ts_code,trade_date,open,high,low,close,vol,amount
300775.SZ,20231227,27.4,27.58,26.87,27.15,74482.86,202003.086
300776.SZ,20231227,57.7,58.28,56.02,56.45,31810.62,179871.749
300777.SZ,20231227,28.45,28.58,27.82,28.27,29085.0,81927.372
300778.SZ,20231227,13.1,13.18,12.87,13.0,24467.77,31843.99
300779.SZ,20231227,49.7,51.89,49.37,50.95,13832.51,70252.077
300780.SZ,20231227,18.81,19.03,18.69,18.95,29242.0,55265.226
300781.SZ,20231227,48.1,48.58,44.44,45.32,200768.54,922691.29
300782.SZ,20231227,137.48,141.04,137.48,138.73,31904.04,444669.598
300783.SZ,20231227,17.33,17.64,17.16,17.62,27262.0,47590.666
300785.SZ,20231227,21.24,21.48,20.59,20.85,57716.75,120280.628
300786.SZ,20231227,17.41,17.77,17.2,17.61,38578.13,67571.283
300787.SZ,20231227,15.67,15.84,15.5,15.8,13620.6,21397.91
300788.SZ,20231227,28.39,28.6,27.7,27.81,25715.0,71758.5
300789.SZ,20231227,21.05,21.49,20.95,21.39,7283.32,15480.431
300790.SZ,20231227,15.1,15.42,15.05,15.38,39583.47,60526.469
300791.SZ,20231227,32.52,34.6,32.39,34.21,17890.75,60132.589
300792.SZ,20231227,23.12,23.45,22.65,23.41,42406.5,98215.89
300793.SZ,20231227,20.19,21.47,19.43,21.36,461896.6,957306.959
300795.SZ,20231227,38.9,38.99,37.9,38.15,8384.5,32029.842
300796.SZ,20231227,15.38,15.38,15.08,15.25,29880.6,45403.127
300797.SZ,20231227,12.24,12.63,12.18,12.61,27731.38,34509.021
300798.SZ,20231227,9.25,9.68,9.11,9.49,193416.52,182095.605
300799.SZ,20231227,31.33,33.29,28.68,30.59,111954.56,351647.938
300800.SZ,20231227,12.85,13.07,12.81,13.01,12440.0,16098.97
300801.SZ,20231227,16.76,16.76,16.07,16.4,65595.74,106815.735
300802.SZ,20231227,17.99,18.11,17.71,17.95,9125.0,16379.727
300803.SZ,20231227,56.78,59.72,56.54,58.47,98138.78,571760.342
300804.SZ,20231227,29.42,30.1,29.38,29.96,11312.98,33556.531
300805.SZ,20231227,10.51,10.75,9.91,10.35,292182.92,301837.312
300806.SZ,20231227,13.42,13.5,13.3,13.35,15702.36,21006.496
300807.SZ,20231227,29.76,30.3,29.5,30.09,11980.47,35940.014
300808.SZ,20231227,14.41,15.0,14.26,14.93,21873.91,32073.981
300809.SZ,20231227,28.22,28.5,27.64,28.39,57478.27,161986.906
300810.SZ,20231227,19.66,19.8,19.39,19.69,9935.49,19489.96
300811.SZ,20231227,50.98,51.36,50.4,50.94,14612.86,74418.212
300812.SZ,20231227,33.0,34.75,32.01,33.58,148805.51,500982.512
300813.SZ,20231227,23.77,23.77,23.17,23.39,6401.9,14941.104
300814.SZ,20231227,31.37,33.13,31.01,32.98,58915.16,190366.251
300815.SZ,20231227,14.02,14.11,13.92,14.01,18755.62,26255.54
301075.SZ,20231227,25.93,25.93,25.4,25.65,5102.35,13055.828
301076.SZ,20231227,32.55,34.79,30.41,34.0,225289.73,740289.139
301077.SZ,20231227,19.63,19.7,19.26,19.6,6286.0,12253.336
301078.SZ,20231227,7.84,7.94,7.77,7.89,52628.38,41331.19
301079.SZ,20231227,16.26,16.75,16.16,16.67,13816.2,22850.939
301080.SZ,20231227,57.44,57.8,57.06,57.6,6821.0,39200.337
301081.SZ,20231227,10.78,10.93,10.67,10.87,8484.4,9161.452
301082.SZ,20231227,16.35,16.49,16.22,16.44,10755.0,17588.63
301083.SZ,20231227,15.98,16.02,15.65,15.86,26298.87,41694.836
301085.SZ,20231227,54.0,56.39,53.94,56.16,39422.57,218486.467
301086.SZ,20231227,43.71,44.15,42.77,43.9,4298.0,18728.682
301087.SZ,20231227,35.56,35.78,35.16,35.77,5360.2,19011.307
301088.SZ,20231227,14.73,14.85,14.57,14.73,7628.97,11217.985
301089.SZ,20231227,54.99,55.22,50.6,51.78,72244.34,376876.617
301090.SZ,20231227,10.42,10.46,10.28,10.44,15352.84,15948.67
301091.SZ,20231227,22.1,22.28,21.88,22.16,39689.43,87810.994
301092.SZ,20231227,25.45,25.57,25.13,25.42,3267.78,8284.105
301093.SZ,20231227,31.3,31.79,31.02,31.71,4521.0,14184.768
301095.SZ,20231227,70.29,71.99,69.77,71.1,15495.1,110107.901
301096.SZ,20231227,60.61,61.77,60.42,61.58,6998.65,42745.186
301097.SZ,20231227,51.73,53.56,51.19,52.86,2775.0,14643.53
301098.SZ,20231227,11.3,11.54,11.19,11.5,21400.0,24393.908
301099.SZ,20231227,47.47,48.75,47.08,48.3,9275.0,44682.522
301100.SZ,20231227,19.35,19.6,18.82,19.48,43493.85,83423.6
301101.SZ,20231227,38.23,39.33,37.71,39.3,8879.73,34367.451
301102.SZ,20231227,18.4,18.4,17.85,17.95,16411.01,29570.359
301103.SZ,20231227,28.81,28.92,28.22,28.8,11082.8,31657.52
301105.SZ,20231227,35.35,36.15,35.32,35.77,2406.68,8583.7
301106.SZ,20231227,39.42,40.57,39.06,40.02,7574.0,30179.664
301107.SZ,20231227,30.05,30.22,29.51,29.99,6469.0,19328.07
301108.SZ,20231227,33.25,33.53,32.91,33.43,1764.0,5861.612
301109.SZ,20231227,15.4,15.46,15.23,15.34,13961.82,21406.032
301110.SZ,20231227,38.68,38.9,38.11,38.75,6102.89,23509.756
301111.SZ,20231227,24.12,24.85,23.9,24.1,52120.13,126159.019
301112.SZ,20231227,27.99,28.41,27.61,28.25,6913.0,19438.181
301113.SZ,20231227,30.49,31.2,30.36,30.94,4199.0,12924.858
301115.SZ,20231227,17.3,17.4,17.16,17.36,5321.87,9202.549
301116.SZ,20231227,12.4,12.78,12.21,12.6,48302.79,60159.465
301117.SZ,20231227,53.82,54.31,51.6,52.35,18305.0,96460.425
301118.SZ,20231227,21.92,23.59,21.28,23.32,49773.63,111121.613
301119.SZ,20231227,25.04,25.22,24.82,25.2,6675.7,16707.778
603130.SH,20231227,20.9,21.14,20.65,21.0,7567.8,15814.826
600808.SH,20231227,2.68,2.69,2.64,2.65,170125.91,45267.907
600569.SH,20231227,2.08,2.12,2.07,2.11,144941.17,30435.405
601020.SH,20231227,9.9,10.22,9.82,10.08,391632.51,392254.818
600800.SH,20231227,3.63,3.7,3.62,3.7,58313.01,21337.926
600138.SH,20231227,10.25,10.36,10.14,10.34,73192.31,75007.707
688512.SH,20231227,17.46,17.95,17.25,17.89,14481.04,25603.794
600328.SH,20231227,7.68,7.69,7.57,7.65,66268.92,50560.558
600059.SH,20231227,9.0,9.13,8.96,9.11,67839.11,61384.434
920719.BJ,20231227,14.75,14.85,14.3,14.57,38849.55,56557.72
600158.SH,20231227,7.51,7.59,7.49,7.52,107791.33,81175.024
600603.SH,20231227,7.56,7.68,7.41,7.58,164079.02,123513.786
603073.SH,20231227,19.22,19.55,19.06,19.48,10017.71,19385.517
601666.SH,20231227,11.47,11.81,11.41,11.77,305646.24,356164.404
688597.SH,20231227,8.41,8.57,8.33,8.56,15655.15,13268.464
920819.BJ,20231227,4.54,4.55,4.41,4.48,62941.17,28161.9
601727.SH,20231227,4.02,4.08,3.99,4.07,187221.43,75557.178
600360.SH,20231227,6.88,7.02,6.85,7.0,135566.94,94230.325
688472.SH,20231227,11.88,11.95,11.67,11.74,143742.89,169177.453
920030.BJ,20231227,4.38,4.43,4.22,4.29,75906.64,32672.779
601882.SH,20231227,23.98,24.88,23.76,24.81,28088.0,68469.732
600189.SH,20231227,10.01,10.24,9.9,10.23,126241.26,127057.556
601963.SH,20231227,6.79,6.89,6.74,6.87,34196.5,23292.281
600335.SH,20231227,8.36,8.69,8.36,8.55,159534.0,136175.367
603978.SH,20231227,15.5,15.65,15.26,15.62,8300.0,12819.983
600750.SH,20231227,20.22,21.32,20.22,21.24,98990.68,206490.261
600449.SH,20231227,17.71,17.81,17.58,17.71,46679.57,82535.821
920179.BJ,20231227,20.05,21.7,19.9,21.34,20702.83,43481.971
600321.SH,20231227,1.79,1.85,1.73,1.76,479359.89,84653.903
600421.SH,20231227,10.0,10.7,9.89,10.22,109224.19,112097.026
601949.SH,20231227,7.8,7.85,7.61,7.69,169583.98,130599.987
600984.SH,20231227,3.7,3.72,3.64,3.66,97828.8,35902.197
605566.SH,20231227,22.73,23.96,21.77,23.24,39335.06,90543.525
603698.SH,20231227,13.7,13.98,13.63,13.88,17736.24,24469.633
600906.SH,20231227,7.23,7.44,7.2,7.37,205517.06,150627.601
603416.SH,20231227,35.81,36.01,35.57,35.83,8369.46,29961.188
600707.SH,20231227,6.0,6.37,5.87,6.34,535408.17,330369.712
600568.SH,20231227,1.67,1.71,1.65,1.71,83453.03,14147.49
600887.SH,20231227,25.85,26.19,25.68,26.13,253796.77,659553.658
600861.SH,20231227,18.45,18.45,17.74,18.13,41674.49,75046.433
600757.SH,20231227,7.4,7.45,7.28,7.32,112009.65,82071.457
603022.SH,20231227,9.89,10.01,9.79,10.0,20483.0,20291.936
603701.SH,20231227,14.37,14.8,14.35,14.75,29298.97,42945.737
920489.BJ,20231227,7.46,7.52,7.16,7.33,60731.05,44451.596
688030.SH,20231227,18.65,18.94,18.61,18.88,5971.54,11220.356
600312.SH,20231227,11.52,11.94,11.46,11.92,117482.99,138104.161
603507.SH,20231227,23.5,24.2,23.3,23.97,32810.59,78123.502
688279.SH,20231227,121.94,122.97,119.22,121.0,4311.94,52230.677
603817.SH,20231227,6.26,6.35,6.15,6.24,42596.0,26523.617
603005.SH,20231227,20.74,21.5,20.73,21.32,194744.07,412476.605
688485.SH,20231227,13.5,13.78,13.41,13.71,3570.4,4872.504
600859.SH,20231227,15.43,15.5,15.26,15.36,78819.02,121026.675
688106.SH,20231227,22.68,23.04,22.67,22.85,20682.86,47296.298
600502.SH,20231227,4.54,4.55,4.48,4.53,93908.55,42368.356
601016.SH,20231227,2.93,2.94,2.89,2.92,159873.61,46571.024
920961.BJ,20231227,13.11,13.53,12.34,13.24,55487.34,72689.741
600754.SH,20231227,28.0,28.34,27.58,28.03,106291.92,296613.434
601975.SH,20231227,2.85,2.89,2.82,2.86,787659.89,224671.434
600645.SH,20231227,19.19,19.43,19.19,19.35,26514.01,51241.419
600827.SH,20231227,9.09,9.24,9.04,9.24,56919.0,52020.975
600971.SH,20231227,11.2,11.35,11.07,11.27,109250.65,122516.869
600860.SH,20231227,12.31,13.01,12.23,12.94,107321.06,136826.663
920207.BJ,20231227,12.8,14.96,12.7,13.36,142045.24,196108.227
920023.BJ,20231227,3.6,3.68,3.53,3.63,121370.04,43723.335
688307.SH,20231227,28.61,29.09,28.21,28.97,5309.36,15233.822
600159.SH,20231227,4.08,4.2,3.88,4.05,896407.0,362328.73
920932.BJ,20231227,17.47,17.85,17.0,17.24,19540.72,33713.642
600724.SH,20231227,3.99,4.03,3.95,4.01,53852.0,21517.643
688363.SH,20231227,64.12,64.5,62.42,63.46,13604.09,86041.65
601999.SH,20231227,7.27,7.36,7.18,7.31,116011.43,84231.913
603991.SH,20231227,45.48,47.3,45.04,46.58,25071.0,116507.335
600355.SH,20231227,4.7,4.74,4.56,4.64,380696.78,175727.538
688159.SH,20231227,34.74,35.68,34.41,34.77,9743.52,34049.262
688439.SH,20231227,86.84,87.18,85.1,86.07,8699.61,74782.948
688599.SH,20231227,26.26,26.67,25.9,26.12,121775.5,318995.46
688653.SH,20231227,17.9,18.47,17.79,18.36,32058.27,58340.044
603258.SH,20231227,22.2,22.86,21.78,21.8,65454.0,144707.343
603900.SH,20231227,6.64,6.67,6.52,6.6,22060.0,14519.726
600079.SH,20231227,24.84,24.99,24.6,24.83,124676.89,308673.455
688015.SH,20231227,17.74,17.98,17.58,17.79,3745.99,6651.325
603095.SH,20231227,14.91,15.06,14.76,14.97,8284.6,12363.237
688565.SH,20231227,8.12,8.18,7.96,8.12,14233.57,11495.255
920790.BJ,20231227,11.58,12.3,11.26,11.9,63554.8,75043.346
600452.SH,20231227,13.12,13.13,12.94,13.04,72455.28,94476.033
600608.SH,20231227,4.47,4.49,4.42,4.47,9807.01,4375.158
603557.SH,20231227,2.15,2.17,2.15,2.16,24256.0,5239.498
603119.SH,20231227,23.93,24.1,23.71,23.83,13983.3,33328.63
688689.SH,20231227,25.5,26.48,25.5,26.33,12279.22,32128.394
600888.SH,20231227,7.06,7.14,7.02,7.12,86992.18,61639.662
603056.SH,20231227,13.72,13.8,13.51,13.72,22673.81,30968.653
600084.SH,20231227,7.71,7.8,7.69,7.71,21398.0,16556.161
688375.SH,20231227,78.06,79.82,77.52,78.99,3747.04,29537.915
600058.SH,20231227,9.24,9.29,9.11,9.29,20724.78,19065.03
920300.BJ,20231227,15.15,15.25,13.87,14.47,74829.4,108319.839
601991.SH,20231227,2.38,2.41,2.36,2.39,629428.43,149960.977
605155.SH,20231227,14.96,15.18,14.82,15.1,9227.1,13840.47
688355.SH,20231227,18.1,18.68,18.1,18.4,6034.73,11130.873
601985.SH,20231227,7.42,7.53,7.4,7.48,739268.67,553170.345
603815.SH,20231227,8.17,8.33,8.17,8.28,44944.0,37049.136
603860.SH,20231227,30.36,30.8,30.11,30.57,20073.0,61116.599
601083.SH,20231227,12.88,12.98,12.33,12.49,308986.96,388013.817
688177.SH,20231227,40.81,41.68,40.01,41.04,16041.38,65877.251
603839.SH,20231227,8.77,8.77,8.2,8.44,312646.59,263265.384
600082.SH,20231227,3.37,3.46,3.36,3.44,75708.0,25849.369
600278.SH,20231227,6.93,7.03,6.89,7.0,35664.21,24827.558
603161.SH,20231227,15.46,15.63,15.33,15.57,21130.0,32760.378
603683.SH,20231227,10.73,10.87,10.63,10.81,18907.69,20349.983
603188.SH,20231227,4.31,4.35,4.17,4.25,585064.27,248393.579
603358.SH,20231227,21.0,22.68,20.23,22.55,118940.41,258552.356
688569.SH,20231227,25.68,26.24,25.64,26.11,8672.58,22524.027
605133.SH,20231227,27.0,27.1,26.67,26.92,16750.62,45063.463
688055.SH,20231227,4.57,4.67,4.55,4.67,51115.79,23658.95
600761.SH,20231227,17.71,18.39,17.69,18.28,119482.11,217130.757
603066.SH,20231227,10.97,11.59,10.66,11.45,271176.0,306089.081
603126.SH,20231227,6.59,6.64,6.51,6.6,19393.85,12724.256
600556.SH,20231227,5.75,5.77,5.58,5.66,196267.0,110818.015
603565.SH,20231227,8.13,8.19,8.05,8.08,43843.04,35473.526
600376.SH,20231227,3.01,3.06,2.98,3.01,179269.0,54014.735
688131.SH,20231227,49.64,50.29,49.0,49.39,10171.4,50265.914
601890.SH,20231227,9.27,9.29,9.11,9.16,123710.1,113463.273
600320.SH,20231227,3.23,3.28,3.22,3.26,165522.22,53855.845
600501.SH,20231227,12.95,13.19,12.88,13.12,24933.05,32562.253
603995.SH,20231227,19.06,19.18,18.69,19.05,30893.5,58626.928
688313.SH,20231227,11.75,12.18,11.75,12.11,53268.87,64140.32
688300.SH,20231227,50.26,51.66,49.63,51.22,12049.03,61362.754
600505.SH,20231227,7.8,7.93,7.79,7.9,42683.47,33552.488
688207.SH,20231227,19.91,20.18,19.62,19.68,54573.63,108331.517
688533.SH,20231227,36.36,36.93,36.0,36.79,10509.8,38428.138
688361.SH,20231227,72.06,75.0,71.55,74.23,9864.44,72876.97
605099.SH,20231227,19.43,19.43,19.03,19.39,5930.0,11392.407
600010.SH,20231227,1.41,1.42,1.39,1.4,1376957.21,192864.757
688209.SH,20231227,15.36,16.28,15.15,16.23,42131.67,66910.413
603001.SH,20231227,5.8,5.83,5.76,5.82,9590.51,5560.802
600067.SH,20231227,2.44,2.46,2.4,2.43,80613.19,19570.073
603076.SH,20231227,25.09,25.74,24.89,25.68,8153.04,20704.665
603197.SH,20231227,54.13,55.65,54.13,54.93,20100.0,110587.301
688659.SH,20231227,11.59,11.7,11.35,11.62,15489.68,17884.133
920405.BJ,20231227,11.45,11.68,11.35,11.65,11962.58,13787.894
603867.SH,20231227,31.02,31.15,30.66,30.99,6617.7,20433.879
605258.SH,20231227,26.01,26.36,25.8,26.1,10547.0,27530.328
920239.BJ,20231227,17.17,17.17,15.94,16.65,22036.91,36261.378
600481.SH,20231227,7.96,7.99,7.84,7.93,100208.0,79309.094
688132.SH,20231227,21.0,21.07,20.43,20.99,8258.59,17166.431
688065.SH,20231227,53.71,53.92,52.3,53.37,11210.24,59309.548
601801.SH,20231227,6.64,6.72,6.57,6.67,235128.14,156453.883
688272.SH,20231227,18.88,19.32,18.73,19.1,2173.63,4106.867
605020.SH,20231227,23.82,24.18,23.64,23.98,13442.93,32178.55
920169.BJ,20231227,8.8,8.8,8.2,8.47,29303.21,24890.757
603444.SH,20231227,239.89,242.88,233.12,240.53,17368.2,413821.669
601137.SH,20231227,14.56,14.65,14.38,14.61,59796.66,86888.395
601607.SH,20231227,16.21,16.4,16.13,16.39,96032.86,156027.801
688448.SH,20231227,35.49,37.99,35.17,37.1,11996.99,44251.016
603408.SH,20231227,12.6,13.03,12.43,12.92,67683.0,86688.602
600848.SH,20231227,10.05,10.16,9.96,10.02,28534.54,28612.368
688193.SH,20231227,42.99,42.99,41.94,42.48,1783.62,7549.353
600192.SH,20231227,5.77,5.8,5.69,5.73,58679.62,33660.673
688170.SH,20231227,34.98,34.99,34.01,34.86,22865.16,79203.814
603725.SH,20231227,10.46,10.63,10.41,10.57,56738.93,59742.931
600601.SH,20231227,2.75,2.79,2.74,2.78,185666.23,51444.255
603486.SH,20231227,38.9,39.14,38.21,38.57,37591.24,144744.8
603600.SH,20231227,10.81,10.84,9.94,10.6,211243.42,218155.541
600657.SH,20231227,3.46,3.53,3.46,3.51,123187.89,43038.632
920802.BJ,20231227,11.8,11.84,11.26,11.69,13452.76,15551.15
603339.SH,20231227,11.23,11.4,11.18,11.38,17463.8,19760.383
601360.SH,20231227,8.86,8.94,8.46,8.51,1889522.27,1621922.304
600675.SH,20231227,3.28,3.33,3.24,3.26,99585.48,32586.65
688503.SH,20231227,50.03,50.6,49.01,50.38,26068.54,129752.854
601901.SH,20231227,7.67,7.88,7.64,7.77,858421.67,665959.733
920642.BJ,20231227,15.82,16.0,14.44,14.92,162112.55,244590.036
603279.SH,20231227,21.1,21.36,20.8,21.35,26856.12,56623.694
688591.SH,20231227,27.13,27.92,27.03,27.8,27621.88,76202.624
688365.SH,20231227,10.55,10.66,10.43,10.52,40009.46,42088.809
920273.BJ,20231227,14.68,15.35,14.16,15.15,15467.31,23160.273
600267.SH,20231227,9.14,9.17,9.08,9.16,47302.91,43151.768
603508.SH,20231227,14.81,15.01,14.76,14.9,13629.72,20261.964
603997.SH,20231227,12.79,12.93,12.58,12.72,42405.52,53845.473
688190.SH,20231227,65.64,66.67,65.03,66.45,1655.35,10921.5
920149.BJ,20231227,7.49,7.56,7.2,7.5,26857.96,19923.542
603261.SH,20231227,32.98,33.06,32.1,32.54,9436.0,30565.917
688630.SH,20231227,80.8,81.96,78.11,79.17,10927.15,87020.33
600477.SH,20231227,3.13,3.14,3.07,3.1,120554.14,37389.012
600612.SH,20231227,68.67,69.75,68.0,69.71,11688.0,80747.627
600172.SH,20231227,3.63,3.64,3.58,3.62,151376.24,54739.6
603138.SH,20231227,17.63,19.16,17.63,18.2,223070.63,414890.543
600584.SH,20231227,27.94,28.66,27.91,28.6,144777.22,410576.421
688231.SH,20231227,21.01,21.2,20.6,20.92,15577.5,32433.852
603009.SH,20231227,13.99,14.38,13.51,14.34,195996.0,273909.427
603322.SH,20231227,36.87,37.49,35.82,36.88,45132.0,165305.508
605090.SH,20231227,28.07,28.51,27.86,28.32,35724.09,100646.527
688258.SH,20231227,47.4,49.3,47.06,48.26,14764.47,71557.485
688648.SH,20231227,25.18,25.94,24.92,25.7,24944.64,63792.889
600990.SH,20231227,19.2,19.34,18.95,19.31,19602.36,37553.911
600052.SH,20231227,4.78,4.79,4.7,4.74,58124.54,27522.109
600882.SH,20231227,14.81,15.09,14.73,15.08,27623.71,41218.088
688702.SH,20231227,47.62,51.86,47.62,50.92,34811.32,175406.807
605319.SH,20231227,22.69,23.79,22.4,23.54,72641.24,167830.254
603528.SH,20231227,8.6,8.75,8.58,8.75,145276.13,126376.225
601228.SH,20231227,3.15,3.17,3.13,3.14,178434.2,56179.383
603306.SH,20231227,27.14,27.56,26.8,27.27,53751.11,146004.413
688800.SH,20231227,38.51,38.79,37.35,37.42,13015.32,49057.649
688277.SH,20231227,12.54,12.58,12.41,12.51,20886.05,26089.303
605006.SH,20231227,6.72,6.76,6.61,6.66,16649.2,11103.391
920970.BJ,20231227,6.92,7.15,6.43,6.7,80695.91,54198.375
600548.SH,20231227,9.07,9.15,9.04,9.12,20222.01,18407.678
603922.SH,20231227,24.31,25.37,24.31,25.3,6261.0,15692.847
603199.SH,20231227,24.7,25.1,24.6,25.1,10748.23,26707.975
688379.SH,20231227,18.59,18.95,18.46,18.83,6676.04,12493.246
688496.SH,20231227,17.15,18.16,16.75,17.58,52048.12,91429.605
600371.SH,20231227,10.35,10.49,10.24,10.49,21607.3,22442.532
600789.SH,20231227,7.01,7.06,6.97,7.05,167263.93,117420.919
688103.SH,20231227,46.22,46.89,45.62,46.23,7165.26,33240.494
920001.BJ,20231227,10.38,11.65,10.22,11.4,120559.14,133268.486
603063.SH,20231227,24.13,24.25,23.92,24.05,31215.45,75029.995
688739.SH,20231227,31.87,32.2,31.73,32.12,10817.66,34646.273
601966.SH,20231227,18.51,18.62,18.25,18.59,70126.88,129284.862
603289.SH,20231227,9.6,9.68,9.34,9.58,69885.0,66329.438
600654.SH,20231227,2.4,2.42,2.36,2.37,44332.0,10573.89
688048.SH,20231227,59.47,60.35,59.0,59.53,14241.49,85066.553
920429.BJ,20231227,12.9,13.3,12.42,13.3,52313.82,67440.802
920262.BJ,20231227,16.46,16.86,15.97,16.4,28503.14,46967.231
605296.SH,20231227,29.71,32.3,29.46,32.0,57178.31,180057.692
603976.SH,20231227,19.0,19.12,18.73,19.09,4824.0,9143.488
688489.SH,20231227,43.62,44.61,43.62,44.13,5958.13,26334.957
600639.SH,20231227,9.88,9.98,9.83,9.97,30731.06,30451.677
603530.SH,20231227,15.65,17.14,15.65,17.14,100531.38,165998.459
600605.SH,20231227,25.46,26.68,25.46,26.3,37687.0,98896.917
603324.SH,20231227,29.5,29.64,29.35,29.48,4789.0,14123.068
603214.SH,20231227,16.25,16.25,15.84,16.1,9959.5,15976.828
688022.SH,20231227,20.59,20.72,20.25,20.33,21437.19,43832.522
601177.SH,20231227,10.23,10.25,9.51,10.0,195507.47,194434.989
600476.SH,20231227,16.45,16.75,16.21,16.61,92960.0,153907.737
603231.SH,20231227,22.5,24.49,22.06,23.66,161849.24,375685.453
920792.BJ,20231227,7.91,8.05,7.42,7.84,20910.84,16252.934
920445.BJ,20231227,8.5,8.51,8.1,8.22,80313.01,66551.872
605288.SH,20231227,44.11,44.97,43.58,44.96,5767.8,25761.233
688218.SH,20231227,18.3,18.68,18.24,18.51,18281.62,33746.782
601878.SH,20231227,10.13,10.39,10.11,10.26,442984.94,453994.628
600168.SH,20231227,6.56,6.84,6.45,6.7,329651.75,218809.618
920964.BJ,20231227,4.2,4.29,4.11,4.17,176612.53,74102.403
600854.SH,20231227,5.06,5.13,5.01,5.09,54903.0,27840.514
601995.SH,20231227,36.39,37.2,36.15,36.86,127583.53,468522.573
605300.SH,20231227,14.85,16.36,14.62,16.05,72756.18,114157.059
600515.SH,20231227,3.64,3.66,3.61,3.64,206531.43,74999.635
920641.BJ,20231227,13.42,13.69,12.6,12.78,62017.24,81064.808
688611.SH,20231227,30.3,30.3,29.44,29.74,4219.87,12556.906
600996.SH,20231227,8.6,9.18,8.57,8.83,204054.01,181034.244
688520.SH,20231227,50.26,50.85,49.13,50.52,12335.35,61799.446
603983.SH,20231227,24.1,24.32,23.88,24.14,7555.51,18209.341
603990.SH,20231227,11.81,11.89,11.61,11.81,30932.92,36438.84
600995.SH,20231227,9.71,9.87,9.6,9.84,75617.12,73668.849
688603.SH,20231227,71.12,74.19,71.12,74.05,1736.16,12745.5
603028.SH,20231227,10.01,10.19,9.6,10.09,73774.8,73531.637
600448.SH,20231227,3.23,3.26,3.17,3.23,87796.21,28211.315
688577.SH,20231227,92.0,97.5,91.33,96.2,7864.12,75078.868
688378.SH,20231227,44.74,45.28,43.2,43.35,16954.9,74237.259
603163.SH,20231227,31.97,32.22,31.28,32.0,7256.75,23093.196
600710.SH,20231227,7.06,7.1,6.98,7.04,58672.0,41208.885
601101.SH,20231227,6.4,6.5,6.38,6.48,90114.43,58149.359
603173.SH,20231227,21.74,22.94,21.5,22.38,24456.34,54200.719
603133.SH,20231227,6.84,7.14,6.8,7.14,23150.0,16285.692
603798.SH,20231227,9.21,9.32,9.12,9.28,15347.0,14158.694
603596.SH,20231227,65.9,66.21,65.03,65.49,28148.29,184744.97
600469.SH,20231227,5.79,5.91,5.74,5.88,56586.22,32992.023
603223.SH,20231227,9.73,9.75,9.56,9.7,39050.52,37655.693
600586.SH,20231227,6.29,6.31,6.16,6.3,121121.0,75537.923
603019.SH,20231227,37.34,38.13,37.34,37.74,207462.39,784784.135
600985.SH,20231227,16.66,17.21,16.58,17.08,224055.72,378611.015
920751.BJ,20231227,10.18,10.28,9.77,10.13,45676.66,45742.094
600537.SH,20231227,4.77,4.78,4.67,4.71,140679.2,66299.438
603057.SH,20231227,20.9,21.32,20.63,21.29,15958.13,33660.704
603938.SH,20231227,17.55,17.69,16.93,17.16,63398.41,109099.823
688160.SH,20231227,54.55,56.16,54.0,55.85,14961.96,82680.982
601588.SH,20231227,1.88,1.89,1.86,1.88,130400.65,24495.573
600527.SH,20231227,1.91,1.93,1.9,1.93,75715.0,14480.188
688047.SH,20231227,109.99,112.42,109.05,109.7,33647.56,372476.114
600470.SH,20231227,5.59,5.59,5.39,5.5,176359.18,96450.141
688188.SH,20231227,246.11,251.98,245.86,251.05,4068.33,101459.807
600784.SH,20231227,5.96,6.0,5.85,5.97,42057.08,24927.649
600461.SH,20231227,9.3,9.3,9.13,9.22,109516.93,100657.086
688612.SH,20231227,35.61,35.68,34.82,35.02,9208.67,32509.893
600688.SH,20231227,2.81,2.86,2.8,2.85,191051.13,54126.285
688366.SH,20231227,98.84,99.98,98.04,99.8,2542.7,25193.637
600200.SH,20231227,8.0,8.12,7.92,8.1,72786.41,58445.238
688595.SH,20231227,37.35,42.62,37.35,41.35,60268.12,245598.84
920274.BJ,20231227,13.85,14.24,13.21,14.05,19754.96,27069.315
601065.SH,20231227,11.01,11.17,10.92,11.12,46548.9,51424.21
603718.SH,20231227,10.54,10.76,10.48,10.74,28317.9,30092.375
603016.SH,20231227,21.99,22.21,21.65,21.82,6565.0,14339.654
688228.SH,20231227,64.5,65.11,63.61,64.17,14975.74,96339.213
920195.BJ,20231227,15.8,15.97,15.32,15.88,38856.75,60898.418
601198.SH,20231227,8.01,8.19,7.98,8.11,142855.06,115315.857
688199.SH,20231227,25.99,26.11,25.71,26.0,4391.41,11371.573
600488.SH,20231227,4.82,4.9,4.77,4.86,81033.0,39154.781
600563.SH,20231227,85.23,85.88,83.74,84.65,12829.03,108081.75
603182.SH,20231227,14.07,14.58,14.04,14.58,11948.93,17213.955
600285.SH,20231227,16.48,17.02,16.34,16.99,72111.64,120681.003
920689.BJ,20231227,14.8,15.06,14.33,15.06,16970.79,25110.131
920089.BJ,20231227,17.81,17.98,17.26,17.58,12007.66,21015.633
603068.SH,20231227,27.54,28.24,27.49,28.15,14647.0,40947.774
688288.SH,20231227,22.05,22.66,21.84,22.38,11881.26,26547.237
688118.SH,20231227,29.41,29.8,29.16,29.33,19228.93,56593.789
600676.SH,20231227,4.47,4.48,4.3,4.32,154520.32,67447.804
920469.BJ,20231227,17.99,18.58,17.01,17.69,76510.9,135223.698
603869.SH,20231227,9.12,9.18,9.0,9.1,69938.35,63391.589
600463.SH,20231227,9.61,9.69,9.45,9.63,27260.0,26031.779
