ts_code,trade_date,open,high,low,close,vol,amount
600634.SH,20200415,1.34,1.36,1.31,1.31,25582.0,3392.674
600635.SH,20200415,4.2,4.21,4.13,4.14,152833.62,63559.06
600636.SH,20200415,11.56,11.66,11.45,11.46,20765.69,24012.01
600637.SH,20200415,9.18,9.21,9.08,9.09,75646.57,69252.136
600638.SH,20200415,5.16,5.19,5.09,5.11,17468.93,8991.51
600639.SH,20200415,13.03,13.1,12.86,12.92,17863.35,23100.247
600640.SH,20200415,18.5,18.98,18.24,18.27,113123.71,210607.157
600641.SH,20200415,18.51,19.21,18.49,18.73,108379.46,204611.072
600642.SH,20200415,5.37,5.4,5.33,5.35,65862.01,35269.666
600643.SH,20200415,7.96,7.99,7.87,7.89,106704.27,84509.941
600644.SH,20200415,4.88,4.9,4.86,4.87,9923.58,4843.94
000517.SZ,20200415,2.7,2.7,2.66,2.67,99784.01,26738.166
000518.SZ,20200415,4.92,5.2,4.91,5.12,694890.93,352031.273
000519.SZ,20200415,8.63,9.1,8.47,8.5,1319033.11,1156929.057
000520.SZ,20200415,3.63,3.68,3.58,3.61,24423.64,8866.246
000521.SZ,20200415,3.2,3.22,3.14,3.16,300521.64,95410.035
000523.SZ,20200415,6.8,6.87,6.44,6.45,325135.2,213427.084
000524.SZ,20200415,6.7,6.87,6.53,6.7,158084.57,105562.528
000525.SZ,20200415,10.17,10.88,10.12,10.64,477523.56,502687.142
000526.SZ,20200415,40.85,41.82,40.45,41.49,11318.0,46614.649
000528.SZ,20200415,6.94,6.95,6.71,6.79,341147.46,231775.412
000529.SZ,20200415,7.22,7.25,6.99,7.06,108241.32,76753.398
000530.SZ,20200415,3.48,3.49,3.43,3.45,45868.9,15875.026
000531.SZ,20200415,7.02,7.18,6.99,7.07,90737.05,64317.353
000532.SZ,20200415,10.42,10.47,10.21,10.23,42716.62,44169.511
000533.SZ,20200415,2.88,2.93,2.84,2.84,223213.67,64351.433
000534.SZ,20200415,9.33,9.56,9.32,9.48,46229.65,43801.592
000536.SZ,20200415,1.78,1.79,1.74,1.75,220789.68,38913.502
000537.SZ,20200415,6.64,6.71,6.59,6.61,46459.0,30850.869
000538.SZ,20200415,85.15,86.43,84.6,85.99,60210.9,517125.667
000539.SZ,20200415,3.54,3.59,3.52,3.57,58043.91,20572.189
000540.SZ,20200415,3.36,3.37,3.29,3.29,325904.93,108234.673
000541.SZ,20200415,4.57,4.6,4.56,4.57,29009.82,13301.217
000543.SZ,20200415,3.91,3.95,3.88,3.9,159675.02,62572.564
000544.SZ,20200415,6.86,6.94,6.77,6.87,58887.35,40420.475
000545.SZ,20200415,2.7,2.71,2.65,2.66,54490.8,14601.089
000546.SZ,20200415,8.2,8.23,7.95,7.96,89302.86,71589.651
000547.SZ,20200415,15.14,15.14,14.63,14.63,268726.69,399369.621
000548.SZ,20200415,3.82,3.84,3.75,3.75,25416.19,9623.895
000550.SZ,20200415,12.34,12.54,12.2,12.25,44441.76,54896.484
000551.SZ,20200415,7.32,7.32,7.12,7.16,35129.0,25390.746
000552.SZ,20200415,2.27,2.28,2.25,2.26,99092.32,22411.575
000553.SZ,20200415,10.47,10.66,10.34,10.61,101037.99,105914.249
000554.SZ,20200415,5.05,5.25,5.0,5.12,290860.39,149235.288
000555.SZ,20200415,16.33,16.64,16.12,16.18,231342.6,379356.325
000557.SZ,20200415,3.0,3.03,2.94,3.0,389704.5,116266.275
000558.SZ,20200415,2.63,2.65,2.59,2.59,54625.09,14254.343
000559.SZ,20200415,5.17,5.2,5.1,5.11,55479.06,28607.199
000560.SZ,20200415,3.38,3.39,3.3,3.31,84098.95,27967.564
000561.SZ,20200415,6.7,6.7,6.53,6.56,133748.49,88161.284
000563.SZ,20200415,3.61,3.64,3.57,3.57,262802.43,94609.625
000564.SZ,20200415,2.0,2.01,1.95,1.96,174648.68,34586.862
000565.SZ,20200415,4.7,4.72,4.6,4.64,19076.13,8921.569
000566.SZ,20200415,8.55,8.88,7.92,8.1,790975.38,665844.993
000567.SZ,20200415,8.98,9.05,8.67,8.68,75488.21,66653.031
000568.SZ,20200415,78.75,79.97,78.36,78.63,77043.33,610438.477
000570.SZ,20200415,4.28,4.48,4.26,4.38,65393.06,28839.264
002392.SZ,20200415,3.53,3.56,3.47,3.49,46652.61,16418.276
002393.SZ,20200415,25.54,26.09,25.5,25.78,14036.08,36273.755
002394.SZ,20200415,9.0,9.06,8.97,8.97,23509.0,21211.934
002395.SZ,20200415,24.04,24.28,23.4,23.7,14353.45,34169.535
002396.SZ,20200415,35.77,36.7,35.52,35.56,122578.07,441893.407
002397.SZ,20200415,4.53,4.53,4.46,4.48,31216.74,14046.167
002398.SZ,20200415,9.68,10.49,9.65,10.16,252745.49,256409.511
002399.SZ,20200415,23.61,24.47,23.61,23.84,70328.16,168707.337
002400.SZ,20200415,4.33,4.33,4.2,4.33,2683324.39,1159296.776
002401.SZ,20200415,13.52,13.52,12.85,12.86,196851.23,259003.677
002402.SZ,20200415,12.85,13.29,12.83,13.11,432737.15,568374.546
002403.SZ,20200415,8.24,8.24,8.11,8.13,21059.06,17235.364
002404.SZ,20200415,5.46,5.52,5.41,5.42,47412.0,25877.08
002405.SZ,20200415,14.9,15.15,14.71,14.78,345555.15,514215.905
002406.SZ,20200415,5.54,5.55,5.42,5.44,36581.72,20014.156
002407.SZ,20200415,11.28,11.36,11.14,11.2,125661.19,141272.585
002408.SZ,20200415,6.15,6.19,6.02,6.02,128901.18,78295.962
002409.SZ,20200415,30.3,31.56,30.12,30.4,106820.5,329143.432
002410.SZ,20200415,44.8,45.45,44.21,44.46,42758.54,191780.2
002411.SZ,20200415,8.76,9.33,8.72,9.09,788848.88,719359.305
002412.SZ,20200415,9.13,9.75,9.01,9.5,454715.43,425592.523
002413.SZ,20200415,7.55,7.55,7.29,7.33,281828.6,208380.642
002414.SZ,20200415,39.11,39.7,37.89,38.05,100262.86,389229.824
002415.SZ,20200415,30.3,30.45,29.92,30.03,323625.81,974453.991
002416.SZ,20200415,6.29,6.31,6.15,6.18,113894.18,70691.433
002417.SZ,20200415,6.71,7.11,6.71,6.84,150224.37,103837.438
002418.SZ,20200415,2.39,2.49,2.33,2.39,251195.4,59988.461
002419.SZ,20200415,8.91,8.94,8.76,8.84,110129.63,97421.768
002420.SZ,20200415,3.86,3.99,3.85,3.87,33174.01,12997.797
002421.SZ,20200415,3.66,3.67,3.55,3.56,600223.79,216049.139
002422.SZ,20200415,22.28,22.95,22.02,22.33,346417.53,775009.273
002423.SZ,20200415,8.63,8.63,8.47,8.5,32644.22,27880.877
002424.SZ,20200415,8.81,9.19,8.7,8.98,176270.89,157872.994
002425.SZ,20200415,5.06,5.09,5.0,5.02,84387.4,42475.511
002426.SZ,20200415,2.39,2.39,2.26,2.39,3740586.27,881854.842
002427.SZ,20200415,8.25,8.38,8.09,8.09,17739.0,14498.58
002428.SZ,20200415,10.19,10.25,9.95,9.99,139908.79,141330.798
002429.SZ,20200415,4.47,4.54,4.4,4.4,614718.75,274008.544
002430.SZ,20200415,11.49,11.49,11.18,11.26,74111.98,84004.79
002431.SZ,20200415,2.66,2.66,2.62,2.62,87705.5,23175.723
002432.SZ,20200415,9.01,9.35,8.97,9.19,266552.22,245191.001
002433.SZ,20200415,4.7,4.91,4.68,4.85,193829.87,93570.726
002434.SZ,20200415,8.85,8.86,8.6,8.61,50422.02,43870.57
002435.SZ,20200415,4.11,4.22,4.07,4.2,131594.6,54844.698
002436.SZ,20200415,11.5,11.97,11.39,11.51,685586.35,800060.698
002437.SZ,20200415,3.0,3.28,2.94,3.28,1535692.25,487821.319
300556.SZ,20200415,16.9,17.03,16.3,16.36,48700.37,80759.587
300557.SZ,20200415,25.52,25.73,24.99,25.12,4430.0,11222.484
300558.SZ,20200415,87.7,91.1,85.9,86.96,69190.1,609052.674
300559.SZ,20200415,31.79,32.25,31.4,31.61,25501.4,81187.475
300560.SZ,20200415,19.26,19.47,18.56,18.65,91132.9,172959.518
300561.SZ,20200415,14.59,14.75,14.17,14.24,43048.73,62166.481
300562.SZ,20200415,18.85,18.96,18.3,18.46,48446.15,90146.878
300563.SZ,20200415,27.98,27.98,27.41,27.5,12520.0,34698.729
300564.SZ,20200415,27.96,27.96,27.6,27.67,8091.86,22483.605
300565.SZ,20200415,11.46,11.52,11.0,11.17,69589.19,78378.956
300566.SZ,20200415,21.93,22.16,21.45,21.53,20165.4,43818.275
300567.SZ,20200415,58.9,61.88,58.41,60.15,97335.97,588966.217
300568.SZ,20200415,28.17,28.89,27.79,28.11,59213.42,168110.708
300569.SZ,20200415,13.0,13.17,12.9,12.95,34140.7,44546.348
300570.SZ,20200415,22.7,22.7,21.97,22.0,27890.8,62300.825
300571.SZ,20200415,51.64,51.64,49.75,50.17,30742.19,156281.226
300572.SZ,20200415,45.82,46.61,45.26,45.43,23595.85,108240.003
300573.SZ,20200415,99.08,103.1,97.0,97.49,13755.27,137126.91
300575.SZ,20200415,30.36,30.53,29.44,29.55,24988.4,74886.426
300576.SZ,20200415,38.1,38.7,36.52,36.81,103801.93,391256.665
300577.SZ,20200415,26.39,26.67,26.13,26.17,8807.12,23187.508
300578.SZ,20200415,42.6,42.95,41.8,41.94,64336.2,272608.577
300206.SZ,20200415,14.16,14.56,13.75,13.94,199729.52,280332.761
300207.SZ,20200415,14.67,14.96,14.43,14.48,776876.82,1141237.664
300208.SZ,20200415,5.91,5.99,5.87,5.87,42105.0,24934.693
300209.SZ,20200415,14.09,14.18,13.87,13.94,52391.39,73299.589
300210.SZ,20200415,3.38,3.53,3.38,3.41,137648.04,47360.546
300211.SZ,20200415,6.94,7.07,6.86,6.9,23342.38,16274.147
300212.SZ,20200415,43.59,43.83,42.54,42.99,73510.24,317406.268
300213.SZ,20200415,6.85,6.93,6.65,6.65,329172.14,223218.025
300214.SZ,20200415,8.4,8.47,8.26,8.29,50430.99,42141.861
300215.SZ,20200415,6.85,6.95,6.76,6.77,129842.0,89054.232
300217.SZ,20200415,2.78,2.81,2.7,2.7,356223.0,97728.417
300218.SZ,20200415,8.3,8.3,7.91,7.96,74453.2,59898.631
300219.SZ,20200415,8.17,8.19,8.06,8.07,14291.5,11622.383
300220.SZ,20200415,51.68,52.45,49.95,51.12,31392.59,160542.835
300221.SZ,20200415,5.17,5.18,5.06,5.09,72257.97,36882.852
300222.SZ,20200415,7.9,7.98,7.73,7.75,64774.1,50826.168
300223.SZ,20200415,89.0,93.18,88.01,89.5,75406.58,683559.799
300224.SZ,20200415,8.05,8.25,8.02,8.07,87998.95,71445.457
300225.SZ,20200415,5.74,5.82,5.64,5.7,75786.33,43340.181
300226.SZ,20200415,77.05,79.0,76.29,76.29,16803.93,129760.481
300227.SZ,20200415,14.97,15.14,14.73,14.79,85742.0,127850.215
300228.SZ,20200415,4.02,4.14,3.94,3.95,142310.78,57244.733
300229.SZ,20200415,17.39,17.8,17.17,17.3,85378.52,149009.313
300230.SZ,20200415,5.11,5.17,5.01,5.04,320163.81,162708.822
600645.SH,20200415,20.4,21.3,20.04,20.5,162692.86,336476.213
600647.SH,20200415,12.96,13.29,12.84,13.0,12862.14,16756.626
600648.SH,20200415,14.83,14.83,14.69,14.75,23698.96,34970.704
600649.SH,20200415,5.26,5.3,5.24,5.26,43007.63,22638.995
600650.SH,20200415,8.75,8.76,8.61,8.64,9588.0,8323.801
600651.SH,20200415,3.56,3.57,3.52,3.54,53841.03,19047.079
600652.SH,20200415,2.31,2.32,2.25,2.28,41636.4,9518.82
600653.SH,20200415,2.03,2.04,1.99,2.0,126697.51,25439.89
600654.SH,20200415,2.06,2.07,1.99,2.0,72852.17,14749.45
600655.SH,20200415,7.44,7.44,7.34,7.37,47617.76,35131.77
600657.SH,20200415,3.74,3.75,3.67,3.68,58514.0,21702.317
600658.SH,20200415,4.35,4.35,4.24,4.24,19302.82,8244.545
600660.SH,20200415,18.91,19.09,18.84,18.96,128355.74,243231.198
600661.SH,20200415,15.99,16.3,15.93,15.95,10843.2,17466.712
600662.SH,20200415,3.84,3.87,3.81,3.87,46197.89,17740.255
600663.SH,20200415,11.06,11.17,10.97,11.0,21354.35,23603.247
600664.SH,20200415,4.14,4.32,4.13,4.29,822286.12,350763.605
600665.SH,20200415,3.49,3.52,3.46,3.49,31051.06,10810.335
600666.SH,20200415,2.12,2.17,2.07,2.08,96367.02,20412.402
600667.SH,20200415,10.64,11.05,10.51,10.59,790224.15,849771.424
600668.SH,20200415,15.05,15.1,14.81,14.85,84435.01,126121.017
600671.SH,20200415,12.08,12.38,12.0,12.0,21835.07,26481.783
600219.SH,20200415,2.11,2.12,2.09,2.09,382515.15,80333.458
600220.SH,20200415,2.28,2.29,2.24,2.24,68909.96,15606.06
600221.SH,20200415,1.57,1.57,1.55,1.56,645779.58,100718.066
600222.SH,20200415,6.45,7.06,6.33,6.92,779644.73,531050.342
600223.SH,20200415,6.84,6.86,6.68,6.69,151030.05,102068.396
600225.SH,20200415,2.3,2.53,2.3,2.53,540075.12,134651.125
600226.SH,20200415,2.47,2.49,2.38,2.4,392422.29,95333.365
600227.SH,20200415,3.07,3.08,3.0,3.03,185903.47,56484.411
600228.SH,20200415,10.8,11.24,10.7,11.24,43504.32,48643.846
600229.SH,20200415,6.94,6.97,6.86,6.86,28596.35,19786.48
600230.SH,20200415,8.33,8.35,8.17,8.17,37339.86,30788.198
600231.SH,20200415,2.26,2.26,2.23,2.24,38954.2,8732.042
600232.SH,20200415,6.31,6.39,6.25,6.25,37191.03,23526.791
600233.SH,20200415,11.45,11.54,11.28,11.31,85816.36,97869.377
600234.SH,20200415,9.9,10.44,9.9,10.1,13177.66,13533.201
600235.SH,20200415,4.76,4.77,4.63,4.66,85427.01,39924.829
600236.SH,20200415,4.44,4.45,4.42,4.44,16507.28,7323.184
600237.SH,20200415,4.32,4.38,4.2,4.21,378863.44,162488.941
600238.SH,20200415,4.77,4.77,4.68,4.7,7885.0,3721.086
600239.SH,20200415,2.72,2.72,2.68,2.69,79688.04,21516.734
600241.SH,20200415,3.62,3.64,3.55,3.62,31457.45,11284.594
600242.SH,20200415,7.37,7.46,7.2,7.21,154907.0,112912.252
600243.SH,20200415,3.08,3.12,3.05,3.05,48473.51,14929.274
600246.SH,20200415,7.47,7.66,7.25,7.34,251495.28,186663.6
000571.SZ,20200415,2.65,2.69,2.63,2.64,42329.0,11215.23
000572.SZ,20200415,2.03,2.09,2.02,2.08,142510.86,29216.48
000573.SZ,20200415,2.73,2.74,2.67,2.67,130885.61,35280.789
000576.SZ,20200415,6.8,6.8,6.65,6.66,126761.05,85057.04
000581.SZ,20200415,19.3,19.32,18.96,18.99,29549.68,56393.515
000582.SZ,20200415,9.94,9.97,9.58,9.63,113684.13,110239.088
000584.SZ,20200415,5.39,5.45,5.32,5.33,28830.0,15489.86
000585.SZ,20200415,1.6,1.62,1.59,1.61,25983.0,4169.317
000586.SZ,20200415,11.52,11.84,11.16,11.21,131075.23,149879.988
000587.SZ,20200415,1.49,1.49,1.44,1.46,180663.0,26443.283
000589.SZ,20200415,4.06,4.07,3.98,3.99,73077.0,29413.41
000590.SZ,20200415,10.96,11.48,10.89,11.3,105077.02,117872.544
000591.SZ,20200415,3.3,3.33,3.28,3.28,185011.24,61131.933
000592.SZ,20200415,2.41,2.44,2.38,2.38,322252.42,77526.023
000593.SZ,20200415,4.93,4.96,4.89,4.9,26509.0,13046.333
000595.SZ,20200415,2.59,2.59,2.42,2.55,145102.99,36868.684
000596.SZ,20200415,121.33,127.69,121.33,126.98,45062.6,565805.941
000597.SZ,20200415,7.92,8.23,7.87,8.12,312194.4,252118.51
000598.SZ,20200415,4.83,4.84,4.76,4.78,144654.3,69323.966
000599.SZ,20200415,3.9,3.93,3.84,3.84,30006.85,11650.881
000600.SZ,20200415,4.43,4.43,4.38,4.4,59560.64,26231.085
000601.SZ,20200415,5.9,5.94,5.81,5.81,106372.55,62216.871
000603.SZ,20200415,12.55,12.87,12.34,12.39,307242.84,387068.891
000605.SZ,20200415,6.52,6.65,6.32,6.39,82288.24,53128.823
000606.SZ,20200415,4.07,4.17,4.05,4.05,99092.0,40614.935
000607.SZ,20200415,4.1,4.15,4.05,4.06,27249.5,11144.615
000608.SZ,20200415,5.25,5.4,5.25,5.3,37044.84,19620.253
000609.SZ,20200415,4.78,4.84,4.68,4.69,44940.05,21354.821
000610.SZ,20200415,8.62,8.85,8.58,8.61,142592.34,123741.732
000611.SZ,20200415,3.76,3.86,3.73,3.76,23213.0,8782.084
000612.SZ,20200415,3.75,3.76,3.7,3.7,52637.2,19569.728
000613.SZ,20200415,6.36,6.37,6.17,6.22,96956.33,60739.274
000615.SZ,20200415,4.33,4.42,4.21,4.28,331252.28,142536.689
000616.SZ,20200415,2.28,2.28,2.25,2.25,41921.5,9482.114
000617.SZ,20200415,10.06,10.18,10.05,10.07,10935.42,11070.96
000619.SZ,20200415,5.0,5.01,4.9,4.93,18730.02,9275.587
000620.SZ,20200415,3.02,3.02,2.95,2.96,55973.21,16675.155
000622.SZ,20200415,4.51,4.62,4.44,4.47,141957.54,63902.682
000623.SZ,20200415,15.98,16.12,15.9,15.9,86483.23,138433.295
000625.SZ,20200415,9.98,10.27,9.98,9.99,258827.29,260893.513
000626.SZ,20200415,6.9,6.92,6.8,6.8,27104.02,18584.818
000627.SZ,20200415,5.63,5.77,5.62,5.66,246210.31,140268.993
000628.SZ,20200415,8.41,8.58,8.33,8.33,22770.94,19158.458
000629.SZ,20200415,2.22,2.23,2.18,2.19,230453.74,50719.211
000630.SZ,20200415,2.02,2.02,1.99,2.0,311398.7,62373.489
000631.SZ,20200415,2.95,2.97,2.87,2.88,85984.04,25022.539
002438.SZ,20200415,7.76,7.91,7.65,7.86,39475.0,30830.977
002439.SZ,20200415,37.19,38.38,37.12,37.63,84283.62,319580.405
002440.SZ,20200415,9.86,9.86,9.69,9.72,45297.49,44230.815
002441.SZ,20200415,7.75,7.77,7.55,7.57,77138.7,58986.76
002442.SZ,20200415,4.08,4.12,4.0,4.02,66783.0,27044.601
002443.SZ,20200415,5.86,5.86,5.78,5.79,38023.0,22123.741
002444.SZ,20200415,10.2,10.48,10.15,10.3,276755.36,285177.534
002445.SZ,20200415,1.32,1.34,1.28,1.34,260058.45,34377.909
002446.SZ,20200415,7.7,7.76,7.55,7.56,195460.43,149360.135
002447.SZ,20200415,1.87,1.93,1.83,1.85,483764.86,90436.248
002448.SZ,20200415,5.16,5.16,5.05,5.06,27512.0,14007.537
002449.SZ,20200415,11.26,11.45,11.13,11.18,165904.46,187192.547
002451.SZ,20200415,8.16,8.19,8.01,8.06,58678.75,47563.897
002452.SZ,20200415,6.89,7.17,6.75,6.89,235910.98,163560.636
002453.SZ,20200415,4.73,4.73,4.57,4.62,56649.02,26281.649
002454.SZ,20200415,4.73,4.76,4.65,4.66,71170.0,33471.285
002455.SZ,20200415,5.31,5.31,5.18,5.24,61403.06,32157.351
002456.SZ,20200415,14.12,15.3,14.07,15.09,2917842.68,4346929.33
002457.SZ,20200415,7.71,7.73,7.55,7.59,51301.0,39061.527
002458.SZ,20200415,18.44,18.46,17.95,17.98,346054.43,629492.322
002459.SZ,20200415,13.78,14.6,13.5,14.03,208978.73,294504.557
002460.SZ,20200415,43.11,44.98,42.28,43.52,804093.54,3519408.95
002461.SZ,20200415,6.54,6.56,6.48,6.48,67156.62,43711.583
002462.SZ,20200415,15.34,15.63,15.23,15.5,39184.81,60704.952
002463.SZ,20200415,25.43,25.65,24.82,24.87,351623.87,888868.668
002464.SZ,20200415,5.38,5.74,5.38,5.57,229570.99,128384.559
002465.SZ,20200415,12.18,12.27,12.01,12.03,265462.73,322490.207
002466.SZ,20200415,20.6,20.94,19.98,19.99,746821.42,1519697.361
002467.SZ,20200415,7.1,7.29,7.0,7.02,851038.83,604807.369
002468.SZ,20200415,16.5,16.7,16.48,16.62,50187.44,83341.934
002469.SZ,20200415,4.36,4.39,4.3,4.36,43436.4,18866.333
002470.SZ,20200415,2.97,3.03,2.82,2.86,1400434.84,407418.776
002471.SZ,20200415,2.81,2.81,2.56,2.6,874165.29,233761.975
002472.SZ,20200415,4.92,4.92,4.84,4.85,36486.0,17769.554
002473.SZ,20200415,8.0,8.0,7.73,7.84,16465.58,12927.336
002474.SZ,20200415,7.65,7.95,7.57,7.67,79479.76,61372.749
002475.SZ,20200415,41.5,42.41,40.95,41.27,738877.58,3087871.572
002476.SZ,20200415,6.68,6.7,6.54,6.54,45847.0,30303.5
002478.SZ,20200415,5.29,5.32,5.26,5.28,24506.78,12962.958
002479.SZ,20200415,6.35,6.48,6.25,6.26,166953.14,105809.321
002480.SZ,20200415,4.52,4.84,4.5,4.61,236089.66,110222.956
002481.SZ,20200415,11.67,12.1,11.36,11.88,457566.95,536605.553
002482.SZ,20200415,3.71,3.71,3.61,3.63,85401.93,31145.486
002483.SZ,20200415,4.89,4.95,4.79,4.79,151600.54,73355.457
002484.SZ,20200415,8.89,9.26,8.83,9.03,194259.1,176078.977
300231.SZ,20200415,8.16,8.24,8.09,8.1,54222.3,44222.227
300232.SZ,20200415,9.31,9.35,9.09,9.09,150514.28,138563.226
300233.SZ,20200415,23.82,24.2,23.01,23.07,113844.76,267208.791
300234.SZ,20200415,14.3,14.57,13.43,13.49,134401.4,188418.833
300235.SZ,20200415,16.23,16.45,16.02,16.05,68573.63,111232.277
300236.SZ,20200415,52.4,53.65,51.38,51.49,140923.83,740605.6
300237.SZ,20200415,2.33,2.34,2.29,2.3,136877.0,31715.598
300238.SZ,20200415,17.46,17.85,17.39,17.67,70424.0,123981.485
300239.SZ,20200415,4.82,4.94,4.8,4.9,91498.8,44782.599
300240.SZ,20200415,5.52,5.52,5.4,5.42,21871.49,11939.738
300241.SZ,20200415,5.5,5.51,5.4,5.43,55357.53,30197.526
300242.SZ,20200415,4.72,4.73,4.56,4.56,69121.0,32017.98
300243.SZ,20200415,7.28,7.3,7.09,7.11,27046.78,19387.955
300244.SZ,20200415,25.0,26.14,24.86,25.4,90798.41,232585.57
300245.SZ,20200415,9.14,9.25,8.94,8.95,38060.0,34614.513
300246.SZ,20200415,23.81,24.78,23.6,24.2,109936.49,264719.705
300247.SZ,20200415,2.85,2.85,2.76,2.77,179546.48,50256.43
300248.SZ,20200415,10.31,10.59,10.21,10.42,86841.84,90068.923
300249.SZ,20200415,7.24,7.24,6.98,7.07,157323.02,111434.089
300250.SZ,20200415,14.41,14.56,14.02,14.04,78817.23,112616.311
300251.SZ,20200415,9.39,9.44,9.21,9.21,181397.58,168945.866
300252.SZ,20200415,9.53,9.53,9.34,9.35,64777.05,61065.302
300253.SZ,20200415,24.28,24.75,23.95,24.1,294819.17,716834.659
300254.SZ,20200415,7.8,7.99,7.76,7.98,71701.33,56804.723
300255.SZ,20200415,5.68,5.94,5.6,5.86,258308.96,150062.347
300256.SZ,20200415,6.51,6.64,6.41,6.53,241849.39,157925.191
300257.SZ,20200415,10.1,10.28,9.96,10.09,27659.91,27925.558
300258.SZ,20200415,10.04,10.15,9.88,9.95,25276.23,25209.893
300259.SZ,20200415,5.23,5.46,5.15,5.44,345717.43,184577.596
300260.SZ,20200415,14.21,14.41,14.07,14.17,43471.0,61862.636
300261.SZ,20200415,4.23,4.36,4.22,4.33,243824.73,104541.05
300262.SZ,20200415,4.46,4.5,4.36,4.36,57415.64,25355.258
300263.SZ,20200415,7.72,7.72,7.44,7.49,344665.0,261221.28
300264.SZ,20200415,5.15,5.19,5.07,5.08,57830.6,29620.369
300265.SZ,20200415,12.3,13.15,12.08,12.59,273024.98,343682.943
300266.SZ,20200415,3.65,3.71,3.62,3.65,184176.15,67517.08
300267.SZ,20200415,4.52,4.7,4.5,4.65,417663.08,193257.119
300268.SZ,20200415,14.68,14.75,14.39,14.41,13924.0,20224.646
300269.SZ,20200415,3.8,3.84,3.72,3.72,42309.27,15954.972
300270.SZ,20200415,7.26,7.29,7.07,7.1,33393.61,23922.609
300271.SZ,20200415,26.96,27.18,26.43,26.46,42235.31,113337.089
300272.SZ,20200415,4.51,4.58,4.44,4.45,38001.76,17111.37
300273.SZ,20200415,7.45,7.95,7.43,7.67,1118983.65,864471.605
300274.SZ,20200415,9.79,10.05,9.77,9.86,199558.29,197559.793
300275.SZ,20200415,10.86,11.03,10.79,10.89,25418.01,27712.123
300276.SZ,20200415,7.53,7.55,7.33,7.35,28416.44,21116.31
600247.SH,20200415,2.62,2.63,2.59,2.62,10872.06,2839.687
600248.SH,20200415,3.96,3.98,3.9,3.93,44423.72,17478.039
600249.SH,20200415,4.6,4.96,4.5,4.68,318093.9,150422.068
600250.SH,20200415,5.98,5.99,5.75,5.75,135376.36,79388.142
600251.SH,20200415,6.4,6.62,6.33,6.44,234486.77,151343.55
600252.SH,20200415,3.5,3.66,3.5,3.53,652052.13,232989.365
600255.SH,20200415,1.12,1.13,1.11,1.11,148696.03,16612.18
600256.SH,20200415,2.65,2.66,2.62,2.63,152548.45,40210.235
600257.SH,20200415,4.26,4.3,4.04,4.06,173199.69,71487.764
600258.SH,20200415,14.11,14.23,14.01,14.07,64192.86,90518.062
600259.SH,20200415,30.4,30.58,29.37,29.5,61115.19,182442.574
600260.SH,20200415,14.04,14.27,13.73,13.75,451121.94,630122.941
600261.SH,20200415,3.62,3.64,3.6,3.61,48460.8,17534.97
600262.SH,20200415,15.55,15.63,15.3,15.48,9428.0,14558.806
600265.SH,20200415,21.97,22.47,21.68,22.01,1607.46,3552.666
600266.SH,20200415,6.9,6.93,6.87,6.87,100779.78,69510.151
600267.SH,20200415,16.31,18.19,16.2,17.78,1206357.61,2081141.753
600268.SH,20200415,7.49,7.72,7.26,7.72,665388.65,500567.68
600269.SH,20200415,3.57,3.58,3.51,3.52,87786.38,31062.431
600271.SH,20200415,19.33,19.59,19.08,19.14,138543.32,267393.8
600272.SH,20200415,7.5,8.2,7.5,7.74,61774.27,48066.398
600273.SH,20200415,9.14,9.26,9.07,9.2,191159.76,175458.627
600275.SH,20200415,2.19,2.2,2.12,2.13,82345.0,17751.088
600276.SH,20200415,98.51,99.55,96.88,97.43,144663.07,1415306.445
600277.SH,20200415,3.8,3.81,3.77,3.78,132852.73,50310.144
600278.SH,20200415,9.12,9.12,9.02,9.02,17939.0,16259.967
600279.SH,20200415,3.74,3.77,3.72,3.74,33823.9,12679.794
600280.SH,20200415,1.91,1.91,1.87,1.88,122139.02,23075.608
600281.SH,20200415,3.97,3.98,3.83,3.84,31554.7,12279.995
600282.SH,20200415,3.17,3.17,3.14,3.16,280091.87,88363.125
600283.SH,20200415,10.3,11.0,10.05,10.9,119120.73,124505.388
600284.SH,20200415,6.89,6.9,6.79,6.8,142162.68,97143.036
600285.SH,20200415,8.92,9.24,8.91,8.99,128159.46,115826.863
600287.SH,20200415,5.62,5.63,5.54,5.54,22244.0,12416.208
600288.SH,20200415,11.29,11.29,11.07,11.11,19769.0,22091.562
600289.SH,20200415,4.54,4.76,4.53,4.69,66471.86,30997.525
600290.SH,20200415,1.57,1.6,1.56,1.57,76056.0,11992.594
600291.SH,20200415,7.21,7.32,7.14,7.14,90104.04,65204.348
600292.SH,20200415,5.0,5.0,4.9,4.9,24819.0,12271.554
600293.SH,20200415,2.8,2.82,2.76,2.77,86626.74,24115.427
600295.SH,20200415,7.66,7.73,7.63,7.64,46502.53,35724.438
600297.SH,20200415,3.77,3.79,3.7,3.71,165382.02,61866.787
600298.SH,20200415,36.18,36.9,35.97,36.62,70281.61,256980.903
600299.SH,20200415,12.85,12.96,12.53,12.72,182008.11,231521.949
600300.SH,20200415,3.44,3.53,3.39,3.39,768674.09,264493.421
600301.SH,20200415,5.99,6.05,5.99,6.05,4199.0,2530.273
000632.SZ,20200415,4.45,4.46,4.37,4.38,18990.0,8370.193
000633.SZ,20200415,4.34,4.55,4.15,4.36,499895.48,215960.744
