ts_code,trade_date,open,high,low,close,vol,amount
600580.SH,20180328,8.52,8.77,8.45,8.68,162733.96,140653.086
600581.SH,20180328,12.07,12.81,12.02,12.34,208309.84,259219.727
600582.SH,20180328,4.2,4.23,4.1,4.14,137005.4,56775.894
600583.SH,20180328,6.19,6.22,6.07,6.11,178829.88,110124.859
600584.SH,20180328,20.09,20.51,19.89,20.25,219741.19,444779.617
600585.SH,20180328,31.3,31.75,30.58,30.82,400698.23,1245195.662
600586.SH,20180328,4.01,4.01,3.95,3.96,48683.0,19370.857
600184.SH,20180328,17.54,17.9,17.12,17.18,25351.59,44114.638
600180.SH,20180328,9.8,10.08,9.8,10.04,12321.83,12275.446
600178.SH,20180328,6.61,6.74,6.42,6.44,109793.52,72277.498
600611.SH,20180328,4.82,4.84,4.76,4.79,85937.59,41242.482
600628.SH,20180328,9.27,9.39,9.21,9.3,28363.37,26396.047
600629.SH,20180328,14.1,15.51,14.0,14.87,38205.1,56288.138
600630.SH,20180328,9.88,10.08,9.7,9.73,83855.14,82688.129
600640.SH,20180328,14.25,14.25,13.93,13.98,27747.49,38971.261
600648.SH,20180328,17.93,17.93,17.51,17.68,18810.44,33298.007
600650.SH,20180328,13.44,13.6,13.21,13.32,27631.92,36925.424
600651.SH,20180328,9.08,9.33,9.02,9.17,73564.49,67810.129
600658.SH,20180328,9.43,9.54,9.25,9.45,38172.73,35841.39
600662.SH,20180328,5.98,6.04,5.61,5.65,350955.33,206092.513
600667.SH,20180328,7.44,7.5,7.39,7.45,141354.73,105198.236
600671.SH,20180328,18.47,18.85,18.47,18.7,6577.23,12269.784
600674.SH,20180328,8.87,9.02,8.84,8.86,117386.82,104418.118
600676.SH,20180328,6.01,6.09,5.91,5.98,55768.0,33557.636
600679.SH,20180328,16.9,16.99,16.56,16.64,16429.22,27510.209
600690.SH,20180328,17.94,17.94,17.01,17.18,706491.34,1232716.623
600694.SH,20180328,34.38,34.38,33.9,34.17,12088.16,41194.548
600698.SH,20180328,7.2,7.32,6.9,6.94,401448.5,285528.043
600702.SH,20180328,36.25,36.7,35.03,35.08,51051.64,182106.57
600703.SH,20180328,25.0,25.65,24.38,24.65,384286.39,954989.437
600704.SH,20180328,6.52,6.56,6.43,6.47,140279.97,90881.92
600705.SH,20180328,5.35,5.38,5.28,5.3,212407.01,113102.396
600713.SH,20180328,5.57,5.71,5.51,5.59,43725.42,24630.545
600717.SH,20180328,9.62,9.78,9.54,9.59,65198.86,62965.06
600718.SH,20180328,13.41,14.24,13.31,13.72,233197.53,324113.2
600719.SH,20180328,5.46,5.67,5.46,5.61,22067.49,12364.539
600172.SH,20180328,8.08,8.19,7.98,8.03,138956.71,112430.64
600162.SH,20180328,3.05,3.08,3.04,3.06,83015.0,25374.33
600156.SH,20180328,4.58,4.94,4.56,4.74,49683.58,23657.123
600153.SH,20180328,10.86,11.07,10.83,10.89,107148.0,116998.199
600143.SH,20180328,5.95,6.0,5.8,5.84,104271.44,61567.429
600136.SH,20180328,16.16,16.29,15.3,15.46,206183.66,321746.027
600131.SH,20180328,6.38,6.75,6.32,6.56,163369.86,106969.492
600130.SH,20180328,5.87,6.15,5.76,6.08,179105.93,108418.455
600128.SH,20180328,9.12,9.18,8.97,9.1,36929.7,33492.397
600126.SH,20180328,6.08,6.14,6.02,6.04,39249.65,23855.869
600755.SH,20180328,9.4,9.5,9.27,9.3,313382.28,293821.477
600757.SH,20180328,6.66,6.7,6.61,6.67,41431.24,27576.921
600760.SH,20180328,33.2,34.94,32.88,33.72,188673.95,645181.985
600764.SH,20180328,29.15,29.5,28.54,29.22,17419.0,50359.748
600765.SH,20180328,10.4,10.8,10.34,10.61,143042.01,152008.155
600768.SH,20180328,13.08,13.58,12.85,13.22,18055.13,23959.748
600773.SH,20180328,9.6,9.87,9.57,9.69,39410.54,38281.89
600780.SH,20180328,3.95,4.02,3.95,3.99,40386.3,16128.38
600781.SH,20180328,18.2,18.8,18.01,18.3,10820.0,20029.268
600787.SH,20180328,8.75,8.93,8.7,8.86,131039.89,116049.899
600797.SH,20180328,11.58,11.94,11.5,11.85,250797.83,294791.697
600803.SH,20180328,11.7,11.89,11.6,11.61,71771.33,84206.725
600810.SH,20180328,8.81,8.92,8.43,8.45,123460.41,107056.269
600812.SH,20180328,4.41,4.51,4.39,4.47,35417.33,15774.582
600817.SH,20180328,8.82,9.12,8.79,9.09,6995.0,6308.53
600823.SH,20180328,4.9,4.97,4.86,4.92,166929.45,82349.251
600824.SH,20180328,4.41,4.51,4.39,4.45,48471.48,21594.668
600825.SH,20180328,5.61,5.73,5.59,5.67,46193.2,26223.376
600826.SH,20180328,13.09,13.59,13.08,13.25,29485.72,39280.482
600828.SH,20180328,6.47,6.55,6.35,6.38,48649.2,31298.266
600125.SH,20180328,8.65,8.78,8.58,8.59,165826.52,143409.804
600101.SH,20180328,8.53,8.89,8.49,8.73,64044.75,55992.883
600093.SH,20180328,14.57,15.66,14.5,15.03,246414.17,370242.662
600089.SH,20180328,8.72,8.79,8.68,8.73,146942.68,128168.851
600083.SH,20180328,20.75,20.97,20.58,20.81,8117.16,16857.138
600081.SH,20180328,12.0,12.14,11.85,12.1,10688.01,12823.608
600080.SH,20180328,9.76,9.88,9.56,9.63,39743.42,38449.636
600861.SH,20180328,8.81,8.93,8.71,8.72,13890.2,12240.006
600865.SH,20180328,8.09,8.17,7.83,7.9,75548.02,60501.465
600872.SH,20180328,23.7,24.09,22.61,22.86,105463.5,245131.381
600881.SH,20180328,4.72,4.73,4.58,4.67,183222.31,85247.352
600073.SH,20180328,7.27,7.33,7.15,7.16,99172.8,71576.414
600070.SH,20180328,9.03,9.1,8.9,9.06,16894.58,15213.332
600909.SH,20180328,6.88,7.0,6.84,6.86,117409.93,81110.378
600939.SH,20180328,6.17,6.24,6.05,6.14,30507.0,18790.134
600962.SH,20180328,13.81,14.4,12.93,12.93,267888.22,364547.814
600969.SH,20180328,10.02,10.17,10.0,10.08,17633.32,17814.329
600973.SH,20180328,4.45,4.57,4.43,4.5,72604.32,32800.83
600978.SH,20180328,7.95,8.03,7.88,7.9,63503.76,50458.988
600988.SH,20180328,6.47,6.92,6.43,6.63,1166920.04,785157.866
600990.SH,20180328,54.38,55.74,54.08,55.34,29761.39,163431.171
600992.SH,20180328,10.0,10.1,9.85,9.89,10205.02,10139.508
600999.SH,20180328,16.8,17.05,16.71,16.93,102821.7,173991.966
601000.SH,20180328,4.68,4.79,4.62,4.71,186181.27,87895.642
601002.SH,20180328,8.15,8.25,8.03,8.04,109132.0,88861.771
601005.SH,20180328,2.26,2.35,2.26,2.3,192871.25,44557.98
601007.SH,20180328,10.2,10.34,10.13,10.28,13611.01,13965.293
601009.SH,20180328,7.91,8.14,7.84,7.94,535264.58,426893.242
601028.SH,20180328,7.7,7.7,7.45,7.54,46257.88,34968.398
601098.SH,20180328,12.8,13.03,12.73,12.88,23800.8,30798.494
601101.SH,20180328,6.69,6.77,6.64,6.66,61650.31,41242.996
601117.SH,20180328,7.39,7.45,7.28,7.37,217370.21,159768.26
601137.SH,20180328,10.3,10.51,10.22,10.27,28167.1,29086.48
601188.SH,20180328,3.96,3.99,3.92,3.95,31370.7,12375.198
601200.SH,20180328,18.17,18.8,18.06,18.4,60373.93,111573.128
601208.SH,20180328,5.46,5.63,5.43,5.57,38150.0,21153.492
601218.SH,20180328,3.15,3.21,3.14,3.19,36275.0,11523.746
601228.SH,20180328,5.35,5.57,5.3,5.39,156276.04,85003.571
601229.SH,20180328,14.68,14.97,14.65,14.74,143791.21,212817.072
601258.SH,20180328,2.35,2.41,2.35,2.36,1509853.63,358933.257
601333.SH,20180328,4.61,4.7,4.54,4.56,161937.27,74456.231
603709.SH,20180328,32.92,34.22,32.65,33.33,29051.0,97168.782
601375.SH,20180328,6.08,6.22,6.05,6.11,133023.0,81711.372
600068.SH,20180328,8.47,8.55,8.38,8.44,273952.26,231351.06
600067.SH,20180328,5.8,5.84,5.72,5.76,47602.03,27487.491
600059.SH,20180328,8.18,8.29,8.16,8.22,29848.02,24536.939
600057.SH,20180328,7.87,8.05,7.85,7.95,38523.38,30621.18
600054.SH,20180328,12.91,13.05,12.74,12.8,47889.67,61690.894
600053.SH,20180328,26.4,26.69,25.25,25.39,60928.57,158231.18
600050.SH,20180328,5.7,5.79,5.65,5.68,986175.31,561861.312
600029.SH,20180328,10.0,10.15,9.65,9.71,1254723.99,1234159.825
600028.SH,20180328,6.54,6.59,6.34,6.43,1969462.33,1270323.643
600027.SH,20180328,3.6,3.74,3.57,3.7,416488.32,153063.102
600020.SH,20180328,4.73,4.76,4.7,4.7,89833.0,42479.223
600018.SH,20180328,7.13,7.17,7.03,7.09,281225.04,199579.726
600012.SH,20180328,9.35,9.38,9.19,9.35,19552.15,18209.151
600009.SH,20180328,49.0,49.99,48.58,49.25,41086.14,202063.674
600008.SH,20180328,5.12,5.45,5.11,5.33,1211234.53,645220.322
600217.SH,20180328,6.09,6.28,6.06,6.13,42199.0,26119.671
600218.SH,20180328,6.63,6.76,6.58,6.67,50418.43,33627.072
600251.SH,20180328,7.03,7.1,6.95,7.09,84648.11,59577.501
600311.SH,20180328,4.95,5.23,4.9,4.99,574401.63,290180.693
600312.SH,20180328,8.96,9.08,8.8,8.85,84640.36,75516.22
600320.SH,20180328,5.01,5.03,4.95,4.98,53495.95,26703.484
600327.SH,20180328,6.78,6.86,6.73,6.8,22903.0,15560.201
600328.SH,20180328,8.99,9.35,8.91,9.08,84117.83,76796.507
600329.SH,20180328,14.37,14.65,14.2,14.4,37774.17,54660.222
600330.SH,20180328,8.45,8.68,8.36,8.51,205309.45,174908.981
600332.SH,20180328,29.82,30.25,29.08,29.22,129824.0,385549.619
600340.SH,20180328,31.55,32.49,31.3,31.87,250661.26,801398.634
600346.SH,20180328,14.42,14.76,14.31,14.54,197135.47,287192.631
600353.SH,20180328,5.85,6.51,5.8,6.17,213852.3,135808.664
600358.SH,20180328,6.92,7.02,6.89,6.99,86156.79,59949.511
600259.SH,20180328,31.72,32.17,31.25,31.91,25461.3,81173.372
600262.SH,20180328,23.25,24.12,23.0,23.48,34567.66,82017.277
600268.SH,20180328,6.0,6.05,5.75,5.78,254459.68,150421.024
600271.SH,20180328,21.52,23.28,21.35,22.77,633755.1,1431849.321
600378.SH,20180328,13.1,13.95,12.85,12.96,53808.1,71810.717
600382.SH,20180328,12.34,12.49,12.33,12.44,23498.35,29159.29
600383.SH,20180328,11.55,11.85,11.42,11.51,309448.77,358462.016
600387.SH,20180328,8.47,8.59,8.0,8.36,40187.0,33798.821
600276.SH,20180328,86.1,87.53,83.0,83.25,233196.62,1980142.649
600280.SH,20180328,7.86,7.87,7.75,7.85,100333.0,78322.336
600283.SH,20180328,12.3,12.38,12.12,12.14,16606.89,20341.029
600291.SH,20180328,19.04,19.88,18.89,19.34,165552.28,322923.012
600436.SH,20180328,84.98,87.45,84.08,85.66,50950.69,438204.057
600438.SH,20180328,10.49,10.55,10.25,10.31,314548.04,327173.192
600449.SH,20180328,11.23,11.49,11.12,11.23,58518.88,66288.184
600452.SH,20180328,34.3,35.43,34.01,34.82,8201.0,28666.341
600292.SH,20180328,7.24,7.52,7.19,7.33,62940.71,46480.4
600305.SH,20180328,10.1,10.16,9.95,10.02,32352.95,32593.867
600307.SH,20180328,2.36,2.39,2.34,2.35,248852.2,58805.186
600496.SH,20180328,3.46,3.59,3.42,3.53,127028.86,44829.228
600503.SH,20180328,5.61,5.71,5.6,5.63,93219.9,52723.116
600507.SH,20180328,14.68,15.37,14.55,15.07,244174.9,367411.602
600510.SH,20180328,6.32,6.38,6.26,6.36,19999.79,12643.489
600596.SH,20180328,12.62,12.98,12.52,12.7,158180.86,201489.326
600597.SH,20180328,13.03,13.07,12.64,12.71,103923.4,133115.484
600603.SH,20180328,6.82,6.94,6.81,6.83,35741.01,24569.71
600722.SH,20180328,5.91,6.17,5.87,6.01,65139.0,39416.386
600724.SH,20180328,3.35,3.38,3.3,3.35,21418.0,7150.244
600726.SH,20180328,2.95,2.97,2.9,2.93,69804.33,20491.892
600728.SH,20180328,9.9,10.03,9.6,9.67,785121.38,770139.212
600737.SH,20180328,7.86,7.95,7.63,7.68,227797.61,176549.206
600738.SH,20180328,7.91,7.95,7.87,7.92,12429.53,9828.597
600743.SH,20180328,3.34,3.39,3.3,3.34,93864.68,31369.865
600745.SH,20180328,26.0,27.6,25.7,27.16,55753.88,150730.069
600836.SH,20180328,4.83,4.92,4.81,4.83,37316.22,18148.849
600837.SH,20180328,11.31,11.41,11.23,11.23,342168.2,386992.69
600118.SH,20180328,22.03,22.59,22.0,22.08,117242.55,261162.052
600114.SH,20180328,16.2,16.37,16.05,16.13,24106.6,39056.384
600112.SH,20180328,4.28,4.35,4.26,4.31,50437.22,21811.968
600838.SH,20180328,9.87,9.95,9.5,9.52,225718.25,219828.138
600839.SH,20180328,3.07,3.09,3.05,3.06,167902.14,51566.73
600845.SH,20180328,26.15,26.57,25.85,26.23,89075.36,234623.605
600846.SH,20180328,8.24,8.83,8.21,8.58,235984.95,203390.722
600847.SH,20180328,12.38,12.45,12.22,12.23,1177.0,1452.476
600853.SH,20180328,4.93,4.93,4.75,4.8,124480.43,60411.125
600886.SH,20180328,6.98,7.01,6.92,6.96,169200.0,117828.963
600898.SH,20180328,11.57,12.45,11.55,11.76,74193.03,89435.477
600223.SH,20180328,3.62,3.66,3.61,3.64,26615.07,9677.025
600229.SH,20180328,8.31,8.4,8.2,8.25,51152.79,42362.863
600234.SH,20180328,12.46,12.57,12.37,12.38,2173.0,2704.501
600237.SH,20180328,4.4,4.5,4.37,4.45,87552.41,38921.182
600365.SH,20180328,7.34,7.39,7.23,7.31,59941.02,43801.257
600370.SH,20180328,3.07,3.08,3.04,3.06,19467.6,5963.859
600372.SH,20180328,15.28,15.74,14.8,14.83,167520.65,255349.521
600395.SH,20180328,6.06,6.1,6.0,6.0,70086.88,42323.309
600396.SH,20180328,2.7,2.71,2.67,2.67,26112.86,7010.535
600405.SH,20180328,6.2,6.65,6.17,6.44,201255.05,129296.233
600410.SH,20180328,11.2,11.5,11.15,11.21,350500.24,396597.749
601377.SH,20180328,6.43,6.52,6.42,6.43,143730.72,92777.587
601398.SH,20180328,5.92,6.1,5.9,5.98,3762391.91,2261921.883
601515.SH,20180328,9.11,9.19,9.05,9.14,8866.48,8086.386
601566.SH,20180328,14.61,14.74,14.28,14.38,19879.39,28694.062
601579.SH,20180328,10.7,10.85,10.55,10.59,7414.0,7926.443
601595.SH,20180328,18.1,18.33,18.06,18.14,9809.0,17860.471
601601.SH,20180328,35.52,36.12,34.15,34.41,434162.88,1522546.144
601618.SH,20180328,3.78,3.79,3.71,3.72,240686.8,89880.83
601700.SH,20180328,5.21,5.27,5.16,5.18,202841.53,105723.136
601766.SH,20180328,10.15,10.23,10.03,10.08,489645.04,494936.862
601788.SH,20180328,12.04,12.19,11.99,12.01,98951.26,119868.45
601808.SH,20180328,11.35,11.45,11.01,11.09,122730.82,137952.296
601866.SH,20180328,3.03,3.03,3.0,3.01,65752.21,19813.464
601878.SH,20180328,12.28,12.69,12.21,12.36,93959.43,117008.35
601919.SH,20180328,5.89,5.93,5.8,5.89,281544.3,164871.332
601966.SH,20180328,17.3,17.52,17.19,17.29,29352.19,50883.157
601969.SH,20180328,7.0,7.24,6.93,7.18,45599.12,32513.292
601988.SH,20180328,3.93,4.0,3.93,3.96,1908746.35,755564.402
601991.SH,20180328,3.66,3.73,3.64,3.68,115531.29,42685.166
601992.SH,20180328,4.75,5.07,4.73,4.88,723031.22,353877.941
603003.SH,20180328,10.93,10.98,10.71,10.72,34650.06,37580.985
603008.SH,20180328,18.27,18.32,17.81,17.88,16801.34,30399.451
603010.SH,20180328,23.78,24.36,23.58,23.89,16075.0,38420.282
603012.SH,20180328,6.65,6.83,6.65,6.79,11244.0,7588.954
603016.SH,20180328,19.35,19.91,19.3,19.64,18441.47,36094.06
603020.SH,20180328,10.77,10.9,10.64,10.86,9514.0,10282.574
603022.SH,20180328,11.59,11.71,11.38,11.41,34806.88,40133.179
603025.SH,20180328,32.95,32.95,31.49,31.55,21646.22,69374.038
603026.SH,20180328,18.97,19.34,18.97,19.14,15805.0,30310.801
603028.SH,20180328,9.02,9.28,8.99,9.11,11503.72,10525.668
603029.SH,20180328,16.96,18.84,16.55,18.84,36285.68,66106.172
603030.SH,20180328,7.66,7.78,7.54,7.69,27975.41,21518.097
603060.SH,20180328,22.3,22.41,21.63,22.01,28672.7,63243.526
603085.SH,20180328,26.06,26.49,26.01,26.2,3277.0,8595.827
603088.SH,20180328,25.0,25.65,24.9,25.21,8702.0,22060.3
603111.SH,20180328,11.2,11.2,10.93,10.97,50634.18,55850.274
603113.SH,20180328,19.3,19.32,18.92,19.0,35259.6,67352.61
603128.SH,20180328,7.23,7.53,7.18,7.33,84221.46,62290.971
603168.SH,20180328,12.61,13.19,12.52,12.89,34736.8,44990.07
603258.SH,20180328,27.33,27.86,27.03,27.45,13565.92,37400.383
603268.SH,20180328,25.8,26.39,25.72,25.95,2016.0,5267.194
603298.SH,20180328,13.95,14.08,13.84,13.95,12460.74,17399.398
603305.SH,20180328,30.0,30.86,29.5,30.01,52830.38,159782.834
603306.SH,20180328,23.04,23.15,22.8,23.03,5002.5,11492.012
603311.SH,20180328,13.58,14.16,13.48,14.05,14200.81,19754.526
603315.SH,20180328,11.97,12.18,11.9,11.99,6184.0,7457.816
603328.SH,20180328,12.0,12.16,11.84,12.04,43091.5,51786.446
603366.SH,20180328,5.91,6.38,5.85,5.99,124473.4,75779.502
603385.SH,20180328,17.28,17.87,17.1,17.37,16424.15,28733.522
603387.SH,20180328,55.0,57.38,54.88,56.47,15819.65,89590.221
603444.SH,20180328,155.06,166.76,153.5,164.06,13368.46,217471.769
603515.SH,20180328,45.7,46.18,44.61,44.74,14244.08,64137.71
603518.SH,20180328,21.26,21.71,21.13,21.37,7546.62,16164.129
603555.SH,20180328,23.54,24.3,23.47,23.87,15587.76,37093.11
603556.SH,20180328,34.68,35.12,34.38,35.1,7556.48,26345.771
603558.SH,20180328,10.06,10.23,9.97,10.14,14687.35,14838.131
603586.SH,20180328,20.3,20.76,19.8,20.54,9576.86,19622.178
603588.SH,20180328,10.96,11.38,10.81,11.03,47821.49,52961.685
603616.SH,20180328,16.8,18.85,16.7,17.91,291596.37,525516.014
603628.SH,20180328,10.9,11.4,10.86,11.33,28079.58,31492.515
603658.SH,20180328,54.0,55.26,53.5,53.95,21892.9,118853.665
603699.SH,20180328,18.93,18.96,18.76,18.83,15164.0,28610.117
603728.SH,20180328,19.8,20.28,19.8,20.15,8426.0,16916.429
603729.SH,20180328,48.53,50.55,48.0,49.06,7330.0,36280.754
603777.SH,20180328,21.66,22.8,21.52,21.92,21913.55,48730.248
603779.SH,20180328,16.75,16.82,16.41,16.51,23984.82,39860.37
603818.SH,20180328,13.34,13.83,13.25,13.53,11434.0,15582.123
603868.SH,20180328,55.95,56.48,54.52,54.71,10008.91,55491.096
603877.SH,20180328,30.01,30.1,29.2,29.3,8810.85,26090.001
603881.SH,20180328,38.61,40.78,38.61,40.15,48082.91,191161.49
603477.SH,20180328,12.61,14.47,12.61,13.84,181223.12,247478.698
603888.SH,20180328,20.72,22.13,20.63,21.76,33326.99,71140.851
603319.SH,20180328,28.54,29.29,28.15,29.04,6404.42,18539.987
603918.SH,20180328,14.7,15.88,14.65,15.48,17196.72,26588.475
603933.SH,20180328,41.8,45.85,41.5,43.91,44544.63,194954.189
603936.SH,20180328,19.85,20.18,19.73,20.03,20467.84,40883.051
603958.SH,20180328,11.18,11.4,11.0,11.36,24614.41,27668.882
603959.SH,20180328,35.5,35.99,34.71,35.5,13317.0,47243.257
603997.SH,20180328,12.12,12.41,11.93,12.13,41477.5,50412.19
000004.SZ,20180328,23.41,23.41,22.8,23.09,8151.01,18802.925
000006.SZ,20180328,7.18,7.35,7.12,7.23,165328.32,120107.781
000009.SZ,20180328,5.97,6.07,5.92,6.0,114175.46,68532.856
000017.SZ,20180328,5.59,5.61,5.41,5.52,28219.0,15622.47
000032.SZ,20180328,10.07,10.58,10.07,10.21,81892.45,84615.411
000036.SZ,20180328,8.25,8.47,8.23,8.23,70658.41,58762.123
000042.SZ,20180328,14.49,14.74,14.46,14.7,10788.77,15756.061
000045.SZ,20180328,9.35,9.44,9.05,9.05,132155.33,122036.296
000048.SZ,20180328,24.35,24.49,23.54,23.69,5167.15,12299.417
000059.SZ,20180328,9.0,9.04,8.86,8.9,135805.17,121183.726
000060.SZ,20180328,9.2,9.23,9.16,9.19,193029.86,177370.005
000068.SZ,20180328,4.32,4.54,4.29,4.47,67632.18,30063.793
000099.SZ,20180328,8.25,9.22,8.21,8.71,308975.88,276537.377
000150.SZ,20180328,28.11,28.79,27.54,28.7,5450.0,15418.16
000151.SZ,20180328,19.35,20.5,17.78,17.9,711739.81,1377750.65
000153.SZ,20180328,8.19,8.28,7.97,8.1,42650.0,34668.442
000159.SZ,20180328,4.41,4.55,4.41,4.52,34202.84,15372.744
000301.SZ,20180328,6.73,7.09,6.66,6.7,440483.06,301196.934
000333.SZ,20180328,53.49,54.0,52.01,53.12,544504.12,2880441.044
000338.SZ,20180328,8.0,8.07,7.88,8.0,409018.26,326437.53
000403.SZ,20180328,30.62,30.94,30.29,30.5,5086.79,15564.377
000410.SZ,20180328,10.1,10.18,9.91,9.95,214142.89,214961.515
000411.SZ,20180328,22.3,22.35,21.64,21.73,3314.0,7296.319
000417.SZ,20180328,7.48,7.52,7.37,7.41,22828.01,16984.625
000418.SZ,20180328,67.5,67.5,63.99,64.9,26360.15,171351.496
000420.SZ,20180328,2.79,2.81,2.77,2.81,72961.74,20305.55
000425.SZ,20180328,3.91,3.91,3.79,3.82,841059.72,323230.77
000430.SZ,20180328,8.55,9.04,8.5,8.73,66433.2,58724.993
000501.SZ,20180328,15.3,15.37,15.08,15.19,38079.09,57868.587
000518.SZ,20180328,5.83,6.28,5.78,6.05,55100.32,33777.538
000519.SZ,20180328,9.45,9.57,9.15,9.18,385999.63,359908.369
000528.SZ,20180328,8.3,8.36,8.13,8.14,191193.59,157868.031
000530.SZ,20180328,5.05,5.14,5.03,5.05,100248.66,50921.719
000531.SZ,20180328,6.8,6.92,6.73,6.83,11276.26,7723.06
000536.SZ,20180328,3.93,4.02,3.92,3.99,77066.42,30679.465
000539.SZ,20180328,4.47,4.47,4.43,4.46,17943.15,7987.138
000541.SZ,20180328,8.52,8.61,8.5,8.53,46754.99,39975.061
000543.SZ,20180328,4.79,4.84,4.73,4.75,105419.19,50310.77
000553.SZ,20180328,14.01,14.33,13.86,14.12,38142.01,53793.937
000554.SZ,20180328,7.3,7.38,7.1,7.11,112758.9,81680.54
000555.SZ,20180328,16.69,17.1,15.63,15.63,533168.38,871527.025
000557.SZ,20180328,4.43,4.76,4.42,4.59,115559.4,52961.749
000561.SZ,20180328,7.39,7.51,7.33,7.4,38299.11,28411.544
000565.SZ,20180328,7.0,7.06,6.84,6.88,100080.48,69438.358
000570.SZ,20180328,5.09,5.16,5.07,5.08,13180.0,6730.524
000571.SZ,20180328,4.57,4.81,4.57,4.81,94597.29,44587.67
000581.SZ,20180328,22.35,22.51,21.86,21.91,88577.06,196036.57
000587.SZ,20180328,6.98,7.14,6.95,7.04,129091.95,91046.954
000596.SZ,20180328,57.9,58.17,55.91,57.78,25203.18,143570.97
000597.SZ,20180328,10.0,10.42,9.89,10.09,54755.33,55731.066
000598.SZ,20180328,4.91,5.09,4.89,5.08,302297.5,151928.011
000610.SZ,20180328,9.69,9.98,9.59,9.78,16775.1,16347.477
000617.SZ,20180328,13.4,13.48,13.25,13.39,13372.81,17844.012
000619.SZ,20180328,7.12,7.15,7.05,7.09,15682.42,11111.5
000620.SZ,20180328,6.23,6.36,6.15,6.15,116385.97,72549.713
000622.SZ,20180328,4.32,4.35,4.26,4.33,13618.0,5885.427
000623.SZ,20180328,20.3,20.48,20.15,20.24,60383.86,122540.758
000625.SZ,20180328,11.15,11.15,11.01,11.06,106720.78,118225.307
000630.SZ,20180328,2.64,2.64,2.62,2.62,305777.25,80309.857
000632.SZ,20180328,5.68,5.9,5.67,5.8,48534.08,28211.426
000661.SZ,20180328,175.95,179.67,173.99,177.68,22949.28,405896.364
000662.SZ,20180328,12.72,13.26,12.72,13.19,50477.49,65842.225
000663.SZ,20180328,12.04,12.47,11.92,12.13,112833.01,137867.403
000668.SZ,20180328,12.61,12.86,12.54,12.8,4075.01,5178.59
000669.SZ,20180328,11.12,11.33,11.06,11.19,23224.18,26070.852
000671.SZ,20180328,7.2,7.46,7.16,7.29,289666.28,211817.301
000677.SZ,20180328,3.12,3.19,3.1,3.15,24163.88,7614.261
000686.SZ,20180328,7.69,7.77,7.65,7.69,82518.03,63571.033
000695.SZ,20180328,10.36,10.49,9.88,9.88,32955.0,33436.228
000697.SZ,20180328,18.55,19.98,18.55,18.93,87713.7,168968.573
000698.SZ,20180328,5.56,5.67,5.55,5.58,106572.07,59812.03
000700.SZ,20180328,4.9,4.97,4.89,4.91,27880.0,13760.499
000701.SZ,20180328,8.6,9.4,8.52,9.03,161792.32,146123.936
000705.SZ,20180328,7.53,7.75,7.49,7.63,30615.8,23355.258
000715.SZ,20180328,8.5,8.58,8.41,8.45,6511.0,5532.272
000716.SZ,20180328,5.13,5.19,5.07,5.18,38425.86,19783.397
000717.SZ,20180328,5.81,6.13,5.76,5.99,334924.24,199904.007
000719.SZ,20180328,8.36,8.47,8.33,8.38,22729.24,19085.98
000721.SZ,20180328,5.22,5.3,5.13,5.22,59081.55,30854.168
000726.SZ,20180328,10.47,10.47,10.38,10.39,17443.01,18173.031
000727.SZ,20180328,2.35,2.42,2.34,2.36,284474.9,67617.023
000732.SZ,20180328,25.23,27.21,25.1,25.86,258018.58,680035.904
000735.SZ,20180328,9.28,9.78,9.2,9.6,863175.64,825841.672
000737.SZ,20180328,3.82,3.9,3.82,3.86,21389.2,8248.82
000738.SZ,20180328,15.75,16.23,15.69,15.7,231523.17,370083.05
000751.SZ,20180328,4.49,4.52,4.45,4.45,70905.61,31744.293
000762.SZ,20180328,13.03,13.13,12.91,12.98,57382.41,74820.396
000767.SZ,20180328,2.7,2.72,2.68,2.71,61610.65,16632.132
000777.SZ,20180328,13.4,13.72,13.3,13.58,31879.21,43351.478
000783.SZ,20180328,7.11,7.18,7.08,7.13,102852.2,73207.056
000788.SZ,20180328,6.92,7.36,6.88,7.19,77575.92,55957.769
000799.SZ,20180328,22.51,22.7,22.02,22.19,52972.91,118262.288
000801.SZ,20180328,6.42,7.18,6.36,6.84,818963.93,551469.867
000803.SZ,20180328,20.53,21.55,20.53,21.02,1662.39,3471.802
000809.SZ,20180328,3.31,3.36,3.3,3.33,33178.0,11070.136
000820.SZ,20180328,19.0,19.67,18.05,18.24,739872.0,1420024.96
000821.SZ,20180328,11.53,11.7,11.5,11.6,47931.53,55544.26
000822.SZ,20180328,7.35,7.49,7.35,7.39,81026.98,60102.926
000828.SZ,20180328,10.4,10.68,10.36,10.55,20761.61,21791.987
000829.SZ,20180328,9.3,9.44,9.21,9.27,35355.82,32982.437
000833.SZ,20180328,6.09,6.15,6.02,6.05,29305.9,17850.715
000836.SZ,20180328,4.62,4.72,4.6,4.63,162121.69,75474.392
000858.SZ,20180328,67.1,68.16,64.66,64.74,662488.5,4362252.821
000869.SZ,20180328,38.51,38.97,38.1,38.2,19760.01,75933.241
000876.SZ,20180328,7.26,7.31,7.19,7.22,170495.77,123440.498
000877.SZ,20180328,10.38,10.75,10.23,10.42,133831.92,139946.437
000880.SZ,20180328,9.15,9.25,9.01,9.17,8260.1,7561.34
000882.SZ,20180328,3.16,3.22,3.15,3.16,216126.33,68586.45
