ts_code,trade_date,open,high,low,close,vol,amount
002811.SZ,20220812,8.19,8.21,8.06,8.13,11471.64,9353.472
002812.SZ,20220812,213.0,215.0,211.01,212.92,44026.46,937892.488
002813.SZ,20220812,36.3,36.49,34.89,34.95,35114.8,124320.248
002815.SZ,20220812,13.6,13.86,13.41,13.42,95525.71,129830.503
002816.SZ,20220812,21.25,21.47,20.94,21.01,12212.0,25750.111
002817.SZ,20220812,8.08,8.15,8.03,8.05,33962.62,27416.228
002818.SZ,20220812,15.9,16.08,14.02,14.03,367432.47,541295.26
002819.SZ,20220812,24.07,24.24,23.72,23.74,9243.0,22100.647
002820.SZ,20220812,8.34,8.38,8.32,8.35,30315.48,25292.933
002821.SZ,20220812,178.27,182.48,175.3,181.27,51527.56,926701.644
002822.SZ,20220812,4.92,4.98,4.91,4.95,75716.14,37481.774
002823.SZ,20220812,11.44,12.25,11.21,11.46,142790.13,165464.197
002824.SZ,20220812,46.0,46.07,43.31,44.1,81386.96,361597.525
002825.SZ,20220812,13.33,13.65,13.15,13.15,65382.76,87321.22
002826.SZ,20220812,10.6,10.73,10.51,10.67,28981.0,30877.232
002827.SZ,20220812,10.8,11.04,10.42,10.5,92946.0,99128.935
002828.SZ,20220812,7.7,8.47,7.67,8.47,372471.1,306723.958
002829.SZ,20220812,36.4,37.82,35.96,36.0,42342.0,155101.349
002830.SZ,20220812,11.84,11.9,11.66,11.9,18870.0,22274.109
002831.SZ,20220812,27.64,28.1,27.46,27.7,18883.66,52342.152
002832.SZ,20220812,22.94,23.2,22.84,22.89,8101.1,18605.724
002833.SZ,20220812,17.12,17.24,16.72,16.72,45396.94,77028.483
002835.SZ,20220812,11.54,11.54,11.23,11.35,23716.79,26850.42
002836.SZ,20220812,8.99,9.05,8.8,8.86,17095.8,15241.743
002837.SZ,20220812,31.2,31.7,30.03,30.42,75264.79,231012.546
002838.SZ,20220812,28.18,28.4,26.9,26.99,93387.82,256210.635
002839.SZ,20220812,5.24,5.24,5.14,5.15,332559.01,171996.724
002840.SZ,20220812,19.83,20.36,19.83,20.09,30559.8,61508.829
002841.SZ,20220812,69.74,70.58,69.26,70.22,15293.62,107316.081
002842.SZ,20220812,9.61,10.54,9.61,9.94,330806.81,340032.124
002843.SZ,20220812,17.09,19.0,17.09,18.06,126618.45,232930.29
002845.SZ,20220812,17.62,18.9,16.77,16.85,484040.07,863276.294
002846.SZ,20220812,6.89,7.05,6.82,6.93,68635.88,47677.052
002847.SZ,20220812,95.0,95.0,91.91,92.0,6024.05,56169.522
002848.SZ,20220812,12.52,12.59,12.23,12.3,83211.22,102819.572
002849.SZ,20220812,13.06,13.38,13.0,13.22,26235.0,34776.738
002850.SZ,20220812,146.02,147.51,141.78,142.4,24055.53,345817.898
002851.SZ,20220812,28.0,28.25,27.63,27.85,38276.92,106705.641
002852.SZ,20220812,15.15,15.38,14.95,15.19,62695.42,94937.632
002853.SZ,20220812,15.38,15.6,15.0,15.18,38207.15,58241.406
002855.SZ,20220812,9.79,10.03,8.79,8.79,150978.18,136528.244
002856.SZ,20220812,13.11,13.48,13.02,13.03,41432.0,54672.33
002857.SZ,20220812,14.7,14.84,14.37,14.82,17221.72,25131.165
002858.SZ,20220812,10.69,10.82,10.61,10.75,15750.98,16934.158
002859.SZ,20220812,27.74,27.8,26.8,26.86,32781.18,89134.245
002860.SZ,20220812,17.01,17.01,15.48,15.48,478994.03,766523.833
002861.SZ,20220812,11.88,12.22,11.73,11.81,47672.65,56738.788
002862.SZ,20220812,11.96,12.18,11.78,12.09,13970.0,16878.564
002863.SZ,20220812,6.48,6.79,6.42,6.43,465296.0,306325.357
002864.SZ,20220812,34.66,34.76,34.23,34.33,17127.0,58877.139
002865.SZ,20220812,187.25,189.8,171.89,176.8,64009.75,1133500.806
002866.SZ,20220812,25.3,26.87,24.9,25.97,349034.24,910447.908
002867.SZ,20220812,13.43,13.65,13.35,13.62,39718.3,53761.964
002868.SZ,20220812,15.17,16.7,14.95,16.7,96224.28,153926.018
002869.SZ,20220812,23.58,23.68,22.33,22.84,121156.51,277814.73
002870.SZ,20220812,33.45,33.63,32.81,32.91,8579.0,28491.925
002871.SZ,20220812,14.98,16.23,14.8,15.81,175468.26,270918.156
002872.SZ,20220812,4.8,4.86,4.79,4.85,11962.0,5777.834
002873.SZ,20220812,15.62,15.62,15.33,15.35,27947.16,43170.4
002875.SZ,20220812,8.93,8.93,8.78,8.82,25499.7,22551.868
002876.SZ,20220812,60.9,62.88,56.2,56.63,106793.12,625492.944
002877.SZ,20220812,7.17,7.78,7.07,7.34,174771.57,129291.914
002878.SZ,20220812,19.55,19.85,19.47,19.6,46552.15,91405.072
002879.SZ,20220812,18.75,18.8,17.75,17.75,65507.0,119245.363
002880.SZ,20220812,25.74,25.92,25.4,25.47,3981.8,10210.406
002881.SZ,20220812,44.41,44.73,42.0,42.28,39371.89,168529.675
002882.SZ,20220812,11.12,11.17,10.92,10.97,76068.18,83691.999
002883.SZ,20220812,10.39,11.48,10.39,11.48,181019.24,202033.123
002884.SZ,20220812,20.48,20.48,18.99,19.33,47417.67,92680.166
002885.SZ,20220812,37.24,38.18,37.2,37.54,54443.19,205546.506
002886.SZ,20220812,27.9,28.69,26.27,26.86,151443.02,412430.685
002887.SZ,20220812,8.5,8.53,8.42,8.48,19879.35,16889.143
002888.SZ,20220812,13.89,14.53,13.28,13.37,39854.08,54252.26
002889.SZ,20220812,23.15,23.44,23.11,23.31,5585.0,13008.578
002890.SZ,20220812,20.96,23.1,20.93,22.7,34420.8,76215.634
002891.SZ,20220812,26.35,26.79,26.29,26.6,21286.62,56705.934
002892.SZ,20220812,17.55,18.4,17.5,17.63,145944.29,260933.376
002893.SZ,20220812,9.99,10.89,9.91,10.14,268143.23,274794.501
002895.SZ,20220812,30.05,30.45,29.76,29.84,78673.43,236773.73
002896.SZ,20220812,37.68,38.13,36.42,36.9,219286.61,818110.255
002897.SZ,20220812,79.1,79.59,72.3,72.3,55846.56,414641.641
002898.SZ,20220812,11.91,12.11,11.87,11.93,18433.0,22075.516
002899.SZ,20220812,12.75,12.78,12.58,12.63,8563.0,10852.802
002900.SZ,20220812,13.21,13.3,13.08,13.28,26363.5,34862.714
002901.SZ,20220812,37.45,37.95,37.15,37.61,6672.87,25076.959
002902.SZ,20220812,17.87,18.16,17.51,17.54,131648.01,234317.762
002903.SZ,20220812,27.01,27.01,23.6,27.01,309294.49,810225.801
002905.SZ,20220812,7.55,7.83,7.28,7.35,69856.16,51841.186
002906.SZ,20220812,50.6,50.96,49.11,49.2,49287.76,245965.868
002907.SZ,20220812,12.78,12.88,12.66,12.81,14933.0,19110.902
002908.SZ,20220812,13.69,13.81,13.38,13.51,129958.23,175977.553
002909.SZ,20220812,11.67,12.47,11.61,11.68,435644.85,522292.278
002910.SZ,20220812,10.71,10.88,10.68,10.83,14667.13,15860.712
002911.SZ,20220812,13.15,13.45,12.82,12.84,257617.24,338490.389
002912.SZ,20220812,24.84,24.88,24.42,24.42,15052.66,37024.635
002913.SZ,20220812,31.55,31.96,31.0,31.01,23739.94,74272.882
002915.SZ,20220812,20.31,22.0,20.0,20.85,293771.28,619849.956
002916.SZ,20220812,95.2,95.95,93.37,93.42,19940.14,187845.851
002917.SZ,20220812,11.31,11.38,10.65,10.69,203325.15,223081.221
002918.SZ,20220812,12.58,13.36,12.43,12.94,84637.0,109142.859
002919.SZ,20220812,27.23,27.6,26.5,26.88,17978.6,48476.009
002920.SZ,20220812,162.51,165.85,159.33,162.95,89974.73,1463539.438
002921.SZ,20220812,17.62,17.81,16.53,16.56,93676.36,161186.526
002922.SZ,20220812,19.4,19.79,18.94,18.98,109521.96,210515.823
002923.SZ,20220812,17.19,17.24,16.98,17.06,17168.54,29346.254
002925.SZ,20220812,22.44,22.86,21.95,22.22,114639.34,256640.054
002926.SZ,20220812,8.06,8.48,7.94,8.03,1059860.02,866996.896
002927.SZ,20220812,12.18,12.38,11.97,11.99,46821.9,56866.055
002928.SZ,20220812,10.06,10.2,10.02,10.16,28576.54,28941.389
002929.SZ,20220812,38.81,38.88,38.1,38.1,16921.15,64889.473
002930.SZ,20220812,22.95,22.95,22.35,22.4,12713.23,28670.048
002931.SZ,20220812,13.6,13.99,13.36,13.44,112950.03,153616.754
002932.SZ,20220812,66.02,67.38,65.55,67.17,29035.12,194060.608
002933.SZ,20220812,29.76,30.39,29.17,29.29,75745.82,223343.861
002935.SZ,20220812,24.8,24.8,23.86,23.92,101622.42,247077.406
002936.SZ,20220812,2.54,2.55,2.52,2.54,177560.02,44973.47
002937.SZ,20220812,22.41,23.17,22.25,22.32,43178.8,97641.312
002938.SZ,20220812,33.2,33.68,32.12,32.8,305738.37,1004318.507
002939.SZ,20220812,9.3,9.45,9.28,9.3,446568.87,417286.487
002940.SZ,20220812,38.05,38.05,37.22,37.3,8335.0,31268.019
002941.SZ,20220812,13.96,14.26,13.79,14.12,102675.44,144763.64
002942.SZ,20220812,18.25,18.33,18.02,18.04,7435.7,13500.968
002943.SZ,20220812,65.11,68.31,64.01,67.01,90810.0,607072.838
002945.SZ,20220812,14.75,14.94,14.66,14.76,158181.76,234135.147
002946.SZ,20220812,11.24,11.3,11.1,11.27,25318.98,28407.315
002947.SZ,20220812,22.85,24.68,22.6,22.71,133612.87,313859.66
002948.SZ,20220812,3.38,3.39,3.35,3.38,110756.9,37315.139
002949.SZ,20220812,12.59,12.6,12.42,12.54,11262.0,14100.225
002950.SZ,20220812,12.23,12.26,12.02,12.18,46212.42,56145.254
002951.SZ,20220812,9.72,10.45,9.71,9.81,113592.32,113308.615
002952.SZ,20220812,16.3,16.66,15.8,15.92,51017.14,82433.206
002953.SZ,20220812,13.1,13.33,12.8,12.95,102296.63,133244.417
002955.SZ,20220812,22.9,23.36,22.3,22.38,48782.38,110360.41
002956.SZ,20220812,14.4,14.42,14.26,14.33,15666.61,22490.877
002957.SZ,20220812,23.33,23.33,21.0,21.1,383921.05,876304.804
002958.SZ,20220812,3.06,3.08,3.04,3.08,151096.89,46277.674
002959.SZ,20220812,50.45,50.49,49.24,50.13,24428.03,122025.142
002960.SZ,20220812,31.14,31.16,29.92,29.97,41470.89,126485.611
002961.SZ,20220812,17.06,17.24,17.0,17.04,23407.4,40053.605
002962.SZ,20220812,11.93,11.93,11.6,11.65,43788.92,51316.271
002963.SZ,20220812,12.94,12.99,12.76,12.81,16418.0,21146.951
002965.SZ,20220812,57.53,63.01,55.7,56.55,175630.8,1046962.13
002966.SZ,20220812,6.27,6.29,6.2,6.25,233865.12,145810.017
002967.SZ,20220812,25.1,25.15,24.25,24.49,31770.61,77903.956
002968.SZ,20220812,23.33,23.36,23.07,23.12,5940.95,13758.918
002969.SZ,20220812,4.11,4.11,4.07,4.09,35065.0,14349.083
002970.SZ,20220812,31.51,31.84,29.4,29.4,131442.71,399269.118
002971.SZ,20220812,25.45,25.78,24.98,25.0,49672.0,125754.357
002972.SZ,20220812,17.99,18.0,17.73,17.75,6345.72,11329.073
002973.SZ,20220812,12.94,13.0,12.82,12.85,10062.0,12992.924
002975.SZ,20220812,45.57,47.95,44.28,44.3,31850.91,146577.294
002976.SZ,20220812,25.9,25.92,24.53,24.59,22151.14,55780.262
002977.SZ,20220812,47.52,47.52,45.79,45.84,24373.68,113249.943
002978.SZ,20220812,41.05,41.48,40.69,40.79,28320.62,116026.608
002979.SZ,20220812,22.27,22.89,22.12,22.33,83053.53,186433.984
002980.SZ,20220812,26.88,27.05,26.5,26.5,4667.0,12464.675
002981.SZ,20220812,26.83,26.97,25.68,25.82,14884.0,38887.562
002982.SZ,20220812,39.74,40.14,39.43,39.5,10252.31,40766.492
002983.SZ,20220812,22.39,22.74,21.96,21.96,23046.2,51331.919
002984.SZ,20220812,38.55,39.5,36.94,37.14,70261.92,264807.037
002985.SZ,20220812,50.0,50.7,49.71,50.02,54609.28,274158.326
002986.SZ,20220812,24.82,25.2,24.56,24.67,19287.68,47935.804
002987.SZ,20220812,23.78,25.37,23.5,24.08,205729.13,501850.882
002988.SZ,20220812,16.2,16.6,16.05,16.11,54354.64,88603.06
002989.SZ,20220812,16.35,16.4,16.11,16.31,20098.8,32684.498
002990.SZ,20220812,30.7,30.93,30.23,30.93,32082.22,98343.484
002991.SZ,20220812,66.12,66.14,64.0,64.3,11379.4,73768.518
002992.SZ,20220812,28.24,31.02,28.24,30.6,88829.65,269064.76
002993.SZ,20220812,47.25,48.8,45.5,45.85,41323.03,195012.292
002995.SZ,20220812,19.7,21.26,19.32,20.15,137008.41,275107.475
002996.SZ,20220812,19.0,19.89,18.87,19.17,111058.49,214188.444
002997.SZ,20220812,30.51,30.7,28.2,28.4,112611.01,329964.283
002998.SZ,20220812,7.79,7.98,7.72,7.79,89850.58,70502.271
002999.SZ,20220812,6.87,6.94,6.84,6.88,35450.0,24416.754
003000.SZ,20220812,10.21,10.79,10.12,10.31,86354.16,89532.993
003001.SZ,20220812,16.73,18.2,16.6,17.25,52678.71,91059.14
003002.SZ,20220812,16.53,16.53,15.27,15.29,127284.36,200313.334
003003.SZ,20220812,9.65,9.73,9.59,9.67,19101.0,18474.322
003004.SZ,20220812,22.38,22.75,22.36,22.37,4789.17,10795.315
003005.SZ,20220812,18.75,18.88,18.59,18.7,5421.4,10183.769
003006.SZ,20220812,10.99,11.05,10.86,10.93,20738.5,22716.482
003007.SZ,20220812,20.47,21.98,20.4,21.41,107951.86,229460.75
003008.SZ,20220812,25.78,25.78,25.45,25.54,4378.0,11214.153
003009.SZ,20220812,52.06,52.3,50.71,50.95,39359.13,201358.956
003010.SZ,20220812,16.14,16.14,15.89,15.9,8804.62,14059.87
003011.SZ,20220812,20.92,20.98,20.7,20.81,7667.0,15969.565
003012.SZ,20220812,7.99,8.47,7.91,8.13,107450.17,88168.955
003013.SZ,20220812,16.19,16.25,16.08,16.2,5532.78,8935.797
003015.SZ,20220812,10.4,10.68,10.2,10.23,43875.74,45476.52
003016.SZ,20220812,8.32,8.38,8.26,8.35,30130.67,25127.512
003017.SZ,20220812,31.77,32.29,31.5,31.57,5599.88,17874.009
003018.SZ,20220812,9.72,9.84,9.68,9.77,8946.0,8745.405
003019.SZ,20220812,26.66,26.66,25.9,26.0,29704.5,78001.449
003020.SZ,20220812,27.1,27.34,26.92,27.01,4238.8,11490.395
003021.SZ,20220812,64.88,66.38,62.18,63.24,36835.22,235570.595
003022.SZ,20220812,57.04,59.25,56.3,57.0,153646.69,882258.479
003023.SZ,20220812,17.89,17.99,17.7,17.83,7846.3,13999.734
003025.SZ,20220812,23.36,24.3,22.91,22.94,36857.92,86572.598
003026.SZ,20220812,56.64,56.99,55.3,55.31,26754.16,149311.996
003027.SZ,20220812,17.52,17.7,17.43,17.55,7244.5,12751.403
003028.SZ,20220812,48.75,50.8,47.55,47.67,23793.53,116014.692
003029.SZ,20220812,20.17,20.54,19.85,20.29,30628.47,62085.88
003030.SZ,20220812,22.29,22.29,22.01,22.16,4769.0,10565.264
003031.SZ,20220812,113.0,113.0,97.74,97.74,34391.52,348594.878
003032.SZ,20220812,14.99,15.25,14.83,15.12,48338.0,73166.785
003033.SZ,20220812,38.14,38.6,37.52,37.96,8710.0,33134.831
003035.SZ,20220812,6.3,6.4,6.3,6.36,102613.77,65312.872
003036.SZ,20220812,12.78,13.15,12.62,12.78,25361.0,32671.2
003037.SZ,20220812,10.89,11.07,10.87,10.99,29647.51,32537.358
003038.SZ,20220812,62.53,64.0,60.0,60.36,20113.8,123961.602
003039.SZ,20220812,20.0,20.21,19.88,19.88,43940.0,87932.968
003040.SZ,20220812,22.29,23.07,21.76,22.92,262360.18,594562.541
003041.SZ,20220812,16.23,16.28,16.08,16.24,9772.8,15841.827
003042.SZ,20220812,19.01,19.52,19.01,19.3,34608.8,66562.099
003043.SZ,20220812,98.5,109.98,98.5,101.02,36725.7,382333.819
003816.SZ,20220812,2.7,2.74,2.7,2.73,606636.66,165208.962
300001.SZ,20220812,18.39,18.65,18.23,18.3,107795.62,198632.716
300002.SZ,20220812,4.42,4.47,4.4,4.44,308885.05,137072.61
300003.SZ,20220812,18.14,18.47,18.05,18.35,118649.97,217101.504
300004.SZ,20220812,6.7,6.79,6.68,6.69,52012.0,34982.58
300005.SZ,20220812,7.75,7.75,7.6,7.6,35198.02,26870.051
300006.SZ,20220812,4.2,4.24,4.18,4.22,112196.97,47262.603
300007.SZ,20220812,24.45,27.08,24.05,24.1,469147.7,1190361.947
300008.SZ,20220812,4.5,4.5,4.37,4.38,895386.9,395532.686
300009.SZ,20220812,9.49,9.6,9.43,9.54,94356.19,89876.289
300010.SZ,20220812,3.73,3.77,3.66,3.71,361094.2,134405.485
300011.SZ,20220812,6.18,6.18,6.1,6.1,45040.29,27628.476
300012.SZ,20220812,20.51,20.73,20.42,20.66,42651.35,87898.482
300013.SZ,20220812,5.18,5.29,5.14,5.19,205173.0,107011.935
300014.SZ,20220812,98.58,99.5,96.47,96.53,148084.53,1444574.588
300015.SZ,20220812,29.92,30.26,29.62,30.07,201453.45,604694.08
300016.SZ,20220812,7.3,7.42,7.23,7.39,29097.0,21439.522
300017.SZ,20220812,5.42,5.48,5.38,5.41,251877.21,136960.307
300018.SZ,20220812,6.38,6.53,6.32,6.4,107618.52,69043.257
300019.SZ,20220812,24.38,24.88,23.7,24.05,105106.45,253719.011
300020.SZ,20220812,7.89,7.95,7.8,7.8,147315.44,115964.01
300021.SZ,20220812,5.05,5.11,5.03,5.1,123827.39,62898.111
300022.SZ,20220812,4.75,4.82,4.73,4.76,54596.0,26075.553
300024.SZ,20220812,11.21,11.83,11.2,11.45,729921.02,840614.015
300025.SZ,20220812,5.9,5.9,5.68,5.73,83715.24,48184.337
300026.SZ,20220812,6.09,6.17,6.07,6.14,364672.2,223280.679
300027.SZ,20220812,2.66,2.76,2.65,2.72,507122.68,137767.951
300029.SZ,20220812,7.93,8.19,7.79,8.14,47468.0,37850.104
300030.SZ,20220812,7.13,7.19,7.1,7.17,15890.0,11360.884
300031.SZ,20220812,18.74,19.82,18.68,19.57,227453.68,442102.117
300032.SZ,20220812,6.59,6.88,6.59,6.67,466655.09,314510.189
300033.SZ,20220812,88.5,89.0,87.69,88.06,46443.61,410123.855
300034.SZ,20220812,52.68,53.07,50.35,51.18,48774.02,250422.358
300035.SZ,20220812,29.0,30.59,28.72,29.46,273267.87,814747.219
300036.SZ,20220812,18.99,19.04,18.64,18.65,80910.37,152188.004
300037.SZ,20220812,51.75,52.79,50.84,50.9,168653.69,869993.686
300039.SZ,20220812,5.76,5.95,5.73,5.94,241935.84,140990.013
300040.SZ,20220812,7.82,7.93,7.67,7.68,113471.67,88182.469
300041.SZ,20220812,24.02,25.12,23.49,23.62,327316.58,798607.633
300042.SZ,20220812,13.91,13.91,13.48,13.54,35910.97,49173.657
300043.SZ,20220812,3.01,3.04,2.96,3.03,191946.0,57849.491
300044.SZ,20220812,5.25,6.09,5.25,5.53,2024646.67,1157234.093
300045.SZ,20220812,8.51,8.51,8.31,8.33,104936.58,88115.483
300046.SZ,20220812,20.28,21.12,20.28,20.37,165986.49,343582.926
300047.SZ,20220812,7.17,7.35,7.1,7.22,344451.68,249885.73
300048.SZ,20220812,6.6,6.7,6.47,6.49,200017.83,131303.49
300049.SZ,20220812,17.98,18.43,17.6,18.04,116617.09,210500.666
300050.SZ,20220812,4.36,4.44,4.3,4.41,110083.0,48360.137
300051.SZ,20220812,5.93,5.94,5.84,5.9,33758.5,19933.637
300052.SZ,20220812,23.9,24.49,23.8,24.0,247987.42,599722.077
300053.SZ,20220812,9.18,9.36,9.06,9.1,209050.84,192736.628
300054.SZ,20220812,24.74,25.09,23.98,24.07,177433.99,434726.962
300055.SZ,20220812,10.26,10.35,10.17,10.17,36407.25,37380.027
300056.SZ,20220812,8.18,8.65,8.07,8.55,222886.09,187676.099
300057.SZ,20220812,12.33,12.77,12.15,12.34,337771.43,422616.984
300058.SZ,20220812,6.08,6.13,6.01,6.11,649424.17,395138.106
300059.SZ,20220812,22.7,23.09,22.53,22.95,2191011.8,5010440.282
300061.SZ,20220812,7.61,7.96,7.59,7.79,289681.64,226232.453
300062.SZ,20220812,8.07,8.58,8.06,8.58,726919.53,611101.658
300063.SZ,20220812,4.02,4.04,3.99,4.02,92134.45,37036.321
300065.SZ,20220812,12.4,12.41,12.21,12.21,171027.0,210216.289
300066.SZ,20220812,6.42,6.45,6.2,6.21,199413.0,125550.704
300067.SZ,20220812,3.77,3.81,3.75,3.75,117327.0,44392.047
300068.SZ,20220812,24.95,25.64,23.95,24.03,746928.64,1832685.654
300069.SZ,20220812,18.83,19.0,18.53,18.6,6210.0,11673.341
300070.SZ,20220812,5.52,5.54,5.49,5.5,288912.04,159255.725
300071.SZ,20220812,3.39,3.42,3.34,3.4,135017.0,45749.273
300072.SZ,20220812,4.96,5.0,4.9,4.91,145333.52,71651.355
300073.SZ,20220812,95.66,96.9,93.65,93.82,55789.49,529214.762
300074.SZ,20220812,4.08,4.17,4.06,4.12,116515.0,48122.453
300075.SZ,20220812,17.15,17.57,16.96,17.22,214160.75,369829.767
300076.SZ,20220812,4.99,5.03,4.93,4.94,49958.0,24846.152
300077.SZ,20220812,19.25,20.23,19.23,19.27,471492.56,927296.906
300078.SZ,20220812,5.39,5.43,5.34,5.34,59732.45,32147.681
300079.SZ,20220812,5.67,5.84,5.62,5.72,542193.43,311054.515
300080.SZ,20220812,6.38,6.73,6.37,6.42,573685.53,376083.399
300081.SZ,20220812,8.55,8.72,8.46,8.56,281582.0,242639.756
300082.SZ,20220812,10.99,11.19,10.85,10.89,61314.0,67426.369
300083.SZ,20220812,11.39,11.65,11.22,11.22,277045.6,316816.65
300084.SZ,20220812,5.05,5.65,5.05,5.31,476085.97,255033.703
300085.SZ,20220812,10.99,11.32,10.92,11.09,113425.96,126131.427
300086.SZ,20220812,6.36,6.44,6.33,6.34,102597.26,65570.4
300087.SZ,20220812,15.14,15.35,15.07,15.21,86754.95,131987.011
300088.SZ,20220812,7.85,7.89,7.65,7.66,1417769.58,1100506.337
300089.SZ,20220812,3.78,3.88,3.73,3.75,24258.0,9232.761
300091.SZ,20220812,4.6,4.67,4.55,4.58,286241.02,131966.76
300092.SZ,20220812,11.11,11.16,10.88,10.91,48743.0,53710.949
300093.SZ,20220812,50.75,52.25,49.8,51.27,69794.13,354239.715
300094.SZ,20220812,5.11,5.17,5.08,5.14,278140.0,142754.825
300095.SZ,20220812,11.99,12.08,11.64,11.68,156179.0,184240.329
300096.SZ,20220812,6.68,6.8,6.6,6.76,65757.0,44168.211
300097.SZ,20220812,8.51,8.51,8.3,8.51,257696.83,219141.509
300098.SZ,20220812,4.15,4.21,4.12,4.13,356645.77,148203.612
300099.SZ,20220812,7.6,7.63,7.43,7.44,123989.0,93198.496
300100.SZ,20220812,10.18,10.58,10.13,10.18,131886.0,136271.93
300101.SZ,20220812,26.53,26.53,25.32,25.42,201728.5,519339.191
300102.SZ,20220812,7.83,7.89,7.65,7.66,201085.6,155970.462
300103.SZ,20220812,8.35,8.41,8.3,8.34,9317.0,7783.1
300105.SZ,20220812,6.62,6.8,6.61,6.67,97258.0,65341.961
300106.SZ,20220812,8.4,8.52,8.36,8.48,31226.69,26441.457
300107.SZ,20220812,6.01,6.12,6.01,6.05,58097.0,35249.039
300108.SZ,20220812,2.33,2.35,2.26,2.29,277943.06,63972.911
300109.SZ,20220812,23.3,24.0,22.9,23.02,106261.32,248169.156
300110.SZ,20220812,5.01,5.34,4.97,5.23,1152435.72,594968.075
300111.SZ,20220812,3.05,3.08,3.03,3.04,87654.0,26779.433
300112.SZ,20220812,11.1,12.2,11.0,11.49,338500.89,390319.87
300113.SZ,20220812,13.5,13.59,13.33,13.34,80583.5,108189.585
300114.SZ,20220812,12.31,12.41,12.12,12.15,103627.0,126556.761
300115.SZ,20220812,13.1,13.27,12.63,12.72,488095.4,630255.894
300116.SZ,20220812,1.98,1.99,1.96,1.97,390894.75,77153.066
300117.SZ,20220812,4.92,5.01,4.81,4.87,792751.73,387738.457
300118.SZ,20220812,35.27,35.4,34.25,34.25,271474.8,941367.673
300119.SZ,20220812,17.8,17.99,17.66,17.82,16952.0,30195.33
300120.SZ,20220812,8.23,8.45,8.06,8.17,289920.0,238349.916
300121.SZ,20220812,13.13,13.32,12.82,12.93,107179.92,139713.337
300122.SZ,20220812,99.6,99.98,96.68,98.4,77217.86,761459.369
300123.SZ,20220812,7.11,7.28,6.92,7.18,429138.52,304462.015
300124.SZ,20220812,63.22,63.58,61.88,62.5,87114.32,545513.295
300125.SZ,20220812,32.01,32.86,30.72,32.1,264294.75,844954.548
300126.SZ,20220812,6.5,6.64,6.48,6.54,39695.0,26053.835
300127.SZ,20220812,19.39,19.92,18.76,18.79,90444.95,174677.953
300128.SZ,20220812,4.0,4.05,3.89,3.91,217623.63,86467.572
300129.SZ,20220812,9.03,9.09,8.81,8.81,146916.34,130632.72
300130.SZ,20220812,14.68,15.09,14.5,14.66,212657.56,314528.942
300131.SZ,20220812,6.6,7.08,6.6,6.88,944135.25,646701.468
300132.SZ,20220812,6.38,6.39,6.26,6.27,77832.0,49093.19
300133.SZ,20220812,4.58,4.72,4.56,4.68,346196.6,161556.882
300134.SZ,20220812,8.89,8.91,8.72,8.75,71857.99,63339.195
300135.SZ,20220812,2.64,2.67,2.62,2.63,75804.47,20052.892
300136.SZ,20220812,18.59,18.59,18.21,18.23,215845.57,396109.663
300137.SZ,20220812,6.08,6.14,6.06,6.07,33764.2,20577.015
300138.SZ,20220812,15.18,15.21,14.95,15.0,30256.05,45528.062
300139.SZ,20220812,9.84,9.95,9.71,9.72,133512.72,131153.199
300140.SZ,20220812,7.3,7.58,7.21,7.39,128332.18,95270.916
300141.SZ,20220812,10.32,10.47,10.14,10.17,47048.27,48352.958
300142.SZ,20220812,43.99,45.15,43.88,44.36,143673.07,639769.681
300143.SZ,20220812,11.31,11.35,11.11,11.13,38259.0,42893.558
300144.SZ,20220812,12.65,12.78,12.6,12.76,139292.69,176734.079
300145.SZ,20220812,2.86,2.93,2.84,2.86,254859.16,73501.902
300146.SZ,20220812,17.62,17.65,17.4,17.58,86973.07,152424.642
300147.SZ,20220812,5.6,5.65,5.57,5.63,57203.85,32173.42
300148.SZ,20220812,3.31,3.36,3.27,3.34,230559.03,76733.287
300149.SZ,20220812,11.3,11.46,11.15,11.3,20823.0,23541.421
300150.SZ,20220812,4.32,4.33,4.27,4.27,34019.0,14627.046
300151.SZ,20220812,20.68,21.37,20.28,20.75,119627.04,250223.234
300152.SZ,20220812,3.63,3.68,3.61,3.65,81446.14,29770.683
300153.SZ,20220812,9.41,9.5,9.25,9.27,81310.0,75957.39
300154.SZ,20220812,6.36,6.53,6.36,6.42,33556.0,21656.338
300155.SZ,20220812,5.74,5.79,5.7,5.71,29635.0,17042.907
300157.SZ,20220812,3.84,4.0,3.83,3.97,323931.57,127602.711
300158.SZ,20220812,6.05,6.12,5.99,6.05,169593.0,102859.135
300159.SZ,20220812,2.33,2.36,2.28,2.29,402078.8,92811.515
300160.SZ,20220812,9.01,9.15,8.9,8.91,179781.0,161782.763
300161.SZ,20220812,23.28,24.19,23.0,23.02,56313.0,132709.806
300162.SZ,20220812,8.35,8.52,8.19,8.2,134023.01,111638.772
300163.SZ,20220812,3.57,3.64,3.57,3.6,83915.0,30285.134
300164.SZ,20220812,4.7,4.93,4.66,4.85,503616.98,244083.371
300165.SZ,20220812,5.44,5.49,5.38,5.45,111334.2,60608.38
300166.SZ,20220812,9.12,9.35,9.11,9.19,315961.48,291675.037
300167.SZ,20220812,5.87,5.95,5.78,5.78,79409.0,46459.954
300168.SZ,20220812,9.69,9.79,9.58,9.66,65783.5,63836.197
300169.SZ,20220812,5.4,5.54,5.38,5.42,64051.0,34988.035
