ts_code,trade_date,open,high,low,close,vol,amount
300715.SZ,20240509,8.8,9.04,8.77,8.97,8620.58,7740.397
001229.SZ,20240509,29.55,30.0,29.24,29.89,20403.0,60330.131
002774.SZ,20240509,7.4,7.5,7.38,7.44,52223.0,38898.175
000543.SZ,20240509,8.26,8.36,8.18,8.35,317485.21,263231.846
300139.SZ,20240509,12.3,13.15,12.3,12.72,687427.64,878012.826
300729.SZ,20240509,17.23,17.72,17.23,17.48,61979.53,108679.519
000056.SZ,20240509,2.34,2.39,2.34,2.36,232114.63,54929.318
300221.SZ,20240509,6.4,6.46,5.85,6.06,595368.11,363296.82
300280.SZ,20240509,24.03,24.53,22.88,23.3,222868.78,522424.728
301377.SZ,20240509,18.49,18.92,18.4,18.69,19898.03,37298.643
301322.SZ,20240509,33.82,34.55,33.51,34.38,10408.03,35738.938
001373.SZ,20240509,29.16,30.09,29.11,29.67,12208.67,36294.43
301499.SZ,20240509,23.81,24.28,23.76,24.12,21946.17,52924.055
301339.SZ,20240509,18.03,18.22,17.93,18.0,37313.0,67420.731
300899.SZ,20240509,22.27,22.72,22.26,22.49,19332.75,43596.275
001378.SZ,20240509,29.35,29.69,29.16,29.3,20423.46,60044.857
002323.SZ,20240509,1.42,1.54,1.42,1.48,635038.42,93784.807
002733.SZ,20240509,12.63,13.25,12.63,13.07,74042.29,96739.378
300718.SZ,20240509,14.99,15.52,14.9,15.38,49667.68,75707.416
300106.SZ,20240509,6.8,6.96,6.76,6.95,54410.7,37467.715
002952.SZ,20240509,24.6,24.96,24.5,24.52,28311.0,69870.777
301043.SZ,20240509,27.66,28.1,27.48,28.02,10701.0,29844.045
300293.SZ,20240509,13.21,13.55,13.16,13.32,133520.68,178285.677
300396.SZ,20240509,26.34,26.89,26.1,26.55,25854.0,68828.134
002617.SZ,20240509,5.77,5.89,5.76,5.86,238762.5,139585.802
000586.SZ,20240509,9.6,9.66,9.47,9.52,62640.0,59747.426
000803.SZ,20240509,4.31,4.53,4.31,4.47,91262.4,40644.21
000929.SZ,20240509,7.87,7.95,7.71,7.85,73272.01,57309.797
300904.SZ,20240509,46.43,49.79,46.43,48.69,23110.17,111337.986
301001.SZ,20240509,18.27,18.91,18.27,18.49,15163.61,28202.44
001324.SZ,20240509,19.95,20.58,19.95,20.18,15076.0,30668.459
301353.SZ,20240509,25.65,26.35,25.62,26.12,5138.0,13420.766
000697.SZ,20240509,6.91,7.39,6.91,7.39,130965.01,94389.383
300515.SZ,20240509,9.96,10.13,9.91,10.07,22038.14,22174.959
300328.SZ,20240509,5.12,5.28,5.12,5.23,94236.3,49375.089
002941.SZ,20240509,11.22,11.53,11.2,11.43,92060.1,105241.589
300501.SZ,20240509,12.48,12.98,12.48,12.78,36777.81,47034.418
300616.SZ,20240509,13.49,13.82,13.49,13.82,21390.0,29367.977
002538.SZ,20240509,5.42,5.5,5.39,5.42,135284.21,73617.396
000627.SZ,20240509,2.3,2.34,2.29,2.31,252002.24,58398.766
002437.SZ,20240509,2.17,2.2,2.15,2.18,368857.51,80536.055
002732.SZ,20240509,16.56,16.8,16.56,16.74,12126.0,20280.914
002766.SZ,20240509,4.46,4.63,4.46,4.55,114983.0,52529.761
002709.SZ,20240509,22.23,23.28,22.23,22.66,611297.71,1390610.192
002809.SZ,20240509,8.66,8.78,8.6,8.66,19656.55,17090.393
002031.SZ,20240509,3.28,3.33,3.28,3.31,410338.85,135911.056
300453.SZ,20240509,8.1,8.18,7.99,8.11,56078.08,45424.166
300037.SZ,20240509,34.01,35.2,34.01,34.43,107253.25,372723.482
301151.SZ,20240509,15.99,16.25,15.99,16.15,23251.0,37609.423
002853.SZ,20240509,8.8,9.04,8.8,9.01,23735.56,21320.124
002886.SZ,20240509,16.81,17.16,16.64,16.86,138164.16,233221.125
300699.SZ,20240509,26.9,27.7,26.72,27.62,152495.16,416717.542
000045.SZ,20240509,9.32,9.45,9.3,9.38,28241.0,26508.801
301060.SZ,20240509,10.89,11.58,10.8,11.46,145475.0,164218.281
002799.SZ,20240509,7.36,7.52,7.36,7.5,31178.48,23322.689
000880.SZ,20240509,8.9,9.11,8.9,9.09,41449.31,37525.065
300219.SZ,20240509,6.19,6.28,6.13,6.21,66139.15,41070.352
300836.SZ,20240509,29.41,32.0,29.0,30.12,52156.12,159842.371
000669.SZ,20240509,1.54,1.58,1.53,1.54,63430.6,9811.669
300773.SZ,20240509,14.23,14.4,14.1,14.4,92541.11,132385.176
300487.SZ,20240509,50.0,52.82,49.95,52.68,57387.8,298830.307
300826.SZ,20240509,12.59,12.9,12.57,12.7,30652.0,38943.512
002240.SZ,20240509,18.36,19.11,18.36,18.89,141425.26,267109.158
300324.SZ,20240509,2.64,2.67,2.63,2.64,264854.37,70169.151
002178.SZ,20240509,4.26,4.34,4.25,4.29,134880.6,57957.645
300855.SZ,20240509,24.35,28.99,24.33,27.68,135325.26,356725.419
603270.SH,20240509,25.39,25.62,25.15,25.29,36413.62,92359.274
002552.SZ,20240509,14.53,14.66,14.39,14.54,54139.0,78674.39
301057.SZ,20240509,12.94,12.96,12.74,12.83,15461.64,19924.596
301206.SZ,20240509,30.6,30.94,29.9,30.44,41612.53,126930.851
300607.SZ,20240509,13.35,13.53,13.28,13.41,61829.5,83079.891
000561.SZ,20240509,7.46,7.73,7.38,7.68,191693.16,145930.128
003010.SZ,20240509,16.42,16.85,16.42,16.75,21540.9,35959.769
301236.SZ,20240509,41.0,41.85,40.89,41.19,265293.88,1095614.114
002155.SZ,20240509,17.26,17.77,17.17,17.46,487628.18,852087.349
001311.SZ,20240509,40.88,40.88,39.2,40.2,38485.92,155003.253
301103.SZ,20240509,28.3,28.62,27.5,28.09,71754.57,201448.497
603363.SH,20240509,3.35,3.55,3.29,3.39,619985.31,211017.403
002555.SZ,20240509,16.66,17.22,16.61,17.09,535874.12,909538.231
301175.SZ,20240509,4.96,5.06,4.96,5.06,208425.0,104987.542
000541.SZ,20240509,5.66,5.78,5.66,5.77,105807.7,60834.729
300011.SZ,20240509,5.84,5.98,5.81,5.91,76475.8,45295.743
300651.SZ,20240509,15.26,15.44,14.82,15.09,82643.0,124261.11
300988.SZ,20240509,18.85,19.55,18.85,18.91,73013.53,139947.871
000819.SZ,20240509,15.27,15.62,15.07,15.19,33185.71,50852.747
300743.SZ,20240509,12.5,12.65,12.47,12.52,31102.6,39008.831
301505.SZ,20240509,28.62,29.58,28.39,29.28,20688.71,60302.402
002105.SZ,20240509,4.89,5.01,4.87,4.95,36853.0,18282.205
002734.SZ,20240509,7.55,7.83,7.47,7.52,188993.37,144174.548
002139.SZ,20240509,10.29,10.48,10.28,10.47,181401.08,189113.179
002931.SZ,20240509,13.35,13.51,13.32,13.34,27171.28,36477.953
301288.SZ,20240509,13.56,13.95,13.55,13.81,14388.0,19838.786
000731.SZ,20240509,7.28,7.34,7.26,7.29,92123.01,67223.587
001336.SZ,20240509,20.18,20.54,20.07,20.47,14292.0,29191.791
301558.SZ,20240509,9.86,10.09,9.85,10.06,43641.31,43671.641
002633.SZ,20240509,7.11,7.43,7.03,7.34,64411.0,46780.487
301180.SZ,20240509,13.97,14.23,13.76,14.08,15374.0,21679.225
002462.SZ,20240509,12.94,13.25,12.94,13.09,28099.01,36867.146
300786.SZ,20240509,12.1,12.4,12.03,12.11,40319.4,49257.254
603633.SH,20240509,8.1,8.3,8.1,8.13,112938.2,92529.142
600155.SH,20240509,7.24,7.34,7.23,7.28,307619.5,224168.248
600359.SH,20240509,6.41,6.54,6.37,6.52,62774.0,40676.003
600463.SH,20240509,8.02,8.84,8.02,8.84,64577.0,54618.746
688580.SH,20240509,47.35,49.0,47.34,48.53,7527.56,36435.75
601599.SH,20240509,3.47,3.51,3.46,3.48,98768.0,34489.19
600688.SH,20240509,2.83,2.87,2.83,2.86,237046.47,67752.055
605580.SH,20240509,10.6,10.82,10.55,10.78,40736.6,43673.942
603011.SH,20240509,7.8,8.6,7.74,8.01,528157.53,430023.69
601198.SH,20240509,8.63,8.84,8.63,8.78,301922.3,264157.502
600592.SH,20240509,10.62,11.1,10.56,11.02,286791.68,313469.905
688061.SH,20240509,25.79,26.46,25.79,26.23,4592.13,12050.894
603321.SH,20240509,7.6,7.75,7.55,7.7,64782.08,49643.111
600056.SH,20240509,11.24,11.42,11.21,11.4,173569.64,197269.41
603110.SH,20240509,16.88,16.92,16.44,16.54,137929.68,229117.539
603998.SH,20240509,12.06,12.97,12.06,12.82,113671.0,143682.019
600545.SH,20240509,1.97,2.01,1.94,1.98,121127.66,24072.995
601968.SH,20240509,5.42,5.52,5.4,5.47,60219.14,32973.447
605118.SH,20240509,18.04,18.33,18.03,18.16,31034.79,56325.007
600869.SH,20240509,4.05,4.25,4.05,4.24,333962.62,139314.195
600585.SH,20240509,23.18,23.69,23.18,23.55,184516.31,433802.597
688257.SH,20240509,25.48,26.02,25.48,25.89,10959.72,28288.839
600141.SH,20240509,23.46,24.83,23.4,24.34,307061.19,745265.802
603860.SH,20240509,27.4,27.87,27.2,27.86,42351.0,116904.78
600072.SH,20240509,15.79,16.19,15.7,16.18,164841.87,264634.17
603018.SH,20240509,9.56,10.47,9.47,10.28,846060.08,855284.859
600237.SH,20240509,5.68,5.88,5.68,5.87,122978.01,71544.682
688137.SH,20240509,42.01,42.77,41.33,42.5,20077.34,84491.333
688212.SH,20240509,55.0,57.0,54.7,56.1,9677.03,54457.627
688295.SH,20240509,27.28,28.24,27.28,27.88,15260.17,42612.97
600868.SH,20240509,2.23,2.32,2.22,2.27,223976.96,50829.7
688322.SH,20240509,27.43,27.78,27.0,27.66,34484.89,94698.133
688182.SH,20240509,14.86,14.9,14.5,14.66,62546.06,91805.973
688333.SH,20240509,80.35,88.4,80.22,87.31,36879.92,314850.585
688570.SH,20240509,23.13,23.27,23.03,23.25,10492.35,24351.658
603767.SH,20240509,14.23,14.31,14.15,14.18,41514.54,58993.728
603055.SH,20240509,11.58,11.72,11.47,11.52,57702.0,66794.46
603125.SH,20240509,30.64,30.82,30.35,30.45,22679.24,69166.542
600212.SH,20240509,6.29,6.59,6.29,6.52,121597.0,79094.361
600976.SH,20240509,58.16,59.88,57.8,58.95,17486.0,103510.385
605369.SH,20240509,52.68,53.85,52.42,53.11,4392.0,23384.744
688111.SH,20240509,292.5,299.19,289.0,296.85,42936.57,1262822.932
688535.SH,20240509,73.59,76.5,72.59,74.46,24156.49,178678.326
603002.SH,20240509,5.02,5.04,4.97,4.99,138221.43,69110.36
603790.SH,20240509,11.73,11.94,11.41,11.53,36910.5,43062.1
603900.SH,20240509,6.82,7.04,6.73,6.78,504551.23,345953.307
605088.SH,20240509,24.68,25.55,24.62,25.3,70179.04,176774.033
603936.SH,20240509,7.89,8.05,7.84,7.99,123207.8,98333.122
688671.SH,20240509,21.63,22.2,21.59,22.18,7639.41,16804.442
688786.SH,20240509,35.99,37.36,35.98,37.0,4603.52,16977.148
688618.SH,20240509,44.94,45.82,44.94,45.63,6969.95,31700.962
600563.SH,20240509,95.53,99.86,95.18,99.29,18658.71,183383.241
603700.SH,20240509,11.15,11.4,11.14,11.37,21392.0,24241.705
603803.SH,20240509,6.99,7.07,6.94,7.01,62701.94,43986.771
688165.SH,20240509,8.95,9.16,8.95,9.07,21201.32,19287.839
603195.SH,20240509,123.44,126.25,123.0,125.32,18873.79,235726.636
600481.SH,20240509,6.23,6.51,6.21,6.47,422765.48,271701.015
603995.SH,20240509,18.59,19.28,18.56,19.1,42210.9,80341.353
600107.SH,20240509,4.53,4.79,4.5,4.74,52845.0,24522.042
603797.SH,20240509,4.03,4.14,4.03,4.12,92937.82,38204.238
601127.SH,20240509,84.91,85.88,84.07,85.18,330177.17,2813839.17
688435.SH,20240509,31.85,32.76,31.8,31.96,8498.69,27301.964
605365.SH,20240509,17.97,18.38,17.9,18.3,24418.0,44547.509
688369.SH,20240509,19.67,19.98,19.64,19.65,18058.25,35697.369
600706.SH,20240509,11.62,11.88,11.62,11.84,77930.2,91815.318
600469.SH,20240509,6.02,6.12,6.01,6.12,97840.5,59620.488
688293.SH,20240509,38.36,39.5,37.85,39.04,6618.19,25631.81
600100.SH,20240509,5.88,5.96,5.86,5.93,207141.74,122795.221
600082.SH,20240509,2.51,2.54,2.49,2.52,98362.0,24802.283
601187.SH,20240509,5.55,5.64,5.54,5.64,156289.81,87723.656
600596.SH,20240509,9.26,9.39,9.22,9.26,150027.36,139447.559
605196.SH,20240509,10.62,10.83,10.37,10.4,150557.0,159022.686
603658.SH,20240509,56.59,57.64,56.01,56.96,47112.28,268370.925
600636.SH,20240509,9.27,9.38,9.19,9.24,62118.91,57695.279
688343.SH,20240509,28.9,29.66,28.9,29.42,25759.54,75593.392
603999.SH,20240509,5.6,5.7,5.56,5.66,55235.0,31206.939
600717.SH,20240509,4.5,4.63,4.5,4.61,291063.54,133451.519
605186.SH,20240509,35.79,37.1,35.79,36.53,16817.0,61292.468
603912.SH,20240509,7.21,7.34,7.21,7.24,59540.48,43336.905
600178.SH,20240509,11.42,11.51,11.28,11.29,276858.22,314663.713
688234.SH,20240509,56.0,56.95,55.88,56.31,33333.55,188466.712
601601.SH,20240509,26.54,26.95,26.45,26.75,268007.01,714908.961
688538.SH,20240509,2.16,2.19,2.15,2.16,322374.8,70009.217
601118.SH,20240509,4.75,4.88,4.74,4.85,363465.15,175753.029
688189.SH,20240509,7.36,7.5,7.29,7.39,37355.62,27645.191
688320.SH,20240509,27.73,28.05,27.3,27.59,20332.34,56323.547
603680.SH,20240509,8.15,8.33,8.15,8.21,18889.0,15560.23
603031.SH,20240509,33.9,34.5,33.11,33.6,28919.52,97978.087
600714.SH,20240509,7.89,8.25,7.8,7.9,54091.0,43205.171
600834.SH,20240509,7.17,7.24,7.17,7.21,27655.0,19949.384
603825.SH,20240509,9.44,10.06,9.41,9.7,139195.0,135484.343
603606.SH,20240509,45.7,46.06,44.82,45.6,58132.34,265511.695
600626.SH,20240509,2.89,3.07,2.85,2.97,73386.0,21951.738
601208.SH,20240509,8.63,8.69,8.56,8.64,116194.91,100256.319
688112.SH,20240509,33.55,34.05,33.28,33.31,8806.42,29626.0
600143.SH,20240509,7.61,7.79,7.61,7.73,169318.68,131111.137
688379.SH,20240509,16.09,16.38,16.0,16.34,8412.5,13691.895
605183.SH,20240509,17.3,17.47,17.21,17.29,25614.28,44444.084
601628.SH,20240509,31.19,31.39,30.91,31.24,109446.0,341061.377
601677.SH,20240509,13.26,13.9,13.23,13.71,308921.16,421503.223
600006.SH,20240509,7.44,7.59,7.43,7.49,488981.01,367191.539
600493.SH,20240509,5.29,5.32,5.27,5.3,60190.0,31915.641
605222.SH,20240509,18.88,19.28,18.88,19.23,27310.02,52241.088
688255.SH,20240509,21.6,21.83,21.33,21.41,5475.27,11809.262
603039.SH,20240509,37.08,37.6,36.6,37.3,14041.74,52292.767
600664.SH,20240509,3.14,3.22,3.12,3.17,346288.16,109996.736
600685.SH,20240509,25.97,26.85,25.9,26.85,133153.93,353434.221
603113.SH,20240509,7.05,7.24,7.03,7.18,83890.0,60287.24
600671.SH,20240509,8.55,8.6,8.42,8.48,3227.53,2735.157
688292.SH,20240509,18.27,18.82,18.24,18.62,22172.97,41273.242
601066.SH,20240509,22.53,22.84,22.5,22.62,86573.0,195879.613
688267.SH,20240509,22.32,22.49,22.05,22.15,11585.28,25744.955
688039.SH,20240509,25.58,26.07,25.58,25.88,18883.31,48868.12
688302.SH,20240509,30.45,30.7,29.76,29.92,6318.29,19063.306
600938.SH,20240509,29.21,29.28,28.88,28.95,371261.08,1076863.581
688099.SH,20240509,56.5,59.2,56.1,59.03,41688.12,241462.063
603601.SH,20240509,3.32,3.4,3.32,3.36,203093.6,68603.09
601688.SH,20240509,13.69,13.85,13.69,13.8,573161.11,789990.914
600004.SH,20240509,10.3,10.39,10.29,10.36,130230.0,134820.025
600637.SH,20240509,6.79,6.87,6.78,6.84,187700.27,128148.661
688067.SH,20240509,17.23,17.49,17.16,17.48,7831.37,13617.342
603711.SH,20240509,18.19,18.53,17.69,18.09,79876.78,144201.989
600787.SH,20240509,5.23,5.35,5.23,5.33,232760.96,123673.307
603577.SH,20240509,7.88,8.02,7.8,7.91,38345.68,30484.863
688778.SH,20240509,35.72,37.93,35.72,37.36,45460.7,169649.1
688004.SH,20240509,18.12,18.4,18.05,18.26,5991.74,10927.531
600828.SH,20240509,2.97,3.02,2.96,3.0,77207.37,23170.389
603871.SH,20240509,26.0,26.71,25.86,26.49,40113.6,106089.014
600037.SH,20240509,6.81,6.93,6.81,6.87,82152.04,56559.041
603499.SH,20240509,18.87,19.11,18.07,18.38,144707.84,268187.061
603896.SH,20240509,27.01,28.02,27.01,27.87,35859.84,99464.059
688383.SH,20240509,66.92,68.58,66.25,67.68,5255.46,35531.569
603967.SH,20240509,10.79,11.78,10.68,11.27,186681.8,210009.04
600694.SH,20240509,20.88,21.32,20.88,21.2,22513.13,47710.276
603303.SH,20240509,13.58,14.03,13.58,13.83,21817.0,30053.693
603997.SH,20240509,13.4,13.69,13.38,13.55,35374.0,48061.325
600265.SH,20240509,17.23,17.34,17.09,17.27,3356.0,5783.03
603817.SH,20240509,5.52,5.6,5.5,5.54,38429.0,21375.787
688244.SH,20240509,48.38,49.52,47.3,48.53,4916.01,23922.736
603032.SH,20240509,16.88,17.5,16.75,17.36,95755.42,165808.231
600497.SH,20240509,5.72,5.91,5.7,5.87,1131622.38,661335.974
601222.SH,20240509,6.59,6.74,6.59,6.73,198495.17,133130.879
601999.SH,20240509,5.98,6.04,5.96,6.0,43472.44,26138.657
600129.SH,20240509,37.5,39.0,37.07,38.53,114853.94,441305.715
601188.SH,20240509,3.86,4.02,3.8,3.9,445675.15,173504.566
605098.SH,20240509,52.08,52.78,51.55,51.81,9639.54,50080.91
601059.SH,20240509,15.46,16.46,15.36,15.96,611286.45,971440.265
688429.SH,20240509,14.75,14.96,14.21,14.72,7801.86,11516.386
600088.SH,20240509,21.18,21.18,20.72,20.96,171708.98,359352.131
688433.SH,20240509,25.68,26.1,25.33,25.63,12152.89,31227.797
688652.SH,20240509,41.7,43.09,41.33,42.69,8742.67,37250.25
603012.SH,20240509,5.45,5.56,5.45,5.53,79464.0,43922.164
600811.SH,20240509,1.46,1.51,1.45,1.5,294662.61,43814.752
688598.SH,20240509,39.78,41.43,39.78,40.65,42582.48,173306.116
600804.SH,20240509,1.96,2.02,1.96,1.96,812117.5,159366.984
600136.SH,20240509,1.65,1.72,1.62,1.72,145960.3,24614.347
603060.SH,20240509,7.48,7.62,7.47,7.59,21916.07,16602.798
603806.SH,20240509,27.26,28.05,27.2,27.28,105075.55,289421.587
603661.SH,20240509,47.71,48.94,47.36,48.7,17160.4,82940.762
603172.SH,20240509,14.85,14.9,14.41,14.55,89016.63,130337.944
600215.SH,20240509,9.26,9.43,9.21,9.29,108015.0,100723.979
605376.SH,20240509,24.74,26.78,24.01,26.07,147170.19,372234.441
600486.SH,20240509,65.43,66.88,64.77,65.1,35333.0,231758.25
600063.SH,20240509,4.31,4.39,4.31,4.34,142204.73,61947.305
300962.SZ,20240509,15.55,15.78,15.51,15.52,34809.54,54380.207
002126.SZ,20240509,18.74,18.93,18.7,18.79,117916.0,221787.275
002003.SZ,20240509,12.02,12.11,11.83,11.93,83241.51,99354.587
301263.SZ,20240509,14.88,15.25,14.67,14.97,66689.44,99959.33
301068.SZ,20240509,21.67,22.52,21.31,22.46,9533.16,21134.135
300163.SZ,20240509,1.53,1.57,1.51,1.52,294714.0,45336.443
301077.SZ,20240509,20.8,20.98,20.25,20.53,45937.11,94511.331
000006.SZ,20240509,3.77,3.87,3.77,3.83,140710.17,53780.195
300426.SZ,20240509,8.37,8.59,8.37,8.5,44040.0,37520.213
002294.SZ,20240509,31.17,31.69,30.95,31.54,30872.9,97014.668
301116.SZ,20240509,10.43,10.57,10.29,10.54,52182.0,54417.325
002131.SZ,20240509,2.0,2.0,1.95,1.97,1570604.74,310996.764
603227.SH,20240509,7.11,7.17,7.03,7.11,58654.14,41692.363
300719.SZ,20240509,22.6,22.99,21.46,22.33,544721.6,1207988.073
300506.SZ,20240509,1.77,1.79,1.72,1.77,226822.75,39793.757
002531.SZ,20240509,10.6,10.88,10.56,10.79,220032.03,236685.59
000158.SZ,20240509,7.16,7.28,7.14,7.18,293130.23,211119.939
000915.SZ,20240509,36.06,36.25,35.75,36.04,35868.94,129165.439
300615.SZ,20240509,10.63,10.91,10.55,10.81,20406.04,22068.699
002225.SZ,20240509,4.26,4.68,4.2,4.53,1372252.62,629456.972
000676.SZ,20240509,6.52,6.62,6.51,6.57,275954.12,181204.023
300070.SZ,20240509,4.87,4.94,4.86,4.92,186105.31,91546.017
603466.SH,20240509,10.8,11.18,10.79,10.98,99974.06,109583.371
002624.SZ,20240509,9.85,10.07,9.85,10.05,273398.73,272934.832
002745.SZ,20240509,8.37,8.58,8.37,8.58,96321.0,82115.294
300505.SZ,20240509,17.17,18.37,16.88,17.42,464709.39,819403.813
002117.SZ,20240509,8.21,8.31,8.2,8.25,35644.0,29454.434
000619.SZ,20240509,4.98,5.09,4.94,5.06,70949.49,35871.318
002878.SZ,20240509,14.01,14.2,13.95,14.11,43921.1,61990.147
301196.SZ,20240509,29.99,31.35,29.99,31.31,9848.97,30390.403
301229.SZ,20240509,31.0,32.28,31.0,32.0,10396.0,33098.374
002803.SZ,20240509,14.73,14.94,14.72,14.81,59991.53,89056.522
002037.SZ,20240509,6.5,6.64,6.35,6.42,206221.41,133239.509
002370.SZ,20240509,3.4,3.46,3.37,3.43,84220.13,28856.936
300287.SZ,20240509,2.68,2.72,2.66,2.67,189481.0,50924.462
300995.SZ,20240509,18.29,19.06,18.01,18.56,39159.71,72706.036
300046.SZ,20240509,10.96,11.23,10.96,11.17,27462.37,30640.021
002691.SZ,20240509,5.46,5.63,5.46,5.59,27535.0,15351.318
000501.SZ,20240509,7.62,7.71,7.62,7.69,37597.02,28869.353
300052.SZ,20240509,13.44,13.52,13.28,13.42,52815.57,70621.889
301052.SZ,20240509,25.88,26.15,25.56,25.77,47388.09,122492.86
002986.SZ,20240509,15.12,15.35,15.02,15.14,27319.82,41517.44
000630.SZ,20240509,3.91,4.11,3.9,4.07,2823264.22,1139265.978
301517.SZ,20240509,51.89,53.25,50.67,53.06,40844.34,211770.427
300290.SZ,20240509,8.19,8.32,8.08,8.14,372412.1,304967.301
002533.SZ,20240509,9.91,10.36,9.87,10.3,279109.04,284284.248
002200.SZ,20240509,5.57,5.85,5.56,5.85,14916.6,8548.858
000009.SZ,20240509,10.65,10.87,10.61,10.79,193985.84,209592.49
300053.SZ,20240509,10.27,10.47,10.11,10.32,367134.86,377521.825
002138.SZ,20240509,25.94,26.77,25.91,26.64,87259.9,231532.873
300281.SZ,20240509,4.65,4.77,4.64,4.74,49950.0,23649.363
300840.SZ,20240509,14.39,14.43,14.26,14.26,36910.8,53010.818
301363.SZ,20240509,25.4,26.03,25.33,25.71,21370.54,55055.541
002848.SZ,20240509,7.96,8.08,7.95,8.06,39850.0,32083.318
000972.SZ,20240509,3.09,3.18,3.09,3.14,177375.84,55807.07
301177.SZ,20240509,24.73,25.2,24.73,24.88,12446.0,31077.33
001313.SZ,20240509,8.9,9.02,8.82,8.95,19997.0,17906.502
002620.SZ,20240509,3.27,3.29,3.21,3.28,58555.0,19124.877
000429.SZ,20240509,10.24,10.32,10.2,10.29,67979.75,69844.208
300448.SZ,20240509,4.2,4.28,4.2,4.23,59605.63,25310.453
002123.SZ,20240509,8.44,8.5,8.36,8.41,126452.0,106543.942
300791.SZ,20240509,41.28,42.7,40.87,42.06,13070.41,54753.515
300702.SZ,20240509,20.51,21.38,20.1,21.12,38635.2,80467.893
603396.SH,20240509,39.51,40.97,39.51,40.42,23040.42,93285.25
301092.SZ,20240509,28.88,29.55,28.42,28.99,46695.46,134488.639
301027.SZ,20240509,8.43,8.62,8.4,8.58,31954.51,27320.028
300952.SZ,20240509,20.9,21.35,20.9,21.13,18923.79,39938.598
002603.SZ,20240509,19.18,19.65,19.06,19.59,175934.99,342587.117
002875.SZ,20240509,11.5,12.47,11.42,12.13,266560.0,321368.347
300639.SZ,20240509,6.59,6.8,6.56,6.71,103654.22,69599.735
301026.SZ,20240509,25.45,26.15,25.44,26.0,19500.0,50571.683
300047.SZ,20240509,7.42,7.55,7.41,7.49,119870.0,89822.015
002802.SZ,20240509,9.57,10.69,9.57,10.26,135859.33,140031.334
002386.SZ,20240509,4.87,4.99,4.84,4.89,114226.9,56217.46
300535.SZ,20240509,13.45,14.1,13.4,13.54,31279.36,42780.544
002968.SZ,20240509,9.59,9.91,9.57,9.76,92732.31,90206.656
301388.SZ,20240509,20.28,21.28,20.28,21.15,25392.68,53204.597
002431.SZ,20240509,2.01,2.03,2.0,2.03,126616.77,25595.662
001226.SZ,20240509,35.17,36.0,35.02,35.39,22773.08,80994.863
300445.SZ,20240509,18.24,18.38,18.08,18.29,28757.2,52451.219
002988.SZ,20240509,19.28,19.58,19.0,19.42,29726.0,57785.311
300349.SZ,20240509,14.17,14.26,14.01,14.21,77186.44,109221.77
300313.SZ,20240509,6.38,6.66,6.31,6.62,52530.01,34489.662
002824.SZ,20240509,15.38,15.95,15.38,15.83,44764.99,70807.543
002959.SZ,20240509,57.6,58.88,57.36,58.61,23083.47,134692.262
001333.SZ,20240509,19.26,19.68,19.01,19.4,46773.88,90346.818
002316.SZ,20240509,4.31,4.6,4.2,4.2,437755.05,190007.946
301083.SZ,20240509,13.86,14.25,13.86,14.12,24876.0,35158.254
300527.SZ,20240509,7.04,7.16,7.04,7.15,163529.61,116253.75
002581.SZ,20240509,13.6,13.85,13.42,13.69,40517.78,55503.639
002868.SZ,20240509,17.6,18.63,16.82,18.63,36794.3,66616.619
000898.SZ,20240509,2.35,2.4,2.34,2.37,360751.42,85821.651
002161.SZ,20240509,5.0,5.06,4.98,5.01,159739.88,80082.783
300560.SZ,20240509,12.87,13.12,12.85,13.02,35613.0,46329.959
001258.SZ,20240509,6.69,6.79,6.65,6.74,72171.76,48694.341
000690.SZ,20240509,5.57,5.66,5.56,5.65,358859.78,201880.243
002837.SZ,20240509,31.9,32.61,31.7,32.31,71053.12,228279.62
300551.SZ,20240509,8.93,9.34,8.76,8.77,270604.0,242799.882
002007.SZ,20240509,19.49,19.88,19.4,19.78,108572.77,214200.297
002340.SZ,20240509,6.9,7.1,6.9,7.02,2172657.83,1524743.184
300131.SZ,20240509,4.9,4.98,4.87,4.95,295991.0,146271.182
300435.SZ,20240509,13.62,13.72,13.57,13.61,40677.0,55540.057
002851.SZ,20240509,21.6,22.08,21.52,21.94,49384.0,108239.992
002268.SZ,20240509,17.58,17.78,17.45,17.71,82128.43,144960.581
002415.SZ,20240509,32.73,33.17,32.71,33.05,218766.76,722651.635
002226.SZ,20240509,4.88,4.96,4.85,4.93,244473.49,120342.024
300811.SZ,20240509,55.43,56.46,55.43,55.64,17672.36,98751.504
002467.SZ,20240509,3.81,3.85,3.8,3.8,225687.55,86238.023
300518.SZ,20240509,9.8,10.06,9.74,9.96,29541.77,29482.205
300565.SZ,20240509,10.95,11.22,10.92,10.98,42759.5,47350.97
603268.SH,20240509,14.84,15.13,14.81,15.06,5095.0,7661.264
300007.SZ,20240509,14.86,15.08,14.83,15.01,67025.0,100278.31
600287.SH,20240509,4.63,4.71,4.55,4.68,68723.58,32079.892
000061.SZ,20240509,5.85,5.98,5.84,5.95,68562.2,40706.739
002286.SZ,20240509,6.85,7.02,6.83,6.85,194193.52,134285.829
002448.SZ,20240509,6.61,6.77,6.61,6.74,94607.5,63685.297
301118.SZ,20240509,17.9,18.73,17.9,18.18,33971.03,62224.374
301266.SZ,20240509,37.75,39.88,37.75,38.77,39549.0,154150.223
301303.SZ,20240509,18.04,18.26,17.99,18.22,11840.48,21534.24
