ts_code,trade_date,open,high,low,close,vol,amount
002679.SZ,20220819,10.93,11.07,10.92,10.97,19221.27,21165.895
002681.SZ,20220819,4.7,4.8,4.54,4.55,516352.88,240399.951
002682.SZ,20220819,4.81,4.84,4.72,4.72,183668.0,87594.99
002683.SZ,20220819,34.14,34.37,32.33,32.42,108599.71,357974.912
002685.SZ,20220819,4.64,4.74,4.31,4.41,1561853.48,702026.195
002686.SZ,20220819,6.53,6.6,6.4,6.4,129690.06,83899.421
002687.SZ,20220819,4.51,4.58,4.51,4.52,51687.4,23535.444
002688.SZ,20220819,5.16,5.2,5.11,5.12,143297.0,73723.416
002689.SZ,20220819,6.02,6.28,6.02,6.28,1801332.62,1123489.446
002690.SZ,20220819,25.58,26.88,25.4,26.35,105221.46,277830.639
002691.SZ,20220819,5.93,5.98,5.78,5.8,30757.55,17985.911
002692.SZ,20220819,3.99,4.0,3.88,3.93,37937.8,14883.336
002693.SZ,20220819,5.0,5.06,4.97,5.01,81390.0,40782.528
002694.SZ,20220819,5.62,5.63,5.37,5.37,79827.56,43441.222
002695.SZ,20220819,11.0,11.12,10.96,11.0,21220.0,23436.7
002696.SZ,20220819,6.68,6.86,6.64,6.81,86988.04,59114.883
002697.SZ,20220819,4.8,4.84,4.78,4.81,70408.42,33877.601
002698.SZ,20220819,16.42,16.49,15.9,16.03,68485.08,110874.229
002699.SZ,20220819,3.5,3.62,3.49,3.54,535652.42,190383.775
002700.SZ,20220819,5.21,5.25,5.15,5.21,21067.6,10941.083
002701.SZ,20220819,4.73,4.76,4.7,4.7,108260.77,51072.435
002702.SZ,20220819,5.51,5.59,5.48,5.53,78848.31,43544.368
002703.SZ,20220819,9.61,9.63,9.15,9.17,346544.7,320553.936
002705.SZ,20220819,20.6,21.01,20.3,20.5,75975.58,157450.671
002706.SZ,20220819,15.71,16.1,15.52,15.86,107273.84,170773.862
002707.SZ,20220819,6.37,6.48,6.32,6.34,110448.15,70396.65
002708.SZ,20220819,9.47,9.47,9.08,9.09,153679.82,140737.169
002709.SZ,20220819,54.8,54.9,51.75,51.75,507012.71,2667183.492
002712.SZ,20220819,4.86,4.98,4.77,4.79,177316.6,86092.42
002713.SZ,20220819,6.77,6.85,6.6,6.6,125843.6,84644.87
002714.SZ,20220819,55.31,58.73,55.29,58.28,518953.31,2988962.095
002715.SZ,20220819,21.43,21.9,20.52,20.7,32993.06,70170.958
002716.SZ,20220819,2.72,2.72,2.67,2.68,147342.0,39636.143
002717.SZ,20220819,2.95,3.18,2.94,2.97,1081775.41,328162.686
002718.SZ,20220819,15.47,15.65,15.18,15.28,12855.8,19758.975
002719.SZ,20220819,8.55,8.75,8.26,8.28,182994.54,154323.101
002721.SZ,20220819,3.57,3.7,3.56,3.61,158320.0,57399.429
002722.SZ,20220819,15.04,15.22,14.57,14.57,44273.46,65449.615
002723.SZ,20220819,14.78,15.09,13.1,13.1,170572.42,238128.39
002724.SZ,20220819,14.23,14.51,13.86,14.2,24006.69,33917.668
002725.SZ,20220819,11.48,11.5,11.08,11.08,240449.6,269304.855
002726.SZ,20220819,9.44,9.61,9.4,9.52,29409.62,28022.634
002727.SZ,20220819,25.65,27.8,25.46,27.24,153726.98,418718.525
002728.SZ,20220819,12.9,13.0,12.81,12.82,17560.14,22635.433
002729.SZ,20220819,51.0,51.08,48.88,50.0,18520.42,92002.227
002730.SZ,20220819,9.71,9.87,9.6,9.62,92815.0,89780.419
002731.SZ,20220819,23.53,25.0,22.66,24.4,73691.3,177575.41
002732.SZ,20220819,18.55,18.74,18.43,18.5,7141.0,13266.685
002733.SZ,20220819,19.75,19.89,18.98,19.05,132346.13,256011.723
002734.SZ,20220819,10.14,10.25,9.94,9.97,75262.09,75904.275
002735.SZ,20220819,24.3,24.36,23.5,23.5,21532.2,51446.104
002736.SZ,20220819,9.23,9.29,9.19,9.2,74539.43,68894.202
002737.SZ,20220819,17.85,17.96,17.55,17.55,79604.05,141607.43
002738.SZ,20220819,90.76,91.63,88.01,89.01,126683.1,1137366.528
002739.SZ,20220819,11.65,11.74,11.49,11.5,111895.4,130101.092
002740.SZ,20220819,3.14,3.18,3.13,3.16,34605.0,10906.769
002741.SZ,20220819,23.59,24.02,23.4,23.75,56593.41,134049.243
002742.SZ,20220819,6.05,6.11,5.93,5.95,52794.0,31765.901
002743.SZ,20220819,6.68,6.7,6.5,6.56,126448.31,83082.019
002745.SZ,20220819,12.47,12.49,11.62,11.67,487439.64,583039.243
002746.SZ,20220819,8.74,9.35,8.71,9.16,161526.41,146798.075
002747.SZ,20220819,24.1,24.1,22.61,22.63,413842.02,955569.084
002748.SZ,20220819,15.73,16.16,15.68,15.98,47822.19,76295.416
002749.SZ,20220819,10.65,10.69,10.44,10.49,20806.27,21954.202
002750.SZ,20220819,10.16,10.3,10.09,10.14,35346.0,36071.257
002751.SZ,20220819,8.77,8.95,8.6,8.75,45900.0,40300.503
002752.SZ,20220819,5.53,5.88,5.47,5.64,387240.0,219358.469
002753.SZ,20220819,11.77,11.98,11.31,11.32,75335.88,86623.992
002755.SZ,20220819,8.87,8.96,8.83,8.84,11561.55,10274.316
002756.SZ,20220819,153.5,156.8,150.5,151.81,48813.45,747483.43
002757.SZ,20220819,11.81,11.94,11.65,11.67,34532.25,40590.14
002758.SZ,20220819,12.83,12.88,12.61,12.66,78948.31,100443.256
002759.SZ,20220819,23.8,23.83,23.33,23.38,62964.56,148547.223
002760.SZ,20220819,21.38,22.12,21.03,21.06,21365.94,45720.718
002761.SZ,20220819,24.82,25.14,24.7,24.77,90016.8,223865.882
002762.SZ,20220819,8.05,8.4,8.01,8.05,122046.08,99452.644
002763.SZ,20220819,8.34,8.46,8.26,8.34,52462.2,43768.891
002765.SZ,20220819,13.25,13.8,12.68,13.26,426633.18,565793.257
002766.SZ,20220819,6.08,6.14,5.86,5.92,223289.0,133658.864
002767.SZ,20220819,12.84,13.22,12.26,12.42,81824.13,103326.182
002768.SZ,20220819,38.54,38.54,33.66,34.3,431764.76,1575906.706
002769.SZ,20220819,8.61,9.44,8.43,9.44,289118.45,262462.659
002771.SZ,20220819,10.19,10.49,9.99,10.02,42676.07,43438.499
002772.SZ,20220819,7.29,7.4,7.25,7.31,52096.61,38214.521
002773.SZ,20220819,14.3,14.38,14.21,14.22,16734.7,23891.431
002774.SZ,20220819,7.42,7.42,7.25,7.25,26194.0,19133.035
002775.SZ,20220819,3.97,4.03,3.96,3.97,28812.0,11504.949
002776.SZ,20220819,2.57,2.6,2.56,2.58,44249.56,11430.315
002777.SZ,20220819,14.27,14.43,14.12,14.16,23283.57,33114.831
002778.SZ,20220819,13.41,13.65,13.41,13.48,13953.5,18840.414
002779.SZ,20220819,26.4,26.56,25.87,25.94,6895.0,18060.763
002780.SZ,20220819,11.49,11.63,11.36,11.37,15574.0,17895.199
002781.SZ,20220819,8.55,8.75,8.24,8.75,75820.36,64051.389
002782.SZ,20220819,23.61,23.99,22.08,22.11,134345.1,304519.359
002783.SZ,20220819,10.41,10.49,10.13,10.18,117395.11,120313.296
002785.SZ,20220819,27.55,29.7,27.33,27.36,119069.96,340180.094
002786.SZ,20220819,7.7,7.9,7.46,7.48,197527.0,149796.929
002787.SZ,20220819,6.51,6.56,6.36,6.39,26491.65,17051.599
002788.SZ,20220819,7.74,7.77,7.7,7.71,24905.42,19253.415
002789.SZ,20220819,15.28,15.4,14.96,14.98,27954.6,42283.185
002790.SZ,20220819,8.96,8.99,8.71,8.72,18802.31,16567.005
002791.SZ,20220819,85.0,89.68,83.12,88.12,80688.2,706813.37
002792.SZ,20220819,14.03,14.1,13.21,13.21,222021.01,300849.534
002793.SZ,20220819,7.14,7.21,7.05,7.06,25195.7,17917.513
002795.SZ,20220819,8.83,8.89,8.65,8.65,53775.8,46947.54
002796.SZ,20220819,10.01,10.17,9.6,9.61,190736.86,186357.291
002797.SZ,20220819,6.4,6.47,6.34,6.34,563686.8,360762.147
002798.SZ,20220819,8.1,8.2,8.09,8.09,21378.7,17430.74
002799.SZ,20220819,12.17,12.4,12.14,12.19,33812.6,41411.017
002800.SZ,20220819,16.87,16.99,16.72,16.88,19280.2,32512.283
002801.SZ,20220819,37.68,38.5,34.32,35.43,59213.56,212408.807
002802.SZ,20220819,16.24,16.43,16.05,16.12,15261.3,24714.001
002803.SZ,20220819,12.11,12.44,11.96,11.97,50839.06,62175.302
002805.SZ,20220819,52.7,53.14,51.49,51.5,63675.0,331855.455
002806.SZ,20220819,15.39,15.53,14.53,14.55,260807.19,389773.975
002807.SZ,20220819,4.5,4.55,4.46,4.47,228034.48,103018.314
002808.SZ,20220819,8.35,8.41,8.03,8.06,121973.84,99766.119
002809.SZ,20220819,10.85,10.85,10.3,10.4,87422.45,91816.65
002810.SZ,20220819,38.9,40.12,38.41,39.48,108582.06,426508.338
002811.SZ,20220819,8.47,8.5,8.37,8.45,19203.2,16214.66
002812.SZ,20220819,208.9,209.0,197.03,197.9,147528.48,2954096.175
002813.SZ,20220819,35.51,35.58,33.35,33.36,49920.42,170574.595
002815.SZ,20220819,13.36,13.65,12.97,12.97,135395.48,179727.957
002816.SZ,20220819,21.6,21.6,19.73,19.88,52731.0,105970.516
002817.SZ,20220819,8.22,8.23,8.06,8.11,39532.06,32104.45
002818.SZ,20220819,14.03,14.07,13.38,13.39,132858.02,181307.677
002819.SZ,20220819,23.87,24.8,23.22,23.23,13432.3,32040.187
002820.SZ,20220819,8.3,8.35,8.19,8.24,21078.44,17481.023
002821.SZ,20220819,173.51,175.41,171.11,171.76,26443.07,456801.027
002822.SZ,20220819,5.05,5.07,4.99,4.99,69062.61,34696.881
002823.SZ,20220819,13.6,13.64,12.8,13.1,311246.25,409419.65
002824.SZ,20220819,46.33,46.46,44.37,44.53,48501.0,218394.737
002825.SZ,20220819,15.11,15.68,14.68,15.0,214174.74,324048.233
002826.SZ,20220819,10.44,10.68,10.39,10.65,30010.0,31678.896
002827.SZ,20220819,10.47,10.68,10.4,10.43,26688.0,28062.014
002828.SZ,20220819,8.13,8.2,7.95,8.0,148557.62,119650.77
002829.SZ,20220819,37.91,38.38,36.6,36.82,21581.0,80130.368
002830.SZ,20220819,13.24,13.5,13.03,13.03,47109.23,62219.237
002831.SZ,20220819,29.38,31.0,29.11,30.19,45485.1,137922.264
002832.SZ,20220819,22.08,22.26,21.81,21.96,14449.12,31872.598
002833.SZ,20220819,16.96,17.55,16.76,16.76,64052.56,109550.531
002835.SZ,20220819,12.66,12.88,11.66,11.83,110495.76,134414.711
002836.SZ,20220819,9.0,9.25,8.89,8.9,15440.2,13933.716
002837.SZ,20220819,35.2,35.39,32.4,32.97,140104.13,468678.174
002838.SZ,20220819,26.5,27.66,25.78,25.78,82846.49,220690.042
002839.SZ,20220819,4.97,5.03,4.96,4.98,269675.78,134664.886
002840.SZ,20220819,22.17,23.98,21.9,23.22,130315.93,302485.601
002841.SZ,20220819,70.5,71.5,69.81,69.95,13945.44,98570.78
002842.SZ,20220819,11.1,12.43,10.96,11.62,415697.59,487730.653
002843.SZ,20220819,24.05,24.6,22.57,23.05,115245.5,269390.181
002845.SZ,20220819,17.05,18.73,16.83,18.73,359835.48,641550.74
002846.SZ,20220819,7.19,7.47,7.08,7.1,94254.81,68141.594
002847.SZ,20220819,93.63,94.66,90.17,92.64,7811.99,72844.384
002848.SZ,20220819,12.66,13.06,12.56,12.63,60965.5,77603.033
002849.SZ,20220819,13.5,13.8,13.11,13.13,21895.0,29228.367
002850.SZ,20220819,143.0,144.2,133.31,134.09,62430.88,850220.489
002851.SZ,20220819,29.77,29.82,28.52,28.7,28777.0,83609.892
002852.SZ,20220819,15.2,15.86,15.2,15.6,57419.89,89302.245
002853.SZ,20220819,15.85,16.49,15.51,16.17,37564.16,60539.999
002855.SZ,20220819,9.04,9.33,8.85,9.14,57929.81,52760.245
002856.SZ,20220819,13.26,13.62,13.16,13.46,26234.8,35078.054
002857.SZ,20220819,14.94,15.1,14.82,14.86,15521.8,23311.376
002858.SZ,20220819,10.7,10.86,10.53,10.54,19571.0,20871.714
002859.SZ,20220819,27.74,28.5,27.44,27.5,57850.97,162034.002
002860.SZ,20220819,16.69,17.3,16.05,16.32,291202.69,484921.435
002861.SZ,20220819,11.88,13.12,11.84,13.12,92088.93,116848.839
002862.SZ,20220819,12.15,12.43,12.0,12.09,15116.56,18474.988
002863.SZ,20220819,7.01,7.01,6.6,6.63,334930.5,225629.951
002864.SZ,20220819,33.91,34.34,33.48,33.48,19481.0,65915.14
002865.SZ,20220819,180.73,185.0,168.0,169.21,79752.38,1383443.449
002866.SZ,20220819,30.97,31.2,27.87,27.87,446568.11,1302541.58
002867.SZ,20220819,13.35,13.44,13.03,13.12,65962.1,86907.1
002868.SZ,20220819,23.9,24.8,22.0,22.3,107124.97,248258.267
002869.SZ,20220819,23.13,23.39,22.3,22.35,57524.0,129911.732
002870.SZ,20220819,33.8,33.84,32.25,32.34,10634.0,34962.93
002871.SZ,20220819,14.01,14.24,13.36,13.44,75148.92,103289.834
002872.SZ,20220819,4.88,4.92,4.88,4.91,9809.18,4809.541
002873.SZ,20220819,15.18,15.24,14.9,14.93,26834.04,40394.656
002875.SZ,20220819,8.77,8.9,8.74,8.75,19386.1,17091.228
002876.SZ,20220819,69.44,74.8,68.12,68.97,120859.46,853637.995
002877.SZ,20220819,7.69,8.56,7.58,8.56,150034.88,124278.848
002878.SZ,20220819,19.44,20.73,19.42,19.69,96328.2,193773.514
002879.SZ,20220819,17.72,17.89,17.35,17.4,26356.0,46252.057
002880.SZ,20220819,25.1,25.3,24.9,24.98,3822.9,9573.927
002881.SZ,20220819,44.12,44.15,41.0,41.38,34916.24,148235.739
002882.SZ,20220819,11.82,11.83,11.31,11.36,123194.25,141641.454
002883.SZ,20220819,11.59,11.73,11.21,11.27,71976.6,81740.683
002884.SZ,20220819,20.92,22.5,20.51,21.9,57992.61,124616.264
002885.SZ,20220819,43.74,43.74,41.0,41.15,66016.65,277262.035
002886.SZ,20220819,26.98,27.11,25.1,25.2,100881.5,260119.59
002887.SZ,20220819,8.68,8.76,8.64,8.67,29467.3,25684.904
002888.SZ,20220819,13.82,14.74,13.36,13.5,60177.6,83987.159
002889.SZ,20220819,23.28,23.45,22.91,22.99,7412.36,17194.918
002890.SZ,20220819,23.08,23.56,22.89,23.06,14228.2,32963.989
002891.SZ,20220819,26.15,26.57,25.9,25.93,22398.21,58545.447
002892.SZ,20220819,17.56,17.69,16.7,16.73,110812.42,189716.396
002893.SZ,20220819,10.53,10.53,10.2,10.28,80393.13,82961.928
002895.SZ,20220819,28.39,28.74,27.78,28.15,81546.41,230053.16
002896.SZ,20220819,37.0,37.84,35.2,36.53,135257.61,493747.984
002897.SZ,20220819,82.96,83.64,75.2,76.99,68267.14,541590.423
002898.SZ,20220819,11.36,11.42,11.01,11.22,18361.5,20702.217
002899.SZ,20220819,12.69,12.78,12.52,12.55,12196.0,15459.516
002900.SZ,20220819,12.86,12.92,12.66,12.67,21679.0,27659.752
002901.SZ,20220819,36.51,36.98,35.6,35.6,6085.3,21938.787
002902.SZ,20220819,19.02,19.16,17.95,17.96,191729.5,354295.221
002903.SZ,20220819,27.19,29.51,27.19,29.51,437067.97,1269745.169
002905.SZ,20220819,7.2,7.3,7.1,7.13,35255.95,25395.839
002906.SZ,20220819,51.06,51.2,47.08,47.5,85504.93,416305.284
002907.SZ,20220819,12.3,12.4,12.17,12.18,16794.0,20591.597
002908.SZ,20220819,13.58,13.9,13.15,13.16,121839.97,163672.128
002909.SZ,20220819,11.62,11.83,11.24,11.26,246513.27,284871.612
002910.SZ,20220819,11.12,11.23,11.03,11.04,20567.33,22864.931
002911.SZ,20220819,14.5,14.99,14.2,14.2,294593.4,429168.761
002912.SZ,20220819,24.32,24.6,23.88,23.97,13245.16,32042.694
002913.SZ,20220819,32.31,34.28,32.15,33.05,47026.28,157678.752
002915.SZ,20220819,21.66,21.93,20.74,20.85,126934.49,267937.927
002916.SZ,20220819,94.5,97.87,94.17,94.17,56198.66,540479.43
002917.SZ,20220819,11.36,11.94,11.18,11.35,252218.62,288788.578
002918.SZ,20220819,13.51,14.08,13.42,13.9,132426.15,183353.809
002919.SZ,20220819,25.75,27.46,25.42,27.32,32977.33,88436.257
002920.SZ,20220819,171.98,173.8,158.15,158.4,101449.66,1651135.473
002921.SZ,20220819,18.15,18.24,17.42,17.68,100639.82,178338.994
002922.SZ,20220819,23.0,23.62,20.6,20.6,425429.11,923277.308
002923.SZ,20220819,16.89,18.62,16.89,18.38,149790.13,272567.229
002925.SZ,20220819,23.57,24.28,23.33,23.86,127352.44,303368.582
002926.SZ,20220819,8.12,8.33,8.03,8.11,649310.55,530017.946
002927.SZ,20220819,13.15,13.15,12.81,12.86,71484.62,92530.174
002928.SZ,20220819,10.4,10.6,10.37,10.46,40408.75,42355.493
002929.SZ,20220819,39.59,40.4,39.23,39.41,41062.75,163788.099
002930.SZ,20220819,23.35,23.92,23.05,23.89,15716.04,36997.797
002931.SZ,20220819,13.45,13.55,12.25,12.3,99377.14,126759.1
002932.SZ,20220819,65.46,66.58,64.55,64.73,25657.92,167983.185
002933.SZ,20220819,28.9,29.29,28.0,28.0,32521.33,92667.542
002935.SZ,20220819,23.18,23.6,22.31,22.48,50718.46,116147.512
002936.SZ,20220819,2.52,2.54,2.52,2.53,132876.47,33626.36
002937.SZ,20220819,23.15,23.26,21.76,21.83,40500.2,90023.685
002938.SZ,20220819,33.9,34.11,33.27,33.32,155082.22,520476.65
002939.SZ,20220819,9.27,9.38,9.21,9.22,246449.55,229264.618
002940.SZ,20220819,36.88,37.22,36.52,36.85,10182.0,37572.537
002941.SZ,20220819,13.9,14.01,13.78,13.8,50721.1,70387.147
002942.SZ,20220819,18.5,18.98,18.4,18.45,13611.3,25414.783
002943.SZ,20220819,79.01,79.8,75.8,76.25,72374.38,563783.144
002945.SZ,20220819,14.68,14.82,14.45,14.5,104204.12,152654.026
002946.SZ,20220819,11.05,11.12,11.01,11.01,16925.0,18715.432
002947.SZ,20220819,22.44,23.13,21.7,21.85,61602.88,137382.102
002948.SZ,20220819,3.34,3.37,3.34,3.35,93500.48,31352.899
002949.SZ,20220819,12.36,12.53,12.36,12.38,8356.0,10386.823
002950.SZ,20220819,12.42,12.64,12.25,12.25,52596.23,65474.124
002951.SZ,20220819,9.45,9.56,9.27,9.3,36080.0,33870.971
002952.SZ,20220819,16.99,16.99,15.95,16.0,43443.25,71219.027
002953.SZ,20220819,14.08,14.9,13.9,14.54,246037.11,355831.545
002955.SZ,20220819,23.22,23.58,22.5,22.52,36645.46,84079.736
002956.SZ,20220819,13.94,13.99,13.7,13.7,15882.6,21973.72
002957.SZ,20220819,21.51,22.83,21.11,22.01,349851.54,780764.177
002958.SZ,20220819,3.04,3.06,3.03,3.04,119591.1,36429.798
002959.SZ,20220819,49.91,51.61,49.6,50.21,18020.69,91177.902
002960.SZ,20220819,32.51,32.8,30.69,31.15,58888.99,185139.993
002961.SZ,20220819,17.17,17.35,17.02,17.26,16902.0,29183.787
002962.SZ,20220819,14.77,14.77,14.77,14.77,59354.7,87666.892
002963.SZ,20220819,14.0,14.13,13.74,13.74,32676.0,45514.873
002965.SZ,20220819,77.19,77.81,70.03,71.62,142771.17,1033460.142
002966.SZ,20220819,6.16,6.31,6.15,6.24,267817.49,167419.416
002967.SZ,20220819,22.86,23.5,22.6,22.6,81897.78,188107.288
002968.SZ,20220819,23.22,23.8,23.12,23.25,8389.73,19656.184
002969.SZ,20220819,4.05,4.1,4.02,4.03,31278.0,12716.294
002970.SZ,20220819,28.47,29.25,28.4,29.05,43852.19,126653.214
002971.SZ,20220819,24.33,24.35,22.83,22.88,76461.95,177767.878
002972.SZ,20220819,17.95,18.07,17.55,17.62,8634.0,15335.652
002973.SZ,20220819,12.7,13.4,12.7,12.86,32735.35,42499.759
002975.SZ,20220819,46.94,47.2,44.3,44.41,23893.32,108995.548
002976.SZ,20220819,29.23,29.94,28.65,29.18,85137.14,249274.451
002977.SZ,20220819,45.52,46.45,44.25,44.4,16929.18,76878.243
002978.SZ,20220819,42.45,42.99,41.45,41.46,31375.0,131762.01
002979.SZ,20220819,23.1,23.18,22.0,22.06,56030.5,125365.716
002980.SZ,20220819,29.12,29.68,28.37,29.41,32689.5,94714.228
002981.SZ,20220819,26.7,27.15,25.85,25.99,9876.0,25992.602
002982.SZ,20220819,39.53,42.42,38.6,41.66,38685.91,159456.576
002983.SZ,20220819,23.23,23.5,21.96,22.1,35401.3,79885.721
002984.SZ,20220819,36.39,36.65,35.0,35.31,42027.0,149742.697
002985.SZ,20220819,48.95,49.4,47.76,47.76,51072.2,247750.843
002986.SZ,20220819,24.31,24.5,24.0,24.05,17179.74,41613.729
002987.SZ,20220819,23.2,24.59,22.7,24.1,179835.89,427473.873
002988.SZ,20220819,16.75,17.51,16.53,16.98,75794.0,129560.441
002989.SZ,20220819,16.29,16.55,16.22,16.25,18558.2,30362.667
002990.SZ,20220819,30.1,31.13,30.05,30.26,39538.85,121174.94
002991.SZ,20220819,59.58,59.89,58.4,58.51,7770.0,45835.343
002992.SZ,20220819,35.55,38.04,35.55,36.43,96696.8,356071.825
002993.SZ,20220819,53.96,57.31,52.84,52.88,83890.46,462593.887
002995.SZ,20220819,19.04,20.18,18.5,18.65,84168.64,162417.157
002996.SZ,20220819,19.8,20.68,19.04,19.11,120512.0,238658.896
002997.SZ,20220819,32.3,32.83,30.5,30.81,190760.86,599043.788
002998.SZ,20220819,7.56,7.6,7.42,7.44,26435.64,19808.76
002999.SZ,20220819,7.07,7.27,7.04,7.06,169082.12,121146.453
003000.SZ,20220819,10.98,11.27,10.86,11.06,66886.9,74112.819
003001.SZ,20220819,16.8,16.97,16.64,16.71,14656.19,24590.544
003002.SZ,20220819,16.01,16.5,15.59,15.84,58175.98,93121.292
003003.SZ,20220819,9.73,9.89,9.62,9.64,18031.32,17594.982
003004.SZ,20220819,22.36,22.58,21.97,22.0,5365.0,11913.494
003005.SZ,20220819,18.26,19.95,18.26,18.7,29603.9,56409.19
003006.SZ,20220819,9.96,10.05,9.92,9.97,28022.2,27954.896
003007.SZ,20220819,20.33,20.53,19.98,19.98,28966.3,58630.377
003008.SZ,20220819,30.5,30.5,28.2,28.28,40530.25,118456.282
003009.SZ,20220819,53.02,53.02,51.31,52.22,45422.48,236230.389
003010.SZ,20220819,15.73,16.15,15.73,15.78,14958.0,23901.483
003011.SZ,20220819,20.88,21.12,20.62,20.62,9530.0,19867.513
003012.SZ,20220819,8.54,8.71,8.44,8.44,138258.6,118474.72
003013.SZ,20220819,15.99,16.2,15.83,15.83,6349.27,10167.171
003015.SZ,20220819,11.05,11.1,10.54,10.58,87391.0,93963.086
003016.SZ,20220819,8.62,8.77,8.54,8.59,33353.44,28718.393
003017.SZ,20220819,31.6,32.08,31.01,31.1,6429.0,20233.532
003018.SZ,20220819,9.81,9.99,9.73,9.78,16056.37,15815.037
003019.SZ,20220819,26.51,27.15,26.1,26.15,46999.95,124736.427
003020.SZ,20220819,26.76,27.03,26.45,26.5,4891.21,13053.476
003021.SZ,20220819,69.5,70.99,66.3,66.58,39381.06,270455.192
003022.SZ,20220819,51.77,56.3,50.9,54.0,330874.0,1763718.72
003023.SZ,20220819,18.8,19.9,18.8,19.42,47390.45,91701.552
003025.SZ,20220819,23.59,23.83,22.17,22.19,63384.15,144494.585
003026.SZ,20220819,55.35,56.3,52.47,52.5,33875.26,182375.429
003027.SZ,20220819,17.71,17.94,17.66,17.84,11104.0,19746.535
003028.SZ,20220819,60.0,60.0,50.1,50.58,99537.41,540765.558
003029.SZ,20220819,21.51,24.41,21.5,23.48,209896.05,487781.141
003030.SZ,20220819,22.15,22.36,21.8,21.8,10647.29,23483.036
003031.SZ,20220819,113.75,120.66,112.0,116.21,23377.44,275500.842
003032.SZ,20220819,15.55,16.53,15.33,16.53,250553.95,408119.857
003033.SZ,20220819,39.97,39.97,38.18,38.92,10796.86,41810.441
003035.SZ,20220819,6.87,7.15,6.76,7.04,759755.31,528197.064
003036.SZ,20220819,13.8,13.8,13.23,13.28,26647.15,35825.76
003037.SZ,20220819,10.9,10.99,10.8,10.8,21061.0,22913.242
003038.SZ,20220819,67.86,69.95,66.43,66.43,20084.63,135958.27
003039.SZ,20220819,20.0,20.33,19.81,19.95,39960.36,80130.899
003040.SZ,20220819,22.39,23.65,22.1,22.54,245677.91,561241.242
003041.SZ,20220819,16.24,16.25,16.08,16.14,7408.65,11971.381
003042.SZ,20220819,18.6,18.75,18.36,18.53,19718.73,36521.606
003043.SZ,20220819,100.63,102.48,95.0,95.0,15911.86,154126.596
003816.SZ,20220819,2.73,2.82,2.73,2.8,1525756.17,424806.37
300001.SZ,20220819,19.11,19.18,18.33,18.35,166042.48,310329.281
300002.SZ,20220819,4.41,4.5,4.35,4.35,375328.89,166616.795
300003.SZ,20220819,17.68,17.75,17.46,17.49,73246.05,128828.755
300004.SZ,20220819,7.06,7.3,6.86,6.88,83664.0,58632.411
300005.SZ,20220819,7.64,7.84,7.52,7.76,112768.04,87368.104
300006.SZ,20220819,4.13,4.17,4.11,4.13,87206.28,36107.214
300007.SZ,20220819,23.77,24.13,21.9,22.09,250779.89,575202.751
300008.SZ,20220819,4.57,4.64,4.48,4.5,548662.06,249813.612
300009.SZ,20220819,9.19,9.36,9.19,9.27,141148.3,131054.765
300010.SZ,20220819,3.57,3.95,3.56,3.75,1473389.17,558793.629
300011.SZ,20220819,6.69,6.72,6.53,6.58,153521.16,101420.696
300012.SZ,20220819,20.18,20.38,20.03,20.17,61757.82,124779.82
300013.SZ,20220819,4.97,5.14,4.96,4.99,253355.0,127982.7
300014.SZ,20220819,114.01,114.44,110.0,110.8,274966.12,3072711.377
300015.SZ,20220819,28.65,28.65,28.0,28.37,287895.14,816528.677
300016.SZ,20220819,7.15,7.25,7.12,7.12,22840.19,16382.626
300017.SZ,20220819,5.36,5.42,5.3,5.31,264181.07,141292.231
300018.SZ,20220819,7.0,7.99,6.95,7.79,768332.42,579171.169
300019.SZ,20220819,22.47,22.49,21.53,21.53,86127.0,188571.007
300020.SZ,20220819,7.77,7.87,7.62,7.62,156448.39,121253.99
300021.SZ,20220819,5.55,5.7,5.52,5.62,340344.32,191004.197
300022.SZ,20220819,4.79,4.85,4.72,4.75,60479.0,28995.896
300024.SZ,20220819,11.91,12.15,11.4,11.43,758111.81,894061.621
300025.SZ,20220819,5.68,5.8,5.46,5.5,76743.02,42951.51
300026.SZ,20220819,5.98,6.05,5.97,5.99,385296.91,231576.47
300027.SZ,20220819,2.7,2.77,2.69,2.69,269262.14,73580.751
300029.SZ,20220819,12.0,13.98,11.66,12.99,283229.76,363340.642
300030.SZ,20220819,7.08,7.14,6.98,7.02,21590.0,15201.45
300031.SZ,20220819,19.2,20.83,19.15,19.57,286973.94,575890.99
300032.SZ,20220819,6.65,6.75,6.48,6.54,297512.2,195938.211
300033.SZ,20220819,86.69,87.22,85.31,85.31,28111.41,242266.719
300034.SZ,20220819,51.92,52.39,50.51,50.78,30843.86,159004.83
300035.SZ,20220819,31.2,31.36,28.88,28.95,242738.88,719386.252
300036.SZ,20220819,17.78,18.15,17.52,17.52,80516.25,143660.433
300037.SZ,20220819,49.72,50.1,47.85,47.96,129041.01,627934.991
300039.SZ,20220819,5.77,5.79,5.68,5.7,115672.1,66327.656
300040.SZ,20220819,8.2,8.26,8.02,8.16,182666.38,148680.388
300041.SZ,20220819,23.8,24.0,22.69,22.78,192339.76,446672.434
300042.SZ,20220819,13.35,13.55,12.96,13.0,34939.71,46159.985
300043.SZ,20220819,3.08,3.17,3.06,3.09,252841.8,79056.2
300044.SZ,20220819,5.03,5.09,4.77,4.85,977334.38,478441.952
300045.SZ,20220819,8.37,8.46,8.08,8.08,105984.0,87295.562
