ts_code,trade_date,open,high,low,close,vol,amount
002648.SZ,20210907,39.84,40.1,39.28,39.92,152785.14,608295.61
002649.SZ,20210907,10.57,10.63,10.43,10.51,108680.33,114259.792
002650.SZ,20210907,4.9,4.98,4.88,4.91,157807.24,77559.435
002651.SZ,20210907,14.46,14.85,14.26,14.8,56207.6,82373.327
002652.SZ,20210907,3.31,3.36,3.29,3.36,60723.0,20208.501
002653.SZ,20210907,17.19,17.32,17.02,17.2,19257.54,33012.219
002654.SZ,20210907,3.88,3.91,3.86,3.9,84290.0,32732.722
002655.SZ,20210907,10.65,10.93,10.47,10.83,270965.5,288938.462
002656.SZ,20210907,2.7,2.74,2.59,2.6,409057.1,108721.398
002657.SZ,20210907,10.91,11.26,10.84,11.18,73534.33,81959.434
002658.SZ,20210907,9.37,9.46,9.26,9.39,97648.65,91387.604
002659.SZ,20210907,3.65,3.72,3.64,3.68,63366.2,23260.058
002660.SZ,20210907,7.47,7.56,7.43,7.56,55606.45,41739.276
002661.SZ,20210907,10.61,10.67,10.56,10.64,29195.38,31005.262
002662.SZ,20210907,4.06,4.09,4.0,4.05,350056.97,141716.645
002663.SZ,20210907,2.05,2.1,2.04,2.09,166180.21,34623.407
002664.SZ,20210907,18.93,19.9,18.85,19.78,87553.17,170235.017
002665.SZ,20210907,2.57,2.62,2.54,2.61,1208882.98,313983.379
002666.SZ,20210907,5.59,5.85,5.57,5.81,167170.0,96241.568
002667.SZ,20210907,27.71,28.22,26.6,27.71,95274.6,262032.224
002668.SZ,20210907,5.61,5.61,5.61,5.61,22706.0,12738.066
002669.SZ,20210907,13.03,13.42,13.03,13.23,73880.01,97639.607
002670.SZ,20210907,9.9,10.02,9.81,9.97,287967.51,285398.104
002671.SZ,20210907,3.91,4.13,3.9,4.1,135815.02,54958.499
002672.SZ,20210907,7.38,7.45,7.35,7.39,48797.69,36060.673
002673.SZ,20210907,8.34,8.48,8.26,8.44,586236.19,491099.763
002674.SZ,20210907,12.95,13.4,12.9,13.27,34739.56,45744.051
002675.SZ,20210907,16.78,17.17,16.6,16.75,56812.34,95713.751
002676.SZ,20210907,4.29,4.47,4.28,4.4,221297.0,97070.502
002677.SZ,20210907,14.97,15.06,14.8,15.02,48279.39,72390.859
002678.SZ,20210907,7.2,7.38,7.16,7.23,74839.77,54373.581
002679.SZ,20210907,14.84,14.94,14.63,14.86,44151.4,65281.671
002681.SZ,20210907,3.83,3.87,3.78,3.84,206224.0,78995.904
002682.SZ,20210907,3.82,3.92,3.8,3.92,118593.75,45914.688
002683.SZ,20210907,28.39,29.12,28.31,28.6,79201.81,228043.245
002684.SZ,20210907,5.69,5.9,5.55,5.9,52133.5,30273.743
002685.SZ,20210907,5.05,5.07,4.96,5.04,162745.03,81410.354
002686.SZ,20210907,5.72,5.74,5.67,5.72,40473.03,23101.987
002687.SZ,20210907,8.19,8.57,8.0,8.25,163120.8,135295.518
002688.SZ,20210907,6.14,6.14,6.08,6.12,52920.21,32326.738
002689.SZ,20210907,3.23,3.28,3.22,3.28,78852.33,25611.809
002690.SZ,20210907,42.27,42.77,41.95,42.39,19569.11,82697.959
002691.SZ,20210907,4.76,4.81,4.7,4.79,35495.1,16873.441
002692.SZ,20210907,2.9,2.96,2.87,2.93,61381.84,17897.395
002693.SZ,20210907,4.37,4.38,4.28,4.33,49652.01,21444.025
002694.SZ,20210907,3.04,3.04,2.98,3.02,78537.0,23571.845
002695.SZ,20210907,14.49,14.54,14.29,14.43,46294.49,66659.195
002696.SZ,20210907,4.84,4.87,4.83,4.85,25843.96,12536.526
002697.SZ,20210907,4.77,4.8,4.76,4.78,82860.47,39617.123
002698.SZ,20210907,13.29,13.33,13.09,13.14,39232.35,51646.87
002699.SZ,20210907,4.21,4.58,4.17,4.43,238600.27,104048.671
002700.SZ,20210907,5.0,5.19,4.91,4.94,104963.65,52468.568
002701.SZ,20210907,6.08,6.1,5.98,6.02,237412.01,142976.711
002702.SZ,20210907,5.25,5.28,5.2,5.26,40405.43,21217.398
002703.SZ,20210907,5.57,5.61,5.55,5.57,48938.5,27261.312
002705.SZ,20210907,22.51,22.77,22.21,22.6,81909.15,184483.543
002706.SZ,20210907,15.4,15.4,14.96,15.19,129318.02,195668.287
002707.SZ,20210907,5.14,5.23,5.09,5.16,165912.5,85712.031
002708.SZ,20210907,6.24,6.3,6.19,6.23,47310.46,29472.265
002709.SZ,20210907,129.88,142.82,128.88,142.09,237260.34,3299703.97
002712.SZ,20210907,4.44,4.46,4.39,4.45,39207.84,17377.143
002713.SZ,20210907,6.72,6.91,6.68,6.91,28259.22,19238.297
002714.SZ,20210907,46.9,47.33,46.18,46.84,417598.17,1952609.629
002715.SZ,20210907,12.64,12.7,12.51,12.7,7807.5,9848.879
002716.SZ,20210907,3.72,3.79,3.69,3.75,223747.3,83817.112
002717.SZ,20210907,3.03,3.17,3.01,3.12,412558.75,128187.985
002718.SZ,20210907,12.87,13.01,12.84,12.98,6685.95,8665.31
002719.SZ,20210907,10.18,10.18,9.99,10.05,11756.0,11841.987
002721.SZ,20210907,2.85,2.94,2.83,2.91,112341.0,32513.052
002722.SZ,20210907,14.02,14.2,13.96,14.12,14858.99,20884.727
002723.SZ,20210907,13.67,14.2,13.44,13.68,26794.0,36720.198
002724.SZ,20210907,17.72,18.32,17.51,17.77,46904.34,83886.66
002725.SZ,20210907,6.96,6.97,6.91,6.96,18154.2,12610.143
002726.SZ,20210907,10.28,10.81,10.23,10.73,233278.63,246320.854
002727.SZ,20210907,30.86,30.9,29.8,30.25,101891.96,307571.613
002728.SZ,20210907,12.01,12.1,11.94,12.02,33369.69,40124.673
002729.SZ,20210907,47.9,48.67,47.45,47.98,2719.72,13070.591
002730.SZ,20210907,12.2,12.5,12.13,12.42,28142.0,34724.259
002731.SZ,20210907,6.14,6.19,6.12,6.18,20821.4,12853.689
002732.SZ,20210907,28.88,29.34,28.68,29.03,16119.0,46666.828
002733.SZ,20210907,20.51,20.87,20.45,20.62,101971.87,210586.002
002734.SZ,20210907,11.11,11.39,11.09,11.38,39865.21,44934.148
002735.SZ,20210907,18.98,19.16,18.83,18.87,11806.16,22378.187
002736.SZ,20210907,12.03,12.53,11.95,12.39,744499.77,905782.512
002737.SZ,20210907,14.81,14.93,14.76,14.88,44790.65,66546.158
002738.SZ,20210907,57.36,60.97,56.4,59.49,189258.31,1114807.882
002739.SZ,20210907,14.7,14.98,14.63,14.88,205278.3,304413.786
002740.SZ,20210907,4.06,4.09,4.03,4.07,29659.0,12045.823
002741.SZ,20210907,23.65,24.3,23.17,23.86,96043.98,227133.79
002742.SZ,20210907,6.09,6.25,6.06,6.15,45069.0,27779.743
002743.SZ,20210907,8.36,8.64,8.35,8.53,164250.98,139044.385
002745.SZ,20210907,17.47,19.18,17.36,18.94,727778.98,1351614.203
002746.SZ,20210907,6.86,6.88,6.81,6.83,24309.72,16643.309
002747.SZ,20210907,25.29,25.88,24.75,25.24,229866.84,582457.922
002748.SZ,20210907,7.71,8.5,7.64,8.5,34283.0,28277.849
002749.SZ,20210907,9.5,9.51,9.36,9.48,11939.57,11284.794
002750.SZ,20210907,7.46,7.65,7.4,7.47,43112.08,32296.328
002751.SZ,20210907,18.59,19.5,18.53,18.97,60185.85,114650.826
002752.SZ,20210907,5.61,5.61,5.55,5.59,26853.28,14985.295
002753.SZ,20210907,10.84,11.57,10.65,11.33,153144.51,171387.062
002755.SZ,20210907,12.42,12.45,12.3,12.41,13105.2,16226.999
002756.SZ,20210907,103.7,107.24,103.01,104.26,94954.05,1000158.679
002757.SZ,20210907,15.92,16.57,15.82,16.39,61647.02,100634.95
002758.SZ,20210907,9.36,9.48,9.3,9.45,30818.55,28929.79
002759.SZ,20210907,35.65,38.79,35.2,37.77,315227.91,1178272.448
002760.SZ,20210907,22.26,22.4,22.11,22.27,28451.0,63217.026
002761.SZ,20210907,7.91,7.93,7.83,7.88,27115.87,21366.744
002762.SZ,20210907,10.1,10.11,9.95,10.04,84666.24,84734.094
002763.SZ,20210907,10.23,10.35,10.11,10.21,59146.02,60441.422
002765.SZ,20210907,7.42,7.43,7.29,7.39,144886.0,106392.489
002766.SZ,20210907,5.25,5.36,5.0,5.1,72126.53,37140.749
002767.SZ,20210907,13.25,13.36,13.13,13.34,13097.81,17363.612
002768.SZ,20210907,26.34,26.61,26.2,26.54,32821.71,86710.052
002769.SZ,20210907,6.32,6.44,6.3,6.41,67190.35,42906.702
002770.SZ,20210907,1.97,2.0,1.95,1.98,109904.1,21772.667
002771.SZ,20210907,11.23,11.27,11.15,11.19,11317.29,12653.827
002772.SZ,20210907,12.02,12.32,11.93,12.2,143514.36,174180.059
002773.SZ,20210907,19.18,19.68,19.0,19.07,156168.29,301006.757
002774.SZ,20210907,9.87,10.53,9.82,10.24,258901.36,263920.244
002775.SZ,20210907,4.15,4.21,4.14,4.2,35119.84,14692.933
002776.SZ,20210907,2.45,2.49,2.44,2.49,100494.05,24837.952
002777.SZ,20210907,21.58,21.93,21.49,21.59,26264.36,56769.436
002778.SZ,20210907,17.5,17.57,17.38,17.45,7704.4,13461.905
002779.SZ,20210907,12.15,12.28,11.99,12.09,10143.74,12260.786
002780.SZ,20210907,19.97,20.59,19.65,19.72,33689.6,67358.966
002781.SZ,20210907,7.41,7.69,7.14,7.18,129588.9,95121.605
002782.SZ,20210907,12.2,12.29,12.0,12.1,79015.41,95645.026
002783.SZ,20210907,10.3,10.48,10.24,10.38,103272.3,107036.882
002785.SZ,20210907,18.89,19.45,18.68,19.29,61225.19,117011.1
002786.SZ,20210907,7.2,7.22,7.07,7.13,59604.12,42427.22
002787.SZ,20210907,5.82,5.85,5.75,5.8,42371.0,24579.528
002788.SZ,20210907,7.56,7.63,7.54,7.61,27865.84,21140.413
002789.SZ,20210907,12.67,12.99,12.66,12.8,19732.16,25242.7
002790.SZ,20210907,5.96,5.98,5.87,5.94,24388.41,14423.286
002791.SZ,20210907,154.13,157.97,151.11,153.18,21868.07,337700.822
002792.SZ,20210907,16.85,16.88,16.61,16.74,26424.11,44094.43
002793.SZ,20210907,9.53,9.53,9.34,9.42,31670.14,29777.06
002795.SZ,20210907,12.25,12.86,12.06,12.65,54217.9,68215.27
002796.SZ,20210907,9.6,9.69,9.57,9.68,17934.62,17278.311
002797.SZ,20210907,7.72,7.9,7.56,7.73,4344330.67,3348514.141
002798.SZ,20210907,14.93,14.96,14.53,14.8,85261.0,125427.293
002799.SZ,20210907,14.56,14.58,14.24,14.29,25067.62,35937.519
002800.SZ,20210907,13.61,13.65,13.45,13.49,10152.2,13721.073
002801.SZ,20210907,18.05,18.23,17.95,18.08,22389.1,40526.793
002802.SZ,20210907,22.15,22.6,22.0,22.47,10703.03,23956.72
002803.SZ,20210907,17.9,18.24,17.9,18.12,48820.69,88366.005
002805.SZ,20210907,27.35,29.17,26.94,28.5,63408.5,178424.19
002806.SZ,20210907,15.65,15.85,15.25,15.84,68614.0,107097.897
002807.SZ,20210907,3.88,3.92,3.85,3.91,155191.72,60313.667
002808.SZ,20210907,7.59,8.36,7.56,8.36,91499.74,73845.344
002809.SZ,20210907,11.11,11.26,11.0,11.15,28742.14,32042.006
002810.SZ,20210907,43.0,43.18,41.11,41.28,42167.79,175933.195
002811.SZ,20210907,8.19,8.22,8.15,8.18,6229.03,5093.309
002812.SZ,20210907,272.8,287.8,263.2,285.79,90283.42,2543692.365
002813.SZ,20210907,23.53,23.75,23.53,23.66,10416.0,24606.487
002815.SZ,20210907,12.79,12.86,12.7,12.8,41379.46,52836.808
002816.SZ,20210907,20.72,22.31,20.5,21.56,26591.0,57430.144
002817.SZ,20210907,10.45,10.52,10.35,10.48,18589.94,19419.965
002818.SZ,20210907,13.0,13.3,12.93,13.23,29680.94,39210.564
002819.SZ,20210907,43.15,43.15,41.6,41.99,15889.39,67012.9
002820.SZ,20210907,10.09,10.13,10.05,10.07,16569.96,16704.294
002821.SZ,20210907,355.98,366.42,353.01,363.2,25365.79,913637.514
002822.SZ,20210907,5.71,5.72,5.62,5.66,156792.83,88690.27
002823.SZ,20210907,11.23,11.35,11.07,11.32,29550.17,33223.715
002824.SZ,20210907,32.24,33.2,32.0,33.1,24446.6,80058.133
002825.SZ,20210907,18.5,18.68,17.6,18.21,92751.53,169648.812
002826.SZ,20210907,8.9,8.93,8.86,8.9,14232.74,12647.614
002827.SZ,20210907,10.2,10.33,10.15,10.33,30366.5,31182.804
002828.SZ,20210907,8.56,8.69,8.46,8.61,77564.7,66526.182
002829.SZ,20210907,33.66,34.34,33.22,34.0,17930.24,60939.207
002830.SZ,20210907,10.99,11.3,10.87,11.0,47518.03,52570.859
002831.SZ,20210907,29.88,30.29,29.5,29.91,35975.4,107282.376
002832.SZ,20210907,26.98,27.85,26.62,26.98,66602.47,181063.418
002833.SZ,20210907,42.26,42.26,40.33,41.92,60323.04,249047.913
002835.SZ,20210907,10.14,10.25,10.07,10.2,25776.64,26216.211
002836.SZ,20210907,8.42,8.77,8.32,8.64,19241.0,16556.686
002837.SZ,20210907,31.7,31.98,30.5,30.63,83711.44,258665.53
002838.SZ,20210907,15.08,15.49,15.05,15.45,43709.56,67231.528
002839.SZ,20210907,5.89,6.0,5.86,5.98,398082.71,236156.298
002840.SZ,20210907,8.52,8.54,8.44,8.5,28606.36,24285.589
002841.SZ,20210907,82.09,83.6,81.51,83.49,16843.08,139087.945
002842.SZ,20210907,11.85,11.97,11.53,11.8,69583.97,81901.42
002843.SZ,20210907,10.18,10.2,9.89,10.03,31900.5,31935.804
002845.SZ,20210907,32.0,32.17,31.38,31.55,36356.13,114859.803
002846.SZ,20210907,7.82,7.82,7.69,7.72,21413.05,16538.732
002847.SZ,20210907,55.5,56.0,54.8,55.45,17058.39,94336.675
002848.SZ,20210907,9.28,9.49,8.98,9.03,42874.0,39102.676
002849.SZ,20210907,12.83,12.98,12.71,12.87,13569.0,17416.829
002850.SZ,20210907,118.3,126.23,112.68,124.39,42410.98,514293.291
002851.SZ,20210907,29.53,29.9,29.42,29.73,34040.14,101076.898
002852.SZ,20210907,13.05,13.16,13.04,13.15,22245.92,29169.114
002853.SZ,20210907,18.36,18.6,18.22,18.41,25431.64,46764.753
002855.SZ,20210907,8.9,8.96,8.86,8.92,9818.0,8763.833
002856.SZ,20210907,11.25,11.29,11.11,11.16,11114.6,12398.659
002857.SZ,20210907,15.66,16.86,15.36,16.67,35128.19,56512.114
002858.SZ,20210907,14.76,14.83,14.45,14.72,32337.0,47286.261
002859.SZ,20210907,31.62,32.35,31.4,31.69,69019.33,219518.965
002860.SZ,20210907,19.14,19.82,18.89,19.19,42884.28,82965.013
002861.SZ,20210907,12.14,12.4,12.08,12.4,16678.3,20481.086
002862.SZ,20210907,15.28,15.7,14.96,15.11,37036.5,56538.9
002863.SZ,20210907,5.32,5.37,5.27,5.29,83618.68,44347.446
002864.SZ,20210907,23.23,23.99,23.08,23.7,17709.0,41687.204
002865.SZ,20210907,31.18,31.18,29.0,30.33,19574.64,59104.744
002866.SZ,20210907,13.25,13.4,13.22,13.4,18027.9,24051.615
002867.SZ,20210907,19.52,20.5,19.32,20.22,147746.31,293913.08
002868.SZ,20210907,10.65,10.71,10.62,10.69,8479.29,9035.104
002869.SZ,20210907,15.18,15.45,15.08,15.4,32137.89,49168.288
002870.SZ,20210907,31.79,31.83,31.25,31.45,5663.0,17816.129
002871.SZ,20210907,10.1,10.13,9.96,10.02,7760.32,7800.877
002872.SZ,20210907,4.96,5.09,4.96,5.06,16340.0,8223.856
002873.SZ,20210907,17.75,17.84,17.53,17.74,14977.25,26509.403
002875.SZ,20210907,9.43,9.48,9.35,9.48,25691.42,24172.325
002876.SZ,20210907,59.0,59.7,56.79,58.77,34470.6,200861.932
002877.SZ,20210907,6.72,6.81,6.65,6.75,31950.72,21435.912
002878.SZ,20210907,16.89,17.19,16.81,17.06,21691.15,36974.991
002879.SZ,20210907,21.2,21.78,20.86,21.53,50961.13,108907.817
002880.SZ,20210907,31.5,31.5,30.63,30.89,8266.3,25547.225
002881.SZ,20210907,29.5,30.29,29.01,29.9,23749.64,70420.145
002882.SZ,20210907,12.73,12.8,11.96,12.49,143043.83,175210.969
002883.SZ,20210907,10.86,10.96,10.82,10.89,13446.41,14629.777
002884.SZ,20210907,22.69,23.25,22.6,23.19,18070.2,41667.573
002885.SZ,20210907,13.84,14.07,13.77,13.85,37839.5,52430.983
002886.SZ,20210907,20.2,20.5,19.73,20.23,42527.11,85665.859
002887.SZ,20210907,10.65,10.74,10.63,10.74,19703.1,21046.056
002888.SZ,20210907,12.25,12.27,12.03,12.25,10870.8,13206.614
002889.SZ,20210907,25.16,26.1,25.1,25.32,28039.57,71594.675
002890.SZ,20210907,16.65,16.67,16.43,16.5,12082.2,19981.566
002891.SZ,20210907,30.53,30.9,30.07,30.64,31008.84,94746.241
002892.SZ,20210907,33.16,33.38,31.3,31.46,37636.43,120282.515
002893.SZ,20210907,9.3,9.43,9.23,9.36,53326.77,49835.743
002895.SZ,20210907,32.34,35.53,32.1,34.83,176272.78,602681.638
002896.SZ,20210907,23.99,24.59,23.78,24.14,14158.4,34173.89
002897.SZ,20210907,42.21,44.29,41.55,42.75,71561.58,306784.106
002898.SZ,20210907,10.08,10.26,9.97,10.26,21911.09,22114.126
002899.SZ,20210907,16.6,16.64,16.05,16.07,69551.18,112978.907
002900.SZ,20210907,20.9,21.39,20.68,21.32,94313.7,198515.95
002901.SZ,20210907,48.57,48.68,47.15,48.38,20463.59,97927.916
002902.SZ,20210907,13.9,14.03,13.68,13.8,82199.99,113830.9
002903.SZ,20210907,19.6,19.94,19.32,19.78,85118.0,167197.815
002905.SZ,20210907,7.29,7.38,7.23,7.35,29697.0,21757.456
002906.SZ,20210907,38.97,40.25,37.9,38.14,69961.94,269408.401
002907.SZ,20210907,12.35,12.37,12.23,12.36,9096.13,11189.448
002908.SZ,20210907,17.35,17.82,17.17,17.65,66419.42,116753.743
002909.SZ,20210907,6.7,6.75,6.65,6.7,35873.04,24047.32
002910.SZ,20210907,10.12,10.17,10.08,10.13,26951.96,27282.298
002911.SZ,20210907,11.1,12.21,11.1,12.21,134713.21,159836.543
002912.SZ,20210907,36.06,36.25,35.72,35.96,15502.42,55759.473
002913.SZ,20210907,88.38,91.0,87.19,89.38,6717.58,60058.537
002915.SZ,20210907,25.64,27.56,25.05,27.37,70429.25,187076.587
002916.SZ,20210907,93.93,95.25,93.0,93.88,23421.97,219385.454
002917.SZ,20210907,8.79,8.83,8.73,8.81,21900.7,19235.741
002918.SZ,20210907,29.26,29.26,28.53,28.63,24276.54,69688.257
002919.SZ,20210907,34.44,34.99,34.41,34.53,6965.03,24130.565
002920.SZ,20210907,86.32,86.9,84.5,84.59,29957.3,255182.348
002921.SZ,20210907,16.59,16.68,16.43,16.5,16872.35,27877.487
002922.SZ,20210907,13.44,13.53,13.09,13.37,227979.77,303479.021
002923.SZ,20210907,31.0,32.44,30.94,32.05,20655.2,66051.011
002925.SZ,20210907,32.76,33.53,32.76,33.04,21192.84,70167.633
002926.SZ,20210907,10.08,10.21,9.98,10.19,333098.86,336209.859
002927.SZ,20210907,11.77,11.95,11.66,11.84,65795.23,77656.02
002928.SZ,20210907,10.01,10.19,10.0,10.11,142481.51,143667.414
002929.SZ,20210907,31.98,33.15,31.78,32.09,56220.26,181064.458
002930.SZ,20210907,17.26,17.41,16.85,17.03,22277.86,37945.395
002931.SZ,20210907,14.17,14.63,13.95,14.35,34828.65,49768.234
002932.SZ,20210907,70.5,70.54,68.21,68.72,23253.06,160196.64
002933.SZ,20210907,28.3,31.13,28.3,31.13,25893.44,79102.935
002935.SZ,20210907,22.39,24.68,22.24,24.68,133927.78,316654.847
002936.SZ,20210907,3.49,3.52,3.48,3.51,192750.82,67445.797
002937.SZ,20210907,12.56,12.69,12.49,12.61,20284.62,25513.211
002938.SZ,20210907,32.99,33.72,32.99,33.47,63716.53,212733.366
002939.SZ,20210907,11.77,12.43,11.62,12.3,1229762.76,1477360.864
002940.SZ,20210907,31.67,32.18,31.66,31.96,7987.0,25479.047
002941.SZ,20210907,13.28,13.98,12.88,13.69,450729.39,605437.905
002942.SZ,20210907,15.58,15.92,15.52,15.87,20046.74,31496.266
002943.SZ,20210907,21.93,21.96,21.12,21.19,49028.0,104397.579
002945.SZ,20210907,13.16,13.49,13.01,13.43,220741.43,293793.203
002946.SZ,20210907,14.98,15.12,14.81,14.86,45607.83,67968.923
002947.SZ,20210907,28.8,31.28,28.65,29.95,33928.09,101960.801
002948.SZ,20210907,4.97,4.98,4.9,4.96,161161.69,79577.51
002949.SZ,20210907,16.94,17.11,16.72,16.85,16520.0,27809.716
002950.SZ,20210907,13.69,13.73,13.56,13.68,20547.08,28014.549
002951.SZ,20210907,9.8,9.87,9.78,9.83,11414.14,11215.307
002952.SZ,20210907,12.95,13.05,12.86,13.0,5648.0,7336.935
002953.SZ,20210907,14.91,15.69,14.71,15.57,81108.84,125177.763
002955.SZ,20210907,17.48,17.6,17.41,17.55,16485.83,28851.512
002956.SZ,20210907,17.36,17.49,17.3,17.41,14693.0,25556.993
002957.SZ,20210907,27.81,28.23,27.3,28.0,37059.9,103342.772
002958.SZ,20210907,4.03,4.07,4.0,4.06,268545.84,108342.217
002959.SZ,20210907,49.45,49.5,48.56,48.93,11177.68,54636.691
002960.SZ,20210907,28.73,29.3,28.28,28.91,26924.11,77460.046
002961.SZ,20210907,25.68,27.57,25.58,27.36,92047.28,247093.629
002962.SZ,20210907,13.3,13.55,13.24,13.51,32279.61,43424.101
002963.SZ,20210907,17.13,17.23,17.08,17.23,9179.0,15741.554
002965.SZ,20210907,22.95,23.85,22.85,23.44,14414.42,33696.411
002966.SZ,20210907,6.92,6.99,6.92,6.98,222018.62,154369.884
002967.SZ,20210907,35.5,35.5,34.61,34.91,21598.87,75352.818
002968.SZ,20210907,37.55,37.56,35.96,37.35,9584.74,35135.869
002969.SZ,20210907,5.79,5.79,5.57,5.64,212691.53,119952.901
002970.SZ,20210907,48.35,49.97,47.53,47.88,11263.06,54633.199
002971.SZ,20210907,20.16,20.36,20.0,20.27,17840.61,36063.147
002972.SZ,20210907,19.76,19.76,19.27,19.29,15231.97,29564.604
002973.SZ,20210907,16.3,16.38,16.15,16.21,15749.96,25585.935
002975.SZ,20210907,64.37,64.37,63.2,64.16,6115.75,39057.735
002976.SZ,20210907,23.41,25.24,23.41,25.1,42661.78,105135.302
002977.SZ,20210907,83.12,83.8,82.8,83.4,6053.76,50404.229
002978.SZ,20210907,54.27,56.45,53.85,55.81,35816.9,197897.056
002979.SZ,20210907,29.5,29.5,28.86,29.33,31386.05,91567.291
002980.SZ,20210907,31.77,32.6,31.76,32.52,7965.24,25641.931
002981.SZ,20210907,22.15,22.39,21.96,22.25,3552.0,7897.813
002982.SZ,20210907,37.38,37.51,36.55,37.08,6749.6,24943.326
002983.SZ,20210907,22.82,22.9,22.28,22.52,19207.21,43179.659
002984.SZ,20210907,29.03,30.99,28.96,30.47,26425.78,79767.161
002985.SZ,20210907,111.0,113.78,109.22,112.96,20655.05,230996.408
002986.SZ,20210907,48.0,49.1,45.75,47.08,64432.18,304478.635
002987.SZ,20210907,29.0,29.15,28.55,28.69,27391.02,78697.89
002988.SZ,20210907,19.8,20.69,19.7,20.48,23484.66,47765.933
002989.SZ,20210907,23.43,23.58,23.21,23.32,8225.64,19189.073
002990.SZ,20210907,28.25,29.61,28.22,29.03,13688.86,39811.434
002991.SZ,20210907,48.84,49.98,48.63,49.41,6076.83,30068.311
002992.SZ,20210907,14.46,14.62,14.42,14.59,7482.94,10888.489
002993.SZ,20210907,38.3,38.96,37.88,38.09,37839.45,145075.0
002995.SZ,20210907,26.5,26.93,26.38,26.8,4568.2,12204.101
002996.SZ,20210907,18.68,19.5,18.49,19.21,147565.35,283143.869
002997.SZ,20210907,15.46,15.59,15.3,15.38,19852.66,30549.62
002998.SZ,20210907,10.49,10.69,10.42,10.53,37244.58,39248.003
002999.SZ,20210907,6.79,6.83,6.77,6.82,55610.6,37817.986
003000.SZ,20210907,10.42,10.56,10.4,10.48,12158.29,12741.537
003001.SZ,20210907,24.68,24.68,24.1,24.41,21572.07,52464.998
003002.SZ,20210907,12.08,12.2,12.06,12.18,14453.0,17534.956
003003.SZ,20210907,13.07,13.3,12.98,12.98,22884.58,29945.223
003004.SZ,20210907,24.94,25.38,24.74,25.19,3974.0,10001.272
003005.SZ,20210907,34.3,34.36,34.1,34.25,4070.0,13938.799
003006.SZ,20210907,22.87,22.97,22.31,22.53,15242.16,34414.983
003007.SZ,20210907,17.5,17.65,17.47,17.62,5237.2,9211.521
003008.SZ,20210907,32.35,32.6,32.22,32.59,5740.0,18611.632
003009.SZ,20210907,65.09,66.8,64.2,66.5,39672.35,262054.937
003010.SZ,20210907,23.1,24.0,23.08,23.35,11726.36,27597.104
003011.SZ,20210907,29.13,29.9,28.8,29.54,14752.24,43373.409
003012.SZ,20210907,14.57,14.57,14.14,14.34,42511.83,60790.622
003013.SZ,20210907,20.5,21.08,20.35,20.77,27334.71,56974.76
003015.SZ,20210907,15.1,16.02,15.03,15.54,157878.61,244783.162
003016.SZ,20210907,14.04,14.2,13.91,14.03,20324.84,28461.924
003017.SZ,20210907,39.02,40.54,38.86,40.05,9297.31,36960.409
003018.SZ,20210907,11.4,11.4,11.26,11.28,17274.85,19494.323
003019.SZ,20210907,24.62,24.87,24.45,24.78,5342.0,13192.611
003020.SZ,20210907,41.7,43.31,41.53,42.52,9964.27,42457.617
003021.SZ,20210907,68.5,69.0,66.86,67.68,8961.2,60426.38
003022.SZ,20210907,58.3,62.91,56.01,61.31,131701.01,802972.444
003023.SZ,20210907,27.25,27.34,27.16,27.31,4376.39,11929.394
003025.SZ,20210907,32.96,35.19,32.96,34.85,42457.16,145970.031
003026.SZ,20210907,81.35,83.45,80.78,82.75,12325.0,101669.571
003027.SZ,20210907,26.98,27.06,26.47,26.67,19281.9,51380.361
003028.SZ,20210907,46.36,48.47,46.35,47.31,20081.61,95624.065
003029.SZ,20210907,24.12,24.43,23.85,23.9,18767.0,45088.003
003030.SZ,20210907,24.44,24.97,24.36,24.6,7545.49,18588.434
003031.SZ,20210907,63.96,66.5,63.56,65.83,12230.51,80178.206
003032.SZ,20210907,24.51,25.26,24.3,24.77,47005.6,115959.178
003033.SZ,20210907,28.92,28.95,28.54,28.73,6502.88,18656.757
003035.SZ,20210907,8.44,8.62,8.39,8.49,399956.05,339099.962
003036.SZ,20210907,13.02,13.35,13.02,13.23,15019.89,19896.082
003037.SZ,20210907,13.06,13.11,12.93,13.04,25302.88,32973.621
003038.SZ,20210907,60.36,62.45,58.77,60.5,36162.29,220602.323
003039.SZ,20210907,32.96,34.01,32.7,33.2,72917.08,243621.19
003040.SZ,20210907,26.82,29.8,26.82,27.06,171058.9,478858.985
003041.SZ,20210907,23.91,24.44,23.87,24.23,11536.17,27889.41
003042.SZ,20210907,24.68,25.49,24.54,25.29,14428.32,36292.665
003043.SZ,20210907,54.99,56.23,53.89,55.9,17285.0,95223.311
003816.SZ,20210907,2.82,2.84,2.79,2.83,1722242.53,484290.887
300001.SZ,20210907,30.4,30.97,29.56,30.59,217944.67,658761.778
300002.SZ,20210907,5.84,6.05,5.71,5.73,1886178.49,1099712.612
300003.SZ,20210907,26.99,27.16,26.33,26.63,273419.38,726635.715
300004.SZ,20210907,6.86,7.09,6.76,6.94,152543.72,105505.541
300005.SZ,20210907,10.39,10.88,10.3,10.84,191593.1,204736.718
300006.SZ,20210907,9.25,9.29,9.11,9.16,119279.66,109514.412
300007.SZ,20210907,25.22,25.8,25.02,25.26,98069.12,248908.669
300008.SZ,20210907,5.37,5.51,5.37,5.44,541995.0,294278.068
300009.SZ,20210907,12.56,12.56,12.24,12.38,212672.04,262086.133
