ts_code,trade_date,open,high,low,close,vol,amount
002402.SZ,20180514,10.69,11.08,10.3,10.37,225079.09,241652.247
002403.SZ,20180514,10.85,10.85,10.68,10.72,14564.69,15658.971
002404.SZ,20180514,6.71,6.75,6.68,6.68,10966.21,7360.023
002405.SZ,20180514,25.64,26.1,24.97,25.25,344230.83,876932.17
002406.SZ,20180514,6.64,6.68,6.6,6.64,17338.79,11503.088
002407.SZ,20180514,17.82,17.95,17.28,17.4,159761.34,281477.064
002408.SZ,20180514,13.96,14.45,13.91,14.09,195698.08,275526.948
002409.SZ,20180514,25.39,25.94,24.04,24.1,75745.34,188508.602
002410.SZ,20180514,26.27,26.65,25.91,26.02,71934.44,188864.516
002411.SZ,20180514,32.61,32.86,32.35,32.64,27142.65,88297.817
002412.SZ,20180514,16.29,16.48,16.19,16.23,5116.0,8347.817
002413.SZ,20180514,9.06,9.06,8.89,8.95,61534.23,55036.65
002414.SZ,20180514,16.13,16.5,16.0,16.1,23680.39,38523.681
002415.SZ,20180514,40.78,42.0,40.76,41.68,471803.93,1960167.111
002416.SZ,20180514,8.13,8.22,8.06,8.12,45854.23,37356.901
002417.SZ,20180514,10.95,11.66,10.81,11.4,40089.12,45163.59
002418.SZ,20180514,8.84,8.94,8.81,8.81,20442.72,18131.408
002419.SZ,20180514,15.11,15.35,14.83,15.05,91271.63,136989.836
002420.SZ,20180514,4.87,4.9,4.78,4.79,32475.04,15628.664
002421.SZ,20180514,5.18,5.22,5.05,5.06,152715.03,78229.214
002422.SZ,20180514,33.56,34.63,33.22,34.32,146723.88,498119.781
002424.SZ,20180514,13.94,14.08,13.64,13.72,78833.11,108692.775
002425.SZ,20180514,7.03,7.07,6.92,6.97,33128.4,23175.712
002426.SZ,20180514,4.38,4.43,4.35,4.36,67921.4,29761.725
002427.SZ,20180514,7.68,7.68,7.31,7.49,278684.48,208964.778
002428.SZ,20180514,11.44,11.55,11.24,11.28,127737.01,145650.624
002429.SZ,20180514,3.26,3.28,3.18,3.2,211786.55,68534.788
002430.SZ,20180514,16.96,17.0,16.02,16.36,98265.58,162853.121
002431.SZ,20180514,7.1,7.2,7.1,7.14,85780.1,61220.55
002432.SZ,20180514,9.6,9.67,9.4,9.52,79383.0,75332.681
002433.SZ,20180514,8.36,8.45,8.35,8.37,45030.25,37815.798
002434.SZ,20180514,7.92,7.98,7.81,7.83,44522.85,35121.485
002435.SZ,20180514,17.7,17.78,17.4,17.46,7247.18,12709.47
002436.SZ,20180514,5.18,5.22,5.1,5.11,112526.0,57939.096
002438.SZ,20180514,7.42,7.46,7.22,7.26,28464.58,20820.763
002439.SZ,20180514,23.52,24.42,23.52,23.98,127547.87,306425.599
002440.SZ,20180514,22.68,22.94,22.02,22.11,145815.11,327090.165
002441.SZ,20180514,8.66,8.85,8.65,8.83,37299.34,32616.508
002442.SZ,20180514,11.32,11.43,11.3,11.37,10591.55,12005.815
002443.SZ,20180514,8.35,8.51,8.27,8.48,33621.55,28183.548
002444.SZ,20180514,11.34,11.56,11.33,11.41,71298.91,81703.476
002445.SZ,20180514,11.98,11.99,11.88,11.95,25040.0,29856.027
002446.SZ,20180514,8.97,9.22,8.91,9.04,105660.19,96139.691
002448.SZ,20180514,8.49,8.59,8.46,8.57,18946.42,16185.251
002449.SZ,20180514,12.7,12.84,12.59,12.69,62428.56,79289.086
002450.SZ,20180514,20.01,21.01,19.8,20.51,264084.98,540010.268
002452.SZ,20180514,5.12,5.13,5.02,5.03,14931.0,7582.583
002453.SZ,20180514,6.77,6.77,6.3,6.45,45808.74,29669.25
002454.SZ,20180514,10.07,10.12,9.9,9.96,31646.03,31684.097
002455.SZ,20180514,7.66,7.72,7.55,7.57,32331.0,24583.199
002456.SZ,20180514,19.43,20.17,19.4,19.75,438302.59,869078.639
002457.SZ,20180514,10.48,10.58,10.21,10.22,63479.45,65813.2
002458.SZ,20180514,17.88,19.4,17.56,19.28,144759.52,271735.006
002459.SZ,20180514,13.05,13.16,13.0,13.11,9503.0,12404.462
002460.SZ,20180514,71.02,73.93,70.5,70.84,363395.57,2616941.306
002461.SZ,20180514,5.84,5.93,5.71,5.71,205700.52,119540.239
002462.SZ,20180514,23.2,23.46,23.03,23.19,33590.77,78072.571
002463.SZ,20180514,4.39,4.44,4.37,4.4,120566.42,53093.466
002465.SZ,20180514,10.49,10.58,10.06,10.12,327717.62,337084.316
002466.SZ,20180514,60.28,62.94,60.2,60.76,288147.55,1772625.28
002467.SZ,20180514,6.7,6.88,6.67,6.74,86182.93,58539.254
002468.SZ,20180514,23.54,23.58,23.38,23.44,15335.97,36013.065
002469.SZ,20180514,5.22,5.26,5.12,5.16,17463.86,9066.358
002470.SZ,20180514,9.01,9.42,8.93,9.41,142576.46,132431.133
002471.SZ,20180514,3.42,3.44,3.4,3.41,20983.38,7182.14
002472.SZ,20180514,9.85,9.89,9.46,9.5,87930.02,84060.997
002473.SZ,20180514,7.9,7.92,7.49,7.5,24647.2,18782.528
002474.SZ,20180514,9.45,9.53,9.18,9.24,98970.52,92511.269
002475.SZ,20180514,23.2,24.1,23.19,24.09,197133.04,471264.614
002476.SZ,20180514,5.9,5.92,5.76,5.8,93171.02,54326.328
002477.SZ,20180514,3.63,3.67,3.61,3.66,336914.81,122715.577
002478.SZ,20180514,5.11,5.16,5.07,5.09,14482.0,7399.861
002479.SZ,20180514,7.74,7.75,7.64,7.72,50878.0,39192.732
002480.SZ,20180514,7.42,7.46,7.26,7.31,24111.71,17649.717
002481.SZ,20180514,4.06,4.06,4.0,4.05,53328.88,21481.481
002482.SZ,20180514,7.58,7.58,7.4,7.41,39648.9,29634.257
002483.SZ,20180514,4.97,5.06,4.96,4.98,20466.18,10275.727
002484.SZ,20180514,8.08,8.18,8.02,8.16,52766.26,42797.234
002485.SZ,20180514,25.97,26.17,25.62,25.73,4429.0,11506.958
002486.SZ,20180514,4.21,4.26,4.19,4.21,53859.0,22732.557
002487.SZ,20180514,4.44,4.46,4.39,4.42,11101.5,4907.991
002488.SZ,20180514,16.46,16.65,16.08,16.32,63242.58,103507.306
002489.SZ,20180514,4.22,4.38,4.21,4.35,158026.7,68380.007
002490.SZ,20180514,5.34,5.64,5.31,5.59,249154.84,137416.351
002491.SZ,20180514,13.84,14.21,13.75,14.0,124846.29,174844.366
002492.SZ,20180514,8.04,8.2,7.77,7.8,119106.03,94883.462
002493.SZ,20180514,10.44,10.51,10.2,10.25,153307.96,159358.529
002494.SZ,20180514,7.57,7.63,7.41,7.43,42567.0,31994.344
002495.SZ,20180514,3.5,3.51,3.45,3.45,18067.2,6268.293
002496.SZ,20180514,3.29,3.53,3.29,3.39,478730.43,163568.12
002497.SZ,20180514,13.44,13.72,13.15,13.23,559010.53,748967.774
002498.SZ,20180514,2.94,2.94,2.91,2.91,50256.1,14666.957
002499.SZ,20180514,17.59,17.59,17.38,17.5,6503.64,11358.316
002500.SZ,20180514,8.2,8.25,8.15,8.2,212172.39,174079.518
002501.SZ,20180514,8.1,8.13,7.98,8.0,45081.31,36235.411
002502.SZ,20180514,7.15,7.15,7.11,7.11,43446.46,30983.091
002503.SZ,20180514,4.31,4.32,4.26,4.31,86667.48,37203.773
002504.SZ,20180514,4.17,4.35,3.99,4.27,246578.01,102987.42
002505.SZ,20180514,2.38,2.4,2.36,2.39,228868.9,54483.522
002506.SZ,20180514,4.6,4.99,4.58,4.79,612411.71,295069.422
002507.SZ,20180514,25.59,26.0,24.92,26.0,65473.28,167471.54
002508.SZ,20180514,38.25,38.4,37.87,38.04,78322.47,298511.607
002509.SZ,20180514,4.53,4.56,4.35,4.42,316684.94,140599.51
002510.SZ,20180514,5.45,5.7,5.44,5.59,157031.18,87646.394
002511.SZ,20180514,15.88,15.95,15.68,15.89,89217.5,141427.168
002512.SZ,20180514,10.78,10.85,10.66,10.67,45387.89,48716.387
002513.SZ,20180514,8.97,9.09,8.84,8.88,27623.57,24742.591
002514.SZ,20180514,6.55,6.61,6.42,6.48,28289.31,18457.447
002516.SZ,20180514,4.41,4.47,4.37,4.42,76226.25,33647.878
002517.SZ,20180514,14.02,14.14,13.57,13.59,231210.48,319335.218
002518.SZ,20180514,13.22,13.68,13.22,13.64,49177.96,66599.849
002519.SZ,20180514,6.24,6.31,6.15,6.19,30860.3,19252.889
002521.SZ,20180514,7.7,7.76,7.7,7.76,33821.26,26190.919
002522.SZ,20180514,11.58,12.1,11.56,11.8,134721.73,159468.219
002523.SZ,20180514,3.99,4.01,3.9,3.93,55517.93,21946.016
002524.SZ,20180514,7.39,7.61,7.28,7.55,135395.61,101637.767
002526.SZ,20180514,6.8,6.85,6.67,6.7,36164.23,24403.653
002527.SZ,20180514,8.08,8.13,7.91,8.04,15239.48,12268.494
002528.SZ,20180514,4.88,4.93,4.8,4.83,24827.89,12082.992
002529.SZ,20180514,16.32,16.36,16.25,16.35,10743.7,17513.024
002530.SZ,20180514,20.23,20.35,20.2,20.23,10163.02,20614.037
002531.SZ,20180514,6.32,6.36,6.18,6.24,61020.28,38229.224
002533.SZ,20180514,5.64,5.7,5.6,5.62,18750.0,10599.581
002534.SZ,20180514,7.97,8.0,7.87,7.88,23770.7,18847.892
002535.SZ,20180514,4.33,4.35,4.31,4.33,40283.24,17446.603
002536.SZ,20180514,13.02,13.07,12.8,12.88,17044.3,22039.307
002537.SZ,20180514,11.31,11.38,11.03,11.19,88440.2,98356.365
002538.SZ,20180514,7.58,7.62,7.45,7.54,49853.0,37503.066
002539.SZ,20180514,5.59,6.1,5.49,5.72,225946.99,129083.833
002540.SZ,20180514,7.51,7.51,7.4,7.45,26256.07,19492.459
002541.SZ,20180514,14.0,14.15,13.82,13.93,10196.0,14251.266
002542.SZ,20180514,7.2,7.2,7.11,7.12,24046.32,17192.307
002543.SZ,20180514,21.76,22.3,21.76,22.0,18314.13,40247.854
002544.SZ,20180514,15.96,16.26,15.91,16.02,57329.45,92242.435
002545.SZ,20180514,7.8,8.59,7.65,8.39,170918.14,138219.504
002546.SZ,20180514,4.6,4.64,4.43,4.47,69780.2,31653.927
002547.SZ,20180514,8.46,9.25,8.42,9.0,365210.39,322176.092
002548.SZ,20180514,8.68,8.68,8.54,8.58,7567.77,6503.573
002549.SZ,20180514,6.47,6.47,6.3,6.32,15742.26,10043.145
002550.SZ,20180514,6.47,6.52,6.3,6.34,106556.08,67978.997
002551.SZ,20180514,7.9,8.01,7.85,7.94,47507.12,37612.987
002552.SZ,20180514,5.65,5.85,5.65,5.72,14739.0,8472.653
002553.SZ,20180514,7.94,8.01,7.88,7.92,17123.0,13603.254
002554.SZ,20180514,3.9,3.92,3.82,3.84,119198.0,46093.598
002555.SZ,20180514,14.18,14.2,13.7,13.89,120954.87,167586.146
002556.SZ,20180514,6.09,6.11,6.04,6.05,26791.5,16287.714
002557.SZ,20180514,16.04,16.55,15.72,16.51,68478.32,111565.643
002558.SZ,20180514,25.78,25.95,25.11,25.11,37903.6,96197.541
002559.SZ,20180514,9.2,9.24,8.79,8.82,56746.14,50824.562
002560.SZ,20180514,7.38,7.41,7.31,7.31,22243.0,16397.602
002561.SZ,20180514,11.06,11.2,11.01,11.19,48347.69,53634.926
002562.SZ,20180514,12.01,12.04,11.51,11.75,224544.62,264806.26
002563.SZ,20180514,11.61,11.88,11.5,11.69,51136.87,59856.79
002564.SZ,20180514,8.14,8.18,8.04,8.1,48197.17,39011.194
002565.SZ,20180514,5.74,5.76,5.66,5.73,27385.8,15649.532
002566.SZ,20180514,8.73,8.81,8.5,8.59,28019.0,24234.025
002567.SZ,20180514,5.52,5.6,5.51,5.55,42745.5,23748.974
002568.SZ,20180514,13.18,13.18,12.8,12.85,15312.0,19790.219
002569.SZ,20180514,20.17,20.17,18.77,19.65,38602.04,74489.763
002570.SZ,20180514,5.04,5.05,4.9,4.9,81830.69,40608.813
002571.SZ,20180514,6.84,6.86,6.76,6.86,15025.0,10245.921
002572.SZ,20180514,35.41,35.75,34.93,35.0,59347.72,209846.206
002573.SZ,20180514,14.82,15.15,14.82,15.04,105735.28,158676.196
002574.SZ,20180514,6.97,7.0,6.83,6.86,27365.58,18911.732
002575.SZ,20180514,5.19,5.26,5.13,5.17,64079.0,33184.537
002576.SZ,20180514,11.83,11.89,11.3,11.62,29939.48,34703.496
002577.SZ,20180514,17.08,17.75,17.06,17.37,75259.01,131660.282
002578.SZ,20180514,4.01,4.03,3.96,3.99,27376.0,10935.531
002579.SZ,20180514,9.38,9.54,9.36,9.38,26605.35,25112.222
002580.SZ,20180514,6.45,6.48,6.28,6.32,46094.06,29469.355
002581.SZ,20180514,16.54,16.56,15.71,15.8,86618.17,138339.204
002582.SZ,20180514,14.18,14.27,13.94,14.2,96325.55,136312.887
002583.SZ,20180514,11.05,11.08,10.5,10.58,137924.28,147199.942
002585.SZ,20180514,6.13,6.28,6.12,6.23,70378.4,43698.077
002586.SZ,20180514,7.18,7.2,7.14,7.17,24034.26,17196.24
002587.SZ,20180514,7.55,7.67,7.39,7.44,66544.34,50270.304
002588.SZ,20180514,6.6,6.7,6.6,6.66,19957.16,13289.767
002589.SZ,20180514,14.85,14.85,14.21,14.25,130219.86,188314.032
002590.SZ,20180514,10.42,10.51,10.3,10.37,23408.86,24378.987
002591.SZ,20180514,9.5,9.56,9.43,9.52,7914.25,7518.601
002593.SZ,20180514,3.86,3.87,3.78,3.79,21739.0,8319.016
002594.SZ,20180514,53.15,53.86,52.42,52.66,66234.21,351087.631
002595.SZ,20180514,15.19,15.49,15.15,15.4,9588.15,14761.233
002596.SZ,20180514,10.1,10.15,9.61,9.68,445461.33,437533.079
002597.SZ,20180514,24.18,24.49,24.08,24.14,44907.08,109113.18
002598.SZ,20180514,7.93,8.07,7.91,8.06,9735.01,7813.09
002599.SZ,20180514,12.4,12.45,12.21,12.24,10150.57,12507.754
002600.SZ,20180514,6.85,7.32,6.81,7.25,784542.37,559233.075
002602.SZ,20180514,34.73,34.79,34.2,34.44,17517.08,60297.243
002603.SZ,20180514,16.44,16.86,16.25,16.7,109691.16,182417.922
002604.SZ,20180514,2.98,2.98,2.98,2.98,3260.0,971.48
002605.SZ,20180514,10.33,10.5,10.33,10.33,11693.0,12161.958
002606.SZ,20180514,6.69,6.74,6.46,6.52,140218.18,92432.275
002608.SZ,20180514,8.31,8.36,8.23,8.3,20268.68,16856.934
002609.SZ,20180514,13.82,13.93,13.81,13.9,16586.21,23029.638
002610.SZ,20180514,2.25,2.34,2.24,2.29,718417.98,165389.89
002611.SZ,20180514,11.31,11.4,11.03,11.1,82874.81,92837.602
002612.SZ,20180514,12.53,13.02,12.51,13.02,66036.83,85106.217
002613.SZ,20180514,3.67,3.84,3.65,3.8,172799.27,65322.817
002614.SZ,20180514,24.08,24.84,23.82,24.55,84574.63,206755.667
002615.SZ,20180514,7.18,7.18,7.11,7.13,8397.68,5997.05
002616.SZ,20180514,7.29,7.38,7.2,7.22,15743.0,11460.883
002618.SZ,20180514,13.46,13.64,13.2,13.33,35473.5,47489.245
002619.SZ,20180514,4.94,4.97,4.75,4.76,118536.47,57609.465
002620.SZ,20180514,8.99,8.99,8.81,8.82,24227.0,21492.915
002621.SZ,20180514,14.7,14.7,14.29,14.36,7758.5,11131.583
002623.SZ,20180514,19.59,20.04,19.59,19.75,7712.76,15275.474
002624.SZ,20180514,35.96,36.1,34.9,35.9,47782.02,169815.372
002625.SZ,20180514,24.1,24.21,23.35,23.5,25834.2,61107.371
002626.SZ,20180514,18.76,19.4,18.71,19.12,74244.09,141912.221
002627.SZ,20180514,19.17,19.19,18.86,18.97,5825.0,11040.35
002628.SZ,20180514,5.57,5.57,5.34,5.48,77477.12,41908.062
002629.SZ,20180514,7.26,7.27,6.9,6.95,239449.85,169054.211
002630.SZ,20180514,14.79,14.8,14.3,14.66,79764.79,115405.18
002631.SZ,20180514,9.9,10.43,9.28,10.41,222515.23,218754.573
002632.SZ,20180514,9.7,10.53,9.57,10.42,270717.88,280561.941
002633.SZ,20180514,10.19,10.5,9.96,10.2,26804.74,27463.194
002634.SZ,20180514,5.55,5.58,5.5,5.53,33016.8,18289.221
002635.SZ,20180514,18.42,19.25,18.42,19.09,250615.3,475197.785
002636.SZ,20180514,10.75,10.89,10.69,10.76,32964.51,35533.917
002637.SZ,20180514,8.98,9.05,8.89,8.95,13010.71,11668.932
002638.SZ,20180514,4.58,4.75,4.55,4.6,82568.07,38342.633
002639.SZ,20180514,6.77,6.9,6.77,6.84,26327.08,18003.365
002640.SZ,20180514,19.44,19.81,19.34,19.38,86887.6,170600.363
002641.SZ,20180514,3.87,3.95,3.81,3.84,12571.9,4856.677
002642.SZ,20180514,11.35,11.53,10.9,11.04,151586.1,169593.84
002643.SZ,20180514,8.41,8.73,8.39,8.68,100867.5,86533.103
002644.SZ,20180514,11.27,11.39,11.17,11.27,39880.15,44946.568
002645.SZ,20180514,21.8,21.89,21.45,21.6,10873.33,23590.26
002646.SZ,20180514,13.1,13.26,13.01,13.1,13779.15,18114.943
002648.SZ,20180514,12.99,13.5,12.99,13.25,84285.58,112087.36
002649.SZ,20180514,12.0,12.07,11.6,11.66,129602.57,152810.94
002651.SZ,20180514,6.9,6.99,6.69,6.77,48667.5,33282.238
002652.SZ,20180514,6.76,6.81,6.7,6.72,28562.0,19283.652
002653.SZ,20180514,13.96,13.99,13.48,13.97,39627.27,54273.979
002654.SZ,20180514,6.86,7.28,6.71,7.27,205434.56,144798.262
002655.SZ,20180514,9.86,10.02,9.65,9.77,72961.18,71729.433
002656.SZ,20180514,16.16,16.28,15.9,15.99,60931.0,97981.786
002657.SZ,20180514,20.69,20.75,19.97,20.18,56791.17,115013.552
002658.SZ,20180514,10.1,10.69,10.09,10.38,43939.21,45758.094
002659.SZ,20180514,13.33,14.2,13.2,13.96,64973.34,90458.109
002660.SZ,20180514,9.35,9.45,9.24,9.31,8585.0,8048.389
002661.SZ,20180514,13.42,13.95,13.4,13.8,66839.35,91684.373
002662.SZ,20180514,4.86,4.93,4.68,4.75,106895.94,51354.561
002663.SZ,20180514,4.06,4.07,3.94,3.95,96135.62,38504.678
002664.SZ,20180514,25.4,26.25,25.23,26.08,17756.56,45792.761
002665.SZ,20180514,6.57,6.59,6.46,6.48,87397.35,56868.583
002666.SZ,20180514,5.78,5.79,5.57,5.62,175858.83,99715.44
002667.SZ,20180514,8.45,8.48,8.27,8.31,28772.56,24049.645
002668.SZ,20180514,22.4,22.66,21.64,21.75,40895.41,90269.766
002669.SZ,20180514,23.0,23.0,22.64,22.75,6306.0,14380.441
002670.SZ,20180514,15.73,16.13,15.73,16.01,31743.06,50775.603
002671.SZ,20180514,5.75,5.8,5.67,5.69,11261.0,6451.987
002672.SZ,20180514,15.48,16.2,15.48,16.15,137393.57,219467.806
002673.SZ,20180514,9.35,9.42,9.32,9.33,109527.82,102576.252
002674.SZ,20180514,10.66,10.95,10.59,10.93,27610.29,29894.203
002675.SZ,20180514,12.12,12.12,11.75,11.8,115132.86,137445.893
002676.SZ,20180514,4.51,4.52,4.33,4.34,138527.74,60974.821
002677.SZ,20180514,20.98,21.2,20.55,20.69,48754.46,101688.549
002678.SZ,20180514,10.13,10.24,10.1,10.14,3844.01,3894.85
002679.SZ,20180514,28.5,28.5,27.8,27.87,11103.0,31060.121
002680.SZ,20180514,27.2,28.53,26.2,27.88,163688.7,445314.82
002681.SZ,20180514,9.8,10.32,9.8,10.19,213027.38,215526.192
002682.SZ,20180514,9.87,9.92,9.75,9.78,11594.86,11405.665
002683.SZ,20180514,11.41,12.06,11.41,11.64,140983.42,165923.027
002684.SZ,20180514,13.08,13.59,12.93,13.37,79165.36,105535.05
002685.SZ,20180514,9.28,9.5,9.2,9.49,82852.43,77818.226
002686.SZ,20180514,9.94,9.94,9.65,9.78,7311.0,7158.194
002687.SZ,20180514,6.51,6.53,6.43,6.48,18204.88,11788.831
002688.SZ,20180514,6.4,6.46,6.33,6.35,15166.5,9697.47
002689.SZ,20180514,4.41,4.45,4.37,4.38,12147.94,5352.931
002690.SZ,20180514,21.0,21.15,20.7,21.1,27027.05,56758.104
002691.SZ,20180514,32.42,32.6,30.41,31.58,24567.66,77685.77
002692.SZ,20180514,6.4,6.55,6.38,6.5,93436.0,60334.096
002693.SZ,20180514,6.71,6.8,6.36,6.44,183134.13,119842.461
002694.SZ,20180514,7.8,7.85,7.21,7.32,276642.89,206089.086
002695.SZ,20180514,15.05,15.16,14.77,14.84,54959.63,82017.023
002696.SZ,20180514,21.25,21.58,20.85,21.06,7665.42,16169.72
002697.SZ,20180514,5.31,5.39,5.31,5.34,27484.6,14743.892
002698.SZ,20180514,11.18,11.27,11.05,11.27,25667.68,28641.317
002700.SZ,20180514,7.72,7.74,7.65,7.68,8920.6,6846.246
002701.SZ,20180514,5.95,6.04,5.94,6.02,103141.5,62044.984
002702.SZ,20180514,4.95,5.35,4.95,5.14,257912.93,133901.082
002703.SZ,20180514,6.39,6.44,6.27,6.39,37662.01,23951.475
002705.SZ,20180514,9.92,10.18,9.92,10.05,7120.4,7190.298
002706.SZ,20180514,7.13,7.2,6.96,7.0,49535.0,35020.995
002708.SZ,20180514,5.68,5.73,5.63,5.68,12101.6,6862.195
002709.SZ,20180514,44.13,45.3,43.72,43.83,60050.63,267214.119
002711.SZ,20180514,9.51,9.58,9.33,9.45,80725.0,76170.768
002712.SZ,20180514,19.16,19.31,18.96,19.04,6090.94,11637.123
002713.SZ,20180514,22.77,23.6,22.77,23.38,10429.45,24285.057
002714.SZ,20180514,50.8,52.49,50.13,51.79,55134.05,285140.585
002715.SZ,20180514,19.26,19.31,18.81,18.89,6182.0,11771.788
002717.SZ,20180514,13.38,13.54,13.13,13.21,50426.59,66909.36
002718.SZ,20180514,43.09,43.1,41.5,41.66,2952.1,12446.077
002719.SZ,20180514,30.7,30.79,30.03,30.12,14927.01,45379.827
002722.SZ,20180514,19.17,19.28,18.9,18.92,15005.0,28592.453
002723.SZ,20180514,18.18,18.38,18.02,18.13,7669.0,13960.952
002724.SZ,20180514,8.12,8.18,8.05,8.14,9467.0,7685.107
002725.SZ,20180514,9.44,9.61,9.15,9.28,65354.67,60904.904
002726.SZ,20180514,9.27,9.88,9.27,9.3,135921.08,127220.066
002727.SZ,20180514,30.89,30.97,30.0,30.53,59869.7,182130.025
002728.SZ,20180514,18.49,19.13,18.23,18.43,22153.34,41376.23
002730.SZ,20180514,10.72,10.97,10.65,10.96,33844.77,36494.977
002731.SZ,20180514,14.37,14.53,14.34,14.45,4064.52,5875.385
002732.SZ,20180514,24.62,24.9,24.6,24.8,5124.06,12659.368
002733.SZ,20180514,12.99,13.23,12.5,12.83,44777.66,57314.433
002734.SZ,20180514,25.54,25.6,25.13,25.37,17939.09,45516.051
002735.SZ,20180514,32.37,32.96,32.37,32.4,2888.49,9421.236
002736.SZ,20180514,10.78,10.88,10.76,10.79,46286.49,50119.699
002737.SZ,20180514,22.6,22.98,21.8,22.78,80188.22,179068.299
002738.SZ,20180514,23.45,23.87,23.07,23.56,31229.34,73459.635
002740.SZ,20180514,8.25,8.47,8.25,8.38,25964.0,21720.24
002741.SZ,20180514,19.75,20.34,19.7,20.26,41839.26,84327.858
002742.SZ,20180514,13.8,13.97,13.65,13.88,62555.68,86260.842
002743.SZ,20180514,8.73,8.78,8.56,8.6,18401.0,15973.557
002745.SZ,20180514,18.4,18.75,17.78,18.1,114825.0,208710.827
002746.SZ,20180514,23.31,24.3,23.31,24.08,39291.19,94172.306
002747.SZ,20180514,14.17,14.2,13.61,13.8,83040.69,114513.325
002748.SZ,20180514,11.85,11.89,11.71,11.79,7167.23,8446.995
002749.SZ,20180514,37.8,38.54,37.8,38.2,4576.49,17469.369
002750.SZ,20180514,9.0,9.41,8.78,9.27,46276.22,42221.996
002751.SZ,20180514,34.7,34.88,34.41,34.47,7068.0,24421.543
002752.SZ,20180514,7.97,7.97,7.67,7.79,94559.02,74271.271
002753.SZ,20180514,19.68,20.04,19.68,19.85,14987.0,29752.552
002755.SZ,20180514,25.99,25.99,24.79,24.9,6579.14,16630.797
002756.SZ,20180514,18.98,19.12,18.76,18.84,9082.2,17224.153
002757.SZ,20180514,34.66,35.15,34.0,34.58,5429.0,18702.811
002758.SZ,20180514,10.03,10.03,9.7,9.98,38024.25,37622.157
002759.SZ,20180514,10.86,11.07,10.75,10.83,27755.5,30213.829
002760.SZ,20180514,22.81,23.07,22.51,23.0,20230.27,46235.323
002761.SZ,20180514,36.49,36.49,35.25,35.7,4317.0,15412.898
002762.SZ,20180514,16.55,16.55,15.82,16.05,34103.33,55196.985
002763.SZ,20180514,12.65,12.74,12.53,12.55,13382.54,16895.564
002765.SZ,20180514,8.15,8.27,8.01,8.05,24902.0,20366.469
002766.SZ,20180514,13.69,13.91,13.63,13.84,40840.08,56313.196
002767.SZ,20180514,21.28,21.78,20.21,20.75,107275.54,225563.564
002768.SZ,20180514,24.7,25.4,24.7,25.38,11920.05,29908.227
002769.SZ,20180514,16.88,17.1,16.3,16.9,69868.63,117047.386
002771.SZ,20180514,22.0,23.3,20.85,21.6,171399.08,373659.55
002772.SZ,20180514,10.17,10.17,9.97,10.03,34575.75,34681.263
002773.SZ,20180514,56.01,56.01,53.05,54.8,29792.29,161040.392
002774.SZ,20180514,8.98,9.05,8.82,8.89,25599.84,22854.68
002775.SZ,20180514,16.7,16.93,16.45,16.55,29029.87,48337.328
002776.SZ,20180514,20.21,20.21,19.78,20.05,8437.28,16820.367
002777.SZ,20180514,33.95,34.38,32.8,33.0,10045.02,33548.101
002779.SZ,20180514,19.18,19.2,18.3,18.52,4161.5,7763.239
002780.SZ,20180514,18.8,19.4,18.51,19.24,18720.6,35782.617
002781.SZ,20180514,19.32,19.59,19.27,19.5,5426.0,10566.922
002782.SZ,20180514,14.15,15.13,13.8,14.66,97628.82,140790.978
002783.SZ,20180514,17.5,17.66,17.0,17.09,21994.53,38114.75
002785.SZ,20180514,11.32,11.37,10.92,11.1,26840.01,29935.812
002786.SZ,20180514,7.77,7.84,7.71,7.8,24313.0,18908.49
002787.SZ,20180514,9.94,10.08,9.74,9.95,69964.92,69426.536
002788.SZ,20180514,30.05,30.08,29.55,29.75,15138.0,45139.095
002789.SZ,20180514,36.5,37.04,35.79,36.0,18289.0,66640.264
002790.SZ,20180514,22.55,22.89,22.37,22.74,4922.0,11153.511
002791.SZ,20180514,15.38,15.38,14.9,15.08,8326.5,12545.323
002792.SZ,20180514,29.84,30.19,29.37,29.51,35055.62,104605.661
002793.SZ,20180514,16.18,16.35,15.82,15.98,33745.66,54032.008
002795.SZ,20180514,26.0,26.85,24.3,24.8,346278.18,880274.929
002796.SZ,20180514,26.23,27.19,26.23,26.94,22669.99,60800.255
002797.SZ,20180514,7.54,7.6,7.45,7.47,305180.01,229796.531
002798.SZ,20180514,59.03,60.78,58.06,58.54,13548.59,81115.087
002800.SZ,20180514,25.98,26.88,25.53,26.01,7902.0,20664.765
002801.SZ,20180514,32.0,32.48,31.15,31.65,8266.32,26253.12
002802.SZ,20180514,28.72,29.26,28.4,28.89,49486.0,142308.373
002803.SZ,20180514,40.95,41.08,40.04,40.19,13259.0,54070.751
002805.SZ,20180514,23.9,23.9,23.0,23.39,42214.28,99313.125
002807.SZ,20180514,6.75,6.89,6.74,6.79,90751.88,61806.045
002808.SZ,20180514,13.2,13.51,13.1,13.43,16617.24,22232.211
002809.SZ,20180514,26.23,26.65,25.71,26.02,17094.0,44796.663
002810.SZ,20180514,24.58,24.89,24.3,24.69,8819.59,21689.327
002811.SZ,20180514,17.21,19.24,17.13,19.24,58575.03,109849.007
002812.SZ,20180514,58.18,58.6,55.78,57.64,16136.96,92185.773
002813.SZ,20180514,30.52,31.38,29.68,30.05,16463.0,50274.779
002815.SZ,20180514,17.52,17.58,16.83,16.91,64887.2,111119.888
