ts_code,trade_date,open,high,low,close,vol,amount
000037.SZ,20190117,5.06,5.22,5.06,5.15,23741.99,12122.239
000038.SZ,20190117,12.55,12.94,12.46,12.69,30299.16,38522.127
000039.SZ,20190117,11.44,11.49,11.3,11.39,54713.32,62472.043
000040.SZ,20190117,7.24,7.25,7.07,7.08,127892.96,91335.43
000042.SZ,20190117,11.59,11.6,11.32,11.35,12032.05,13726.514
000043.SZ,20190117,7.94,7.95,7.77,7.77,22405.0,17559.834
600368.SH,20190117,3.18,3.2,3.16,3.17,53807.81,17099.164
600369.SH,20190117,4.09,4.11,4.01,4.02,255224.61,103527.224
600372.SH,20190117,14.35,14.49,14.15,14.16,36679.43,52507.941
600373.SH,20190117,13.05,13.5,12.93,13.13,109854.98,145323.448
600376.SH,20190117,7.37,7.42,7.2,7.27,123054.62,89961.4
600377.SH,20190117,9.92,10.04,9.86,9.99,56827.91,56692.984
600378.SH,20190117,9.15,9.49,9.14,9.41,19090.3,17867.733
600379.SH,20190117,6.93,7.21,6.93,7.07,34546.02,24578.302
600380.SH,20190117,6.92,7.0,6.83,6.93,94658.93,65545.079
600381.SH,20190117,6.04,6.08,5.98,5.98,13718.5,8270.056
600382.SH,20190117,7.91,7.96,7.85,7.87,17337.0,13704.492
600383.SH,20190117,10.06,10.21,10.01,10.15,151634.36,153860.218
600385.SH,20190117,10.31,10.31,10.05,10.09,4543.0,4602.627
600386.SH,20190117,3.65,3.72,3.59,3.67,86054.62,31536.899
600388.SH,20190117,10.56,10.66,10.41,10.44,68790.73,72108.703
600389.SH,20190117,16.85,16.97,16.55,16.57,9226.8,15370.275
600390.SH,20190117,7.45,7.45,7.3,7.33,47410.6,34951.173
600391.SH,20190117,12.37,12.43,12.15,12.18,33722.23,41375.355
600393.SH,20190117,2.28,2.33,2.24,2.31,354506.76,81091.461
600395.SH,20190117,5.1,5.21,5.07,5.13,125854.1,64783.722
600396.SH,20190117,2.03,2.08,2.01,2.06,83073.94,16998.299
600398.SH,20190117,8.79,8.82,8.63,8.75,73659.91,64458.578
600399.SH,20190117,2.55,2.68,2.55,2.62,84083.63,22176.079
600400.SH,20190117,3.76,3.88,3.73,3.8,73431.3,27896.077
600415.SH,20190117,3.76,3.81,3.72,3.74,80401.0,30242.928
600418.SH,20190117,4.98,4.99,4.89,4.89,87415.1,43109.12
600419.SH,20190117,14.68,14.76,14.45,14.49,15242.86,22206.435
600422.SH,20190117,6.44,6.51,6.35,6.39,47398.95,30536.787
600428.SH,20190117,3.45,3.49,3.42,3.45,51572.06,17817.986
600448.SH,20190117,5.05,5.12,5.0,5.06,85421.56,43221.8
600456.SH,20190117,16.65,16.72,16.3,16.45,43849.87,72235.705
600466.SH,20190117,5.29,5.34,5.16,5.2,86902.25,45501.156
600468.SH,20190117,5.79,5.84,5.69,5.73,30176.66,17356.622
600486.SH,20190117,39.0,39.0,36.5,37.4,59931.97,223841.749
600488.SH,20190117,3.91,3.91,3.88,3.88,9836.0,3826.901
600809.SH,20190117,36.71,37.55,36.18,36.88,97413.48,360256.74
600810.SH,20190117,10.46,10.47,10.19,10.24,81391.3,83854.719
600811.SH,20190117,3.77,3.8,3.76,3.78,111151.77,42017.657
600812.SH,20190117,4.14,4.16,4.12,4.12,28862.13,11958.865
600814.SH,20190117,5.29,5.3,5.19,5.24,17531.02,9181.927
600815.SH,20190117,3.25,3.31,3.19,3.28,133220.03,43181.203
600816.SH,20190117,4.55,4.61,4.45,4.49,165568.66,75018.629
600817.SH,20190117,7.19,7.28,7.17,7.19,7323.02,5278.823
600818.SH,20190117,11.2,11.2,10.7,10.71,18449.0,20159.967
600819.SH,20190117,4.25,4.29,4.2,4.2,13032.1,5536.457
600820.SH,20190117,6.75,6.76,6.5,6.64,328170.74,217642.747
002341.SZ,20190117,10.21,10.43,10.16,10.38,63606.52,65591.853
002339.SZ,20190117,6.66,6.67,6.47,6.5,49141.3,32189.57
002344.SZ,20190117,4.83,4.98,4.8,4.86,73082.79,35717.312
002538.SZ,20190117,4.98,4.98,4.91,4.92,34927.03,17285.847
002342.SZ,20190117,3.6,3.66,3.52,3.54,384105.16,137730.432
300031.SZ,20190117,12.42,12.49,12.03,12.27,26082.02,31875.967
300139.SZ,20190117,7.58,7.64,7.31,7.42,82055.92,60940.853
002343.SZ,20190117,8.93,9.63,8.9,9.21,332581.79,307830.731
002345.SZ,20190117,4.86,4.87,4.81,4.84,52316.39,25333.801
002347.SZ,20190117,4.11,4.18,4.04,4.09,37943.0,15602.603
002346.SZ,20190117,13.44,13.79,13.11,13.4,73780.37,99540.057
002348.SZ,20190117,3.32,3.36,3.3,3.33,58552.0,19538.058
002381.SZ,20190117,6.95,6.95,6.83,6.87,12767.05,8767.733
601678.SH,20190117,4.56,4.75,4.51,4.63,163486.92,75788.022
002349.SZ,20190117,5.93,6.02,5.93,5.93,6622.84,3948.472
300034.SZ,20190117,9.62,9.79,9.56,9.58,29852.65,28973.074
300032.SZ,20190117,3.14,3.15,3.07,3.07,133156.19,41261.7
002351.SZ,20190117,5.36,5.37,5.25,5.25,18554.0,9843.669
002352.SZ,20190117,32.66,32.7,32.32,32.44,28208.33,91523.713
002591.SZ,20190117,6.61,6.76,6.56,6.7,42925.0,28652.102
002355.SZ,20190117,7.45,7.55,7.41,7.44,32622.0,24372.457
002353.SZ,20190117,16.37,16.62,16.3,16.36,49619.49,81828.493
300029.SZ,20190117,5.04,5.04,4.92,4.95,18245.53,9056.256
002354.SZ,20190117,5.52,5.52,5.38,5.42,123917.88,67361.53
002359.SZ,20190117,8.28,8.39,8.14,8.22,227235.53,187635.215
300035.SZ,20190117,4.95,5.01,4.89,4.91,53764.49,26552.25
300030.SZ,20190117,5.57,5.59,5.47,5.47,12768.8,7061.983
300247.SZ,20190117,3.87,3.87,3.78,3.82,50291.0,19173.628
300036.SZ,20190117,16.11,16.19,14.85,15.32,182022.35,281750.346
002358.SZ,20190117,16.9,17.19,16.86,17.13,25598.06,43708.268
002549.SZ,20190117,5.7,5.7,5.46,5.56,125974.88,69936.78
002455.SZ,20190117,5.06,5.09,5.01,5.02,17594.84,8876.124
002357.SZ,20190117,6.01,6.01,5.85,5.87,25881.8,15328.307
300037.SZ,20190117,24.0,24.12,23.74,23.85,24846.54,59431.022
300041.SZ,20190117,6.75,6.78,6.62,6.62,34155.0,22843.675
300038.SZ,20190117,9.84,9.84,9.62,9.65,127917.33,124198.851
002370.SZ,20190117,17.0,17.0,16.6,16.6,28140.0,47283.225
002375.SZ,20190117,5.29,5.32,5.22,5.23,48116.44,25376.753
002369.SZ,20190117,7.8,7.84,7.64,7.66,137856.84,106764.288
601688.SH,20190117,18.35,18.45,17.89,18.02,441168.65,800076.216
601058.SH,20190117,2.42,2.42,2.39,2.4,86822.27,20906.556
002364.SZ,20190117,10.71,10.79,10.57,10.69,50002.78,53462.728
300039.SZ,20190117,4.17,4.22,4.12,4.17,82749.3,34404.203
002366.SZ,20190117,11.13,11.29,10.82,11.28,134187.62,148726.859
002361.SZ,20190117,4.12,4.15,4.04,4.15,139487.59,57093.596
002367.SZ,20190117,5.92,6.09,5.87,5.92,89303.96,53432.876
300370.SZ,20190117,2.86,2.88,2.78,2.79,378413.8,106526.742
300354.SZ,20190117,8.72,8.72,8.45,8.57,9503.52,8163.315
300367.SZ,20190117,9.12,9.26,9.0,9.13,146712.71,134341.287
603308.SH,20190117,8.7,9.59,8.55,9.43,93330.39,84078.2
300388.SZ,20190117,9.15,9.15,8.93,8.93,21857.88,19698.462
603777.SH,20190117,11.96,11.96,11.21,11.24,158640.24,184571.995
603989.SH,20190117,19.52,19.66,18.8,18.99,14389.7,27398.618
002719.SZ,20190117,11.41,11.46,11.18,11.25,40010.83,45305.644
603806.SH,20190117,28.06,28.2,27.46,27.58,6768.18,18778.97
002700.SZ,20190117,10.32,10.35,10.18,10.23,48607.85,49895.855
603088.SH,20190117,12.13,12.18,11.83,11.95,12446.32,14938.103
603566.SH,20190117,12.64,12.66,12.28,12.34,5843.05,7299.317
603009.SH,20190117,6.19,6.2,6.06,6.07,22957.15,14034.277
603688.SH,20190117,11.98,12.55,11.98,12.13,51231.67,63063.761
002782.SZ,20190117,11.98,12.57,11.61,12.57,90328.61,111940.164
601969.SH,20190117,4.57,4.61,4.53,4.55,19906.41,9091.048
300351.SZ,20190117,9.48,9.52,9.24,9.28,60227.5,56319.544
300355.SZ,20190117,4.09,4.09,4.03,4.05,110023.97,44628.764
002721.SZ,20190117,6.25,6.32,6.08,6.09,140466.26,86910.643
600917.SH,20190117,7.19,7.19,7.09,7.11,34506.0,24573.747
300403.SZ,20190117,5.15,5.24,5.07,5.09,12257.8,6338.41
300396.SZ,20190117,12.69,12.69,12.25,12.3,9196.15,11434.416
300368.SZ,20190117,6.09,6.09,5.93,5.94,32564.0,19486.963
002162.SZ,20190117,3.11,3.15,3.09,3.09,26537.44,8266.195
002169.SZ,20190117,4.18,4.2,4.05,4.05,147082.55,60471.993
002697.SZ,20190117,5.23,5.29,5.19,5.24,37554.4,19707.753
002163.SZ,20190117,4.93,4.94,4.82,4.86,44733.01,21817.78
002164.SZ,20190117,3.02,3.03,2.95,2.95,69777.81,20755.256
300360.SZ,20190117,7.6,7.64,7.38,7.45,18568.28,13911.044
300357.SZ,20190117,36.14,36.35,35.07,35.2,12986.96,46188.882
002707.SZ,20190117,5.96,6.06,5.95,5.98,71149.05,42734.42
002843.SZ,20190117,12.69,12.69,12.3,12.34,10776.0,13408.152
300373.SZ,20190117,14.61,14.74,14.14,14.21,61786.61,88716.412
300363.SZ,20190117,8.44,8.57,8.41,8.46,11271.75,9586.521
601579.SH,20190117,9.16,9.32,9.15,9.21,7342.0,6795.409
002748.SZ,20190117,7.84,7.84,7.38,7.4,18519.51,14153.032
300546.SZ,20190117,26.18,26.5,25.81,26.22,13030.6,34085.006
300377.SZ,20190117,11.61,11.9,11.5,11.76,141438.54,165844.401
300391.SZ,20190117,10.65,10.67,10.24,10.24,18134.66,18820.854
002838.SZ,20190117,19.08,19.29,18.71,18.85,6694.49,12732.248
603023.SH,20190117,5.06,5.08,4.92,4.92,10062.0,5001.465
603609.SH,20190117,7.83,7.83,7.6,7.65,21618.67,16636.005
300385.SZ,20190117,14.34,14.57,14.07,14.19,4962.5,7129.466
300376.SZ,20190117,4.49,4.55,4.44,4.44,71733.66,32145.671
300419.SZ,20190117,5.59,5.65,5.53,5.54,22200.11,12386.121
002171.SZ,20190117,5.11,5.11,5.02,5.03,37408.68,18923.074
300610.SZ,20190117,12.68,12.75,12.4,12.45,17101.21,21468.409
300498.SZ,20190117,27.8,28.07,27.58,27.65,112931.09,314262.108
300736.SZ,20190117,21.14,21.18,20.66,20.71,16337.25,33995.931
300663.SZ,20190117,14.51,16.0,14.18,15.54,102019.35,152776.128
300662.SZ,20190117,29.83,29.88,28.55,28.7,20579.04,59222.446
300622.SZ,20190117,17.6,17.6,16.89,16.98,4048.0,6964.932
601108.SH,20190117,7.92,8.02,7.8,7.82,400060.28,315810.27
603938.SH,20190117,17.6,17.8,17.43,17.8,9060.0,15940.849
603587.SH,20190117,24.12,24.44,23.35,23.53,40223.91,95802.386
300699.SZ,20190117,37.47,37.78,37.18,37.24,11545.76,43172.157
300635.SZ,20190117,15.5,15.86,15.33,15.59,81198.52,126494.269
002884.SZ,20190117,22.25,22.25,21.83,22.02,5534.54,12221.711
300625.SZ,20190117,14.86,14.86,14.32,14.47,14703.88,21334.287
603725.SH,20190117,11.14,11.14,10.96,10.97,10753.03,11888.378
603711.SH,20190117,19.37,20.3,19.36,19.96,12396.1,24740.776
300630.SZ,20190117,43.91,44.26,43.02,43.64,7852.49,34222.877
002879.SZ,20190117,14.17,14.93,14.03,14.79,97927.2,142855.436
300611.SZ,20190117,9.01,9.08,8.85,8.87,9832.0,8822.047
300626.SZ,20190117,8.89,8.89,8.64,8.74,7756.2,6784.278
603387.SH,20190117,27.31,27.31,26.67,26.7,8958.05,24086.8
603079.SH,20190117,16.82,16.96,16.51,16.59,3686.0,6162.324
300637.SZ,20190117,26.51,26.56,25.65,25.8,46914.53,122033.474
300670.SZ,20190117,16.64,16.64,15.89,15.98,39674.17,64355.827
603880.SH,20190117,12.0,12.15,11.76,11.8,10970.6,13062.929
300695.SZ,20190117,56.05,57.09,55.26,56.5,4838.31,27239.196
300636.SZ,20190117,18.63,18.7,18.31,18.5,4648.0,8577.93
603767.SH,20190117,7.15,7.17,7.07,7.09,21640.6,15394.094
603811.SH,20190117,16.03,16.17,15.79,15.79,6553.07,10436.406
603037.SH,20190117,18.86,19.9,18.74,19.16,15048.95,29049.574
603039.SH,20190117,74.0,74.0,71.01,71.2,2027.0,14618.522
300682.SZ,20190117,16.55,16.7,16.13,16.22,12626.28,20607.183
603881.SH,20190117,27.04,29.11,26.61,27.32,28429.74,78325.667
603626.SH,20190117,7.98,7.98,7.77,7.8,28700.37,22511.295
300606.SZ,20190117,18.49,18.51,17.72,18.17,15172.0,27463.948
300619.SZ,20190117,28.18,28.55,28.0,28.25,18970.22,53558.392
002861.SZ,20190117,20.19,20.4,19.7,20.28,12056.0,24195.719
002850.SZ,20190117,18.85,18.97,18.52,18.53,7734.14,14463.871
603038.SH,20190117,17.56,17.75,17.22,17.4,8094.6,14144.113
603040.SH,20190117,25.91,26.12,25.66,25.72,4373.7,11293.403
603358.SH,20190117,11.13,11.35,10.96,11.09,14529.63,16150.296
601228.SH,20190117,4.07,4.1,4.03,4.04,57622.0,23330.54
603303.SH,20190117,12.45,12.49,12.3,12.3,7571.6,9387.424
002867.SZ,20190117,27.03,27.28,26.71,27.18,12497.16,33732.26
300580.SZ,20190117,14.51,14.63,14.15,14.2,32466.15,46592.833
300578.SZ,20190117,16.72,17.09,16.51,16.62,34953.06,58777.241
300571.SZ,20190117,40.46,40.46,38.78,39.04,16841.5,66269.849
000045.SZ,20190117,6.39,6.47,6.17,6.19,53792.0,33628.823
000046.SZ,20190117,5.05,5.11,4.96,5.08,37263.85,18776.06
000048.SZ,20190117,17.56,17.56,17.02,17.2,1998.3,3443.502
000049.SZ,20190117,28.9,28.94,28.1,28.13,18347.55,52090.983
000050.SZ,20190117,9.81,9.84,9.59,9.61,115706.0,112029.363
000055.SZ,20190117,5.32,5.32,5.32,5.32,29853.33,15881.971
000056.SZ,20190117,4.84,4.84,4.73,4.75,56229.48,26852.428
000058.SZ,20190117,6.64,7.08,6.44,6.94,431613.59,296392.415
000059.SZ,20190117,6.05,6.09,6.0,6.0,74864.44,45233.92
000060.SZ,20190117,4.11,4.18,4.07,4.11,289029.53,119232.966
000061.SZ,20190117,4.89,4.89,4.78,4.8,53904.4,26058.39
000062.SZ,20190117,17.25,17.32,16.83,16.92,23987.27,40731.245
000063.SZ,20190117,20.24,20.48,19.9,20.01,643691.44,1294498.777
000065.SZ,20190117,7.98,8.01,7.87,7.87,21277.25,16865.2
000066.SZ,20190117,5.06,5.06,4.95,5.03,256508.67,128283.529
000068.SZ,20190117,4.74,5.06,4.69,5.06,979495.04,485234.31
000069.SZ,20190117,6.19,6.19,6.08,6.1,199184.37,122017.447
000070.SZ,20190117,12.14,12.32,11.48,12.0,767733.6,914801.067
000078.SZ,20190117,3.24,3.26,3.18,3.2,143350.89,45972.452
000088.SZ,20190117,5.19,5.21,5.11,5.11,48935.58,25233.297
000089.SZ,20190117,7.89,7.9,7.81,7.83,47610.53,37456.025
000090.SZ,20190117,5.04,5.06,4.95,4.99,51180.68,25574.997
000096.SZ,20190117,9.17,9.3,9.02,9.09,2735.0,2515.039
000099.SZ,20190117,6.09,6.12,5.98,5.99,25452.58,15390.401
000150.SZ,20190117,13.81,13.89,13.63,13.81,63490.71,87306.773
000151.SZ,20190117,11.02,11.06,10.73,10.77,50439.42,54654.922
000153.SZ,20190117,5.62,5.65,5.54,5.57,12612.0,7048.502
000155.SZ,20190117,3.66,3.69,3.62,3.63,26551.0,9694.138
000156.SZ,20190117,8.57,8.6,8.45,8.47,39120.73,33339.05
000157.SZ,20190117,3.67,3.69,3.64,3.67,152511.73,56028.079
000158.SZ,20190117,5.48,5.48,5.35,5.36,50323.54,27238.388
000159.SZ,20190117,4.31,4.37,4.26,4.3,87368.03,37772.77
000301.SZ,20190117,5.25,5.25,5.11,5.15,40976.6,21125.7
000400.SZ,20190117,10.71,10.88,10.47,10.57,187897.64,200614.745
000401.SZ,20190117,12.89,13.26,12.79,12.9,435552.1,568496.269
000402.SZ,20190117,6.74,6.85,6.73,6.74,56377.0,38205.204
000403.SZ,20190117,26.48,26.9,25.83,26.25,6231.34,16528.599
000404.SZ,20190117,4.15,4.2,4.11,4.13,23930.8,9940.713
000407.SZ,20190117,3.89,3.91,3.85,3.86,47882.11,18549.154
000408.SZ,20190117,11.45,11.52,11.25,11.47,16114.01,18347.303
000409.SZ,20190117,5.64,5.64,5.64,5.64,10233.0,5771.412
000410.SZ,20190117,8.89,9.33,8.11,8.8,976745.13,852759.954
000411.SZ,20190117,12.04,12.4,12.04,12.16,6149.11,7508.068
000413.SZ,20190117,4.76,4.76,4.51,4.61,1025395.65,472832.709
000415.SZ,20190117,3.82,3.84,3.79,3.82,108650.81,41470.327
000416.SZ,20190117,4.31,4.33,4.13,4.16,78324.13,33054.007
600821.SH,20190117,4.6,4.64,4.4,4.42,165437.23,74592.467
600822.SH,20190117,9.08,9.17,8.97,9.01,39138.0,35545.884
600823.SH,20190117,3.87,3.9,3.86,3.87,49951.28,19359.413
600824.SH,20190117,3.57,3.6,3.53,3.58,48462.47,17294.772
600825.SH,20190117,5.6,5.98,5.55,5.98,953035.32,558051.434
600826.SH,20190117,9.75,9.8,9.51,9.56,26162.37,25272.152
600827.SH,20190117,8.83,8.91,8.76,8.87,24798.69,21958.43
600828.SH,20190117,4.78,4.81,4.74,4.79,22117.04,10582.682
600829.SH,20190117,6.06,6.06,5.96,6.0,7898.73,4747.611
600830.SH,20190117,4.91,4.97,4.83,4.85,38557.0,18866.855
600831.SH,20190117,7.78,7.96,7.62,7.82,270417.96,211642.177
600833.SH,20190117,11.95,11.95,10.87,11.54,143703.19,161410.169
600834.SH,20190117,6.92,7.07,6.89,6.89,13230.02,9211.704
600835.SH,20190117,16.23,16.27,16.0,16.04,18669.32,30105.828
600836.SH,20190117,3.99,4.0,3.94,3.95,18438.02,7316.598
600837.SH,20190117,9.81,9.92,9.7,9.71,320088.1,313418.297
600838.SH,20190117,6.4,6.43,6.3,6.31,29724.0,18924.919
600839.SH,20190117,2.5,2.5,2.45,2.45,236924.97,58481.944
600841.SH,20190117,7.37,7.38,7.15,7.16,26893.0,19405.9
600843.SH,20190117,7.33,7.33,7.14,7.15,22147.0,15956.872
600844.SH,20190117,3.41,3.42,3.33,3.34,26218.3,8819.252
600845.SH,20190117,24.72,24.98,24.33,24.54,65000.71,159966.538
600846.SH,20190117,7.73,8.03,7.63,7.88,317586.97,248727.893
600847.SH,20190117,12.22,12.28,12.07,12.08,3766.0,4570.721
600848.SH,20190117,20.9,21.35,20.8,21.19,57000.06,120473.774
601607.SH,20190117,16.62,16.64,16.42,16.48,64521.0,106598.442
600850.SH,20190117,17.35,17.55,17.1,17.25,19241.19,33274.751
600851.SH,20190117,7.0,7.17,6.96,7.01,22314.09,15702.586
600853.SH,20190117,3.72,3.75,3.64,3.66,27052.0,9973.234
600854.SH,20190117,3.89,3.94,3.84,3.85,48363.29,18803.154
600855.SH,20190117,10.92,11.2,10.73,11.05,122946.45,135002.849
600856.SH,20190117,3.9,4.01,3.82,3.92,196751.48,77169.163
600857.SH,20190117,8.63,8.71,8.53,8.6,6465.57,5579.423
600858.SH,20190117,5.35,5.37,5.28,5.3,31520.66,16798.098
600859.SH,20190117,13.89,13.98,13.79,13.85,38086.0,52861.293
600860.SH,20190117,5.05,5.35,5.05,5.15,32391.0,16837.688
600861.SH,20190117,6.87,6.88,6.76,6.76,11010.42,7510.386
600862.SH,20190117,6.53,6.59,6.42,6.43,86460.92,56188.721
600863.SH,20190117,2.34,2.35,2.31,2.33,118956.34,27758.357
600864.SH,20190117,4.74,4.8,4.67,4.69,170208.0,80427.2
600865.SH,20190117,5.81,5.85,5.76,5.8,11154.35,6470.607
600866.SH,20190117,3.28,3.34,3.27,3.29,25294.0,8355.588
600867.SH,20190117,12.98,13.33,12.78,12.79,167682.88,217904.057
600868.SH,20190117,3.0,3.03,2.99,2.99,111564.28,33508.053
600869.SH,20190117,5.03,5.1,4.97,5.01,153127.38,77153.832
600870.SH,20190117,3.1,3.21,3.06,3.1,14650.0,4571.628
601179.SH,20190117,3.83,3.88,3.79,3.79,106318.47,40705.021
002368.SZ,20190117,24.01,24.2,23.6,23.64,52777.22,125645.141
002374.SZ,20190117,3.18,3.19,3.1,3.12,58402.0,18345.863
300042.SZ,20190117,13.64,13.68,13.36,13.4,13170.84,17753.35
300049.SZ,20190117,10.1,10.12,9.92,9.95,12817.97,12796.238
300047.SZ,20190117,12.03,12.24,11.92,11.94,39411.2,47527.379
300045.SZ,20190117,8.39,8.44,8.16,8.19,55001.0,45541.952
300048.SZ,20190117,2.79,2.85,2.73,2.75,258111.74,71334.354
002372.SZ,20190117,16.09,16.16,15.75,15.78,21841.8,34786.516
002566.SZ,20190117,6.1,6.17,6.0,6.01,14114.62,8598.874
002373.SZ,20190117,12.04,12.25,11.8,11.92,74280.37,89265.303
002380.SZ,20190117,11.11,11.25,11.01,11.06,15150.41,16849.03
002376.SZ,20190117,16.45,16.64,16.08,16.17,83579.62,136823.687
601106.SH,20190117,2.82,2.84,2.79,2.81,137413.98,38731.471
300043.SZ,20190117,3.46,3.49,3.41,3.41,70159.62,24159.987
002378.SZ,20190117,5.13,5.23,5.08,5.11,45827.49,23631.871
300072.SZ,20190117,8.59,8.6,8.24,8.27,280606.53,235917.378
300105.SZ,20190117,4.09,4.11,4.03,4.03,21440.0,8714.162
300069.SZ,20190117,10.64,10.74,10.4,10.71,37882.11,39930.03
300067.SZ,20190117,5.0,5.0,4.93,4.94,21184.4,10499.191
002435.SZ,20190117,5.6,5.61,5.47,5.47,27203.93,15084.803
002440.SZ,20190117,9.08,9.09,8.98,9.01,41046.59,37056.799
002437.SZ,20190117,2.95,2.96,2.88,2.9,150248.56,43797.464
002443.SZ,20190117,5.55,5.6,5.5,5.52,18524.12,10280.482
300075.SZ,20190117,11.01,11.04,10.72,10.74,54161.58,58698.923
300080.SZ,20190117,7.39,7.69,6.91,7.21,1012049.87,729912.206
002622.SZ,20190117,3.38,3.71,3.35,3.71,812365.24,297375.125
300079.SZ,20190117,3.8,3.83,3.68,3.75,481847.86,180864.86
300074.SZ,20190117,3.88,3.92,3.83,3.86,115111.62,44525.865
300083.SZ,20190117,2.78,2.94,2.69,2.82,470523.46,132410.016
300078.SZ,20190117,9.54,9.54,9.12,9.21,105701.56,98467.723
002613.SZ,20190117,2.85,2.85,2.8,2.81,18512.69,5222.592
002439.SZ,20190117,22.89,23.09,22.08,22.65,68254.98,154426.38
603002.SH,20190117,3.74,3.74,3.63,3.67,37757.91,13947.71
601012.SH,20190117,21.21,21.94,20.41,20.85,461371.21,972294.467
300077.SZ,20190117,7.73,7.73,7.57,7.58,195566.04,149001.114
300082.SZ,20190117,6.2,6.24,6.07,6.1,47031.88,28784.135
002469.SZ,20190117,4.2,4.23,4.14,4.16,15635.2,6532.137
002441.SZ,20190117,7.1,7.13,6.98,7.03,19409.36,13695.633
300235.SZ,20190117,8.71,9.0,8.59,8.61,19128.23,16688.221
300084.SZ,20190117,5.01,5.01,4.86,4.88,66626.28,32756.376
002444.SZ,20190117,9.62,9.64,9.23,9.3,55646.06,52120.76
002492.SZ,20190117,5.73,5.74,5.56,5.57,71844.54,40572.184
002466.SZ,20190117,29.33,29.41,28.92,28.95,120987.06,351819.625
002445.SZ,20190117,1.98,2.05,1.97,2.0,193384.39,38898.318
300238.SZ,20190117,10.19,10.24,9.85,9.91,25424.39,25603.305
002167.SZ,20190117,5.94,6.14,5.86,6.0,90672.7,54549.82
002175.SZ,20190117,3.4,3.4,3.32,3.34,119675.88,40091.256
002728.SZ,20190117,13.73,13.84,13.56,13.56,3385.27,4637.64
002724.SZ,20190117,5.71,5.86,5.52,5.57,17610.8,10035.991
002726.SZ,20190117,7.71,7.71,7.44,7.6,18743.22,14242.037
300380.SZ,20190117,16.62,16.76,16.18,16.18,22167.0,36476.273
603005.SH,20190117,16.17,16.17,15.65,15.75,25984.0,41244.552
300365.SZ,20190117,20.98,21.28,20.39,20.5,18745.91,38920.522
300399.SZ,20190117,9.4,9.4,9.11,9.12,40731.3,37585.96
300359.SZ,20190117,6.23,6.27,6.13,6.15,85477.05,52985.032
300379.SZ,20190117,14.62,14.8,14.38,14.71,17176.0,24986.916
603100.SH,20190117,8.29,8.35,8.21,8.29,11983.14,9943.544
601326.SH,20190117,3.19,3.19,3.12,3.13,71162.12,22383.906
002905.SZ,20190117,14.52,14.8,14.25,14.4,39334.76,57068.802
002712.SZ,20190117,6.31,6.37,6.21,6.21,69567.27,43712.238
002165.SZ,20190117,3.88,3.89,3.8,3.84,19324.0,7425.642
002192.SZ,20190117,18.95,19.43,18.75,19.01,36094.71,69050.048
300386.SZ,20190117,10.71,10.9,10.6,10.62,34516.01,37069.699
300405.SZ,20190117,8.19,8.19,7.96,7.98,8140.79,6587.001
300387.SZ,20190117,6.0,6.06,5.92,5.94,14762.31,8835.491
300378.SZ,20190117,10.85,10.96,10.58,10.62,66495.67,71452.142
002773.SZ,20190117,35.31,36.6,35.31,36.05,6943.68,25185.384
300390.SZ,20190117,7.89,8.09,7.81,7.85,49506.18,39282.639
603099.SH,20190117,9.05,9.08,8.96,9.02,6375.59,5745.819
603111.SH,20190117,4.31,4.31,4.18,4.18,91199.33,38514.456
002166.SZ,20190117,6.63,6.72,6.6,6.66,20207.19,13467.693
002360.SZ,20190117,5.53,5.55,5.44,5.45,15154.52,8296.828
002281.SZ,20190117,26.83,27.36,26.65,26.67,84639.52,228111.027
002174.SZ,20190117,18.39,18.99,18.11,18.73,116005.29,215934.375
002173.SZ,20190117,7.6,7.61,7.4,7.4,25390.6,19050.998
601169.SH,20190117,5.75,5.76,5.68,5.71,239063.0,136982.659
002329.SZ,20190117,3.57,3.57,3.49,3.51,43895.16,15465.965
002176.SZ,20190117,6.17,6.27,6.06,6.1,331930.68,203763.262
002295.SZ,20190117,7.55,7.59,7.34,7.4,19018.0,14114.65
002179.SZ,20190117,37.34,37.53,35.91,36.1,47619.01,174083.293
002177.SZ,20190117,3.42,3.49,3.38,3.43,73263.1,25084.102
002288.SZ,20190117,4.5,4.65,4.48,4.57,469831.08,214862.388
002180.SZ,20190117,24.93,25.06,24.45,24.63,15066.93,37219.024
601939.SH,20190117,6.43,6.53,6.37,6.45,1000676.9,645673.46
002178.SZ,20190117,3.94,3.97,3.88,3.9,71470.4,28000.465
601808.SH,20190117,8.6,8.63,8.53,8.58,26739.47,22952.863
000333.SZ,20190117,41.2,41.7,40.88,40.91,259740.48,1073148.52
002685.SZ,20190117,5.32,5.32,5.17,5.17,42791.74,22350.423
002699.SZ,20190117,5.43,5.47,5.26,5.31,104647.35,56184.482
002682.SZ,20190117,4.64,4.65,4.51,4.53,46132.78,21027.276
603077.SH,20190117,1.67,1.69,1.65,1.68,327825.06,54958.275
300598.SZ,20190117,21.53,21.7,21.02,21.21,19854.24,42331.263
603839.SH,20190117,10.48,10.53,10.21,10.25,26875.68,27793.806
603165.SH,20190117,15.82,15.94,15.55,15.56,10623.8,16674.335
603360.SH,20190117,13.98,14.17,13.73,13.76,8789.2,12226.349
603032.SH,20190117,28.1,28.28,27.17,27.21,172754.3,475248.76
300597.SZ,20190117,14.6,14.85,14.11,14.22,44974.0,64842.401
603908.SH,20190117,23.93,24.07,23.19,23.7,3807.0,8986.793
