ts_code,trade_date,open,high,low,close,vol,amount
002809.SZ,20190828,16.48,16.48,16.09,16.18,10647.47,17271.399
002820.SZ,20190828,12.16,12.2,12.07,12.13,7973.0,9680.155
002859.SZ,20190828,31.85,33.43,31.55,32.75,30045.63,98732.62
002876.SZ,20190828,29.45,31.88,29.45,31.21,51335.57,158767.422
002890.SZ,20190828,19.62,19.77,19.41,19.6,3481.0,6824.24
002898.SZ,20190828,14.01,14.19,13.95,14.03,10085.75,14179.273
002906.SZ,20190828,11.37,11.89,11.26,11.41,44848.42,51920.68
002913.SZ,20190828,50.01,50.2,48.71,49.25,25264.38,124747.022
002917.SZ,20190828,15.0,15.69,14.54,15.29,125051.01,187470.211
002935.SZ,20190828,31.3,33.47,31.06,32.84,58885.17,191823.762
002936.SZ,20190828,4.73,4.75,4.72,4.74,63371.0,30000.718
002942.SZ,20190828,25.46,25.84,25.31,25.58,12216.0,31219.532
002943.SZ,20190828,29.8,29.8,29.21,29.63,15460.04,45549.739
002946.SZ,20190828,13.43,14.38,13.43,13.97,79940.58,110863.147
603035.SH,20190828,8.8,9.38,8.75,8.9,71875.26,65221.494
603037.SH,20190828,17.17,17.3,17.11,17.19,5042.9,8662.084
603040.SH,20190828,29.79,30.28,29.67,29.68,3578.2,10700.327
603045.SH,20190828,16.73,16.95,16.57,16.85,42021.92,70511.687
603081.SH,20190828,11.3,11.38,11.22,11.38,12532.0,14161.632
603090.SH,20190828,15.94,15.94,15.42,15.5,14418.68,22560.388
603108.SH,20190828,10.5,10.55,10.32,10.43,41166.32,42895.869
603127.SH,20190828,61.91,61.97,59.8,59.99,17792.5,107441.86
603156.SH,20190828,29.48,29.49,28.87,28.96,62499.13,181603.153
603157.SH,20190828,5.4,5.42,5.23,5.25,60714.19,32102.23
603177.SH,20190828,11.09,11.26,11.01,11.17,38857.28,43251.493
603180.SH,20190828,58.22,58.7,57.2,57.94,7204.55,41723.2
603228.SH,20190828,45.15,45.18,43.66,44.19,62350.05,275438.956
603277.SH,20190828,8.77,9.04,8.77,8.94,12634.24,11276.209
603283.SH,20190828,22.35,22.56,22.11,22.5,24506.55,54740.178
603297.SH,20190828,33.75,34.48,33.43,34.11,14598.59,49640.164
603321.SH,20190828,7.49,7.58,7.47,7.54,21386.0,16092.632
603332.SH,20190828,26.08,27.27,25.8,26.65,28450.31,75998.046
603348.SH,20190828,17.24,17.68,17.2,17.63,35792.36,62683.999
603360.SH,20190828,30.0,31.49,30.0,31.15,22806.48,70745.962
603365.SH,20190828,17.8,17.8,17.37,17.37,16480.0,28965.362
603378.SH,20190828,12.37,12.52,12.23,12.48,12475.0,15417.596
603383.SH,20190828,72.63,73.18,71.32,71.81,21523.88,154904.987
603501.SH,20190828,86.89,86.9,85.1,85.22,31790.77,272617.445
603556.SH,20190828,15.4,16.22,15.28,15.88,217849.4,343653.621
603569.SH,20190828,10.53,10.7,10.44,10.63,9326.4,9892.236
603619.SH,20190828,16.42,16.48,16.19,16.29,41077.6,66983.769
603650.SH,20190828,19.56,19.77,19.4,19.49,49950.38,97648.541
603660.SH,20190828,13.0,13.56,12.86,12.86,184641.8,238975.723
603668.SH,20190828,8.37,8.74,8.31,8.57,119868.45,102018.594
603678.SH,20190828,24.38,24.38,23.9,24.2,37725.19,90934.936
603707.SH,20190828,32.33,32.69,31.64,32.36,36629.71,117607.618
603718.SH,20190828,13.29,13.4,13.13,13.36,34252.4,45547.835
603738.SH,20190828,21.24,21.45,20.91,20.96,65729.63,138462.164
603757.SH,20190828,15.2,15.25,15.04,15.07,12202.99,18447.607
603776.SH,20190828,17.29,17.43,17.16,17.22,21909.88,37865.536
603809.SH,20190828,9.55,9.66,9.51,9.63,14089.92,13518.054
603810.SH,20190828,30.86,31.19,30.41,30.75,5488.3,16823.928
603839.SH,20190828,12.3,13.18,12.16,13.12,63875.16,81447.899
603900.SH,20190828,11.06,11.17,10.97,11.11,10005.2,11081.016
603939.SH,20190828,76.24,77.4,74.98,75.76,21398.29,162639.401
603976.SH,20190828,17.65,17.79,16.4,17.65,31335.8,54410.834
603986.SH,20190828,123.7,124.89,119.88,120.0,114217.98,1397864.035
603987.SH,20190828,7.99,8.03,7.79,7.81,62788.3,49422.157
603991.SH,20190828,19.3,19.3,19.1,19.19,2591.0,4973.385
688010.SH,20190828,77.49,82.64,76.91,77.87,104518.75,835452.392
000595.SZ,20190828,3.3,3.3,3.3,3.3,84905.12,28018.689
000606.SZ,20190828,5.78,5.92,5.73,5.82,77644.01,45247.493
000607.SZ,20190828,4.52,4.56,4.46,4.53,46159.51,20901.098
000611.SZ,20190828,3.11,3.14,3.1,3.14,9763.89,3045.725
000638.SZ,20190828,4.96,4.98,4.81,4.84,59003.43,28729.389
000639.SZ,20190828,5.14,5.33,5.12,5.21,116593.65,60866.588
000651.SZ,20190828,55.78,55.79,55.01,55.32,243395.73,1347449.562
600890.SH,20190828,4.94,5.0,4.87,4.89,92984.0,45839.558
600892.SH,20190828,5.34,5.38,5.25,5.27,22631.51,11961.378
600961.SH,20190828,8.22,8.37,8.22,8.29,8052.58,6703.162
600969.SH,20190828,6.59,6.69,6.56,6.65,40454.8,26792.341
600973.SH,20190828,3.71,3.76,3.7,3.73,55631.11,20755.151
000676.SZ,20190828,6.21,6.25,6.07,6.09,66914.35,41131.912
600984.SH,20190828,8.18,8.18,7.92,8.01,80293.3,64280.19
600988.SH,20190828,5.94,5.99,5.86,5.88,616663.76,364498.612
600990.SH,20190828,50.0,51.5,49.6,49.91,20480.93,103402.185
000695.SZ,20190828,8.52,8.59,8.48,8.57,7718.2,6594.484
601002.SH,20190828,6.37,6.4,6.2,6.22,122405.19,76591.344
601005.SH,20190828,1.87,1.89,1.86,1.88,105357.71,19767.061
601007.SH,20190828,10.44,10.52,10.4,10.52,14726.8,15364.924
601008.SH,20190828,4.55,4.63,4.41,4.41,450187.14,202783.428
000707.SZ,20190828,2.61,2.66,2.6,2.65,31765.95,8355.818
000710.SZ,20190828,33.48,33.48,32.55,32.89,21107.03,69360.906
000717.SZ,20190828,3.84,3.91,3.82,3.86,159788.61,61635.755
601066.SH,20190828,19.79,19.88,19.29,19.39,692167.68,1347353.295
000729.SZ,20190828,6.2,6.33,6.2,6.25,85743.94,53748.543
000732.SZ,20190828,6.33,6.42,6.28,6.28,139138.45,87890.394
601113.SH,20190828,6.26,6.27,6.19,6.21,62423.02,38815.258
000750.SZ,20190828,5.06,5.08,5.01,5.02,522509.48,262752.915
601179.SH,20190828,3.48,3.59,3.48,3.57,80170.87,28481.578
601186.SH,20190828,9.23,9.24,9.16,9.17,248263.61,228195.186
601188.SH,20190828,3.18,3.21,3.16,3.19,62734.21,19934.96
601200.SH,20190828,11.5,11.68,11.46,11.65,87429.74,101174.617
601225.SH,20190828,8.96,8.99,8.88,8.9,141738.88,126357.189
601326.SH,20190828,3.21,3.24,3.19,3.21,50457.0,16215.123
000803.SZ,20190828,14.37,14.5,14.08,14.37,2117.0,3033.365
000819.SZ,20190828,8.4,8.47,8.35,8.43,12622.52,10615.598
000820.SZ,20190828,1.75,1.77,1.74,1.75,59342.73,10404.021
601558.SH,20190828,1.17,1.18,1.16,1.17,182528.0,21353.041
601567.SH,20190828,6.11,6.55,6.11,6.51,163332.56,104638.458
601616.SH,20190828,3.22,3.25,3.18,3.24,69034.65,22252.496
601619.SH,20190828,4.02,4.12,3.99,4.08,97897.0,39681.245
601717.SH,20190828,6.11,6.25,6.06,6.2,303684.89,186908.29
000877.SZ,20190828,10.59,10.78,10.47,10.61,175879.24,187202.193
000881.SZ,20190828,7.3,7.56,7.23,7.39,48002.88,35502.238
000883.SZ,20190828,4.11,4.17,4.09,4.14,53716.0,22197.355
002539.SZ,20190828,4.56,4.61,4.51,4.58,56052.22,25541.954
002541.SZ,20190828,7.38,7.48,7.35,7.44,23539.78,17448.106
002545.SZ,20190828,6.05,6.24,6.05,6.18,57325.0,35320.355
002558.SZ,20190828,18.09,18.09,17.89,17.9,33621.37,60476.035
002581.SZ,20190828,6.88,6.93,6.75,6.77,99888.0,67937.011
002589.SZ,20190828,7.52,7.67,7.45,7.54,668659.05,507002.429
002591.SZ,20190828,8.44,8.44,8.29,8.35,33943.0,28319.024
002597.SZ,20190828,19.67,19.77,19.1,19.4,54077.06,105124.875
002603.SZ,20190828,11.08,11.14,10.95,10.96,55628.2,61245.763
002613.SZ,20190828,2.73,2.79,2.72,2.77,26501.21,7325.779
002615.SZ,20190828,5.79,5.8,5.66,5.66,28658.38,16370.353
002634.SZ,20190828,6.86,6.98,6.8,6.85,11310.8,7746.885
002640.SZ,20190828,6.89,7.45,6.81,7.45,547973.8,395629.268
002641.SZ,20190828,4.44,4.47,4.4,4.42,36489.53,16148.349
002650.SZ,20190828,3.55,3.66,3.52,3.64,156125.0,56382.488
002652.SZ,20190828,3.82,3.91,3.78,3.86,32122.0,12391.935
002657.SZ,20190828,15.69,15.84,15.45,15.52,66430.52,103428.802
002666.SZ,20190828,4.31,4.37,4.3,4.33,58307.76,25322.107
002687.SZ,20190828,5.74,5.77,5.66,5.71,28597.83,16342.549
002689.SZ,20190828,4.29,4.39,4.25,4.28,113417.9,48776.8
002698.SZ,20190828,9.38,9.46,9.21,9.29,54792.22,51001.888
002715.SZ,20190828,15.65,15.99,15.43,15.89,5002.0,7920.345
002737.SZ,20190828,15.27,15.28,15.1,15.14,23824.9,36128.034
002753.SZ,20190828,8.01,8.11,7.91,8.09,12941.67,10357.967
002763.SZ,20190828,8.24,8.41,8.19,8.22,25412.13,21061.93
002766.SZ,20190828,2.35,2.37,2.33,2.36,26700.26,6266.635
002767.SZ,20190828,16.18,16.42,16.1,16.29,4225.5,6889.938
002791.SZ,20190828,17.83,17.88,16.73,16.76,24797.84,42397.849
002795.SZ,20190828,13.62,13.64,13.5,13.5,8219.34,11136.642
002810.SZ,20190828,13.38,13.53,13.15,13.41,36183.12,48240.29
002816.SZ,20190828,17.76,18.0,17.71,17.94,2541.35,4546.48
002823.SZ,20190828,10.26,10.26,9.99,10.06,112879.11,114010.978
002832.SZ,20190828,24.31,24.45,23.59,23.76,35170.31,83922.925
002835.SZ,20190828,11.28,11.36,11.05,11.35,61277.4,68643.595
002839.SZ,20190828,5.44,5.46,5.39,5.4,66043.0,35791.772
002856.SZ,20190828,19.0,19.14,18.84,18.84,10034.8,19026.002
002860.SZ,20190828,21.39,21.39,19.76,20.08,64640.63,130957.844
002862.SZ,20190828,19.64,19.81,19.5,19.6,8147.13,15981.382
002870.SZ,20190828,21.57,21.59,21.13,21.2,19585.0,41689.356
002873.SZ,20190828,15.67,15.67,15.43,15.49,9782.15,15183.104
002875.SZ,20190828,17.31,17.31,17.12,17.21,6750.1,11606.676
002885.SZ,20190828,19.78,19.82,18.91,19.03,93328.97,179609.341
002895.SZ,20190828,12.18,12.24,12.06,12.12,31071.0,37747.437
002900.SZ,20190828,11.89,12.08,11.83,11.85,12303.0,14673.28
002902.SZ,20190828,28.42,28.64,27.8,28.35,88820.34,250430.209
600713.SH,20190828,4.43,4.46,4.36,4.38,66947.44,29413.618
600721.SH,20190828,6.01,6.05,5.98,6.01,9604.01,5771.644
600730.SH,20190828,5.39,5.41,5.26,5.39,80309.04,42746.888
600732.SH,20190828,7.97,8.06,7.91,7.98,27024.58,21601.182
600736.SH,20190828,6.49,6.51,6.31,6.33,188391.58,120303.45
600741.SH,20190828,25.07,25.86,24.74,24.83,170015.58,425533.908
600743.SH,20190828,2.38,2.39,2.36,2.38,46308.42,11020.834
600759.SH,20190828,3.14,3.22,3.11,3.19,402884.16,127742.712
600763.SH,20190828,97.13,97.9,96.33,97.8,17942.51,174399.608
600776.SH,20190828,19.7,21.3,19.5,20.77,599871.25,1228506.543
600782.SH,20190828,4.44,4.49,4.43,4.47,182454.94,81407.825
600790.SH,20190828,3.66,3.67,3.64,3.66,44077.62,16104.317
600791.SH,20190828,3.76,3.87,3.76,3.86,35946.26,13783.61
600826.SH,20190828,11.28,11.3,11.12,11.14,22048.81,24679.156
600834.SH,20190828,6.86,6.92,6.84,6.87,9113.18,6268.089
600844.SH,20190828,4.01,4.12,3.96,4.1,81094.29,32860.155
600847.SH,20190828,11.8,11.83,11.41,11.83,3027.6,3537.935
600853.SH,20190828,3.36,3.48,3.31,3.38,159637.03,54051.318
600862.SH,20190828,11.1,11.35,10.77,10.92,371950.31,409852.447
000006.SZ,20190828,5.34,5.37,5.3,5.36,102371.66,54613.539
000025.SZ,20190828,22.53,23.39,21.83,22.4,149721.66,336222.259
000032.SZ,20190828,10.46,10.59,10.27,10.4,43206.89,44955.982
000060.SZ,20190828,4.2,4.21,4.14,4.16,184740.36,77072.559
000078.SZ,20190828,3.63,3.63,3.52,3.53,272480.21,96807.881
000090.SZ,20190828,5.68,5.77,5.61,5.62,178173.41,100770.149
000166.SZ,20190828,4.94,4.98,4.89,4.9,320200.3,157511.28
601229.SH,20190828,8.99,9.02,8.94,8.96,182206.96,163423.77
000790.SZ,20190828,4.53,4.57,4.43,4.45,160337.65,71815.97
000791.SZ,20190828,3.78,3.79,3.75,3.77,56071.42,21144.757
601233.SH,20190828,12.24,12.31,12.07,12.14,196236.13,238483.063
601236.SH,20190828,15.2,16.08,15.01,15.84,1065346.46,1657969.419
000799.SZ,20190828,28.25,28.8,28.09,28.29,127306.43,361261.615
601318.SH,20190828,87.61,87.92,86.85,86.9,516092.3,4497895.399
000800.SZ,20190828,9.3,9.67,9.3,9.42,265597.58,252350.594
601339.SH,20190828,3.88,3.94,3.88,3.9,51154.0,19990.179
601515.SH,20190828,7.47,7.58,7.36,7.37,51388.2,38264.888
601519.SH,20190828,6.49,6.88,6.39,6.8,771639.21,511660.607
601566.SH,20190828,11.49,11.49,11.38,11.46,19582.0,22422.104
601579.SH,20190828,8.31,8.37,8.3,8.34,7356.0,6140.068
601633.SH,20190828,8.6,8.92,8.43,8.55,227830.75,196767.417
000856.SZ,20190828,10.86,10.93,10.7,10.71,46656.73,50332.784
000859.SZ,20190828,4.63,4.67,4.57,4.62,183325.0,84532.962
601678.SH,20190828,5.77,5.79,5.72,5.76,104923.75,60376.747
000869.SZ,20190828,29.2,29.4,28.89,28.93,21040.02,61114.393
601766.SH,20190828,7.36,7.38,7.32,7.33,237216.89,174382.512
601789.SH,20190828,3.87,3.9,3.81,3.81,103564.0,39816.019
002959.SZ,20190828,65.65,65.65,65.65,65.65,656.71,4311.301
300027.SZ,20190828,4.44,4.48,4.38,4.41,127122.8,56210.343
300029.SZ,20190828,6.24,6.3,6.13,6.16,75654.36,46900.199
300032.SZ,20190828,3.07,3.11,3.02,3.03,169633.98,51840.185
300033.SZ,20190828,90.0,91.6,89.0,90.6,73277.18,659504.475
300053.SZ,20190828,11.17,11.24,10.97,11.0,99994.08,111114.132
300056.SZ,20190828,5.65,5.65,5.55,5.63,17000.85,9516.802
300057.SZ,20190828,5.03,5.12,5.02,5.09,49426.26,25034.774
300062.SZ,20190828,5.57,5.64,5.53,5.56,22041.02,12297.909
300082.SZ,20190828,5.71,5.73,5.67,5.7,20437.74,11642.553
300096.SZ,20190828,8.38,8.49,8.28,8.42,43661.52,36689.028
300109.SZ,20190828,15.15,15.59,15.13,15.2,13436.14,20471.87
300124.SZ,20190828,23.05,23.4,22.91,23.06,72488.34,167568.127
300129.SZ,20190828,3.97,3.98,3.9,3.93,79001.16,31192.519
300137.SZ,20190828,7.45,7.5,7.36,7.39,64799.2,47978.969
300140.SZ,20190828,10.31,10.54,10.22,10.36,31797.0,33019.068
300143.SZ,20190828,8.29,8.4,8.26,8.29,8835.1,7336.001
300148.SZ,20190828,4.1,4.23,4.06,4.17,154696.09,64067.633
300151.SZ,20190828,9.57,9.87,9.47,9.56,93753.67,90176.666
300154.SZ,20190828,5.95,6.04,5.74,5.85,146851.91,86029.953
300160.SZ,20190828,3.51,3.57,3.5,3.55,60462.0,21434.373
300161.SZ,20190828,15.77,15.8,15.52,15.61,19618.5,30668.039
300179.SZ,20190828,4.96,5.0,4.92,4.95,47226.61,23435.111
300180.SZ,20190828,9.49,9.49,9.32,9.33,41796.67,39158.365
300189.SZ,20190828,3.55,3.67,3.55,3.64,133927.81,48274.284
300196.SZ,20190828,9.02,9.05,8.92,9.03,25822.0,23260.293
300217.SZ,20190828,2.43,2.66,2.42,2.66,335845.59,85513.174
300237.SZ,20190828,3.28,3.33,3.25,3.31,156767.75,51630.845
300241.SZ,20190828,6.71,6.93,6.68,6.87,223760.25,152161.719
300243.SZ,20190828,7.67,7.71,7.6,7.63,13280.1,10162.133
300248.SZ,20190828,7.5,7.62,7.36,7.46,69437.94,51727.751
300253.SZ,20190828,15.51,15.52,15.27,15.29,238850.16,367728.094
300264.SZ,20190828,5.22,5.25,5.11,5.16,64546.57,33471.28
300267.SZ,20190828,5.57,5.57,5.3,5.33,354639.57,191233.323
300268.SZ,20190828,15.5,15.59,15.38,15.42,6253.56,9668.636
300271.SZ,20190828,20.93,21.01,20.47,20.81,83913.37,173796.265
300275.SZ,20190828,9.47,9.57,9.36,9.38,37046.0,34974.677
300281.SZ,20190828,5.7,5.85,5.65,5.78,17836.42,10307.567
300282.SZ,20190828,11.44,11.5,11.3,11.42,14424.9,16445.467
300287.SZ,20190828,3.9,3.93,3.85,3.87,186781.0,72539.517
300291.SZ,20190828,5.92,5.99,5.8,5.85,20703.0,12193.492
300297.SZ,20190828,5.69,5.77,5.64,5.71,172370.42,98524.493
300305.SZ,20190828,8.74,8.81,8.7,8.78,4606.88,4034.069
300310.SZ,20190828,5.62,5.87,5.58,5.83,408204.64,235041.216
300322.SZ,20190828,18.43,18.57,18.18,18.29,160021.72,293849.697
300328.SZ,20190828,15.67,15.71,14.41,14.49,413816.03,612314.884
688022.SH,20190828,63.8,65.3,60.66,60.87,42956.9,269092.956
000999.SZ,20190828,30.5,31.2,30.22,30.45,73853.14,225959.046
001965.SZ,20190828,7.89,7.95,7.84,7.91,33048.95,26097.48
002005.SZ,20190828,1.44,1.45,1.43,1.44,51400.0,7393.218
002019.SZ,20190828,13.29,13.45,12.7,12.78,392398.28,508375.897
002026.SZ,20190828,5.29,5.37,5.28,5.34,25947.0,13814.78
002027.SZ,20190828,5.15,5.3,5.14,5.27,1472809.43,768843.109
002032.SZ,20190828,69.8,70.75,69.18,70.35,14333.22,100549.571
002041.SZ,20190828,9.02,9.17,8.91,8.99,287209.21,259260.622
002048.SZ,20190828,12.05,12.05,12.05,12.05,22405.36,26998.458
002055.SZ,20190828,10.78,10.87,10.59,10.6,46668.22,49898.956
002056.SZ,20190828,7.01,7.04,6.89,6.94,241349.36,167726.458
002057.SZ,20190828,10.7,10.81,10.56,10.56,337216.25,358506.744
002062.SZ,20190828,3.45,3.47,3.44,3.46,15208.62,5252.554
002068.SZ,20190828,4.99,5.01,4.95,4.99,43525.92,21681.741
002077.SZ,20190828,5.7,6.33,5.65,6.01,449196.66,269692.03
002078.SZ,20190828,7.52,7.91,7.49,7.84,324427.74,252903.548
002084.SZ,20190828,5.08,5.12,5.02,5.06,37969.31,19211.857
002093.SZ,20190828,9.16,9.2,9.05,9.1,143667.77,130742.474
002101.SZ,20190828,6.9,7.16,6.86,7.08,42589.06,30053.712
002107.SZ,20190828,8.75,9.2,8.53,8.54,184167.62,163415.547
002108.SZ,20190828,3.5,3.58,3.49,3.53,93546.78,33035.171
002114.SZ,20190828,8.06,8.06,7.91,8.01,19147.01,15314.405
002115.SZ,20190828,8.11,8.56,8.02,8.42,331357.38,275984.165
002120.SZ,20190828,37.98,39.97,37.33,38.85,77369.13,299005.796
002132.SZ,20190828,3.04,3.12,3.03,3.08,220641.21,67749.705
002139.SZ,20190828,6.11,6.13,5.92,5.94,222550.42,133361.52
002151.SZ,20190828,21.93,22.53,21.9,22.1,53452.87,118651.174
002183.SZ,20190828,4.56,4.92,4.46,4.62,519693.24,245094.904
002203.SZ,20190828,10.37,10.43,10.17,10.35,55198.73,56956.229
002205.SZ,20190828,19.93,21.15,19.8,20.65,28955.65,59143.466
002212.SZ,20190828,16.3,16.45,16.27,16.37,16438.0,26918.014
002214.SZ,20190828,10.31,10.49,10.22,10.28,131475.73,135989.163
002216.SZ,20190828,9.65,9.7,9.49,9.52,26868.32,25665.603
002219.SZ,20190828,3.49,3.49,3.03,3.07,968000.59,311673.942
002244.SZ,20190828,3.84,3.87,3.79,3.81,170093.34,64935.157
002248.SZ,20190828,7.91,7.99,7.85,7.9,14698.0,11617.886
002249.SZ,20190828,3.96,4.02,3.93,3.98,213097.88,84902.774
002251.SZ,20190828,7.47,7.72,7.47,7.52,109526.43,82891.174
002266.SZ,20190828,4.95,4.97,4.93,4.95,59183.06,29270.333
002271.SZ,20190828,21.1,21.16,20.53,21.08,159459.19,331812.693
002278.SZ,20190828,5.96,6.04,5.96,6.0,26381.0,15828.82
002290.SZ,20190828,4.65,4.69,4.6,4.65,6453.26,3001.741
002304.SZ,20190828,107.39,111.5,106.88,110.57,144458.3,1586809.55
002310.SZ,20190828,5.23,5.26,5.17,5.21,169298.46,88259.13
002313.SZ,20190828,18.21,18.34,17.86,17.99,49343.29,89064.789
000886.SZ,20190828,3.5,3.64,3.49,3.59,141211.04,50643.073
000888.SZ,20190828,5.93,6.04,5.9,5.98,44179.86,26383.96
000892.SZ,20190828,3.6,3.71,3.59,3.67,57998.21,21222.804
000898.SZ,20190828,3.14,3.16,3.12,3.15,101009.76,31749.319
601869.SH,20190828,32.93,32.93,32.5,32.68,18101.89,59133.598
601877.SH,20190828,21.13,22.16,21.1,22.08,162575.91,353701.958
000915.SZ,20190828,23.72,23.72,22.8,23.21,27252.5,63055.995
002239.SZ,20190828,1.78,1.81,1.74,1.79,369454.8,65589.062
002245.SZ,20190828,3.79,3.81,3.77,3.8,47550.97,18020.682
002277.SZ,20190828,3.26,3.29,3.23,3.23,92183.0,30003.994
002293.SZ,20190828,9.15,9.23,9.07,9.17,13107.73,11983.291
002294.SZ,20190828,22.86,22.86,22.2,22.3,60769.73,136435.084
002298.SZ,20190828,7.09,7.22,7.08,7.2,48013.3,34493.946
002300.SZ,20190828,6.9,7.2,6.82,7.02,206409.69,145455.208
002302.SZ,20190828,10.85,10.95,10.75,10.82,91308.94,99079.572
002311.SZ,20190828,31.7,32.03,31.22,31.55,63895.51,201572.026
002320.SZ,20190828,7.92,8.45,7.92,8.23,130114.02,106763.093
002336.SZ,20190828,5.6,5.6,5.42,5.6,46457.03,25752.188
002343.SZ,20190828,7.19,7.28,7.13,7.2,49774.79,35838.302
002347.SZ,20190828,4.72,4.82,4.72,4.82,79673.96,38334.227
002351.SZ,20190828,6.07,6.14,6.01,6.03,57699.74,34965.021
002382.SZ,20190828,13.88,13.91,13.62,13.77,29597.1,40712.279
002398.SZ,20190828,5.62,5.72,5.61,5.64,89032.18,50374.267
002400.SZ,20190828,2.92,3.02,2.91,2.99,295746.3,87623.966
002412.SZ,20190828,10.34,10.35,10.21,10.32,42306.66,43492.017
002418.SZ,20190828,3.3,3.33,3.2,3.23,117647.0,38305.033
002419.SZ,20190828,11.64,11.88,11.63,11.63,65271.89,76418.752
002426.SZ,20190828,2.73,2.82,2.72,2.78,539461.74,148937.443
002442.SZ,20190828,5.21,5.28,5.17,5.23,117202.0,61364.951
002452.SZ,20190828,3.94,3.98,3.91,3.97,19753.0,7808.711
002453.SZ,20190828,5.65,5.82,5.65,5.72,73498.96,42166.782
002456.SZ,20190828,9.28,9.43,9.12,9.33,997997.1,928673.794
002460.SZ,20190828,21.81,22.03,21.33,21.35,189998.75,410572.674
002468.SZ,20190828,24.08,24.09,23.53,23.98,78219.0,186486.534
002471.SZ,20190828,2.74,2.78,2.73,2.76,94773.58,26059.292
002475.SZ,20190828,25.06,25.28,24.55,24.8,499481.06,1239634.657
002496.SZ,20190828,2.72,2.76,2.7,2.74,118613.3,32515.352
002501.SZ,20190828,1.11,1.14,1.1,1.12,130242.77,14622.908
002502.SZ,20190828,3.16,3.18,3.07,3.08,127095.0,39455.53
002504.SZ,20190828,3.1,3.42,3.01,3.21,158368.11,51044.689
002506.SZ,20190828,6.11,6.16,6.07,6.14,237130.39,144906.187
002507.SZ,20190828,22.36,22.63,22.17,22.54,155213.25,347746.516
002519.SZ,20190828,4.16,4.29,4.12,4.13,151769.7,63369.873
002526.SZ,20190828,2.25,2.29,2.23,2.27,325370.27,73708.836
002534.SZ,20190828,6.45,6.5,6.41,6.47,12575.93,8125.199
002546.SZ,20190828,4.16,4.16,4.11,4.13,49961.0,20655.015
002908.SZ,20190828,12.68,12.8,12.61,12.7,41721.48,53033.457
002911.SZ,20190828,14.38,14.45,14.28,14.36,6842.0,9823.756
002918.SZ,20190828,13.83,14.28,13.52,13.82,60618.56,84031.142
002920.SZ,20190828,23.11,23.98,22.9,23.12,44014.16,103107.481
002929.SZ,20190828,27.05,27.43,26.9,27.29,16367.0,44537.095
002930.SZ,20190828,14.31,14.76,14.31,14.58,66813.8,97034.875
002945.SZ,20190828,16.8,16.87,16.51,16.55,291686.72,484713.607
002948.SZ,20190828,5.7,5.72,5.67,5.68,66818.94,37997.357
300002.SZ,20190828,3.67,3.7,3.63,3.66,123927.85,45310.751
300025.SZ,20190828,6.02,6.17,5.96,6.13,185546.25,112724.286
300037.SZ,20190828,24.38,24.76,24.25,24.58,48438.33,118852.583
300058.SZ,20190828,5.98,6.3,5.93,6.19,813883.44,502396.686
300071.SZ,20190828,3.2,3.25,3.18,3.21,27280.31,8799.697
300073.SZ,20190828,23.2,23.78,23.2,23.68,92097.49,217120.621
300078.SZ,20190828,11.7,11.85,11.48,11.59,157649.32,183360.938
300085.SZ,20190828,14.13,14.2,13.73,13.79,387476.45,541228.514
300086.SZ,20190828,5.42,5.45,5.2,5.22,108373.62,57054.918
300113.SZ,20190828,17.99,17.99,17.28,17.38,191134.71,336088.139
300115.SZ,20190828,12.54,12.57,12.18,12.37,211636.81,262069.369
300120.SZ,20190828,6.13,6.28,6.1,6.11,22832.07,14099.305
300122.SZ,20190828,49.94,49.99,45.6,47.8,205593.14,976434.292
300127.SZ,20190828,22.3,22.68,21.85,21.94,191890.96,423928.507
300130.SZ,20190828,15.88,16.18,15.67,16.16,86270.75,137932.173
300155.SZ,20190828,5.0,5.02,4.95,4.97,37048.51,18473.158
300177.SZ,20190828,8.05,8.23,8.03,8.08,124300.64,101020.797
300185.SZ,20190828,1.83,1.91,1.82,1.88,463467.5,86664.862
300204.SZ,20190828,11.6,11.6,11.35,11.39,9118.19,10429.708
300211.SZ,20190828,6.83,6.94,6.76,6.85,37849.2,25814.024
300212.SZ,20190828,26.66,26.95,26.43,26.53,62924.67,167314.133
300215.SZ,20190828,6.69,6.73,6.6,6.63,33689.0,22432.725
300219.SZ,20190828,6.01,6.19,5.82,5.83,140530.59,84089.331
300224.SZ,20190828,8.09,8.19,7.98,7.99,230944.01,185560.203
300229.SZ,20190828,10.68,10.83,10.44,10.59,73178.94,77645.811
300230.SZ,20190828,3.92,3.94,3.87,3.9,76380.16,29857.985
300233.SZ,20190828,20.29,20.35,19.67,19.79,17528.0,34918.867
300255.SZ,20190828,6.56,6.6,6.43,6.45,113160.14,73442.969
300261.SZ,20190828,4.36,4.41,4.31,4.4,46550.15,20329.958
300262.SZ,20190828,5.61,5.67,5.48,5.49,42368.17,23430.263
300270.SZ,20190828,8.1,8.14,7.93,8.06,43283.46,34804.654
300278.SZ,20190828,4.9,5.33,4.76,5.07,483029.87,241502.798
300279.SZ,20190828,5.31,5.56,5.27,5.35,174119.02,93870.858
300283.SZ,20190828,4.54,4.66,4.53,4.59,40419.0,18614.507
300292.SZ,20190828,5.55,6.16,5.5,6.16,1321235.92,770738.85
300318.SZ,20190828,4.14,4.14,4.0,4.01,25548.68,10377.13
300319.SZ,20190828,6.91,6.97,6.8,6.85,177700.66,122458.47
