ts_code,trade_date,open,high,low,close,vol,amount
300527.SZ,20181211,6.84,6.87,6.78,6.85,42606.69,29066.623
300539.SZ,20181211,7.96,8.11,7.95,8.08,6246.0,5024.699
300551.SZ,20181211,12.08,12.24,12.0,12.14,6152.5,7457.146
300590.SZ,20181211,25.75,26.25,25.4,25.88,57606.31,148805.581
300592.SZ,20181211,9.58,9.67,9.53,9.63,6422.51,6167.91
300606.SZ,20181211,18.53,18.53,18.1,18.49,16261.26,29820.012
300656.SZ,20181211,20.88,21.05,20.71,20.93,4390.9,9178.349
300663.SZ,20181211,14.95,15.0,14.67,14.76,9179.02,13576.998
300667.SZ,20181211,25.15,25.38,25.0,25.19,10259.0,25818.176
300677.SZ,20181211,16.39,16.78,16.39,16.67,11385.0,18952.181
300680.SZ,20181211,17.26,17.38,17.05,17.26,6380.0,10998.956
300682.SZ,20181211,16.75,17.5,16.75,17.5,30517.62,52468.977
300690.SZ,20181211,18.25,18.72,18.25,18.7,7423.89,13771.948
300700.SZ,20181211,23.05,23.42,22.97,23.11,9682.86,22396.308
300713.SZ,20181211,22.05,22.85,21.84,22.73,20991.51,47084.188
300716.SZ,20181211,11.57,11.75,11.57,11.73,9376.5,10951.606
601006.SH,20181211,8.02,8.03,7.94,7.97,144233.76,114994.861
601010.SH,20181211,3.0,3.03,2.99,3.02,22593.0,6806.256
601058.SH,20181211,2.35,2.35,2.32,2.34,59955.0,13966.418
601101.SH,20181211,6.46,6.5,6.4,6.46,26414.5,17019.106
601166.SH,20181211,15.93,15.97,15.78,15.84,237278.66,376340.797
601169.SH,20181211,5.93,5.97,5.92,5.92,147939.43,87791.698
601177.SH,20181211,8.53,8.77,8.53,8.68,12018.76,10397.899
601208.SH,20181211,3.78,3.83,3.76,3.81,19870.0,7545.098
601222.SH,20181211,5.23,5.27,5.16,5.23,102419.55,53360.109
601360.SH,20181211,21.9,22.13,21.83,21.91,21740.3,47760.376
601808.SH,20181211,9.39,9.43,9.34,9.39,19911.0,18665.367
300751.SZ,20181211,128.73,130.3,123.67,124.26,21482.75,271408.78
300630.SZ,20181211,46.48,48.2,44.65,45.69,31080.68,142488.756
300640.SZ,20181211,9.89,9.98,9.86,9.93,6569.8,6520.156
300648.SZ,20181211,15.79,15.96,15.77,15.85,9424.51,14942.343
300649.SZ,20181211,23.1,23.35,22.81,22.86,11350.0,26103.423
600162.SH,20181211,2.19,2.21,2.17,2.21,57300.74,12576.091
600165.SH,20181211,5.0,5.46,4.99,5.46,435900.47,229478.037
600167.SH,20181211,9.39,9.64,9.3,9.6,24826.76,23538.427
600180.SH,20181211,7.67,7.71,7.61,7.67,9526.0,7290.889
600182.SH,20181211,16.66,16.78,16.61,16.68,5330.74,8900.254
600184.SH,20181211,10.88,11.29,10.88,11.28,20533.01,22926.588
600190.SH,20181211,2.9,2.91,2.88,2.9,13072.39,3786.655
600210.SH,20181211,3.76,3.78,3.68,3.76,228624.61,85252.833
600215.SH,20181211,7.26,7.31,7.21,7.25,4739.0,3445.529
600217.SH,20181211,4.65,4.65,4.53,4.58,15108.6,6911.636
600221.SH,20181211,2.01,2.02,2.0,2.01,288477.65,57936.987
600248.SH,20181211,4.14,4.21,4.14,4.19,12185.1,5102.119
600250.SH,20181211,6.88,6.96,6.83,6.95,15502.0,10703.951
600258.SH,20181211,17.35,17.59,17.23,17.47,27543.81,48056.818
600262.SH,20181211,18.52,18.84,18.35,18.57,3381.0,6285.23
600288.SH,20181211,7.19,7.23,7.1,7.22,35251.32,25288.057
600302.SH,20181211,4.35,4.43,4.35,4.43,13776.0,6070.045
600307.SH,20181211,2.01,2.02,2.0,2.02,107929.33,21700.597
600311.SH,20181211,3.87,4.07,3.87,3.99,481263.84,191283.393
600315.SH,20181211,27.5,28.3,27.43,28.15,29322.6,82070.731
600335.SH,20181211,7.65,7.85,7.63,7.85,193829.25,149906.473
600345.SH,20181211,20.75,21.59,20.71,21.48,76428.79,162931.141
600348.SH,20181211,5.48,5.48,5.42,5.47,60934.52,33201.716
600372.SH,20181211,14.2,14.34,14.09,14.2,32913.3,46756.783
600385.SH,20181211,10.4,10.53,10.39,10.47,5062.67,5292.737
600388.SH,20181211,9.87,10.0,9.81,9.93,33982.4,33607.286
600425.SH,20181211,3.13,3.13,3.09,3.11,82287.01,25557.178
600468.SH,20181211,5.4,5.65,5.4,5.62,59172.37,33009.978
600489.SH,20181211,8.09,8.55,8.05,8.48,555789.81,462917.868
600508.SH,20181211,10.13,10.16,10.1,10.14,9264.47,9380.42
603506.SH,20181211,23.0,23.7,22.88,23.53,12766.7,29889.68
603519.SH,20181211,10.02,10.18,9.89,10.09,15467.2,15475.564
603527.SH,20181211,12.05,12.34,12.03,12.14,39344.11,47886.411
603580.SH,20181211,16.33,16.4,16.11,16.35,7240.47,11779.753
603585.SH,20181211,21.52,21.67,21.4,21.63,6638.51,14283.609
603590.SH,20181211,34.31,34.63,34.04,34.47,12780.68,43920.785
603598.SH,20181211,9.9,10.26,9.52,9.7,62191.0,60958.395
603605.SH,20181211,45.13,46.1,44.45,45.2,15667.5,71011.911
603608.SH,20181211,10.41,10.48,10.3,10.35,11085.2,11521.374
603628.SH,20181211,7.82,8.0,7.79,8.0,15995.0,12672.35
603636.SH,20181211,9.19,9.3,9.06,9.09,42464.37,38817.87
603656.SH,20181211,14.37,14.81,14.01,14.76,1739.26,2541.434
603661.SH,20181211,31.01,31.39,31.01,31.39,2097.0,6554.416
603666.SH,20181211,47.5,47.95,47.21,47.84,4950.4,23565.005
603667.SH,20181211,8.39,8.45,8.31,8.36,13538.52,11324.549
603680.SH,20181211,14.39,14.56,14.33,14.43,6790.74,9813.244
002528.SZ,20181211,3.83,3.86,3.8,3.84,42918.45,16395.752
002529.SZ,20181211,7.51,7.65,7.46,7.63,35387.76,26831.37
002531.SZ,20181211,4.41,4.5,4.33,4.4,110770.2,48954.916
002534.SZ,20181211,5.91,5.98,5.9,5.93,19689.8,11684.974
002535.SZ,20181211,3.44,3.46,3.42,3.46,34442.1,11850.701
002538.SZ,20181211,5.07,5.08,4.93,5.02,80314.03,40089.441
002541.SZ,20181211,7.25,7.34,7.21,7.31,28367.06,20653.284
002542.SZ,20181211,4.86,4.9,4.76,4.8,112683.0,54254.315
002557.SZ,20181211,19.56,19.56,18.45,18.69,49827.64,93085.007
002564.SZ,20181211,5.17,5.35,5.17,5.26,105592.0,55629.454
002586.SZ,20181211,4.98,5.04,4.9,4.92,53973.54,26765.094
002587.SZ,20181211,5.1,5.13,5.02,5.06,24529.49,12435.009
002591.SZ,20181211,6.85,7.24,6.83,7.2,90748.87,64113.975
002595.SZ,20181211,16.59,17.23,16.59,17.0,17982.35,30640.037
002608.SZ,20181211,7.62,7.69,7.42,7.53,32492.19,24486.363
002625.SZ,20181211,8.59,8.98,8.41,8.76,138374.9,120971.825
002629.SZ,20181211,4.27,4.3,4.2,4.27,57167.61,24364.72
002634.SZ,20181211,4.58,4.64,4.56,4.61,21943.2,10070.784
002641.SZ,20181211,3.42,3.42,3.39,3.4,8101.7,2759.117
002645.SZ,20181211,7.82,7.9,7.8,7.85,8626.8,6765.778
002647.SZ,20181211,14.1,14.1,13.6,13.71,14295.0,19698.082
002657.SZ,20181211,13.37,13.47,13.31,13.43,27794.31,37222.377
002674.SZ,20181211,7.79,8.0,7.79,7.95,5663.23,4479.083
002681.SZ,20181211,4.09,4.11,4.02,4.05,71267.65,28858.986
002705.SZ,20181211,9.19,9.42,9.19,9.28,8574.0,7961.107
002713.SZ,20181211,16.7,16.89,16.31,16.72,11987.78,19896.969
002727.SZ,20181211,22.6,23.09,22.5,22.74,21680.67,49520.438
002749.SZ,20181211,17.86,17.99,17.72,17.99,2364.6,4229.071
002755.SZ,20181211,14.15,14.18,13.65,13.83,43187.78,59964.839
002774.SZ,20181211,8.51,8.58,8.4,8.44,14896.02,12611.915
000001.SZ,20181211,10.21,10.26,10.17,10.23,299089.62,305389.21
000009.SZ,20181211,4.7,4.75,4.66,4.7,79815.09,37535.25
000017.SZ,20181211,5.22,5.55,5.16,5.48,315474.95,169779.023
000023.SZ,20181211,13.09,13.76,12.93,13.57,67746.66,90412.422
000025.SZ,20181211,27.48,28.82,27.44,28.58,61629.85,174222.631
000034.SZ,20181211,14.73,15.09,14.65,14.99,46867.66,69769.185
000038.SZ,20181211,13.7,13.74,13.16,13.72,57287.61,77628.905
000060.SZ,20181211,4.13,4.16,4.1,4.14,138968.3,57343.384
000089.SZ,20181211,7.84,7.85,7.78,7.85,37223.98,29114.808
000100.SZ,20181211,2.41,2.43,2.39,2.42,420155.03,101253.893
000301.SZ,20181211,5.37,5.53,5.32,5.49,54435.43,29614.898
000404.SZ,20181211,4.07,4.11,4.06,4.09,20891.0,8523.422
600759.SH,20181211,2.74,2.75,2.72,2.74,142958.02,39118.193
600760.SH,20181211,29.85,30.18,29.7,30.08,47694.86,143129.394
600770.SH,20181211,5.24,5.3,5.21,5.25,76634.53,40224.585
600784.SH,20181211,5.63,5.66,5.54,5.62,39476.67,22082.251
600791.SH,20181211,3.94,3.98,3.93,3.95,17937.0,7096.787
600821.SH,20181211,4.23,4.28,4.12,4.17,51631.17,21628.169
600824.SH,20181211,3.5,3.56,3.5,3.55,23257.14,8206.08
600825.SH,20181211,4.85,4.91,4.75,4.83,308263.04,149112.44
600827.SH,20181211,8.73,8.82,8.72,8.81,22052.51,19356.425
600831.SH,20181211,6.69,7.35,6.58,7.35,519416.49,372853.585
600846.SH,20181211,7.09,7.18,7.07,7.15,64373.47,45850.02
600860.SH,20181211,5.2,5.27,5.04,5.13,42419.0,21797.422
600881.SH,20181211,3.5,3.52,3.47,3.48,53230.0,18585.513
600892.SH,20181211,8.92,9.26,8.86,9.0,28937.0,26232.069
600908.SH,20181211,5.56,5.69,5.56,5.64,45063.82,25371.842
600963.SH,20181211,4.3,4.38,4.27,4.29,62138.86,26683.74
600970.SH,20181211,5.75,5.76,5.69,5.73,77433.21,44275.702
600980.SH,20181211,10.47,10.53,10.39,10.53,7205.01,7524.985
601016.SH,20181211,2.47,2.49,2.46,2.47,53604.15,13267.763
601019.SH,20181211,7.57,7.61,7.5,7.61,26351.21,19972.101
601020.SH,20181211,9.06,9.14,9.01,9.09,26659.53,24174.111
601111.SH,20181211,8.2,8.32,8.18,8.31,253991.44,209576.125
601113.SH,20181211,7.58,7.83,7.43,7.79,102052.0,77928.309
601200.SH,20181211,13.15,13.32,13.13,13.25,15997.85,21158.942
601225.SH,20181211,7.85,7.85,7.78,7.8,183107.46,143222.791
601229.SH,20181211,11.48,11.63,11.48,11.57,91871.45,106229.045
601326.SH,20181211,3.24,3.25,3.22,3.25,38474.0,12460.803
601328.SH,20181211,5.78,5.81,5.76,5.77,348524.37,201522.896
601566.SH,20181211,12.86,12.96,12.8,12.89,7515.0,9687.013
601678.SH,20181211,4.48,4.5,4.41,4.45,38201.18,17001.64
601788.SH,20181211,9.77,9.8,9.68,9.76,81601.85,79421.995
601800.SH,20181211,11.87,11.87,11.72,11.77,84435.88,99472.77
300599.SZ,20181211,10.13,10.22,10.13,10.19,7103.96,7236.789
002454.SZ,20181211,4.42,4.51,4.32,4.49,81597.52,36390.863
002455.SZ,20181211,5.27,5.35,5.25,5.27,16413.4,8684.102
002463.SZ,20181211,7.29,7.44,7.15,7.28,355957.44,260544.955
002479.SZ,20181211,4.69,4.72,4.62,4.66,42404.36,19769.695
002487.SZ,20181211,3.69,3.81,3.67,3.8,36284.34,13592.422
002494.SZ,20181211,5.45,5.51,5.35,5.46,49066.6,26638.374
002502.SZ,20181211,4.4,4.75,4.38,4.75,200289.86,93441.724
002506.SZ,20181211,5.0,5.06,4.95,4.99,128616.24,64223.637
002518.SZ,20181211,7.9,8.58,7.77,8.42,321749.75,264584.927
002503.SZ,20181211,2.48,2.5,2.46,2.5,100934.0,25052.02
002526.SZ,20181211,2.02,2.03,2.0,2.02,127853.81,25739.976
002530.SZ,20181211,7.96,8.13,7.95,8.1,38192.98,30799.888
002544.SZ,20181211,10.87,11.13,10.86,11.13,38028.22,41908.989
002545.SZ,20181211,5.82,5.89,5.81,5.89,21162.9,12390.337
002549.SZ,20181211,5.66,5.68,5.57,5.64,137055.9,77054.812
002553.SZ,20181211,5.7,5.79,5.7,5.77,14845.0,8527.831
002555.SZ,20181211,12.79,12.79,12.39,12.66,152007.56,191855.849
002558.SZ,20181211,19.1,19.47,19.02,19.17,22584.36,43377.901
002573.SZ,20181211,8.06,8.14,8.05,8.11,49376.19,39956.635
002579.SZ,20181211,9.01,9.14,9.01,9.12,28614.38,25989.358
002621.SZ,20181211,18.51,18.73,18.38,18.64,6128.5,11391.004
002637.SZ,20181211,7.25,7.33,7.21,7.25,26936.09,19573.381
002650.SZ,20181211,3.87,3.92,3.85,3.9,106354.41,41354.011
002651.SZ,20181211,4.43,4.44,4.3,4.35,34787.98,15110.489
002664.SZ,20181211,12.25,12.47,12.13,12.45,60596.48,74734.883
002666.SZ,20181211,4.16,4.27,4.1,4.23,138177.04,57906.559
002671.SZ,20181211,4.5,4.5,4.41,4.44,13662.85,6074.236
002677.SZ,20181211,10.24,10.31,10.21,10.28,24787.9,25430.141
002685.SZ,20181211,5.5,5.55,5.45,5.51,19855.0,10901.878
002699.SZ,20181211,6.9,6.98,6.64,6.81,306286.66,207946.483
002701.SZ,20181211,5.02,5.02,4.97,4.99,65998.19,32896.004
002707.SZ,20181211,6.57,6.59,6.42,6.5,27193.95,17708.028
002711.SZ,20181211,4.1,4.28,4.09,4.25,290460.2,121755.201
002715.SZ,20181211,16.78,18.21,16.66,18.08,95925.52,170068.188
002716.SZ,20181211,6.9,7.04,6.83,7.01,330474.4,229143.2
002735.SZ,20181211,23.42,24.14,23.24,23.85,19509.73,46498.009
002739.SZ,20181211,23.32,24.5,23.32,23.95,322214.76,772395.536
002745.SZ,20181211,13.35,13.43,12.95,13.08,120026.6,157724.509
002760.SZ,20181211,15.48,15.62,15.33,15.45,5546.18,8576.18
002767.SZ,20181211,13.57,13.81,13.45,13.7,12178.11,16592.06
002776.SZ,20181211,15.78,15.89,15.57,15.7,31150.91,48919.608
002778.SZ,20181211,17.8,19.48,17.8,19.48,51413.71,97443.161
002782.SZ,20181211,12.05,12.25,12.0,12.1,28766.0,34806.155
002785.SZ,20181211,9.36,9.48,9.31,9.36,9427.0,8855.195
002813.SZ,20181211,25.01,25.24,24.8,25.04,6373.0,15919.785
300563.SZ,20181211,23.87,24.52,23.58,24.47,22457.0,54057.058
300578.SZ,20181211,15.57,15.82,15.44,15.8,29710.8,46456.177
300579.SZ,20181211,24.04,24.6,23.88,24.28,14056.72,34005.491
300581.SZ,20181211,12.88,13.09,12.87,12.94,9656.9,12502.741
300597.SZ,20181211,15.55,15.94,15.08,15.5,112405.5,174645.407
300601.SZ,20181211,39.51,40.4,39.3,39.51,36134.8,143235.478
300617.SZ,20181211,20.46,20.46,20.14,20.31,4913.68,9954.138
300624.SZ,20181211,58.3,58.8,58.0,58.52,7331.1,42794.025
300625.SZ,20181211,14.12,14.16,14.0,14.11,4667.09,6566.766
300651.SZ,20181211,43.8,44.0,42.9,43.79,6768.31,29543.369
300686.SZ,20181211,10.84,11.04,10.83,11.03,31754.5,34861.585
300693.SZ,20181211,15.31,16.43,15.23,16.27,69488.89,110600.428
300695.SZ,20181211,58.31,58.67,57.57,58.22,2865.0,16675.425
300709.SZ,20181211,26.8,27.09,26.63,26.86,2669.0,7171.812
300717.SZ,20181211,14.86,15.1,14.86,15.0,6016.8,9017.997
300724.SZ,20181211,29.1,29.55,27.75,29.41,62489.69,179264.189
300745.SZ,20181211,33.85,34.43,33.76,34.42,12692.79,43457.816
300750.SZ,20181211,78.5,79.18,77.82,78.56,34500.62,270881.623
300760.SZ,20181211,115.65,116.3,112.5,113.36,40502.29,463348.649
300632.SZ,20181211,12.67,13.28,12.67,13.06,15055.09,19550.78
300633.SZ,20181211,32.15,32.42,31.38,31.75,11262.0,36108.754
300638.SZ,20181211,27.62,28.27,27.35,28.01,27981.7,78088.688
300644.SZ,20181211,35.74,38.19,35.74,37.97,48258.82,180321.518
600187.SH,20181211,2.83,2.85,2.78,2.83,128399.25,36162.568
600188.SH,20181211,9.71,9.76,9.64,9.69,65490.86,63447.857
600191.SH,20181211,4.44,4.59,4.35,4.58,51771.75,23276.854
600199.SH,20181211,4.95,4.99,4.92,4.98,30469.1,15130.669
600212.SH,20181211,3.87,3.97,3.85,3.93,105855.0,41293.009
600233.SH,20181211,10.22,10.34,10.2,10.3,15550.82,15967.349
600237.SH,20181211,3.56,3.62,3.54,3.62,36596.0,13122.972
600247.SH,20181211,5.9,6.15,5.83,5.98,15640.0,9385.4
600256.SH,20181211,4.07,4.15,4.03,4.14,403028.28,165210.203
600275.SH,20181211,3.32,3.43,3.15,3.18,77716.0,25567.472
600280.SH,20181211,3.6,3.63,3.57,3.62,53702.0,19343.333
600293.SH,20181211,4.15,4.22,4.15,4.21,37664.5,15823.938
600310.SH,20181211,4.05,4.1,4.03,4.07,28492.0,11552.732
600326.SH,20181211,6.86,6.93,6.85,6.89,73712.61,50746.492
600331.SH,20181211,2.35,2.36,2.31,2.34,65114.56,15196.143
600350.SH,20181211,4.37,4.39,4.32,4.37,45504.37,19822.236
600355.SH,20181211,3.54,3.61,3.54,3.59,81952.0,29345.86
600356.SH,20181211,5.78,5.86,5.78,5.82,9594.39,5586.811
600365.SH,20181211,4.02,4.05,4.0,4.05,30565.22,12311.8
600382.SH,20181211,8.7,8.7,8.46,8.55,20153.58,17202.798
600383.SH,20181211,9.67,9.98,9.57,9.92,221922.56,218013.137
600386.SH,20181211,3.46,3.59,3.46,3.56,62474.0,22171.918
600391.SH,20181211,11.7,11.85,11.65,11.76,22535.42,26424.695
000686.SZ,20181211,6.71,6.75,6.58,6.67,97798.18,65164.315
000688.SZ,20181211,11.63,11.66,11.51,11.64,16141.0,18739.991
000690.SZ,20181211,6.76,7.09,6.76,7.05,82486.94,57507.756
000718.SZ,20181211,3.13,3.19,3.13,3.19,80516.39,25451.627
000750.SZ,20181211,4.24,4.26,4.17,4.22,578832.71,243930.061
000767.SZ,20181211,2.66,2.67,2.65,2.66,23447.47,6237.29
000785.SZ,20181211,7.0,7.02,6.89,6.94,10814.6,7513.803
000820.SZ,20181211,6.73,6.79,6.66,6.72,49020.45,32915.192
000825.SZ,20181211,4.55,4.56,4.49,4.52,212287.06,95922.586
000848.SZ,20181211,8.0,8.03,7.78,7.87,44577.55,35239.626
000850.SZ,20181211,3.39,3.44,3.39,3.42,41357.06,14141.101
000878.SZ,20181211,8.22,8.27,8.18,8.26,36185.12,29820.981
000918.SZ,20181211,8.74,8.75,8.41,8.49,84512.0,72718.049
000933.SZ,20181211,4.18,4.2,4.15,4.19,120558.53,50321.252
000936.SZ,20181211,6.66,6.77,6.53,6.62,313010.06,207948.128
000938.SZ,20181211,34.38,34.88,34.38,34.72,14283.41,49473.423
000976.SZ,20181211,4.8,4.82,4.69,4.81,153280.65,72696.997
000990.SZ,20181211,14.35,14.41,14.15,14.3,26379.67,37639.99
001896.SZ,20181211,3.26,3.3,3.24,3.29,25459.0,8338.963
002005.SZ,20181211,2.55,2.59,2.53,2.56,68430.03,17452.779
002014.SZ,20181211,6.04,6.04,5.99,6.0,7705.69,4640.615
002017.SZ,20181211,6.8,7.69,6.79,7.69,327290.56,245028.456
002022.SZ,20181211,9.99,10.05,9.81,9.95,40001.29,39725.373
002023.SZ,20181211,9.31,9.44,9.21,9.42,222638.8,207907.553
002039.SZ,20181211,13.04,13.06,13.0,13.06,8135.65,10598.29
002045.SZ,20181211,5.39,5.48,5.27,5.36,94770.56,50811.4
002054.SZ,20181211,6.12,6.13,6.0,6.12,176358.32,106916.517
002055.SZ,20181211,10.62,10.76,10.62,10.71,32944.28,35199.67
002059.SZ,20181211,5.58,5.63,5.56,5.58,5812.98,3244.452
002062.SZ,20181211,4.01,4.05,4.0,4.01,8128.45,3263.942
002066.SZ,20181211,8.03,8.13,7.72,7.94,59950.71,47213.342
002083.SZ,20181211,5.1,5.12,5.05,5.11,17477.13,8873.095
002093.SZ,20181211,7.08,7.49,6.98,7.48,269731.81,195813.792
002094.SZ,20181211,5.64,5.7,5.62,5.67,61563.7,34798.829
002096.SZ,20181211,5.52,5.61,5.49,5.6,21932.75,12166.029
002103.SZ,20181211,5.06,5.23,4.91,5.16,445701.05,225386.98
002121.SZ,20181211,5.01,5.29,4.97,5.24,168929.74,87471.766
002124.SZ,20181211,6.67,6.76,6.6,6.74,56521.27,37771.337
002139.SZ,20181211,4.15,4.23,4.14,4.23,67990.93,28440.719
002147.SZ,20181211,3.89,4.25,3.89,4.06,974021.7,393827.547
002149.SZ,20181211,5.88,5.9,5.82,5.89,55793.0,32685.048
002152.SZ,20181211,5.71,5.74,5.68,5.71,38837.01,22185.898
002158.SZ,20181211,8.06,8.14,7.91,8.03,51959.99,41767.14
002161.SZ,20181211,6.3,6.45,6.27,6.45,189686.96,120923.19
002164.SZ,20181211,2.93,2.97,2.92,2.97,48477.0,14307.93
002181.SZ,20181211,4.26,4.5,4.21,4.39,399339.58,174531.933
002627.SZ,20181211,7.07,7.1,6.98,7.05,11566.3,8153.425
002633.SZ,20181211,8.97,8.98,8.78,8.9,5891.0,5237.528
002648.SZ,20181211,10.04,10.33,10.04,10.33,45536.78,46606.099
002659.SZ,20181211,7.76,7.81,7.54,7.74,39072.01,29835.258
002668.SZ,20181211,5.45,5.62,5.45,5.55,371406.52,205312.133
002679.SZ,20181211,16.59,17.4,16.55,17.17,32758.12,56023.024
002686.SZ,20181211,7.34,7.64,7.2,7.36,23121.0,17065.063
002690.SZ,20181211,21.98,22.8,21.98,22.77,47415.99,106977.531
002693.SZ,20181211,4.22,4.3,4.22,4.28,31873.2,13607.132
002695.SZ,20181211,10.43,10.67,10.43,10.62,23724.52,25065.71
002712.SZ,20181211,7.0,7.17,6.98,7.07,79803.55,56365.957
002729.SZ,20181211,21.4,21.9,21.4,21.81,3702.46,8051.19
002737.SZ,20181211,16.1,16.33,16.0,16.13,20585.32,33251.899
002741.SZ,20181211,17.17,17.3,16.8,17.17,14366.78,24462.064
002747.SZ,20181211,9.5,9.61,9.38,9.5,27481.23,26035.398
002752.SZ,20181211,7.1,7.16,7.04,7.16,21802.43,15506.938
002757.SZ,20181211,28.9,29.3,28.9,28.98,1915.77,5565.078
002763.SZ,20181211,8.9,9.09,8.78,9.08,20749.46,18582.028
002765.SZ,20181211,6.15,6.22,6.11,6.14,17276.0,10624.34
002768.SZ,20181211,28.7,29.02,27.2,27.25,61497.09,171265.703
002772.SZ,20181211,7.17,7.22,6.98,7.02,38958.22,27535.677
002775.SZ,20181211,6.35,6.42,6.33,6.38,19980.52,12728.718
002781.SZ,20181211,15.8,16.03,15.65,16.01,10442.19,16514.873
002793.SZ,20181211,10.31,10.46,10.31,10.37,6340.0,6589.339
002796.SZ,20181211,34.0,34.79,33.33,34.12,24689.25,83932.004
002805.SZ,20181211,14.88,14.89,14.65,14.8,6053.37,8950.419
002819.SZ,20181211,20.81,21.08,20.75,20.98,5104.0,10702.692
002826.SZ,20181211,10.52,10.58,10.49,10.54,14942.0,15745.569
002832.SZ,20181211,31.63,32.35,31.63,32.25,3288.21,10545.674
002836.SZ,20181211,12.92,13.09,12.54,12.78,33241.96,42616.59
002840.SZ,20181211,14.02,14.3,14.02,14.2,22302.07,31582.864
000802.SZ,20181211,10.75,10.96,10.69,10.75,38171.42,41195.473
000806.SZ,20181211,4.58,4.67,4.52,4.58,188003.0,86106.936
000829.SZ,20181211,5.92,6.3,5.92,6.08,122384.99,74789.969
000837.SZ,20181211,4.15,4.2,4.12,4.18,34089.61,14179.105
000899.SZ,20181211,4.39,4.43,4.34,4.35,21099.58,9238.338
000925.SZ,20181211,5.18,5.25,5.15,5.23,33561.21,17497.329
000931.SZ,20181211,7.0,7.09,6.94,7.0,108107.95,75861.245
000951.SZ,20181211,11.98,11.98,11.61,11.69,23814.35,27924.979
000963.SZ,20181211,28.06,28.48,27.81,28.26,199998.35,562996.319
000978.SZ,20181211,5.68,5.68,5.52,5.55,41398.39,23079.184
000980.SZ,20181211,4.86,4.88,4.82,4.84,37071.03,17943.127
000998.SZ,20181211,14.87,14.88,14.55,14.77,69992.89,103183.708
001696.SZ,20181211,4.77,4.82,4.71,4.75,63082.29,29949.601
002009.SZ,20181211,7.62,7.73,7.6,7.71,21854.07,16776.092
002011.SZ,20181211,5.4,5.5,5.23,5.26,292026.54,155709.643
600748.SH,20181211,5.52,5.77,5.47,5.53,191581.21,107992.166
600765.SH,20181211,8.05,8.14,8.0,8.05,33824.45,27245.826
600766.SH,20181211,8.25,8.66,8.22,8.48,256991.41,216546.804
600773.SH,20181211,6.67,6.81,6.67,6.72,35582.66,24000.614
600778.SH,20181211,4.76,4.82,4.75,4.78,8514.0,4080.214
600789.SH,20181211,8.9,9.27,8.88,9.16,175324.33,158795.97
600794.SH,20181211,2.82,2.82,2.78,2.81,34939.0,9769.482
600795.SH,20181211,2.54,2.55,2.51,2.51,190529.0,48156.455
600796.SH,20181211,5.54,5.62,5.52,5.61,30383.64,16892.298
300460.SZ,20181211,9.06,9.16,8.92,8.99,7264.0,6550.093
300463.SZ,20181211,16.86,16.87,16.3,16.52,29532.47,48853.906
300472.SZ,20181211,15.6,16.17,15.5,16.13,8111.2,12884.449
300489.SZ,20181211,12.33,12.54,12.33,12.51,6660.88,8289.257
300495.SZ,20181211,13.38,13.59,13.35,13.45,153304.91,206173.776
300496.SZ,20181211,23.9,24.64,23.9,24.29,47932.95,116490.216
300500.SZ,20181211,21.66,21.72,21.28,21.36,8291.0,17803.991
300503.SZ,20181211,9.68,9.96,9.65,9.93,30135.5,29768.155
300508.SZ,20181211,23.43,24.2,23.33,23.85,10819.6,25793.452
300511.SZ,20181211,6.27,6.32,6.22,6.27,33475.37,20980.738
300519.SZ,20181211,13.98,14.15,13.98,14.12,5010.0,7055.513
300521.SZ,20181211,9.26,9.38,9.2,9.35,10530.28,9797.59
300534.SZ,20181211,6.18,6.2,6.09,6.13,23261.5,14285.839
300536.SZ,20181211,9.06,9.18,8.98,9.08,5471.99,4968.527
300540.SZ,20181211,14.16,14.39,13.95,14.26,19423.66,27612.291
300542.SZ,20181211,13.87,14.03,13.83,13.95,8298.71,11552.188
300553.SZ,20181211,32.41,32.7,32.36,32.64,1938.0,6313.631
300582.SZ,20181211,10.28,10.61,10.28,10.48,6419.5,6729.644
300583.SZ,20181211,33.49,33.5,33.1,33.37,4071.41,13554.996
300584.SZ,20181211,27.35,28.42,27.35,28.09,8675.65,24361.252
300586.SZ,20181211,10.91,11.04,10.83,11.04,20497.5,22442.505
300598.SZ,20181211,21.75,21.9,21.44,21.71,9176.0,19875.383
300609.SZ,20181211,25.85,28.44,25.85,28.44,18993.93,52854.843
300610.SZ,20181211,12.05,12.29,11.95,12.2,13870.0,16846.74
300611.SZ,20181211,8.99,9.1,8.96,9.07,5631.0,5099.485
300618.SZ,20181211,78.2,78.6,76.68,77.73,26032.31,201957.402
300620.SZ,20181211,42.06,43.66,42.06,43.61,14654.17,63206.391
300626.SZ,20181211,9.1,9.15,8.91,9.11,7446.3,6766.838
300654.SZ,20181211,12.73,12.88,12.62,12.83,7774.83,9958.563
300665.SZ,20181211,10.03,10.11,9.95,10.05,17720.91,17760.583
300674.SZ,20181211,29.09,29.22,28.35,29.0,89882.57,259727.243
300687.SZ,20181211,18.32,18.63,18.16,18.5,9061.9,16709.953
300720.SZ,20181211,24.8,25.05,24.68,25.04,5635.0,14023.377
300738.SZ,20181211,42.0,42.0,40.4,41.1,7388.0,30265.044
300740.SZ,20181211,20.55,21.1,20.54,20.95,37636.56,78383.153
300749.SZ,20181211,22.6,24.57,22.32,24.57,34067.64,80619.982
