ts_code,trade_date,open,high,low,close,vol,amount
002381.SZ,20180522,7.59,7.78,7.55,7.77,38583.0,29546.72
002382.SZ,20180522,23.77,24.3,23.42,23.77,75168.45,178926.045
002383.SZ,20180522,19.23,19.37,19.05,19.26,62396.85,119995.669
002384.SZ,20180522,25.36,26.86,25.11,26.08,172356.55,449789.287
002385.SZ,20180522,5.45,5.48,5.42,5.47,100308.81,54656.672
002386.SZ,20180522,8.21,8.21,8.08,8.16,127098.52,103389.599
002387.SZ,20180522,15.27,15.43,15.09,15.21,36015.57,54907.961
002388.SZ,20180522,7.79,7.82,7.67,7.76,51639.16,39891.562
002389.SZ,20180522,16.7,16.74,16.43,16.57,38134.71,63106.808
002390.SZ,20180522,9.26,9.45,9.08,9.38,138192.75,127925.969
002391.SZ,20180522,15.02,15.17,14.89,15.1,58495.24,87991.685
002392.SZ,20180522,4.18,4.24,4.16,4.2,53702.33,22495.194
002393.SZ,20180522,29.52,29.93,29.52,29.89,12829.12,38156.181
002394.SZ,20180522,11.38,11.42,11.26,11.31,15303.71,17293.751
002395.SZ,20180522,17.2,17.8,17.05,17.71,20362.13,35635.621
002396.SZ,20180522,23.78,24.5,23.6,24.2,124507.24,299696.414
002397.SZ,20180522,5.88,5.89,5.83,5.86,32138.04,18808.508
002398.SZ,20180522,14.34,14.37,14.22,14.34,25425.1,36318.874
002399.SZ,20180522,22.79,23.09,22.51,22.99,35782.77,81593.737
002400.SZ,20180522,4.0,4.01,3.94,3.98,148508.96,58968.459
002401.SZ,20180522,12.91,12.95,12.52,12.76,96489.19,122236.57
002402.SZ,20180522,10.3,10.43,10.25,10.4,67963.17,70282.942
002403.SZ,20180522,10.76,10.82,10.69,10.77,18010.95,19352.202
002404.SZ,20180522,6.98,6.98,6.83,6.89,30613.3,21103.48
002405.SZ,20180522,25.48,25.48,24.92,25.21,220417.98,553814.308
002406.SZ,20180522,6.78,6.8,6.73,6.78,18603.0,12573.202
002407.SZ,20180522,18.04,18.04,17.66,17.86,110510.08,196585.168
002408.SZ,20180522,14.3,14.56,14.27,14.42,116957.12,168327.768
002409.SZ,20180522,24.66,24.75,23.95,24.41,38484.86,93426.575
002410.SZ,20180522,28.76,29.33,28.47,28.71,69837.22,201122.347
002411.SZ,20180522,32.48,32.55,31.69,32.0,23925.0,76801.027
002412.SZ,20180522,16.87,16.88,16.67,16.8,6663.85,11174.849
002413.SZ,20180522,8.9,8.9,8.69,8.79,100025.83,87495.593
002414.SZ,20180522,16.38,16.39,16.15,16.25,19159.59,31104.228
002415.SZ,20180522,41.65,41.72,41.05,41.58,142062.54,587576.675
002416.SZ,20180522,8.37,8.45,8.31,8.45,59654.49,49924.345
002417.SZ,20180522,11.01,11.33,10.83,11.18,19967.54,22155.444
002418.SZ,20180522,9.2,9.26,8.97,9.15,48291.0,43847.938
002419.SZ,20180522,14.86,15.07,14.61,15.05,112918.22,167583.277
002420.SZ,20180522,4.85,4.86,4.81,4.86,16407.19,7940.133
002421.SZ,20180522,5.08,5.09,5.04,5.08,101087.8,51215.082
002422.SZ,20180522,33.92,34.65,33.7,34.49,110767.51,379315.161
002423.SZ,20180522,12.17,12.24,11.78,11.87,91424.02,109702.105
002424.SZ,20180522,14.68,15.09,14.56,14.85,165700.1,246170.612
002425.SZ,20180522,6.86,6.92,6.83,6.9,46157.16,31741.662
002426.SZ,20180522,4.35,4.38,4.29,4.36,245577.56,106238.573
002427.SZ,20180522,9.74,9.89,9.6,9.89,44123.0,43123.951
002428.SZ,20180522,11.29,11.3,11.14,11.27,91386.77,102367.059
002429.SZ,20180522,3.17,3.19,3.15,3.18,137364.87,43461.485
002430.SZ,20180522,17.39,17.6,17.08,17.34,51253.95,88400.481
002431.SZ,20180522,7.25,7.27,7.16,7.21,126273.56,91083.251
002432.SZ,20180522,9.85,9.95,9.79,9.94,91055.51,89967.404
002433.SZ,20180522,8.5,8.74,8.44,8.7,131787.14,113368.486
002434.SZ,20180522,8.38,8.46,8.3,8.4,98808.8,82966.585
002435.SZ,20180522,17.5,17.5,17.17,17.4,7375.21,12740.447
002436.SZ,20180522,5.18,5.19,5.09,5.13,93080.15,47699.5
002437.SZ,20180522,6.14,6.26,5.75,6.26,321950.77,196892.564
002438.SZ,20180522,7.4,7.45,7.34,7.37,10129.55,7464.056
002439.SZ,20180522,24.35,24.87,23.98,24.73,151708.99,370620.427
002440.SZ,20180522,23.35,23.53,23.15,23.43,107149.25,249774.244
002441.SZ,20180522,8.81,8.9,8.76,8.88,29277.88,25833.259
002442.SZ,20180522,11.28,11.28,11.08,11.14,7404.0,8257.165
002443.SZ,20180522,8.59,8.74,8.51,8.55,45936.18,39488.265
002444.SZ,20180522,11.77,12.33,11.69,12.28,244997.9,294628.876
002445.SZ,20180522,9.53,10.02,9.45,9.8,147325.36,142836.208
002446.SZ,20180522,8.89,9.65,8.83,9.51,314576.55,292853.879
002448.SZ,20180522,8.7,8.73,8.65,8.68,19707.35,17106.362
002449.SZ,20180522,12.8,12.93,12.63,12.88,57041.99,72958.035
002450.SZ,20180522,21.09,21.15,20.8,20.92,220027.67,459311.089
002452.SZ,20180522,5.09,5.19,5.09,5.18,25999.57,13403.349
002453.SZ,20180522,6.48,6.55,6.44,6.55,16826.75,10923.826
002454.SZ,20180522,10.11,10.42,10.11,10.2,37929.28,38904.275
002455.SZ,20180522,8.24,8.31,8.11,8.2,87565.0,71735.262
002456.SZ,20180522,19.55,19.78,19.32,19.63,203165.46,396682.58
002457.SZ,20180522,10.32,10.93,10.3,10.61,137676.07,146133.37
002458.SZ,20180522,17.58,19.03,17.39,19.03,140759.5,258009.837
002459.SZ,20180522,13.12,13.12,12.95,13.01,8160.02,10617.335
002460.SZ,20180522,68.77,70.31,67.77,70.17,223612.21,1538816.977
002461.SZ,20180522,6.26,6.48,6.23,6.33,204075.88,129843.735
002462.SZ,20180522,23.49,23.62,23.21,23.56,30171.82,70673.139
002463.SZ,20180522,4.52,4.55,4.45,4.48,102228.33,45975.784
002465.SZ,20180522,10.48,10.61,10.42,10.51,211752.15,222303.552
002466.SZ,20180522,59.46,60.17,57.98,59.79,248675.68,1466423.072
002467.SZ,20180522,6.88,6.89,6.77,6.88,97739.86,66907.233
002468.SZ,20180522,23.37,23.48,23.28,23.37,10725.82,25047.313
002469.SZ,20180522,5.33,5.39,5.3,5.38,29256.53,15652.738
002470.SZ,20180522,8.9,8.92,8.65,8.78,103913.41,90973.914
002471.SZ,20180522,3.45,3.57,3.43,3.54,93003.0,32448.489
002472.SZ,20180522,9.8,9.8,9.55,9.7,52208.95,50324.394
002473.SZ,20180522,7.79,7.97,7.76,7.9,9648.0,7597.493
002474.SZ,20180522,9.55,9.69,9.51,9.65,122123.63,117397.465
002475.SZ,20180522,23.96,24.23,23.81,24.08,103618.55,249385.532
002476.SZ,20180522,5.9,5.9,5.74,5.84,104945.26,61112.282
002477.SZ,20180522,3.63,3.75,3.62,3.75,853590.69,315981.11
002478.SZ,20180522,5.16,5.29,5.16,5.26,36293.67,19018.419
002479.SZ,20180522,7.71,7.8,7.67,7.73,69370.2,53622.371
002480.SZ,20180522,7.8,7.86,7.72,7.78,39758.42,30965.707
002481.SZ,20180522,4.35,4.36,4.28,4.32,149143.88,64342.656
002482.SZ,20180522,7.55,7.63,7.53,7.56,37858.89,28652.785
002483.SZ,20180522,5.01,5.01,4.96,5.0,13925.99,6936.481
002484.SZ,20180522,8.19,8.41,8.19,8.41,84290.57,69967.987
002485.SZ,20180522,25.36,25.36,25.0,25.05,23517.15,59062.04
002486.SZ,20180522,4.25,4.4,4.23,4.33,99673.89,43163.839
002487.SZ,20180522,4.46,4.5,4.44,4.48,21634.51,9674.936
002488.SZ,20180522,16.53,16.76,16.17,16.39,84859.0,139641.47
002489.SZ,20180522,4.25,4.27,4.2,4.24,62609.9,26460.948
002490.SZ,20180522,5.82,5.83,5.64,5.75,180107.31,103159.99
002491.SZ,20180522,13.82,13.88,13.52,13.82,114169.59,156646.631
002492.SZ,20180522,8.73,8.94,8.43,8.54,460752.08,399190.054
002493.SZ,20180522,10.85,11.05,10.77,10.9,213696.5,233225.771
002494.SZ,20180522,7.52,7.7,7.49,7.63,39238.75,29808.571
002495.SZ,20180522,3.54,3.59,3.51,3.58,39811.47,14201.87
002496.SZ,20180522,3.45,3.55,3.43,3.5,201824.6,70484.807
002497.SZ,20180522,12.97,13.36,12.78,13.33,454679.9,592994.085
002498.SZ,20180522,2.9,2.91,2.9,2.91,27746.0,8056.865
002499.SZ,20180522,17.54,17.54,17.19,17.38,19600.84,33904.149
002500.SZ,20180522,7.96,7.96,7.86,7.94,183304.06,145022.818
002501.SZ,20180522,8.2,8.2,8.11,8.17,38043.95,30981.311
002502.SZ,20180522,7.0,7.05,6.88,7.0,81628.76,56861.808
002503.SZ,20180522,4.14,4.14,4.07,4.09,94505.83,38706.102
002504.SZ,20180522,4.77,4.93,4.72,4.81,197945.53,95768.17
002505.SZ,20180522,2.35,2.37,2.33,2.36,156750.57,36905.676
002506.SZ,20180522,5.0,5.05,4.92,5.02,246266.21,122761.856
002507.SZ,20180522,25.5,25.93,24.8,25.62,75608.01,192059.406
002508.SZ,20180522,36.8,36.84,35.9,36.23,61539.44,222366.156
002509.SZ,20180522,4.05,4.13,4.02,4.05,334169.4,135925.312
002510.SZ,20180522,5.82,5.96,5.75,5.96,272590.7,159257.797
002511.SZ,20180522,9.3,9.37,9.18,9.27,85293.43,79183.691
002512.SZ,20180522,9.78,10.14,9.7,10.13,229764.96,228114.749
002513.SZ,20180522,9.28,9.28,9.12,9.18,32604.17,30044.424
002514.SZ,20180522,6.49,6.49,6.33,6.38,35699.92,22809.818
002516.SZ,20180522,4.51,4.56,4.47,4.55,52411.3,23661.555
002517.SZ,20180522,14.8,15.25,14.71,15.04,285070.11,428391.614
002518.SZ,20180522,13.95,13.95,13.54,13.68,26637.72,36421.779
002519.SZ,20180522,6.34,6.38,6.2,6.36,37654.6,23669.766
002521.SZ,20180522,7.75,7.78,7.69,7.69,27516.04,21245.08
002522.SZ,20180522,12.1,12.16,11.79,11.86,47243.12,56270.344
002523.SZ,20180522,4.03,4.03,3.97,4.01,30235.89,12083.333
002524.SZ,20180522,7.6,7.6,7.3,7.39,124964.23,92719.712
002526.SZ,20180522,6.8,6.8,6.66,6.71,47925.0,32155.727
002527.SZ,20180522,8.28,8.3,8.16,8.2,15529.65,12735.085
002528.SZ,20180522,4.92,4.93,4.82,4.93,37372.45,18253.736
002529.SZ,20180522,16.98,17.08,16.71,17.04,18053.62,30513.371
002530.SZ,20180522,20.08,20.95,19.86,20.23,42928.17,87212.039
002531.SZ,20180522,6.38,6.38,6.24,6.3,34924.39,21943.972
002533.SZ,20180522,5.72,5.74,5.67,5.72,18682.16,10643.856
002534.SZ,20180522,7.99,8.01,7.92,8.0,26709.26,21272.875
002535.SZ,20180522,4.42,4.51,4.41,4.49,139112.96,62219.549
002536.SZ,20180522,13.01,13.01,12.86,12.96,17476.42,22575.124
002537.SZ,20180522,10.82,10.9,10.7,10.75,21815.0,23514.278
002538.SZ,20180522,7.44,7.45,7.36,7.4,35328.68,26096.362
002539.SZ,20180522,5.78,5.82,5.68,5.79,52665.7,30280.919
002540.SZ,20180522,7.47,7.6,7.4,7.45,49939.5,37285.368
002541.SZ,20180522,14.3,14.4,14.26,14.4,9161.0,13148.911
002542.SZ,20180522,7.1,7.25,7.07,7.19,82994.86,59449.126
002543.SZ,20180522,22.55,23.2,22.21,23.01,16937.2,38561.86
002544.SZ,20180522,16.6,17.14,16.3,16.97,95804.06,160641.967
002545.SZ,20180522,8.25,8.25,8.03,8.07,58614.61,47311.426
002546.SZ,20180522,4.59,4.62,4.55,4.61,49884.58,22902.501
002547.SZ,20180522,8.96,9.8,8.86,9.0,225358.8,205823.159
002549.SZ,20180522,6.43,6.43,6.31,6.36,20468.37,12989.462
002550.SZ,20180522,6.71,6.86,6.67,6.83,163756.22,111179.951
002551.SZ,20180522,8.1,8.1,7.97,8.01,45502.62,36464.987
002552.SZ,20180522,6.13,6.14,6.08,6.13,13502.74,8248.622
002553.SZ,20180522,8.14,8.26,8.11,8.25,29958.66,24614.074
002554.SZ,20180522,4.32,4.46,4.27,4.34,428862.88,186657.784
002555.SZ,20180522,15.07,15.07,14.6,14.71,133690.88,197068.572
002556.SZ,20180522,6.23,6.23,6.16,6.22,44859.75,27787.58
002557.SZ,20180522,17.01,18.23,17.01,18.01,124676.74,223275.51
002558.SZ,20180522,26.88,26.89,26.56,26.68,24324.0,64879.393
002559.SZ,20180522,9.29,9.33,9.14,9.25,32290.11,29711.726
002560.SZ,20180522,7.57,7.63,7.46,7.6,25439.96,19228.144
002561.SZ,20180522,10.64,10.64,10.56,10.64,14848.59,15756.564
002562.SZ,20180522,11.91,12.34,11.83,12.3,166285.86,202609.796
002563.SZ,20180522,11.8,12.5,11.8,12.42,108474.58,131805.318
002564.SZ,20180522,8.2,8.21,8.1,8.18,40898.88,33436.225
002565.SZ,20180522,5.73,5.77,5.69,5.76,22244.02,12760.78
002566.SZ,20180522,8.93,9.0,8.89,8.99,22970.73,20538.217
002567.SZ,20180522,5.7,6.04,5.69,5.96,168194.4,99479.187
002568.SZ,20180522,14.23,14.9,14.11,14.75,29270.08,42356.042
002569.SZ,20180522,19.53,19.6,19.2,19.23,15136.0,29243.046
002570.SZ,20180522,5.14,5.26,5.07,5.08,143807.82,74120.389
002571.SZ,20180522,6.98,6.98,6.91,6.94,10398.0,7215.977
002572.SZ,20180522,34.81,35.18,34.18,34.99,43404.97,151033.772
002573.SZ,20180522,15.0,15.0,14.65,14.8,223745.64,330658.646
002574.SZ,20180522,7.04,7.07,7.0,7.03,29984.07,21094.985
002575.SZ,20180522,5.37,5.79,5.37,5.42,132904.79,73659.343
002576.SZ,20180522,12.05,12.2,11.87,12.14,30480.0,36636.87
002577.SZ,20180522,17.08,17.63,16.7,17.49,57993.6,99159.92
002578.SZ,20180522,3.98,4.01,3.97,3.98,25604.0,10195.459
002579.SZ,20180522,9.42,9.67,9.42,9.57,46225.59,44134.31
002580.SZ,20180522,6.4,6.44,6.34,6.41,42447.43,27100.127
002581.SZ,20180522,15.61,15.82,15.47,15.72,52670.66,82668.139
002582.SZ,20180522,14.76,14.87,14.53,14.72,66547.63,97566.303
002583.SZ,20180522,10.5,10.96,10.5,10.88,113801.28,122806.208
002585.SZ,20180522,6.6,6.75,6.42,6.52,117108.97,76816.743
002586.SZ,20180522,7.12,7.16,7.08,7.11,32974.92,23453.453
002587.SZ,20180522,7.62,7.7,7.56,7.68,79316.55,60579.73
002588.SZ,20180522,6.78,6.79,6.74,6.78,21603.51,14618.877
002589.SZ,20180522,14.34,14.41,14.25,14.32,96133.39,137696.384
002590.SZ,20180522,10.55,10.6,10.44,10.57,27608.11,29007.654
002591.SZ,20180522,9.6,9.65,9.53,9.6,4790.0,4589.002
002592.SZ,20180522,19.24,19.96,18.81,19.23,26838.26,52139.528
002593.SZ,20180522,3.92,3.94,3.89,3.93,20388.15,7988.207
002594.SZ,20180522,54.55,55.2,54.14,55.0,56239.49,308464.966
002595.SZ,20180522,15.74,16.13,15.74,16.08,15237.97,24374.764
002596.SZ,20180522,12.21,12.33,11.68,11.9,1232379.35,1471921.105
002597.SZ,20180522,25.62,25.7,25.23,25.37,58059.36,147345.49
002600.SZ,20180522,6.95,7.06,6.89,6.96,220204.51,152907.317
002601.SZ,20180522,16.2,16.26,15.54,15.78,256900.15,407971.162
002602.SZ,20180522,35.32,35.66,35.03,35.6,18213.0,64554.491
002603.SZ,20180522,16.88,17.2,16.67,17.2,84227.04,143356.425
002604.SZ,20180522,2.95,2.98,2.88,2.98,182187.78,53958.027
002605.SZ,20180522,10.3,10.38,10.22,10.28,31197.88,32121.73
002606.SZ,20180522,6.67,6.69,6.51,6.58,129129.41,84872.479
002608.SZ,20180522,8.33,8.48,8.3,8.45,25048.12,21018.701
002609.SZ,20180522,13.86,13.9,13.84,13.88,62551.76,86835.813
002610.SZ,20180522,2.24,2.24,2.21,2.23,167340.04,37211.835
002611.SZ,20180522,11.7,11.94,11.63,11.89,100568.93,118847.903
002612.SZ,20180522,13.61,13.87,13.5,13.67,43409.81,59215.847
002613.SZ,20180522,3.79,3.79,3.69,3.78,67564.2,25228.899
002614.SZ,20180522,24.2,24.37,23.9,23.94,32454.0,78185.094
002615.SZ,20180522,7.56,7.62,7.52,7.56,20548.34,15547.524
002616.SZ,20180522,7.32,7.34,7.23,7.28,33043.35,24065.513
002618.SZ,20180522,13.51,13.51,12.82,12.99,48993.13,63976.466
002619.SZ,20180522,4.82,5.3,4.81,5.3,515577.6,269098.919
002620.SZ,20180522,9.02,9.22,8.9,8.98,44078.34,39877.257
002621.SZ,20180522,14.38,14.4,14.19,14.4,5208.76,7471.687
002622.SZ,20180522,5.5,6.38,5.5,5.98,3122190.17,1771508.888
002623.SZ,20180522,20.08,20.54,20.08,20.28,11489.44,23379.316
002624.SZ,20180522,35.7,36.58,35.68,36.16,50975.78,184632.631
002625.SZ,20180522,23.59,24.2,23.42,24.09,24020.53,57290.918
002626.SZ,20180522,20.29,20.34,19.81,19.96,78771.63,157659.412
002627.SZ,20180522,19.2,19.33,19.14,19.26,5591.89,10739.253
002628.SZ,20180522,5.48,5.58,5.44,5.46,31862.5,17520.083
002629.SZ,20180522,7.2,7.36,6.95,7.1,191026.22,136089.286
002630.SZ,20180522,8.89,8.89,8.72,8.79,125911.59,110902.029
002631.SZ,20180522,10.65,10.74,10.36,10.55,122467.54,128758.989
002632.SZ,20180522,11.25,11.29,10.96,11.13,110595.22,122843.163
002633.SZ,20180522,13.3,14.28,12.8,13.5,127988.96,175420.526
002634.SZ,20180522,5.59,5.64,5.58,5.63,28964.4,16247.553
002635.SZ,20180522,19.44,19.89,19.32,19.78,155036.65,304422.205
002636.SZ,20180522,10.61,10.61,10.38,10.47,29576.44,30949.951
002637.SZ,20180522,9.28,9.46,9.24,9.41,31819.94,29687.414
002638.SZ,20180522,4.33,4.34,4.0,4.16,677163.08,279831.532
002639.SZ,20180522,7.03,7.14,6.97,7.02,73898.38,51980.442
002640.SZ,20180522,19.8,19.96,19.57,19.7,54721.79,108114.547
002641.SZ,20180522,3.88,3.9,3.87,3.9,12923.88,5018.394
002642.SZ,20180522,11.28,11.33,11.06,11.19,105232.46,117499.466
002643.SZ,20180522,8.7,8.83,8.69,8.77,48782.03,42656.914
002644.SZ,20180522,11.48,11.59,11.43,11.5,32390.76,37269.421
002645.SZ,20180522,22.81,22.94,22.43,22.92,16526.72,37442.792
002646.SZ,20180522,13.59,13.64,13.47,13.63,13206.9,17911.386
002648.SZ,20180522,15.08,15.94,14.75,15.27,218788.44,334003.055
002649.SZ,20180522,11.7,11.83,11.63,11.77,67251.48,78923.278
002651.SZ,20180522,7.13,7.14,7.05,7.12,48039.0,34100.454
002652.SZ,20180522,6.89,6.95,6.84,6.84,31126.4,21419.232
002653.SZ,20180522,14.18,14.2,13.9,14.06,23800.54,33433.907
002654.SZ,20180522,7.04,7.07,6.98,7.06,99641.84,69922.483
002655.SZ,20180522,9.5,9.58,9.36,9.5,65032.22,61517.776
002656.SZ,20180522,15.96,16.19,15.72,15.94,51140.6,81338.877
002657.SZ,20180522,20.24,20.4,19.88,20.17,44274.37,88810.184
002658.SZ,20180522,10.7,10.71,10.46,10.63,30200.67,31973.13
002659.SZ,20180522,15.2,16.38,15.15,15.19,71957.06,112280.288
002660.SZ,20180522,9.43,9.45,9.3,9.37,10213.02,9538.895
002661.SZ,20180522,14.42,15.55,14.35,15.22,112408.24,170503.01
002662.SZ,20180522,4.86,4.86,4.8,4.86,56122.67,27097.047
002663.SZ,20180522,3.94,3.96,3.92,3.94,60036.69,23657.462
002664.SZ,20180522,26.81,27.63,26.68,27.32,18335.28,50023.874
002665.SZ,20180522,6.44,6.5,6.44,6.48,72526.9,46894.153
002666.SZ,20180522,5.52,5.54,5.47,5.51,75258.13,41386.175
002667.SZ,20180522,8.49,8.58,8.39,8.54,21605.26,18352.921
002668.SZ,20180522,21.94,22.02,21.55,22.0,20182.12,44042.85
002669.SZ,20180522,23.68,23.7,22.72,22.9,6585.0,15152.891
002670.SZ,20180522,15.28,15.53,15.07,15.5,46790.4,71707.347
002671.SZ,20180522,5.79,5.82,5.74,5.82,32255.0,18664.353
002672.SZ,20180522,16.64,16.7,16.3,16.47,82609.33,136352.092
002673.SZ,20180522,9.35,9.39,9.26,9.31,112138.48,104334.635
002674.SZ,20180522,11.04,11.1,10.99,11.1,5389.01,5952.991
002675.SZ,20180522,11.78,11.94,11.68,11.84,64326.96,76078.304
002676.SZ,20180522,4.39,4.46,4.34,4.43,153225.7,67544.459
002677.SZ,20180522,21.5,21.68,21.15,21.53,31717.71,67970.541
002678.SZ,20180522,10.48,10.78,10.4,10.48,20900.81,22027.345
002679.SZ,20180522,26.45,27.39,26.35,27.05,11656.04,31397.526
002680.SZ,20180522,26.2,27.24,26.06,27.15,183236.22,492562.466
002681.SZ,20180522,9.92,9.92,9.68,9.8,57489.66,56164.606
002682.SZ,20180522,10.09,10.1,9.96,10.04,27721.33,27778.124
002683.SZ,20180522,11.28,11.48,11.12,11.16,61973.27,69641.944
002684.SZ,20180522,13.12,13.13,13.03,13.09,22505.03,29434.222
002685.SZ,20180522,9.38,9.42,9.22,9.31,28344.0,26407.471
002686.SZ,20180522,9.88,9.97,9.78,9.84,6932.89,6816.781
002687.SZ,20180522,6.67,6.75,6.63,6.75,27369.4,18302.156
002688.SZ,20180522,6.49,6.59,6.46,6.52,37594.55,24449.675
002689.SZ,20180522,4.47,4.48,4.43,4.48,13210.44,5887.53
002690.SZ,20180522,20.82,21.12,20.54,20.84,28776.13,59883.039
002691.SZ,20180522,20.54,20.54,20.54,20.54,5430.0,11153.22
002692.SZ,20180522,6.28,6.3,6.16,6.19,41664.74,25852.336
002693.SZ,20180522,7.68,7.88,7.59,7.68,266018.08,204671.947
002694.SZ,20180522,7.61,8.1,7.46,7.81,277098.79,215184.192
002695.SZ,20180522,16.75,17.14,16.45,17.05,153394.03,258563.506
002696.SZ,20180522,23.37,24.03,23.02,23.52,23199.96,54837.77
002697.SZ,20180522,5.44,5.52,5.42,5.48,67094.48,36750.738
002698.SZ,20180522,11.38,11.99,11.25,11.84,114116.84,134288.463
002700.SZ,20180522,7.95,8.7,7.87,8.7,127448.48,108272.165
002701.SZ,20180522,6.09,6.23,6.06,6.18,214290.2,132183.08
002702.SZ,20180522,5.5,5.55,5.36,5.39,198543.38,108111.884
002703.SZ,20180522,6.37,6.44,6.35,6.44,36691.13,23506.167
002705.SZ,20180522,10.41,10.54,10.24,10.32,18491.97,19127.119
002706.SZ,20180522,7.16,7.23,7.13,7.16,19630.04,14066.725
002708.SZ,20180522,5.77,6.14,5.7,6.12,152740.94,90793.049
002709.SZ,20180522,45.05,45.49,43.68,44.84,45136.85,201244.351
002711.SZ,20180522,9.45,9.68,9.41,9.67,74272.2,71054.571
002712.SZ,20180522,19.65,19.75,19.39,19.47,9691.0,18940.365
002713.SZ,20180522,24.18,24.28,23.25,23.5,19338.73,45606.602
002714.SZ,20180522,50.8,53.8,50.66,53.44,61030.98,317852.872
002715.SZ,20180522,18.93,19.0,18.55,18.79,17754.01,33196.355
002717.SZ,20180522,12.7,12.71,12.25,12.35,171629.7,212854.868
002718.SZ,20180522,42.43,42.47,41.92,42.35,1133.33,4780.61
002719.SZ,20180522,30.3,30.3,29.66,29.85,9885.32,29557.086
002721.SZ,20180522,10.32,10.66,10.28,10.43,359262.28,375112.486
002722.SZ,20180522,19.37,19.6,19.21,19.56,22253.86,43256.687
002723.SZ,20180522,17.98,18.09,17.53,17.79,7467.22,13261.511
002724.SZ,20180522,8.23,8.29,8.18,8.26,11270.5,9274.618
002725.SZ,20180522,9.06,9.06,8.74,8.96,51920.08,46338.372
002726.SZ,20180522,9.01,9.02,8.92,8.99,28301.3,25357.657
002727.SZ,20180522,31.33,32.39,30.92,32.2,45138.8,143967.801
002728.SZ,20180522,18.62,18.71,18.41,18.65,15885.76,29544.348
002730.SZ,20180522,10.46,10.98,10.4,10.76,36087.79,38703.294
002731.SZ,20180522,15.77,15.78,15.54,15.62,14956.69,23379.712
002732.SZ,20180522,25.3,26.43,25.22,26.36,26539.45,69060.186
002733.SZ,20180522,12.66,12.66,12.42,12.56,28278.43,35463.25
002734.SZ,20180522,25.64,25.65,25.37,25.65,17148.5,43807.401
002735.SZ,20180522,32.9,33.2,32.79,32.98,3137.0,10353.583
002736.SZ,20180522,10.78,10.78,10.66,10.71,53351.47,57114.94
002737.SZ,20180522,23.5,24.35,23.23,24.35,120604.54,288766.36
002738.SZ,20180522,23.0,23.13,22.53,22.89,20841.32,47389.635
002740.SZ,20180522,8.6,8.88,8.5,8.86,41212.49,35722.988
002741.SZ,20180522,20.79,21.0,20.53,20.76,21386.63,44320.57
002742.SZ,20180522,13.8,13.84,13.68,13.76,53414.48,73276.268
002743.SZ,20180522,8.78,9.08,8.78,8.95,62278.52,55686.343
002745.SZ,20180522,18.19,18.28,18.08,18.22,38835.52,70648.434
002746.SZ,20180522,24.66,26.22,24.66,25.97,70790.64,179706.233
002747.SZ,20180522,13.85,13.9,13.28,13.5,107071.63,144983.684
002748.SZ,20180522,12.0,12.08,11.87,12.02,26610.39,31836.902
002749.SZ,20180522,38.35,38.43,38.0,38.4,3737.48,14265.957
002750.SZ,20180522,9.5,9.69,9.41,9.55,30289.22,28873.195
002751.SZ,20180522,36.9,37.94,36.9,37.41,38807.02,145301.449
002752.SZ,20180522,7.91,7.95,7.79,7.94,34766.11,27364.508
002753.SZ,20180522,20.79,21.21,20.62,20.84,49941.95,104525.224
002755.SZ,20180522,23.85,23.88,23.56,23.87,9616.01,22844.505
002756.SZ,20180522,19.6,19.78,19.38,19.76,14944.99,29266.021
002757.SZ,20180522,35.83,36.63,35.3,35.99,12271.7,44214.302
002758.SZ,20180522,10.29,10.4,10.2,10.3,26078.35,26837.361
002759.SZ,20180522,10.9,10.91,10.75,10.88,24038.0,26029.35
002760.SZ,20180522,23.04,23.28,22.72,23.16,20666.49,47652.43
002761.SZ,20180522,36.4,36.4,36.08,36.26,2049.5,7409.236
002762.SZ,20180522,18.0,18.67,17.33,17.4,84732.67,151342.41
002763.SZ,20180522,12.9,12.95,12.74,12.77,22606.71,28936.342
002765.SZ,20180522,8.03,8.03,7.88,7.95,12060.04,9575.694
002766.SZ,20180522,14.2,14.4,14.1,14.17,57506.07,81741.396
002767.SZ,20180522,20.5,20.85,20.09,20.85,52299.96,107310.894
002768.SZ,20180522,28.98,29.89,28.71,29.6,44518.0,130548.86
002769.SZ,20180522,16.07,16.23,15.9,16.21,42343.39,68326.597
002771.SZ,20180522,20.61,21.29,20.4,21.17,62996.18,131394.319
002772.SZ,20180522,10.75,10.86,10.65,10.77,60543.91,65051.137
002773.SZ,20180522,52.27,55.3,52.27,55.1,45874.32,250364.71
002774.SZ,20180522,9.16,9.34,9.15,9.25,34172.11,31593.601
002775.SZ,20180522,16.66,16.76,16.41,16.6,23227.8,38469.181
002776.SZ,20180522,19.33,19.39,18.92,19.2,9733.0,18537.357
002777.SZ,20180522,33.32,33.46,32.49,32.94,9291.34,30442.07
002779.SZ,20180522,19.19,19.35,19.06,19.3,3731.03,7179.011
002780.SZ,20180522,19.25,19.7,19.14,19.45,22570.14,43887.478
002781.SZ,20180522,19.74,19.75,19.46,19.65,8927.01,17501.034
002782.SZ,20180522,15.26,15.48,14.95,15.38,95864.42,145958.522
002783.SZ,20180522,18.94,18.94,18.38,18.48,38571.77,71705.168
002785.SZ,20180522,11.74,11.74,11.54,11.69,24368.81,28326.214
002786.SZ,20180522,8.04,8.2,7.97,7.98,39708.07,32027.223
