ts_code,trade_date,open,high,low,close,vol,amount
002421.SZ,20180829,3.68,3.68,3.6,3.62,68654.0,24903.421
002422.SZ,20180829,29.11,29.6,28.96,29.13,42459.19,124295.354
002423.SZ,20180829,9.91,10.0,9.86,9.88,18435.51,18302.118
002424.SZ,20180829,10.06,10.09,9.95,9.96,19569.14,19559.06
002425.SZ,20180829,4.76,4.76,4.68,4.74,45907.04,21661.308
002426.SZ,20180829,3.45,3.45,3.39,3.42,83314.68,28486.816
002427.SZ,20180829,9.73,9.73,9.73,9.73,2804.0,2728.292
002428.SZ,20180829,7.03,7.07,6.98,7.05,61179.8,43043.279
002429.SZ,20180829,2.38,2.38,2.34,2.35,92399.5,21736.637
002430.SZ,20180829,13.51,13.52,13.17,13.34,39756.5,52841.073
002432.SZ,20180829,6.66,6.71,6.57,6.61,21492.0,14285.209
002433.SZ,20180829,5.79,5.79,5.71,5.72,25013.16,14333.038
002434.SZ,20180829,9.92,9.95,9.84,9.94,59339.0,58678.004
002435.SZ,20180829,8.14,8.32,8.1,8.15,20688.59,16942.583
002437.SZ,20180829,4.41,4.45,4.33,4.38,56210.14,24676.711
002438.SZ,20180829,6.57,6.63,6.48,6.55,14584.0,9541.926
002439.SZ,20180829,18.59,19.25,18.18,18.6,102337.39,190858.3
002440.SZ,20180829,11.0,11.25,10.98,11.08,167721.89,186047.403
002441.SZ,20180829,7.03,7.07,7.0,7.01,6732.04,4728.046
002442.SZ,20180829,10.84,10.89,10.75,10.78,2841.5,3062.359
002443.SZ,20180829,6.84,7.03,6.5,7.03,27766.13,19197.522
002444.SZ,20180829,10.39,10.65,10.38,10.43,50176.48,52664.757
002446.SZ,20180829,7.41,7.49,7.31,7.42,79894.14,59121.537
002447.SZ,20180829,3.77,3.79,3.66,3.68,357592.5,132454.144
002448.SZ,20180829,6.62,6.62,6.56,6.61,5794.5,3817.585
002449.SZ,20180829,12.1,12.28,12.0,12.07,58205.32,70565.817
002451.SZ,20180829,6.2,6.23,6.06,6.09,76123.07,46589.634
002452.SZ,20180829,4.01,4.15,3.97,3.99,96230.28,38851.808
002453.SZ,20180829,5.22,5.23,5.18,5.2,13879.0,7214.669
002454.SZ,20180829,5.2,5.2,5.07,5.11,28527.12,14601.99
002455.SZ,20180829,5.58,5.58,5.47,5.5,15884.09,8762.101
002456.SZ,20180829,17.24,17.55,17.02,17.36,193288.21,334119.664
002457.SZ,20180829,8.1,8.65,8.05,8.29,174212.01,144754.386
002458.SZ,20180829,17.12,18.3,17.12,18.05,119604.86,213913.554
002460.SZ,20180829,31.28,31.3,30.6,30.83,181755.43,560696.767
002461.SZ,20180829,4.63,4.67,4.6,4.61,31668.0,14673.01
002462.SZ,20180829,18.67,18.67,18.37,18.43,16594.5,30684.335
002463.SZ,20180829,6.46,6.47,6.27,6.34,658647.84,419510.908
002464.SZ,20180829,10.84,11.86,10.81,11.34,387845.28,441353.436
002465.SZ,20180829,8.31,8.35,8.22,8.27,132895.44,109987.621
002466.SZ,20180829,38.93,38.97,38.14,38.22,109350.81,419865.189
002467.SZ,20180829,5.35,5.75,5.33,5.46,119056.02,65333.604
002468.SZ,20180829,16.87,16.95,16.67,16.91,49893.04,83726.745
002469.SZ,20180829,4.23,4.23,4.17,4.18,10348.12,4325.988
002470.SZ,20180829,6.77,6.83,6.66,6.72,29482.67,19807.619
002471.SZ,20180829,3.09,3.09,3.03,3.06,43301.5,13225.057
002472.SZ,20180829,7.43,7.43,7.31,7.39,7408.0,5457.945
002473.SZ,20180829,6.17,6.39,6.12,6.25,13250.3,8237.07
002474.SZ,20180829,8.05,8.12,7.98,8.02,52578.0,42236.465
002475.SZ,20180829,18.49,18.76,18.25,18.54,106928.07,198060.451
002476.SZ,20180829,4.37,4.39,4.31,4.33,29598.0,12830.546
002478.SZ,20180829,5.28,5.45,5.23,5.29,96783.38,51412.263
002479.SZ,20180829,5.25,5.25,5.19,5.21,17002.76,8861.656
002480.SZ,20180829,7.04,7.29,6.95,7.1,34816.95,24735.32
002481.SZ,20180829,3.29,3.29,3.25,3.26,41700.0,13617.268
002482.SZ,20180829,6.14,6.14,6.01,6.03,36103.0,21848.364
002483.SZ,20180829,4.36,4.36,4.27,4.28,11722.4,5051.484
002484.SZ,20180829,6.34,6.36,6.25,6.29,19470.54,12261.293
002486.SZ,20180829,3.3,3.31,3.27,3.28,19113.02,6283.775
002487.SZ,20180829,3.81,3.81,3.77,3.78,9313.0,3523.069
002488.SZ,20180829,11.5,11.59,11.23,11.28,80136.21,91039.105
002489.SZ,20180829,2.99,2.99,2.96,2.97,20586.0,6108.49
002490.SZ,20180829,4.5,4.5,4.42,4.44,30631.0,13625.394
002491.SZ,20180829,10.0,10.17,9.9,10.08,118298.72,119003.196
002492.SZ,20180829,5.87,5.93,5.8,5.82,31449.0,18417.94
002493.SZ,20180829,11.74,11.86,11.55,11.65,88099.87,102699.389
002494.SZ,20180829,6.41,6.85,6.33,6.51,58651.0,38391.983
002495.SZ,20180829,2.9,2.91,2.88,2.89,16341.2,4722.334
002496.SZ,20180829,2.16,2.27,2.15,2.23,253923.74,56232.16
002497.SZ,20180829,8.78,8.89,8.63,8.7,126729.05,110735.87
002498.SZ,20180829,2.2,2.2,2.15,2.17,30657.6,6661.155
002499.SZ,20180829,10.55,10.55,10.08,10.21,20066.65,20535.676
002500.SZ,20180829,6.39,6.44,6.35,6.37,123165.06,78640.022
002501.SZ,20180829,3.81,3.82,3.75,3.77,91896.0,34717.656
002503.SZ,20180829,3.16,3.18,3.12,3.13,39711.8,12449.891
002504.SZ,20180829,3.42,3.47,3.11,3.37,106525.82,35434.139
002505.SZ,20180829,1.86,1.86,1.84,1.86,120145.36,22242.787
002506.SZ,20180829,4.89,4.9,4.77,4.77,144243.14,69492.13
002507.SZ,20180829,25.7,25.78,25.04,25.37,61047.62,154735.871
002508.SZ,20180829,23.2,23.4,22.76,22.84,100528.2,231364.878
002509.SZ,20180829,2.52,2.53,2.47,2.49,140150.88,34919.451
002510.SZ,20180829,4.38,4.48,4.36,4.44,76223.0,33763.662
002511.SZ,20180829,8.72,8.8,8.6,8.74,33636.91,29345.933
002513.SZ,20180829,6.44,6.47,6.37,6.39,11190.0,7172.355
002514.SZ,20180829,5.47,5.53,5.44,5.51,16932.04,9291.06
002515.SZ,20180829,4.97,4.97,4.89,4.92,56269.12,27704.627
002516.SZ,20180829,3.55,3.55,3.48,3.49,39638.0,13904.724
002517.SZ,20180829,5.51,5.53,5.4,5.46,157177.74,85561.526
002518.SZ,20180829,7.7,7.73,7.59,7.6,51145.7,39101.73
002519.SZ,20180829,3.96,4.0,3.89,3.92,28739.89,11347.442
002520.SZ,20180829,6.91,6.93,6.81,6.88,10927.5,7498.65
002521.SZ,20180829,5.85,6.06,5.8,5.97,51985.57,30855.077
002522.SZ,20180829,4.87,4.96,4.85,4.89,82266.28,40395.329
002523.SZ,20180829,3.46,3.83,3.46,3.62,148805.64,54812.922
002524.SZ,20180829,5.17,5.29,5.09,5.13,105756.56,54765.232
002526.SZ,20180829,4.61,4.73,4.3,4.53,1585397.77,719562.955
002527.SZ,20180829,6.51,6.51,6.43,6.45,11265.26,7274.512
002528.SZ,20180829,4.17,4.17,4.11,4.15,20007.35,8282.022
002529.SZ,20180829,9.57,9.72,9.36,9.41,53579.72,51010.967
002530.SZ,20180829,9.16,9.24,8.96,9.04,129068.28,116959.285
002531.SZ,20180829,4.03,4.13,4.03,4.12,64173.29,26348.123
002532.SZ,20180829,4.94,4.96,4.88,4.9,7544.82,3705.844
002533.SZ,20180829,4.84,4.84,4.79,4.81,9274.52,4460.39
002534.SZ,20180829,6.36,6.36,6.21,6.24,21955.27,13771.651
002535.SZ,20180829,3.76,3.76,3.72,3.76,29118.63,10871.42
002536.SZ,20180829,9.78,9.78,9.62,9.64,9752.03,9439.204
002537.SZ,20180829,9.78,9.88,9.78,9.84,7171.4,7052.612
002538.SZ,20180829,4.87,4.88,4.8,4.84,89893.64,43423.603
002539.SZ,20180829,4.57,4.58,4.47,4.49,39437.0,17794.051
002540.SZ,20180829,5.13,5.2,5.11,5.15,20253.0,10396.34
002541.SZ,20180829,7.96,8.06,7.89,7.93,27744.67,22116.715
002542.SZ,20180829,4.97,5.22,4.83,5.03,126168.0,62730.22
002543.SZ,20180829,11.61,11.61,11.22,11.35,14439.44,16355.288
002544.SZ,20180829,12.7,12.78,12.35,12.58,73948.73,93128.459
002545.SZ,20180829,5.77,6.49,5.72,6.36,185082.83,113700.641
002546.SZ,20180829,3.78,3.83,3.78,3.8,27087.66,10305.175
002547.SZ,20180829,3.42,3.48,3.35,3.37,538371.41,184049.678
002548.SZ,20180829,7.43,7.5,7.38,7.45,7363.0,5479.626
002549.SZ,20180829,5.07,5.08,4.99,5.0,12986.24,6510.207
002550.SZ,20180829,4.79,4.9,4.73,4.75,33454.64,15932.746
002551.SZ,20180829,5.79,5.8,5.73,5.74,16988.38,9773.766
002552.SZ,20180829,4.8,5.13,4.75,5.13,84306.21,42643.641
002553.SZ,20180829,6.49,6.49,6.35,6.45,11575.0,7405.309
002554.SZ,20180829,3.27,3.27,3.2,3.22,142095.0,45780.572
002555.SZ,20180829,11.64,11.84,11.35,11.52,106573.07,123002.734
002556.SZ,20180829,5.1,5.11,5.03,5.07,16417.0,8326.941
002557.SZ,20180829,15.12,15.13,14.86,15.0,25844.68,38706.622
002558.SZ,20180829,19.21,21.3,19.21,21.13,158229.63,324641.902
002559.SZ,20180829,7.18,7.19,7.09,7.11,10781.9,7677.608
002560.SZ,20180829,4.49,4.5,4.39,4.4,27767.0,12276.247
002561.SZ,20180829,8.69,8.73,8.67,8.7,5658.0,4920.196
002562.SZ,20180829,5.3,5.35,5.22,5.25,44623.75,23541.204
002563.SZ,20180829,11.61,11.7,11.4,11.45,72877.68,83801.394
002564.SZ,20180829,6.41,6.46,6.32,6.33,10665.0,6784.961
002565.SZ,20180829,4.8,4.86,4.78,4.82,4185.0,2010.81
002566.SZ,20180829,6.72,6.72,6.65,6.67,5685.0,3795.147
002567.SZ,20180829,4.58,4.61,4.5,4.51,42253.97,19188.592
002568.SZ,20180829,11.79,11.86,11.58,11.61,12514.23,14612.024
002569.SZ,20180829,10.08,10.41,9.95,10.31,43733.0,44835.308
002570.SZ,20180829,5.04,5.04,4.98,4.99,20826.3,10411.488
002571.SZ,20180829,5.67,5.7,5.52,5.59,11134.04,6240.412
002572.SZ,20180829,25.08,25.29,23.65,24.33,114908.85,278732.327
002574.SZ,20180829,5.4,5.42,5.35,5.4,14678.76,7909.269
002575.SZ,20180829,4.15,4.15,4.04,4.08,121588.4,49666.435
002576.SZ,20180829,8.9,8.97,8.85,8.97,16245.5,14483.847
002577.SZ,20180829,12.93,13.01,12.65,12.93,22607.86,28976.505
002578.SZ,20180829,3.51,3.54,3.48,3.51,20044.0,7026.784
002579.SZ,20180829,9.05,9.14,9.01,9.08,24825.92,22538.429
002580.SZ,20180829,6.55,6.55,5.88,5.91,268612.96,164707.408
002581.SZ,20180829,8.31,8.31,8.1,8.15,21296.0,17375.318
002582.SZ,20180829,9.84,9.84,9.75,9.76,29929.53,29265.123
002583.SZ,20180829,8.52,8.54,8.39,8.43,98260.47,82998.653
002584.SZ,20180829,5.68,5.71,5.36,5.41,216290.69,118229.923
002585.SZ,20180829,6.31,6.4,6.16,6.28,154678.1,96494.364
002586.SZ,20180829,4.95,4.95,4.9,4.9,21502.0,10589.29
002587.SZ,20180829,6.03,6.05,5.91,5.95,24877.25,14799.139
002588.SZ,20180829,4.84,4.91,4.73,4.81,37076.88,17870.414
002589.SZ,20180829,12.36,12.36,12.12,12.2,35098.95,42882.203
002590.SZ,20180829,8.08,8.08,7.93,7.96,8821.0,7033.085
002591.SZ,20180829,6.5,6.5,6.4,6.46,9960.8,6419.391
002592.SZ,20180829,12.95,12.95,12.75,12.87,4766.49,6122.124
002593.SZ,20180829,3.3,3.31,3.26,3.27,10919.0,3587.193
002594.SZ,20180829,45.41,46.82,45.41,46.3,91448.33,423581.624
002595.SZ,20180829,14.36,14.48,14.07,14.12,7674.0,10877.637
002596.SZ,20180829,8.82,8.83,8.62,8.67,141249.06,123018.654
002597.SZ,20180829,17.96,18.15,17.65,17.73,39442.5,70077.712
002598.SZ,20180829,6.79,6.86,6.75,6.86,4249.0,2890.959
002599.SZ,20180829,10.16,10.38,10.13,10.17,6146.28,6276.417
002600.SZ,20180829,3.13,3.15,2.83,2.89,925658.3,273271.061
002601.SZ,20180829,14.01,14.14,13.89,13.9,64055.02,89701.859
002603.SZ,20180829,12.98,13.16,12.93,13.04,27943.12,36488.934
002604.SZ,20180829,1.86,1.91,1.82,1.89,172644.46,32245.409
002605.SZ,20180829,6.6,6.64,6.55,6.62,8081.64,5332.17
002606.SZ,20180829,4.29,4.3,4.2,4.22,80756.0,34215.323
002607.SZ,20180829,7.42,7.57,7.28,7.57,351510.54,261202.094
002608.SZ,20180829,7.25,7.26,7.09,7.12,11602.12,8283.253
002609.SZ,20180829,8.56,8.62,8.44,8.54,34957.0,29789.436
002611.SZ,20180829,5.71,5.83,5.61,5.77,269334.05,154081.584
002612.SZ,20180829,10.55,10.98,10.5,10.94,41418.44,44555.886
002613.SZ,20180829,3.2,3.21,3.08,3.09,49431.34,15379.844
002614.SZ,20180829,18.35,18.97,17.83,17.88,24735.66,45353.929
002615.SZ,20180829,5.85,5.85,5.64,5.69,18379.75,10461.707
002616.SZ,20180829,5.15,5.18,5.13,5.15,8312.0,4281.822
002618.SZ,20180829,19.49,19.7,19.21,19.43,60378.52,117427.566
002619.SZ,20180829,3.93,3.93,3.86,3.89,63002.48,24439.371
002620.SZ,20180829,6.84,6.88,6.82,6.86,12115.5,8298.83
002621.SZ,20180829,17.85,17.97,17.2,17.35,7785.03,13700.02
002622.SZ,20180829,2.93,2.96,2.89,2.91,198681.0,57970.519
002623.SZ,20180829,16.51,16.64,16.35,16.37,5580.0,9208.338
002624.SZ,20180829,26.86,27.0,26.15,26.49,55526.17,147721.299
002625.SZ,20180829,9.5,10.32,9.38,10.32,129941.1,131349.433
002626.SZ,20180829,15.76,15.87,15.64,15.69,31558.84,49727.112
002627.SZ,20180829,9.29,9.39,9.11,9.26,7316.31,6761.606
002628.SZ,20180829,5.98,6.08,5.86,5.95,326164.75,194623.802
002629.SZ,20180829,4.82,4.84,4.77,4.79,27602.5,13262.277
002631.SZ,20180829,7.74,7.74,7.54,7.67,36424.94,27785.079
002632.SZ,20180829,7.76,7.83,7.71,7.75,28291.18,21945.966
002633.SZ,20180829,8.43,8.48,8.37,8.4,6348.47,5344.775
002634.SZ,20180829,4.19,4.19,4.12,4.13,33931.3,14081.38
002635.SZ,20180829,15.1,15.35,14.95,15.1,86014.41,130275.152
002636.SZ,20180829,9.13,9.18,9.0,9.02,49136.42,44495.145
002637.SZ,20180829,7.94,7.98,7.74,7.87,32387.04,25458.953
002638.SZ,20180829,3.36,3.4,3.28,3.29,443440.7,146911.141
002639.SZ,20180829,5.93,6.0,5.9,5.95,23623.99,14049.671
002640.SZ,20180829,15.45,15.46,14.58,14.95,77580.09,115541.263
002641.SZ,20180829,3.42,3.44,3.4,3.42,7587.78,2589.006
002642.SZ,20180829,9.02,9.13,8.98,9.07,51335.01,46440.514
002643.SZ,20180829,8.37,8.63,8.26,8.55,77848.13,66137.447
002644.SZ,20180829,9.01,9.06,8.95,8.98,6347.0,5703.276
002645.SZ,20180829,10.89,11.0,10.49,10.68,11215.65,11966.288
002646.SZ,20180829,13.21,13.32,13.12,13.15,10930.0,14426.493
002647.SZ,20180829,18.33,18.36,18.07,18.08,16331.64,29640.679
002648.SZ,20180829,10.29,10.37,10.21,10.32,42225.85,43430.553
002649.SZ,20180829,8.23,8.33,7.98,8.08,76916.48,62799.124
002651.SZ,20180829,5.04,5.05,4.99,5.05,13726.88,6908.044
002652.SZ,20180829,5.77,5.78,5.71,5.78,5292.0,3040.747
002653.SZ,20180829,14.0,14.2,13.86,13.9,25150.0,35191.884
002654.SZ,20180829,5.1,5.1,5.02,5.04,40148.0,20286.564
002655.SZ,20180829,7.15,7.17,7.04,7.15,22668.5,16102.268
002657.SZ,20180829,15.43,15.71,15.33,15.55,84873.88,131419.578
002658.SZ,20180829,7.66,7.76,7.42,7.5,99173.21,75223.489
002659.SZ,20180829,10.15,10.35,10.11,10.2,16396.2,16755.316
002660.SZ,20180829,6.43,6.44,6.32,6.36,8152.68,5195.937
002661.SZ,20180829,12.56,12.65,12.43,12.65,27731.0,34859.739
002662.SZ,20180829,4.15,4.4,4.14,4.27,304183.93,129857.496
002663.SZ,20180829,2.83,2.83,2.79,2.81,66700.02,18719.975
002664.SZ,20180829,22.83,22.92,22.7,22.79,60336.0,137505.549
002666.SZ,20180829,3.87,3.91,3.87,3.9,23624.0,9196.266
002667.SZ,20180829,6.28,6.28,6.21,6.24,13152.34,8201.499
002669.SZ,20180829,13.21,13.29,13.07,13.18,32733.95,43166.034
002670.SZ,20180829,10.45,10.47,10.36,10.47,13753.25,14324.987
002671.SZ,20180829,4.7,4.77,4.69,4.75,12664.0,5985.189
002672.SZ,20180829,12.85,12.85,12.43,12.47,135137.07,169577.175
002673.SZ,20180829,8.03,8.29,8.02,8.1,407679.62,331528.785
002674.SZ,20180829,7.31,7.34,7.23,7.25,6431.0,4666.183
002675.SZ,20180829,9.16,9.16,8.98,9.04,17017.03,15382.118
002676.SZ,20180829,3.18,3.24,3.15,3.18,64417.92,20567.972
002677.SZ,20180829,14.84,14.86,14.52,14.73,22181.94,32568.137
002678.SZ,20180829,6.35,6.35,6.21,6.25,5729.7,3583.929
002679.SZ,20180829,12.2,12.2,11.78,11.85,12403.02,14762.566
002680.SZ,20180829,3.27,3.27,3.27,3.27,5822.0,1903.794
002681.SZ,20180829,4.87,4.87,4.74,4.76,52628.3,25170.679
002682.SZ,20180829,5.1,5.1,5.03,5.07,8562.25,4334.314
002683.SZ,20180829,8.96,9.28,8.93,9.17,73827.72,67475.223
002684.SZ,20180829,7.14,7.14,6.86,6.95,157496.28,110256.527
002685.SZ,20180829,7.59,7.64,7.4,7.49,37968.92,28521.745
002686.SZ,20180829,6.61,6.63,6.45,6.48,24256.0,15773.928
002687.SZ,20180829,5.29,5.31,5.22,5.25,11179.0,5874.992
002688.SZ,20180829,5.06,5.08,5.05,5.07,9892.0,5005.755
002689.SZ,20180829,3.34,3.67,3.32,3.67,170355.58,61768.402
002690.SZ,20180829,21.5,21.94,21.19,21.59,30502.95,66190.624
002691.SZ,20180829,8.79,8.85,8.56,8.73,57582.81,50123.086
002692.SZ,20180829,3.48,3.49,3.41,3.44,48170.81,16572.296
002693.SZ,20180829,4.96,5.0,4.88,4.9,37783.0,18530.94
002694.SZ,20180829,5.46,5.46,5.35,5.35,74611.36,40136.858
002695.SZ,20180829,11.98,12.01,11.8,11.83,24797.47,29438.703
002696.SZ,20180829,10.26,10.33,10.1,10.23,10014.87,10215.999
002697.SZ,20180829,4.88,4.88,4.81,4.82,18994.63,9186.032
002698.SZ,20180829,8.3,8.55,8.3,8.49,33172.5,28064.419
002699.SZ,20180829,15.6,15.66,15.41,15.66,127249.8,197173.11
002700.SZ,20180829,9.5,9.74,9.41,9.44,130863.02,125116.619
002701.SZ,20180829,5.3,5.34,5.2,5.32,86691.2,45563.989
002702.SZ,20180829,4.32,4.34,4.27,4.3,30482.26,13086.77
002703.SZ,20180829,4.74,4.76,4.65,4.66,17967.5,8437.78
002705.SZ,20180829,8.91,8.91,8.7,8.77,16024.41,14058.379
002706.SZ,20180829,6.75,6.75,6.64,6.71,11294.99,7544.344
002707.SZ,20180829,9.51,9.51,9.23,9.31,41754.2,38938.596
002708.SZ,20180829,4.84,4.9,4.79,4.82,11925.2,5760.368
002709.SZ,20180829,26.52,26.62,25.91,25.95,46221.0,121086.092
002711.SZ,20180829,4.2,4.2,4.08,4.1,140801.7,57993.886
002712.SZ,20180829,15.8,17.29,15.8,17.09,13759.0,22734.092
002713.SZ,20180829,18.4,18.53,18.2,18.53,5601.54,10308.461
002714.SZ,20180829,22.95,23.26,22.85,23.05,23687.85,54639.401
002715.SZ,20180829,13.77,15.19,13.51,14.5,38448.96,54261.252
002717.SZ,20180829,10.21,10.3,10.11,10.17,27546.78,28002.791
002718.SZ,20180829,28.2,28.36,28.12,28.27,2290.5,6470.538
002721.SZ,20180829,7.48,8.18,7.48,7.76,353462.38,279380.987
002722.SZ,20180829,15.25,15.27,15.08,15.23,5622.0,8521.332
002724.SZ,20180829,5.85,5.85,5.71,5.8,16002.2,9254.512
002725.SZ,20180829,8.88,9.36,8.75,9.12,82032.1,74416.283
002726.SZ,20180829,7.7,7.8,7.49,7.5,25218.5,19029.169
002727.SZ,20180829,27.31,27.73,26.67,27.0,25505.33,69344.845
002728.SZ,20180829,15.55,15.55,15.34,15.49,3285.0,5060.44
002729.SZ,20180829,23.21,23.47,23.05,23.21,4503.0,10451.485
002730.SZ,20180829,8.79,9.2,8.67,9.16,42105.38,38085.457
002731.SZ,20180829,15.25,15.3,15.16,15.28,4368.0,6651.897
002732.SZ,20180829,18.14,18.14,17.88,18.01,2356.68,4247.999
002733.SZ,20180829,10.24,10.3,9.85,9.99,51384.13,51626.366
002734.SZ,20180829,11.21,11.21,11.06,11.08,7364.5,8190.605
002735.SZ,20180829,31.16,31.98,30.82,31.65,4465.0,13969.904
002736.SZ,20180829,8.39,8.5,8.39,8.45,20723.35,17534.897
002737.SZ,20180829,19.68,20.08,19.6,19.87,28752.49,57119.034
002738.SZ,20180829,16.7,16.7,16.14,16.19,9790.5,16004.585
002740.SZ,20180829,7.17,7.19,7.01,7.02,16621.72,11763.339
002741.SZ,20180829,15.61,15.86,15.35,15.69,26112.0,40691.854
002742.SZ,20180829,8.54,8.79,8.49,8.62,65941.5,56874.955
002743.SZ,20180829,6.5,6.69,6.49,6.65,42807.2,28300.413
002745.SZ,20180829,17.55,17.73,17.24,17.59,118936.04,207660.504
002746.SZ,20180829,15.64,16.3,15.64,15.85,137446.35,219834.412
002747.SZ,20180829,12.77,12.82,12.45,12.49,50059.55,63146.056
002748.SZ,20180829,8.09,8.09,8.01,8.02,4086.0,3284.107
002749.SZ,20180829,42.38,42.59,41.61,42.47,5132.19,21588.881
002750.SZ,20180829,6.29,6.34,6.22,6.25,5944.0,3723.103
002751.SZ,20180829,27.89,27.97,27.42,27.56,6348.0,17588.323
002752.SZ,20180829,7.17,7.22,7.1,7.1,9721.15,6965.527
002753.SZ,20180829,12.58,12.72,12.46,12.71,15426.47,19435.468
002755.SZ,20180829,16.76,18.2,16.53,17.57,269729.45,468927.37
002756.SZ,20180829,15.6,15.6,15.28,15.33,12943.2,19903.936
002757.SZ,20180829,29.4,29.4,29.18,29.25,1761.07,5155.391
002758.SZ,20180829,8.5,8.6,8.46,8.51,13821.0,11768.329
002759.SZ,20180829,8.22,8.53,8.2,8.4,56467.52,47212.256
002760.SZ,20180829,14.6,14.78,14.33,14.6,9900.0,14360.926
002761.SZ,20180829,21.55,22.17,21.55,21.94,6305.2,13846.029
002762.SZ,20180829,6.7,6.7,6.55,6.62,28609.5,18891.036
002763.SZ,20180829,9.13,9.14,9.06,9.08,6109.6,5554.057
002765.SZ,20180829,7.05,7.19,6.96,7.19,48051.0,34018.92
002766.SZ,20180829,7.78,8.09,7.77,7.9,99380.06,78645.721
002767.SZ,20180829,13.46,13.85,13.41,13.76,7978.41,10826.517
002768.SZ,20180829,25.8,26.17,25.72,25.85,6664.5,17251.248
002769.SZ,20180829,10.26,10.26,10.06,10.19,57363.38,58110.443
002770.SZ,20180829,3.44,3.49,3.35,3.44,159894.7,54714.615
002771.SZ,20180829,14.14,14.25,14.02,14.05,8168.0,11509.505
002772.SZ,20180829,7.53,7.61,7.5,7.53,18627.66,14083.063
002773.SZ,20180829,47.4,48.5,45.15,47.3,37188.31,172419.278
002774.SZ,20180829,11.18,11.57,10.32,10.37,257824.96,278893.773
002775.SZ,20180829,7.2,7.2,7.06,7.12,26350.23,18743.675
002776.SZ,20180829,13.3,13.36,12.97,13.18,20947.37,27528.607
002777.SZ,20180829,27.83,28.09,27.53,27.89,9115.0,25405.001
002778.SZ,20180829,19.39,19.6,19.03,19.23,20202.0,38781.706
002779.SZ,20180829,17.84,18.0,17.73,17.9,1228.0,2190.814
002780.SZ,20180829,13.65,13.74,13.5,13.66,12409.5,16861.685
002781.SZ,20180829,15.4,15.4,15.17,15.29,3332.0,5079.11
002782.SZ,20180829,14.22,14.29,14.03,14.07,29341.0,41444.89
002783.SZ,20180829,7.72,7.77,7.67,7.71,5855.4,4511.599
002785.SZ,20180829,8.41,8.41,8.3,8.32,5677.25,4732.887
002786.SZ,20180829,6.37,6.45,6.3,6.34,20464.0,12990.816
002787.SZ,20180829,9.72,9.74,9.45,9.55,9594.0,9183.138
002788.SZ,20180829,14.7,14.7,14.44,14.5,12077.05,17558.346
002789.SZ,20180829,19.4,19.45,18.85,18.89,20364.2,38729.368
002790.SZ,20180829,10.11,10.16,9.95,10.01,5919.6,5938.224
002791.SZ,20180829,11.05,11.21,11.05,11.1,4498.5,4993.142
002792.SZ,20180829,29.07,29.47,28.6,29.08,31456.0,91390.824
002793.SZ,20180829,12.45,12.45,12.26,12.28,4201.0,5173.175
002795.SZ,20180829,16.3,16.3,15.94,15.95,35599.14,57183.663
002796.SZ,20180829,22.6,22.69,22.2,22.59,8589.8,19289.73
002797.SZ,20180829,5.36,5.41,5.32,5.33,245481.52,131306.539
002798.SZ,20180829,33.99,34.59,33.33,33.39,30621.26,104123.259
002799.SZ,20180829,13.61,14.45,13.52,13.72,18672.5,26031.86
002800.SZ,20180829,21.08,22.68,20.55,22.18,41360.03,88571.608
002801.SZ,20180829,22.8,23.33,22.8,23.09,1823.0,4206.115
002802.SZ,20180829,23.41,23.52,23.01,23.07,4732.0,10971.109
002803.SZ,20180829,27.95,28.28,27.4,28.11,7536.96,20921.117
002805.SZ,20180829,18.43,18.8,18.36,18.54,7904.7,14654.414
002806.SZ,20180829,23.32,23.7,22.81,22.96,27273.4,62926.112
002807.SZ,20180829,5.64,5.68,5.61,5.63,55166.44,31092.295
002808.SZ,20180829,12.77,12.77,11.8,11.82,33793.08,41213.113
002809.SZ,20180829,18.45,18.48,18.14,18.23,15853.01,28983.596
002810.SZ,20180829,15.42,15.42,15.03,15.27,18196.7,27731.103
002811.SZ,20180829,15.22,15.6,15.08,15.2,14466.0,22084.518
002812.SZ,20180829,42.5,42.5,41.02,41.17,9407.5,38951.18
002813.SZ,20180829,29.38,29.38,28.53,28.83,13704.0,39526.141
002815.SZ,20180829,18.82,18.97,18.51,18.73,87666.61,164256.352
002816.SZ,20180829,14.39,14.55,14.1,14.18,7886.27,11269.034
002817.SZ,20180829,19.3,19.41,19.2,19.26,2876.0,5550.67
002818.SZ,20180829,25.09,25.09,24.75,24.78,8473.46,21062.459
002820.SZ,20180829,14.06,14.22,13.76,13.83,23423.79,32716.399
002821.SZ,20180829,73.2,73.77,71.8,72.36,8337.71,60431.757
002822.SZ,20180829,5.58,5.59,5.51,5.52,17567.0,9739.375
002824.SZ,20180829,10.87,11.29,10.71,10.71,11293.5,12232.062
002825.SZ,20180829,14.26,14.34,14.13,14.28,4063.39,5778.336
002826.SZ,20180829,14.23,14.23,14.04,14.1,5865.0,8293.123
002827.SZ,20180829,14.36,15.37,14.36,14.7,29457.69,43706.59
002828.SZ,20180829,16.08,16.08,15.8,15.82,36668.9,58333.282
002829.SZ,20180829,22.63,22.9,22.3,22.35,11715.0,26299.206
002830.SZ,20180829,18.3,18.5,18.08,18.18,10982.0,20048.043
002831.SZ,20180829,49.35,49.44,48.5,48.65,1383.99,6737.202
002832.SZ,20180829,36.25,36.77,36.09,36.48,1808.77,6596.311
