ts_code,trade_date,open,high,low,close,vol,amount
301178.SZ,20240313,23.13,23.64,22.98,23.25,20630.67,48065.0
688366.SH,20240313,110.14,112.49,108.25,111.76,6806.58,75335.672
002869.SZ,20240313,16.55,16.7,16.36,16.6,52838.5,87361.909
002707.SZ,20240313,6.58,6.7,6.54,6.64,164601.57,108866.119
002855.SZ,20240313,32.05,32.5,31.5,32.0,139468.94,446245.361
002240.SZ,20240313,21.96,22.2,21.73,21.83,99378.91,217420.603
300719.SZ,20240313,11.82,12.17,11.46,11.8,197544.35,231682.494
000590.SZ,20240313,6.99,7.05,6.83,7.01,72176.56,50179.264
688560.SH,20240313,14.23,14.25,13.97,14.12,29311.28,41314.786
002808.SZ,20240313,3.55,3.57,3.47,3.53,35352.2,12453.105
301101.SZ,20240313,30.48,30.7,30.1,30.4,9780.79,29692.608
688128.SH,20240313,18.96,19.1,18.7,18.94,22683.74,42823.505
300221.SZ,20240313,4.8,4.87,4.66,4.75,232399.0,110392.157
000404.SZ,20240313,6.93,7.03,6.88,6.96,141637.37,98682.941
002286.SZ,20240313,5.98,6.03,5.9,6.0,47467.0,28342.229
301362.SZ,20240313,35.02,35.5,34.93,35.15,7577.0,26679.27
300226.SZ,20240313,23.6,23.88,23.24,23.61,103858.78,244732.674
301007.SZ,20240313,14.03,15.55,13.89,15.41,314855.97,465549.741
300095.SZ,20240313,6.79,6.9,6.72,6.85,52257.0,35546.215
002289.SZ,20240313,4.67,4.67,4.55,4.55,16438.0,7573.858
300697.SZ,20240313,10.45,10.62,10.35,10.46,132242.72,138389.064
002482.SZ,20240313,1.79,1.8,1.75,1.76,146968.0,25942.664
920964.BJ,20240313,3.2,3.2,3.12,3.14,16270.03,5123.471
920640.BJ,20240313,16.38,16.38,16.01,16.05,11030.15,17777.103
000685.SZ,20240313,7.62,7.62,7.51,7.56,96906.0,73271.851
605066.SH,20240313,7.68,7.71,7.6,7.67,42721.0,32706.97
001210.SZ,20240313,15.21,15.53,15.11,15.36,12766.6,19502.744
300357.SZ,20240313,25.95,26.0,25.26,25.7,35575.66,91339.153
920802.BJ,20240313,9.27,9.27,8.9,9.09,3812.07,3438.991
301382.SZ,20240313,31.51,32.44,31.38,31.9,31748.0,101634.751
688321.SH,20240313,17.1,17.26,16.71,17.1,48400.38,82115.973
002185.SZ,20240313,8.3,8.34,8.19,8.23,419610.6,346518.877
002735.SZ,20240313,11.62,12.6,11.38,11.77,300127.72,356647.486
300852.SZ,20240313,31.76,32.0,31.51,31.59,10462.0,33268.512
002318.SZ,20240313,22.5,22.9,22.32,22.77,35550.57,80322.566
300849.SZ,20240313,12.79,12.93,12.69,12.88,23790.0,30427.467
002189.SZ,20240313,15.96,16.5,15.9,16.23,114537.62,186402.75
300227.SZ,20240313,6.56,6.73,6.5,6.64,170664.0,112977.554
000623.SZ,20240313,15.06,15.09,14.87,14.9,222482.01,332911.519
300359.SZ,20240313,5.03,5.14,5.02,5.09,167240.0,84921.67
300853.SZ,20240313,20.8,21.18,20.67,20.89,25617.85,53648.604
920690.BJ,20240313,15.48,15.48,14.78,14.84,11859.61,17896.369
605319.SH,20240313,20.69,22.5,20.69,22.01,67873.1,147866.797
002285.SZ,20240313,2.04,2.05,1.96,1.98,259907.2,51624.462
920932.BJ,20240313,14.01,14.16,13.65,13.74,12635.89,17548.683
688084.SH,20240313,52.8,54.0,52.09,52.97,5311.09,28234.89
002816.SZ,20240313,9.76,9.76,9.52,9.73,3487.37,3371.803
002513.SZ,20240313,4.57,4.63,4.5,4.54,47677.0,21699.18
301529.SZ,20240313,34.52,34.53,32.5,32.82,21055.77,69921.811
300280.SZ,20240313,43.16,45.91,42.78,44.0,176960.79,787966.337
688717.SH,20240313,81.18,82.4,80.35,80.86,18978.11,154095.004
000517.SZ,20240313,2.4,2.45,2.3,2.34,891016.95,208307.504
002553.SZ,20240313,11.6,11.79,11.45,11.53,312163.95,361762.425
002206.SZ,20240313,4.37,4.4,4.3,4.34,119343.5,51828.429
000017.SZ,20240313,9.65,9.88,9.6,9.81,428846.71,419073.424
300923.SZ,20240313,18.82,19.03,18.2,18.44,23654.38,43601.142
002486.SZ,20240313,2.38,2.4,2.35,2.36,117817.8,27926.027
001288.SZ,20240313,18.13,18.29,18.0,18.11,7359.0,13328.272
688455.SH,20240313,9.87,9.91,9.78,9.8,6133.96,6029.702
002163.SZ,20240313,8.32,8.38,8.21,8.31,51675.0,42833.993
605218.SH,20240313,21.43,23.87,21.43,23.17,267797.29,613375.785
920371.BJ,20240313,4.8,4.87,4.66,4.67,29845.22,14170.887
300857.SZ,20240313,58.73,62.38,57.55,60.91,162803.55,981406.468
000937.SZ,20240313,7.9,8.05,7.88,8.03,401052.52,319962.482
002881.SZ,20240313,25.95,26.6,25.7,25.8,99187.37,259810.337
002036.SZ,20240313,8.17,8.17,7.95,8.0,392262.05,314603.762
300249.SZ,20240313,8.32,8.59,8.01,8.08,308124.13,253964.238
300141.SZ,20240313,8.12,8.18,8.03,8.11,90445.0,73113.142
002826.SZ,20240313,8.29,8.34,8.13,8.27,50875.75,41907.884
000981.SZ,20240313,1.37,1.46,1.37,1.46,697806.17,100503.56
920057.BJ,20240313,3.82,3.82,3.7,3.7,11760.07,4405.114
000952.SZ,20240313,5.67,5.69,5.54,5.67,69316.0,38952.885
000557.SZ,20240313,4.56,4.66,4.51,4.65,125416.31,57652.88
000993.SZ,20240313,9.6,9.64,9.46,9.5,145452.21,138543.622
301213.SZ,20240313,35.49,35.53,34.35,34.61,24572.31,85599.831
688660.SH,20240313,4.05,4.05,3.99,4.02,54260.71,21805.804
301113.SZ,20240313,23.1,23.1,22.22,22.6,5410.28,12223.25
300609.SZ,20240313,21.7,22.68,21.2,21.45,199924.58,436477.897
000899.SZ,20240313,7.85,8.01,7.82,7.9,156028.4,123354.294
002819.SZ,20240313,28.99,29.73,28.66,28.89,128727.42,376308.448
301096.SZ,20240313,69.89,72.27,69.28,70.51,17916.78,126517.057
301023.SZ,20240313,33.35,33.45,32.11,32.58,23361.89,76260.348
300599.SZ,20240313,6.2,6.22,6.01,6.05,31868.65,19383.024
000912.SZ,20240313,4.09,4.11,4.05,4.07,86909.6,35439.065
002842.SZ,20240313,5.96,6.22,5.91,6.15,118164.2,71948.68
300555.SZ,20240313,6.42,6.47,6.32,6.4,25233.0,16113.373
000850.SZ,20240313,3.43,3.43,3.35,3.39,98572.0,33337.024
002275.SZ,20240313,14.4,14.41,14.15,14.24,23611.19,33680.105
603808.SH,20240313,8.04,8.13,7.95,8.05,38561.99,30953.393
688095.SH,20240313,61.0,67.3,60.42,66.22,47774.11,310380.749
002907.SZ,20240313,14.55,15.37,14.43,15.05,104392.0,154942.098
002383.SZ,20240313,7.05,7.4,6.95,6.99,331102.39,235397.062
001215.SZ,20240313,49.72,50.88,48.8,49.6,16007.27,79744.193
300658.SZ,20240313,5.23,5.3,5.15,5.22,44704.6,23312.878
301377.SZ,20240313,18.63,18.9,18.62,18.67,27596.23,51734.038
000042.SZ,20240313,4.7,5.42,4.69,5.09,582473.96,292147.904
000065.SZ,20240313,11.38,11.45,11.23,11.35,86685.51,98393.765
002690.SZ,20240313,19.65,19.97,19.49,19.81,52050.46,102670.915
002109.SZ,20240313,3.69,3.79,3.63,3.74,46376.97,17242.0
000637.SZ,20240313,3.29,3.31,3.25,3.28,27033.0,8858.179
000670.SZ,20240313,6.11,6.18,6.0,6.06,291179.03,176516.289
002298.SZ,20240313,6.36,6.36,6.36,6.36,78811.74,50124.267
300859.SZ,20240313,26.18,26.7,25.92,26.15,38720.0,101608.438
002045.SZ,20240313,13.6,13.96,13.6,13.75,186117.16,256653.803
688107.SH,20240313,30.48,31.03,30.0,30.25,20235.35,61620.46
000615.SZ,20240313,2.74,2.86,2.72,2.74,245810.55,68453.664
002151.SZ,20240313,28.31,29.19,28.25,28.87,127072.76,365622.254
605567.SH,20240313,9.43,9.43,9.17,9.25,30770.0,28464.328
300642.SZ,20240313,13.83,13.92,13.6,13.82,13150.1,18102.248
000969.SZ,20240313,8.63,8.94,8.44,8.66,445142.84,386302.159
002870.SZ,20240313,34.0,34.2,33.35,34.09,56130.45,190079.808
301160.SZ,20240313,35.95,37.0,35.73,36.2,14973.92,54593.175
001306.SZ,20240313,65.98,66.98,65.06,65.8,30182.28,198866.41
002078.SZ,20240313,13.72,13.77,13.51,13.55,135235.36,183952.96
301165.SZ,20240313,39.18,40.55,38.27,39.78,102889.37,406679.981
000661.SZ,20240313,130.0,130.35,127.66,128.29,43386.65,557884.423
002066.SZ,20240313,8.8,8.9,8.65,8.86,48456.0,42589.788
300523.SZ,20240313,21.36,21.51,20.97,21.07,46110.52,97920.562
002876.SZ,20240313,25.13,25.57,25.09,25.26,34630.0,87584.457
002037.SZ,20240313,6.33,6.34,6.25,6.27,53409.0,33569.225
605196.SH,20240313,9.18,9.48,9.11,9.39,129364.0,121254.345
300503.SZ,20240313,16.3,16.7,16.02,16.62,246497.0,405751.06
000792.SZ,20240313,17.06,17.17,16.95,17.12,267472.14,456773.288
688602.SH,20240313,8.77,8.85,8.61,8.65,46963.61,40816.846
000558.SZ,20240313,2.67,2.68,2.62,2.63,160467.87,42337.369
003005.SZ,20240313,29.76,30.33,29.6,29.92,74411.4,222580.367
002088.SZ,20240313,15.36,15.45,15.08,15.2,28416.85,43358.867
002714.SZ,20240313,40.0,40.14,38.96,39.01,208149.01,819320.863
688327.SH,20240313,15.18,15.49,14.99,15.03,326575.5,496398.807
300146.SZ,20240313,17.22,17.28,16.94,17.05,90727.05,155002.391
300962.SZ,20240313,13.15,13.19,12.91,13.1,25394.0,33118.552
688039.SH,20240313,33.54,36.88,33.2,35.73,111184.6,392068.573
300371.SZ,20240313,9.46,9.65,9.38,9.59,25152.97,23950.508
688355.SH,20240313,14.59,14.61,14.25,14.41,14117.33,20381.929
301517.SZ,20240313,51.02,51.99,50.34,50.74,32919.04,168342.954
688518.SH,20240313,15.81,15.96,15.55,15.81,87584.67,138011.127
920599.BJ,20240313,9.81,9.85,9.75,9.78,16269.14,15914.372
002992.SZ,20240313,52.61,54.0,51.9,52.43,30168.0,159501.518
920077.BJ,20240313,12.37,12.77,12.05,12.39,33836.81,42025.263
300012.SZ,20240313,12.9,12.91,12.65,12.83,161580.45,206565.32
688591.SH,20240313,22.8,23.24,22.55,22.67,34805.34,79451.186
000607.SZ,20240313,3.93,4.07,3.92,4.04,118736.01,47528.803
002085.SZ,20240313,11.15,11.65,10.66,11.36,4445123.21,4931983.517
300650.SZ,20240313,10.02,10.18,9.93,10.07,58233.2,58495.152
002548.SZ,20240313,4.38,4.41,4.25,4.27,178126.25,76388.285
301257.SZ,20240313,50.68,51.99,50.1,51.59,12207.06,62470.107
002915.SZ,20240313,13.98,14.08,13.7,13.87,195812.49,271471.573
688695.SH,20240313,55.0,55.0,47.8,48.65,133139.41,669371.856
002340.SZ,20240313,5.41,5.43,5.36,5.37,522112.25,281078.4
300123.SZ,20240313,6.12,6.19,6.03,6.15,310771.54,190259.375
002617.SZ,20240313,5.76,5.82,5.72,5.82,254210.03,146878.192
300670.SZ,20240313,5.82,5.85,5.71,5.77,148764.28,85771.833
300596.SZ,20240313,24.65,24.83,24.16,24.5,14826.0,36257.068
002401.SZ,20240313,18.45,18.59,18.15,18.35,141662.63,260541.706
920508.BJ,20240313,11.05,11.54,10.88,11.07,18646.02,20737.899
002831.SZ,20240313,26.16,26.26,25.67,25.69,34333.69,88745.184
000739.SZ,20240313,13.81,13.88,13.58,13.74,122981.35,168580.582
002403.SZ,20240313,8.6,8.9,8.5,8.89,304839.82,266023.959
301578.SZ,20240313,58.44,59.57,57.11,58.69,37280.64,216922.593
300982.SZ,20240313,23.47,23.55,22.64,22.78,69037.45,158885.128
000530.SZ,20240313,4.24,4.25,4.18,4.2,164609.72,69214.193
003031.SZ,20240313,75.69,76.26,74.34,74.62,29050.6,218022.881
920225.BJ,20240313,16.7,16.87,16.16,16.3,11288.23,18557.237
000520.SZ,20240313,2.33,2.34,2.27,2.31,79717.0,18341.984
002630.SZ,20240313,2.64,2.87,2.59,2.79,1423550.23,389038.733
002056.SZ,20240313,15.04,15.15,14.87,14.95,188350.49,281856.719
603868.SH,20240313,50.45,50.45,49.3,49.68,34876.62,173251.836
920415.BJ,20240313,5.69,5.93,5.55,5.69,50410.86,28756.045
301000.SZ,20240313,18.59,18.65,18.2,18.33,31073.43,57092.646
300858.SZ,20240313,16.95,17.02,16.73,16.92,9850.6,16614.23
002315.SZ,20240313,34.8,36.5,34.52,35.48,95239.7,337826.618
301122.SZ,20240313,29.27,29.9,28.6,29.36,11822.9,34544.947
000908.SZ,20240313,2.36,2.4,2.33,2.35,457232.83,107460.289
688698.SH,20240313,32.2,32.78,31.74,31.84,17429.86,56198.651
002164.SZ,20240313,5.02,5.04,4.94,5.0,195928.67,97671.418
002787.SZ,20240313,6.91,6.93,6.74,6.89,48742.0,33256.79
605259.SH,20240313,23.99,24.15,23.59,23.7,14153.6,33526.396
301070.SZ,20240313,31.1,31.96,30.84,31.9,10946.01,34436.018
301066.SZ,20240313,10.12,10.26,9.99,10.26,26047.18,26410.053
002547.SZ,20240313,4.33,4.38,4.27,4.29,419309.8,180750.873
002134.SZ,20240313,7.72,8.01,7.67,7.85,88495.0,69274.069
600252.SH,20240313,2.35,2.35,2.3,2.31,303927.71,70367.059
600992.SH,20240313,12.61,12.64,12.44,12.56,42991.0,53948.457
600925.SH,20240313,5.45,5.46,5.39,5.4,69028.46,37341.653
600081.SH,20240313,9.81,10.22,9.78,9.99,99463.48,99589.483
601989.SH,20240313,4.59,4.66,4.51,4.62,1409752.89,646388.994
600800.SH,20240313,2.73,2.74,2.66,2.69,73515.82,19750.596
601677.SH,20240313,10.79,11.06,10.75,10.95,192413.16,210357.182
600070.SH,20240313,2.1,2.14,2.06,2.06,41959.0,8740.706
603587.SH,20240313,12.81,12.82,12.66,12.75,13616.2,17344.993
600331.SH,20240313,6.5,6.74,6.4,6.65,543346.49,356441.728
600096.SH,20240313,19.33,19.35,18.8,19.21,251461.54,479382.574
601069.SH,20240313,11.24,11.3,11.12,11.28,91641.15,102863.083
600333.SH,20240313,4.09,4.12,4.01,4.08,71171.6,28915.362
600927.SH,20240313,14.41,14.43,14.15,14.29,33764.81,48173.473
688182.SH,20240313,15.16,15.97,15.1,15.6,88312.63,136639.87
603778.SH,20240313,4.13,4.29,4.06,4.09,422054.0,173237.309
601595.SH,20240313,30.22,33.0,30.0,31.6,241941.37,761790.628
603729.SH,20240313,22.43,23.8,22.23,23.31,184622.91,425365.486
600449.SH,20240313,17.1,18.37,17.07,17.76,266942.04,470141.277
603218.SH,20240313,11.25,11.31,11.07,11.1,189096.26,211065.568
600517.SH,20240313,4.85,4.88,4.82,4.84,120718.0,58507.191
688289.SH,20240313,20.43,20.59,20.26,20.3,41506.87,84500.536
601028.SH,20240313,10.11,10.17,9.97,10.07,116261.44,117212.597
603282.SH,20240313,21.12,21.74,21.1,21.51,15149.57,32521.719
601138.SH,20240313,25.54,26.98,24.09,24.35,4920399.64,12619421.139
600610.SH,20240313,6.06,6.07,5.91,5.94,176309.85,104990.383
688269.SH,20240313,29.44,29.49,28.6,28.89,15901.2,46027.177
600721.SH,20240313,6.3,6.53,6.12,6.47,341520.06,216283.736
603336.SH,20240313,3.98,3.99,3.89,3.94,80829.98,31762.133
688291.SH,20240313,21.36,21.55,21.15,21.23,9921.18,21146.886
600824.SH,20240313,3.42,3.42,3.35,3.37,109834.97,37086.689
600153.SH,20240313,10.25,10.31,10.12,10.12,261259.06,266096.647
601061.SH,20240313,8.1,8.1,7.97,8.01,214799.53,172383.418
600027.SH,20240313,6.27,6.37,6.23,6.35,520762.91,328255.997
600292.SH,20240313,5.16,5.16,5.08,5.13,50499.3,25823.265
603567.SH,20240313,11.01,11.03,10.82,10.94,42089.08,46035.971
600155.SH,20240313,7.8,7.82,7.7,7.72,302806.22,234252.108
600759.SH,20240313,2.38,2.38,2.34,2.35,100520.28,23624.869
603421.SH,20240313,8.14,8.3,8.09,8.23,29773.2,24392.468
600996.SH,20240313,8.44,8.46,8.31,8.38,148373.0,124523.229
603322.SH,20240313,36.3,38.15,34.91,36.77,185124.75,673155.811
600054.SH,20240313,11.61,11.88,11.52,11.68,88885.5,104063.423
600190.SH,20240313,2.52,2.53,2.48,2.5,144489.89,36174.079
600178.SH,20240313,11.38,12.54,11.23,12.54,745036.12,903995.521
600129.SH,20240313,38.94,39.34,37.83,39.04,132397.58,513114.907
601107.SH,20240313,5.06,5.08,4.99,5.06,97354.02,48945.93
600459.SH,20240313,14.2,14.38,14.07,14.26,50952.5,72461.468
600986.SH,20240313,4.99,5.26,4.96,5.14,821464.24,418263.266
600150.SH,20240313,34.4,34.8,33.69,34.35,935620.93,3201187.37
601898.SH,20240313,11.43,11.8,11.38,11.74,417737.72,484891.4
601212.SH,20240313,2.64,2.66,2.61,2.63,279628.82,73560.277
600563.SH,20240313,114.59,116.24,110.7,110.99,30198.87,340786.175
600578.SH,20240313,3.1,3.15,3.09,3.12,279642.4,87174.402
600798.SH,20240313,3.21,3.22,3.16,3.18,78113.01,24870.306
603048.SH,20240313,14.92,15.15,14.85,14.93,21333.0,31962.556
600895.SH,20240313,21.78,22.07,21.5,21.63,601502.85,1307210.868
600782.SH,20240313,3.57,3.59,3.54,3.57,256782.8,91513.898
600352.SH,20240313,8.52,8.52,8.4,8.49,121701.04,103098.718
688282.SH,20240313,24.4,24.4,23.39,23.92,19316.89,46176.726
600241.SH,20240313,7.22,7.22,6.7,6.82,269191.0,186586.309
688192.SH,20240313,37.8,39.62,37.66,39.28,24932.25,96828.037
601007.SH,20240313,6.86,6.92,6.8,6.87,85046.96,58300.743
603612.SH,20240313,12.02,12.35,11.9,12.19,63198.96,76713.592
603108.SH,20240313,20.54,21.67,20.51,21.15,401852.27,847639.761
600815.SH,20240313,2.37,2.38,2.33,2.36,72410.0,17030.711
601939.SH,20240313,6.87,6.89,6.82,6.86,896548.27,614677.711
601011.SH,20240313,2.63,2.63,2.57,2.59,190088.11,49327.368
603569.SH,20240313,10.03,10.03,9.75,9.88,89982.97,88713.396
603496.SH,20240313,30.52,30.86,29.79,29.93,184822.1,557263.167
603379.SH,20240313,40.8,41.43,40.11,40.62,73502.34,299846.358
600725.SH,20240313,2.7,2.7,2.62,2.65,106188.46,28108.268
600226.SH,20240313,2.44,2.45,2.4,2.43,146594.15,35583.119
688220.SH,20240313,49.2,49.85,48.86,48.99,15870.1,78208.615
603181.SH,20240313,9.52,9.98,9.5,9.73,47471.32,46209.699
600187.SH,20240313,2.37,2.37,2.34,2.36,152335.12,35845.367
600820.SH,20240313,6.11,6.13,6.01,6.02,298763.41,180645.162
603787.SH,20240313,10.44,11.48,10.31,11.48,69997.92,77434.835
600539.SH,20240313,4.93,5.0,4.85,4.94,36443.0,17965.465
600368.SH,20240313,3.84,3.85,3.8,3.83,127014.71,48563.514
600668.SH,20240313,9.28,9.32,9.12,9.18,33745.07,31027.769
600976.SH,20240313,56.41,58.86,55.7,57.7,29100.11,166495.174
600776.SH,20240313,10.35,10.63,10.34,10.51,165479.23,173772.773
600023.SH,20240313,5.61,5.77,5.55,5.72,535529.13,303189.113
603551.SH,20240313,10.49,10.56,10.4,10.55,17971.9,18886.053
601686.SH,20240313,6.11,6.2,6.09,6.16,33342.1,20535.57
600229.SH,20240313,7.36,7.72,7.35,7.6,339436.14,255891.136
688180.SH,20240313,30.19,30.38,29.66,30.08,50711.66,152211.46
600719.SH,20240313,7.33,7.41,7.25,7.3,44761.61,32736.585
601515.SH,20240313,3.73,3.75,3.65,3.72,191590.68,70659.515
603290.SH,20240313,155.0,163.26,155.0,161.0,41873.64,669556.116
603222.SH,20240313,6.44,6.46,6.3,6.42,67592.97,43200.298
603706.SH,20240313,13.9,13.92,13.73,13.86,26548.0,36726.626
600693.SH,20240313,3.43,3.44,3.38,3.42,54132.0,18462.319
601799.SH,20240313,143.84,147.46,143.8,146.57,8446.2,123568.062
600359.SH,20240313,6.6,6.63,6.44,6.46,53227.01,34614.418
600513.SH,20240313,9.24,9.26,9.07,9.18,60525.03,55440.347
600814.SH,20240313,6.3,6.3,6.16,6.22,61290.26,38094.504
600903.SH,20240313,7.19,7.19,7.1,7.18,45278.6,32364.913
603679.SH,20240313,11.17,11.3,11.12,11.2,63611.5,71362.898
600785.SH,20240313,18.56,18.67,18.01,18.36,44320.05,81418.176
688280.SH,20240313,5.26,5.39,5.21,5.29,44019.23,23349.9
600119.SH,20240313,7.5,7.63,7.39,7.6,280921.01,210524.222
600559.SH,20240313,19.38,19.6,19.24,19.5,228347.94,443441.935
600745.SH,20240313,40.58,41.12,40.3,40.3,217170.1,884817.839
603197.SH,20240313,50.6,52.38,50.27,51.69,51399.7,263448.404
603429.SH,20240313,6.15,6.18,6.03,6.13,32588.27,19909.191
600987.SH,20240313,6.97,6.99,6.86,6.91,56385.67,38981.006
603138.SH,20240313,14.3,15.47,14.13,15.47,308396.13,465241.307
601689.SH,20240313,60.3,62.21,59.7,60.27,154830.26,942415.301
600354.SH,20240313,6.01,6.05,5.85,5.87,172848.95,102611.912
601528.SH,20240313,5.08,5.08,5.03,5.04,122400.7,61783.803
601339.SH,20240313,5.41,5.45,5.33,5.37,62841.0,33711.647
603073.SH,20240313,15.53,15.74,15.39,15.62,11769.0,18332.987
603259.SH,20240313,57.0,57.67,55.95,56.75,746320.35,4224695.583
600233.SH,20240313,14.05,15.05,14.05,14.87,426997.02,623509.065
688270.SH,20240313,56.34,59.05,54.88,57.78,42262.36,242449.138
600171.SH,20240313,13.5,13.88,13.45,13.65,151532.53,206950.357
600425.SH,20240313,3.78,3.79,3.73,3.75,178789.0,67037.717
603068.SH,20240313,22.27,22.32,21.88,22.0,22483.0,49694.804
601058.SH,20240313,14.21,14.4,14.0,14.27,280883.78,397599.701
603528.SH,20240313,7.48,7.48,7.18,7.19,718247.94,526263.291
600060.SH,20240313,24.39,25.2,24.36,24.74,132803.08,328438.944
603286.SH,20240313,18.8,20.68,18.53,20.68,218888.08,440128.819
603626.SH,20240313,6.26,6.55,6.23,6.37,152562.9,97157.855
601658.SH,20240313,4.8,4.8,4.74,4.74,1015837.98,482917.617
603700.SH,20240313,11.4,11.76,11.33,11.58,28343.49,32739.54
603020.SH,20240313,6.88,6.89,6.78,6.8,30455.0,20776.481
603506.SH,20240313,8.46,8.49,8.26,8.33,28733.0,23982.434
603136.SH,20240313,19.3,20.0,18.95,19.56,43917.0,85799.921
600712.SH,20240313,3.96,3.97,3.89,3.96,119330.0,46904.226
603489.SH,20240313,41.12,41.55,40.46,41.14,10425.6,42719.296
688166.SH,20240313,29.95,31.24,29.66,31.0,126106.16,383118.22
600199.SH,20240313,17.23,17.61,17.0,17.4,462711.67,798353.638
601279.SH,20240313,5.62,5.9,5.4,5.9,398205.87,225445.797
600281.SH,20240313,3.55,3.61,3.45,3.49,391259.91,137626.644
600729.SH,20240313,29.02,29.49,28.92,29.33,19993.44,58371.268
600346.SH,20240313,13.03,13.03,12.76,12.82,175643.44,225409.64
603298.SH,20240313,27.8,28.0,27.14,27.56,73268.11,201182.488
600419.SH,20240313,10.43,10.48,10.27,10.36,52042.8,53957.018
600106.SH,20240313,6.11,6.2,6.06,6.11,264123.42,161778.771
600315.SH,20240313,19.31,19.35,18.97,19.18,42511.02,81425.105
603102.SH,20240313,35.28,35.58,35.01,35.22,4722.1,16665.597
600261.SH,20240313,3.02,3.03,3.0,3.02,66151.5,19924.069
601086.SH,20240313,4.44,4.47,4.37,4.47,115014.0,50926.948
600847.SH,20240313,7.78,7.9,7.7,7.8,43398.0,33856.543
600420.SH,20240313,9.08,9.1,8.9,8.97,119998.0,107699.902
688251.SH,20240313,21.94,22.22,21.58,21.99,5602.38,12275.337
600031.SH,20240313,14.1,14.1,13.91,13.92,606094.36,845997.647
688199.SH,20240313,19.18,19.3,18.8,19.05,8502.59,16176.754
603096.SH,20240313,17.57,18.49,17.5,18.49,31234.78,56478.189
600698.SH,20240313,4.39,4.55,4.35,4.47,239598.2,106821.955
603685.SH,20240313,12.86,13.11,12.77,12.96,7933.65,10257.351
603387.SH,20240313,9.09,9.1,8.96,9.05,25399.59,22914.725
600768.SH,20240313,8.71,8.84,8.56,8.74,15509.0,13498.681
600076.SH,20240313,2.11,2.12,2.05,2.08,129883.57,26945.08
600750.SH,20240313,22.81,23.05,22.45,22.48,120300.22,272086.212
600218.SH,20240313,8.21,8.21,8.03,8.08,124776.5,101303.404
600789.SH,20240313,6.35,6.38,6.23,6.3,181054.31,113930.5
603306.SH,20240313,21.52,21.89,21.25,21.6,92716.76,200302.218
601018.SH,20240313,3.45,3.45,3.42,3.43,190078.84,65184.872
603001.SH,20240313,4.86,4.88,4.7,4.7,28958.11,13829.58
603309.SH,20240313,11.77,11.8,11.56,11.74,29169.32,34051.168
603566.SH,20240313,16.77,16.94,16.62,16.7,21123.0,35283.98
603505.SH,20240313,29.27,29.88,29.26,29.66,34556.79,102234.754
600993.SH,20240313,23.6,23.71,23.32,23.41,33909.85,79642.503
600792.SH,20240313,4.47,4.5,4.4,4.47,258291.68,115026.926
601918.SH,20240313,7.4,7.59,7.3,7.48,459588.86,342005.507
600123.SH,20240313,11.35,11.53,11.28,11.47,202439.77,230713.751
603606.SH,20240313,44.3,46.93,44.25,45.7,215876.02,987872.159
601089.SH,20240313,15.21,15.23,14.97,15.07,31101.43,46898.066
601880.SH,20240313,1.44,1.45,1.43,1.44,508589.31,73237.376
600843.SH,20240313,6.02,6.02,5.57,5.61,1251640.2,740500.292
600477.SH,20240313,2.97,2.98,2.94,2.94,144864.01,42793.499
601702.SH,20240313,17.69,18.59,17.65,18.39,51727.68,94136.919
600967.SH,20240313,8.05,8.09,7.93,7.97,118654.26,95027.015
600648.SH,20240313,9.61,9.63,9.33,9.45,78675.75,74395.574
600617.SH,20240313,3.46,3.46,3.39,3.4,56992.0,19420.532
603536.SH,20240313,11.22,11.25,10.94,11.15,231964.98,256835.534
600764.SH,20240313,22.99,23.6,22.63,23.31,58363.11,135423.919
688184.SH,20240313,18.42,18.69,18.28,18.43,8409.49,15460.679
600284.SH,20240313,6.12,6.13,6.02,6.04,147689.44,89426.957
600557.SH,20240313,21.2,21.49,21.01,21.24,114178.84,243054.443
603325.SH,20240313,77.5,78.3,75.8,76.28,15518.86,119835.302
600238.SH,20240313,9.23,9.24,9.09,9.15,89075.62,81401.261
603109.SH,20240313,16.86,17.41,16.7,17.3,124966.2,213147.508
600640.SH,20240313,14.45,15.87,14.41,15.27,675551.86,1022746.46
600008.SH,20240313,2.78,2.79,2.76,2.77,379624.7,105201.979
600161.SH,20240313,28.25,28.46,27.96,28.14,70405.93,198557.642
601319.SH,20240313,5.23,5.24,5.04,5.06,1183794.4,603042.994
600004.SH,20240313,10.38,10.42,10.2,10.2,215388.72,221166.247
601808.SH,20240313,14.31,14.35,14.1,14.22,109066.74,155089.297
600080.SH,20240313,7.2,7.26,7.1,7.11,39243.81,28052.833
603135.SH,20240313,16.84,16.9,16.4,16.69,84999.79,141558.985
600216.SH,20240313,9.65,9.67,9.55,9.62,45814.9,44051.598
603099.SH,20240313,25.31,25.45,24.6,24.66,185417.92,460830.635
600538.SH,20240313,4.65,4.8,4.6,4.71,67394.48,31674.173
603016.SH,20240313,18.27,18.6,18.2,18.29,11127.0,20419.351
600323.SH,20240313,16.27,16.39,16.01,16.11,43959.0,71145.009
688206.SH,20240313,17.85,18.03,17.55,17.79,22841.59,40650.154
603133.SH,20240313,5.8,6.06,5.71,5.77,64458.41,37810.845
603087.SH,20240313,42.74,43.5,42.51,43.26,100899.04,434388.652
601598.SH,20240313,5.67,5.78,5.64,5.76,405786.48,232324.978
