ts_code,trade_date,open,high,low,close,vol,amount
000018.SZ,20170523,7.86,7.89,7.31,7.37,336609.47,255079.922
000019.SZ,20170523,12.08,12.25,11.2,11.33,88455.66,103862.748
000020.SZ,20170523,20.28,20.28,19.24,19.37,10159.31,20048.949
000021.SZ,20170523,7.99,8.02,7.83,7.85,57838.48,45861.961
000022.SZ,20170523,23.5,23.98,22.84,22.95,55279.16,129327.09
000023.SZ,20170523,24.5,24.5,23.31,23.78,8194.27,19416.253
000025.SZ,20170523,37.9,37.9,34.44,35.07,22105.95,80189.241
000026.SZ,20170523,12.59,12.61,12.2,12.5,47058.31,58311.709
000027.SZ,20170523,6.97,7.01,6.6,6.61,337990.99,228929.185
000028.SZ,20170523,75.9,76.5,75.05,75.75,8286.79,62747.663
000030.SZ,20170523,8.26,8.4,8.22,8.26,50132.32,41579.713
000031.SZ,20170523,7.09,7.13,6.88,6.88,97863.44,68586.168
000035.SZ,20170523,6.76,6.86,6.67,6.75,55488.45,37478.268
000036.SZ,20170523,8.45,8.51,8.31,8.33,86629.55,72903.01
000037.SZ,20170523,9.47,9.59,9.15,9.43,25877.72,24123.993
000679.SZ,20170523,10.09,10.18,9.9,10.0,28920.3,29027.725
000680.SZ,20170523,5.58,5.59,5.21,5.23,269992.72,145254.971
000681.SZ,20170523,16.37,16.48,16.07,16.16,15434.69,25035.583
000683.SZ,20170523,2.65,2.66,2.6,2.61,229836.9,60447.668
000685.SZ,20170523,10.57,10.66,10.38,10.41,50016.22,52508.959
000686.SZ,20170523,9.33,9.43,9.22,9.26,167221.27,155954.898
000687.SZ,20170523,16.91,16.91,15.71,16.0,368279.38,592212.543
000688.SZ,20170523,7.39,7.47,7.07,7.09,69279.44,50148.317
000690.SZ,20170523,5.88,5.95,5.73,5.78,97887.3,57344.439
000691.SZ,20170523,6.88,6.9,6.46,6.46,34814.0,22863.058
000692.SZ,20170523,6.85,7.04,6.49,6.6,129919.09,88263.273
000695.SZ,20170523,11.67,11.88,11.27,11.33,20309.8,23521.328
000697.SZ,20170523,20.32,20.5,19.68,19.89,55006.53,110629.321
000698.SZ,20170523,6.61,6.64,6.38,6.4,83341.29,54137.963
000700.SZ,20170523,7.02,7.02,6.7,6.7,65015.86,44435.456
000701.SZ,20170523,12.13,12.19,11.8,11.8,43374.76,52055.511
300220.SZ,20170523,19.51,19.62,18.26,18.39,13314.2,25338.371
300221.SZ,20170523,12.81,12.95,12.14,12.49,64107.84,80294.143
300222.SZ,20170523,24.4,24.4,22.12,22.12,194163.52,443753.848
300223.SZ,20170523,25.88,26.2,23.58,23.58,75035.75,183828.295
300269.SZ,20170523,20.75,20.76,20.4,20.48,18333.65,37739.365
300270.SZ,20170523,11.75,11.84,11.33,11.35,14538.78,16845.965
300271.SZ,20170523,16.71,16.89,16.03,16.64,74825.94,123216.177
300272.SZ,20170523,11.21,11.26,10.9,10.92,16716.58,18476.85
300273.SZ,20170523,12.92,13.1,12.28,12.32,253738.8,322991.463
300274.SZ,20170523,9.52,9.66,9.42,9.42,70741.93,67558.558
300275.SZ,20170523,29.1,29.5,26.6,28.99,40884.38,114731.325
300276.SZ,20170523,15.77,16.0,14.88,14.95,59898.37,91681.179
300277.SZ,20170523,8.34,8.52,7.96,8.02,17532.96,14440.69
300279.SZ,20170523,37.06,37.59,36.32,36.35,5975.82,22117.505
300280.SZ,20170523,29.8,30.99,29.7,29.71,21117.21,63926.886
300281.SZ,20170523,16.03,16.44,15.6,16.28,9956.51,16080.069
300282.SZ,20170523,20.28,20.88,19.88,19.94,13948.43,28405.966
300283.SZ,20170523,7.3,7.3,6.88,6.91,21561.72,15303.634
300426.SZ,20170523,25.75,26.27,24.8,25.69,19469.78,49318.111
300479.SZ,20170523,19.83,19.98,18.5,18.63,28316.96,54528.067
300480.SZ,20170523,16.66,16.66,15.3,15.6,18407.54,29601.552
300481.SZ,20170523,28.4,28.92,27.7,28.09,80393.31,228161.112
300482.SZ,20170523,67.98,67.98,62.2,62.2,19864.61,127135.627
300483.SZ,20170523,35.64,35.85,33.66,33.76,7840.35,27077.108
300484.SZ,20170523,67.7,67.85,64.9,65.0,6951.83,46341.988
300485.SZ,20170523,32.37,32.45,31.33,31.91,10590.31,33682.907
300487.SZ,20170523,18.19,18.58,17.0,17.0,69371.38,123063.567
300488.SZ,20170523,56.33,56.68,52.48,52.55,4137.16,22582.081
300489.SZ,20170523,24.06,24.06,22.45,22.48,12264.36,28325.969
300491.SZ,20170523,31.76,32.74,30.56,31.0,50017.51,158454.06
300492.SZ,20170523,44.46,44.46,42.75,44.2,4735.91,20577.845
300493.SZ,20170523,13.4,13.48,12.55,12.68,25223.48,32961.964
300569.SZ,20170523,66.79,67.0,62.5,62.5,10010.51,64838.723
300570.SZ,20170523,41.0,41.09,37.62,37.9,20004.39,78537.719
300571.SZ,20170523,149.4,150.35,143.89,145.63,5186.1,76354.896
300572.SZ,20170523,43.49,44.23,40.5,40.98,9572.1,40390.33
300573.SZ,20170523,39.3,39.94,35.53,35.54,16001.0,59601.042
300575.SZ,20170523,54.3,54.91,52.01,52.45,10377.16,55468.954
300576.SZ,20170523,37.43,37.9,34.41,34.43,12027.0,43500.178
300577.SZ,20170523,108.0,108.88,101.5,104.0,11870.21,124706.782
300578.SZ,20170523,42.02,42.64,37.96,37.96,11979.0,47549.974
300579.SZ,20170523,49.4,50.19,45.5,46.48,12098.0,58465.523
300580.SZ,20170523,23.59,23.75,21.81,21.88,34977.79,79125.502
300581.SZ,20170523,84.55,85.41,80.8,80.8,6458.81,53624.747
300582.SZ,20170523,28.98,29.73,28.15,28.22,13117.16,38056.807
300583.SZ,20170523,52.01,52.5,49.12,49.53,14315.29,72593.837
300584.SZ,20170523,36.02,36.6,33.9,33.99,10646.78,37276.761
300585.SZ,20170523,49.98,51.16,48.33,49.8,22798.5,113493.334
300586.SZ,20170523,30.6,30.6,27.78,28.0,16154.11,46858.814
300587.SZ,20170523,27.76,27.85,25.88,25.99,12250.66,32901.258
300588.SZ,20170523,40.5,40.94,37.0,37.32,17082.02,66568.447
300589.SZ,20170523,34.72,35.1,31.55,31.55,20532.02,67704.353
300590.SZ,20170523,63.33,64.19,60.35,61.24,11743.86,72911.037
300591.SZ,20170523,19.1,19.65,18.02,18.32,49159.31,92383.477
300592.SZ,20170523,23.25,23.58,21.8,22.06,19173.65,43346.828
300593.SZ,20170523,25.87,25.99,23.61,23.99,18441.48,45729.844
300595.SZ,20170523,55.5,57.57,51.8,52.6,15516.02,84342.207
300596.SZ,20170523,34.67,34.97,32.34,32.46,17220.03,57587.089
600821.SH,20170523,7.89,7.9,7.19,7.29,72231.4,53795.837
600822.SH,20170523,12.47,12.5,11.16,11.18,51546.11,60116.969
600823.SH,20170523,6.76,6.78,6.69,6.7,81623.93,54958.09
600824.SH,20170523,5.63,5.66,5.5,5.51,37661.29,20990.975
600825.SH,20170523,7.4,7.49,7.23,7.25,35049.67,25736.238
600826.SH,20170523,17.98,18.35,17.2,17.3,43401.77,77151.934
600827.SH,20170523,14.48,14.48,13.69,13.7,114532.93,160561.407
600828.SH,20170523,7.24,7.31,6.95,6.97,103373.1,73805.723
600829.SH,20170523,12.47,12.47,12.03,12.04,8797.59,10731.97
600830.SH,20170523,9.09,9.12,8.58,8.61,87362.89,77222.52
600831.SH,20170523,10.42,10.45,9.41,9.79,54683.53,54385.285
600833.SH,20170523,16.86,16.9,16.11,16.18,13100.62,21670.09
600835.SH,20170523,19.68,19.77,19.58,19.65,29463.6,57994.845
002803.SZ,20170523,37.5,38.48,35.22,35.7,12459.8,46025.163
002805.SZ,20170523,42.95,43.4,39.29,39.29,22670.38,91848.928
002806.SZ,20170523,22.4,22.4,20.16,20.16,46407.23,96680.487
002807.SZ,20170523,14.07,14.13,12.81,13.07,306495.27,419046.09
002808.SZ,20170523,32.0,32.55,28.86,29.08,14428.2,43505.229
002809.SZ,20170523,31.65,32.48,29.4,30.11,29289.08,90386.813
002810.SZ,20170523,34.24,34.7,31.1,31.17,15777.77,51076.942
002811.SZ,20170523,40.54,40.54,36.27,36.27,36647.81,140588.187
002813.SZ,20170523,31.65,32.25,29.48,29.7,26838.74,82867.604
002815.SZ,20170523,32.7,32.98,30.8,30.94,15284.57,48471.495
002817.SZ,20170523,40.9,40.9,37.02,37.23,10012.42,38494.956
002818.SZ,20170523,39.5,39.6,35.96,36.39,24537.67,92589.887
002819.SZ,20170523,34.95,36.6,34.5,35.34,68917.51,244627.719
002820.SZ,20170523,33.67,33.67,31.55,31.61,25591.38,83323.213
002821.SZ,20170523,136.49,137.99,134.24,135.0,8580.92,116976.117
002822.SZ,20170523,22.56,22.81,21.55,21.56,30010.04,66212.574
002823.SZ,20170523,42.6,43.75,40.5,41.58,31315.43,132258.385
002824.SZ,20170523,31.15,31.48,28.42,28.42,26189.79,78247.815
002825.SZ,20170523,36.49,36.78,33.0,33.4,21437.95,75223.672
002826.SZ,20170523,21.09,21.15,19.53,19.55,16551.22,33490.331
002827.SZ,20170523,27.0,27.3,24.49,24.89,25275.03,65708.473
002828.SZ,20170523,29.92,29.99,27.63,27.63,32026.41,90649.588
300023.SZ,20170523,14.59,14.7,13.4,13.4,78094.15,107422.049
300024.SZ,20170523,19.15,19.26,18.28,18.41,99637.15,186798.008
300026.SZ,20170523,4.46,4.48,4.3,4.31,187768.49,82539.198
300027.SZ,20170523,8.55,8.6,8.18,8.2,307905.51,259148.748
300028.SZ,20170523,8.1,8.18,7.78,7.8,86635.22,69545.207
300029.SZ,20170523,10.38,10.42,9.49,9.74,40908.53,40656.84
300031.SZ,20170523,18.67,18.73,17.82,18.31,22287.0,41017.166
300032.SZ,20170523,13.93,14.04,13.7,13.76,19235.21,26651.591
300033.SZ,20170523,60.11,61.02,59.3,60.41,29771.89,179187.117
300034.SZ,20170523,16.4,16.4,15.09,15.27,67083.43,105978.387
300035.SZ,20170523,13.54,13.59,12.96,12.96,34042.0,45131.103
300036.SZ,20170523,16.4,16.4,15.54,15.56,90306.81,143390.371
300115.SZ,20170523,28.41,28.94,28.07,28.82,56709.05,162507.356
300116.SZ,20170523,9.23,9.77,9.12,9.3,229387.29,216147.599
300117.SZ,20170523,9.55,9.69,8.82,8.95,614036.56,567648.612
300118.SZ,20170523,13.86,14.0,13.47,13.49,29822.36,40864.896
300119.SZ,20170523,14.17,14.23,13.65,13.65,18270.29,25399.198
300120.SZ,20170523,13.26,13.39,12.42,12.5,27197.04,35085.309
300121.SZ,20170523,12.3,12.45,11.93,11.94,32923.94,39975.056
300122.SZ,20170523,18.93,19.44,17.31,18.31,157392.2,288900.824
300123.SZ,20170523,12.58,12.58,11.6,11.65,41636.33,50007.028
300124.SZ,20170523,23.43,23.7,22.88,23.45,111003.24,259527.112
300125.SZ,20170523,25.6,25.78,24.99,25.0,5125.17,13038.688
300126.SZ,20170523,8.5,8.55,8.01,8.08,33464.32,27893.706
300143.SZ,20170523,25.7,25.93,25.06,25.06,7463.1,18943.403
300144.SZ,20170523,20.7,21.01,20.51,20.8,49943.87,104032.971
300145.SZ,20170523,30.47,30.57,29.1,29.79,47381.78,140525.65
300146.SZ,20170523,11.4,11.68,11.23,11.5,258943.03,297401.611
300147.SZ,20170523,10.09,10.15,9.91,9.91,55725.67,55826.754
300150.SZ,20170523,8.03,8.31,7.88,7.9,211108.52,170713.107
300153.SZ,20170523,12.35,12.76,12.05,12.08,29536.18,36435.899
300154.SZ,20170523,8.45,8.45,8.13,8.14,24496.84,20234.81
300155.SZ,20170523,8.43,8.43,7.89,7.93,28416.62,23341.557
300156.SZ,20170523,33.27,33.55,32.71,33.1,78176.1,259443.313
300157.SZ,20170523,13.02,13.17,12.46,12.46,876010.14,1101261.0
300158.SZ,20170523,16.04,16.25,15.45,15.51,17712.53,28133.9
300159.SZ,20170523,15.97,16.27,15.76,15.99,98174.53,157214.896
300160.SZ,20170523,9.21,9.25,8.76,8.85,82176.82,73576.585
300161.SZ,20170523,19.7,19.79,18.11,18.11,42414.2,80106.097
300188.SZ,20170523,17.9,17.98,16.66,16.71,78826.88,136534.005
300189.SZ,20170523,3.77,3.77,3.66,3.67,77564.83,28864.721
300190.SZ,20170523,14.61,14.8,14.35,14.4,22068.0,32142.445
300191.SZ,20170523,29.0,29.15,27.37,27.37,174637.1,486207.327
300193.SZ,20170523,8.6,8.63,8.12,8.14,44886.19,37317.697
300194.SZ,20170523,6.88,6.9,6.61,6.61,74325.71,50019.828
300195.SZ,20170523,14.2,14.23,13.73,14.12,16562.97,23200.828
300196.SZ,20170523,35.08,35.16,32.2,34.48,5773.52,19970.364
300197.SZ,20170523,13.6,13.65,12.24,12.24,470678.31,593558.06
300199.SZ,20170523,14.79,14.79,14.51,14.6,56381.48,82362.314
300200.SZ,20170523,14.01,14.08,13.36,13.36,13703.01,18712.691
300202.SZ,20170523,16.96,17.08,16.72,16.8,22164.49,37374.391
300203.SZ,20170523,28.18,28.31,27.66,28.15,35980.19,100813.757
600495.SH,20170523,6.86,6.89,6.52,6.55,208413.96,139320.296
600496.SH,20170523,4.61,4.66,4.28,4.33,571908.08,254137.785
600497.SH,20170523,5.75,6.0,5.73,5.77,668436.13,391437.521
600498.SH,20170523,22.1,22.1,21.45,21.55,47492.8,103333.807
600499.SH,20170523,7.64,7.64,7.27,7.33,104248.22,77528.826
600500.SH,20170523,9.52,9.6,9.1,9.13,180123.66,167616.219
600501.SH,20170523,14.48,14.57,13.65,13.68,33007.64,46236.265
600502.SH,20170523,7.06,7.12,6.74,6.77,185168.77,127888.467
600503.SH,20170523,6.06,6.12,5.69,5.76,272184.37,161597.24
600505.SH,20170523,8.32,8.32,7.6,7.78,43052.36,34215.129
600580.SH,20170523,7.29,7.33,7.09,7.16,47542.48,34337.061
600581.SH,20170523,9.34,9.59,8.81,8.91,672821.16,618355.549
600582.SH,20170523,4.4,4.43,4.19,4.21,191790.72,82115.231
600583.SH,20170523,6.91,6.91,6.26,6.32,679696.15,441265.795
600584.SH,20170523,16.43,16.6,15.99,16.04,100722.16,163419.364
600585.SH,20170523,20.94,21.44,20.82,21.26,244386.32,517787.48
600586.SH,20170523,4.43,4.45,4.18,4.22,141882.24,60973.953
600587.SH,20170523,17.64,17.8,17.2,17.28,38084.83,66667.088
600588.SH,20170523,15.45,15.65,14.88,15.16,58130.45,88972.853
600589.SH,20170523,7.14,7.19,6.9,6.92,41720.07,29346.068
600592.SH,20170523,10.35,10.46,9.86,9.99,273893.46,277233.004
600593.SH,20170523,28.72,28.84,28.0,28.01,5370.38,15263.737
601965.SH,20170523,8.96,8.96,8.58,8.59,44384.0,38905.309
601966.SH,20170523,19.8,19.95,18.72,18.73,59683.78,114731.695
601968.SH,20170523,7.43,7.48,7.1,7.16,61578.0,44788.207
601969.SH,20170523,11.06,11.13,10.41,10.44,24908.2,26692.991
601985.SH,20170523,7.43,7.5,7.3,7.49,776156.06,575826.837
601988.SH,20170523,3.63,3.69,3.63,3.68,2569553.72,941923.519
601989.SH,20170523,6.25,6.25,6.0,6.02,1137758.09,694129.329
601991.SH,20170523,5.14,5.14,4.9,4.98,452803.1,226875.367
601992.SH,20170523,6.95,7.1,6.71,6.73,2171795.55,1508216.91
601996.SH,20170523,4.62,4.71,4.51,4.54,172409.05,79337.47
601997.SH,20170523,15.05,15.56,14.93,15.41,238687.21,367133.953
601998.SH,20170523,5.89,6.05,5.88,6.01,454627.67,272123.696
601999.SH,20170523,8.8,8.91,8.44,8.46,32280.71,27872.296
603000.SH,20170523,13.23,13.41,13.01,13.04,53784.54,70999.871
603001.SH,20170523,18.4,18.48,18.07,18.14,21627.76,39468.738
603002.SH,20170523,5.24,5.28,5.06,5.08,40798.8,21083.781
603003.SH,20170523,21.36,21.44,20.5,20.93,57150.02,119896.733
603005.SH,20170523,29.7,29.74,27.66,27.82,23120.06,66341.798
603006.SH,20170523,35.27,35.27,33.95,34.12,12125.95,41634.757
603008.SH,20170523,16.36,16.47,15.68,15.71,41131.11,66153.084
603009.SH,20170523,45.5,45.8,41.89,42.08,51381.6,221936.467
603011.SH,20170523,10.68,10.79,10.6,10.75,37999.54,40595.861
603186.SH,20170523,36.6,37.39,35.35,36.47,25185.26,92213.993
603188.SH,20170523,16.75,16.9,16.51,16.54,28508.17,47614.402
603198.SH,20170523,18.54,18.93,18.31,18.37,18933.05,35284.906
603199.SH,20170523,38.07,38.74,37.83,38.13,15197.32,58305.355
603218.SH,20170523,38.36,39.13,36.19,36.71,24766.28,93473.421
603222.SH,20170523,14.4,14.45,14.25,14.38,14026.16,20134.512
603223.SH,20170523,24.53,24.6,23.3,23.38,10228.18,24428.106
603225.SH,20170523,36.05,36.45,34.71,34.77,74080.4,262516.971
603227.SH,20170523,6.9,6.97,6.48,6.54,83831.0,56501.045
603228.SH,20170523,44.58,44.58,43.46,43.73,15797.99,69472.846
603639.SH,20170523,50.48,51.0,49.1,49.27,16186.46,81110.565
603658.SH,20170523,39.18,39.4,38.37,38.77,6675.33,25881.358
603669.SH,20170523,23.51,23.52,22.02,22.06,19078.13,43247.971
603678.SH,20170523,26.27,26.38,25.51,25.96,21618.57,55914.976
603686.SH,20170523,33.35,37.0,33.07,34.11,42735.76,150852.578
603688.SH,20170523,17.79,17.81,16.88,16.94,11469.02,19735.624
603696.SH,20170523,35.1,36.12,35.1,35.83,8286.0,29647.188
603698.SH,20170523,23.91,23.93,22.56,22.67,14821.03,34348.974
603699.SH,20170523,15.6,15.6,14.81,14.89,22132.42,33351.111
603701.SH,20170523,29.07,29.29,26.66,26.7,14201.57,39394.283
603858.SH,20170523,72.19,72.29,68.88,69.17,15583.62,110090.62
603861.SH,20170523,19.61,19.8,18.13,18.39,21432.0,40576.783
603866.SH,20170523,35.0,35.18,33.21,33.6,8463.82,28774.432
603868.SH,20170523,54.1,54.4,52.1,52.96,28468.78,151418.556
603869.SH,20170523,27.8,28.2,27.02,27.32,6170.0,16917.334
603877.SH,20170523,29.18,29.44,27.89,27.99,28956.36,82313.013
603881.SH,20170523,56.11,57.0,51.29,51.29,123571.01,660502.262
603883.SH,20170523,43.15,44.67,43.15,43.81,18923.91,83370.455
603885.SH,20170523,20.64,20.7,20.0,20.01,18672.75,37816.928
603888.SH,20170523,81.05,81.74,79.6,79.85,12637.05,102062.173
603889.SH,20170523,15.63,15.63,15.01,15.23,36303.0,55602.522
603898.SH,20170523,33.88,33.99,32.64,33.25,17049.9,56377.384
603899.SH,20170523,16.78,17.83,16.7,17.07,75124.8,129537.996
002497.SZ,20170523,9.56,9.99,9.47,9.51,485852.55,474015.13
002498.SZ,20170523,3.71,3.71,3.61,3.62,64169.79,23508.729
002500.SZ,20170523,9.1,9.12,8.63,8.68,230352.0,205656.266
002501.SZ,20170523,11.1,11.19,10.98,11.1,59269.41,65543.784
002503.SZ,20170523,6.95,7.12,6.61,6.74,366346.82,248266.358
002506.SZ,20170523,4.18,4.2,4.1,4.17,161282.24,66980.524
002507.SZ,20170523,16.68,16.87,16.5,16.61,31445.86,52514.446
002508.SZ,20170523,40.52,41.17,40.31,40.4,73273.23,297804.91
002509.SZ,20170523,14.24,14.68,14.19,14.35,85147.86,123029.472
002510.SZ,20170523,6.1,6.57,6.1,6.19,258103.82,162292.866
002511.SZ,20170523,17.4,17.58,17.27,17.28,22919.1,39877.782
002512.SZ,20170523,14.78,14.78,14.41,14.64,30479.0,44456.415
002514.SZ,20170523,8.08,8.1,7.81,7.89,21083.51,16746.622
002515.SZ,20170523,8.6,8.6,8.0,8.02,54957.48,45283.113
002516.SZ,20170523,5.38,5.42,5.08,5.09,84780.74,44691.43
002517.SZ,20170523,31.0,31.83,30.1,30.69,51512.42,158597.14
002647.SZ,20170523,57.0,58.76,55.15,57.4,7738.13,44346.956
002648.SZ,20170523,13.11,13.24,12.52,12.6,110578.77,141789.693
002649.SZ,20170523,34.52,34.98,33.6,33.83,19950.38,68364.497
002651.SZ,20170523,9.7,9.7,8.83,8.99,164714.0,152367.628
002652.SZ,20170523,7.0,7.05,6.59,6.65,127692.17,87298.318
002653.SZ,20170523,14.28,14.28,13.18,13.49,23030.38,31913.958
002655.SZ,20170523,8.0,8.17,7.63,7.7,149248.53,118173.087
002656.SZ,20170523,17.31,17.44,15.6,15.65,50195.93,80916.366
002657.SZ,20170523,29.08,29.39,27.84,27.92,47302.64,135424.129
002658.SZ,20170523,17.22,18.98,17.22,18.1,330323.08,596254.929
002659.SZ,20170523,14.42,14.55,14.01,14.02,21218.71,30033.647
002660.SZ,20170523,9.43,9.53,9.07,9.19,39401.2,36508.535
002661.SZ,20170523,16.26,16.26,15.63,15.76,22809.87,36242.151
002662.SZ,20170523,7.45,7.54,7.27,7.29,54804.35,40446.117
002663.SZ,20170523,5.29,5.32,5.15,5.3,196825.23,103352.035
600210.SH,20170523,5.5,5.57,5.44,5.52,228552.71,126061.142
600211.SH,20170523,48.5,48.79,47.6,47.72,4484.44,21691.826
600212.SH,20170523,7.75,7.8,7.27,7.42,93174.54,70310.735
600213.SH,20170523,10.85,10.85,10.2,10.27,24107.66,25346.57
600215.SH,20170523,10.25,10.29,9.7,9.81,40009.2,39914.335
600216.SH,20170523,9.2,9.28,8.96,8.98,61996.75,56543.999
600217.SH,20170523,7.03,7.08,6.64,6.88,53963.09,37021.822
600218.SH,20170523,8.89,8.89,8.39,8.42,36417.47,31474.165
600219.SH,20170523,3.2,3.21,3.1,3.2,843484.19,265424.498
600220.SH,20170523,3.63,3.64,3.49,3.51,82422.39,29476.869
600221.SH,20170523,3.17,3.18,3.15,3.15,265001.3,83706.078
600222.SH,20170523,6.28,6.29,6.04,6.04,40916.94,25181.285
600223.SH,20170523,4.48,4.54,4.36,4.39,36990.62,16353.043
600225.SH,20170523,5.32,5.4,5.08,5.27,111310.59,57824.25
600226.SH,20170523,9.03,9.03,8.68,8.7,110571.63,97596.456
600227.SH,20170523,6.14,6.14,5.98,6.06,47197.8,28640.137
600228.SH,20170523,11.8,12.46,11.69,12.1,54349.98,66224.519
600229.SH,20170523,9.06,9.08,8.72,8.74,45784.0,40662.856
600230.SH,20170523,26.5,26.98,25.38,25.94,120115.33,314491.224
600231.SH,20170523,3.02,3.04,2.95,2.98,215478.94,64641.42
600232.SH,20170523,8.08,8.16,7.79,7.82,27019.32,21456.064
600233.SH,20170523,19.86,21.1,19.71,19.96,80794.05,164333.794
600234.SH,20170523,13.56,13.74,13.1,13.13,6417.0,8693.049
600235.SH,20170523,7.8,7.89,7.58,7.64,25383.7,19609.002
600363.SH,20170523,13.11,13.21,12.8,13.18,60319.35,78448.14
600365.SH,20170523,8.82,8.87,7.68,8.74,410410.3,340333.718
600366.SH,20170523,16.88,17.18,16.81,16.9,51954.03,88390.507
600367.SH,20170523,10.61,11.09,10.19,10.53,58874.78,63034.169
600368.SH,20170523,5.6,5.65,5.33,5.35,141298.67,77574.9
600369.SH,20170523,5.38,5.41,5.28,5.29,106838.72,57106.977
600370.SH,20170523,4.49,4.5,4.19,4.26,74001.05,32488.005
600371.SH,20170523,11.46,11.46,11.01,11.02,13163.24,14825.283
600372.SH,20170523,15.01,15.14,14.2,14.21,57797.4,84812.324
600373.SH,20170523,20.2,20.28,19.8,19.83,45988.18,91916.901
600376.SH,20170523,11.06,11.19,10.94,11.15,138658.39,153596.356
600377.SH,20170523,9.28,9.34,9.26,9.3,38385.87,35721.101
002073.SZ,20170523,8.97,8.99,8.3,8.3,101455.55,87325.457
002074.SZ,20170523,27.01,27.68,26.67,26.99,46392.3,125754.516
002077.SZ,20170523,12.9,12.91,12.02,12.02,33347.78,41091.937
002078.SZ,20170523,6.44,6.44,6.32,6.33,104767.97,66888.977
002079.SZ,20170523,7.2,7.29,7.0,7.02,58481.25,41641.05
002080.SZ,20170523,17.07,17.28,16.22,16.24,32374.0,54292.354
002081.SZ,20170523,9.9,9.93,9.68,9.73,120315.56,118349.105
002083.SZ,20170523,7.25,7.28,6.98,7.0,118593.84,84727.061
002084.SZ,20170523,9.15,9.16,8.79,8.81,23969.73,21554.247
002085.SZ,20170523,16.5,17.71,16.36,16.97,52190.37,89575.007
002086.SZ,20170523,10.99,10.99,10.68,10.82,84045.02,90747.033
002087.SZ,20170523,5.87,5.89,5.55,5.89,61604.02,35420.67
002088.SZ,20170523,16.29,16.45,15.6,15.65,19314.73,30883.017
600540.SH,20170523,5.63,5.68,5.4,5.4,63623.3,34934.733
002142.SZ,20170523,17.06,17.73,17.03,17.68,221170.62,387690.244
002144.SZ,20170523,16.9,16.96,16.3,16.3,16493.57,27277.934
002145.SZ,20170523,5.86,5.9,5.52,5.7,204473.0,117423.274
002146.SZ,20170523,9.95,10.45,9.94,10.0,855994.34,871223.932
002147.SZ,20170523,15.0,15.28,14.76,15.17,34249.32,51667.604
002148.SZ,20170523,10.4,10.8,10.05,10.63,463434.31,485341.039
002149.SZ,20170523,25.28,25.28,24.58,25.1,22323.32,55428.115
002150.SZ,20170523,11.54,11.54,10.89,10.9,17137.02,19132.028
002151.SZ,20170523,27.63,27.79,26.4,26.41,39127.75,105072.348
002152.SZ,20170523,11.78,11.83,11.45,11.56,72683.6,84397.942
002153.SZ,20170523,20.73,20.73,20.1,20.63,22614.32,46263.302
002154.SZ,20170523,3.79,3.79,3.6,3.64,109843.61,40678.356
002155.SZ,20170523,9.31,9.37,9.04,9.07,128692.36,118301.114
002156.SZ,20170523,9.89,9.92,9.67,9.88,43068.22,42293.963
002157.SZ,20170523,4.4,4.41,4.3,4.3,107582.08,46747.108
002158.SZ,20170523,19.81,20.32,18.88,19.27,547366.02,1077086.881
002159.SZ,20170523,22.91,23.32,22.66,22.73,9504.92,21889.52
002160.SZ,20170523,6.88,6.92,6.55,6.66,37292.97,25126.901
002161.SZ,20170523,8.31,8.36,7.9,7.9,89464.53,72450.738
002163.SZ,20170523,7.68,7.76,7.02,7.08,122896.71,89987.224
002292.SZ,20170523,14.92,15.09,14.44,14.5,81051.77,119950.385
002293.SZ,20170523,11.01,11.18,10.82,10.85,20356.32,22472.988
002294.SZ,20170523,30.88,31.5,30.73,31.2,57739.5,179864.73
002295.SZ,20170523,12.38,12.45,12.11,12.21,16957.27,20743.095
002296.SZ,20170523,12.77,12.85,11.56,11.56,57511.1,69133.79
002297.SZ,20170523,10.6,10.77,9.8,9.83,139707.54,142943.108
002298.SZ,20170523,11.09,11.19,10.8,10.81,36376.03,39852.34
002299.SZ,20170523,13.28,13.46,13.26,13.4,70240.98,93972.546
002300.SZ,20170523,11.57,11.57,10.59,10.65,220024.65,244458.13
002301.SZ,20170523,21.74,21.84,21.1,21.36,9072.31,19466.678
002302.SZ,20170523,17.3,17.79,15.9,16.39,350913.53,596863.707
002303.SZ,20170523,7.67,7.73,7.31,7.34,78544.52,59260.634
002304.SZ,20170523,83.72,87.37,83.61,86.41,44015.34,378025.945
002305.SZ,20170523,5.31,5.31,5.3,5.3,802418.63,425860.92
002306.SZ,20170523,3.59,3.64,3.46,3.47,117876.0,41924.423
002307.SZ,20170523,17.15,17.39,15.59,15.59,548569.29,898493.946
002308.SZ,20170523,12.47,12.5,11.9,12.0,66404.11,80399.141
002309.SZ,20170523,12.2,12.53,12.07,12.23,32423.71,39843.824
002310.SZ,20170523,18.0,18.09,16.16,16.66,444317.71,763435.039
002311.SZ,20170523,17.52,17.85,17.35,17.7,37643.78,66283.194
002412.SZ,20170523,15.93,16.19,15.92,16.03,12125.02,19477.696
002413.SZ,20170523,10.5,10.56,10.06,10.3,46984.25,48000.326
002414.SZ,20170523,17.76,17.95,17.41,17.42,14622.02,25818.919
002415.SZ,20170523,27.89,28.8,27.68,28.13,635395.19,1792559.61
002416.SZ,20170523,10.14,10.19,9.71,9.71,58127.3,57778.054
002419.SZ,20170523,13.8,13.85,13.3,13.3,64655.96,87618.442
