ts_code,trade_date,open,high,low,close,vol,amount
000042.SZ,20171016,16.74,16.88,16.66,16.67,4707.15,7894.418
000043.SZ,20171016,10.6,10.6,10.26,10.31,54490.11,56589.348
000045.SZ,20171016,11.7,11.7,11.25,11.28,57423.0,65698.524
000046.SZ,20171016,8.15,8.17,8.1,8.15,28777.9,23420.332
000739.SZ,20171016,7.63,7.63,7.5,7.5,58820.04,44339.012
000750.SZ,20171016,5.88,5.91,5.81,5.81,202737.45,118770.119
000751.SZ,20171016,5.96,6.08,5.88,6.06,386990.36,231698.13
000752.SZ,20171016,14.3,14.42,14.01,14.03,30309.74,42969.586
000753.SZ,20171016,4.7,4.71,4.56,4.57,103924.7,47912.186
000755.SZ,20171016,6.59,6.81,6.4,6.81,210585.39,141288.496
000756.SZ,20171016,18.2,18.95,17.86,18.47,103937.76,191681.462
000757.SZ,20171016,7.6,7.75,7.34,7.35,71483.78,53991.693
000758.SZ,20171016,7.52,7.63,7.42,7.56,225517.74,170063.933
000759.SZ,20171016,9.43,9.73,9.39,9.52,74730.7,71736.212
000760.SZ,20171016,9.87,9.87,9.52,9.58,44060.24,42577.278
000761.SZ,20171016,6.02,6.14,5.94,6.01,202783.0,122402.608
000762.SZ,20171016,19.22,19.64,19.13,19.26,242960.55,470894.258
000767.SZ,20171016,3.54,3.55,3.48,3.49,107558.0,37878.1
000768.SZ,20171016,19.74,20.9,19.6,20.14,660656.36,1346829.116
000776.SZ,20171016,18.95,19.3,18.85,18.95,375176.11,717207.18
000777.SZ,20171016,17.39,17.39,17.02,17.05,47791.24,82033.403
000778.SZ,20171016,6.42,6.47,6.31,6.33,428186.65,273048.833
000779.SZ,20171016,15.65,17.02,15.61,16.34,84855.96,139063.237
000780.SZ,20171016,5.21,5.24,5.11,5.11,59812.19,30887.803
000782.SZ,20171016,10.25,10.37,10.07,10.13,47305.0,47990.23
000783.SZ,20171016,9.78,9.86,9.66,9.66,202335.04,197112.151
000785.SZ,20171016,11.68,11.99,11.56,11.83,57309.61,67801.729
000786.SZ,20171016,21.4,21.4,21.4,21.4,137587.74,294437.763
000788.SZ,20171016,10.42,10.46,10.15,10.17,36586.19,37586.457
600889.SH,20171016,10.49,10.49,10.37,10.37,28100.0,29242.637
600891.SH,20171016,8.28,8.35,8.04,8.11,21110.3,17200.644
600892.SH,20171016,11.45,11.57,11.08,11.1,38618.0,43439.952
600893.SH,20171016,31.73,33.14,31.56,32.3,184671.94,600154.002
600894.SH,20171016,11.54,11.57,11.41,11.42,36768.75,42142.3
600895.SH,20171016,17.08,17.09,16.78,16.82,70677.5,119399.463
600897.SH,20171016,25.1,25.14,24.55,24.56,19634.6,48635.07
600898.SH,20171016,13.28,13.28,12.66,12.72,43194.76,56004.553
600900.SH,20171016,15.31,15.45,15.31,15.38,254006.31,391127.518
600908.SH,20171016,9.26,9.28,9.13,9.17,155907.43,143700.582
600909.SH,20171016,10.66,10.77,10.41,10.43,235911.87,250148.772
600917.SH,20171016,9.32,9.38,9.16,9.21,30943.9,28755.97
600919.SH,20171016,8.4,8.4,8.3,8.31,270029.97,225711.185
600926.SH,20171016,13.94,13.98,13.87,13.95,73416.89,102374.769
600936.SH,20171016,7.9,7.91,7.74,7.75,37354.9,29168.645
600939.SH,20171016,9.3,9.34,9.15,9.18,44725.5,41268.237
600958.SH,20171016,16.16,16.21,15.75,15.77,322216.02,516883.087
600959.SH,20171016,10.84,10.86,10.5,10.5,139608.07,148520.158
600960.SH,20171016,8.16,8.16,7.89,7.91,63253.46,50530.092
600961.SH,20171016,9.9,9.95,9.66,9.82,25807.65,25364.363
600962.SH,20171016,14.53,14.82,14.18,14.22,26937.0,39047.353
601200.SH,20171016,28.32,28.35,26.8,27.23,607333.66,1681157.214
601208.SH,20171016,7.26,7.32,7.11,7.11,62145.89,44880.241
601211.SH,20171016,21.21,21.47,21.15,21.21,161783.39,344440.58
601216.SH,20171016,5.07,5.07,4.99,5.0,357025.58,179331.201
601218.SH,20171016,4.42,4.44,4.35,4.35,58699.0,25788.244
601222.SH,20171016,8.68,8.72,8.3,8.46,148371.0,125648.276
601225.SH,20171016,8.27,8.29,8.12,8.25,490354.84,402036.683
601226.SH,20171016,6.53,6.53,6.37,6.39,31792.66,20443.668
601228.SH,20171016,6.96,7.01,6.84,6.85,186000.22,129010.678
601229.SH,20171016,17.89,17.92,17.8,17.83,64791.03,115548.535
601231.SH,20171016,14.15,14.18,13.65,13.74,111243.94,154884.644
601233.SH,20171016,16.75,16.94,16.54,16.55,126302.36,210770.448
601238.SH,20171016,27.51,28.65,27.51,28.6,261223.36,735707.859
601258.SH,20171016,2.9,2.9,2.85,2.85,568290.0,163134.626
601288.SH,20171016,3.77,3.81,3.76,3.8,2056550.22,779222.078
601311.SH,20171016,15.27,15.3,14.8,14.83,70550.26,105953.499
601318.SH,20171016,57.5,58.55,57.09,57.17,749769.23,4336232.571
601326.SH,20171016,8.55,8.57,8.1,8.18,309485.37,257944.433
601328.SH,20171016,6.33,6.35,6.31,6.35,627294.12,397235.502
601333.SH,20171016,5.04,5.06,4.89,4.91,440242.83,219006.684
603000.SH,20171016,15.15,15.9,14.67,14.81,359448.07,550907.133
603001.SH,20171016,18.0,18.02,17.66,17.71,14309.21,25483.396
603002.SH,20171016,5.87,5.96,5.73,5.85,63206.87,36996.118
603003.SH,20171016,14.46,14.54,14.07,14.19,16470.36,23610.073
603005.SH,20171016,32.09,32.41,30.31,30.36,35349.14,110238.989
603006.SH,20171016,20.48,20.58,19.71,19.73,12470.61,24887.655
603008.SH,20171016,17.66,17.69,17.0,17.16,30364.0,52324.851
603010.SH,20171016,30.76,30.76,29.6,30.15,15911.06,47752.899
603011.SH,20171016,10.75,10.83,10.63,10.8,38225.51,41014.255
603012.SH,20171016,9.2,9.2,8.71,8.72,51512.0,45801.097
603015.SH,20171016,10.88,10.91,10.45,10.47,35197.85,37454.093
603016.SH,20171016,37.45,37.89,36.2,36.22,13577.28,50147.956
603017.SH,20171016,18.2,18.49,17.94,18.31,29021.83,52755.145
603018.SH,20171016,31.75,32.04,31.61,31.92,9792.14,31193.473
603019.SH,20171016,40.06,41.68,39.19,39.97,424252.26,1714076.268
603020.SH,20171016,14.5,14.59,14.25,14.26,17692.0,25393.09
603021.SH,20171016,12.8,13.05,12.55,12.66,23427.04,30045.699
603022.SH,20171016,16.22,16.35,15.7,15.72,40095.5,64003.762
603023.SH,20171016,10.7,10.74,10.28,10.34,29650.0,30914.645
603025.SH,20171016,31.33,31.33,30.2,30.32,9823.96,30175.472
603026.SH,20171016,31.09,31.16,28.98,29.19,48934.0,147005.711
603186.SH,20171016,36.26,36.43,34.5,34.86,25275.0,89097.483
603188.SH,20171016,19.14,19.15,18.63,18.79,40815.84,76996.628
603198.SH,20171016,20.37,20.37,19.76,19.78,54813.8,109700.183
603199.SH,20171016,35.28,35.28,34.68,34.86,5371.0,18773.293
600390.SH,20171016,13.13,13.36,13.09,13.2,149850.4,198506.781
600391.SH,20171016,28.5,29.27,28.1,28.15,86768.63,249090.087
600392.SH,20171016,19.57,19.98,19.06,19.67,555310.8,1089535.284
600393.SH,20171016,6.97,6.98,6.83,6.83,50890.13,35054.346
600395.SH,20171016,7.97,7.99,7.8,7.89,98392.76,77602.969
600396.SH,20171016,3.98,4.01,3.91,3.91,38704.0,15310.406
600398.SH,20171016,10.65,10.75,10.35,10.46,110614.67,116415.456
600399.SH,20171016,6.68,6.71,6.5,6.51,124083.0,81850.342
600400.SH,20171016,7.26,7.36,7.19,7.28,53896.11,39169.311
600401.SH,20171016,1.5,1.51,1.47,1.47,360729.0,53644.739
600405.SH,20171016,8.68,8.71,8.34,8.37,132940.75,113191.584
600406.SH,20171016,16.74,16.88,16.64,16.76,198992.15,333839.643
600409.SH,20171016,11.58,11.61,11.13,11.19,271884.13,307232.879
600410.SH,20171016,10.85,10.85,10.5,10.59,222919.47,237429.33
600529.SH,20171016,22.36,22.39,21.6,21.62,26140.33,57021.87
600530.SH,20171016,6.68,6.8,6.51,6.52,148443.05,98389.118
600531.SH,20171016,8.14,8.14,7.92,8.03,128513.07,103049.044
600532.SH,20171016,11.76,11.82,11.4,11.52,47461.56,55029.429
600533.SH,20171016,6.14,6.15,5.94,5.97,109193.35,65587.316
600535.SH,20171016,36.14,36.47,35.79,35.9,25740.4,92971.051
600536.SH,20171016,19.72,19.9,19.0,19.12,64414.08,125224.819
600537.SH,20171016,5.34,5.34,5.14,5.16,114000.82,59585.638
600538.SH,20171016,6.51,6.51,6.26,6.28,58114.91,36980.536
600543.SH,20171016,11.93,12.17,11.77,11.78,44424.81,53187.224
600545.SH,20171016,10.48,10.65,10.46,10.55,96183.19,101867.505
600546.SH,20171016,5.45,5.47,5.35,5.42,75821.44,40964.559
600547.SH,20171016,31.09,31.17,30.2,30.58,183093.99,561129.856
600548.SH,20171016,9.84,9.84,9.65,9.76,30013.16,29131.664
600549.SH,20171016,30.98,31.65,30.37,31.39,226074.36,702340.963
600550.SH,20171016,8.97,8.98,8.71,8.72,121958.41,107407.393
600551.SH,20171016,14.42,14.43,14.19,14.19,30475.91,43455.802
600552.SH,20171016,9.6,9.7,9.45,9.61,95736.5,91605.513
600555.SH,20171016,6.12,6.3,5.9,6.02,144941.96,88302.009
600556.SH,20171016,8.33,8.35,8.02,8.03,80796.97,66031.149
600557.SH,20171016,15.52,15.59,15.3,15.33,30943.4,47584.337
600558.SH,20171016,7.68,7.7,7.27,7.29,273652.23,203997.401
600560.SH,20171016,13.44,13.63,13.1,13.11,40979.0,54759.486
600638.SH,20171016,17.71,17.89,17.69,17.76,15763.48,28010.421
600639.SH,20171016,17.56,17.59,17.19,17.27,28091.1,48789.38
600640.SH,20171016,18.58,18.58,17.91,18.03,41345.12,75445.901
600641.SH,20171016,13.52,13.62,13.06,13.07,93913.54,124290.883
600642.SH,20171016,6.03,6.04,5.97,5.98,74458.71,44673.217
600643.SH,20171016,14.49,14.49,13.91,13.92,158054.84,222464.925
600644.SH,20171016,7.5,7.52,7.32,7.33,27748.99,20564.081
600647.SH,20171016,23.33,23.33,22.5,22.72,11137.0,25501.006
600648.SH,20171016,17.93,17.93,17.69,17.79,14561.0,25902.518
600649.SH,20171016,10.05,10.08,9.93,9.96,163801.91,163712.615
600650.SH,20171016,17.03,17.07,16.58,16.59,21887.0,36691.873
600651.SH,20171016,10.15,10.47,10.08,10.1,294718.64,303107.002
600652.SH,20171016,9.91,9.92,9.56,9.62,130736.94,126618.417
600653.SH,20171016,3.38,3.39,3.33,3.35,94378.51,31704.69
600654.SH,20171016,7.14,7.28,6.82,6.94,603609.57,425176.613
600793.SH,20171016,30.41,32.5,30.33,31.78,64857.06,205454.759
600794.SH,20171016,4.75,4.83,4.65,4.7,194096.11,92090.413
600795.SH,20171016,3.35,3.36,3.33,3.34,580176.27,194030.794
600796.SH,20171016,9.05,9.09,8.71,8.73,42471.43,37605.442
600797.SH,20171016,15.83,15.93,15.2,15.29,493330.21,764762.843
600798.SH,20171016,5.91,6.1,5.87,5.95,207091.74,123374.031
600800.SH,20171016,8.48,8.5,8.11,8.16,99224.0,82169.192
600801.SH,20171016,14.36,14.65,14.26,14.36,269492.31,389155.702
600802.SH,20171016,9.22,9.27,8.91,8.94,74262.09,67300.717
600803.SH,20171016,14.0,14.05,13.73,13.99,76097.63,105680.748
600804.SH,20171016,21.8,22.4,21.58,21.8,283137.6,623414.683
600805.SH,20171016,7.86,7.89,7.66,7.67,66171.0,51356.63
600808.SH,20171016,4.55,4.65,4.54,4.61,1152523.69,531234.605
600809.SH,20171016,55.24,55.24,52.89,53.1,128593.24,690861.01
600810.SH,20171016,8.46,8.48,8.24,8.29,26471.57,22102.777
600811.SH,20171016,5.19,5.2,5.08,5.09,130205.83,66953.956
600812.SH,20171016,5.92,5.93,5.82,5.82,44295.68,25911.655
600814.SH,20171016,11.05,11.19,10.39,10.99,164978.34,179248.797
600815.SH,20171016,4.93,4.95,4.84,4.84,45617.0,22365.68
600816.SH,20171016,13.4,13.54,13.25,13.48,284562.24,381783.765
600817.SH,20171016,14.16,14.25,13.88,13.96,7530.0,10595.208
300393.SZ,20171016,44.9,44.93,42.0,42.03,23758.94,102021.142
300394.SZ,20171016,27.23,27.99,26.88,27.0,28093.91,77194.499
300395.SZ,20171016,17.32,17.39,16.37,16.53,66794.0,112273.13
300396.SZ,20171016,39.95,40.15,38.8,39.0,14163.79,56086.153
300397.SZ,20171016,26.06,26.06,25.1,25.1,61358.04,157043.738
300398.SZ,20171016,24.88,25.01,23.67,23.73,60014.37,144695.021
300399.SZ,20171016,24.0,24.18,23.15,23.35,39525.43,93064.565
300400.SZ,20171016,17.18,17.3,16.61,16.67,32068.0,54227.201
300401.SZ,20171016,42.35,45.11,42.35,44.0,123115.73,533965.594
300402.SZ,20171016,16.57,16.57,16.09,16.14,25294.39,41394.82
300403.SZ,20171016,17.08,17.11,16.3,16.35,37231.5,62065.96
300404.SZ,20171016,26.08,26.7,25.1,25.22,29304.69,74815.385
300405.SZ,20171016,21.51,21.63,20.81,20.87,14941.59,31537.296
300406.SZ,20171016,16.03,16.05,15.44,15.67,32596.0,51338.568
300407.SZ,20171016,15.61,15.64,15.14,15.26,30804.0,47190.353
300408.SZ,20171016,24.7,25.0,23.9,24.07,102968.44,249762.706
300409.SZ,20171016,46.55,47.0,44.8,45.0,63613.12,290294.683
300411.SZ,20171016,38.9,38.9,38.38,38.55,4328.7,16707.658
300412.SZ,20171016,14.54,14.58,13.48,13.56,84826.74,117158.681
300415.SZ,20171016,15.15,15.73,14.93,15.02,111039.22,170665.287
300475.SZ,20171016,16.57,16.58,15.74,15.84,20465.0,32897.795
300476.SZ,20171016,25.0,25.0,23.85,23.95,61242.3,148297.951
300477.SZ,20171016,26.17,26.78,25.59,26.32,62996.68,164629.93
300478.SZ,20171016,46.35,46.67,45.08,45.29,5879.64,27176.71
300479.SZ,20171016,27.4,27.9,26.83,26.86,51674.62,141625.714
300480.SZ,20171016,16.24,16.33,15.65,15.65,27136.79,43379.611
300481.SZ,20171016,28.91,31.78,28.5,30.44,175679.46,545202.892
300482.SZ,20171016,79.3,79.3,74.41,75.9,21851.71,165740.362
300484.SZ,20171016,30.44,30.45,27.86,27.93,48279.55,138397.255
300485.SZ,20171016,31.5,31.5,30.03,30.1,15659.3,48239.366
300486.SZ,20171016,25.81,25.83,24.71,24.8,36171.44,90725.173
300487.SZ,20171016,20.0,20.29,18.5,18.52,63003.5,120952.973
300488.SZ,20171016,35.01,35.99,34.31,34.31,11585.55,40811.614
300489.SZ,20171016,25.04,25.04,23.6,23.74,23657.0,56988.557
300490.SZ,20171016,17.88,18.56,17.54,17.56,24570.0,44425.69
300491.SZ,20171016,30.45,30.65,28.6,28.69,30475.3,89568.524
300493.SZ,20171016,16.11,16.19,15.26,15.32,48150.55,75186.053
300494.SZ,20171016,21.63,21.63,20.15,20.17,60780.51,126495.038
300495.SZ,20171016,16.1,16.1,15.35,15.42,86993.85,136308.957
300496.SZ,20171016,41.15,41.55,39.29,39.43,163704.82,660019.359
300588.SZ,20171016,41.24,42.36,39.71,39.72,32015.98,131476.79
300589.SZ,20171016,30.04,30.35,28.41,28.95,38842.0,113486.554
300591.SZ,20171016,12.4,13.1,12.2,12.73,103130.63,130991.073
300592.SZ,20171016,24.45,24.45,22.78,22.78,28969.41,67720.704
300593.SZ,20171016,27.85,27.9,26.02,26.08,36425.5,97982.55
300595.SZ,20171016,59.55,59.55,56.5,56.51,12116.93,70274.821
300596.SZ,20171016,22.35,22.38,21.54,21.55,19660.39,43010.991
300597.SZ,20171016,23.25,24.58,22.96,22.96,212232.22,497372.652
300598.SZ,20171016,42.99,42.99,38.15,38.45,45182.11,179870.43
300599.SZ,20171016,16.03,16.4,15.64,15.76,48508.11,77702.501
300600.SZ,20171016,56.09,57.0,53.31,53.31,16523.86,91312.25
300601.SZ,20171016,46.29,46.48,44.7,45.71,33908.99,154553.14
300602.SZ,20171016,67.7,68.88,65.0,66.76,8348.43,55930.35
300604.SZ,20171016,49.28,51.0,47.6,47.73,12065.44,59199.405
300697.SZ,20171016,28.35,31.36,28.35,31.36,100263.48,301501.84
300698.SZ,20171016,37.27,38.66,36.22,37.97,87594.97,326616.209
300699.SZ,20171016,69.0,73.54,67.3,71.83,197254.17,1412045.742
300702.SZ,20171016,52.52,52.52,49.83,51.1,52674.08,268753.201
300703.SZ,20171016,44.8,45.35,43.1,44.86,36682.47,161677.092
300705.SZ,20171016,21.86,21.86,21.86,21.86,58.46,127.793
300706.SZ,20171016,33.86,33.86,33.86,33.86,464.65,1573.304
300707.SZ,20171016,31.81,31.81,31.81,31.81,67.0,213.127
300708.SZ,20171016,3.64,4.06,3.64,4.06,79.01,32.047
600071.SH,20171016,20.08,20.11,19.6,19.63,10748.0,21303.329
600072.SH,20171016,18.3,18.58,18.2,18.27,99410.87,182880.091
600073.SH,20171016,9.93,10.05,9.89,9.99,125549.26,125201.982
600075.SH,20171016,9.26,9.3,9.13,9.15,59665.64,54986.854
600076.SH,20171016,10.8,11.05,10.65,10.82,225566.8,245933.996
600077.SH,20171016,4.35,4.36,4.2,4.21,68256.59,29075.569
600078.SH,20171016,6.23,6.23,6.03,6.03,72031.31,43947.778
600079.SH,20171016,18.6,18.72,18.39,18.4,83683.8,154979.564
600080.SH,20171016,11.9,11.92,11.65,11.8,20868.99,24535.204
600081.SH,20171016,13.54,13.55,13.13,13.16,20263.0,26929.682
600082.SH,20171016,6.09,6.13,5.91,5.94,52835.43,31969.989
600083.SH,20171016,19.4,19.68,18.63,18.76,17095.68,32601.285
600085.SH,20171016,32.58,33.17,32.42,32.87,82571.39,271399.039
600086.SH,20171016,10.51,10.53,10.36,10.38,48265.92,50453.516
600088.SH,20171016,17.5,17.5,16.72,16.77,46277.81,79083.402
600089.SH,20171016,10.13,10.16,9.9,9.91,338023.89,337980.181
600090.SH,20171016,9.08,9.14,8.91,8.98,62432.66,56303.253
600091.SH,20171016,7.05,7.05,6.8,6.89,14131.0,9822.049
600093.SH,20171016,11.9,12.13,11.78,12.08,92032.78,109884.607
600187.SH,20171016,4.67,4.67,4.57,4.57,213469.31,98572.63
600188.SH,20171016,12.68,12.69,12.45,12.6,96917.78,121737.555
600189.SH,20171016,8.92,9.66,8.92,9.25,119821.24,111598.152
600190.SH,20171016,4.5,4.51,4.4,4.45,50367.73,22420.754
600191.SH,20171016,12.96,13.08,12.52,12.72,112433.49,143886.448
600192.SH,20171016,8.62,8.62,8.25,8.26,76931.8,64412.385
600195.SH,20171016,20.3,20.87,20.2,20.39,115945.61,238059.602
600196.SH,20171016,36.98,37.95,36.68,37.53,139437.47,522091.396
600197.SH,20171016,22.71,23.21,22.18,22.49,81860.4,185723.844
600199.SH,20171016,9.4,9.42,9.1,9.13,198692.85,183472.586
600200.SH,20171016,14.34,14.38,13.62,13.72,108260.66,150267.999
600201.SH,20171016,25.58,25.58,24.5,24.65,71503.8,178538.603
600203.SH,20171016,8.92,8.92,8.69,8.73,34398.0,30148.496
002718.SZ,20171016,57.97,58.46,56.78,56.8,4507.0,25938.643
002719.SZ,20171016,34.15,34.74,33.28,33.32,15776.54,53095.465
002721.SZ,20171016,14.36,14.36,14.06,14.2,34874.0,49590.431
002722.SZ,20171016,34.05,34.59,31.07,32.54,113882.19,373656.361
002724.SZ,20171016,13.0,13.0,12.65,12.69,26462.8,33873.504
002725.SZ,20171016,18.28,18.28,17.4,17.49,18861.79,33479.058
002726.SZ,20171016,11.17,11.55,11.14,11.45,79456.5,90698.666
002727.SZ,20171016,20.41,20.41,20.01,20.03,24738.66,49755.121
002728.SZ,20171016,22.8,22.8,21.35,21.5,102643.37,226741.089
002729.SZ,20171016,63.05,63.3,62.0,62.36,1531.71,9592.933
002730.SZ,20171016,14.56,14.61,14.25,14.28,18240.42,26256.584
002731.SZ,20171016,23.37,23.49,22.7,22.7,6768.75,15618.675
002732.SZ,20171016,32.53,32.92,31.53,31.75,31077.12,99500.25
002733.SZ,20171016,20.19,20.19,18.8,19.03,112054.75,218664.699
002734.SZ,20171016,27.76,27.98,27.35,27.4,12526.47,34658.769
002863.SZ,20171016,15.53,15.53,14.8,14.86,30575.2,46229.568
002865.SZ,20171016,25.42,25.95,24.52,24.53,43081.42,107649.16
002866.SZ,20171016,32.55,32.7,31.5,32.27,15793.92,50592.124
002867.SZ,20171016,29.01,29.04,28.36,28.44,24433.79,70003.117
002868.SZ,20171016,28.74,30.35,28.31,28.81,56543.12,165358.257
002869.SZ,20171016,42.85,42.85,39.9,40.06,42628.13,175019.169
002870.SZ,20171016,32.81,32.87,31.2,31.2,22778.83,72612.869
002871.SZ,20171016,42.85,43.03,41.36,41.4,17333.54,72915.248
002872.SZ,20171016,36.59,36.77,35.53,35.61,44747.3,161766.064
002873.SZ,20171016,44.8,44.8,43.0,43.19,15736.0,69021.171
002875.SZ,20171016,33.84,33.84,32.9,33.12,22270.2,74102.917
002876.SZ,20171016,77.32,80.98,77.32,78.0,14230.03,112598.315
002877.SZ,20171016,28.74,30.19,28.2,28.61,97418.02,282482.647
002878.SZ,20171016,43.6,44.1,41.4,41.9,35549.45,150457.977
002879.SZ,20171016,44.36,48.75,43.4,48.1,59373.07,278433.101
002881.SZ,20171016,36.4,36.58,34.82,35.12,46012.53,164067.504
002882.SZ,20171016,16.14,16.14,15.6,15.69,48836.03,77269.642
002883.SZ,20171016,53.55,54.24,50.79,51.4,17245.38,89851.447
300157.SZ,20171016,12.62,12.62,12.12,12.17,216316.0,266793.364
300158.SZ,20171016,17.11,17.24,16.46,16.53,30149.0,50495.462
300159.SZ,20171016,12.29,12.29,11.95,12.04,93325.25,112790.641
300160.SZ,20171016,8.68,8.73,8.51,8.53,59262.46,50926.398
300161.SZ,20171016,20.85,21.48,20.01,20.01,119252.05,247110.568
300162.SZ,20171016,10.41,10.49,9.82,9.82,105172.38,105712.932
300165.SZ,20171016,8.34,8.35,7.98,7.98,180248.84,147092.796
300166.SZ,20171016,14.62,14.64,13.6,13.94,216574.4,304536.815
300167.SZ,20171016,14.9,14.91,14.21,14.66,50707.83,74192.864
300168.SZ,20171016,14.59,14.85,14.01,14.08,154266.06,222399.237
300169.SZ,20171016,7.85,7.86,7.49,7.5,34339.0,26179.416
300170.SZ,20171016,11.9,11.92,11.4,11.46,118600.71,137489.33
300171.SZ,20171016,11.67,11.67,11.27,11.29,127275.98,146155.319
300172.SZ,20171016,10.38,10.38,9.88,9.93,299145.72,301419.059
300173.SZ,20171016,11.93,11.99,11.35,11.35,30446.83,35483.452
300174.SZ,20171016,28.25,28.27,27.21,27.4,5558.19,15468.161
300175.SZ,20171016,8.6,8.65,8.2,8.2,92142.0,77340.948
002156.SZ,20171016,11.85,12.06,11.33,11.4,275539.88,322389.459
002157.SZ,20171016,5.76,5.83,5.62,5.64,180400.03,103216.848
002158.SZ,20171016,15.9,15.9,15.16,15.19,134841.8,208375.679
002159.SZ,20171016,26.2,26.38,25.5,25.88,8093.78,20901.008
002160.SZ,20171016,8.28,8.28,8.01,8.15,121472.57,99011.221
002161.SZ,20171016,11.33,11.44,11.23,11.26,135348.08,153346.967
002162.SZ,20171016,6.06,6.1,5.97,5.97,48321.33,29082.284
002163.SZ,20171016,8.24,8.41,8.08,8.38,206873.85,170970.293
002164.SZ,20171016,9.88,9.88,9.66,9.66,28426.1,27741.112
002165.SZ,20171016,6.79,6.81,6.62,6.62,43122.0,28862.792
002166.SZ,20171016,12.25,12.29,11.83,11.89,109149.56,130869.283
002167.SZ,20171016,12.0,12.14,11.92,12.05,137487.19,165701.404
002229.SZ,20171016,13.01,13.25,12.71,13.04,238397.66,309285.778
002230.SZ,20171016,56.4,56.41,53.18,53.23,471895.3,2578585.586
002231.SZ,20171016,12.7,12.79,12.29,12.41,95338.66,119678.282
002232.SZ,20171016,12.85,12.94,12.18,12.27,122097.76,152194.548
002233.SZ,20171016,13.66,13.75,13.35,13.35,130808.79,177475.183
002234.SZ,20171016,14.43,14.48,14.05,14.28,68692.13,97653.099
002235.SZ,20171016,12.47,12.68,12.13,12.16,52007.68,64498.45
002236.SZ,20171016,25.38,26.51,25.33,25.89,346900.54,906435.142
002237.SZ,20171016,11.48,11.49,11.09,11.31,108725.34,122911.7
002238.SZ,20171016,11.24,11.3,10.9,10.9,42896.36,47432.429
002239.SZ,20171016,4.66,4.67,4.5,4.5,290103.37,132166.16
002240.SZ,20171016,15.95,16.43,15.87,16.27,112904.58,182344.058
002241.SZ,20171016,20.83,21.31,20.55,20.68,396067.12,828141.137
002242.SZ,20171016,19.18,19.26,18.8,18.8,73938.77,140745.29
002264.SZ,20171016,15.0,15.81,14.81,15.81,448876.39,699895.371
002265.SZ,20171016,18.4,18.56,18.03,18.07,27076.98,49463.104
002266.SZ,20171016,4.88,4.89,4.77,4.77,145975.76,70238.562
002267.SZ,20171016,8.51,8.55,8.4,8.41,24979.0,21120.348
002268.SZ,20171016,21.1,21.46,20.7,21.17,79459.95,167547.953
002269.SZ,20171016,3.79,3.79,3.71,3.73,51822.92,19426.219
002270.SZ,20171016,11.52,11.65,11.31,11.45,32121.01,36973.6
002271.SZ,20171016,40.25,42.02,39.83,41.9,79734.03,329413.305
002272.SZ,20171016,6.91,6.91,6.66,6.67,60930.1,41183.854
002273.SZ,20171016,27.12,28.02,27.02,27.29,325136.6,891758.546
002274.SZ,20171016,8.28,8.3,7.91,7.93,113821.0,91833.642
002275.SZ,20171016,17.8,17.95,17.5,17.66,19737.04,35041.493
002276.SZ,20171016,11.25,11.57,11.25,11.47,185756.05,212345.474
002277.SZ,20171016,7.15,7.48,7.09,7.33,498853.02,361825.998
002278.SZ,20171016,10.49,10.6,10.33,10.45,41838.49,43814.499
002279.SZ,20171016,12.92,13.06,12.46,12.59,83992.6,106712.482
002280.SZ,20171016,9.25,9.37,8.88,8.94,263126.03,239704.544
002281.SZ,20171016,25.79,26.42,25.58,25.62,142800.94,370685.382
002282.SZ,20171016,18.89,18.89,18.02,18.1,73236.66,134393.803
002283.SZ,20171016,6.9,6.9,6.65,6.65,127359.9,85825.888
002284.SZ,20171016,12.15,12.26,11.61,11.66,165075.37,196284.028
002362.SZ,20171016,31.33,34.09,31.33,32.86,374805.48,1239421.585
002363.SZ,20171016,10.05,10.05,9.62,9.66,42199.8,41353.447
002364.SZ,20171016,15.01,15.06,14.38,14.39,61099.22,89424.19
002365.SZ,20171016,38.03,38.36,37.5,37.8,35036.57,133068.428
002366.SZ,20171016,27.4,28.29,27.4,28.19,106919.35,299140.326
002367.SZ,20171016,11.06,11.1,10.75,10.76,41627.38,45260.522
002368.SZ,20171016,28.6,28.95,27.8,28.29,50608.9,144372.703
002369.SZ,20171016,9.72,9.98,9.57,9.57,82975.24,81292.338
002370.SZ,20171016,15.77,15.8,15.29,15.43,25575.62,39559.063
002371.SZ,20171016,30.05,30.18,28.75,28.96,42344.4,124286.118
002372.SZ,20171016,18.35,18.65,18.22,18.22,46665.05,86140.996
002374.SZ,20171016,6.72,6.73,6.55,6.56,37670.0,24946.594
002421.SZ,20171016,6.5,6.51,6.26,6.27,580684.35,368972.064
002422.SZ,20171016,19.49,19.97,19.31,19.65,95456.36,188248.165
002423.SZ,20171016,13.49,13.77,13.0,13.12,62289.0,83038.152
002424.SZ,20171016,18.31,18.36,17.46,17.53,138552.64,245634.979
002425.SZ,20171016,9.69,9.73,9.45,9.56,68420.39,65533.816
002428.SZ,20171016,11.83,11.86,11.5,11.7,108672.44,126805.547
002429.SZ,20171016,3.61,3.61,3.45,3.45,627993.12,220578.525
002430.SZ,20171016,12.24,12.43,11.92,12.14,109440.09,133827.726
002431.SZ,20171016,10.54,10.57,10.21,10.24,359357.51,373334.396
002432.SZ,20171016,14.6,14.96,13.96,13.96,552268.09,792296.063
