ts_code,trade_date,open,high,low,close,vol,amount
002652.SZ,20240809,2.84,2.87,2.77,2.86,118662.6,33461.915
600249.SH,20240809,3.91,4.1,3.85,3.85,111825.01,44154.33
603086.SH,20240809,3.9,3.92,3.85,3.86,18612.0,7227.969
920982.BJ,20240809,169.5,175.5,168.9,173.4,4040.23,69847.502
600238.SH,20240809,8.86,8.86,8.6,8.63,34277.0,29740.415
920857.BJ,20240809,10.23,10.53,10.23,10.35,3563.74,3698.167
002148.SZ,20240809,4.56,4.6,4.49,4.5,65020.2,29509.093
000702.SZ,20240809,5.18,5.39,4.91,4.92,682282.61,348581.895
603716.SH,20240809,7.03,7.16,6.66,6.78,349258.39,240709.47
002289.SZ,20240809,2.82,2.87,2.76,2.79,46631.0,13114.444
301007.SZ,20240809,12.04,12.24,11.97,11.97,41913.45,50659.025
001203.SZ,20240809,8.32,8.42,8.3,8.32,44214.83,36973.887
600148.SH,20240809,12.79,12.88,12.62,12.62,10720.0,13639.606
000525.SZ,20240809,7.39,7.39,7.23,7.33,128017.0,94257.184
000037.SZ,20240809,7.74,7.76,7.61,7.64,50035.0,38447.232
000652.SZ,20240809,3.13,3.17,3.11,3.12,67762.0,21268.537
603018.SH,20240809,8.72,8.83,8.57,8.57,108289.49,93952.555
300327.SZ,20240809,19.91,20.07,19.5,19.51,66787.86,132427.334
301189.SZ,20240809,20.57,21.05,20.57,20.72,15532.0,32308.596
000561.SZ,20240809,6.5,6.63,6.43,6.43,54387.99,35312.209
301388.SZ,20240809,19.13,19.43,18.83,18.94,28812.39,55161.574
301072.SZ,20240809,18.39,18.55,18.0,18.02,7618.0,13886.722
300147.SZ,20240809,9.35,9.65,8.51,8.84,1842872.66,1659856.901
600027.SH,20240809,5.54,5.59,5.48,5.5,821983.07,453881.636
002823.SZ,20240809,12.7,12.79,12.57,12.57,110962.53,140553.387
300512.SZ,20240809,5.59,6.07,5.53,5.88,89000.5,51772.71
300540.SZ,20240809,18.95,19.08,18.62,18.66,14110.0,26508.15
603232.SH,20240809,9.9,10.04,9.85,9.85,31248.0,30994.737
920184.BJ,20240809,5.63,5.83,5.5,5.55,12682.76,7142.356
688472.SH,20240809,9.87,9.95,9.69,9.73,152797.43,149726.699
603073.SH,20240809,13.99,14.14,13.97,13.97,4734.0,6654.709
300791.SZ,20240809,24.27,24.35,23.5,23.51,35162.6,83758.867
300969.SZ,20240809,65.56,66.72,64.5,64.55,6511.0,42517.412
603388.SH,20240809,2.26,2.28,2.14,2.14,177728.0,38995.029
688522.SH,20240809,45.04,47.78,44.55,46.66,47249.16,219788.088
600360.SH,20240809,3.61,3.66,3.56,3.57,234174.4,84674.296
003007.SZ,20240809,23.05,23.28,22.6,22.6,13564.0,30985.69
000822.SZ,20240809,5.6,5.7,5.58,5.64,76265.7,43199.296
603306.SH,20240809,18.45,18.57,17.84,17.86,43472.65,79252.195
002821.SZ,20240809,73.17,73.48,70.5,70.56,48577.95,346800.293
601939.SH,20240809,7.46,7.53,7.44,7.52,720029.72,539310.45
002927.SZ,20240809,11.01,12.16,11.01,11.88,188068.54,226108.89
002919.SZ,20240809,13.15,13.55,12.57,12.75,211964.19,276830.646
002227.SZ,20240809,7.56,7.72,7.54,7.57,17543.02,13362.33
002599.SZ,20240809,4.91,4.94,4.8,4.81,109021.0,52819.59
603090.SH,20240809,15.62,15.9,15.5,15.5,6508.0,10190.094
002600.SZ,20240809,6.73,6.86,6.62,6.68,1402453.7,944232.377
000810.SZ,20240809,7.86,7.89,7.74,7.74,64018.62,49933.614
300901.SZ,20240809,9.63,9.72,9.22,9.52,70184.0,66674.418
002582.SZ,20240809,5.36,5.39,5.28,5.28,33703.0,17934.534
920469.BJ,20240809,7.27,7.56,7.23,7.31,12442.38,9181.174
301328.SZ,20240809,35.79,36.51,35.53,35.58,8829.0,31915.008
600250.SH,20240809,8.54,8.75,8.38,8.38,255403.0,218500.051
002416.SZ,20240809,9.6,9.7,9.31,9.35,300468.99,284677.955
600179.SH,20240809,2.25,2.26,2.23,2.23,134852.0,30274.908
301366.SZ,20240809,27.88,28.15,27.36,27.44,16572.8,45919.097
301063.SZ,20240809,14.6,14.88,14.6,14.61,17713.0,26049.484
002931.SZ,20240809,8.39,8.43,8.21,8.28,22669.0,18817.526
300074.SZ,20240809,3.2,3.24,3.15,3.17,60386.0,19292.732
603398.SH,20240809,14.69,14.73,14.05,14.1,27039.0,38495.415
002121.SZ,20240809,3.67,3.69,3.61,3.62,48655.59,17722.452
002186.SZ,20240809,9.15,9.17,8.96,8.96,40724.01,36898.213
301268.SZ,20240809,15.2,15.42,14.87,14.89,13628.2,20545.361
300393.SZ,20240809,5.96,6.0,5.75,5.76,189068.88,110818.173
300777.SZ,20240809,21.55,21.9,21.18,21.2,29102.68,62530.308
301116.SZ,20240809,10.15,10.32,9.97,9.98,34810.0,35227.819
688455.SH,20240809,8.16,8.3,8.1,8.17,3641.69,2993.233
600301.SH,20240809,16.36,16.73,16.15,16.23,103077.0,169013.367
688695.SH,20240809,27.38,27.87,27.13,27.32,7283.49,20024.753
300035.SZ,20240809,8.31,8.35,8.18,8.19,66381.79,54691.122
603168.SH,20240809,7.0,7.03,6.81,6.81,32633.5,22493.201
300535.SZ,20240809,11.21,11.34,11.11,11.14,8968.0,10065.328
600219.SH,20240809,3.57,3.62,3.52,3.53,672567.68,239320.671
301015.SZ,20240809,23.41,23.62,22.89,22.89,17100.0,39587.431
000923.SZ,20240809,14.06,14.15,13.87,13.87,64182.45,89914.802
603386.SH,20240809,10.89,11.15,10.74,10.86,88981.6,97362.914
600289.SH,20240809,1.32,1.33,1.29,1.3,35422.0,4651.31
603579.SH,20240809,13.35,13.55,13.29,13.3,16594.0,22241.221
002662.SZ,20240809,2.86,2.89,2.83,2.84,104061.0,29743.801
600190.SH,20240809,1.51,1.54,1.51,1.52,203881.0,31035.462
920834.BJ,20240809,4.68,4.73,4.61,4.68,2317.64,1081.343
300183.SZ,20240809,10.74,10.96,10.72,10.72,28403.0,30688.935
002923.SZ,20240809,9.79,9.79,9.53,9.53,24163.04,23233.221
002197.SZ,20240809,3.59,3.62,3.5,3.51,117309.6,41883.663
603259.SH,20240809,42.63,42.78,41.5,41.5,434524.49,1823230.348
603087.SH,20240809,43.67,44.08,42.69,42.71,33767.86,146030.802
688372.SH,20240809,39.85,40.69,39.21,39.23,14120.93,56445.245
920753.BJ,20240809,25.69,26.19,25.18,25.42,17992.09,46175.882
600183.SH,20240809,18.4,18.93,18.36,18.65,181076.01,337904.244
002142.SZ,20240809,20.88,21.07,20.66,20.7,171445.04,357744.444
600488.SH,20240809,3.83,3.85,3.77,3.77,64638.0,24634.238
002838.SZ,20240809,8.8,8.85,8.65,8.65,16437.0,14370.203
301345.SZ,20240809,45.38,45.75,44.6,44.65,5802.65,26195.779
003033.SZ,20240809,23.2,23.44,22.93,23.16,4236.0,9813.875
600265.SH,20240809,14.7,15.7,14.46,14.5,27818.34,41323.639
000838.SZ,20240809,2.26,2.33,2.23,2.26,175644.0,40243.718
300698.SZ,20240809,33.05,34.48,33.05,33.82,13318.97,45219.599
002822.SZ,20240809,1.83,1.87,1.78,1.79,281659.0,51267.134
688607.SH,20240809,11.0,11.31,10.94,10.96,9895.57,11021.375
002363.SZ,20240809,5.72,5.76,5.67,5.67,25718.0,14698.289
000568.SZ,20240809,131.16,132.98,129.15,129.15,82828.25,1081258.796
002350.SZ,20240809,4.95,5.05,4.88,4.88,62475.0,30873.987
300631.SZ,20240809,16.74,16.78,16.42,16.43,9080.19,15062.158
600195.SH,20240809,6.75,6.77,6.61,6.61,84251.7,56199.418
300245.SZ,20240809,5.77,5.82,5.66,5.68,66699.0,38243.504
600331.SH,20240809,5.5,5.54,5.4,5.42,142478.5,77685.494
688590.SH,20240809,10.82,10.89,10.54,10.54,35122.66,37474.555
002059.SZ,20240809,5.69,5.98,5.44,5.49,667298.23,378112.283
920720.BJ,20240809,7.76,7.82,7.69,7.7,10744.14,8319.814
300121.SZ,20240809,7.47,7.47,7.22,7.25,95586.0,69815.279
300288.SZ,20240809,11.24,11.35,11.08,11.08,65048.0,72909.89
002308.SZ,20240809,0.58,0.58,0.58,0.58,14193.0,823.194
300773.SZ,20240809,12.2,12.29,11.89,11.9,76937.0,92599.157
603598.SH,20240809,12.55,12.62,11.91,11.95,99554.0,121077.699
301040.SZ,20240809,9.99,10.17,9.95,10.01,17458.0,17527.453
002352.SZ,20240809,35.25,35.48,34.91,34.91,46675.14,163923.174
300191.SZ,20240809,12.92,13.1,12.9,12.98,13219.0,17177.299
688513.SH,20240809,33.54,33.99,33.03,33.64,6804.33,22798.527
002970.SZ,20240809,31.08,31.77,31.04,31.26,24702.77,77648.913
000584.SZ,20240809,1.7,1.73,1.66,1.69,123286.5,20921.123
603324.SH,20240809,22.03,23.34,21.99,23.34,40391.0,93846.723
002307.SZ,20240809,2.88,2.92,2.86,2.87,75323.2,21779.899
002557.SZ,20240809,27.91,28.11,27.25,27.26,43761.25,120407.049
002105.SZ,20240809,4.05,4.11,4.0,4.03,27673.0,11244.895
000937.SZ,20240809,5.55,5.6,5.54,5.54,249694.23,139039.013
301005.SZ,20240809,25.24,25.79,25.04,25.2,42480.72,107702.265
300052.SZ,20240809,12.58,12.83,12.19,12.26,87301.0,108392.1
300609.SZ,20240809,20.4,21.39,20.21,20.21,30120.0,62923.001
600019.SH,20240809,6.38,6.42,6.35,6.35,497148.23,317318.548
301331.SZ,20240809,23.0,23.24,22.63,22.78,10490.91,23958.494
301230.SZ,20240809,23.04,23.49,22.36,22.41,47016.81,106977.83
002627.SZ,20240809,4.83,4.85,4.73,4.73,54220.78,25997.305
002283.SZ,20240809,4.14,4.17,4.08,4.08,97626.0,40279.45
300612.SZ,20240809,13.2,13.3,12.86,12.86,21796.0,28420.945
002309.SZ,20240809,1.62,1.64,1.58,1.58,118292.0,19042.148
688531.SH,20240809,39.48,39.8,38.4,38.44,5490.72,21397.83
300489.SZ,20240809,18.85,19.24,18.76,18.86,11755.0,22261.793
688676.SH,20240809,40.25,42.09,40.22,41.2,71108.0,293520.861
002916.SZ,20240809,102.3,103.85,101.43,102.54,55091.87,566322.442
002774.SZ,20240809,6.15,6.23,6.1,6.1,22487.0,13864.234
002027.SZ,20240809,5.98,6.03,5.75,5.78,1172211.69,683701.971
300083.SZ,20240809,5.35,5.66,5.33,5.52,552912.77,305535.141
600023.SH,20240809,6.47,6.52,6.39,6.45,214151.88,137841.956
000715.SZ,20240809,5.27,5.31,5.0,5.02,237516.85,121547.712
300484.SZ,20240809,13.19,13.58,13.0,13.01,84658.0,112231.72
603366.SH,20240809,3.66,3.74,3.66,3.71,67322.0,24919.796
300497.SZ,20240809,8.85,8.92,8.56,8.58,60208.0,52279.43
300124.SZ,20240809,45.93,46.15,44.9,44.9,92008.36,416340.951
603699.SH,20240809,17.7,18.14,17.63,17.63,32216.9,57287.613
000962.SZ,20240809,9.97,10.09,9.94,9.95,50084.38,50137.8
300686.SZ,20240809,6.42,6.82,6.36,6.74,135891.6,90164.384
300205.SZ,20240809,6.72,6.82,6.65,6.75,27498.0,18528.429
300015.SZ,20240809,10.87,10.97,10.65,10.68,448153.09,482794.294
603518.SH,20240809,7.18,7.23,7.13,7.13,29637.0,21257.264
600120.SH,20240809,3.56,3.58,3.51,3.51,93856.44,33208.587
301168.SZ,20240809,27.41,27.73,26.56,26.62,22260.92,60122.424
002185.SZ,20240809,8.1,8.18,8.0,8.0,269447.94,217810.055
920033.BJ,20240809,14.62,14.68,14.24,14.25,6196.43,8913.824
002700.SZ,20240809,10.8,11.11,10.68,10.93,33172.28,36193.238
002159.SZ,20240809,13.66,14.05,13.62,13.71,44057.0,60851.142
300801.SZ,20240809,14.33,14.33,14.0,14.0,7902.0,11169.337
300925.SZ,20240809,9.57,9.63,9.38,9.42,58594.46,55786.235
002303.SZ,20240809,2.55,2.57,2.52,2.53,82133.0,20923.213
301118.SZ,20240809,18.79,19.1,17.8,17.91,51642.81,94758.08
603368.SH,20240809,17.45,17.55,17.13,17.16,47843.85,82744.131
002957.SZ,20240809,12.15,12.32,12.05,12.07,19623.0,23900.144
600149.SH,20240809,3.38,3.41,3.32,3.32,48723.0,16369.016
301459.SZ,20240809,34.1,34.89,33.92,34.0,3641.86,12479.041
300834.SZ,20240809,17.73,17.99,17.63,17.87,5103.0,9122.621
603260.SH,20240809,47.02,47.3,46.04,46.04,7148.79,33276.326
600012.SH,20240809,14.89,14.98,14.62,14.66,28271.0,41627.559
600187.SH,20240809,2.95,2.95,2.68,2.68,2535572.28,704997.255
300786.SZ,20240809,10.21,10.29,10.04,10.08,21137.0,21486.698
002444.SZ,20240809,23.65,24.25,23.41,23.53,59464.62,141401.68
300275.SZ,20240809,10.01,10.4,10.01,10.11,61157.6,62354.517
002761.SZ,20240809,7.9,8.13,7.87,7.98,266478.98,213870.673
300981.SZ,20240809,10.63,10.63,9.88,10.12,220027.76,223459.004
300953.SZ,20240809,49.65,50.16,48.06,48.17,5253.8,25781.203
603015.SH,20240809,6.75,6.88,6.69,6.69,28870.0,19514.376
002678.SZ,20240809,3.68,3.72,3.59,3.6,46070.6,16730.112
920260.BJ,20240809,5.71,5.78,5.69,5.78,1674.23,958.35
002335.SZ,20240809,18.81,18.95,18.42,18.42,47205.06,87900.486
920790.BJ,20240809,8.5,8.68,7.96,7.99,35110.09,28772.403
002948.SZ,20240809,3.22,3.27,3.22,3.23,245166.5,79595.677
002320.SZ,20240809,5.25,5.29,5.18,5.2,78635.5,41177.746
603128.SH,20240809,5.5,5.58,5.47,5.48,82687.0,45672.18
601518.SH,20240809,2.55,2.56,2.53,2.53,56787.0,14427.801
605080.SH,20240809,14.96,15.16,14.75,14.79,7574.2,11306.007
605319.SH,20240809,15.91,16.04,15.69,15.73,7592.0,12009.682
605288.SH,20240809,31.3,31.62,31.08,31.15,3933.4,12326.7
688308.SH,20240809,17.38,17.55,17.18,17.19,9974.82,17292.738
688197.SH,20240809,36.81,37.3,35.99,36.09,2799.43,10218.648
600887.SH,20240809,24.41,24.57,24.18,24.19,254853.97,619727.859
688168.SH,20240809,24.58,25.06,24.44,24.86,3312.35,8203.602
688072.SH,20240809,137.6,138.59,131.6,132.0,26954.47,360488.298
600794.SH,20240809,3.07,3.1,3.04,3.04,60418.0,18507.277
600939.SH,20240809,2.28,2.33,2.28,2.28,58345.83,13425.209
601208.SH,20240809,6.5,6.79,6.5,6.59,158807.35,105494.199
688182.SH,20240809,11.2,11.3,11.06,11.06,17708.25,19729.464
603869.SH,20240809,4.6,4.66,4.53,4.53,18988.85,8737.888
603955.SH,20240809,8.73,8.74,8.45,8.51,30198.6,25904.881
600803.SH,20240809,18.32,18.4,18.16,18.31,40061.5,73230.793
601872.SH,20240809,7.62,7.64,7.51,7.56,202770.66,153313.084
601566.SH,20240809,7.94,8.1,7.94,8.02,23083.0,18524.467
600609.SH,20240809,3.85,3.9,3.8,3.82,97848.52,37639.54
688172.SH,20240809,14.7,14.93,14.59,14.62,14611.11,21542.975
688303.SH,20240809,20.84,20.96,20.33,20.35,42910.33,88098.844
601127.SH,20240809,76.55,76.98,75.62,76.0,176168.37,1342416.399
688022.SH,20240809,11.98,12.23,11.71,11.71,18643.98,22212.394
601877.SH,20240809,18.97,19.12,18.7,18.74,47798.85,90193.636
605138.SH,20240809,4.79,4.82,4.75,4.81,26380.29,12626.092
600657.SH,20240809,2.94,3.11,2.92,3.01,299948.1,91321.57
605333.SH,20240809,22.73,23.78,22.7,23.26,40746.0,94904.471
688126.SH,20240809,15.36,15.45,14.71,14.76,82687.36,124437.466
601128.SH,20240809,6.78,6.96,6.66,6.7,573650.47,390082.901
603829.SH,20240809,11.58,11.77,11.58,11.71,16201.6,18949.685
688238.SH,20240809,5.15,5.15,4.69,4.71,158600.98,77271.109
603816.SH,20240809,26.49,27.05,26.19,26.55,62754.02,166925.06
605300.SH,20240809,11.44,11.44,11.21,11.21,5368.0,6071.164
601368.SH,20240809,4.29,4.33,4.25,4.26,27914.0,11986.927
601318.SH,20240809,40.99,41.24,40.61,40.61,261784.96,1069136.979
688211.SH,20240809,24.05,24.25,23.94,23.98,898.08,2164.738
603995.SH,20240809,17.37,17.44,16.78,17.17,81521.4,140083.776
600865.SH,20240809,6.99,6.99,6.8,6.81,12605.0,8676.43
600751.SH,20240809,2.12,2.14,2.11,2.11,141875.74,30081.554
603856.SH,20240809,10.11,10.16,10.02,10.05,8739.0,8808.539
688178.SH,20240809,9.86,10.06,9.77,9.77,5425.92,5369.591
688083.SH,20240809,68.35,69.7,67.07,67.6,4019.94,27371.33
605077.SH,20240809,13.8,13.82,13.35,13.44,10472.1,14177.036
688312.SH,20240809,18.41,19.66,17.78,19.42,28133.91,53142.774
600822.SH,20240809,8.1,8.19,7.93,7.93,65678.0,52845.111
688058.SH,20240809,19.37,19.76,19.18,19.19,3207.52,6212.715
600692.SH,20240809,5.59,5.68,5.5,5.52,243947.12,136680.844
601825.SH,20240809,6.43,6.48,6.42,6.43,78404.0,50519.999
688081.SH,20240809,8.88,8.99,8.6,8.62,6433.98,5625.279
600613.SH,20240809,5.83,5.9,5.69,5.7,73384.61,42237.641
603815.SH,20240809,5.32,5.38,5.3,5.3,17716.0,9446.644
601456.SH,20240809,10.56,10.56,10.04,10.05,1126940.88,1164210.656
601868.SH,20240809,2.24,2.25,2.23,2.23,989436.41,221418.93
600830.SH,20240809,7.86,7.94,7.74,7.76,118845.31,92783.673
688190.SH,20240809,62.31,63.42,61.4,61.4,1896.8,11805.492
603982.SH,20240809,7.68,7.83,7.67,7.68,26949.22,20863.658
601881.SH,20240809,10.9,11.05,10.71,10.73,455244.77,494973.825
601011.SH,20240809,1.69,1.69,1.64,1.64,272417.92,45181.197
601799.SH,20240809,125.0,126.3,120.72,120.98,9930.0,121123.955
605108.SH,20240809,19.55,19.6,19.01,19.04,37139.3,71728.439
688192.SH,20240809,39.96,40.48,38.58,38.73,12984.75,50933.7
600639.SH,20240809,10.15,10.36,10.11,10.15,73281.0,75109.519
600970.SH,20240809,10.12,10.33,10.09,10.21,99364.19,101784.972
601890.SH,20240809,7.11,7.15,7.0,7.0,79534.0,56112.698
603817.SH,20240809,4.71,4.76,4.69,4.69,25190.0,11889.812
688169.SH,20240809,201.3,207.14,201.3,202.84,16554.33,336323.343
605599.SH,20240809,11.55,11.57,11.25,11.29,18496.8,21096.186
600660.SH,20240809,45.4,45.8,45.19,45.46,101574.04,462509.958
688287.SH,20240809,5.19,5.25,5.12,5.12,48188.27,24932.438
688053.SH,20240809,21.6,22.17,21.05,21.09,10158.38,21744.711
688301.SH,20240809,102.05,103.6,99.51,99.59,5737.87,58013.342
603825.SH,20240809,8.29,8.33,8.04,8.05,58030.0,47341.742
688285.SH,20240809,6.55,6.64,6.48,6.51,6069.71,3975.045
605298.SH,20240809,7.78,7.95,7.78,7.84,13526.35,10638.48
688051.SH,20240809,16.64,17.1,16.34,16.5,5345.36,8943.504
688249.SH,20240809,14.9,14.98,14.68,14.69,41204.3,61092.403
600688.SH,20240809,2.74,2.78,2.74,2.76,188392.19,51968.323
600710.SH,20240809,7.89,8.02,7.87,7.87,56514.0,44967.592
603848.SH,20240809,12.82,12.9,12.76,12.78,10931.0,14022.051
688293.SH,20240809,31.65,31.68,30.56,30.61,4610.69,14291.617
600733.SH,20240809,7.96,8.17,7.57,8.02,4765000.62,3735852.576
688121.SH,20240809,11.0,11.11,10.86,10.93,12039.11,13179.336
002579.SZ,20240809,6.56,6.64,6.53,6.56,81404.41,53624.825
002730.SZ,20240809,6.48,6.57,6.42,6.42,29811.6,19385.381
603105.SH,20240809,7.92,8.02,7.83,7.84,54670.0,43262.278
600199.SH,20240809,12.47,12.63,12.16,12.18,134798.44,166911.563
300673.SZ,20240809,12.31,12.48,12.06,12.06,21030.0,25620.957
300719.SZ,20240809,16.66,16.97,16.29,16.29,126496.77,209526.076
002192.SZ,20240809,31.27,31.38,29.86,29.88,102612.02,312556.349
002868.SZ,20240809,13.64,13.76,13.34,13.41,13010.0,17564.826
002606.SZ,20240809,7.96,8.24,7.94,7.97,124040.02,100135.975
001258.SZ,20240809,6.06,6.09,6.0,6.0,31063.9,18758.741
002406.SZ,20240809,4.8,4.82,4.71,4.72,46427.45,22116.865
603132.SH,20240809,11.58,11.76,11.47,11.47,20498.0,23744.64
002042.SZ,20240809,3.22,3.25,3.18,3.18,101848.0,32672.798
001914.SZ,20240809,9.52,9.98,9.51,9.7,116952.0,114619.994
603088.SH,20240809,7.22,7.28,7.1,7.12,39368.82,28198.718
300464.SZ,20240809,3.54,3.58,3.43,3.46,40568.0,14147.749
000595.SZ,20240809,3.89,3.92,3.81,3.82,95936.0,36954.651
002154.SZ,20240809,4.07,4.11,4.0,4.01,184852.23,74832.834
600429.SH,20240809,3.94,3.99,3.94,3.95,41150.03,16304.326
002520.SZ,20240809,3.82,3.86,3.75,3.75,115895.0,43818.471
301372.SZ,20240809,22.65,22.83,22.05,22.1,7018.12,15768.928
001338.SZ,20240809,10.26,10.36,10.18,10.19,47802.34,49108.122
001282.SZ,20240809,17.8,17.9,17.61,17.63,6062.67,10737.114
002292.SZ,20240809,5.77,5.81,5.66,5.66,171188.43,98159.606
603099.SH,20240809,23.08,24.13,22.92,23.48,164270.25,385000.021
600375.SH,20240809,4.36,4.56,4.29,4.33,79347.0,35086.499
000505.SZ,20240809,5.33,5.37,5.3,5.31,29819.0,15898.406
600512.SH,20240809,2.02,2.06,2.01,2.02,154799.02,31526.53
000014.SZ,20240809,8.42,9.45,8.4,9.06,203798.02,184578.565
300955.SZ,20240809,12.28,12.4,12.21,12.23,8338.0,10244.433
000899.SZ,20240809,8.24,8.37,8.24,8.25,102835.0,85340.388
603611.SH,20240809,15.56,15.78,15.39,15.41,13744.0,21401.497
301512.SZ,20240809,40.67,41.14,40.21,40.44,3888.0,15787.217
300280.SZ,20240809,16.9,17.2,16.3,16.3,176783.37,293649.753
603355.SH,20240809,21.62,21.93,21.62,21.67,14012.02,30464.618
600115.SH,20240809,4.0,4.0,3.88,3.89,541425.04,212062.412
300940.SZ,20240809,11.7,11.88,11.7,11.8,12301.19,14524.148
600022.SH,20240809,1.3,1.31,1.29,1.3,243552.8,31752.65
688327.SH,20240809,9.47,9.55,8.41,8.53,458857.52,402238.301
300490.SZ,20240809,7.27,7.33,7.18,7.18,40509.0,29351.702
688548.SH,20240809,7.68,7.78,7.52,7.55,34508.19,26318.01
301314.SZ,20240809,31.1,33.5,31.0,33.47,30503.67,99211.042
600107.SH,20240809,3.82,3.98,3.56,3.73,324129.22,121734.221
001215.SZ,20240809,27.6,27.8,27.02,27.13,15395.34,42190.557
688653.SH,20240809,11.92,12.09,11.71,11.72,13090.1,15583.016
300285.SZ,20240809,17.79,18.07,17.21,17.22,64120.0,112585.47
000066.SZ,20240809,8.14,8.22,8.04,8.08,260648.0,211349.138
002863.SZ,20240809,3.77,3.79,3.71,3.73,68108.46,25560.004
300820.SZ,20240809,40.8,41.15,39.86,39.87,15884.04,64217.629
920670.BJ,20240809,9.57,9.82,9.57,9.61,10417.08,10084.117
300557.SZ,20240809,23.8,24.44,23.8,24.03,16329.1,39448.498
300895.SZ,20240809,24.9,25.26,24.68,24.74,9722.03,24266.892
002836.SZ,20240809,6.05,6.16,6.02,6.05,26437.44,16086.083
002766.SZ,20240809,4.56,4.6,4.53,4.54,214444.0,97676.812
300348.SZ,20240809,7.26,7.35,7.16,7.17,51958.5,37635.742
600345.SH,20240809,18.33,20.16,17.42,17.45,307060.4,574317.702
002033.SZ,20240809,8.86,8.93,8.72,8.73,94454.26,83421.097
600227.SH,20240809,1.57,1.66,1.53,1.54,674974.74,106902.513
002967.SZ,20240809,12.41,12.52,12.12,12.15,37246.0,45700.381
002364.SZ,20240809,5.95,6.09,5.93,5.96,82082.01,49306.189
301053.SZ,20240809,22.0,23.27,21.9,23.0,35427.87,80437.22
002251.SZ,20240809,2.86,2.87,2.81,2.81,89200.03,25301.698
301182.SZ,20240809,18.22,21.08,18.09,18.67,96686.22,186955.628
002245.SZ,20240809,8.19,8.28,8.08,8.09,117379.4,95561.841
300029.SZ,20240809,4.37,4.6,4.19,4.22,116850.13,50733.607
603528.SH,20240809,6.1,6.16,5.96,5.98,129890.0,78340.78
002177.SZ,20240809,3.35,3.61,3.28,3.45,605587.63,207434.322
300650.SZ,20240809,9.29,9.41,9.16,9.16,38401.28,35558.88
002086.SZ,20240809,2.16,2.18,2.1,2.12,71735.0,15226.851
301353.SZ,20240809,25.01,25.7,24.92,25.11,3514.0,8873.277
300058.SZ,20240809,5.3,5.33,5.13,5.13,272957.0,141951.589
002384.SZ,20240809,22.37,23.06,22.31,22.53,438994.49,995793.407
000735.SZ,20240809,5.06,5.09,4.97,5.01,267128.5,134363.53
920751.BJ,20240809,8.24,8.38,8.15,8.2,8074.96,6653.685
000826.SZ,20240809,1.55,1.64,1.53,1.58,329901.1,52162.152
002963.SZ,20240809,9.97,10.33,9.97,10.29,27699.0,28339.334
002772.SZ,20240809,6.1,6.11,6.01,6.02,23783.0,14373.705
300251.SZ,20240809,7.45,7.49,7.25,7.26,202617.0,148386.603
688530.SH,20240809,18.05,18.25,17.69,17.72,16882.35,30325.362
300450.SZ,20240809,16.31,16.45,15.93,15.94,117777.52,190262.126
300173.SZ,20240809,3.44,3.5,3.43,3.44,72381.0,25004.261
600351.SH,20240809,5.83,5.85,5.74,5.75,108946.0,63032.818
002021.SZ,20240809,1.66,1.69,1.66,1.67,255246.93,42756.192
688379.SH,20240809,12.98,13.2,12.96,13.04,4253.04,5570.833
002655.SZ,20240809,10.31,10.43,10.29,10.3,52461.0,54315.857
300994.SZ,20240809,9.44,9.56,9.28,9.29,12895.0,12126.092
002326.SZ,20240809,8.0,8.07,7.88,7.9,51582.0,41133.651
002726.SZ,20240809,7.18,7.31,7.11,7.19,135230.49,97652.942
002910.SZ,20240809,6.35,6.35,6.21,6.23,18390.0,11550.359
600053.SH,20240809,12.8,13.03,12.68,12.68,36865.0,47263.222
000422.SZ,20240809,11.38,11.6,11.32,11.32,117432.16,134604.216
301321.SZ,20240809,10.26,10.58,10.21,10.49,27721.33,28807.079
920932.BJ,20240809,10.75,10.93,10.72,10.8,3518.54,3800.02
000100.SZ,20240809,3.77,3.81,3.71,3.71,1603682.8,602974.92
920641.BJ,20240809,7.83,7.95,7.75,7.83,14638.92,11462.117
301418.SZ,20240809,36.5,36.95,35.86,35.91,7398.0,26881.38
688559.SH,20240809,35.9,35.9,33.81,33.86,75102.52,259616.22
600223.SH,20240809,6.58,6.79,6.58,6.64,111742.0,74606.451
002144.SZ,20240809,8.65,8.71,8.59,8.61,24776.0,21427.853
000798.SZ,20240809,6.6,6.6,6.45,6.47,45750.28,29768.352
688509.SH,20240809,2.94,2.96,2.89,2.91,50251.39,14713.106
600480.SH,20240809,8.51,8.69,8.47,8.49,84996.88,72769.437
920943.BJ,20240809,8.06,8.14,7.88,7.88,8599.79,6867.873
301280.SZ,20240809,33.61,33.94,33.36,33.46,4127.5,13898.325
301499.SZ,20240809,22.59,22.69,22.15,22.19,11570.71,25955.256
603616.SH,20240809,2.96,2.99,2.92,2.92,64806.0,19172.046
300822.SZ,20240809,9.82,10.08,9.8,9.9,49421.11,49105.545
300519.SZ,20240809,12.4,12.7,12.14,12.27,92406.5,114472.477
300549.SZ,20240809,13.35,13.36,13.11,13.18,15530.0,20500.328
000736.SZ,20240809,8.12,8.6,8.08,8.29,256122.87,215503.345
300163.SZ,20240809,1.56,1.65,1.49,1.5,451848.06,70902.556
600267.SH,20240809,7.88,7.94,7.76,7.77,98131.0,76846.244
603556.SH,20240809,40.76,41.86,40.72,40.89,15066.2,61902.749
