ts_code,trade_date,open,high,low,close,vol,amount
002713.SZ,20220622,7.05,7.07,6.55,6.56,151136.05,101864.713
002714.SZ,20220622,56.26,57.8,55.33,57.25,430553.91,2446208.747
002715.SZ,20220622,13.75,14.44,13.12,13.52,30777.77,41476.159
002716.SZ,20220622,2.74,2.8,2.73,2.74,186136.69,51328.918
002717.SZ,20220622,3.0,3.01,2.94,2.95,347526.28,102900.733
002718.SZ,20220622,13.38,13.38,13.03,13.21,13684.0,18016.7
002719.SZ,20220622,8.83,8.85,8.62,8.62,13844.0,12022.896
002721.SZ,20220622,3.58,3.6,3.46,3.47,167090.02,58429.04
002722.SZ,20220622,13.59,13.65,13.25,13.26,10775.0,14430.964
002723.SZ,20220622,11.13,11.87,11.03,11.58,163131.73,187828.864
002724.SZ,20220622,10.69,10.73,10.24,10.32,25951.44,27119.858
002725.SZ,20220622,10.36,10.64,10.22,10.27,137521.01,143524.026
002726.SZ,20220622,10.39,10.56,10.26,10.39,101407.29,105745.992
002727.SZ,20220622,22.96,24.35,22.59,23.66,247646.69,582901.851
002728.SZ,20220622,14.19,14.65,14.09,14.28,79377.0,114070.403
002729.SZ,20220622,43.96,44.6,42.65,43.77,26961.2,117246.437
002730.SZ,20220622,8.66,8.66,8.32,8.36,24210.0,20475.754
002731.SZ,20220622,20.43,20.43,20.43,20.43,5440.42,11114.778
002732.SZ,20220622,19.29,19.35,18.93,18.93,8494.0,16217.639
002733.SZ,20220622,15.91,16.86,15.7,16.24,254678.92,416667.129
002734.SZ,20220622,10.1,10.11,9.88,9.88,34676.88,34517.616
002735.SZ,20220622,20.53,21.15,20.32,21.15,30178.8,62924.102
002736.SZ,20220622,9.63,9.63,9.4,9.4,254881.36,241665.267
002737.SZ,20220622,15.38,16.03,15.3,15.8,207959.65,326726.227
002738.SZ,20220622,79.68,83.57,79.1,81.04,225795.5,1844254.849
002739.SZ,20220622,12.61,12.63,12.21,12.21,181977.82,224984.437
002740.SZ,20220622,3.66,3.74,3.47,3.53,115131.03,41502.244
002741.SZ,20220622,17.93,18.77,17.93,18.3,70829.85,130499.326
002742.SZ,20220622,5.86,5.94,5.74,5.79,30854.0,17949.244
002743.SZ,20220622,5.86,5.92,5.78,5.79,50333.63,29357.295
002745.SZ,20220622,9.51,9.53,9.24,9.25,147621.67,138272.95
002746.SZ,20220622,9.52,9.66,9.36,9.47,124557.31,118408.221
002747.SZ,20220622,19.67,20.21,19.0,19.04,187284.53,366909.139
002748.SZ,20220622,12.72,12.85,12.43,12.58,25347.0,32057.292
002749.SZ,20220622,9.72,9.97,9.56,9.76,53703.36,52603.06
002750.SZ,20220622,12.07,12.46,12.01,12.2,165576.48,202361.687
002751.SZ,20220622,6.78,7.1,6.77,6.85,110272.0,77181.083
002752.SZ,20220622,4.64,4.66,4.56,4.58,68633.3,31611.717
002753.SZ,20220622,8.46,9.43,8.46,9.43,210826.42,192570.119
002755.SZ,20220622,9.5,9.6,9.39,9.39,17769.8,16859.799
002756.SZ,20220622,135.21,139.95,135.14,136.51,57038.31,785262.564
002757.SZ,20220622,12.81,12.85,12.48,12.5,52329.0,66092.686
002758.SZ,20220622,13.21,13.46,13.07,13.25,85389.47,113376.6
002759.SZ,20220622,26.55,26.99,26.0,26.1,146783.78,389773.578
002760.SZ,20220622,20.19,20.2,19.3,19.79,10924.0,21751.178
002761.SZ,20220622,32.12,32.42,31.33,31.81,460317.02,1465310.206
002762.SZ,20220622,7.97,8.01,7.81,7.81,63861.25,50310.796
002763.SZ,20220622,7.4,7.4,7.26,7.3,13068.58,9580.167
002765.SZ,20220622,8.76,9.07,8.66,8.84,193748.0,171839.971
002766.SZ,20220622,5.66,5.83,5.57,5.68,238099.0,135876.693
002767.SZ,20220622,10.38,10.49,10.16,10.18,10477.5,10784.083
002768.SZ,20220622,23.41,23.68,23.13,23.14,11602.49,27084.406
002769.SZ,20220622,7.49,7.63,7.36,7.38,71907.99,53687.613
002770.SZ,20220622,0.59,0.63,0.58,0.6,336581.3,20153.611
002771.SZ,20220622,8.42,8.46,8.3,8.33,31389.0,26246.734
002772.SZ,20220622,7.08,7.08,6.93,6.94,99888.0,69920.17
002773.SZ,20220622,14.93,15.07,14.73,14.78,46171.14,68759.106
002774.SZ,20220622,8.07,8.19,7.73,7.78,107350.31,84057.689
002775.SZ,20220622,4.25,4.26,4.12,4.13,127256.54,52947.972
002777.SZ,20220622,13.37,13.4,12.85,12.89,36198.42,47187.617
002778.SZ,20220622,13.05,13.2,12.69,12.71,9681.0,12475.353
002779.SZ,20220622,26.16,26.42,25.66,25.8,17203.81,44561.559
002780.SZ,20220622,12.4,12.49,12.12,12.12,39580.75,48693.454
002781.SZ,20220622,4.79,4.86,4.68,4.74,48631.0,23136.804
002782.SZ,20220622,16.81,18.18,16.66,17.66,179632.81,314923.707
002783.SZ,20220622,8.37,8.52,8.26,8.34,65936.34,55453.789
002785.SZ,20220622,23.1,23.39,22.18,22.24,43775.0,99545.722
002786.SZ,20220622,6.18,6.75,6.18,6.31,192995.09,123789.225
002787.SZ,20220622,5.57,5.76,5.56,5.62,32350.0,18299.485
002788.SZ,20220622,8.12,8.35,8.03,8.21,123349.25,101378.27
002789.SZ,20220622,15.76,16.15,15.2,15.73,120072.5,188132.112
002790.SZ,20220622,7.1,7.12,6.97,6.99,32204.16,22670.855
002791.SZ,20220622,104.01,104.97,97.95,98.47,48292.12,482385.808
002792.SZ,20220622,11.25,11.25,10.9,10.95,25685.77,28402.043
002793.SZ,20220622,7.78,7.88,7.72,7.77,41878.36,32681.801
002795.SZ,20220622,7.53,7.53,7.39,7.41,36063.6,26890.053
002796.SZ,20220622,7.64,7.64,7.38,7.4,20925.06,15663.316
002797.SZ,20220622,6.15,6.2,6.02,6.02,737745.3,450469.289
002798.SZ,20220622,9.29,9.45,9.05,9.05,134656.71,123697.929
002799.SZ,20220622,11.3,11.37,11.13,11.15,24768.4,27819.678
002800.SZ,20220622,15.29,15.37,15.01,15.05,20010.4,30396.709
002801.SZ,20220622,27.97,28.23,27.22,27.66,27797.65,76964.594
002802.SZ,20220622,15.14,15.48,14.82,15.34,27354.3,41566.79
002803.SZ,20220622,13.56,13.56,13.05,13.06,76478.4,101537.628
002805.SZ,20220622,38.99,42.63,38.99,42.63,91283.0,378304.307
002806.SZ,20220622,12.97,13.4,12.83,13.2,120492.18,159072.56
002807.SZ,20220622,4.26,4.32,4.23,4.24,203325.38,86865.388
002808.SZ,20220622,6.79,7.03,6.67,6.89,81637.01,56319.171
002809.SZ,20220622,9.41,9.48,9.27,9.27,13096.9,12244.884
002810.SZ,20220622,47.8,48.2,45.05,45.37,36830.11,170005.238
002811.SZ,20220622,9.06,9.16,8.89,8.92,29707.33,26756.469
002812.SZ,20220622,247.47,259.5,245.0,254.05,64736.41,1641361.033
002813.SZ,20220622,30.05,31.48,28.68,30.3,116268.97,359027.326
002815.SZ,20220622,11.88,11.92,11.57,11.58,70180.87,82285.487
002816.SZ,20220622,17.22,17.44,16.7,16.79,8881.0,15028.289
002817.SZ,20220622,7.5,7.5,7.35,7.37,30068.79,22310.912
002818.SZ,20220622,12.25,12.26,11.85,11.89,44509.21,53595.943
002819.SZ,20220622,23.54,23.74,23.07,23.07,11297.0,26336.171
002820.SZ,20220622,8.1,8.14,7.93,7.93,15207.4,12150.072
002821.SZ,20220622,266.2,267.78,259.14,259.47,26297.56,690722.474
002822.SZ,20220622,5.27,5.28,5.15,5.16,130931.59,67980.474
002823.SZ,20220622,9.98,10.19,9.87,9.93,40567.24,40624.439
002824.SZ,20220622,56.0,59.96,55.62,57.1,82031.22,474677.055
002825.SZ,20220622,10.95,11.15,10.67,10.73,34811.51,37592.732
002826.SZ,20220622,9.52,9.56,9.37,9.49,17016.41,16136.373
002827.SZ,20220622,9.23,9.25,9.13,9.13,22170.5,20353.198
002828.SZ,20220622,7.16,7.17,6.95,6.95,53186.66,37363.18
002829.SZ,20220622,31.08,31.2,29.8,29.98,20826.2,63348.352
002830.SZ,20220622,10.42,10.58,10.21,10.23,11454.0,11819.685
002831.SZ,20220622,27.68,27.76,27.0,27.2,18817.06,51256.18
002832.SZ,20220622,24.7,24.78,23.9,24.0,26292.17,63734.339
002833.SZ,20220622,24.13,24.13,23.4,23.56,35840.98,84327.991
002835.SZ,20220622,9.62,9.62,9.23,9.24,18197.0,17003.524
002836.SZ,20220622,10.11,10.5,9.98,10.03,42659.71,43437.921
002837.SZ,20220622,23.24,24.12,22.67,22.76,134152.53,311687.859
002838.SZ,20220622,18.86,20.59,18.8,20.14,192535.43,379530.091
002839.SZ,20220622,5.08,5.11,5.04,5.04,231288.43,117308.826
002840.SZ,20220622,18.6,19.66,18.16,19.29,129276.7,244452.895
002841.SZ,20220622,77.0,77.62,74.24,74.65,14554.92,109544.49
002842.SZ,20220622,8.19,8.29,8.14,8.15,22486.6,18485.529
002843.SZ,20220622,9.58,9.99,9.47,9.67,26133.5,25305.033
002845.SZ,20220622,18.74,18.78,18.31,18.33,25810.83,47832.734
002846.SZ,20220622,6.3,6.81,6.25,6.81,267485.99,180335.703
002847.SZ,20220622,78.94,80.0,76.5,77.08,7387.8,57547.499
002848.SZ,20220622,10.97,11.14,10.05,10.31,192129.46,201880.114
002849.SZ,20220622,12.02,12.02,11.78,11.85,12664.72,15034.001
002850.SZ,20220622,164.24,167.5,161.36,162.38,31644.66,518598.657
002851.SZ,20220622,25.4,26.05,25.0,25.22,88702.25,226411.668
002852.SZ,20220622,11.15,11.79,11.02,11.52,131506.84,151965.31
002853.SZ,20220622,11.72,11.8,11.52,11.56,23945.0,27830.427
002855.SZ,20220622,7.63,7.64,7.44,7.47,14443.0,10843.75
002856.SZ,20220622,10.1,10.25,9.95,9.99,16486.0,16566.214
002857.SZ,20220622,15.0,15.43,14.86,15.23,8169.2,12389.689
002858.SZ,20220622,10.97,11.5,10.85,11.29,55022.0,61666.121
002859.SZ,20220622,27.0,28.0,26.15,26.23,145440.79,390806.888
002860.SZ,20220622,12.22,13.27,11.94,13.27,102274.4,131922.401
002861.SZ,20220622,10.2,10.26,10.0,10.03,13809.88,13905.498
002862.SZ,20220622,10.98,11.1,10.87,10.89,16400.74,18006.569
002863.SZ,20220622,5.38,5.76,5.33,5.6,278321.91,155346.613
002864.SZ,20220622,40.87,43.0,40.3,41.22,108629.67,451456.658
002865.SZ,20220622,106.51,110.76,105.9,107.76,28060.24,304019.889
002866.SZ,20220622,11.61,11.99,11.41,11.97,116332.8,136170.0
002867.SZ,20220622,14.52,14.54,13.99,14.0,62109.13,88289.431
002868.SZ,20220622,13.6,14.19,13.36,13.7,20742.15,28369.056
002869.SZ,20220622,15.35,15.5,14.85,14.89,31704.5,47716.307
002870.SZ,20220622,30.96,31.36,30.72,30.9,8802.0,27333.277
002871.SZ,20220622,9.6,9.66,9.47,9.51,12240.0,11718.017
002872.SZ,20220622,4.96,4.96,4.87,4.87,10608.5,5199.471
002873.SZ,20220622,16.25,16.68,16.2,16.22,81056.51,133156.819
002875.SZ,20220622,8.96,9.25,8.96,9.0,31090.0,28080.459
002876.SZ,20220622,40.9,42.2,38.78,38.88,99787.52,397887.045
002877.SZ,20220622,6.24,6.24,6.04,6.09,57894.72,35409.308
002878.SZ,20220622,18.65,18.8,17.98,18.03,55253.65,100823.713
002879.SZ,20220622,16.28,16.42,15.57,15.63,93589.49,149017.668
002880.SZ,20220622,25.02,25.18,24.26,24.57,8235.0,20402.883
002881.SZ,20220622,35.4,35.75,34.6,34.78,13924.1,48844.793
002882.SZ,20220622,9.3,10.26,9.28,10.26,77083.0,77890.081
002883.SZ,20220622,11.2,11.2,10.85,10.86,105915.98,116447.301
002884.SZ,20220622,20.48,20.7,20.25,20.49,11127.0,22833.919
002885.SZ,20220622,29.06,30.4,29.06,29.61,50483.95,149489.834
002886.SZ,20220622,20.08,20.38,19.6,19.67,65324.72,130148.846
002887.SZ,20220622,8.81,8.87,8.64,8.66,39308.88,34322.515
002888.SZ,20220622,11.26,11.52,11.08,11.29,14654.2,16593.004
002889.SZ,20220622,23.04,23.23,22.74,22.74,7121.0,16350.202
002890.SZ,20220622,15.26,15.26,14.91,14.93,6102.0,9182.638
002891.SZ,20220622,25.18,25.18,24.62,24.77,24536.0,61096.345
002892.SZ,20220622,13.07,13.17,12.71,12.75,115469.65,148698.038
002893.SZ,20220622,8.73,8.73,8.31,8.32,62813.79,53091.15
002895.SZ,20220622,32.37,33.68,31.93,32.81,178133.41,587143.994
002896.SZ,20220622,17.46,17.46,17.46,17.46,10537.82,18399.034
002897.SZ,20220622,45.06,47.0,44.5,45.4,44232.51,202841.518
002898.SZ,20220622,12.95,13.25,12.54,12.6,57540.2,73770.533
002899.SZ,20220622,11.98,12.05,11.84,11.85,9775.0,11649.416
002900.SZ,20220622,13.0,13.17,12.87,12.88,58758.4,76360.738
002901.SZ,20220622,37.74,38.16,37.01,37.05,6331.86,23784.476
002902.SZ,20220622,11.49,12.44,11.2,12.24,162945.49,193442.072
002903.SZ,20220622,14.45,14.63,14.15,14.23,47956.18,68701.08
002905.SZ,20220622,7.3,7.37,7.0,7.01,48728.1,34832.504
002906.SZ,20220622,47.3,48.98,46.33,47.85,83694.86,400854.043
002907.SZ,20220622,12.42,12.65,12.39,12.45,31842.0,39905.338
002908.SZ,20220622,11.55,11.6,11.09,11.12,80852.7,91135.135
002909.SZ,20220622,13.45,14.15,13.01,14.15,466653.18,647447.109
002910.SZ,20220622,10.9,10.9,10.66,10.66,23835.0,25689.554
002911.SZ,20220622,9.19,9.19,9.04,9.04,13613.05,12376.48
002912.SZ,20220622,23.59,24.03,23.13,23.4,26006.2,61211.704
002913.SZ,20220622,30.2,30.3,29.26,29.35,16708.0,49497.514
002915.SZ,20220622,17.94,18.35,17.25,17.83,72518.13,130553.99
002916.SZ,20220622,93.2,93.49,91.09,91.12,36323.79,334892.499
002917.SZ,20220622,8.61,8.64,8.43,8.46,21528.0,18367.02
002918.SZ,20220622,16.47,16.47,15.61,15.79,134380.91,215015.533
002919.SZ,20220622,17.59,17.64,17.05,17.08,8268.4,14276.271
002920.SZ,20220622,155.2,157.88,148.16,149.81,59671.19,900522.991
002921.SZ,20220622,14.12,14.25,13.85,13.9,17609.8,24777.521
002922.SZ,20220622,16.09,16.85,15.89,16.07,169647.0,278392.157
002923.SZ,20220622,17.6,17.7,16.94,17.06,73213.45,126253.09
002925.SZ,20220622,22.05,22.09,20.93,21.01,82615.0,176373.958
002926.SZ,20220622,7.6,7.62,7.44,7.46,129442.22,97440.543
002927.SZ,20220622,12.24,14.73,12.05,14.73,402893.88,542479.646
002928.SZ,20220622,10.51,10.57,10.37,10.43,54070.85,56526.332
002929.SZ,20220622,34.41,35.98,34.41,34.87,50080.58,176754.028
002930.SZ,20220622,20.36,20.71,20.03,20.31,10266.19,20896.753
002931.SZ,20220622,10.82,11.0,10.61,10.61,49825.0,53637.466
002932.SZ,20220622,65.64,69.61,65.64,67.65,84388.66,572612.165
002933.SZ,20220622,27.63,28.01,26.6,27.15,35783.04,97578.321
002935.SZ,20220622,29.09,29.48,28.41,28.48,21151.23,60986.979
002936.SZ,20220622,2.72,2.72,2.67,2.68,201470.92,54211.016
002937.SZ,20220622,16.72,16.8,16.32,16.42,28663.2,47431.419
002938.SZ,20220622,29.88,30.13,28.18,28.3,213119.25,612519.901
002939.SZ,20220622,9.8,10.28,9.7,9.88,993600.82,988739.863
002940.SZ,20220622,38.49,38.69,37.7,37.7,10565.0,40185.661
002941.SZ,20220622,15.12,15.12,14.6,14.61,159797.71,235287.478
002942.SZ,20220622,17.39,17.4,17.0,17.04,7367.1,12621.193
002943.SZ,20220622,46.16,48.82,44.3,45.0,130116.0,601589.19
002945.SZ,20220622,15.65,15.66,15.14,15.16,239365.87,368930.807
002946.SZ,20220622,11.95,11.98,11.7,11.77,35092.42,41456.417
002947.SZ,20220622,17.82,18.66,17.7,18.42,39452.0,72001.868
002948.SZ,20220622,3.63,3.63,3.56,3.57,139121.2,49900.115
002949.SZ,20220622,13.1,13.14,12.72,12.72,17665.0,22734.241
002950.SZ,20220622,12.73,12.88,12.58,12.65,40240.68,51332.007
002951.SZ,20220622,8.17,8.33,8.07,8.08,22065.0,18046.853
002952.SZ,20220622,11.69,11.84,11.45,11.48,17826.29,20663.799
002953.SZ,20220622,10.82,10.82,10.45,10.52,21678.58,23063.237
002955.SZ,20220622,22.97,23.96,21.8,21.93,84183.62,190246.955
002956.SZ,20220622,14.48,14.64,14.17,14.18,23115.8,33165.939
002957.SZ,20220622,16.38,16.5,15.45,15.48,106728.2,168789.341
002958.SZ,20220622,3.37,3.37,3.3,3.31,226235.9,75377.644
002959.SZ,20220622,60.5,60.65,58.83,59.23,15602.49,92877.625
002960.SZ,20220622,27.29,27.88,26.94,27.14,36481.19,99989.224
002961.SZ,20220622,17.44,17.44,16.93,16.93,18610.1,31904.431
002962.SZ,20220622,10.9,10.95,10.53,10.54,27147.04,28900.098
002963.SZ,20220622,12.0,12.0,11.72,11.76,7368.03,8727.295
002965.SZ,20220622,31.5,32.79,31.0,31.59,32648.72,104226.962
002966.SZ,20220622,6.05,6.07,6.0,6.0,138432.73,83536.736
002967.SZ,20220622,18.37,18.42,17.7,17.73,26613.0,48021.95
002968.SZ,20220622,23.56,24.5,23.33,23.45,12808.2,30711.148
002969.SZ,20220622,4.11,4.13,4.0,4.0,77556.0,31461.059
002970.SZ,20220622,26.25,26.25,25.18,25.22,13303.83,34082.299
002971.SZ,20220622,25.3,26.65,24.7,25.25,134839.3,346420.016
002972.SZ,20220622,16.9,17.12,16.73,16.83,5333.36,9019.412
002973.SZ,20220622,11.86,11.95,11.61,11.64,11510.25,13532.96
002975.SZ,20220622,37.0,37.0,35.52,35.7,8600.0,31104.863
002976.SZ,20220622,20.0,20.46,19.58,20.1,18342.54,36804.793
002977.SZ,20220622,38.9,39.1,37.68,37.68,10337.6,39500.131
002978.SZ,20220622,34.55,35.67,33.8,35.64,44939.84,155900.519
002979.SZ,20220622,19.6,19.68,18.9,18.94,59523.87,114828.698
002980.SZ,20220622,25.96,25.96,25.4,25.43,5342.8,13667.993
002981.SZ,20220622,22.81,23.24,22.5,22.51,8596.0,19495.241
002982.SZ,20220622,43.0,43.8,41.52,42.3,37729.28,160419.437
002983.SZ,20220622,19.97,20.08,19.46,19.5,8247.1,16232.475
002984.SZ,20220622,32.6,33.69,31.87,31.9,31155.22,101915.818
002985.SZ,20220622,56.23,56.54,54.5,54.52,43915.29,242585.581
002986.SZ,20220622,24.3,24.45,23.88,23.93,23649.16,57023.096
002987.SZ,20220622,19.69,19.92,19.25,19.25,63097.56,122699.776
002988.SZ,20220622,18.1,20.19,18.08,18.75,141792.29,273114.773
002989.SZ,20220622,14.3,14.48,13.88,13.88,17014.0,24012.355
002990.SZ,20220622,24.99,25.2,23.86,23.91,25253.03,61433.556
002991.SZ,20220622,57.49,57.49,55.97,56.07,5724.01,32118.498
002992.SZ,20220622,13.42,13.88,13.3,13.4,40247.53,54165.257
002993.SZ,20220622,38.68,39.55,38.33,38.37,20444.66,79408.6
002995.SZ,20220622,17.8,17.9,16.77,16.85,101994.65,173841.097
002996.SZ,20220622,14.57,14.8,14.19,14.32,113747.41,164316.559
002997.SZ,20220622,17.55,17.89,16.61,17.04,133166.05,230753.538
002998.SZ,20220622,7.12,7.14,6.92,6.92,39728.87,27859.163
002999.SZ,20220622,7.26,7.32,7.21,7.29,69194.2,50282.922
003000.SZ,20220622,8.3,8.32,8.1,8.14,24575.39,20037.744
003001.SZ,20220622,17.61,17.74,17.3,17.35,21461.52,37580.81
003002.SZ,20220622,11.3,11.35,10.91,10.95,44639.98,49340.855
003003.SZ,20220622,9.0,9.02,8.8,8.81,17181.0,15255.401
003004.SZ,20220622,20.56,20.75,19.81,19.86,4137.28,8278.13
003005.SZ,20220622,26.8,27.64,25.74,27.58,23423.91,63100.007
003006.SZ,20220622,12.08,12.21,11.72,11.77,60804.56,72182.406
003007.SZ,20220622,19.69,19.77,19.08,19.08,35080.5,67717.616
003008.SZ,20220622,23.74,24.08,23.53,23.65,2642.0,6272.365
003009.SZ,20220622,45.05,45.55,44.0,44.13,26039.54,116317.035
003010.SZ,20220622,16.25,16.41,15.85,15.85,18509.0,29686.675
003011.SZ,20220622,22.48,22.88,21.51,22.61,63024.13,140078.733
003012.SZ,20220622,8.59,8.59,8.19,8.21,67011.0,55735.074
003013.SZ,20220622,16.39,16.39,16.07,16.07,5423.0,8761.081
003015.SZ,20220622,8.98,8.98,8.78,8.79,15606.0,13809.077
003016.SZ,20220622,8.33,8.33,8.23,8.29,10648.0,8805.67
003017.SZ,20220622,32.4,32.54,32.03,32.04,6390.0,20552.898
003018.SZ,20220622,9.01,9.01,8.8,8.82,9499.0,8458.407
003019.SZ,20220622,27.58,28.1,27.4,27.4,22314.0,61768.53
003020.SZ,20220622,29.28,29.48,28.88,28.99,4230.79,12294.187
003021.SZ,20220622,47.97,48.08,46.12,46.37,28377.61,133200.563
003022.SZ,20220622,32.5,34.4,32.25,33.07,171665.54,575052.257
003023.SZ,20220622,16.87,16.97,16.52,16.55,4912.4,8162.757
003025.SZ,20220622,19.4,19.59,18.85,18.97,9872.74,18898.813
003026.SZ,20220622,56.01,56.1,53.5,53.55,28321.46,153833.84
003027.SZ,20220622,17.0,17.1,16.71,16.75,6895.15,11600.733
003028.SZ,20220622,39.25,41.5,39.25,41.5,25509.59,104164.716
003029.SZ,20220622,19.37,19.49,18.84,18.89,21573.3,41157.299
003030.SZ,20220622,21.24,21.28,20.93,20.95,4824.0,10175.931
003031.SZ,20220622,59.2,59.59,57.82,57.95,11838.44,69005.305
003032.SZ,20220622,15.53,15.75,15.0,15.05,89051.33,136178.214
003033.SZ,20220622,26.88,26.88,25.51,25.55,7086.76,18378.229
003035.SZ,20220622,6.51,6.59,6.43,6.45,151426.66,98392.241
003036.SZ,20220622,10.51,10.63,10.39,10.41,8888.15,9336.192
003037.SZ,20220622,12.64,12.67,12.16,12.21,82589.0,101932.185
003038.SZ,20220622,55.42,57.97,55.03,55.8,13747.68,77299.564
003039.SZ,20220622,22.15,22.76,21.79,22.44,85065.36,188629.718
003040.SZ,20220622,20.95,20.99,20.41,20.41,148573.84,306661.316
003041.SZ,20220622,15.59,15.62,15.3,15.3,7142.8,11009.211
003042.SZ,20220622,18.3,18.39,17.6,17.61,25967.9,46327.077
003043.SZ,20220622,59.56,59.69,57.53,57.64,8717.0,50857.541
003816.SZ,20220622,2.81,2.82,2.78,2.79,749642.68,209806.119
300001.SZ,20220622,17.08,17.65,16.99,17.01,244074.17,423075.703
300002.SZ,20220622,4.16,4.18,4.03,4.03,305324.05,125182.212
300003.SZ,20220622,18.38,18.54,18.0,18.03,127581.15,232654.366
300004.SZ,20220622,6.11,6.16,6.05,6.08,37649.0,23020.11
300005.SZ,20220622,8.01,8.07,7.8,7.81,74103.0,58660.072
300006.SZ,20220622,4.19,4.21,4.1,4.1,114083.0,47362.305
300007.SZ,20220622,17.79,19.19,17.6,18.63,280237.97,514661.216
300008.SZ,20220622,4.12,4.15,4.05,4.05,248387.5,101780.565
300009.SZ,20220622,10.02,10.14,9.85,9.89,209129.18,208917.652
300010.SZ,20220622,5.6,6.12,5.6,5.77,2434341.23,1431917.783
300011.SZ,20220622,6.1,6.14,5.96,5.96,55778.0,33682.591
300012.SZ,20220622,22.59,22.79,22.05,22.09,79543.56,177563.535
300013.SZ,20220622,4.75,4.87,4.64,4.76,289263.41,137210.737
300014.SZ,20220622,100.3,105.23,100.2,100.88,246763.54,2529843.254
300015.SZ,20220622,40.94,41.9,40.4,41.09,352567.71,1449654.189
300016.SZ,20220622,7.46,7.5,7.32,7.37,28606.63,21183.012
300017.SZ,20220622,5.4,5.4,5.21,5.21,336656.81,177508.672
300018.SZ,20220622,6.06,6.1,5.96,5.97,93084.92,56134.804
300019.SZ,20220622,20.83,21.37,20.43,20.97,102046.5,214319.953
300020.SZ,20220622,7.56,7.59,7.36,7.36,139734.17,104176.088
300021.SZ,20220622,5.7,5.77,5.62,5.67,146818.0,83657.611
300022.SZ,20220622,4.76,4.82,4.71,4.72,63563.0,30228.064
300023.SZ,20220622,1.46,1.47,1.32,1.33,87525.49,12235.214
300024.SZ,20220622,10.13,10.25,9.66,9.93,993850.87,986505.899
300025.SZ,20220622,4.57,4.68,4.52,4.59,104719.97,48501.92
300026.SZ,20220622,6.98,7.22,6.77,6.8,2200736.27,1537651.566
300027.SZ,20220622,2.58,2.61,2.5,2.51,242490.97,61587.026
300029.SZ,20220622,6.39,6.48,6.29,6.45,14474.0,9245.39
300030.SZ,20220622,7.04,7.06,6.94,6.96,29235.0,20508.913
300031.SZ,20220622,16.19,16.2,15.23,15.28,194502.95,303492.625
300032.SZ,20220622,5.56,5.59,5.37,5.39,75877.4,41221.8
300033.SZ,20220622,95.0,96.83,94.0,94.52,60247.21,574262.62
300034.SZ,20220622,36.66,37.15,35.51,35.78,59670.76,216104.438
300035.SZ,20220622,29.13,29.69,27.9,28.01,293198.55,839708.939
300036.SZ,20220622,19.35,19.4,18.75,18.76,94070.85,178751.1
300037.SZ,20220622,46.9,47.89,46.2,46.37,206153.8,969254.217
300038.SZ,20220622,0.39,0.4,0.38,0.38,189212.75,7320.626
300039.SZ,20220622,6.29,6.52,6.29,6.4,507885.39,326632.047
300040.SZ,20220622,7.38,7.52,7.27,7.3,134969.26,99797.076
300041.SZ,20220622,14.98,15.39,14.85,14.95,54324.51,82002.323
300042.SZ,20220622,12.58,12.64,12.25,12.3,53699.23,66504.085
300043.SZ,20220622,2.95,2.97,2.89,2.9,182526.0,53361.817
300044.SZ,20220622,3.36,3.38,3.24,3.25,257376.0,84379.255
300045.SZ,20220622,7.65,7.7,7.38,7.4,82300.0,61880.292
300046.SZ,20220622,19.06,19.16,18.22,18.26,109009.0,202553.581
300047.SZ,20220622,6.8,6.83,6.58,6.58,236258.28,157406.89
300048.SZ,20220622,6.62,7.03,6.57,6.77,365342.51,251538.773
300049.SZ,20220622,12.87,13.02,12.53,12.57,85092.0,108642.94
300050.SZ,20220622,3.94,3.94,3.82,3.84,138750.0,53658.366
300051.SZ,20220622,5.75,5.79,5.62,5.75,47895.0,27385.923
300052.SZ,20220622,24.01,25.09,23.02,23.04,480992.03,1141859.561
300053.SZ,20220622,8.1,8.12,7.85,7.86,89264.57,71122.57
300054.SZ,20220622,18.95,19.53,18.73,18.96,136179.37,260939.393
300055.SZ,20220622,9.41,9.45,9.2,9.2,63729.39,59142.702
300056.SZ,20220622,6.33,6.4,6.23,6.23,51214.37,32313.181
300057.SZ,20220622,8.7,8.87,8.51,8.58,109303.63,94724.872
300058.SZ,20220622,7.05,7.17,6.66,6.67,1433290.38,988966.353
300059.SZ,20220622,24.27,24.44,23.8,23.8,1792102.63,4323039.424
300061.SZ,20220622,8.75,8.75,8.41,8.47,316044.01,269030.58
300062.SZ,20220622,7.21,7.23,7.02,7.14,222474.83,158818.355
300063.SZ,20220622,4.11,4.12,3.94,3.95,188757.11,75757.28
300064.SZ,20220622,1.48,1.59,1.16,1.17,224259.01,31179.607
300065.SZ,20220622,13.01,13.35,12.93,12.93,170165.75,223707.485
300066.SZ,20220622,5.07,5.07,4.95,4.98,66946.45,33555.159
300067.SZ,20220622,3.45,3.46,3.38,3.38,70157.18,23994.492
300068.SZ,20220622,14.18,14.73,14.08,14.22,220091.34,316681.323
300069.SZ,20220622,19.2,19.95,18.78,19.68,9534.0,18760.3
300070.SZ,20220622,4.92,4.92,4.81,4.81,267426.37,130043.618
300071.SZ,20220622,3.14,3.19,3.11,3.17,150634.0,47423.1
300072.SZ,20220622,4.63,4.66,4.52,4.53,167686.99,77025.876
300073.SZ,20220622,92.2,93.85,90.11,90.85,75604.19,695153.1
