ts_code,trade_date,open,high,low,close,vol,amount
300598.SZ,20231211,47.4,48.29,46.81,47.85,53929.65,255948.053
300599.SZ,20231211,7.9,7.97,7.78,7.87,36239.96,28516.97
300600.SZ,20231211,10.92,11.03,10.71,10.96,108455.12,117761.154
300601.SZ,20231211,32.1,32.12,31.34,31.87,160852.53,510475.898
300602.SZ,20231211,17.65,18.05,17.13,17.92,176599.48,311351.227
300603.SZ,20231211,10.77,10.91,10.55,10.91,171030.26,183281.4
300604.SZ,20231211,38.66,41.51,38.43,41.49,157221.99,636278.852
300605.SZ,20231211,15.3,15.66,15.1,15.63,61692.39,94896.479
300606.SZ,20231211,33.22,34.27,33.14,34.11,28503.0,96433.397
300607.SZ,20231211,15.51,16.12,15.24,16.05,105712.46,167715.171
300608.SZ,20231211,15.96,16.7,15.34,16.48,354692.0,572765.353
300609.SZ,20231211,30.03,30.83,29.77,30.2,77096.0,233031.849
300610.SZ,20231211,10.83,11.09,10.74,10.99,20674.1,22651.131
300611.SZ,20231211,11.22,11.5,11.02,11.43,49967.91,56863.8
300612.SZ,20231211,21.86,24.86,21.77,22.9,389396.42,897858.521
300613.SZ,20231211,44.9,45.73,43.97,45.66,27716.31,124023.455
300615.SZ,20231211,15.83,16.05,15.59,16.02,23714.78,37492.409
300616.SZ,20231211,18.38,18.83,17.94,18.69,92264.66,170027.348
300617.SZ,20231211,29.39,29.73,28.83,29.73,8991.64,26388.634
300618.SZ,20231211,28.92,28.92,27.8,28.54,90525.53,254621.287
300619.SZ,20231211,52.88,53.2,51.59,52.25,8306.81,43290.51
300620.SZ,20231211,51.19,51.69,49.2,51.46,210732.77,1070184.252
300621.SZ,20231211,11.45,11.57,11.27,11.51,30727.0,35235.602
300622.SZ,20231211,19.35,19.78,19.21,19.69,19969.11,38982.559
300623.SZ,20231211,16.53,16.85,16.14,16.8,76692.55,125958.905
300624.SZ,20231211,104.23,108.15,103.79,107.0,143555.24,1520147.188
300625.SZ,20231211,14.09,14.4,13.98,14.36,24301.0,34541.665
300626.SZ,20231211,10.13,10.43,10.02,10.34,57268.8,58982.587
300627.SZ,20231211,30.02,30.89,29.58,30.76,44583.75,135419.92
300628.SZ,20231211,31.15,31.15,29.77,31.03,68927.88,210184.571
300629.SZ,20231211,21.19,21.84,20.9,21.67,82213.78,175436.069
300630.SZ,20231211,22.62,23.15,22.51,22.98,140744.39,321690.03
300631.SZ,20231211,28.4,28.99,27.97,28.71,11124.0,31588.698
300632.SZ,20231211,12.22,12.35,12.04,12.33,54578.41,66526.072
301126.SZ,20231211,13.14,13.41,13.02,13.35,24413.0,32326.683
301127.SZ,20231211,11.35,11.66,11.35,11.63,88339.27,101842.314
301128.SZ,20231211,44.66,46.19,44.23,45.9,22172.33,100102.901
301129.SZ,20231211,27.1,27.55,26.62,27.37,16675.79,45315.928
301130.SZ,20231211,29.68,29.68,29.0,29.37,13125.47,38348.275
301131.SZ,20231211,43.49,44.11,43.2,43.85,9821.37,42896.463
301132.SZ,20231211,29.1,29.5,28.31,29.43,26647.03,76959.306
301133.SZ,20231211,28.64,29.06,28.2,28.91,22151.95,63827.199
301135.SZ,20231211,23.79,24.46,23.74,24.35,13296.0,32111.336
301136.SZ,20231211,12.65,12.88,12.57,12.82,24853.0,31661.337
301137.SZ,20231211,17.75,18.26,17.61,18.26,19131.0,34563.458
301138.SZ,20231211,28.49,29.2,28.12,29.1,9142.0,26266.581
301139.SZ,20231211,36.44,36.76,35.71,36.05,38642.46,139515.169
301141.SZ,20231211,49.29,50.4,49.18,50.1,17508.97,87254.472
301148.SZ,20231211,22.18,22.55,21.91,22.47,12910.46,28764.881
301149.SZ,20231211,11.74,11.96,11.67,11.92,27689.56,32767.025
301150.SZ,20231211,35.5,35.62,34.92,35.56,8702.27,30707.608
301151.SZ,20231211,20.28,20.35,20.05,20.3,15928.0,32198.963
301152.SZ,20231211,33.95,34.34,32.7,33.24,52587.66,174677.611
301153.SZ,20231211,72.3,72.87,70.37,71.6,34650.37,247099.679
301155.SZ,20231211,56.02,59.55,55.27,59.1,26058.44,150429.238
301156.SZ,20231211,18.25,18.61,18.04,18.37,16306.2,29965.063
301157.SZ,20231211,43.53,44.3,43.0,44.15,5357.17,23362.085
301158.SZ,20231211,16.1,16.42,16.0,16.32,16365.0,26599.867
301159.SZ,20231211,56.0,56.85,54.16,55.02,39339.2,218369.476
301160.SZ,20231211,43.21,43.58,42.7,43.25,14876.01,64218.959
301161.SZ,20231211,19.33,19.6,19.02,19.53,8961.83,17365.009
301162.SZ,20231211,51.19,52.17,50.41,52.05,9982.55,51416.505
301163.SZ,20231211,26.62,26.92,26.23,26.73,7585.2,20175.579
301165.SZ,20231211,41.8,41.98,40.96,41.69,70691.36,293157.473
301166.SZ,20231211,40.62,40.62,39.32,39.78,10535.0,41772.261
301167.SZ,20231211,16.32,16.68,16.1,16.41,19511.33,32017.112
301168.SZ,20231211,36.87,36.88,35.5,36.74,23827.0,86190.802
301169.SZ,20231211,63.0,64.86,62.61,64.14,51863.39,331378.83
301170.SZ,20231211,31.68,32.08,31.2,32.07,11014.19,35038.202
301171.SZ,20231211,21.82,23.3,21.82,22.93,417971.5,948769.982
301172.SZ,20231211,41.0,41.94,40.8,41.9,25494.2,105675.631
301175.SZ,20231211,5.15,5.2,5.09,5.19,73826.56,37991.266
301176.SZ,20231211,17.07,17.16,16.73,16.85,16002.44,26994.138
301177.SZ,20231211,29.55,29.95,29.0,29.91,9295.93,27486.722
301178.SZ,20231211,33.94,34.44,33.32,34.37,14867.8,50280.316
300633.SZ,20231211,50.07,50.07,48.41,49.96,20746.12,102385.065
300634.SZ,20231211,22.3,22.8,21.84,22.76,141347.63,316260.426
300635.SZ,20231211,12.5,12.86,12.28,12.65,46472.0,58760.981
300636.SZ,20231211,11.11,11.26,10.96,11.16,29007.4,32141.941
300637.SZ,20231211,10.07,10.3,10.0,10.29,103394.0,105480.661
300638.SZ,20231211,19.92,20.38,19.73,20.36,113623.6,227493.471
300639.SZ,20231211,9.73,9.83,9.5,9.81,58140.86,56156.566
300640.SZ,20231211,6.19,6.4,6.16,6.3,67756.0,42577.732
300641.SZ,20231211,5.47,5.55,5.39,5.52,42021.3,23088.554
300642.SZ,20231211,18.47,18.5,18.01,18.23,20873.0,38064.596
300643.SZ,20231211,12.7,12.85,12.59,12.84,42350.0,54095.13
300644.SZ,20231211,19.08,19.63,18.8,19.56,40533.08,78211.889
300645.SZ,20231211,18.65,19.0,18.45,18.96,35156.0,65604.553
300647.SZ,20231211,6.59,6.66,6.51,6.66,69373.5,45698.116
300648.SZ,20231211,26.38,26.53,25.84,26.5,15998.81,41898.174
300649.SZ,20231211,16.8,17.08,16.51,16.96,20387.0,34392.27
300651.SZ,20231211,19.79,20.07,19.51,19.9,25982.0,51465.762
300652.SZ,20231211,25.2,26.32,25.01,26.13,20721.43,53600.565
300653.SZ,20231211,28.91,29.13,28.0,29.1,20591.67,58907.333
300654.SZ,20231211,12.46,14.96,12.27,14.96,794129.75,1112004.465
300655.SZ,20231211,10.03,10.15,9.77,10.12,140632.84,140562.732
300656.SZ,20231211,26.67,26.67,25.9,26.48,27303.07,71827.217
300657.SZ,20231211,21.14,21.73,20.8,21.48,134199.71,285534.464
300658.SZ,20231211,6.61,6.82,6.61,6.7,62211.58,41765.896
300659.SZ,20231211,23.08,23.55,22.75,23.51,49431.0,114360.251
300660.SZ,20231211,30.61,31.35,30.18,31.26,49386.02,152903.496
300661.SZ,20231211,81.77,81.93,78.79,81.88,35057.91,281691.659
300662.SZ,20231211,32.35,32.86,32.02,32.47,14981.0,48668.465
300663.SZ,20231211,15.01,15.52,14.93,15.52,140097.5,214363.28
300664.SZ,20231211,5.48,5.54,5.42,5.54,65277.5,35788.996
300665.SZ,20231211,8.48,8.68,8.41,8.49,59980.0,51010.449
300666.SZ,20231211,58.35,60.2,57.79,59.99,23869.08,140782.728
300667.SZ,20231211,16.66,16.77,16.34,16.68,27513.0,45518.305
300668.SZ,20231211,23.29,24.98,22.83,24.8,37478.0,90077.239
300669.SZ,20231211,16.26,16.54,16.01,16.22,17795.59,28852.651
300670.SZ,20231211,7.48,7.65,7.41,7.64,49001.0,36970.208
300671.SZ,20231211,32.89,33.52,32.38,33.46,21783.74,71711.767
300672.SZ,20231211,62.99,63.49,61.2,63.43,33225.47,206926.051
300673.SZ,20231211,13.2,13.34,13.02,13.23,22079.3,29123.042
300674.SZ,20231211,16.8,17.52,16.56,17.49,214667.57,368651.101
300675.SZ,20231211,14.77,14.98,14.61,14.89,21681.0,32194.922
301179.SZ,20231211,25.9,26.23,25.49,26.2,12742.07,32898.591
301180.SZ,20231211,17.5,18.01,17.35,18.01,21987.0,39004.363
301182.SZ,20231211,23.85,24.18,23.39,23.87,14794.95,35209.072
301183.SZ,20231211,47.1,48.3,46.1,47.75,51741.17,244189.509
301185.SZ,20231211,23.07,25.0,22.66,24.36,132361.94,313569.157
301186.SZ,20231211,38.77,40.5,38.77,40.05,16227.69,64739.216
301187.SZ,20231211,18.96,19.32,18.66,19.15,14203.04,27122.547
301188.SZ,20231211,17.57,18.49,17.35,18.41,98348.34,178477.138
301189.SZ,20231211,28.28,28.85,28.08,28.79,9329.01,26615.89
301190.SZ,20231211,18.99,19.07,18.64,18.97,8590.0,16238.423
301191.SZ,20231211,100.0,100.97,96.32,99.26,41061.26,405473.821
301192.SZ,20231211,22.74,23.49,22.4,23.32,18497.5,42759.129
301193.SZ,20231211,18.4,18.53,18.07,18.45,9442.6,17337.318
301195.SZ,20231211,40.51,41.35,40.19,41.26,8399.92,34318.231
301196.SZ,20231211,34.21,35.02,34.02,34.99,8375.34,29034.002
301197.SZ,20231211,19.09,19.38,18.86,19.19,16323.8,31221.503
301198.SZ,20231211,12.41,12.58,12.23,12.3,34585.76,42687.514
301199.SZ,20231211,25.18,25.83,24.96,25.57,17024.22,43323.342
301200.SZ,20231211,37.02,37.68,36.51,37.65,10638.1,39494.096
301201.SZ,20231211,26.38,26.55,25.94,26.38,16717.72,43858.569
301202.SZ,20231211,33.78,34.25,33.2,34.15,21996.79,74545.76
301203.SZ,20231211,39.8,40.08,39.36,40.08,5546.52,22026.315
301205.SZ,20231211,124.2,129.3,123.11,126.8,69784.97,880109.586
301206.SZ,20231211,29.21,29.5,28.61,29.0,8507.58,24548.8
301207.SZ,20231211,31.48,31.78,30.65,31.25,41701.78,129930.312
301208.SZ,20231211,40.42,41.87,40.13,41.6,22855.4,93413.767
301209.SZ,20231211,24.4,24.99,24.21,24.67,11586.87,28622.193
301210.SZ,20231211,44.85,45.27,44.02,45.2,5572.4,25002.364
301211.SZ,20231211,22.05,22.18,21.67,22.18,32539.25,71569.773
301212.SZ,20231211,27.06,27.35,26.64,27.24,6727.74,18199.762
301213.SZ,20231211,40.0,40.66,39.56,40.56,8812.0,35448.131
301215.SZ,20231211,6.54,6.65,6.44,6.63,200194.95,131337.039
301216.SZ,20231211,13.56,13.96,13.37,13.91,39247.28,53558.975
301217.SZ,20231211,11.71,11.88,11.57,11.85,24819.88,29087.174
301219.SZ,20231211,37.07,37.49,36.43,37.45,19891.82,73484.263
301220.SZ,20231211,32.49,32.49,31.65,32.18,4565.0,14603.774
301221.SZ,20231211,59.18,61.81,58.87,61.81,29642.78,180229.27
301222.SZ,20231211,28.84,29.48,28.8,29.4,11466.43,33423.279
301223.SZ,20231211,18.0,18.1,17.75,18.06,5988.17,10764.263
301225.SZ,20231211,34.66,35.12,34.19,35.08,14856.17,51684.759
301226.SZ,20231211,22.19,22.71,22.0,22.5,8346.0,18697.351
600510.SH,20231211,5.68,5.68,5.56,5.65,102863.25,57803.531
600511.SH,20231211,28.09,28.95,27.86,28.87,71634.0,203460.15
600512.SH,20231211,2.49,2.54,2.48,2.53,155496.58,38996.371
600513.SH,20231211,11.87,11.93,11.22,11.77,288856.23,337153.107
600515.SH,20231211,4.03,4.09,3.97,4.0,968420.69,389611.134
600516.SH,20231211,5.67,5.72,5.59,5.7,188110.75,106161.371
600517.SH,20231211,4.73,4.82,4.67,4.81,123608.17,58719.557
600518.SH,20231211,1.9,1.92,1.89,1.91,497887.81,94649.443
600519.SH,20231211,1690.0,1704.0,1657.0,1698.0,36830.98,6172810.248
600520.SH,20231211,27.12,29.0,26.12,28.75,366190.29,1014265.742
600521.SH,20231211,15.11,15.49,14.87,15.45,113126.21,171593.382
600522.SH,20231211,12.82,12.89,12.6,12.89,318393.73,405526.154
600523.SH,20231211,15.18,15.38,14.99,15.38,176025.6,268018.813
600525.SH,20231211,5.15,5.21,5.08,5.21,92515.04,47778.066
600526.SH,20231211,4.9,5.05,4.89,5.0,165658.65,82552.057
600527.SH,20231211,1.94,1.97,1.93,1.96,114802.6,22377.663
600528.SH,20231211,7.38,7.52,7.31,7.51,139204.88,102991.822
600529.SH,20231211,25.39,26.0,25.23,25.91,70998.68,182414.059
600530.SH,20231211,2.5,2.6,2.48,2.59,88421.33,22481.922
600531.SH,20231211,6.03,6.04,5.88,5.98,247946.85,147572.979
600533.SH,20231211,3.03,3.04,2.97,3.01,158940.0,47748.929
600535.SH,20231211,15.65,16.72,15.61,16.51,396688.31,646100.679
600536.SH,20231211,38.89,39.3,37.77,39.09,762834.91,2953396.145
600537.SH,20231211,4.9,4.93,4.82,4.92,130398.32,63372.177
600538.SH,20231211,4.53,4.68,4.5,4.68,104901.0,48557.326
600539.SH,20231211,7.19,7.38,7.19,7.25,67518.0,48970.115
600540.SH,20231211,4.9,4.99,4.83,4.96,153231.39,75695.25
600543.SH,20231211,5.73,5.75,5.68,5.75,28307.0,16183.385
600545.SH,20231211,2.73,2.77,2.69,2.76,153581.0,42091.207
600546.SH,20231211,17.73,18.69,17.54,18.68,441037.85,807507.035
600547.SH,20231211,22.43,22.46,21.72,22.13,291802.72,642710.854
600548.SH,20231211,9.51,9.52,9.11,9.21,179356.95,165495.816
600549.SH,20231211,16.9,17.19,16.72,17.12,74759.68,126553.145
600550.SH,20231211,4.7,4.78,4.64,4.77,88218.12,41684.997
600551.SH,20231211,11.46,12.02,11.46,12.02,87825.93,103665.195
600552.SH,20231211,12.45,13.27,12.32,13.17,316693.29,407620.699
600556.SH,20231211,6.53,6.64,6.46,6.64,427520.14,280197.113
600557.SH,20231211,18.27,19.99,18.13,19.26,221885.27,425390.559
600558.SH,20231211,4.05,4.17,4.02,4.07,183805.5,75379.457
600559.SH,20231211,22.48,22.56,22.0,22.45,133896.95,297808.211
600560.SH,20231211,16.45,17.82,15.8,17.82,301363.86,519765.364
603045.SH,20231211,15.05,15.38,14.94,15.31,41738.0,63612.302
603048.SH,20231211,17.85,18.82,17.85,18.49,35393.0,65659.095
603050.SH,20231211,17.0,17.23,16.83,17.07,55589.28,94720.41
603051.SH,20231211,32.01,32.19,31.37,32.12,10087.16,32076.93
603052.SH,20231211,34.52,35.44,34.1,34.7,19162.4,66320.368
603053.SH,20231211,10.47,10.69,10.25,10.66,60095.31,63456.128
603055.SH,20231211,12.12,12.47,12.12,12.32,51288.21,63450.342
603056.SH,20231211,13.86,14.53,13.65,14.44,49773.2,70515.32
603057.SH,20231211,23.2,23.42,22.5,23.3,31268.02,72001.149
603058.SH,20231211,9.03,9.34,8.97,9.17,42237.0,38560.417
603059.SH,20231211,22.62,23.22,22.43,22.8,9936.17,22633.199
603060.SH,20231211,8.67,8.68,8.5,8.65,38551.91,33108.154
603061.SH,20231211,87.56,90.28,87.03,89.39,6442.0,57366.113
603062.SH,20231211,64.68,65.35,63.3,64.42,14484.96,92931.446
603063.SH,20231211,22.79,23.4,22.34,23.37,32493.0,74532.677
603065.SH,20231211,13.6,13.83,13.51,13.82,14769.81,20241.304
603066.SH,20231211,9.79,10.01,9.71,9.97,23127.0,22918.361
603067.SH,20231211,9.87,10.05,9.7,10.02,45733.97,45397.23
603068.SH,20231211,29.7,30.44,29.68,30.44,19434.52,58447.548
603069.SH,20231211,19.64,19.75,19.3,19.53,61744.31,120200.251
603070.SH,20231211,15.81,16.08,15.54,16.05,18726.49,29805.927
603071.SH,20231211,15.2,15.45,15.07,15.44,21343.94,32638.976
603073.SH,20231211,19.2,19.59,19.07,19.5,16057.3,31198.527
603075.SH,20231211,24.03,24.52,23.97,24.46,10291.17,25027.903
603076.SH,20231211,26.58,26.87,25.99,26.81,15647.85,41441.5
603077.SH,20231211,2.34,2.39,2.32,2.38,702812.38,166127.353
603078.SH,20231211,16.25,16.62,16.11,16.6,56444.05,92480.987
603079.SH,20231211,13.66,13.95,13.51,13.91,18450.4,25378.14
603080.SH,20231211,16.91,17.34,16.66,17.28,48865.0,83783.39
603081.SH,20231211,10.81,11.23,10.75,11.13,44540.4,49116.207
603083.SH,20231211,42.5,43.5,42.13,43.06,386445.63,1660032.742
603085.SH,20231211,10.31,10.6,10.18,10.58,38709.46,40589.539
603086.SH,20231211,5.74,5.85,5.71,5.82,37108.95,21527.13
603087.SH,20231211,56.4,57.0,53.89,54.67,216184.93,1189920.831
603088.SH,20231211,7.88,8.29,7.88,8.28,75471.51,61560.276
603089.SH,20231211,11.29,11.53,11.23,11.48,40022.28,45756.994
603090.SH,20231211,22.4,22.7,22.01,22.69,20209.56,45452.967
603093.SH,20231211,12.08,12.26,11.82,12.21,61945.0,74625.23
603095.SH,20231211,15.93,16.13,15.84,15.95,11083.6,17714.355
603096.SH,20231211,20.2,21.35,20.15,21.18,38611.35,80632.059
603097.SH,20231211,20.59,21.04,20.55,20.96,14809.0,30902.153
688010.SH,20231211,24.8,25.27,24.41,25.26,16867.44,42116.829
688011.SH,20231211,23.96,24.33,23.51,23.8,8244.05,19629.909
688012.SH,20231211,154.0,159.11,153.77,158.51,67378.15,1058594.892
688013.SH,20231211,21.5,21.66,21.1,21.35,15466.33,32900.264
688015.SH,20231211,18.34,18.67,18.1,18.52,12121.41,22385.677
688016.SH,20231211,195.3,196.32,191.0,195.87,6971.5,135076.101
688017.SH,20231211,148.18,155.18,147.88,150.78,25134.13,380817.73
688018.SH,20231211,102.88,105.61,101.0,105.1,11542.24,118999.578
688019.SH,20231211,167.6,172.48,167.08,172.25,7225.22,122792.707
688020.SH,20231211,51.8,53.59,51.8,53.23,6036.16,32010.354
688021.SH,20231211,21.43,21.7,20.88,21.13,11474.31,24307.476
688022.SH,20231211,22.2,22.82,21.68,22.65,34207.7,75759.114
688023.SH,20231211,127.56,130.7,126.34,130.0,9931.65,127324.259
688025.SH,20231211,89.0,97.98,87.09,92.1,44688.17,412262.318
688026.SH,20231211,17.6,17.69,17.31,17.61,14380.07,25162.879
688027.SH,20231211,135.25,136.58,132.66,136.3,7174.22,96787.36
688028.SH,20231211,24.82,25.55,24.6,25.27,25680.48,64545.318
688029.SH,20231211,91.22,98.99,90.5,98.39,33652.75,323959.44
688030.SH,20231211,20.69,20.74,20.17,20.68,10813.68,22119.513
688031.SH,20231211,75.24,75.9,71.0,74.07,54853.6,402578.933
688032.SH,20231211,218.48,218.51,212.23,218.02,5811.49,125286.892
688033.SH,20231211,16.53,17.04,16.35,16.99,50070.24,83885.926
688035.SH,20231211,54.9,56.25,54.49,55.82,17455.29,96988.363
688036.SH,20231211,126.6,126.6,122.8,124.95,59134.51,734741.242
688037.SH,20231211,139.77,145.02,138.1,145.0,28666.51,406449.384
688038.SH,20231211,14.87,15.14,14.6,14.92,57101.44,84722.877
688039.SH,20231211,39.65,40.44,38.59,40.23,176244.81,694766.732
688041.SH,20231211,78.01,83.5,77.5,82.22,477018.98,3872866.571
688045.SH,20231211,43.33,43.89,42.22,43.74,6652.69,28658.037
688046.SH,20231211,19.52,19.91,19.0,19.78,33717.11,65729.235
688047.SH,20231211,124.43,133.21,123.15,131.3,97314.61,1261436.57
688048.SH,20231211,69.8,70.75,68.33,70.49,35428.87,246568.409
688049.SH,20231211,36.41,37.43,35.95,37.22,20898.08,76991.411
688050.SH,20231211,181.12,183.68,178.08,183.08,9000.36,162158.319
688051.SH,20231211,36.32,37.28,35.88,36.98,12718.43,46352.682
688052.SH,20231211,160.94,168.87,158.46,168.01,19463.97,321949.99
688053.SH,20231211,51.78,53.19,51.0,52.58,7309.54,38097.397
688055.SH,20231211,4.74,4.84,4.64,4.84,70479.94,33543.297
688056.SH,20231211,34.66,34.85,33.77,34.31,6105.27,20884.656
688057.SH,20231211,13.88,13.89,13.65,13.81,6307.1,8684.779
000507.SZ,20231211,5.43,5.52,5.35,5.52,83836.04,45622.986
000509.SZ,20231211,3.78,4.15,3.68,4.05,657190.51,267643.789
000510.SZ,20231211,5.31,5.45,5.31,5.44,106457.0,57429.688
000513.SZ,20231211,33.45,34.07,33.12,34.02,36701.5,123612.651
000514.SZ,20231211,4.28,4.28,4.17,4.23,167297.01,70682.412
000516.SZ,20231211,8.45,8.76,8.34,8.76,321596.5,277008.442
000517.SZ,20231211,2.53,2.55,2.48,2.55,203013.55,51012.925
000518.SZ,20231211,3.46,3.54,3.44,3.51,499873.2,174941.06
000519.SZ,20231211,14.2,14.55,14.05,14.5,122510.68,175440.242
000520.SZ,20231211,2.93,2.98,2.9,2.98,145945.0,43033.897
000521.SZ,20231211,5.86,5.91,5.79,5.88,91924.36,53848.312
000523.SZ,20231211,3.45,3.83,3.41,3.66,1282203.66,463427.314
000524.SZ,20231211,8.45,8.55,8.34,8.53,76296.01,64333.926
000525.SZ,20231211,8.6,8.6,8.35,8.45,32920.26,27763.077
000526.SZ,20231211,46.77,51.0,46.61,50.68,68155.09,335973.314
000528.SZ,20231211,6.35,6.5,6.23,6.48,254409.07,162988.429
000529.SZ,20231211,6.89,7.03,6.68,7.0,187236.39,128469.617
000530.SZ,20231211,5.32,5.41,5.25,5.39,86084.31,46148.723
000531.SZ,20231211,6.86,6.94,6.75,6.89,68090.89,46658.179
000532.SZ,20231211,11.86,11.9,11.62,11.9,80808.0,94936.663
000533.SZ,20231211,4.32,4.4,4.29,4.38,109744.01,47825.466
000534.SZ,20231211,12.6,12.67,12.4,12.66,23562.62,29520.628
000536.SZ,20231211,3.5,3.55,3.43,3.51,859885.48,299153.085
000537.SZ,20231211,9.72,9.83,9.58,9.69,84697.76,82137.771
000538.SZ,20231211,49.55,49.94,48.86,49.94,56955.92,281745.265
000539.SZ,20231211,5.05,5.23,4.94,5.18,486116.65,248118.261
000541.SZ,20231211,6.78,6.9,6.67,6.87,179969.35,122849.199
000543.SZ,20231211,6.81,6.86,6.64,6.83,161581.4,109287.538
000544.SZ,20231211,7.01,7.01,6.88,6.99,73227.0,50828.559
000545.SZ,20231211,2.98,3.06,2.97,3.05,89859.0,27106.043
000546.SZ,20231211,8.18,8.23,7.85,8.03,602160.93,481702.977
000547.SZ,20231211,8.66,8.89,8.61,8.88,218951.81,191805.661
000548.SZ,20231211,5.43,5.57,5.39,5.55,119389.65,65612.726
000550.SZ,20231211,19.59,19.87,19.4,19.74,78030.48,153061.729
000551.SZ,20231211,10.22,10.48,10.18,10.45,45178.0,46751.997
000552.SZ,20231211,3.1,3.12,3.03,3.11,298432.9,91823.459
000553.SZ,20231211,7.51,7.67,7.39,7.65,39740.53,29953.883
000554.SZ,20231211,5.68,5.77,5.6,5.74,111109.11,63547.817
000555.SZ,20231211,12.09,12.35,11.92,12.33,114750.75,139407.859
000557.SZ,20231211,4.79,4.88,4.75,4.87,91564.44,44097.552
000558.SZ,20231211,2.92,2.92,2.85,2.9,203836.53,58750.429
002248.SZ,20231211,8.15,8.27,8.07,8.26,100374.0,82213.702
002249.SZ,20231211,4.95,4.99,4.81,4.97,505013.04,247352.077
002250.SZ,20231211,7.4,7.5,7.21,7.47,175313.54,129051.665
002251.SZ,20231211,4.0,4.08,3.96,4.07,179611.34,72392.467
002252.SZ,20231211,8.42,8.45,8.25,8.38,625586.79,522250.545
002253.SZ,20231211,14.8,15.19,14.6,15.19,47121.0,70649.618
002254.SZ,20231211,15.22,15.84,15.07,15.65,89631.63,138786.405
002255.SZ,20231211,5.06,5.26,4.98,5.23,185205.0,96053.312
002256.SZ,20231211,2.59,2.72,2.56,2.67,881274.76,233465.613
002258.SZ,20231211,11.97,12.2,11.76,12.14,37647.7,45084.311
002259.SZ,20231211,3.52,3.53,3.43,3.45,22976.8,7947.987
002261.SZ,20231211,16.99,17.05,16.68,16.97,459852.41,776102.865
002262.SZ,20231211,26.46,27.19,26.17,26.89,82433.46,220210.532
002263.SZ,20231211,2.51,2.53,2.49,2.52,139660.0,35081.569
002264.SZ,20231211,5.52,5.64,5.5,5.64,59552.02,33266.907
002265.SZ,20231211,11.07,11.28,11.0,11.26,46337.96,51602.842
002266.SZ,20231211,3.54,3.59,3.5,3.58,226359.41,80346.324
002267.SZ,20231211,7.65,7.73,7.53,7.65,127717.93,97877.593
002268.SZ,20231211,23.82,24.53,23.56,24.47,137045.59,330389.533
002269.SZ,20231211,1.81,1.87,1.8,1.86,785992.0,144872.278
002270.SZ,20231211,13.0,13.42,12.87,13.4,92130.94,121962.343
002271.SZ,20231211,19.11,19.18,18.7,19.16,386753.54,732469.421
002272.SZ,20231211,6.6,6.73,6.52,6.71,91947.0,61289.901
002273.SZ,20231211,12.41,12.96,12.31,12.93,377884.28,479570.189
002274.SZ,20231211,7.27,7.5,7.21,7.48,124682.23,92469.725
002275.SZ,20231211,14.95,15.25,14.75,15.15,58733.08,88233.903
002276.SZ,20231211,10.0,10.21,9.89,10.19,103407.98,104162.5
002277.SZ,20231211,4.35,4.45,4.3,4.38,381323.35,166756.525
002278.SZ,20231211,5.73,5.88,5.73,5.81,57496.0,33366.601
002279.SZ,20231211,7.1,7.19,7.03,7.19,323344.04,229748.49
002280.SZ,20231211,2.88,2.91,2.82,2.91,488709.12,140005.113
002281.SZ,20231211,31.18,31.94,31.09,31.75,647071.55,2042555.254
002282.SZ,20231211,7.56,7.71,7.48,7.68,43454.45,33160.331
002283.SZ,20231211,6.04,6.14,5.97,6.13,150628.96,91310.584
002284.SZ,20231211,9.28,9.45,9.2,9.4,184707.01,172685.862
002285.SZ,20231211,2.59,2.59,2.54,2.58,191064.22,48958.651
002286.SZ,20231211,8.08,8.12,8.01,8.08,42688.98,34460.224
002287.SZ,20231211,23.16,23.5,22.95,23.46,13738.66,31999.015
002288.SZ,20231211,4.48,4.55,4.43,4.54,95142.93,42655.439
002289.SZ,20231211,6.19,6.19,6.07,6.19,10388.0,6381.709
002290.SZ,20231211,12.4,12.78,12.33,12.5,28968.19,36089.411
002948.SZ,20231211,3.08,3.11,3.04,3.09,322448.8,98857.464
002949.SZ,20231211,14.08,14.27,13.94,14.12,23549.0,33267.581
002950.SZ,20231211,10.0,10.05,9.8,9.91,48658.0,48236.049
002951.SZ,20231211,7.98,8.12,7.93,8.03,13551.0,10861.969
002952.SZ,20231211,17.98,18.96,17.88,18.7,102855.59,190955.226
002953.SZ,20231211,12.78,12.95,12.65,12.94,41438.52,53255.706
002955.SZ,20231211,32.1,32.55,31.3,32.36,82152.8,262752.603
002956.SZ,20231211,14.2,14.75,13.99,14.71,71618.15,103629.641
002957.SZ,20231211,17.6,18.49,17.43,18.15,227336.48,412308.435
002958.SZ,20231211,2.64,2.66,2.6,2.65,385011.74,101302.688
002959.SZ,20231211,49.64,51.22,49.33,50.98,10441.77,52424.16
002960.SZ,20231211,14.59,14.8,14.25,14.61,48582.89,70512.288
002961.SZ,20231211,15.32,15.68,15.13,15.63,29182.0,44905.471
002962.SZ,20231211,18.6,19.69,17.93,19.69,932586.94,1780599.684
002963.SZ,20231211,14.95,15.26,14.8,15.16,23133.0,34927.11
002965.SZ,20231211,39.44,40.48,39.23,40.48,28454.97,113953.757
002966.SZ,20231211,6.39,6.48,6.29,6.46,227306.34,145130.053
002967.SZ,20231211,14.04,14.38,13.93,14.36,37634.0,53210.126
002968.SZ,20231211,12.81,12.93,12.53,12.71,27637.15,35005.701
