ts_code,trade_date,open,high,low,close,vol,amount
000732.SZ,20200423,4.84,4.87,4.81,4.85,172287.64,83446.763
000733.SZ,20200423,20.61,20.76,20.11,20.15,101320.06,205832.162
000735.SZ,20200423,10.23,10.47,10.16,10.34,723577.7,746626.885
000736.SZ,20200423,7.5,7.55,7.39,7.42,42278.16,31563.966
000737.SZ,20200423,2.9,2.96,2.78,2.84,89807.17,25572.713
000738.SZ,20200423,12.6,12.88,12.47,12.67,161532.49,205122.008
000739.SZ,20200423,18.27,18.6,18.03,18.11,153583.0,282386.68
000001.SZ,20200423,13.23,13.31,13.11,13.23,646989.63,855052.11
000002.SZ,20200423,26.19,26.25,25.9,26.0,450519.46,1171993.133
000004.SZ,20200423,29.5,29.83,28.65,28.79,26618.66,77360.19
000005.SZ,20200423,2.75,2.76,2.72,2.72,49489.62,13539.648
000006.SZ,20200423,5.07,5.21,4.99,5.1,361607.47,185269.363
000007.SZ,20200423,8.06,8.28,7.96,8.1,56200.27,45524.745
000008.SZ,20200423,3.19,3.19,3.15,3.16,164783.8,52235.661
000009.SZ,20200423,6.32,6.45,6.27,6.29,475295.27,302145.002
000010.SZ,20200423,3.97,4.1,3.95,4.01,55519.48,22394.132
000011.SZ,20200423,9.25,9.44,9.1,9.1,81821.07,75703.249
000012.SZ,20200423,4.5,4.51,4.42,4.42,97943.91,43512.954
000014.SZ,20200423,8.62,8.65,8.44,8.5,32847.0,27991.069
000016.SZ,20200423,7.63,7.64,7.26,7.3,1082994.33,802958.618
000017.SZ,20200423,3.84,3.86,3.72,3.72,120103.0,45426.489
000019.SZ,20200423,10.66,10.66,10.66,10.66,90673.82,96658.292
000020.SZ,20200423,9.41,9.55,9.37,9.37,12298.01,11594.752
000021.SZ,20200423,19.8,20.15,19.17,19.22,500807.68,979428.362
001872.SZ,20200423,14.59,14.87,14.37,14.51,29601.43,43303.862
000023.SZ,20200423,20.21,20.97,19.99,20.02,45744.98,92995.822
000025.SZ,20200423,18.6,18.89,18.4,18.68,49531.76,92305.539
000026.SZ,20200423,8.61,8.85,8.6,8.75,57020.48,49948.712
000027.SZ,20200423,5.35,5.37,5.31,5.33,63393.66,33823.63
000028.SZ,20200423,42.71,43.45,42.7,42.77,28440.22,122464.496
000030.SZ,20200423,5.01,5.01,4.85,4.91,81907.32,40356.064
000031.SZ,20200423,5.32,5.33,5.28,5.29,52640.0,27881.931
000032.SZ,20200423,18.01,18.28,17.01,17.05,78438.6,137821.966
000034.SZ,20200423,27.0,27.01,25.99,26.03,149858.33,395337.581
000035.SZ,20200423,5.06,5.06,4.96,4.98,174703.1,87336.437
000036.SZ,20200423,3.7,3.81,3.69,3.72,146420.68,54893.28
000037.SZ,20200423,11.67,11.74,11.5,11.5,13753.0,15945.241
000038.SZ,20200423,9.84,10.53,9.63,10.53,242341.89,247280.359
000039.SZ,20200423,7.56,7.61,7.49,7.57,45684.3,34513.257
000040.SZ,20200423,3.14,3.16,3.1,3.11,193554.22,60482.602
000042.SZ,20200423,10.18,10.25,9.91,10.0,13694.31,13823.618
001914.SZ,20200423,26.57,28.47,26.32,28.2,96574.7,264117.229
600721.SH,20200423,5.75,5.84,5.69,5.73,109053.79,62547.021
600722.SH,20200423,3.79,3.85,3.75,3.84,59089.94,22545.288
600723.SH,20200423,5.65,5.73,5.6,5.72,87278.06,49356.89
600724.SH,20200423,4.43,4.51,4.18,4.2,280668.0,121955.425
600725.SH,20200423,2.51,2.55,2.47,2.52,41546.56,10455.63
600726.SH,20200423,2.27,2.29,2.13,2.19,238856.0,52843.639
600727.SH,20200423,7.36,7.55,7.31,7.45,87002.73,64688.945
600728.SH,20200423,10.12,10.14,9.75,9.8,617636.94,611058.525
600729.SH,20200423,27.35,27.36,27.19,27.21,51808.5,141115.319
600730.SH,20200423,4.39,4.41,4.33,4.35,22673.0,9895.191
600731.SH,20200423,6.48,6.64,6.4,6.56,122344.36,79818.411
600732.SH,20200423,7.34,7.37,7.08,7.08,105333.27,75462.524
600733.SH,20200423,5.8,5.85,5.62,5.63,309111.28,176824.399
600734.SH,20200423,3.4,3.46,3.39,3.4,113424.21,38778.182
600735.SH,20200423,5.3,5.33,5.25,5.26,21856.36,11548.367
600736.SH,20200423,5.23,5.36,5.2,5.25,104814.89,55430.547
600737.SH,20200423,8.52,8.78,8.46,8.58,484885.38,417864.597
600738.SH,20200423,5.22,5.33,5.19,5.24,113118.27,59343.182
600739.SH,20200423,17.66,18.97,17.6,18.34,369323.94,678207.62
600740.SH,20200423,5.51,5.63,5.47,5.48,138592.62,76644.756
600741.SH,20200423,20.27,20.45,20.11,20.19,139660.14,283243.201
600742.SH,20200423,10.3,10.35,10.1,10.13,51305.91,52371.285
600743.SH,20200423,2.19,2.2,2.18,2.2,71965.64,15757.703
600744.SH,20200423,2.44,2.46,2.31,2.34,170829.41,40587.262
600745.SH,20200423,98.01,98.39,94.0,94.14,171720.86,1635849.637
600746.SH,20200423,5.91,6.09,5.9,5.97,39783.91,23852.101
600748.SH,20200423,5.23,5.24,5.1,5.14,147463.46,76151.808
600749.SH,20200423,8.55,8.78,8.55,8.66,37255.52,32438.938
600750.SH,20200423,12.0,12.18,11.94,11.96,39698.44,47910.278
600751.SH,20200423,2.92,2.92,2.86,2.88,275741.3,79529.673
600753.SH,20200423,14.39,14.47,14.0,14.01,31612.0,44858.824
600754.SH,20200423,26.1,26.47,25.85,25.93,17561.09,45739.226
600755.SH,20200423,6.27,6.29,6.24,6.26,63570.41,39826.638
600756.SH,20200423,18.99,19.0,18.64,18.65,54774.3,102883.344
600757.SH,20200423,5.24,5.24,5.19,5.2,35813.21,18662.826
600758.SH,20200423,3.44,3.46,3.41,3.44,38986.0,13361.596
600759.SH,20200423,2.37,2.43,2.34,2.38,524711.19,125309.091
600760.SH,20200423,31.23,32.15,31.0,31.49,134155.55,424633.322
600761.SH,20200423,9.61,9.63,9.49,9.5,62187.35,59435.973
600763.SH,20200423,120.39,123.36,119.06,121.9,30184.72,366184.267
600764.SH,20200423,27.34,28.9,27.21,28.87,56312.65,158936.469
600765.SH,20200423,8.88,9.12,8.85,9.11,137081.27,123818.607
600766.SH,20200423,7.42,7.6,7.37,7.53,129716.6,97010.152
600767.SH,20200423,4.05,4.1,3.99,4.01,11212.0,4528.21
600768.SH,20200423,9.91,9.98,9.84,9.9,16349.0,16186.358
600769.SH,20200423,6.0,6.01,5.86,5.86,56458.21,33431.96
688399.SH,20200423,117.03,128.88,117.03,128.88,36237.83,451171.79
600340.SH,20200423,21.4,21.46,21.2,21.34,59089.56,125934.624
688196.SH,20200423,37.58,38.77,37.58,38.48,13784.38,52622.827
300818.SZ,20200423,31.9,32.24,31.83,31.88,5724.58,18323.061
688021.SH,20200423,36.86,37.13,35.52,35.97,5862.12,21097.449
688089.SH,20200423,38.04,39.51,37.71,38.63,26335.18,101745.022
600540.SH,20200423,4.81,5.2,4.73,4.97,731574.97,361261.939
688357.SH,20200423,46.78,47.27,46.49,47.0,7060.29,33046.135
688358.SH,20200423,72.97,75.58,72.38,73.75,7469.56,54866.457
688126.SH,20200423,11.71,12.14,11.11,11.27,1551968.19,1805882.806
600354.SH,20200423,4.16,4.21,3.93,3.93,222537.6,91122.965
688181.SH,20200423,45.25,46.19,45.14,45.75,7747.58,35517.208
688128.SH,20200423,18.51,19.05,18.43,18.8,21879.01,41006.769
600249.SH,20200423,4.5,4.68,4.45,4.53,91652.51,41795.672
688051.SH,20200423,97.65,99.49,94.3,96.95,23531.37,227295.008
688298.SH,20200423,84.99,88.5,84.0,84.53,32213.6,278457.926
000100.SZ,20200423,4.46,4.46,4.34,4.34,2691469.95,1178362.24
600387.SH,20200423,8.13,8.87,8.01,8.54,367999.17,310432.769
600444.SH,20200423,9.91,9.93,9.7,9.93,11098.36,10897.885
600325.SH,20200423,6.54,6.6,6.47,6.52,159064.77,104074.699
600493.SH,20200423,5.14,5.17,5.1,5.12,21553.08,11053.017
603893.SH,20200423,54.5,59.9,54.5,59.9,97742.34,570286.636
688138.SH,20200423,18.56,18.75,18.18,18.26,30267.67,55511.791
300829.SZ,20200423,35.68,35.68,35.68,35.68,496.96,1773.153
002273.SZ,20200423,13.78,13.83,13.4,13.4,289186.34,390628.681
002396.SZ,20200423,38.26,38.42,37.56,37.62,63877.51,241955.011
002490.SZ,20200423,3.78,3.78,3.78,3.78,20118.63,7604.842
601107.SH,20200423,3.72,3.89,3.69,3.79,167044.98,63053.874
601788.SH,20200423,11.03,11.05,10.92,10.92,105159.31,115537.033
601766.SH,20200423,6.25,6.26,6.18,6.19,311119.76,193037.579
002307.SZ,20200423,6.51,6.67,6.38,6.41,546519.02,355118.883
603199.SH,20200423,20.7,20.9,20.64,20.71,4628.96,9607.954
601010.SH,20200423,3.15,3.18,3.13,3.14,69662.97,21941.835
601128.SH,20200423,6.89,6.91,6.7,6.71,418314.24,282593.096
300040.SZ,20200423,6.5,6.52,6.11,6.21,352755.1,222942.42
002276.SZ,20200423,8.05,8.09,7.64,7.67,396398.96,309244.499
600908.SH,20200423,4.98,4.99,4.96,4.96,54119.94,26945.199
002284.SZ,20200423,4.73,4.78,4.64,4.65,53258.92,25070.926
002282.SZ,20200423,7.02,7.08,6.95,6.96,23973.19,16774.117
002362.SZ,20200423,17.5,17.57,17.21,17.55,47702.12,82988.154
002283.SZ,20200423,3.89,3.9,3.82,3.84,99458.0,38266.286
002807.SZ,20200423,4.18,4.19,4.16,4.16,71525.96,29849.657
002438.SZ,20200423,8.13,8.14,7.96,8.02,36708.2,29472.94
300002.SZ,20200423,6.6,6.67,5.8,6.0,3485010.49,2169216.58
601633.SH,20200423,8.08,8.1,7.95,7.99,85436.88,68482.525
002277.SZ,20200423,4.19,4.26,3.89,3.93,1220196.58,494061.148
002278.SZ,20200423,5.62,5.68,5.58,5.65,26959.93,15186.296
002783.SZ,20200423,10.4,10.43,10.21,10.28,41189.55,42405.554
002594.SZ,20200423,59.99,60.55,58.04,58.25,116027.98,686078.406
300239.SZ,20200423,4.93,5.09,4.89,4.98,222163.38,111128.526
601718.SH,20200423,3.9,4.01,3.88,3.92,440589.1,173771.61
002464.SZ,20200423,8.11,9.13,8.11,9.13,1377570.7,1192547.182
300124.SZ,20200423,30.03,31.28,30.03,30.2,134601.68,412860.992
300089.SZ,20200423,2.79,2.81,2.74,2.8,116277.21,32196.716
300094.SZ,20200423,4.2,4.36,4.16,4.23,157866.61,67156.114
300253.SZ,20200423,26.0,26.48,25.25,25.38,215804.77,555809.12
300152.SZ,20200423,2.54,2.56,2.48,2.48,153743.93,38417.026
300321.SZ,20200423,17.29,17.38,16.88,16.93,8376.0,14256.584
300245.SZ,20200423,9.65,9.71,9.37,9.38,76819.33,72920.412
300095.SZ,20200423,7.37,7.52,7.19,7.28,167671.56,122870.462
300100.SZ,20200423,5.57,6.15,5.55,5.72,253007.1,150882.222
300092.SZ,20200423,7.22,7.29,7.11,7.21,37873.69,27283.656
002496.SZ,20200423,2.51,2.54,2.48,2.5,115523.36,28975.926
300102.SZ,20200423,4.99,5.03,4.91,4.95,177740.36,88245.447
300103.SZ,20200423,9.2,9.53,9.03,9.42,92943.1,86810.618
002465.SZ,20200423,12.25,12.39,12.1,12.12,273370.73,334167.927
002484.SZ,20200423,8.98,9.02,8.73,8.76,99908.87,88349.881
601018.SH,20200423,3.39,3.45,3.38,3.41,221610.51,75700.81
300126.SZ,20200423,5.8,6.03,5.76,5.89,61824.38,36347.929
002468.SZ,20200423,16.51,16.78,16.49,16.66,66115.28,110089.708
300173.SZ,20200423,5.24,5.24,5.07,5.08,65397.0,33624.086
300110.SZ,20200423,4.33,4.49,4.3,4.31,181661.3,79740.287
002470.SZ,20200423,2.89,3.02,2.86,2.94,1475681.95,433975.127
002476.SZ,20200423,7.22,7.26,7.03,7.03,102424.29,73007.285
300107.SZ,20200423,6.5,6.56,6.43,6.49,67559.0,43843.634
300305.SZ,20200423,11.17,11.45,10.98,11.17,36103.45,40514.713
601177.SH,20200423,8.32,8.43,8.25,8.32,20130.73,16798.948
601377.SH,20200423,6.03,6.04,5.97,5.97,218348.97,130884.68
603003.SH,20200423,9.58,9.95,9.37,9.73,424707.98,410526.288
300106.SZ,20200423,6.84,7.26,6.75,7.1,155124.68,108834.475
300113.SZ,20200423,20.04,20.29,19.26,19.45,129862.6,254398.022
300114.SZ,20200423,10.82,11.02,10.7,10.95,107332.99,117009.708
300112.SZ,20200423,7.92,7.98,7.78,7.8,27130.6,21267.076
300118.SZ,20200423,13.02,13.05,12.25,12.28,607768.0,764226.743
300129.SZ,20200423,4.26,4.3,4.24,4.26,55006.0,23463.498
300133.SZ,20200423,7.68,7.68,7.43,7.47,100448.66,75700.779
300117.SZ,20200423,3.18,3.18,3.12,3.13,41825.0,13140.154
300111.SZ,20200423,2.39,2.44,2.38,2.39,122891.0,29531.857
300109.SZ,20200423,16.58,17.08,16.28,16.39,174962.91,292409.149
300116.SZ,20200423,1.6,1.66,1.57,1.65,575703.95,93055.262
300108.SZ,20200423,3.5,3.56,3.49,3.52,65255.14,23032.545
300115.SZ,20200423,18.73,18.77,17.97,17.99,217930.85,397237.36
300156.SZ,20200423,1.08,1.08,1.04,1.04,227714.54,23964.097
300543.SZ,20200423,22.95,23.15,22.4,22.67,41408.58,93872.467
002825.SZ,20200423,18.81,18.81,18.81,18.81,27313.81,51377.276
603026.SH,20200423,27.88,27.99,27.01,27.03,36324.91,99595.291
300570.SZ,20200423,22.35,22.39,21.7,21.76,29993.4,65790.832
300545.SZ,20200423,28.45,28.59,27.79,27.88,18119.0,50937.063
603299.SH,20200423,6.44,6.58,6.34,6.48,94110.19,60951.012
300525.SZ,20200423,32.52,32.69,31.56,31.65,40978.98,131314.301
603819.SH,20200423,11.99,11.99,11.72,11.77,16237.26,19181.847
600977.SH,20200423,12.48,12.54,12.32,12.36,56815.64,70542.59
603598.SH,20200423,15.6,16.09,15.12,15.24,552852.98,861766.228
603300.SH,20200423,6.55,6.81,6.49,6.69,120016.2,79766.101
603019.SH,20200423,46.71,46.88,45.91,46.0,249558.77,1155921.428
603519.SH,20200423,12.0,12.06,11.79,11.82,16157.68,19226.109
002785.SZ,20200423,16.27,16.65,16.23,16.45,32186.56,52996.118
002816.SZ,20200423,27.35,27.43,26.25,26.45,18206.0,48920.119
603689.SH,20200423,10.53,10.57,10.46,10.5,15645.0,16434.176
300665.SZ,20200423,10.15,10.25,10.02,10.04,16872.92,17054.288
603067.SH,20200423,6.12,6.44,6.06,6.33,281695.25,176770.833
002835.SZ,20200423,10.13,10.64,9.98,10.3,60074.06,61860.682
300573.SZ,20200423,94.0,96.5,93.2,94.6,8684.5,82656.238
603682.SH,20200423,13.0,13.13,11.91,12.19,530166.44,664544.191
603886.SH,20200423,16.76,17.4,16.7,16.96,58568.53,99444.94
603601.SH,20200423,13.42,14.08,13.25,13.59,685958.89,936560.979
300428.SZ,20200423,13.8,13.92,13.74,13.75,19305.5,26610.08
603345.SH,20200423,98.93,101.61,97.85,98.55,16305.36,162742.602
603858.SH,20200423,21.3,21.75,21.1,21.12,90977.36,194669.393
300488.SZ,20200423,16.04,16.13,15.8,15.91,7191.14,11460.173
002765.SZ,20200423,4.19,4.22,4.15,4.2,28161.0,11801.985
300426.SZ,20200423,5.04,5.24,4.98,5.2,63458.66,32572.344
300434.SZ,20200423,7.71,7.96,7.66,7.77,43415.47,33956.625
002810.SZ,20200423,18.4,18.4,18.0,18.03,22651.26,41138.156
300539.SZ,20200423,7.09,7.09,6.9,6.92,22232.8,15489.224
603808.SH,20200423,11.06,11.08,10.85,10.89,23856.46,26096.892
603737.SH,20200423,108.01,110.68,107.52,108.37,7870.55,85615.306
603778.SH,20200423,3.52,3.52,3.47,3.49,22992.5,8032.047
300439.SZ,20200423,17.01,18.11,16.88,17.05,226965.0,394449.691
603016.SH,20200423,25.37,26.73,25.14,26.4,41293.0,107432.778
300450.SZ,20200423,39.2,39.39,37.91,38.09,133710.14,512393.182
603223.SH,20200423,10.09,10.38,9.99,10.12,22207.64,22611.039
603398.SH,20200423,9.11,9.14,8.95,9.05,31145.86,28167.162
300502.SZ,20200423,72.11,72.48,67.06,67.25,84724.3,579764.259
300446.SZ,20200423,13.36,13.56,13.05,13.09,25355.02,33545.75
300493.SZ,20200423,9.09,9.14,8.71,8.73,107671.67,95633.179
603628.SH,20200423,7.42,7.46,7.35,7.36,6649.0,4911.899
300538.SZ,20200423,26.36,28.15,25.71,26.76,236320.61,631948.758
300752.SZ,20200423,23.6,23.6,22.6,22.61,16168.0,37097.916
300739.SZ,20200423,18.8,18.95,18.22,18.22,34746.99,64200.285
002927.SZ,20200423,16.68,16.69,16.31,16.34,22762.48,37402.771
603700.SH,20200423,38.02,38.04,37.1,37.38,15776.27,59027.464
603256.SH,20200423,11.53,11.59,11.29,11.29,27726.0,31616.469
688029.SH,20200423,167.4,171.53,166.0,168.2,5643.3,95291.523
603267.SH,20200423,50.05,50.68,49.34,49.7,18234.57,90944.728
300741.SZ,20200423,33.29,34.18,33.01,34.06,44667.93,150426.117
300747.SZ,20200423,87.49,87.85,85.6,85.75,7036.4,60769.085
688159.SH,20200423,54.18,54.18,51.5,51.69,17014.89,88815.904
603706.SH,20200423,16.06,16.22,15.94,16.11,16863.0,27153.879
603353.SH,20200423,31.22,33.8,31.05,32.4,94766.59,306768.444
601869.SH,20200423,32.72,32.82,31.8,31.82,31712.49,101925.687
300759.SZ,20200423,65.86,67.0,64.1,65.49,42137.28,276390.602
601066.SH,20200423,34.17,34.47,33.71,33.71,386046.91,1314746.452
002937.SZ,20200423,13.34,13.4,13.2,13.25,16711.6,22173.443
603629.SH,20200423,22.74,23.46,22.3,23.2,23778.34,53951.487
300768.SZ,20200423,45.2,46.22,44.21,45.0,30247.0,136549.271
688025.SH,20200423,47.72,48.45,46.41,46.65,8339.35,39121.253
603220.SH,20200423,19.9,20.0,19.29,19.3,56556.96,110351.918
002940.SZ,20200423,50.26,50.87,48.6,48.79,12272.33,60596.306
603650.SH,20200423,15.75,15.79,15.55,15.62,18887.4,29576.888
603693.SH,20200423,8.62,8.67,8.55,8.56,16984.52,14636.355
300758.SZ,20200423,34.92,34.96,32.21,32.4,52564.71,175371.452
603810.SH,20200423,29.21,29.84,29.21,29.56,4526.43,13378.657
002942.SZ,20200423,26.11,26.22,25.76,25.77,25981.0,67402.728
300694.SZ,20200423,12.11,12.38,12.07,12.21,38243.0,46740.316
300757.SZ,20200423,43.44,43.77,41.23,41.6,27585.6,116391.302
300751.SZ,20200423,151.3,155.84,149.47,152.87,8838.12,135442.596
688026.SH,20200423,65.56,68.46,63.66,66.89,33189.04,222856.938
603297.SH,20200423,31.89,32.5,31.8,32.5,11889.38,38425.093
603681.SH,20200423,18.25,18.48,18.1,18.14,22601.0,41323.983
603755.SH,20200423,52.75,52.87,51.01,51.93,6770.0,35158.126
603739.SH,20200423,21.83,22.19,21.72,21.86,22826.0,50101.294
603713.SH,20200423,61.1,62.97,60.07,60.9,16665.67,101747.419
688310.SH,20200423,30.35,30.88,30.17,30.29,7575.64,23159.77
603876.SH,20200423,13.73,13.74,13.31,13.32,29151.0,39295.415
601865.SH,20200423,11.8,12.16,11.69,11.72,116452.76,138543.374
300753.SZ,20200423,41.04,41.96,40.6,41.1,15618.0,64472.068
300748.SZ,20200423,31.0,31.19,30.28,30.3,82400.0,253041.925
603915.SH,20200423,13.48,13.49,13.03,13.05,30130.22,39799.222
688202.SH,20200423,78.26,81.1,78.0,78.3,6384.76,50915.294
603121.SH,20200423,16.9,16.91,16.57,16.58,35238.61,58888.964
603790.SH,20200423,12.98,13.06,12.89,12.98,19459.19,25267.755
603657.SH,20200423,24.26,24.73,24.11,24.44,13924.0,34078.72
601236.SH,20200423,19.41,19.43,18.95,18.98,209298.65,400909.481
603192.SH,20200423,24.18,24.35,24.02,24.11,5763.0,13907.269
000045.SZ,20200423,6.96,7.09,6.91,7.05,46958.0,32881.573
000046.SZ,20200423,3.67,3.68,3.59,3.6,92549.0,33535.479
000048.SZ,20200423,23.89,24.3,23.56,23.91,28883.23,69270.418
000049.SZ,20200423,37.18,37.3,36.67,36.68,28795.06,106257.467
000050.SZ,20200423,13.39,13.42,13.26,13.3,78995.14,105193.461
000055.SZ,20200423,4.5,4.56,4.37,4.37,211454.41,93994.595
000056.SZ,20200423,3.48,3.5,3.44,3.46,33974.02,11781.885
000058.SZ,20200423,6.91,7.4,6.86,7.26,442054.65,317886.409
000059.SZ,20200423,5.04,5.22,5.02,5.14,226602.48,116197.22
000060.SZ,20200423,3.56,3.57,3.54,3.55,116331.95,41314.783
000061.SZ,20200423,8.34,8.34,8.34,8.34,260818.4,217522.545
000062.SZ,20200423,12.13,12.19,11.9,11.96,30487.5,36592.927
000063.SZ,20200423,41.0,41.09,39.91,39.97,548114.72,2207104.242
000065.SZ,20200423,7.82,7.82,7.64,7.65,31920.52,24584.566
000066.SZ,20200423,12.3,12.38,12.0,12.02,680697.31,827956.666
000068.SZ,20200423,3.22,3.5,3.22,3.42,391793.52,133202.216
000069.SZ,20200423,6.27,6.43,6.24,6.33,284221.92,180893.118
000070.SZ,20200423,9.44,9.48,9.3,9.35,113517.19,106586.634
000078.SZ,20200423,4.7,5.05,4.69,4.86,1301114.91,638715.033
000088.SZ,20200423,4.47,4.52,4.45,4.46,35791.36,16037.173
000089.SZ,20200423,7.79,7.92,7.78,7.86,108483.6,85276.697
000090.SZ,20200423,6.86,6.95,6.55,6.63,801745.17,539551.526
000096.SZ,20200423,10.73,11.08,10.6,10.95,12233.0,13325.677
000099.SZ,20200423,6.72,6.97,6.68,6.76,265327.95,180002.37
000150.SZ,20200423,4.8,4.84,4.7,4.72,134690.96,63861.167
000151.SZ,20200423,8.12,8.16,8.05,8.05,23126.41,18754.265
000153.SZ,20200423,7.05,7.25,7.03,7.13,67230.01,48034.903
000155.SZ,20200423,3.98,3.98,3.91,3.94,69132.0,27209.402
000156.SZ,20200423,9.87,10.12,9.75,9.9,159454.4,158159.027
000157.SZ,20200423,6.36,6.39,6.18,6.18,579805.51,362224.42
000158.SZ,20200423,9.8,9.82,9.42,9.42,635677.61,608030.336
000159.SZ,20200423,5.21,5.5,5.08,5.39,410315.94,218996.824
000301.SZ,20200423,5.08,5.09,5.0,5.02,60620.42,30571.051
000400.SZ,20200423,14.83,14.84,14.45,14.46,210793.2,307282.519
000401.SZ,20200423,20.16,20.2,19.53,19.6,300020.46,591445.52
000402.SZ,20200423,6.75,6.77,6.69,6.69,49447.21,33260.793
000403.SZ,20200423,37.22,38.5,37.16,37.92,27695.62,105089.832
000404.SZ,20200423,3.51,3.53,3.48,3.5,27155.52,9513.6
000407.SZ,20200423,3.41,3.44,3.36,3.4,119796.44,40744.34
000408.SZ,20200423,5.82,5.9,5.78,5.86,82837.37,48355.383
000409.SZ,20200423,4.4,4.45,4.31,4.37,26127.98,11429.892
000410.SZ,20200423,4.87,4.89,4.82,4.83,21511.17,10411.318
000411.SZ,20200423,11.56,11.66,11.49,11.56,16005.01,18552.664
000413.SZ,20200423,2.92,2.93,2.85,2.86,615254.29,177258.826
000415.SZ,20200423,2.85,2.85,2.82,2.83,88027.74,24920.802
000416.SZ,20200423,4.44,4.48,4.41,4.43,34787.8,15433.802
600770.SH,20200423,4.76,4.81,4.71,4.75,122506.06,58380.109
600893.SH,20200423,23.98,24.49,23.7,23.96,124647.18,300881.054
600894.SH,20200423,7.96,7.97,7.68,7.69,206485.28,160409.11
600895.SH,20200423,12.6,12.65,12.48,12.48,66674.21,83657.217
600896.SH,20200423,4.67,4.81,4.61,4.72,106776.88,50534.076
600897.SH,20200423,17.4,17.53,17.31,17.45,9913.06,17298.46
600898.SH,20200423,7.89,8.09,7.65,8.09,116407.25,93479.576
600026.SH,20200423,8.6,9.37,8.5,9.17,574291.42,520969.086
600505.SH,20200423,11.0,11.34,11.0,11.13,73182.74,81765.438
600529.SH,20200423,36.09,36.68,35.8,36.18,40758.76,147464.731
600496.SH,20200423,3.78,3.8,3.71,3.72,229427.68,85734.24
600580.SH,20200423,11.02,11.12,10.72,10.75,139921.58,152399.026
600355.SH,20200423,3.16,3.16,3.1,3.11,90529.02,28312.876
300816.SZ,20200423,36.02,36.46,35.82,35.82,6656.66,24046.198
002972.SZ,20200423,26.61,26.74,25.81,25.81,29727.21,77818.497
002977.SZ,20200423,83.01,88.59,82.21,84.96,52577.64,450577.791
603290.SH,20200423,115.73,123.96,115.73,120.05,51302.28,615972.667
600510.SH,20200423,8.43,8.51,8.23,8.25,126474.24,105260.032
600426.SH,20200423,16.36,16.85,16.27,16.62,105286.07,174842.705
600327.SH,20200423,3.82,3.83,3.73,3.75,130490.96,49364.791
600595.SH,20200423,1.86,1.88,1.76,1.8,155563.68,28181.568
600397.SH,20200423,2.28,2.29,2.25,2.26,48827.0,11033.467
603948.SH,20200423,23.64,23.98,23.17,23.17,35232.23,83122.481
600590.SH,20200423,6.45,6.54,6.07,6.1,210526.1,132073.981
600503.SH,20200423,3.19,3.22,3.15,3.2,231431.82,73761.889
600593.SH,20200423,42.23,42.49,41.85,42.2,6023.4,25400.798
600561.SH,20200423,5.07,5.07,5.0,5.0,34774.0,17465.356
600416.SH,20200423,9.48,9.81,9.43,9.53,71038.74,68645.397
600526.SH,20200423,5.85,5.87,5.6,5.63,138794.04,79189.296
600565.SH,20200423,2.82,2.83,2.79,2.81,138608.31,39031.768
600531.SH,20200423,3.97,4.02,3.94,3.98,140508.16,55980.253
600515.SH,20200423,4.84,4.86,4.63,4.65,395381.66,186234.892
600592.SH,20200423,11.82,11.99,11.72,11.81,96104.54,113553.528
600579.SH,20200423,6.36,6.48,6.22,6.23,128140.12,81263.782
600586.SH,20200423,2.76,2.78,2.74,2.75,69171.73,19068.169
600581.SH,20200423,3.13,3.14,3.09,3.09,106385.22,32973.199
600535.SH,20200423,14.65,14.87,14.54,14.71,128932.18,190213.362
600597.SH,20200423,12.6,13.17,12.52,12.85,348325.24,449792.482
600516.SH,20200423,9.05,9.05,8.95,8.96,212095.91,190570.685
600551.SH,20200423,7.48,7.48,7.24,7.37,10108.52,7466.172
002980.SZ,20200423,35.0,37.97,34.0,37.97,213712.85,777490.44
600577.SH,20200423,3.04,3.07,2.99,2.99,274725.66,82736.79
600371.SH,20200423,16.0,16.9,15.3,15.36,547060.94,874882.057
600560.SH,20200423,10.38,10.56,9.98,10.06,221981.29,226374.348
600557.SH,20200423,15.69,16.17,15.42,15.46,153247.59,240494.447
600351.SH,20200423,5.2,5.27,5.16,5.16,71995.14,37620.229
601727.SH,20200423,4.9,4.96,4.85,4.92,260577.2,128021.556
002461.SZ,20200423,6.34,6.48,6.32,6.44,82981.38,53299.797
002599.SZ,20200423,4.17,4.17,4.09,4.1,31331.9,12894.348
002279.SZ,20200423,6.99,7.03,6.67,6.85,344419.23,234025.321
002280.SZ,20200423,2.42,2.44,2.33,2.34,659602.58,156331.517
002285.SZ,20200423,2.73,2.75,2.68,2.69,120317.25,32630.881
002286.SZ,20200423,8.47,9.19,8.18,8.76,215562.21,185576.322
002287.SZ,20200423,20.25,20.48,20.09,20.14,9292.76,18847.732
002289.SZ,20200423,12.64,12.75,12.16,12.28,13297.58,16505.749
002290.SZ,20200423,5.12,5.23,5.11,5.18,3190.0,1654.545
002300.SZ,20200423,6.65,6.72,6.55,6.64,86673.74,57529.88
002291.SZ,20200423,21.0,21.24,20.5,20.54,281613.74,584339.819
002292.SZ,20200423,6.87,6.94,6.77,6.78,75664.18,51821.896
002293.SZ,20200423,9.01,9.06,8.91,8.93,15056.65,13490.252
002294.SZ,20200423,18.78,19.11,18.65,18.78,37339.45,70451.025
600999.SH,20200423,18.26,18.26,17.93,17.98,94842.64,171211.057
002297.SZ,20200423,5.32,5.49,5.28,5.42,70728.11,38220.238
