ts_code,trade_date,open,high,low,close,vol,amount
600268.SH,20230831,7.1,7.1,7.01,7.08,48362.14,34126.635
600269.SH,20230831,3.68,3.7,3.64,3.65,215544.4,78912.364
600271.SH,20230831,13.05,13.05,12.81,12.87,99271.84,127979.93
600272.SH,20230831,15.06,16.42,14.26,16.42,484018.83,755905.936
600273.SH,20230831,8.85,8.94,8.71,8.81,110603.23,97336.965
600276.SH,20230831,42.15,42.24,41.7,41.78,259632.64,1088210.681
600277.SH,20230831,3.06,3.07,3.0,3.01,250219.3,75625.193
600278.SH,20230831,6.98,6.98,6.76,6.86,139125.89,95181.439
600279.SH,20230831,4.26,4.27,4.19,4.21,53266.46,22442.814
600280.SH,20230831,4.31,4.33,4.16,4.19,693440.0,292075.692
600281.SH,20230831,4.27,4.28,4.18,4.2,20975.0,8834.591
600282.SH,20230831,3.64,3.69,3.64,3.66,228512.01,83689.915
600283.SH,20230831,13.53,13.69,13.53,13.59,29513.01,40154.425
600284.SH,20230831,6.79,6.91,6.78,6.81,117402.89,80155.292
600285.SH,20230831,15.87,16.16,15.84,16.06,67191.29,107693.302
600287.SH,20230831,5.37,5.49,5.21,5.41,102490.09,55060.802
600288.SH,20230831,10.18,10.22,10.11,10.18,21968.59,22341.023
600289.SH,20230831,2.52,2.53,2.46,2.48,15964.0,3977.429
600290.SH,20230831,1.35,1.37,1.3,1.32,119673.0,15911.565
600292.SH,20230831,7.0,7.13,6.7,6.74,363341.86,249806.483
600293.SH,20230831,2.96,3.25,2.96,3.13,1215616.19,387908.307
600295.SH,20230831,8.99,9.0,8.66,8.7,90954.58,79628.575
600297.SH,20230831,2.05,2.06,2.04,2.05,578462.08,118630.624
600298.SH,20230831,33.47,33.48,32.98,33.16,32116.0,106470.01
600299.SH,20230831,8.04,8.12,8.0,8.11,24768.29,19987.835
600300.SH,20230831,3.11,3.13,3.08,3.09,116543.0,36120.155
600301.SH,20230831,15.45,15.76,15.35,15.46,23946.1,37075.08
600302.SH,20230831,5.46,5.48,5.37,5.4,30444.0,16451.683
600303.SH,20230831,4.8,4.88,4.77,4.85,75471.0,36539.098
600305.SH,20230831,10.68,10.68,10.56,10.63,30892.02,32767.987
600306.SH,20230831,7.8,7.84,7.63,7.76,3706.0,2860.106
600307.SH,20230831,1.62,1.63,1.57,1.57,595293.89,94719.871
600308.SH,20230831,3.75,3.75,3.55,3.62,290457.92,105439.002
600309.SH,20230831,93.6,94.55,93.41,93.75,57316.52,537364.037
600310.SH,20230831,3.9,3.93,3.85,3.86,266531.72,103290.832
600312.SH,20230831,10.73,10.78,10.5,10.54,89324.42,94576.594
600699.SH,20230831,18.5,18.69,18.24,18.34,153035.62,281730.763
600702.SH,20230831,135.19,135.49,132.77,134.49,55113.5,737478.672
600703.SH,20230831,15.54,15.78,15.5,15.71,240276.06,375831.918
600704.SH,20230831,4.72,4.74,4.63,4.65,326293.74,152171.526
600705.SH,20230831,3.73,3.77,3.68,3.68,796753.15,295612.442
600706.SH,20230831,15.58,15.96,15.5,15.76,100237.0,157949.704
600707.SH,20230831,6.09,6.14,6.04,6.06,247236.54,150292.773
600708.SH,20230831,2.75,2.77,2.54,2.56,693849.38,180977.169
600710.SH,20230831,7.67,7.77,7.64,7.65,59391.6,45729.64
600711.SH,20230831,4.66,4.69,4.58,4.6,211820.0,97877.047
600712.SH,20230831,4.02,4.06,3.96,4.01,79954.93,31990.918
600713.SH,20230831,5.0,5.08,4.96,5.05,137782.0,69016.159
600714.SH,20230831,8.98,8.99,8.81,8.89,8751.0,7767.267
600715.SH,20230831,2.21,2.22,2.17,2.19,190783.0,41687.801
600716.SH,20230831,4.15,4.16,3.91,3.91,259541.24,103401.004
600717.SH,20230831,4.4,4.45,4.39,4.42,166578.07,73750.568
600718.SH,20230831,10.0,10.24,9.95,10.15,148655.1,149991.134
600719.SH,20230831,7.41,7.77,7.3,7.58,303863.18,229808.848
600720.SH,20230831,11.15,11.24,11.1,11.15,41761.68,46539.52
600721.SH,20230831,7.11,7.23,7.09,7.18,55308.0,39663.151
600722.SH,20230831,4.82,4.85,4.75,4.76,42233.84,20178.779
600724.SH,20230831,4.06,4.07,3.94,3.97,92076.51,36648.831
600725.SH,20230831,2.72,2.75,2.68,2.69,42673.0,11530.099
600726.SH,20230831,2.37,2.38,2.34,2.37,136609.0,32227.87
600727.SH,20230831,5.94,5.99,5.88,5.91,28460.0,16817.38
600728.SH,20230831,5.73,5.74,5.62,5.64,203883.24,115462.231
600729.SH,20230831,34.19,34.99,33.33,33.36,23367.94,79287.884
600730.SH,20230831,5.83,5.85,5.75,5.76,58092.0,33575.037
600731.SH,20230831,6.88,6.9,6.74,6.75,77442.03,52457.446
600732.SH,20230831,22.29,22.66,21.88,22.21,182706.5,406714.775
600733.SH,20230831,5.16,5.16,5.01,5.14,581577.0,295874.714
600734.SH,20230831,4.04,4.04,3.93,3.93,73774.0,29280.86
600735.SH,20230831,5.91,5.97,5.88,5.93,33310.0,19752.914
600736.SH,20230831,5.21,5.26,4.93,4.95,345040.75,173238.355
600737.SH,20230831,8.52,8.67,8.42,8.6,286135.33,245792.931
600738.SH,20230831,5.75,5.84,5.69,5.71,122260.0,70332.027
600739.SH,20230831,13.16,13.16,12.77,12.78,164539.79,211957.593
600740.SH,20230831,5.03,5.06,4.99,4.99,78296.08,39228.062
600741.SH,20230831,19.13,19.2,18.73,18.79,112145.89,212368.727
600742.SH,20230831,8.75,8.8,8.66,8.73,80713.05,70416.784
600743.SH,20230831,2.14,2.2,2.04,2.06,919412.35,191676.247
601636.SH,20230831,9.1,9.1,8.69,8.73,437744.47,385890.527
601658.SH,20230831,4.9,4.92,4.82,4.86,1063067.77,515699.863
601665.SH,20230831,3.93,3.97,3.9,3.92,163899.2,64369.765
601666.SH,20230831,8.53,8.64,8.46,8.55,391394.76,334873.013
601668.SH,20230831,5.65,5.68,5.6,5.63,1861459.38,1048142.745
601669.SH,20230831,5.21,5.25,5.14,5.15,904960.75,468133.451
601677.SH,20230831,13.99,14.14,13.85,14.0,187394.11,262946.218
601678.SH,20230831,4.52,4.55,4.45,4.46,151425.1,67881.784
601686.SH,20230831,6.8,6.82,6.69,6.71,38291.53,25776.447
601688.SH,20230831,16.16,16.31,15.8,15.88,721005.89,1156195.987
601689.SH,20230831,78.5,79.3,77.5,77.91,217516.02,1700257.234
601696.SH,20230831,11.75,12.29,11.71,11.88,1314222.97,1576090.891
601698.SH,20230831,16.99,17.34,16.87,17.05,260613.14,443940.113
601699.SH,20230831,16.23,16.42,16.18,16.28,119049.09,194373.873
601700.SH,20230831,4.88,4.88,4.81,4.86,43705.07,21122.0
601702.SH,20230831,16.33,16.85,16.1,16.15,63204.52,103358.256
601717.SH,20230831,12.3,12.74,12.29,12.64,213360.51,269061.61
601718.SH,20230831,2.96,2.96,2.91,2.91,288449.95,84292.754
601727.SH,20230831,4.46,4.51,4.42,4.47,385985.8,172437.573
601728.SH,20230831,5.82,5.85,5.68,5.76,1541411.44,887601.521
601766.SH,20230831,6.03,6.1,5.94,5.94,471205.49,282073.167
601777.SH,20230831,3.8,3.81,3.73,3.74,141956.81,53356.94
601778.SH,20230831,3.91,3.91,3.84,3.85,611634.72,236541.701
601788.SH,20230831,17.58,17.66,17.11,17.16,556691.24,964347.465
601789.SH,20230831,4.59,4.62,4.5,4.51,190456.54,86353.453
601798.SH,20230831,7.06,7.08,6.96,6.97,18963.12,13280.721
601799.SH,20230831,149.97,150.6,147.5,147.85,6528.85,96928.201
601800.SH,20230831,9.4,9.55,9.36,9.44,438791.88,413968.842
601801.SH,20230831,8.14,8.16,7.87,7.92,157784.21,125586.305
601808.SH,20230831,14.73,14.9,14.73,14.82,44041.73,65280.093
601811.SH,20230831,14.2,14.38,13.99,14.01,46411.42,65735.11
601816.SH,20230831,5.34,5.34,5.04,5.1,2988262.82,1531853.864
601818.SH,20230831,3.01,3.04,3.01,3.01,996528.34,300845.305
601825.SH,20230831,5.84,5.87,5.82,5.82,118849.93,69359.483
601827.SH,20230831,7.37,7.44,7.34,7.35,32978.0,24310.316
601828.SH,20230831,4.86,4.9,4.75,4.76,131802.1,63240.368
601838.SH,20230831,13.65,13.86,13.61,13.69,176955.08,242536.976
601857.SH,20230831,7.79,7.82,7.67,7.75,962460.53,744508.658
601858.SH,20230831,36.0,36.01,34.62,35.0,356372.97,1251380.003
601860.SH,20230831,2.69,2.74,2.67,2.68,502979.32,135214.612
601865.SH,20230831,32.23,32.28,30.88,30.88,100912.12,316235.932
603331.SH,20230831,13.83,13.9,13.72,13.78,15545.0,21411.748
603332.SH,20230831,8.63,8.71,8.57,8.64,18991.74,16398.514
603333.SH,20230831,4.9,4.91,4.8,4.8,61707.0,29813.6
603335.SH,20230831,6.09,6.1,6.01,6.05,41587.79,25164.017
603336.SH,20230831,5.16,5.17,5.09,5.11,97030.49,49639.031
603337.SH,20230831,20.8,20.8,19.72,20.54,48625.58,99349.761
603338.SH,20230831,53.0,53.74,52.56,53.13,22717.44,120540.993
603339.SH,20230831,12.88,12.98,12.71,12.79,28197.78,36237.601
603345.SH,20230831,130.5,132.4,129.43,130.5,20139.87,264110.652
603348.SH,20230831,38.2,38.32,37.02,37.22,45781.75,171774.967
603351.SH,20230831,25.78,26.2,25.51,25.88,3193.0,8259.405
603353.SH,20230831,19.98,20.15,19.65,19.72,4844.0,9588.181
603355.SH,20230831,26.82,27.17,26.54,26.61,15586.24,41629.413
603356.SH,20230831,13.22,13.31,13.03,13.19,15419.05,20263.958
603357.SH,20230831,9.67,9.78,9.5,9.51,58332.08,55941.313
603358.SH,20230831,16.41,16.54,15.9,15.93,22497.12,36172.088
603359.SH,20230831,9.26,9.34,9.12,9.15,36900.31,33966.691
603360.SH,20230831,10.62,10.65,10.44,10.5,17448.56,18343.925
603363.SH,20230831,8.8,8.8,8.68,8.72,76439.39,66761.53
603365.SH,20230831,14.74,14.85,14.58,14.65,12652.91,18564.069
603366.SH,20230831,6.13,6.16,6.07,6.08,70948.0,43313.209
603367.SH,20230831,12.91,13.06,12.81,13.02,34670.29,44843.786
603368.SH,20230831,20.17,20.6,20.11,20.51,35809.12,73053.865
603369.SH,20230831,60.5,60.72,59.88,59.9,34892.13,209829.911
603377.SH,20230831,6.47,6.69,6.22,6.29,157617.0,100090.418
603378.SH,20230831,10.75,10.99,10.31,10.46,73360.32,77513.863
603379.SH,20230831,30.6,32.24,30.23,32.03,74847.1,236734.485
603380.SH,20230831,22.88,23.66,22.8,23.57,18170.71,42471.72
603383.SH,20230831,65.89,66.64,64.67,64.68,19565.56,128029.509
603385.SH,20230831,8.41,8.43,8.28,8.31,19406.5,16162.781
603386.SH,20230831,11.22,11.87,11.16,11.67,86501.3,100518.091
603387.SH,20230831,11.1,11.28,11.08,11.2,46826.93,52397.05
603388.SH,20230831,8.63,8.84,8.59,8.62,43349.93,37449.5
603389.SH,20230831,5.93,6.15,5.9,5.99,58607.6,35032.384
603390.SH,20230831,8.27,8.32,8.19,8.26,22878.0,18842.722
603392.SH,20230831,50.79,50.85,49.49,49.89,41878.6,209004.114
603393.SH,20230831,26.35,26.57,26.08,26.12,34418.44,90350.149
603396.SH,20230831,52.22,52.93,51.2,52.73,13534.0,70868.498
603398.SH,20230831,23.06,23.16,22.56,22.74,17208.82,39262.567
603399.SH,20230831,10.21,10.22,9.74,9.82,86528.0,85669.755
603408.SH,20230831,11.19,11.3,11.04,11.21,28332.0,31627.999
605005.SH,20230831,16.95,17.18,16.78,16.94,14172.0,24035.585
605006.SH,20230831,7.3,7.37,7.26,7.28,15862.33,11569.342
605007.SH,20230831,14.3,14.37,14.13,14.15,15422.0,21914.613
605008.SH,20230831,15.44,15.54,15.35,15.48,15853.2,24506.358
605009.SH,20230831,42.86,43.26,42.38,42.62,8870.0,37869.607
605011.SH,20230831,27.37,29.55,26.5,28.17,100389.0,281787.483
605016.SH,20230831,23.47,23.85,23.15,23.6,17619.36,41647.122
605018.SH,20230831,11.0,11.05,10.83,10.93,17557.06,19151.385
605020.SH,20230831,28.89,30.3,28.7,29.7,30075.9,89259.79
605028.SH,20230831,19.09,19.17,18.76,19.09,16198.39,30712.041
605033.SH,20230831,18.8,18.91,18.35,18.35,9485.45,17541.647
605050.SH,20230831,10.9,10.99,10.85,10.95,26704.39,29215.687
605055.SH,20230831,6.4,6.45,6.33,6.37,27311.0,17408.487
605056.SH,20230831,12.41,12.55,12.41,12.45,6302.11,7855.899
605058.SH,20230831,21.44,21.58,21.23,21.52,13265.0,28494.095
605060.SH,20230831,24.05,24.6,24.0,24.08,8193.28,19847.185
605066.SH,20230831,8.67,8.74,8.52,8.64,36026.0,30897.609
605068.SH,20230831,25.0,25.57,24.72,25.45,26671.77,67388.863
605069.SH,20230831,11.82,12.38,11.5,12.25,250271.9,299051.878
605077.SH,20230831,25.5,25.69,25.26,25.28,7606.6,19295.018
605080.SH,20230831,27.13,27.38,26.62,26.76,5919.2,15874.093
605081.SH,20230831,15.2,15.64,14.79,15.56,83981.33,127953.089
605086.SH,20230831,20.97,21.16,20.81,20.92,6728.19,14103.933
605088.SH,20230831,21.81,22.22,21.46,21.71,59532.0,130011.292
605089.SH,20230831,39.93,40.17,39.42,39.69,8098.17,32198.423
605090.SH,20230831,23.49,23.59,23.25,23.36,20537.89,48036.037
605098.SH,20230831,45.0,45.08,43.16,43.75,21259.69,93213.925
605099.SH,20230831,22.88,23.3,22.61,23.09,13907.13,32051.117
605100.SH,20230831,15.55,15.66,15.36,15.49,11879.52,18422.147
605108.SH,20230831,33.63,33.63,33.1,33.28,7619.92,25410.263
605111.SH,20230831,35.36,36.55,35.17,35.97,65708.08,236068.761
605116.SH,20230831,21.48,21.82,21.3,21.73,12601.0,27258.819
605117.SH,20230831,93.38,94.42,90.79,92.21,66372.5,612735.873
605118.SH,20230831,14.87,14.98,14.63,14.87,16324.0,24234.33
605122.SH,20230831,15.5,15.55,15.22,15.25,6807.6,10441.091
605123.SH,20230831,97.5,97.8,96.26,97.42,4699.28,45601.866
605128.SH,20230831,42.62,42.73,41.9,41.9,4338.0,18302.184
605133.SH,20230831,31.05,31.47,30.4,30.66,19968.0,61463.537
605136.SH,20230831,10.89,10.96,10.74,10.75,34797.0,37574.972
605138.SH,20230831,8.06,8.08,7.89,7.97,35753.91,28438.788
605151.SH,20230831,18.02,18.02,17.71,17.77,6151.0,10959.343
688297.SH,20230831,48.5,48.89,48.29,48.67,15006.35,72906.49
688298.SH,20230831,39.28,39.88,38.61,39.2,10038.03,39159.088
688299.SH,20230831,14.58,14.97,14.53,14.84,37305.55,55314.089
688300.SH,20230831,43.3,44.15,42.71,42.99,8198.66,35564.398
688301.SH,20230831,246.11,251.5,241.86,246.07,3443.86,84761.942
688302.SH,20230831,44.95,45.7,44.37,45.41,5938.8,26849.101
688303.SH,20230831,41.7,42.23,41.3,41.57,43664.89,181642.254
688305.SH,20230831,80.13,81.2,79.3,80.13,8572.63,68687.151
688306.SH,20230831,5.55,5.56,5.48,5.52,88714.45,48969.555
688307.SH,20230831,32.39,33.6,32.39,32.69,26591.76,87685.036
688308.SH,20230831,32.85,33.0,31.89,32.0,19518.12,63146.861
688309.SH,20230831,23.42,23.92,23.21,23.48,10454.98,24610.568
688310.SH,20230831,32.7,32.8,31.18,32.0,10364.16,33009.279
688311.SH,20230831,43.25,44.19,41.86,42.0,65885.64,280375.301
688312.SH,20230831,18.31,18.82,18.24,18.73,20636.14,38490.567
688313.SH,20230831,12.78,13.26,12.68,12.95,159520.09,207954.024
688314.SH,20230831,31.31,32.3,31.03,31.52,5483.83,17407.022
688315.SH,20230831,22.84,22.84,22.0,22.41,19398.8,43069.433
688316.SH,20230831,66.0,69.18,62.08,64.95,78489.99,517594.218
688317.SH,20230831,22.5,22.86,22.31,22.75,13566.91,30740.692
688318.SH,20230831,159.11,163.0,153.33,153.73,69072.87,1082682.056
688319.SH,20230831,16.51,16.51,13.81,16.3,30320.14,48420.825
688320.SH,20230831,38.08,39.24,37.66,37.76,32656.88,124847.651
688321.SH,20230831,22.19,22.7,21.95,22.51,50253.59,112431.888
688322.SH,20230831,32.76,33.3,32.18,32.96,45473.87,149534.896
688323.SH,20230831,23.44,23.93,23.23,23.34,10900.69,25615.708
688325.SH,20230831,39.5,39.64,38.58,39.34,6031.87,23694.16
688326.SH,20230831,137.0,142.68,134.62,138.9,14372.09,199982.446
688327.SH,20230831,16.07,16.35,15.86,16.1,342135.28,548811.492
688328.SH,20230831,24.2,25.68,23.96,25.47,51101.58,128514.369
688329.SH,20230831,27.06,27.06,26.42,26.63,13986.04,37273.923
688330.SH,20230831,31.7,31.92,31.15,31.7,8837.89,27975.491
688331.SH,20230831,63.4,63.4,61.49,61.5,11519.74,71497.905
688332.SH,20230831,70.74,72.51,70.13,71.45,7770.06,55563.051
688333.SH,20230831,124.02,126.2,121.5,122.01,25466.45,314781.465
688334.SH,20230831,17.66,18.46,17.62,17.85,97445.56,176457.526
688335.SH,20230831,22.53,22.68,22.02,22.11,11424.12,25328.326
688336.SH,20230831,19.98,20.32,19.95,20.17,18030.84,36249.065
688337.SH,20230831,50.0,52.05,49.99,51.0,8764.82,44792.014
688338.SH,20230831,32.97,33.47,32.57,32.9,5523.05,18156.701
688339.SH,20230831,54.29,54.47,53.0,54.1,14431.22,77485.112
000523.SZ,20230831,3.26,3.29,3.19,3.2,104470.22,33571.181
000524.SZ,20230831,9.61,9.63,9.45,9.55,58901.92,56229.019
000525.SZ,20230831,8.45,8.48,8.35,8.37,18706.0,15720.356
000526.SZ,20230831,27.38,27.74,27.13,27.23,24257.0,66376.828
000528.SZ,20230831,7.31,7.48,7.19,7.21,203806.58,149056.382
000529.SZ,20230831,6.98,7.04,6.92,7.01,61351.14,42894.113
000530.SZ,20230831,5.53,5.57,5.37,5.39,111071.0,60377.386
000531.SZ,20230831,6.6,6.61,6.45,6.49,56616.6,36791.251
000532.SZ,20230831,10.8,10.8,10.61,10.63,29211.01,31171.722
000533.SZ,20230831,4.1,4.1,4.03,4.05,77147.96,31251.211
000534.SZ,20230831,13.08,13.28,12.87,13.23,117188.89,153313.382
000536.SZ,20230831,1.89,2.08,1.88,2.08,1370770.84,279272.131
000537.SZ,20230831,11.53,11.64,11.22,11.39,72576.4,82484.257
000538.SZ,20230831,54.24,54.69,54.18,54.65,83912.2,456984.071
000539.SZ,20230831,6.36,6.48,6.24,6.29,193372.95,122214.463
000541.SZ,20230831,5.33,5.41,5.31,5.37,87828.47,47157.212
000543.SZ,20230831,6.12,6.16,6.0,6.07,268353.57,163071.953
000544.SZ,20230831,8.09,8.13,7.79,7.82,159675.73,125994.64
000545.SZ,20230831,3.02,3.02,2.97,3.0,75184.75,22492.08
000546.SZ,20230831,7.06,7.26,7.05,7.2,141014.2,100817.294
000547.SZ,20230831,8.61,8.63,8.5,8.53,107290.71,91692.349
000548.SZ,20230831,5.12,5.12,4.97,4.99,95794.0,48000.228
000550.SZ,20230831,16.59,16.77,16.3,16.37,138872.57,228308.938
000551.SZ,20230831,9.79,9.85,9.65,9.68,29242.01,28358.934
000552.SZ,20230831,3.2,3.22,3.18,3.18,159432.47,50884.988
000553.SZ,20230831,7.81,7.84,7.65,7.68,33845.0,26047.677
000554.SZ,20230831,5.85,5.88,5.77,5.8,81055.66,47040.677
000555.SZ,20230831,11.95,12.07,11.84,11.92,115616.25,138487.53
000557.SZ,20230831,4.87,4.88,4.76,4.81,64292.4,30916.503
000558.SZ,20230831,3.08,3.1,2.98,3.0,282695.57,85231.014
000559.SZ,20230831,5.35,5.36,5.26,5.28,84176.03,44534.72
000560.SZ,20230831,3.27,3.34,3.13,3.18,1058585.82,339415.738
000561.SZ,20230831,9.12,9.18,9.05,9.15,61067.37,55762.605
000563.SZ,20230831,3.11,3.12,3.03,3.04,747102.67,228967.823
000564.SZ,20230831,1.21,1.25,1.21,1.22,992410.67,121695.267
000565.SZ,20230831,5.94,6.0,5.9,5.94,37427.5,22255.667
000566.SZ,20230831,4.53,4.59,4.48,4.55,98397.04,44623.63
000567.SZ,20230831,11.85,11.92,11.69,11.75,44098.8,51798.619
000568.SZ,20230831,234.23,235.0,232.02,232.3,38315.86,893542.26
000570.SZ,20230831,5.77,5.85,5.7,5.73,93921.0,53979.701
000571.SZ,20230831,2.43,2.45,2.36,2.37,81134.0,19442.467
002048.SZ,20230831,14.79,15.03,14.66,14.74,112114.19,166014.82
002049.SZ,20230831,93.0,94.36,92.2,92.73,123556.76,1150346.818
002050.SZ,20230831,29.86,30.3,29.43,29.7,289941.19,861796.171
002051.SZ,20230831,10.15,10.57,10.15,10.22,185951.02,191606.137
002052.SZ,20230831,1.92,1.93,1.89,1.89,30371.0,5778.255
002053.SZ,20230831,10.76,10.84,10.5,10.6,70011.01,74338.64
002054.SZ,20230831,6.82,6.89,6.77,6.82,21356.33,14566.778
002055.SZ,20230831,9.02,9.19,9.0,9.16,86974.4,79357.176
002056.SZ,20230831,16.45,16.48,16.3,16.41,75957.84,124549.925
002057.SZ,20230831,8.95,9.05,8.84,9.01,58729.56,52566.297
002058.SZ,20230831,11.42,11.69,11.34,11.57,45116.0,52203.247
002059.SZ,20230831,6.15,6.15,6.07,6.09,58001.0,35354.752
002060.SZ,20230831,5.92,5.95,5.82,5.84,90201.11,52833.832
002061.SZ,20230831,4.09,4.13,4.03,4.05,183394.48,74617.613
002062.SZ,20230831,4.9,4.9,4.79,4.8,117027.0,56459.951
002063.SZ,20230831,6.55,6.6,6.5,6.53,126477.38,82809.321
002064.SZ,20230831,7.07,7.13,6.98,7.0,127122.95,89267.457
002065.SZ,20230831,6.77,6.79,6.71,6.72,215720.46,145292.008
002066.SZ,20230831,11.15,11.23,11.09,11.14,27775.0,30938.613
002067.SZ,20230831,3.47,3.49,3.43,3.43,77039.0,26532.344
002068.SZ,20230831,12.26,12.26,11.85,11.92,120107.04,144313.235
002069.SZ,20230831,4.61,4.66,4.42,4.53,438763.04,198089.129
002072.SZ,20230831,6.4,6.48,6.28,6.35,43770.09,27774.96
002073.SZ,20230831,7.19,7.19,7.02,7.09,182564.33,129097.787
002074.SZ,20230831,24.3,24.48,24.06,24.22,68152.59,164932.948
002075.SZ,20230831,4.03,4.05,3.96,3.97,140620.26,56152.069
002076.SZ,20230831,2.45,2.46,2.39,2.4,105785.03,25536.091
002077.SZ,20230831,15.72,17.19,15.5,16.4,849864.62,1363275.539
002078.SZ,20230831,11.65,11.8,11.47,11.47,84191.68,97272.507
002079.SZ,20230831,11.83,12.5,11.71,12.33,294790.93,357050.553
002080.SZ,20230831,22.11,22.16,21.88,21.95,47661.2,104756.714
002081.SZ,20230831,4.66,4.73,4.59,4.6,154702.4,71707.598
002082.SZ,20230831,6.54,6.61,6.41,6.58,54885.59,35711.916
002083.SZ,20230831,4.62,4.67,4.56,4.56,59376.0,27257.645
002084.SZ,20230831,4.16,4.18,4.07,4.09,119440.08,48973.759
002085.SZ,20230831,5.71,5.73,5.59,5.63,151335.97,85297.415
002086.SZ,20230831,2.58,2.6,2.57,2.59,24473.0,6310.2
002087.SZ,20230831,2.35,2.36,2.27,2.29,87257.53,20154.037
002088.SZ,20230831,16.32,16.44,16.1,16.3,14065.4,22846.66
002089.SZ,20230831,1.19,1.21,1.14,1.15,480484.2,56068.911
002090.SZ,20230831,10.77,10.86,10.65,10.74,40860.9,43829.413
002561.SZ,20230831,9.34,9.37,9.11,9.16,89943.35,82460.455
002562.SZ,20230831,4.22,4.23,4.15,4.18,30910.6,12901.758
002563.SZ,20230831,6.16,6.3,6.1,6.11,94462.0,58180.413
002564.SZ,20230831,3.06,3.14,3.01,3.07,248307.99,76273.652
002565.SZ,20230831,3.34,3.58,3.33,3.58,803246.94,278456.243
002566.SZ,20230831,8.49,8.73,8.41,8.68,99807.0,86011.13
002567.SZ,20230831,6.38,6.46,6.36,6.41,147976.83,94743.356
002568.SZ,20230831,31.23,32.58,31.14,32.12,88265.95,283852.514
002569.SZ,20230831,6.28,6.39,6.2,6.27,16128.0,10135.636
002570.SZ,20230831,4.33,4.36,4.29,4.31,129309.0,55823.353
002571.SZ,20230831,6.28,6.31,6.12,6.14,28301.0,17520.812
002572.SZ,20230831,19.53,19.56,18.5,19.04,228960.06,436563.773
002573.SZ,20230831,5.62,5.66,5.47,5.48,106481.44,58827.454
002574.SZ,20230831,6.65,6.7,6.55,6.55,41782.0,27597.961
002575.SZ,20230831,5.53,5.53,5.38,5.39,35562.0,19269.017
002576.SZ,20230831,16.73,16.94,16.63,16.87,38009.23,63938.094
002577.SZ,20230831,14.14,14.21,13.97,14.1,19482.0,27453.475
002578.SZ,20230831,3.69,3.72,3.65,3.66,58860.0,21618.513
002579.SZ,20230831,8.65,9.05,8.54,8.97,265799.71,236570.554
002580.SZ,20230831,8.83,8.83,8.71,8.75,31683.9,27707.046
002581.SZ,20230831,17.15,17.16,16.86,17.08,29178.18,49643.924
002582.SZ,20230831,8.0,8.0,7.76,7.78,137734.84,107913.08
002583.SZ,20230831,5.8,5.85,5.77,5.8,125298.74,72757.97
002584.SZ,20230831,6.28,6.3,6.07,6.1,456411.0,280414.497
002585.SZ,20230831,9.65,9.67,9.48,9.5,110295.0,105253.028
002586.SZ,20230831,2.89,2.9,2.85,2.88,17112.0,4922.276
002587.SZ,20230831,7.2,7.28,6.98,7.01,838199.05,596676.188
002588.SZ,20230831,5.77,5.77,5.68,5.73,89013.92,50942.029
002589.SZ,20230831,3.43,3.46,3.37,3.45,151401.3,51618.331
002590.SZ,20230831,11.23,11.29,11.05,11.21,203825.62,227423.83
002591.SZ,20230831,6.48,6.53,6.44,6.5,42933.0,27805.01
002592.SZ,20230831,4.99,5.0,4.9,4.91,15832.2,7828.123
002593.SZ,20230831,3.9,3.92,3.87,3.91,118045.0,46009.677
002594.SZ,20230831,250.51,250.99,248.0,249.4,88733.96,2214559.039
002595.SZ,20230831,33.95,34.95,33.84,34.28,75829.0,261136.932
002596.SZ,20230831,2.88,2.91,2.8,2.81,241985.0,68739.962
002597.SZ,20230831,21.46,21.93,21.28,21.89,39284.44,85085.029
002598.SZ,20230831,10.66,10.7,10.47,10.51,39987.05,42105.869
002599.SZ,20230831,6.84,6.84,6.72,6.79,120288.4,81378.351
002600.SZ,20230831,5.95,6.1,5.92,6.02,651701.65,392928.491
002601.SZ,20230831,18.33,18.37,17.99,18.13,97322.6,176560.57
300092.SZ,20230831,13.93,14.4,13.93,14.23,44081.48,62483.232
300093.SZ,20230831,17.19,17.41,17.02,17.1,43074.0,73894.589
300094.SZ,20230831,6.3,6.64,5.94,6.46,3302345.27,2066519.219
300095.SZ,20230831,8.64,8.7,8.55,8.57,31665.0,27219.73
300096.SZ,20230831,6.26,6.28,6.16,6.21,98225.0,61064.625
300097.SZ,20230831,8.7,9.77,8.67,9.77,760015.91,717046.979
300098.SZ,20230831,3.48,3.51,3.44,3.45,196153.08,67977.28
300099.SZ,20230831,6.22,6.22,6.13,6.19,66443.07,41030.584
300100.SZ,20230831,8.75,8.76,8.59,8.64,48584.8,41997.302
300101.SZ,20230831,21.27,21.47,21.01,21.12,75280.42,159689.874
300102.SZ,20230831,6.47,6.54,6.42,6.5,55820.65,36211.879
300103.SZ,20230831,6.31,6.42,6.27,6.29,48564.0,30715.437
300105.SZ,20230831,6.21,6.22,6.14,6.16,32022.0,19760.146
300106.SZ,20230831,9.08,10.09,8.95,9.68,255335.18,244277.708
300107.SZ,20230831,5.01,5.02,4.93,4.99,26035.0,12963.638
300108.SZ,20230831,2.82,2.88,2.77,2.84,106474.0,30074.469
300109.SZ,20230831,20.02,20.32,19.82,20.3,29774.0,59773.973
300110.SZ,20230831,4.07,4.12,4.01,4.11,145912.44,59515.744
300111.SZ,20230831,3.12,3.14,3.08,3.13,146810.17,45778.767
