ts_code,trade_date,open,high,low,close,vol,amount
002820.SZ,20211123,9.98,10.0,9.93,9.94,8434.2,8399.146
002821.SZ,20211123,441.0,458.49,435.17,454.99,28753.81,1297864.275
002822.SZ,20211123,5.18,5.21,5.15,5.18,36918.61,19122.543
002823.SZ,20211123,11.95,11.95,11.55,11.68,56963.59,66925.331
002824.SZ,20211123,43.78,44.99,43.61,43.92,41721.6,184010.921
002825.SZ,20211123,15.74,15.83,15.49,15.54,24012.2,37558.949
002826.SZ,20211123,9.23,9.35,9.17,9.35,18890.0,17510.996
002827.SZ,20211123,10.01,10.07,9.98,10.04,12111.5,12145.613
002828.SZ,20211123,7.89,8.03,7.83,7.97,40472.07,32153.554
002829.SZ,20211123,35.98,36.2,35.36,35.75,13723.97,48995.581
002830.SZ,20211123,9.58,9.7,9.48,9.67,20519.51,19675.704
002831.SZ,20211123,32.04,32.2,31.34,31.69,34967.63,111126.773
002832.SZ,20211123,25.08,25.43,24.92,24.96,13253.84,33171.755
002833.SZ,20211123,32.2,33.18,32.2,32.42,37243.16,121619.628
002835.SZ,20211123,10.55,10.9,10.42,10.84,34360.0,36980.201
002836.SZ,20211123,8.77,9.18,8.74,9.12,27143.99,24477.165
002837.SZ,20211123,45.4,46.4,44.16,45.2,86115.36,390349.811
002838.SZ,20211123,15.36,15.64,15.32,15.56,21634.05,33460.977
002839.SZ,20211123,5.77,5.81,5.75,5.77,146419.86,84614.634
002840.SZ,20211123,10.89,11.3,10.81,11.13,72017.76,80171.75
002841.SZ,20211123,73.86,74.48,73.2,74.29,15769.98,116504.243
002842.SZ,20211123,9.63,9.74,9.56,9.61,54238.99,52292.737
002843.SZ,20211123,10.61,11.05,10.48,10.64,52330.5,56271.546
002845.SZ,20211123,27.36,27.59,27.14,27.39,43817.31,119856.184
002846.SZ,20211123,7.5,7.52,7.43,7.47,11907.0,8893.93
002847.SZ,20211123,95.3,103.7,90.0,94.58,54622.72,522464.853
002848.SZ,20211123,8.81,8.96,8.81,8.9,15212.0,13564.207
002849.SZ,20211123,12.76,12.91,12.63,12.69,10969.0,13982.544
002850.SZ,20211123,177.0,177.53,167.3,168.3,44829.69,762072.248
002851.SZ,20211123,35.27,36.31,34.0,34.2,63178.71,220763.728
002852.SZ,20211123,16.3,16.32,15.98,16.1,65645.39,105915.724
002853.SZ,20211123,15.66,15.85,15.59,15.76,10119.34,15930.61
002855.SZ,20211123,8.63,8.75,8.59,8.67,9832.07,8511.502
002856.SZ,20211123,10.99,11.16,10.85,11.06,10419.2,11473.138
002857.SZ,20211123,18.29,18.29,17.68,17.72,14804.6,26400.721
002858.SZ,20211123,15.8,15.98,15.43,15.89,14893.0,23410.658
002859.SZ,20211123,33.0,33.38,32.1,33.0,106294.21,347763.623
002860.SZ,20211123,26.65,28.59,26.08,28.59,229363.96,638169.38
002861.SZ,20211123,12.0,12.6,11.92,12.42,25987.75,32283.665
002862.SZ,20211123,14.81,14.82,14.5,14.65,14410.0,21045.829
002863.SZ,20211123,5.81,5.97,5.77,5.96,99088.2,58355.596
002864.SZ,20211123,24.4,24.58,24.17,24.44,8539.16,20799.354
002865.SZ,20211123,58.5,60.0,56.6,58.32,34939.55,204633.9
002866.SZ,20211123,12.96,13.06,12.9,12.97,14357.62,18594.34
002867.SZ,20211123,18.59,18.7,18.32,18.45,64260.85,118975.42
002868.SZ,20211123,9.94,10.16,9.81,9.85,5275.4,5219.461
002869.SZ,20211123,15.64,15.85,15.46,15.7,34059.34,53350.139
002870.SZ,20211123,45.32,47.1,42.5,43.6,55123.66,246681.3
002871.SZ,20211123,10.41,10.49,10.32,10.44,9239.96,9604.498
002872.SZ,20211123,4.56,4.63,4.55,4.6,18014.04,8281.41
002873.SZ,20211123,13.55,13.7,13.31,13.64,41543.56,56138.743
002875.SZ,20211123,8.99,9.04,8.93,9.03,8115.4,7302.934
002876.SZ,20211123,60.01,60.99,58.75,59.04,23440.89,138811.395
002877.SZ,20211123,6.61,6.64,6.55,6.56,13263.6,8726.891
002878.SZ,20211123,17.48,17.79,17.15,17.79,36453.24,63699.298
002879.SZ,20211123,23.55,23.81,23.29,23.47,39773.88,93662.579
002880.SZ,20211123,30.31,30.65,30.11,30.55,4916.7,14971.486
002881.SZ,20211123,50.62,52.58,49.83,51.3,31689.1,161717.356
002882.SZ,20211123,12.62,12.71,12.34,12.45,81052.54,101042.724
002883.SZ,20211123,10.38,10.5,10.35,10.4,6540.6,6806.774
002884.SZ,20211123,23.88,24.18,23.54,23.8,16527.43,39236.484
002885.SZ,20211123,26.3,26.3,24.2,25.09,179370.53,452800.953
002886.SZ,20211123,25.33,26.15,24.89,25.15,37651.37,95853.156
002887.SZ,20211123,9.6,9.7,9.55,9.64,10364.6,9964.226
002888.SZ,20211123,12.47,12.63,12.4,12.57,12448.0,15602.91
002889.SZ,20211123,25.42,25.53,25.15,25.3,8898.06,22548.426
002890.SZ,20211123,16.19,16.33,16.06,16.21,4292.8,6945.698
002891.SZ,20211123,31.84,32.85,31.53,32.39,41170.09,133593.18
002892.SZ,20211123,26.0,26.51,25.47,25.56,28358.5,73487.492
002893.SZ,20211123,8.62,8.65,8.58,8.6,24865.89,21414.99
002895.SZ,20211123,29.13,29.34,28.41,28.65,110121.0,315982.742
002896.SZ,20211123,22.72,23.68,22.72,23.27,27522.78,64154.77
002897.SZ,20211123,44.7,44.88,42.31,43.18,54836.11,236469.833
002898.SZ,20211123,9.72,9.82,9.67,9.81,5763.9,5627.369
002899.SZ,20211123,14.34,14.43,14.23,14.39,15039.0,21568.616
002900.SZ,20211123,21.41,21.64,21.31,21.32,54452.0,116718.203
002901.SZ,20211123,48.2,48.75,48.0,48.49,6369.25,30793.585
002902.SZ,20211123,14.64,15.27,14.56,14.72,60305.5,89266.484
002903.SZ,20211123,17.56,17.57,17.12,17.25,43708.2,75571.661
002905.SZ,20211123,6.67,6.77,6.65,6.69,13287.44,8896.022
002906.SZ,20211123,60.76,63.49,58.93,62.4,107544.3,659866.278
002907.SZ,20211123,11.66,11.73,11.58,11.6,5175.0,6011.911
002908.SZ,20211123,15.28,15.28,14.58,14.7,44069.6,64988.958
002909.SZ,20211123,7.08,7.09,6.89,6.93,25910.42,18030.675
002910.SZ,20211123,11.43,11.56,11.26,11.44,37867.42,43187.424
002911.SZ,20211123,10.43,10.43,10.21,10.27,43571.85,44806.165
002912.SZ,20211123,31.07,31.13,30.56,31.05,8695.23,26855.956
002913.SZ,20211123,80.08,80.79,77.59,77.9,17757.42,139355.473
002915.SZ,20211123,32.41,32.77,30.6,30.69,49331.77,154485.061
002916.SZ,20211123,112.34,112.77,109.8,109.89,67024.29,743687.848
002917.SZ,20211123,8.29,8.41,8.23,8.34,11237.3,9367.239
002918.SZ,20211123,22.76,22.88,22.17,22.7,38697.67,87252.395
002919.SZ,20211123,44.96,45.19,43.83,43.86,5956.5,26442.353
002920.SZ,20211123,135.9,139.4,132.59,134.84,67356.05,909942.086
002921.SZ,20211123,15.86,16.16,15.8,16.03,12724.96,20339.237
002922.SZ,20211123,23.4,24.14,22.55,23.09,330249.08,766369.13
002923.SZ,20211123,35.9,37.63,34.38,37.63,110280.85,404940.52
002925.SZ,20211123,33.05,36.2,32.9,35.1,108936.79,378727.489
002926.SZ,20211123,9.35,9.51,9.34,9.42,144984.21,136916.804
002927.SZ,20211123,13.38,13.85,13.0,13.45,109005.78,146175.863
002928.SZ,20211123,11.29,11.55,11.12,11.39,77289.25,87728.735
002929.SZ,20211123,37.88,37.88,36.8,37.05,49747.01,184905.017
002930.SZ,20211123,21.9,22.16,21.7,21.94,17336.2,38015.146
002931.SZ,20211123,15.87,16.42,15.65,16.39,33233.58,53813.274
002932.SZ,20211123,68.0,69.3,66.88,68.56,25626.97,174284.795
002933.SZ,20211123,34.41,34.52,33.68,34.21,13119.0,44659.47
002935.SZ,20211123,31.1,33.21,30.83,32.74,92476.71,296571.425
002936.SZ,20211123,3.32,3.34,3.32,3.33,82511.15,27477.541
002937.SZ,20211123,20.01,21.03,19.75,19.96,60908.76,122500.994
002938.SZ,20211123,40.5,40.77,39.21,40.59,127664.84,510268.737
002939.SZ,20211123,12.14,13.32,12.05,13.05,1823058.08,2383812.393
002940.SZ,20211123,34.02,34.4,33.83,34.08,7100.78,24166.017
002941.SZ,20211123,11.4,11.49,11.28,11.43,80700.5,91943.481
002942.SZ,20211123,16.28,16.38,16.06,16.26,9369.1,15205.739
002943.SZ,20211123,42.0,43.87,38.02,41.08,154178.01,638845.988
002945.SZ,20211123,10.43,10.65,10.42,10.53,80009.29,84460.869
002946.SZ,20211123,14.96,15.1,14.86,14.9,38689.58,57780.329
002947.SZ,20211123,32.51,32.89,31.56,31.63,19306.98,61752.249
002948.SZ,20211123,4.72,4.73,4.69,4.7,67851.09,31938.343
002949.SZ,20211123,14.39,14.66,14.34,14.6,11644.0,16905.148
002950.SZ,20211123,13.71,13.83,13.65,13.75,19487.17,26712.774
002951.SZ,20211123,9.51,9.7,9.45,9.62,24963.07,23983.544
002952.SZ,20211123,12.93,13.07,12.85,13.03,6289.75,8161.925
002953.SZ,20211123,17.96,18.87,17.58,18.87,138598.24,252595.287
002955.SZ,20211123,19.74,19.89,19.46,19.48,17252.2,33775.503
002956.SZ,20211123,18.22,18.58,18.02,18.41,28410.6,52169.4
002957.SZ,20211123,27.57,28.7,27.3,28.3,50515.83,141967.3
002958.SZ,20211123,3.81,3.84,3.81,3.83,96558.23,36984.665
002959.SZ,20211123,63.0,63.77,61.78,62.84,20119.81,126253.921
002960.SZ,20211123,44.73,45.59,41.1,42.23,83842.92,359082.988
002961.SZ,20211123,23.99,24.72,23.91,24.03,37185.71,90527.662
002962.SZ,20211123,12.85,13.0,12.7,12.89,25915.83,33290.747
002963.SZ,20211123,16.1,16.16,16.0,16.15,6145.0,9876.538
002965.SZ,20211123,30.5,30.69,29.25,29.46,36744.27,109496.701
002966.SZ,20211123,6.79,6.8,6.77,6.8,83967.91,56982.699
002967.SZ,20211123,27.38,27.55,27.04,27.2,46096.23,125554.861
002968.SZ,20211123,37.37,38.17,37.08,37.27,3304.25,12358.372
002969.SZ,20211123,5.57,5.67,5.52,5.58,52680.0,29442.337
002970.SZ,20211123,39.7,40.38,38.9,39.0,16932.25,66537.391
002971.SZ,20211123,19.42,19.65,19.21,19.57,22799.0,44426.992
002972.SZ,20211123,18.19,18.53,18.16,18.38,5271.0,9679.865
002973.SZ,20211123,14.74,14.79,14.68,14.72,8396.0,12362.318
002975.SZ,20211123,61.99,63.48,61.8,62.4,11124.72,69559.776
002976.SZ,20211123,21.5,23.76,21.4,23.76,32162.33,75022.014
002977.SZ,20211123,87.0,88.18,86.0,86.36,9131.4,79272.915
002978.SZ,20211123,43.43,44.88,43.32,44.3,30657.49,135934.966
002979.SZ,20211123,28.49,28.59,27.88,28.32,66282.11,187329.589
002980.SZ,20211123,30.42,31.09,30.3,30.9,7858.0,24140.612
002981.SZ,20211123,23.35,24.34,23.35,23.9,13726.0,32923.038
002982.SZ,20211123,40.56,40.9,39.81,39.98,9494.33,38108.063
002983.SZ,20211123,22.14,22.23,21.85,22.03,11088.64,24362.575
002984.SZ,20211123,36.02,36.19,35.11,35.72,34169.55,121673.371
002985.SZ,20211123,116.84,117.26,113.3,115.18,24353.69,280543.54
002986.SZ,20211123,43.12,43.49,42.67,42.89,10016.95,43100.968
002987.SZ,20211123,28.9,30.4,28.55,29.99,41053.04,120171.299
002988.SZ,20211123,20.6,21.43,20.3,20.88,61773.41,129264.005
002989.SZ,20211123,21.16,21.67,21.12,21.47,8876.0,18985.158
002990.SZ,20211123,29.21,29.48,28.88,29.23,14591.48,42532.261
002991.SZ,20211123,58.2,58.2,56.7,56.97,10955.75,62687.3
002992.SZ,20211123,15.43,15.5,14.89,15.0,58436.48,88100.739
002993.SZ,20211123,40.3,40.9,40.11,40.36,28352.51,114482.275
002995.SZ,20211123,30.5,32.98,30.35,31.33,60410.35,191765.215
002996.SZ,20211123,15.35,15.79,15.31,15.59,42556.0,66407.679
002997.SZ,20211123,17.27,17.5,16.93,17.15,53821.96,92379.216
002998.SZ,20211123,8.83,8.87,8.76,8.79,16990.01,14950.447
002999.SZ,20211123,6.38,6.39,6.33,6.34,18923.0,12032.184
003000.SZ,20211123,10.04,10.04,9.86,9.92,19746.29,19587.63
003001.SZ,20211123,19.45,19.76,19.42,19.6,10606.74,20765.815
003002.SZ,20211123,12.01,12.2,11.67,12.11,23207.0,27882.05
003003.SZ,20211123,11.46,11.54,11.39,11.46,6243.12,7169.49
003004.SZ,20211123,26.87,27.3,26.5,26.79,11726.96,31374.667
003005.SZ,20211123,29.11,29.11,28.91,28.93,4170.78,12082.825
003006.SZ,20211123,17.0,17.12,16.81,17.0,21804.65,36961.588
003007.SZ,20211123,17.87,17.91,17.51,17.68,11716.1,20673.173
003008.SZ,20211123,28.21,28.44,28.0,28.32,3689.99,10425.015
003009.SZ,20211123,65.0,65.28,63.76,64.5,22769.0,146661.34
003010.SZ,20211123,20.11,20.74,19.91,20.41,9864.4,20210.673
003011.SZ,20211123,36.81,38.99,36.5,37.6,27841.86,105377.774
003012.SZ,20211123,11.71,11.8,11.67,11.7,23767.99,27846.538
003013.SZ,20211123,19.21,19.27,19.1,19.15,4600.51,8822.471
003015.SZ,20211123,11.8,12.09,11.73,11.81,59325.0,70218.09
003016.SZ,20211123,10.8,11.04,10.75,10.83,55466.42,60232.712
003017.SZ,20211123,34.17,34.57,34.1,34.43,3263.0,11222.829
003018.SZ,20211123,10.62,10.72,10.56,10.62,8385.27,8907.1
003019.SZ,20211123,29.87,30.6,29.31,29.37,33062.0,98341.068
003020.SZ,20211123,45.0,45.01,43.98,44.22,4168.98,18467.665
003021.SZ,20211123,71.89,76.93,71.2,76.93,14880.78,112382.892
003022.SZ,20211123,47.15,49.2,46.18,46.28,189132.28,898014.204
003023.SZ,20211123,29.46,29.46,28.75,28.95,18905.97,54848.242
003025.SZ,20211123,31.9,32.7,31.6,32.54,15489.11,49929.811
003026.SZ,20211123,84.23,86.9,83.55,86.09,24666.25,210639.677
003027.SZ,20211123,25.4,25.95,25.18,25.77,16309.5,41707.383
003028.SZ,20211123,43.4,43.97,43.15,43.49,9918.03,43205.699
003029.SZ,20211123,20.82,20.85,20.57,20.65,5682.16,11736.175
003030.SZ,20211123,25.54,25.74,25.09,25.14,8930.0,22585.296
003031.SZ,20211123,82.05,89.96,81.24,85.9,44743.11,393032.443
003032.SZ,20211123,21.21,21.56,21.07,21.55,26274.84,56134.656
003033.SZ,20211123,27.65,28.05,27.62,27.97,5640.28,15717.075
003035.SZ,20211123,8.17,8.19,8.1,8.12,193635.92,157198.687
003036.SZ,20211123,12.25,12.36,12.19,12.29,10376.3,12735.606
003037.SZ,20211123,10.32,10.33,10.23,10.29,9773.53,10036.651
003038.SZ,20211123,63.01,64.89,60.89,62.77,44885.49,279972.661
003039.SZ,20211123,31.42,31.75,31.32,31.57,26139.61,82362.884
003040.SZ,20211123,25.5,26.5,25.21,26.42,129922.62,337667.269
003041.SZ,20211123,27.98,28.39,27.51,27.85,19006.24,52892.873
003042.SZ,20211123,23.52,23.72,23.42,23.67,4049.44,9537.407
003043.SZ,20211123,82.6,85.01,82.11,83.6,16344.99,136887.074
003816.SZ,20211123,2.87,2.93,2.86,2.91,1259665.65,366353.058
300001.SZ,20211123,30.67,31.77,30.25,31.35,304368.86,947304.672
300002.SZ,20211123,5.86,5.91,5.76,5.84,676516.01,394266.088
300003.SZ,20211123,22.3,22.36,22.05,22.08,129360.94,286696.953
300004.SZ,20211123,6.52,6.69,6.51,6.56,131922.1,86871.148
300005.SZ,20211123,9.18,9.29,9.04,9.09,109496.03,99843.588
300006.SZ,20211123,5.82,5.86,5.72,5.74,217827.4,125259.55
300007.SZ,20211123,25.59,29.68,25.56,28.3,361260.35,1001748.065
300008.SZ,20211123,4.84,4.87,4.77,4.82,363689.0,175076.645
300009.SZ,20211123,12.48,12.58,12.3,12.39,211423.09,261789.479
300010.SZ,20211123,3.9,3.93,3.83,3.89,249634.94,96526.467
300011.SZ,20211123,7.28,7.37,7.23,7.29,116734.0,85132.091
300012.SZ,20211123,25.99,26.05,25.19,25.25,156353.54,397692.815
300013.SZ,20211123,4.25,4.26,4.19,4.2,103440.5,43572.2
300014.SZ,20211123,137.5,144.33,134.65,141.42,378759.77,5285867.356
300015.SZ,20211123,46.71,47.5,46.71,46.86,168386.32,791437.423
300016.SZ,20211123,7.79,7.84,7.74,7.76,29237.45,22716.889
300017.SZ,20211123,6.25,6.29,6.11,6.19,496235.28,307224.123
300018.SZ,20211123,7.34,7.63,7.33,7.55,383419.53,287814.006
300019.SZ,20211123,24.59,26.28,24.15,24.2,279584.17,701782.207
300020.SZ,20211123,7.92,8.06,7.81,7.94,167739.1,132861.2
300021.SZ,20211123,5.29,5.38,5.27,5.35,125052.27,66639.985
300022.SZ,20211123,4.39,4.4,4.33,4.37,40536.0,17687.857
300023.SZ,20211123,6.2,6.49,6.18,6.45,48272.02,30876.97
300024.SZ,20211123,10.01,10.16,9.94,10.08,123274.12,123820.419
300025.SZ,20211123,4.45,4.45,4.34,4.37,81376.87,35602.21
300026.SZ,20211123,4.14,4.21,4.13,4.21,237430.53,99157.326
300027.SZ,20211123,3.48,3.53,3.45,3.49,256962.92,89351.745
300029.SZ,20211123,6.16,6.31,6.16,6.22,21199.51,13224.499
300030.SZ,20211123,8.71,8.87,8.6,8.75,35791.0,31152.544
300031.SZ,20211123,28.14,29.18,27.23,28.6,399235.03,1129236.365
300032.SZ,20211123,6.16,6.23,5.97,6.05,453302.55,274770.611
300033.SZ,20211123,118.67,119.95,117.6,118.49,65819.18,782936.119
300034.SZ,20211123,55.98,57.83,55.11,55.88,93711.0,529157.364
300035.SZ,20211123,35.5,35.7,33.86,33.94,166706.48,579381.066
300036.SZ,20211123,31.35,33.09,30.89,32.18,333232.39,1066103.587
300037.SZ,20211123,125.03,129.76,125.03,129.0,74040.23,946253.352
300038.SZ,20211123,1.9,1.92,1.88,1.91,203528.4,38668.715
300039.SZ,20211123,4.6,4.62,4.56,4.61,35790.93,16425.617
300040.SZ,20211123,10.79,10.98,10.6,10.67,362158.63,390055.149
300041.SZ,20211123,19.07,19.48,18.4,18.4,184776.64,348171.365
300042.SZ,20211123,14.72,14.72,14.35,14.45,31731.91,45885.16
300043.SZ,20211123,3.55,3.55,3.45,3.5,244891.05,85536.134
300044.SZ,20211123,2.99,3.17,2.98,3.06,222491.74,68596.724
300045.SZ,20211123,10.17,10.25,9.98,10.13,127607.16,128849.742
300046.SZ,20211123,27.97,29.33,27.08,27.12,284984.16,795722.989
300047.SZ,20211123,7.86,7.93,7.77,7.88,285169.0,223890.407
300048.SZ,20211123,6.8,7.08,6.76,6.76,391774.2,269225.686
300049.SZ,20211123,12.28,12.46,12.21,12.35,36275.0,44720.648
300050.SZ,20211123,4.49,4.55,4.47,4.5,45162.7,20352.652
300051.SZ,20211123,4.44,4.47,4.41,4.43,25565.0,11333.872
300052.SZ,20211123,35.0,38.16,33.66,37.5,869384.42,3085250.986
300053.SZ,20211123,9.8,10.07,9.78,9.84,126103.83,125004.925
300054.SZ,20211123,25.85,26.06,23.92,24.27,369206.54,911916.984
300055.SZ,20211123,14.45,14.68,14.31,14.32,163860.07,236546.527
300056.SZ,20211123,5.7,5.7,5.53,5.6,24648.57,13802.711
300057.SZ,20211123,9.25,9.65,8.95,9.44,313106.2,290544.241
300058.SZ,20211123,6.73,7.0,6.64,6.98,1637889.82,1117843.382
300059.SZ,20211123,35.84,36.37,35.61,35.69,1363053.05,4899215.686
300061.SZ,20211123,6.96,7.57,6.93,7.43,489995.38,355148.228
300062.SZ,20211123,12.5,12.73,12.22,12.33,334422.02,415578.601
300063.SZ,20211123,4.45,4.45,4.34,4.42,137784.5,60479.023
300064.SZ,20211123,1.75,1.79,1.73,1.77,260947.0,46170.509
300065.SZ,20211123,19.51,19.84,18.4,18.82,950652.15,1798369.837
300066.SZ,20211123,4.73,4.96,4.73,4.8,256283.87,124245.115
300067.SZ,20211123,4.17,4.2,4.14,4.16,102090.69,42494.629
300068.SZ,20211123,12.36,14.9,12.13,14.25,1760655.36,2429068.089
300069.SZ,20211123,25.59,25.79,25.02,25.36,7517.0,19088.783
300070.SZ,20211123,7.1,7.13,7.06,7.08,224367.24,158972.351
300071.SZ,20211123,2.73,2.87,2.71,2.85,168343.01,47270.082
300072.SZ,20211123,7.36,7.57,7.25,7.32,321157.43,236791.028
300073.SZ,20211123,103.43,108.3,102.77,106.4,229473.84,2433571.219
300074.SZ,20211123,3.88,3.98,3.85,3.9,95549.9,37395.414
300075.SZ,20211123,13.07,13.28,12.91,13.17,187603.73,245211.333
300076.SZ,20211123,5.77,5.96,5.68,5.89,303767.0,176739.479
300077.SZ,20211123,25.66,26.7,25.49,25.52,337933.02,880086.468
300078.SZ,20211123,6.65,6.73,6.61,6.7,71538.82,47810.4
300079.SZ,20211123,8.77,9.09,8.56,8.95,1077022.6,948657.165
300080.SZ,20211123,6.05,6.35,6.02,6.05,398794.63,245617.49
300081.SZ,20211123,17.2,17.94,16.41,17.29,1310277.06,2254500.348
300082.SZ,20211123,18.4,18.4,17.79,17.93,229434.33,412335.436
300083.SZ,20211123,15.01,15.54,14.88,15.29,680379.3,1036482.312
300084.SZ,20211123,5.67,5.73,5.62,5.64,165104.86,93400.882
300085.SZ,20211123,13.67,13.67,13.46,13.59,64873.33,87910.687
300086.SZ,20211123,5.12,5.17,5.08,5.14,45797.75,23430.387
300087.SZ,20211123,31.96,32.21,31.22,31.54,146002.73,461916.222
300088.SZ,20211123,12.51,13.2,12.17,13.2,1993956.38,2533649.325
300089.SZ,20211123,4.72,5.01,4.72,4.95,43804.5,21478.148
300091.SZ,20211123,5.78,5.9,5.65,5.74,854765.24,494017.511
300092.SZ,20211123,13.9,14.68,13.81,13.85,167427.62,236862.346
300093.SZ,20211123,31.68,34.44,31.68,33.38,134913.71,451497.097
300094.SZ,20211123,4.28,4.3,4.22,4.23,351332.1,149232.178
300095.SZ,20211123,16.2,16.29,15.5,15.87,214496.21,339571.275
300096.SZ,20211123,7.62,7.67,7.46,7.6,79512.0,60045.916
300097.SZ,20211123,9.55,9.69,9.48,9.55,38663.74,37026.742
300098.SZ,20211123,5.56,5.64,5.45,5.55,535794.84,296426.427
300099.SZ,20211123,9.16,9.23,9.08,9.15,193093.37,176484.199
300100.SZ,20211123,11.19,11.3,10.73,10.77,208238.27,227970.271
300101.SZ,20211123,29.5,30.22,29.12,29.27,159554.45,473519.494
300102.SZ,20211123,9.19,9.3,9.08,9.1,500735.0,458941.064
300103.SZ,20211123,10.17,10.44,10.08,10.13,28704.51,29269.656
300105.SZ,20211123,7.25,7.53,7.22,7.47,200917.57,148411.139
300106.SZ,20211123,10.59,10.79,10.46,10.53,101275.0,107266.455
300107.SZ,20211123,5.75,5.78,5.68,5.7,48478.0,27648.607
300108.SZ,20211123,3.53,3.53,3.39,3.45,113061.25,38819.04
300109.SZ,20211123,25.86,26.23,25.01,25.29,130725.93,332957.305
300110.SZ,20211123,4.24,4.25,4.2,4.23,87195.92,36806.462
300111.SZ,20211123,2.78,2.82,2.78,2.79,73107.0,20413.085
300112.SZ,20211123,12.31,12.68,12.17,12.68,180289.0,225422.88
300113.SZ,20211123,15.48,15.59,14.85,15.27,337500.2,513960.503
300114.SZ,20211123,16.88,17.35,16.85,17.07,102746.24,175575.162
300115.SZ,20211123,16.95,17.35,16.85,16.93,260687.47,444738.27
300116.SZ,20211123,2.55,2.7,2.54,2.62,1607424.32,422112.017
300117.SZ,20211123,4.73,4.89,4.72,4.76,285471.1,137164.974
300118.SZ,20211123,37.24,39.47,36.67,37.46,943424.44,3571387.635
300119.SZ,20211123,22.99,23.17,22.66,22.86,38112.3,87116.749
300120.SZ,20211123,8.65,8.68,8.49,8.55,91843.29,78779.634
300121.SZ,20211123,11.02,11.27,10.95,11.11,67032.42,74615.717
300122.SZ,20211123,130.9,132.88,130.0,130.19,78420.18,1025278.08
300123.SZ,20211123,9.5,9.68,9.45,9.57,275873.31,263723.13
300124.SZ,20211123,66.98,70.28,66.62,69.11,443414.32,3048934.034
300125.SZ,20211123,17.62,17.86,16.71,17.0,134651.6,232469.703
300126.SZ,20211123,6.8,6.9,6.75,6.8,41148.0,28036.424
300127.SZ,20211123,25.18,27.88,24.7,25.2,299181.56,764392.357
300128.SZ,20211123,3.99,4.02,3.93,3.94,343058.29,135964.651
300129.SZ,20211123,10.97,10.98,10.56,10.68,493869.28,528107.777
300130.SZ,20211123,10.15,10.19,10.05,10.13,49096.7,49592.239
300131.SZ,20211123,7.82,8.07,7.82,7.9,683491.86,542556.675
300132.SZ,20211123,10.66,10.75,10.49,10.56,106943.37,112972.65
300133.SZ,20211123,5.85,5.94,5.81,5.89,256855.76,151163.084
300134.SZ,20211123,11.27,12.05,11.04,12.0,459267.71,528928.87
300135.SZ,20211123,2.63,2.66,2.61,2.64,116243.0,30649.926
300136.SZ,20211123,25.78,25.78,24.94,25.12,226559.37,570853.557
300137.SZ,20211123,6.83,6.89,6.79,6.88,71514.03,48958.63
300138.SZ,20211123,15.08,15.48,15.03,15.3,40165.83,61151.535
300139.SZ,20211123,14.39,14.39,13.88,14.1,334026.11,470568.499
300140.SZ,20211123,6.7,6.74,6.63,6.68,52877.92,35324.278
300141.SZ,20211123,16.35,16.99,16.15,16.59,206330.71,341687.154
300142.SZ,20211123,60.2,61.15,59.77,60.94,263032.4,1591583.72
300143.SZ,20211123,15.91,17.05,15.91,16.86,186944.94,311260.524
300144.SZ,20211123,14.69,14.89,14.32,14.36,261296.64,379181.183
300145.SZ,20211123,3.15,3.17,3.12,3.15,329251.32,103612.259
300146.SZ,20211123,24.8,25.14,24.69,24.88,107051.1,266641.979
300147.SZ,20211123,6.38,6.39,6.31,6.37,42607.0,27053.316
300148.SZ,20211123,4.48,4.79,4.2,4.77,1988672.2,894065.948
300149.SZ,20211123,14.08,14.09,13.74,13.98,40429.6,56165.986
300150.SZ,20211123,4.5,4.59,4.43,4.54,64139.0,28914.76
300151.SZ,20211123,37.53,38.4,36.88,37.55,25507.81,95924.952
300152.SZ,20211123,4.49,4.54,4.42,4.47,463702.35,206645.864
300153.SZ,20211123,12.57,13.14,12.44,12.85,279078.4,359164.89
300154.SZ,20211123,6.43,6.43,6.35,6.4,18714.5,11951.2
300155.SZ,20211123,6.57,6.68,6.53,6.61,43405.37,28556.886
300157.SZ,20211123,4.58,4.58,4.49,4.5,172934.64,78037.95
300158.SZ,20211123,7.06,7.35,7.02,7.13,283921.04,203064.557
300159.SZ,20211123,4.76,4.76,4.64,4.68,656461.04,307794.815
300160.SZ,20211123,8.3,8.43,8.18,8.18,222480.22,184454.898
300161.SZ,20211123,26.4,26.7,25.8,25.85,68100.5,177908.449
300162.SZ,20211123,12.6,12.89,12.35,12.63,180264.02,227837.825
300163.SZ,20211123,3.61,3.63,3.56,3.61,90857.0,32639.114
300164.SZ,20211123,4.65,4.72,4.62,4.66,138397.62,64745.001
300165.SZ,20211123,4.53,4.6,4.53,4.57,34438.0,15716.097
300166.SZ,20211123,10.36,10.53,10.23,10.4,466813.65,483340.145
300167.SZ,20211123,5.95,6.03,5.81,5.96,65198.0,38497.723
300168.SZ,20211123,11.71,11.93,11.68,11.88,113825.78,134423.53
300169.SZ,20211123,7.5,7.52,7.32,7.4,131107.01,96928.982
300170.SZ,20211123,7.99,8.12,7.87,8.05,232969.32,186174.799
300171.SZ,20211123,52.22,52.5,49.98,50.11,67792.4,345428.368
300172.SZ,20211123,5.18,5.31,5.12,5.23,200671.35,104425.917
300173.SZ,20211123,7.44,8.05,7.4,8.05,677852.62,533159.215
