ts_code,trade_date,open,high,low,close,vol,amount
603607.SH,20230626,14.46,14.46,13.85,13.97,18882.0,26685.028
603608.SH,20230626,4.32,4.38,4.24,4.37,101713.09,43979.994
603609.SH,20230626,8.86,9.0,8.75,8.85,44773.61,39652.446
603610.SH,20230626,11.56,11.56,11.27,11.28,17981.28,20391.611
603611.SH,20230626,25.15,25.9,24.82,24.91,41293.97,104419.555
603612.SH,20230626,16.51,16.99,16.44,16.61,51053.24,85131.432
603613.SH,20230626,37.5,38.14,36.63,37.35,110764.87,412901.625
603615.SH,20230626,9.06,9.61,8.95,9.27,74969.0,69824.21
603616.SH,20230626,5.0,5.0,4.91,4.93,42837.0,21205.548
603617.SH,20230626,9.61,9.71,9.46,9.52,68602.61,65479.414
603618.SH,20230626,6.07,6.28,6.07,6.19,149731.98,92745.188
603619.SH,20230626,16.64,16.8,16.2,16.26,41590.0,68364.94
603626.SH,20230626,6.65,6.77,6.59,6.6,61699.86,41082.968
603628.SH,20230626,14.11,15.4,14.11,15.02,48048.49,72476.45
603629.SH,20230626,24.9,25.2,23.8,24.28,224060.28,548383.195
603630.SH,20230626,15.65,16.0,15.52,15.98,85261.73,134824.691
603633.SH,20230626,13.26,13.4,12.7,12.72,110222.16,142843.029
603636.SH,20230626,15.82,15.98,14.77,14.81,209002.38,317515.42
603637.SH,20230626,7.84,7.89,7.75,7.75,22417.0,17499.569
603638.SH,20230626,19.18,19.4,18.71,18.82,59225.44,112626.4
603639.SH,20230626,16.8,17.08,16.61,16.82,20812.0,35001.618
603648.SH,20230626,9.12,9.12,8.86,8.89,52120.0,46837.275
603650.SH,20230626,31.64,32.44,31.33,31.89,42674.81,135972.866
603655.SH,20230626,23.06,23.31,22.58,22.66,8456.0,19328.811
603656.SH,20230626,13.45,13.9,13.26,13.32,26196.0,35399.798
603657.SH,20230626,15.87,16.27,15.71,15.82,7102.8,11343.099
603658.SH,20230626,53.3,53.3,52.36,52.63,13438.53,70773.4
688373.SH,20230626,8.32,8.35,8.0,8.01,54464.0,44400.211
688375.SH,20230626,76.71,78.0,75.35,76.3,5578.05,42588.887
688376.SH,20230626,37.97,39.24,37.35,37.89,17516.62,67041.428
688377.SH,20230626,24.08,24.38,23.71,24.22,8661.6,20851.808
688378.SH,20230626,49.05,50.2,48.62,49.15,13313.08,65677.522
688379.SH,20230626,18.96,18.96,18.45,18.63,8553.24,15986.51
688380.SH,20230626,30.09,30.36,29.25,29.26,28357.6,84098.099
688381.SH,20230626,33.86,34.14,32.0,32.28,24923.86,82147.816
688382.SH,20230626,13.8,13.86,13.36,13.38,28341.47,38335.3
688383.SH,20230626,142.9,145.84,138.35,141.57,6116.43,87095.525
688385.SH,20230626,53.28,53.74,51.89,53.06,44288.51,233699.741
688386.SH,20230626,38.76,39.99,38.75,39.38,6301.43,24723.886
688387.SH,20230626,7.76,8.0,7.7,7.79,215538.21,168479.955
688388.SH,20230626,25.14,26.26,24.96,25.76,63791.21,163805.685
688389.SH,20230626,22.53,23.04,22.35,22.49,22908.35,51922.748
688390.SH,20230626,164.06,173.46,163.07,168.08,38516.64,645008.404
688391.SH,20230626,69.89,71.66,66.81,68.0,16386.41,112684.723
688392.SH,20230626,97.59,102.0,92.6,99.87,27542.93,268437.297
688393.SH,20230626,28.0,31.32,28.0,29.05,98180.38,295306.089
688395.SH,20230626,24.59,25.3,24.45,24.47,13596.38,33668.095
688396.SH,20230626,50.49,52.5,50.31,51.89,46040.11,238440.531
688398.SH,20230626,32.18,32.85,31.62,32.26,10796.43,34892.308
688399.SH,20230626,53.48,54.7,53.19,53.93,5377.43,28955.171
688400.SH,20230626,34.23,34.8,32.5,32.5,82248.86,277004.556
688401.SH,20230626,35.84,39.01,35.68,37.51,43097.3,161219.861
688403.SH,20230626,12.62,12.66,12.04,12.1,57213.82,70314.635
688408.SH,20230626,77.45,83.86,77.0,81.76,49486.4,399531.628
688409.SH,20230626,110.07,110.62,101.1,102.89,28901.94,301075.851
688410.SH,20230626,58.26,58.37,55.91,56.37,21263.39,120997.107
688416.SH,20230626,73.01,74.3,70.3,71.8,21397.92,154418.706
688418.SH,20230626,19.5,19.98,18.88,18.93,49072.87,94597.374
688419.SH,20230626,40.89,41.16,39.11,39.83,16795.31,67289.49
688420.SH,20230626,38.86,39.12,36.88,37.4,11258.07,42386.164
688425.SH,20230626,4.85,4.88,4.7,4.72,357964.95,170137.877
688426.SH,20230626,28.2,30.43,27.2,29.3,32723.84,94786.443
688428.SH,20230626,10.98,11.17,10.52,11.06,75883.46,82672.755
688432.SH,20230626,15.88,15.93,15.29,15.42,65057.44,101372.488
688433.SH,20230626,31.79,33.0,31.6,31.76,29877.67,95991.54
688435.SH,20230626,84.21,85.23,81.01,81.76,6546.17,54185.624
688439.SH,20230626,101.95,102.8,99.41,101.25,7091.09,71464.566
688443.SH,20230626,33.0,33.0,24.16,31.19,141762.53,432567.269
688448.SH,20230626,33.83,34.45,31.68,32.53,20542.71,67309.275
920873.BJ,20230626,3.05,3.05,3.02,3.02,1856.63,563.556
920566.BJ,20230626,6.78,6.82,6.77,6.78,1234.1,838.243
920195.BJ,20230626,7.39,7.85,7.39,7.6,4503.25,3375.301
920809.BJ,20230626,8.38,8.45,8.33,8.39,5024.89,4219.671
920227.BJ,20230626,18.62,19.3,18.6,19.04,369.16,698.321
920599.BJ,20230626,6.97,7.15,6.95,7.07,5304.32,3728.201
920419.BJ,20230626,6.45,6.68,6.45,6.58,3166.79,2077.044
920895.BJ,20230626,5.94,5.94,5.81,5.84,1333.99,780.131
920946.BJ,20230626,7.44,7.6,7.44,7.44,8232.64,6176.622
920075.BJ,20230626,8.56,8.67,8.54,8.54,111.49,95.517
920505.BJ,20230626,9.63,9.73,9.63,9.73,156.0,150.579
920339.BJ,20230626,4.29,4.32,4.27,4.3,788.12,337.959
920753.BJ,20230626,7.29,7.34,7.16,7.16,1136.32,820.396
920427.BJ,20230626,5.25,5.34,5.24,5.24,799.91,421.988
920670.BJ,20230626,11.55,11.56,11.02,11.13,14213.25,15983.186
920950.BJ,20230626,10.7,10.87,10.7,10.77,453.26,489.265
920425.BJ,20230626,14.3,14.99,14.03,14.16,7578.51,11081.207
920896.BJ,20230626,4.61,4.63,4.61,4.62,977.07,451.436
920146.BJ,20230626,2.51,2.56,2.48,2.51,2794.52,711.158
920924.BJ,20230626,6.08,6.13,6.01,6.03,1049.36,639.024
920802.BJ,20230626,7.06,7.06,6.83,6.88,515.19,354.777
920346.BJ,20230626,6.82,6.86,6.8,6.86,405.28,275.93
920871.BJ,20230626,4.4,4.45,4.4,4.42,433.86,191.804
920433.BJ,20230626,3.31,3.31,3.21,3.24,4017.18,1295.959
920023.BJ,20230626,2.92,2.93,2.89,2.89,6245.77,1812.702
920262.BJ,20230626,8.9,8.9,8.62,8.7,479.25,415.938
920675.BJ,20230626,4.42,4.52,4.42,4.49,1282.05,574.747
920006.BJ,20230626,12.3,12.31,11.91,12.04,7649.03,9215.056
920832.BJ,20230626,4.57,4.58,4.45,4.56,497.46,223.241
920680.BJ,20230626,14.15,14.15,13.35,13.44,7957.56,10984.615
920273.BJ,20230626,9.76,9.76,9.66,9.66,478.13,464.048
300817.SZ,20230626,14.0,14.39,13.63,13.72,25610.31,35688.547
300818.SZ,20230626,23.0,23.1,22.19,22.75,17740.08,40150.181
300819.SZ,20230626,12.68,12.75,12.4,12.42,8072.0,10088.322
300820.SZ,20230626,112.0,113.67,109.39,110.35,16400.5,182240.468
300821.SZ,20230626,9.85,9.92,9.55,9.57,70009.0,67840.097
300822.SZ,20230626,12.83,13.15,12.7,12.82,24141.0,31104.716
300823.SZ,20230626,20.18,20.41,19.5,19.58,37127.19,73788.68
300824.SZ,20230626,10.33,10.6,10.16,10.23,46978.94,48895.984
300825.SZ,20230626,18.0,18.14,17.02,17.18,198672.85,350161.937
300826.SZ,20230626,15.7,15.96,15.42,15.5,43574.01,68307.822
300827.SZ,20230626,32.68,33.57,32.0,32.64,90009.35,293821.041
600189.SH,20230626,6.08,6.18,6.01,6.09,62941.5,38456.363
600190.SH,20230626,2.94,2.94,2.88,2.89,166069.92,48171.324
600191.SH,20230626,5.7,5.71,5.61,5.63,28020.0,15805.372
600192.SH,20230626,5.43,5.5,5.38,5.41,37856.0,20589.755
600193.SH,20230626,5.0,5.04,4.92,4.93,31341.0,15576.207
600195.SH,20230626,11.67,11.67,11.45,11.52,70694.75,81529.266
600196.SH,20230626,30.42,30.85,30.33,30.62,105438.56,322287.675
600197.SH,20230626,28.09,28.22,27.28,27.47,57992.25,159968.574
600198.SH,20230626,6.79,6.79,6.47,6.48,114695.01,75709.475
600199.SH,20230626,24.25,24.55,23.56,23.6,113259.56,269878.779
600200.SH,20230626,7.02,7.11,6.97,7.04,74115.06,52221.131
600201.SH,20230626,9.24,9.28,9.08,9.12,96903.04,88766.821
600202.SH,20230626,5.12,5.22,5.12,5.16,58115.0,30078.007
600203.SH,20230626,6.04,6.08,5.92,5.93,94960.21,56887.002
600206.SH,20230626,13.0,13.0,12.71,12.8,86946.95,111789.018
600207.SH,20230626,5.84,5.91,5.78,5.8,32439.98,18958.836
600208.SH,20230626,2.47,2.47,2.43,2.44,459094.66,112547.225
600210.SH,20230626,5.04,5.06,4.99,5.0,100726.86,50518.202
600211.SH,20230626,53.0,55.66,51.68,54.64,51796.25,280506.642
600212.SH,20230626,9.31,9.35,9.14,9.14,82619.7,76176.656
600213.SH,20230626,9.83,10.87,9.83,10.17,208219.5,215551.125
600215.SH,20230626,8.89,9.1,8.34,8.35,516081.37,450319.242
600216.SH,20230626,11.0,11.04,10.81,10.86,67589.63,73731.632
600217.SH,20230626,4.59,4.63,4.52,4.59,79073.0,36063.378
600218.SH,20230626,8.48,8.59,8.37,8.37,39584.28,33553.229
600219.SH,20230626,2.98,2.98,2.93,2.94,476550.1,140757.852
600220.SH,20230626,2.18,2.19,2.16,2.16,79179.62,17212.527
600221.SH,20230626,1.61,1.62,1.58,1.58,914643.01,145568.385
600222.SH,20230626,5.6,5.76,5.55,5.56,106267.31,59781.407
600223.SH,20230626,10.31,10.33,10.05,10.11,96658.18,97978.022
600225.SH,20230626,6.01,6.11,5.83,5.91,359296.73,214546.891
600226.SH,20230626,2.37,2.63,2.32,2.57,383239.99,94368.882
600227.SH,20230626,2.73,2.77,2.72,2.73,41577.94,11394.439
600228.SH,20230626,10.44,10.61,9.92,10.0,217657.37,221111.852
600229.SH,20230626,8.7,8.83,8.22,8.27,110884.4,93589.372
600230.SH,20230626,14.08,14.26,13.88,13.91,35951.0,50350.793
600231.SH,20230626,2.19,2.19,2.15,2.16,57249.6,12433.902
600232.SH,20230626,5.18,5.19,5.05,5.08,18715.0,9543.765
600233.SH,20230626,14.35,14.52,14.02,14.3,95913.56,137109.212
600234.SH,20230626,5.64,5.7,5.61,5.69,17701.06,10016.404
600235.SH,20230626,5.2,5.21,5.11,5.13,36432.68,18747.039
600236.SH,20230626,5.43,5.63,5.4,5.58,168004.79,93371.914
603659.SH,20230626,33.88,35.24,33.5,34.83,117535.7,407051.25
603660.SH,20230626,7.13,7.2,6.75,6.76,179442.11,124061.107
603661.SH,20230626,32.47,32.59,31.72,31.88,4378.2,14030.018
603662.SH,20230626,37.29,38.29,34.47,34.95,360319.46,1325497.468
603663.SH,20230626,14.25,14.48,14.2,14.23,21816.53,31245.333
603665.SH,20230626,27.85,27.88,26.3,26.95,12574.35,33868.119
603666.SH,20230626,45.54,46.95,42.4,43.16,128559.41,572044.727
603667.SH,20230626,14.95,15.24,14.35,14.45,185596.44,274733.034
603668.SH,20230626,15.54,15.62,14.71,14.71,75246.13,112305.067
603669.SH,20230626,4.53,4.55,4.4,4.41,27951.03,12430.487
603676.SH,20230626,12.91,13.3,12.81,13.1,34006.08,44552.102
603677.SH,20230626,12.67,12.94,12.52,12.71,15289.8,19516.78
603678.SH,20230626,34.12,34.12,32.0,32.85,100505.86,330601.764
603679.SH,20230626,14.36,14.6,13.97,14.22,49172.44,69827.654
603680.SH,20230626,10.27,10.36,10.05,10.09,32689.88,33223.673
603681.SH,20230626,14.01,14.15,13.75,13.88,29889.31,41617.611
603682.SH,20230626,5.16,5.16,5.09,5.1,27744.0,14196.487
603683.SH,20230626,11.69,11.79,11.09,11.17,87426.2,99704.956
603685.SH,20230626,15.24,15.48,15.0,15.2,22416.54,34109.505
603686.SH,20230626,9.95,10.08,9.85,9.9,43751.2,43531.536
603687.SH,20230626,8.28,8.33,8.08,8.1,33901.0,27647.973
603688.SH,20230626,102.5,108.45,101.56,105.35,73981.49,777531.877
603689.SH,20230626,8.34,8.46,8.17,8.3,39092.59,32518.93
603690.SH,20230626,33.88,34.5,33.15,33.51,66614.3,224913.726
603693.SH,20230626,14.11,14.57,14.01,14.5,185117.86,266279.722
603696.SH,20230626,9.13,9.23,8.85,8.89,39111.75,34968.777
603697.SH,20230626,9.25,9.27,8.85,9.0,30955.8,27845.511
603698.SH,20230626,17.31,17.34,15.81,15.95,149715.77,245909.444
603699.SH,20230626,13.9,14.04,13.55,13.56,26153.0,35942.003
603700.SH,20230626,13.98,14.2,13.62,13.64,29241.63,40508.819
603701.SH,20230626,14.45,14.62,14.22,14.24,43007.3,61739.113
603703.SH,20230626,11.9,11.92,11.43,11.51,128350.27,149018.168
603706.SH,20230626,14.07,14.42,14.06,14.28,15039.0,21462.22
603707.SH,20230626,12.28,12.79,12.17,12.45,95450.55,119494.694
603708.SH,20230626,12.26,12.38,12.04,12.15,37002.88,45024.961
603709.SH,20230626,16.24,16.4,15.9,15.93,4693.84,7550.426
603711.SH,20230626,20.27,20.91,19.81,20.46,27386.55,55741.153
603712.SH,20230626,28.08,28.89,27.84,28.78,88323.85,251250.593
603713.SH,20230626,81.52,83.4,81.05,82.59,5563.4,45731.303
603716.SH,20230626,9.27,9.36,9.05,9.12,52678.35,48186.028
603717.SH,20230626,6.53,6.63,6.5,6.54,45547.4,29845.912
603718.SH,20230626,9.1,9.21,9.06,9.17,30030.98,27472.087
688455.SH,20230626,14.55,14.7,14.08,14.12,8450.52,12091.348
688456.SH,20230626,31.57,32.44,31.21,31.68,5889.08,18769.018
688458.SH,20230626,84.08,87.43,82.0,85.7,6128.6,51932.621
688459.SH,20230626,9.49,9.58,9.35,9.54,40460.14,38259.283
688466.SH,20230626,18.72,19.06,18.5,18.56,4668.47,8703.429
688468.SH,20230626,9.1,9.25,8.98,9.11,31376.82,28546.666
688469.SH,20230626,5.73,5.74,5.65,5.66,455555.66,259030.54
688472.SH,20230626,18.61,19.46,17.4,19.03,704605.13,1311875.465
688475.SH,20230626,48.0,48.85,45.44,45.7,26570.66,124351.591
688478.SH,20230626,45.5,47.56,45.18,46.33,17282.05,80653.891
688479.SH,20230626,32.0,32.5,30.66,30.88,28679.64,89989.098
688480.SH,20230626,28.61,30.0,28.41,29.54,14151.88,41582.335
688484.SH,20230626,41.57,41.57,40.27,40.74,15399.27,63041.542
688485.SH,20230626,15.21,15.27,14.8,14.86,6796.76,10207.308
688486.SH,20230626,103.0,105.47,100.5,101.3,7480.65,76360.673
688488.SH,20230626,13.3,13.51,12.85,12.89,28305.38,37178.811
688489.SH,20230626,66.0,66.38,61.01,61.03,22722.13,142638.976
688496.SH,20230626,19.41,19.86,18.91,19.15,40201.0,77795.564
688498.SH,20230626,289.97,296.0,277.7,284.56,22872.3,651959.98
688499.SH,20230626,60.06,63.26,59.36,60.4,14050.17,85712.601
688500.SH,20230626,16.92,17.18,16.47,16.81,4814.02,8079.182
688501.SH,20230626,20.6,21.49,20.03,20.04,58762.34,121595.618
688502.SH,20230626,163.0,172.99,161.0,166.98,8481.56,141549.811
688503.SH,20230626,90.75,93.46,87.41,90.74,19176.8,173721.084
688505.SH,20230626,8.45,8.49,8.3,8.34,20468.6,17120.239
688506.SH,20230626,77.29,77.39,71.65,71.82,7634.72,56328.587
688507.SH,20230626,141.09,142.95,129.79,134.0,10903.62,146923.19
688508.SH,20230626,60.6,61.58,58.24,58.3,16212.09,96054.973
688509.SH,20230626,4.9,4.96,4.76,4.81,82276.65,39719.196
688510.SH,20230626,19.4,20.22,19.07,19.17,26194.51,50992.733
688511.SH,20230626,33.5,34.0,32.73,32.85,5382.79,17883.231
688512.SH,20230626,21.62,22.05,20.94,21.03,46063.94,98465.86
688513.SH,20230626,53.31,53.41,52.81,52.9,2383.64,12657.007
688515.SH,20230626,182.65,194.96,176.0,178.41,18973.35,347462.829
688516.SH,20230626,179.52,190.0,179.29,187.35,10355.99,192855.102
688517.SH,20230626,21.78,22.28,21.53,21.69,23064.19,50449.881
688518.SH,20230626,26.35,27.59,26.11,26.99,60303.89,161804.406
688519.SH,20230626,24.31,24.62,22.5,22.62,49739.48,115204.474
688520.SH,20230626,58.53,59.69,58.39,58.85,6926.53,40816.203
688521.SH,20230626,80.44,82.4,77.88,79.52,46722.41,371998.936
688522.SH,20230626,52.7,52.7,50.73,50.8,9305.94,47834.651
688523.SH,20230626,26.45,26.92,25.68,25.98,26738.13,69748.679
300828.SZ,20230626,16.52,16.99,16.01,16.12,99684.5,164423.203
300829.SZ,20230626,20.32,20.47,20.15,20.16,6864.4,13888.626
300830.SZ,20230626,10.35,10.43,9.68,9.76,122058.0,121790.277
300831.SZ,20230626,13.15,13.2,12.7,12.8,41378.0,53396.967
300832.SZ,20230626,62.13,63.3,60.01,61.39,35740.44,220248.834
300833.SZ,20230626,104.91,105.6,102.0,103.2,3567.73,36821.13
300834.SZ,20230626,23.77,23.97,23.7,23.7,3378.35,8035.687
300835.SZ,20230626,28.9,29.66,28.4,28.85,28614.5,83038.711
300836.SZ,20230626,29.71,30.17,28.89,28.96,16670.3,49126.207
300837.SZ,20230626,37.9,38.05,37.1,37.21,5554.42,20809.802
300838.SZ,20230626,16.83,16.95,16.4,16.4,13063.0,21647.75
300839.SZ,20230626,12.8,13.08,12.53,12.61,21137.36,26860.203
300840.SZ,20230626,11.89,12.23,11.75,11.8,51108.0,61262.273
300841.SZ,20230626,64.88,65.99,64.04,65.21,10181.58,66192.589
300842.SZ,20230626,82.34,92.97,78.68,88.73,104840.26,896648.537
300843.SZ,20230626,21.3,21.67,20.39,20.53,20477.04,42547.225
300844.SZ,20230626,27.35,27.57,26.65,26.82,3086.65,8320.057
300845.SZ,20230626,23.68,23.83,21.96,21.99,43275.2,97740.823
300846.SZ,20230626,16.71,17.18,15.81,15.81,352054.8,576572.725
300847.SZ,20230626,23.12,23.48,21.25,21.69,227624.08,505805.3
300848.SZ,20230626,19.45,19.95,19.16,19.65,15088.25,29613.177
300849.SZ,20230626,10.25,10.25,10.09,10.11,7067.5,7173.146
300850.SZ,20230626,37.01,37.97,36.43,36.85,49263.06,182411.775
300851.SZ,20230626,25.8,26.95,25.27,25.28,8431.0,21642.442
300852.SZ,20230626,40.04,40.29,38.54,38.73,11938.4,46692.936
300853.SZ,20230626,34.91,37.19,34.72,35.28,88909.49,320511.528
300854.SZ,20230626,15.24,15.3,14.93,15.03,7151.34,10798.243
300855.SZ,20230626,34.0,34.1,33.45,33.58,18489.61,62377.333
300856.SZ,20230626,76.0,76.48,73.33,74.6,18129.5,135681.615
300857.SZ,20230626,26.0,26.41,25.4,25.45,42691.0,110080.77
300858.SZ,20230626,24.07,24.36,23.65,23.82,14885.6,35593.603
300859.SZ,20230626,26.75,27.52,26.63,26.92,33778.0,91927.212
300860.SZ,20230626,57.75,58.49,55.43,55.84,15662.52,88987.68
300861.SZ,20230626,41.57,43.19,41.16,42.27,28085.44,118286.744
300862.SZ,20230626,30.47,31.0,30.09,30.23,12302.22,37431.387
300863.SZ,20230626,63.3,64.39,62.31,62.79,11771.08,74232.852
300864.SZ,20230626,21.09,21.58,20.75,20.85,9202.56,19325.785
300865.SZ,20230626,20.41,20.97,20.04,20.13,6627.0,13492.715
300866.SZ,20230626,84.37,85.2,81.48,84.62,39578.72,330781.532
300867.SZ,20230626,16.89,16.98,16.63,16.67,17023.38,28520.28
300868.SZ,20230626,17.81,17.87,16.98,16.98,23063.36,39950.272
300869.SZ,20230626,22.65,22.85,22.35,22.47,26271.99,59253.666
600237.SH,20230626,7.45,7.56,7.29,7.33,350258.0,259457.45
600238.SH,20230626,10.89,10.9,10.69,10.69,70893.0,76365.555
600239.SH,20230626,2.05,2.06,1.99,2.0,130662.9,26271.284
600241.SH,20230626,7.51,7.77,7.46,7.66,20289.1,15416.391
600243.SH,20230626,4.22,4.26,4.13,4.13,50162.22,21026.781
600246.SH,20230626,6.22,6.3,5.89,5.93,476966.54,288707.562
600248.SH,20230626,4.76,4.78,4.71,4.73,320851.0,152074.982
600249.SH,20230626,5.29,5.39,5.23,5.24,184384.0,97855.95
600250.SH,20230626,5.89,5.96,5.82,5.82,61851.82,36319.834
600251.SH,20230626,8.78,8.79,8.61,8.62,72095.55,62531.193
600252.SH,20230626,2.42,2.43,2.4,2.42,135487.0,32726.588
600255.SH,20230626,1.97,1.97,1.91,1.92,269816.86,52330.924
600256.SH,20230626,7.28,7.38,7.2,7.27,721315.95,525655.618
600257.SH,20230626,6.0,6.36,5.98,6.17,511955.07,316941.359
600258.SH,20230626,20.05,20.21,19.44,19.59,109931.06,216907.556
600259.SH,20230626,34.51,35.12,34.43,34.58,25809.62,89520.411
600261.SH,20230626,3.46,3.47,3.39,3.4,60513.5,20737.044
600262.SH,20230626,21.44,21.87,20.7,20.97,35301.67,74847.943
600265.SH,20230626,15.9,16.09,15.9,15.93,1620.31,2588.481
600266.SH,20230626,5.07,5.13,5.01,5.04,232231.96,117587.605
600267.SH,20230626,11.13,11.33,11.05,11.17,100263.91,111922.578
600268.SH,20230626,7.2,7.45,7.19,7.36,366467.56,269866.915
600269.SH,20230626,3.52,3.56,3.48,3.51,161651.92,56845.373
600271.SH,20230626,14.41,14.5,13.7,13.73,242246.23,339719.271
600272.SH,20230626,8.58,8.58,8.39,8.43,19307.01,16318.631
600273.SH,20230626,8.8,8.84,8.68,8.83,120916.75,105736.345
600276.SH,20230626,46.28,47.08,45.68,46.36,213999.89,989068.485
600277.SH,20230626,3.08,3.15,3.04,3.12,205174.83,63871.503
600278.SH,20230626,7.46,7.6,7.45,7.56,212524.05,160235.89
600279.SH,20230626,4.04,4.04,3.99,4.0,36588.0,14696.129
600280.SH,20230626,2.52,2.52,2.45,2.47,164669.0,40859.012
600281.SH,20230626,3.9,3.91,3.8,3.8,21405.51,8215.098
600282.SH,20230626,3.35,3.38,3.34,3.36,211639.7,71067.094
600283.SH,20230626,14.3,15.36,14.2,15.15,295311.13,439959.746
600284.SH,20230626,5.95,5.95,5.87,5.87,72639.92,42856.585
600285.SH,20230626,15.02,15.17,14.76,14.99,81239.97,121416.766
600287.SH,20230626,4.87,4.88,4.75,4.76,32385.0,15554.855
600288.SH,20230626,12.0,12.1,11.7,11.73,58771.81,69803.349
600289.SH,20230626,2.23,2.27,2.22,2.25,25110.0,5633.606
600290.SH,20230626,1.19,1.19,1.19,1.19,9490.0,1129.31
600292.SH,20230626,5.64,5.64,5.5,5.51,45301.4,25196.539
601098.SH,20230626,12.31,12.38,11.7,11.83,192078.32,230351.171
601099.SH,20230626,2.56,2.57,2.53,2.55,415615.22,106214.601
601100.SH,20230626,65.5,65.5,63.69,63.99,86277.05,554426.83
601101.SH,20230626,5.61,5.62,5.52,5.53,49516.48,27514.912
601106.SH,20230626,3.28,3.29,3.21,3.21,250122.67,81250.588
601107.SH,20230626,3.83,3.84,3.77,3.79,69356.1,26317.508
601108.SH,20230626,7.2,7.21,7.06,7.08,326082.87,232175.724
601111.SH,20230626,8.39,8.4,8.14,8.17,481030.06,394809.766
601113.SH,20230626,3.18,3.19,3.13,3.13,50061.18,15779.222
601116.SH,20230626,11.86,12.13,11.36,11.43,169872.04,196610.687
601117.SH,20230626,7.98,7.99,7.77,7.82,507414.12,398914.157
601118.SH,20230626,4.44,4.45,4.34,4.35,217836.08,95490.818
601121.SH,20230626,7.52,7.54,7.38,7.4,54841.01,40920.472
601126.SH,20230626,15.3,15.46,15.01,15.15,89809.42,136626.078
601127.SH,20230626,38.03,42.19,38.03,40.92,1046723.4,4308463.301
601128.SH,20230626,6.69,6.69,6.59,6.63,187076.58,123907.282
601133.SH,20230626,15.15,15.36,14.53,14.61,90533.38,134859.154
601136.SH,20230626,14.39,14.59,14.23,14.34,193515.0,278750.02
601137.SH,20230626,14.24,14.96,14.17,14.69,177717.02,260696.502
601138.SH,20230626,23.9,24.78,22.75,23.09,1946822.43,4569065.399
601139.SH,20230626,7.0,7.1,6.94,7.08,116969.03,82300.241
601155.SH,20230626,13.64,13.71,13.38,13.41,159982.34,215992.015
601156.SH,20230626,12.96,12.99,12.72,12.75,65244.19,83736.329
601158.SH,20230626,5.19,5.23,5.18,5.2,54621.1,28422.051
601162.SH,20230626,2.95,2.95,2.9,2.9,858102.97,250639.783
601163.SH,20230626,15.26,15.34,15.13,15.15,36793.99,55945.163
601166.SH,20230626,15.76,15.76,15.53,15.61,502971.3,784831.137
601168.SH,20230626,10.43,10.52,10.3,10.31,267824.93,277907.302
601169.SH,20230626,4.59,4.6,4.51,4.53,652377.17,296026.377
601177.SH,20230626,11.63,11.95,11.2,11.29,185285.55,214285.735
601179.SH,20230626,5.28,5.32,5.19,5.21,290135.4,152424.436
601186.SH,20230626,9.64,9.65,9.32,9.35,1054042.87,994727.955
601187.SH,20230626,5.0,5.0,4.95,4.96,118764.49,59006.463
601188.SH,20230626,3.24,3.25,3.11,3.17,117832.55,37087.986
601198.SH,20230626,7.98,8.01,7.77,7.77,202847.82,159446.94
601199.SH,20230626,7.05,7.11,6.7,6.84,271224.25,186430.343
601200.SH,20230626,9.33,9.39,9.23,9.24,57275.88,53294.196
601208.SH,20230626,12.33,12.35,11.77,11.95,154026.5,184909.632
601211.SH,20230626,14.51,14.53,14.19,14.22,244805.0,350517.964
601212.SH,20230626,2.67,2.69,2.64,2.66,231958.02,61802.511
601216.SH,20230626,4.1,4.13,4.08,4.09,270636.57,110869.102
601218.SH,20230626,3.66,3.69,3.61,3.63,53382.02,19460.931
603719.SH,20230626,26.54,26.67,26.04,26.23,23817.37,62663.841
603721.SH,20230626,17.42,17.69,16.2,16.31,57550.85,96215.401
603722.SH,20230626,48.9,49.61,48.07,48.8,4712.0,23047.933
603725.SH,20230626,7.63,7.75,7.52,7.62,21767.8,16609.928
603726.SH,20230626,12.1,12.57,11.87,12.1,30578.0,37644.603
603727.SH,20230626,11.69,12.09,11.56,11.61,76344.83,89742.373
603728.SH,20230626,75.22,80.0,71.11,72.65,165189.77,1240368.351
603729.SH,20230626,14.55,14.67,14.14,14.18,19655.0,28256.772
603730.SH,20230626,15.79,17.29,15.6,16.42,142270.28,234972.077
603733.SH,20230626,20.86,21.06,20.46,20.66,26731.01,55315.006
603737.SH,20230626,66.6,66.6,65.01,65.19,21593.95,141905.729
603738.SH,20230626,19.47,19.47,17.2,18.01,693009.96,1265484.575
603739.SH,20230626,12.78,12.86,12.49,12.54,7721.8,9714.928
603755.SH,20230626,30.14,30.39,29.6,29.77,6650.0,19873.005
603757.SH,20230626,29.0,29.39,28.33,28.4,15801.18,45311.996
603758.SH,20230626,10.72,10.85,10.53,10.58,51096.52,54539.998
603759.SH,20230626,9.41,9.42,9.13,9.25,51563.36,47856.88
603766.SH,20230626,5.08,5.2,5.05,5.11,133212.0,68500.866
603767.SH,20230626,10.5,10.88,10.28,10.88,133638.1,142674.594
603768.SH,20230626,17.55,18.09,17.25,17.3,40476.0,71399.564
603773.SH,20230626,28.71,31.6,28.65,30.16,127420.75,389636.985
603776.SH,20230626,13.32,13.59,13.2,13.24,20943.61,27916.462
603777.SH,20230626,16.33,16.33,15.21,15.33,76596.73,119558.481
603778.SH,20230626,5.02,5.12,4.91,4.98,144812.0,72344.587
