ts_code,trade_date,open,high,low,close,vol,amount
002639.SZ,20220110,15.67,17.11,15.25,16.64,1877166.19,3038042.394
002640.SZ,20220110,3.19,3.36,3.18,3.36,420185.25,137692.52
002641.SZ,20220110,6.2,6.43,6.01,6.33,497823.21,310917.791
002642.SZ,20220110,5.61,5.81,5.56,5.73,188670.07,107953.665
002643.SZ,20220110,21.84,22.34,21.52,22.2,36959.92,81556.401
002644.SZ,20220110,9.01,9.61,9.01,9.51,208331.92,195418.861
002645.SZ,20220110,24.22,24.58,23.68,24.25,39248.92,94926.274
002646.SZ,20220110,20.7,20.7,19.82,20.24,129262.23,261523.02
002647.SZ,20220110,10.08,10.56,9.88,10.3,567432.45,581745.9
002648.SZ,20220110,43.0,44.3,42.17,43.6,169153.06,733231.671
002649.SZ,20220110,11.96,13.18,11.69,12.68,450067.4,562838.951
002650.SZ,20220110,6.24,6.5,6.17,6.34,209270.36,132490.012
002651.SZ,20220110,13.03,13.5,12.7,13.29,89146.24,117689.894
002652.SZ,20220110,3.71,3.82,3.68,3.81,96976.93,36629.96
002653.SZ,20220110,19.5,21.17,19.5,20.99,56176.79,115814.678
002654.SZ,20220110,4.12,4.57,4.1,4.57,422142.98,185406.274
002655.SZ,20220110,16.19,16.46,15.6,16.0,146213.27,234476.597
002656.SZ,20220110,2.94,3.1,2.94,3.1,237325.68,72213.096
002657.SZ,20220110,11.97,12.05,11.51,11.93,75311.39,88883.913
002658.SZ,20220110,8.62,9.53,8.5,9.25,241266.19,221187.773
002659.SZ,20220110,3.98,4.07,3.92,4.03,108723.1,43521.998
002660.SZ,20220110,7.94,7.98,7.75,7.95,30230.0,23907.354
002661.SZ,20220110,11.67,12.25,11.4,12.19,152911.58,182559.247
002662.SZ,20220110,4.14,4.22,4.13,4.18,201016.82,84096.476
002663.SZ,20220110,1.98,2.0,1.94,1.99,169576.12,33515.277
002664.SZ,20220110,18.94,19.25,18.03,19.03,44915.65,84497.65
002665.SZ,20220110,4.75,4.99,4.66,4.7,2431860.71,1161341.481
002666.SZ,20220110,5.54,5.62,5.52,5.58,61247.0,34144.906
002667.SZ,20220110,16.21,16.21,16.21,16.21,21696.0,35169.216
002668.SZ,20220110,5.7,5.79,5.66,5.72,46055.2,26338.792
002669.SZ,20220110,16.43,17.16,15.78,16.86,184738.0,309745.217
002670.SZ,20220110,9.44,9.52,9.43,9.47,85087.9,80544.253
002671.SZ,20220110,5.24,5.29,5.1,5.2,262286.84,135944.166
002672.SZ,20220110,7.41,7.48,7.34,7.43,39309.65,29199.112
002673.SZ,20220110,7.98,8.04,7.96,7.99,177979.08,142296.615
002674.SZ,20220110,11.26,11.5,11.21,11.47,17336.88,19771.923
002675.SZ,20220110,15.9,16.27,15.77,16.09,115632.31,184774.302
002676.SZ,20220110,4.48,4.52,4.4,4.49,39997.47,17862.298
002677.SZ,20220110,18.55,18.65,18.0,18.37,63585.32,116168.431
002678.SZ,20220110,6.97,7.04,6.85,6.99,23848.55,16570.253
002679.SZ,20220110,13.13,13.3,13.07,13.3,26216.79,34687.919
002681.SZ,20220110,3.87,3.92,3.85,3.9,112361.02,43794.323
002682.SZ,20220110,5.65,5.69,5.47,5.69,490157.64,274414.002
002683.SZ,20220110,28.93,29.39,28.26,28.61,87580.07,251185.152
002684.SZ,20220110,4.58,4.58,4.36,4.58,304480.74,138970.402
002685.SZ,20220110,3.91,3.94,3.87,3.9,112480.0,43931.797
002686.SZ,20220110,6.67,6.92,6.55,6.82,81494.0,55158.83
002687.SZ,20220110,7.13,7.26,7.1,7.17,72717.04,52363.644
002688.SZ,20220110,6.16,6.38,6.03,6.28,172918.2,108167.609
002689.SZ,20220110,3.53,3.61,3.46,3.56,281285.44,99728.419
002690.SZ,20220110,37.07,37.34,36.61,36.85,18701.11,68970.964
002691.SZ,20220110,5.07,5.19,5.03,5.15,79324.0,40664.252
002692.SZ,20220110,3.38,3.41,3.34,3.41,42455.39,14316.793
002693.SZ,20220110,4.66,4.77,4.59,4.7,61415.0,28893.59
002694.SZ,20220110,6.56,6.56,5.9,5.95,1234666.29,751576.565
002695.SZ,20220110,15.81,16.13,15.52,16.0,77250.47,122768.121
002696.SZ,20220110,6.0,6.1,5.89,6.03,67632.5,40712.831
002697.SZ,20220110,5.82,5.84,5.63,5.68,139943.89,79640.466
002698.SZ,20220110,12.45,12.57,12.17,12.43,47157.12,58405.158
002699.SZ,20220110,6.48,6.89,6.12,6.68,1055193.46,687470.112
002700.SZ,20220110,4.22,4.27,4.19,4.27,15041.0,6379.797
002701.SZ,20220110,6.6,6.75,6.55,6.65,211945.94,140892.873
002702.SZ,20220110,6.15,6.34,6.02,6.3,132054.2,82155.34
002703.SZ,20220110,6.12,6.22,5.97,6.16,73302.65,44836.453
002705.SZ,20220110,28.88,29.27,28.01,28.7,178507.26,510708.713
002706.SZ,20220110,17.19,17.55,16.98,17.14,48102.88,82804.151
002707.SZ,20220110,5.7,6.02,5.58,6.0,328602.0,192521.889
002708.SZ,20220110,6.64,6.79,6.57,6.76,42224.0,28358.518
002709.SZ,20220110,105.26,105.88,102.0,103.44,146262.17,1518902.209
002712.SZ,20220110,5.0,5.17,4.92,5.1,142927.5,72466.639
002713.SZ,20220110,6.33,6.51,6.28,6.47,18728.92,12026.93
002714.SZ,20220110,55.99,59.28,55.9,59.28,667242.68,3892941.299
002715.SZ,20220110,13.19,13.74,13.18,13.68,18393.69,24809.984
002716.SZ,20220110,3.24,3.24,3.18,3.19,127233.04,40719.379
002717.SZ,20220110,3.52,3.89,3.44,3.75,1187017.66,435894.772
002718.SZ,20220110,12.88,13.25,12.75,13.23,16346.0,21410.199
002719.SZ,20220110,9.97,10.05,9.75,9.91,32019.46,31682.311
002721.SZ,20220110,3.65,3.68,3.54,3.6,527025.59,190395.662
002722.SZ,20220110,15.87,17.16,15.64,16.54,59709.69,98259.659
002723.SZ,20220110,20.17,21.15,19.06,20.44,170615.12,342188.86
002724.SZ,20220110,16.03,16.25,15.41,15.64,18054.8,28305.688
002725.SZ,20220110,9.8,10.3,9.71,10.0,191012.0,192570.573
002726.SZ,20220110,10.48,11.18,10.37,11.18,291285.45,316463.691
002727.SZ,20220110,37.0,37.45,35.5,36.95,166770.47,609631.311
002728.SZ,20220110,15.76,17.53,15.76,17.53,203265.76,342861.204
002729.SZ,20220110,49.4,49.96,49.06,49.45,3431.7,16992.715
002730.SZ,20220110,11.5,11.69,11.3,11.56,35208.88,40522.632
002731.SZ,20220110,11.57,11.64,11.1,11.2,115867.5,130270.352
002732.SZ,20220110,26.8,27.24,26.35,27.21,18388.0,49548.433
002733.SZ,20220110,21.3,21.88,20.65,20.86,152137.9,323369.524
002734.SZ,20220110,13.2,13.58,13.08,13.37,57677.61,77300.94
002735.SZ,20220110,20.04,22.18,19.9,22.18,67362.27,146084.562
002736.SZ,20220110,11.4,11.52,11.38,11.45,156105.96,178739.826
002737.SZ,20220110,16.43,17.14,16.36,17.0,113805.52,192048.151
002738.SZ,20220110,59.2,61.61,58.51,60.74,119620.55,719732.913
002739.SZ,20220110,14.96,15.53,14.72,15.39,260833.88,394670.84
002740.SZ,20220110,4.7,4.79,4.63,4.73,61917.0,29197.227
002741.SZ,20220110,20.22,20.49,19.95,20.49,26134.67,52928.704
002742.SZ,20220110,6.81,7.4,6.8,7.25,107819.1,77173.838
002743.SZ,20220110,7.59,7.7,7.37,7.6,138668.0,104570.348
002745.SZ,20220110,15.18,15.24,14.86,15.17,143033.53,215433.419
002746.SZ,20220110,9.34,10.03,9.25,10.03,680211.83,673020.404
002747.SZ,20220110,23.7,23.72,22.8,22.99,109255.88,252326.863
002748.SZ,20220110,11.2,11.2,10.85,11.01,43816.5,48173.924
002749.SZ,20220110,10.01,10.01,9.81,9.97,7511.98,7467.362
002750.SZ,20220110,16.58,18.9,16.45,18.1,626097.15,1108467.659
002751.SZ,20220110,22.47,23.18,21.71,22.8,123207.1,276864.038
002752.SZ,20220110,6.65,6.78,6.58,6.71,124376.77,83365.145
002753.SZ,20220110,9.9,10.11,9.85,10.0,36894.12,36859.716
002755.SZ,20220110,12.76,13.14,12.76,12.92,42818.29,55496.129
002756.SZ,20220110,123.12,128.05,120.32,124.45,134589.04,1664852.888
002757.SZ,20220110,14.95,15.33,14.91,15.14,31851.13,48255.182
002758.SZ,20220110,11.77,11.97,11.7,11.85,36687.72,43475.907
002759.SZ,20220110,28.42,29.13,28.07,28.6,89944.24,257765.81
002760.SZ,20220110,29.0,29.0,25.76,27.02,91951.78,246578.507
002761.SZ,20220110,7.91,8.14,7.91,8.03,59259.14,47522.458
002762.SZ,20220110,9.88,10.15,9.7,10.07,91184.2,91106.391
002763.SZ,20220110,9.96,10.18,9.82,10.07,49832.5,49736.314
002765.SZ,20220110,8.13,8.35,8.05,8.26,117703.48,96923.771
002766.SZ,20220110,5.85,5.85,5.55,5.68,23734.0,13472.628
002767.SZ,20220110,12.57,12.86,12.52,12.82,11568.78,14743.622
002768.SZ,20220110,26.25,28.9,26.15,28.64,158097.09,447335.21
002769.SZ,20220110,6.84,7.14,6.77,7.1,48657.94,34143.748
002770.SZ,20220110,2.59,2.68,2.54,2.68,404210.25,106000.724
002771.SZ,20220110,10.33,10.62,10.0,10.56,29284.5,30359.552
002772.SZ,20220110,8.34,8.46,8.13,8.42,105641.82,88066.441
002773.SZ,20220110,20.3,20.76,20.11,20.63,112157.7,230163.277
002774.SZ,20220110,8.66,8.74,8.55,8.61,36913.03,31793.34
002775.SZ,20220110,4.16,4.25,4.13,4.22,73308.33,30770.972
002776.SZ,20220110,3.39,3.4,3.26,3.38,100597.56,33330.462
002777.SZ,20220110,24.24,25.25,23.72,25.0,59998.08,148698.896
002778.SZ,20220110,18.43,18.49,18.23,18.35,12040.0,22123.757
002779.SZ,20220110,16.73,17.09,16.45,16.61,9157.36,15283.649
002780.SZ,20220110,19.0,19.69,18.73,19.0,61571.52,117896.77
002781.SZ,20220110,6.9,6.98,6.84,6.92,32517.01,22496.315
002782.SZ,20220110,16.4,16.97,16.22,16.5,63517.78,105593.342
002783.SZ,20220110,11.11,11.43,10.96,11.16,142482.59,159451.802
002785.SZ,20220110,25.99,26.45,25.27,25.37,58049.25,149485.128
002786.SZ,20220110,6.66,6.77,6.66,6.75,40335.61,27141.844
002787.SZ,20220110,6.28,6.31,6.12,6.23,35989.0,22450.842
002788.SZ,20220110,8.6,8.67,8.41,8.49,153173.17,130544.232
002789.SZ,20220110,12.41,12.78,12.16,12.57,35171.3,43775.939
002790.SZ,20220110,8.91,9.25,8.91,9.23,42035.24,38310.676
002791.SZ,20220110,175.0,182.39,170.0,180.1,29801.55,525043.922
002792.SZ,20220110,15.76,15.95,15.53,15.92,14267.18,22558.869
002793.SZ,20220110,10.45,10.78,10.41,10.56,61887.64,65674.561
002795.SZ,20220110,11.55,11.88,11.55,11.87,17768.0,20994.966
002796.SZ,20220110,8.29,8.37,8.12,8.33,23414.71,19346.535
002797.SZ,20220110,7.25,7.3,7.19,7.22,557710.36,402936.385
002798.SZ,20220110,14.77,15.26,14.75,15.22,82139.55,123804.467
002799.SZ,20220110,12.24,12.55,12.0,12.44,25448.84,31499.558
002800.SZ,20220110,14.93,15.38,14.71,15.26,12231.8,18546.162
002801.SZ,20220110,19.65,19.87,19.56,19.85,11166.66,22074.512
002802.SZ,20220110,22.79,25.14,22.79,25.14,28260.0,69760.587
002803.SZ,20220110,23.25,25.74,22.9,25.24,460069.75,1120189.035
002805.SZ,20220110,28.97,29.5,28.33,28.5,52242.5,150278.179
002806.SZ,20220110,14.27,14.36,13.71,14.02,41377.19,57781.493
002807.SZ,20220110,3.91,3.95,3.89,3.92,146692.52,57460.171
002808.SZ,20220110,8.07,8.25,7.93,8.15,54610.51,44317.026
002809.SZ,20220110,10.97,11.1,10.84,10.94,29580.05,32407.037
002810.SZ,20220110,53.81,55.46,53.08,54.39,28607.61,155427.298
002811.SZ,20220110,9.03,9.16,8.94,9.12,14192.0,12866.287
002812.SZ,20220110,225.0,235.38,222.22,231.0,67553.94,1548721.9
002813.SZ,20220110,24.22,24.9,23.72,24.63,28464.25,69332.663
002815.SZ,20220110,15.86,16.38,15.65,16.26,90519.56,145439.628
002816.SZ,20220110,18.36,18.55,17.97,18.47,19448.78,35527.062
002817.SZ,20220110,11.49,11.92,11.33,11.9,91624.16,108140.975
002818.SZ,20220110,12.67,12.82,12.53,12.82,30862.26,39357.91
002819.SZ,20220110,33.95,34.45,33.41,34.2,8297.07,28328.042
002820.SZ,20220110,10.17,10.31,10.12,10.26,28977.4,29639.981
002821.SZ,20220110,353.0,356.97,333.87,350.6,43475.36,1505817.192
002822.SZ,20220110,6.2,6.2,6.06,6.07,228793.18,139616.128
002823.SZ,20220110,10.87,11.44,10.71,11.18,33465.32,37200.458
002824.SZ,20220110,42.35,44.09,41.45,43.29,24564.01,105710.182
002825.SZ,20220110,21.66,22.23,21.4,21.66,52758.0,114762.262
002826.SZ,20220110,10.83,11.09,10.69,10.98,21399.11,23451.548
002827.SZ,20220110,10.56,10.73,10.44,10.64,29737.0,31549.307
002828.SZ,20220110,8.77,9.03,8.58,8.87,66985.3,59046.504
002829.SZ,20220110,38.2,39.3,36.65,38.98,28464.6,108770.494
002830.SZ,20220110,10.62,10.84,10.49,10.79,16684.0,17915.562
002831.SZ,20220110,33.28,34.5,32.9,34.35,33582.32,113398.79
002832.SZ,20220110,25.44,26.5,25.25,25.71,44034.86,114059.318
002833.SZ,20220110,32.05,32.47,31.81,32.42,17186.81,55320.0
002835.SZ,20220110,11.89,12.17,11.61,11.7,53873.0,63208.736
002836.SZ,20220110,9.59,9.89,9.56,9.59,15198.0,14667.216
002837.SZ,20220110,36.88,37.29,35.87,36.32,59074.21,215547.009
002838.SZ,20220110,16.53,17.32,16.41,17.23,83292.27,141495.636
002839.SZ,20220110,6.06,6.15,5.99,6.1,479383.59,291393.133
002840.SZ,20220110,17.0,18.92,17.0,17.77,244709.42,442116.248
002841.SZ,20220110,80.0,80.2,78.3,79.65,20387.62,161509.972
002842.SZ,20220110,9.5,9.62,9.48,9.6,26117.58,24943.929
002843.SZ,20220110,10.95,12.02,10.94,12.02,79808.0,92070.094
002845.SZ,20220110,29.5,30.29,29.36,30.06,35167.68,105299.457
002846.SZ,20220110,7.75,7.92,7.73,7.89,21855.68,17146.853
002847.SZ,20220110,80.96,81.32,78.69,80.73,15310.67,122372.223
002848.SZ,20220110,9.09,9.12,8.84,9.01,20824.0,18772.454
002849.SZ,20220110,12.81,13.11,12.78,13.1,13678.5,17760.267
002850.SZ,20220110,140.76,142.5,137.47,139.99,35861.76,502500.034
002851.SZ,20220110,31.3,32.33,31.09,32.07,23546.47,75044.546
002852.SZ,20220110,15.55,15.93,15.43,15.64,25465.67,39935.696
002853.SZ,20220110,16.77,17.57,16.4,17.23,47758.0,81626.654
002855.SZ,20220110,9.25,9.32,9.1,9.29,12153.0,11201.371
002856.SZ,20220110,11.37,11.44,11.25,11.36,10781.0,12229.127
002857.SZ,20220110,17.28,17.3,16.75,16.93,16666.0,28351.489
002858.SZ,20220110,16.13,16.98,15.75,16.74,38509.16,64093.573
002859.SZ,20220110,34.2,34.77,33.95,34.4,32243.78,110624.394
002860.SZ,20220110,23.6,24.3,23.53,23.99,24614.79,59117.767
002861.SZ,20220110,12.55,13.2,12.52,13.19,26408.2,34326.317
002862.SZ,20220110,14.39,14.88,14.21,14.8,40324.0,58955.791
002863.SZ,20220110,5.82,5.9,5.7,5.89,79678.5,46499.337
002864.SZ,20220110,29.2,32.2,29.16,31.26,46457.58,143137.48
002865.SZ,20220110,53.8,58.77,53.8,58.77,22603.2,130071.218
002866.SZ,20220110,12.58,12.95,12.51,12.8,29698.0,37932.792
002867.SZ,20220110,18.45,18.5,17.82,18.41,76647.45,139595.611
002868.SZ,20220110,11.06,11.23,10.96,11.21,5270.46,5863.676
002869.SZ,20220110,17.38,17.62,16.98,17.25,58064.13,99926.13
002870.SZ,20220110,35.96,37.87,35.5,36.35,10328.0,37903.359
002871.SZ,20220110,10.56,10.68,10.32,10.62,12225.14,12880.114
002872.SZ,20220110,5.45,5.57,5.4,5.46,45171.1,24703.302
002873.SZ,20220110,23.34,24.4,23.29,24.4,253749.6,613292.968
002875.SZ,20220110,9.46,9.54,9.3,9.48,21313.22,20131.496
002876.SZ,20220110,59.1,62.66,58.98,61.9,37295.51,228826.078
002877.SZ,20220110,6.82,6.97,6.71,6.94,29551.24,20347.153
002878.SZ,20220110,20.74,21.83,19.99,21.73,117129.99,245471.086
002879.SZ,20220110,22.84,23.95,22.22,23.74,24980.8,58206.242
002880.SZ,20220110,31.95,32.8,31.83,32.8,10352.12,33643.646
002881.SZ,20220110,38.27,40.18,38.2,39.72,19819.37,78087.671
002882.SZ,20220110,10.37,10.71,10.25,10.61,36231.91,38263.712
002883.SZ,20220110,11.56,11.92,11.45,11.82,44504.5,52304.703
002884.SZ,20220110,25.28,25.9,25.15,25.4,19011.85,48415.343
002885.SZ,20220110,24.3,24.49,23.09,23.82,65567.42,156857.666
002886.SZ,20220110,32.14,32.22,30.53,32.14,48959.65,155166.098
002887.SZ,20220110,9.96,10.1,9.92,10.03,16192.6,16233.494
002888.SZ,20220110,12.75,13.34,12.6,13.28,24211.8,31710.901
002889.SZ,20220110,26.19,26.59,25.7,26.5,8033.0,21101.346
002890.SZ,20220110,17.44,17.68,17.25,17.64,8495.4,14924.37
002891.SZ,20220110,28.62,29.3,27.7,29.12,35615.83,101785.799
002892.SZ,20220110,28.2,28.95,26.38,27.98,41033.35,113497.72
002893.SZ,20220110,8.91,8.98,8.8,8.97,22689.98,20229.16
002895.SZ,20220110,22.8,23.6,22.63,22.98,70490.52,163027.782
002896.SZ,20220110,23.15,23.4,22.89,23.27,6216.9,14412.615
002897.SZ,20220110,41.05,41.91,39.39,40.96,65072.61,264939.234
002898.SZ,20220110,10.36,11.23,10.29,11.23,28500.6,31660.776
002899.SZ,20220110,15.4,15.82,15.25,15.67,46032.61,71534.48
002900.SZ,20220110,19.93,20.12,19.42,20.04,37881.5,74864.452
002901.SZ,20220110,51.55,52.4,50.7,51.9,12939.46,66406.771
002902.SZ,20220110,13.13,13.51,13.08,13.4,35643.63,47639.438
002903.SZ,20220110,17.38,17.69,16.9,17.17,37370.1,64635.711
002905.SZ,20220110,7.35,7.65,7.28,7.46,48990.4,36459.113
002906.SZ,20220110,49.43,52.45,49.2,51.3,49104.71,251794.873
002907.SZ,20220110,15.92,17.48,15.83,17.09,164547.99,274215.698
002908.SZ,20220110,19.09,20.57,18.8,20.57,157901.26,311928.852
002909.SZ,20220110,7.05,7.13,6.95,7.09,16664.28,11772.045
002910.SZ,20220110,11.64,11.89,11.56,11.8,33427.17,39388.107
002911.SZ,20220110,10.79,10.85,10.72,10.81,17550.7,18929.271
002912.SZ,20220110,33.34,34.15,32.53,33.86,16151.42,54336.007
002913.SZ,20220110,75.3,76.49,73.9,75.36,9795.86,73714.446
002915.SZ,20220110,27.8,28.36,27.15,27.2,23655.75,64996.583
002916.SZ,20220110,114.49,116.47,110.1,116.04,36475.31,415136.761
002917.SZ,20220110,11.38,11.6,10.55,11.29,74838.58,83976.763
002918.SZ,20220110,27.54,27.97,26.95,27.37,46735.0,127615.002
002919.SZ,20220110,37.48,38.02,36.36,36.85,11655.16,43175.323
002920.SZ,20220110,131.56,143.27,131.31,139.7,49597.5,690161.382
002921.SZ,20220110,17.86,18.22,17.5,18.22,29337.76,52810.128
002922.SZ,20220110,18.71,18.88,18.2,18.66,86247.0,160052.743
002923.SZ,20220110,24.68,25.16,24.08,24.82,24796.42,60911.555
002925.SZ,20220110,34.03,34.23,33.35,34.16,18746.16,63553.962
002926.SZ,20220110,9.71,9.8,9.7,9.73,125036.64,121739.88
002927.SZ,20220110,11.65,11.88,11.4,11.85,18892.69,22118.45
002928.SZ,20220110,12.44,12.7,12.1,12.56,72046.28,89821.851
002929.SZ,20220110,34.0,34.61,33.17,34.24,21232.1,72095.521
002930.SZ,20220110,24.49,24.69,22.73,23.62,45490.1,107301.332
002931.SZ,20220110,13.79,14.05,13.52,13.85,17023.79,23576.478
002932.SZ,20220110,87.14,92.31,86.66,92.31,127935.87,1164136.625
002933.SZ,20220110,33.41,35.18,32.68,34.99,33785.06,115752.685
002935.SZ,20220110,34.31,34.61,32.3,33.31,65960.49,219714.582
002936.SZ,20220110,3.19,3.24,3.18,3.2,213556.73,68346.642
002937.SZ,20220110,18.7,19.8,18.26,19.11,30130.8,57970.496
002938.SZ,20220110,41.4,43.0,40.82,42.53,79856.75,336351.425
002939.SZ,20220110,12.18,12.36,12.09,12.15,264676.53,323050.381
002940.SZ,20220110,37.61,38.5,36.01,38.0,24949.95,93976.662
002941.SZ,20220110,12.6,12.88,12.45,12.7,149309.0,188730.894
002942.SZ,20220110,17.81,18.06,17.5,17.94,7809.2,13939.146
002943.SZ,20220110,49.5,53.65,49.1,50.44,83064.86,427308.384
002945.SZ,20220110,12.39,13.11,12.39,12.87,338275.54,433923.995
002946.SZ,20220110,15.35,16.09,15.25,15.79,45507.71,71627.434
002947.SZ,20220110,35.28,35.28,34.0,34.49,11560.4,39691.088
002949.SZ,20220110,20.4,21.87,20.11,21.23,75320.56,157552.261
002950.SZ,20220110,15.72,16.07,15.55,15.96,112453.38,178739.402
002951.SZ,20220110,10.61,11.2,10.53,10.86,95977.0,104195.119
002952.SZ,20220110,16.41,16.41,15.59,16.41,156832.15,254325.819
002953.SZ,20220110,16.87,17.05,16.59,16.61,30747.4,51473.417
002955.SZ,20220110,21.1,22.4,20.82,22.26,47373.89,103684.15
002956.SZ,20220110,18.3,18.91,18.18,18.71,25752.0,47943.161
002957.SZ,20220110,23.46,23.52,23.0,23.29,13565.58,31563.498
002958.SZ,20220110,3.93,4.02,3.9,3.93,410483.73,161571.71
002959.SZ,20220110,70.24,72.63,68.66,71.06,41305.95,291810.997
002960.SZ,20220110,45.76,46.37,43.21,43.86,43156.11,192321.332
002961.SZ,20220110,23.02,23.29,22.9,23.23,19765.0,45722.966
002962.SZ,20220110,12.86,13.2,12.73,13.18,29316.64,38340.754
002963.SZ,20220110,18.43,18.81,18.04,18.78,53933.96,99470.466
002965.SZ,20220110,24.94,25.14,24.46,25.05,9287.93,23132.078
002966.SZ,20220110,6.88,6.94,6.86,6.91,189576.83,130911.578
002967.SZ,20220110,26.57,26.68,26.0,26.36,30368.23,79910.408
002968.SZ,20220110,35.11,37.5,35.05,37.05,16917.35,61876.897
002969.SZ,20220110,5.46,5.58,5.45,5.58,51900.0,28695.587
002970.SZ,20220110,38.22,38.78,37.3,38.49,13074.81,50017.622
002971.SZ,20220110,23.58,24.19,22.75,23.9,33426.34,78460.226
002972.SZ,20220110,19.77,19.98,19.21,19.98,12994.0,25727.056
002973.SZ,20220110,16.0,16.26,15.8,16.16,17908.0,28809.439
002975.SZ,20220110,61.61,66.99,61.5,64.99,16569.66,107704.937
002976.SZ,20220110,21.68,23.18,21.68,22.63,20011.98,45119.557
002977.SZ,20220110,84.74,84.93,82.63,84.8,7080.71,59467.629
002978.SZ,20220110,42.47,42.99,42.0,42.74,13187.0,56244.085
002979.SZ,20220110,26.01,26.75,25.5,26.74,24409.81,64573.389
002980.SZ,20220110,30.75,32.43,30.75,32.02,18950.14,60205.871
002981.SZ,20220110,22.44,23.23,22.44,22.73,5348.0,12151.163
002982.SZ,20220110,49.92,55.22,49.92,55.22,34304.62,183123.92
002983.SZ,20220110,22.72,23.22,22.13,23.15,25587.78,58533.866
002984.SZ,20220110,32.61,33.7,32.2,32.45,35685.07,116981.309
002985.SZ,20220110,118.9,118.97,113.81,114.71,21711.0,250551.563
002986.SZ,20220110,35.54,36.04,35.42,35.53,8867.96,31575.223
002987.SZ,20220110,36.56,40.31,36.56,39.67,181160.45,702547.055
002988.SZ,20220110,21.92,22.05,21.3,21.75,45600.94,98463.115
002989.SZ,20220110,25.44,25.55,25.1,25.49,11915.0,30186.489
002990.SZ,20220110,32.71,32.95,31.5,32.95,19450.81,62771.74
002991.SZ,20220110,74.72,75.88,72.52,75.15,13479.42,100668.021
002992.SZ,20220110,13.47,13.7,13.37,13.62,10058.14,13658.977
002993.SZ,20220110,38.73,39.77,38.71,39.5,20250.41,79570.705
002995.SZ,20220110,32.61,34.1,32.11,33.78,17978.0,59947.183
002996.SZ,20220110,14.32,14.47,14.23,14.42,16440.4,23639.062
002997.SZ,20220110,16.85,18.08,16.58,17.28,34510.77,60183.111
002998.SZ,20220110,8.63,8.79,8.63,8.76,17482.58,15274.153
002999.SZ,20220110,6.94,7.06,6.91,7.06,34111.75,23962.801
003000.SZ,20220110,10.4,10.98,10.22,10.83,46539.14,49912.2
003001.SZ,20220110,21.3,21.78,21.11,21.76,20210.76,43584.598
003002.SZ,20220110,11.82,12.04,11.8,11.94,10736.06,12807.274
003003.SZ,20220110,11.24,11.44,11.08,11.42,21009.09,23830.415
003004.SZ,20220110,27.56,27.9,26.01,27.23,15997.66,43437.399
003005.SZ,20220110,30.86,31.57,30.23,31.18,8185.78,25429.593
003006.SZ,20220110,18.18,18.6,18.11,18.58,16101.78,29681.271
003007.SZ,20220110,18.16,18.6,17.7,18.3,17244.9,31398.607
003008.SZ,20220110,30.12,31.42,29.52,30.75,20180.06,61785.338
003009.SZ,20220110,57.2,57.8,54.0,57.64,13693.32,77839.534
003010.SZ,20220110,21.51,22.58,21.25,22.35,17032.8,37592.726
003011.SZ,20220110,37.6,39.3,36.52,38.7,23345.51,88496.788
003012.SZ,20220110,14.56,15.28,14.32,15.17,113035.36,167566.353
003013.SZ,20220110,21.22,21.28,20.6,21.13,25609.26,53861.47
003015.SZ,20220110,11.57,11.72,11.47,11.71,24140.3,28137.36
003016.SZ,20220110,10.8,11.01,10.6,10.95,32117.24,34997.086
003017.SZ,20220110,39.14,40.27,38.41,39.75,43812.05,173819.472
003018.SZ,20220110,11.28,11.46,11.24,11.4,10470.15,11918.931
003019.SZ,20220110,28.6,28.78,27.31,28.37,23755.01,66696.328
003020.SZ,20220110,49.2,50.92,49.2,49.71,12942.0,64793.816
003021.SZ,20220110,70.75,72.81,70.05,71.88,7148.33,51174.283
003022.SZ,20220110,32.91,33.38,32.61,33.18,66888.93,220965.532
003023.SZ,20220110,27.19,27.75,27.06,27.62,9023.42,24833.919
003025.SZ,20220110,32.84,32.84,32.27,32.78,6032.2,19666.09
003026.SZ,20220110,71.49,71.65,67.7,68.2,27328.77,187798.327
003027.SZ,20220110,24.93,25.05,24.66,24.98,4681.49,11672.255
003028.SZ,20220110,43.0,44.47,42.68,43.83,10043.08,43966.441
003029.SZ,20220110,21.07,21.88,20.82,21.69,18165.77,39220.537
003030.SZ,20220110,26.0,26.85,25.57,26.32,15279.89,40360.521
003031.SZ,20220110,81.34,82.37,77.0,77.33,13385.8,104707.816
003032.SZ,20220110,19.76,19.96,19.11,19.82,18571.42,36372.367
003033.SZ,20220110,28.6,29.0,28.0,28.95,10314.66,29606.098
003035.SZ,20220110,8.06,8.07,7.85,7.96,237285.14,188318.196
003036.SZ,20220110,12.7,12.88,12.41,12.81,17602.52,22282.198
003037.SZ,20220110,13.19,13.66,12.6,12.78,217487.18,284709.263
003038.SZ,20220110,69.32,71.73,68.0,69.0,13404.83,93530.996
003039.SZ,20220110,30.5,30.5,29.59,30.22,17418.02,52354.297
003040.SZ,20220110,29.3,30.58,27.9,29.62,231910.41,681810.842
003041.SZ,20220110,24.66,24.66,23.81,24.36,14263.0,34522.414
003042.SZ,20220110,24.14,24.67,24.14,24.59,8035.38,19699.663
003043.SZ,20220110,75.61,81.2,74.91,77.8,17078.56,134628.631
003816.SZ,20220110,3.01,3.04,2.99,3.02,939953.44,283185.321
300001.SZ,20220110,24.29,24.39,22.78,22.86,316466.81,731344.086
