ts_code,trade_date,open,high,low,close,vol,amount
002530.SZ,20210507,7.77,8.05,7.7,7.91,30328.32,23799.352
002531.SZ,20210507,8.55,8.57,8.21,8.34,344597.46,288834.407
002532.SZ,20210507,10.85,11.25,10.61,11.09,611909.97,671902.602
002533.SZ,20210507,5.45,5.56,5.45,5.54,34914.2,19210.461
002534.SZ,20210507,15.65,15.98,14.2,14.27,96025.42,143168.328
002535.SZ,20210507,1.66,1.66,1.64,1.66,192144.96,31870.877
002536.SZ,20210507,6.03,6.06,5.76,5.77,111385.96,65644.727
002537.SZ,20210507,6.66,6.95,6.56,6.66,858043.78,578482.381
002538.SZ,20210507,6.53,6.7,6.39,6.67,317732.66,208389.114
002539.SZ,20210507,10.25,10.93,10.24,10.57,278358.26,297659.311
002540.SZ,20210507,5.08,5.17,5.01,5.1,115836.5,59103.346
002541.SZ,20210507,57.66,57.9,52.0,52.5,65767.76,356754.079
002542.SZ,20210507,2.9,2.96,2.87,2.94,159391.3,46570.52
002543.SZ,20210507,7.97,7.99,7.91,7.94,18278.4,14528.926
002544.SZ,20210507,12.4,12.4,12.16,12.26,23811.0,29282.96
002545.SZ,20210507,7.04,7.04,6.86,6.86,67256.18,46743.466
002546.SZ,20210507,3.63,3.65,3.62,3.64,20636.4,7496.643
002547.SZ,20210507,3.39,3.46,3.35,3.4,71765.86,24402.176
002548.SZ,20210507,6.24,6.32,6.21,6.22,53632.97,33596.99
002549.SZ,20210507,8.0,8.37,7.82,8.26,160187.5,130426.378
002550.SZ,20210507,4.26,4.27,4.1,4.14,91886.78,38134.763
002551.SZ,20210507,6.27,6.43,6.15,6.23,364230.7,227889.098
002552.SZ,20210507,12.0,12.2,11.93,12.06,8157.0,9858.436
002553.SZ,20210507,9.86,9.86,9.38,9.49,99521.59,94806.216
002554.SZ,20210507,2.66,2.71,2.63,2.71,299365.27,80092.901
002555.SZ,20210507,21.71,22.05,21.6,21.87,152879.38,333788.953
002556.SZ,20210507,9.94,10.37,9.89,10.26,153328.37,156761.952
002557.SZ,20210507,52.6,53.2,51.03,51.22,42201.61,218864.293
002558.SZ,20210507,13.61,13.96,13.53,13.73,62634.37,86435.391
002559.SZ,20210507,6.28,6.47,6.26,6.28,77274.63,49023.062
002560.SZ,20210507,5.89,5.89,5.62,5.69,127741.63,73160.678
002561.SZ,20210507,7.23,7.27,7.2,7.25,8833.0,6385.737
002562.SZ,20210507,4.62,4.65,4.44,4.46,143545.17,64785.537
002563.SZ,20210507,12.3,12.87,12.12,12.68,206415.73,260006.505
002564.SZ,20210507,3.35,3.43,3.32,3.34,142167.5,47793.182
002565.SZ,20210507,4.07,4.12,4.07,4.09,59405.11,24318.649
002566.SZ,20210507,8.81,8.96,8.13,8.52,387548.69,330552.701
002567.SZ,20210507,7.16,7.27,7.15,7.22,77801.99,56137.045
002568.SZ,20210507,121.91,121.91,116.9,118.01,35907.18,428969.609
002569.SZ,20210507,8.4,8.56,8.31,8.49,3278.68,2765.846
002570.SZ,20210507,5.05,5.21,4.97,5.08,606809.34,308993.327
002571.SZ,20210507,7.41,7.51,7.3,7.35,74849.69,55409.694
002572.SZ,20210507,29.2,29.47,28.18,28.2,92752.44,264796.822
002573.SZ,20210507,5.13,5.18,5.08,5.14,47347.58,24277.373
002574.SZ,20210507,4.29,4.35,4.24,4.29,60674.02,26094.129
002575.SZ,20210507,4.68,4.89,4.6,4.81,100994.8,47820.406
002576.SZ,20210507,10.57,10.6,10.48,10.54,21466.0,22598.906
002577.SZ,20210507,10.69,10.86,10.63,10.65,28340.05,30395.179
002578.SZ,20210507,3.75,3.82,3.7,3.76,374498.25,140894.95
002579.SZ,20210507,11.67,11.78,11.51,11.58,45322.61,52676.988
002580.SZ,20210507,5.73,5.87,5.71,5.79,83329.2,48417.904
002581.SZ,20210507,19.52,19.91,17.91,19.0,981476.42,1894611.147
002582.SZ,20210507,11.75,11.83,11.65,11.79,44617.65,52439.366
002583.SZ,20210507,4.95,5.11,4.91,5.09,125433.14,62651.252
002584.SZ,20210507,6.3,6.33,6.05,6.19,260066.38,159999.284
002585.SZ,20210507,14.5,14.67,13.57,13.57,445305.24,623274.867
002586.SZ,20210507,2.5,2.52,2.48,2.49,21707.0,5424.706
002587.SZ,20210507,4.34,4.41,4.33,4.35,83049.13,36282.899
002588.SZ,20210507,5.17,5.25,5.15,5.23,105139.19,54781.623
002589.SZ,20210507,4.29,4.32,4.26,4.29,75742.8,32434.915
002590.SZ,20210507,6.69,6.78,6.65,6.75,52335.0,35163.52
002591.SZ,20210507,5.68,5.89,5.64,5.8,37262.0,21574.856
002592.SZ,20210507,4.09,4.28,4.0,4.09,117399.21,48218.036
002593.SZ,20210507,3.6,3.62,3.56,3.58,43087.61,15474.796
002594.SZ,20210507,148.12,149.96,143.39,143.95,377980.38,5528741.179
002595.SZ,20210507,31.17,31.38,29.69,29.81,32384.52,98078.841
002596.SZ,20210507,5.27,5.35,5.24,5.3,136416.61,72295.189
002597.SZ,20210507,33.61,34.47,32.86,34.2,113617.74,385965.295
002598.SZ,20210507,6.23,6.3,6.2,6.29,18198.3,11381.143
002599.SZ,20210507,3.96,4.19,3.95,4.03,58949.63,23977.786
002600.SZ,20210507,8.24,8.31,8.13,8.14,414567.83,340650.073
002601.SZ,20210507,35.32,36.55,35.1,36.54,406500.54,1462811.957
002602.SZ,20210507,6.5,6.55,6.47,6.51,225286.61,146695.06
002603.SZ,20210507,27.38,27.69,26.48,26.51,163592.47,440473.406
002605.SZ,20210507,20.91,21.03,20.82,20.84,14120.35,29488.022
002606.SZ,20210507,7.14,7.33,7.1,7.23,80668.26,58301.472
002607.SZ,20210507,24.58,24.62,23.66,23.83,258033.65,620564.032
002608.SZ,20210507,6.43,6.63,6.38,6.56,40192.0,26267.65
002609.SZ,20210507,10.0,10.09,9.64,9.71,43286.6,42367.296
002610.SZ,20210507,2.44,2.46,2.43,2.44,520842.0,127303.914
002611.SZ,20210507,4.71,4.73,4.62,4.69,179008.11,83873.854
002612.SZ,20210507,57.76,57.78,52.3,52.3,353326.3,1901295.836
002613.SZ,20210507,3.35,3.66,3.35,3.66,182311.13,65799.378
002614.SZ,20210507,16.3,16.5,15.49,15.55,126632.59,199600.767
002615.SZ,20210507,4.39,4.54,4.3,4.51,46175.75,20732.949
002616.SZ,20210507,6.58,6.58,6.37,6.38,32327.63,20825.062
002617.SZ,20210507,6.86,6.9,6.84,6.86,150822.42,103524.015
002618.SZ,20210507,3.61,3.61,3.61,3.61,2609.0,941.849
002619.SZ,20210507,1.18,1.29,1.18,1.27,1592385.87,193215.115
002620.SZ,20210507,5.68,5.71,5.62,5.66,27988.53,15839.828
002621.SZ,20210507,5.99,6.3,5.81,6.2,126385.64,76739.813
002622.SZ,20210507,2.15,2.17,2.13,2.17,76501.0,16461.294
002623.SZ,20210507,30.0,31.37,30.0,30.91,34875.12,107542.209
002624.SZ,20210507,21.0,21.09,20.37,20.4,186204.96,384387.494
002625.SZ,20210507,18.8,18.89,18.24,18.26,160016.7,294944.369
002626.SZ,20210507,42.4,43.82,41.91,42.05,230870.3,985092.576
002627.SZ,20210507,5.38,5.43,5.25,5.28,38106.08,20293.847
002628.SZ,20210507,3.5,3.55,3.5,3.53,54313.0,19177.345
002629.SZ,20210507,1.92,1.98,1.9,1.93,46862.0,9114.443
002630.SZ,20210507,2.52,2.64,2.46,2.56,930435.6,236357.519
002631.SZ,20210507,5.77,5.82,5.73,5.78,18517.0,10694.603
002632.SZ,20210507,6.2,6.2,6.12,6.13,21177.0,13034.281
002633.SZ,20210507,6.78,6.78,6.65,6.73,3179.0,2133.261
002634.SZ,20210507,6.99,7.25,6.99,7.04,49510.0,35183.145
002635.SZ,20210507,13.85,13.95,13.59,13.66,35445.23,48414.837
002636.SZ,20210507,15.26,16.44,15.16,15.7,238292.96,379070.533
002637.SZ,20210507,14.55,15.01,14.47,14.72,73473.0,108465.884
002638.SZ,20210507,1.84,1.87,1.82,1.85,274877.5,50884.075
002639.SZ,20210507,6.72,6.84,6.53,6.82,447778.94,299963.724
002640.SZ,20210507,3.33,3.33,3.33,3.33,7942.0,2644.686
002641.SZ,20210507,6.72,6.74,6.55,6.55,70102.8,46444.428
002642.SZ,20210507,4.18,4.32,4.14,4.21,100712.18,42445.191
002643.SZ,20210507,15.48,15.93,15.4,15.54,60998.69,95546.39
002644.SZ,20210507,7.36,7.39,7.22,7.24,20628.5,14990.884
002645.SZ,20210507,15.9,16.92,15.83,16.45,328043.86,539118.918
002646.SZ,20210507,16.56,16.61,15.5,15.68,263316.02,421077.26
002647.SZ,20210507,12.94,14.1,12.15,13.48,969288.1,1276328.801
002648.SZ,20210507,41.41,42.19,40.6,41.41,101543.47,422252.984
002649.SZ,20210507,9.39,9.54,9.35,9.37,62963.9,59507.3
002650.SZ,20210507,6.23,6.44,6.22,6.39,130813.0,83370.725
002651.SZ,20210507,8.98,9.03,8.59,8.94,71941.25,63183.404
002652.SZ,20210507,3.25,3.47,3.25,3.41,52869.72,18015.329
002653.SZ,20210507,25.93,26.25,24.92,24.92,38276.41,98016.086
002654.SZ,20210507,3.6,3.67,3.56,3.58,85199.03,30872.187
002655.SZ,20210507,7.65,7.69,7.48,7.54,158153.0,119530.807
002656.SZ,20210507,1.5,1.55,1.5,1.51,46184.0,7024.842
002657.SZ,20210507,10.61,10.74,10.54,10.69,27344.49,29148.528
002658.SZ,20210507,10.03,10.69,9.86,10.36,754515.41,773761.035
002659.SZ,20210507,4.1,4.14,4.05,4.09,54565.54,22350.285
002660.SZ,20210507,6.63,6.64,6.54,6.58,13723.0,9044.918
002661.SZ,20210507,14.11,14.19,13.92,13.94,44252.77,61892.706
002662.SZ,20210507,3.42,3.42,3.35,3.35,154525.63,52142.402
002663.SZ,20210507,1.75,1.78,1.75,1.77,85667.83,15117.76
002664.SZ,20210507,13.7,13.86,13.52,13.58,37846.55,51643.059
002665.SZ,20210507,2.24,2.26,2.17,2.2,1004514.96,222386.925
002666.SZ,20210507,4.99,4.99,4.84,4.85,63497.0,31189.798
002667.SZ,20210507,9.79,10.16,9.68,9.86,50379.6,49881.25
002668.SZ,20210507,5.22,5.34,5.19,5.3,194724.0,102862.884
002669.SZ,20210507,12.05,12.12,11.96,12.02,25909.01,31173.676
002670.SZ,20210507,10.5,10.5,9.5,9.5,480268.15,467886.461
002671.SZ,20210507,4.07,4.12,4.02,4.07,26448.0,10787.131
002672.SZ,20210507,7.7,7.75,7.58,7.6,29417.8,22467.601
002673.SZ,20210507,8.37,8.43,8.2,8.22,215673.64,178552.372
002674.SZ,20210507,12.51,12.72,12.18,12.29,15083.0,18719.223
002675.SZ,20210507,19.89,20.27,19.07,19.07,56240.03,109606.638
002676.SZ,20210507,3.26,3.32,3.24,3.29,73922.51,24311.628
002677.SZ,20210507,22.34,22.95,21.92,22.14,112394.43,252001.643
002678.SZ,20210507,6.69,6.79,6.6,6.62,11252.93,7527.231
002679.SZ,20210507,10.7,10.92,10.51,10.74,60374.5,64969.581
002681.SZ,20210507,4.32,4.54,4.31,4.36,153471.56,67696.134
002682.SZ,20210507,3.2,3.26,3.19,3.23,49210.57,15876.846
002683.SZ,20210507,27.46,27.49,26.5,26.68,74587.88,199794.895
002684.SZ,20210507,2.07,2.18,2.05,2.18,127436.49,27528.262
002685.SZ,20210507,3.8,3.85,3.77,3.85,36388.49,13922.135
002686.SZ,20210507,5.6,5.62,5.49,5.51,17982.0,9940.749
002687.SZ,20210507,5.6,5.67,5.59,5.6,42925.19,24116.015
002688.SZ,20210507,6.23,6.24,6.07,6.08,86398.33,53059.56
002689.SZ,20210507,3.03,3.06,3.01,3.03,32047.09,9698.786
002690.SZ,20210507,47.41,47.41,45.0,45.36,31456.94,144842.501
002691.SZ,20210507,4.08,4.1,4.03,4.04,17509.72,7099.049
002692.SZ,20210507,2.94,3.05,2.9,2.96,45639.03,13745.227
002693.SZ,20210507,4.38,4.41,4.27,4.28,67085.0,28883.021
002694.SZ,20210507,2.37,2.39,2.34,2.38,40762.47,9632.82
002695.SZ,20210507,18.14,18.16,17.36,17.45,52217.12,92312.905
002696.SZ,20210507,5.28,5.29,5.18,5.23,37136.6,19443.962
002697.SZ,20210507,6.06,6.09,6.02,6.06,59198.9,35787.433
002698.SZ,20210507,13.62,13.63,13.14,13.19,41194.15,55049.456
002699.SZ,20210507,4.99,5.29,4.92,5.27,198331.03,102425.333
002700.SZ,20210507,3.82,3.88,3.81,3.86,15993.75,6136.029
002701.SZ,20210507,5.64,5.74,5.54,5.62,286593.8,161599.332
002702.SZ,20210507,6.5,6.54,6.44,6.46,31998.01,20707.659
002703.SZ,20210507,5.14,5.26,5.1,5.15,64559.08,33408.868
002705.SZ,20210507,35.95,35.96,32.67,32.82,132874.1,448906.147
002706.SZ,20210507,25.15,25.34,23.86,24.07,71463.05,173577.894
002707.SZ,20210507,5.24,5.38,5.19,5.26,128883.0,68234.308
002708.SZ,20210507,6.11,6.14,6.06,6.08,21740.28,13250.702
002709.SZ,20210507,63.65,65.14,62.08,62.3,176013.23,1117056.17
002712.SZ,20210507,4.95,5.03,4.93,4.97,94923.0,47176.169
002713.SZ,20210507,6.64,6.64,6.41,6.48,22338.4,14632.014
002714.SZ,20210507,104.4,110.75,104.4,106.09,199829.32,2152069.725
002715.SZ,20210507,14.56,14.79,14.42,14.47,3256.28,4742.563
002716.SZ,20210507,2.62,2.71,2.6,2.71,183446.09,49421.481
002717.SZ,20210507,2.89,2.92,2.88,2.9,78498.43,22717.143
002718.SZ,20210507,15.05,15.48,14.77,15.14,12958.4,19413.451
002719.SZ,20210507,8.52,8.55,8.31,8.46,14387.2,12171.446
002721.SZ,20210507,3.07,3.36,3.0,3.36,275875.34,88457.108
002722.SZ,20210507,12.2,12.2,11.61,11.63,30081.17,35624.843
002723.SZ,20210507,15.71,15.87,15.31,15.63,19533.92,30351.44
002724.SZ,20210507,11.29,11.81,11.07,11.6,89221.86,103034.913
002725.SZ,20210507,7.01,7.07,6.94,6.96,9816.16,6860.872
002726.SZ,20210507,11.71,11.77,11.52,11.64,127051.41,147878.53
002727.SZ,20210507,40.39,40.78,38.65,38.8,49889.11,196820.057
002728.SZ,20210507,12.78,12.88,12.3,12.31,49329.0,61645.788
002729.SZ,20210507,42.9,43.33,42.9,43.05,1553.0,6692.309
002730.SZ,20210507,17.15,17.27,17.03,17.23,33468.2,57388.492
002731.SZ,20210507,6.15,6.45,6.11,6.28,59052.1,37093.919
002732.SZ,20210507,23.46,23.72,22.66,22.92,12765.34,29518.922
002733.SZ,20210507,15.1,15.32,14.95,15.32,46149.79,69977.942
002734.SZ,20210507,12.78,12.95,12.73,12.89,22778.44,29234.796
002735.SZ,20210507,33.8,34.66,33.5,33.72,25177.8,85555.735
002736.SZ,20210507,10.45,10.55,10.44,10.48,118800.76,124811.182
002737.SZ,20210507,15.22,15.29,14.63,14.78,124994.87,185422.985
002738.SZ,20210507,32.69,32.71,31.25,31.49,178536.29,571085.188
002739.SZ,20210507,17.16,17.16,16.65,16.65,201207.27,339842.627
002740.SZ,20210507,4.23,4.3,4.17,4.19,40888.0,17223.527
002741.SZ,20210507,13.56,13.86,13.51,13.8,23839.75,32558.46
002742.SZ,20210507,5.6,5.69,5.42,5.54,94869.5,52454.451
002743.SZ,20210507,6.5,6.59,6.46,6.49,22640.0,14743.586
002745.SZ,20210507,13.38,13.75,13.23,13.37,170044.72,229350.884
002746.SZ,20210507,10.46,10.61,10.37,10.57,14842.17,15628.301
002747.SZ,20210507,31.81,32.23,30.18,30.26,81650.99,252825.99
002748.SZ,20210507,6.55,6.58,6.29,6.44,10058.93,6487.831
002749.SZ,20210507,9.95,10.07,9.91,9.94,11347.18,11327.861
002750.SZ,20210507,7.78,7.8,7.65,7.65,33147.66,25465.38
002751.SZ,20210507,17.84,17.96,17.63,17.83,18694.43,33244.741
002752.SZ,20210507,5.48,5.54,5.46,5.48,26298.6,14461.362
002753.SZ,20210507,8.65,8.9,8.55,8.81,73618.49,64444.059
002755.SZ,20210507,13.93,14.05,13.59,13.67,23051.68,31694.353
002756.SZ,20210507,63.6,66.88,62.43,62.58,177365.4,1140119.139
002757.SZ,20210507,14.63,14.7,14.49,14.5,12401.5,18115.458
002758.SZ,20210507,10.14,10.14,9.86,9.92,48618.57,48458.156
002759.SZ,20210507,18.33,19.08,18.06,18.18,222229.35,412296.184
002760.SZ,20210507,18.45,18.52,18.06,18.2,4592.0,8372.891
002761.SZ,20210507,8.01,8.1,7.95,7.95,17295.9,13842.827
002762.SZ,20210507,17.44,17.9,15.6,15.6,738425.49,1226236.065
002763.SZ,20210507,9.21,9.31,8.98,9.09,103425.0,94272.844
002765.SZ,20210507,5.78,5.87,5.62,5.7,196642.0,112557.04
002766.SZ,20210507,4.3,4.52,4.25,4.42,27477.24,12185.251
002767.SZ,20210507,10.07,10.21,10.06,10.14,5584.0,5673.104
002768.SZ,20210507,26.68,26.68,26.2,26.3,11947.0,31513.188
002769.SZ,20210507,6.03,6.11,6.01,6.05,22390.0,13561.649
002770.SZ,20210507,1.68,1.81,1.68,1.8,331348.0,58018.515
002771.SZ,20210507,10.39,10.72,10.36,10.56,8206.2,8627.763
002772.SZ,20210507,7.92,7.93,7.86,7.9,22012.98,17365.688
002773.SZ,20210507,21.22,21.4,20.16,20.21,296684.18,610133.554
002774.SZ,20210507,6.09,6.15,6.09,6.12,7588.0,4645.547
002775.SZ,20210507,5.01,5.08,5.01,5.06,53768.74,27088.298
002776.SZ,20210507,2.39,2.51,2.37,2.46,209236.13,51268.72
002777.SZ,20210507,16.24,16.53,16.16,16.48,25154.59,41264.163
002778.SZ,20210507,23.55,24.8,23.55,24.51,21318.62,51787.259
002779.SZ,20210507,11.37,11.44,11.11,11.13,7664.0,8617.201
002780.SZ,20210507,14.84,14.99,14.62,14.76,8049.78,11901.082
002781.SZ,20210507,7.14,7.2,6.97,7.11,40844.0,28925.15
002782.SZ,20210507,10.47,10.51,10.28,10.29,29222.0,30257.934
002783.SZ,20210507,8.92,8.93,8.57,8.6,53026.69,45959.943
002785.SZ,20210507,18.6,18.76,18.19,18.26,33349.0,61444.447
002786.SZ,20210507,6.4,6.45,6.15,6.18,225597.3,140585.207
002787.SZ,20210507,5.82,5.86,5.71,5.86,17751.0,10236.682
002788.SZ,20210507,8.03,8.03,7.8,7.8,41748.16,32965.791
002789.SZ,20210507,13.05,13.14,12.67,12.68,3730.1,4780.998
002790.SZ,20210507,5.34,5.42,5.31,5.39,10851.18,5835.234
002791.SZ,20210507,185.88,190.35,178.08,178.31,11414.52,208817.639
002792.SZ,20210507,14.99,15.04,14.88,15.01,9068.25,13558.443
002793.SZ,20210507,9.96,9.96,9.72,9.8,25504.73,25015.762
002795.SZ,20210507,10.3,10.44,10.05,10.21,10548.0,10732.95
002796.SZ,20210507,9.66,9.67,9.55,9.63,13208.33,12672.782
002797.SZ,20210507,6.42,6.45,6.24,6.27,771310.41,489883.829
002798.SZ,20210507,19.58,19.88,19.19,19.27,29964.53,58529.236
002799.SZ,20210507,20.02,20.26,19.76,19.76,20949.0,41851.293
002800.SZ,20210507,19.74,19.75,18.79,18.86,8781.68,16904.698
002801.SZ,20210507,36.1,36.3,35.8,36.08,17664.8,63709.419
002802.SZ,20210507,24.9,24.98,22.82,22.97,20392.49,47980.458
002803.SZ,20210507,26.23,26.79,25.6,26.3,41894.31,109598.515
002805.SZ,20210507,16.8,17.19,16.7,16.88,32472.5,54799.214
002806.SZ,20210507,11.89,12.55,11.17,11.35,173347.94,201562.026
002807.SZ,20210507,4.14,4.19,4.13,4.19,147062.38,61368.3
002808.SZ,20210507,7.97,8.06,7.84,7.96,35363.49,28154.602
002809.SZ,20210507,10.23,10.28,10.16,10.22,6454.7,6599.089
002810.SZ,20210507,72.33,73.67,69.73,70.19,17211.76,123519.091
002811.SZ,20210507,7.92,8.24,7.92,8.16,10838.0,8811.589
002812.SZ,20210507,133.4,135.1,128.5,129.73,55800.05,730925.409
002813.SZ,20210507,29.73,31.25,29.22,29.45,60826.0,181875.025
002815.SZ,20210507,11.8,11.82,11.7,11.73,25202.79,29633.71
002816.SZ,20210507,23.58,24.0,23.22,23.42,8070.0,19013.195
002817.SZ,20210507,13.62,14.16,13.39,13.76,11732.2,16183.864
002818.SZ,20210507,14.0,14.13,13.5,13.58,39220.88,54026.217
002819.SZ,20210507,29.18,29.34,28.51,28.96,5893.3,16983.986
002820.SZ,20210507,10.16,10.21,10.06,10.1,9035.65,9156.554
002821.SZ,20210507,324.48,325.97,306.0,307.06,27121.72,850331.983
002822.SZ,20210507,5.86,5.92,5.79,5.8,49195.9,28768.516
002823.SZ,20210507,9.81,9.89,9.73,9.79,6825.36,6697.384
002824.SZ,20210507,26.01,26.1,24.81,24.88,67538.08,171451.739
002825.SZ,20210507,14.14,14.34,14.09,14.19,5921.38,8409.123
002826.SZ,20210507,9.69,9.89,9.56,9.62,49039.94,47444.053
002827.SZ,20210507,11.58,11.91,11.51,11.78,27367.0,32174.345
002828.SZ,20210507,8.17,8.32,8.1,8.19,32167.5,26388.029
002829.SZ,20210507,30.14,30.25,29.81,30.01,12978.0,38931.782
002830.SZ,20210507,9.6,9.74,9.51,9.6,13272.0,12773.566
002831.SZ,20210507,29.9,29.91,28.86,29.0,23284.3,68247.414
002832.SZ,20210507,22.25,22.35,21.4,21.49,57224.5,124441.407
002833.SZ,20210507,54.44,54.86,50.76,51.26,23432.07,122691.796
002835.SZ,20210507,9.79,9.87,9.74,9.8,8148.0,7984.775
002836.SZ,20210507,8.75,8.87,8.71,8.78,7218.11,6346.788
002837.SZ,20210507,17.86,17.94,17.67,17.76,7429.59,13213.884
002838.SZ,20210507,19.01,19.09,18.63,18.64,36558.33,68563.399
002839.SZ,20210507,5.58,5.61,5.54,5.55,147799.13,82397.944
002840.SZ,20210507,10.91,11.36,10.6,10.97,139249.85,154667.63
002841.SZ,20210507,128.85,131.2,126.0,126.33,14959.3,192001.667
002842.SZ,20210507,10.31,10.64,10.26,10.27,84309.12,87964.279
002843.SZ,20210507,7.42,7.51,7.42,7.51,5807.28,4347.743
002845.SZ,20210507,26.7,26.84,26.28,26.49,36916.38,97847.191
002846.SZ,20210507,8.35,8.38,8.24,8.25,32026.24,26592.822
002847.SZ,20210507,132.78,133.55,125.01,125.18,14369.37,182961.019
002848.SZ,20210507,9.11,9.14,8.84,8.93,8245.0,7369.404
002849.SZ,20210507,10.94,10.99,10.7,10.87,7804.0,8506.916
002850.SZ,20210507,73.91,74.69,70.0,71.02,15672.56,112875.015
002851.SZ,20210507,33.17,33.56,32.37,32.37,20121.4,66476.721
002852.SZ,20210507,14.65,15.21,14.49,15.1,30783.32,46020.997
002853.SZ,20210507,25.05,25.25,24.39,24.39,11587.0,28625.793
002855.SZ,20210507,8.89,9.11,8.79,8.94,12260.25,10970.317
002856.SZ,20210507,11.7,12.8,11.65,12.77,34686.01,42111.581
002857.SZ,20210507,13.15,13.49,13.05,13.19,4540.77,5964.71
002858.SZ,20210507,14.02,15.66,14.02,15.66,88849.0,134022.533
002859.SZ,20210507,29.89,30.25,28.58,28.7,76211.77,222992.698
002860.SZ,20210507,16.25,16.48,16.16,16.35,13452.65,22041.931
002861.SZ,20210507,17.23,17.65,17.23,17.57,4317.0,7515.824
002862.SZ,20210507,11.28,11.39,10.8,11.01,122924.0,136116.383
002863.SZ,20210507,5.03,5.07,4.98,5.04,34732.22,17445.111
002864.SZ,20210507,23.43,23.43,22.61,22.63,9153.0,20954.127
002865.SZ,20210507,18.92,19.08,18.65,18.68,6617.46,12438.431
002866.SZ,20210507,13.45,13.55,13.28,13.32,53498.8,71666.391
002867.SZ,20210507,29.71,30.8,29.4,29.55,73058.67,219270.391
002868.SZ,20210507,11.23,11.33,11.0,11.01,3876.6,4301.68
002869.SZ,20210507,18.82,18.91,18.36,18.36,24113.13,44824.898
002870.SZ,20210507,24.93,25.25,24.72,25.0,6776.9,16923.506
002871.SZ,20210507,13.99,14.09,13.8,13.84,5366.8,7456.317
002872.SZ,20210507,4.57,4.57,4.49,4.5,11961.5,5418.987
002873.SZ,20210507,18.28,18.37,18.0,18.05,15714.41,28555.651
002875.SZ,20210507,10.83,11.91,10.57,11.91,116699.52,132541.093
002876.SZ,20210507,52.0,52.57,50.1,50.1,42008.05,214912.464
002877.SZ,20210507,6.56,6.58,6.45,6.48,10652.8,6911.049
002878.SZ,20210507,18.49,18.9,17.86,18.07,58937.31,108014.213
002879.SZ,20210507,14.66,14.81,14.54,14.62,7221.53,10574.672
002880.SZ,20210507,45.69,45.69,44.33,44.81,4480.21,20247.284
002881.SZ,20210507,19.67,19.85,19.2,19.25,7566.3,14681.89
002882.SZ,20210507,8.61,8.69,8.61,8.62,7158.0,6185.703
002883.SZ,20210507,11.93,12.19,11.81,12.17,5174.6,6253.503
002884.SZ,20210507,31.54,31.58,30.35,30.6,16337.15,50227.456
002885.SZ,20210507,12.08,12.14,11.83,11.88,33529.5,40038.117
002886.SZ,20210507,23.09,23.22,22.76,23.0,16332.44,37632.992
002887.SZ,20210507,10.94,11.22,10.88,11.07,20438.3,22702.179
002888.SZ,20210507,13.79,13.79,13.2,13.25,11988.0,16034.608
002889.SZ,20210507,25.96,28.3,25.95,27.27,48769.27,132757.479
002890.SZ,20210507,23.15,23.25,22.69,22.93,6618.0,15176.499
002891.SZ,20210507,47.39,47.97,45.7,46.0,36405.74,169859.602
002892.SZ,20210507,19.89,20.04,19.71,19.74,4869.6,9654.837
002893.SZ,20210507,9.97,11.12,9.85,10.81,302510.33,318909.691
002895.SZ,20210507,9.95,10.15,9.93,10.08,23389.91,23553.858
002896.SZ,20210507,25.41,25.61,24.43,24.58,14615.76,36509.365
002897.SZ,20210507,20.04,20.42,19.96,20.03,15029.44,30353.538
002898.SZ,20210507,9.8,9.85,9.26,9.44,19553.18,18516.817
002899.SZ,20210507,12.7,12.78,12.6,12.7,5337.47,6772.638
002900.SZ,20210507,23.3,24.17,21.11,21.72,590977.17,1360781.922
002901.SZ,20210507,67.49,67.59,63.61,64.5,38853.18,253424.467
002902.SZ,20210507,10.25,10.38,10.19,10.23,15418.0,15840.759
002903.SZ,20210507,13.98,14.0,13.59,13.61,36632.0,50498.019
002905.SZ,20210507,8.76,8.92,8.72,8.77,26825.6,23643.122
002906.SZ,20210507,27.9,27.9,26.73,26.73,66434.15,180681.339
002907.SZ,20210507,12.02,12.05,11.45,11.5,18246.14,21180.74
002908.SZ,20210507,13.4,13.64,13.32,13.52,24475.35,33058.41
002909.SZ,20210507,9.66,9.66,9.37,9.38,13806.2,13125.261
002910.SZ,20210507,9.91,10.15,9.73,10.09,47698.33,47401.736
002911.SZ,20210507,9.4,9.61,9.26,9.39,28620.18,26904.571
002912.SZ,20210507,39.11,39.35,38.66,38.84,11679.03,45539.518
002913.SZ,20210507,71.06,71.55,63.95,68.05,14708.38,101551.878
002915.SZ,20210507,18.48,20.18,18.22,19.53,55436.47,108436.235
002916.SZ,20210507,79.18,79.71,77.6,77.88,28686.73,224343.334
002917.SZ,20210507,8.58,8.59,8.41,8.45,7385.0,6262.459
002918.SZ,20210507,33.7,34.02,32.23,33.03,52588.85,173224.477
002919.SZ,20210507,52.71,53.72,50.99,51.3,8253.5,42786.836
002920.SZ,20210507,105.0,106.72,99.67,100.06,49451.27,505619.65
002921.SZ,20210507,21.26,21.54,20.88,21.48,7160.07,15233.905
002922.SZ,20210507,14.19,14.19,13.6,13.7,82158.46,113650.898
002923.SZ,20210507,17.32,17.68,17.29,17.68,15633.2,27450.086
002925.SZ,20210507,40.03,41.36,39.56,40.37,35446.92,143914.074
002926.SZ,20210507,9.29,9.33,9.2,9.23,123077.95,113740.324
002927.SZ,20210507,9.96,10.26,9.96,10.17,15040.33,15267.05
