ts_code,trade_date,open,high,low,close,vol,amount
002778.SZ,20221115,15.38,15.65,15.24,15.35,21373.51,32847.797
002779.SZ,20221115,23.14,24.0,23.09,23.79,5891.0,13983.475
002780.SZ,20221115,11.86,12.07,11.61,11.95,83136.17,98917.461
002781.SZ,20221115,7.3,7.3,7.3,7.3,4302.0,3140.46
002782.SZ,20221115,18.6,19.35,18.27,19.35,123396.88,234614.482
002783.SZ,20221115,9.26,9.44,9.2,9.44,54269.96,50731.619
002785.SZ,20221115,31.15,32.48,30.63,32.0,67289.42,214537.596
002786.SZ,20221115,6.36,7.0,6.36,7.0,365225.1,252251.184
002787.SZ,20221115,6.61,6.82,6.58,6.69,39602.0,26536.211
002788.SZ,20221115,9.33,9.41,9.22,9.32,110840.97,103070.116
002789.SZ,20221115,14.5,14.76,14.25,14.65,49110.0,71378.819
002790.SZ,20221115,8.99,8.99,8.5,8.78,168346.58,146254.042
002791.SZ,20221115,98.0,102.28,94.89,101.25,72428.66,721652.261
002792.SZ,20221115,11.68,11.91,11.56,11.9,48912.17,57723.44
002793.SZ,20221115,9.28,9.56,9.08,9.14,151774.74,140124.832
002795.SZ,20221115,8.16,8.44,8.16,8.44,119203.72,99427.156
002796.SZ,20221115,8.78,9.02,8.61,8.99,117214.86,104173.048
002797.SZ,20221115,5.82,6.13,5.8,6.05,1241584.21,746756.922
002798.SZ,20221115,7.6,7.78,7.6,7.69,57063.3,43824.859
002799.SZ,20221115,13.89,14.08,13.58,13.89,37002.53,50919.176
002800.SZ,20221115,19.0,19.79,18.83,19.75,76316.8,148647.826
002801.SZ,20221115,28.8,29.45,28.15,29.35,20573.29,59797.463
002802.SZ,20221115,15.05,15.25,13.45,15.25,19561.96,29469.9
002803.SZ,20221115,14.4,14.41,13.87,13.95,208583.9,293144.325
002805.SZ,20221115,46.75,48.13,46.34,47.77,58311.57,276137.823
002806.SZ,20221115,11.42,11.79,11.42,11.79,31601.59,36892.615
002807.SZ,20221115,3.92,4.0,3.91,3.98,239189.27,94928.645
002808.SZ,20221115,7.83,8.25,7.83,8.12,169878.71,136774.156
002809.SZ,20221115,10.3,10.48,10.25,10.48,37695.6,39214.801
002810.SZ,20221115,25.41,26.98,25.2,26.94,84735.28,223566.268
002811.SZ,20221115,7.9,7.98,7.84,7.96,23251.0,18423.431
002812.SZ,20221115,160.23,164.31,157.29,163.31,48756.96,787721.682
002813.SZ,20221115,29.13,30.23,28.79,30.12,22619.54,67167.313
002815.SZ,20221115,10.77,11.27,10.74,11.27,88568.95,98470.839
002816.SZ,20221115,16.32,16.96,16.26,16.87,25371.0,42564.86
002817.SZ,20221115,9.2,10.02,9.2,10.02,130721.81,128274.809
002818.SZ,20221115,12.16,12.29,12.03,12.29,33343.5,40649.424
002819.SZ,20221115,27.4,27.97,27.3,27.49,39872.78,109872.346
002820.SZ,20221115,8.34,8.35,8.21,8.26,48335.2,39843.256
002821.SZ,20221115,156.0,158.83,151.01,158.57,74100.15,1147676.494
002822.SZ,20221115,4.62,4.68,4.6,4.66,202453.61,93984.144
002823.SZ,20221115,10.18,10.41,10.15,10.41,51671.33,53159.906
002824.SZ,20221115,31.8,33.68,31.3,33.62,53741.5,176497.25
002825.SZ,20221115,12.21,12.5,12.02,12.5,44464.8,54741.232
002826.SZ,20221115,12.13,12.33,11.91,12.13,177234.11,213462.066
002827.SZ,20221115,9.92,9.92,9.77,9.88,42256.7,41512.46
002828.SZ,20221115,9.0,9.27,8.93,9.15,169302.5,154381.243
002829.SZ,20221115,38.88,41.0,38.8,40.0,22659.34,91268.421
002830.SZ,20221115,12.15,12.36,12.0,12.32,23381.55,28580.481
002831.SZ,20221115,31.9,32.59,31.6,32.19,44287.82,141947.33
002832.SZ,20221115,23.65,24.38,23.52,24.23,35713.15,85764.168
002833.SZ,20221115,15.66,16.1,15.3,15.86,34405.22,54400.7
002835.SZ,20221115,12.12,12.41,11.92,12.13,70780.84,86368.017
002836.SZ,20221115,10.87,10.98,10.53,10.63,200069.96,213451.562
002837.SZ,20221115,31.95,32.96,31.5,32.43,68857.59,223358.832
002838.SZ,20221115,18.27,19.06,18.12,19.06,72038.63,134109.652
002839.SZ,20221115,4.58,4.65,4.55,4.63,295140.19,136024.938
002840.SZ,20221115,15.94,15.94,15.52,15.8,107774.52,169677.001
002841.SZ,20221115,62.91,64.3,62.43,64.16,20973.79,133505.03
002842.SZ,20221115,8.37,8.51,8.3,8.51,36313.49,30663.054
002843.SZ,20221115,20.75,21.29,20.57,21.25,65731.45,137292.741
002845.SZ,20221115,14.6,15.43,14.52,15.35,256425.19,387396.695
002846.SZ,20221115,8.37,8.82,8.37,8.8,131869.2,114109.628
002847.SZ,20221115,97.21,100.49,95.5,99.81,12269.23,121232.211
002848.SZ,20221115,10.33,10.7,10.28,10.66,62968.0,66295.192
002849.SZ,20221115,18.16,18.22,17.85,17.87,23690.8,42658.061
002850.SZ,20221115,100.86,103.8,99.61,103.25,35530.97,362028.332
002851.SZ,20221115,27.88,29.7,27.69,29.55,34576.35,100330.729
002852.SZ,20221115,12.13,12.2,11.94,12.0,39076.66,47073.012
002853.SZ,20221115,20.51,20.68,19.67,19.86,141650.19,284948.378
002855.SZ,20221115,8.88,9.03,8.88,9.03,43490.0,38955.487
002856.SZ,20221115,10.9,11.07,10.76,10.86,40363.0,43906.668
002857.SZ,20221115,13.46,13.83,13.45,13.79,8956.0,12215.993
002858.SZ,20221115,14.99,15.24,14.5,14.86,330538.67,487923.36
002859.SZ,20221115,26.72,29.18,26.72,28.68,124572.84,352232.165
002860.SZ,20221115,16.02,17.13,15.68,16.86,172748.96,286548.109
002861.SZ,20221115,11.1,11.32,11.01,11.31,40563.72,45480.453
002862.SZ,20221115,14.45,14.57,14.08,14.35,30313.5,43258.282
002863.SZ,20221115,5.57,5.67,5.53,5.66,88688.0,49850.473
002864.SZ,20221115,45.71,47.09,44.5,45.57,155492.54,709216.018
002865.SZ,20221115,220.28,234.97,220.28,234.2,35348.41,807253.674
002866.SZ,20221115,39.32,42.2,38.88,42.2,214181.93,868493.291
002867.SZ,20221115,12.87,13.12,12.72,12.89,101235.64,130926.283
002868.SZ,20221115,35.87,39.3,34.85,38.5,65872.43,245644.188
002869.SZ,20221115,22.85,23.84,22.85,23.79,68069.88,159660.027
002870.SZ,20221115,28.0,28.18,26.66,27.97,41348.38,113847.95
002871.SZ,20221115,14.46,15.15,14.25,15.13,80143.11,119018.855
002872.SZ,20221115,5.08,5.16,5.08,5.14,22056.0,11310.212
002873.SZ,20221115,16.0,16.0,15.3,15.73,212629.33,333239.938
002875.SZ,20221115,8.32,8.34,8.26,8.3,33816.37,28113.86
002876.SZ,20221115,41.5,43.5,41.22,43.43,79814.46,342159.175
002877.SZ,20221115,7.47,7.54,7.39,7.53,71250.8,53219.275
002878.SZ,20221115,17.26,17.53,17.17,17.45,83357.18,144336.131
002879.SZ,20221115,14.76,15.21,14.67,15.18,21578.31,32460.534
002880.SZ,20221115,27.99,28.1,27.42,27.65,8602.44,23769.002
002881.SZ,20221115,28.8,30.59,28.7,30.59,30556.55,91598.704
002882.SZ,20221115,13.18,13.55,13.08,13.49,119067.0,158586.775
002883.SZ,20221115,10.83,10.9,10.72,10.85,30984.68,33461.253
002884.SZ,20221115,15.7,16.37,15.61,16.28,26954.84,43571.715
002885.SZ,20221115,31.48,33.03,31.31,32.78,54454.79,176180.006
002886.SZ,20221115,17.97,19.51,17.85,19.26,77495.7,146553.162
002887.SZ,20221115,9.24,9.27,9.15,9.25,20785.5,19191.705
002888.SZ,20221115,11.91,12.39,11.81,12.34,25070.0,30631.348
002889.SZ,20221115,22.33,22.76,22.33,22.76,7686.99,17370.228
002890.SZ,20221115,19.24,19.34,19.0,19.06,7368.66,14094.991
002891.SZ,20221115,21.91,22.33,21.79,22.21,47341.99,104661.421
002892.SZ,20221115,11.79,12.18,11.68,12.18,51306.18,61739.474
002893.SZ,20221115,8.86,8.95,8.79,8.94,30486.0,27015.22
002895.SZ,20221115,23.76,24.0,23.45,23.88,52633.04,125391.9
002896.SZ,20221115,24.82,26.18,24.7,26.14,111380.6,283826.613
002897.SZ,20221115,57.49,60.16,57.25,60.09,35138.0,207062.017
002898.SZ,20221115,12.58,12.62,12.23,12.4,43913.95,54352.979
002899.SZ,20221115,13.47,13.58,13.36,13.41,16473.0,22112.546
002900.SZ,20221115,15.0,16.09,14.7,15.53,162116.34,250133.6
002901.SZ,20221115,39.08,39.85,38.34,39.8,53634.79,210627.315
002902.SZ,20221115,14.28,14.91,14.1,14.9,67435.95,98882.754
002903.SZ,20221115,23.14,25.8,23.14,25.26,167414.64,415745.061
002905.SZ,20221115,7.93,8.33,7.87,8.25,116811.0,95487.508
002906.SZ,20221115,38.07,39.55,37.86,39.49,46792.09,182077.182
002907.SZ,20221115,26.65,29.32,24.48,28.8,378490.32,995647.581
002908.SZ,20221115,15.84,16.2,15.68,15.94,74635.97,119222.203
002909.SZ,20221115,9.05,9.48,9.05,9.45,135954.92,127101.851
002910.SZ,20221115,10.69,10.81,10.66,10.77,23768.0,25534.248
002911.SZ,20221115,11.82,11.99,11.75,11.97,53324.09,63527.434
002912.SZ,20221115,32.68,34.8,32.42,32.7,81955.48,274579.969
002913.SZ,20221115,26.06,27.53,25.86,27.53,25257.56,68020.806
002915.SZ,20221115,19.15,19.91,19.15,19.73,55293.25,108715.372
002916.SZ,20221115,75.99,80.0,75.81,79.99,57613.59,453656.999
002917.SZ,20221115,11.56,11.88,11.3,11.8,142825.4,166241.835
002918.SZ,20221115,17.18,17.83,16.68,17.45,136441.91,236438.393
002919.SZ,20221115,38.99,38.99,36.65,36.88,38831.5,145712.401
002920.SZ,20221115,115.63,119.87,112.67,119.5,64262.69,748818.336
002921.SZ,20221115,14.79,15.26,14.72,15.18,38625.19,58097.852
002922.SZ,20221115,17.17,17.88,17.17,17.79,62349.05,110196.738
002923.SZ,20221115,18.99,19.79,18.56,19.16,150406.21,286519.184
002925.SZ,20221115,18.11,18.57,18.03,18.56,52381.23,96583.607
002926.SZ,20221115,8.07,8.38,8.03,8.25,377950.33,311397.202
002927.SZ,20221115,11.02,11.23,10.94,11.23,24658.82,27485.669
002928.SZ,20221115,11.9,12.46,11.8,12.01,100144.05,121302.5
002929.SZ,20221115,37.0,37.57,36.0,37.4,15337.58,57094.578
002930.SZ,20221115,19.86,20.34,19.75,20.31,40615.62,82036.119
002931.SZ,20221115,10.5,11.51,10.38,11.51,84018.94,94593.847
002932.SZ,20221115,64.93,65.44,63.22,65.4,60618.67,390909.401
002933.SZ,20221115,23.89,24.23,23.51,24.2,24957.21,59846.214
002935.SZ,20221115,25.5,27.2,25.34,26.47,79461.36,211611.938
002936.SZ,20221115,2.41,2.44,2.38,2.41,409168.41,98683.432
002937.SZ,20221115,23.6,24.29,23.23,24.16,26081.9,62589.758
002938.SZ,20221115,30.0,31.17,29.71,31.08,120180.08,369493.036
002939.SZ,20221115,8.62,9.07,8.61,9.03,619223.28,552695.078
002940.SZ,20221115,31.35,31.75,30.03,31.5,35894.89,110463.715
002941.SZ,20221115,13.28,13.68,13.19,13.53,137909.48,184566.766
002942.SZ,20221115,17.46,17.88,17.43,17.85,10304.8,18242.249
002943.SZ,20221115,62.0,64.46,61.15,64.1,50067.65,318044.215
002945.SZ,20221115,14.35,14.97,14.2,14.73,251817.23,369294.072
002946.SZ,20221115,11.42,11.6,11.34,11.47,42297.65,48711.329
002947.SZ,20221115,20.45,21.54,20.45,21.05,63437.85,133868.489
002948.SZ,20221115,3.22,3.27,3.21,3.24,150885.8,48849.804
002949.SZ,20221115,14.3,14.65,14.1,14.45,45900.0,66126.53
002950.SZ,20221115,12.38,12.52,12.21,12.51,59468.09,73631.493
002951.SZ,20221115,9.62,9.74,9.57,9.69,35266.0,34091.012
002952.SZ,20221115,17.81,18.7,17.38,18.5,50295.34,91913.447
002953.SZ,20221115,11.18,11.54,11.15,11.53,51274.31,58491.08
002955.SZ,20221115,28.0,29.26,27.78,28.76,67290.98,193016.34
002956.SZ,20221115,13.89,13.98,13.6,13.89,25863.6,35729.82
002957.SZ,20221115,16.15,17.27,16.09,17.22,69878.24,117905.748
002958.SZ,20221115,2.92,2.96,2.9,2.93,239486.98,70277.321
002959.SZ,20221115,61.95,64.9,61.95,64.36,23874.05,152683.014
002960.SZ,20221115,29.24,29.44,28.58,28.95,60878.67,176087.222
002961.SZ,20221115,14.7,15.34,14.6,15.14,32928.28,49637.128
002962.SZ,20221115,11.52,11.91,11.46,11.91,123211.48,145109.233
002963.SZ,20221115,13.63,13.73,13.49,13.69,12267.21,16750.246
002965.SZ,20221115,51.41,53.84,50.6,53.74,48920.75,258085.726
002966.SZ,20221115,7.23,7.26,7.03,7.08,429777.08,305871.028
002967.SZ,20221115,19.1,19.48,18.95,19.31,17602.4,33946.373
002968.SZ,20221115,21.38,22.22,20.97,22.12,21362.1,46324.371
002969.SZ,20221115,4.02,4.06,3.98,4.03,97120.0,39015.7
002970.SZ,20221115,23.11,23.68,22.83,23.65,13846.07,32574.658
002971.SZ,20221115,20.07,20.11,19.72,20.08,20745.69,41379.128
002972.SZ,20221115,21.46,23.0,21.2,21.8,184943.24,404800.154
002973.SZ,20221115,12.41,12.62,12.28,12.62,55927.44,69893.344
002975.SZ,20221115,36.09,38.56,35.63,38.27,13987.63,52689.406
002976.SZ,20221115,24.5,26.2,24.33,26.0,25110.96,64281.231
002977.SZ,20221115,38.53,39.89,38.17,39.75,11304.64,44537.359
002978.SZ,20221115,35.51,36.19,35.16,36.16,13370.52,47993.084
002979.SZ,20221115,19.34,20.25,19.25,20.16,33019.15,66164.418
002980.SZ,20221115,40.85,40.85,40.85,40.85,19358.72,79080.371
002981.SZ,20221115,23.55,24.09,23.55,23.92,6881.8,16434.412
002982.SZ,20221115,45.05,46.03,44.2,44.57,30695.0,137192.288
002983.SZ,20221115,18.47,19.51,18.38,19.51,31973.95,61204.288
002984.SZ,20221115,29.0,30.47,28.68,30.29,76717.01,228656.492
002985.SZ,20221115,48.99,49.93,48.61,49.7,27561.39,136451.154
002986.SZ,20221115,22.76,23.69,22.71,23.38,19554.96,45272.291
002987.SZ,20221115,31.61,32.8,31.29,32.01,134315.09,430692.615
002988.SZ,20221115,14.83,15.09,14.79,15.0,11418.9,17074.651
002989.SZ,20221115,16.8,16.99,15.64,15.82,179939.97,293788.963
002990.SZ,20221115,27.86,29.07,27.51,28.94,46749.96,132974.494
002991.SZ,20221115,69.7,74.96,69.19,74.16,15951.25,116180.072
002992.SZ,20221115,49.2,54.67,48.7,54.67,63625.2,338520.376
002993.SZ,20221115,36.88,39.47,36.7,39.36,47963.1,184891.079
002996.SZ,20221115,13.98,14.48,13.98,14.44,51234.58,73303.674
002997.SZ,20221115,25.53,26.95,25.41,26.78,65894.22,173611.139
002998.SZ,20221115,6.97,7.16,6.91,7.12,42256.29,29935.761
002999.SZ,20221115,12.05,12.88,11.2,12.37,1074885.84,1269095.85
003000.SZ,20221115,10.93,11.13,10.83,11.03,32689.51,35873.65
003001.SZ,20221115,16.56,16.75,16.46,16.67,22194.2,36923.798
003002.SZ,20221115,23.47,23.61,22.88,23.55,41627.99,96893.217
003003.SZ,20221115,10.39,10.39,10.13,10.23,27031.0,27647.286
003004.SZ,20221115,25.0,26.4,24.82,26.0,50092.01,129539.426
003005.SZ,20221115,67.8,70.55,62.03,62.03,177082.01,1178496.285
003006.SZ,20221115,13.6,14.17,13.26,13.87,67544.0,92866.537
003007.SZ,20221115,25.81,26.74,25.81,26.24,88458.3,231889.148
003008.SZ,20221115,27.5,29.0,27.23,27.98,22225.0,62181.523
003009.SZ,20221115,41.63,42.87,41.51,42.85,11344.0,48126.329
003010.SZ,20221115,17.26,17.34,16.91,17.12,55328.0,94476.168
003011.SZ,20221115,22.29,22.64,22.18,22.62,25220.96,56633.704
003012.SZ,20221115,8.31,8.58,8.25,8.49,205918.3,173356.183
003013.SZ,20221115,15.76,15.96,15.76,15.94,11952.0,18990.819
003015.SZ,20221115,9.08,9.29,9.03,9.29,23782.65,21905.049
003016.SZ,20221115,8.3,8.39,8.3,8.38,15921.0,13295.109
003017.SZ,20221115,31.01,31.9,31.0,31.67,9635.57,30282.524
003018.SZ,20221115,10.72,10.94,10.62,10.87,65692.1,70719.863
003019.SZ,20221115,23.56,24.26,23.52,24.13,25343.5,60849.178
003020.SZ,20221115,39.01,39.5,37.8,38.35,17820.7,68361.123
003021.SZ,20221115,58.5,60.14,57.8,59.96,21056.61,125139.319
003022.SZ,20221115,33.18,33.83,32.65,33.83,239056.08,793703.812
003023.SZ,20221115,25.79,26.49,25.68,26.44,92365.05,242416.046
003025.SZ,20221115,19.77,20.67,19.68,20.63,34383.41,70131.654
003026.SZ,20221115,41.73,45.61,41.46,45.61,22107.29,96858.275
003027.SZ,20221115,21.59,22.15,21.44,22.13,33555.5,73193.061
003028.SZ,20221115,37.51,38.16,36.9,38.16,19028.53,71679.873
003029.SZ,20221115,34.0,37.62,33.7,36.34,109850.79,403180.408
003030.SZ,20221115,25.6,26.18,25.6,26.15,16437.48,42722.803
003031.SZ,20221115,98.0,103.5,97.9,102.27,11653.64,118768.474
003032.SZ,20221115,16.13,16.25,15.85,16.2,72030.0,115777.885
003033.SZ,20221115,48.76,50.5,48.22,49.09,6573.72,32516.485
003035.SZ,20221115,6.0,6.1,6.0,6.09,98344.31,59649.389
003036.SZ,20221115,13.11,13.26,12.95,13.26,17310.53,22727.273
003037.SZ,20221115,12.91,13.08,12.73,13.07,119488.26,153836.074
003038.SZ,20221115,57.5,61.35,57.19,61.34,18164.41,108225.265
003039.SZ,20221115,17.33,17.78,17.2,17.76,35859.71,62989.389
003040.SZ,20221115,19.7,20.2,19.56,20.11,129685.54,259207.556
003041.SZ,20221115,16.62,17.42,16.54,17.28,35306.5,59711.611
003042.SZ,20221115,30.03,32.88,28.81,31.97,269857.36,817200.234
003043.SZ,20221115,69.36,74.3,69.1,73.89,28367.33,205997.604
003816.SZ,20221115,2.66,2.69,2.65,2.68,688063.59,183859.227
300001.SZ,20221115,15.62,16.1,15.54,16.1,112432.64,179253.516
300002.SZ,20221115,4.54,4.62,4.51,4.56,269169.99,123035.58
300003.SZ,20221115,23.99,24.0,23.31,23.58,186174.24,439413.28
300004.SZ,20221115,5.71,5.77,5.7,5.77,31679.0,18205.874
300005.SZ,20221115,8.14,8.17,8.04,8.09,44564.8,36007.512
300006.SZ,20221115,4.35,4.39,4.28,4.35,178143.23,77096.698
300007.SZ,20221115,19.01,19.48,18.82,19.37,103873.72,199551.014
300008.SZ,20221115,4.23,4.32,4.22,4.31,326700.2,140164.358
300009.SZ,20221115,10.53,10.56,10.35,10.52,169965.48,178204.889
300010.SZ,20221115,3.69,3.89,3.66,3.83,1136619.04,432557.91
300011.SZ,20221115,5.86,5.87,5.8,5.86,70217.09,40970.193
300012.SZ,20221115,21.2,21.38,20.7,20.79,81338.62,170315.716
300013.SZ,20221115,4.66,4.75,4.66,4.72,134887.0,63556.438
300014.SZ,20221115,88.36,89.55,85.25,89.45,284509.3,2497179.004
300015.SZ,20221115,27.0,27.8,26.44,27.52,538270.46,1459870.577
300016.SZ,20221115,7.44,7.49,7.31,7.41,61113.5,45064.641
300017.SZ,20221115,5.66,5.7,5.61,5.64,258150.68,146004.883
300018.SZ,20221115,6.86,6.94,6.79,6.94,87150.53,59885.346
300019.SZ,20221115,17.8,18.48,17.35,18.45,140287.95,252743.645
300020.SZ,20221115,7.02,7.11,6.98,7.07,137298.78,97006.754
300021.SZ,20221115,4.77,4.8,4.75,4.79,123440.0,59033.527
300022.SZ,20221115,5.08,5.17,5.03,5.04,127115.17,64472.969
300024.SZ,20221115,10.0,10.2,9.94,10.16,233981.8,236664.482
300025.SZ,20221115,5.02,5.15,5.0,5.1,69709.0,35491.892
300026.SZ,20221115,7.0,7.12,6.77,7.1,1368257.6,951231.834
300027.SZ,20221115,2.29,2.36,2.28,2.33,441700.95,102837.397
300029.SZ,20221115,8.86,9.14,8.85,9.03,62020.74,55852.654
300030.SZ,20221115,7.89,7.9,7.57,7.68,171865.61,131432.356
300031.SZ,20221115,16.52,16.8,16.24,16.4,188267.19,309511.245
300032.SZ,20221115,5.4,5.57,5.39,5.55,70120.68,38762.842
300033.SZ,20221115,95.15,101.1,94.7,99.52,110263.97,1088532.903
300034.SZ,20221115,48.31,49.78,48.11,48.6,47949.38,234993.165
300035.SZ,20221115,20.4,21.45,20.36,21.23,130437.26,274615.816
300036.SZ,20221115,18.8,19.8,18.72,19.36,135286.34,263210.007
300037.SZ,20221115,39.75,42.0,39.5,41.83,101169.7,417268.558
300039.SZ,20221115,6.8,7.28,6.66,7.09,1247711.48,865080.766
300040.SZ,20221115,6.45,6.6,6.45,6.6,89361.92,58285.826
300041.SZ,20221115,17.07,18.06,17.01,17.87,81587.02,144473.393
300042.SZ,20221115,12.23,12.61,12.23,12.51,31083.5,38745.876
300043.SZ,20221115,3.36,3.44,3.3,3.37,419040.04,141351.866
300044.SZ,20221115,3.6,3.69,3.6,3.66,323561.64,118134.924
300045.SZ,20221115,7.37,7.49,7.31,7.47,63468.87,47250.81
300046.SZ,20221115,16.18,17.05,16.01,16.8,120073.66,200196.312
300047.SZ,20221115,6.51,6.68,6.51,6.61,224356.01,148580.979
300048.SZ,20221115,5.21,5.43,5.17,5.42,190602.08,102385.034
300049.SZ,20221115,21.6,21.7,20.9,21.5,78239.86,166862.437
300050.SZ,20221115,3.75,3.82,3.75,3.8,52012.0,19722.459
300051.SZ,20221115,6.73,6.95,6.41,6.55,466970.2,307774.572
300052.SZ,20221115,21.6,22.77,20.82,21.24,527118.05,1148309.984
300053.SZ,20221115,7.6,7.95,7.59,7.94,173395.64,135760.932
300054.SZ,20221115,20.72,22.14,20.59,21.53,132700.79,285602.343
300055.SZ,20221115,9.2,9.3,9.14,9.28,34705.78,32079.945
300056.SZ,20221115,8.43,8.5,8.3,8.39,70102.54,58657.181
300057.SZ,20221115,10.24,10.5,10.14,10.47,202898.2,209722.419
300058.SZ,20221115,5.55,5.89,5.53,5.8,1158541.67,669899.633
300059.SZ,20221115,18.05,19.27,17.92,19.06,4362495.98,8198884.159
300061.SZ,20221115,7.66,7.75,7.58,7.66,235004.01,179699.871
300062.SZ,20221115,6.53,6.62,6.48,6.62,135841.89,89251.858
300063.SZ,20221115,3.88,3.9,3.83,3.86,101867.0,39285.573
300065.SZ,20221115,13.69,14.25,13.51,14.2,283805.84,396682.779
300066.SZ,20221115,5.42,5.55,5.4,5.55,90064.0,49463.44
300067.SZ,20221115,3.22,3.26,3.22,3.26,69833.71,22679.449
300068.SZ,20221115,18.81,20.15,18.81,20.05,504708.31,988403.629
300069.SZ,20221115,13.71,13.97,13.71,13.9,7593.01,10537.739
300070.SZ,20221115,5.1,5.16,5.09,5.13,167818.0,85918.214
300071.SZ,20221115,4.86,5.32,4.81,5.08,1940683.76,970324.415
300072.SZ,20221115,4.25,4.35,4.23,4.31,209994.91,90298.389
300073.SZ,20221115,61.1,64.98,60.78,64.65,189709.29,1199795.073
300074.SZ,20221115,3.8,3.89,3.8,3.87,93015.0,35966.839
300075.SZ,20221115,19.4,20.06,19.3,19.7,332597.38,656609.662
300076.SZ,20221115,5.23,5.27,5.17,5.2,41275.0,21502.348
300077.SZ,20221115,14.45,15.2,14.44,15.16,231794.49,347584.992
300078.SZ,20221115,4.94,4.98,4.88,4.95,322661.95,158709.0
300079.SZ,20221115,5.23,5.36,5.21,5.3,246561.99,130645.156
300080.SZ,20221115,5.27,5.41,5.25,5.4,150485.11,80624.621
300081.SZ,20221115,7.71,8.03,7.68,7.94,395103.03,308261.788
300082.SZ,20221115,8.55,8.77,8.46,8.76,63867.0,55445.402
300083.SZ,20221115,10.5,11.3,10.5,11.23,636994.34,705118.608
300084.SZ,20221115,4.42,4.47,4.42,4.46,65168.0,28963.124
300085.SZ,20221115,10.3,11.5,10.3,11.17,386029.85,422809.47
300086.SZ,20221115,8.0,8.18,7.71,7.92,960356.08,762609.183
300087.SZ,20221115,15.54,15.78,15.39,15.58,106156.94,164872.447
300088.SZ,20221115,6.51,6.68,6.48,6.67,477684.79,316667.713
300089.SZ,20221115,3.58,3.65,3.54,3.6,31277.75,11221.615
300091.SZ,20221115,3.91,3.98,3.9,3.98,142766.74,56448.336
300092.SZ,20221115,14.12,14.6,13.75,14.45,84019.46,119733.15
300093.SZ,20221115,41.5,43.5,41.21,42.96,36050.99,153043.161
300094.SZ,20221115,5.68,5.75,5.52,5.57,398466.87,223522.022
300095.SZ,20221115,10.15,10.42,10.12,10.42,45179.02,46567.762
300096.SZ,20221115,6.54,6.8,6.49,6.71,155893.47,103891.58
300097.SZ,20221115,5.97,6.12,5.95,6.11,44867.02,27190.517
300098.SZ,20221115,3.48,3.52,3.46,3.51,272852.27,95560.63
300099.SZ,20221115,6.7,6.81,6.67,6.8,97868.82,66088.427
300100.SZ,20221115,7.92,8.17,7.88,8.17,59838.37,48176.442
300101.SZ,20221115,26.75,27.45,26.5,27.14,115038.16,311335.205
300102.SZ,20221115,6.96,7.22,6.94,7.18,213371.21,151290.994
300103.SZ,20221115,7.06,7.31,7.06,7.3,17324.69,12522.254
300105.SZ,20221115,7.55,8.69,7.42,8.57,459758.81,374353.356
300106.SZ,20221115,8.26,8.31,8.21,8.3,28928.0,23944.983
300107.SZ,20221115,5.64,5.77,5.6,5.76,57240.0,32560.475
300108.SZ,20221115,1.95,2.02,1.95,1.98,220197.0,43440.067
300109.SZ,20221115,26.02,27.06,25.52,26.32,67146.76,177124.734
300110.SZ,20221115,4.63,4.64,4.47,4.55,675715.76,305234.88
300111.SZ,20221115,3.15,3.21,3.08,3.12,312492.34,97912.644
300112.SZ,20221115,9.9,10.41,9.89,10.41,102135.54,104665.686
300113.SZ,20221115,11.5,11.84,11.47,11.6,186229.92,216407.612
300114.SZ,20221115,10.46,10.71,10.39,10.71,51062.65,54283.51
300115.SZ,20221115,12.23,13.14,12.15,13.0,314898.6,401083.061
300116.SZ,20221115,1.75,1.79,1.75,1.79,404881.71,71932.34
300117.SZ,20221115,4.03,4.08,3.95,4.08,298321.93,119904.395
300118.SZ,20221115,26.06,27.26,26.02,27.25,260631.59,695902.77
300119.SZ,20221115,20.95,21.3,20.37,21.03,36933.45,77018.331
300120.SZ,20221115,6.82,7.08,6.82,7.07,92567.7,64604.422
300121.SZ,20221115,11.93,12.21,11.85,12.2,63791.81,76909.691
300122.SZ,20221115,97.0,97.43,94.0,96.0,122857.26,1171298.819
300123.SZ,20221115,5.91,6.05,5.87,6.05,101848.67,61183.657
300124.SZ,20221115,70.88,72.48,69.89,71.91,128486.5,917576.376
300125.SZ,20221115,27.85,29.3,27.75,28.68,168605.19,482480.703
300126.SZ,20221115,5.93,5.97,5.87,5.95,22265.0,13214.027
300127.SZ,20221115,16.21,16.6,16.05,16.58,28319.0,46557.915
300128.SZ,20221115,3.65,3.66,3.62,3.66,120195.6,43788.968
300129.SZ,20221115,8.04,8.22,8.02,8.19,128451.13,104467.925
300130.SZ,20221115,13.41,13.83,13.4,13.7,172191.05,235563.777
300131.SZ,20221115,5.23,5.47,5.17,5.47,377841.32,203029.295
300132.SZ,20221115,6.95,7.2,6.95,7.11,94367.0,67015.415
300133.SZ,20221115,4.65,4.81,4.65,4.77,244087.73,116113.857
300134.SZ,20221115,8.43,8.62,8.33,8.61,75656.05,64738.371
300135.SZ,20221115,2.58,2.61,2.56,2.6,73493.0,19080.249
300136.SZ,20221115,16.72,17.19,16.62,17.16,157113.44,267047.831
300137.SZ,20221115,6.24,6.26,6.06,6.21,69168.8,42569.109
300138.SZ,20221115,15.95,16.13,15.72,15.87,54627.51,86451.307
300139.SZ,20221115,8.53,8.82,8.5,8.79,95825.2,83471.095
