ts_code,trade_date,open,high,low,close,vol,amount
603309.SH,20201222,12.59,13.13,12.58,12.9,22313.6,28925.56
603117.SH,20201222,3.72,3.74,3.65,3.65,33098.8,12224.14
603979.SH,20201222,12.59,12.68,12.25,12.3,79090.03,98585.285
603997.SH,20201222,8.3,8.37,7.91,7.95,55628.05,44865.897
002798.SZ,20201222,19.21,19.42,18.61,18.67,41903.18,79722.239
002802.SZ,20201222,26.99,27.48,26.51,27.05,5403.0,14583.433
601595.SH,20201222,11.64,11.73,11.24,11.32,31908.21,36390.004
603389.SH,20201222,3.6,3.6,3.54,3.55,10108.74,3609.42
603611.SH,20201222,15.75,15.83,15.19,15.25,14923.21,23173.764
603843.SH,20201222,4.03,4.03,3.91,3.92,42736.8,16937.717
603010.SH,20201222,23.8,24.04,23.0,23.13,52261.18,123031.638
603988.SH,20201222,13.04,13.07,12.59,12.62,22638.79,29048.767
002796.SZ,20201222,12.43,12.48,12.02,12.05,31991.9,38979.079
300579.SZ,20201222,41.95,42.07,40.71,40.76,17191.0,70886.158
300521.SZ,20201222,23.08,23.16,22.68,22.72,8757.08,20013.975
300491.SZ,20201222,17.95,18.03,17.18,17.23,53018.39,93218.586
300596.SZ,20201222,41.62,42.88,40.36,41.18,29217.61,121101.931
300435.SZ,20201222,13.61,14.12,13.09,13.11,106826.02,145470.345
300527.SZ,20201222,10.21,10.35,9.99,9.99,190591.52,193405.12
300476.SZ,20201222,22.71,23.0,22.28,22.48,39470.43,89272.507
300475.SZ,20201222,10.6,10.85,10.2,10.23,31707.6,33157.656
300438.SZ,20201222,27.0,28.59,26.5,26.51,350089.65,957656.67
300393.SZ,20201222,12.08,12.11,11.36,11.36,556668.32,652352.386
002757.SZ,20201222,15.59,15.7,15.14,15.17,20412.25,31231.904
300430.SZ,20201222,9.82,9.86,9.34,9.34,53420.0,51079.164
002800.SZ,20201222,19.72,19.82,19.21,19.26,5187.0,10114.655
603889.SH,20201222,4.97,5.05,4.97,5.0,32732.7,16413.487
300421.SZ,20201222,8.31,8.31,7.82,7.84,150034.24,120097.538
002739.SZ,20201222,17.52,17.72,17.09,17.09,251868.52,436727.733
300411.SZ,20201222,10.0,10.06,9.6,9.65,50634.4,49405.816
603818.SH,20201222,8.9,9.5,8.84,9.35,51779.11,48180.229
300436.SZ,20201222,44.44,45.12,42.18,42.18,44648.0,194229.632
300505.SZ,20201222,15.69,16.04,15.45,15.74,18306.03,28887.636
002779.SZ,20201222,13.35,13.38,12.98,12.98,7761.0,10175.717
603701.SH,20201222,9.07,9.07,8.79,8.85,25780.62,23012.56
603788.SH,20201222,14.57,14.62,13.99,14.05,24897.96,35568.759
603355.SH,20201222,31.83,32.58,31.27,31.44,8963.74,28551.344
002770.SZ,20201222,1.81,1.85,1.78,1.8,207714.56,37576.154
603789.SH,20201222,13.04,13.05,13.0,13.03,14419.2,18765.664
300536.SZ,20201222,13.61,13.61,12.55,13.18,24293.95,31913.22
603030.SH,20201222,5.17,5.17,5.02,5.03,40086.0,20395.065
601226.SH,20201222,4.18,4.2,4.1,4.11,49163.58,20372.955
603286.SH,20201222,16.17,16.25,15.68,15.7,11701.0,18628.06
300604.SZ,20201222,29.62,30.95,29.62,29.68,112090.17,339890.69
300651.SZ,20201222,45.01,45.55,43.5,43.7,10849.4,48241.06
002887.SZ,20201222,11.58,11.58,11.27,11.3,13001.3,14773.843
603326.SH,20201222,11.08,11.08,10.7,10.84,22428.0,24346.492
300655.SZ,20201222,34.59,34.79,33.2,33.2,47607.59,161345.782
300724.SZ,20201222,148.5,149.63,143.93,144.03,47681.42,696127.653
300745.SZ,20201222,21.8,22.0,20.6,20.75,26046.04,55352.744
300740.SZ,20201222,17.4,17.68,17.12,17.45,96597.87,167771.425
603105.SH,20201222,8.8,8.92,8.56,8.59,75022.0,65706.262
300624.SZ,20201222,60.82,60.82,51.37,51.97,89203.67,485928.045
002981.SZ,20201222,33.0,33.15,31.5,31.64,17161.72,55369.905
603879.SH,20201222,8.04,8.1,7.85,7.88,26259.56,20776.426
688111.SH,20201222,360.0,378.0,357.0,369.97,21596.76,790047.051
002931.SZ,20201222,18.0,18.0,17.57,17.67,17081.62,30356.161
605266.SH,20201222,128.95,129.85,123.26,123.26,17293.96,219230.698
300788.SZ,20201222,43.88,44.38,42.72,42.89,9264.0,40171.041
300749.SZ,20201222,10.06,10.06,9.7,9.79,19134.6,18847.606
603516.SH,20201222,32.2,32.2,31.25,31.44,8665.23,27330.735
603279.SH,20201222,20.02,20.24,19.85,20.01,33514.67,67055.744
603773.SH,20201222,28.65,28.72,28.08,28.14,6681.59,18948.395
300760.SZ,20201222,396.0,397.0,387.51,387.51,35367.65,1387164.85
300771.SZ,20201222,29.15,29.15,28.6,28.86,10162.0,29316.739
603301.SH,20201222,64.0,69.51,63.2,68.53,177988.04,1184208.064
300644.SZ,20201222,37.97,39.42,37.33,38.83,26925.0,103901.021
688077.SH,20201222,43.63,43.8,41.59,42.06,11227.06,47695.302
300752.SZ,20201222,47.0,51.5,46.18,47.2,130057.27,632074.437
300739.SZ,20201222,21.79,21.79,20.46,20.65,46894.33,98197.302
002927.SZ,20201222,12.7,12.76,12.33,12.44,23342.46,29262.585
603700.SH,20201222,28.2,28.22,27.36,27.36,30833.24,85065.066
603256.SH,20201222,9.2,9.2,8.94,8.95,33295.0,30112.362
300883.SZ,20201222,17.22,18.0,17.22,17.37,99460.64,175805.634
688029.SH,20201222,185.5,187.0,181.73,183.6,7008.9,129602.592
603267.SH,20201222,120.0,123.0,116.87,119.6,25025.84,299856.789
300839.SZ,20201222,26.95,27.44,25.85,25.9,13704.59,36258.289
300741.SZ,20201222,61.0,61.21,57.07,57.5,26703.66,158074.716
300747.SZ,20201222,80.07,80.5,77.35,77.35,31243.49,247194.063
688159.SH,20201222,30.06,30.4,28.8,28.86,8268.54,24368.15
603706.SH,20201222,16.6,16.6,16.0,16.03,8563.0,13947.795
603353.SH,20201222,38.4,38.51,37.8,37.99,14124.54,53782.238
601869.SH,20201222,27.8,27.91,27.35,27.44,9827.29,27071.948
300759.SZ,20201222,116.0,119.3,114.28,116.0,41499.9,486833.438
601066.SH,20201222,41.64,42.42,40.43,40.45,281693.2,1171623.387
002937.SZ,20201222,13.37,13.52,13.0,13.05,13998.2,18565.77
600070.SH,20201222,8.85,8.88,8.48,8.5,115178.68,99933.304
600071.SH,20201222,11.4,11.88,11.1,11.4,93561.44,107518.467
600072.SH,20201222,13.1,13.68,12.96,13.45,384464.51,513434.95
600073.SH,20201222,10.56,10.96,10.43,10.79,461481.74,495584.361
600075.SH,20201222,5.72,5.81,5.68,5.71,125120.86,71712.319
600076.SH,20201222,3.67,3.7,3.55,3.56,154028.61,55693.784
600077.SH,20201222,3.23,3.28,3.14,3.25,72840.76,23416.618
600078.SH,20201222,4.21,4.21,4.11,4.11,47165.32,19623.064
600079.SH,20201222,33.85,33.93,31.31,31.94,243430.22,785330.589
600080.SH,20201222,5.57,5.57,5.35,5.35,23080.36,12553.767
600081.SH,20201222,15.07,15.14,14.18,14.25,277072.26,405901.881
600082.SH,20201222,3.06,3.07,2.98,3.01,39575.0,12000.224
600083.SH,20201222,6.3,6.39,6.28,6.33,14808.0,9384.962
600084.SH,20201222,2.33,2.46,2.31,2.46,227275.57,55341.658
600085.SH,20201222,24.92,25.1,24.54,24.62,163023.38,404044.09
600086.SH,20201222,0.86,0.86,0.86,0.86,30885.0,2656.11
600088.SH,20201222,11.91,12.19,11.66,11.69,61274.61,73045.137
600089.SH,20201222,9.69,10.05,9.36,9.48,2236912.54,2180788.357
600090.SH,20201222,1.46,1.49,1.43,1.44,176729.0,25813.285
600091.SH,20201222,1.81,1.84,1.78,1.8,30807.59,5577.451
600093.SH,20201222,8.56,8.57,8.18,8.22,99799.88,83465.429
600094.SH,20201222,4.27,4.27,4.1,4.12,151018.27,63081.808
600095.SH,20201222,14.74,14.85,13.86,13.98,267838.28,387568.12
600096.SH,20201222,5.97,6.1,5.87,5.9,252360.34,150482.453
600097.SH,20201222,11.03,11.7,10.86,11.26,157210.11,177274.528
600098.SH,20201222,6.44,6.44,6.12,6.15,261240.26,163527.891
600099.SH,20201222,6.35,6.39,6.25,6.26,17869.01,11301.622
600100.SH,20201222,6.34,6.34,6.19,6.22,79035.76,49499.875
600101.SH,20201222,5.83,5.84,5.69,5.73,38554.7,22270.198
600103.SH,20201222,1.97,1.98,1.94,1.94,295219.8,57906.359
600104.SH,20201222,24.38,24.38,23.2,23.23,1012079.85,2409101.614
600105.SH,20201222,3.49,3.5,3.36,3.38,548797.24,187790.85
600106.SH,20201222,2.66,2.67,2.62,2.63,60662.75,16043.787
600107.SH,20201222,8.53,8.83,8.46,8.57,56657.76,49090.569
600108.SH,20201222,3.57,3.71,3.49,3.5,794571.56,286102.92
600109.SH,20201222,16.77,16.8,15.38,15.49,1111877.19,1793263.886
600110.SH,20201222,9.05,9.17,8.56,8.65,1589595.17,1418531.867
600111.SH,20201222,12.48,12.52,11.76,11.82,1084384.94,1316714.203
600112.SH,20201222,1.3,1.3,1.24,1.25,19091.0,2417.767
600113.SH,20201222,6.54,6.77,6.47,6.55,103676.53,68390.885
600115.SH,20201222,4.63,4.66,4.52,4.54,632508.98,290024.767
600116.SH,20201222,8.27,8.42,8.23,8.24,71360.91,59190.891
600117.SH,20201222,4.18,4.23,3.99,4.03,485759.59,198821.936
600118.SH,20201222,31.04,31.29,30.11,30.17,102693.52,314523.608
688068.SH,20201222,36.19,39.5,35.9,39.18,32001.5,123360.904
688022.SH,20201222,31.33,34.2,30.21,32.88,44442.97,144276.036
688100.SH,20201222,23.56,23.56,22.58,22.73,11982.35,27458.257
002986.SZ,20201222,38.28,38.29,37.88,37.9,3679.0,14014.469
300846.SZ,20201222,23.06,23.68,22.44,22.8,23220.09,53187.908
605008.SH,20201222,27.31,27.99,26.1,26.79,40716.82,110611.19
603095.SH,20201222,25.3,25.44,24.5,24.62,6603.0,16502.023
603565.SH,20201222,21.47,21.47,20.51,20.6,42433.12,88991.556
600527.SH,20201222,2.69,2.84,2.68,2.78,501434.98,139431.178
688166.SH,20201222,43.4,43.88,42.9,43.03,9844.75,42683.881
688169.SH,20201222,1029.0,1043.03,972.11,1011.49,4169.75,417178.72
688030.SH,20201222,31.22,31.42,30.52,30.66,7170.71,22140.991
688023.SH,20201222,244.76,245.89,234.0,236.87,2895.0,69349.498
600967.SH,20201222,9.48,9.52,9.23,9.25,135563.02,127245.06
600491.SH,20201222,5.53,5.58,5.42,5.44,94684.59,52061.776
600963.SH,20201222,4.09,4.1,3.96,3.99,166592.18,67128.751
600495.SH,20201222,4.01,4.01,3.91,3.92,79244.2,31426.506
600483.SH,20201222,7.79,7.79,7.47,7.51,23226.75,17736.512
600461.SH,20201222,6.73,6.76,6.65,6.69,50413.2,33823.905
600997.SH,20201222,6.16,6.19,5.78,5.79,339054.47,202977.154
600421.SH,20201222,10.78,10.78,10.24,10.33,3729.0,3898.368
600966.SH,20201222,13.38,13.53,12.95,13.17,188662.85,249200.546
688567.SH,20201222,37.8,38.73,36.1,36.88,122755.54,459101.051
688520.SH,20201222,44.5,44.52,42.4,43.38,24240.17,105119.178
600975.SH,20201222,8.82,8.85,8.55,8.59,189655.1,164473.462
688521.SH,20201222,86.66,87.54,82.79,83.0,14722.94,124756.549
600995.SH,20201222,8.08,8.1,7.78,7.84,47452.84,37631.61
600420.SH,20201222,9.98,10.18,9.95,9.95,57281.68,57679.002
002001.SZ,20201222,31.98,32.34,31.56,31.75,100154.53,320147.905
688180.SH,20201222,70.88,74.83,70.01,73.07,38479.55,282081.613
002002.SZ,20201222,3.1,3.16,2.98,3.09,977677.19,300736.274
688312.SH,20201222,28.39,28.55,27.8,27.85,4579.94,12866.712
002003.SZ,20201222,6.95,6.96,6.64,6.66,62043.72,42046.178
002004.SZ,20201222,5.98,6.08,5.83,5.84,356342.83,212076.417
600962.SH,20201222,8.77,9.53,8.74,9.18,147305.52,135546.44
002005.SZ,20201222,1.29,1.3,1.24,1.24,169284.26,21284.57
600143.SH,20201222,17.2,17.9,17.15,17.3,582746.31,1022286.057
002006.SZ,20201222,5.86,6.05,5.81,5.86,256520.28,151310.587
002007.SZ,20201222,44.31,46.06,44.31,45.0,435642.96,1975680.959
002008.SZ,20201222,40.5,40.82,39.4,39.62,160833.26,646377.769
002009.SZ,20201222,10.21,10.24,9.73,9.83,208280.99,207742.28
600022.SH,20201222,1.46,1.47,1.4,1.42,1064481.03,153542.215
600981.SH,20201222,3.15,3.15,3.1,3.12,65984.13,20624.611
002010.SZ,20201222,5.04,5.09,4.98,4.98,105327.6,52904.215
688311.SH,20201222,105.01,105.65,99.6,101.0,11703.62,120299.817
688155.SH,20201222,68.01,69.46,66.11,66.36,6445.24,43517.042
688577.SH,20201222,49.59,49.78,48.16,48.77,2213.41,10847.47
688390.SH,20201222,211.81,221.46,200.68,206.0,13590.6,289568.328
688556.SH,20201222,27.33,27.8,26.5,26.62,14971.8,40411.483
688338.SH,20201222,61.0,62.46,60.53,60.64,4707.58,28974.934
688585.SH,20201222,13.6,13.63,13.02,13.17,20885.51,27765.251
300895.SZ,20201222,53.23,53.23,50.01,50.31,26707.2,137065.122
300916.SZ,20201222,124.9,124.9,117.0,117.0,23449.63,280156.86
688559.SH,20201222,30.29,31.2,29.25,29.29,71501.07,216302.63
300888.SZ,20201222,163.0,187.98,162.23,178.51,68000.89,1197292.518
688055.SH,20201222,9.03,9.03,8.6,8.61,158071.48,139754.462
688215.SH,20201222,50.96,51.48,49.8,49.82,2662.13,13456.579
002314.SZ,20201222,3.21,3.23,3.13,3.16,68646.15,21789.246
002356.SZ,20201222,1.12,1.12,1.05,1.05,54743.0,5877.559
002316.SZ,20201222,4.16,4.16,4.01,4.02,72445.14,29492.794
601117.SH,20201222,5.73,5.75,5.58,5.58,528926.67,299427.937
002327.SZ,20201222,7.61,7.76,7.56,7.6,37330.37,28550.862
002318.SZ,20201222,10.5,10.65,10.27,10.35,192328.5,200645.307
002317.SZ,20201222,12.4,12.65,12.1,12.2,151507.94,187246.7
002319.SZ,20201222,7.19,7.2,7.1,7.16,3282.0,2340.853
002474.SZ,20201222,6.39,6.4,6.28,6.29,32203.0,20397.535
002321.SZ,20201222,3.79,3.8,3.66,3.66,388849.34,144247.782
002331.SZ,20201222,10.92,10.94,10.32,10.32,55523.03,58820.225
002325.SZ,20201222,2.87,2.87,2.81,2.81,48552.93,13809.234
300001.SZ,20201222,26.56,26.62,24.52,24.71,353000.85,906301.362
300004.SZ,20201222,6.91,6.93,6.65,6.72,97353.04,65836.381
300010.SZ,20201222,10.84,10.84,10.24,10.31,181808.2,190323.672
300008.SZ,20201222,6.53,6.67,6.32,6.35,413687.1,268385.737
300006.SZ,20201222,8.6,8.72,8.32,8.39,284643.32,241997.413
300003.SZ,20201222,28.83,29.12,27.8,27.91,366779.68,1043740.183
300005.SZ,20201222,7.05,7.14,6.81,6.86,140273.5,97374.659
300009.SZ,20201222,15.7,16.09,15.55,15.6,151607.2,240112.559
300007.SZ,20201222,15.41,15.56,14.97,15.03,55556.0,84794.718
300013.SZ,20201222,6.84,7.69,6.84,7.69,442595.36,326643.903
300014.SZ,20201222,75.0,78.8,73.25,73.99,357425.41,2705472.008
601801.SH,20201222,4.92,4.94,4.83,4.86,49090.65,23958.776
002328.SZ,20201222,5.3,5.33,5.15,5.2,119144.42,62252.075
300023.SZ,20201222,10.13,10.14,9.57,9.61,40967.52,40203.966
300012.SZ,20201222,26.23,26.3,25.23,25.3,114700.26,295237.683
300018.SZ,20201222,6.93,7.32,6.85,7.11,315886.98,226240.032
300016.SZ,20201222,9.9,10.08,9.72,9.74,55460.5,55010.275
002320.SZ,20201222,9.09,9.21,9.01,9.03,66679.0,60616.122
603828.SH,20201222,4.92,4.93,4.84,4.84,36172.68,17674.574
601689.SH,20201222,40.9,41.29,39.46,39.55,108936.8,435673.957
603227.SH,20201222,4.87,4.94,4.71,4.72,232584.36,111683.588
603899.SH,20201222,85.71,86.97,84.85,85.28,26807.04,229724.441
603860.SH,20201222,23.75,23.98,23.41,23.65,2721.0,6445.882
300467.SZ,20201222,14.61,14.65,14.21,14.26,27256.0,39329.214
300501.SZ,20201222,20.08,21.48,20.02,20.64,50436.75,104955.171
300437.SZ,20201222,10.36,10.47,10.1,10.15,26152.88,26928.444
300415.SZ,20201222,13.85,13.88,13.1,13.19,86038.15,115744.539
300409.SZ,20201222,14.22,14.3,13.71,13.8,169814.8,238572.391
300530.SZ,20201222,34.0,34.57,33.68,33.85,4107.14,14022.299
300417.SZ,20201222,13.83,13.98,13.71,13.71,14473.0,19985.05
300452.SZ,20201222,18.91,19.47,18.2,18.35,54660.5,102795.892
002740.SZ,20201222,5.54,5.54,5.35,5.36,44048.59,23845.582
603369.SH,20201222,56.43,58.87,56.13,57.25,157470.76,904817.434
603011.SH,20201222,5.65,5.68,5.41,5.41,132640.13,73563.859
603698.SH,20201222,11.45,11.47,11.2,11.25,16797.62,19015.037
601021.SH,20201222,53.02,53.45,49.8,49.95,82571.13,423241.415
603320.SH,20201222,14.0,14.35,12.89,13.14,73475.37,98677.692
603606.SH,20201222,24.0,24.94,23.96,24.12,292655.41,714942.334
002742.SZ,20201222,6.8,7.01,6.71,6.79,17324.0,11870.178
300463.SZ,20201222,47.5,47.77,45.88,47.02,38999.32,181795.189
300398.SZ,20201222,18.25,18.41,17.66,17.67,55447.73,99931.467
603696.SH,20201222,13.05,13.09,12.23,12.34,80565.39,101978.898
002730.SZ,20201222,9.09,9.28,9.01,9.08,51442.35,46819.156
601828.SH,20201222,8.47,8.66,8.44,8.52,41066.54,35100.466
603013.SH,20201222,15.66,15.66,14.9,14.91,25406.0,38692.646
002761.SZ,20201222,8.79,8.79,8.62,8.63,22397.5,19459.48
603318.SH,20201222,7.79,7.8,7.38,7.42,64776.83,48962.086
300523.SZ,20201222,32.49,32.49,30.73,30.95,18148.74,57042.952
300443.SZ,20201222,35.5,36.5,33.64,34.05,157527.11,554500.936
300455.SZ,20201222,11.5,11.59,11.11,11.15,41122.79,46582.18
300449.SZ,20201222,12.32,12.49,11.8,11.93,194698.02,236300.878
603726.SH,20201222,12.48,12.58,12.36,12.44,8195.11,10211.506
002768.SZ,20201222,30.6,33.63,30.5,32.53,104942.72,341455.288
603015.SH,20201222,6.36,6.38,6.17,6.18,25867.0,16223.664
603959.SH,20201222,10.83,10.99,10.23,10.23,151997.56,156646.173
603368.SH,20201222,22.62,22.77,22.42,22.5,25897.14,58454.36
002791.SZ,20201222,148.14,148.14,143.38,144.02,15519.62,225237.689
002732.SZ,20201222,25.2,25.88,24.9,25.3,28032.51,71162.111
002808.SZ,20201222,7.72,7.75,7.57,7.58,43038.96,32915.909
300384.SZ,20201222,16.23,16.31,15.61,15.63,26455.58,42033.503
603383.SH,20201222,32.36,32.4,31.11,31.43,15533.77,49349.13
300406.SZ,20201222,22.66,23.2,22.24,22.53,66434.26,150607.231
603629.SH,20201222,35.0,35.81,34.06,34.22,12969.11,45139.475
300915.SZ,20201222,95.6,95.8,90.0,90.0,27065.09,251048.742
300768.SZ,20201222,36.39,36.39,35.3,35.5,11608.01,41496.426
688025.SH,20201222,44.82,44.82,42.62,42.63,10024.34,43767.153
603220.SH,20201222,15.38,15.38,14.15,14.28,77878.13,114533.543
002940.SZ,20201222,41.9,42.86,41.25,41.35,13006.54,54627.058
603650.SH,20201222,31.62,31.62,30.16,30.23,35251.31,108309.191
603693.SH,20201222,12.72,13.0,12.26,12.26,103133.26,129976.316
002992.SZ,20201222,29.99,30.48,29.28,29.39,14549.95,43571.49
300897.SZ,20201222,45.03,45.5,44.1,44.1,13952.53,62207.174
300758.SZ,20201222,23.68,23.94,23.01,23.06,28866.6,67386.192
603810.SH,20201222,24.35,24.45,23.43,23.49,13771.4,32852.96
002942.SZ,20201222,30.66,30.66,29.34,29.45,6098.0,18200.717
300849.SZ,20201222,26.09,26.85,25.7,26.15,22213.57,58464.561
300694.SZ,20201222,12.15,12.18,11.53,11.6,40301.0,47644.155
300757.SZ,20201222,39.15,39.15,37.78,38.79,6213.88,23714.719
603260.SH,20201222,40.91,40.91,38.87,38.87,97320.71,388201.838
601949.SH,20201222,5.58,5.69,5.54,5.55,75849.0,42491.366
603980.SH,20201222,6.78,6.81,6.7,6.71,11042.09,7455.709
300666.SZ,20201222,53.5,54.16,52.11,52.15,40226.34,212842.138
603757.SH,20201222,19.47,19.67,19.13,19.13,15641.48,30371.675
601619.SH,20201222,3.73,3.73,3.44,3.47,1272172.99,460934.536
002890.SZ,20201222,24.05,24.3,23.01,23.19,12359.45,29057.896
300660.SZ,20201222,19.45,19.45,18.62,18.75,19300.84,36643.79
603458.SH,20201222,14.21,14.26,13.98,14.0,23054.03,32544.576
603813.SH,20201222,15.63,15.63,15.3,15.41,10134.0,15663.532
300667.SZ,20201222,25.28,25.54,24.65,24.66,40663.08,101926.63
002827.SZ,20201222,11.16,11.27,10.93,11.06,32231.21,35726.998
603722.SH,20201222,29.6,29.62,28.55,28.63,11530.0,33420.798
603617.SH,20201222,12.8,13.0,12.5,12.8,50875.01,64793.512
300656.SZ,20201222,29.97,30.12,29.2,29.28,17261.02,51098.263
603882.SH,20201222,112.76,112.85,107.8,111.33,52107.91,576556.589
002826.SZ,20201222,10.22,10.42,10.15,10.17,12874.74,13234.847
603136.SH,20201222,26.95,27.46,26.35,26.91,13561.35,36502.377
300791.SZ,20201222,91.9,92.34,90.16,90.16,4419.96,40284.906
300671.SZ,20201222,42.4,43.08,41.29,41.3,54321.2,228946.495
002888.SZ,20201222,17.39,17.39,17.01,17.01,7382.0,12658.556
603801.SH,20201222,34.56,34.58,32.45,32.69,28243.13,93904.593
300693.SZ,20201222,23.31,23.62,22.2,22.23,48951.5,111984.922
300640.SZ,20201222,7.91,8.03,7.63,7.65,18392.5,14285.293
603707.SH,20201222,38.52,39.13,38.01,38.03,24808.91,95758.029
300706.SZ,20201222,27.22,27.66,26.3,26.4,20433.2,54959.483
300761.SZ,20201222,35.87,35.88,34.4,34.5,24221.32,84605.478
002885.SZ,20201222,15.39,15.39,15.07,15.1,10345.25,15704.731
600119.SH,20201222,7.87,7.87,7.7,7.72,8936.0,6922.121
600120.SH,20201222,6.29,6.29,6.05,6.09,169749.82,104664.324
600121.SH,20201222,5.5,5.85,5.35,5.85,2296583.22,1317490.178
600122.SH,20201222,1.05,1.09,1.05,1.06,68892.0,7350.891
600123.SH,20201222,5.82,5.86,5.59,5.6,301124.21,172561.188
600125.SH,20201222,5.09,5.1,5.0,5.1,126357.48,63835.55
600126.SH,20201222,5.37,5.38,5.17,5.18,186373.63,98186.493
600127.SH,20201222,11.11,11.53,11.01,11.4,662417.43,747666.031
600128.SH,20201222,6.68,6.72,6.5,6.53,40953.0,27102.984
600129.SH,20201222,14.04,14.12,13.65,13.69,28405.41,39463.331
600130.SH,20201222,3.87,3.88,3.73,3.76,90626.09,34403.895
600131.SH,20201222,14.8,15.2,14.63,14.7,88083.42,130859.791
600132.SH,20201222,114.98,119.44,114.88,116.57,25124.63,294232.806
600133.SH,20201222,5.73,5.75,5.57,5.59,82764.42,46748.819
600135.SH,20201222,6.99,6.99,6.71,6.77,88041.3,60224.211
600136.SH,20201222,7.03,7.11,6.86,6.86,58394.16,40660.391
600137.SH,20201222,14.23,14.23,13.74,13.89,4694.0,6584.371
600138.SH,20201222,10.63,10.67,10.2,10.24,213500.69,222268.679
600139.SH,20201222,3.27,3.27,3.12,3.13,163825.84,52426.183
600141.SH,20201222,12.18,12.18,11.65,11.73,231273.07,276638.604
600145.SH,20201222,1.38,1.39,1.3,1.3,94895.91,12668.323
600146.SH,20201222,1.19,1.19,1.14,1.14,301183.29,34568.95
600148.SH,20201222,14.3,14.3,13.88,13.93,14705.0,20717.867
600149.SH,20201222,4.75,4.77,4.68,4.7,17750.75,8376.881
600150.SH,20201222,17.97,18.05,17.59,17.6,109465.87,194339.876
600151.SH,20201222,7.9,8.1,7.73,7.78,375083.35,296502.866
600152.SH,20201222,6.92,7.13,6.86,6.95,132670.48,92876.624
600153.SH,20201222,8.77,8.77,8.52,8.52,148344.4,127912.377
600155.SH,20201222,12.5,12.55,11.93,11.97,411522.59,503550.206
600156.SH,20201222,4.2,4.35,4.17,4.2,58879.76,25027.531
600157.SH,20201222,1.36,1.37,1.31,1.32,1089034.77,145370.687
600158.SH,20201222,14.1,15.21,14.02,14.4,461356.16,677175.472
600159.SH,20201222,2.55,2.55,2.49,2.5,55704.02,14011.756
600160.SH,20201222,8.15,8.31,7.9,7.93,423403.42,342446.655
600161.SH,20201222,41.2,42.31,40.81,40.92,88049.7,366238.45
600162.SH,20201222,1.96,1.96,1.9,1.91,95578.61,18448.688
600163.SH,20201222,3.86,3.93,3.72,3.72,187454.9,71366.652
600165.SH,20201222,7.5,7.55,7.2,7.3,240907.32,178059.218
600166.SH,20201222,3.43,3.44,3.3,3.31,2499870.48,843323.329
600167.SH,20201222,12.25,12.25,11.86,11.97,48150.61,57766.094
600168.SH,20201222,6.87,6.9,6.77,6.78,19950.45,13648.047
600169.SH,20201222,2.03,2.06,2.02,2.03,175532.9,35864.454
600170.SH,20201222,3.03,3.03,2.99,3.0,239794.76,72194.807
600171.SH,20201222,14.53,14.85,14.35,14.4,105127.0,153385.102
688488.SH,20201222,27.91,28.08,27.18,27.3,8547.45,23673.655
002011.SZ,20201222,3.84,3.85,3.75,3.75,51862.4,19681.31
300913.SZ,20201222,36.3,37.33,34.63,34.65,83616.43,298238.0
300884.SZ,20201222,48.65,48.65,45.73,45.87,31755.55,149585.278
002012.SZ,20201222,5.47,5.62,5.47,5.5,87425.0,48538.085
002013.SZ,20201222,10.42,10.52,10.06,10.11,491273.75,504764.556
002014.SZ,20201222,10.3,10.43,10.13,10.14,18376.0,18902.54
688157.SH,20201222,85.3,88.0,83.0,83.73,5000.27,42641.294
688598.SH,20201222,143.93,147.99,141.1,144.8,18603.66,269937.335
600982.SH,20201222,3.58,3.61,3.38,3.39,858291.63,300178.65
002015.SZ,20201222,6.1,6.24,6.07,6.07,186648.45,114952.549
600984.SH,20201222,13.62,13.69,13.05,13.11,166410.67,221792.132
002016.SZ,20201222,6.45,6.49,6.41,6.43,24901.82,16056.063
002017.SZ,20201222,10.02,10.02,9.63,9.65,49914.18,48868.136
002019.SZ,20201222,21.79,21.86,20.86,20.93,109428.43,233235.428
600965.SH,20201222,6.24,6.34,6.04,6.09,65061.27,40420.64
600482.SH,20201222,16.75,16.96,16.6,16.65,43742.29,73492.116
002020.SZ,20201222,10.91,11.35,10.91,11.11,75703.17,84630.425
002021.SZ,20201222,1.88,1.88,1.79,1.79,72313.0,13046.468
002022.SZ,20201222,17.45,18.48,17.44,17.99,141234.05,255771.732
002023.SZ,20201222,16.01,16.12,15.11,15.25,219205.01,342128.789
002024.SZ,20201222,7.91,7.96,7.78,7.8,295544.46,232614.534
002025.SZ,20201222,55.18,56.1,54.48,54.58,57042.81,315085.802
600545.SH,20201222,3.74,3.74,3.59,3.6,119635.45,43613.939
688186.SH,20201222,32.97,33.25,31.5,31.53,11639.12,37631.968
688363.SH,20201222,158.2,161.69,150.0,150.03,28147.29,434847.001
688258.SH,20201222,56.53,61.47,54.36,59.15,22590.98,130485.711
688020.SH,20201222,95.55,95.56,91.28,92.25,4936.95,45710.017
688016.SH,20201222,264.45,268.0,261.71,262.55,4902.58,129870.536
688268.SH,20201222,61.11,62.39,60.07,60.24,9417.67,57483.13
688066.SH,20201222,40.0,40.27,39.52,39.9,6852.98,27314.682
688033.SH,20201222,14.51,14.66,14.23,14.32,30466.83,44022.148
688028.SH,20201222,38.98,38.98,36.98,37.25,8965.45,33903.879
002991.SZ,20201222,93.5,95.84,91.6,92.84,8544.3,80178.309
