ts_code,trade_date,open,high,low,close,vol,amount
300732.SZ,20190621,20.72,21.12,20.7,21.08,32693.6,68515.055
300721.SZ,20190621,19.9,19.94,19.83,19.94,25172.93,50147.184
603379.SH,20190621,38.92,39.49,38.9,39.2,28017.83,109930.888
300735.SZ,20190621,17.34,17.54,17.09,17.26,94566.97,163622.577
002928.SZ,20190621,11.79,12.13,11.75,11.91,70621.5,84257.229
300722.SZ,20190621,25.3,26.25,25.08,26.0,50238.57,128659.761
603486.SH,20190621,28.85,30.1,28.8,30.08,44676.57,131217.403
601200.SH,20190621,14.05,14.05,14.05,14.05,138314.82,194332.322
300773.SZ,20190621,56.07,60.65,56.0,58.03,133851.76,786443.561
300737.SZ,20190621,9.78,9.97,9.76,9.82,21500.0,21161.326
603733.SH,20190621,15.24,15.39,15.09,15.31,37692.92,57538.164
601990.SH,20190621,9.83,10.38,9.71,10.1,1117391.85,1120081.93
000863.SZ,20190621,5.52,5.57,5.41,5.46,71048.25,38774.741
000868.SZ,20190621,2.77,2.79,2.73,2.76,136669.12,37661.579
000869.SZ,20190621,31.35,31.76,31.2,31.46,23958.81,75360.422
000876.SZ,20190621,18.2,18.21,17.17,17.7,1252593.65,2202927.059
000877.SZ,20190621,11.07,11.15,10.92,11.04,203937.56,224533.596
000878.SZ,20190621,10.95,11.28,10.83,10.93,343511.0,378277.149
000880.SZ,20190621,8.25,8.33,8.2,8.3,28034.85,23227.307
000881.SZ,20190621,8.42,8.56,8.38,8.5,58991.59,50064.294
000882.SZ,20190621,2.61,2.66,2.6,2.65,164575.0,43419.772
000883.SZ,20190621,4.45,4.5,4.45,4.48,126521.49,56685.702
000885.SZ,20190621,10.57,10.58,10.16,10.37,59032.41,61186.95
000886.SZ,20190621,4.07,4.1,4.05,4.08,102226.34,41637.094
000887.SZ,20190621,9.77,9.93,9.76,9.84,69868.71,68847.378
000888.SZ,20190621,6.19,6.23,6.16,6.21,48417.62,29983.686
000889.SZ,20190621,11.06,11.53,10.93,11.36,75763.7,85631.595
000890.SZ,20190621,5.84,5.99,5.84,5.94,125516.82,74421.843
000892.SZ,20190621,3.97,4.11,3.96,4.05,56117.69,22719.232
000893.SZ,20190621,7.6,7.78,7.51,7.55,25164.0,19122.384
000895.SZ,20190621,24.81,25.03,24.56,24.82,149325.35,369561.678
001896.SZ,20190621,4.04,4.13,4.03,4.07,258002.93,104995.216
000897.SZ,20190621,2.49,2.56,2.46,2.53,287409.37,72732.338
000898.SZ,20190621,5.15,5.18,5.13,5.17,178460.73,92128.513
000899.SZ,20190621,5.35,5.35,5.28,5.31,37611.09,19951.449
000900.SZ,20190621,4.78,5.01,4.75,4.86,209709.46,101486.756
000901.SZ,20190621,12.45,12.7,12.3,12.65,204223.99,255272.623
000902.SZ,20190621,10.92,11.08,10.9,11.04,85040.36,93626.934
000903.SZ,20190621,2.87,2.91,2.84,2.87,172863.92,49716.796
000905.SZ,20190621,7.49,7.63,7.48,7.59,58884.9,44599.215
000906.SZ,20190621,6.59,6.68,6.55,6.61,57652.08,38152.893
000908.SZ,20190621,4.39,4.48,4.38,4.48,63652.64,28303.603
600213.SH,20190621,10.53,10.72,10.41,10.61,186581.8,196876.814
600215.SH,20190621,7.93,7.95,7.82,7.85,73293.08,57778.542
600216.SH,20190621,10.79,10.94,10.76,10.82,149142.06,161648.352
600217.SH,20190621,7.37,8.02,7.06,7.73,1556358.53,1191578.121
600218.SH,20190621,13.99,14.17,13.75,14.06,349233.85,487850.676
600219.SH,20190621,2.32,2.37,2.31,2.36,1355068.53,316584.948
600220.SH,20190621,2.47,2.53,2.47,2.51,147167.72,36837.122
600221.SH,20190621,2.05,2.07,2.04,2.05,731618.86,150051.012
600222.SH,20190621,4.58,4.8,4.57,4.67,120488.11,56237.631
600223.SH,20190621,3.92,3.98,3.9,3.96,36582.43,14471.298
600225.SH,20190621,3.49,3.55,3.46,3.52,151258.9,53042.468
600226.SH,20190621,3.21,3.36,3.17,3.34,929126.42,303959.767
600227.SH,20190621,3.17,3.21,3.17,3.19,91094.62,29101.168
600228.SH,20190621,7.55,7.55,7.4,7.44,20902.24,15664.245
600229.SH,20190621,7.63,7.67,7.56,7.64,36273.01,27659.2
600230.SH,20190621,14.0,14.45,13.9,14.11,123113.88,174437.856
600748.SH,20190621,8.17,8.57,8.15,8.3,179353.2,149527.677
600749.SH,20190621,11.26,11.57,11.14,11.46,69171.78,78517.018
600750.SH,20190621,12.95,13.3,12.95,13.09,42501.81,55885.64
600751.SH,20190621,3.3,3.35,3.25,3.29,311165.43,102590.548
600753.SH,20190621,17.88,18.18,17.71,17.9,8605.0,15374.659
600754.SH,20190621,24.82,25.47,24.75,24.8,35489.26,89141.91
600755.SH,20190621,8.74,8.83,8.69,8.76,237085.68,207369.548
600756.SH,20190621,24.86,25.79,24.86,25.45,209593.27,532126.073
600757.SH,20190621,6.7,6.84,6.67,6.78,84924.07,57602.344
600758.SH,20190621,5.49,5.57,5.41,5.48,466729.01,255953.014
600759.SH,20190621,3.72,4.04,3.72,3.88,2198820.25,855464.548
600760.SH,20190621,28.22,28.87,28.16,28.81,93327.33,267017.825
600761.SH,20190621,9.81,9.84,9.67,9.75,66512.56,64947.887
600763.SH,20190621,84.99,85.84,84.2,85.02,22704.78,193230.624
600764.SH,20190621,26.23,27.2,26.17,27.02,19026.0,51063.419
600765.SH,20190621,9.3,9.5,9.26,9.5,99578.65,93721.536
600766.SH,20190621,9.45,9.84,9.32,9.5,349838.1,336422.492
600767.SH,20190621,5.12,5.12,4.88,4.94,26918.0,13460.845
600768.SH,20190621,11.15,11.38,10.88,11.0,29604.56,32853.814
600769.SH,20190621,5.74,5.97,5.64,5.94,123785.39,72617.138
600770.SH,20190621,6.98,7.15,6.95,7.08,276542.18,195750.469
600771.SH,20190621,17.38,17.67,17.38,17.64,49350.6,86572.474
600773.SH,20190621,6.91,7.01,6.9,6.97,102850.19,71646.334
600774.SH,20190621,12.48,12.48,12.09,12.35,8327.79,10196.276
600775.SH,20190621,13.2,13.49,13.15,13.25,270710.21,360350.078
600776.SH,20190621,23.11,24.2,23.01,23.46,461410.69,1086778.789
600777.SH,20190621,2.24,2.28,2.22,2.26,628095.74,141314.66
600778.SH,20190621,5.47,5.55,5.4,5.46,64992.02,35498.545
600779.SH,20190621,47.31,48.5,47.0,47.29,53184.71,254233.382
600780.SH,20190621,3.63,3.67,3.62,3.65,45056.77,16404.031
600781.SH,20190621,11.08,11.32,11.08,11.2,85023.12,95172.186
600782.SH,20190621,5.1,5.18,5.09,5.15,315353.12,162092.799
600783.SH,20190621,19.01,19.28,18.61,18.7,160196.32,302089.815
600784.SH,20190621,5.31,5.42,5.3,5.39,27493.93,14767.258
600785.SH,20190621,16.78,16.9,16.66,16.8,4234.68,7116.729
600787.SH,20190621,5.73,5.8,5.68,5.73,102217.7,58660.748
600789.SH,20190621,6.76,6.8,6.72,6.75,225595.33,152439.025
600790.SH,20190621,3.71,3.74,3.7,3.72,64838.18,24096.062
600791.SH,20190621,4.21,4.34,4.2,4.28,66920.02,28688.8
600792.SH,20190621,3.74,3.79,3.72,3.78,112108.08,42158.052
600793.SH,20190621,17.18,17.9,17.18,17.74,18924.19,33326.317
600794.SH,20190621,4.45,4.57,4.45,4.49,505878.76,227563.705
600795.SH,20190621,2.59,2.6,2.58,2.59,529185.89,136867.032
600796.SH,20190621,5.7,5.84,5.55,5.63,44040.9,24836.682
600797.SH,20190621,10.08,10.26,10.03,10.17,327368.8,332244.519
600798.SH,20190621,3.65,3.72,3.65,3.72,100625.4,37156.053
300021.SZ,20190621,6.3,6.37,6.2,6.32,219327.02,137797.734
300033.SZ,20190621,97.0,103.36,97.0,103.36,202002.96,2029791.532
300027.SZ,20190621,5.65,5.76,5.55,5.65,364094.73,205821.779
300026.SZ,20190621,3.53,3.56,3.5,3.53,212691.66,75167.685
300025.SZ,20190621,6.9,7.07,6.73,6.8,589510.1,404416.041
002324.SZ,20190621,10.37,10.55,10.36,10.48,22938.8,23912.903
002322.SZ,20190621,12.75,13.58,12.6,13.32,79450.94,104162.093
002326.SZ,20190621,8.49,8.54,8.43,8.5,62002.73,52605.234
002330.SZ,20190621,5.83,5.92,5.82,5.9,53502.98,31397.837
002333.SZ,20190621,4.66,4.75,4.58,4.69,104382.05,49074.84
002332.SZ,20190621,6.77,6.88,6.74,6.8,91310.49,62096.472
002334.SZ,20190621,5.81,5.99,5.77,5.99,295627.18,173705.996
002336.SZ,20190621,5.15,5.28,5.14,5.22,22385.3,11692.906
002335.SZ,20190621,17.92,18.15,17.89,18.07,25032.73,45217.273
002337.SZ,20190621,4.21,4.33,4.18,4.27,91640.37,39017.285
002338.SZ,20190621,13.5,13.89,13.39,13.83,46764.83,63747.829
002561.SZ,20190621,8.45,8.55,8.45,8.5,14200.23,12046.945
002340.SZ,20190621,4.6,4.84,4.59,4.73,1655662.78,782096.067
002341.SZ,20190621,7.16,7.25,7.07,7.13,161367.0,115400.206
002339.SZ,20190621,6.66,6.78,6.63,6.69,39497.81,26466.134
002344.SZ,20190621,4.75,4.83,4.72,4.78,81137.71,38767.96
002538.SZ,20190621,5.2,5.34,5.18,5.27,67849.01,35791.1
002342.SZ,20190621,3.6,3.65,3.58,3.63,92720.07,33606.898
300031.SZ,20190621,12.42,12.7,12.39,12.65,44048.29,55311.645
300139.SZ,20190621,11.98,12.27,11.71,11.9,220416.36,263976.863
002343.SZ,20190621,8.17,8.35,8.14,8.3,87280.92,71968.216
002345.SZ,20190621,4.68,4.94,4.58,4.82,433455.48,207595.996
002347.SZ,20190621,4.85,4.96,4.82,4.89,80700.27,39482.104
002346.SZ,20190621,13.33,13.64,13.33,13.47,21888.23,29470.182
002348.SZ,20190621,3.59,3.61,3.55,3.57,81429.83,29104.387
002381.SZ,20190621,7.84,7.99,7.82,7.96,58099.45,46058.153
601678.SH,20190621,6.64,6.67,6.56,6.63,219918.81,145462.212
002349.SZ,20190621,5.98,6.1,5.95,6.05,67949.72,40918.183
300034.SZ,20190621,14.5,14.88,14.47,14.66,98855.9,145143.945
300032.SZ,20190621,3.31,3.31,3.23,3.31,243407.73,80549.482
002351.SZ,20190621,5.74,5.83,5.69,5.82,38864.39,22481.04
002352.SZ,20190621,31.29,31.34,31.01,31.15,91146.27,284519.62
002591.SZ,20190621,7.83,7.94,7.7,7.77,60470.23,47308.369
002355.SZ,20190621,9.02,9.19,9.02,9.03,51748.45,46968.203
002353.SZ,20190621,22.59,23.11,22.54,22.54,119118.21,271409.354
300029.SZ,20190621,6.62,6.62,6.62,6.62,30223.0,20007.626
002354.SZ,20190621,3.79,3.93,3.77,3.86,264487.08,102067.61
002359.SZ,20190621,2.75,2.78,2.71,2.78,447134.19,123438.714
300035.SZ,20190621,5.92,6.03,5.87,5.95,152680.0,91063.238
300030.SZ,20190621,5.92,5.92,5.92,5.92,51350.8,30399.673
300327.SZ,20190621,23.8,24.76,23.62,24.45,128003.56,308616.132
300311.SZ,20190621,7.38,7.91,7.32,7.72,645104.12,489674.128
002677.SZ,20190621,12.55,12.67,12.49,12.59,64883.09,81545.815
002676.SZ,20190621,3.5,3.58,3.41,3.42,127452.0,44099.187
300308.SZ,20190621,34.54,35.99,34.22,34.68,58681.39,205357.612
300330.SZ,20190621,10.43,10.43,10.43,10.43,27732.7,28925.206
300302.SZ,20190621,11.09,11.66,11.02,11.35,279295.98,316542.984
300315.SZ,20190621,3.62,3.73,3.59,3.62,634324.03,231269.69
300312.SZ,20190621,7.7,8.21,7.7,8.21,278264.47,224095.151
300317.SZ,20190621,5.43,5.78,5.4,5.5,223421.09,124478.502
601038.SH,20190621,9.81,9.81,9.81,9.81,36208.74,35520.774
300299.SZ,20190621,6.63,6.87,6.6,6.72,739385.6,497639.486
603000.SH,20190621,19.01,19.44,18.68,19.15,368688.43,704241.154
002671.SZ,20190621,4.77,4.84,4.75,4.76,24249.04,11599.962
603128.SH,20190621,8.93,9.46,8.85,9.3,361915.53,332460.224
002665.SZ,20190621,3.62,3.7,3.6,3.66,525420.69,191963.135
002696.SZ,20190621,6.8,7.05,6.79,6.95,150746.27,104204.144
002685.SZ,20190621,6.02,6.12,6.02,6.05,31352.08,19049.413
002699.SZ,20190621,6.49,6.6,6.45,6.54,78691.19,51360.965
002682.SZ,20190621,4.66,4.76,4.65,4.72,31420.64,14803.826
603077.SH,20190621,1.88,1.93,1.88,1.92,627444.4,120116.735
603168.SH,20190621,7.39,7.55,7.32,7.37,38398.06,28468.007
002692.SZ,20190621,2.22,2.22,2.2,2.22,162687.04,36072.426
603366.SH,20190621,4.04,4.15,3.98,4.06,69766.54,28381.962
300319.SZ,20190621,6.89,6.99,6.79,6.92,128565.83,88578.608
300316.SZ,20190621,12.78,13.33,12.73,13.12,267463.0,349930.773
002690.SZ,20190621,31.31,32.18,31.0,32.18,47434.43,150487.686
300746.SZ,20190621,17.31,17.31,16.91,17.1,33501.76,57360.659
002678.SZ,20190621,7.73,7.88,7.68,7.8,12325.64,9579.929
002691.SZ,20190621,6.89,7.01,6.88,7.0,33250.62,23172.84
002158.SZ,20190621,9.01,9.25,9.01,9.11,100713.26,91954.225
002851.SZ,20190621,18.68,19.25,18.57,18.99,37832.69,71887.636
300342.SZ,20190621,10.29,10.45,10.09,10.31,90185.42,92629.503
300322.SZ,20190621,14.49,14.59,14.05,14.37,205541.35,295176.2
300400.SZ,20190621,15.13,15.39,14.98,15.18,31358.19,47571.378
300339.SZ,20190621,13.54,14.18,13.52,13.84,526152.85,728909.579
300333.SZ,20190621,11.15,11.49,11.06,11.16,383293.77,432196.271
002689.SZ,20190621,4.71,5.29,4.71,4.92,501633.13,245848.954
002679.SZ,20190621,17.08,17.57,16.71,17.34,112999.4,194587.094
300336.SZ,20190621,4.25,4.59,4.25,4.34,294420.98,128128.779
603008.SH,20190621,10.91,11.04,10.42,10.94,83038.52,89647.431
300334.SZ,20190621,8.0,8.31,7.55,8.31,81856.64,66879.53
300348.SZ,20190621,14.64,15.77,14.64,15.56,305593.47,469507.842
300397.SZ,20190621,20.11,21.8,20.07,21.5,106415.8,224046.523
002701.SZ,20190621,4.71,4.75,4.65,4.69,342136.14,160711.128
300338.SZ,20190621,10.88,11.86,10.88,11.39,58990.4,67881.75
603897.SH,20190621,20.31,20.74,20.31,20.63,25951.23,53436.192
300725.SZ,20190621,60.65,62.3,60.65,61.73,21057.22,129918.702
603596.SH,20190621,16.9,17.16,16.82,17.0,33274.32,56516.966
603666.SH,20190621,55.0,56.78,55.0,56.58,10226.2,57332.925
603890.SH,20190621,11.49,11.7,11.37,11.44,113305.24,130536.026
300781.SZ,20190621,48.12,53.09,47.77,50.75,135398.44,682843.236
603477.SH,20190621,7.88,8.07,7.88,8.04,42725.0,34110.864
300724.SZ,20190621,27.73,28.59,27.73,28.38,52295.65,147533.289
300745.SZ,20190621,27.5,28.3,27.5,28.12,33588.19,94045.344
300740.SZ,20190621,9.25,9.36,9.13,9.28,71409.07,65998.348
603105.SH,20190621,11.78,11.99,11.71,11.83,85857.05,101559.663
300624.SZ,20190621,51.45,52.6,51.45,51.77,16179.36,84069.253
603879.SH,20190621,8.09,8.25,8.04,8.16,29743.0,24206.71
002931.SZ,20190621,28.48,28.63,28.14,28.34,16306.78,46315.815
300749.SZ,20190621,16.41,16.8,15.92,15.97,64295.99,104194.069
603516.SH,20190621,25.0,25.84,24.84,25.57,15345.54,39310.949
603773.SH,20190621,31.7,32.16,31.52,32.03,17545.1,56001.32
300760.SZ,20190621,160.16,161.0,156.39,157.51,37980.76,601202.653
300771.SZ,20190621,53.83,56.1,53.83,54.56,24535.42,134964.636
603301.SH,20190621,20.59,22.15,20.59,21.56,24162.0,51646.366
300644.SZ,20190621,29.71,30.25,29.02,29.5,31183.6,92026.734
300752.SZ,20190621,30.58,31.25,30.58,30.79,16733.2,51717.652
300739.SZ,20190621,18.31,18.5,18.03,18.17,98873.18,180377.775
002927.SZ,20190621,22.99,24.37,22.8,23.38,72522.28,169620.545
603700.SH,20190621,24.67,24.99,24.42,24.77,26711.0,66090.753
603267.SH,20190621,47.6,49.17,47.12,47.6,89094.79,427717.619
300741.SZ,20190621,31.71,31.81,31.45,31.69,14064.0,44564.253
300747.SZ,20190621,134.9,137.97,133.66,134.26,14602.11,198713.503
603706.SH,20190621,21.5,21.65,21.32,21.5,21963.61,47204.861
601869.SH,20190621,36.93,37.8,36.93,37.79,35657.98,133669.895
300759.SZ,20190621,34.46,34.55,33.92,34.29,13779.9,47207.177
601066.SH,20190621,23.0,24.53,22.6,24.53,1181466.84,2828519.842
002937.SZ,20190621,17.78,18.18,17.73,17.95,94604.76,170036.847
603629.SH,20190621,31.3,31.55,30.93,31.35,25204.72,78940.908
300768.SZ,20190621,36.15,38.23,36.12,37.38,110803.67,410758.623
603220.SH,20190621,29.15,29.66,28.88,29.2,102930.93,300905.35
002940.SZ,20190621,33.71,35.77,33.71,34.96,16612.18,57665.743
603650.SH,20190621,23.18,23.97,23.08,23.33,90568.43,212557.165
603693.SH,20190621,12.62,12.85,12.6,12.75,73413.33,93380.699
300758.SZ,20190621,35.22,35.47,34.8,35.17,18269.47,64308.766
603810.SH,20190621,39.5,39.8,39.16,39.54,9960.13,39347.509
002942.SZ,20190621,27.35,27.7,27.11,27.43,20434.11,56002.212
300694.SZ,20190621,20.94,21.36,20.82,21.04,59244.14,124751.384
300757.SZ,20190621,34.62,34.93,34.23,34.55,23426.64,80985.804
300751.SZ,20190621,118.08,124.34,117.51,123.48,11025.82,133898.473
603297.SH,20190621,33.74,34.08,33.4,33.95,15607.68,52834.076
600231.SH,20190621,3.27,3.31,3.26,3.3,83353.2,27378.411
600232.SH,20190621,6.05,6.12,5.97,6.02,53796.79,32446.253
600233.SH,20190621,12.69,12.74,12.36,12.56,40909.15,51453.362
600234.SH,20190621,7.9,8.12,7.61,8.06,11035.68,8638.982
600235.SH,20190621,5.96,6.08,5.83,5.94,157972.46,93883.084
600236.SH,20190621,6.14,6.19,6.12,6.14,66713.87,41059.948
600237.SH,20190621,4.13,4.27,4.11,4.15,113771.01,47372.759
600238.SH,20190621,8.27,8.27,8.27,8.27,2344.0,1938.488
600239.SH,20190621,2.96,3.08,2.96,3.04,349353.46,105714.29
600240.SH,20190621,0.9,0.91,0.88,0.91,738735.35,66438.984
600241.SH,20190621,6.02,6.18,6.02,6.13,23200.2,14188.166
600242.SH,20190621,9.25,9.51,9.25,9.44,78295.11,73587.567
600243.SH,20190621,4.74,4.85,4.74,4.82,22099.34,10586.202
600246.SH,20190621,3.98,4.03,3.95,3.98,25418.2,10169.551
600247.SH,20190621,4.33,4.33,4.33,4.33,3053.59,1322.204
600248.SH,20190621,4.48,4.54,4.47,4.51,70497.69,31778.422
600252.SH,20190621,2.93,2.97,2.92,2.94,137047.36,40395.051
600255.SH,20190621,1.99,2.05,1.99,2.02,268444.18,54323.967
600256.SH,20190621,3.55,3.61,3.53,3.61,730586.23,261523.118
600257.SH,20190621,4.6,4.64,4.51,4.55,74173.83,33779.137
600258.SH,20190621,17.43,18.15,17.43,17.81,90590.89,162237.169
600259.SH,20190621,41.94,43.28,41.94,42.17,160669.03,685065.509
600260.SH,20190621,18.88,19.6,18.76,19.49,196553.71,379796.806
600261.SH,20190621,3.57,3.73,3.56,3.71,301018.06,110193.011
600262.SH,20190621,19.95,20.25,19.75,20.19,11617.0,23184.436
600265.SH,20190621,27.9,27.91,27.45,27.78,1272.51,3525.559
600266.SH,20190621,8.16,8.25,8.11,8.16,155704.81,127381.59
600267.SH,20190621,10.28,10.28,10.07,10.21,149990.57,152662.077
600268.SH,20190621,6.22,6.38,6.19,6.25,170205.4,106481.26
600269.SH,20190621,4.47,4.55,4.47,4.52,140972.34,63460.389
600272.SH,20190621,8.27,8.38,8.21,8.24,13081.84,10816.01
600275.SH,20190621,2.64,2.64,2.64,2.64,12224.3,3227.215
600276.SH,20190621,65.4,66.63,65.34,65.9,192742.73,1275485.22
600277.SH,20190621,4.98,5.16,4.97,5.11,614339.56,312142.376
600278.SH,20190621,12.26,12.38,12.12,12.24,109764.0,134437.742
600279.SH,20190621,4.67,4.75,4.65,4.73,116540.55,54915.621
600280.SH,20190621,3.66,3.72,3.64,3.71,61551.47,22698.423
600281.SH,20190621,4.89,4.95,4.81,4.89,87016.31,42572.836
600282.SH,20190621,3.42,3.47,3.42,3.46,254867.98,87982.068
600283.SH,20190621,11.4,11.7,11.33,11.56,38489.66,44317.55
600285.SH,20190621,8.39,8.53,8.39,8.5,45047.04,38171.222
600287.SH,20190621,6.83,6.92,6.76,6.9,119699.02,81809.992
600288.SH,20190621,11.38,11.69,11.34,11.44,91086.06,104479.575
600289.SH,20190621,2.92,2.92,2.82,2.86,34662.92,9937.046
600290.SH,20190621,4.94,5.08,4.93,5.06,218326.51,109613.696
600800.SH,20190621,6.43,6.43,6.26,6.33,156959.58,99578.56
600801.SH,20190621,19.67,19.67,19.22,19.33,259266.15,502147.799
600802.SH,20190621,8.17,8.22,8.1,8.16,112469.61,91713.343
600803.SH,20190621,10.55,10.62,10.48,10.54,94763.48,99818.647
600804.SH,20190621,7.86,7.96,7.75,7.87,355182.65,279504.398
600805.SH,20190621,5.78,5.85,5.66,5.81,144377.27,83052.641
600807.SH,20190621,4.57,4.66,4.47,4.66,80133.54,36877.145
600808.SH,20190621,3.42,3.44,3.41,3.43,346921.01,119012.715
600809.SH,20190621,61.9,62.5,60.66,62.02,95456.1,587774.004
600810.SH,20190621,12.37,12.55,12.3,12.47,92348.65,114944.699
600811.SH,20190621,3.83,3.86,3.82,3.83,314639.76,120802.899
600812.SH,20190621,4.49,4.55,4.48,4.51,67281.05,30359.954
600814.SH,20190621,5.31,5.42,5.31,5.42,36292.88,19488.405
600815.SH,20190621,3.26,3.35,3.23,3.24,30851.76,10070.336
600816.SH,20190621,5.16,5.53,5.06,5.53,1976422.46,1043690.828
600817.SH,20190621,8.52,8.52,8.27,8.34,17600.01,14839.576
600818.SH,20190621,12.65,12.93,12.59,12.62,46928.05,59734.664
600819.SH,20190621,5.51,5.76,5.42,5.56,154504.68,85917.004
600820.SH,20190621,6.39,6.48,6.38,6.44,138949.24,89549.83
600821.SH,20190621,4.22,4.3,4.18,4.21,47613.77,20165.811
600822.SH,20190621,10.78,11.1,10.78,11.04,79136.57,86758.52
600348.SH,20190621,5.88,5.95,5.85,5.93,186005.07,109893.532
600487.SH,20190621,17.02,17.09,16.83,16.94,425136.13,721187.068
600547.SH,20190621,37.94,40.67,37.5,39.3,592810.31,2327009.026
600449.SH,20190621,8.42,8.51,8.41,8.47,44150.57,37386.254
600462.SH,20190621,1.48,1.48,1.48,1.48,22657.05,3353.243
600015.SH,20190621,7.78,7.81,7.75,7.78,271365.09,211170.183
600429.SH,20190621,5.83,5.88,5.75,5.84,34919.45,20381.342
600478.SH,20190621,5.88,6.04,5.83,5.87,391870.43,231918.039
600401.SH,20190621,0.13,0.14,0.12,0.13,2508607.83,32908.039
600507.SH,20190621,9.17,9.24,9.14,9.19,194616.99,178944.619
600403.SH,20190621,3.93,3.98,3.93,3.96,24391.0,9651.572
600517.SH,20190621,7.8,7.89,7.68,7.76,365975.4,284566.273
600406.SH,20190621,18.77,19.08,18.6,18.78,175732.69,332082.274
600469.SH,20190621,5.14,5.2,5.09,5.15,120019.84,61762.41
600021.SH,20190621,8.4,8.58,8.4,8.48,46905.0,39919.806
600184.SH,20190621,11.66,11.88,11.66,11.8,24454.53,28854.779
600477.SH,20190621,3.36,3.43,3.35,3.4,142693.89,48377.11
600900.SH,20190621,18.0,18.02,17.62,17.63,266589.94,473358.303
600527.SH,20190621,2.25,2.3,2.24,2.29,170671.0,38735.041
600545.SH,20190621,7.19,7.21,7.14,7.18,65809.07,47248.523
600476.SH,20190621,18.56,19.1,18.55,18.82,130169.93,244405.317
600446.SH,20190621,17.93,19.6,17.84,19.6,620129.32,1177633.515
600340.SH,20190621,30.6,31.06,30.38,30.81,119250.88,367108.699
600540.SH,20190621,5.56,5.84,5.49,5.57,360480.66,202596.304
600354.SH,20190621,6.83,7.01,6.72,6.87,513408.2,353059.513
300247.SZ,20190621,3.63,3.63,3.46,3.5,274474.21,97051.6
300036.SZ,20190621,15.57,16.07,15.55,15.74,73311.85,116013.177
002358.SZ,20190621,9.99,10.25,9.98,10.14,147913.67,149860.76
002549.SZ,20190621,5.94,6.16,5.94,6.08,77828.05,47223.428
002455.SZ,20190621,6.38,6.44,6.29,6.33,64145.0,40868.683
002357.SZ,20190621,7.04,7.08,6.95,7.02,43769.07,30648.681
300037.SZ,20190621,20.95,21.83,20.94,21.57,100267.72,215594.533
300041.SZ,20190621,9.11,9.3,9.02,9.25,83014.0,75951.293
300038.SZ,20190621,10.25,10.29,10.0,10.11,152620.67,154505.435
002370.SZ,20190621,16.45,16.78,16.29,16.57,107211.42,177015.418
002375.SZ,20190621,5.66,5.77,5.66,5.74,57764.55,33082.482
002369.SZ,20190621,8.19,8.43,8.14,8.33,234004.94,194702.887
601688.SH,20190621,22.36,23.57,22.29,23.3,2870233.23,6594418.543
601058.SH,20190621,2.94,3.01,2.93,2.99,123878.8,36865.139
002364.SZ,20190621,9.48,9.73,9.46,9.68,39391.02,37797.642
300039.SZ,20190621,4.53,4.6,4.48,4.52,78438.29,35451.432
002366.SZ,20190621,9.71,10.23,9.69,10.19,239737.89,240629.501
002361.SZ,20190621,4.18,4.26,4.17,4.21,48388.0,20459.818
002367.SZ,20190621,6.8,7.16,6.77,7.05,133042.64,93852.983
601179.SH,20190621,3.74,3.82,3.74,3.77,98949.0,37466.868
002368.SZ,20190621,30.59,31.95,30.51,31.72,103286.86,325016.735
002374.SZ,20190621,3.39,3.39,3.28,3.31,153613.91,51196.869
300042.SZ,20190621,15.0,15.3,14.58,14.85,85674.04,127762.871
300049.SZ,20190621,8.97,9.25,8.84,8.96,55516.0,49877.368
300047.SZ,20190621,8.9,8.98,8.81,8.9,233482.62,207614.254
300045.SZ,20190621,9.29,9.43,9.29,9.4,60037.24,56214.907
300048.SZ,20190621,3.04,3.04,2.85,2.88,423789.99,123799.756
002372.SZ,20190621,16.57,16.9,16.26,16.39,93772.75,155071.763
002566.SZ,20190621,7.05,7.11,6.96,7.1,69002.0,48619.76
002373.SZ,20190621,17.46,18.18,17.36,17.96,380470.58,679001.601
002380.SZ,20190621,14.02,14.5,14.02,14.29,17404.64,24853.143
002376.SZ,20190621,12.02,12.37,12.0,12.3,100858.23,123440.238
601106.SH,20190621,3.21,3.27,3.21,3.25,328534.58,106438.617
300043.SZ,20190621,4.93,5.12,4.91,5.06,278336.42,139747.969
002378.SZ,20190621,7.65,7.93,7.6,7.7,526966.21,408203.247
300046.SZ,20190621,20.01,20.39,19.62,20.0,58579.0,117423.905
300044.SZ,20190621,7.75,7.85,7.65,7.75,218548.64,169322.399
300050.SZ,20190621,6.59,6.75,6.53,6.62,205539.42,136308.732
002379.SZ,20190621,3.42,3.46,3.41,3.43,54906.18,18891.435
002363.SZ,20190621,6.0,6.09,5.98,6.05,33582.9,20259.89
002383.SZ,20190621,10.77,11.17,10.76,11.15,139755.46,153710.393
002382.SZ,20190621,13.9,14.23,13.8,14.18,36430.68,51264.734
002421.SZ,20190621,3.82,3.89,3.81,3.87,251887.23,97205.023
002630.SZ,20190621,3.05,3.32,3.02,3.32,1344550.51,436000.461
002392.SZ,20190621,3.49,3.57,3.49,3.54,48932.36,17327.802
300051.SZ,20190621,7.4,7.4,6.93,7.4,321145.04,233192.009
603399.SH,20190621,11.96,12.22,11.82,11.93,85529.01,102673.134
300337.SZ,20190621,4.18,4.18,3.93,3.97,234825.7,94676.455
002711.SZ,20190621,1.11,1.11,1.09,1.11,387450.96,42925.448
002687.SZ,20190621,6.49,6.49,6.49,6.49,48469.05,31456.413
