ts_code,trade_date,open,high,low,close,vol,amount
000532.SZ,20190717,10.24,10.35,10.21,10.3,19593.3,20166.723
600249.SH,20190717,4.52,4.55,4.46,4.48,30134.0,13535.853
000547.SZ,20190717,9.53,9.73,9.5,9.63,97476.36,94093.962
600257.SH,20190717,4.49,4.55,4.46,4.52,39862.01,17966.084
000550.SZ,20190717,18.3,18.75,18.14,18.67,33527.46,61653.516
600258.SH,20190717,17.4,17.44,17.15,17.17,60659.41,104811.401
000558.SZ,20190717,3.55,3.55,3.52,3.54,31421.09,11106.038
600271.SH,20190717,22.81,22.94,22.58,22.6,96046.33,218050.102
600272.SH,20190717,8.27,8.3,8.22,8.27,5087.4,4206.157
000566.SZ,20190717,6.24,6.27,6.18,6.19,67659.49,42053.281
600273.SH,20190717,11.4,11.49,11.25,11.33,133569.87,151482.355
600280.SH,20190717,3.47,3.53,3.47,3.49,36293.59,12665.628
600282.SH,20190717,3.36,3.39,3.35,3.36,131952.12,44445.334
600284.SH,20190717,7.18,7.34,7.15,7.28,127793.5,92960.453
000595.SZ,20190717,2.87,2.91,2.87,2.89,43004.0,12435.444
000606.SZ,20190717,5.9,6.04,5.87,6.02,65967.26,39401.474
000607.SZ,20190717,4.8,5.06,4.76,4.99,92143.15,45123.673
000611.SZ,20190717,3.32,3.34,3.3,3.32,12403.6,4116.088
600318.SH,20190717,7.15,7.21,7.12,7.15,28782.26,20602.272
600322.SH,20190717,3.55,3.67,3.53,3.61,78033.01,27990.873
000638.SZ,20190717,5.15,5.26,5.1,5.2,25138.28,13083.93
000639.SZ,20190717,5.93,5.93,5.73,5.87,85654.74,49992.159
000651.SZ,20190717,54.72,54.79,54.1,54.53,281459.38,1532366.881
002541.SZ,20190717,7.7,7.7,7.65,7.68,22286.0,17109.364
603578.SH,20190717,20.09,20.13,19.83,20.01,6333.0,12650.077
603579.SH,20190717,30.44,30.44,29.91,29.97,23527.0,70828.335
002545.SZ,20190717,6.42,6.42,6.35,6.36,19423.0,12396.583
603580.SH,20190717,18.76,18.82,18.65,18.7,3352.8,6280.999
603587.SH,20190717,22.78,23.25,22.75,22.94,11287.81,26035.073
002558.SZ,20190717,17.95,18.58,17.85,18.07,95793.24,174352.014
603606.SH,20190717,9.23,9.97,9.16,9.42,287731.92,273509.846
603633.SH,20190717,11.68,11.68,11.45,11.51,6571.37,7576.002
603637.SH,20190717,15.72,15.72,15.4,15.57,9144.95,14232.014
603638.SH,20190717,24.84,25.25,24.77,24.93,8418.36,20981.233
002581.SZ,20190717,6.59,6.64,6.55,6.55,25735.92,16981.214
603666.SH,20190717,52.71,53.15,52.28,52.78,4053.4,21365.15
002589.SZ,20190717,7.66,7.8,7.53,7.53,422373.0,323168.278
002591.SZ,20190717,8.3,8.3,8.12,8.17,61190.08,50103.428
603679.SH,20190717,42.25,43.49,41.89,42.01,7445.83,31621.809
002597.SZ,20190717,19.89,20.3,19.68,19.96,51167.44,102000.442
603697.SH,20190717,18.5,18.54,18.13,18.25,80667.74,147715.626
002603.SZ,20190717,11.53,11.57,11.37,11.38,32580.31,37245.034
603699.SH,20190717,11.36,11.36,11.2,11.24,7931.75,8929.64
603711.SH,20190717,31.8,32.1,31.23,31.67,9467.0,29913.617
002613.SZ,20190717,2.91,2.93,2.89,2.9,14881.0,4323.231
002615.SZ,20190717,5.67,5.67,5.53,5.56,57590.73,32125.387
603728.SH,20190717,13.4,13.53,13.3,13.51,31185.24,41789.501
603778.SH,20190717,4.74,4.97,4.74,4.84,90339.0,44023.155
002634.SZ,20190717,5.99,5.99,5.88,5.9,11633.47,6888.236
603798.SH,20190717,11.22,11.25,11.07,11.1,9862.0,11010.916
603800.SH,20190717,12.71,12.84,12.71,12.76,10848.01,13854.822
002640.SZ,20190717,8.4,8.45,8.34,8.35,100452.17,84150.206
002641.SZ,20190717,4.8,4.86,4.62,4.7,139951.51,66200.648
002650.SZ,20190717,3.7,3.88,3.64,3.84,372152.19,140021.69
002652.SZ,20190717,4.15,4.33,4.1,4.28,91127.43,38811.668
002657.SZ,20190717,17.01,17.17,16.83,17.0,47230.01,80387.111
603856.SH,20190717,10.58,10.64,10.45,10.58,36961.1,38900.742
603859.SH,20190717,20.58,20.75,20.24,20.65,18333.86,37568.672
002666.SZ,20190717,4.58,4.63,4.57,4.58,47995.0,22037.121
603869.SH,20190717,12.35,12.41,12.12,12.28,20188.42,24725.83
603877.SH,20190717,15.38,15.57,15.26,15.52,7637.35,11820.002
603886.SH,20190717,24.72,24.88,24.44,24.53,19425.67,47885.378
603888.SH,20190717,19.35,19.58,19.35,19.41,17136.5,33383.062
002687.SZ,20190717,6.06,6.09,6.03,6.08,22650.06,13735.416
002689.SZ,20190717,4.24,4.5,4.24,4.3,89941.0,39164.083
603901.SH,20190717,7.95,8.06,7.95,7.99,11319.0,9057.948
603906.SH,20190717,10.81,10.97,10.75,10.97,49845.68,54043.65
002698.SZ,20190717,8.75,8.77,8.44,8.47,59743.36,51103.865
603929.SH,20190717,16.6,17.09,16.43,16.85,21117.39,35652.491
600267.SH,20190717,9.85,9.9,9.45,9.59,121547.0,117423.322
000563.SZ,20190717,4.42,4.51,4.4,4.45,423425.03,188253.09
600276.SH,20190717,66.11,66.82,65.28,66.24,94187.83,623307.168
000571.SZ,20190717,2.34,2.4,2.31,2.34,74640.97,17472.649
600281.SH,20190717,4.9,4.94,4.78,4.8,79780.13,38842.6
000582.SZ,20190717,8.57,8.62,8.5,8.58,21448.14,18368.33
000584.SZ,20190717,6.47,6.52,6.44,6.48,36851.5,23874.493
000591.SZ,20190717,3.12,3.14,3.09,3.13,109703.67,34259.67
600291.SH,20190717,10.05,10.08,9.94,9.96,65464.05,65461.912
600305.SH,20190717,16.18,16.48,16.02,16.32,209286.86,339802.783
000616.SZ,20190717,2.93,2.96,2.92,2.94,22715.0,6675.665
000620.SZ,20190717,4.1,4.1,4.06,4.08,23075.81,9430.566
000628.SZ,20190717,10.11,10.14,10.05,10.08,10722.3,10823.362
600329.SH,20190717,14.23,14.29,14.03,14.1,22463.59,31730.957
600345.SH,20190717,29.9,30.3,29.36,29.48,101329.56,301450.36
600350.SH,20190717,4.85,4.85,4.81,4.82,33120.0,15990.627
000666.SZ,20190717,12.33,12.43,12.22,12.33,25803.0,31795.919
600369.SH,20190717,5.05,5.17,5.03,5.11,452785.87,230544.73
000700.SZ,20190717,3.73,3.88,3.72,3.81,97723.12,37253.008
600380.SH,20190717,8.88,9.05,8.75,8.77,128260.89,113487.972
000702.SZ,20190717,6.11,6.46,6.07,6.33,155150.23,97256.335
000708.SZ,20190717,12.22,12.34,12.17,12.26,14854.34,18216.594
000709.SZ,20190717,2.82,2.83,2.81,2.82,190102.44,53527.786
000728.SZ,20190717,9.3,9.39,9.26,9.27,227500.85,211945.748
000738.SZ,20190717,14.68,14.91,14.51,14.56,129278.52,189934.22
600422.SH,20190717,10.66,10.75,10.58,10.6,156720.31,166611.48
000755.SZ,20190717,4.34,4.38,4.3,4.33,28943.68,12539.571
000756.SZ,20190717,7.36,7.45,7.3,7.36,31599.89,23222.536
000759.SZ,20190717,7.17,7.21,7.13,7.16,14115.0,10111.865
600448.SH,20190717,5.85,5.89,5.77,5.8,49745.79,28947.126
600461.SH,20190717,5.98,6.0,5.94,5.95,19682.4,11741.469
000816.SZ,20190717,1.77,1.78,1.75,1.75,95813.0,16912.569
600498.SH,20190717,27.15,27.28,26.96,27.04,68874.51,186512.321
000828.SZ,20190717,9.06,9.16,9.02,9.02,12144.0,11021.476
000852.SZ,20190717,8.84,8.97,8.8,8.91,50844.3,45146.03
000862.SZ,20190717,5.91,6.04,5.88,5.96,200389.0,119694.591
600529.SH,20190717,22.6,22.74,21.67,21.85,66068.85,145507.195
600539.SH,20190717,6.54,6.56,6.43,6.55,3633.01,2360.335
600550.SH,20190717,3.83,3.85,3.81,3.82,30883.67,11819.579
600557.SH,20190717,15.6,15.6,15.25,15.32,37595.95,57775.797
600570.SH,20190717,68.01,69.06,68.01,68.11,115388.33,791909.422
600581.SH,20190717,3.59,3.62,3.57,3.59,113505.19,40778.522
600585.SH,20190717,40.75,40.98,40.47,40.78,108727.06,443501.46
600586.SH,20190717,3.08,3.09,3.06,3.08,43400.91,13370.312
000899.SZ,20190717,5.17,5.17,5.1,5.11,14319.34,7345.172
600596.SH,20190717,10.44,10.94,10.4,10.86,293293.33,314919.674
600790.SH,20190717,3.57,3.61,3.56,3.57,45857.28,16465.027
600791.SH,20190717,4.07,4.07,4.01,4.02,16191.0,6544.379
002008.SZ,20190717,31.66,32.08,31.33,31.41,240512.69,759680.834
002014.SZ,20190717,7.09,7.14,7.08,7.11,17614.0,12515.041
600826.SH,20190717,11.6,11.71,11.51,11.64,38835.04,45082.816
600834.SH,20190717,7.61,7.66,7.59,7.61,5926.0,4519.488
002025.SZ,20190717,25.72,26.38,25.66,26.23,77960.37,203612.132
600844.SH,20190717,5.16,5.28,5.08,5.2,328258.37,169806.574
002028.SZ,20190717,10.15,10.22,10.12,10.16,37940.21,38617.667
600847.SH,20190717,11.92,12.05,11.9,11.95,3725.76,4457.133
600853.SH,20190717,4.35,4.49,4.35,4.43,77814.0,34491.37
600862.SH,20190717,10.03,10.1,9.8,9.95,192519.14,191506.207
002051.SZ,20190717,11.41,11.53,11.34,11.4,41590.2,47541.668
600908.SH,20190717,5.69,5.74,5.66,5.71,57321.43,32727.244
002058.SZ,20190717,13.56,13.69,13.33,13.33,3694.0,4959.477
600933.SH,20190717,8.55,8.63,8.46,8.51,51677.91,44136.256
600978.SH,20190717,3.65,3.76,3.64,3.69,167037.37,61884.674
600980.SH,20190717,15.8,16.15,15.63,15.85,62313.98,98979.943
002087.SZ,20190717,3.87,3.89,3.85,3.87,60941.71,23602.097
002092.SZ,20190717,7.81,7.82,7.71,7.73,110239.38,85404.29
002103.SZ,20190717,4.47,4.5,4.43,4.45,58070.0,25956.524
002104.SZ,20190717,7.53,7.63,7.47,7.53,141898.2,107176.297
002119.SZ,20190717,11.9,13.13,11.86,13.13,251105.91,320633.579
601038.SH,20190717,7.8,7.89,7.61,7.7,221940.18,172367.379
601116.SH,20190717,15.18,15.18,14.81,15.0,65616.0,97871.049
601126.SH,20190717,6.07,6.1,6.01,6.03,13662.0,8275.597
601155.SH,20190717,29.0,31.4,28.6,30.66,1169719.39,3511465.654
002140.SZ,20190717,8.51,8.65,8.41,8.43,79216.34,67174.083
601168.SH,20190717,6.04,6.09,5.99,6.02,124233.0,75036.439
002154.SZ,20190717,3.26,3.27,3.24,3.25,27058.8,8810.71
601216.SH,20190717,3.31,3.38,3.31,3.33,259759.38,86846.16
601311.SH,20190717,10.39,10.5,10.35,10.39,53098.68,55335.307
002179.SZ,20190717,34.7,36.8,34.43,36.48,128407.31,460813.699
601375.SH,20190717,5.17,5.24,5.15,5.17,381350.87,197743.382
002184.SZ,20190717,10.59,10.67,10.51,10.56,17029.98,18052.466
002185.SZ,20190717,4.42,4.87,4.4,4.69,1388800.74,653419.425
601500.SH,20190717,6.96,7.1,6.96,7.1,16443.43,11598.587
601518.SH,20190717,2.87,2.89,2.86,2.87,30434.0,8750.172
002191.SZ,20190717,11.89,12.0,11.6,11.77,209792.34,247218.856
601555.SH,20190717,10.31,10.46,10.28,10.37,259110.83,268722.502
002194.SZ,20190717,15.71,15.99,15.6,15.99,82342.04,130277.143
002197.SZ,20190717,7.78,7.91,7.7,7.8,60425.38,47349.911
002200.SZ,20190717,6.15,6.23,6.15,6.17,7098.44,4393.574
601598.SH,20190717,4.81,4.86,4.79,4.84,156258.75,75521.326
601599.SH,20190717,3.1,3.1,3.05,3.08,37763.24,11609.222
002209.SZ,20190717,6.98,7.03,6.91,7.02,14988.24,10472.736
000581.SZ,20190717,18.7,18.83,18.66,18.75,47807.39,89636.814
600285.SH,20190717,8.83,8.83,8.68,8.75,43214.63,37783.292
600287.SH,20190717,6.64,6.74,6.59,6.72,50495.51,33722.88
600288.SH,20190717,12.01,12.19,11.91,12.01,37466.84,45283.103
600290.SH,20190717,4.66,4.8,4.64,4.8,96669.8,45713.153
600292.SH,20190717,6.24,6.3,6.21,6.25,47445.1,29702.115
000598.SZ,20190717,4.59,4.6,4.57,4.58,52610.8,24129.338
600300.SH,20190717,3.55,3.6,3.53,3.57,375294.6,133753.387
000600.SZ,20190717,6.83,6.84,6.68,6.69,90727.99,61109.302
000601.SZ,20190717,4.9,4.94,4.87,4.9,35559.74,17428.825
000608.SZ,20190717,5.56,5.64,5.53,5.63,16524.07,9251.477
600309.SH,20190717,41.54,42.18,41.46,41.8,103544.36,434150.381
000615.SZ,20190717,5.25,5.26,5.2,5.21,34921.0,18246.949
000622.SZ,20190717,4.84,4.87,4.81,4.86,42651.64,20635.472
600867.SH,20190717,15.35,15.46,15.2,15.23,118170.12,180911.545
600869.SH,20190717,4.75,4.79,4.64,4.65,224758.82,105361.667
002041.SZ,20190717,9.34,9.89,9.28,9.58,427313.58,411163.063
600877.SH,20190717,6.84,7.12,6.82,7.07,76208.77,53493.907
600883.SH,20190717,7.31,7.35,7.15,7.27,17640.25,12828.798
002048.SZ,20190717,11.12,11.16,11.04,11.08,27134.67,30078.508
002055.SZ,20190717,10.65,10.94,10.61,10.92,47138.23,51150.815
600901.SH,20190717,6.09,6.15,6.07,6.12,65649.22,40094.9
002056.SZ,20190717,6.94,7.12,6.92,7.02,158236.99,111147.971
002057.SZ,20190717,11.08,11.27,10.87,11.12,365859.7,405408.19
002062.SZ,20190717,3.83,3.88,3.82,3.84,16162.55,6216.812
600936.SH,20190717,4.58,4.69,4.58,4.61,42709.58,19835.106
600939.SH,20190717,4.84,4.94,4.83,4.86,32783.67,15978.239
002068.SZ,20190717,5.18,5.72,5.15,5.72,249349.61,138652.721
600963.SH,20190717,4.66,4.68,4.62,4.65,53309.0,24784.325
002077.SZ,20190717,6.67,7.14,6.63,6.84,408079.57,281790.971
002078.SZ,20190717,7.19,7.29,7.12,7.15,220094.43,158776.791
600970.SH,20190717,6.53,6.53,6.46,6.46,91048.87,59115.305
002084.SZ,20190717,4.94,4.99,4.91,4.96,19768.01,9795.614
600981.SH,20190717,4.16,4.19,4.15,4.18,38854.0,16220.022
600982.SH,20190717,3.35,3.37,3.34,3.34,18354.0,6148.718
002093.SZ,20190717,9.07,9.17,8.97,9.03,131938.98,119482.51
002101.SZ,20190717,6.94,7.02,6.9,6.97,14222.0,9896.029
600999.SH,20190717,16.95,17.11,16.9,16.98,76636.47,130322.783
002107.SZ,20190717,8.15,8.19,8.06,8.15,32246.44,26184.419
002108.SZ,20190717,3.82,4.18,3.82,3.98,191415.65,76506.108
002114.SZ,20190717,9.77,9.77,9.0,9.04,300049.43,278622.71
002115.SZ,20190717,8.58,8.65,8.47,8.49,111577.3,95232.473
002120.SZ,20190717,31.7,32.7,31.4,32.32,27600.22,88465.974
601068.SH,20190717,6.48,6.48,6.39,6.45,111236.24,71675.428
002132.SZ,20190717,3.01,3.12,2.98,2.98,176713.0,53321.107
601137.SH,20190717,10.1,10.38,9.92,9.97,73721.2,74371.132
002449.SZ,20190717,12.48,12.95,12.29,12.75,155445.95,195941.208
603315.SH,20190717,11.5,11.58,11.32,11.33,9378.53,10673.131
603317.SH,20190717,44.3,44.5,43.4,43.8,37266.92,163855.297
002464.SZ,20190717,7.18,7.23,7.07,7.09,75954.6,54323.479
603335.SH,20190717,5.06,5.3,5.02,5.15,72027.09,37135.195
002473.SZ,20190717,8.9,8.92,8.33,8.72,94678.42,81370.596
002474.SZ,20190717,8.17,8.23,8.14,8.15,39247.4,32156.534
002478.SZ,20190717,6.28,6.56,6.25,6.51,114716.34,73607.368
002479.SZ,20190717,6.52,6.6,6.44,6.48,62935.82,40941.645
002480.SZ,20190717,4.76,4.79,4.74,4.74,23114.74,10999.836
603358.SH,20190717,12.84,12.84,12.54,12.61,16936.38,21425.961
002487.SZ,20190717,4.19,4.22,4.17,4.2,22941.0,9625.473
603367.SH,20190717,14.85,14.9,14.75,14.8,26279.13,38928.804
002491.SZ,20190717,7.16,7.24,7.06,7.08,78507.0,56115.403
002499.SZ,20190717,4.5,4.54,4.46,4.48,4698.17,2116.869
603393.SH,20190717,22.3,22.66,22.2,22.49,16922.4,38057.026
603421.SH,20190717,18.27,18.33,17.9,17.9,33344.26,60297.386
603444.SH,20190717,213.69,215.2,210.1,211.27,3491.89,74177.761
603486.SH,20190717,29.34,29.64,28.91,28.99,11991.82,35061.697
603516.SH,20190717,25.6,26.18,25.5,25.69,10044.34,25906.984
603536.SH,20190717,9.79,9.9,9.53,9.81,14461.0,14178.282
002535.SZ,20190717,3.42,3.47,3.41,3.45,52356.9,18079.572
603558.SH,20190717,8.67,8.74,8.66,8.71,7871.0,6845.479
603559.SH,20190717,19.8,20.12,19.71,19.89,19035.49,37984.541
002540.SZ,20190717,4.58,4.58,4.5,4.53,14509.75,6582.774
603568.SH,20190717,21.12,21.2,20.68,20.92,30249.57,63334.437
002542.SZ,20190717,4.19,4.22,4.17,4.19,40548.42,17033.518
300698.SZ,20190717,17.29,17.51,17.1,17.17,17928.42,31026.013
300702.SZ,20190717,36.35,36.35,35.61,35.69,16183.13,58082.345
300703.SZ,20190717,9.69,9.85,9.66,9.79,25738.47,25151.982
300717.SZ,20190717,17.79,17.93,17.38,17.57,77515.77,136977.12
300737.SZ,20190717,9.67,9.75,9.57,9.71,23954.88,23166.145
300745.SZ,20190717,24.99,25.5,24.83,25.21,11252.62,28308.036
300749.SZ,20190717,14.26,15.15,14.26,14.53,33786.9,49642.249
300752.SZ,20190717,27.11,28.99,26.96,27.95,18143.32,50878.808
300780.SZ,20190717,25.88,26.25,25.42,25.79,50761.59,130817.468
600346.SH,20190717,11.82,11.93,11.75,11.91,65411.8,77567.981
600359.SH,20190717,6.65,7.1,6.62,6.99,389772.78,270242.917
000676.SZ,20190717,6.48,6.54,6.44,6.45,44726.9,29032.983
600372.SH,20190717,15.35,15.51,15.24,15.31,52582.51,80745.063
600373.SH,20190717,12.6,12.73,12.49,12.57,32824.14,41313.771
600376.SH,20190717,8.28,8.33,8.23,8.27,40877.88,33870.035
000695.SZ,20190717,8.71,8.75,8.56,8.6,8866.0,7641.88
600381.SH,20190717,6.0,6.03,5.88,5.92,25155.68,14957.179
600383.SH,20190717,12.84,13.06,12.79,12.97,277429.31,360309.327
000707.SZ,20190717,2.95,2.96,2.92,2.94,18302.02,5382.675
000710.SZ,20190717,34.95,35.18,34.46,35.03,14066.21,49123.368
000717.SZ,20190717,4.35,4.37,4.29,4.3,163173.01,70505.215
600403.SH,20190717,3.78,3.94,3.78,3.8,16294.0,6280.149
000729.SZ,20190717,6.43,6.45,6.36,6.41,82843.16,53145.235
600406.SH,20190717,18.3,18.44,18.23,18.33,73296.39,134350.563
000732.SZ,20190717,7.07,7.23,7.03,7.16,200510.36,143272.0
600410.SH,20190717,10.08,10.35,10.02,10.13,364864.83,371552.304
000750.SZ,20190717,5.39,5.49,5.33,5.41,1953112.1,1053861.581
600421.SH,20190717,12.4,12.59,12.1,12.28,10357.0,12784.637
600476.SH,20190717,17.25,18.96,17.25,18.45,178429.41,323396.182
000803.SZ,20190717,15.01,15.18,14.96,15.05,1906.0,2872.956
600479.SH,20190717,9.87,9.91,9.72,9.76,39827.4,39035.355
600481.SH,20190717,3.64,3.68,3.63,3.66,29717.08,10866.381
600486.SH,20190717,53.21,54.4,52.9,54.08,21845.09,117187.326
000819.SZ,20190717,9.32,9.7,9.32,9.52,25633.04,24397.571
000820.SZ,20190717,1.95,1.98,1.92,1.94,81534.68,15811.734
600501.SH,20190717,8.99,9.09,8.97,8.98,54643.24,49250.33
600505.SH,20190717,7.2,7.2,7.07,7.1,7697.49,5468.647
600531.SH,20190717,4.86,5.02,4.86,4.97,501903.95,248443.849
600538.SH,20190717,5.4,5.41,5.33,5.38,14581.01,7832.392
000877.SZ,20190717,11.29,11.34,11.12,11.17,150020.95,168501.51
600545.SH,20190717,6.57,6.57,6.5,6.56,48277.39,31544.541
600546.SH,20190717,6.3,6.34,6.05,6.09,218518.38,134179.072
600548.SH,20190717,9.64,9.64,9.54,9.55,10908.51,10458.909
000881.SZ,20190717,7.67,7.75,7.62,7.67,16398.64,12592.231
600556.SH,20190717,7.58,7.64,7.5,7.6,26902.64,20337.896
000883.SZ,20190717,4.25,4.25,4.2,4.22,42430.82,17946.794
000886.SZ,20190717,3.92,3.94,3.91,3.93,44204.02,17351.43
600566.SH,20190717,32.9,33.41,32.52,32.75,52819.76,174005.461
000888.SZ,20190717,5.99,6.03,5.97,6.01,21239.4,12748.556
000892.SZ,20190717,4.13,4.34,4.12,4.24,188814.97,79662.609
600577.SH,20190717,3.03,3.03,3.01,3.01,81736.01,24663.869
600580.SH,20190717,9.2,9.26,9.06,9.1,116036.44,105992.624
000898.SZ,20190717,3.61,3.62,3.59,3.6,82301.22,29669.83
600588.SH,20190717,27.3,27.49,26.93,26.95,163336.74,443656.721
603926.SH,20190717,12.43,13.29,12.31,13.18,37235.95,48027.466
002715.SZ,20190717,16.7,16.88,16.59,16.85,4102.0,6875.712
603959.SH,20190717,13.39,13.72,13.07,13.2,22656.31,30111.242
603966.SH,20190717,10.93,10.97,10.74,10.77,19812.02,21451.516
603970.SH,20190717,14.3,14.69,14.22,14.69,22109.36,32063.151
603988.SH,20190717,10.91,11.04,10.84,10.91,17650.07,19330.903
603996.SH,20190717,4.78,4.88,4.77,4.87,18756.93,9071.047
002737.SZ,20190717,15.18,15.18,14.98,15.1,20208.33,30450.447
002747.SZ,20190717,8.35,8.45,8.27,8.43,47586.0,39970.198
002753.SZ,20190717,8.73,9.6,8.73,9.21,60914.78,56049.567
002763.SZ,20190717,8.5,8.57,8.49,8.5,9059.19,7719.346
002766.SZ,20190717,2.45,2.45,2.41,2.43,22298.0,5429.961
002767.SZ,20190717,17.85,17.98,17.62,17.85,10307.5,18399.29
002791.SZ,20190717,17.5,17.51,17.1,17.19,8346.28,14401.077
002795.SZ,20190717,13.96,13.99,13.81,13.86,9464.82,13146.248
002810.SZ,20190717,15.04,15.15,14.81,14.87,16948.5,25299.567
002816.SZ,20190717,18.03,18.68,16.38,18.56,10115.0,18496.582
002823.SZ,20190717,8.92,8.98,8.88,8.93,20579.47,18386.155
002832.SZ,20190717,25.6,26.07,25.27,25.3,14625.5,37312.435
002835.SZ,20190717,9.55,9.64,9.51,9.54,18734.36,17918.612
002839.SZ,20190717,5.67,5.69,5.62,5.62,73082.0,41316.387
002856.SZ,20190717,21.22,21.43,21.11,21.22,14853.6,31580.919
002860.SZ,20190717,22.09,22.35,21.38,21.5,71449.42,156133.359
002862.SZ,20190717,21.91,22.39,21.83,22.27,20774.0,45859.723
002870.SZ,20190717,22.6,25.29,22.47,23.18,112350.11,264968.27
002873.SZ,20190717,15.99,16.06,15.83,15.95,5268.8,8416.812
002875.SZ,20190717,18.7,18.88,18.48,18.85,15041.51,28094.028
002885.SZ,20190717,16.54,17.27,16.25,16.82,81675.58,137661.836
002895.SZ,20190717,14.46,14.71,14.14,14.17,189752.9,272994.608
002900.SZ,20190717,12.27,12.38,12.2,12.36,15887.96,19570.918
002902.SZ,20190717,26.43,27.33,26.0,26.0,184516.03,488148.524
002908.SZ,20190717,13.14,13.25,13.05,13.19,33186.0,43659.161
002911.SZ,20190717,14.9,14.96,14.84,14.88,4784.0,7128.649
002918.SZ,20190717,12.83,12.9,12.56,12.65,32361.95,41235.556
002920.SZ,20190717,25.44,26.05,25.4,25.96,17121.53,44097.945
002929.SZ,20190717,28.67,29.08,28.63,28.73,11863.79,34243.624
002930.SZ,20190717,15.5,15.64,15.45,15.48,29814.69,46320.563
002945.SZ,20190717,16.52,17.3,16.52,16.87,519214.34,883804.89
002948.SZ,20190717,6.2,6.35,6.2,6.26,108802.92,68266.829
300002.SZ,20190717,3.83,3.87,3.8,3.82,82984.0,31911.972
300025.SZ,20190717,6.49,6.58,6.4,6.41,152911.02,99069.88
300037.SZ,20190717,23.2,24.56,23.18,23.8,118125.12,282773.981
300058.SZ,20190717,4.92,5.1,4.9,4.98,720047.68,358056.339
300071.SZ,20190717,3.4,3.4,3.34,3.35,21458.33,7217.005
300073.SZ,20190717,25.49,25.77,25.1,25.36,75711.86,192492.323
300078.SZ,20190717,10.15,10.23,10.06,10.15,52182.37,52885.031
300085.SZ,20190717,13.0,13.08,12.55,12.86,114565.27,146450.305
000908.SZ,20190717,4.69,4.7,4.61,4.62,61264.25,28437.364
000918.SZ,20190717,7.1,7.65,7.01,7.57,131356.76,97604.962
000923.SZ,20190717,17.59,17.59,17.2,17.32,35866.98,62265.769
600639.SH,20190717,15.05,15.21,15.02,15.11,17748.77,26829.666
600643.SH,20190717,9.38,9.43,9.32,9.34,65878.62,61675.208
600649.SH,20190717,6.48,6.49,6.44,6.45,24357.91,15749.884
600660.SH,20190717,22.46,22.51,22.27,22.41,58802.58,131765.298
000936.SZ,20190717,9.15,9.31,9.06,9.2,215181.06,198089.801
600676.SH,20190717,4.78,4.82,4.76,4.79,25282.0,12130.643
600677.SH,20190717,16.94,17.14,16.94,16.95,104602.35,178025.486
600688.SH,20190717,5.14,5.18,5.09,5.15,93764.92,48182.012
600694.SH,20190717,28.49,28.49,28.12,28.19,8548.43,24173.958
000960.SZ,20190717,10.7,10.73,10.62,10.66,56838.99,60671.283
600697.SH,20190717,18.16,18.24,18.1,18.2,4661.13,8476.754
600713.SH,20190717,4.48,4.48,4.42,4.44,20914.01,9285.736
600721.SH,20190717,5.69,5.78,5.66,5.71,11572.0,6610.625
000973.SZ,20190717,4.19,4.33,4.18,4.24,129189.94,55131.703
000977.SZ,20190717,23.62,24.05,23.56,23.76,262107.94,625371.161
600730.SH,20190717,5.6,5.66,5.57,5.61,31868.17,17879.96
600732.SH,20190717,6.1,6.36,6.0,6.1,69618.18,42692.695
600736.SH,20190717,7.62,7.88,7.59,7.83,226399.11,175987.696
002052.SZ,20190717,4.28,4.36,4.25,4.33,106902.48,46173.748
600917.SH,20190717,6.9,6.93,6.86,6.9,11574.0,7989.604
002072.SZ,20190717,4.88,4.94,4.83,4.93,20042.5,9768.031
002073.SZ,20190717,6.2,6.27,6.15,6.17,126428.14,78380.723
600967.SH,20190717,11.11,11.16,10.93,10.99,224352.54,247453.548
002085.SZ,20190717,7.13,7.18,7.08,7.1,30085.66,21416.566
002086.SZ,20190717,3.7,3.73,3.66,3.69,62154.0,22983.754
002089.SZ,20190717,2.06,2.08,2.01,2.02,249348.08,50642.497
002097.SZ,20190717,6.17,6.2,6.13,6.16,30207.64,18631.451
002100.SZ,20190717,9.14,9.8,9.04,9.32,604291.01,566742.523
002106.SZ,20190717,7.24,7.47,7.21,7.34,156859.67,115573.913
601011.SH,20190717,5.9,5.98,5.87,5.93,118606.5,70130.636
002112.SZ,20190717,7.06,7.07,6.93,6.97,22680.57,15862.407
002113.SZ,20190717,1.74,1.76,1.73,1.73,92199.8,16081.42
601016.SH,20190717,2.53,2.55,2.53,2.53,101462.0,25747.183
002122.SZ,20190717,2.32,2.32,2.28,2.3,27525.0,6325.556
601086.SH,20190717,5.45,5.49,5.44,5.45,12249.0,6689.746
002129.SZ,20190717,9.61,9.85,9.55,9.7,302501.86,294507.166
002134.SZ,20190717,7.39,7.53,7.36,7.4,16468.0,12282.418
002142.SZ,20190717,22.39,23.07,22.32,22.81,198036.04,451357.841
601166.SH,20190717,18.05,18.21,18.02,18.06,412483.41,746612.275
002145.SZ,20190717,4.34,4.37,4.31,4.32,136022.0,58944.471
002147.SZ,20190717,2.01,2.05,2.0,2.01,69445.5,14056.43
601208.SH,20190717,4.59,4.88,4.58,4.67,100474.63,47374.721
002160.SZ,20190717,3.47,3.5,3.45,3.5,31048.0,10814.319
601611.SH,20190717,7.6,7.67,7.56,7.62,46756.06,35716.942
