ts_code,trade_date,open,high,low,close,vol,amount
002328.SZ,20250901,6.4,6.53,6.36,6.46,210705.93,135665.046
002329.SZ,20250901,3.72,3.79,3.68,3.76,181676.01,68138.783
002330.SZ,20250901,4.86,4.93,4.82,4.9,97031.99,47368.986
002331.SZ,20250901,8.35,8.48,8.29,8.47,148037.8,124218.174
002332.SZ,20250901,10.56,10.88,10.54,10.82,294123.91,315813.676
002333.SZ,20250901,5.25,5.34,5.23,5.28,72086.87,38120.738
002334.SZ,20250901,9.69,9.74,9.52,9.55,330129.03,316449.279
002335.SZ,20250901,61.39,63.55,56.06,57.31,589375.57,3449194.433
002337.SZ,20250901,5.73,5.81,5.72,5.77,133087.26,76699.299
002338.SZ,20250901,54.45,54.93,53.26,54.16,58665.05,316671.317
002339.SZ,20250901,8.24,8.3,8.16,8.19,107579.58,88350.596
002340.SZ,20250901,7.42,7.44,7.28,7.36,2311368.06,1698243.92
002342.SZ,20250901,8.5,8.58,8.39,8.52,729505.63,617875.695
002343.SZ,20250901,8.28,8.55,8.21,8.49,319648.0,269325.28
002344.SZ,20250901,4.44,4.53,4.41,4.46,217175.07,97313.602
002345.SZ,20250901,15.32,16.2,15.02,15.79,427046.04,672093.928
002346.SZ,20250901,15.93,16.22,15.66,15.77,52973.0,84210.985
002347.SZ,20250901,7.16,7.3,7.16,7.21,169136.12,122302.391
002348.SZ,20250901,3.7,3.83,3.68,3.75,258669.5,97209.463
002349.SZ,20250901,7.47,7.82,7.47,7.74,275103.59,211706.207
002350.SZ,20250901,7.0,7.09,6.93,7.03,98253.28,68905.547
002351.SZ,20250901,14.08,14.23,13.93,14.0,182079.15,255410.599
002352.SZ,20250901,44.57,44.58,42.67,42.8,1414359.87,6114611.719
002353.SZ,20250901,47.2,47.84,46.62,47.2,83484.85,394808.747
002354.SZ,20250901,7.64,7.88,7.64,7.76,1420688.46,1104023.966
002355.SZ,20250901,6.15,6.27,6.11,6.21,203336.02,125859.526
002356.SZ,20250901,3.45,3.77,3.41,3.77,413434.91,150513.647
002357.SZ,20250901,10.64,11.78,10.64,11.78,158268.82,179938.156
002358.SZ,20250901,5.33,5.44,5.28,5.34,192257.0,102690.409
002360.SZ,20250901,5.12,5.22,5.12,5.2,84485.72,43686.726
002361.SZ,20250901,6.79,6.8,6.69,6.75,268390.28,180647.087
002362.SZ,20250901,24.87,25.37,24.75,24.89,82602.0,206496.221
002363.SZ,20250901,8.0,8.08,7.93,7.96,117509.32,93915.843
002364.SZ,20250901,26.8,28.25,25.68,26.06,809907.93,2163285.211
002365.SZ,20250901,18.27,18.75,18.18,18.72,176441.55,327875.16
002366.SZ,20250901,7.7,7.78,7.58,7.71,833622.61,639600.983
002367.SZ,20250901,7.29,7.3,7.07,7.12,167216.23,119180.702
002368.SZ,20250901,29.99,30.31,29.25,29.5,221047.18,654305.897
002369.SZ,20250901,11.14,11.33,11.04,11.33,705486.88,790371.867
002370.SZ,20250901,6.5,6.55,6.33,6.54,598463.2,389153.134
002371.SZ,20250901,377.0,380.24,367.1,377.84,156270.95,5851831.763
002372.SZ,20250901,10.8,10.85,10.65,10.69,104279.81,111563.745
002373.SZ,20250901,11.49,12.11,11.46,11.56,652539.94,765452.029
002374.SZ,20250901,2.7,2.79,2.65,2.74,334426.24,91548.801
002375.SZ,20250901,3.99,4.02,3.92,3.96,180985.88,71982.243
002376.SZ,20250901,8.13,8.4,8.13,8.31,409658.86,338920.57
002377.SZ,20250901,3.04,3.08,3.02,3.06,193884.0,59185.176
002378.SZ,20250901,15.0,15.8,14.55,15.51,1429716.5,2188410.412
002379.SZ,20250901,18.58,18.58,18.0,18.25,143486.51,261750.667
002380.SZ,20250901,28.4,28.8,27.78,28.02,116670.86,327425.684
002381.SZ,20250901,6.83,6.94,6.75,6.86,68103.96,46736.567
002382.SZ,20250901,6.11,6.13,5.92,5.99,288422.92,172740.971
002383.SZ,20250901,10.87,10.89,10.59,10.8,411490.77,442606.728
002384.SZ,20250901,68.86,70.38,66.0,68.82,931387.39,6343412.532
002385.SZ,20250901,4.26,4.31,4.22,4.26,1111585.25,474282.126
002386.SZ,20250901,5.11,5.17,5.03,5.12,209177.24,107028.032
002387.SZ,20250901,10.38,10.46,10.25,10.35,166958.94,172417.255
002388.SZ,20250901,4.87,5.05,4.87,5.04,144533.2,72014.116
002389.SZ,20250901,26.13,26.13,25.41,25.74,388090.91,995805.751
002390.SZ,20250901,3.66,3.76,3.65,3.74,390399.86,145499.72
002391.SZ,20250901,6.22,6.32,6.13,6.23,101871.0,63538.934
002392.SZ,20250901,8.24,8.83,8.21,8.83,540358.99,469261.251
002393.SZ,20250901,24.55,25.52,24.55,25.3,99915.79,251196.914
002394.SZ,20250901,10.3,10.81,10.08,10.79,221379.04,232390.239
002395.SZ,20250901,18.77,19.12,18.62,18.88,61112.28,115193.204
002396.SZ,20250901,33.5,35.94,33.29,35.74,411069.83,1439288.371
002397.SZ,20250901,3.78,3.87,3.77,3.81,198849.0,75886.574
002398.SZ,20250901,5.23,5.28,5.19,5.24,133894.74,70132.578
002399.SZ,20250901,12.99,13.3,12.96,13.18,77906.2,102704.991
002400.SZ,20250901,8.17,8.38,8.17,8.31,981190.63,810638.098
002401.SZ,20250901,18.42,18.6,18.34,18.58,107102.0,197803.471
002402.SZ,20250901,41.06,41.4,38.66,40.0,1136697.12,4549450.994
002403.SZ,20250901,15.21,15.37,15.02,15.06,67959.3,102690.291
002404.SZ,20250901,6.4,6.48,6.39,6.41,76066.3,48919.651
002405.SZ,20250901,9.52,9.59,9.33,9.38,561676.21,528965.572
002406.SZ,20250901,8.31,8.42,8.15,8.18,325380.34,268866.773
002407.SZ,20250901,13.65,13.67,13.4,13.55,318429.82,430319.567
002408.SZ,20250901,5.1,5.15,5.04,5.1,194235.08,98987.84
002409.SZ,20250901,61.14,63.0,60.31,61.79,231727.86,1428170.1
002410.SZ,20250901,15.2,15.25,14.84,14.91,503191.92,754051.071
002412.SZ,20250901,6.78,6.87,6.53,6.83,117157.6,79403.218
002413.SZ,20250901,6.05,6.06,5.92,5.98,444136.47,265004.601
002414.SZ,20250901,12.6,12.6,12.2,12.45,809036.62,1000316.426
002415.SZ,20250901,31.2,31.32,30.8,31.15,699326.77,2171963.597
002416.SZ,20250901,12.58,12.68,12.35,12.43,196002.21,244272.743
002418.SZ,20250901,4.38,4.49,4.35,4.46,793441.28,351220.641
002419.SZ,20250901,5.85,5.92,5.75,5.79,275344.33,160639.682
002420.SZ,20250901,6.82,6.83,6.73,6.74,105725.0,71541.33
002421.SZ,20250901,3.78,3.86,3.76,3.81,1140086.86,433286.912
002422.SZ,20250901,36.7,40.11,36.4,40.11,406574.0,1574327.684
002423.SZ,20250901,14.31,14.46,13.88,14.02,992709.29,1395966.496
002424.SZ,20250901,5.98,6.08,5.9,6.07,281180.31,169506.347
002425.SZ,20250901,3.67,3.86,3.66,3.86,280819.22,106655.731
002426.SZ,20250901,3.53,3.8,3.52,3.71,4875553.26,1788928.633
002427.SZ,20250901,7.55,7.59,7.46,7.58,145244.26,109602.746
002428.SZ,20250901,30.6,32.5,29.9,31.26,1060627.96,3337105.245
002429.SZ,20250901,5.67,5.93,5.65,5.81,1848851.17,1073413.14
002430.SZ,20250901,24.65,24.78,23.89,24.1,115163.68,278458.223
002431.SZ,20250901,2.29,2.52,2.25,2.52,1439280.02,347261.098
002432.SZ,20250901,39.5,39.84,39.36,39.64,79545.81,315260.611
002434.SZ,20250901,8.42,8.47,8.3,8.32,212074.29,176893.312
002436.SZ,20250901,21.01,22.22,20.74,21.78,2615197.41,5597741.475
002437.SZ,20250901,3.43,3.55,3.4,3.52,884938.04,309408.633
002438.SZ,20250901,13.84,13.84,13.45,13.51,161155.13,218385.781
002439.SZ,20250901,17.05,17.19,16.85,16.93,282462.04,479669.015
002440.SZ,20250901,7.41,7.43,7.19,7.25,260553.5,190195.295
002441.SZ,20250901,9.65,9.75,9.61,9.64,113257.2,109499.287
002442.SZ,20250901,6.41,6.65,6.31,6.65,156896.93,102434.901
002443.SZ,20250901,7.15,7.6,7.08,7.47,263629.58,195963.048
002444.SZ,20250901,30.85,32.38,30.23,32.22,361720.48,1137651.194
002445.SZ,20250901,2.55,2.62,2.52,2.62,1156478.32,299126.432
002446.SZ,20250901,8.9,9.14,8.71,9.01,1178965.85,1056862.889
002448.SZ,20250901,10.67,11.05,10.58,10.83,374918.79,405121.307
002449.SZ,20250901,9.73,9.83,9.68,9.78,179345.86,174903.025
002451.SZ,20250901,6.73,6.88,6.71,6.81,124159.14,84395.538
002452.SZ,20250901,7.41,7.41,7.33,7.36,116029.82,85362.079
002453.SZ,20250901,6.25,6.26,6.09,6.13,174255.0,107554.212
002454.SZ,20250901,8.9,8.95,8.71,8.76,162131.96,142518.338
002455.SZ,20250901,6.82,6.85,6.72,6.78,176904.7,120179.893
002456.SZ,20250901,13.25,13.58,13.2,13.39,1941162.61,2596347.567
002457.SZ,20250901,11.72,11.76,11.67,11.73,72656.07,85096.108
002458.SZ,20250901,8.8,8.88,8.73,8.86,94984.65,83691.176
002459.SZ,20250901,12.62,12.8,12.33,12.72,658132.06,823347.17
002460.SZ,20250901,40.38,40.88,39.74,40.67,663042.12,2678826.848
002461.SZ,20250901,10.77,10.92,10.73,10.83,121571.0,131819.137
002462.SZ,20250901,14.2,14.33,14.0,14.25,37233.02,52914.355
002463.SZ,20250901,69.18,71.5,66.33,69.8,916326.12,6299166.352
002465.SZ,20250901,14.69,14.69,14.14,14.32,1085971.07,1553315.359
002466.SZ,20250901,43.99,44.19,43.08,43.86,513271.69,2240637.833
002467.SZ,20250901,6.26,6.54,6.26,6.51,985945.89,629242.105
002468.SZ,20250901,17.41,17.93,17.31,17.52,326293.11,574013.524
002469.SZ,20250901,9.09,9.25,9.02,9.15,167459.5,153020.613
002470.SZ,20250901,1.7,1.75,1.69,1.73,709569.0,122510.535
002471.SZ,20250901,4.7,4.79,4.68,4.77,671197.3,318829.926
002472.SZ,20250901,37.37,37.8,36.41,36.6,243862.22,895695.118
002474.SZ,20250901,7.08,7.3,7.07,7.17,246052.75,177096.167
002475.SZ,20250901,46.1,46.8,44.9,45.27,1406210.09,6401671.201
002476.SZ,20250901,5.26,5.78,5.2,5.78,365102.86,202513.717
002478.SZ,20250901,5.5,5.55,5.44,5.52,117115.2,64382.938
002479.SZ,20250901,5.28,5.31,5.25,5.28,174497.26,92106.793
002480.SZ,20250901,6.99,7.08,6.9,6.97,139399.06,97625.31
002481.SZ,20250901,5.66,5.69,5.59,5.64,220274.0,124048.805
002482.SZ,20250901,1.77,1.85,1.74,1.81,1018528.18,183912.3
002483.SZ,20250901,6.7,6.72,6.6,6.62,138609.0,92011.744
002484.SZ,20250901,35.36,36.64,35.36,36.64,553445.32,2016662.221
002485.SZ,20250901,3.77,3.85,3.74,3.79,30589.5,11587.222
002486.SZ,20250901,2.71,2.79,2.66,2.76,373279.5,102376.922
002487.SZ,20250901,34.77,35.1,33.7,34.02,151139.3,515650.029
002488.SZ,20250901,13.25,13.43,13.1,13.31,84062.83,111408.997
002489.SZ,20250901,3.79,3.83,3.75,3.79,336128.0,127298.667
002490.SZ,20250901,5.79,5.89,5.75,5.87,194919.13,113746.291
002491.SZ,20250901,5.63,5.74,5.56,5.64,392337.91,220800.331
002492.SZ,20250901,7.03,7.41,6.97,7.25,133418.15,96411.662
002493.SZ,20250901,10.05,10.13,9.88,9.96,347737.38,346640.797
002494.SZ,20250901,4.78,4.94,4.74,4.86,150346.0,73091.698
002495.SZ,20250901,2.67,2.76,2.63,2.71,302927.44,82112.716
002496.SZ,20250901,1.6,1.64,1.6,1.63,179617.4,29128.452
002497.SZ,20250901,14.0,14.09,13.86,13.97,250689.88,349969.269
002498.SZ,20250901,3.57,3.59,3.51,3.57,287340.24,102120.773
002500.SZ,20250901,6.67,6.69,6.56,6.59,385006.79,254178.26
002501.SZ,20250901,2.41,2.46,2.3,2.41,2225026.0,530837.893
002506.SZ,20250901,2.67,2.76,2.64,2.74,2006832.24,541230.262
002507.SZ,20250901,13.38,13.44,13.28,13.38,158489.92,211882.627
002508.SZ,20250901,20.4,20.43,20.11,20.2,77375.2,156361.184
002510.SZ,20250901,6.85,6.93,6.76,6.93,557022.06,381333.953
002511.SZ,20250901,8.77,8.79,8.57,8.64,186894.96,161979.512
002512.SZ,20250901,4.03,4.07,4.01,4.05,328149.55,132740.624
002513.SZ,20250901,5.1,5.3,5.02,5.2,147815.0,77020.336
002514.SZ,20250901,6.11,6.17,6.05,6.15,201481.0,123325.496
002515.SZ,20250901,7.26,7.49,7.15,7.46,318457.14,233305.581
002517.SZ,20250901,22.81,22.83,21.21,22.3,864520.64,1892254.292
002518.SZ,20250901,37.35,37.87,35.5,35.7,274852.19,994375.505
002519.SZ,20250901,5.45,5.46,5.34,5.4,520540.02,280208.063
002520.SZ,20250901,6.67,6.77,6.6,6.67,265283.35,177019.493
002521.SZ,20250901,9.8,10.3,9.8,10.21,146807.34,148388.085
002522.SZ,20250901,5.22,5.3,5.19,5.24,201156.76,105386.464
002523.SZ,20250901,3.78,3.83,3.77,3.79,230202.43,87374.972
002524.SZ,20250901,4.25,4.46,4.25,4.39,245597.0,107212.864
002526.SZ,20250901,3.97,4.13,3.94,4.09,1072928.02,435761.422
002527.SZ,20250901,16.8,17.34,16.33,16.52,233462.65,388816.581
002528.SZ,20250901,2.94,2.96,2.92,2.94,133269.6,39153.442
002529.SZ,20250901,6.74,6.91,6.65,6.85,87043.25,58982.728
002530.SZ,20250901,11.99,12.21,11.52,11.87,2298395.12,2728311.097
002531.SZ,20250901,6.82,6.85,6.73,6.83,186326.49,126413.162
002532.SZ,20250901,10.09,10.18,9.82,9.98,550246.84,547763.167
002533.SZ,20250901,11.49,11.56,11.39,11.43,170491.01,195022.078
002534.SZ,20250901,13.5,13.7,13.14,13.61,266784.89,357630.487
002535.SZ,20250901,3.98,4.06,3.96,4.03,189603.1,76121.443
002536.SZ,20250901,27.04,27.24,26.2,26.53,465363.39,1238643.833
002537.SZ,20250901,10.58,10.75,10.54,10.68,880066.1,937501.149
002538.SZ,20250901,5.53,5.55,5.38,5.45,225512.0,122780.095
002539.SZ,20250901,11.43,11.77,11.34,11.4,307378.98,352947.75
002540.SZ,20250901,6.51,6.55,6.43,6.49,182684.37,118607.754
002541.SZ,20250901,17.3,17.5,16.94,17.19,64840.38,111228.959
002542.SZ,20250901,3.79,3.87,3.77,3.83,508991.5,195084.031
002543.SZ,20250901,12.23,12.23,11.96,11.98,67567.12,81334.744
002544.SZ,20250901,27.17,27.68,26.51,27.3,259955.26,707570.051
002545.SZ,20250901,10.12,10.67,10.12,10.52,281578.77,296150.47
002546.SZ,20250901,6.06,6.09,6.0,6.05,183447.0,110933.216
002547.SZ,20250901,4.55,4.64,4.54,4.59,387431.33,177583.306
002548.SZ,20250901,4.24,4.4,4.17,4.39,359820.67,155591.789
002549.SZ,20250901,16.15,17.1,16.15,16.74,1033524.11,1724267.671
002550.SZ,20250901,10.35,10.66,10.24,10.64,467870.92,490617.18
002551.SZ,20250901,4.27,4.35,4.24,4.32,227049.81,97677.892
002552.SZ,20250901,15.95,16.68,15.8,16.57,147850.02,240729.456
002553.SZ,20250901,33.48,34.15,32.26,32.61,504153.76,1658986.34
002554.SZ,20250901,3.07,3.14,3.03,3.11,456911.03,141561.129
002555.SZ,20250901,19.8,20.03,19.4,19.65,1098931.47,2167456.853
002556.SZ,20250901,5.73,5.73,5.66,5.68,124898.08,70971.474
002557.SZ,20250901,22.49,23.8,22.32,23.17,165321.31,384854.878
002558.SZ,20250901,31.28,31.69,30.6,31.23,295678.2,920659.152
002559.SZ,20250901,10.67,10.85,10.56,10.67,394127.45,420319.615
002560.SZ,20250901,8.12,8.2,8.07,8.13,159164.86,129494.943
002561.SZ,20250901,9.2,9.82,9.11,9.34,515539.07,486797.854
002562.SZ,20250901,6.58,6.8,6.48,6.8,641763.37,428079.761
002563.SZ,20250901,5.47,5.52,5.4,5.48,200266.26,109481.748
002564.SZ,20250901,9.47,9.5,8.82,8.99,965453.37,876041.756
002565.SZ,20250901,7.61,7.64,7.28,7.51,496559.38,371944.54
002566.SZ,20250901,7.97,8.14,7.91,8.08,46699.58,37623.849
002567.SZ,20250901,4.88,4.89,4.84,4.86,256884.13,124891.542
002568.SZ,20250901,28.0,28.33,27.47,27.74,129678.39,360719.106
002569.SZ,20250901,9.23,9.34,9.15,9.22,12443.87,11490.606
002570.SZ,20250901,7.09,7.16,7.02,7.1,878885.56,623208.243
002571.SZ,20250901,7.67,7.67,7.2,7.42,143630.2,105810.998
002572.SZ,20250901,13.8,13.85,13.58,13.65,120754.0,164968.814
002573.SZ,20250901,4.11,4.13,4.01,4.1,125322.71,51231.871
002574.SZ,20250901,5.66,5.86,5.62,5.85,181458.78,105187.496
002575.SZ,20250901,8.75,9.07,8.65,8.9,361922.45,320885.875
002576.SZ,20250901,18.57,19.0,18.57,18.86,77369.0,145401.149
002577.SZ,20250901,22.12,22.26,21.72,21.81,52452.25,114767.097
002578.SZ,20250901,3.39,3.45,3.31,3.41,251856.0,85734.011
002579.SZ,20250901,13.48,13.59,13.25,13.28,372092.47,496839.052
002580.SZ,20250901,14.6,14.83,14.46,14.71,396647.94,581701.376
002581.SZ,20250901,7.34,7.65,7.31,7.65,117476.65,89445.76
002582.SZ,20250901,10.2,10.88,10.17,10.7,375418.06,400737.76
002583.SZ,20250901,13.18,13.27,13.02,13.1,532400.25,698078.053
002584.SZ,20250901,8.69,8.75,8.63,8.75,133103.0,115800.082
002585.SZ,20250901,5.57,5.65,5.51,5.58,222234.0,124009.494
002586.SZ,20250901,3.6,3.61,3.54,3.56,78783.22,28160.48
002587.SZ,20250901,6.58,6.69,6.57,6.62,169525.63,112254.55
002588.SZ,20250901,9.98,10.05,9.76,9.88,238201.0,235512.027
002589.SZ,20250901,2.92,2.95,2.88,2.93,339215.61,98867.738
002590.SZ,20250901,14.76,14.79,14.48,14.53,140146.0,204427.107
002591.SZ,20250901,5.81,6.04,5.76,5.93,118219.0,70055.721
002592.SZ,20250901,6.89,6.97,6.89,6.91,37604.0,26040.556
002593.SZ,20250901,5.57,5.65,5.5,5.6,602467.08,335857.97
002594.SZ,20250901,108.5,111.48,108.5,109.7,1329867.38,14546890.247
002595.SZ,20250901,59.86,60.72,59.27,59.59,50423.94,302057.615
002596.SZ,20250901,3.62,3.66,3.56,3.6,309866.21,112024.391
002597.SZ,20250901,23.48,23.68,23.05,23.23,137398.54,318894.031
002598.SZ,20250901,12.1,12.19,11.92,12.17,133233.88,160979.447
002599.SZ,20250901,8.96,9.03,8.88,8.93,178261.0,159178.859
002600.SZ,20250901,15.78,16.05,15.13,15.67,4793258.42,7468409.445
002601.SZ,20250901,18.78,18.95,18.5,18.82,259099.26,486743.755
002602.SZ,20250901,15.36,15.62,15.15,15.59,1480386.33,2280679.132
002603.SZ,20250901,16.37,16.76,16.27,16.73,331753.71,550166.005
002605.SZ,20250901,28.5,28.92,28.1,28.46,111506.96,317354.995
002606.SZ,20250901,9.17,9.3,9.11,9.22,110460.02,101718.187
002607.SZ,20250901,3.03,3.04,2.98,3.02,1739942.05,523804.369
002608.SZ,20250901,7.79,7.81,7.65,7.69,339600.24,262355.801
002609.SZ,20250901,11.08,11.1,10.75,10.8,184844.0,201023.225
002611.SZ,20250901,18.7,19.08,18.54,18.65,842874.45,1574183.06
002612.SZ,20250901,18.2,18.65,18.0,18.65,175830.17,324345.465
002613.SZ,20250901,4.15,4.25,4.13,4.23,317338.15,133398.193
002614.SZ,20250901,6.92,7.18,6.88,7.13,185523.11,130992.564
002615.SZ,20250901,8.17,8.27,8.13,8.19,112831.0,92548.307
002616.SZ,20250901,6.45,6.59,6.39,6.52,185280.38,120370.058
002617.SZ,20250901,7.99,7.99,7.78,7.85,835654.73,655924.832
002620.SZ,20250901,5.83,5.85,5.75,5.85,32855.0,19176.186
002622.SZ,20250901,3.73,3.86,3.64,3.82,493110.2,185568.903
002623.SZ,20250901,21.2,21.42,20.88,21.37,55883.66,118122.514
002624.SZ,20250901,16.7,16.7,16.06,16.28,624112.95,1017182.694
002625.SZ,20250901,54.2,54.2,52.22,53.0,544338.66,2878885.886
002626.SZ,20250901,20.31,21.15,20.21,20.85,173219.97,359032.106
002627.SZ,20250901,6.09,6.63,6.05,6.42,957314.83,619018.955
002628.SZ,20250901,4.85,4.97,4.81,4.94,208086.0,102432.052
002629.SZ,20250901,6.8,7.54,6.73,7.54,324949.11,239486.371
002630.SZ,20250901,2.78,2.78,2.73,2.76,456841.74,125835.083
002631.SZ,20250901,4.68,4.81,4.65,4.76,161919.46,76767.643
002632.SZ,20250901,10.17,10.29,10.07,10.15,189058.0,192216.695
002634.SZ,20250901,4.61,4.8,4.6,4.68,187092.0,88205.324
002635.SZ,20250901,14.99,15.17,14.78,14.95,135036.01,201410.836
002636.SZ,20250901,14.2,14.31,13.8,13.9,444915.28,623414.766
002637.SZ,20250901,10.92,12.02,10.89,12.02,154425.78,181611.919
002638.SZ,20250901,2.39,2.59,2.37,2.49,727639.5,181791.233
002639.SZ,20250901,11.02,11.15,10.95,11.15,376173.32,416508.613
002640.SZ,20250901,5.67,5.75,5.65,5.7,1417575.42,808295.488
002641.SZ,20250901,4.17,4.2,4.13,4.15,105014.06,43671.829
002642.SZ,20250901,8.81,9.53,8.81,9.53,511065.71,479800.67
002643.SZ,20250901,13.68,13.71,13.4,13.42,188161.95,254281.951
002644.SZ,20250901,9.05,9.24,9.02,9.22,63888.54,58573.485
002645.SZ,20250901,16.58,16.85,16.33,16.75,449119.59,749769.838
002646.SZ,20250901,10.18,10.27,10.05,10.17,68664.98,69904.739
002647.SZ,20250901,5.95,6.02,5.92,5.92,161558.9,96218.969
002648.SZ,20250901,20.08,20.09,19.84,20.0,401106.24,799939.759
002649.SZ,20250901,15.66,16.17,15.45,15.51,468945.94,737754.373
002650.SZ,20250901,6.82,6.88,6.52,6.52,113325.0,74425.779
002651.SZ,20250901,14.85,14.85,14.33,14.53,495078.62,717871.142
002652.SZ,20250901,3.68,3.79,3.64,3.69,218281.4,81087.625
002653.SZ,20250901,55.47,58.57,55.47,56.64,83128.12,475932.507
002654.SZ,20250901,13.08,13.99,13.08,13.99,1091925.25,1484441.456
002655.SZ,20250901,14.68,14.76,14.39,14.47,218445.0,317595.06
002656.SZ,20250901,2.39,2.42,2.37,2.39,98348.0,23491.25
002657.SZ,20250901,46.63,47.36,44.67,45.65,414489.33,1892224.853
002658.SZ,20250901,8.02,8.16,7.98,8.16,156812.54,126943.404
002659.SZ,20250901,4.99,5.27,4.91,5.24,348385.0,179142.982
002660.SZ,20250901,9.85,10.25,9.78,10.21,217703.43,219689.483
002661.SZ,20250901,10.05,10.15,9.83,9.87,129779.36,128627.706
002662.SZ,20250901,3.68,3.72,3.64,3.68,234693.18,86227.858
002663.SZ,20250901,1.85,2.0,1.82,1.94,706968.74,136128.696
002664.SZ,20250901,27.16,28.02,27.0,27.26,126416.78,345733.436
002666.SZ,20250901,5.09,5.6,5.08,5.3,426475.9,227653.748
002667.SZ,20250901,13.1,13.94,12.96,13.9,229112.43,311209.323
002668.SZ,20250901,10.7,10.72,10.35,10.43,279949.47,293278.693
002669.SZ,20250901,14.12,15.46,14.03,15.46,305704.37,456721.571
002670.SZ,20250901,19.27,19.56,19.07,19.42,531589.48,1026713.881
002671.SZ,20250901,4.87,4.99,4.76,4.96,248086.65,121575.38
002672.SZ,20250901,4.81,4.98,4.79,4.89,141281.8,69597.807
002673.SZ,20250901,8.93,8.98,8.83,8.87,600142.74,532779.201
002674.SZ,20250901,12.93,13.32,12.76,12.99,100310.1,131442.808
002675.SZ,20250901,16.66,16.88,16.53,16.66,118404.4,197296.965
002676.SZ,20250901,10.92,11.13,10.24,10.84,558621.1,599812.847
002677.SZ,20250901,6.87,6.92,6.81,6.9,40355.4,27695.947
002678.SZ,20250901,4.76,4.78,4.58,4.63,204471.8,95266.067
002679.SZ,20250901,9.67,9.98,9.51,9.8,89424.25,88019.877
002681.SZ,20250901,7.85,8.09,7.67,8.09,1948928.34,1532290.093
002682.SZ,20250901,4.61,4.73,4.58,4.66,257048.9,119752.768
002683.SZ,20250901,34.19,34.97,33.85,34.06,185804.06,638891.732
002685.SZ,20250901,8.91,9.24,8.81,9.18,1095265.57,987663.952
002686.SZ,20250901,6.83,6.88,6.75,6.76,109471.0,74494.958
002687.SZ,20250901,4.55,4.63,4.48,4.57,96577.86,44089.349
002688.SZ,20250901,7.09,7.71,6.99,7.53,875698.55,651209.863
002689.SZ,20250901,4.15,4.22,4.14,4.22,381702.69,160083.796
002690.SZ,20250901,20.3,20.6,19.8,20.26,184891.81,371960.447
002691.SZ,20250901,8.9,9.1,8.74,8.79,218879.0,195195.384
002692.SZ,20250901,6.09,6.18,5.89,5.99,850860.32,512059.358
002693.SZ,20250901,7.81,8.06,7.71,8.0,100449.14,79278.531
002694.SZ,20250901,4.31,4.35,4.22,4.27,120160.4,51393.348
002695.SZ,20250901,12.56,12.72,12.42,12.48,88295.41,110616.868
002696.SZ,20250901,6.35,6.49,6.3,6.38,89661.0,57456.777
002697.SZ,20250901,5.96,6.14,5.85,6.02,919244.96,552937.116
002698.SZ,20250901,16.72,17.02,16.5,16.57,198719.06,331008.607
002700.SZ,20250901,7.23,7.36,7.18,7.31,58407.1,42623.975
002701.SZ,20250901,5.59,5.62,5.56,5.58,284707.25,159185.163
002702.SZ,20250901,4.35,4.52,4.25,4.43,277714.68,122654.731
002703.SZ,20250901,12.25,12.37,12.23,12.3,150768.92,185332.503
002705.SZ,20250901,16.17,16.35,15.75,15.82,160456.31,255773.06
002706.SZ,20250901,11.58,11.91,11.37,11.43,525249.39,610053.192
002707.SZ,20250901,8.2,8.46,8.15,8.38,592084.61,494308.803
002708.SZ,20250901,12.38,12.43,12.1,12.25,161188.0,196850.9
002709.SZ,20250901,21.73,22.09,21.5,21.89,781196.66,1702325.759
002712.SZ,20250901,5.65,5.85,5.65,5.79,139883.81,80591.244
002713.SZ,20250901,4.63,4.66,4.57,4.63,58376.6,26902.445
002714.SZ,20250901,55.23,55.48,53.98,54.8,405047.26,2212184.541
002715.SZ,20250901,23.0,23.0,21.94,22.18,95248.64,211700.304
002716.SZ,20250901,5.93,6.06,5.71,6.06,1994759.05,1183576.82
002717.SZ,20250901,1.7,1.7,1.67,1.68,493199.53,82955.897
002718.SZ,20250901,18.1,18.64,18.0,18.42,23217.0,42629.824
002719.SZ,20250901,9.5,9.73,9.34,9.59,96240.0,92358.413
002721.SZ,20250901,3.86,4.08,3.85,4.02,1465947.36,586079.184
002722.SZ,20250901,18.36,18.36,18.09,18.23,68644.24,124835.186
002723.SZ,20250901,9.18,9.4,8.9,9.29,218795.66,202055.326
002724.SZ,20250901,8.24,8.36,8.21,8.29,168592.0,139676.26
002725.SZ,20250901,14.6,15.42,14.6,15.31,247860.82,375039.978
002726.SZ,20250901,5.4,5.47,5.38,5.45,173982.43,94527.241
002727.SZ,20250901,14.79,15.0,14.63,14.94,143053.06,212537.172
002728.SZ,20250901,9.09,9.18,9.03,9.16,126697.64,115641.033
002729.SZ,20250901,15.33,15.44,15.22,15.3,64927.79,99533.92
002730.SZ,20250901,17.3,17.6,17.29,17.55,90730.4,158578.929
002731.SZ,20250901,13.11,13.64,13.01,13.49,164574.6,221045.633
002732.SZ,20250901,17.29,17.46,17.11,17.32,25349.0,43879.424
002733.SZ,20250901,21.51,21.94,21.25,21.83,219348.8,474072.472
002734.SZ,20250901,19.85,20.27,19.72,20.12,202984.14,406606.994
002735.SZ,20250901,16.81,17.11,16.51,16.92,778991.9,1315025.335
002736.SZ,20250901,14.89,14.95,14.49,14.55,584668.29,856040.992
