ts_code,trade_date,open,high,low,close,vol,amount
300552.SZ,20171221,25.86,26.0,25.2,25.95,3923.88,10037.534
300553.SZ,20171221,42.93,42.93,40.43,41.57,2028.0,8455.561
300554.SZ,20171221,59.99,60.11,57.9,59.39,7876.77,46759.291
300555.SZ,20171221,12.22,12.68,11.97,12.48,23149.0,28696.054
300556.SZ,20171221,20.61,21.0,20.27,20.75,13197.37,27227.795
300557.SZ,20171221,38.14,38.23,37.08,37.7,3238.0,12159.62
300558.SZ,20171221,62.5,64.7,62.24,64.3,25675.8,164076.443
300559.SZ,20171221,36.99,37.29,36.8,37.01,843.0,3119.239
300560.SZ,20171221,38.5,40.1,37.63,39.52,43432.07,169214.38
002581.SZ,20171221,18.36,18.49,18.12,18.37,9013.0,16497.383
002582.SZ,20171221,11.42,11.5,11.11,11.35,30818.0,34828.163
002583.SZ,20171221,19.04,19.6,18.55,19.5,91085.34,174679.698
002584.SZ,20171221,17.78,17.85,17.54,17.85,68818.8,121793.139
002585.SZ,20171221,6.66,6.73,6.63,6.7,19797.13,13223.8
002586.SZ,20171221,9.19,9.2,8.91,9.16,61555.32,55891.612
002587.SZ,20171221,6.99,7.05,6.9,6.91,17671.8,12313.249
002588.SZ,20171221,6.8,6.83,6.67,6.72,28036.42,18875.439
002589.SZ,20171221,13.12,13.25,13.0,13.13,48109.0,63214.335
002590.SZ,20171221,13.4,13.45,13.07,13.28,26959.0,35662.724
002591.SZ,20171221,10.01,10.02,9.8,9.94,5042.0,4996.529
002593.SZ,20171221,4.39,4.58,4.37,4.58,34415.82,15454.316
002594.SZ,20171221,60.72,62.41,60.0,62.0,79108.91,486446.532
002528.SZ,20171221,5.15,5.19,5.11,5.15,28058.35,14459.525
002529.SZ,20171221,15.96,16.1,15.7,16.05,18477.54,29374.603
002530.SZ,20171221,22.43,22.98,22.43,22.8,10517.33,23948.663
002531.SZ,20171221,8.19,8.37,8.08,8.27,184108.78,151787.036
002532.SZ,20171221,6.39,6.41,6.25,6.32,42915.09,27196.853
002533.SZ,20171221,6.92,6.92,6.75,6.86,22444.04,15307.935
002534.SZ,20171221,10.68,10.68,10.24,10.45,58200.23,60669.734
002535.SZ,20171221,4.93,4.93,4.77,4.89,89832.1,43624.324
002536.SZ,20171221,13.9,14.07,13.61,13.86,35401.48,48847.431
002537.SZ,20171221,10.15,10.23,9.87,10.08,39076.31,39248.561
002538.SZ,20171221,8.99,9.11,8.92,9.09,35434.71,32047.522
002539.SZ,20171221,6.2,6.2,6.13,6.16,18589.0,11462.421
002540.SZ,20171221,7.46,7.58,7.42,7.47,68810.0,51451.625
002541.SZ,20171221,13.5,13.51,13.28,13.43,14985.77,20057.304
002542.SZ,20171221,7.62,7.64,7.41,7.47,66183.5,49578.734
002543.SZ,20171221,21.89,22.56,21.89,22.43,33071.23,73603.876
002544.SZ,20171221,17.07,17.24,16.71,16.84,59399.25,100505.928
002546.SZ,20171221,5.07,5.14,5.03,5.09,21029.2,10696.085
002863.SZ,20171221,17.0,17.3,15.66,15.66,75679.0,121255.139
002864.SZ,20171221,25.3,25.44,24.31,25.08,28656.19,71457.7
002865.SZ,20171221,20.01,20.5,19.68,20.18,14475.57,29249.306
002866.SZ,20171221,35.9,36.98,35.6,36.88,22452.2,82123.366
002867.SZ,20171221,26.6,27.35,26.6,27.14,11599.07,31358.692
002868.SZ,20171221,23.28,23.48,22.68,23.3,3836.03,8881.214
002869.SZ,20171221,30.64,30.84,30.06,30.62,4222.72,12893.534
002870.SZ,20171221,25.01,25.3,24.8,25.21,4180.0,10482.738
002871.SZ,20171221,33.26,33.5,32.55,33.33,3086.0,10233.75
002872.SZ,20171221,29.75,29.99,29.4,29.88,8272.89,24626.587
002873.SZ,20171221,39.14,39.75,38.4,39.41,6703.0,26313.85
002875.SZ,20171221,26.51,26.56,25.81,26.26,6491.06,17030.598
002876.SZ,20171221,58.6,61.59,57.88,61.54,11354.0,69027.876
002877.SZ,20171221,22.75,22.96,22.4,22.9,14327.0,32677.542
002179.SZ,20171221,38.98,39.86,38.71,39.47,48368.25,190579.088
002180.SZ,20171221,27.22,27.65,26.88,27.25,17681.75,48185.51
002181.SZ,20171221,4.79,4.89,4.77,4.88,23386.5,11331.792
002182.SZ,20171221,8.96,9.16,8.82,9.09,112324.54,101381.119
002183.SZ,20171221,7.16,7.21,7.04,7.13,107720.87,76723.191
002184.SZ,20171221,11.76,11.89,11.66,11.78,8208.59,9661.579
002186.SZ,20171221,17.75,17.85,17.65,17.76,6237.0,11085.44
002187.SZ,20171221,10.21,10.29,10.12,10.26,15046.73,15339.288
002190.SZ,20171221,21.82,22.1,21.56,21.95,15596.02,34116.023
002191.SZ,20171221,8.98,9.23,8.94,9.2,101467.41,92561.863
002192.SZ,20171221,33.36,33.66,32.32,33.19,44298.62,146412.234
002193.SZ,20171221,16.4,16.4,16.14,16.28,12410.85,20138.221
002195.SZ,20171221,6.01,6.07,5.96,6.07,212443.89,128095.051
002196.SZ,20171221,8.78,8.83,8.55,8.57,38143.88,33014.175
002197.SZ,20171221,12.45,12.68,12.45,12.6,20862.8,26255.44
002198.SZ,20171221,12.32,12.35,12.22,12.32,11774.01,14460.518
002199.SZ,20171221,14.11,14.17,13.81,13.94,4803.92,6698.237
002200.SZ,20171221,12.86,13.02,12.5,12.91,11794.0,15037.612
000061.SZ,20171221,7.73,7.73,7.54,7.62,25413.84,19362.045
000062.SZ,20171221,23.54,23.59,23.1,23.43,15197.32,35515.686
000063.SZ,20171221,35.35,38.15,35.14,37.85,1413652.29,5216019.59
000065.SZ,20171221,19.45,19.45,18.89,18.9,41087.35,78424.314
000066.SZ,20171221,6.78,6.83,6.69,6.8,163201.97,110608.623
000068.SZ,20171221,5.09,5.13,5.02,5.13,25237.35,12816.929
000069.SZ,20171221,7.78,8.06,7.75,7.88,553181.9,437446.718
000070.SZ,20171221,9.62,9.75,9.5,9.69,33914.15,32682.697
000078.SZ,20171221,6.0,6.02,5.93,5.94,118260.2,70535.689
000088.SZ,20171221,7.63,7.64,7.51,7.6,29417.43,22309.218
000089.SZ,20171221,8.58,8.66,8.56,8.62,50654.23,43658.779
000090.SZ,20171221,10.0,10.11,9.98,10.05,33205.82,33427.708
000096.SZ,20171221,13.5,13.72,13.5,13.7,4277.35,5842.73
000099.SZ,20171221,8.93,9.03,8.81,8.96,22425.35,20017.616
000100.SZ,20171221,4.0,4.09,3.94,4.07,1114351.99,449646.045
000150.SZ,20171221,28.51,29.44,28.51,29.25,28925.41,84671.513
000151.SZ,20171221,12.4,12.7,12.38,12.58,20841.25,26155.421
000153.SZ,20171221,8.06,8.13,7.8,7.98,38170.01,30354.203
000155.SZ,20171221,6.55,6.69,6.2,6.52,772708.74,497513.783
000156.SZ,20171221,11.86,11.95,11.75,11.85,49293.23,58434.81
000157.SZ,20171221,4.26,4.29,4.22,4.27,239789.74,102080.064
000158.SZ,20171221,8.18,8.23,7.95,8.17,57134.6,46475.46
000159.SZ,20171221,5.26,5.27,5.15,5.23,29488.1,15359.984
000166.SZ,20171221,5.3,5.32,5.25,5.29,197328.55,104433.381
000301.SZ,20171221,5.36,5.37,5.27,5.3,74723.47,39674.831
000333.SZ,20171221,55.15,56.46,55.1,55.94,288963.45,1615692.99
000679.SZ,20171221,7.17,7.19,6.96,7.04,28093.28,19865.365
000680.SZ,20171221,4.75,4.77,4.66,4.75,53841.92,25413.448
000681.SZ,20171221,20.38,21.08,20.18,20.9,68717.88,142409.165
000682.SZ,20171221,4.64,4.68,4.6,4.64,19414.32,9018.39
000683.SZ,20171221,2.96,2.97,2.88,2.92,319051.06,93013.384
000685.SZ,20171221,10.16,10.24,10.06,10.19,28878.1,29361.119
000686.SZ,20171221,8.79,8.9,8.71,8.82,106604.81,93978.039
000687.SZ,20171221,11.01,11.1,10.51,10.61,74078.0,79416.713
000690.SZ,20171221,7.87,7.88,7.73,7.77,95458.1,74262.158
000691.SZ,20171221,7.78,7.82,7.46,7.69,35569.5,27200.86
000692.SZ,20171221,5.11,5.14,4.95,5.08,31102.64,15718.579
000697.SZ,20171221,23.15,23.67,22.97,23.16,49170.47,115064.933
000698.SZ,20171221,5.77,5.78,5.7,5.75,27119.18,15581.426
000700.SZ,20171221,5.63,5.65,5.56,5.63,32867.78,18425.294
000701.SZ,20171221,10.3,10.3,9.98,10.18,39533.85,40181.624
000702.SZ,20171221,7.02,7.05,6.72,6.98,41265.61,28622.632
000703.SZ,20171221,19.25,19.78,18.94,19.52,207121.42,401699.607
000705.SZ,20171221,8.29,8.32,8.19,8.3,8922.13,7370.674
000708.SZ,20171221,11.27,11.39,11.2,11.36,13474.0,15241.213
000709.SZ,20171221,3.87,3.89,3.82,3.87,480587.62,185726.197
000710.SZ,20171221,54.73,56.69,54.27,55.4,19844.0,110338.304
000711.SZ,20171221,12.01,12.87,12.01,12.54,136277.75,170921.103
000712.SZ,20171221,17.66,18.18,17.52,17.91,52386.65,94025.562
000713.SZ,20171221,7.31,7.46,7.15,7.17,30239.63,21864.531
000715.SZ,20171221,9.47,9.54,9.38,9.51,5893.0,5564.908
000716.SZ,20171221,5.19,5.19,5.1,5.16,36028.05,18542.293
000717.SZ,20171221,8.19,8.42,8.1,8.34,628648.11,520778.963
000718.SZ,20171221,4.47,4.47,4.32,4.38,123542.17,54225.79
000719.SZ,20171221,9.06,9.2,9.04,9.09,12858.63,11715.016
000721.SZ,20171221,5.71,5.75,5.66,5.72,15086.02,8609.647
000722.SZ,20171221,8.89,8.95,8.65,8.8,14741.99,12952.02
000723.SZ,20171221,7.1,7.14,7.0,7.11,75778.4,53562.625
000725.SZ,20171221,5.68,5.97,5.61,5.91,13368509.05,7757157.253
000726.SZ,20171221,10.75,10.81,10.71,10.79,37083.45,39937.048
000727.SZ,20171221,2.43,2.43,2.38,2.41,244842.0,58829.427
000728.SZ,20171221,11.17,11.41,11.13,11.25,165635.44,186963.821
000729.SZ,20171221,6.56,6.72,6.51,6.57,294307.23,194134.283
000767.SZ,20171221,2.97,2.98,2.94,2.97,27506.59,8154.963
000768.SZ,20171221,17.85,18.58,17.61,18.23,188644.28,343261.926
000776.SZ,20171221,16.64,16.9,16.55,16.79,271591.21,455417.907
000777.SZ,20171221,14.82,14.91,14.7,14.82,16328.05,24204.275
000778.SZ,20171221,5.28,5.3,5.23,5.25,153318.24,80778.873
000779.SZ,20171221,14.13,14.34,14.07,14.2,7880.87,11181.653
000780.SZ,20171221,4.95,4.99,4.89,4.99,41705.15,20660.176
000782.SZ,20171221,8.16,8.26,8.15,8.2,10763.0,8834.502
000783.SZ,20171221,8.15,8.18,8.0,8.16,193416.04,156727.928
000785.SZ,20171221,9.93,9.99,9.72,9.9,15951.0,15699.649
000786.SZ,20171221,20.88,22.57,20.84,22.19,401505.65,880744.681
000788.SZ,20171221,8.95,8.98,8.74,8.94,13195.0,11718.394
000789.SZ,20171221,10.15,10.42,9.98,10.28,327784.41,335401.59
000790.SZ,20171221,7.86,7.89,7.79,7.82,19478.6,15223.969
000791.SZ,20171221,7.98,8.12,7.87,8.02,103143.01,82443.607
000792.SZ,20171221,13.08,13.12,12.6,12.89,372280.23,478660.072
000793.SZ,20171221,10.74,10.77,10.58,10.61,239770.56,255433.016
000795.SZ,20171221,5.87,5.97,5.86,5.95,57231.35,33899.565
000796.SZ,20171221,13.5,13.7,13.43,13.45,22467.42,30450.472
000797.SZ,20171221,11.51,11.63,11.42,11.51,77327.84,89099.637
000969.SZ,20171221,9.12,9.28,9.1,9.1,76522.5,70296.88
000970.SZ,20171221,13.27,13.45,13.2,13.31,120438.76,160767.134
000972.SZ,20171221,4.3,4.34,4.24,4.32,42002.0,18092.448
000973.SZ,20171221,6.11,6.11,5.99,6.08,71322.77,43168.653
000975.SZ,20171221,13.28,13.43,13.2,13.32,29818.61,39628.173
000976.SZ,20171221,8.52,8.59,8.28,8.3,36412.22,30540.849
000977.SZ,20171221,19.8,20.47,19.65,20.21,360935.14,726244.862
000978.SZ,20171221,8.13,8.13,8.04,8.1,17564.45,14203.182
000980.SZ,20171221,11.5,11.52,11.03,11.3,119078.58,134229.019
000981.SZ,20171221,8.97,9.06,8.7,8.85,84723.49,75118.248
000982.SZ,20171221,3.67,3.75,3.62,3.71,114968.82,42299.512
000983.SZ,20171221,9.68,9.75,9.55,9.68,379747.22,366173.762
000985.SZ,20171221,19.75,19.75,19.25,19.61,5667.42,11053.224
000987.SZ,20171221,10.06,10.06,9.81,9.92,24852.26,24666.088
002102.SZ,20171221,4.71,4.71,4.44,4.54,380535.55,173916.947
002104.SZ,20171221,9.1,9.13,8.96,9.1,76590.0,69424.809
002105.SZ,20171221,6.44,6.44,6.29,6.37,21598.72,13749.886
002106.SZ,20171221,10.13,10.58,10.12,10.51,196853.14,204918.929
002107.SZ,20171221,11.56,11.87,11.56,11.84,3499.07,4104.492
002108.SZ,20171221,11.46,11.57,11.27,11.48,91394.43,104573.134
002109.SZ,20171221,6.75,6.83,6.72,6.73,25864.09,17500.943
002110.SZ,20171221,18.9,19.19,18.54,18.99,378459.13,713809.844
002111.SZ,20171221,14.84,14.88,14.64,14.77,19119.19,28184.034
002112.SZ,20171221,17.56,17.56,17.41,17.5,66675.68,116662.697
002113.SZ,20171221,11.57,11.82,11.52,11.73,57581.32,67240.976
002114.SZ,20171221,17.49,17.58,17.3,17.52,12047.0,21016.089
002115.SZ,20171221,9.68,9.83,9.51,9.75,47681.72,46199.172
002116.SZ,20171221,10.98,11.04,10.8,11.01,12646.31,13828.89
600275.SH,20171221,5.93,6.09,5.93,6.09,37634.68,22790.237
600276.SH,20171221,69.31,71.45,69.12,70.8,150573.64,1061412.47
600277.SH,20171221,6.3,6.41,6.25,6.36,61821.76,39271.756
600278.SH,20171221,11.88,11.97,11.6,11.77,25579.82,30021.709
600279.SH,20171221,5.84,5.86,5.79,5.83,21924.18,12761.873
600280.SH,20171221,8.3,8.32,8.0,8.12,159665.0,129865.088
600281.SH,20171221,5.82,5.84,5.72,5.75,16895.29,9722.084
600282.SH,20171221,4.67,4.85,4.66,4.82,715851.84,341214.888
600283.SH,20171221,12.9,12.96,12.64,12.9,65683.4,84202.558
600284.SH,20171221,9.25,9.29,9.2,9.26,15432.86,14272.48
600285.SH,20171221,9.74,9.79,9.67,9.73,23484.78,22856.869
600287.SH,20171221,7.27,7.3,7.14,7.24,13145.48,9490.036
600395.SH,20171221,6.73,6.73,6.58,6.71,71047.27,47431.279
600396.SH,20171221,3.13,3.13,3.07,3.1,20321.41,6284.972
600398.SH,20171221,9.29,9.43,9.24,9.37,56914.48,53260.106
600399.SH,20171221,5.61,5.63,5.53,5.62,42169.03,23534.208
600400.SH,20171221,7.11,7.13,7.05,7.1,21855.82,15500.04
600401.SH,20171221,1.21,1.22,1.19,1.2,389038.34,46732.328
600405.SH,20171221,6.63,6.72,6.62,6.67,42545.95,28406.946
600406.SH,20171221,18.38,18.91,18.3,18.72,309277.25,576877.937
600409.SH,20171221,9.39,9.44,9.09,9.39,304558.25,281714.928
600410.SH,20171221,9.86,10.05,9.74,9.98,144914.92,143753.363
600415.SH,20171221,6.04,6.05,5.94,5.95,155188.37,92714.77
600416.SH,20171221,12.75,12.94,12.66,12.78,57245.87,73312.563
600418.SH,20171221,9.21,9.36,9.1,9.29,145681.6,134811.045
600419.SH,20171221,46.84,47.3,46.34,46.85,5407.0,25321.891
600420.SH,20171221,11.85,11.93,11.73,11.9,34961.04,41387.892
600421.SH,20171221,12.06,12.29,11.85,12.03,5142.0,6225.827
600422.SH,20171221,9.15,9.3,9.13,9.26,26235.0,24217.081
600423.SH,20171221,5.1,5.12,5.04,5.12,52794.26,26983.889
600426.SH,20171221,15.32,16.45,15.13,16.16,423423.26,672077.836
600428.SH,20171221,5.78,5.8,5.68,5.74,77196.34,44329.198
600429.SH,20171221,6.33,6.37,6.26,6.34,21144.09,13330.983
600433.SH,20171221,4.83,4.84,4.7,4.73,73307.78,34900.247
600529.SH,20171221,20.07,20.77,19.99,20.71,36384.67,74663.703
600531.SH,20171221,6.28,6.32,6.21,6.29,74691.45,46743.575
600532.SH,20171221,10.75,10.82,10.51,10.59,21585.36,22923.773
600533.SH,20171221,5.2,5.21,5.12,5.18,27657.01,14289.848
600535.SH,20171221,36.01,36.29,35.73,36.07,28507.03,102845.025
600536.SH,20171221,16.78,16.87,16.49,16.79,15344.22,25646.971
600537.SH,20171221,4.83,4.91,4.79,4.88,82904.14,40270.22
600538.SH,20171221,5.73,5.76,5.6,5.67,19128.02,10841.591
600543.SH,20171221,9.59,9.6,9.34,9.42,9189.9,8680.18
600545.SH,20171221,10.15,10.23,9.91,10.08,71192.24,71713.372
600546.SH,20171221,4.89,4.89,4.76,4.84,148353.05,71217.686
600547.SH,20171221,29.8,30.1,29.7,29.82,99738.39,298057.406
600548.SH,20171221,8.86,8.87,8.78,8.78,15612.0,13753.856
600549.SH,20171221,22.9,23.58,22.85,23.36,131326.48,305919.017
600550.SH,20171221,6.43,6.43,6.26,6.38,76805.05,48770.263
600551.SH,20171221,11.66,11.76,11.5,11.67,12851.22,14972.591
600552.SH,20171221,7.85,7.93,7.79,7.89,29078.46,22889.822
600555.SH,20171221,4.75,4.78,4.69,4.75,46074.0,21746.755
600556.SH,20171221,7.1,7.12,6.94,7.06,26164.0,18431.546
600557.SH,20171221,13.78,13.78,13.58,13.59,39945.26,54476.294
600558.SH,20171221,6.2,6.23,6.05,6.14,79233.97,48591.155
600559.SH,20171221,32.72,33.12,31.73,31.92,103877.52,334375.261
600560.SH,20171221,10.18,10.3,10.01,10.22,8586.0,8696.781
600638.SH,20171221,15.41,15.52,15.12,15.35,7459.12,11443.99
600639.SH,20171221,17.27,17.35,17.21,17.22,5354.0,9244.52
600640.SH,20171221,15.08,15.29,15.08,15.16,12787.63,19408.398
600641.SH,20171221,13.11,13.48,12.98,13.4,112491.45,149077.812
600642.SH,20171221,5.79,5.88,5.78,5.84,142129.71,82994.387
600643.SH,20171221,12.14,12.24,11.95,12.13,53805.94,65171.469
600644.SH,20171221,7.41,7.52,7.31,7.41,95734.35,70704.089
600647.SH,20171221,18.33,18.88,18.04,18.46,5653.61,10392.108
600648.SH,20171221,17.89,17.96,17.74,17.94,8357.26,14927.743
600649.SH,20171221,8.94,8.94,8.85,8.92,50621.93,45073.457
600650.SH,20171221,14.62,14.9,14.4,14.86,28083.7,41041.8
600651.SH,20171221,9.7,9.75,9.38,9.49,118580.6,112815.783
600652.SH,20171221,7.73,7.73,7.51,7.64,65049.28,49498.389
600653.SH,20171221,2.7,2.72,2.68,2.71,40424.5,10919.973
600654.SH,20171221,5.46,5.57,5.31,5.31,447820.86,242943.225
600754.SH,20171221,30.75,31.9,30.65,31.09,29233.31,91807.758
600755.SH,20171221,9.74,9.78,9.53,9.72,195378.2,188560.562
600756.SH,20171221,17.8,18.09,17.6,17.92,34221.22,61089.555
600757.SH,20171221,6.86,6.86,6.74,6.82,67403.41,45889.052
600758.SH,20171221,7.49,7.5,7.37,7.47,74475.01,55331.139
600759.SH,20171221,4.1,4.14,4.06,4.13,135800.43,55858.214
600760.SH,20171221,33.88,34.91,33.42,34.56,145056.33,496711.811
600761.SH,20171221,10.08,10.27,10.04,10.24,46867.0,47782.384
600763.SH,20171221,29.26,30.31,29.15,30.29,29481.33,87951.336
600764.SH,20171221,27.8,28.2,27.4,27.67,7057.41,19631.789
600765.SH,20171221,12.15,12.34,11.96,12.29,51769.08,63220.288
600766.SH,20171221,9.04,9.07,8.8,8.91,17283.0,15381.246
600768.SH,20171221,14.99,15.26,14.99,15.14,6828.07,10316.97
600769.SH,20171221,6.09,6.11,5.89,6.05,66248.77,39799.58
603889.SH,20171221,14.51,14.61,14.39,14.5,29440.0,42618.026
603898.SH,20171221,28.69,28.9,28.4,28.85,12350.5,35531.125
603899.SH,20171221,24.5,25.58,24.37,25.34,32327.45,81126.684
603901.SH,20171221,8.8,8.82,8.6,8.74,10510.01,9164.074
603909.SH,20171221,30.9,30.98,30.31,30.73,1289.0,3951.212
603918.SH,20171221,19.68,20.27,19.3,19.49,27245.14,53568.15
603919.SH,20171221,18.47,19.1,18.45,18.86,45710.91,86145.617
603027.SH,20171221,19.66,19.69,19.21,19.31,18115.0,35110.416
603028.SH,20171221,10.25,10.32,10.09,10.23,7404.79,7556.042
603029.SH,20171221,19.46,19.8,19.2,19.56,5468.79,10687.81
603030.SH,20171221,8.45,8.51,8.24,8.4,58565.0,49173.709
603186.SH,20171221,24.47,24.47,23.23,24.04,10119.0,24159.712
603188.SH,20171221,16.2,16.52,16.12,16.43,36044.98,59083.719
603198.SH,20171221,17.66,18.55,17.58,17.94,70239.17,127178.081
603199.SH,20171221,31.6,34.89,30.55,32.31,30259.87,99075.337
603218.SH,20171221,23.88,23.88,23.51,23.66,11204.27,26523.184
603222.SH,20171221,14.75,14.89,14.65,14.82,23876.0,35197.314
603566.SH,20171221,21.74,22.0,21.38,21.68,5672.55,12259.078
603567.SH,20171221,14.11,14.29,13.94,14.15,11413.2,16131.053
603568.SH,20171221,20.98,21.35,20.94,21.11,17234.65,36483.938
603569.SH,20171221,24.39,24.39,23.6,23.98,5268.1,12609.769
603579.SH,20171221,64.7,65.99,63.53,64.98,4136.0,26785.727
603585.SH,20171221,31.0,31.0,29.93,30.7,6578.16,20083.194
603586.SH,20171221,23.89,24.15,23.37,23.72,8473.46,20088.725
603588.SH,20171221,12.37,13.5,12.37,13.0,158569.31,206047.959
603589.SH,20171221,48.66,48.97,47.8,48.19,41659.03,200475.817
603595.SH,20171221,78.0,78.0,75.9,77.28,5924.34,45593.323
603599.SH,20171221,19.18,19.18,18.74,19.16,30291.87,57654.64
603600.SH,20171221,14.15,14.38,13.9,14.19,8167.52,11523.566
603601.SH,20171221,13.56,13.67,13.52,13.6,7169.0,9753.255
600061.SH,20171221,14.15,14.2,13.99,14.15,44529.78,62856.997
600062.SH,20171221,22.76,24.39,22.63,24.23,115033.45,273234.848
600063.SH,20171221,3.8,3.81,3.75,3.79,37117.2,14038.188
600064.SH,20171221,14.02,14.13,13.97,14.06,18027.95,25308.161
600066.SH,20171221,23.23,23.55,23.0,23.22,76460.3,177932.415
600067.SH,20171221,6.35,6.38,6.2,6.34,58745.88,37042.878
600068.SH,20171221,8.2,8.22,8.04,8.16,369892.33,300542.738
600069.SH,20171221,8.41,8.49,8.35,8.48,83723.0,70329.361
600070.SH,20171221,9.03,9.03,8.9,9.0,28924.4,25924.67
600071.SH,20171221,17.11,17.29,17.03,17.09,3819.01,6551.885
600072.SH,20171221,13.12,13.26,12.95,13.19,44039.12,57756.927
600073.SH,20171221,8.28,8.34,8.23,8.26,56091.58,46402.278
600075.SH,20171221,7.59,7.64,7.45,7.57,55603.37,41992.925
600076.SH,20171221,7.75,7.87,7.62,7.71,257139.07,198203.766
600077.SH,20171221,3.63,3.64,3.51,3.62,44322.5,15920.541
600078.SH,20171221,5.29,5.29,5.15,5.26,26202.22,13702.839
600079.SH,20171221,17.99,18.11,17.78,18.0,67231.55,120788.139
600080.SH,20171221,8.44,8.56,8.28,8.42,17556.89,14773.469
600151.SH,20171221,7.78,7.85,7.71,7.79,62501.06,48746.136
600152.SH,20171221,7.68,7.81,7.56,7.77,22608.0,17404.705
600153.SH,20171221,10.66,10.67,10.3,10.5,142289.5,149014.583
600155.SH,20171221,10.55,10.55,10.16,10.31,72147.17,74732.985
600156.SH,20171221,5.45,5.47,5.35,5.42,11855.02,6407.341
600158.SH,20171221,10.12,10.24,10.02,10.21,55681.16,56581.287
600159.SH,20171221,3.74,3.99,3.74,3.86,103372.0,39987.931
600160.SH,20171221,10.76,11.07,10.76,10.87,523423.22,573387.953
600161.SH,20171221,29.76,30.11,29.29,30.07,86431.77,256736.819
600163.SH,20171221,4.05,4.11,4.05,4.09,21321.8,8702.578
600165.SH,20171221,14.86,15.01,14.8,14.97,23978.6,35652.2
600166.SH,20171221,2.78,2.79,2.75,2.78,321786.74,89234.614
600167.SH,20171221,26.98,27.11,26.8,27.0,14728.08,39658.098
600168.SH,20171221,8.18,8.3,8.15,8.3,23821.99,19637.016
300579.SZ,20171221,43.53,44.44,43.32,44.18,6434.8,28289.095
300581.SZ,20171221,30.56,30.65,29.71,30.59,4666.0,14103.125
300582.SZ,20171221,17.08,17.48,16.93,17.27,15020.85,25911.468
300583.SZ,20171221,39.88,39.88,38.97,39.52,4582.82,18045.016
300584.SZ,20171221,30.99,31.39,30.81,31.26,2601.08,8102.82
300585.SZ,20171221,17.64,17.81,16.56,17.57,39688.66,69421.896
300586.SZ,20171221,25.45,26.18,25.45,25.7,9886.18,25612.066
300587.SZ,20171221,23.0,23.0,22.33,22.79,11878.08,26882.622
300588.SZ,20171221,30.25,30.35,29.23,30.23,10873.28,32639.288
300589.SZ,20171221,24.7,24.98,24.16,24.92,12091.49,29876.561
300590.SZ,20171221,32.0,33.82,31.9,32.89,85658.0,281970.015
300591.SZ,20171221,9.09,9.11,8.85,9.01,15795.86,14189.25
300592.SZ,20171221,17.06,17.32,16.8,17.2,7978.35,13665.638
300593.SZ,20171221,21.15,21.45,20.82,21.3,7176.77,15194.609
300595.SZ,20171221,51.53,52.45,51.1,52.3,4158.92,21621.453
300596.SZ,20171221,19.5,19.6,18.61,18.78,14779.86,28073.817
300597.SZ,20171221,19.45,21.39,19.3,20.84,172784.03,357177.915
600791.SH,20171221,7.0,7.11,6.92,7.03,53597.02,37578.103
600792.SH,20171221,4.21,4.21,4.15,4.18,21383.0,8927.49
600793.SH,20171221,22.78,23.05,22.35,22.93,7513.01,17081.691
600795.SH,20171221,3.11,3.15,3.08,3.14,523638.04,162988.592
600796.SH,20171221,7.25,7.25,7.08,7.2,14139.71,10151.606
600797.SH,20171221,12.37,12.49,12.01,12.28,143756.7,176034.443
600798.SH,20171221,5.34,5.36,5.29,5.33,48004.0,25572.295
600800.SH,20171221,6.6,6.61,6.35,6.47,56721.75,36623.551
600801.SH,20171221,13.75,14.41,13.6,14.38,241567.34,340227.611
600802.SH,20171221,7.4,7.44,7.31,7.38,33891.2,25056.241
600803.SH,20171221,16.6,17.1,16.27,16.79,246265.04,411067.322
600804.SH,20171221,17.65,17.65,16.43,17.0,254897.16,432136.098
600805.SH,20171221,6.01,6.08,5.94,6.06,27505.25,16539.265
600808.SH,20171221,4.0,4.11,3.99,4.06,510410.62,207191.664
600809.SH,20171221,57.09,58.29,56.6,57.51,59824.87,342495.209
600810.SH,20171221,7.1,7.12,6.97,7.06,14730.21,10390.202
600811.SH,20171221,4.57,4.6,4.53,4.59,85024.14,38839.623
600812.SH,20171221,5.13,5.16,5.1,5.13,26182.42,13418.042
600814.SH,20171221,9.1,9.24,8.8,8.91,62523.66,55926.168
600815.SH,20171221,4.37,4.42,4.34,4.37,23225.45,10145.543
600816.SH,20171221,13.23,13.25,13.1,13.22,68939.63,90994.855
600817.SH,20171221,12.32,12.41,12.16,12.35,4787.11,5876.793
600958.SH,20171221,14.34,14.49,14.16,14.35,126488.52,181553.542
600959.SH,20171221,8.34,8.36,8.1,8.18,53892.05,44105.707
600961.SH,20171221,8.05,8.1,7.97,8.03,11402.02,9176.084
600962.SH,20171221,11.26,11.28,11.0,11.22,10371.0,11632.28
600963.SH,20171221,6.78,6.78,6.61,6.68,80376.87,53582.49
600965.SH,20171221,11.49,11.65,11.49,11.61,6690.0,7758.667
600966.SH,20171221,5.9,6.05,5.84,6.01,247331.42,147760.906
600967.SH,20171221,11.2,11.39,11.05,11.3,96846.51,109163.28
600969.SH,20171221,12.53,12.57,12.43,12.52,11946.85,14927.879
600970.SH,20171221,8.75,9.07,8.74,8.97,404056.53,359577.433
600971.SH,20171221,10.06,10.23,9.97,10.15,130606.64,131907.164
600973.SH,20171221,5.05,5.05,4.98,4.98,20696.42,10361.788
