ts_code,trade_date,open,high,low,close,vol,amount
000565.SZ,20190228,5.33,5.46,5.3,5.39,56459.87,30315.981
000566.SZ,20190228,6.92,7.05,6.68,6.8,300297.51,206052.274
000567.SZ,20190228,13.6,13.61,13.0,13.23,87425.46,115841.272
000568.SZ,20190228,51.19,52.28,49.68,51.24,158666.51,809238.373
000570.SZ,20190228,4.43,4.49,4.35,4.46,66412.29,29537.009
000571.SZ,20190228,3.34,3.4,3.28,3.4,324870.7,109066.19
000572.SZ,20190228,2.51,2.69,2.48,2.65,907529.81,233918.426
000573.SZ,20190228,3.52,3.57,3.48,3.57,136948.99,48354.079
000576.SZ,20190228,8.05,8.62,7.89,8.62,192984.24,161268.26
000581.SZ,20190228,20.88,21.16,20.8,20.81,90498.58,189905.722
000582.SZ,20190228,8.07,8.13,7.99,8.1,60406.05,48696.206
000584.SZ,20190228,8.25,8.27,8.06,8.12,109430.51,89023.627
000585.SZ,20190228,2.36,2.42,2.35,2.4,104003.0,24889.039
000586.SZ,20190228,11.59,12.15,11.42,11.67,136539.81,160379.998
000587.SZ,20190228,3.14,3.2,3.07,3.13,857875.89,268411.316
000589.SZ,20190228,3.88,3.98,3.88,3.9,89509.5,35104.991
000591.SZ,20190228,3.81,3.87,3.78,3.84,320543.99,122571.694
000592.SZ,20190228,4.11,4.17,4.0,4.03,1304640.01,531277.303
000593.SZ,20190228,7.0,7.04,6.8,6.84,132212.88,91011.306
000595.SZ,20190228,3.65,3.71,3.48,3.54,284984.1,102228.717
000596.SZ,20190228,78.2,79.29,76.0,77.8,31900.14,247557.892
000597.SZ,20190228,12.2,12.2,11.89,12.08,39797.99,47898.07
000598.SZ,20190228,4.69,4.76,4.66,4.7,161842.67,76205.135
000599.SZ,20190228,4.2,4.26,4.17,4.25,65992.83,27847.79
000600.SZ,20190228,6.55,6.69,6.55,6.62,74724.23,49492.77
000601.SZ,20190228,4.41,4.47,4.38,4.44,61015.61,27022.818
600630.SH,20190228,7.7,7.84,7.64,7.67,101726.49,78655.721
600633.SH,20190228,11.25,11.59,10.62,10.86,384958.77,420615.107
600634.SH,20190228,2.76,2.81,2.73,2.8,73899.07,20565.711
600635.SH,20190228,6.0,6.19,5.76,5.76,2575751.11,1528939.477
600636.SH,20190228,13.95,14.18,13.8,13.83,49356.75,68937.475
600637.SH,20190228,11.63,11.68,11.38,11.38,147136.28,169524.718
600638.SH,20190228,9.79,9.79,9.08,9.48,80272.83,76572.38
600639.SH,20190228,13.36,13.46,13.2,13.27,28982.1,38700.696
600640.SH,20190228,12.4,12.6,11.97,12.15,166170.07,203785.862
600641.SH,20190228,10.43,10.68,10.39,10.59,80088.68,84293.699
600642.SH,20190228,5.48,5.52,5.46,5.48,78941.79,43347.144
600643.SH,20190228,12.2,12.28,11.85,11.85,703445.17,839225.5
600644.SH,20190228,5.5,5.88,5.41,5.66,113433.03,63553.891
600645.SH,20190228,19.97,20.86,19.9,20.29,176330.62,360443.229
600647.SH,20190228,14.04,14.46,14.02,14.2,15082.0,21428.234
600648.SH,20190228,15.58,15.58,15.32,15.41,28330.83,43727.239
600649.SH,20190228,6.46,6.48,6.27,6.32,215340.79,136942.94
600650.SH,20190228,10.87,11.0,10.81,10.87,36375.98,39651.697
600651.SH,20190228,3.58,3.68,3.53,3.59,153328.64,55168.621
600652.SH,20190228,4.2,4.26,3.95,4.04,486665.33,199034.882
600653.SH,20190228,2.48,2.59,2.45,2.54,643709.51,163277.644
600654.SH,20190228,2.05,2.11,2.05,2.06,117137.36,24274.869
600655.SH,20190228,8.38,8.51,8.38,8.5,81527.7,68927.039
600657.SH,20190228,4.8,4.88,4.76,4.78,92923.4,44778.982
600658.SH,20190228,5.81,5.82,5.62,5.66,112201.92,64017.639
600660.SH,20190228,24.4,24.5,24.08,24.25,103439.54,251694.943
600661.SH,20190228,21.33,21.59,21.21,21.49,5853.55,12519.872
600662.SH,20190228,4.81,4.92,4.79,4.86,132722.56,64243.941
600663.SH,20190228,16.07,16.12,15.77,15.84,47475.43,75600.911
600664.SH,20190228,4.14,4.22,4.12,4.16,167986.94,69880.222
600665.SH,20190228,3.99,4.07,3.96,4.0,82435.58,33113.031
600666.SH,20190228,3.7,3.8,3.67,3.73,538482.53,201183.096
600667.SH,20190228,6.4,6.44,6.31,6.36,168608.95,107447.65
600668.SH,20190228,13.2,13.65,13.18,13.37,116877.46,156740.967
600671.SH,20190228,18.35,18.35,17.91,18.1,9140.1,16535.38
600673.SH,20190228,8.83,8.92,8.68,8.72,408834.51,359801.308
600674.SH,20190228,9.27,9.32,9.15,9.2,123803.63,113938.097
600675.SH,20190228,5.94,6.04,5.94,5.97,48533.99,29072.981
600676.SH,20190228,4.91,4.96,4.89,4.91,49765.45,24497.536
600677.SH,20190228,15.22,15.5,14.91,15.02,348520.93,526983.649
600678.SH,20190228,6.42,6.58,6.38,6.47,149473.05,96564.417
600679.SH,20190228,11.59,11.7,11.35,11.54,28143.11,32273.273
600681.SH,20190228,13.49,14.14,13.4,13.83,137560.12,189634.231
600682.SH,20190228,10.99,11.6,10.94,11.39,210438.14,239427.872
600683.SH,20190228,5.11,5.34,5.07,5.14,205809.9,106768.966
002446.SZ,20190228,9.34,9.64,9.23,9.43,410677.22,387870.487
002269.SZ,20190228,2.78,2.78,2.7,2.71,106032.72,29047.719
002272.SZ,20190228,4.91,5.28,4.91,5.12,181462.33,92320.695
002275.SZ,20190228,13.95,14.2,13.88,14.16,30710.92,43148.113
002266.SZ,20190228,4.41,4.44,4.33,4.35,143078.77,62522.282
603323.SH,20190228,8.12,8.29,7.95,8.05,578830.05,469777.784
002273.SZ,20190228,12.35,12.48,12.1,12.37,201871.82,248609.049
002396.SZ,20190228,21.32,21.47,20.94,21.11,152026.63,321935.421
002490.SZ,20190228,4.72,4.78,4.66,4.72,86253.39,40752.553
601107.SH,20190228,3.89,3.89,3.81,3.82,66221.64,25423.284
601788.SH,20190228,13.84,13.84,12.98,13.23,915840.33,1218372.739
601766.SH,20190228,9.57,9.65,9.39,9.46,978740.84,930986.285
002307.SZ,20190228,6.3,6.49,6.29,6.45,375818.97,240357.672
603199.SH,20190228,20.04,20.44,20.04,20.23,6657.79,13467.253
601010.SH,20190228,3.21,3.29,3.19,3.22,158303.56,51334.372
002021.SZ,20190228,3.38,3.47,3.21,3.28,455787.18,150572.898
002022.SZ,20190228,10.71,11.15,10.71,10.9,123508.74,135812.081
002023.SZ,20190228,12.03,12.1,11.61,11.75,317458.63,375636.284
002024.SZ,20190228,12.7,12.7,12.18,12.24,1081702.21,1347483.969
002025.SZ,20190228,28.14,28.47,27.57,27.87,47545.74,133013.585
002026.SZ,20190228,6.29,6.37,6.22,6.29,62797.6,39481.95
600983.SH,20190228,6.21,6.3,6.13,6.19,41364.8,25715.129
600973.SH,20190228,4.38,4.43,4.32,4.36,83898.53,36585.781
002027.SZ,20190228,6.88,6.9,6.66,6.74,1662763.62,1131461.455
002028.SZ,20190228,11.51,11.95,11.51,11.68,147385.5,172676.818
002029.SZ,20190228,6.99,7.07,6.94,7.06,104265.53,72989.005
002030.SZ,20190228,11.58,12.39,11.56,11.88,261999.44,311627.761
600987.SH,20190228,9.1,9.16,9.06,9.1,37094.3,33784.29
002031.SZ,20190228,2.46,2.49,2.4,2.44,427670.77,104631.111
600971.SH,20190228,6.62,6.68,6.52,6.64,103491.49,68244.833
002032.SZ,20190228,60.85,61.8,60.42,61.5,13189.19,80678.03
600978.SH,20190228,4.52,4.62,4.49,4.57,482372.18,220214.634
002033.SZ,20190228,6.43,6.47,6.38,6.46,57040.48,36703.583
002034.SZ,20190228,15.82,16.87,15.75,16.8,71561.9,117800.541
600961.SH,20190228,8.88,9.09,8.8,9.06,40966.19,36781.514
002035.SZ,20190228,10.53,10.78,10.42,10.77,174020.42,184143.493
002036.SZ,20190228,11.85,12.02,11.44,11.7,133166.03,157065.382
600979.SH,20190228,4.86,5.31,4.82,4.96,236743.28,120115.565
002037.SZ,20190228,9.36,9.47,9.32,9.45,29217.16,27468.628
002038.SZ,20190228,26.5,27.7,26.46,27.16,156790.37,426307.183
600027.SH,20190228,4.42,4.47,4.4,4.45,246959.98,109682.026
002039.SZ,20190228,14.14,14.18,14.03,14.07,15491.35,21837.24
002040.SZ,20190228,10.23,10.49,10.18,10.29,80307.36,82504.392
600970.SH,20190228,6.77,7.02,6.76,6.8,516068.23,355497.921
002041.SZ,20190228,6.17,6.32,6.15,6.27,94831.37,59253.051
002042.SZ,20190228,6.45,6.55,6.37,6.49,142732.87,92161.046
603993.SH,20190228,4.8,4.85,4.72,4.76,1378799.91,658917.38
002693.SZ,20190228,4.47,4.58,4.41,4.5,62541.82,28083.327
002684.SZ,20190228,6.7,6.89,6.64,6.77,152197.0,103036.223
300383.SZ,20190228,17.39,17.52,17.0,17.28,177819.15,306848.922
603288.SH,20190228,76.3,77.05,75.02,76.68,32364.36,246642.982
002254.SZ,20190228,11.57,11.68,11.38,11.43,70789.85,81423.529
002713.SZ,20190228,17.25,17.99,17.25,17.85,23390.09,41053.237
002727.SZ,20190228,22.26,23.25,22.16,22.88,62809.64,143109.85
002792.SZ,20190228,34.55,35.47,34.34,34.8,41299.91,143942.785
002723.SZ,20190228,9.52,9.56,9.27,9.35,42261.0,39651.566
002716.SZ,20190228,7.85,7.93,7.59,7.77,628217.77,486380.877
002715.SZ,20190228,17.67,18.04,17.66,17.76,15013.38,26773.036
002718.SZ,20190228,28.75,29.52,28.75,29.27,6223.06,18168.106
300389.SZ,20190228,17.08,17.47,17.0,17.12,15246.03,26238.268
300371.SZ,20190228,14.47,14.78,14.47,14.58,7224.5,10569.351
002160.SZ,20190228,3.93,4.01,3.91,3.95,107658.18,42603.19
601608.SH,20190228,4.12,4.25,3.85,3.92,1839310.55,741585.277
601238.SH,20190228,12.1,12.17,11.9,11.91,103492.8,124393.409
300352.SZ,20190228,5.06,5.3,5.06,5.3,447333.17,232886.702
002145.SZ,20190228,4.1,4.18,4.05,4.09,344839.2,141271.247
002709.SZ,20190228,33.41,34.8,32.8,33.01,80036.13,270403.677
002725.SZ,20190228,10.12,10.38,10.12,10.22,85272.98,87179.248
603555.SH,20190228,6.54,6.64,6.41,6.59,87204.72,57178.402
002746.SZ,20190228,22.27,23.58,22.06,22.71,86152.88,197181.666
002708.SZ,20190228,9.59,9.59,8.86,8.9,332431.57,306555.865
002695.SZ,20190228,12.43,12.57,12.38,12.55,49711.4,61985.035
300382.SZ,20190228,6.54,6.88,6.45,6.72,89326.75,59244.168
002161.SZ,20190228,6.4,6.53,6.32,6.43,231038.36,148131.424
603185.SH,20190228,56.97,57.1,55.68,56.0,42614.24,239554.728
002714.SZ,20190228,45.5,47.47,43.9,44.79,199208.99,900893.636
002815.SZ,20190228,16.49,16.65,16.22,16.48,53311.6,87532.944
002722.SZ,20190228,16.29,16.96,16.27,16.74,53702.69,89526.762
002703.SZ,20190228,4.82,5.25,4.8,5.25,101810.39,52569.408
300356.SZ,20190228,7.6,7.75,7.29,7.72,316262.54,238726.806
603699.SH,20190228,11.89,11.89,11.65,11.72,19811.53,23257.456
601016.SH,20190228,2.85,3.03,2.84,2.9,640519.8,187140.076
603166.SH,20190228,6.15,6.34,6.11,6.15,23149.9,14273.913
300507.SZ,20190228,18.79,19.08,18.79,18.98,9225.5,17465.844
300369.SZ,20190228,11.68,11.96,11.6,11.8,61314.61,72409.513
300370.SZ,20190228,3.2,3.3,3.11,3.19,470437.16,150126.925
300354.SZ,20190228,9.9,10.1,9.9,10.04,19130.61,19122.332
300367.SZ,20190228,11.15,11.27,10.83,10.91,250438.86,276584.767
603308.SH,20190228,10.41,10.76,10.4,10.54,69421.73,73552.738
300388.SZ,20190228,10.56,10.8,10.5,10.53,53162.28,56472.04
603777.SH,20190228,11.26,11.31,11.0,11.3,41390.32,46492.162
603989.SH,20190228,20.45,21.6,20.45,21.04,22836.63,48075.047
002860.SZ,20190228,21.35,21.78,20.92,21.29,30384.95,64623.507
002869.SZ,20190228,17.94,18.08,17.7,18.03,19559.27,35079.827
002876.SZ,20190228,44.55,48.96,43.8,47.82,22014.74,103102.479
603717.SH,20190228,9.96,10.05,9.83,9.93,34222.3,34028.528
603081.SH,20190228,15.25,15.69,15.03,15.03,136062.95,205831.784
300616.SZ,20190228,77.22,77.78,76.02,77.41,6013.0,46541.519
300613.SZ,20190228,112.0,116.7,112.0,116.61,9510.0,109256.391
300618.SZ,20190228,79.9,80.69,78.3,79.85,45959.05,364512.336
002872.SZ,20190228,9.87,10.15,9.83,10.06,109686.22,109799.402
603721.SH,20190228,18.55,18.95,18.39,18.51,9544.0,17821.968
300588.SZ,20190228,14.23,14.37,13.65,13.99,71479.2,99672.236
002863.SZ,20190228,6.81,6.98,6.74,6.91,81875.28,56230.842
300590.SZ,20190228,31.52,33.66,31.4,33.66,69784.14,227158.929
603728.SH,20190228,13.4,13.77,13.38,13.76,43256.32,58890.211
002871.SZ,20190228,22.49,23.8,22.33,23.57,76021.02,176451.264
603776.SH,20190228,26.03,26.38,25.68,25.82,17158.97,44549.089
002873.SZ,20190228,17.75,18.35,17.72,18.35,21764.24,39315.964
603496.SH,20190228,27.2,27.89,27.08,27.73,16682.28,46104.968
300675.SZ,20190228,27.6,28.04,27.09,27.36,20391.49,56378.277
300607.SZ,20190228,37.61,37.99,36.9,37.29,25932.78,97033.192
300639.SZ,20190228,16.33,16.89,16.3,16.65,38378.45,63937.861
603225.SH,20190228,18.46,18.79,18.37,18.65,55843.63,103618.042
603679.SH,20190228,25.38,25.63,25.05,25.55,10671.0,27142.869
300602.SZ,20190228,39.75,41.36,39.75,40.57,30831.92,125612.672
603488.SH,20190228,8.38,8.58,8.38,8.52,26548.0,22549.698
300632.SZ,20190228,17.18,18.79,17.18,18.58,110821.77,200641.436
603335.SH,20190228,6.12,6.45,6.11,6.35,107176.84,67577.631
603331.SH,20190228,15.72,15.99,15.72,15.98,12285.16,19537.279
300599.SZ,20190228,11.53,11.69,11.44,11.57,24182.31,28002.596
300591.SZ,20190228,6.25,6.37,6.21,6.28,39385.97,24856.384
603056.SH,20190228,18.25,18.45,18.05,18.18,37498.17,68440.41
300645.SZ,20190228,35.45,37.25,35.41,35.93,45998.03,166816.223
603856.SH,20190228,11.98,12.28,11.9,12.04,40545.85,48883.106
300608.SZ,20190228,23.59,24.28,23.15,23.57,20861.77,49263.315
300605.SZ,20190228,16.7,17.22,16.69,17.02,28238.3,48155.932
300638.SZ,20190228,40.0,43.34,40.0,43.34,51780.62,217040.188
300584.SZ,20190228,26.39,28.15,25.78,27.75,46739.39,127184.467
603316.SH,20190228,8.18,8.29,8.18,8.27,12449.15,10250.194
300595.SZ,20190228,46.21,48.95,46.21,47.35,36934.22,176583.77
300610.SZ,20190228,13.62,13.75,13.33,13.53,27808.18,37666.239
300498.SZ,20190228,32.02,33.18,31.13,31.77,431539.93,1384186.038
300736.SZ,20190228,20.22,20.77,20.2,20.63,26700.08,54847.109
300663.SZ,20190228,19.98,20.58,19.5,19.9,51224.26,103206.985
300662.SZ,20190228,29.84,32.12,29.8,32.12,47389.87,149753.507
300622.SZ,20190228,18.15,18.62,17.9,18.59,22988.61,42026.93
601108.SH,20190228,10.57,10.6,10.12,10.28,1500294.42,1553476.569
000603.SZ,20190228,11.06,11.39,10.95,11.16,114944.39,128506.731
000605.SZ,20190228,10.4,10.52,10.23,10.35,59922.28,62317.331
000606.SZ,20190228,7.04,7.19,6.98,7.07,110897.28,78510.058
000607.SZ,20190228,4.84,4.94,4.8,4.83,54307.0,26421.589
000608.SZ,20190228,5.7,6.1,5.67,5.81,31000.59,18226.213
000609.SZ,20190228,6.01,6.25,6.01,6.15,102661.1,63080.704
000610.SZ,20190228,8.51,8.52,8.1,8.15,253732.46,210686.58
000611.SZ,20190228,4.56,4.96,4.52,4.84,294394.66,140170.9
000612.SZ,20190228,4.66,4.88,4.66,4.73,149068.07,71103.111
000613.SZ,20190228,7.16,7.26,7.06,7.13,80711.27,57553.673
000615.SZ,20190228,5.81,5.95,5.69,5.74,219713.93,127804.77
000616.SZ,20190228,3.51,3.6,3.41,3.44,399027.85,139307.22
000617.SZ,20190228,12.8,13.1,12.63,12.7,66046.12,84827.503
000619.SZ,20190228,5.96,6.04,5.9,5.94,40359.25,24054.195
000620.SZ,20190228,4.51,4.61,4.51,4.56,75678.31,34529.584
000622.SZ,20190228,7.2,7.32,6.96,7.0,393165.01,278663.97
000623.SZ,20190228,18.23,18.41,17.84,17.97,197739.4,357355.48
000625.SZ,20190228,8.58,8.79,8.53,8.53,198908.31,171326.244
000626.SZ,20190228,7.98,8.83,7.91,8.52,133540.92,111593.279
000627.SZ,20190228,7.07,7.12,6.83,6.99,327472.68,228484.271
000628.SZ,20190228,11.19,11.25,10.88,10.99,110583.28,122121.831
000629.SZ,20190228,3.65,3.69,3.61,3.68,932760.61,340361.06
000630.SZ,20190228,2.35,2.39,2.34,2.37,1173527.2,277424.745
000631.SZ,20190228,3.43,3.5,3.42,3.47,110803.09,38389.863
000632.SZ,20190228,4.48,4.51,4.37,4.41,86672.71,38412.13
000633.SZ,20190228,5.38,5.92,5.35,5.67,350104.2,201694.147
000635.SZ,20190228,9.13,9.21,9.03,9.19,44436.33,40540.743
000636.SZ,20190228,14.35,14.5,13.66,13.93,868106.29,1223704.078
000637.SZ,20190228,4.48,4.58,4.43,4.49,100560.54,45117.249
000638.SZ,20190228,6.29,6.45,6.05,6.13,267727.87,166990.241
000639.SZ,20190228,8.5,8.66,8.48,8.53,59091.97,50466.763
000650.SZ,20190228,6.07,6.22,6.07,6.16,329197.51,202423.115
000651.SZ,20190228,44.5,45.13,44.44,44.8,346380.53,1552155.274
000652.SZ,20190228,4.04,4.04,3.79,3.89,576291.44,224257.932
000655.SZ,20190228,4.22,4.32,4.2,4.29,54164.72,23078.037
000656.SZ,20190228,5.98,6.1,5.95,6.03,156329.65,94343.525
000657.SZ,20190228,6.39,6.44,6.29,6.35,69826.09,44459.764
000659.SZ,20190228,3.63,3.95,3.61,3.91,487823.26,186152.99
000662.SZ,20190228,6.46,6.6,6.43,6.5,101257.45,65708.675
000663.SZ,20190228,6.11,6.46,6.09,6.41,81336.63,51444.631
000665.SZ,20190228,8.3,8.42,8.23,8.29,48163.23,40092.453
000666.SZ,20190228,14.34,14.75,14.06,14.09,356087.84,506733.521
000667.SZ,20190228,2.79,2.84,2.74,2.77,372857.2,103631.097
000668.SZ,20190228,12.6,12.72,12.08,12.63,10897.79,13640.583
000669.SZ,20190228,5.63,5.7,5.53,5.64,178120.95,99973.714
600684.SH,20190228,5.02,5.12,5.0,5.06,286906.25,145093.309
600685.SH,20190228,13.99,14.6,13.8,14.17,169176.71,240146.27
600686.SH,20190228,8.64,8.84,8.5,8.77,103006.39,89182.805
600687.SH,20190228,4.88,4.95,4.67,4.79,632978.5,303525.632
600688.SH,20190228,5.5,5.54,5.47,5.51,185482.33,102147.569
600689.SH,20190228,11.75,11.75,11.03,11.13,149171.44,168752.258
600690.SH,20190228,16.66,16.95,16.48,16.48,387335.78,646710.187
600691.SH,20190228,2.76,2.82,2.74,2.78,262508.14,73054.19
600692.SH,20190228,7.89,8.05,7.69,7.8,119437.12,93860.349
600693.SH,20190228,5.6,5.77,5.58,5.68,79224.15,44876.952
600694.SH,20190228,28.0,28.49,27.95,28.49,31195.33,88167.986
600695.SH,20190228,6.1,6.12,5.78,5.8,364200.03,215920.446
600696.SH,20190228,5.67,5.68,5.55,5.6,28065.77,15787.492
600697.SH,20190228,20.48,20.76,20.38,20.58,7152.88,14693.537
600698.SH,20190228,4.03,4.12,3.92,3.96,335202.06,134359.444
600699.SH,20190228,24.87,26.59,24.84,25.99,170635.44,441726.74
600701.SH,20190228,2.47,2.53,2.46,2.49,120597.17,30021.754
600702.SH,20190228,27.7,28.47,27.33,28.0,177267.74,494996.334
600703.SH,20190228,14.49,14.56,13.96,14.4,839059.92,1192859.979
600704.SH,20190228,5.55,5.58,5.4,5.44,186933.76,102637.178
600705.SH,20190228,5.93,5.95,5.68,5.82,1694956.28,980550.922
600706.SH,20190228,11.5,11.65,11.47,11.56,25100.64,28988.432
600707.SH,20190228,6.03,6.27,6.03,6.18,180820.24,111629.86
600708.SH,20190228,4.18,4.27,4.17,4.2,175728.39,74123.499
600710.SH,20190228,4.63,4.74,4.6,4.67,117394.17,54837.636
600711.SH,20190228,6.08,6.12,5.9,5.98,712971.72,428183.612
600712.SH,20190228,4.3,4.38,4.2,4.25,56499.16,24141.705
600713.SH,20190228,4.71,4.85,4.68,4.76,69007.48,32932.717
600714.SH,20190228,6.8,6.94,6.78,6.85,19224.49,13184.969
600715.SH,20190228,5.2,5.31,4.83,4.97,404443.35,205484.951
600182.SH,20190228,16.98,16.98,16.59,16.76,34083.7,57265.388
600183.SH,20190228,11.77,11.92,11.6,11.7,268166.97,314681.924
600185.SH,20190228,4.7,4.76,4.67,4.74,109111.32,51616.247
600186.SH,20190228,2.12,2.25,2.12,2.16,460416.52,100279.383
600187.SH,20190228,3.28,3.32,3.16,3.18,602645.52,194917.479
600188.SH,20190228,10.53,10.62,10.41,10.56,327600.15,344485.902
600189.SH,20190228,4.36,4.59,4.34,4.45,93841.36,41803.953
600190.SH,20190228,3.38,3.45,3.3,3.34,154982.29,52299.743
600191.SH,20190228,5.24,5.35,4.91,4.95,227505.55,115088.607
600192.SH,20190228,6.46,6.52,6.26,6.38,182868.05,116726.377
600193.SH,20190228,3.74,3.78,3.73,3.78,43975.73,16506.827
600195.SH,20190228,12.07,12.27,12.02,12.14,65133.5,78973.829
600196.SH,20190228,28.6,29.66,28.28,28.78,524905.12,1521376.279
600197.SH,20190228,16.48,16.85,16.21,16.54,117535.82,194344.41
600198.SH,20190228,8.35,8.55,8.32,8.43,98097.69,82782.965
600199.SH,20190228,5.56,5.57,5.45,5.53,150401.81,82824.189
002043.SZ,20190228,5.92,5.98,5.89,5.98,150029.29,89164.616
002044.SZ,20190228,17.04,17.42,16.9,17.3,152699.22,263032.038
002045.SZ,20190228,5.55,5.74,5.54,5.68,138353.0,78251.296
002046.SZ,20190228,7.5,7.75,7.44,7.51,44676.77,33710.063
002047.SZ,20190228,6.84,6.95,6.8,6.92,154737.48,106329.575
002048.SZ,20190228,12.3,12.7,12.25,12.54,123037.11,153739.853
002049.SZ,20190228,37.34,38.19,37.1,37.84,184806.6,695919.86
002050.SZ,20190228,14.61,14.93,14.61,14.74,128907.85,190679.7
002051.SZ,20190228,14.0,14.0,13.14,13.5,218962.67,298252.303
002052.SZ,20190228,4.57,4.65,4.52,4.58,153105.71,70232.843
002053.SZ,20190228,7.48,7.63,7.48,7.56,14506.37,10978.01
601001.SH,20190228,4.8,4.85,4.73,4.77,152886.9,73295.475
601988.SH,20190228,3.88,3.88,3.83,3.84,1823785.53,703371.274
002054.SZ,20190228,7.18,7.18,6.7,6.8,365161.61,252709.183
300087.SZ,20190228,7.67,7.79,7.63,7.7,64096.58,49397.526
300062.SZ,20190228,5.8,5.94,5.77,5.84,65999.99,38621.436
300066.SZ,20190228,4.39,4.52,4.39,4.48,247806.7,110713.476
002413.SZ,20190228,6.81,6.96,6.65,6.92,464267.41,316960.975
002414.SZ,20190228,25.84,26.8,25.2,26.35,138046.11,359341.646
002415.SZ,20190228,34.08,34.65,33.84,34.5,307038.31,1054329.618
002416.SZ,20190228,5.87,5.96,5.83,5.89,72462.1,42654.815
002433.SZ,20190228,5.57,5.67,5.54,5.63,104020.48,58274.746
002425.SZ,20190228,6.85,6.95,6.74,6.83,97708.58,66678.75
002417.SZ,20190228,8.9,8.97,8.68,8.87,76153.53,67134.699
300063.SZ,20190228,3.54,3.61,3.52,3.58,204118.05,72905.283
300065.SZ,20190228,14.16,14.17,13.69,13.83,66936.25,92815.388
300064.SZ,20190228,5.09,5.17,5.05,5.11,113449.79,57904.77
300068.SZ,20190228,15.5,15.71,15.45,15.57,100658.18,156584.458
002418.SZ,20190228,4.17,4.18,4.05,4.1,613770.21,251610.858
002420.SZ,20190228,3.77,3.77,3.64,3.68,73400.01,27206.585
601369.SH,20190228,6.61,6.69,6.52,6.59,38390.51,25303.168
002422.SZ,20190228,23.41,24.0,23.23,23.83,171207.99,406140.419
002428.SZ,20190228,7.7,7.84,7.41,7.53,447054.64,340281.824
002423.SZ,20190228,13.48,13.48,12.38,12.38,239641.65,302031.587
002442.SZ,20190228,7.53,7.63,7.45,7.52,66622.0,50141.832
002424.SZ,20190228,10.11,10.25,10.0,10.11,111842.71,113303.873
002427.SZ,20190228,13.32,13.99,13.32,13.99,24590.96,34002.27
002426.SZ,20190228,3.35,3.6,3.33,3.49,971585.21,338505.019
601188.SH,20190228,3.41,3.42,3.31,3.34,92189.58,31020.597
601518.SH,20190228,3.41,3.41,3.07,3.09,352589.64,113702.274
002431.SZ,20190228,4.51,4.62,4.5,4.57,308913.27,140534.558
002456.SZ,20190228,13.82,13.98,13.45,13.84,1102931.04,1510788.399
002447.SZ,20190228,3.13,3.35,3.09,3.21,769227.33,245826.238
002459.SZ,20190228,12.04,12.44,12.04,12.22,99730.95,121590.377
002644.SZ,20190228,8.52,8.67,8.48,8.59,30137.55,25928.394
002430.SZ,20190228,11.17,11.57,11.16,11.48,161595.51,183652.406
002719.SZ,20190228,12.1,12.4,12.09,12.17,32068.61,39191.838
603806.SH,20190228,31.32,33.48,31.32,33.32,31102.7,102869.379
002700.SZ,20190228,10.09,10.39,10.05,10.23,93790.94,95794.46
603088.SH,20190228,13.02,13.58,13.02,13.27,25165.45,33491.627
603566.SH,20190228,13.59,13.89,13.43,13.69,26901.68,36671.64
603009.SH,20190228,6.67,6.92,6.58,6.81,76321.4,51582.905
603688.SH,20190228,15.12,15.28,14.7,14.85,18117.5,27011.496
002782.SZ,20190228,13.39,13.55,13.05,13.26,74348.5,98753.951
601969.SH,20190228,5.34,5.42,5.21,5.28,135723.54,71809.963
300351.SZ,20190228,11.41,11.65,11.02,11.25,97583.68,110624.05
300355.SZ,20190228,4.76,4.84,4.69,4.73,404648.53,192826.869
002721.SZ,20190228,6.69,6.69,6.41,6.51,245846.23,160494.912
600917.SH,20190228,7.26,7.38,7.26,7.32,53528.16,39148.429
300403.SZ,20190228,5.61,5.71,5.52,5.63,52925.0,29688.073
300396.SZ,20190228,14.72,15.38,14.72,15.24,30615.6,46467.071
300368.SZ,20190228,8.73,8.79,8.33,8.33,358235.91,303343.869
002162.SZ,20190228,3.46,3.58,3.44,3.47,162067.79,56678.136
002169.SZ,20190228,4.46,4.5,4.4,4.46,153410.09,68246.668
002697.SZ,20190228,5.66,5.7,5.56,5.63,99486.91,55929.296
002163.SZ,20190228,5.89,5.92,5.71,5.74,125039.9,72488.066
002164.SZ,20190228,3.52,3.61,3.42,3.61,178092.64,63158.165
300360.SZ,20190228,8.28,8.4,8.27,8.33,21210.35,17671.678
300357.SZ,20190228,39.8,41.58,39.8,41.49,46067.81,188535.512
002707.SZ,20190228,6.9,7.13,6.75,7.11,141654.92,98404.339
002843.SZ,20190228,13.12,13.47,13.02,13.28,20758.63,27593.14
300373.SZ,20190228,18.81,18.88,18.3,18.86,115135.46,214289.706
300363.SZ,20190228,10.08,10.28,10.0,10.19,22200.3,22585.428
601579.SH,20190228,9.8,9.8,9.67,9.73,27052.73,26280.741
002748.SZ,20190228,8.29,8.89,8.19,8.42,77645.67,65852.439
300546.SZ,20190228,30.22,30.22,29.6,29.85,16684.6,49882.873
300377.SZ,20190228,13.88,14.11,13.53,13.91,315854.49,437638.998
300391.SZ,20190228,12.94,12.94,12.6,12.83,22949.84,29208.218
002838.SZ,20190228,21.7,21.7,20.36,20.6,32674.44,67859.85
603023.SH,20190228,5.55,5.59,5.46,5.53,37364.74,20698.103
603609.SH,20190228,10.48,10.75,10.29,10.42,60168.29,62878.107
