ts_code,trade_date,open,high,low,close,vol,amount
300866.SZ,20230404,66.88,68.68,66.01,67.86,53943.12,364471.034
300867.SZ,20230404,19.46,19.67,19.23,19.44,44144.7,85662.003
300868.SZ,20230404,17.55,17.59,17.27,17.32,8180.0,14229.775
300869.SZ,20230404,24.3,24.3,23.8,23.91,33842.79,81161.633
300870.SZ,20230404,60.95,61.29,58.02,58.82,32258.05,191575.612
300871.SZ,20230404,19.61,20.15,19.4,19.89,29495.0,58322.14
300872.SZ,20230404,15.66,16.18,15.6,15.99,218304.75,346883.035
300873.SZ,20230404,29.9,29.93,29.08,29.7,10508.51,30995.485
300875.SZ,20230404,36.71,38.08,35.94,37.86,25601.94,95125.659
300876.SZ,20230404,26.95,27.15,26.25,26.35,6165.86,16339.552
300877.SZ,20230404,16.92,16.96,16.6,16.63,7776.37,13013.765
300878.SZ,20230404,24.42,25.32,24.19,25.05,23526.8,58227.014
300879.SZ,20230404,18.58,18.58,18.18,18.22,12581.5,22998.633
300880.SZ,20230404,17.69,17.75,17.45,17.53,20013.01,35165.487
300881.SZ,20230404,32.71,32.8,31.51,31.85,10220.64,32703.822
300882.SZ,20230404,18.5,18.68,18.13,18.2,24269.48,44395.563
300883.SZ,20230404,6.3,6.3,6.16,6.16,46786.0,29034.939
300884.SZ,20230404,14.81,15.98,14.64,15.0,260637.42,399310.264
300885.SZ,20230404,9.3,9.33,9.05,9.05,16501.9,15066.28
300886.SZ,20230404,24.47,24.58,24.0,24.06,5076.5,12278.816
300887.SZ,20230404,36.2,36.95,35.67,36.54,14910.05,54246.445
300888.SZ,20230404,65.5,65.92,64.8,65.6,12357.5,80693.178
300889.SZ,20230404,16.3,16.35,15.8,16.03,19430.0,31145.402
300890.SZ,20230404,42.3,42.55,41.14,41.55,30473.1,126689.991
300891.SZ,20230404,11.18,11.19,10.84,10.86,35698.07,39013.258
300892.SZ,20230404,25.22,25.5,24.98,25.18,9074.0,22860.004
300893.SZ,20230404,24.38,24.41,23.06,23.16,21522.5,50524.428
300894.SZ,20230404,31.58,31.94,30.85,31.22,20120.74,62708.517
300895.SZ,20230404,47.0,48.42,45.05,47.3,216574.18,1019210.64
300896.SZ,20230404,570.01,574.87,553.0,566.81,13668.75,768283.427
300897.SZ,20230404,30.5,30.67,29.76,29.81,4310.11,12952.171
300898.SZ,20230404,21.25,21.45,20.49,20.5,28639.8,59735.128
300899.SZ,20230404,22.25,22.35,21.88,22.03,11385.0,25213.576
300900.SZ,20230404,31.48,31.58,30.61,30.8,22328.0,69196.828
300901.SZ,20230404,9.47,9.48,9.25,9.31,20538.0,19150.263
300902.SZ,20230404,37.6,37.6,36.39,36.48,22186.0,81775.621
300903.SZ,20230404,12.48,12.64,12.26,12.38,106712.37,133003.054
300905.SZ,20230404,17.82,17.88,17.3,17.41,11115.47,19402.675
600318.SH,20230404,6.72,6.76,6.57,6.61,74570.1,49607.364
600319.SH,20230404,5.98,6.01,5.88,5.89,32599.0,19360.271
600320.SH,20230404,3.97,4.0,3.91,3.96,212544.98,84035.146
600321.SH,20230404,1.76,1.77,1.73,1.74,78466.0,13702.706
600322.SH,20230404,1.98,1.98,1.93,1.94,160637.4,31295.804
600323.SH,20230404,17.85,17.98,17.8,17.94,23263.64,41606.139
600325.SH,20230404,11.59,11.8,11.27,11.34,370430.28,426541.248
600326.SH,20230404,4.89,5.02,4.84,5.01,119972.14,59195.801
600327.SH,20230404,4.7,4.71,4.63,4.64,74565.6,34719.447
600328.SH,20230404,14.74,14.75,14.43,14.52,103226.27,150022.732
600329.SH,20230404,39.0,41.86,38.68,41.86,82525.11,337636.828
600330.SH,20230404,12.4,12.53,12.04,12.12,400061.73,489946.104
600331.SH,20230404,3.39,3.39,3.35,3.38,140070.0,47191.474
600332.SH,20230404,33.16,34.01,33.0,33.8,134769.71,454015.806
600333.SH,20230404,4.84,4.87,4.82,4.83,27376.0,13266.995
600335.SH,20230404,9.24,9.8,9.16,9.51,327211.79,309419.578
600336.SH,20230404,6.06,6.06,5.92,5.93,51302.0,30582.336
600337.SH,20230404,2.92,2.93,2.88,2.88,39419.0,11417.119
600338.SH,20230404,23.11,23.16,22.5,22.62,163255.68,370956.132
600339.SH,20230404,3.78,4.03,3.77,3.95,1924559.89,753847.866
600340.SH,20230404,2.47,2.48,2.42,2.44,244683.52,59804.861
600343.SH,20230404,10.28,10.34,10.19,10.29,63572.0,65177.464
600345.SH,20230404,20.25,20.37,19.9,20.05,56697.53,114282.116
600346.SH,20230404,16.15,16.25,15.9,15.99,192407.08,307308.125
600348.SH,20230404,13.83,13.96,13.65,13.8,229169.41,315945.881
600350.SH,20230404,6.25,6.45,6.23,6.41,110338.0,70460.479
600351.SH,20230404,6.96,7.08,6.9,6.99,185219.57,129378.511
600352.SH,20230404,10.28,10.32,10.22,10.28,163856.42,168173.463
600353.SH,20230404,13.2,13.21,12.77,12.94,107139.39,138831.665
600354.SH,20230404,7.09,7.1,6.94,7.0,132927.19,93314.145
600355.SH,20230404,3.72,3.78,3.64,3.68,119064.0,43975.632
600356.SH,20230404,9.0,9.03,8.77,8.9,144251.15,128111.12
600358.SH,20230404,6.47,6.54,6.33,6.37,113652.0,73098.741
600359.SH,20230404,8.3,8.38,8.27,8.31,63049.5,52488.558
600360.SH,20230404,7.76,7.85,7.68,7.82,444510.35,346088.008
600361.SH,20230404,6.05,6.09,5.98,6.0,38311.0,23066.348
600362.SH,20230404,19.66,19.83,19.34,19.75,127132.36,250004.43
600363.SH,20230404,32.2,33.08,31.92,32.39,95737.36,310974.475
600365.SH,20230404,3.5,3.51,3.45,3.48,15438.0,5361.469
600366.SH,20230404,9.74,9.76,9.61,9.63,90612.34,87480.366
600367.SH,20230404,15.35,15.35,14.95,15.01,37517.95,56538.619
600368.SH,20230404,4.0,4.17,3.99,4.06,297302.23,121249.492
601665.SH,20230404,4.1,4.11,4.08,4.09,136036.4,55650.797
601666.SH,20230404,10.38,10.54,10.25,10.41,347077.05,360495.92
601668.SH,20230404,5.85,6.18,5.82,6.16,5696699.5,3452791.901
601669.SH,20230404,7.18,7.51,7.13,7.43,1755865.8,1294742.584
601677.SH,20230404,15.81,15.93,15.47,15.63,136966.83,214278.784
601678.SH,20230404,5.54,5.61,5.49,5.59,201412.37,111981.218
601686.SH,20230404,6.17,6.18,6.12,6.16,26115.71,16058.071
601688.SH,20230404,13.15,13.94,13.11,13.72,2137021.09,2919874.96
601689.SH,20230404,61.01,61.01,55.25,58.92,322566.33,1849115.997
601696.SH,20230404,10.93,11.0,10.88,10.95,240426.09,263139.157
601698.SH,20230404,22.08,23.8,21.86,22.88,1251862.59,2869729.618
601699.SH,20230404,21.95,22.39,21.7,21.9,174356.08,383257.917
601700.SH,20230404,5.51,5.52,5.38,5.41,125945.06,68396.0
601702.SH,20230404,12.72,12.72,12.25,12.38,94198.49,116963.383
601717.SH,20230404,14.48,14.55,14.29,14.38,88575.73,127733.826
601718.SH,20230404,3.21,3.23,3.19,3.23,305871.2,98345.908
601727.SH,20230404,4.5,4.55,4.46,4.5,352725.84,158798.086
601728.SH,20230404,6.47,7.08,6.44,6.97,9316775.1,6368237.655
601766.SH,20230404,6.38,6.8,6.36,6.73,2893229.71,1910733.999
601777.SH,20230404,3.76,3.79,3.68,3.68,140576.79,52263.972
601778.SH,20230404,4.92,4.93,4.79,4.81,378287.31,182887.695
601788.SH,20230404,15.7,15.79,15.59,15.74,483411.05,757875.407
601789.SH,20230404,5.37,5.79,5.34,5.56,1284757.8,718563.62
601798.SH,20230404,7.71,7.78,7.55,7.59,89900.0,68475.152
601799.SH,20230404,116.44,116.99,112.85,113.38,20905.09,237835.564
601800.SH,20230404,10.61,11.73,10.55,11.65,2045916.01,2319713.606
601801.SH,20230404,6.43,6.55,6.37,6.47,236538.02,152474.579
601808.SH,20230404,15.09,15.19,14.88,15.02,103624.11,155563.681
601811.SH,20230404,12.4,12.51,12.12,12.26,54467.56,67116.287
601816.SH,20230404,5.25,5.32,5.25,5.29,889381.04,470169.232
601818.SH,20230404,3.01,3.05,3.01,3.04,997154.51,302466.716
601825.SH,20230404,5.79,5.81,5.78,5.8,64232.73,37259.337
601827.SH,20230404,7.21,7.41,7.18,7.29,119679.13,87417.884
601828.SH,20230404,5.59,5.63,5.53,5.54,138214.74,76856.417
601838.SH,20230404,13.74,13.77,13.56,13.68,142039.3,193834.478
601857.SH,20230404,6.04,6.24,6.0,6.17,2940455.68,1805461.31
601858.SH,20230404,19.3,20.86,18.76,19.1,436326.1,856872.122
601860.SH,20230404,2.59,2.6,2.58,2.59,244643.53,63352.077
601865.SH,20230404,34.43,34.43,33.23,33.55,71739.66,240859.086
601866.SH,20230404,2.46,2.5,2.45,2.49,488492.5,121074.865
601868.SH,20230404,2.41,2.5,2.41,2.5,6970468.13,1719854.586
601869.SH,20230404,40.15,40.15,39.05,39.32,68649.83,270503.746
605090.SH,20230404,22.65,22.76,22.27,22.4,48080.99,107888.696
605098.SH,20230404,38.21,38.59,37.2,37.91,6131.46,23152.041
605099.SH,20230404,22.71,22.72,22.26,22.37,12275.05,27513.854
605100.SH,20230404,14.43,14.43,14.02,14.06,13790.48,19528.741
605108.SH,20230404,34.94,35.98,34.85,35.22,18664.75,66122.491
605111.SH,20230404,85.38,87.15,84.86,85.85,96430.65,831749.083
605116.SH,20230404,26.9,27.08,26.42,26.64,8061.0,21551.037
605117.SH,20230404,255.65,257.0,247.0,249.8,25403.13,634664.65
605118.SH,20230404,14.73,14.75,14.29,14.46,30901.0,44730.046
605122.SH,20230404,15.38,15.45,15.21,15.24,5394.0,8268.395
605123.SH,20230404,117.39,117.42,111.56,113.19,14889.12,168986.403
605128.SH,20230404,40.06,40.14,38.93,39.67,13580.59,53558.57
605133.SH,20230404,33.58,33.66,32.15,32.28,48142.19,156898.652
605136.SH,20230404,15.19,15.31,14.81,15.16,131388.0,198312.224
605138.SH,20230404,10.05,10.05,9.85,9.85,32608.21,32357.974
605151.SH,20230404,20.45,20.54,20.01,20.21,17635.0,35619.756
605155.SH,20230404,14.27,14.32,14.04,14.06,11822.0,16696.971
605158.SH,20230404,6.77,6.78,6.57,6.6,38627.6,25659.149
605162.SH,20230404,8.72,8.72,8.58,8.6,13344.3,11507.792
605166.SH,20230404,11.57,11.62,11.1,11.2,44133.0,49721.21
605167.SH,20230404,9.49,9.75,9.4,9.5,291324.85,278728.765
605168.SH,20230404,156.68,160.65,152.12,154.2,22253.77,345482.318
605169.SH,20230404,11.18,11.18,11.01,11.02,10930.49,12095.696
605177.SH,20230404,24.45,24.6,24.05,24.16,7830.0,18962.411
605178.SH,20230404,23.09,23.62,22.64,22.9,21723.99,50141.389
605179.SH,20230404,11.97,12.08,11.86,12.04,25621.0,30682.622
605180.SH,20230404,16.1,16.19,15.76,15.86,6864.6,10932.745
605183.SH,20230404,19.1,19.14,18.26,18.36,26237.0,48680.335
605186.SH,20230404,38.59,41.97,38.15,41.61,95403.31,387733.22
605188.SH,20230404,7.82,7.86,7.7,7.73,20822.0,16158.255
605189.SH,20230404,20.81,20.86,20.56,20.67,6384.67,13195.515
605196.SH,20230404,7.53,7.55,7.31,7.35,99087.0,73234.383
605198.SH,20230404,19.03,19.18,18.86,18.92,11248.0,21353.341
605199.SH,20230404,16.71,16.96,16.65,16.8,36089.7,60683.688
605208.SH,20230404,14.71,14.78,14.26,14.31,29722.24,42815.339
605218.SH,20230404,15.89,15.91,15.11,15.3,49378.33,76086.461
605222.SH,20230404,22.6,22.6,21.47,21.62,50405.7,110582.514
605228.SH,20230404,9.09,9.09,8.52,8.55,49316.82,42969.965
605255.SH,20230404,14.69,14.71,14.21,14.38,7451.0,10728.692
605258.SH,20230404,26.28,26.53,25.92,26.13,13891.0,36396.315
605259.SH,20230404,37.33,37.45,35.66,35.88,9481.95,34356.835
605266.SH,20230404,83.88,83.89,77.72,78.57,15791.15,125432.548
001209.SZ,20230404,14.64,14.64,14.11,14.16,14402.8,20582.444
001210.SZ,20230404,24.08,24.18,23.61,23.66,4115.87,9822.269
001211.SZ,20230404,22.55,22.56,21.91,22.01,6178.79,13741.903
001212.SZ,20230404,33.2,33.75,32.56,32.81,44900.76,148469.141
001213.SZ,20230404,4.52,4.65,4.5,4.63,438693.81,201708.233
001215.SZ,20230404,74.62,74.62,71.66,73.2,9663.88,70398.75
001216.SZ,20230404,13.05,13.05,12.69,12.85,20458.77,26262.434
001217.SZ,20230404,12.5,12.58,12.33,12.33,11987.79,14857.264
001218.SZ,20230404,22.2,22.2,21.8,21.89,5740.5,12600.296
001219.SZ,20230404,22.5,22.6,22.12,22.21,20794.08,46356.299
001222.SZ,20230404,24.95,24.97,24.4,24.48,11147.6,27404.914
001223.SZ,20230404,72.2,72.24,68.88,69.25,17855.36,124854.335
001225.SZ,20230404,50.9,51.0,50.36,50.53,8764.24,44300.119
001226.SZ,20230404,29.98,30.19,29.33,29.43,7230.0,21355.379
001227.SZ,20230404,3.16,3.16,3.11,3.12,309420.92,96738.042
001228.SZ,20230404,49.73,49.95,48.5,48.86,12473.79,61250.823
001229.SZ,20230404,35.51,35.78,34.41,34.65,26002.0,90681.513
001230.SZ,20230404,26.24,26.45,26.0,26.11,4159.14,10859.299
001231.SZ,20230404,22.5,22.54,22.1,22.26,6678.88,14858.337
001234.SZ,20230404,23.36,23.36,22.85,22.97,9606.0,22135.013
001236.SZ,20230404,16.06,16.06,15.4,15.56,119037.8,186715.843
001238.SZ,20230404,25.52,25.7,24.68,24.79,11711.06,29278.382
001255.SZ,20230404,41.09,41.38,40.4,40.73,15147.0,61795.516
001256.SZ,20230404,19.77,19.89,19.24,19.49,16307.16,31725.946
001258.SZ,20230404,10.3,10.3,10.13,10.16,52746.0,53727.09
001259.SZ,20230404,29.81,29.82,28.85,29.18,10787.0,31545.657
001260.SZ,20230404,24.32,25.0,23.88,24.71,51362.3,125924.468
001266.SZ,20230404,29.1,29.12,28.09,28.17,14252.08,40578.76
001267.SZ,20230404,7.07,7.13,6.91,6.95,68073.5,47655.794
001268.SZ,20230404,25.1,25.19,23.93,24.0,20548.84,50214.131
001269.SZ,20230404,130.72,133.49,125.58,129.5,48260.06,621359.9
001270.SZ,20230404,119.88,125.1,119.2,121.92,24165.55,296522.612
001278.SZ,20230404,25.77,25.98,24.93,25.16,74398.16,189205.01
001283.SZ,20230404,57.4,57.9,56.56,56.84,6831.0,39035.48
001288.SZ,20230404,15.92,16.69,15.77,16.07,12339.03,19834.578
001289.SZ,20230404,17.34,17.35,17.0,17.18,44629.74,76293.575
001296.SZ,20230404,19.83,19.9,19.6,19.72,11245.88,22173.669
001298.SZ,20230404,40.99,41.35,40.53,40.72,24073.21,98529.737
001299.SZ,20230404,17.05,17.05,16.46,16.55,19258.87,32100.146
001300.SZ,20230404,14.45,14.45,14.22,14.29,18491.0,26442.637
001301.SZ,20230404,69.0,70.28,67.48,67.52,33580.32,230217.951
001308.SZ,20230404,38.17,38.21,36.86,37.17,43686.67,162842.978
002580.SZ,20230404,9.65,9.67,9.23,9.27,116860.0,109581.594
002581.SZ,20230404,16.36,16.44,16.07,16.18,48916.26,79366.284
002582.SZ,20230404,7.19,7.2,7.05,7.08,49732.61,35340.838
002583.SZ,20230404,6.72,6.72,6.49,6.55,378773.18,249287.66
002584.SZ,20230404,6.92,6.92,6.8,6.81,69572.0,47564.487
002585.SZ,20230404,12.6,12.64,12.11,12.18,242542.66,297994.11
002586.SZ,20230404,4.06,4.17,3.97,3.99,75560.5,30654.444
002587.SZ,20230404,6.92,6.94,6.82,6.87,192392.24,132183.382
002588.SZ,20230404,6.02,6.04,5.91,5.94,61285.0,36525.151
002589.SZ,20230404,3.95,3.96,3.9,3.91,115270.02,45294.594
002590.SZ,20230404,9.38,9.41,9.17,9.19,76284.1,70534.848
002591.SZ,20230404,6.84,6.84,6.6,6.62,109188.0,73042.58
002592.SZ,20230404,5.17,5.18,5.01,5.03,22272.0,11296.325
002593.SZ,20230404,3.67,3.67,3.57,3.58,99881.56,36016.917
002594.SZ,20230404,255.81,255.81,247.99,250.92,137744.33,3448255.051
002595.SZ,20230404,30.07,30.13,29.56,29.89,51658.56,154160.124
002596.SZ,20230404,3.87,4.02,3.76,3.77,1094575.01,422715.236
002597.SZ,20230404,30.43,30.53,29.91,30.2,72080.93,217148.647
002598.SZ,20230404,12.26,12.27,11.85,11.9,102045.14,122222.113
002599.SZ,20230404,6.38,6.66,6.22,6.25,435733.2,278266.855
002600.SZ,20230404,6.23,6.29,6.16,6.26,471633.29,293825.13
002601.SZ,20230404,20.2,20.23,19.44,19.61,170305.7,334819.651
002602.SZ,20230404,6.5,6.73,6.35,6.5,4495441.78,2936407.0
002603.SZ,20230404,29.19,30.09,29.08,29.58,363450.02,1078953.084
002605.SZ,20230404,29.64,30.99,28.39,29.49,257955.58,769469.523
002606.SZ,20230404,10.62,10.65,10.08,10.19,223931.65,229718.542
002607.SZ,20230404,4.81,4.82,4.61,4.66,1342135.05,627761.996
002608.SZ,20230404,6.25,6.25,6.17,6.2,33752.57,20925.549
002609.SZ,20230404,11.54,11.6,11.1,11.35,199225.5,224697.67
002610.SZ,20230404,2.93,2.94,2.88,2.89,928497.97,269084.159
002611.SZ,20230404,5.0,5.15,4.95,5.06,507572.13,256393.618
002612.SZ,20230404,24.72,25.23,24.46,24.76,59939.65,148564.214
002613.SZ,20230404,5.09,5.09,4.95,4.98,134945.8,67393.149
002614.SZ,20230404,8.66,8.72,8.55,8.59,92876.26,79932.255
002615.SZ,20230404,7.55,7.58,7.29,7.33,69159.74,51082.499
002616.SZ,20230404,5.21,5.22,5.07,5.1,55297.0,28366.91
002617.SZ,20230404,9.13,9.36,9.07,9.18,919838.72,847830.357
002620.SZ,20230404,5.54,5.54,5.36,5.38,78352.0,42389.762
002621.SZ,20230404,4.27,4.27,4.11,4.13,211959.58,88155.148
002622.SZ,20230404,3.37,3.38,3.28,3.29,110526.0,36670.269
002623.SZ,20230404,30.6,30.6,29.8,29.81,41801.6,125636.974
002624.SZ,20230404,18.77,20.05,18.73,19.14,1719459.17,3338420.881
300211.SZ,20230404,9.94,10.29,9.75,10.26,126581.2,128111.091
300212.SZ,20230404,44.5,47.5,41.99,46.5,1114090.59,4943045.426
300213.SZ,20230404,6.54,6.57,6.42,6.5,176351.67,114520.835
300214.SZ,20230404,6.74,6.78,6.6,6.67,19548.0,13046.492
300215.SZ,20230404,5.65,5.67,5.49,5.51,73524.57,40712.826
300217.SZ,20230404,6.17,6.21,6.03,6.05,406232.29,247333.62
300218.SZ,20230404,10.38,10.38,10.06,10.06,29262.0,29748.452
300219.SZ,20230404,8.08,8.45,8.04,8.28,237130.86,195455.875
300220.SZ,20230404,12.31,13.1,11.96,12.3,148379.86,185190.202
300221.SZ,20230404,5.6,5.67,5.52,5.54,105842.0,59074.421
300222.SZ,20230404,8.08,8.08,7.83,7.89,165942.5,131593.292
300223.SZ,20230404,100.02,112.58,100.02,110.24,478488.34,5029786.342
300224.SZ,20230404,12.62,12.65,12.38,12.44,87319.23,108853.706
300225.SZ,20230404,6.55,7.13,6.48,7.01,536979.98,365208.949
300226.SZ,20230404,42.91,45.0,41.74,42.5,99239.0,427274.419
300227.SZ,20230404,8.59,8.64,8.2,8.25,241257.9,201856.31
300228.SZ,20230404,5.71,5.83,5.63,5.67,201625.65,115140.491
300229.SZ,20230404,33.34,35.65,32.5,33.6,1243403.71,4205750.531
300230.SZ,20230404,4.09,4.11,4.02,4.03,91439.36,37000.566
300231.SZ,20230404,10.18,10.2,9.85,10.0,215611.75,215460.955
300232.SZ,20230404,7.62,7.62,7.38,7.46,256978.34,191870.476
300233.SZ,20230404,22.54,22.65,22.17,22.33,43094.65,96488.43
300234.SZ,20230404,5.57,5.64,5.53,5.54,37499.13,20899.087
300235.SZ,20230404,15.86,15.94,15.06,15.38,142435.36,220386.877
300236.SZ,20230404,39.23,42.0,39.21,41.11,212805.99,871905.243
300237.SZ,20230404,2.12,2.12,2.07,2.08,212641.2,44530.335
300238.SZ,20230404,12.59,12.72,12.19,12.31,82915.26,102826.458
300239.SZ,20230404,6.69,6.69,6.6,6.64,50277.0,33379.018
300240.SZ,20230404,6.94,6.94,6.81,6.83,36591.09,25151.883
300241.SZ,20230404,5.68,5.95,5.67,5.89,326584.78,191374.935
300242.SZ,20230404,4.22,4.25,4.06,4.1,185845.0,76876.124
300243.SZ,20230404,8.41,8.45,8.1,8.12,27916.35,22972.959
300244.SZ,20230404,27.95,28.25,27.72,27.93,64793.18,180933.961
300245.SZ,20230404,10.45,10.64,10.35,10.51,161510.5,169939.843
300246.SZ,20230404,15.93,16.07,15.82,15.94,17371.0,27674.276
300247.SZ,20230404,3.68,3.68,3.58,3.58,131781.32,47536.048
300248.SZ,20230404,12.71,12.71,12.02,12.16,313206.08,383693.119
300249.SZ,20230404,12.73,13.2,12.36,12.39,638137.7,813690.165
300250.SZ,20230404,19.99,20.59,19.63,20.18,341064.02,687015.27
300251.SZ,20230404,9.31,10.19,9.31,9.87,1479984.85,1459542.309
300252.SZ,20230404,10.67,11.06,10.51,10.75,382408.08,411035.02
300253.SZ,20230404,14.43,14.49,13.71,14.08,1104321.19,1552157.871
300906.SZ,20230404,23.79,23.95,23.62,23.77,10254.0,24401.04
300907.SZ,20230404,20.33,20.45,19.43,19.47,17047.0,33723.833
300908.SZ,20230404,43.23,44.28,42.44,43.22,12906.93,55748.559
300909.SZ,20230404,34.15,34.38,33.2,33.64,8463.04,28491.982
300910.SZ,20230404,110.86,111.2,104.57,106.48,25992.68,278088.335
300911.SZ,20230404,44.11,44.77,42.88,43.35,15418.83,67131.932
300912.SZ,20230404,25.6,25.6,23.78,24.35,124040.41,303443.933
300913.SZ,20230404,28.87,29.18,27.89,28.25,157570.76,449405.916
300915.SZ,20230404,43.09,43.19,42.38,43.07,3195.0,13653.915
300916.SZ,20230404,44.74,44.74,42.54,42.8,13175.82,56918.184
300917.SZ,20230404,24.05,24.24,23.07,23.13,35853.46,84312.567
300918.SZ,20230404,12.2,12.5,12.03,12.44,63895.55,78777.619
300919.SZ,20230404,71.63,71.75,68.78,68.8,54631.17,379861.293
300920.SZ,20230404,18.03,18.04,17.45,17.7,10629.0,18768.35
300921.SZ,20230404,25.23,25.75,24.86,25.35,87490.81,221599.565
300922.SZ,20230404,18.2,18.2,17.4,17.43,60406.6,106138.152
300923.SZ,20230404,22.88,22.89,22.25,22.35,5147.0,11585.795
300925.SZ,20230404,16.51,16.62,16.06,16.28,176801.52,289642.994
300926.SZ,20230404,33.94,34.11,32.66,33.24,64901.82,215356.353
300927.SZ,20230404,16.61,17.04,16.38,16.49,12890.2,21388.058
300928.SZ,20230404,38.46,38.68,37.12,37.38,10274.28,38621.914
300929.SZ,20230404,12.03,12.04,11.75,11.84,23297.0,27596.55
300930.SZ,20230404,26.71,26.89,26.13,26.24,7286.0,19259.154
300931.SZ,20230404,7.71,7.71,7.43,7.49,53167.9,39981.829
300932.SZ,20230404,16.64,16.65,15.67,15.69,35098.07,55980.403
300933.SZ,20230404,8.02,8.02,7.88,7.89,17562.0,13910.991
300935.SZ,20230404,41.0,41.59,38.81,39.31,87254.05,350953.228
300936.SZ,20230404,32.48,33.32,32.39,32.56,22283.75,73216.393
300937.SZ,20230404,30.32,30.55,29.7,29.84,22980.0,68951.664
300938.SZ,20230404,39.79,39.84,37.71,38.39,16114.4,61863.626
300939.SZ,20230404,34.15,34.4,33.33,33.6,31720.94,107478.004
300940.SZ,20230404,19.53,19.87,19.36,19.72,31781.86,62385.014
300941.SZ,20230404,24.81,24.94,24.21,24.69,43510.09,107222.914
300942.SZ,20230404,16.41,16.55,16.22,16.27,24892.67,40763.418
300943.SZ,20230404,14.01,14.99,13.94,14.82,126529.07,185627.085
300945.SZ,20230404,14.58,15.09,14.57,15.07,84995.66,126184.622
300946.SZ,20230404,32.44,32.6,30.79,30.93,12560.34,39413.745
300947.SZ,20230404,14.85,14.9,14.58,14.62,29537.5,43461.164
300948.SZ,20230404,14.79,14.9,14.36,14.44,34839.73,50600.77
300949.SZ,20230404,37.02,37.51,36.21,36.28,11154.03,41011.184
300950.SZ,20230404,19.31,20.16,19.06,20.01,70977.06,139705.462
300951.SZ,20230404,57.89,58.18,55.89,56.31,6974.52,39487.117
600369.SH,20230404,3.98,3.99,3.96,3.97,181502.0,72103.088
600370.SH,20230404,2.96,2.97,2.92,2.94,174432.5,51315.344
600371.SH,20230404,12.61,12.7,12.37,12.43,31764.6,39768.551
600372.SH,20230404,17.68,17.95,17.59,17.83,146156.29,259672.742
600373.SH,20230404,13.45,13.49,13.01,13.26,366894.08,485469.407
600375.SH,20230404,7.29,7.33,7.08,7.17,90683.1,64937.46
600376.SH,20230404,4.67,4.74,4.58,4.59,141913.77,65905.049
600377.SH,20230404,8.33,8.47,8.3,8.44,83968.67,70637.466
600378.SH,20230404,44.19,44.47,42.79,43.05,18962.7,82070.586
600379.SH,20230404,11.42,11.47,11.19,11.25,39084.31,44080.819
600380.SH,20230404,12.99,13.15,12.95,13.11,137705.73,179651.94
600381.SH,20230404,9.0,9.03,8.8,9.02,115018.46,102369.91
600382.SH,20230404,4.53,4.55,4.48,4.52,28683.6,12935.181
600383.SH,20230404,8.59,8.65,8.48,8.53,452821.33,387113.897
600386.SH,20230404,4.63,4.65,4.55,4.61,126925.0,58371.288
600387.SH,20230404,6.93,6.93,6.77,6.81,75681.01,51674.276
600388.SH,20230404,18.03,18.2,17.52,17.84,122158.0,218326.787
600389.SH,20230404,38.99,38.99,37.5,37.76,60129.75,227641.982
600390.SH,20230404,5.32,5.33,5.27,5.33,249824.67,132546.745
600391.SH,20230404,21.75,21.78,21.38,21.59,106366.54,229262.206
600392.SH,20230404,14.45,14.57,14.38,14.43,169493.11,244808.573
600393.SH,20230404,1.42,1.43,1.4,1.41,150523.06,21257.804
600395.SH,20230404,7.24,7.31,7.19,7.25,190145.49,137968.701
600396.SH,20230404,2.34,2.34,2.28,2.28,141680.92,32488.868
600397.SH,20230404,2.94,2.94,2.88,2.89,112649.0,32656.428
600398.SH,20230404,6.18,6.31,6.15,6.21,141641.0,88101.86
600399.SH,20230404,11.92,11.93,11.63,11.66,197160.75,231031.749
600400.SH,20230404,3.61,3.62,3.51,3.53,201970.26,71592.382
600403.SH,20230404,5.14,5.33,5.11,5.23,168988.88,88499.184
600405.SH,20230404,6.86,6.98,6.71,6.83,558372.08,381246.936
600406.SH,20230404,27.16,27.17,26.4,26.9,177528.35,473830.495
600408.SH,20230404,2.52,2.52,2.46,2.47,85568.0,21257.846
600409.SH,20230404,6.6,6.6,6.49,6.52,100107.4,65417.464
600410.SH,20230404,7.03,7.21,6.98,7.07,528339.78,374146.061
600415.SH,20230404,5.82,6.25,5.76,6.09,1672522.92,1006489.496
600416.SH,20230404,20.29,20.33,19.52,19.85,173078.11,343211.844
600418.SH,20230404,13.26,13.3,12.9,13.07,770824.87,1007087.827
600419.SH,20230404,16.53,16.66,16.35,16.43,36407.78,60006.593
600420.SH,20230404,11.53,11.83,11.45,11.64,182857.06,212469.741
600421.SH,20230404,10.83,10.86,10.47,10.56,7815.0,8277.707
600422.SH,20230404,19.82,20.94,19.48,20.47,214167.17,437282.952
600423.SH,20230404,3.35,3.35,3.23,3.24,46758.0,15295.35
601872.SH,20230404,6.39,6.44,6.23,6.35,1048223.04,662395.651
601877.SH,20230404,27.96,27.96,27.25,27.51,178521.3,490973.125
601878.SH,20230404,10.43,10.49,10.36,10.44,431821.27,450433.331
601880.SH,20230404,1.61,1.62,1.6,1.61,595460.19,95930.804
601881.SH,20230404,10.24,10.36,10.17,10.31,515180.54,528638.505
601882.SH,20230404,30.05,30.17,29.5,29.92,29068.21,86754.102
601886.SH,20230404,7.2,7.23,6.82,6.91,115979.58,80382.453
