ts_code,trade_date,open,high,low,close,vol,amount
001373.SZ,20230816,47.0,49.56,46.31,48.53,79986.9,382222.853
001380.SZ,20230816,31.12,32.09,30.77,31.14,14427.56,45434.219
001696.SZ,20230816,6.72,6.78,6.64,6.68,63831.46,42786.529
001872.SZ,20230816,16.26,16.37,16.0,16.2,19045.01,30719.23
001896.SZ,20230816,4.61,4.61,4.54,4.55,48998.0,22370.189
001914.SZ,20230816,15.65,16.03,15.6,15.83,21774.0,34407.795
001965.SZ,20230816,9.48,9.49,9.25,9.4,129381.13,121143.324
001979.SZ,20230816,13.74,14.33,13.67,13.98,404051.66,567381.213
002001.SZ,20230816,16.3,16.44,16.17,16.17,52500.21,85492.241
002002.SZ,20230816,2.29,2.33,2.28,2.29,261306.52,60135.566
002003.SZ,20230816,10.2,10.4,10.1,10.15,74372.91,76061.452
002004.SZ,20230816,5.06,5.11,5.04,5.05,75440.0,38242.435
002005.SZ,20230816,1.43,1.43,1.4,1.4,69098.0,9746.344
002006.SZ,20230816,17.06,17.32,16.91,17.16,38192.62,65485.553
002007.SZ,20230816,22.25,22.55,22.16,22.23,37343.42,83556.851
002008.SZ,20230816,23.51,23.62,23.22,23.23,82194.2,192434.647
002009.SZ,20230816,12.35,12.43,12.2,12.21,14237.0,17508.419
002010.SZ,20230816,5.35,5.4,5.32,5.34,65193.22,34921.551
002011.SZ,20230816,12.5,12.58,12.36,12.36,38805.02,48261.647
002012.SZ,20230816,5.84,5.89,5.81,5.81,53256.0,31140.392
002014.SZ,20230816,8.5,8.5,8.37,8.4,27328.8,22999.449
002015.SZ,20230816,12.12,12.24,12.03,12.13,84783.0,103079.291
002016.SZ,20230816,6.98,7.17,6.89,7.08,50626.51,35741.143
002017.SZ,20230816,11.17,11.2,10.96,10.97,61669.5,68227.768
002019.SZ,20230816,13.22,13.35,13.02,13.06,29655.79,39007.568
002020.SZ,20230816,11.39,11.45,11.21,11.21,100003.0,113066.566
002021.SZ,20230816,2.1,2.15,2.08,2.14,135311.31,28560.623
002022.SZ,20230816,9.37,9.55,9.33,9.43,37933.0,35988.183
002023.SZ,20230816,9.02,9.09,8.94,8.96,45599.5,41065.253
002024.SZ,20230816,2.04,2.04,2.01,2.02,134091.67,27126.913
002025.SZ,20230816,57.78,58.2,56.74,56.74,14564.0,83538.118
002026.SZ,20230816,8.9,8.9,8.72,8.72,45977.78,40394.546
002027.SZ,20230816,7.28,7.33,7.24,7.27,696042.42,506936.221
001336.SZ,20230816,26.47,26.58,26.12,26.38,7351.0,19390.704
001337.SZ,20230816,31.43,32.08,31.36,31.79,44331.9,140846.88
001338.SZ,20230816,16.7,16.88,16.53,16.65,27324.0,45657.619
001339.SZ,20230816,26.25,26.25,25.61,25.64,21076.31,54493.521
001360.SZ,20230816,18.96,18.98,18.55,18.79,63394.91,118839.791
001366.SZ,20230816,15.8,17.47,15.66,16.86,151483.05,256765.978
001367.SZ,20230816,56.99,56.99,52.58,53.47,73235.67,399461.115
001368.SZ,20230816,26.01,26.78,25.83,26.1,45455.47,119253.776
002041.SZ,20230816,15.6,15.73,15.45,15.5,22764.0,35490.451
002042.SZ,20230816,3.22,3.23,3.17,3.21,96456.11,30938.683
002043.SZ,20230816,10.63,11.15,10.54,11.07,447141.74,488989.887
002044.SZ,20230816,6.9,6.92,6.74,6.75,208271.23,141932.022
002045.SZ,20230816,14.1,14.22,13.51,13.62,179949.59,248181.788
002046.SZ,20230816,10.98,11.04,10.66,10.67,73326.63,79076.288
002047.SZ,20230816,3.16,3.19,3.11,3.13,99330.0,31290.491
002048.SZ,20230816,12.92,13.04,12.84,12.89,40449.27,52250.742
002049.SZ,20230816,86.22,86.88,84.87,85.07,77998.74,668517.554
002050.SZ,20230816,27.29,27.75,26.78,26.92,184709.38,500917.37
002051.SZ,20230816,11.87,11.92,11.51,11.61,121947.36,142133.725
002052.SZ,20230816,1.95,1.98,1.94,1.96,73486.0,14392.885
002053.SZ,20230816,11.03,11.16,10.97,11.05,27620.54,30536.987
002054.SZ,20230816,6.84,6.92,6.82,6.88,14277.0,9831.294
002055.SZ,20230816,8.95,9.0,8.82,8.83,53368.0,47478.49
002056.SZ,20230816,16.83,16.97,16.57,16.62,109717.54,183738.655
002057.SZ,20230816,9.43,9.63,9.35,9.44,43310.04,41027.21
002058.SZ,20230816,10.24,10.35,10.18,10.27,8495.0,8729.604
002059.SZ,20230816,6.56,6.56,6.38,6.38,137985.0,88931.086
002060.SZ,20230816,6.2,6.2,6.15,6.18,59344.0,36611.553
002061.SZ,20230816,4.22,4.28,4.2,4.23,113923.56,48261.27
002062.SZ,20230816,5.4,5.48,5.35,5.39,61534.67,33304.25
002063.SZ,20230816,6.65,6.7,6.39,6.41,236690.42,153845.283
002064.SZ,20230816,7.25,7.27,7.15,7.17,105467.83,75839.086
002065.SZ,20230816,6.81,6.88,6.68,6.73,214662.2,145439.373
002066.SZ,20230816,11.35,11.38,11.21,11.21,14259.66,16077.008
002067.SZ,20230816,3.52,3.54,3.49,3.51,56204.0,19723.764
002028.SZ,20230816,49.4,49.41,48.32,48.6,36917.95,179891.164
002029.SZ,20230816,6.41,6.52,6.33,6.42,72092.29,46435.611
002030.SZ,20230816,9.88,10.48,9.87,10.29,335484.54,345532.124
002031.SZ,20230816,3.75,3.75,3.63,3.64,952729.78,349455.336
002032.SZ,20230816,48.85,49.21,48.15,48.2,15109.47,73222.781
002033.SZ,20230816,10.83,10.84,10.42,10.44,132167.62,139427.659
002034.SZ,20230816,15.62,15.75,15.49,15.64,13679.6,21353.37
002035.SZ,20230816,6.03,6.06,5.95,5.98,83560.0,50032.728
002036.SZ,20230816,10.23,10.35,9.97,9.97,225873.43,228205.441
002037.SZ,20230816,9.23,9.38,9.08,9.26,45807.29,42416.509
002038.SZ,20230816,9.65,9.78,9.53,9.56,91224.4,87967.683
002039.SZ,20230816,13.9,13.96,13.75,13.79,13146.78,18169.965
002040.SZ,20230816,6.95,6.99,6.9,6.91,17687.6,12261.737
002073.SZ,20230816,6.49,6.56,6.46,6.47,52412.32,34121.743
002074.SZ,20230816,25.43,25.65,25.25,25.26,92254.13,234390.244
002075.SZ,20230816,4.14,4.18,4.11,4.13,71395.58,29579.26
002076.SZ,20230816,2.52,2.56,2.5,2.53,70823.4,17875.647
002077.SZ,20230816,14.7,14.93,14.42,14.44,113243.66,165647.987
002078.SZ,20230816,11.61,11.78,11.57,11.7,82566.54,96612.426
002079.SZ,20230816,12.03,12.1,11.83,11.87,93866.72,111970.636
002080.SZ,20230816,21.52,21.97,21.47,21.72,45155.48,98211.28
002081.SZ,20230816,4.67,4.79,4.64,4.72,102200.77,48191.589
002068.SZ,20230816,13.12,13.29,12.89,12.93,88629.27,115452.082
002082.SZ,20230816,7.1,7.22,7.05,7.06,52004.71,37117.17
002069.SZ,20230816,4.6,4.62,4.49,4.49,51164.5,23208.993
002083.SZ,20230816,4.75,4.76,4.7,4.71,61299.98,28993.688
002084.SZ,20230816,4.11,4.17,4.06,4.14,236477.97,97656.949
002072.SZ,20230816,6.26,6.34,6.15,6.23,21751.0,13591.493
002085.SZ,20230816,6.06,6.06,5.91,5.93,144712.67,86416.946
002130.SZ,20230816,6.9,7.04,6.86,6.94,225496.59,156634.608
002137.SZ,20230816,6.27,6.31,6.11,6.19,75988.0,47179.525
002138.SZ,20230816,26.26,26.36,25.8,25.98,63151.75,164004.799
002139.SZ,20230816,11.2,11.43,11.13,11.21,198538.92,223604.671
002140.SZ,20230816,8.98,8.99,8.89,8.89,16183.8,14435.265
002141.SZ,20230816,3.28,3.29,3.17,3.17,72595.2,23243.119
002142.SZ,20230816,27.33,27.48,27.1,27.17,154893.48,421507.968
002144.SZ,20230816,11.37,11.49,11.27,11.35,24084.0,27431.58
002145.SZ,20230816,5.7,5.74,5.66,5.68,107763.55,61319.736
002146.SZ,20230816,2.46,2.75,2.42,2.65,5598389.73,1436438.14
002148.SZ,20230816,5.8,5.92,5.76,5.79,109833.57,64097.963
002131.SZ,20230816,2.28,2.3,2.25,2.27,684353.63,155571.934
002149.SZ,20230816,15.04,15.13,14.91,14.93,27439.0,41173.155
002150.SZ,20230816,14.25,14.39,13.93,14.0,40887.63,57686.881
002151.SZ,20230816,31.55,31.59,30.85,30.86,49465.51,153674.64
002132.SZ,20230816,3.46,3.48,3.42,3.44,106367.0,36809.15
002152.SZ,20230816,11.62,11.74,11.5,11.61,117041.5,135814.257
002153.SZ,20230816,13.84,13.91,13.12,13.32,105368.6,141327.702
002133.SZ,20230816,3.76,3.88,3.74,3.83,134097.97,51115.288
002134.SZ,20230816,9.6,9.79,9.58,9.68,55572.99,53975.378
002154.SZ,20230816,6.22,6.26,6.11,6.14,123607.24,76193.697
002155.SZ,20230816,11.76,11.76,11.51,11.62,223481.77,259685.445
002156.SZ,20230816,19.85,20.0,19.48,19.53,279097.72,548609.002
002157.SZ,20230816,3.07,3.15,2.98,3.0,927119.85,281156.191
002135.SZ,20230816,6.52,6.61,6.49,6.55,61975.0,40595.368
002158.SZ,20230816,24.0,24.35,23.78,23.82,26429.94,63524.595
002159.SZ,20230816,15.98,15.98,15.62,15.67,21768.0,34316.453
002136.SZ,20230816,11.22,11.29,11.14,11.14,10794.0,12117.897
002160.SZ,20230816,4.05,4.06,4.0,4.0,67193.0,27033.593
002161.SZ,20230816,5.26,5.29,5.2,5.2,64322.0,33678.024
002162.SZ,20230816,4.59,4.7,4.56,4.58,221871.52,102671.359
002163.SZ,20230816,9.97,10.2,9.97,10.05,27128.0,27341.683
002164.SZ,20230816,5.61,5.61,5.53,5.54,43429.38,24146.729
002165.SZ,20230816,4.18,4.22,4.12,4.16,89506.87,37326.897
002166.SZ,20230816,7.37,7.65,7.36,7.41,105577.31,79368.35
002167.SZ,20230816,6.89,7.02,6.89,6.92,60145.0,41894.245
002168.SZ,20230816,4.45,4.49,4.38,4.43,85215.0,37788.949
002169.SZ,20230816,7.38,7.49,7.35,7.35,60397.62,44751.129
002170.SZ,20230816,5.93,5.97,5.87,5.87,86346.0,51017.254
002171.SZ,20230816,7.04,7.07,6.97,6.99,54022.0,37908.414
002172.SZ,20230816,3.93,4.18,3.91,4.08,592267.78,240934.07
002173.SZ,20230816,9.42,9.98,9.42,9.87,824639.07,804149.947
002174.SZ,20230816,13.05,13.08,12.66,12.81,265577.72,340979.558
002175.SZ,20230816,2.94,2.97,2.91,2.91,151122.8,44233.311
002176.SZ,20230816,10.32,10.45,10.1,10.12,302105.05,308937.368
002177.SZ,20230816,4.91,5.0,4.72,4.78,1092596.8,526553.141
002178.SZ,20230816,3.85,3.9,3.79,3.82,75084.68,28822.454
002179.SZ,20230816,42.4,42.69,41.82,41.98,47561.48,200808.578
002180.SZ,20230816,33.25,33.51,32.3,32.43,84472.53,275982.252
002181.SZ,20230816,4.89,4.9,4.79,4.8,79459.06,38379.849
002182.SZ,20230816,21.06,21.08,20.77,20.82,28918.13,60350.748
002183.SZ,20230816,5.11,5.11,4.86,4.88,671186.22,335044.038
002184.SZ,20230816,14.03,14.04,13.56,13.57,54262.33,74339.247
002185.SZ,20230816,9.02,9.09,8.98,9.0,98040.11,88521.131
002186.SZ,20230816,12.97,13.11,12.84,12.91,45296.0,58704.198
002187.SZ,20230816,7.12,7.14,6.98,7.04,31852.0,22489.248
002188.SZ,20230816,6.29,6.52,6.24,6.42,83635.87,53481.035
002189.SZ,20230816,15.37,15.38,15.0,15.08,17280.0,26279.588
002190.SZ,20230816,21.3,21.43,21.06,21.08,22023.0,46677.497
002191.SZ,20230816,6.7,6.88,6.66,6.76,110722.0,75078.158
002192.SZ,20230816,57.1,57.93,56.17,56.18,41264.76,234985.104
002193.SZ,20230816,6.69,6.95,6.63,6.71,111067.0,75050.982
002194.SZ,20230816,9.15,9.17,9.01,9.04,63452.84,57551.312
002195.SZ,20230816,2.99,3.01,2.94,2.98,650809.47,193881.439
002196.SZ,20230816,6.67,6.67,6.46,6.47,126420.0,82503.455
002197.SZ,20230816,10.09,10.21,9.92,9.96,156553.96,156892.629
002198.SZ,20230816,7.42,7.54,7.29,7.29,45020.0,33282.715
002199.SZ,20230816,8.08,8.11,7.93,7.95,53915.0,43099.926
002200.SZ,20230816,8.48,8.53,8.4,8.49,7188.0,6087.738
002258.SZ,20230816,13.74,13.78,13.55,13.61,22401.93,30617.674
002259.SZ,20230816,3.34,3.51,3.32,3.45,84503.11,29404.958
002242.SZ,20230816,14.82,15.05,14.77,14.87,19676.0,29337.474
002261.SZ,20230816,16.19,16.19,15.55,15.61,715193.46,1127374.634
002243.SZ,20230816,8.7,8.8,8.6,8.67,70150.0,60919.609
002262.SZ,20230816,25.44,25.8,25.28,25.35,60517.64,154417.575
002263.SZ,20230816,2.66,2.69,2.65,2.66,58770.8,15679.658
002264.SZ,20230816,6.08,6.08,5.99,6.02,36539.0,22037.274
002265.SZ,20230816,13.01,13.01,12.85,12.85,18878.0,24394.993
002266.SZ,20230816,4.1,4.13,4.07,4.1,87326.06,35834.621
002244.SZ,20230816,9.97,10.48,9.88,10.24,370559.28,379303.609
002267.SZ,20230816,7.62,7.63,7.53,7.55,37782.69,28642.863
002245.SZ,20230816,10.57,10.69,10.45,10.47,78075.02,82358.333
002268.SZ,20230816,26.37,26.37,25.63,25.63,90887.17,235156.674
002246.SZ,20230816,8.99,9.09,8.97,8.98,19918.76,17951.031
002269.SZ,20230816,1.89,2.0,1.87,1.94,1541871.0,299256.525
002247.SZ,20230816,2.17,2.24,2.16,2.22,192041.02,42406.692
002248.SZ,20230816,8.19,8.19,8.04,8.04,32612.0,26374.202
002270.SZ,20230816,11.88,11.9,11.59,11.67,88500.02,103483.473
002249.SZ,20230816,5.35,5.49,5.33,5.4,129007.27,69845.722
002271.SZ,20230816,28.72,30.4,28.5,29.44,334538.19,988335.04
002272.SZ,20230816,6.16,6.19,6.07,6.07,48619.69,29819.167
002250.SZ,20230816,9.15,9.25,9.12,9.14,73004.68,67007.536
002251.SZ,20230816,5.45,5.46,5.22,5.27,588352.04,312336.667
002273.SZ,20230816,10.35,10.46,10.32,10.36,93251.4,96696.542
002274.SZ,20230816,7.4,7.45,7.38,7.4,25596.31,18953.703
002252.SZ,20230816,7.29,7.32,7.22,7.22,183428.44,133269.464
002275.SZ,20230816,15.86,16.04,15.75,15.77,20886.0,33126.454
002276.SZ,20230816,10.53,10.53,10.3,10.34,108919.24,112972.504
002277.SZ,20230816,3.42,3.46,3.37,3.41,116054.0,39602.375
002278.SZ,20230816,5.51,5.54,5.41,5.47,29504.11,16184.704
002253.SZ,20230816,13.55,13.61,13.19,13.22,31997.0,42653.439
002279.SZ,20230816,7.19,7.5,7.02,7.32,1045728.33,757115.243
002280.SZ,20230816,3.15,3.15,3.08,3.09,372047.5,116040.206
002281.SZ,20230816,28.7,29.09,28.28,28.6,163597.23,468138.481
002254.SZ,20230816,20.8,21.12,20.3,20.31,80705.94,166839.667
002282.SZ,20230816,7.48,7.49,7.36,7.37,15152.7,11254.404
002283.SZ,20230816,6.41,6.52,6.36,6.37,86820.79,55661.685
002255.SZ,20230816,5.63,5.7,5.62,5.64,53544.0,30280.415
002284.SZ,20230816,9.46,9.51,9.23,9.29,98345.99,91847.773
002256.SZ,20230816,2.59,2.6,2.54,2.56,319502.25,81971.581
002285.SZ,20230816,2.9,3.0,2.88,2.94,231066.67,68021.259
002297.SZ,20230816,7.71,7.79,7.65,7.68,30852.5,23744.339
002286.SZ,20230816,8.18,8.29,8.13,8.21,18237.0,14981.56
002298.SZ,20230816,6.09,6.1,6.02,6.06,42940.67,26024.723
002287.SZ,20230816,24.24,24.48,24.1,24.18,20529.46,49827.757
002299.SZ,20230816,20.5,20.75,20.32,20.64,42331.72,87281.892
002300.SZ,20230816,8.17,8.4,8.02,8.4,216255.0,177554.495
002301.SZ,20230816,7.13,7.15,7.03,7.06,24242.02,17183.733
002302.SZ,20230816,7.52,7.63,7.43,7.52,54834.09,41256.085
002288.SZ,20230816,4.23,4.28,4.2,4.2,42661.39,18045.457
002303.SZ,20230816,3.52,3.58,3.49,3.51,228354.74,80445.743
002304.SZ,20230816,136.51,138.44,135.9,136.9,24505.8,336434.63
002289.SZ,20230816,5.1,5.11,4.87,4.99,25777.5,12907.694
002290.SZ,20230816,11.58,11.61,11.28,11.29,22552.0,25647.233
002305.SZ,20230816,2.48,2.55,2.43,2.51,496941.0,124141.756
002306.SZ,20230816,4.04,4.04,3.96,3.98,45712.0,18202.06
002307.SZ,20230816,5.4,5.46,5.38,5.41,178026.8,96455.054
002308.SZ,20230816,5.02,5.08,4.87,4.9,173507.0,85812.238
002309.SZ,20230816,4.34,4.48,4.26,4.48,272718.21,119997.006
002310.SZ,20230816,2.32,2.42,2.28,2.35,1755410.03,411435.413
002311.SZ,20230816,47.5,47.77,47.04,47.42,13710.88,65001.288
002312.SZ,20230816,8.23,8.26,8.16,8.18,58000.0,47584.108
002313.SZ,20230816,7.34,7.35,7.14,7.19,34981.0,25293.555
002314.SZ,20230816,3.7,3.87,3.68,3.78,328637.04,124157.511
002315.SZ,20230816,32.97,33.28,32.38,32.79,45499.18,149447.383
002316.SZ,20230816,5.47,5.5,5.28,5.42,216126.0,116481.992
002291.SZ,20230816,11.41,11.47,11.24,11.3,159992.35,181650.851
002317.SZ,20230816,16.65,17.17,16.4,16.4,464414.01,778768.074
002318.SZ,20230816,17.24,17.32,16.95,17.02,26580.0,45468.942
002292.SZ,20230816,9.58,9.65,9.31,9.33,489594.58,460746.892
002319.SZ,20230816,16.53,16.53,16.15,16.27,30896.0,50480.105
002320.SZ,20230816,6.17,6.25,6.12,6.17,59462.13,36769.517
002321.SZ,20230816,2.57,2.59,2.55,2.57,67728.0,17430.782
002322.SZ,20230816,9.41,9.43,9.25,9.27,26899.0,25164.534
002293.SZ,20230816,10.92,11.05,10.9,10.92,16246.0,17797.301
002294.SZ,20230816,28.08,28.83,28.08,28.36,28371.5,81046.754
002323.SZ,20230816,2.67,2.69,2.66,2.67,62554.24,16738.746
002324.SZ,20230816,12.73,12.87,12.59,12.6,31921.06,40530.211
002325.SZ,20230816,1.63,1.79,1.62,1.79,1031252.44,183033.546
002295.SZ,20230816,6.9,6.97,6.86,6.94,25425.01,17617.96
002296.SZ,20230816,7.82,7.82,7.63,7.65,44961.25,34702.306
002356.SZ,20230816,5.74,5.81,5.62,5.65,222750.0,127062.472
002357.SZ,20230816,7.09,7.12,7.0,7.01,42663.01,30060.158
002358.SZ,20230816,4.47,4.48,4.34,4.36,104419.02,45886.028
002360.SZ,20230816,7.29,7.29,7.2,7.21,27365.0,19801.642
002361.SZ,20230816,3.94,3.95,3.9,3.9,53795.0,21130.135
002362.SZ,20230816,23.8,23.8,22.6,22.83,120226.03,277384.125
002363.SZ,20230816,6.73,6.73,6.63,6.64,49794.0,33176.401
002364.SZ,20230816,7.65,7.66,7.37,7.41,69785.0,52108.664
002365.SZ,20230816,10.52,10.55,10.19,10.25,76182.78,78560.104
002366.SZ,20230816,6.21,6.29,6.21,6.22,64944.41,40606.901
002326.SZ,20230816,13.93,14.14,13.88,14.0,62911.99,88214.715
002327.SZ,20230816,8.92,9.0,8.8,8.84,61758.0,54768.963
002328.SZ,20230816,5.93,5.94,5.88,5.88,65363.64,38570.325
002329.SZ,20230816,6.15,6.24,6.05,6.06,124014.86,76035.547
002330.SZ,20230816,6.0,6.15,5.97,6.06,89778.0,54692.881
002331.SZ,20230816,6.93,6.99,6.79,6.85,35573.81,24431.133
002332.SZ,20230816,12.22,12.52,12.13,12.18,87287.35,107438.036
002333.SZ,20230816,6.06,6.19,6.03,6.1,32322.0,19744.692
002334.SZ,20230816,10.3,10.36,10.09,10.17,124871.43,127786.167
002335.SZ,20230816,32.61,33.13,32.45,32.48,53545.5,175423.139
002336.SZ,20230816,16.13,16.26,15.62,15.83,185175.9,294561.642
002337.SZ,20230816,5.55,5.55,5.41,5.43,45468.13,24835.638
002338.SZ,20230816,32.07,32.07,31.03,31.1,41972.36,131806.057
002339.SZ,20230816,7.05,7.09,6.91,6.91,88223.0,61692.307
002340.SZ,20230816,6.67,6.72,6.6,6.62,259763.09,172810.062
002341.SZ,20230816,3.2,3.21,3.16,3.16,56687.0,18034.143
002342.SZ,20230816,4.11,4.16,4.08,4.12,59688.0,24592.996
002343.SZ,20230816,7.08,7.11,6.81,6.87,140930.0,97515.652
002344.SZ,20230816,4.97,5.05,4.91,4.99,77382.0,38548.409
002345.SZ,20230816,6.12,6.15,5.99,6.02,110559.1,66870.872
002346.SZ,20230816,11.97,11.99,11.87,11.87,7214.76,8596.337
002347.SZ,20230816,5.17,5.17,5.03,5.05,121986.89,62071.103
002348.SZ,20230816,3.74,3.74,3.64,3.66,60449.68,22265.495
002349.SZ,20230816,10.09,10.27,9.91,9.91,393685.66,395326.797
002350.SZ,20230816,6.65,6.69,6.55,6.57,40675.08,26878.16
002351.SZ,20230816,16.7,16.79,16.24,16.3,114583.33,188525.086
002352.SZ,20230816,46.7,46.96,46.3,46.36,76863.16,357524.701
002353.SZ,20230816,27.1,27.27,26.83,26.99,42121.51,113931.147
002354.SZ,20230816,5.98,6.02,5.7,5.86,452772.65,266461.594
002355.SZ,20230816,5.53,5.54,5.26,5.43,553578.23,298341.958
002201.SZ,20230816,9.16,9.31,9.12,9.19,38978.27,35951.816
002202.SZ,20230816,10.82,10.84,10.74,10.77,79948.48,86218.634
002203.SZ,20230816,11.82,11.89,11.73,11.81,21510.0,25408.866
002204.SZ,20230816,4.84,4.89,4.82,4.84,71368.0,34612.653
002205.SZ,20230816,10.72,10.77,10.56,10.67,54500.0,58140.769
002206.SZ,20230816,5.36,5.38,5.32,5.34,31212.0,16690.966
002207.SZ,20230816,6.95,7.07,6.92,6.94,43167.0,30201.426
002208.SZ,20230816,7.1,7.35,7.05,7.23,111767.0,80525.024
002209.SZ,20230816,8.86,8.95,8.79,8.82,17119.0,15136.377
002210.SZ,20230816,1.94,1.98,1.93,1.97,144579.36,28389.784
002211.SZ,20230816,3.85,3.88,3.76,3.77,82708.2,31447.001
002212.SZ,20230816,9.87,9.89,9.63,9.68,106991.91,104145.127
002213.SZ,20230816,13.96,14.12,13.86,13.86,21720.0,30244.495
002214.SZ,20230816,11.93,12.0,11.71,11.74,22522.0,26647.881
002215.SZ,20230816,6.7,6.71,6.62,6.64,69416.0,46227.809
002216.SZ,20230816,16.08,16.2,15.93,16.05,19085.8,30753.951
002217.SZ,20230816,2.96,2.97,2.9,2.92,296118.04,86677.929
002218.SZ,20230816,4.53,4.54,4.48,4.49,61948.37,27874.741
002219.SZ,20230816,3.8,3.85,3.79,3.79,116732.02,44503.886
002221.SZ,20230816,10.23,10.28,10.05,10.22,189439.82,192627.269
002222.SZ,20230816,24.8,25.18,24.35,24.46,69638.95,171473.524
002223.SZ,20230816,34.08,35.18,34.08,34.52,87579.89,303989.921
002224.SZ,20230816,4.96,4.99,4.92,4.93,33976.44,16814.214
002225.SZ,20230816,3.83,3.86,3.79,3.85,54803.98,21012.172
002226.SZ,20230816,5.09,5.12,5.06,5.09,43131.4,21960.96
002227.SZ,20230816,12.9,12.9,12.7,12.72,14020.0,17928.777
002228.SZ,20230816,3.27,3.28,3.25,3.26,43465.0,14188.782
002229.SZ,20230816,41.8,42.66,37.89,38.0,1433112.54,5711581.339
002230.SZ,20230816,63.16,63.7,57.6,58.48,1032997.01,6134832.512
002231.SZ,20230816,6.43,6.47,6.35,6.35,46014.0,29447.7
002232.SZ,20230816,15.13,15.13,14.71,14.82,41393.01,61605.681
002233.SZ,20230816,8.63,8.72,8.55,8.65,87599.01,75547.773
002234.SZ,20230816,16.47,16.51,16.06,16.07,85178.24,138445.874
002235.SZ,20230816,7.71,8.47,7.51,8.47,1844984.51,1471307.65
002236.SZ,20230816,20.28,20.34,19.27,19.43,673218.99,1321595.817
002237.SZ,20230816,11.55,11.62,11.49,11.56,45402.32,52469.61
002238.SZ,20230816,6.73,6.78,6.63,6.63,38837.93,25948.883
002239.SZ,20230816,2.58,2.62,2.57,2.58,198424.65,51450.379
002240.SZ,20230816,25.61,25.95,25.33,25.35,76057.81,195098.874
002241.SZ,20230816,16.35,16.44,16.23,16.31,292163.2,477319.11
002405.SZ,20230816,11.14,11.14,10.99,11.0,215089.38,237305.777
002406.SZ,20230816,5.47,5.49,5.39,5.39,44345.0,24111.036
002423.SZ,20230816,8.21,8.44,8.18,8.3,162306.52,134978.768
002407.SZ,20230816,17.34,17.59,17.02,17.04,121277.45,209310.23
002424.SZ,20230816,8.2,8.29,8.11,8.11,205797.0,168710.13
002425.SZ,20230816,5.0,5.0,4.89,4.9,153693.79,75809.266
002408.SZ,20230816,6.4,6.4,6.33,6.36,35077.91,22308.805
002426.SZ,20230816,2.28,2.28,2.23,2.24,267413.69,60389.466
002427.SZ,20230816,6.8,6.81,6.61,6.62,29528.98,19775.951
002428.SZ,20230816,13.08,13.2,12.97,13.02,151770.02,198388.312
002429.SZ,20230816,5.12,5.17,5.07,5.07,139667.72,71317.785
002409.SZ,20230816,64.94,65.36,63.0,63.2,89921.16,573226.892
002410.SZ,20230816,29.88,29.88,29.31,29.51,83629.64,247284.592
002412.SZ,20230816,6.76,6.82,6.71,6.73,72891.7,49314.164
002430.SZ,20230816,32.2,32.49,31.35,31.36,47777.51,151332.516
002431.SZ,20230816,2.71,2.76,2.68,2.73,194846.0,53113.664
002432.SZ,20230816,34.39,37.3,34.3,35.4,198711.43,716508.313
002413.SZ,20230816,5.23,5.26,5.16,5.17,121948.96,63610.414
002433.SZ,20230816,2.65,2.65,2.65,2.65,55863.0,14803.695
002434.SZ,20230816,8.8,8.89,8.64,8.75,99618.82,87486.63
002435.SZ,20230816,4.88,4.95,4.84,4.86,167008.69,81795.884
002414.SZ,20230816,7.7,7.73,7.6,7.62,91664.46,70204.179
002415.SZ,20230816,34.81,34.81,33.72,33.74,228999.49,781453.409
002436.SZ,20230816,12.63,12.65,12.28,12.31,203679.82,252247.911
002416.SZ,20230816,7.4,7.49,7.37,7.37,40701.0,30164.208
002418.SZ,20230816,2.9,2.92,2.84,2.84,356243.0,102572.63
002437.SZ,20230816,2.24,2.28,2.22,2.23,380162.17,85421.457
002438.SZ,20230816,11.35,11.46,11.2,11.38,45216.24,51411.034
002439.SZ,20230816,29.56,29.69,28.54,28.55,57253.59,165022.917
002440.SZ,20230816,7.07,7.1,7.02,7.03,26123.8,18430.389
002419.SZ,20230816,6.4,6.4,6.26,6.3,72335.0,45699.049
002420.SZ,20230816,5.87,6.15,5.84,5.98,129554.0,78019.563
002441.SZ,20230816,10.09,10.11,9.97,9.97,25244.31,25310.566
002421.SZ,20230816,3.44,3.46,3.39,3.41,163879.41,56068.633
002442.SZ,20230816,5.05,5.06,5.0,5.0,26523.0,13317.045
002422.SZ,20230816,27.11,27.7,27.03,27.19,122276.51,334702.28
002443.SZ,20230816,6.68,6.7,6.61,6.63,41364.0,27499.341
002569.SZ,20230816,5.8,5.8,5.8,5.8,5395.0,3129.1
002570.SZ,20230816,4.26,4.34,4.24,4.29,102623.0,44070.744
002555.SZ,20230816,26.16,26.63,25.52,25.66,345967.66,892486.78
002556.SZ,20230816,7.65,7.68,7.53,7.62,103975.26,79076.659
002571.SZ,20230816,6.12,6.15,6.08,6.09,17583.0,10738.646
002557.SZ,20230816,39.5,39.6,39.29,39.55,8888.19,35062.28
002572.SZ,20230816,17.95,18.5,17.72,18.16,76831.66,139424.513
002558.SZ,20230816,14.0,14.18,13.45,13.52,421709.71,575694.327
002559.SZ,20230816,7.74,7.81,7.59,7.6,116666.5,89631.057
002560.SZ,20230816,8.06,8.07,7.67,7.85,153337.24,120917.6
002573.SZ,20230816,5.48,5.49,5.42,5.45,35648.0,19451.744
002561.SZ,20230816,9.9,10.12,9.74,10.05,156497.5,156053.178
