ts_code,trade_date,open,high,low,close,vol,amount
002688.SZ,20171102,7.38,7.38,7.16,7.2,40926.39,29652.236
002689.SZ,20171102,6.15,6.24,6.12,6.14,27317.02,16818.116
002690.SZ,20171102,17.91,18.46,17.91,18.42,33249.8,60933.654
002691.SZ,20171102,26.3,26.77,26.18,26.46,3199.0,8456.451
002692.SZ,20171102,9.96,9.96,9.73,9.91,15566.2,15307.011
002693.SZ,20171102,6.93,6.93,6.82,6.87,14240.0,9762.367
002695.SZ,20171102,20.09,20.12,19.8,19.81,48122.99,95585.244
002696.SZ,20171102,20.96,21.06,20.51,20.64,9222.0,19152.859
002697.SZ,20171102,6.11,6.15,6.02,6.04,104587.83,63590.566
002698.SZ,20171102,11.08,11.16,11.0,11.03,18983.01,20974.354
002699.SZ,20171102,18.63,18.72,18.13,18.69,26274.91,48378.091
002700.SZ,20171102,10.81,10.84,10.65,10.75,12545.0,13484.224
002701.SZ,20171102,6.78,6.78,6.62,6.65,152034.62,101817.157
002702.SZ,20171102,6.34,6.35,6.12,6.14,76794.87,47642.74
002703.SZ,20171102,10.55,10.74,10.5,10.52,44092.1,46603.565
002705.SZ,20171102,13.05,13.07,12.58,12.66,30822.25,39216.194
002706.SZ,20171102,11.73,11.75,11.2,11.27,52321.61,59502.321
300127.SZ,20171102,17.95,18.07,17.31,17.4,43614.45,76712.623
300128.SZ,20171102,11.55,11.56,10.81,11.03,336560.57,375061.544
300129.SZ,20171102,7.47,7.47,7.37,7.4,16292.02,12074.161
300130.SZ,20171102,25.81,25.9,25.38,25.81,15985.67,41075.55
300131.SZ,20171102,7.77,7.84,7.67,7.8,50564.71,39209.078
300132.SZ,20171102,8.46,8.5,8.19,8.22,31194.14,25822.268
300133.SZ,20171102,10.7,10.76,10.52,10.55,126820.88,134668.137
300134.SZ,20171102,14.12,14.14,12.66,12.67,205412.4,270257.38
300135.SZ,20171102,4.27,4.27,4.13,4.13,104611.0,43741.108
300136.SZ,20171102,49.02,49.66,48.5,48.88,60345.26,295151.552
300137.SZ,20171102,23.7,23.85,23.13,23.5,124818.41,293314.464
300138.SZ,20171102,13.16,13.25,12.9,13.13,25606.77,33573.042
300139.SZ,20171102,8.74,8.77,8.53,8.56,32519.75,27994.133
300141.SZ,20171102,13.69,13.69,13.09,13.17,51273.72,68058.33
300142.SZ,20171102,18.98,19.2,18.67,18.97,150161.08,283764.894
300143.SZ,20171102,29.77,29.77,29.23,29.45,4956.0,14572.287
300144.SZ,20171102,20.13,20.16,19.83,19.84,66798.84,133154.193
300145.SZ,20171102,17.02,17.47,16.6,17.21,294018.48,501579.504
300146.SZ,20171102,13.9,14.04,13.6,13.64,148955.5,205956.364
300303.SZ,20171102,4.21,4.22,4.15,4.18,107694.16,44989.456
300304.SZ,20171102,8.47,8.53,8.26,8.26,134305.2,112106.669
300305.SZ,20171102,8.48,8.48,8.24,8.28,20298.0,16934.799
300306.SZ,20171102,18.81,18.81,18.42,18.5,16490.25,30662.644
300307.SZ,20171102,9.61,9.65,9.46,9.54,49990.84,47632.761
300308.SZ,20171102,47.2,48.26,47.2,47.6,8468.2,40371.362
300309.SZ,20171102,24.47,24.59,24.02,24.22,28116.89,68193.975
300310.SZ,20171102,11.72,11.75,11.51,11.51,94292.64,109277.16
300311.SZ,20171102,15.61,15.69,15.25,15.28,68145.02,105304.907
300312.SZ,20171102,12.56,12.62,12.14,12.33,41763.05,51356.601
300313.SZ,20171102,12.33,12.48,12.07,12.16,17508.88,21480.522
300314.SZ,20171102,14.99,15.31,14.9,14.96,23646.77,35718.248
300315.SZ,20171102,6.85,6.85,6.67,6.67,279705.41,188522.525
300316.SZ,20171102,17.85,18.37,17.76,18.18,221730.56,401423.373
300317.SZ,20171102,16.04,16.2,15.59,15.68,56633.02,89592.357
300318.SZ,20171102,6.46,6.46,6.32,6.34,23316.87,14914.617
300319.SZ,20171102,7.8,7.88,7.62,7.81,48063.92,37127.587
002202.SZ,20171102,14.11,14.31,13.69,13.81,265724.22,369718.824
002203.SZ,20171102,8.63,8.66,8.38,8.45,75054.13,63784.202
002204.SZ,20171102,4.07,4.08,3.98,4.0,71896.0,28943.116
002205.SZ,20171102,21.9,21.9,21.1,21.17,18624.43,39883.969
002206.SZ,20171102,6.73,6.73,6.65,6.67,30404.27,20302.396
002207.SZ,20171102,8.78,8.81,8.58,8.6,28213.02,24545.938
002208.SZ,20171102,11.04,11.05,10.78,10.79,27021.83,29355.557
002209.SZ,20171102,12.61,12.67,12.4,12.44,11092.0,13902.212
002210.SZ,20171102,13.49,13.69,13.17,13.34,111338.73,149159.509
002211.SZ,20171102,9.38,9.52,9.23,9.39,228009.79,212842.572
002212.SZ,20171102,20.29,21.26,20.17,20.85,91758.94,190043.138
002213.SZ,20171102,21.3,21.57,21.08,21.57,6754.19,14403.706
002214.SZ,20171102,7.6,7.6,7.49,7.51,25788.08,19430.055
002215.SZ,20171102,7.4,7.4,7.27,7.28,67855.09,49532.171
002216.SZ,20171102,8.72,8.72,8.47,8.5,59592.34,50973.259
002217.SZ,20171102,12.0,12.23,11.92,12.17,176200.26,212721.831
002218.SZ,20171102,4.62,4.63,4.48,4.52,88198.44,40039.94
002220.SZ,20171102,7.75,7.76,7.53,7.55,29472.37,22502.595
002221.SZ,20171102,11.28,11.46,11.2,11.25,82474.33,93322.479
002364.SZ,20171102,13.0,13.03,12.57,12.6,41927.23,53174.012
002365.SZ,20171102,34.1,34.89,33.75,34.01,39965.26,136938.337
002366.SZ,20171102,29.5,29.64,28.61,28.79,91581.21,264889.948
002367.SZ,20171102,10.01,10.01,9.8,9.82,29975.62,29589.195
002368.SZ,20171102,28.68,29.19,28.53,28.72,52072.86,150218.297
002369.SZ,20171102,10.54,10.62,10.15,10.38,130129.01,134838.422
002370.SZ,20171102,14.67,14.88,14.61,14.69,9112.0,13411.846
002371.SZ,20171102,35.72,37.36,35.12,36.2,165845.34,605858.587
002372.SZ,20171102,17.84,17.86,17.5,17.67,28155.65,49783.907
002374.SZ,20171102,5.76,5.76,5.56,5.62,73715.48,41557.911
002375.SZ,20171102,8.56,8.63,8.48,8.55,32134.03,27529.167
002376.SZ,20171102,12.0,12.22,12.0,12.04,40149.74,48594.226
002377.SZ,20171102,10.87,11.05,10.61,10.83,261077.24,282568.332
002378.SZ,20171102,10.64,10.77,10.51,10.57,84694.85,90046.452
002379.SZ,20171102,6.96,7.19,6.96,7.14,177705.01,126437.208
002380.SZ,20171102,18.06,18.08,17.56,17.66,17000.07,30106.698
002381.SZ,20171102,9.87,9.9,9.67,9.89,35801.0,34915.902
002590.SZ,20171102,15.09,15.15,14.82,14.85,40614.02,60796.131
002591.SZ,20171102,11.89,11.89,11.35,11.37,15959.0,18403.963
002592.SZ,20171102,24.89,24.9,24.46,24.9,5878.0,14479.225
002593.SZ,20171102,5.3,5.3,5.08,5.09,81254.0,42468.34
002594.SZ,20171102,64.0,64.44,62.61,63.32,100879.16,639052.791
002595.SZ,20171102,20.26,20.57,20.11,20.47,26455.0,54109.29
002596.SZ,20171102,10.85,10.88,10.64,10.79,110621.45,119194.8
002597.SZ,20171102,23.63,23.63,22.87,22.89,173686.68,402682.13
002598.SZ,20171102,10.9,10.92,10.7,10.72,6359.72,6856.888
002599.SZ,20171102,13.49,13.73,13.21,13.71,15146.99,20371.819
002601.SZ,20171102,17.4,17.4,16.81,16.85,186503.54,316379.267
002602.SZ,20171102,32.8,32.94,32.3,32.78,17597.79,57123.0
002603.SZ,20171102,16.74,16.8,16.47,16.47,37033.23,61642.525
002605.SZ,20171102,13.18,13.2,12.83,12.87,21855.69,28295.481
002607.SZ,20171102,4.49,4.52,4.37,4.38,161642.52,71560.479
002608.SZ,20171102,10.33,10.45,10.32,10.4,34068.55,35383.744
000617.SZ,20171102,15.7,15.77,15.2,15.32,20761.01,31840.911
000619.SZ,20171102,8.99,9.03,8.85,8.91,16863.76,15003.127
000620.SZ,20171102,6.57,6.57,6.39,6.49,69750.2,45150.393
000622.SZ,20171102,5.97,6.01,5.84,5.86,32897.0,19445.341
000623.SZ,20171102,23.25,23.48,23.12,23.41,178094.92,414971.608
000625.SZ,20171102,13.5,13.63,13.34,13.58,259494.45,348233.354
000626.SZ,20171102,15.63,15.68,14.83,14.89,54087.56,82007.09
000627.SZ,20171102,9.33,9.55,9.22,9.53,501806.45,472865.536
000628.SZ,20171102,9.11,9.2,8.98,8.98,22557.26,20420.572
000630.SZ,20171102,2.9,2.91,2.86,2.88,667011.26,191600.523
000631.SZ,20171102,4.24,4.3,4.2,4.25,273479.36,116386.472
000632.SZ,20171102,7.03,7.05,6.86,6.99,31996.9,22219.881
000633.SZ,20171102,9.86,10.49,9.81,10.3,163210.86,166896.656
000635.SZ,20171102,16.95,17.13,16.7,16.82,26011.0,44045.94
000636.SZ,20171102,9.2,9.5,9.19,9.36,240416.69,225418.167
000637.SZ,20171102,6.38,6.38,6.18,6.21,44873.05,28082.378
000882.SZ,20171102,3.37,3.38,3.32,3.33,103217.01,34496.111
000883.SZ,20171102,4.93,4.95,4.87,4.88,91871.5,44967.037
000885.SZ,20171102,20.08,20.15,19.15,19.22,151026.34,295620.238
000886.SZ,20171102,7.33,7.41,7.12,7.33,131177.57,95372.947
000887.SZ,20171102,19.0,19.14,18.72,18.88,55099.93,104164.701
000888.SZ,20171102,10.7,10.7,10.45,10.48,29407.26,30998.116
000889.SZ,20171102,13.95,14.53,13.51,13.68,156978.91,219457.502
000890.SZ,20171102,7.24,7.24,6.96,7.05,68227.57,48255.389
000892.SZ,20171102,8.56,8.6,8.28,8.4,66524.35,55708.104
000895.SZ,20171102,26.16,26.55,25.9,26.49,139368.61,364587.715
000897.SZ,20171102,4.09,4.24,4.08,4.12,118618.12,49283.962
000898.SZ,20171102,6.27,6.4,6.27,6.33,365506.34,231821.206
000899.SZ,20171102,7.0,7.03,6.72,6.82,49126.0,33680.132
000901.SZ,20171102,26.95,27.22,26.02,26.24,49306.71,130126.498
000902.SZ,20171102,10.59,10.64,10.38,10.46,43448.0,45678.476
000903.SZ,20171102,3.79,3.8,3.76,3.79,94310.08,35657.324
000905.SZ,20171102,13.24,13.32,12.98,13.16,76388.94,100214.573
000906.SZ,20171102,8.19,8.25,8.06,8.06,23589.07,19191.898
000908.SZ,20171102,7.1,7.11,7.02,7.05,14910.6,10523.407
000909.SZ,20171102,12.35,12.46,12.1,12.17,19865.0,24361.106
002159.SZ,20171102,24.59,24.79,24.1,24.7,3704.94,9085.558
002160.SZ,20171102,7.07,7.1,6.99,7.04,53189.19,37461.431
002161.SZ,20171102,10.24,10.24,9.83,10.04,139652.67,139778.565
002162.SZ,20171102,5.78,5.81,5.65,5.69,57167.21,32661.319
002164.SZ,20171102,9.64,9.98,9.62,9.69,68751.06,67508.484
002165.SZ,20171102,6.32,6.32,6.18,6.19,19399.0,12068.607
002166.SZ,20171102,11.79,11.82,11.4,11.48,93394.34,107817.357
002167.SZ,20171102,10.78,10.96,10.65,10.85,79292.09,85351.495
002169.SZ,20171102,6.33,6.34,6.22,6.23,25190.0,15781.65
002170.SZ,20171102,7.37,7.37,7.11,7.17,34907.8,25231.846
002171.SZ,20171102,7.75,7.78,7.61,7.61,60982.82,46882.472
002172.SZ,20171102,7.24,7.27,7.2,7.22,23814.5,17221.241
002173.SZ,20171102,14.67,15.15,14.53,14.87,12252.0,18278.393
002174.SZ,20171102,24.98,25.45,24.85,25.04,78909.66,198561.601
002175.SZ,20171102,9.36,9.39,9.14,9.15,92834.14,85691.984
002176.SZ,20171102,12.81,13.06,12.5,12.69,412434.32,529377.74
002177.SZ,20171102,5.47,5.49,5.38,5.41,43337.27,23415.236
600325.SH,20171102,7.35,7.35,7.23,7.24,161705.26,117590.846
600326.SH,20171102,9.96,9.97,9.6,9.61,201218.1,195462.189
600327.SH,20171102,8.04,8.05,7.93,7.95,32694.01,26084.908
600329.SH,20171102,17.11,17.21,17.04,17.05,16453.0,28155.125
600330.SH,20171102,9.67,9.69,9.45,9.49,84345.23,80257.011
600331.SH,20171102,5.39,5.44,5.3,5.3,452483.66,242377.904
600333.SH,20171102,6.71,6.74,6.59,6.61,31701.96,21014.096
600335.SH,20171102,11.95,12.0,11.61,11.64,74530.45,87508.905
600336.SH,20171102,5.56,5.57,5.42,5.43,54648.0,29814.942
600337.SH,20171102,6.28,6.79,6.26,6.7,234727.81,154343.844
600338.SH,20171102,44.38,44.8,43.45,43.93,31744.22,139706.039
600339.SH,20171102,6.47,6.49,6.37,6.38,39696.9,25412.411
600340.SH,20171102,30.89,30.97,30.47,30.92,143963.16,442164.267
600343.SH,20171102,15.72,15.72,15.32,15.33,42187.5,65149.201
600345.SH,20171102,27.0,27.0,25.02,25.58,130999.36,336937.422
600346.SH,20171102,9.56,9.6,9.21,9.31,133048.62,124190.477
600348.SH,20171102,7.26,7.34,7.2,7.25,156987.26,113995.922
600350.SH,20171102,6.09,6.16,6.06,6.08,114823.87,70171.169
600351.SH,20171102,8.05,8.09,7.95,7.96,36057.01,28834.213
600352.SH,20171102,10.19,10.19,10.0,10.02,267084.02,269352.631
600353.SH,20171102,7.4,7.4,7.2,7.23,55197.9,40066.881
600354.SH,20171102,7.85,7.86,7.57,7.59,187205.91,143352.989
600355.SH,20171102,9.0,9.04,8.92,9.02,45827.61,41227.994
603766.SH,20171102,7.46,7.52,7.4,7.47,82138.2,61180.663
603777.SH,20171102,31.73,31.98,31.24,31.63,30710.12,97083.949
603778.SH,20171102,9.66,9.66,9.43,9.48,55101.86,52297.29
603779.SH,20171102,21.71,21.85,21.2,21.22,28695.0,61752.096
603787.SH,20171102,16.74,16.8,16.24,16.27,48310.52,79508.306
603788.SH,20171102,39.09,39.48,38.32,38.44,12444.0,48411.327
603789.SH,20171102,14.88,14.9,14.45,14.48,14260.1,20728.769
603798.SH,20171102,21.34,21.34,20.4,20.54,10031.18,20873.68
603799.SH,20171102,97.22,99.74,95.51,96.41,194400.67,1899091.739
603800.SH,20171102,19.86,19.91,19.31,19.46,18648.89,36352.503
603801.SH,20171102,51.0,51.5,49.88,50.05,18236.08,91739.107
603803.SH,20171102,22.23,22.47,21.31,21.49,42721.63,92116.354
603806.SH,20171102,38.35,39.14,38.26,38.69,16216.04,62827.668
603808.SH,20171102,25.28,25.72,24.78,24.88,33725.6,84908.85
603816.SH,20171102,54.25,54.64,53.8,54.13,10641.21,57691.811
000046.SZ,20171102,7.77,7.84,7.7,7.76,21809.24,16882.968
000048.SZ,20171102,24.07,24.15,23.65,24.03,2314.0,5519.805
000049.SZ,20171102,52.4,52.87,51.9,51.98,28328.14,148218.015
000050.SZ,20171102,24.58,24.6,23.22,23.26,507758.48,1205769.932
000055.SZ,20171102,7.34,7.34,7.03,7.08,120607.0,86256.753
000058.SZ,20171102,8.7,8.74,8.31,8.34,88868.79,75404.326
000059.SZ,20171102,10.45,10.56,10.23,10.23,139830.55,145340.19
000060.SZ,20171102,11.07,11.15,11.02,11.07,182616.59,202074.601
000061.SZ,20171102,8.24,8.24,8.14,8.21,51509.28,42091.417
000062.SZ,20171102,24.73,24.93,24.46,24.72,21235.25,52426.202
000063.SZ,20171102,31.49,32.15,30.71,32.12,731166.97,2300195.087
000065.SZ,20171102,24.21,24.33,23.1,23.2,75444.91,178143.235
000066.SZ,20171102,7.88,7.9,7.65,7.68,256279.49,198050.223
000068.SZ,20171102,6.34,6.37,6.23,6.26,31769.09,19886.997
000069.SZ,20171102,8.87,8.97,8.78,8.96,337412.02,299048.935
000070.SZ,20171102,10.94,10.94,10.67,10.69,63182.8,67856.928
000078.SZ,20171102,6.22,6.27,6.15,6.15,181917.02,112728.489
000088.SZ,20171102,8.63,8.69,8.55,8.57,47527.06,40937.071
000089.SZ,20171102,8.8,8.89,8.77,8.78,127089.61,112295.668
000090.SZ,20171102,11.17,11.23,10.89,10.92,85778.57,94406.256
000708.SZ,20171102,12.33,12.33,11.89,11.98,74817.92,89963.406
000709.SZ,20171102,4.19,4.19,4.12,4.18,922333.66,382815.567
000710.SZ,20171102,63.01,65.58,62.75,64.27,52272.45,337326.261
000711.SZ,20171102,13.81,13.84,13.24,13.28,37551.28,50441.263
000712.SZ,20171102,18.96,19.44,18.53,18.82,57207.94,107971.158
000713.SZ,20171102,7.79,7.83,7.55,7.64,31601.98,24241.331
000715.SZ,20171102,10.41,10.49,10.2,10.2,20881.0,21505.656
000716.SZ,20171102,6.48,6.49,6.32,6.36,107441.7,68634.217
000717.SZ,20171102,7.72,8.03,7.69,7.95,752189.57,595194.352
000718.SZ,20171102,5.32,5.32,5.19,5.25,126735.7,66656.246
000719.SZ,20171102,10.03,10.05,9.98,10.0,28619.02,28627.013
000721.SZ,20171102,6.82,6.82,6.69,6.69,29627.0,19917.133
000722.SZ,20171102,11.68,11.76,11.59,11.67,25873.85,30150.224
000723.SZ,20171102,8.79,8.91,8.58,8.71,303159.62,263918.958
000725.SZ,20171102,6.12,6.13,5.77,5.82,22060478.31,13026597.21
000726.SZ,20171102,11.35,11.35,11.15,11.18,67624.48,75875.158
000727.SZ,20171102,2.83,2.84,2.77,2.79,491995.3,137576.879
000728.SZ,20171102,12.5,13.0,12.46,12.67,308719.88,392523.239
000729.SZ,20171102,6.29,6.3,6.16,6.17,144801.0,89991.526
601168.SH,20171102,8.16,8.18,8.01,8.05,211534.76,170809.55
601169.SH,20171102,7.35,7.38,7.26,7.36,567662.29,414901.071
601177.SH,20171102,9.26,9.29,9.06,9.1,33774.5,30921.972
601179.SH,20171102,5.18,5.18,5.04,5.07,187375.0,95259.656
601186.SH,20171102,12.34,12.44,12.19,12.37,647085.61,796549.879
601188.SH,20171102,4.57,4.67,4.55,4.6,59401.62,27424.897
601198.SH,20171102,16.72,17.07,16.68,16.81,63938.76,107760.146
601199.SH,20171102,6.2,6.21,6.11,6.13,40958.0,25189.657
601200.SH,20171102,27.77,28.19,27.12,27.2,159332.37,441238.519
601208.SH,20171102,6.8,6.8,6.66,6.68,37495.36,25147.758
601211.SH,20171102,19.81,20.04,19.61,19.88,197677.47,391890.627
601216.SH,20171102,5.18,5.2,5.11,5.19,345867.02,178716.193
600495.SH,20171102,7.55,7.62,7.38,7.41,457001.57,341755.265
600496.SH,20171102,4.76,4.77,4.65,4.66,235447.77,110598.221
600497.SH,20171102,7.07,7.14,7.02,7.04,242437.26,171086.689
600498.SH,20171102,33.2,33.7,32.53,33.5,125486.42,415606.502
600499.SH,20171102,13.2,14.35,13.15,13.86,1331333.57,1855254.764
600500.SH,20171102,9.95,10.0,9.87,9.92,69069.04,68490.032
600501.SH,20171102,12.85,12.91,12.68,12.72,18877.03,24111.169
600502.SH,20171102,7.51,7.52,7.28,7.3,110366.46,81418.101
600503.SH,20171102,6.98,7.08,6.94,6.95,128854.02,90067.674
600505.SH,20171102,8.01,8.01,7.85,7.87,14899.99,11748.386
600506.SH,20171102,17.6,17.6,17.09,17.11,8167.0,14108.574
600507.SH,20171102,12.68,12.83,12.53,12.65,128109.81,162736.701
600508.SH,20171102,13.05,13.21,13.0,13.06,59438.65,77843.732
600509.SH,20171102,7.43,7.43,7.29,7.34,51747.01,38026.536
600510.SH,20171102,7.41,7.41,7.33,7.35,14952.91,11027.447
600511.SH,20171102,28.79,28.79,27.78,27.93,62512.29,175849.796
600512.SH,20171102,4.78,4.79,4.76,4.79,27275.02,13010.071
600513.SH,20171102,10.05,10.12,9.9,9.92,16528.43,16541.333
600515.SH,20171102,14.19,14.2,13.62,13.63,60762.1,84012.26
600516.SH,20171102,29.01,29.18,26.89,26.94,1361541.29,3782326.45
600817.SH,20171102,13.64,13.69,13.51,13.62,3780.99,5141.702
600819.SH,20171102,6.71,6.79,6.67,6.72,22967.69,15436.698
600820.SH,20171102,9.6,9.67,9.45,9.66,208872.92,199701.475
600821.SH,20171102,7.79,7.79,7.39,7.53,86930.39,65619.37
600822.SH,20171102,15.85,16.18,15.3,15.5,418471.93,657428.003
600823.SH,20171102,5.1,5.13,5.02,5.04,177642.63,89969.893
600824.SH,20171102,5.58,5.59,5.48,5.51,41076.42,22634.232
600825.SH,20171102,6.59,6.6,6.29,6.33,131550.16,84514.431
600868.SH,20171102,4.76,4.78,4.7,4.73,304716.39,144433.645
600869.SH,20171102,6.94,6.97,6.86,6.88,37865.5,26124.615
600872.SH,20171102,24.4,24.4,23.31,23.88,55152.16,130871.491
600873.SH,20171102,5.85,5.85,5.76,5.79,197594.55,114566.679
600874.SH,20171102,15.39,16.27,15.11,15.67,216360.56,339549.011
600875.SH,20171102,10.84,11.48,10.77,11.37,646104.27,726366.322
600876.SH,20171102,22.49,22.97,22.05,22.2,45679.88,102771.079
300147.SZ,20171102,9.51,9.53,9.31,9.37,55764.1,52414.577
300148.SZ,20171102,9.92,9.92,9.66,9.72,73879.06,72293.506
300149.SZ,20171102,14.86,15.47,14.86,15.01,53761.2,81686.957
300150.SZ,20171102,6.55,6.57,6.34,6.38,44120.43,28293.372
300151.SZ,20171102,8.8,9.58,8.73,9.23,78240.08,71407.489
300153.SZ,20171102,14.64,14.79,14.46,14.46,90078.04,131788.713
300154.SZ,20171102,7.69,7.69,7.44,7.46,15946.0,12004.951
300155.SZ,20171102,7.05,7.05,6.81,6.86,20470.65,14139.726
300157.SZ,20171102,9.91,10.1,9.8,10.0,131789.25,131346.166
300158.SZ,20171102,16.22,16.37,16.04,16.04,21549.26,34926.454
300159.SZ,20171102,11.69,11.69,11.45,11.57,75332.78,86973.268
300160.SZ,20171102,8.56,8.56,8.41,8.42,40082.4,33917.841
300179.SZ,20171102,6.81,6.84,6.53,6.55,51193.08,33986.233
300180.SZ,20171102,24.79,24.98,24.1,24.48,20497.0,49787.684
300181.SZ,20171102,6.54,6.54,6.39,6.42,33728.74,21708.024
300182.SZ,20171102,9.49,9.49,9.31,9.39,101644.54,95360.882
300183.SZ,20171102,19.35,19.62,19.27,19.38,20635.48,40129.774
300184.SZ,20171102,13.54,13.76,13.46,13.5,38863.15,52936.04
300185.SZ,20171102,2.63,2.63,2.6,2.61,150109.65,39235.296
300188.SZ,20171102,17.55,18.18,17.5,17.9,138057.83,247386.343
300189.SZ,20171102,4.2,4.25,4.16,4.16,71861.01,30300.773
300190.SZ,20171102,14.48,14.64,14.36,14.44,33750.08,48983.846
300191.SZ,20171102,24.8,25.35,24.2,24.45,15899.67,39491.177
300192.SZ,20171102,13.9,13.9,13.0,13.46,31900.26,43290.131
300193.SZ,20171102,8.23,8.27,8.06,8.1,31486.22,25574.435
300194.SZ,20171102,6.63,6.65,6.45,6.47,58771.17,38363.931
300195.SZ,20171102,15.16,15.17,14.91,14.99,33767.06,50661.529
300196.SZ,20171102,14.11,14.48,14.1,14.19,44823.95,64122.57
300197.SZ,20171102,14.32,14.32,13.71,13.75,229055.88,318322.076
300198.SZ,20171102,6.39,6.54,6.3,6.45,226860.1,146268.932
300339.SZ,20171102,11.22,11.31,11.07,11.21,49894.03,55799.227
300340.SZ,20171102,76.7,77.25,73.65,73.9,58806.68,444564.081
300341.SZ,20171102,8.01,8.04,7.81,7.88,24389.0,19306.727
300342.SZ,20171102,16.7,16.7,16.35,16.5,24794.13,40809.122
300343.SZ,20171102,16.06,16.06,15.58,15.58,37364.51,58833.786
300345.SZ,20171102,6.67,6.67,6.46,6.51,56076.99,36946.755
300346.SZ,20171102,27.1,27.5,26.51,26.69,20207.84,54545.335
300347.SZ,20171102,30.87,31.22,30.57,30.72,31832.56,98548.004
300348.SZ,20171102,18.7,18.83,18.53,18.68,15345.03,28643.635
300349.SZ,20171102,33.09,33.15,32.01,32.05,22321.75,72792.409
300350.SZ,20171102,11.2,11.41,11.18,11.29,43726.05,49349.449
300351.SZ,20171102,18.9,19.0,18.33,18.46,99932.29,185758.72
300352.SZ,20171102,5.1,5.12,4.97,5.0,325623.46,163966.724
300512.SZ,20171102,21.65,21.99,21.38,21.8,42794.69,92605.952
300513.SZ,20171102,33.92,34.15,33.54,33.63,4063.0,13704.973
300514.SZ,20171102,33.81,35.26,33.48,34.6,48808.9,167998.332
300515.SZ,20171102,14.52,14.57,14.12,14.19,13947.0,19877.298
300516.SZ,20171102,57.12,57.12,56.2,56.25,2672.0,15118.009
300517.SZ,20171102,24.21,24.32,23.86,23.97,10976.54,26378.699
300518.SZ,20171102,55.12,55.4,53.2,53.3,13954.9,75184.898
300519.SZ,20171102,23.33,23.61,22.89,23.5,6502.0,15121.542
300520.SZ,20171102,29.37,31.85,29.2,31.0,153732.71,471869.62
300521.SZ,20171102,19.27,19.31,18.65,18.81,22888.16,43123.853
300522.SZ,20171102,26.9,26.9,25.92,25.93,10337.9,27148.075
300525.SZ,20171102,46.99,48.13,46.64,48.13,6969.11,33295.831
300526.SZ,20171102,25.5,25.5,23.51,23.96,42759.19,104675.503
300527.SZ,20171102,25.87,26.8,25.5,26.1,34825.21,91341.96
300528.SZ,20171102,14.45,14.45,14.08,14.12,15534.4,22078.531
300529.SZ,20171102,33.2,34.09,32.52,33.99,21669.3,72458.365
300530.SZ,20171102,45.84,45.88,45.02,45.49,3987.78,18055.83
300531.SZ,20171102,18.32,18.48,17.51,17.52,33381.35,59941.215
300532.SZ,20171102,27.99,28.11,27.0,27.0,23051.52,63116.219
300533.SZ,20171102,68.46,68.46,66.55,66.77,5366.11,35951.854
002535.SZ,20171102,5.15,5.17,5.07,5.08,45236.97,23083.341
002536.SZ,20171102,17.05,17.25,16.27,16.31,101820.63,171052.963
002537.SZ,20171102,10.73,10.73,10.49,10.52,25131.2,26578.628
002538.SZ,20171102,8.92,8.94,8.88,8.89,27053.0,24095.328
002539.SZ,20171102,7.12,7.12,7.01,7.03,27043.22,19024.214
002540.SZ,20171102,7.11,7.18,7.07,7.08,28157.21,20005.466
002541.SZ,20171102,16.12,16.22,15.92,15.95,12078.78,19373.961
002542.SZ,20171102,8.39,8.39,8.18,8.3,115984.32,95718.235
002543.SZ,20171102,21.05,21.41,20.75,21.4,36786.09,77480.364
002544.SZ,20171102,19.2,19.23,18.75,18.84,53708.91,101387.716
002545.SZ,20171102,9.62,9.62,9.27,9.3,56773.45,53372.76
002546.SZ,20171102,5.77,5.8,5.7,5.72,32268.38,18529.507
002547.SZ,20171102,8.03,8.08,7.95,8.02,91511.72,73339.495
002548.SZ,20171102,10.84,10.84,10.62,10.7,16196.28,17300.075
002549.SZ,20171102,7.38,7.4,7.23,7.26,19939.86,14502.781
002550.SZ,20171102,6.0,6.02,5.92,5.94,63884.0,38095.03
002551.SZ,20171102,9.9,10.1,9.79,9.91,89645.64,89364.891
002553.SZ,20171102,10.18,10.33,10.0,10.23,19065.45,19465.368
002554.SZ,20171102,5.51,5.52,5.39,5.42,59322.78,32216.981
002647.SZ,20171102,34.63,34.63,34.03,34.04,2095.55,7165.929
002648.SZ,20171102,14.69,14.69,14.32,14.37,46520.57,67188.276
002649.SZ,20171102,10.93,11.02,10.64,10.64,86097.03,93127.623
002650.SZ,20171102,6.66,6.69,6.5,6.59,185541.45,122622.782
002651.SZ,20171102,9.27,9.27,9.1,9.12,52173.16,47850.531
002652.SZ,20171102,8.82,8.85,8.5,8.51,109430.2,94781.337
002653.SZ,20171102,12.88,12.88,12.62,12.68,12146.9,15418.43
002654.SZ,20171102,8.21,8.24,7.97,8.01,44371.5,35647.961
002655.SZ,20171102,8.73,8.73,8.46,8.46,57727.66,49567.061
002656.SZ,20171102,22.7,22.89,22.36,22.75,32068.8,72618.452
002657.SZ,20171102,26.37,26.46,25.9,26.03,29139.94,76069.447
002658.SZ,20171102,14.51,14.58,14.2,14.35,31970.99,45945.792
002659.SZ,20171102,14.64,14.65,14.45,14.47,9666.02,14038.268
002660.SZ,20171102,11.63,11.68,11.17,11.2,104247.92,118340.986
002661.SZ,20171102,15.75,15.92,15.62,15.84,29717.21,46843.46
