ts_code,trade_date,open,high,low,close,vol,amount
002335.SZ,20210329,19.61,19.61,19.04,19.08,38208.11,73334.947
002336.SZ,20210329,4.04,4.09,4.03,4.07,9221.34,3744.679
002337.SZ,20210329,2.95,2.98,2.94,2.96,28706.0,8503.585
002338.SZ,20210329,17.37,18.0,17.23,17.26,68067.11,119119.686
002339.SZ,20210329,6.38,6.53,6.31,6.41,67709.94,43382.927
002340.SZ,20210329,9.19,9.24,8.89,8.96,5540481.82,5013746.052
002341.SZ,20210329,3.86,3.88,3.71,3.72,413205.0,155961.722
002342.SZ,20210329,4.04,4.18,4.03,4.13,273146.59,112179.16
002343.SZ,20210329,6.07,6.11,5.94,5.96,47577.94,28578.589
002344.SZ,20210329,3.84,3.85,3.82,3.84,35996.0,13798.174
002345.SZ,20210329,5.07,5.24,5.05,5.14,195736.73,100913.01
002346.SZ,20210329,10.47,10.65,10.4,10.57,16387.0,17248.032
002347.SZ,20210329,3.96,4.01,3.91,3.99,22013.0,8734.919
002348.SZ,20210329,2.01,2.2,2.01,2.09,778676.8,163452.448
002349.SZ,20210329,4.39,4.43,4.34,4.43,45285.3,19852.952
002350.SZ,20210329,5.38,5.47,5.38,5.46,25203.28,13727.85
002351.SZ,20210329,14.32,14.5,14.31,14.39,71193.37,102478.01
002352.SZ,20210329,82.98,83.0,80.9,82.08,228013.26,1870372.531
002353.SZ,20210329,36.17,36.23,35.1,35.64,70201.9,249725.632
002354.SZ,20210329,2.91,2.95,2.88,2.88,69362.66,20202.494
002355.SZ,20210329,6.62,6.67,6.35,6.6,172659.67,113039.967
002356.SZ,20210329,1.59,1.6,1.56,1.56,105718.0,16612.059
002357.SZ,20210329,4.7,4.71,4.63,4.63,18148.0,8456.506
002358.SZ,20210329,3.87,4.01,3.83,3.85,257759.12,100871.591
002360.SZ,20210329,7.45,7.48,7.32,7.35,59563.71,43906.034
002361.SZ,20210329,4.59,4.59,4.53,4.54,37618.0,17111.813
002362.SZ,20210329,19.98,20.08,19.55,19.8,29058.8,57509.68
002363.SZ,20210329,5.63,5.72,5.58,5.7,46107.41,26092.754
002364.SZ,20210329,9.14,9.23,8.97,9.0,64384.67,58409.191
002365.SZ,20210329,9.36,9.38,9.28,9.31,14594.0,13599.321
002366.SZ,20210329,4.81,5.16,4.8,4.82,1055425.58,516846.341
002367.SZ,20210329,10.7,10.95,10.61,10.77,70513.6,76090.864
002368.SZ,20210329,21.26,21.74,21.1,21.27,57470.21,123068.515
002370.SZ,20210329,3.7,3.99,3.7,3.99,237911.53,93381.706
002371.SZ,20210329,142.38,146.04,141.47,142.37,55830.06,801652.019
002372.SZ,20210329,24.36,25.1,24.11,24.93,111713.21,275696.026
002373.SZ,20210329,16.07,16.07,15.75,15.81,89382.64,141609.651
002374.SZ,20210329,2.39,2.42,2.38,2.4,38655.0,9271.655
002375.SZ,20210329,8.6,8.65,8.26,8.27,137313.58,115355.194
002376.SZ,20210329,9.48,9.53,9.41,9.44,21062.69,19902.235
002377.SZ,20210329,4.23,4.23,4.17,4.2,20228.9,8473.435
002378.SZ,20210329,8.54,9.35,8.11,8.69,1400407.5,1234626.492
002379.SZ,20210329,3.07,3.07,3.02,3.04,80274.0,24407.686
002380.SZ,20210329,16.3,16.5,15.41,15.85,64157.0,101777.46
002381.SZ,20210329,10.46,10.85,10.46,10.79,79255.19,85208.972
002382.SZ,20210329,18.8,18.82,18.15,18.41,277514.52,510354.422
002383.SZ,20210329,5.25,5.74,5.25,5.74,130928.01,74000.088
002384.SZ,20210329,18.48,18.55,18.16,18.17,173007.68,316364.008
002385.SZ,20210329,8.72,8.79,8.63,8.73,538657.96,468550.28
002386.SZ,20210329,5.9,5.96,5.86,5.92,92439.61,54605.903
002387.SZ,20210329,9.86,9.9,9.61,9.61,79385.81,77170.47
002388.SZ,20210329,4.71,4.71,4.64,4.65,26752.0,12482.513
002389.SZ,20210329,20.95,21.74,20.86,21.21,241561.3,515712.986
002390.SZ,20210329,8.66,8.86,8.56,8.69,60855.88,52983.297
002391.SZ,20210329,7.31,7.34,7.23,7.31,36281.02,26478.559
002392.SZ,20210329,4.95,4.97,4.85,4.87,102877.0,50407.74
002393.SZ,20210329,18.21,18.47,18.17,18.28,7759.0,14205.152
002394.SZ,20210329,10.25,10.28,10.06,10.17,28673.0,29082.808
002395.SZ,20210329,12.69,12.75,12.2,12.26,11094.52,13798.708
002396.SZ,20210329,20.26,20.28,20.0,20.02,45402.64,91175.615
002397.SZ,20210329,4.1,4.1,3.98,4.0,120682.31,48479.327
002398.SZ,20210329,8.08,8.25,8.0,8.09,83327.52,67639.586
002399.SZ,20210329,17.57,17.58,17.06,17.23,45360.51,78208.357
002400.SZ,20210329,4.97,5.02,4.92,4.95,468667.56,232029.557
002401.SZ,20210329,12.45,12.48,12.31,12.32,26328.0,32566.357
002402.SZ,20210329,21.3,21.5,21.03,21.22,141402.01,300153.358
002403.SZ,20210329,7.58,7.58,7.34,7.36,13476.39,9991.566
002404.SZ,20210329,6.64,6.65,6.51,6.53,79882.52,52498.833
002405.SZ,20210329,14.5,14.51,14.22,14.26,199266.07,286109.17
002406.SZ,20210329,6.33,6.34,6.22,6.26,40883.0,25658.618
002407.SZ,20210329,19.76,20.15,19.52,19.71,217710.89,431320.289
002408.SZ,20210329,8.74,9.03,8.66,8.94,288317.32,256117.694
002409.SZ,20210329,53.6,55.94,53.59,55.28,64142.41,353285.618
002410.SZ,20210329,63.12,66.1,62.82,65.32,59067.73,381726.533
002411.SZ,20210329,4.35,4.42,4.33,4.35,89033.17,38859.472
002412.SZ,20210329,5.83,5.86,5.79,5.8,21102.2,12268.948
002413.SZ,20210329,6.06,6.35,6.05,6.26,323046.71,201490.024
002414.SZ,20210329,34.94,36.54,34.88,36.16,130982.88,469727.104
002415.SZ,20210329,54.02,55.34,53.4,53.55,298325.27,1624508.723
002416.SZ,20210329,8.27,8.35,8.16,8.23,230605.67,190408.65
002417.SZ,20210329,6.84,6.87,6.71,6.76,41047.0,27792.9
002418.SZ,20210329,1.65,1.73,1.64,1.73,187018.95,31980.965
002419.SZ,20210329,9.35,9.37,8.8,9.2,229542.08,207023.239
002420.SZ,20210329,4.72,4.76,4.57,4.58,63066.04,29183.822
002421.SZ,20210329,3.8,3.9,3.78,3.82,234169.34,89866.316
002422.SZ,20210329,22.37,22.75,22.0,22.63,145943.2,327878.867
002423.SZ,20210329,8.9,8.98,8.82,8.84,30778.17,27339.866
002424.SZ,20210329,7.7,8.12,7.66,8.01,301785.75,238627.313
002425.SZ,20210329,8.23,8.55,8.13,8.36,329562.76,275165.597
002426.SZ,20210329,2.2,2.3,2.19,2.3,653286.92,146922.916
002427.SZ,20210329,5.73,6.03,5.65,6.03,15361.96,9138.605
002428.SZ,20210329,9.97,10.0,9.81,9.83,76935.9,76031.873
002429.SZ,20210329,5.46,5.46,5.32,5.35,276319.15,148205.165
002430.SZ,20210329,28.6,30.3,28.51,29.26,74601.24,220200.071
002431.SZ,20210329,3.5,3.63,3.47,3.48,500060.7,176760.095
002432.SZ,20210329,8.06,8.09,8.01,8.02,32111.02,25816.502
002433.SZ,20210329,3.59,3.69,3.56,3.66,84307.32,30750.391
002434.SZ,20210329,7.84,7.87,7.6,7.64,76577.65,59172.185
002435.SZ,20210329,4.22,4.38,4.19,4.36,126215.25,54155.688
002436.SZ,20210329,9.36,9.44,9.25,9.27,125413.12,116837.105
002437.SZ,20210329,2.67,2.67,2.64,2.65,101081.12,26818.901
002438.SZ,20210329,13.33,13.52,13.1,13.19,55953.99,74122.326
002439.SZ,20210329,33.36,33.66,32.6,32.99,96528.06,318422.331
002440.SZ,20210329,9.91,9.95,9.75,9.86,57017.2,56035.953
002441.SZ,20210329,7.43,7.45,7.37,7.39,25052.0,18541.81
002442.SZ,20210329,4.66,4.78,4.62,4.7,123408.0,58020.53
002443.SZ,20210329,7.12,7.25,7.01,7.25,106375.32,75690.741
002444.SZ,20210329,33.65,34.17,32.66,34.05,79596.7,266404.992
002445.SZ,20210329,2.03,2.09,1.99,2.03,73436.67,14993.279
002446.SZ,20210329,5.82,5.84,5.71,5.72,95863.32,55238.453
002447.SZ,20210329,2.06,2.06,2.03,2.05,87336.0,17812.423
002448.SZ,20210329,5.23,5.28,5.16,5.28,60534.5,31555.377
002449.SZ,20210329,8.36,8.42,8.24,8.27,44322.74,36779.371
002451.SZ,20210329,5.96,6.05,5.91,5.95,22880.0,13688.066
002452.SZ,20210329,5.78,5.89,5.73,5.81,100258.12,58270.304
002453.SZ,20210329,5.2,5.43,5.19,5.36,75489.02,40416.852
002454.SZ,20210329,6.16,6.22,5.85,5.94,157438.3,94449.99
002455.SZ,20210329,5.42,5.46,5.32,5.41,91206.0,49074.151
002456.SZ,20210329,8.4,8.54,8.31,8.43,557939.26,469498.399
002457.SZ,20210329,7.52,7.62,7.52,7.6,27433.0,20779.916
002458.SZ,20210329,11.1,11.16,10.7,10.75,111490.41,120772.663
002459.SZ,20210329,26.91,27.2,26.55,27.14,60936.33,164122.766
002460.SZ,20210329,99.51,100.5,97.17,97.57,245814.05,2429849.123
002461.SZ,20210329,9.6,9.83,9.58,9.8,106361.17,103613.201
002462.SZ,20210329,14.25,14.32,14.1,14.29,12406.0,17632.495
002463.SZ,20210329,16.9,16.99,16.72,16.74,96418.89,162199.616
002464.SZ,20210329,3.48,3.75,3.48,3.59,507627.27,181967.096
002465.SZ,20210329,10.39,10.51,10.21,10.32,397570.3,411589.046
002466.SZ,20210329,38.0,39.0,37.6,37.83,554716.87,2123247.179
002467.SZ,20210329,5.68,5.71,5.6,5.61,90426.03,51113.816
002468.SZ,20210329,9.4,9.46,9.36,9.43,44475.85,41840.535
002469.SZ,20210329,6.85,7.27,6.78,7.15,147746.71,105355.032
002470.SZ,20210329,1.49,1.55,1.48,1.55,488123.07,74986.352
002471.SZ,20210329,2.44,2.52,2.43,2.48,176357.5,43770.128
002472.SZ,20210329,7.98,8.45,7.98,8.25,49680.47,40935.181
002473.SZ,20210329,5.79,5.79,5.64,5.7,9372.0,5352.691
002474.SZ,20210329,6.02,6.18,5.87,5.98,375397.26,225155.388
002475.SZ,20210329,35.12,35.21,33.61,33.75,952764.99,3243654.888
002476.SZ,20210329,4.08,4.1,3.99,4.06,56575.0,22824.838
002478.SZ,20210329,4.17,4.22,4.16,4.2,23539.0,9860.577
002479.SZ,20210329,6.6,6.89,6.6,6.73,274686.51,185785.663
002480.SZ,20210329,4.95,5.08,4.89,4.98,64310.0,32300.163
002481.SZ,20210329,10.96,11.85,10.9,11.34,176990.98,202498.006
002482.SZ,20210329,2.69,2.71,2.61,2.62,103854.5,27555.035
002483.SZ,20210329,4.78,4.9,4.74,4.79,74010.36,35630.663
002484.SZ,20210329,14.79,15.07,14.52,14.61,179129.63,264131.6
002485.SZ,20210329,4.87,5.1,4.77,4.88,169516.43,83970.699
002486.SZ,20210329,3.12,3.2,3.07,3.11,263747.49,82309.471
002487.SZ,20210329,9.94,10.04,9.57,9.65,188679.79,183769.85
002488.SZ,20210329,7.33,7.37,7.16,7.17,96323.27,69572.29
002489.SZ,20210329,3.66,3.67,3.62,3.64,51829.97,18830.223
002490.SZ,20210329,3.7,3.79,3.63,3.73,151996.55,56398.826
002491.SZ,20210329,4.19,4.24,4.12,4.13,76096.87,31705.448
002492.SZ,20210329,5.13,5.14,5.06,5.07,22775.4,11598.605
002493.SZ,20210329,27.64,28.38,27.1,27.85,242261.82,674738.838
002494.SZ,20210329,3.64,3.72,3.58,3.66,97867.0,35720.413
002495.SZ,20210329,2.25,2.26,2.23,2.24,51896.8,11629.94
002496.SZ,20210329,2.56,2.69,2.53,2.62,87991.77,22862.216
002497.SZ,20210329,17.1,17.4,16.93,17.14,403047.17,693146.199
002498.SZ,20210329,3.9,4.0,3.88,3.98,394917.86,156207.212
002499.SZ,20210329,6.15,6.49,6.1,6.17,7182.26,4482.437
002500.SZ,20210329,7.15,7.17,7.1,7.11,104380.47,74408.83
002501.SZ,20210329,3.2,3.24,3.13,3.24,125417.31,40312.586
002502.SZ,20210329,3.0,3.01,2.98,2.99,34780.0,10422.855
002503.SZ,20210329,2.16,2.34,2.03,2.15,4869357.53,1048048.317
002504.SZ,20210329,2.14,2.14,2.03,2.07,335171.52,69162.927
002505.SZ,20210329,2.44,2.52,2.43,2.49,516573.07,128653.23
002506.SZ,20210329,3.41,3.43,3.37,3.39,354361.45,119921.487
002507.SZ,20210329,43.06,43.17,41.73,42.07,57916.15,244418.838
002508.SZ,20210329,36.55,36.91,36.39,36.55,59501.21,218233.888
002510.SZ,20210329,4.08,4.12,4.07,4.07,142480.04,58253.025
002511.SZ,20210329,26.03,26.48,25.34,25.62,133483.13,344785.445
002512.SZ,20210329,3.75,3.8,3.58,3.6,246650.36,90493.281
002513.SZ,20210329,4.4,4.46,4.4,4.4,5301.0,2348.415
002514.SZ,20210329,4.48,4.69,4.31,4.65,545718.02,244149.395
002515.SZ,20210329,4.87,4.97,4.87,4.93,78879.82,38854.308
002516.SZ,20210329,3.32,3.34,3.28,3.3,38097.0,12611.422
002517.SZ,20210329,4.62,4.77,4.6,4.69,253954.0,118995.726
002518.SZ,20210329,12.82,13.25,12.75,13.25,122427.2,159112.885
002519.SZ,20210329,3.8,3.85,3.79,3.81,45977.83,17545.985
002520.SZ,20210329,6.45,6.73,6.38,6.7,156542.21,103307.269
002521.SZ,20210329,6.32,6.5,6.25,6.47,147502.06,94424.395
002522.SZ,20210329,6.43,6.5,6.39,6.44,116986.31,75420.166
002523.SZ,20210329,2.3,2.31,2.27,2.29,33501.59,7670.227
002524.SZ,20210329,10.12,11.12,10.08,10.72,172911.9,183857.8
002526.SZ,20210329,2.16,2.17,2.14,2.15,81106.18,17449.681
002527.SZ,20210329,6.18,6.22,6.05,6.05,50550.88,30982.636
002528.SZ,20210329,3.98,4.05,3.94,4.01,70686.39,28228.24
002529.SZ,20210329,6.95,6.96,6.81,6.92,30188.0,20816.923
002530.SZ,20210329,9.32,9.58,9.13,9.18,113275.56,105382.194
002531.SZ,20210329,9.74,10.26,9.64,9.96,1336390.92,1328234.36
002532.SZ,20210329,9.12,9.25,8.94,9.1,289087.73,262907.39
002533.SZ,20210329,5.62,5.75,5.61,5.72,57435.86,32640.811
002534.SZ,20210329,16.51,17.24,15.92,16.64,96610.85,157494.832
002535.SZ,20210329,1.83,1.88,1.82,1.83,103258.0,19037.62
002536.SZ,20210329,5.14,5.18,5.12,5.15,37942.0,19550.165
002537.SZ,20210329,6.22,6.73,6.19,6.23,722116.34,463990.652
002538.SZ,20210329,5.77,5.8,5.73,5.74,29475.94,16975.711
002539.SZ,20210329,9.62,9.75,9.5,9.55,190409.64,183248.657
002540.SZ,20210329,4.83,4.84,4.73,4.75,41108.55,19601.189
002541.SZ,20210329,50.71,51.2,48.57,50.87,31721.69,159402.873
002542.SZ,20210329,2.78,2.8,2.76,2.77,44888.5,12477.329
002543.SZ,20210329,8.1,8.1,8.01,8.03,15591.69,12549.84
002544.SZ,20210329,13.13,13.52,13.13,13.32,52028.6,69442.007
002545.SZ,20210329,7.27,7.31,7.23,7.26,61195.05,44484.815
002546.SZ,20210329,3.91,3.95,3.88,3.89,49105.0,19206.717
002547.SZ,20210329,3.72,3.76,3.62,3.63,111651.5,40995.756
002548.SZ,20210329,7.33,7.33,7.2,7.21,59514.2,43084.282
002549.SZ,20210329,8.65,8.96,8.38,8.68,407719.66,352633.999
002550.SZ,20210329,3.98,3.98,3.92,3.93,28904.0,11422.058
002551.SZ,20210329,5.36,5.4,5.31,5.38,57798.86,30998.432
002552.SZ,20210329,11.25,11.42,11.25,11.37,5229.01,5928.189
002553.SZ,20210329,12.0,12.09,11.58,11.62,157430.89,184189.319
002554.SZ,20210329,3.8,3.96,3.55,3.96,2914292.98,1114004.473
002555.SZ,20210329,21.6,21.74,21.4,21.57,250333.78,539767.847
002556.SZ,20210329,9.4,9.8,9.4,9.64,111404.92,107514.471
002557.SZ,20210329,51.99,51.99,49.2,50.55,56908.57,285221.847
002558.SZ,20210329,14.31,14.41,14.27,14.38,37155.8,53329.773
002559.SZ,20210329,5.85,5.91,5.76,5.83,40859.5,23779.069
002560.SZ,20210329,7.29,7.35,7.2,7.3,29687.0,21569.386
002561.SZ,20210329,7.0,7.07,7.0,7.05,9358.01,6586.126
002562.SZ,20210329,4.99,5.03,4.97,4.99,27409.0,13684.852
002563.SZ,20210329,10.65,10.65,9.96,10.09,317886.42,321462.844
002564.SZ,20210329,3.74,3.76,3.59,3.61,556112.26,203994.587
002565.SZ,20210329,4.22,4.33,4.18,4.25,214882.44,91535.588
002566.SZ,20210329,6.8,7.1,6.75,6.82,43665.0,29922.067
002567.SZ,20210329,8.0,8.17,7.97,8.07,143021.61,115462.011
002568.SZ,20210329,101.4,106.68,99.28,105.99,45199.19,471874.477
002569.SZ,20210329,8.17,8.98,8.16,8.98,34220.86,28424.003
002570.SZ,20210329,5.3,5.41,5.09,5.12,297796.01,156062.998
002571.SZ,20210329,8.98,9.21,8.98,9.05,24744.01,22457.294
002572.SZ,20210329,33.57,33.95,32.02,32.85,180253.25,591336.225
002573.SZ,20210329,5.88,5.96,5.68,5.77,205905.06,119435.061
002574.SZ,20210329,4.05,4.06,3.97,3.99,26768.0,10759.145
002575.SZ,20210329,3.6,3.69,3.54,3.61,17790.4,6433.806
002576.SZ,20210329,11.85,12.21,11.79,11.97,47725.03,57560.105
002577.SZ,20210329,10.53,10.74,10.28,10.3,20124.56,20975.429
002578.SZ,20210329,3.75,3.8,3.67,3.69,414926.34,154122.851
002579.SZ,20210329,11.64,11.65,11.39,11.4,15029.97,17247.992
002580.SZ,20210329,5.77,5.99,5.68,5.95,152109.76,88814.156
002581.SZ,20210329,9.53,10.05,9.5,9.78,158499.0,156070.978
002582.SZ,20210329,11.68,11.68,11.56,11.59,30148.0,34974.827
002583.SZ,20210329,5.71,5.71,5.55,5.56,150381.0,84406.499
002584.SZ,20210329,5.51,5.58,5.49,5.58,86605.02,48009.004
002585.SZ,20210329,12.15,12.48,11.9,11.99,572505.7,697925.615
002586.SZ,20210329,2.69,2.81,2.64,2.81,80594.92,22161.238
002587.SZ,20210329,4.35,4.37,4.32,4.34,21663.5,9412.157
002588.SZ,20210329,5.58,5.64,5.47,5.64,126956.0,70481.142
002589.SZ,20210329,4.51,4.54,4.49,4.52,69954.0,31582.268
002590.SZ,20210329,6.31,6.36,6.26,6.27,12346.0,7762.648
002591.SZ,20210329,5.28,5.29,5.09,5.12,36710.68,18869.102
002592.SZ,20210329,3.54,3.67,3.48,3.56,72766.0,26009.848
002593.SZ,20210329,3.51,3.53,3.47,3.51,32475.0,11360.148
002594.SZ,20210329,170.01,170.48,164.8,168.1,234728.64,3941708.905
002595.SZ,20210329,30.88,31.99,30.0,31.5,46650.8,146325.359
002596.SZ,20210329,5.58,5.67,5.51,5.54,219799.24,122809.434
002597.SZ,20210329,37.01,39.7,36.89,39.19,59594.3,231175.368
002598.SZ,20210329,6.48,6.61,6.45,6.6,33773.81,22074.782
002599.SZ,20210329,3.86,3.89,3.79,3.81,16199.6,6177.636
002600.SZ,20210329,8.2,8.22,8.08,8.12,692614.3,564425.699
002601.SZ,20210329,28.88,29.34,27.8,28.63,308065.73,880763.371
002602.SZ,20210329,7.5,7.5,7.32,7.34,651609.94,479866.803
002603.SZ,20210329,24.69,25.06,24.41,24.91,171025.97,423873.905
002605.SZ,20210329,23.25,24.26,23.15,23.95,39746.85,94889.146
002606.SZ,20210329,7.05,7.09,6.97,7.04,41630.0,29260.784
002607.SZ,20210329,28.7,28.97,28.27,28.53,133305.68,381429.249
002608.SZ,20210329,7.2,7.2,7.02,7.1,63256.0,44975.626
002609.SZ,20210329,9.16,9.26,9.11,9.2,27722.36,25471.778
002610.SZ,20210329,2.79,2.83,2.72,2.74,1458083.81,403539.552
002611.SZ,20210329,4.08,4.19,4.08,4.18,152139.02,62874.275
002612.SZ,20210329,32.08,36.09,31.93,36.09,467267.66,1620697.696
002613.SZ,20210329,3.28,3.36,3.26,3.3,83791.0,27735.89
002614.SZ,20210329,17.15,17.65,17.1,17.61,189772.5,331401.408
002615.SZ,20210329,4.09,4.09,3.94,3.97,63076.5,25233.943
002616.SZ,20210329,7.85,8.04,7.81,7.87,70665.74,56025.051
002617.SZ,20210329,7.28,7.29,7.15,7.16,179850.88,129534.0
002618.SZ,20210329,4.25,4.29,4.17,4.19,150772.56,63462.856
002619.SZ,20210329,1.63,1.68,1.63,1.64,396636.8,65662.711
002620.SZ,20210329,5.84,5.88,5.75,5.82,74300.54,43134.026
002621.SZ,20210329,5.75,5.94,5.55,5.6,90163.35,51384.571
002622.SZ,20210329,2.31,2.35,2.29,2.3,67376.0,15602.99
002623.SZ,20210329,34.42,34.75,34.16,34.57,10886.01,37536.857
002624.SZ,20210329,19.49,19.52,19.22,19.27,197303.65,381451.443
002625.SZ,20210329,21.0,21.28,20.74,21.13,135971.8,285306.579
002626.SZ,20210329,38.81,40.28,38.81,39.93,185676.01,739416.349
002627.SZ,20210329,5.73,5.78,5.6,5.7,49882.75,28301.652
002628.SZ,20210329,3.67,3.72,3.66,3.72,47673.0,17655.472
002629.SZ,20210329,2.15,2.23,2.15,2.19,42374.03,9274.309
002630.SZ,20210329,2.67,2.89,2.67,2.89,561539.2,160723.751
002631.SZ,20210329,5.84,5.93,5.81,5.91,17399.0,10239.585
002632.SZ,20210329,6.31,6.35,6.22,6.23,46092.6,28894.74
002633.SZ,20210329,6.5,6.57,6.42,6.5,9811.18,6361.757
002634.SZ,20210329,6.6,6.64,6.48,6.61,31697.2,20790.438
002635.SZ,20210329,15.55,15.65,15.2,15.24,101131.73,155811.032
002636.SZ,20210329,11.35,11.92,11.03,11.92,169525.43,196647.974
002637.SZ,20210329,14.82,15.85,14.73,15.58,170990.44,265059.843
002638.SZ,20210329,1.68,1.75,1.67,1.75,354322.48,61276.319
002639.SZ,20210329,6.29,6.42,6.21,6.29,162699.37,102635.95
002640.SZ,20210329,4.9,4.94,4.76,4.79,476098.23,229627.491
002641.SZ,20210329,7.01,7.09,6.91,7.0,103132.29,72035.69
002642.SZ,20210329,4.82,4.97,4.69,4.87,516285.94,248056.029
002643.SZ,20210329,18.09,18.42,17.75,18.26,123511.67,223905.616
002644.SZ,20210329,7.17,7.22,7.12,7.15,7683.0,5496.57
002645.SZ,20210329,11.69,11.89,11.53,11.73,73337.03,85612.918
002646.SZ,20210329,13.61,14.2,13.55,13.95,176826.64,247040.879
002647.SZ,20210329,12.31,12.8,11.98,12.16,945524.51,1166294.461
002648.SZ,20210329,35.88,37.44,35.67,36.92,93718.74,344532.082
002649.SZ,20210329,10.69,10.73,10.37,10.53,143205.02,150465.087
002650.SZ,20210329,5.65,5.84,5.54,5.61,122837.7,70039.035
002651.SZ,20210329,9.43,9.74,9.43,9.6,37977.1,36496.859
002652.SZ,20210329,3.65,3.74,3.59,3.68,93804.81,34190.098
002653.SZ,20210329,26.17,26.49,24.03,24.91,104061.81,259697.975
002654.SZ,20210329,3.51,3.63,3.41,3.56,94770.0,33200.372
002655.SZ,20210329,6.83,6.86,6.74,6.76,50693.31,34355.484
002656.SZ,20210329,1.6,1.69,1.57,1.67,120670.03,19583.248
002657.SZ,20210329,11.49,11.7,11.3,11.37,49556.98,56788.721
002658.SZ,20210329,11.3,11.3,11.05,11.3,397753.74,449311.934
002659.SZ,20210329,4.08,4.11,3.98,3.99,119967.0,48429.821
002660.SZ,20210329,7.04,7.13,6.97,7.02,44646.23,31438.523
002661.SZ,20210329,15.27,15.52,15.24,15.3,35338.44,54256.51
002662.SZ,20210329,3.2,3.24,3.17,3.18,123719.0,39467.05
002663.SZ,20210329,2.0,2.24,2.0,2.24,647670.52,142946.908
002664.SZ,20210329,12.33,12.5,12.28,12.35,21622.0,26809.657
002665.SZ,20210329,2.63,2.69,2.52,2.59,2173520.52,567363.74
002666.SZ,20210329,4.85,4.85,4.76,4.77,48148.0,23115.433
002667.SZ,20210329,8.03,8.22,7.69,7.97,51419.56,40743.085
002668.SZ,20210329,5.84,6.13,5.78,6.03,732455.55,439726.604
002669.SZ,20210329,13.56,13.68,13.43,13.58,33723.0,45701.297
002670.SZ,20210329,10.22,10.39,10.03,10.09,456963.07,464488.227
002671.SZ,20210329,4.11,4.15,4.07,4.11,15738.0,6447.638
002672.SZ,20210329,8.89,8.89,8.58,8.67,86352.5,74939.244
002673.SZ,20210329,8.91,8.97,8.87,8.89,128266.95,114338.445
002674.SZ,20210329,12.32,12.48,12.01,12.39,69868.08,85284.326
002675.SZ,20210329,19.21,19.64,19.14,19.18,29847.7,57801.787
002676.SZ,20210329,3.16,3.21,3.13,3.17,55749.0,17680.349
002677.SZ,20210329,18.67,18.82,18.28,18.41,40808.52,75224.15
002678.SZ,20210329,7.14,7.16,7.05,7.1,7987.0,5673.43
002679.SZ,20210329,15.0,16.08,14.84,14.9,321985.9,490583.272
002681.SZ,20210329,5.54,5.65,5.52,5.59,133499.99,74609.731
002682.SZ,20210329,3.35,3.4,3.31,3.32,44212.5,14745.947
002683.SZ,20210329,30.44,33.0,30.44,31.78,125377.21,400396.894
002684.SZ,20210329,2.63,2.65,2.54,2.55,163396.22,41853.483
002685.SZ,20210329,4.04,4.1,4.0,4.02,52789.8,21309.991
002686.SZ,20210329,5.25,5.27,5.2,5.21,13990.0,7304.334
002687.SZ,20210329,5.91,6.28,5.83,6.03,199400.3,121675.052
002688.SZ,20210329,5.85,5.94,5.8,5.82,32127.0,18798.537
002689.SZ,20210329,3.16,3.17,3.13,3.14,40715.29,12831.145
002690.SZ,20210329,43.5,43.98,43.05,43.24,15483.28,67068.859
002691.SZ,20210329,4.05,4.09,3.99,4.09,22574.5,9146.695
002692.SZ,20210329,2.84,2.84,2.76,2.79,14522.2,4058.326
002693.SZ,20210329,4.09,4.12,4.02,4.07,50562.01,20519.435
002694.SZ,20210329,2.38,2.39,2.33,2.35,53361.0,12558.816
002695.SZ,20210329,20.6,20.88,20.22,20.38,73201.67,149687.892
002696.SZ,20210329,5.5,5.56,5.46,5.46,24304.0,13347.827
002697.SZ,20210329,6.02,6.08,6.02,6.03,56959.49,34403.943
002698.SZ,20210329,14.55,14.55,14.22,14.3,65377.84,93643.904
002699.SZ,20210329,5.01,5.15,4.85,4.92,179006.8,89282.59
002700.SZ,20210329,4.09,4.29,3.98,4.29,66276.86,27946.77
002701.SZ,20210329,5.58,5.6,5.41,5.41,226384.72,123760.769
002702.SZ,20210329,7.46,7.49,7.35,7.47,103049.72,76631.056
002703.SZ,20210329,5.19,5.23,5.12,5.17,54412.68,28046.173
002705.SZ,20210329,36.6,36.69,35.47,35.97,29915.07,107342.111
002706.SZ,20210329,28.23,29.25,27.93,29.0,70418.35,203241.557
002707.SZ,20210329,6.75,6.8,6.49,6.52,370204.79,244312.817
002708.SZ,20210329,6.14,6.18,6.05,6.12,30521.51,18629.545
002709.SZ,20210329,81.09,83.38,80.08,81.11,139505.55,1135856.548
002712.SZ,20210329,4.95,4.95,4.76,4.8,108097.05,52312.79
002713.SZ,20210329,7.55,7.7,7.35,7.5,27541.83,20670.057
002714.SZ,20210329,98.01,101.78,97.6,98.19,209434.16,2083271.816
002715.SZ,20210329,16.62,16.62,16.12,16.26,4150.0,6749.222
002716.SZ,20210329,2.36,2.37,2.32,2.34,50207.52,11733.329
002717.SZ,20210329,3.32,3.36,3.22,3.26,391233.71,128579.366
002718.SZ,20210329,15.37,15.75,15.28,15.47,8188.0,12691.407
002719.SZ,20210329,8.98,9.28,8.93,9.2,21911.6,20017.051
002721.SZ,20210329,2.83,2.85,2.79,2.8,48039.3,13472.246
002722.SZ,20210329,10.24,10.34,10.1,10.17,6665.0,6798.202
002723.SZ,20210329,15.61,16.18,15.61,16.05,17131.0,27510.588
