ts_code,trade_date,open,high,low,close,vol,amount
002461.SZ,20230524,9.1,9.1,8.81,8.92,62997.08,56264.986
300726.SZ,20230524,40.26,41.3,40.26,40.68,11587.0,47355.529
600511.SH,20230524,39.02,39.08,38.16,38.32,47385.19,182506.471
600381.SH,20230524,8.39,8.39,8.23,8.27,45049.5,37394.995
300471.SZ,20230524,13.3,13.68,13.3,13.47,45799.66,61952.809
000553.SZ,20230524,8.58,8.64,8.5,8.59,28498.11,24415.873
601628.SH,20230524,39.17,39.17,37.36,37.5,229227.99,868724.741
920675.BJ,20230524,4.8,4.89,4.8,4.88,1357.21,659.296
603690.SH,20230524,40.23,41.89,40.08,41.36,102971.7,423775.361
300871.SZ,20230524,17.85,17.85,17.63,17.74,10577.0,18751.379
003020.SZ,20230524,38.25,38.62,37.2,37.89,5543.95,20946.1
603016.SH,20230524,24.31,25.11,24.18,24.76,10943.0,27005.414
301073.SZ,20230524,55.29,55.84,54.61,54.75,10034.48,55308.378
688305.SH,20230524,93.15,95.68,92.3,93.62,15348.32,144541.849
002875.SZ,20230524,15.39,15.84,15.0,15.05,422329.72,649284.25
600367.SH,20230524,12.58,13.48,12.5,13.48,106438.09,140925.25
300415.SZ,20230524,17.96,18.09,17.65,17.79,45411.68,81037.751
600898.SH,20230524,3.56,3.67,3.56,3.56,51329.01,18487.637
002602.SZ,20230524,5.39,5.55,5.28,5.51,1351132.56,731700.582
300638.SZ,20230524,24.8,25.4,24.48,24.72,136359.92,339351.305
002884.SZ,20230524,14.75,14.89,14.65,14.7,5261.71,7758.176
688262.SH,20230524,54.6,56.43,54.51,55.34,21022.33,116904.341
603269.SH,20230524,15.44,15.66,15.33,15.55,16124.75,25077.385
300452.SZ,20230524,18.72,19.25,18.44,19.0,54138.77,102254.384
000620.SZ,20230524,1.12,1.12,1.12,1.12,24285.72,2720.001
000552.SZ,20230524,3.4,3.42,3.37,3.39,174913.65,59410.316
002581.SZ,20230524,19.42,19.47,18.45,18.49,79384.87,149136.439
300118.SZ,20230524,23.85,24.9,23.73,24.6,398583.12,976128.671
600828.SH,20230524,3.69,3.72,3.61,3.61,49639.09,18106.16
600561.SH,20230524,5.36,5.38,5.25,5.29,22397.0,11920.319
300821.SZ,20230524,10.28,10.35,10.21,10.26,30919.7,31755.77
601016.SH,20230524,3.86,3.89,3.83,3.83,425928.77,164093.99
002121.SZ,20230524,7.57,7.68,7.45,7.5,257214.1,194348.129
002140.SZ,20230524,9.12,9.15,9.04,9.07,27876.56,25351.503
920491.BJ,20230524,10.0,10.9,9.8,10.65,30472.97,31491.873
002998.SZ,20230524,6.97,7.03,6.95,6.97,23352.58,16326.956
603081.SH,20230524,15.09,15.36,14.95,15.16,23024.0,34979.81
000767.SZ,20230524,3.2,3.27,3.19,3.26,219555.56,71217.987
300468.SZ,20230524,11.53,11.64,11.41,11.49,124539.71,143489.796
002429.SZ,20230524,4.88,4.92,4.67,4.73,406607.0,192635.222
601198.SH,20230524,8.29,8.3,8.15,8.16,171043.0,140696.43
603956.SH,20230524,7.99,8.25,7.98,8.13,52744.02,42842.039
301321.SZ,20230524,20.56,20.87,20.42,20.63,8397.59,17351.475
300543.SZ,20230524,9.29,9.57,9.23,9.5,41566.54,39420.73
603379.SH,20230524,26.52,27.28,26.09,26.8,39796.96,106861.768
300649.SZ,20230524,18.9,19.29,18.78,19.1,21621.0,41323.507
002841.SZ,20230524,62.23,62.34,61.23,61.69,14276.02,88074.721
603351.SH,20230524,27.02,27.35,26.53,27.05,7295.12,19739.642
600078.SH,20230524,9.38,9.5,9.08,9.08,112576.0,104235.443
600036.SH,20230524,33.59,33.59,32.93,32.93,463998.73,1541649.339
002690.SZ,20230524,25.02,25.27,24.88,25.18,19244.23,48319.61
600421.SH,20230524,10.24,10.34,10.06,10.27,5315.81,5455.853
920608.BJ,20230524,7.95,8.04,7.95,8.0,198.42,158.895
301043.SZ,20230524,30.0,30.18,29.62,29.84,10583.8,31711.61
002024.SZ,20230524,2.01,2.01,1.99,1.99,116810.0,23332.194
603663.SH,20230524,14.33,14.55,14.09,14.48,32027.0,46085.015
000520.SZ,20230524,3.15,3.15,3.12,3.12,60082.0,18821.997
603073.SH,20230524,20.77,20.77,20.08,20.15,31287.86,63418.753
603787.SH,20230524,17.49,17.67,17.28,17.36,7492.0,13097.285
605116.SH,20230524,26.28,26.7,25.91,26.53,14356.0,37972.599
300370.SZ,20230524,2.87,2.93,2.85,2.91,78447.2,22636.981
300610.SZ,20230524,11.56,11.57,11.43,11.45,14186.0,16296.736
002392.SZ,20230524,3.63,3.66,3.62,3.62,30219.0,10994.168
002855.SZ,20230524,9.41,9.66,9.36,9.58,22203.0,21221.313
002635.SZ,20230524,13.23,13.39,13.1,13.25,38193.8,50610.646
601515.SH,20230524,4.42,4.47,4.38,4.45,130943.69,57971.346
688088.SH,20230524,37.29,37.71,36.3,36.65,96124.12,355849.797
002557.SZ,20230524,43.93,43.93,42.72,42.9,14781.41,63479.825
002312.SZ,20230524,9.22,9.33,9.14,9.24,81125.5,75058.319
002589.SZ,20230524,3.78,3.78,3.68,3.71,156793.57,58324.913
601886.SH,20230524,8.12,8.3,8.11,8.22,74358.28,61125.889
301335.SZ,20230524,35.06,35.68,34.92,35.52,7431.12,26283.73
000584.SZ,20230524,5.22,5.22,4.91,5.2,755597.51,390053.98
002462.SZ,20230524,15.21,15.25,14.78,14.92,50775.0,75979.5
301103.SZ,20230524,43.01,43.85,42.45,43.44,21384.99,92383.91
300141.SZ,20230524,9.41,9.59,9.35,9.39,33320.0,31580.075
002247.SZ,20230524,2.33,2.33,2.29,2.32,73239.0,16948.822
920726.BJ,20230524,10.13,10.2,10.08,10.14,137.95,139.606
688157.SH,20230524,69.95,70.03,68.67,69.51,2784.13,19316.424
300898.SZ,20230524,21.07,21.38,20.82,21.19,24978.31,52676.021
603722.SH,20230524,52.8,53.87,52.05,53.33,7940.0,42337.397
601882.SH,20230524,30.19,31.91,29.83,31.47,61724.21,193548.007
603922.SH,20230524,24.32,24.32,23.5,23.94,12045.0,28671.688
603883.SH,20230524,33.59,33.8,32.8,32.89,21472.43,71015.213
002633.SZ,20230524,10.77,10.82,10.6,10.71,11207.06,12035.278
600155.SH,20230524,6.46,6.46,6.36,6.38,378375.09,241929.23
300077.SZ,20230524,14.37,14.68,14.28,14.41,81409.74,118071.973
300384.SZ,20230524,17.08,17.54,16.97,17.45,26105.82,45078.549
000516.SZ,20230524,9.66,9.66,9.41,9.57,111436.07,106349.649
002997.SZ,20230524,26.1,26.87,25.83,26.49,35284.09,93532.079
688182.SH,20230524,20.9,21.55,19.95,21.04,61196.17,127372.37
603708.SH,20230524,13.2,13.2,12.8,12.84,64708.6,83991.255
601398.SH,20230524,4.95,4.96,4.75,4.76,5227541.45,2512302.395
300450.SZ,20230524,36.02,37.11,35.68,36.37,100095.59,364661.766
300237.SZ,20230524,1.98,1.99,1.96,1.97,78409.61,15505.636
300310.SZ,20230524,4.08,4.22,4.05,4.16,328520.26,136466.267
300854.SZ,20230524,16.08,16.29,15.93,16.19,5918.24,9582.022
600869.SH,20230524,5.39,5.48,5.35,5.42,81741.06,44435.322
603230.SH,20230524,12.84,13.25,12.81,13.16,67031.0,87805.692
301332.SZ,20230524,14.96,15.88,14.65,15.72,385221.02,590906.044
002722.SZ,20230524,13.93,14.26,13.92,14.18,16914.44,23892.557
600925.SH,20230524,6.19,6.22,6.17,6.18,123439.06,76411.751
300132.SZ,20230524,5.82,5.89,5.75,5.86,42306.98,24697.74
603386.SH,20230524,10.98,10.99,10.78,10.87,15292.6,16658.09
300607.SZ,20230524,13.19,13.77,13.19,13.59,105744.27,143557.094
600403.SH,20230524,4.54,4.54,4.41,4.43,114585.47,51035.789
603927.SH,20230524,36.39,36.88,35.95,36.38,42638.64,155075.849
300446.SZ,20230524,14.14,16.5,13.8,15.03,394645.93,583844.143
002523.SZ,20230524,2.85,2.9,2.83,2.87,77873.52,22393.326
600331.SH,20230524,4.08,4.35,4.0,4.25,862368.42,361846.905
603808.SH,20230524,12.93,13.04,12.75,12.84,20546.0,26477.502
301098.SZ,20230524,17.9,18.1,17.71,17.98,12505.42,22459.866
600774.SH,20230524,12.99,12.99,12.72,12.76,22916.0,29349.012
605222.SH,20230524,21.5,21.92,21.47,21.54,28420.37,61747.844
300654.SZ,20230524,14.49,15.75,14.42,15.07,373188.65,563934.368
603117.SH,20230524,3.81,3.95,3.8,3.86,23041.4,8913.183
002929.SZ,20230524,39.72,40.66,39.72,40.1,24770.45,99890.045
300845.SZ,20230524,19.48,20.15,19.44,19.7,30396.52,60114.899
000839.SZ,20230524,2.14,2.15,2.12,2.13,108374.0,23143.73
000726.SZ,20230524,6.94,6.95,6.8,6.84,80488.0,55307.275
300708.SZ,20230524,10.38,10.54,10.3,10.37,85525.12,89186.572
920429.BJ,20230524,7.68,7.71,7.6,7.63,617.11,471.532
603061.SH,20230524,125.99,132.98,125.99,130.8,16812.0,219136.965
688525.SH,20230524,71.62,75.49,67.79,73.33,95572.02,688069.611
002669.SZ,20230524,12.15,12.48,12.12,12.35,37593.7,46416.423
600131.SH,20230524,18.67,18.87,18.15,18.52,79470.36,147245.323
300034.SZ,20230524,38.8,40.22,38.41,39.29,31594.18,124362.576
688244.SH,20230524,88.75,94.39,87.85,93.55,10862.14,99371.273
002606.SZ,20230524,9.27,9.5,9.26,9.37,54173.1,50785.227
002923.SZ,20230524,19.81,19.87,19.52,19.68,18985.2,37356.06
300204.SZ,20230524,11.5,11.55,11.0,11.12,176117.62,196988.699
603617.SH,20230524,8.39,8.39,8.26,8.27,9846.31,8196.75
301158.SZ,20230524,17.08,18.16,16.91,17.79,53496.12,93736.42
000783.SZ,20230524,5.85,5.88,5.79,5.79,282029.16,164595.126
300678.SZ,20230524,47.48,56.0,47.4,55.0,350113.61,1831813.316
001301.SZ,20230524,71.4,72.6,70.6,71.46,12340.0,88441.652
301228.SZ,20230524,16.3,16.38,16.07,16.27,6543.55,10650.383
688311.SH,20230524,63.15,64.78,62.51,63.81,6644.82,42385.628
920640.BJ,20230524,17.72,17.72,17.49,17.51,1757.01,3087.521
688228.SH,20230524,46.9,47.29,45.6,46.68,15879.07,73981.717
600299.SH,20230524,8.13,8.15,8.05,8.13,32199.38,26093.313
603703.SH,20230524,14.53,14.53,14.09,14.29,15068.0,21543.73
600300.SH,20230524,3.08,3.09,3.06,3.06,83114.38,25538.569
000025.SZ,20230524,17.18,17.18,16.83,16.89,37709.29,64154.395
000717.SZ,20230524,2.75,2.76,2.69,2.7,128350.75,34756.233
002440.SZ,20230524,6.9,6.93,6.87,6.9,25239.49,17406.547
001212.SZ,20230524,26.54,27.28,26.33,27.02,15453.0,41578.732
300534.SZ,20230524,10.85,10.85,10.3,10.42,289946.0,304239.405
600538.SH,20230524,4.37,4.42,4.34,4.4,34529.0,15134.226
300864.SZ,20230524,23.32,23.48,23.1,23.33,13545.76,31574.048
688004.SH,20230524,33.8,36.19,33.24,35.5,34510.31,120296.81
300817.SZ,20230524,16.09,16.2,15.99,16.09,10934.57,17632.695
301399.SZ,20230524,39.8,50.0,38.88,49.65,127884.7,581819.788
301257.SZ,20230524,64.88,69.2,64.88,67.77,11774.2,79726.816
600844.SH,20230524,2.85,2.86,2.81,2.81,39024.37,11047.433
003013.SZ,20230524,18.34,18.68,18.12,18.42,10268.0,18912.505
603900.SH,20230524,6.51,6.52,6.45,6.47,14879.8,9644.362
688566.SH,20230524,34.67,34.73,33.5,34.07,15991.66,54379.254
002161.SZ,20230524,4.99,5.1,4.96,5.03,51684.97,26079.193
300808.SZ,20230524,14.09,14.3,14.09,14.19,9005.0,12783.473
600018.SH,20230524,5.32,5.33,5.23,5.23,230948.56,121411.863
601998.SH,20230524,6.72,6.72,6.45,6.49,954675.34,624925.618
688082.SH,20230524,108.0,115.15,106.76,110.5,34708.3,386004.483
603729.SH,20230524,14.2,14.41,14.08,14.27,14557.0,20758.623
603897.SH,20230524,19.17,19.42,18.91,19.2,13148.0,25339.09
600426.SH,20230524,29.82,30.1,29.36,29.7,89552.67,267019.856
605123.SH,20230524,106.78,107.8,105.56,105.85,5948.05,63330.431
600566.SH,20230524,31.49,31.49,30.25,30.81,61898.96,190103.852
001298.SZ,20230524,23.97,24.7,23.73,24.09,31811.17,76809.826
002068.SZ,20230524,9.57,9.69,9.41,9.58,74013.27,70828.084
688153.SH,20230524,64.05,67.11,62.39,64.88,19625.2,126988.003
688588.SH,20230524,14.7,15.06,14.7,14.77,38318.28,56924.96
002159.SZ,20230524,16.0,16.12,15.76,15.8,26659.0,42378.341
001211.SZ,20230524,22.02,22.18,21.88,22.01,4108.47,9057.227
000822.SZ,20230524,6.95,7.01,6.89,6.96,35938.0,25020.17
605155.SH,20230524,14.08,14.28,14.0,14.23,5433.0,7689.327
300254.SZ,20230524,6.55,6.6,6.43,6.48,96432.28,62676.512
600135.SH,20230524,7.47,7.55,7.19,7.43,108031.19,80120.143
300087.SZ,20230524,10.64,10.71,10.55,10.56,60275.6,64031.046
002215.SZ,20230524,7.9,7.92,7.69,7.81,124979.99,97495.152
002034.SZ,20230524,17.07,17.07,16.82,16.9,14052.0,23809.645
600550.SH,20230524,5.14,5.2,5.11,5.17,75643.56,39082.254
600572.SH,20230524,6.5,6.52,6.27,6.36,330817.01,210700.616
600810.SH,20230524,7.31,7.31,7.22,7.23,18661.3,13518.452
300529.SZ,20230524,28.95,29.16,28.78,28.86,21506.56,62366.953
300096.SZ,20230524,6.26,6.36,6.14,6.27,69570.94,43407.384
688459.SH,20230524,9.8,9.86,9.74,9.77,22228.12,21801.838
600370.SH,20230524,2.79,2.8,2.75,2.77,57438.47,15925.014
601369.SH,20230524,9.39,9.46,9.27,9.29,98612.74,92226.68
001269.SZ,20230524,87.33,94.99,86.23,92.55,70089.12,638054.985
600079.SH,20230524,25.16,25.18,24.5,24.66,128001.06,316416.958
300773.SZ,20230524,17.72,18.14,17.45,18.03,209984.34,375385.479
000046.SZ,20230524,0.9,0.9,0.86,0.9,1354806.82,121307.091
600376.SH,20230524,4.07,4.07,3.96,3.98,209588.76,83665.159
600717.SH,20230524,4.52,4.53,4.44,4.47,218772.09,98091.009
688205.SH,20230524,61.18,67.45,61.0,65.38,26850.45,175015.485
000811.SZ,20230524,14.31,14.47,14.15,14.16,70582.07,100739.41
002693.SZ,20230524,6.6,6.69,6.56,6.62,55851.16,37026.687
300993.SZ,20230524,11.19,11.47,11.08,11.18,37610.2,42174.833
000880.SZ,20230524,10.33,10.53,10.33,10.36,23281.15,24249.791
300151.SZ,20230524,17.83,18.43,17.82,17.92,46581.83,83772.655
300505.SZ,20230524,18.0,18.34,17.92,18.05,21804.45,39627.663
300685.SZ,20230524,26.27,26.58,26.02,26.49,16127.19,42576.82
688596.SH,20230524,38.93,39.23,37.5,37.92,36598.91,140105.524
301203.SZ,20230524,37.4,37.87,36.89,37.7,5965.04,22344.049
003026.SZ,20230524,40.33,41.19,40.02,40.83,9631.0,39241.523
002545.SZ,20230524,8.0,8.1,7.96,8.01,76188.63,61087.546
300675.SZ,20230524,15.82,16.52,15.53,16.08,55041.99,88732.962
300298.SZ,20230524,27.97,28.47,27.51,28.18,21566.01,60603.295
688122.SH,20230524,84.0,85.36,83.3,84.6,46880.5,395411.786
000960.SZ,20230524,13.61,14.19,13.5,13.86,231735.01,322919.17
600287.SH,20230524,5.19,5.23,5.14,5.18,27690.01,14370.251
300149.SZ,20230524,8.18,8.46,8.18,8.23,47820.99,39570.038
688300.SH,20230524,63.0,64.69,62.1,64.05,5823.67,36940.513
002360.SZ,20230524,7.53,8.15,7.51,8.04,229056.49,182212.935
300940.SZ,20230524,17.61,18.5,17.43,18.0,22278.77,40319.624
688050.SH,20230524,219.68,220.82,217.69,219.33,3996.1,87663.741
600252.SH,20230524,2.52,2.53,2.49,2.5,194462.44,48788.367
600057.SH,20230524,9.87,9.93,9.75,9.83,63961.08,62771.552
688630.SH,20230524,68.92,73.34,68.57,71.16,23433.92,167822.463
603726.SH,20230524,12.93,12.97,12.76,12.84,5329.04,6877.792
600271.SH,20230524,13.4,13.58,13.26,13.42,123322.55,165392.234
688315.SH,20230524,32.21,33.0,31.6,32.08,8298.33,26676.982
000828.SZ,20230524,9.59,9.61,9.47,9.47,46265.94,44057.698
002526.SZ,20230524,2.34,2.37,2.32,2.35,182807.61,43056.499
688611.SH,20230524,56.02,57.35,55.38,55.8,4484.85,25154.179
002782.SZ,20230524,15.4,15.65,15.37,15.52,42889.95,66674.031
603967.SH,20230524,9.4,9.42,9.28,9.32,15951.3,14913.348
688981.SH,20230524,52.6,52.6,48.78,49.91,852373.08,4260149.558
600054.SH,20230524,12.7,12.85,12.41,12.45,41186.0,51763.489
688420.SH,20230524,41.05,42.1,40.62,41.79,5062.58,21041.941
603127.SH,20230524,47.72,49.41,47.25,48.15,39610.13,190902.704
688586.SH,20230524,13.01,13.16,12.86,12.96,40256.7,52364.191
600476.SH,20230524,15.73,16.11,15.65,15.89,23181.34,36776.493
601136.SH,20230524,12.95,13.1,12.82,13.03,108629.93,141116.361
603661.SH,20230524,34.85,34.95,34.28,34.63,2493.6,8644.862
300969.SZ,20230524,63.51,63.8,61.9,63.13,11986.44,75613.389
002868.SZ,20230524,34.0,37.84,33.45,37.84,39400.24,141369.737
002848.SZ,20230524,9.4,9.53,9.31,9.43,20617.0,19430.554
600609.SH,20230524,4.73,4.77,4.63,4.64,122789.04,57596.752
603357.SH,20230524,12.86,13.15,12.82,12.94,141629.6,183807.444
600035.SH,20230524,4.06,4.08,3.97,4.0,241541.95,96962.35
688307.SH,20230524,31.9,32.7,31.71,32.5,10313.47,33457.13
600101.SH,20230524,9.08,9.2,8.98,9.07,59846.4,54553.411
002213.SZ,20230524,13.6,14.84,13.55,14.09,145533.76,206376.168
601818.SH,20230524,3.19,3.19,3.09,3.1,2639164.91,825761.991
002122.SZ,20230524,4.0,4.47,3.98,4.47,810496.32,351114.939
002480.SZ,20230524,4.71,4.77,4.69,4.74,33751.3,15978.099
002807.SZ,20230524,4.0,4.02,3.96,4.0,250007.65,99660.537
002237.SZ,20230524,11.21,11.34,11.2,11.25,56148.49,63240.811
002651.SZ,20230524,7.33,7.37,7.27,7.29,45620.89,33397.16
300569.SZ,20230524,8.8,9.03,8.8,8.82,103351.76,92004.335
920263.BJ,20230524,5.26,5.36,5.22,5.35,5274.99,2798.798
000670.SZ,20230524,6.94,7.03,6.85,6.92,142074.0,98444.967
002367.SZ,20230524,8.43,8.49,8.35,8.36,63859.52,53661.518
600938.SH,20230524,18.53,18.68,18.3,18.4,340965.58,629279.271
688662.SH,20230524,35.06,38.17,34.47,35.98,36831.16,133494.126
000030.SZ,20230524,4.82,4.89,4.81,4.82,44340.4,21482.608
300490.SZ,20230524,16.05,16.66,15.9,16.31,139865.57,229616.399
002199.SZ,20230524,7.36,7.38,7.19,7.31,40067.0,29177.846
300405.SZ,20230524,5.29,5.41,5.25,5.37,24272.14,12982.758
300017.SZ,20230524,7.29,7.47,7.26,7.31,684402.21,503748.468
002608.SZ,20230524,7.28,7.34,7.1,7.12,67254.79,48442.841
601857.SH,20230524,7.32,7.38,7.19,7.22,1622572.14,1180595.095
688668.SH,20230524,55.2,57.89,54.94,56.75,9501.02,53899.326
601728.SH,20230524,5.67,5.74,5.63,5.64,1747004.57,993616.404
000333.SZ,20230524,55.82,55.89,53.5,53.6,266742.42,1447402.65
603158.SH,20230524,7.11,7.15,7.04,7.1,39687.56,28238.119
000525.SZ,20230524,8.45,8.54,8.06,8.22,261983.33,217286.128
002299.SZ,20230524,20.1,20.1,19.66,19.85,45467.29,90217.356
002853.SZ,20230524,16.98,17.01,16.7,16.85,7839.27,13237.5
002697.SZ,20230524,5.52,5.53,5.42,5.45,129724.42,71031.984
600298.SH,20230524,38.81,39.01,38.3,38.38,43296.58,166632.862
300479.SZ,20230524,21.3,22.83,21.29,22.3,198527.43,440075.366
301011.SZ,20230524,31.43,31.75,31.01,31.1,11784.67,36793.134
688776.SH,20230524,129.2,130.0,126.13,129.16,2018.91,25894.437
301001.SZ,20230524,29.46,30.43,29.26,29.49,67026.04,199498.193
600196.SH,20230524,32.13,32.2,31.66,31.72,138761.41,442023.463
600559.SH,20230524,30.13,30.37,29.65,29.65,82170.42,245381.824
603130.SH,20230524,24.6,24.6,23.52,23.55,32916.0,78293.045
603291.SH,20230524,14.1,15.18,12.8,14.81,200436.85,288315.978
000729.SZ,20230524,12.26,12.26,11.9,11.99,170049.66,204460.092
000727.SZ,20230524,2.02,2.04,2.0,2.03,127991.49,25885.756
301301.SZ,20230524,9.46,9.93,9.31,9.66,464409.51,442256.19
605166.SH,20230524,9.91,10.05,9.9,9.95,17543.0,17507.689
000401.SZ,20230524,7.79,7.8,7.6,7.62,155395.97,118981.706
920089.BJ,20230524,11.26,11.26,11.02,11.19,2272.21,2522.961
688220.SH,20230524,72.01,73.0,71.01,72.73,25324.71,183261.33
301176.SZ,20230524,16.2,16.56,16.11,16.38,11234.65,18361.689
000007.SZ,20230524,4.15,4.34,4.13,4.24,34815.7,14808.236
600579.SH,20230524,6.75,6.9,6.69,6.81,32396.0,22079.112
600703.SH,20230524,17.91,18.5,17.87,18.31,300548.04,549443.159
300220.SZ,20230524,7.45,7.63,7.35,7.35,31034.87,23247.071
300896.SZ,20230524,494.53,497.5,480.6,480.69,11873.04,576024.365
688126.SH,20230524,20.36,21.16,20.32,20.83,184508.56,383996.632
601608.SH,20230524,3.95,4.0,3.91,3.94,253951.03,100372.461
001316.SZ,20230524,36.14,37.12,36.14,36.56,4363.0,16011.765
300792.SZ,20230524,31.18,31.49,30.47,31.15,89359.39,277326.68
601860.SH,20230524,2.67,2.67,2.63,2.63,387404.21,102476.57
603278.SH,20230524,8.88,8.98,8.75,8.86,16102.81,14339.953
000430.SZ,20230524,7.41,7.43,7.28,7.31,24145.0,17678.631
605178.SH,20230524,20.64,21.42,20.53,20.76,3662.2,7608.663
688208.SH,20230524,30.14,30.3,29.61,29.88,41886.03,125462.194
603052.SH,20230524,28.18,30.19,27.97,29.56,20576.55,60110.363
920110.BJ,20230524,14.39,14.85,14.36,14.73,2993.18,4394.582
000785.SZ,20230524,3.97,3.97,3.88,3.92,107442.0,42027.984
603833.SH,20230524,101.99,102.97,99.8,100.1,17331.69,174233.197
688690.SH,20230524,45.2,45.89,45.1,45.44,15801.28,71901.329
600508.SH,20230524,14.86,14.9,14.69,14.75,46976.11,69409.443
601208.SH,20230524,11.72,12.2,11.58,12.06,95550.5,114230.203
600122.SH,20230524,0.42,0.42,0.42,0.42,11272.0,473.424
300539.SZ,20230524,12.89,13.2,12.63,13.06,29675.2,38622.862
603030.SH,20230524,2.11,2.17,2.04,2.07,308613.0,65011.629
920077.BJ,20230524,40.87,40.9,39.88,39.88,2041.44,8241.829
001219.SZ,20230524,23.87,23.87,23.48,23.87,16858.9,39911.208
002320.SZ,20230524,6.12,6.17,6.05,6.1,107342.69,65518.563
603629.SH,20230524,19.5,19.95,19.3,19.7,46606.38,91804.544
600123.SH,20230524,12.52,12.54,12.37,12.37,75317.98,93737.566
000029.SZ,20230524,11.12,11.24,10.7,10.71,46029.49,49941.346
000619.SZ,20230524,6.35,6.4,6.34,6.35,20126.0,12810.679
002657.SZ,20230524,16.1,16.17,15.71,15.99,47313.38,75414.374
300805.SZ,20230524,8.81,8.97,8.64,8.77,93823.0,82291.904
002985.SZ,20230524,43.16,43.44,42.08,43.18,19222.99,82799.806
301092.SZ,20230524,26.21,26.66,25.94,26.58,6602.0,17443.162
301239.SZ,20230524,126.73,130.8,126.0,128.41,4056.18,52097.671
000697.SZ,20230524,6.65,6.66,6.33,6.33,123292.56,79573.13
002362.SZ,20230524,27.08,28.96,27.07,28.23,353737.03,999683.106
000691.SZ,20230524,4.22,4.23,4.16,4.21,37961.19,15954.924
301191.SZ,20230524,99.52,110.25,99.0,105.84,16304.94,172912.303
300839.SZ,20230524,13.63,13.9,13.51,13.82,27039.04,37285.527
000885.SZ,20230524,13.33,13.42,13.06,13.12,100432.81,132434.408
688229.SH,20230524,53.1,54.08,52.33,53.25,2823.98,15023.344
000761.SZ,20230524,4.02,4.03,3.93,3.96,107326.52,42611.349
002562.SZ,20230524,4.45,4.45,4.35,4.35,76762.4,33686.39
300215.SZ,20230524,5.19,5.28,5.17,5.21,49632.61,26003.377
300196.SZ,20230524,13.91,13.91,13.63,13.82,10396.16,14269.727
920809.BJ,20230524,8.75,8.82,8.7,8.72,10770.82,9435.01
300464.SZ,20230524,6.64,7.03,6.57,6.98,402265.01,273573.665
603725.SH,20230524,7.75,7.79,7.69,7.74,13637.2,10550.817
688778.SH,20230524,67.81,68.44,67.06,67.18,12290.03,83135.855
301023.SZ,20230524,42.69,44.21,42.23,43.48,15397.46,66853.325
001330.SZ,20230524,9.24,9.28,9.13,9.18,91373.63,84136.511
000798.SZ,20230524,11.98,12.1,11.24,11.24,221296.91,252016.082
603162.SH,20230524,28.0,28.0,27.56,27.68,10366.86,28743.314
600276.SH,20230524,49.1,49.18,47.63,47.96,287120.39,1381356.168
300364.SZ,20230524,18.0,18.5,17.69,18.12,629435.77,1138756.006
600983.SH,20230524,7.59,7.59,7.47,7.47,7063.0,5312.426
300832.SZ,20230524,60.05,60.81,59.71,60.21,29030.26,174842.973
920242.BJ,20230524,9.03,9.21,8.92,8.98,901.32,819.108
603901.SH,20230524,14.81,14.84,14.4,14.56,18942.0,27700.414
688377.SH,20230524,25.97,26.93,25.42,26.62,7984.55,21089.348
601019.SH,20230524,9.6,9.85,9.53,9.71,128767.28,124931.272
002947.SZ,20230524,21.51,21.77,21.31,21.55,16876.21,36332.295
603860.SH,20230524,28.0,28.32,27.69,27.71,19596.0,54629.469
600028.SH,20230524,6.2,6.22,6.06,6.09,1928434.91,1179937.522
600694.SH,20230524,19.52,19.66,19.32,19.32,12489.0,24282.298
002558.SZ,20230524,16.57,17.1,16.03,16.8,668192.3,1115790.297
600109.SH,20230524,8.89,8.9,8.72,8.73,279209.11,245105.521
300692.SZ,20230524,7.47,7.69,7.4,7.63,91832.02,69577.739
603511.SH,20230524,16.81,17.01,16.68,16.87,9008.0,15133.529
600132.SH,20230524,94.7,95.83,94.0,94.0,33763.96,319626.92
688517.SH,20230524,23.05,23.69,22.83,23.0,43951.87,102166.859
600136.SH,20230524,2.5,2.61,2.46,2.49,118907.02,30355.395
688055.SH,20230524,4.2,4.31,4.18,4.26,28503.23,12116.842
600987.SH,20230524,7.76,7.83,7.6,7.61,56251.9,43131.418
600789.SH,20230524,6.91,6.94,6.78,6.82,130493.72,89304.574
688616.SH,20230524,12.91,13.02,12.78,12.78,20801.69,26793.706
300623.SZ,20230524,18.85,19.36,18.81,19.14,54767.44,104863.401
300612.SZ,20230524,20.4,20.57,19.88,20.27,78441.0,158561.001
301328.SZ,20230524,79.0,82.67,78.48,81.98,6307.34,51308.777
603360.SH,20230524,15.45,15.68,15.3,15.65,19942.44,30947.002
002654.SZ,20230524,5.91,6.59,5.89,6.59,419898.22,263833.108
000802.SZ,20230524,5.84,6.16,5.79,6.12,220540.0,133350.613
000608.SZ,20230524,2.76,2.76,2.69,2.69,67586.6,18384.755
000629.SZ,20230524,4.14,4.15,4.11,4.12,308076.5,127141.523
603272.SH,20230524,16.9,16.9,16.71,16.78,4073.43,6835.427
600461.SH,20230524,8.02,8.07,7.93,7.96,52801.26,42192.62
300689.SZ,20230524,23.15,24.1,22.61,23.9,79496.71,187686.278
002616.SZ,20230524,5.12,5.23,5.12,5.15,57145.04,29640.932
600699.SH,20230524,15.29,15.62,15.19,15.34,213138.82,328535.073
300169.SZ,20230524,4.08,4.15,4.06,4.13,28593.36,11764.22
920010.BJ,20230524,3.69,3.69,3.64,3.66,1920.79,704.212
