ts_code,trade_date,open,high,low,close,vol,amount
300037.SZ,20250730,35.42,35.5,34.3,34.49,119210.06,413710.205
300039.SZ,20250730,6.77,7.0,6.74,6.86,625128.6,431455.316
300040.SZ,20250730,7.59,7.65,7.53,7.61,213250.74,162160.33
300041.SZ,20250730,10.45,10.46,10.08,10.19,275977.92,282250.881
300042.SZ,20250730,24.92,24.93,24.12,24.29,99433.02,243479.046
300043.SZ,20250730,4.64,4.81,4.62,4.8,1106527.3,524245.514
300044.SZ,20250730,4.15,4.16,4.03,4.05,348871.65,142565.206
300045.SZ,20250730,20.01,21.98,19.94,20.63,669646.06,1399396.946
300046.SZ,20250730,43.0,43.79,42.01,42.14,278774.82,1194045.017
300047.SZ,20250730,16.64,16.75,16.0,16.08,547595.62,896113.531
300048.SZ,20250730,6.1,6.13,5.98,6.04,177627.14,107283.641
300049.SZ,20250730,43.78,44.09,42.3,43.54,84998.74,367282.795
300050.SZ,20250730,5.68,5.76,5.6,5.69,194147.0,110148.918
300051.SZ,20250730,7.62,7.67,7.45,7.52,160274.01,120518.142
300052.SZ,20250730,10.71,10.73,10.46,10.54,69027.0,73237.653
300053.SZ,20250730,13.81,14.01,13.55,13.7,430120.64,592413.216
300054.SZ,20250730,29.2,29.41,28.76,28.96,103068.81,299842.679
300055.SZ,20250730,6.28,6.35,6.21,6.27,118494.36,74417.856
300056.SZ,20250730,14.13,14.14,13.84,13.93,85797.26,119452.139
300057.SZ,20250730,5.88,5.95,5.69,5.75,329139.38,190000.911
300058.SZ,20250730,6.67,6.85,6.58,6.67,1666264.27,1116563.39
300059.SZ,20250730,24.11,24.25,23.6,23.81,3985599.38,9548770.525
300061.SZ,20250730,12.78,12.83,12.5,12.65,185511.05,235143.971
300062.SZ,20250730,5.53,5.54,5.44,5.48,96640.4,52986.621
300063.SZ,20250730,8.54,8.66,8.41,8.56,322666.0,275566.648
300065.SZ,20250730,17.91,18.59,17.86,18.33,902710.36,1651957.764
300066.SZ,20250730,6.37,6.41,6.02,6.09,1044319.96,644572.579
300067.SZ,20250730,5.35,5.43,5.34,5.37,254449.51,136751.942
300068.SZ,20250730,15.25,15.28,14.81,14.91,337538.46,505763.868
300069.SZ,20250730,20.43,21.51,20.16,21.49,129246.55,272255.896
300070.SZ,20250730,4.76,4.8,4.71,4.75,503791.84,239676.295
300071.SZ,20250730,5.06,5.35,5.01,5.24,880503.0,455728.9
300072.SZ,20250730,3.47,3.51,3.43,3.48,255764.44,88989.042
300073.SZ,20250730,43.5,43.5,41.88,42.18,158794.93,676994.498
300074.SZ,20250730,5.15,5.16,5.0,5.08,180354.0,91397.182
300075.SZ,20250730,17.49,17.75,17.18,17.34,187987.68,327249.031
300076.SZ,20250730,6.42,6.55,6.36,6.41,135276.0,87012.362
300077.SZ,20250730,25.38,25.61,24.8,25.04,276216.13,695782.946
300078.SZ,20250730,3.94,4.09,3.87,4.05,1040520.8,416267.857
300079.SZ,20250730,5.9,5.91,5.75,5.81,385447.6,224747.638
300080.SZ,20250730,4.52,4.53,4.43,4.47,150320.13,67241.192
300081.SZ,20250730,7.11,7.13,6.97,7.04,212361.0,149692.515
300082.SZ,20250730,7.63,7.64,7.46,7.51,109567.86,82769.551
300083.SZ,20250730,8.6,8.61,8.39,8.47,526135.18,447143.238
300084.SZ,20250730,8.47,8.9,8.45,8.81,441959.71,385629.498
300085.SZ,20250730,42.51,42.78,41.6,41.87,286152.46,1206299.193
300086.SZ,20250730,7.79,9.0,7.65,8.48,1378960.59,1148485.359
300087.SZ,20250730,9.1,9.41,9.09,9.29,469645.39,434467.008
300088.SZ,20250730,6.18,6.2,6.07,6.11,404325.34,247941.616
300091.SZ,20250730,2.83,2.84,2.79,2.82,267255.37,75142.693
300092.SZ,20250730,13.51,13.58,13.28,13.37,89470.0,120170.907
300093.SZ,20250730,14.2,14.5,13.87,14.5,80157.95,113954.301
300094.SZ,20250730,4.01,4.33,3.98,4.2,1833875.93,765282.962
300095.SZ,20250730,10.81,11.01,10.46,10.85,477081.03,511519.474
300096.SZ,20250730,4.03,4.03,3.94,3.97,61613.0,24547.771
300097.SZ,20250730,5.08,5.09,5.01,5.04,33815.0,17093.681
300098.SZ,20250730,5.07,5.08,4.98,5.02,411660.76,207020.536
300099.SZ,20250730,7.38,7.46,7.18,7.28,249386.31,182360.308
300100.SZ,20250730,45.05,45.05,43.8,44.18,176564.07,782688.278
300101.SZ,20250730,21.5,21.79,21.23,21.57,113144.0,243236.501
300102.SZ,20250730,11.67,11.96,11.58,11.75,299828.02,353124.408
300103.SZ,20250730,6.89,7.15,6.79,7.09,161271.0,112361.128
300105.SZ,20250730,7.58,7.61,7.46,7.54,99716.0,75187.523
300106.SZ,20250730,11.75,13.13,11.67,12.74,534140.94,656463.483
300107.SZ,20250730,8.02,8.04,7.88,7.97,85322.0,67951.929
300109.SZ,20250730,17.02,17.35,16.74,16.93,119973.54,204995.96
300110.SZ,20250730,3.64,3.74,3.63,3.69,425602.96,156864.529
300111.SZ,20250730,3.46,3.52,3.44,3.51,379691.0,132430.195
300112.SZ,20250730,9.41,9.45,9.25,9.33,49146.2,45926.278
300113.SZ,20250730,20.1,20.28,19.66,19.83,184857.42,369472.948
300115.SZ,20250730,21.2,21.21,20.7,20.87,392164.77,822412.504
300118.SZ,20250730,10.7,10.85,10.42,10.55,373595.49,397276.365
300119.SZ,20250730,21.28,21.58,21.15,21.36,82415.11,176238.184
300120.SZ,20250730,8.9,8.9,8.68,8.74,168471.66,147498.164
300121.SZ,20250730,15.05,15.05,14.5,14.5,277483.0,408988.018
300122.SZ,20250730,24.66,26.0,24.44,24.69,1029160.5,2590037.395
300123.SZ,20250730,6.38,6.74,6.36,6.57,918501.48,606578.654
300124.SZ,20250730,64.99,65.48,63.91,64.16,226253.75,1461818.782
300125.SZ,20250730,7.03,7.2,6.81,7.15,73058.0,51089.347
300126.SZ,20250730,7.62,7.67,7.49,7.59,46104.0,34923.334
300127.SZ,20250730,31.38,31.48,29.58,30.08,195111.0,590687.344
300128.SZ,20250730,5.31,5.32,5.2,5.24,274582.29,144137.819
300129.SZ,20250730,7.27,7.33,7.23,7.31,176340.39,128559.143
300130.SZ,20250730,31.36,31.46,29.91,30.18,362797.05,1104203.491
300131.SZ,20250730,8.53,8.58,8.38,8.41,365360.5,308780.081
300132.SZ,20250730,6.12,6.14,5.99,6.05,182238.0,110679.913
300133.SZ,20250730,7.64,7.9,7.63,7.73,1121493.86,870529.218
300134.SZ,20250730,12.43,12.55,12.2,12.36,142007.1,175509.965
300135.SZ,20250730,4.3,4.65,4.26,4.57,1102489.26,496581.721
300136.SZ,20250730,24.26,24.93,23.97,24.11,284359.32,690134.406
300137.SZ,20250730,5.97,6.02,5.85,5.89,63546.63,37685.558
300138.SZ,20250730,13.18,13.31,13.05,13.14,64828.16,85467.622
300139.SZ,20250730,19.67,19.67,19.23,19.4,182010.43,354786.227
300140.SZ,20250730,6.33,6.36,6.25,6.3,71979.0,45355.97
300141.SZ,20250730,9.57,9.63,9.36,9.44,43648.5,41160.558
300142.SZ,20250730,12.84,13.29,12.65,12.81,838160.97,1086838.451
300143.SZ,20250730,10.12,10.3,10.04,10.17,109874.0,111736.445
300144.SZ,20250730,8.71,8.78,8.65,8.71,291721.78,254586.942
300145.SZ,20250730,3.74,3.88,3.7,3.8,812165.2,307827.642
300146.SZ,20250730,11.89,12.09,11.83,11.97,213921.0,256077.528
300147.SZ,20250730,8.11,8.18,8.04,8.05,88157.14,71419.417
300148.SZ,20250730,5.1,5.33,5.07,5.18,918373.03,477634.719
300149.SZ,20250730,14.01,15.28,13.68,13.75,1631897.92,2343849.213
300150.SZ,20250730,5.23,5.23,5.11,5.17,132830.04,68663.646
300151.SZ,20250730,13.86,14.08,13.66,13.83,93299.21,129123.176
300152.SZ,20250730,3.01,3.04,2.83,2.92,628924.36,183370.152
300153.SZ,20250730,33.17,33.8,31.87,32.3,257206.66,842507.381
300154.SZ,20250730,9.26,9.27,9.08,9.19,49443.0,45369.575
300155.SZ,20250730,5.39,5.5,5.2,5.23,348720.59,184802.526
300157.SZ,20250730,4.88,5.36,4.85,5.22,1771209.5,913720.758
300158.SZ,20250730,7.45,7.76,7.07,7.39,2121572.78,1566218.192
300159.SZ,20250730,3.17,3.18,3.04,3.09,523527.7,163022.082
300160.SZ,20250730,6.07,6.1,6.01,6.05,190838.0,115562.815
300161.SZ,20250730,27.89,27.92,27.31,27.59,48317.87,133145.596
300162.SZ,20250730,7.88,7.96,7.68,7.76,175809.0,136596.931
300163.SZ,20250730,3.36,3.39,3.31,3.36,249330.58,83604.825
300164.SZ,20250730,5.53,5.91,5.51,5.79,2382721.06,1367261.911
300165.SZ,20250730,4.08,4.23,4.07,4.15,123791.0,51462.835
300166.SZ,20250730,10.28,10.37,10.06,10.14,353693.58,361570.101
300167.SZ,20250730,5.2,5.31,5.14,5.25,111266.5,57979.636
300168.SZ,20250730,8.07,8.13,7.93,7.97,272128.44,218179.195
300169.SZ,20250730,8.31,8.65,8.28,8.44,464714.65,395468.941
300170.SZ,20250730,18.93,19.1,18.41,18.55,649326.76,1211797.979
300171.SZ,20250730,15.07,15.34,14.65,14.83,244920.51,367032.876
300172.SZ,20250730,5.54,5.75,5.53,5.72,536311.3,303631.202
300173.SZ,20250730,6.07,6.07,5.95,6.0,154597.0,92815.031
300174.SZ,20250730,15.58,15.59,15.29,15.33,73839.18,114056.361
300175.SZ,20250730,5.04,5.2,5.02,5.11,64873.0,33110.616
300176.SZ,20250730,7.22,7.24,7.08,7.16,85675.01,61209.942
300177.SZ,20250730,10.87,11.22,10.84,11.0,305943.59,337518.913
300179.SZ,20250730,10.51,10.51,10.27,10.4,133268.0,138492.713
300180.SZ,20250730,9.11,9.13,8.78,8.86,1130902.5,1009391.331
300181.SZ,20250730,18.93,19.33,18.69,18.92,238135.32,452654.315
300182.SZ,20250730,5.65,5.78,5.63,5.7,1152988.83,657977.924
300183.SZ,20250730,17.51,17.56,17.16,17.3,80777.27,140458.589
300184.SZ,20250730,9.76,9.78,9.58,9.67,278570.43,270092.486
300185.SZ,20250730,2.87,2.9,2.83,2.85,791069.0,226427.385
300187.SZ,20250730,5.44,5.47,5.36,5.41,99209.0,53605.469
300188.SZ,20250730,18.67,19.0,17.61,17.75,1006553.48,1823950.143
300189.SZ,20250730,4.76,5.0,4.75,4.94,2558918.5,1247340.048
300190.SZ,20250730,3.86,3.93,3.82,3.92,113907.11,44203.532
300191.SZ,20250730,19.12,22.5,19.12,21.0,349993.92,712006.016
300192.SZ,20250730,15.59,15.83,15.41,15.56,141073.0,220372.971
300193.SZ,20250730,9.41,9.42,9.23,9.27,88746.74,82577.092
300194.SZ,20250730,4.67,4.79,4.66,4.74,625098.46,296305.193
300195.SZ,20250730,7.99,8.34,7.94,8.32,536149.74,436583.75
300196.SZ,20250730,14.5,14.59,14.08,14.14,145318.0,208028.051
300197.SZ,20250730,2.18,2.21,2.16,2.2,517825.09,113079.012
300198.SZ,20250730,2.41,2.46,2.38,2.43,193349.62,46851.358
300199.SZ,20250730,19.58,19.99,18.91,19.09,1170257.24,2281518.414
300200.SZ,20250730,10.6,10.65,10.38,10.54,259486.95,272778.456
300201.SZ,20250730,5.51,5.53,5.4,5.46,381043.11,207444.889
300203.SZ,20250730,19.74,19.77,19.3,19.42,126660.95,247137.18
300204.SZ,20250730,47.51,50.18,45.51,47.03,196026.54,942335.032
300205.SZ,20250730,5.47,5.63,5.28,5.31,118011.67,64097.039
300206.SZ,20250730,12.95,13.33,12.91,13.03,117996.0,154634.988
300207.SZ,20250730,22.63,22.77,21.9,22.08,571706.03,1270151.906
300209.SZ,20250730,5.29,5.36,5.24,5.3,117519.21,62241.224
300210.SZ,20250730,10.93,10.98,10.81,10.91,79628.0,86604.59
300211.SZ,20250730,7.06,7.08,6.86,6.93,106128.09,73736.701
300212.SZ,20250730,23.06,23.6,22.8,22.99,205777.08,477298.634
300213.SZ,20250730,9.24,9.43,9.09,9.23,307766.0,284803.136
300214.SZ,20250730,7.03,7.03,6.85,6.93,74435.0,51643.841
300215.SZ,20250730,6.25,6.74,6.19,6.55,653118.29,426136.345
300217.SZ,20250730,5.13,5.15,5.05,5.08,255548.4,130163.005
300218.SZ,20250730,15.94,16.0,15.66,15.83,52350.0,82930.406
300219.SZ,20250730,6.9,6.92,6.77,6.83,101406.0,69373.484
300220.SZ,20250730,17.18,17.18,16.68,16.83,45540.6,76811.908
300221.SZ,20250730,8.99,9.01,8.7,8.8,224387.0,197969.431
300222.SZ,20250730,10.59,10.59,10.34,10.45,164829.0,172383.65
300223.SZ,20250730,68.43,70.29,67.44,67.97,205395.03,1417444.534
300224.SZ,20250730,16.71,16.83,15.87,16.14,480497.91,778620.545
300225.SZ,20250730,3.72,3.74,3.64,3.66,92900.24,34259.345
300226.SZ,20250730,27.8,27.92,26.82,27.05,226270.34,618049.381
300227.SZ,20250730,9.24,9.28,8.96,9.07,184299.2,167815.923
300228.SZ,20250730,7.93,7.95,7.81,7.85,162601.6,127889.257
300229.SZ,20250730,23.46,24.79,23.2,23.85,784068.51,1885582.362
300230.SZ,20250730,5.08,5.12,5.04,5.08,206867.29,105087.366
300231.SZ,20250730,12.65,12.7,12.16,12.32,259849.01,321736.904
300232.SZ,20250730,7.29,7.36,7.16,7.21,175477.66,126917.028
300233.SZ,20250730,18.32,18.89,18.01,18.3,302622.3,559685.45
300234.SZ,20250730,5.55,5.72,5.35,5.47,362325.01,199465.713
300235.SZ,20250730,12.65,13.28,12.45,12.79,271958.61,347292.211
300236.SZ,20250730,42.52,43.67,42.35,42.72,106365.72,456450.392
300237.SZ,20250730,2.04,2.06,2.02,2.03,478726.8,97670.249
300238.SZ,20250730,16.92,17.57,16.85,17.2,216404.99,372109.207
300239.SZ,20250730,5.96,6.01,5.88,5.95,108753.01,64781.099
300240.SZ,20250730,8.42,8.67,8.41,8.6,198101.0,169884.026
300241.SZ,20250730,6.08,6.1,5.93,6.0,420369.59,251453.917
300242.SZ,20250730,4.53,4.71,4.51,4.61,303555.5,140099.54
300243.SZ,20250730,10.92,10.98,10.7,10.81,59746.1,64658.542
300244.SZ,20250730,16.02,16.24,15.69,15.85,202378.0,323045.152
300245.SZ,20250730,18.29,18.29,17.75,17.8,121268.7,217868.078
300246.SZ,20250730,9.5,9.58,9.28,9.39,147816.06,139355.145
300247.SZ,20250730,4.11,4.15,4.06,4.1,221364.0,90857.028
300248.SZ,20250730,15.0,15.0,14.5,14.52,170946.16,251767.942
300249.SZ,20250730,15.01,15.04,14.47,14.56,224259.59,330140.091
300250.SZ,20250730,16.62,16.65,16.22,16.46,67646.94,111101.236
300251.SZ,20250730,19.79,21.36,19.71,20.55,2127767.89,4376548.339
300252.SZ,20250730,11.97,12.1,11.69,11.86,418856.0,497489.769
300253.SZ,20250730,10.41,10.93,10.35,10.79,1529621.95,1637334.344
300254.SZ,20250730,12.08,13.5,12.03,12.7,624968.75,789715.334
300255.SZ,20250730,42.0,42.09,40.5,41.0,264267.49,1091477.386
300256.SZ,20250730,4.08,4.09,4.02,4.05,395867.0,160611.157
300257.SZ,20250730,13.58,14.4,13.49,14.03,220892.86,309348.042
300258.SZ,20250730,13.81,13.83,13.51,13.71,199242.1,272443.75
300259.SZ,20250730,3.65,3.69,3.63,3.68,139596.48,51210.492
300260.SZ,20250730,33.31,33.6,32.28,32.5,177764.4,583339.901
300261.SZ,20250730,7.94,8.05,7.77,7.86,614320.63,485710.032
300263.SZ,20250730,9.38,9.63,8.97,9.01,858057.95,787817.778
300264.SZ,20250730,6.22,6.6,6.16,6.42,473733.16,305045.04
300265.SZ,20250730,11.0,11.33,10.71,10.99,259387.49,286066.818
300266.SZ,20250730,2.81,2.87,2.79,2.82,306497.5,86826.291
300267.SZ,20250730,4.25,4.83,4.13,4.47,3134481.51,1412000.357
300268.SZ,20250730,10.48,10.56,10.36,10.38,12631.5,13176.419
300269.SZ,20250730,5.2,5.21,5.1,5.17,250393.0,129143.275
300270.SZ,20250730,8.54,8.55,8.34,8.44,80799.09,68151.595
300271.SZ,20250730,8.8,8.8,8.54,8.58,271782.05,235652.008
300272.SZ,20250730,6.96,7.06,6.95,7.0,154999.0,108663.378
300274.SZ,20250730,75.5,76.45,74.0,74.59,358467.0,2696832.618
300275.SZ,20250730,13.4,13.43,13.07,13.28,94678.2,125450.268
300276.SZ,20250730,10.13,10.19,9.97,10.09,464363.86,468962.791
300277.SZ,20250730,13.24,13.24,12.72,12.86,114687.67,148490.734
300278.SZ,20250730,5.49,5.5,5.35,5.41,296070.67,160298.072
300279.SZ,20250730,7.4,7.45,7.2,7.3,262248.0,192068.653
300281.SZ,20250730,7.68,8.16,7.58,8.02,444455.25,351905.963
300283.SZ,20250730,7.51,7.51,7.17,7.26,411225.12,299822.396
300284.SZ,20250730,9.53,9.96,9.45,9.71,466355.34,455319.785
300285.SZ,20250730,19.0,19.3,18.58,18.93,248995.65,469513.455
300286.SZ,20250730,22.55,22.59,22.15,22.37,28129.0,62945.004
300287.SZ,20250730,5.6,5.6,5.45,5.49,491751.71,271740.61
300288.SZ,20250730,15.79,15.97,15.54,15.68,113071.52,177990.007
300289.SZ,20250730,5.83,5.9,5.79,5.87,126793.5,74202.608
300290.SZ,20250730,18.0,19.44,17.74,18.75,534910.92,1003872.638
300291.SZ,20250730,6.36,6.54,6.27,6.4,596301.96,381538.329
300292.SZ,20250730,4.86,4.89,4.79,4.84,347999.0,168120.91
300293.SZ,20250730,25.6,27.31,24.71,26.94,424754.8,1107809.73
300294.SZ,20250730,27.04,27.39,26.93,27.12,70429.15,191590.209
300295.SZ,20250730,15.6,15.68,15.2,15.21,80291.0,123441.947
300296.SZ,20250730,6.2,6.22,6.06,6.13,663143.76,407276.304
300298.SZ,20250730,21.1,21.43,20.9,21.22,149978.86,318045.342
300299.SZ,20250730,7.22,7.35,7.12,7.28,511239.82,370317.756
300300.SZ,20250730,5.11,5.14,5.04,5.08,163603.83,83135.44
300301.SZ,20250730,2.38,2.49,2.36,2.39,117427.0,28390.693
300302.SZ,20250730,15.33,15.45,15.0,15.07,117428.05,178593.014
300303.SZ,20250730,6.41,6.41,6.32,6.37,270897.02,172357.732
300304.SZ,20250730,9.62,9.64,9.36,9.45,278722.7,264185.815
300305.SZ,20250730,6.83,6.84,6.7,6.79,72373.0,48914.256
300306.SZ,20250730,13.3,13.31,13.06,13.16,45123.0,59444.6
300307.SZ,20250730,8.18,8.23,8.11,8.15,132513.0,108332.61
300308.SZ,20250730,207.06,211.8,203.59,210.6,390505.74,8122926.811
300310.SZ,20250730,6.43,6.44,6.3,6.36,277640.11,176511.625
300311.SZ,20250730,5.3,5.35,5.23,5.26,188665.54,99580.473
300313.SZ,20250730,10.3,10.46,9.99,10.01,97540.0,99331.264
300314.SZ,20250730,14.1,14.87,14.0,14.65,281877.2,409306.653
300315.SZ,20250730,5.63,5.73,5.58,5.7,1583634.4,897915.595
300316.SZ,20250730,29.17,29.22,28.5,28.72,110473.69,319224.537
300317.SZ,20250730,4.14,4.17,4.1,4.14,215252.81,89043.856
300318.SZ,20250730,6.42,6.5,6.36,6.44,134875.0,86778.787
300319.SZ,20250730,11.18,11.24,10.99,11.1,204841.6,227634.438
300320.SZ,20250730,10.06,10.12,9.94,10.02,84717.0,84987.227
300321.SZ,20250730,29.28,29.61,28.52,28.83,12635.0,36633.585
300322.SZ,20250730,18.57,19.29,18.1,19.06,1287554.07,2398877.704
300323.SZ,20250730,7.67,7.69,7.53,7.59,191580.1,145631.894
300324.SZ,20250730,4.79,4.8,4.66,4.69,857081.52,404178.214
300326.SZ,20250730,6.3,6.3,6.11,6.13,125413.95,77508.267
300327.SZ,20250730,26.3,26.48,25.6,25.84,189292.09,492294.575
300328.SZ,20250730,11.66,11.73,11.24,11.36,354837.41,404382.499
300329.SZ,20250730,9.21,9.29,8.93,9.03,193114.48,175888.826
300331.SZ,20250730,21.97,22.05,21.5,21.73,76644.02,166995.335
300332.SZ,20250730,5.2,5.23,5.16,5.18,186177.27,96735.547
300333.SZ,20250730,14.42,14.42,13.92,14.1,145570.15,205606.276
300334.SZ,20250730,7.26,7.32,7.1,7.23,52749.0,37954.635
300335.SZ,20250730,5.9,5.94,5.84,5.89,152229.18,89583.802
300337.SZ,20250730,10.88,10.88,10.55,10.63,190188.79,203375.791
300338.SZ,20250730,3.92,3.93,3.88,3.9,35869.0,13992.203
300339.SZ,20250730,54.15,54.18,52.72,53.07,334121.61,1786041.625
300340.SZ,20250730,17.16,17.28,16.18,16.36,277545.0,459137.659
300341.SZ,20250730,16.59,16.63,16.29,16.39,116546.0,191700.079
300342.SZ,20250730,17.84,18.29,17.45,17.77,344591.16,616092.61
300343.SZ,20250730,5.06,5.06,4.9,4.92,205560.0,101902.554
300344.SZ,20250730,6.06,6.22,5.83,5.94,555903.51,331790.415
300345.SZ,20250730,7.19,7.19,7.04,7.09,118849.0,84120.999
300346.SZ,20250730,32.38,32.93,32.1,32.34,234674.58,762158.849
300347.SZ,20250730,68.2,71.9,66.8,67.74,304547.15,2101313.032
300348.SZ,20250730,18.15,18.17,17.0,17.12,874157.57,1526790.757
300349.SZ,20250730,12.37,12.4,12.19,12.33,66629.0,81980.454
300350.SZ,20250730,6.19,6.78,6.19,6.42,565196.6,364307.18
300351.SZ,20250730,16.32,16.32,15.89,16.02,73329.64,118148.761
300352.SZ,20250730,5.46,5.46,5.34,5.4,311133.4,167903.565
300353.SZ,20250730,21.07,21.12,20.5,20.66,215020.01,445600.056
300354.SZ,20250730,40.29,40.4,39.4,39.76,31815.0,126870.014
300355.SZ,20250730,4.33,4.34,4.27,4.31,344649.33,148603.261
300357.SZ,20250730,25.65,26.14,25.27,25.54,170686.8,438985.652
300358.SZ,20250730,8.72,8.81,8.51,8.6,160624.8,139204.707
300359.SZ,20250730,6.24,6.29,6.14,6.22,202720.55,125744.108
300360.SZ,20250730,15.96,15.99,15.79,15.88,64622.18,102715.265
300363.SZ,20250730,24.71,25.18,23.93,24.29,497696.32,1222811.749
300364.SZ,20250730,26.41,27.94,26.15,26.9,949148.03,2572155.541
300365.SZ,20250730,6.86,6.88,6.75,6.81,224274.85,152864.252
300366.SZ,20250730,8.29,8.35,8.0,8.07,386673.39,316250.289
300368.SZ,20250730,11.65,12.15,11.28,11.4,695856.55,813046.662
300369.SZ,20250730,7.95,7.95,7.74,7.83,130082.0,102283.351
300370.SZ,20250730,3.01,3.02,2.97,3.01,286028.4,85902.271
300371.SZ,20250730,13.01,13.01,12.62,12.82,64931.0,83063.573
300373.SZ,20250730,55.25,55.47,54.07,54.65,135653.27,743435.553
300374.SZ,20250730,17.66,17.92,17.56,17.85,94271.8,167258.174
300375.SZ,20250730,5.09,5.13,5.02,5.06,168379.0,85315.76
300376.SZ,20250730,3.99,4.0,3.95,3.96,116788.0,46476.415
300377.SZ,20250730,25.3,25.3,24.6,24.67,304652.68,758126.441
300378.SZ,20250730,48.84,51.5,48.18,49.12,234699.88,1158249.259
300379.SZ,20250730,5.6,5.63,5.46,5.51,241954.72,133913.774
300380.SZ,20250730,48.6,48.7,47.25,47.6,65170.0,312552.564
300381.SZ,20250730,7.88,8.0,7.79,7.87,219325.31,173264.602
300382.SZ,20250730,16.6,16.6,15.82,15.9,212607.44,340830.796
300383.SZ,20250730,14.8,14.8,14.46,14.56,583939.58,853808.775
300384.SZ,20250730,18.67,18.72,18.26,18.43,54374.8,100573.227
300385.SZ,20250730,5.6,5.64,5.5,5.56,62916.6,34944.708
300386.SZ,20250730,19.64,19.64,18.71,18.82,188084.0,358808.311
300387.SZ,20250730,9.47,9.5,9.29,9.4,122295.0,115177.698
300388.SZ,20250730,7.26,7.31,7.22,7.26,43206.8,31351.635
300389.SZ,20250730,11.98,12.03,11.78,11.86,36141.19,42894.99
300390.SZ,20250730,21.0,21.09,20.32,20.5,199124.0,411814.821
300391.SZ,20250730,4.3,4.3,4.2,4.21,66463.0,28174.057
300393.SZ,20250730,6.28,6.34,6.18,6.22,175562.27,109894.726
300394.SZ,20250730,98.0,102.33,97.8,101.69,389440.86,3893319.453
300395.SZ,20250730,81.38,83.83,78.51,80.02,245036.37,1966080.688
300396.SZ,20250730,14.6,14.93,14.51,14.64,72506.35,106759.736
300397.SZ,20250730,14.09,14.2,13.66,13.81,275381.15,383367.986
300398.SZ,20250730,19.89,20.27,19.63,19.84,285194.8,568066.56
300399.SZ,20250730,33.02,33.58,32.0,32.27,174554.3,570527.946
300400.SZ,20250730,17.83,17.87,17.43,17.58,54540.0,95733.409
300401.SZ,20250730,16.33,16.55,16.11,16.29,252724.39,412402.872
300402.SZ,20250730,19.54,19.99,19.12,19.4,103655.0,203036.49
300403.SZ,20250730,14.9,14.98,14.5,14.65,202022.33,296641.594
300404.SZ,20250730,10.9,11.78,10.81,11.2,474877.27,533735.174
300405.SZ,20250730,6.49,6.55,6.34,6.43,169204.0,108583.029
300406.SZ,20250730,14.79,15.08,14.67,14.78,72923.0,108436.291
300407.SZ,20250730,10.92,11.02,10.74,11.01,71545.0,77897.579
300408.SZ,20250730,34.23,34.59,33.74,33.9,192902.43,659621.701
300409.SZ,20250730,18.25,18.32,17.19,17.27,776244.74,1362298.014
300410.SZ,20250730,9.03,9.13,8.37,8.51,731667.68,625291.621
300411.SZ,20250730,14.01,14.09,13.58,13.74,370762.87,512517.709
300412.SZ,20250730,5.54,5.64,5.48,5.54,180426.59,99862.106
300413.SZ,20250730,22.47,22.84,22.22,22.46,211131.27,475913.932
300414.SZ,20250730,16.36,16.5,15.3,15.47,629379.37,996244.318
300415.SZ,20250730,21.15,21.15,20.62,20.82,65630.16,136767.944
300416.SZ,20250730,16.16,16.77,15.96,16.5,543150.53,890385.713
300417.SZ,20250730,13.55,13.7,13.36,13.65,40984.7,55421.954
300418.SZ,20250730,35.03,35.8,34.36,34.85,503204.54,1766607.114
300419.SZ,20250730,5.66,5.74,5.63,5.68,73552.2,41859.295
300420.SZ,20250730,3.54,3.56,3.48,3.54,423901.53,149123.909
300421.SZ,20250730,15.88,15.93,15.38,15.55,144987.76,225779.711
300422.SZ,20250730,5.07,5.09,5.02,5.06,86412.58,43597.432
300423.SZ,20250730,6.92,6.92,6.8,6.84,62895.0,43032.554
300424.SZ,20250730,17.08,17.4,16.79,16.96,109282.8,187015.72
300425.SZ,20250730,5.54,5.55,5.46,5.5,73562.67,40487.121
300426.SZ,20250730,9.94,10.38,9.94,10.19,214948.5,219159.504
300427.SZ,20250730,7.08,7.14,6.72,6.84,345369.0,238341.358
300428.SZ,20250730,18.8,18.88,18.13,18.34,98477.99,181692.685
300429.SZ,20250730,14.02,14.29,13.81,14.27,403032.79,569130.962
300430.SZ,20250730,20.7,20.83,19.96,20.12,172087.06,350850.092
300432.SZ,20250730,12.9,12.9,12.44,12.56,510013.19,643881.353
300433.SZ,20250730,23.13,23.23,22.71,22.78,587637.52,1345655.426
300434.SZ,20250730,10.89,12.31,10.74,11.6,687078.0,800769.565
300435.SZ,20250730,15.5,15.52,15.22,15.33,77144.0,118343.522
300436.SZ,20250730,90.1,98.0,88.32,97.0,174567.92,1621933.284
300437.SZ,20250730,9.5,9.52,9.28,9.32,75619.29,71040.212
300438.SZ,20250730,27.3,27.3,26.18,26.35,122194.0,324786.489
300439.SZ,20250730,11.55,11.68,11.39,11.49,90755.0,104747.742
300440.SZ,20250730,11.69,11.89,11.43,11.57,96529.0,112128.92
300441.SZ,20250730,8.15,8.52,8.1,8.49,348759.59,291217.757
300442.SZ,20250730,50.58,50.59,49.0,49.03,218745.02,1088236.977
300443.SZ,20250730,21.65,21.74,21.19,21.3,74190.16,159185.895
300444.SZ,20250730,7.4,7.49,7.31,7.4,236334.99,174859.416
