ts_code,trade_date,open,high,low,close,vol,amount
600456.SH,20180302,18.71,19.21,18.66,18.83,41744.32,79178.911
600458.SH,20180302,8.26,8.32,8.23,8.29,23466.1,19407.41
600459.SH,20180302,19.4,19.8,19.29,19.41,35273.97,68815.026
600777.SH,20180302,3.17,3.26,3.14,3.25,259474.55,82989.571
600779.SH,20180302,43.7,44.7,42.9,43.05,37975.19,165542.717
600780.SH,20180302,4.28,4.42,4.22,4.37,85259.15,37001.34
600781.SH,20180302,18.2,18.88,18.05,18.66,14343.0,26666.693
600782.SH,20180302,7.53,7.53,7.24,7.28,915023.88,676099.891
600783.SH,20180302,12.62,13.19,12.52,12.93,155529.5,200711.657
600785.SH,20180302,21.3,21.3,20.8,20.82,2239.73,4693.062
600787.SH,20180302,9.52,9.85,9.52,9.75,115139.89,111468.848
600789.SH,20180302,11.4,11.56,11.05,11.46,524682.89,594912.969
600790.SH,20180302,5.84,5.89,5.8,5.86,36159.0,21118.57
600791.SH,20180302,6.36,6.39,6.32,6.33,22751.71,14445.668
600792.SH,20180302,3.79,3.83,3.79,3.81,18574.22,7076.68
002449.SZ,20180302,18.75,18.97,18.04,18.05,152967.21,282674.362
002452.SZ,20180302,5.65,5.65,5.59,5.6,13927.77,7815.521
002453.SZ,20180302,7.09,7.25,7.07,7.23,32878.2,23536.535
002454.SZ,20180302,12.76,13.18,12.61,12.9,230346.92,295841.018
002455.SZ,20180302,8.95,9.19,8.65,8.72,35247.84,31050.176
002456.SZ,20180302,21.65,21.75,20.66,20.71,533233.67,1122668.854
002457.SZ,20180302,10.95,11.08,10.81,11.0,149655.79,163872.923
002458.SZ,20180302,13.8,13.94,13.51,13.52,63332.33,86541.172
002459.SZ,20180302,12.3,12.61,12.2,12.53,42841.03,53175.041
002460.SZ,20180302,72.02,74.2,71.0,71.1,325314.03,2357631.467
002461.SZ,20180302,9.66,9.67,9.58,9.62,16716.02,16071.589
002462.SZ,20180302,24.0,24.47,24.0,24.01,10071.96,24315.475
002463.SZ,20180302,4.65,4.79,4.65,4.67,213054.27,100560.108
002465.SZ,20180302,10.08,10.12,9.87,9.99,181626.36,181162.758
002466.SZ,20180302,62.95,64.3,60.8,61.12,339769.32,2124125.442
002467.SZ,20180302,6.64,6.8,6.5,6.59,135722.66,90120.517
002468.SZ,20180302,24.28,24.54,24.18,24.2,16704.1,40711.276
002469.SZ,20180302,5.41,5.47,5.36,5.38,27742.0,14967.175
002470.SZ,20180302,8.6,8.72,8.45,8.5,120568.98,103359.929
600139.SH,20180302,5.87,5.91,5.73,5.74,128640.57,74738.477
600141.SH,20180302,16.0,16.39,15.8,16.09,116491.93,188278.635
600143.SH,20180302,6.29,6.41,6.28,6.31,55740.21,35368.356
600146.SH,20180302,23.07,23.31,22.9,22.97,29311.3,67751.021
600149.SH,20180302,8.4,8.46,8.34,8.36,28867.01,24214.908
600151.SH,20180302,5.68,5.78,5.63,5.74,73482.83,41961.478
600152.SH,20180302,6.17,6.31,6.12,6.19,30249.0,18841.24
600153.SH,20180302,12.19,12.27,12.05,12.1,92186.66,111927.869
600155.SH,20180302,9.58,9.75,9.56,9.64,69929.58,67507.978
600156.SH,20180302,4.31,4.47,4.31,4.41,28832.91,12708.136
600089.SH,20180302,9.08,9.08,8.98,9.02,174022.17,157155.847
600090.SH,20180302,7.4,7.42,7.32,7.34,35077.8,25816.065
600091.SH,20180302,4.73,4.8,4.63,4.67,21986.76,10316.698
600093.SH,20180302,15.9,16.14,15.4,15.45,309878.06,489210.149
600094.SH,20180302,7.03,7.1,7.01,7.07,23562.19,16603.01
600095.SH,20180302,5.61,5.81,5.54,5.56,73587.55,41364.258
600096.SH,20180302,6.86,7.04,6.86,6.95,47714.0,33253.25
600097.SH,20180302,14.3,14.3,14.08,14.15,3459.2,4899.677
600098.SH,20180302,6.24,6.26,6.22,6.23,32789.5,20452.821
600099.SH,20180302,7.71,7.95,7.71,7.87,16620.0,13056.831
600100.SH,20180302,10.29,10.35,10.07,10.13,233672.79,237814.639
600101.SH,20180302,8.11,8.28,8.09,8.16,17861.01,14581.975
600103.SH,20180302,3.93,4.0,3.89,3.96,128314.0,50907.754
600104.SH,20180302,33.9,35.07,33.66,35.02,295353.99,1020887.481
600105.SH,20180302,5.54,5.67,5.51,5.52,61405.69,34209.692
600336.SH,20180302,4.35,4.49,4.34,4.37,44242.33,19494.727
600337.SH,20180302,5.49,5.49,5.4,5.42,41611.94,22643.891
600338.SH,20180302,36.19,36.56,35.77,36.19,22610.31,81745.08
600339.SH,20180302,4.53,4.54,4.47,4.5,59940.19,26999.771
600340.SH,20180302,36.45,36.91,35.83,35.92,267083.55,968553.102
600343.SH,20180302,11.39,11.65,11.28,11.4,57680.63,65930.85
600345.SH,20180302,26.89,27.21,26.13,26.28,51602.29,137519.759
600346.SH,20180302,15.54,15.7,15.24,15.3,148492.82,229243.559
600348.SH,20180302,8.21,8.42,8.13,8.36,282821.36,234203.03
600350.SH,20180302,5.95,5.98,5.92,5.95,69536.74,41326.426
600351.SH,20180302,7.34,7.37,7.3,7.35,34202.78,25094.077
600352.SH,20180302,12.7,13.03,12.61,12.81,766991.4,984302.33
600353.SH,20180302,6.02,6.06,5.99,6.0,41906.0,25230.276
600354.SH,20180302,7.16,7.6,7.12,7.37,325265.73,240655.639
600355.SH,20180302,5.25,5.38,5.18,5.19,107630.77,56909.071
300157.SZ,20180302,6.44,6.52,6.36,6.42,187854.05,120708.056
300158.SZ,20180302,14.16,14.3,14.04,14.05,60884.0,86179.354
300160.SZ,20180302,6.12,6.15,6.02,6.03,49835.63,30331.066
300161.SZ,20180302,15.52,16.49,15.45,15.63,108497.37,173347.163
300162.SZ,20180302,6.98,7.09,6.9,6.92,28965.0,20236.572
300163.SZ,20180302,4.87,4.93,4.78,4.82,72366.83,35124.26
300164.SZ,20180302,6.39,6.48,6.3,6.36,33359.57,21280.215
300165.SZ,20180302,6.26,6.37,6.11,6.23,48593.3,30303.38
300166.SZ,20180302,16.85,17.2,16.25,16.43,421821.52,703997.149
300167.SZ,20180302,7.94,8.15,7.85,7.94,121236.88,96972.232
300168.SZ,20180302,15.15,15.31,14.81,15.17,327355.6,493187.207
300169.SZ,20180302,6.01,6.17,6.01,6.1,15295.0,9319.155
300170.SZ,20180302,15.7,15.96,15.02,15.14,578812.45,894086.475
300171.SZ,20180302,8.29,8.35,8.14,8.2,34126.86,28061.009
300172.SZ,20180302,7.3,7.38,7.21,7.3,36828.06,26881.676
300174.SZ,20180302,28.76,28.84,28.36,28.38,1321.6,3771.295
300175.SZ,20180302,6.07,6.16,6.01,6.03,61074.99,37119.949
300417.SZ,20180302,20.5,20.98,20.38,20.51,8876.8,18292.311
300418.SZ,20180302,24.7,25.84,24.69,24.77,333639.7,843742.854
300419.SZ,20180302,7.86,8.03,7.77,7.79,95051.92,74756.382
300420.SZ,20180302,6.6,6.77,6.53,6.55,41097.0,27211.436
300421.SZ,20180302,16.55,16.87,16.5,16.7,7479.56,12470.982
300422.SZ,20180302,14.9,15.29,14.9,15.03,41692.49,62855.339
300423.SZ,20180302,25.65,25.78,25.39,25.58,2393.0,6117.963
300425.SZ,20180302,10.2,10.31,9.9,9.9,71106.48,71797.816
300426.SZ,20180302,20.02,20.36,19.48,19.7,32310.63,64290.582
300427.SZ,20180302,15.1,15.44,14.9,14.91,41039.2,62529.716
300428.SZ,20180302,17.51,17.63,17.17,17.36,17888.3,31093.757
300429.SZ,20180302,28.25,29.1,27.22,27.35,59403.99,166987.115
300430.SZ,20180302,17.27,17.64,17.06,17.38,6667.84,11570.266
300431.SZ,20180302,27.0,27.88,26.33,26.48,344956.52,931613.17
300432.SZ,20180302,16.42,16.53,16.23,16.25,20786.39,34047.132
300433.SZ,20180302,27.99,28.16,27.28,27.3,79417.59,219379.807
300434.SZ,20180302,22.3,22.72,22.02,22.28,3040.0,6812.43
300435.SZ,20180302,11.67,11.87,11.57,11.69,7565.0,8848.799
300436.SZ,20180302,26.26,26.68,26.06,26.14,6571.95,17316.532
300437.SZ,20180302,14.94,14.95,14.77,14.86,17288.91,25725.04
300438.SZ,20180302,24.8,25.52,24.7,24.76,32612.23,81920.519
300517.SZ,20180302,15.82,15.96,15.56,15.62,6245.0,9873.822
300518.SZ,20180302,53.19,54.1,53.11,53.37,5687.12,30426.999
300519.SZ,20180302,17.68,18.14,17.39,17.78,7323.08,13114.902
300520.SZ,20180302,23.3,23.89,22.18,22.26,119880.33,274867.671
300521.SZ,20180302,12.87,12.9,12.52,12.54,12073.0,15358.224
300522.SZ,20180302,17.66,17.86,17.23,17.4,11041.0,19325.381
300523.SZ,20180302,44.16,45.45,44.16,44.85,6450.93,29028.499
300525.SZ,20180302,39.8,40.39,39.09,39.23,4027.8,16011.01
300526.SZ,20180302,14.19,14.38,13.85,13.99,31349.0,44254.383
300527.SZ,20180302,23.86,24.5,23.8,24.04,29072.13,70059.378
300528.SZ,20180302,11.65,12.18,11.6,11.82,39567.8,47263.863
300529.SZ,20180302,29.7,30.68,29.56,30.36,24584.0,74538.188
300530.SZ,20180302,32.22,32.63,31.97,32.01,1737.1,5614.86
300531.SZ,20180302,15.33,15.78,14.81,14.88,94771.18,144827.842
300532.SZ,20180302,26.02,26.98,25.2,25.33,46198.15,120446.29
300533.SZ,20180302,44.01,44.92,43.71,43.93,6190.27,27394.811
300534.SZ,20180302,8.2,8.41,8.19,8.28,31892.03,26516.345
300535.SZ,20180302,29.31,29.66,29.02,29.02,5778.59,16963.03
300536.SZ,20180302,14.69,15.17,14.51,14.99,49067.8,72931.036
300537.SZ,20180302,15.49,15.84,15.32,15.64,15077.92,23630.748
300613.SZ,20180302,162.4,171.8,162.3,168.29,7297.64,122771.024
300615.SZ,20180302,23.2,24.75,23.13,23.53,12074.0,28898.787
300616.SZ,20180302,166.0,183.15,166.0,183.15,9610.46,170900.033
300617.SZ,20180302,45.2,45.78,44.15,44.23,10868.25,48725.428
300618.SZ,20180302,285.85,299.83,285.85,296.3,33953.06,1000762.204
300619.SZ,20180302,35.0,36.19,35.0,35.26,10637.0,37819.967
300620.SZ,20180302,31.67,32.48,31.44,31.68,7287.84,23279.168
300621.SZ,20180302,18.59,18.95,18.55,18.67,10971.3,20582.936
300622.SZ,20180302,21.74,21.92,21.6,21.64,6334.25,13759.265
300623.SZ,20180302,61.37,62.2,60.46,61.06,14191.33,86960.446
300624.SZ,20180302,52.37,55.03,52.3,55.03,106918.7,581711.195
300625.SZ,20180302,22.83,22.89,22.3,22.36,13080.28,29546.491
300626.SZ,20180302,28.29,28.36,27.53,28.0,1076.0,2992.378
300627.SZ,20180302,41.2,41.65,40.55,40.57,6238.62,25587.328
002634.SZ,20180302,5.73,5.77,5.68,5.68,27294.2,15584.787
002635.SZ,20180302,23.4,24.45,23.18,23.76,309027.57,737375.678
002636.SZ,20180302,13.8,13.88,13.51,13.57,38759.39,53005.038
002637.SZ,20180302,9.06,9.08,8.9,8.98,11813.0,10647.178
002638.SZ,20180302,5.34,5.49,5.29,5.33,514999.47,276527.507
002639.SZ,20180302,7.46,7.7,7.44,7.53,47371.68,35912.559
002640.SZ,20180302,19.42,19.65,18.71,19.0,100456.68,192042.651
002641.SZ,20180302,4.14,4.26,4.09,4.15,25839.4,10812.583
002642.SZ,20180302,11.65,12.12,11.53,11.8,138444.54,163387.791
002643.SZ,20180302,10.4,10.68,10.28,10.65,71751.84,75670.319
002644.SZ,20180302,11.42,11.69,11.34,11.53,79495.78,91598.717
002645.SZ,20180302,24.63,25.1,24.18,24.4,45617.33,111974.983
002646.SZ,20180302,12.7,12.74,12.62,12.71,10249.01,12998.638
002648.SZ,20180302,16.39,16.63,16.17,16.26,67004.83,109586.629
002649.SZ,20180302,11.26,11.52,11.05,11.16,151391.28,170337.44
002852.SZ,20180302,27.83,28.2,27.83,27.97,7532.81,21084.698
002853.SZ,20180302,26.6,26.7,26.3,26.53,12875.0,34153.644
002855.SZ,20180302,10.82,10.99,10.78,10.85,10646.96,11586.886
002856.SZ,20180302,28.0,28.99,27.89,28.46,24466.0,69682.5
002858.SZ,20180302,31.22,31.75,30.65,31.0,2961.0,9184.574
002859.SZ,20180302,31.06,31.58,30.95,31.19,14486.5,45261.932
002860.SZ,20180302,37.5,38.04,37.09,37.57,5019.0,18863.799
002861.SZ,20180302,23.34,23.88,23.28,23.4,9585.75,22552.294
002862.SZ,20180302,28.95,29.64,28.95,29.5,22451.0,66239.745
002863.SZ,20180302,15.2,15.4,14.85,14.94,97106.85,146923.448
002864.SZ,20180302,27.7,28.27,27.22,27.22,21289.88,59046.604
002865.SZ,20180302,16.8,16.94,16.58,16.66,16270.86,27273.796
002866.SZ,20180302,23.8,24.0,23.38,23.48,26013.58,61561.441
002867.SZ,20180302,30.78,31.47,30.6,30.6,36491.36,113242.294
002868.SZ,20180302,21.03,21.16,20.79,20.87,4479.79,9401.927
002869.SZ,20180302,27.66,28.05,27.5,27.71,7278.72,20213.053
002871.SZ,20180302,30.36,30.79,30.35,30.37,2794.0,8528.588
002872.SZ,20180302,29.18,30.1,29.03,29.61,8138.24,24198.729
002873.SZ,20180302,38.2,38.46,37.87,38.06,4566.0,17420.018
002875.SZ,20180302,22.68,22.73,22.46,22.5,8991.0,20293.761
300013.SZ,20180302,13.22,13.47,13.13,13.13,36474.4,48567.758
300014.SZ,20180302,17.78,18.65,17.72,17.77,293205.22,532434.524
300015.SZ,20180302,36.99,37.4,36.62,36.81,49943.56,184652.186
300016.SZ,20180302,12.74,13.3,12.61,12.61,112072.83,144497.284
300017.SZ,20180302,12.5,13.07,12.39,12.43,885262.96,1121791.359
300018.SZ,20180302,6.06,6.2,5.99,5.99,66378.0,40290.863
300019.SZ,20180302,9.22,9.3,9.05,9.05,32097.92,29426.586
300020.SZ,20180302,10.64,10.86,10.48,10.53,142959.55,151880.582
300021.SZ,20180302,6.72,6.94,6.66,6.79,381192.53,259483.003
300022.SZ,20180302,5.05,5.24,5.02,5.12,123340.35,63153.992
300023.SZ,20180302,9.07,9.34,9.02,9.08,18115.0,16495.046
300024.SZ,20180302,18.6,19.6,18.49,18.84,374013.82,712648.283
300025.SZ,20180302,5.12,5.22,5.05,5.08,100976.84,51648.159
300026.SZ,20180302,3.88,3.92,3.83,3.83,125419.0,48501.229
300027.SZ,20180302,9.92,10.11,9.76,9.83,520245.1,515502.925
300028.SZ,20180302,4.64,4.76,4.4,4.42,228331.4,104036.433
300029.SZ,20180302,8.09,8.18,7.92,7.94,45725.23,36698.089
300030.SZ,20180302,7.95,8.07,7.9,7.91,28346.09,22589.891
300031.SZ,20180302,15.75,15.88,15.36,15.5,33653.79,52405.053
300033.SZ,20180302,50.3,51.5,49.8,49.97,69616.55,350372.486
300034.SZ,20180302,10.2,10.44,10.01,10.11,82062.73,83714.132
300035.SZ,20180302,6.25,6.4,6.21,6.23,75550.52,47492.311
300036.SZ,20180302,15.48,15.87,15.22,15.47,129201.99,200615.243
300037.SZ,20180302,21.6,22.48,21.32,21.41,54443.5,118868.203
000066.SZ,20180302,6.86,6.99,6.79,6.8,321022.59,220387.906
000068.SZ,20180302,4.61,4.68,4.54,4.61,47003.52,21760.487
000069.SZ,20180302,8.42,8.5,8.29,8.37,428123.34,358588.395
000070.SZ,20180302,9.07,9.22,9.0,9.12,50806.41,46344.308
000078.SZ,20180302,5.63,5.65,5.57,5.59,90148.02,50562.056
000088.SZ,20180302,7.63,7.9,7.58,7.77,68712.05,53258.084
000089.SZ,20180302,8.6,8.65,8.52,8.56,114091.42,98149.394
000090.SZ,20180302,9.63,9.89,9.59,9.78,65254.16,63724.621
000096.SZ,20180302,13.48,13.52,13.31,13.5,5026.01,6748.122
000099.SZ,20180302,8.25,8.29,8.16,8.2,30061.12,24743.44
000100.SZ,20180302,3.67,3.71,3.59,3.64,1115955.71,406731.857
000150.SZ,20180302,29.1,29.44,28.71,29.09,2147.1,6250.122
000151.SZ,20180302,10.48,10.62,10.4,10.4,22236.76,23315.392
000153.SZ,20180302,7.44,7.45,7.37,7.39,11821.0,8754.248
000155.SZ,20180302,6.4,6.57,6.29,6.32,269703.01,173700.278
000536.SZ,20180302,4.19,4.26,4.12,4.14,106762.33,44534.232
000537.SZ,20180302,13.5,13.62,13.2,13.41,78901.24,105944.407
000538.SZ,20180302,94.03,96.97,93.89,96.19,24729.97,237388.282
000539.SZ,20180302,4.5,4.55,4.49,4.55,33308.14,15091.887
000541.SZ,20180302,8.73,8.77,8.7,8.73,32057.78,28001.215
000543.SZ,20180302,4.55,4.63,4.53,4.61,116764.04,53471.635
000544.SZ,20180302,13.09,13.25,13.06,13.17,13343.0,17585.094
000545.SZ,20180302,4.56,4.72,4.55,4.61,165465.1,76623.387
000546.SZ,20180302,14.15,14.52,14.14,14.34,36012.0,51720.411
000548.SZ,20180302,6.17,6.31,6.15,6.22,30380.86,18942.823
000550.SZ,20180302,18.87,19.28,18.82,19.19,37347.6,71338.777
000551.SZ,20180302,7.03,7.12,6.97,7.02,31888.0,22454.6
000552.SZ,20180302,3.59,3.61,3.56,3.58,119901.02,42980.454
000553.SZ,20180302,14.3,14.45,14.23,14.36,29097.1,41692.958
000554.SZ,20180302,6.71,6.83,6.7,6.75,48300.3,32662.651
000555.SZ,20180302,10.69,10.89,10.5,10.52,98516.29,104918.458
000557.SZ,20180302,4.4,4.42,4.33,4.37,52617.53,22997.576
600817.SH,20180302,9.53,9.55,9.44,9.49,2302.0,2183.885
600818.SH,20180302,17.47,17.63,17.25,17.35,8596.3,14979.259
600819.SH,20180302,4.83,4.86,4.81,4.86,15309.22,7408.162
600820.SH,20180302,7.72,7.73,7.63,7.64,72334.43,55501.758
600821.SH,20180302,6.12,6.25,6.08,6.13,26830.61,16470.565
600822.SH,20180302,12.82,13.13,12.75,13.09,120743.74,156712.912
600823.SH,20180302,5.19,5.22,5.11,5.14,247795.01,127768.921
600824.SH,20180302,4.34,4.41,4.33,4.36,22698.89,9905.32
600825.SH,20180302,5.56,5.74,5.53,5.67,49437.4,27859.216
600826.SH,20180302,12.01,12.3,11.96,12.24,17209.86,20943.832
600827.SH,20180302,11.59,11.73,11.56,11.69,36916.91,43023.388
600828.SH,20180302,7.0,7.24,6.96,7.01,108536.36,77259.217
600829.SH,20180302,11.2,11.34,11.12,11.21,23515.99,26501.273
600830.SH,20180302,6.7,6.87,6.68,6.75,77641.7,52548.322
600831.SH,20180302,7.55,8.14,7.48,8.01,107122.82,84232.82
600833.SH,20180302,11.22,11.69,11.2,11.38,14058.24,16109.054
600834.SH,20180302,8.36,8.44,8.35,8.4,6499.0,5452.684
600835.SH,20180302,22.5,22.53,22.09,22.12,39327.71,87611.715
600958.SH,20180302,13.35,13.49,13.26,13.28,97686.31,130472.274
600959.SH,20180302,7.52,7.9,7.45,7.71,180562.18,138242.22
600961.SH,20180302,7.76,7.84,7.72,7.76,11883.11,9223.802
600962.SH,20180302,8.36,8.54,8.3,8.37,15778.34,13256.046
600963.SH,20180302,6.12,6.22,6.06,6.07,158066.64,96696.3
600965.SH,20180302,10.14,10.21,10.12,10.2,9683.33,9850.925
600966.SH,20180302,6.15,6.27,6.12,6.2,216788.79,134668.394
600967.SH,20180302,12.96,12.97,12.5,12.7,165853.44,210483.89
600969.SH,20180302,10.28,10.3,10.25,10.27,14477.76,14870.413
600970.SH,20180302,9.61,9.7,9.52,9.54,188365.15,181024.968
600971.SH,20180302,10.11,10.16,9.98,10.03,148545.75,149434.039
600973.SH,20180302,4.42,4.42,4.37,4.38,31392.48,13788.043
600975.SH,20180302,5.14,5.19,5.13,5.15,25605.6,13191.883
603528.SH,20180302,7.94,8.08,7.81,7.83,30509.94,24113.162
603555.SH,20180302,22.57,22.78,22.44,22.56,14072.01,31759.561
603556.SH,20180302,35.52,35.97,35.39,35.56,6607.53,23607.601
603558.SH,20180302,11.25,11.33,11.15,11.2,8760.7,9842.924
603566.SH,20180302,19.43,20.79,19.12,20.7,10939.25,22180.763
603567.SH,20180302,13.81,13.89,13.67,13.82,8756.01,12078.379
603568.SH,20180302,21.76,22.19,21.61,21.79,16548.18,36291.617
603569.SH,20180302,22.78,23.42,22.78,23.17,4275.0,9940.771
603579.SH,20180302,66.55,67.17,64.8,65.29,2222.0,14574.609
603929.SH,20180302,23.26,23.57,22.61,22.85,15620.0,35970.815
603933.SH,20180302,40.04,43.39,40.0,41.5,40543.06,170382.211
603936.SH,20180302,20.82,21.07,20.58,20.61,13558.0,28196.668
603939.SH,20180302,44.6,46.0,44.45,45.98,7487.0,34018.424
603958.SH,20180302,10.99,11.07,10.9,11.0,9939.0,10918.124
603959.SH,20180302,31.9,33.88,31.5,33.41,22322.14,73319.966
603968.SH,20180302,19.27,19.35,19.0,19.08,4755.0,9083.541
603969.SH,20180302,13.11,13.47,13.11,13.2,104755.9,138667.327
601288.SH,20180302,4.09,4.14,4.07,4.11,2825757.8,1158641.592
601311.SH,20180302,12.4,12.54,12.36,12.5,24791.01,30892.084
601318.SH,20180302,68.0,68.66,67.45,67.68,581439.32,3950841.316
601326.SH,20180302,5.38,5.48,5.37,5.4,84372.83,45721.233
601328.SH,20180302,6.45,6.49,6.42,6.44,911257.79,587814.173
601333.SH,20180302,4.71,4.76,4.68,4.71,128529.88,60633.193
601336.SH,20180302,52.01,52.58,51.49,52.01,98427.71,511871.998
601339.SH,20180302,5.53,5.55,5.45,5.49,39063.33,21469.653
601360.SH,20180302,51.55,53.71,51.31,53.0,354064.4,1868364.42
601368.SH,20180302,8.11,8.16,8.08,8.11,10767.63,8743.471
601369.SH,20180302,6.85,7.05,6.84,6.94,296505.83,204272.404
601375.SH,20180302,6.4,6.5,6.36,6.37,159889.77,102616.965
601377.SH,20180302,6.84,6.95,6.84,6.87,163749.59,112846.55
601388.SH,20180302,3.79,3.85,3.73,3.8,358198.31,136291.948
601390.SH,20180302,7.56,7.61,7.54,7.57,203598.63,153988.338
601398.SH,20180302,6.61,6.72,6.58,6.68,1636773.5,1089812.841
601515.SH,20180302,9.74,9.75,9.61,9.62,8133.02,7849.414
601518.SH,20180302,3.36,3.37,3.34,3.35,12943.0,4344.633
601519.SH,20180302,4.24,4.38,4.21,4.23,75950.89,32418.181
601555.SH,20180302,8.53,8.6,8.48,8.49,135010.23,115268.519
600197.SH,20180302,21.18,21.25,20.66,20.69,39449.2,82353.053
600199.SH,20180302,6.92,6.92,6.83,6.85,24405.14,16762.412
600200.SH,20180302,10.12,10.25,10.1,10.13,35843.26,36364.868
600201.SH,20180302,28.52,28.68,28.27,28.5,28869.4,82244.921
600203.SH,20180302,8.04,8.11,7.89,7.95,21484.0,17115.935
600206.SH,20180302,9.93,10.43,9.9,9.99,293198.73,297245.221
600207.SH,20180302,7.8,7.88,7.39,7.57,389537.16,297455.082
600208.SH,20180302,4.32,4.37,4.31,4.31,200948.71,87089.318
600210.SH,20180302,4.66,4.72,4.64,4.7,90677.31,42574.832
600211.SH,20180302,32.35,33.16,32.35,32.61,4205.73,13759.603
600212.SH,20180302,7.27,7.27,6.88,7.07,175319.05,123349.286
600213.SH,20180302,8.62,9.17,8.61,8.87,56146.59,50165.44
600215.SH,20180302,10.75,10.75,10.48,10.5,36702.14,38754.089
600216.SH,20180302,15.8,16.14,15.52,15.61,159263.88,251755.793
600217.SH,20180302,6.39,6.56,6.33,6.46,103413.17,66985.869
600218.SH,20180302,6.08,6.12,6.03,6.09,18661.8,11352.257
600219.SH,20180302,3.4,3.42,3.37,3.38,588809.42,199388.034
600377.SH,20180302,9.77,9.78,9.65,9.72,20950.26,20344.273
600379.SH,20180302,8.24,8.69,8.23,8.44,19845.88,16788.911
600380.SH,20180302,12.15,12.58,12.13,12.43,362908.07,448574.574
600381.SH,20180302,10.1,10.1,9.85,9.92,45635.56,45437.014
600382.SH,20180302,12.76,12.86,12.7,12.76,16021.31,20454.179
600383.SH,20180302,12.15,12.33,11.95,12.21,456264.07,555201.223
600385.SH,20180302,10.79,10.89,10.69,10.81,5637.86,6098.622
600386.SH,20180302,4.88,5.25,4.88,5.14,86793.87,44029.944
600387.SH,20180302,7.98,8.06,7.91,7.96,21466.0,17108.051
600388.SH,20180302,15.28,15.55,15.15,15.18,114195.21,175311.872
600389.SH,20180302,19.25,19.8,18.82,18.91,29428.23,56563.0
600390.SH,20180302,10.8,10.88,10.68,10.73,44678.73,48165.359
600391.SH,20180302,17.6,17.92,17.45,17.62,83162.37,146602.773
600392.SH,20180302,16.46,17.59,16.42,16.81,611100.56,1044467.703
600557.SH,20180302,12.64,12.74,12.57,12.64,15910.2,20122.91
600558.SH,20180302,5.48,5.5,5.39,5.43,64478.5,35033.987
600559.SH,20180302,26.81,26.81,26.16,26.23,22666.5,59833.195
600560.SH,20180302,10.51,10.95,10.45,10.71,59119.0,63292.088
600561.SH,20180302,8.17,8.34,8.15,8.23,32039.05,26353.533
600562.SH,20180302,19.24,20.45,19.23,20.03,50205.53,100037.189
600563.SH,20180302,46.03,46.93,45.4,45.44,18786.26,86311.174
600565.SH,20180302,3.93,3.99,3.93,3.95,175141.94,69253.63
600566.SH,20180302,42.68,43.09,41.8,41.96,24755.83,104511.694
600567.SH,20180302,5.21,5.31,5.14,5.23,1134804.77,593007.919
600569.SH,20180302,5.13,5.16,5.02,5.04,602610.8,306433.92
600570.SH,20180302,49.88,50.49,48.8,49.27,219108.77,1087039.206
600571.SH,20180302,9.44,9.56,9.26,9.29,90363.8,84843.98
600572.SH,20180302,6.93,7.01,6.85,6.88,77213.78,53505.033
600573.SH,20180302,7.53,7.68,7.53,7.61,7911.87,6016.782
600575.SH,20180302,3.7,3.73,3.61,3.71,222509.45,81225.922
600576.SH,20180302,6.5,6.59,6.47,6.48,30797.76,20124.061
600577.SH,20180302,4.73,4.73,4.52,4.73,1411166.2,662079.771
600623.SH,20180302,11.0,11.1,10.56,10.61,285641.62,306259.425
600624.SH,20180302,6.11,6.13,5.99,6.05,46032.44,27871.754
600626.SH,20180302,6.41,6.55,6.35,6.45,49388.92,31811.902
600628.SH,20180302,9.38,9.45,9.34,9.38,22578.97,21168.889
600629.SH,20180302,14.32,14.4,14.24,14.32,6374.65,9115.497
600630.SH,20180302,9.24,9.55,9.22,9.42,56612.26,53227.699
600633.SH,20180302,13.91,14.19,13.82,14.1,112996.32,158277.782
600635.SH,20180302,4.2,4.3,4.18,4.22,152422.63,64488.302
600637.SH,20180302,15.7,16.33,15.5,16.27,125041.6,199732.181
600638.SH,20180302,15.13,15.25,15.0,15.15,10459.87,15827.172
600639.SH,20180302,15.67,15.8,15.61,15.72,6052.32,9514.418
600657.SH,20180302,5.64,5.66,5.56,5.57,138591.0,77664.422
600658.SH,20180302,9.86,9.97,9.72,9.9,25294.0,24912.77
600660.SH,20180302,26.16,26.2,25.8,26.0,101545.19,263298.559
600661.SH,20180302,27.9,28.0,27.35,27.79,18375.19,50938.603
600662.SH,20180302,4.73,4.93,4.73,4.83,71839.56,34884.422
600663.SH,20180302,19.4,19.42,19.23,19.32,10047.14,19399.52
600664.SH,20180302,5.28,5.29,5.21,5.28,344482.11,181334.861
600665.SH,20180302,4.21,4.23,4.17,4.19,27612.4,11601.958
600667.SH,20180302,7.6,7.75,7.49,7.58,276836.6,210497.925
600668.SH,20180302,14.42,14.46,14.24,14.34,22505.59,32269.608
600671.SH,20180302,22.17,22.48,22.02,22.28,13559.99,30184.416
600674.SH,20180302,9.24,9.31,9.21,9.26,106847.33,99022.431
600675.SH,20180302,5.68,5.68,5.62,5.63,23755.45,13423.568
600676.SH,20180302,5.81,5.9,5.79,5.89,33085.24,19361.1
600736.SH,20180302,6.06,6.12,5.97,6.12,31549.58,19161.299
600737.SH,20180302,7.11,7.13,7.06,7.07,67754.0,48017.232
600738.SH,20180302,7.92,7.93,7.81,7.88,6697.76,5275.944
