ts_code,trade_date,open,high,low,close,vol,amount
300057.SZ,20250226,5.54,5.66,5.54,5.6,311000.76,174081.306
300058.SZ,20250226,9.46,9.53,9.19,9.31,1619958.04,1508956.743
300059.SZ,20250226,23.8,24.49,23.61,24.4,6228896.85,14991737.998
300061.SZ,20250226,14.42,14.79,13.97,14.61,611063.92,882455.378
300062.SZ,20250226,5.72,5.73,5.65,5.68,158057.0,89809.452
300063.SZ,20250226,10.47,10.63,10.34,10.47,605234.99,631927.459
300065.SZ,20250226,12.69,12.86,12.3,12.37,717908.69,891747.08
300066.SZ,20250226,4.26,4.5,4.26,4.48,586855.87,257564.091
300067.SZ,20250226,6.45,6.48,6.28,6.41,1055810.0,672118.223
300068.SZ,20250226,20.49,21.14,19.83,20.45,1749295.05,3545545.444
300069.SZ,20250226,15.72,15.98,15.72,15.8,36446.5,57705.156
300070.SZ,20250226,4.9,4.95,4.9,4.93,268048.41,131908.912
300071.SZ,20250226,6.64,7.38,6.63,6.92,1772283.18,1243968.672
300072.SZ,20250226,3.49,3.53,3.45,3.48,249136.83,86808.787
300073.SZ,20250226,42.82,44.3,42.82,43.55,216610.81,944566.806
300074.SZ,20250226,5.35,5.48,5.26,5.44,746631.41,401248.472
300075.SZ,20250226,21.3,25.22,20.42,23.45,1596939.83,3624087.919
300076.SZ,20250226,7.03,7.03,6.78,6.86,164856.64,113223.115
300077.SZ,20250226,28.97,30.0,28.28,29.91,1176911.79,3436909.743
300078.SZ,20250226,4.66,4.71,4.47,4.62,1119961.25,513970.61
300079.SZ,20250226,6.3,6.36,6.11,6.18,784950.67,484916.39
300080.SZ,20250226,4.18,4.29,4.18,4.29,210928.32,89497.082
300081.SZ,20250226,8.41,8.63,8.3,8.44,379860.94,319295.033
300082.SZ,20250226,6.68,6.92,6.68,6.84,176440.0,120465.104
300083.SZ,20250226,7.9,9.52,7.73,9.52,3892306.57,3434240.022
300084.SZ,20250226,5.69,5.8,5.69,5.77,64255.0,36986.98
300085.SZ,20250226,39.61,40.45,38.85,40.34,463844.66,1838265.572
300086.SZ,20250226,4.92,4.98,4.91,4.97,100846.5,49881.489
300087.SZ,20250226,10.3,10.34,10.11,10.19,451677.26,459623.619
300088.SZ,20250226,6.98,7.03,6.86,6.93,820337.88,567833.425
300091.SZ,20250226,2.45,2.49,2.37,2.4,612836.64,147631.17
300092.SZ,20250226,11.88,12.19,11.88,12.12,81964.85,98919.858
300093.SZ,20250226,14.48,15.15,14.2,14.99,292191.99,426946.964
300094.SZ,20250226,3.62,3.71,3.62,3.66,440818.92,160982.051
300095.SZ,20250226,6.91,7.96,6.89,7.66,436638.53,327789.899
300096.SZ,20250226,3.81,3.84,3.74,3.77,95523.0,36115.287
300097.SZ,20250226,5.07,5.09,5.01,5.05,92589.96,46693.82
300098.SZ,20250226,6.43,6.49,6.34,6.43,1036545.64,663267.542
300099.SZ,20250226,6.57,6.72,6.55,6.69,181435.2,120643.139
300100.SZ,20250226,45.09,49.4,45.09,46.95,560084.45,2675916.379
300101.SZ,20250226,19.05,19.2,18.76,19.04,165595.95,314103.167
300102.SZ,20250226,11.14,11.36,11.05,11.33,342250.08,384016.758
300103.SZ,20250226,7.03,7.35,6.96,7.18,260855.95,187907.527
300105.SZ,20250226,7.05,7.18,7.05,7.14,121392.0,86576.327
300106.SZ,20250226,9.55,9.87,9.48,9.68,206570.74,199662.717
300107.SZ,20250226,9.94,10.15,9.85,10.05,237708.97,237414.832
300108.SZ,20250226,0.97,0.98,0.92,0.95,623528.24,58837.746
300109.SZ,20250226,14.57,14.75,14.4,14.67,82419.13,120386.479
300110.SZ,20250226,3.23,3.27,3.22,3.26,141270.7,45815.646
300111.SZ,20250226,3.22,3.28,3.21,3.28,183740.0,59692.827
300112.SZ,20250226,10.0,10.46,9.95,10.3,246901.59,253291.665
300113.SZ,20250226,21.19,21.3,20.78,21.02,358899.2,753714.924
300115.SZ,20250226,27.27,28.88,26.38,28.1,2088423.74,5815779.79
300117.SZ,20250226,0.88,0.9,0.86,0.88,396118.9,34680.447
300118.SZ,20250226,11.95,12.31,11.9,12.31,513679.79,624891.236
300119.SZ,20250226,16.61,16.79,16.46,16.7,47103.92,78187.8
300120.SZ,20250226,9.8,9.83,9.62,9.7,222593.88,215658.366
300121.SZ,20250226,13.98,13.98,13.6,13.7,295336.8,405465.335
300122.SZ,20250226,26.07,26.34,25.94,26.25,207488.43,542293.204
300123.SZ,20250226,6.08,6.13,6.0,6.09,261024.88,158182.831
300124.SZ,20250226,74.43,81.71,73.8,77.98,685289.21,5359510.702
300125.SZ,20250226,5.88,6.0,5.5,5.58,183372.29,104491.946
300126.SZ,20250226,7.9,9.16,7.75,8.4,488218.61,409246.556
300127.SZ,20250226,27.25,27.68,26.55,27.1,162911.02,440937.923
300128.SZ,20250226,5.23,5.7,5.2,5.52,1190232.92,655570.628
300129.SZ,20250226,7.18,7.27,7.16,7.23,119357.2,86012.828
300130.SZ,20250226,23.05,23.16,22.58,22.95,207331.66,473486.344
300131.SZ,20250226,8.67,8.88,8.56,8.82,868657.8,758089.397
300132.SZ,20250226,5.18,5.25,5.15,5.17,93749.0,48729.345
300133.SZ,20250226,8.37,8.48,8.17,8.24,1203696.42,997736.948
300134.SZ,20250226,16.5,16.95,15.08,15.08,1372834.38,2197835.149
300135.SZ,20250226,4.3,4.32,4.24,4.29,227210.04,97103.723
300136.SZ,20250226,26.51,27.2,26.33,27.11,532011.26,1431012.557
300137.SZ,20250226,6.92,6.92,6.83,6.83,42312.8,29002.143
300138.SZ,20250226,8.57,8.68,8.54,8.66,45565.84,39181.235
300139.SZ,20250226,17.0,17.22,16.81,16.97,295123.32,500124.763
300140.SZ,20250226,6.1,6.2,6.07,6.16,107198.14,65894.495
300141.SZ,20250226,9.24,9.29,9.12,9.19,71221.76,65390.188
300142.SZ,20250226,12.05,12.28,11.94,12.27,308624.8,373744.647
300143.SZ,20250226,10.53,10.59,10.35,10.53,124176.0,129878.277
300144.SZ,20250226,8.66,8.74,8.63,8.71,262690.24,228056.185
300145.SZ,20250226,4.54,4.57,4.36,4.41,1625665.29,717230.466
300146.SZ,20250226,11.48,11.65,11.44,11.64,132580.62,152997.107
300147.SZ,20250226,10.15,10.36,10.15,10.31,278445.28,285440.851
300148.SZ,20250226,5.5,5.65,4.99,5.02,2078164.86,1092918.357
300149.SZ,20250226,6.79,6.87,6.75,6.86,95338.02,64967.749
300150.SZ,20250226,5.5,5.52,5.39,5.47,175421.99,95609.364
300151.SZ,20250226,16.93,17.25,16.75,17.07,149415.0,254326.909
300152.SZ,20250226,5.13,5.27,5.1,5.22,619748.06,322070.272
300153.SZ,20250226,35.0,37.35,33.0,35.71,513104.29,1784091.876
300154.SZ,20250226,10.9,11.4,10.88,11.13,280699.07,314752.292
300155.SZ,20250226,5.13,5.28,5.13,5.27,137063.09,71511.094
300157.SZ,20250226,3.34,3.39,3.28,3.36,462872.09,154691.145
300158.SZ,20250226,4.06,4.32,3.99,4.24,558227.04,232979.168
300159.SZ,20250226,2.95,3.12,2.91,2.94,2413144.93,719698.945
300160.SZ,20250226,5.36,5.48,5.34,5.47,127813.27,69380.493
300161.SZ,20250226,35.75,37.37,34.8,37.07,236904.2,858426.351
300162.SZ,20250226,7.94,8.09,7.88,7.97,217653.0,173723.943
300163.SZ,20250226,2.76,2.76,2.71,2.71,103694.0,28261.658
300164.SZ,20250226,4.21,4.27,4.21,4.26,163131.07,69269.314
300165.SZ,20250226,3.01,3.03,2.99,3.01,86071.42,25873.038
300166.SZ,20250226,13.2,13.45,12.65,13.44,1211244.59,1587470.939
300167.SZ,20250226,2.45,2.47,2.38,2.39,143282.0,34461.285
300168.SZ,20250226,9.2,9.24,9.01,9.14,503834.91,458438.057
300169.SZ,20250226,7.67,8.0,7.6,8.0,334703.34,260985.827
300170.SZ,20250226,19.39,19.68,19.02,19.46,1052812.14,2036599.259
300171.SZ,20250226,13.75,13.82,13.58,13.71,71197.0,97432.741
300172.SZ,20250226,5.15,5.19,5.13,5.18,144615.3,74664.976
300173.SZ,20250226,6.86,7.21,6.81,6.98,700500.35,492348.864
300174.SZ,20250226,16.34,17.2,16.34,17.04,173576.06,293230.419
300175.SZ,20250226,6.13,6.24,6.07,6.17,411803.99,253264.209
300176.SZ,20250226,7.52,7.72,7.47,7.6,153705.05,117013.672
300177.SZ,20250226,12.51,12.75,12.38,12.57,767231.95,961261.304
300179.SZ,20250226,10.28,10.45,10.22,10.41,244534.45,252925.901
300180.SZ,20250226,6.67,6.69,6.52,6.64,524623.06,346168.927
300181.SZ,20250226,14.78,15.31,14.52,15.18,256122.19,384569.153
300182.SZ,20250226,6.56,6.79,6.56,6.64,2242128.1,1496971.457
300183.SZ,20250226,17.7,18.05,17.46,18.04,170981.82,304199.796
300184.SZ,20250226,11.15,11.18,10.93,11.01,752487.74,828474.394
300185.SZ,20250226,2.49,2.53,2.48,2.52,730895.9,183239.194
300187.SZ,20250226,5.12,5.18,5.08,5.14,72029.03,36968.953
300188.SZ,20250226,16.33,16.96,15.96,16.65,501341.06,821482.475
300189.SZ,20250226,4.08,4.12,3.98,4.02,1234952.36,496981.491
300190.SZ,20250226,3.31,3.47,3.29,3.35,154885.97,52194.405
300191.SZ,20250226,13.55,13.82,13.51,13.74,32170.03,44003.833
300192.SZ,20250226,19.6,20.37,19.46,19.84,307372.3,610055.133
300193.SZ,20250226,10.33,10.88,10.23,10.8,277291.95,294870.009
300194.SZ,20250226,4.33,4.38,4.33,4.37,206212.38,89815.007
300195.SZ,20250226,6.24,6.52,6.24,6.5,211126.52,135580.34
300196.SZ,20250226,11.13,11.82,11.08,11.67,82521.33,95597.294
300197.SZ,20250226,2.3,2.34,2.29,2.33,644036.86,149037.096
300198.SZ,20250226,2.18,2.21,2.14,2.19,471610.6,102879.139
300199.SZ,20250226,12.44,12.75,12.44,12.72,271209.0,341794.117
300200.SZ,20250226,8.58,8.79,8.58,8.76,100229.6,87341.788
300201.SZ,20250226,5.62,5.72,5.62,5.68,431446.12,244999.092
300203.SZ,20250226,18.82,19.02,18.45,18.65,132062.0,246172.614
300204.SZ,20250226,7.5,7.67,7.46,7.61,90311.39,68311.471
300205.SZ,20250226,4.62,4.68,4.58,4.61,62109.0,28706.125
300206.SZ,20250226,13.14,13.25,12.96,13.11,120139.0,156996.845
300207.SZ,20250226,24.68,25.35,24.57,25.09,563636.98,1411082.931
300208.SZ,20250226,1.89,1.91,1.87,1.9,62272.0,11744.475
300209.SZ,20250226,4.38,4.39,4.23,4.26,103940.0,44723.814
300210.SZ,20250226,11.25,11.27,10.92,11.0,110807.0,122780.035
300211.SZ,20250226,10.47,10.47,10.03,10.35,306504.1,312136.04
300212.SZ,20250226,30.55,31.96,29.33,30.98,786234.98,2403771.012
300213.SZ,20250226,9.52,10.08,9.15,9.94,813788.07,785696.616
300214.SZ,20250226,7.3,8.39,7.26,8.39,1250739.16,1027879.807
300215.SZ,20250226,6.12,6.29,6.07,6.28,170443.22,105847.237
300217.SZ,20250226,5.52,6.0,5.52,5.84,1854135.32,1076508.743
300218.SZ,20250226,16.93,17.29,16.89,17.02,80463.0,137449.508
300219.SZ,20250226,7.55,7.6,7.46,7.55,158837.52,119251.094
300220.SZ,20250226,18.12,18.21,17.71,17.89,106998.4,191594.558
300221.SZ,20250226,8.11,8.36,7.99,8.13,500048.82,409014.519
300222.SZ,20250226,12.62,12.74,12.31,12.45,551173.0,691313.628
300223.SZ,20250226,89.49,94.39,86.1,92.18,631161.88,5702689.836
300224.SZ,20250226,14.48,14.84,14.33,14.58,449739.31,657884.822
300225.SZ,20250226,7.04,7.1,6.99,7.04,61987.19,43596.835
300226.SZ,20250226,25.56,26.59,25.28,26.25,185189.04,480616.973
300227.SZ,20250226,8.99,9.19,8.91,9.09,280445.75,253128.337
300228.SZ,20250226,7.38,7.45,7.36,7.39,151500.48,112198.505
300229.SZ,20250226,26.45,26.85,26.07,26.52,619848.94,1637827.36
300230.SZ,20250226,4.65,4.85,4.65,4.78,296692.16,142030.272
300231.SZ,20250226,13.9,14.6,13.65,14.6,678654.18,957337.447
300232.SZ,20250226,8.25,8.44,8.23,8.42,419277.44,350625.509
300233.SZ,20250226,13.34,13.5,13.22,13.47,102248.48,136576.352
300234.SZ,20250226,4.71,4.81,4.71,4.77,60676.35,28931.209
300235.SZ,20250226,12.28,12.36,12.11,12.28,107053.51,130829.605
300236.SZ,20250226,38.8,39.33,38.18,39.09,62560.28,243413.007
300237.SZ,20250226,2.17,2.22,2.17,2.19,639709.6,140253.846
300238.SZ,20250226,13.18,13.26,12.92,13.04,86583.02,112735.65
300239.SZ,20250226,5.55,5.62,5.55,5.62,74083.3,41442.365
300240.SZ,20250226,6.62,6.73,6.62,6.7,100345.5,66952.509
300241.SZ,20250226,5.67,5.71,5.64,5.7,170131.0,96598.105
300242.SZ,20250226,5.12,5.3,5.11,5.18,494755.49,256765.832
300243.SZ,20250226,10.23,10.48,10.16,10.27,87647.91,90331.563
300244.SZ,20250226,18.41,18.63,17.52,17.8,761823.32,1367437.513
300245.SZ,20250226,21.15,25.14,19.81,25.14,1636460.5,3670347.585
300246.SZ,20250226,7.52,7.62,7.36,7.6,213706.86,160287.834
300247.SZ,20250226,3.83,3.89,3.81,3.85,187466.06,72152.214
300248.SZ,20250226,12.3,12.42,12.11,12.3,199865.78,244521.423
300249.SZ,20250226,18.26,18.41,17.74,18.04,609005.05,1098016.471
300250.SZ,20250226,18.35,19.74,17.91,19.4,369025.25,694220.086
300251.SZ,20250226,24.96,24.97,24.25,24.51,1924535.95,4723450.504
300252.SZ,20250226,11.2,11.34,11.0,11.31,497488.56,555207.564
300253.SZ,20250226,12.4,12.52,11.91,12.0,1908621.14,2306540.299
300254.SZ,20250226,9.38,9.55,9.3,9.55,115938.59,109587.723
300255.SZ,20250226,20.44,20.73,20.17,20.42,188297.5,384914.419
300256.SZ,20250226,5.4,5.47,5.22,5.29,2152079.09,1139942.017
300257.SZ,20250226,9.94,10.28,9.8,10.14,156434.58,157957.299
300258.SZ,20250226,13.09,15.0,12.9,14.24,735725.2,1019942.315
300259.SZ,20250226,3.66,3.73,3.65,3.71,164432.2,60782.175
300260.SZ,20250226,26.33,26.49,25.62,25.95,138869.92,359975.214
300261.SZ,20250226,6.78,6.84,6.75,6.82,139495.73,94831.876
300263.SZ,20250226,7.44,7.58,7.38,7.55,280357.27,210525.511
300264.SZ,20250226,6.3,6.44,6.21,6.3,286110.15,180105.955
300265.SZ,20250226,8.56,8.69,8.43,8.65,143268.26,123134.054
300266.SZ,20250226,2.8,2.85,2.77,2.81,291518.0,81878.874
300267.SZ,20250226,2.83,2.87,2.82,2.86,334669.0,95218.662
300268.SZ,20250226,6.99,7.11,6.99,7.01,8434.0,5938.247
300269.SZ,20250226,4.4,4.5,4.35,4.47,302050.0,133849.003
300270.SZ,20250226,8.25,8.35,8.16,8.27,118673.0,97569.561
300271.SZ,20250226,9.35,9.48,9.1,9.38,562143.35,521434.818
300272.SZ,20250226,6.3,6.6,6.29,6.51,330399.35,214008.909
300274.SZ,20250226,67.11,70.2,67.1,70.16,723712.53,4974770.203
300275.SZ,20250226,14.2,15.6,14.07,15.1,268138.21,400488.018
300276.SZ,20250226,14.63,15.45,14.38,14.75,2555086.34,3827381.083
300277.SZ,20250226,14.36,14.55,14.17,14.37,195318.86,280019.844
300278.SZ,20250226,7.65,7.86,7.36,7.5,1397917.28,1068417.792
300279.SZ,20250226,6.96,7.35,6.93,7.32,369482.92,265629.016
300280.SZ,20250226,15.05,15.33,14.99,15.25,165854.0,251206.637
300281.SZ,20250226,6.03,6.23,6.0,6.16,206834.96,127181.799
300283.SZ,20250226,6.11,6.28,6.06,6.25,288443.95,178359.285
300284.SZ,20250226,12.25,12.27,11.7,11.97,682711.55,812053.884
300285.SZ,20250226,19.24,19.68,19.05,19.48,269560.28,524295.949
300286.SZ,20250226,21.95,22.75,21.8,22.67,78235.35,175325.068
300287.SZ,20250226,7.41,7.62,7.15,7.52,1963217.36,1448772.75
300288.SZ,20250226,17.79,17.96,17.32,17.79,242642.23,426897.062
300289.SZ,20250226,5.03,5.08,4.97,5.01,57544.0,28878.086
300290.SZ,20250226,20.26,20.63,19.88,20.44,308907.67,624847.919
300291.SZ,20250226,5.31,5.37,5.27,5.31,253635.8,134714.464
300292.SZ,20250226,5.61,5.74,5.6,5.65,750433.67,423844.023
300293.SZ,20250226,26.86,27.47,26.07,27.14,484258.74,1292374.201
300294.SZ,20250226,27.74,27.95,27.64,27.85,42330.24,117510.565
300295.SZ,20250226,15.94,16.67,15.78,16.17,129363.71,208734.009
300296.SZ,20250226,7.7,8.68,7.56,8.29,4506313.25,3632284.405
300298.SZ,20250226,24.66,25.46,24.22,25.43,99089.21,247144.125
300299.SZ,20250226,6.62,6.78,6.57,6.64,523796.29,349866.257
300300.SZ,20250226,3.08,3.12,3.03,3.04,207028.34,63362.655
300301.SZ,20250226,1.74,1.76,1.71,1.71,76808.0,13323.984
300302.SZ,20250226,17.55,17.92,17.14,17.85,434424.03,758283.594
300303.SZ,20250226,7.2,7.22,7.12,7.17,463256.58,331947.89
300304.SZ,20250226,8.7,8.86,8.65,8.72,239745.37,210054.902
300305.SZ,20250226,5.69,5.79,5.66,5.73,62678.0,35764.39
300306.SZ,20250226,14.47,14.95,14.28,14.63,156288.02,228648.775
300307.SZ,20250226,9.0,10.58,8.99,10.2,1533064.41,1521796.153
300308.SZ,20250226,110.76,112.36,108.01,112.22,494340.07,5415565.182
300310.SZ,20250226,8.88,8.97,8.72,8.86,1182846.37,1043595.541
300311.SZ,20250226,6.89,6.98,6.8,6.95,309880.92,213826.427
300313.SZ,20250226,5.5,5.57,5.4,5.56,60913.0,33416.498
300314.SZ,20250226,11.7,11.82,11.64,11.73,30590.0,35889.156
300315.SZ,20250226,6.02,6.07,5.87,5.94,1223073.66,727841.548
300316.SZ,20250226,32.66,34.2,32.32,33.89,324180.57,1079767.358
300317.SZ,20250226,3.82,3.87,3.79,3.85,197493.87,75648.539
300318.SZ,20250226,5.9,5.95,5.89,5.93,60119.45,35556.156
300319.SZ,20250226,13.27,13.4,13.18,13.35,424933.02,564809.399
300320.SZ,20250226,9.88,10.08,9.86,10.06,139412.91,139186.755
300321.SZ,20250226,28.27,29.17,28.22,28.76,23814.0,68549.177
300322.SZ,20250226,15.51,16.0,15.15,15.9,602712.43,938947.02
300323.SZ,20250226,8.35,8.4,8.17,8.29,490431.16,404803.459
300324.SZ,20250226,4.52,4.74,4.33,4.68,3669205.93,1661490.61
300326.SZ,20250226,7.32,7.44,7.3,7.35,74396.05,54610.441
300327.SZ,20250226,26.35,26.68,25.91,26.54,190044.67,500659.985
300328.SZ,20250226,10.98,12.3,10.64,11.45,1966993.24,2243175.284
300329.SZ,20250226,6.46,6.6,6.28,6.4,67840.0,43428.264
300331.SZ,20250226,23.01,23.08,22.68,22.92,101531.33,232048.547
300332.SZ,20250226,4.95,5.01,4.94,5.0,149732.0,74649.228
300333.SZ,20250226,14.58,14.9,14.32,14.86,331877.0,482690.553
300334.SZ,20250226,6.12,6.17,6.06,6.17,48802.0,29944.653
300335.SZ,20250226,5.0,5.1,5.0,5.09,121198.97,61377.289
300337.SZ,20250226,13.8,14.36,13.63,13.8,792829.21,1102846.366
300338.SZ,20250226,3.5,3.55,3.4,3.48,93403.63,32279.882
300339.SZ,20250226,60.83,61.5,59.21,60.02,640815.86,3856186.828
300340.SZ,20250226,11.48,11.89,11.28,11.35,168067.41,194802.476
300341.SZ,20250226,18.7,18.81,18.33,18.6,117146.93,217054.238
300342.SZ,20250226,18.83,19.13,18.55,18.82,286790.4,538282.818
300343.SZ,20250226,6.27,6.85,6.26,6.77,955583.12,633373.522
300344.SZ,20250226,9.5,11.5,9.37,11.0,1585086.81,1600446.725
300345.SZ,20250226,5.82,5.93,5.78,5.92,70055.72,41073.877
300346.SZ,20250226,40.95,41.0,39.81,40.39,299934.27,1206387.597
300347.SZ,20250226,58.1,60.12,58.0,59.97,142424.37,843267.266
300348.SZ,20250226,15.91,16.3,15.52,16.3,633980.69,1007102.243
300349.SZ,20250226,13.83,14.1,13.83,13.98,100516.39,140610.107
300350.SZ,20250226,5.53,5.61,5.5,5.61,162502.6,90396.971
300351.SZ,20250226,18.57,18.95,18.4,18.85,148346.36,277593.416
300352.SZ,20250226,6.26,6.34,6.06,6.22,1254686.55,772806.363
300353.SZ,20250226,13.43,13.43,13.19,13.31,168409.18,223857.774
300354.SZ,20250226,53.91,55.87,52.52,53.2,116759.68,632293.385
300355.SZ,20250226,5.17,5.4,5.17,5.31,1074831.77,570097.805
300357.SZ,20250226,22.2,22.53,22.02,22.31,82004.05,182836.399
300358.SZ,20250226,7.47,7.63,7.45,7.6,144414.81,109106.455
300359.SZ,20250226,6.93,7.27,6.86,6.89,492888.79,345620.643
300360.SZ,20250226,17.91,18.1,17.73,17.97,140384.54,251851.397
300363.SZ,20250226,17.55,18.15,17.36,17.92,119932.62,212969.941
300364.SZ,20250226,27.3,28.08,26.84,27.22,590821.63,1614312.613
300365.SZ,20250226,6.79,6.93,6.65,6.87,342311.43,232565.536
300366.SZ,20250226,10.83,11.23,10.7,11.1,393032.83,431679.388
300368.SZ,20250226,4.63,4.67,4.57,4.63,110524.0,51011.837
300369.SZ,20250226,8.78,9.08,8.62,8.78,438027.01,384954.785
300370.SZ,20250226,3.42,3.72,3.4,3.65,1291396.33,460033.333
300371.SZ,20250226,10.29,10.44,10.24,10.4,29370.97,30429.289
300373.SZ,20250226,46.72,46.82,46.02,46.34,121476.15,563497.558
300374.SZ,20250226,18.58,18.79,18.3,18.57,147297.21,272307.411
300375.SZ,20250226,5.12,5.19,5.09,5.14,322584.02,165964.973
300376.SZ,20250226,3.77,3.81,3.74,3.75,191603.0,72254.896
300377.SZ,20250226,31.65,33.06,31.1,33.0,1209606.42,3891532.097
300378.SZ,20250226,38.8,39.3,37.82,39.02,181665.9,702781.994
300379.SZ,20250226,18.31,18.48,17.88,18.14,435668.5,787965.089
300380.SZ,20250226,52.0,52.79,51.06,52.77,96104.0,498555.74
300381.SZ,20250226,7.44,7.77,7.38,7.76,131762.27,100961.333
300382.SZ,20250226,16.7,17.55,16.1,16.98,591555.19,1004432.503
300383.SZ,20250226,22.7,22.8,21.69,22.05,1935850.8,4267874.154
300384.SZ,20250226,20.21,20.56,19.91,20.22,106519.53,215271.761
300385.SZ,20250226,4.92,5.09,4.9,5.03,65120.2,32693.095
300386.SZ,20250226,16.19,16.35,15.95,16.27,178985.85,289055.147
300387.SZ,20250226,9.85,9.9,9.56,9.61,327746.02,316027.278
300388.SZ,20250226,7.25,7.39,7.25,7.33,58175.0,42554.333
300389.SZ,20250226,12.19,12.2,12.0,12.09,49716.0,59939.853
300390.SZ,20250226,23.29,23.72,23.26,23.57,209633.64,492701.921
300391.SZ,20250226,5.31,5.36,5.15,5.27,203362.99,106319.319
300393.SZ,20250226,6.1,6.44,6.1,6.43,441275.0,276895.554
300394.SZ,20250226,99.6,104.98,98.19,104.42,227615.96,2308771.549
300395.SZ,20250226,41.31,43.95,41.31,43.08,126927.62,544828.219
300396.SZ,20250226,15.98,16.08,15.82,16.07,42213.6,67339.218
300397.SZ,20250226,12.32,12.35,12.13,12.31,115977.65,142057.028
300398.SZ,20250226,16.78,16.95,16.63,16.95,181655.27,305691.235
300399.SZ,20250226,24.22,24.56,23.59,24.56,142795.29,343460.171
300400.SZ,20250226,18.03,18.15,17.84,17.94,81440.0,146479.778
300401.SZ,20250226,13.93,14.6,13.93,14.58,245834.09,353065.346
300402.SZ,20250226,15.81,15.81,15.23,15.61,83632.32,130324.233
300403.SZ,20250226,17.92,21.54,17.92,21.02,1906808.04,3884712.473
300404.SZ,20250226,10.03,10.07,9.8,9.9,153906.56,152424.741
300405.SZ,20250226,4.93,5.02,4.9,5.01,112021.2,55738.63
300406.SZ,20250226,17.04,17.1,16.56,16.95,113225.79,190502.571
300407.SZ,20250226,11.14,11.17,10.99,11.07,46300.0,51231.277
300408.SZ,20250226,38.66,39.13,38.14,38.41,120148.49,462229.598
300409.SZ,20250226,16.79,17.57,16.69,17.04,792511.99,1359475.877
300410.SZ,20250226,5.73,5.88,5.7,5.83,136764.61,79233.825
300411.SZ,20250226,14.76,15.44,14.6,15.0,356143.4,532918.763
300412.SZ,20250226,5.57,5.72,5.55,5.72,342233.65,193048.217
300413.SZ,20250226,26.6,26.75,26.0,26.35,127314.42,334023.533
300414.SZ,20250226,8.45,8.57,8.38,8.5,40816.7,34624.369
300415.SZ,20250226,24.39,25.55,23.9,25.31,396500.21,983378.81
300416.SZ,20250226,12.78,13.01,12.66,12.84,156728.41,200949.042
300417.SZ,20250226,12.83,13.36,12.69,13.15,78323.9,102165.09
300418.SZ,20250226,41.45,42.16,40.41,40.82,559350.46,2300083.335
300419.SZ,20250226,5.5,5.6,5.43,5.45,155466.0,85525.26
300420.SZ,20250226,3.22,3.63,3.21,3.43,1490801.02,512600.85
300421.SZ,20250226,15.17,17.8,15.13,17.8,946779.26,1622151.904
300422.SZ,20250226,4.28,4.35,4.28,4.31,126395.61,54546.173
300423.SZ,20250226,7.54,7.59,7.37,7.43,85490.83,63740.952
300424.SZ,20250226,16.85,17.02,16.69,17.01,101130.97,170610.422
300425.SZ,20250226,5.37,5.46,5.33,5.39,174528.03,93776.977
300426.SZ,20250226,9.85,10.02,9.6,9.76,100337.43,97696.431
300427.SZ,20250226,6.2,6.24,6.13,6.19,117642.57,72615.908
300428.SZ,20250226,18.28,18.34,18.09,18.23,90810.61,165400.657
300429.SZ,20250226,13.38,13.5,13.15,13.36,248954.13,331493.658
300430.SZ,20250226,18.2,18.36,17.86,17.98,158115.9,285712.294
300432.SZ,20250226,19.55,20.88,19.5,19.72,818941.66,1654184.064
300433.SZ,20250226,29.7,29.81,28.53,29.25,619566.33,1815323.606
300434.SZ,20250226,8.89,8.96,8.8,8.95,62366.6,55320.597
300435.SZ,20250226,12.02,12.3,11.98,12.29,56629.0,68932.689
300436.SZ,20250226,34.18,34.84,33.25,33.82,40435.0,137051.576
300437.SZ,20250226,8.29,8.46,8.25,8.34,60461.15,50482.066
300438.SZ,20250226,31.63,32.19,31.31,31.39,271923.77,861799.769
300439.SZ,20250226,11.18,11.26,11.15,11.26,52934.82,59304.211
300440.SZ,20250226,8.34,8.55,8.3,8.47,108128.0,91069.836
300441.SZ,20250226,9.56,9.78,9.52,9.67,216122.64,208840.111
300442.SZ,20250226,68.01,69.59,65.43,68.53,557184.85,3740964.422
300443.SZ,20250226,21.51,22.16,21.51,21.74,119170.09,260000.698
300444.SZ,20250226,7.24,7.33,7.18,7.32,227963.33,165568.549
300445.SZ,20250226,18.57,18.98,18.48,18.62,52472.5,98185.687
300446.SZ,20250226,18.08,18.97,18.01,18.78,288661.37,536899.04
300447.SZ,20250226,13.45,13.65,13.38,13.57,46782.61,63303.081
300448.SZ,20250226,7.99,8.18,7.95,8.11,430243.27,347425.648
300449.SZ,20250226,9.14,9.79,9.11,9.79,257128.4,246345.756
300450.SZ,20250226,23.35,23.97,23.13,23.51,566218.46,1333983.621
300451.SZ,20250226,6.4,6.41,6.17,6.26,1151342.43,717331.445
300452.SZ,20250226,11.73,11.82,11.72,11.76,25486.9,29962.264
300453.SZ,20250226,7.65,7.74,7.58,7.67,45202.67,34715.17
300454.SZ,20250226,110.98,118.68,108.0,115.51,161145.86,1845334.11
300455.SZ,20250226,13.98,14.04,13.83,13.92,106191.56,147757.26
300456.SZ,20250226,19.07,19.19,18.61,18.98,222142.73,419140.498
300457.SZ,20250226,21.0,21.63,20.95,21.41,190619.32,407114.84
300458.SZ,20250226,54.15,58.06,53.16,55.86,963458.05,5424036.389
