ts_code,trade_date,open,high,low,close,vol,amount
002469.SZ,20180529,5.05,5.1,4.99,5.0,19255.12,9715.42
002470.SZ,20180529,8.2,8.25,8.11,8.18,53203.1,43594.296
002471.SZ,20180529,3.37,3.41,3.34,3.35,33825.5,11378.215
002472.SZ,20180529,9.45,9.56,9.03,9.1,69019.05,64055.919
002473.SZ,20180529,7.18,7.34,7.14,7.16,6444.0,4674.081
002474.SZ,20180529,8.66,8.93,8.66,8.71,69918.24,61462.607
002475.SZ,20180529,23.68,24.1,23.6,23.62,134994.05,322482.063
002476.SZ,20180529,5.45,5.49,5.41,5.47,33758.0,18421.156
002477.SZ,20180529,3.83,3.83,3.67,3.68,609480.53,228326.309
002478.SZ,20180529,5.05,5.07,4.97,4.98,26098.0,13103.268
002479.SZ,20180529,7.13,7.14,6.83,6.83,104896.4,73216.569
002480.SZ,20180529,7.6,7.85,7.59,7.76,37118.81,28698.217
002481.SZ,20180529,4.36,4.41,4.27,4.28,177601.91,77009.947
002482.SZ,20180529,7.22,7.32,7.15,7.18,30170.63,21791.409
002483.SZ,20180529,4.7,4.8,4.63,4.66,28179.2,13222.603
002484.SZ,20180529,8.03,8.03,7.78,7.79,35618.5,28113.168
002485.SZ,20180529,26.37,26.5,26.03,26.3,23390.01,61703.537
002486.SZ,20180529,4.14,4.16,4.07,4.15,51434.82,21173.281
002487.SZ,20180529,4.26,4.29,4.23,4.24,13434.07,5709.881
002488.SZ,20180529,15.25,15.79,15.04,15.3,48831.83,75362.037
002489.SZ,20180529,4.21,4.22,4.13,4.13,58785.0,24530.962
002490.SZ,20180529,5.59,5.7,5.42,5.44,99951.0,55366.457
002491.SZ,20180529,13.8,13.8,13.15,13.47,112651.25,150947.743
002492.SZ,20180529,7.93,8.11,7.83,7.9,104884.88,83573.66
002493.SZ,20180529,10.33,10.59,10.33,10.5,77424.46,81126.902
002494.SZ,20180529,7.21,7.25,7.15,7.17,19386.0,13940.395
002495.SZ,20180529,3.52,3.53,3.35,3.37,85920.0,29502.247
002496.SZ,20180529,3.19,3.25,3.18,3.18,137151.0,44026.575
002497.SZ,20180529,11.93,12.16,11.9,11.94,167758.0,201053.521
002498.SZ,20180529,2.76,2.77,2.73,2.74,40967.42,11267.554
002499.SZ,20180529,16.79,17.1,15.48,15.48,45078.84,72167.236
002500.SZ,20180529,7.61,7.62,7.38,7.45,198830.74,148718.176
002501.SZ,20180529,7.76,7.79,7.6,7.66,76394.41,58686.683
002502.SZ,20180529,6.76,6.79,6.66,6.7,23306.0,15615.806
002503.SZ,20180529,4.01,4.08,3.96,4.02,76774.57,30857.429
002504.SZ,20180529,4.45,4.6,4.33,4.45,138064.06,62401.18
002505.SZ,20180529,2.33,2.35,2.28,2.34,281074.73,65304.251
002506.SZ,20180529,5.19,5.2,5.06,5.06,248686.55,127052.313
002507.SZ,20180529,25.35,26.55,25.35,25.6,147155.29,384897.384
002508.SZ,20180529,34.67,35.51,34.63,35.1,83724.96,294299.404
002509.SZ,20180529,4.07,4.08,3.97,3.98,213857.48,85761.459
002510.SZ,20180529,5.7,5.78,5.56,5.56,185119.44,105108.534
002511.SZ,20180529,9.75,9.96,9.65,9.83,138703.78,136947.731
002512.SZ,20180529,9.93,10.15,9.84,10.14,122566.49,122466.376
002513.SZ,20180529,8.69,8.77,8.65,8.65,15517.0,13516.02
002514.SZ,20180529,5.92,6.02,5.86,5.87,18730.38,11135.465
002515.SZ,20180529,7.13,7.68,6.98,7.35,142403.56,102929.659
002516.SZ,20180529,4.33,4.37,4.29,4.35,43345.3,18757.961
002517.SZ,20180529,14.06,14.29,14.02,14.06,136220.51,192455.934
002518.SZ,20180529,13.46,13.46,13.14,13.22,13181.22,17476.701
002519.SZ,20180529,5.94,5.98,5.88,5.92,22572.2,13362.06
002521.SZ,20180529,7.53,7.53,7.35,7.38,28040.11,20919.544
002522.SZ,20180529,11.0,11.39,10.4,10.51,192475.58,208670.925
002523.SZ,20180529,3.91,3.94,3.86,3.87,31861.12,12383.201
002524.SZ,20180529,6.09,6.13,5.73,5.79,272877.49,160928.146
002526.SZ,20180529,3.55,3.72,3.55,3.66,52046.49,19112.625
002527.SZ,20180529,8.28,8.76,8.28,8.31,161913.36,137427.395
002528.SZ,20180529,4.36,4.43,4.25,4.29,59223.02,25571.802
002529.SZ,20180529,16.78,16.85,16.58,16.69,11671.0,19495.953
002530.SZ,20180529,19.08,19.29,18.95,19.0,16565.38,31563.975
002531.SZ,20180529,5.61,5.68,5.36,5.41,98791.79,54433.702
002533.SZ,20180529,5.53,5.6,5.51,5.54,14426.0,8018.904
002534.SZ,20180529,7.52,7.62,7.5,7.51,16202.12,12252.145
002535.SZ,20180529,4.29,4.3,4.23,4.24,39127.75,16651.337
002536.SZ,20180529,12.54,12.7,12.5,12.58,13792.32,17333.927
002537.SZ,20180529,10.51,10.8,10.47,10.66,38781.84,41070.151
002538.SZ,20180529,6.94,6.99,6.86,6.91,67680.0,46946.482
002539.SZ,20180529,5.41,5.46,5.36,5.37,30940.0,16700.057
002540.SZ,20180529,7.24,7.31,7.21,7.26,12407.0,9014.683
002541.SZ,20180529,14.0,14.18,13.91,13.97,6642.0,9327.17
002542.SZ,20180529,6.97,6.98,6.81,6.82,74095.27,50883.469
002543.SZ,20180529,22.99,23.46,22.83,23.17,12901.15,29931.775
002544.SZ,20180529,15.59,15.63,14.8,15.12,74470.68,112566.514
002545.SZ,20180529,7.15,7.4,7.15,7.27,38217.6,27879.37
002546.SZ,20180529,4.21,4.26,4.19,4.22,45540.52,19212.051
002547.SZ,20180529,9.09,9.1,8.87,8.94,66671.0,60132.496
002549.SZ,20180529,6.24,6.41,6.21,6.33,20573.91,12928.294
002550.SZ,20180529,6.77,6.83,6.54,6.54,129060.9,86584.05
002551.SZ,20180529,7.5,7.74,7.47,7.57,61016.22,46442.281
002552.SZ,20180529,5.75,6.11,5.65,5.84,19782.81,11497.626
002553.SZ,20180529,8.05,8.08,7.8,7.89,25534.0,20207.008
002554.SZ,20180529,3.85,3.88,3.73,3.75,156219.23,59432.07
002555.SZ,20180529,14.03,14.16,13.8,13.83,96500.33,134549.942
002556.SZ,20180529,5.9,5.96,5.82,5.84,44073.35,25887.567
002557.SZ,20180529,18.1,18.69,17.6,17.68,108370.96,197594.161
002558.SZ,20180529,26.3,26.3,25.52,25.67,58852.73,151491.365
002559.SZ,20180529,8.9,8.96,8.82,8.86,14442.0,12839.555
002560.SZ,20180529,7.56,7.84,7.49,7.74,55278.0,42451.697
002561.SZ,20180529,10.53,10.56,10.46,10.51,9543.27,10036.933
002562.SZ,20180529,6.88,7.27,6.88,6.98,73144.57,51723.506
002563.SZ,20180529,12.57,13.22,12.45,13.21,103088.72,134512.053
002564.SZ,20180529,7.6,7.96,7.53,7.85,55387.91,43034.576
002565.SZ,20180529,5.68,5.69,5.62,5.68,22032.02,12434.207
002566.SZ,20180529,8.67,9.33,8.65,8.88,70211.49,63281.219
002567.SZ,20180529,5.78,5.83,5.68,5.69,54259.05,31230.202
002568.SZ,20180529,14.92,15.36,14.91,15.14,35193.9,53294.569
002569.SZ,20180529,18.54,19.56,18.53,18.77,37921.2,72202.946
002570.SZ,20180529,4.99,5.04,4.89,4.89,53659.0,26612.338
002571.SZ,20180529,7.45,7.94,7.35,7.4,130803.4,99993.159
002572.SZ,20180529,34.85,35.18,34.28,34.31,52075.71,180187.16
002573.SZ,20180529,14.1,14.17,13.97,13.98,75297.81,105946.984
002574.SZ,20180529,6.76,6.82,6.74,6.77,18271.0,12401.718
002575.SZ,20180529,5.08,5.26,5.07,5.16,45127.37,23285.429
002576.SZ,20180529,11.51,11.52,11.27,11.3,22443.51,25580.391
002577.SZ,20180529,18.26,18.58,17.91,18.06,91197.06,165815.308
002578.SZ,20180529,3.9,3.94,3.9,3.9,32489.58,12705.433
002579.SZ,20180529,9.32,9.32,8.96,8.98,34300.68,31344.396
002580.SZ,20180529,6.26,6.32,6.2,6.28,39791.4,24915.703
002581.SZ,20180529,15.5,15.5,14.6,14.65,49599.88,74618.876
002582.SZ,20180529,14.26,14.82,14.07,14.16,103601.2,149520.457
002583.SZ,20180529,10.06,10.12,9.91,10.04,75149.96,75201.409
002585.SZ,20180529,6.28,6.35,6.21,6.28,38092.63,23924.712
002586.SZ,20180529,7.1,7.13,7.06,7.06,24408.01,17307.878
002587.SZ,20180529,7.96,8.07,7.76,7.8,158667.39,125219.16
002588.SZ,20180529,6.6,6.61,6.5,6.52,16775.37,10973.542
002589.SZ,20180529,13.01,13.86,13.0,13.54,156904.44,212742.222
002590.SZ,20180529,10.5,10.63,10.23,10.27,51833.88,53834.313
002591.SZ,20180529,9.07,9.14,8.93,8.96,7461.0,6747.54
002592.SZ,20180529,17.42,18.18,17.18,17.41,32116.61,56541.126
002593.SZ,20180529,3.87,3.87,3.81,3.82,26141.0,10028.727
002594.SZ,20180529,52.53,54.28,52.42,53.5,72877.45,391219.743
002595.SZ,20180529,15.83,15.9,15.55,15.58,7936.0,12458.893
002596.SZ,20180529,12.44,12.93,11.77,11.77,1022875.48,1249626.945
002597.SZ,20180529,24.61,24.96,24.5,24.71,52150.26,129356.497
002599.SZ,20180529,11.83,12.22,11.7,11.99,16233.06,19336.038
002600.SZ,20180529,6.5,6.65,6.41,6.48,174654.34,113845.488
002601.SZ,20180529,14.61,14.74,14.5,14.58,83056.51,121442.925
002602.SZ,20180529,35.0,35.3,34.92,35.2,15161.04,53175.765
002603.SZ,20180529,17.16,17.55,16.33,16.46,155218.81,266369.102
002604.SZ,20180529,2.82,2.82,2.82,2.82,7059.0,1990.638
002605.SZ,20180529,10.22,10.32,10.17,10.19,23766.86,24379.143
002606.SZ,20180529,6.15,6.36,6.04,6.19,147847.05,91659.489
002607.SZ,20180529,6.55,6.55,6.55,6.55,22715.6,14878.718
002608.SZ,20180529,8.03,8.09,7.86,7.92,23463.52,18678.121
002609.SZ,20180529,13.84,13.89,13.73,13.87,14340.0,19822.795
002610.SZ,20180529,2.18,2.19,2.17,2.18,143460.56,31256.366
002611.SZ,20180529,11.53,11.66,11.45,11.5,36559.0,42203.005
002612.SZ,20180529,13.45,13.55,13.15,13.26,32200.43,43015.531
002613.SZ,20180529,3.6,3.6,3.51,3.55,42260.4,15042.272
002614.SZ,20180529,23.34,23.71,22.8,22.84,48528.57,113350.614
002615.SZ,20180529,7.43,7.59,7.43,7.45,20472.58,15317.345
002616.SZ,20180529,6.73,6.9,6.73,6.81,22082.0,15107.171
002618.SZ,20180529,12.63,12.72,12.27,12.55,34592.09,43135.831
002619.SZ,20180529,4.89,4.91,4.71,4.72,184900.02,88316.959
002620.SZ,20180529,8.5,8.65,8.5,8.56,14215.95,12186.009
002621.SZ,20180529,16.53,18.39,16.5,17.01,40969.93,71297.264
002622.SZ,20180529,5.79,5.95,5.5,5.75,1010638.45,583491.369
002623.SZ,20180529,19.87,19.87,18.83,18.87,9985.31,19255.032
002624.SZ,20180529,37.73,38.09,37.32,37.78,42031.13,159106.108
002625.SZ,20180529,22.94,23.15,20.67,22.26,27702.0,61205.862
002626.SZ,20180529,19.13,19.72,18.97,19.0,70587.99,136776.945
002627.SZ,20180529,19.01,19.21,19.01,19.17,7110.6,13579.296
002628.SZ,20180529,5.16,5.22,5.11,5.17,26866.01,13844.738
002629.SZ,20180529,6.18,6.24,6.0,6.04,58563.08,35781.163
002630.SZ,20180529,8.78,8.82,8.6,8.62,90578.96,78679.67
002631.SZ,20180529,10.66,10.79,10.34,10.38,107753.43,113566.447
002632.SZ,20180529,10.74,10.8,10.3,10.45,80320.01,84388.66
002633.SZ,20180529,12.03,12.17,11.72,11.8,21332.0,25472.732
002634.SZ,20180529,5.51,5.51,5.41,5.41,15218.73,8305.956
002635.SZ,20180529,19.11,19.45,18.91,19.07,70983.99,136037.793
002636.SZ,20180529,9.8,9.97,9.61,9.65,37867.6,36920.592
002638.SZ,20180529,3.92,3.94,3.76,3.78,232000.29,88825.737
002639.SZ,20180529,7.01,7.13,7.0,7.05,42878.0,30274.646
002640.SZ,20180529,18.7,18.94,18.39,18.72,35674.16,66491.875
002641.SZ,20180529,3.84,3.85,3.8,3.82,9344.9,3569.841
002642.SZ,20180529,10.65,10.78,10.52,10.57,58677.39,62587.364
002643.SZ,20180529,8.43,8.53,8.4,8.42,43298.0,36600.62
002644.SZ,20180529,12.26,12.28,11.48,11.57,132150.32,158026.315
002645.SZ,20180529,21.98,22.47,21.77,22.17,13709.34,30349.649
002646.SZ,20180529,15.1,15.77,14.66,14.73,158139.62,240453.656
002648.SZ,20180529,14.09,14.13,13.58,13.61,46877.48,64632.625
002649.SZ,20180529,10.71,10.89,10.58,10.68,50425.69,54098.63
002651.SZ,20180529,6.67,6.79,6.63,6.66,28615.15,19150.214
002652.SZ,20180529,6.74,6.89,6.7,6.82,31550.1,21468.431
002653.SZ,20180529,14.1,14.13,13.12,13.27,33846.07,46491.73
002654.SZ,20180529,6.4,6.44,6.31,6.34,51189.1,32613.768
002655.SZ,20180529,8.9,8.96,8.65,8.71,60232.03,52568.831
002656.SZ,20180529,15.67,15.7,15.4,15.68,13571.28,21103.853
002657.SZ,20180529,19.11,19.23,18.78,19.0,35225.88,66873.597
002658.SZ,20180529,10.17,10.27,9.8,9.88,22588.0,22686.958
002659.SZ,20180529,15.47,16.1,14.9,14.92,89322.2,139915.749
002660.SZ,20180529,9.24,9.25,9.12,9.2,7314.0,6705.672
002661.SZ,20180529,15.79,16.15,15.43,15.53,60197.26,95624.081
002662.SZ,20180529,4.34,4.42,4.15,4.16,65077.38,28046.058
002663.SZ,20180529,3.8,3.81,3.7,3.71,88486.5,33087.751
002664.SZ,20180529,26.9,27.8,26.87,27.38,18779.58,51571.367
002666.SZ,20180529,5.33,5.37,5.22,5.23,67083.54,35421.367
002667.SZ,20180529,8.3,8.31,8.08,8.08,17910.7,14676.083
002668.SZ,20180529,21.0,21.47,20.82,21.0,29723.03,63092.189
002669.SZ,20180529,22.8,23.05,22.51,22.84,6680.0,15263.507
002670.SZ,20180529,14.44,14.9,14.4,14.81,36544.96,53513.94
002671.SZ,20180529,5.57,5.6,5.47,5.49,17875.0,9898.664
002672.SZ,20180529,16.48,16.58,15.84,15.87,85169.37,137876.657
002673.SZ,20180529,9.04,9.1,8.93,8.93,116261.29,104765.695
002674.SZ,20180529,11.0,11.05,11.0,11.01,4765.01,5248.469
002675.SZ,20180529,12.2,12.43,12.02,12.07,76618.2,93906.002
002676.SZ,20180529,3.85,4.06,3.82,3.94,144816.6,57230.909
002677.SZ,20180529,21.24,21.85,20.68,20.84,62822.56,132851.759
002678.SZ,20180529,10.08,10.22,10.05,10.12,4627.99,4687.249
002679.SZ,20180529,24.46,24.92,24.13,24.75,11194.02,27544.679
002680.SZ,20180529,26.2,27.12,25.5,25.56,166590.41,440542.868
002681.SZ,20180529,9.25,9.54,9.25,9.42,51138.26,48108.99
002682.SZ,20180529,9.69,9.69,9.54,9.56,14886.22,14325.169
002683.SZ,20180529,10.3,10.36,10.0,10.04,38126.58,38874.47
002684.SZ,20180529,12.02,12.39,11.53,11.68,66008.03,78677.236
002685.SZ,20180529,9.09,9.1,8.85,8.92,31007.42,27855.609
002686.SZ,20180529,9.5,9.58,9.34,9.47,5220.0,4940.856
002687.SZ,20180529,6.22,6.28,6.2,6.21,16071.03,10024.237
002688.SZ,20180529,6.32,6.38,6.3,6.38,19869.5,12623.929
002689.SZ,20180529,4.29,4.3,4.17,4.21,19539.0,8243.501
002690.SZ,20180529,21.1,22.02,20.89,21.6,83525.62,181214.322
002691.SZ,20180529,16.38,18.33,16.24,18.33,127633.79,225916.972
002692.SZ,20180529,6.05,6.05,5.8,5.8,51539.0,30374.506
002693.SZ,20180529,7.43,7.5,7.0,7.08,160240.63,116805.33
002694.SZ,20180529,6.7,7.03,6.63,6.8,163213.27,111684.625
002695.SZ,20180529,16.92,17.23,16.38,16.48,109847.96,184292.307
002696.SZ,20180529,24.44,25.6,24.2,24.89,35984.58,90221.281
002697.SZ,20180529,5.63,5.79,5.58,5.58,188685.97,107574.32
002698.SZ,20180529,11.92,11.92,11.45,11.46,103639.24,120562.346
002700.SZ,20180529,8.05,8.05,7.81,7.93,27718.63,21926.928
002701.SZ,20180529,6.22,6.23,6.07,6.08,83304.41,51108.399
002702.SZ,20180529,5.41,5.59,5.29,5.33,224333.91,122256.6
002703.SZ,20180529,6.21,6.28,6.12,6.13,36136.0,22410.71
002705.SZ,20180529,10.05,10.28,10.0,10.11,10388.26,10579.936
002706.SZ,20180529,6.95,7.12,6.88,7.04,33738.35,23758.096
002708.SZ,20180529,6.49,6.62,6.22,6.23,217086.73,139631.607
002709.SZ,20180529,43.38,44.25,42.68,43.3,35613.07,155338.393
002711.SZ,20180529,9.48,9.5,9.33,9.4,44636.28,41941.4
002712.SZ,20180529,18.9,19.15,18.79,19.05,7863.85,14946.044
002713.SZ,20180529,23.6,23.6,22.25,22.68,11672.11,26985.161
002714.SZ,20180529,54.26,54.26,52.03,52.47,56941.67,300541.871
002715.SZ,20180529,18.93,18.93,18.2,18.21,23109.5,42752.659
002717.SZ,20180529,11.25,11.32,10.62,10.72,153589.99,167162.376
002718.SZ,20180529,40.99,40.99,38.5,38.9,4572.27,18111.801
002719.SZ,20180529,28.6,29.78,28.31,29.54,23899.62,70078.1
002722.SZ,20180529,20.02,20.25,19.6,19.8,61318.02,121847.269
002723.SZ,20180529,17.74,18.0,17.7,17.76,6782.0,12114.891
002724.SZ,20180529,7.77,7.89,7.73,7.82,10207.38,7977.935
002725.SZ,20180529,10.38,10.68,10.02,10.03,249429.85,257628.094
002726.SZ,20180529,10.1,10.14,9.8,9.9,67382.27,66791.985
002727.SZ,20180529,34.79,35.43,32.2,32.58,61738.95,210828.393
002728.SZ,20180529,18.13,18.63,18.13,18.25,17619.0,32431.523
002729.SZ,20180529,30.65,31.27,30.31,31.02,14550.17,45148.252
002730.SZ,20180529,10.02,10.29,10.02,10.08,9222.19,9328.138
002731.SZ,20180529,16.1,16.35,16.0,16.0,10835.33,17466.96
002732.SZ,20180529,25.63,26.18,25.42,25.58,13092.51,33693.102
002733.SZ,20180529,11.91,11.93,11.69,11.76,14995.51,17692.054
002734.SZ,20180529,24.2,24.42,24.02,24.25,10474.05,25357.476
002735.SZ,20180529,33.01,33.2,32.49,32.5,2743.0,9007.287
002736.SZ,20180529,10.45,10.48,10.22,10.24,56159.0,58087.387
002737.SZ,20180529,25.11,25.7,23.6,23.78,110785.3,273945.641
002738.SZ,20180529,21.67,21.7,21.4,21.46,6956.87,14975.58
002740.SZ,20180529,8.24,8.54,8.21,8.41,20017.32,16742.192
002741.SZ,20180529,21.11,21.8,21.1,21.38,17424.65,37417.543
002742.SZ,20180529,13.29,13.61,13.22,13.42,73509.0,98789.576
002743.SZ,20180529,9.07,9.17,8.85,9.07,70257.02,63201.266
002745.SZ,20180529,17.39,17.74,17.24,17.38,46730.74,81482.731
002746.SZ,20180529,14.0,14.17,13.35,13.37,52164.12,71226.929
002747.SZ,20180529,14.43,14.67,14.33,14.47,61255.46,88708.333
002748.SZ,20180529,11.45,11.62,11.38,11.38,9576.33,11002.733
002749.SZ,20180529,36.01,36.19,35.48,35.5,4294.77,15410.561
002750.SZ,20180529,9.83,9.88,9.39,9.51,92137.97,89047.963
002751.SZ,20180529,38.77,39.5,38.38,38.43,16445.83,64007.003
002752.SZ,20180529,8.2,8.23,8.01,8.01,29474.2,23824.835
002753.SZ,20180529,20.51,20.66,19.93,20.15,21933.55,44574.593
002755.SZ,20180529,23.01,23.14,22.5,23.11,15670.72,35827.801
002756.SZ,20180529,21.08,21.54,20.61,21.52,26383.8,55635.141
002757.SZ,20180529,34.24,34.24,33.56,33.66,2128.0,7192.657
002758.SZ,20180529,13.08,13.08,12.13,13.08,346976.2,446199.864
002759.SZ,20180529,10.66,10.66,10.33,10.64,43257.0,45338.651
002760.SZ,20180529,22.71,23.27,22.5,22.58,25870.2,59245.072
002761.SZ,20180529,35.97,35.97,35.54,35.75,1740.0,6215.99
002762.SZ,20180529,17.08,17.34,16.85,16.98,26087.22,44632.467
002763.SZ,20180529,12.82,12.89,12.43,12.5,18107.0,22972.971
002765.SZ,20180529,8.74,8.74,8.52,8.68,45566.05,39375.587
002766.SZ,20180529,13.6,13.9,13.44,13.75,73201.61,100508.892
002767.SZ,20180529,18.5,18.7,18.3,18.39,22318.44,41308.329
002768.SZ,20180529,29.0,29.19,28.68,28.99,12153.76,35181.631
002769.SZ,20180529,15.78,16.1,15.58,16.03,52473.98,83260.211
002771.SZ,20180529,19.18,19.79,19.02,19.06,23638.0,45854.846
002772.SZ,20180529,10.6,10.72,10.42,10.43,44785.66,47439.849
002773.SZ,20180529,61.7,62.77,58.91,59.0,40595.77,248759.071
002774.SZ,20180529,9.61,9.75,9.39,9.45,60210.71,57657.1
002775.SZ,20180529,15.85,15.87,15.68,15.79,9987.61,15764.92
002776.SZ,20180529,19.54,20.05,19.41,20.03,17879.27,35573.334
002777.SZ,20180529,32.21,32.77,32.15,32.15,5723.52,18535.235
002779.SZ,20180529,19.9,19.98,19.2,19.25,5671.0,11053.998
002780.SZ,20180529,22.59,23.27,22.01,23.27,134464.61,308376.921
002781.SZ,20180529,18.3,18.5,18.13,18.2,7445.5,13599.668
002782.SZ,20180529,15.6,15.86,14.85,14.94,107771.72,164198.417
002783.SZ,20180529,11.17,11.17,10.6,10.6,27116.41,29449.513
002785.SZ,20180529,11.04,11.18,10.95,11.14,14137.01,15665.215
002786.SZ,20180529,7.51,7.73,7.51,7.54,16077.0,12210.07
002787.SZ,20180529,10.8,10.9,10.55,10.6,30744.0,33108.919
002788.SZ,20180529,22.85,23.9,21.81,21.88,182500.17,419581.742
002789.SZ,20180529,37.91,39.48,37.7,38.35,18624.21,72232.791
002790.SZ,20180529,13.52,13.89,13.52,13.61,10546.84,14470.849
002791.SZ,20180529,15.1,15.17,14.82,15.06,5959.0,8937.327
002792.SZ,20180529,28.38,28.65,27.86,28.17,22252.5,62765.789
002793.SZ,20180529,15.69,16.11,15.54,16.11,29024.44,46303.399
002795.SZ,20180529,25.01,25.85,24.06,24.67,151121.35,376643.552
002796.SZ,20180529,27.57,30.67,27.57,30.67,46255.37,139499.732
002797.SZ,20180529,7.28,7.29,7.06,7.11,463546.59,331761.314
002798.SZ,20180529,33.59,33.95,31.76,32.86,20838.94,68115.991
002799.SZ,20180529,14.66,14.66,14.66,14.66,8274.91,12131.018
002800.SZ,20180529,28.65,29.09,27.5,27.68,14671.68,41590.203
002801.SZ,20180529,30.79,31.5,30.16,30.44,9154.0,28388.019
002802.SZ,20180529,27.56,27.85,26.91,27.37,15186.92,41718.054
002803.SZ,20180529,39.0,39.7,38.8,39.07,2660.0,10445.551
002805.SZ,20180529,25.58,26.17,25.11,25.21,91239.11,234336.914
002806.SZ,20180529,38.85,39.16,37.55,38.5,78922.66,302800.249
002807.SZ,20180529,6.47,6.5,6.32,6.4,80653.64,51669.36
002808.SZ,20180529,13.28,13.67,13.1,13.48,28437.8,38101.267
002809.SZ,20180529,27.89,30.65,27.8,28.1,70786.5,203582.277
002810.SZ,20180529,26.38,27.2,26.1,26.68,19101.0,51044.49
002811.SZ,20180529,18.31,18.57,17.82,17.9,17291.07,31414.691
002812.SZ,20180529,54.0,54.0,51.8,51.8,16467.91,87167.152
002813.SZ,20180529,39.0,41.78,37.01,37.2,148558.68,586583.538
002815.SZ,20180529,17.1,17.63,16.18,16.51,50929.36,86777.136
002816.SZ,20180529,19.03,19.38,18.34,18.34,14370.0,27134.036
002817.SZ,20180529,29.3,30.2,28.34,28.51,33523.69,98978.487
002818.SZ,20180529,27.87,28.58,27.87,28.08,24311.65,68751.773
002820.SZ,20180529,17.3,17.47,16.75,16.82,59162.34,101674.002
002821.SZ,20180529,83.0,87.07,82.5,82.78,31184.99,264658.425
002822.SZ,20180529,7.04,7.19,7.02,7.1,34468.88,24488.412
002823.SZ,20180529,15.78,15.78,15.05,15.11,52371.54,80139.98
002824.SZ,20180529,14.75,14.77,14.3,14.61,18886.47,27563.424
002825.SZ,20180529,25.08,25.26,24.17,24.17,12216.23,30302.946
002826.SZ,20180529,21.8,23.5,20.44,20.61,249739.41,559582.575
002827.SZ,20180529,19.25,19.5,18.3,18.52,32667.22,61543.372
002828.SZ,20180529,21.57,22.47,21.48,21.48,216306.76,469221.398
002829.SZ,20180529,25.29,25.72,24.88,25.62,9864.0,24917.131
002830.SZ,20180529,25.06,26.11,24.89,25.87,113754.81,289101.441
002831.SZ,20180529,45.59,46.44,45.4,45.4,4252.89,19544.807
002832.SZ,20180529,72.0,72.34,71.03,71.33,8814.1,63441.979
002833.SZ,20180529,51.52,52.6,51.15,51.87,3115.16,16252.427
002835.SZ,20180529,10.72,10.9,10.51,10.63,29893.0,31980.402
002836.SZ,20180529,19.45,20.0,19.0,19.8,30361.15,59345.761
002837.SZ,20180529,20.3,20.53,20.0,20.39,33763.18,68454.508
002838.SZ,20180529,22.62,22.87,22.45,22.47,4669.0,10538.127
002839.SZ,20180529,7.39,7.42,7.26,7.35,177653.62,130383.693
002840.SZ,20180529,57.87,58.45,57.7,58.14,7058.0,40998.437
002841.SZ,20180529,58.0,58.66,56.98,57.31,7482.57,43408.795
002842.SZ,20180529,23.58,23.99,23.33,23.37,11194.99,26425.514
002843.SZ,20180529,18.58,18.67,18.18,18.28,19057.0,35121.987
002845.SZ,20180529,23.76,24.51,23.42,24.13,23411.17,56657.685
002846.SZ,20180529,16.29,17.4,16.29,16.89,92768.32,156573.054
002847.SZ,20180529,43.16,44.29,41.18,41.18,135386.35,576724.509
002848.SZ,20180529,16.03,16.42,15.73,15.78,51083.4,82108.912
002849.SZ,20180529,32.02,32.3,30.02,30.53,24329.32,75210.934
002850.SZ,20180529,34.18,34.18,33.51,33.79,11597.85,39189.758
002851.SZ,20180529,26.21,26.97,26.01,26.02,10908.84,28891.779
002852.SZ,20180529,31.91,32.89,31.6,32.09,43127.74,139056.068
002853.SZ,20180529,28.71,29.48,28.46,29.05,36062.67,105001.556
002855.SZ,20180529,11.88,12.05,11.65,11.68,30636.22,36333.738
002856.SZ,20180529,34.9,34.9,31.7,32.35,47786.0,159844.808
002857.SZ,20180529,23.0,24.21,23.0,24.21,60855.91,143872.419
002858.SZ,20180529,21.6,22.15,20.82,20.98,37277.92,80381.875
002859.SZ,20180529,34.25,35.08,33.81,34.3,30360.0,104846.519
002860.SZ,20180529,23.78,24.07,23.4,23.41,11887.8,28206.694
002861.SZ,20180529,25.52,25.95,25.09,25.12,20192.68,51196.647
002862.SZ,20180529,26.4,27.25,26.08,26.38,7262.02,19377.342
002863.SZ,20180529,10.64,10.93,10.38,10.53,90602.02,96385.124
002864.SZ,20180529,55.73,57.5,54.0,54.29,35769.08,199503.132
002865.SZ,20180529,25.7,25.74,23.6,23.89,103247.67,252234.271
002867.SZ,20180529,31.4,32.48,31.37,31.81,18507.23,59329.548
002868.SZ,20180529,21.65,22.38,21.65,21.76,8715.94,19194.355
002869.SZ,20180529,30.52,34.42,30.52,32.3,57501.96,188352.995
002870.SZ,20180529,24.1,24.84,23.85,23.9,19533.06,47561.753
002871.SZ,20180529,28.38,30.76,28.38,28.77,127766.03,383733.569
002873.SZ,20180529,50.38,52.55,49.09,49.12,17619.63,90366.178
002875.SZ,20180529,22.2,22.32,21.8,22.2,8474.82,18728.222
002876.SZ,20180529,57.5,58.0,55.66,55.89,8848.18,50515.371
002877.SZ,20180529,23.78,23.97,22.7,22.87,82460.14,192687.748
002878.SZ,20180529,56.0,58.69,51.79,51.85,125469.45,718699.146
002879.SZ,20180529,33.44,34.18,33.01,33.96,34469.25,116332.282
002880.SZ,20180529,53.09,53.31,51.21,51.21,15513.67,81339.748
