ts_code,trade_date,open,high,low,close,vol,amount
002605.SZ,20211201,17.6,18.05,17.6,18.04,31131.83,55483.149
002606.SZ,20211201,11.0,11.18,10.78,11.17,278585.0,305367.871
002607.SZ,20211201,9.41,9.46,9.06,9.19,500649.74,459779.355
002608.SZ,20211201,6.16,6.27,6.15,6.26,34961.17,21752.242
002609.SZ,20211201,9.05,9.17,9.0,9.14,33176.0,30140.536
002610.SZ,20211201,5.53,5.54,5.36,5.41,2288312.03,1238144.945
002611.SZ,20211201,6.13,6.3,6.11,6.17,604932.99,376208.729
002612.SZ,20211201,35.89,35.98,34.99,35.09,123274.46,434283.302
002613.SZ,20211201,3.37,3.44,3.36,3.44,60887.37,20817.899
002614.SZ,20211201,12.06,12.4,12.05,12.27,53297.42,65236.432
002615.SZ,20211201,6.06,6.1,5.91,6.07,77259.42,46587.236
002616.SZ,20211201,5.59,5.73,5.58,5.72,40029.58,22669.748
002617.SZ,20211201,18.21,18.46,17.8,18.03,699321.97,1265867.346
002618.SZ,20211201,2.76,2.88,2.75,2.86,263588.8,74711.308
002619.SZ,20211201,1.52,1.56,1.49,1.54,527187.03,80440.721
002620.SZ,20211201,6.11,6.11,6.02,6.11,54222.14,32895.425
002621.SZ,20211201,3.73,3.82,3.65,3.82,51152.91,19217.904
002622.SZ,20211201,4.87,5.14,4.87,5.02,307382.1,154057.533
002623.SZ,20211201,40.2,40.37,38.85,39.66,32332.11,128080.303
002624.SZ,20211201,18.57,18.96,18.56,18.92,259061.63,487107.661
002625.SZ,20211201,23.09,23.28,22.65,22.7,234016.33,534292.831
002626.SZ,20211201,31.95,32.02,31.48,31.65,31891.1,100841.918
002627.SZ,20211201,5.38,5.5,5.35,5.49,90259.16,49166.366
002628.SZ,20211201,3.17,3.25,3.16,3.23,97806.0,31412.99
002629.SZ,20211201,2.43,2.49,2.42,2.48,32904.0,8115.026
002630.SZ,20211201,2.24,2.27,2.23,2.27,135065.34,30417.569
002631.SZ,20211201,7.48,7.64,7.46,7.64,83743.2,63590.614
002632.SZ,20211201,7.64,7.77,7.54,7.76,60456.0,46484.873
002633.SZ,20211201,7.83,7.95,7.79,7.95,8330.0,6572.734
002634.SZ,20211201,5.9,6.42,5.71,6.2,365415.06,226622.775
002635.SZ,20211201,16.62,17.36,16.57,17.14,197014.18,337205.069
002636.SZ,20211201,14.67,14.79,14.46,14.78,68584.83,100332.517
002637.SZ,20211201,17.36,17.55,17.1,17.52,58368.11,101453.488
002638.SZ,20211201,1.76,1.82,1.75,1.82,196717.0,35179.685
002639.SZ,20211201,8.3,8.84,8.29,8.62,628936.85,543897.96
002640.SZ,20211201,2.78,2.82,2.77,2.82,250102.0,70047.7
002641.SZ,20211201,4.85,5.04,4.81,5.01,153194.35,75646.455
002642.SZ,20211201,5.03,5.25,5.01,5.15,191976.14,98959.273
002643.SZ,20211201,25.71,25.99,24.87,25.52,116023.9,293771.978
002644.SZ,20211201,7.38,7.46,7.31,7.42,21072.0,15598.76
002645.SZ,20211201,26.51,26.55,25.06,25.55,150264.46,382829.386
002646.SZ,20211201,20.25,20.48,19.86,20.08,90775.05,182198.505
002647.SZ,20211201,8.47,8.81,8.25,8.44,952634.31,810908.133
002648.SZ,20211201,39.25,39.6,38.55,39.09,139849.15,544314.708
002649.SZ,20211201,13.09,13.23,12.6,12.86,315545.08,405467.266
002650.SZ,20211201,5.74,5.89,5.71,5.75,204367.0,118106.264
002651.SZ,20211201,11.3,11.79,11.3,11.42,133491.47,153953.293
002652.SZ,20211201,3.25,3.31,3.22,3.31,49060.42,16044.514
002653.SZ,20211201,18.85,18.91,18.22,18.51,24111.25,44515.406
002654.SZ,20211201,3.54,3.66,3.54,3.65,52962.0,19160.924
002655.SZ,20211201,15.25,16.42,15.13,15.71,360142.04,569924.831
002656.SZ,20211201,2.61,2.64,2.6,2.64,81024.47,21208.61
002657.SZ,20211201,11.85,12.46,11.67,12.15,187495.1,226366.214
002658.SZ,20211201,8.46,8.77,8.46,8.74,113964.53,98668.783
002659.SZ,20211201,3.41,3.47,3.38,3.47,81385.29,27913.408
002660.SZ,20211201,7.92,8.09,7.92,8.06,45338.0,36408.838
002661.SZ,20211201,11.69,11.69,11.5,11.55,44268.58,51077.531
002662.SZ,20211201,4.16,4.23,4.11,4.19,267362.79,111438.432
002663.SZ,20211201,1.77,1.81,1.76,1.81,119505.64,21431.512
002664.SZ,20211201,23.9,24.28,22.9,23.69,153874.04,361076.599
002665.SZ,20211201,3.45,3.51,3.36,3.51,1131819.21,390582.445
002666.SZ,20211201,5.39,5.65,5.37,5.6,212791.5,118758.296
002667.SZ,20211201,27.87,29.46,27.21,29.46,261808.1,743097.455
002668.SZ,20211201,5.4,5.51,5.38,5.46,44186.83,24095.873
002669.SZ,20211201,17.69,18.0,17.19,17.53,126259.0,220999.424
002670.SZ,20211201,9.63,9.84,9.6,9.71,207713.95,202079.073
002671.SZ,20211201,4.13,4.26,3.99,4.01,176493.3,72102.21
002672.SZ,20211201,7.25,7.34,7.19,7.32,39957.31,29083.636
002673.SZ,20211201,7.8,7.91,7.79,7.88,207217.87,162966.571
002674.SZ,20211201,10.89,11.19,10.8,11.19,47331.02,52212.631
002675.SZ,20211201,16.15,16.23,15.61,15.83,59058.92,93808.288
002676.SZ,20211201,4.72,4.77,4.65,4.77,69630.8,32948.918
002677.SZ,20211201,15.34,15.46,15.15,15.45,34315.39,52466.794
002678.SZ,20211201,6.59,6.82,6.58,6.72,21001.0,14069.61
002679.SZ,20211201,13.86,15.14,13.68,15.14,180947.21,264443.8
002681.SZ,20211201,3.69,3.74,3.66,3.73,119606.65,44336.444
002682.SZ,20211201,3.59,3.71,3.58,3.69,79470.57,29153.75
002683.SZ,20211201,30.8,30.8,29.56,30.29,127775.72,384308.285
002684.SZ,20211201,5.0,5.06,4.85,4.91,286934.95,140508.388
002685.SZ,20211201,3.8,3.87,3.79,3.86,90891.13,34897.21
002686.SZ,20211201,6.32,6.56,6.31,6.46,74583.69,47936.284
002687.SZ,20211201,7.53,7.68,7.41,7.56,159328.0,120088.208
002688.SZ,20211201,5.63,5.7,5.57,5.7,31880.0,18011.37
002689.SZ,20211201,2.98,3.06,2.98,3.05,57966.12,17555.942
002690.SZ,20211201,38.95,39.65,38.68,38.86,21423.94,83556.562
002691.SZ,20211201,4.36,4.45,4.33,4.44,39208.42,17309.662
002692.SZ,20211201,3.06,3.22,3.05,3.16,87232.61,27343.169
002693.SZ,20211201,4.21,4.21,4.13,4.2,29879.25,12472.937
002694.SZ,20211201,3.21,3.48,3.21,3.48,165970.8,56068.929
002695.SZ,20211201,14.03,14.14,14.0,14.14,22402.92,31526.863
002696.SZ,20211201,5.27,5.32,5.22,5.32,28376.91,14989.461
002697.SZ,20211201,4.85,4.95,4.84,4.93,55658.75,27374.415
002698.SZ,20211201,13.19,13.26,13.05,13.1,42971.0,56352.533
002699.SZ,20211201,4.46,4.51,4.43,4.45,421925.4,188185.302
002700.SZ,20211201,4.08,4.28,4.08,4.23,67099.71,28064.052
002701.SZ,20211201,7.1,7.15,7.06,7.09,149506.95,106174.113
002702.SZ,20211201,5.61,5.7,5.51,5.63,66728.72,37251.661
002703.SZ,20211201,5.9,6.0,5.88,5.96,68994.0,40949.186
002705.SZ,20211201,23.89,24.12,23.31,24.02,58943.96,139662.914
002706.SZ,20211201,18.97,18.97,18.0,18.42,72337.15,133082.964
002707.SZ,20211201,5.35,5.43,5.24,5.39,143385.69,76779.884
002708.SZ,20211201,5.91,6.15,5.89,6.11,49372.0,29738.211
002709.SZ,20211201,135.0,137.5,132.56,136.47,132173.1,1785351.352
002712.SZ,20211201,4.6,4.85,4.58,4.76,81059.2,38409.768
002713.SZ,20211201,5.7,5.88,5.69,5.85,15508.8,8982.163
002714.SZ,20211201,52.2,52.43,51.44,51.86,400730.44,2077175.904
002715.SZ,20211201,12.41,12.49,12.26,12.43,4729.5,5859.806
002716.SZ,20211201,3.27,3.3,3.16,3.29,288195.62,92439.518
002717.SZ,20211201,3.18,3.3,3.14,3.25,705855.09,227307.222
002718.SZ,20211201,12.95,13.07,12.88,13.07,10071.0,13061.108
002719.SZ,20211201,10.34,10.73,10.34,10.61,32378.94,34187.388
002721.SZ,20211201,3.6,3.76,3.54,3.67,145460.84,53480.181
002722.SZ,20211201,15.61,16.08,15.61,15.93,23230.0,37007.96
002723.SZ,20211201,15.73,16.1,15.73,15.87,23309.8,37133.136
002724.SZ,20211201,18.07,19.15,17.67,19.07,34982.0,64794.776
002725.SZ,20211201,6.86,6.93,6.75,6.93,18255.85,12541.349
002726.SZ,20211201,11.27,11.28,11.0,11.16,156029.17,173867.844
002727.SZ,20211201,34.65,34.67,33.91,34.0,72695.46,247937.482
002728.SZ,20211201,14.53,14.53,14.25,14.29,87566.16,125769.204
002729.SZ,20211201,52.58,52.58,51.4,51.83,7067.71,36622.477
002730.SZ,20211201,11.25,11.54,11.12,11.52,64764.0,73997.474
002731.SZ,20211201,11.1,11.52,10.65,10.79,208235.0,228672.561
002732.SZ,20211201,25.07,25.41,24.99,25.41,15264.06,38548.597
002733.SZ,20211201,20.18,22.25,20.06,21.38,261223.41,557351.577
002734.SZ,20211201,13.6,13.86,13.24,13.73,79808.46,108342.751
002735.SZ,20211201,21.29,22.2,21.16,21.74,41095.14,89487.531
002736.SZ,20211201,10.99,11.19,10.97,11.18,126217.37,140487.443
002737.SZ,20211201,14.78,14.88,14.63,14.84,49676.62,73397.181
002738.SZ,20211201,66.07,66.52,63.21,64.68,104381.2,674851.224
002739.SZ,20211201,13.75,14.15,13.68,14.13,163586.24,228514.847
002740.SZ,20211201,4.39,4.43,4.31,4.32,152463.0,66197.021
002741.SZ,20211201,25.0,25.0,24.06,24.34,111881.98,273179.153
002742.SZ,20211201,6.62,6.96,6.62,6.92,48795.0,33472.172
002743.SZ,20211201,6.42,6.59,6.38,6.55,122663.0,79864.464
002745.SZ,20211201,17.5,17.5,16.48,17.04,492716.97,830932.608
002746.SZ,20211201,6.65,6.69,6.6,6.68,44764.12,29743.385
002747.SZ,20211201,27.55,28.24,27.51,27.87,45307.83,126307.236
002748.SZ,20211201,14.0,14.3,13.71,14.08,123073.15,172099.66
002749.SZ,20211201,9.05,9.27,9.05,9.15,12708.67,11632.203
002750.SZ,20211201,7.45,7.82,7.27,7.68,107236.35,81355.957
002751.SZ,20211201,20.47,20.9,20.47,20.75,81333.44,168418.192
002752.SZ,20211201,8.23,8.64,8.06,8.24,469880.08,390107.41
002753.SZ,20211201,9.17,9.62,9.13,9.54,143177.17,135961.087
002755.SZ,20211201,11.56,11.75,11.44,11.68,16122.5,18739.263
002756.SZ,20211201,143.3,143.77,136.1,141.72,135398.67,1878975.734
002757.SZ,20211201,14.96,15.09,14.75,14.86,29919.62,44561.177
002758.SZ,20211201,10.43,10.53,10.32,10.48,28572.0,29883.662
002759.SZ,20211201,31.45,31.92,31.07,31.84,132785.66,418586.48
002760.SZ,20211201,26.63,27.49,26.41,26.81,25420.6,68427.489
002761.SZ,20211201,7.46,7.58,7.45,7.58,19523.65,14712.371
002762.SZ,20211201,12.92,13.05,12.4,12.52,277639.57,351541.842
002763.SZ,20211201,9.2,9.36,9.15,9.28,30265.08,28073.684
002765.SZ,20211201,9.87,10.21,9.66,10.03,303499.0,300561.769
002766.SZ,20211201,6.17,6.17,5.71,6.17,153472.17,93812.174
002767.SZ,20211201,12.74,12.9,12.62,12.82,9295.0,11894.378
002768.SZ,20211201,25.7,26.06,25.61,25.94,17333.21,44873.922
002769.SZ,20211201,6.09,6.27,6.09,6.27,30835.48,19140.042
002770.SZ,20211201,2.22,2.28,2.22,2.26,181117.82,40714.779
002771.SZ,20211201,10.4,10.64,10.35,10.61,28666.7,30155.505
002772.SZ,20211201,7.91,8.03,7.86,7.91,179910.77,142734.294
002773.SZ,20211201,18.65,18.85,18.61,18.67,61037.77,114227.747
002774.SZ,20211201,8.35,8.65,8.28,8.62,93850.78,79962.496
002775.SZ,20211201,3.58,3.65,3.55,3.64,35855.65,12979.771
002776.SZ,20211201,3.56,3.68,3.46,3.61,79456.0,28537.864
002777.SZ,20211201,23.48,24.08,23.01,23.67,86958.48,204448.081
002778.SZ,20211201,19.1,19.35,18.8,19.2,23804.0,45608.261
002779.SZ,20211201,16.66,18.16,16.55,18.16,62019.81,111151.41
002780.SZ,20211201,18.1,18.51,18.01,18.41,20706.9,37840.645
002781.SZ,20211201,6.21,6.42,6.21,6.4,32024.0,20353.086
002782.SZ,20211201,17.56,18.65,17.12,18.07,361823.85,645327.336
002783.SZ,20211201,9.8,10.3,9.72,10.24,148902.37,151007.972
002785.SZ,20211201,30.58,30.81,29.0,30.65,89514.29,268761.309
002786.SZ,20211201,6.68,6.68,6.54,6.65,43649.55,28765.362
002787.SZ,20211201,5.74,5.85,5.73,5.84,42082.0,24453.252
002788.SZ,20211201,7.24,7.35,7.21,7.34,27721.67,20239.913
002789.SZ,20211201,11.48,11.71,11.41,11.68,14682.0,17078.083
002790.SZ,20211201,8.86,8.87,8.46,8.85,66489.44,57641.746
002791.SZ,20211201,151.5,152.99,148.3,152.3,13145.85,198079.508
002792.SZ,20211201,17.33,17.38,16.75,16.91,59165.15,100185.582
002793.SZ,20211201,10.1,10.12,9.93,10.04,23761.9,23817.698
002795.SZ,20211201,12.38,12.66,12.3,12.47,36369.0,45285.813
002796.SZ,20211201,8.11,8.44,8.11,8.42,31181.82,26076.578
002797.SZ,20211201,6.95,7.08,6.94,7.05,540725.04,380084.807
002798.SZ,20211201,13.64,13.82,13.56,13.81,35326.0,48415.01
002799.SZ,20211201,11.09,11.43,11.08,11.3,24637.27,27793.956
002800.SZ,20211201,14.03,14.66,13.89,14.55,22363.88,32221.123
002801.SZ,20211201,20.69,20.93,20.56,20.74,31547.39,65483.188
002802.SZ,20211201,20.87,22.22,20.77,22.08,27298.63,59310.76
002803.SZ,20211201,20.56,20.56,19.87,20.56,307872.58,630530.678
002805.SZ,20211201,46.05,47.34,42.75,45.68,194559.41,872977.082
002806.SZ,20211201,16.15,16.63,16.02,16.56,53793.37,87960.338
002807.SZ,20211201,3.75,3.79,3.74,3.78,88072.03,33181.413
002808.SZ,20211201,7.66,8.06,7.66,7.98,58719.43,46409.304
002809.SZ,20211201,9.98,10.24,9.98,10.24,19912.55,20245.539
002810.SZ,20211201,59.14,60.24,58.38,60.18,25836.73,153789.748
002811.SZ,20211201,8.73,8.78,8.68,8.7,10780.5,9406.594
002812.SZ,20211201,252.99,257.99,245.84,249.8,99584.84,2488557.612
002813.SZ,20211201,26.7,27.14,26.5,27.0,38145.72,102097.678
002815.SZ,20211201,16.15,16.41,15.98,16.29,84128.0,136115.618
002816.SZ,20211201,16.91,17.63,16.85,17.53,18328.0,31730.085
002817.SZ,20211201,9.77,9.86,9.71,9.85,10836.41,10638.908
002818.SZ,20211201,12.31,12.5,12.25,12.4,35182.34,43392.698
002819.SZ,20211201,38.45,38.79,38.11,38.35,7359.3,28201.524
002820.SZ,20211201,9.94,10.05,9.9,10.05,12703.8,12696.311
002821.SZ,20211201,513.8,514.18,486.06,487.3,33948.33,1679022.411
002822.SZ,20211201,5.23,5.31,5.19,5.27,87294.3,45842.785
002823.SZ,20211201,11.51,11.82,11.47,11.58,31522.92,36754.013
002824.SZ,20211201,44.4,44.51,40.74,42.24,57556.1,242906.351
002825.SZ,20211201,17.83,19.71,17.81,19.71,60355.41,117247.048
002826.SZ,20211201,9.79,9.87,9.7,9.78,17402.8,17009.627
002827.SZ,20211201,10.11,10.15,10.03,10.13,14944.5,15099.571
002828.SZ,20211201,7.79,8.01,7.72,8.01,40126.7,31775.186
002829.SZ,20211201,36.2,37.28,35.75,36.28,19755.0,71856.061
002830.SZ,20211201,9.94,10.07,9.91,10.06,21157.0,21103.936
002831.SZ,20211201,31.65,32.03,30.93,31.01,27356.2,85723.876
002832.SZ,20211201,23.88,24.09,23.6,23.75,23929.13,56903.301
002833.SZ,20211201,32.01,32.43,31.25,31.31,53673.59,170234.273
002835.SZ,20211201,10.86,11.15,10.72,11.09,28275.0,31208.027
002836.SZ,20211201,9.06,9.65,8.9,9.44,29486.85,27681.635
002837.SZ,20211201,49.0,49.25,45.36,45.61,110942.81,520743.151
002838.SZ,20211201,17.22,17.44,16.81,16.88,94537.79,161043.609
002839.SZ,20211201,5.63,5.72,5.63,5.71,119916.36,68212.104
002840.SZ,20211201,11.26,11.34,11.15,11.24,32792.0,36805.755
002841.SZ,20211201,69.49,70.84,68.58,70.68,21977.28,153644.573
002842.SZ,20211201,9.92,10.04,9.79,10.04,47457.46,47187.947
002843.SZ,20211201,11.06,11.35,11.05,11.27,34828.51,39110.63
002845.SZ,20211201,27.55,28.05,27.55,27.95,38995.48,108634.249
002846.SZ,20211201,7.34,7.55,7.32,7.55,36345.8,27233.401
002847.SZ,20211201,91.59,93.88,91.01,92.53,18119.47,167618.275
002848.SZ,20211201,8.77,8.95,8.67,8.92,11540.77,10200.972
002849.SZ,20211201,12.77,13.05,12.61,13.0,13575.5,17533.569
002850.SZ,20211201,175.37,178.49,169.11,175.51,26293.56,455380.701
002851.SZ,20211201,33.38,33.38,32.35,32.57,20730.34,67660.072
002852.SZ,20211201,15.71,15.96,15.56,15.85,33078.35,52218.184
002853.SZ,20211201,15.6,16.22,15.6,16.16,24036.52,38427.53
002855.SZ,20211201,8.79,8.96,8.73,8.93,15301.2,13578.535
002856.SZ,20211201,11.27,11.45,11.16,11.23,19336.8,21712.54
002857.SZ,20211201,17.21,17.85,17.21,17.44,8565.0,15035.855
002858.SZ,20211201,16.74,17.33,16.63,17.2,22429.0,38255.871
002859.SZ,20211201,35.0,35.88,33.55,34.24,154564.43,531049.145
002860.SZ,20211201,25.93,26.3,24.91,25.35,91763.88,233604.867
002861.SZ,20211201,12.36,12.76,12.26,12.6,12975.88,16320.564
002862.SZ,20211201,15.0,15.2,14.82,14.94,30094.5,45137.464
002863.SZ,20211201,5.87,6.05,5.8,6.04,115872.51,69427.884
002864.SZ,20211201,24.97,25.34,24.92,24.97,7275.0,18256.953
002865.SZ,20211201,64.42,70.14,59.0,70.14,48508.72,322909.065
002866.SZ,20211201,12.72,12.95,12.7,12.93,25934.3,33341.435
002867.SZ,20211201,17.5,17.67,17.41,17.54,83631.44,146303.009
002868.SZ,20211201,9.83,10.05,9.79,10.02,8728.03,8688.098
002869.SZ,20211201,15.35,15.76,15.35,15.63,37733.54,58914.958
002870.SZ,20211201,42.95,42.95,39.99,40.3,44645.83,182700.37
002871.SZ,20211201,10.58,10.59,10.3,10.5,16817.58,17637.384
002872.SZ,20211201,4.73,4.87,4.71,4.83,23513.3,11281.654
002873.SZ,20211201,14.74,14.75,14.26,14.32,91348.56,131635.792
002875.SZ,20211201,9.48,9.52,9.21,9.5,30029.27,28318.585
002876.SZ,20211201,55.56,56.75,54.62,54.89,23841.74,131732.424
002877.SZ,20211201,6.62,6.7,6.58,6.67,20670.44,13779.04
002878.SZ,20211201,17.09,17.46,17.0,17.12,21354.49,36621.761
002879.SZ,20211201,25.4,26.22,24.98,24.99,51641.4,131685.192
002880.SZ,20211201,32.97,36.01,32.74,36.01,40549.26,141129.559
002881.SZ,20211201,51.58,54.0,51.15,51.5,26786.0,141186.585
002882.SZ,20211201,13.32,13.49,12.35,13.08,179214.68,227900.844
002883.SZ,20211201,10.44,10.58,10.35,10.58,10816.0,11382.528
002884.SZ,20211201,21.99,22.16,21.5,22.11,11670.19,25643.097
002885.SZ,20211201,34.59,35.26,32.5,33.5,154048.5,515785.724
002886.SZ,20211201,26.5,29.11,25.45,29.11,172003.88,483309.299
002887.SZ,20211201,9.6,9.88,9.52,9.82,24052.85,23421.578
002888.SZ,20211201,12.55,12.6,12.4,12.46,6774.23,8444.288
002889.SZ,20211201,25.51,25.98,25.36,25.85,10478.77,27022.686
002890.SZ,20211201,16.58,18.01,16.5,18.01,24463.95,42874.848
002891.SZ,20211201,30.97,31.28,30.02,30.19,37288.47,113881.717
002892.SZ,20211201,24.97,25.87,24.9,25.68,23891.82,60953.207
002893.SZ,20211201,8.54,8.96,8.51,8.83,72720.95,63742.889
002895.SZ,20211201,32.72,33.33,31.78,33.11,154997.33,505824.037
002896.SZ,20211201,25.52,27.71,25.12,26.75,89203.9,238186.422
002897.SZ,20211201,46.0,51.11,45.8,50.3,110825.68,549759.736
002898.SZ,20211201,9.9,10.08,9.78,10.03,10154.98,10125.767
002899.SZ,20211201,14.59,14.95,14.5,14.92,22586.82,33419.693
002900.SZ,20211201,21.29,21.29,20.56,20.66,44615.83,92312.382
002901.SZ,20211201,47.18,48.02,46.88,47.89,7905.76,37615.945
002902.SZ,20211201,14.0,15.69,14.0,15.69,164207.26,252108.49
002903.SZ,20211201,17.59,19.2,17.46,19.2,157707.95,290843.276
002905.SZ,20211201,6.8,7.49,6.75,7.05,140260.44,102566.191
002906.SZ,20211201,62.35,64.42,61.5,62.5,34180.88,214602.159
002907.SZ,20211201,12.9,12.91,12.6,12.77,29318.92,37427.678
002908.SZ,20211201,14.7,15.04,14.66,14.9,39509.5,58803.368
002909.SZ,20211201,7.6,7.93,7.58,7.85,110361.66,85528.468
002910.SZ,20211201,10.81,10.9,10.74,10.88,29945.92,32474.958
002911.SZ,20211201,10.57,10.68,10.36,10.62,46472.49,49053.822
002912.SZ,20211201,31.79,33.24,31.76,32.86,23427.24,76791.787
002913.SZ,20211201,80.16,81.58,79.5,81.3,12816.55,102956.062
002915.SZ,20211201,34.3,35.3,32.4,34.55,85919.52,291171.259
002916.SZ,20211201,104.4,107.7,104.4,105.73,28281.0,299694.834
002917.SZ,20211201,8.63,9.03,8.59,8.91,50381.79,44605.082
002918.SZ,20211201,23.35,23.53,22.9,23.26,25530.97,59364.498
002919.SZ,20211201,43.07,43.66,42.5,43.11,4885.18,21099.367
002920.SZ,20211201,139.03,139.87,131.25,133.06,48872.08,654282.773
002921.SZ,20211201,16.04,16.5,16.0,16.4,17699.83,28814.92
002922.SZ,20211201,25.5,27.91,24.68,27.91,733999.6,1940361.41
002923.SZ,20211201,30.86,30.86,30.86,30.86,29108.0,89827.288
002925.SZ,20211201,33.11,34.04,33.06,33.99,43476.51,146663.11
002926.SZ,20211201,9.28,9.44,9.27,9.38,125393.88,117510.485
002927.SZ,20211201,13.9,14.07,13.62,13.85,57114.92,78660.433
002928.SZ,20211201,10.65,10.92,10.65,10.91,31968.53,34618.834
002929.SZ,20211201,36.41,37.4,36.41,36.71,32686.12,120417.378
002930.SZ,20211201,24.12,24.35,23.36,23.5,30524.44,72261.308
002931.SZ,20211201,15.47,15.99,15.28,15.9,25643.72,40425.707
002932.SZ,20211201,76.61,76.61,73.41,73.5,39733.2,295431.874
002933.SZ,20211201,32.88,33.09,32.44,32.6,12419.31,40542.913
002935.SZ,20211201,37.5,38.45,35.29,35.78,135859.94,495082.174
002936.SZ,20211201,3.38,3.39,3.36,3.39,122870.83,41555.28
002937.SZ,20211201,20.92,21.27,20.56,20.6,68646.98,143401.886
002938.SZ,20211201,39.54,39.8,38.18,39.21,104593.55,406863.481
002939.SZ,20211201,12.3,12.69,12.26,12.56,556646.54,695906.058
002940.SZ,20211201,33.78,33.92,33.12,33.44,10320.0,34610.537
002941.SZ,20211201,11.24,11.72,11.11,11.62,190240.73,219746.42
002942.SZ,20211201,16.41,16.68,16.2,16.67,13860.9,22905.54
002945.SZ,20211201,10.4,10.62,10.36,10.59,60594.0,63954.727
002946.SZ,20211201,14.55,14.79,14.55,14.79,31966.84,47005.415
002947.SZ,20211201,30.72,30.9,30.1,30.62,12374.28,37602.601
002948.SZ,20211201,4.74,4.8,4.73,4.79,95671.0,45677.229
002949.SZ,20211201,14.52,14.95,14.43,14.91,24490.0,36275.592
002950.SZ,20211201,14.36,14.39,14.14,14.16,51233.89,72822.051
002951.SZ,20211201,9.65,10.11,9.58,10.11,67445.63,66996.054
002952.SZ,20211201,12.89,13.04,12.86,13.0,5821.25,7568.214
002953.SZ,20211201,19.03,20.81,18.43,20.81,168007.24,336165.703
002955.SZ,20211201,20.08,20.22,19.87,20.0,17028.19,34159.303
002956.SZ,20211201,17.54,17.74,17.41,17.71,10202.8,17978.872
002957.SZ,20211201,27.72,28.28,27.09,27.28,41488.63,113778.652
002958.SZ,20211201,3.82,3.86,3.81,3.86,167409.83,64255.942
002959.SZ,20211201,59.55,59.66,57.6,58.13,21588.09,125577.322
002960.SZ,20211201,45.7,46.38,44.39,44.89,42319.24,190661.712
002961.SZ,20211201,24.15,24.69,24.05,24.37,27475.04,66919.635
002962.SZ,20211201,12.7,12.85,12.65,12.85,15899.17,20321.615
002963.SZ,20211201,16.0,16.35,15.94,16.34,7520.0,12206.074
002965.SZ,20211201,30.47,30.54,29.62,29.9,30133.14,90304.269
002966.SZ,20211201,6.67,6.72,6.67,6.72,71902.98,48206.369
002967.SZ,20211201,26.86,27.18,26.6,26.91,25538.0,68632.994
002968.SZ,20211201,38.14,39.05,37.52,38.2,6988.25,26772.637
002969.SZ,20211201,5.42,5.48,5.37,5.47,43659.07,23756.289
002970.SZ,20211201,40.5,40.5,39.6,39.92,12996.48,51766.852
002971.SZ,20211201,20.49,22.0,20.3,21.78,66763.22,143020.495
002972.SZ,20211201,18.23,18.34,18.1,18.34,4115.45,7513.278
002973.SZ,20211201,14.49,14.79,14.4,14.72,20249.11,29487.72
002975.SZ,20211201,62.4,62.91,61.25,61.41,9600.16,59386.821
002976.SZ,20211201,21.68,22.1,21.37,22.0,22583.34,49344.588
002977.SZ,20211201,85.16,86.36,83.85,84.46,9939.0,84332.374
002978.SZ,20211201,44.51,45.12,43.74,44.9,22913.79,102081.868
002979.SZ,20211201,28.31,28.71,28.2,28.43,27996.87,79473.902
002980.SZ,20211201,31.99,32.1,31.61,31.84,5728.0,18237.447
002981.SZ,20211201,23.43,23.9,23.43,23.84,5206.42,12379.949
002982.SZ,20211201,37.9,38.6,37.57,38.44,7799.2,29861.557
002983.SZ,20211201,22.4,22.87,22.27,22.73,16177.71,36672.592
002984.SZ,20211201,34.94,35.13,33.83,33.91,46477.84,158773.323
002985.SZ,20211201,125.91,126.96,116.78,117.17,55150.89,660988.804
002986.SZ,20211201,42.28,43.17,41.77,42.4,7410.43,31484.993
002987.SZ,20211201,30.3,31.29,30.28,30.86,32674.03,100952.036
002988.SZ,20211201,20.97,22.35,20.59,21.6,65328.47,140320.475
002989.SZ,20211201,21.99,22.33,21.94,22.27,6616.0,14696.8
002990.SZ,20211201,29.0,29.2,28.83,28.97,6667.0,19335.53
002991.SZ,20211201,55.78,55.97,55.36,55.55,3957.32,22002.156
002992.SZ,20211201,14.56,14.73,14.44,14.71,13011.78,18985.403
002993.SZ,20211201,39.05,39.77,38.91,39.6,22516.56,88925.049
002995.SZ,20211201,30.59,31.46,30.4,30.7,14609.8,45138.243
002996.SZ,20211201,15.63,15.67,15.4,15.6,34103.95,53076.815
002997.SZ,20211201,17.37,17.93,17.25,17.3,40717.98,70970.293
002998.SZ,20211201,8.66,9.1,8.65,9.06,55445.01,49780.421
002999.SZ,20211201,6.49,6.6,6.44,6.6,38345.03,25150.04
003000.SZ,20211201,9.72,9.97,9.66,9.95,21021.0,20699.996
003001.SZ,20211201,19.47,19.75,19.32,19.72,9715.41,19071.409
003002.SZ,20211201,12.28,12.59,12.22,12.59,36178.47,45148.978
003003.SZ,20211201,11.52,11.77,11.41,11.67,15612.0,18170.5
003004.SZ,20211201,25.81,26.6,25.7,26.54,6650.0,17535.709
003005.SZ,20211201,29.46,29.98,29.31,29.9,6551.64,19541.127
003006.SZ,20211201,17.48,18.68,17.48,18.68,135300.1,247914.854
003007.SZ,20211201,17.76,17.92,17.61,17.9,10202.4,18163.806
003008.SZ,20211201,30.36,30.5,29.92,30.06,14662.0,44125.909
