ts_code,trade_date,open,high,low,close,vol,amount
002628.SZ,20210517,3.58,3.59,3.52,3.53,72924.0,25896.28
002629.SZ,20210517,2.07,2.07,1.99,2.04,56647.75,11468.37
002630.SZ,20210517,2.53,2.54,2.41,2.45,685914.06,168755.313
002631.SZ,20210517,6.4,6.56,6.13,6.33,240655.09,156388.186
002632.SZ,20210517,6.39,6.44,6.3,6.32,42305.51,26923.921
002633.SZ,20210517,7.18,7.18,6.76,6.83,13255.0,9116.411
002634.SZ,20210517,6.51,6.59,6.23,6.25,133324.0,83982.25
002635.SZ,20210517,14.06,14.38,13.6,14.2,38490.07,54711.872
002636.SZ,20210517,13.52,13.53,12.52,12.81,316357.17,407230.65
002637.SZ,20210517,14.61,14.76,14.02,14.25,74036.0,106297.524
002638.SZ,20210517,2.0,2.0,1.92,1.92,65986.0,12728.383
002639.SZ,20210517,7.1,7.2,6.87,7.07,389758.06,274044.003
002640.SZ,20210517,2.44,2.44,2.44,2.44,40581.0,9901.764
002641.SZ,20210517,6.55,6.56,6.33,6.36,56598.77,36432.706
002642.SZ,20210517,4.57,4.57,4.36,4.39,203069.5,89715.487
002643.SZ,20210517,14.91,15.12,14.68,14.83,121245.07,179895.807
002644.SZ,20210517,7.8,7.88,7.67,7.69,47712.5,37014.847
002645.SZ,20210517,14.55,14.92,14.44,14.6,111167.77,162995.129
002646.SZ,20210517,18.05,18.58,17.61,18.08,253384.18,458382.709
002647.SZ,20210517,12.5,12.69,11.8,12.36,548013.0,674857.67
002648.SZ,20210517,39.43,40.5,39.38,39.99,125202.69,498726.849
002649.SZ,20210517,9.58,9.59,9.34,9.38,84212.96,79607.015
002650.SZ,20210517,6.05,6.2,5.94,5.94,100533.58,59921.272
002651.SZ,20210517,9.23,9.56,9.21,9.36,55098.29,51715.427
002652.SZ,20210517,3.54,3.57,3.37,3.38,69507.23,23915.04
002653.SZ,20210517,24.55,25.95,24.36,25.33,37164.33,94363.633
002654.SZ,20210517,3.7,3.73,3.59,3.61,88948.0,32390.975
002655.SZ,20210517,7.79,7.79,7.45,7.5,142593.38,107761.774
002656.SZ,20210517,1.54,1.54,1.54,1.54,2831.0,435.974
002657.SZ,20210517,10.8,11.02,10.69,10.71,30458.33,32812.007
002658.SZ,20210517,10.0,10.7,9.7,10.1,314292.5,319806.985
002659.SZ,20210517,4.03,4.04,3.9,3.91,116583.0,46087.196
002660.SZ,20210517,6.73,6.75,6.51,6.53,36594.03,24124.535
002661.SZ,20210517,14.46,14.86,14.42,14.62,50372.37,73634.617
002662.SZ,20210517,3.52,3.55,3.42,3.51,207932.2,72337.887
002663.SZ,20210517,1.84,1.85,1.79,1.79,126513.5,22886.531
002664.SZ,20210517,13.72,14.4,13.6,14.04,84399.86,118808.214
002665.SZ,20210517,2.25,2.26,2.21,2.22,698770.28,155466.604
002666.SZ,20210517,4.96,5.01,4.89,4.94,58816.09,29172.364
002667.SZ,20210517,9.8,10.1,8.81,9.14,147461.41,138433.519
002668.SZ,20210517,5.63,5.63,5.54,5.54,205956.71,114870.261
002669.SZ,20210517,12.14,12.16,12.02,12.05,21408.0,25859.865
002670.SZ,20210517,10.06,10.24,9.91,10.04,555901.23,559083.775
002671.SZ,20210517,4.13,4.15,4.09,4.09,23074.0,9482.684
002672.SZ,20210517,7.78,7.83,7.65,7.7,60191.52,46473.956
002673.SZ,20210517,8.55,8.61,8.42,8.49,286416.61,243938.868
002674.SZ,20210517,12.33,12.35,11.37,11.68,33857.0,39916.724
002675.SZ,20210517,18.92,19.64,18.92,19.22,53066.86,102393.956
002676.SZ,20210517,3.66,3.77,3.39,3.44,433809.32,153027.37
002677.SZ,20210517,20.59,21.17,20.41,21.14,81550.06,170050.189
002678.SZ,20210517,6.89,6.89,6.7,6.73,9629.01,6524.108
002679.SZ,20210517,11.27,11.84,10.95,11.47,110632.54,126173.756
002681.SZ,20210517,4.45,4.49,4.31,4.37,195542.81,85551.501
002682.SZ,20210517,3.32,3.33,3.25,3.3,65168.7,21391.538
002683.SZ,20210517,26.39,27.36,26.39,26.78,70562.55,189779.818
002684.SZ,20210517,2.78,2.78,2.64,2.64,46071.0,12387.215
002685.SZ,20210517,3.8,3.81,3.69,3.71,70540.0,26435.123
002686.SZ,20210517,5.45,5.46,5.24,5.27,21476.65,11469.946
002687.SZ,20210517,5.7,5.7,5.55,5.58,61378.05,34378.977
002688.SZ,20210517,6.37,6.37,6.14,6.19,113919.5,70769.766
002689.SZ,20210517,3.09,3.1,3.02,3.03,37859.0,11538.078
002690.SZ,20210517,48.0,48.47,47.16,47.5,22966.51,109401.949
002691.SZ,20210517,4.25,4.26,4.07,4.1,33956.0,14107.862
002692.SZ,20210517,2.9,2.9,2.75,2.85,10222.62,2902.562
002693.SZ,20210517,4.44,4.47,4.25,4.29,53187.66,23046.521
002694.SZ,20210517,2.47,2.48,2.34,2.35,89828.2,21436.01
002695.SZ,20210517,18.5,18.73,18.03,18.58,45854.41,84692.694
002696.SZ,20210517,5.38,5.38,5.25,5.26,55096.0,29215.193
002697.SZ,20210517,6.09,6.09,5.98,6.01,83357.7,50196.775
002698.SZ,20210517,12.99,13.07,12.76,12.98,24983.06,32331.042
002699.SZ,20210517,5.3,5.3,5.06,5.09,143810.2,73685.591
002700.SZ,20210517,4.06,4.06,3.86,3.9,17551.64,6844.029
002701.SZ,20210517,5.63,5.64,5.43,5.45,294054.89,162076.825
002702.SZ,20210517,6.64,6.67,6.47,6.49,63451.06,41397.226
002703.SZ,20210517,5.65,5.81,5.58,5.77,194822.12,111428.249
002705.SZ,20210517,32.5,33.41,32.14,33.27,55662.28,182176.051
002706.SZ,20210517,22.15,22.46,21.2,21.57,147271.35,318145.706
002707.SZ,20210517,5.32,5.34,5.13,5.26,121172.9,63552.385
002708.SZ,20210517,6.29,6.3,6.22,6.22,25200.0,15749.523
002709.SZ,20210517,63.37,69.26,63.0,69.26,296050.94,1986620.802
002712.SZ,20210517,5.14,5.17,5.05,5.06,79164.92,40277.431
002713.SZ,20210517,6.69,6.71,6.45,6.58,14049.6,9306.454
002714.SZ,20210517,101.35,102.48,100.11,101.8,143322.75,1454134.166
002715.SZ,20210517,14.75,14.85,14.32,14.4,3600.5,5196.568
002716.SZ,20210517,3.05,3.05,2.9,2.9,312694.2,91609.382
002717.SZ,20210517,2.92,2.92,2.86,2.87,93692.5,27020.3
002718.SZ,20210517,14.45,14.45,14.12,14.12,8228.37,11710.541
002719.SZ,20210517,8.71,8.95,8.5,8.5,20144.0,17219.403
002721.SZ,20210517,3.32,3.35,3.09,3.13,284629.19,89975.887
002722.SZ,20210517,12.2,12.45,12.01,12.18,16854.02,20626.322
002723.SZ,20210517,15.23,15.24,13.82,14.78,32509.14,47302.669
002724.SZ,20210517,10.89,11.04,10.51,10.72,70459.39,75596.086
002725.SZ,20210517,7.19,7.19,7.05,7.05,11714.2,8311.787
002726.SZ,20210517,12.02,12.17,11.12,11.14,330246.34,380785.009
002727.SZ,20210517,39.21,40.0,38.7,39.46,56327.23,222211.323
002728.SZ,20210517,14.4,14.4,13.79,13.95,57689.01,80775.43
002729.SZ,20210517,44.19,44.43,43.66,43.87,1212.0,5338.791
002730.SZ,20210517,18.45,18.45,16.65,16.65,113600.91,194812.174
002731.SZ,20210517,6.29,6.3,6.12,6.14,33070.9,20440.355
002732.SZ,20210517,25.09,25.43,24.52,24.87,21651.2,53822.985
002733.SZ,20210517,15.55,15.75,15.37,15.42,45137.41,70023.812
002734.SZ,20210517,12.82,12.87,12.69,12.71,15044.95,19171.254
002735.SZ,20210517,33.31,33.52,30.17,30.17,39773.76,122926.575
002736.SZ,20210517,11.0,11.13,10.82,10.9,276753.69,303123.149
002737.SZ,20210517,15.64,15.73,15.25,15.3,96056.59,148328.326
002738.SZ,20210517,31.62,32.71,31.31,31.64,147390.2,471936.493
002739.SZ,20210517,16.5,16.67,16.37,16.44,182590.72,301099.104
002740.SZ,20210517,4.22,4.22,4.05,4.06,48041.0,19700.065
002741.SZ,20210517,14.18,14.49,14.14,14.23,49259.09,70382.935
002742.SZ,20210517,5.52,5.53,5.33,5.41,44548.5,24161.018
002743.SZ,20210517,6.56,6.56,6.41,6.41,34938.0,22504.58
002745.SZ,20210517,14.14,14.49,14.11,14.21,202485.98,289205.605
002746.SZ,20210517,10.66,10.75,10.6,10.68,16755.29,17856.363
002747.SZ,20210517,29.31,31.17,29.3,30.11,118364.82,359187.479
002748.SZ,20210517,6.81,6.87,6.52,6.53,13422.93,8934.44
002749.SZ,20210517,10.1,10.17,9.99,10.0,14134.12,14198.085
002750.SZ,20210517,7.87,7.97,7.82,7.82,40959.08,32198.604
002751.SZ,20210517,18.87,18.87,18.48,18.7,40856.4,76170.665
002752.SZ,20210517,5.55,5.55,5.4,5.4,35870.05,19575.505
002753.SZ,20210517,8.64,8.89,8.58,8.74,40224.99,35171.885
002755.SZ,20210517,13.93,14.15,13.82,14.05,15604.1,21878.068
002756.SZ,20210517,59.08,60.8,58.03,59.6,89324.02,529705.536
002757.SZ,20210517,14.75,14.75,14.25,14.3,51373.83,74320.281
002758.SZ,20210517,10.07,10.16,9.96,9.99,18778.76,18838.182
002759.SZ,20210517,19.07,20.18,19.06,19.42,215559.3,421039.289
002760.SZ,20210517,18.5,18.5,18.0,18.26,6785.65,12361.098
002761.SZ,20210517,7.94,8.05,7.93,7.99,18213.73,14556.337
002762.SZ,20210517,17.25,17.45,16.24,16.55,511716.96,856429.118
002763.SZ,20210517,12.22,12.23,10.13,10.17,337306.86,368156.72
002765.SZ,20210517,6.26,6.43,6.12,6.14,268304.0,167789.945
002766.SZ,20210517,4.17,4.23,4.06,4.08,20548.0,8433.445
002767.SZ,20210517,10.26,10.3,10.19,10.3,6443.1,6603.428
002768.SZ,20210517,26.58,26.81,26.5,26.58,13183.69,35089.824
002769.SZ,20210517,6.2,6.2,5.99,6.0,38270.0,23217.509
002770.SZ,20210517,1.84,1.87,1.8,1.8,66102.0,11968.057
002771.SZ,20210517,11.54,11.6,11.43,11.43,14428.6,16584.751
002772.SZ,20210517,8.1,8.11,7.99,8.0,22643.93,18136.55
002773.SZ,20210517,21.06,21.84,21.06,21.2,298657.9,639390.92
002774.SZ,20210517,6.19,6.23,6.06,6.08,12735.0,7777.045
002775.SZ,20210517,4.58,4.58,4.35,4.37,129380.21,57686.188
002776.SZ,20210517,2.37,2.37,2.35,2.35,21028.0,4948.077
002777.SZ,20210517,16.66,16.75,16.41,16.44,22532.28,37369.258
002778.SZ,20210517,25.3,25.47,24.71,25.05,13509.93,33752.974
002779.SZ,20210517,11.87,12.05,11.0,11.73,25687.18,29251.269
002780.SZ,20210517,15.11,15.15,14.77,14.89,14937.45,22231.509
002781.SZ,20210517,7.2,7.22,6.91,6.95,65814.0,46050.849
002782.SZ,20210517,10.38,10.41,10.23,10.24,28141.3,29027.79
002783.SZ,20210517,9.05,9.24,9.05,9.09,29119.08,26539.407
002785.SZ,20210517,17.82,17.82,17.05,17.54,25665.0,44725.321
002786.SZ,20210517,6.89,7.25,6.73,6.79,221289.35,153989.395
002787.SZ,20210517,5.89,5.92,5.68,5.68,31103.0,17897.11
002788.SZ,20210517,8.16,8.19,7.95,7.99,40526.84,32641.583
002789.SZ,20210517,13.58,13.6,13.27,13.43,5990.55,8038.761
002790.SZ,20210517,5.45,5.5,5.39,5.4,17078.72,9300.526
002791.SZ,20210517,177.0,186.49,176.0,182.6,15202.33,275513.763
002792.SZ,20210517,15.72,16.35,15.72,16.29,37109.08,60036.798
002793.SZ,20210517,10.91,10.99,10.64,10.7,48434.26,51970.844
002795.SZ,20210517,11.2,11.22,10.94,11.05,26599.99,29418.652
002796.SZ,20210517,9.77,9.85,9.64,9.67,17238.69,16687.582
002797.SZ,20210517,6.89,6.95,6.72,6.77,1210118.17,825279.529
002798.SZ,20210517,17.67,17.67,16.9,17.35,51196.74,87895.533
002799.SZ,20210517,20.21,20.29,19.99,20.19,12382.8,24932.071
002800.SZ,20210517,19.16,19.23,18.53,18.61,6903.0,12903.661
002801.SZ,20210517,37.28,37.5,36.7,36.85,18865.0,69895.983
002802.SZ,20210517,23.6,23.78,23.03,23.26,9171.14,21407.358
002803.SZ,20210517,25.14,26.22,24.5,26.0,49743.09,127577.53
002805.SZ,20210517,18.1,19.72,17.91,19.13,72693.93,137776.233
002806.SZ,20210517,11.09,11.1,10.4,10.56,63937.14,68011.51
002807.SZ,20210517,4.12,4.12,4.03,4.04,254556.51,103435.867
002808.SZ,20210517,8.6,8.6,8.24,8.35,49573.0,41707.373
002809.SZ,20210517,10.23,10.23,10.0,10.01,12016.25,12102.06
002810.SZ,20210517,72.13,74.4,71.05,71.66,23457.84,170896.765
002811.SZ,20210517,8.34,8.34,8.13,8.17,6673.83,5474.647
002812.SZ,20210517,127.78,137.83,127.0,136.67,84098.91,1130810.711
002813.SZ,20210517,31.52,32.39,30.77,31.71,63136.0,200648.852
002815.SZ,20210517,11.55,11.66,11.4,11.42,30174.86,34858.881
002816.SZ,20210517,23.99,24.02,22.85,22.96,17134.16,39938.925
002817.SZ,20210517,14.4,14.55,13.65,13.75,24376.9,34251.649
002818.SZ,20210517,13.04,13.15,12.88,12.89,25531.38,33218.566
002819.SZ,20210517,29.7,29.89,29.31,29.32,5327.9,15674.044
002820.SZ,20210517,10.5,10.5,10.3,10.31,16119.4,16710.987
002821.SZ,20210517,352.58,373.33,352.58,364.1,25059.79,920198.622
002822.SZ,20210517,6.0,6.11,5.87,5.88,161360.67,95951.241
002823.SZ,20210517,10.25,10.26,10.0,10.01,7951.25,8003.916
002824.SZ,20210517,24.05,24.55,23.7,23.87,38231.21,91932.689
002825.SZ,20210517,13.7,13.86,13.53,13.56,7185.24,9770.4
002826.SZ,20210517,9.64,9.83,9.41,9.57,41742.74,40093.44
002827.SZ,20210517,12.24,12.28,11.56,11.61,66606.97,78677.778
002828.SZ,20210517,8.46,8.61,8.38,8.42,47900.0,40553.974
002829.SZ,20210517,30.06,30.4,29.87,29.92,14523.0,43679.394
002830.SZ,20210517,9.62,9.62,9.14,9.27,15713.0,14546.555
002831.SZ,20210517,27.65,28.15,27.53,27.8,24826.71,68949.569
002832.SZ,20210517,21.22,21.47,20.85,21.23,30022.92,63484.201
002833.SZ,20210517,48.76,51.16,48.08,50.56,18251.89,91491.709
002835.SZ,20210517,9.84,9.85,9.66,9.68,13579.0,13184.847
002836.SZ,20210517,8.93,8.94,8.65,8.7,9434.0,8227.466
002837.SZ,20210517,21.7,21.7,19.8,19.81,128424.44,269122.386
002838.SZ,20210517,18.3,18.75,18.3,18.35,31850.34,58846.294
002839.SZ,20210517,5.64,5.7,5.59,5.61,158347.39,89334.331
002840.SZ,20210517,10.89,10.9,10.5,10.57,29758.16,31835.776
002841.SZ,20210517,123.72,126.59,123.14,123.8,10348.87,129103.284
002842.SZ,20210517,10.32,10.54,10.14,10.42,86333.28,89320.233
002843.SZ,20210517,7.54,7.55,7.34,7.37,13766.0,10185.886
002845.SZ,20210517,25.0,25.36,24.91,24.99,20495.07,51398.116
002846.SZ,20210517,8.32,8.33,8.15,8.19,30464.84,24975.654
002847.SZ,20210517,130.02,130.88,126.39,129.61,9392.23,121070.182
002848.SZ,20210517,9.25,9.25,8.87,8.9,14021.0,12684.039
002849.SZ,20210517,11.32,11.35,11.05,11.33,8746.88,9811.74
002850.SZ,20210517,67.56,69.29,66.39,68.54,17529.04,119052.232
002851.SZ,20210517,29.8,31.28,29.78,30.31,38866.16,119162.051
002852.SZ,20210517,15.51,16.0,15.51,15.76,25260.5,39762.16
002853.SZ,20210517,24.34,24.65,23.89,24.22,9649.92,23387.319
002855.SZ,20210517,9.06,9.06,8.96,8.97,7956.1,7162.692
002856.SZ,20210517,13.03,13.91,12.73,12.73,61733.0,80272.504
002857.SZ,20210517,13.53,13.61,13.3,13.33,6916.0,9276.003
002858.SZ,20210517,16.15,16.45,15.16,15.98,79588.0,125171.781
002859.SZ,20210517,29.01,29.26,28.36,28.64,44897.9,128783.566
002860.SZ,20210517,16.33,16.8,16.21,16.68,34980.23,58203.142
002861.SZ,20210517,17.95,18.2,17.8,17.94,4971.0,8930.543
002862.SZ,20210517,11.02,11.18,10.38,10.69,66207.5,70238.125
002863.SZ,20210517,5.09,5.12,5.02,5.02,43609.1,21991.687
002864.SZ,20210517,24.79,25.16,24.06,24.19,34355.95,84191.893
002865.SZ,20210517,18.87,18.87,18.35,18.61,6146.43,11407.608
002866.SZ,20210517,13.77,13.83,13.4,13.51,36600.07,49547.536
002867.SZ,20210517,28.77,28.99,28.37,28.67,42760.04,122538.15
002868.SZ,20210517,11.1,11.11,10.83,10.96,7235.3,7917.747
002869.SZ,20210517,21.08,22.47,20.66,22.47,80993.85,176175.791
002870.SZ,20210517,25.71,25.98,24.28,24.38,10960.0,27211.381
002871.SZ,20210517,14.35,14.5,14.19,14.44,12521.09,17988.934
002872.SZ,20210517,4.85,4.85,4.62,4.62,22462.0,10403.873
002873.SZ,20210517,18.7,18.76,18.0,18.09,24978.77,45473.029
002875.SZ,20210517,10.7,11.98,10.59,11.51,117740.12,132847.561
002876.SZ,20210517,53.2,54.22,52.65,53.55,35777.95,190769.674
002877.SZ,20210517,6.57,6.57,6.45,6.46,11793.65,7636.692
002878.SZ,20210517,18.38,18.94,18.26,18.7,34082.77,63354.46
002879.SZ,20210517,15.42,15.42,15.01,15.04,10450.2,15822.626
002880.SZ,20210517,46.58,47.36,46.16,46.35,4915.49,22924.079
002881.SZ,20210517,19.86,19.99,19.31,19.6,12637.5,24700.93
002882.SZ,20210517,8.72,8.8,8.67,8.79,10017.0,8759.069
002883.SZ,20210517,12.16,12.44,11.99,11.99,11699.26,14171.298
002884.SZ,20210517,31.12,31.26,30.63,30.69,10768.43,33226.819
002885.SZ,20210517,13.67,14.48,13.12,13.52,134088.5,184969.755
002886.SZ,20210517,13.18,13.34,12.88,13.18,24398.55,32018.475
002887.SZ,20210517,11.43,11.43,11.17,11.25,25363.5,28611.159
002888.SZ,20210517,13.8,13.81,13.55,13.72,7029.5,9622.872
002889.SZ,20210517,29.69,30.77,28.55,28.87,45077.74,133451.302
002890.SZ,20210517,23.29,23.29,22.75,22.82,5255.0,12026.187
002891.SZ,20210517,54.82,56.44,54.2,54.8,50927.7,281556.441
002892.SZ,20210517,20.75,20.98,20.35,20.48,5107.7,10534.571
002893.SZ,20210517,11.76,12.55,10.98,11.11,433688.44,509433.429
002895.SZ,20210517,10.13,10.13,9.93,9.94,22012.95,22030.182
002896.SZ,20210517,25.01,25.26,24.67,24.74,13075.0,32650.791
002897.SZ,20210517,20.35,20.43,20.01,20.13,11094.74,22345.137
002898.SZ,20210517,9.71,9.87,9.62,9.67,14098.6,13729.593
002899.SZ,20210517,13.35,13.45,13.07,13.07,11722.8,15461.693
002900.SZ,20210517,22.66,24.26,21.6,23.25,294894.5,677758.292
002901.SZ,20210517,74.97,77.59,73.31,76.65,36183.18,274833.209
002902.SZ,20210517,10.52,10.6,10.25,10.35,24410.21,25301.497
002903.SZ,20210517,13.48,13.63,13.22,13.29,35420.26,47275.314
002905.SZ,20210517,8.76,8.77,8.6,8.64,36918.32,31948.315
002906.SZ,20210517,25.81,26.97,25.77,26.26,64217.73,169673.945
002907.SZ,20210517,13.08,13.25,12.56,12.63,49506.69,63306.491
002908.SZ,20210517,15.72,17.28,15.23,17.28,222271.6,368547.984
002909.SZ,20210517,9.5,9.5,9.36,9.38,7813.6,7345.534
002910.SZ,20210517,10.26,10.34,10.08,10.11,53084.24,54069.207
002911.SZ,20210517,9.29,9.33,9.1,9.23,30075.2,27660.083
002912.SZ,20210517,39.58,39.78,39.2,39.3,10595.72,41819.522
002913.SZ,20210517,71.64,72.39,70.52,71.09,8756.66,62493.705
002915.SZ,20210517,19.52,20.44,19.52,20.44,26119.0,52601.543
002916.SZ,20210517,81.0,82.42,80.36,80.55,33577.24,272806.884
002917.SZ,20210517,8.54,8.57,8.47,8.48,8520.5,7233.817
002918.SZ,20210517,30.98,31.85,30.83,31.49,40935.75,128728.554
002919.SZ,20210517,53.15,53.74,51.7,52.0,5737.5,30163.383
002920.SZ,20210517,98.8,104.36,98.17,102.0,58166.58,593335.131
002921.SZ,20210517,17.08,17.1,16.02,16.24,27088.8,44225.094
002922.SZ,20210517,9.94,9.94,9.55,9.94,240025.89,238312.994
002923.SZ,20210517,19.7,19.98,19.4,19.81,27707.3,54554.113
002925.SZ,20210517,40.74,42.92,40.41,42.89,47692.99,201982.035
002926.SZ,20210517,9.65,9.69,9.47,9.56,206793.32,198270.328
002927.SZ,20210517,10.16,10.19,9.91,9.96,17280.83,17306.256
002928.SZ,20210517,14.6,14.98,14.24,14.73,65531.06,96049.866
002929.SZ,20210517,23.42,23.55,23.12,23.22,10903.0,25371.278
002930.SZ,20210517,15.98,16.28,15.8,15.88,19376.39,31036.922
002931.SZ,20210517,15.9,15.9,15.42,15.47,11429.8,17832.429
002932.SZ,20210517,91.19,93.5,90.21,90.9,29149.63,268008.29
002933.SZ,20210517,24.15,24.22,23.53,23.67,10101.0,24014.439
002935.SZ,20210517,20.25,20.66,20.1,20.3,31120.6,63414.791
002936.SZ,20210517,3.73,3.74,3.7,3.71,190613.3,70978.764
002937.SZ,20210517,12.86,13.06,12.25,12.33,26992.06,33807.979
002938.SZ,20210517,30.2,30.65,29.75,30.04,115899.99,350682.504
002939.SZ,20210517,10.07,10.16,9.91,9.96,167526.45,167757.302
002940.SZ,20210517,30.4,30.72,30.05,30.45,10389.0,31443.95
002941.SZ,20210517,10.93,10.95,10.71,10.73,65804.06,70976.569
002942.SZ,20210517,23.52,23.52,23.33,23.43,2631.12,6156.988
002943.SZ,20210517,15.65,15.66,15.04,15.13,25808.22,39214.068
002945.SZ,20210517,11.96,12.0,11.7,11.81,133475.73,158105.51
002946.SZ,20210517,17.83,18.2,17.71,17.91,37665.03,67757.085
002947.SZ,20210517,23.37,23.89,21.98,22.95,13660.97,31501.833
002948.SZ,20210517,5.12,5.18,5.1,5.13,191655.07,98506.567
002949.SZ,20210517,18.33,18.48,18.07,18.14,6302.0,11470.325
002950.SZ,20210517,19.98,20.44,19.59,20.14,93811.51,188603.605
002951.SZ,20210517,10.78,10.79,10.6,10.64,11699.44,12460.505
002952.SZ,20210517,13.79,13.79,13.55,13.67,4805.75,6556.94
002953.SZ,20210517,19.62,20.08,19.62,19.73,6742.0,13315.392
002955.SZ,20210517,20.19,20.3,19.72,19.78,13898.41,27607.166
002956.SZ,20210517,38.21,38.21,35.1,35.91,180332.99,662046.592
002957.SZ,20210517,18.46,18.55,18.05,18.15,13111.0,23974.703
002958.SZ,20210517,4.43,4.47,4.42,4.46,277906.53,123575.846
002959.SZ,20210517,69.87,72.48,69.5,71.84,19576.99,138693.853
002960.SZ,20210517,35.69,37.35,35.53,36.4,28554.68,104380.215
002961.SZ,20210517,20.53,20.56,20.09,20.26,33689.57,68355.259
002962.SZ,20210517,15.74,15.77,15.43,15.49,14799.0,22970.938
002963.SZ,20210517,15.64,15.65,15.45,15.45,4118.0,6394.002
002965.SZ,20210517,25.29,26.01,25.28,25.28,39343.8,99798.48
002966.SZ,20210517,7.5,7.62,7.49,7.57,176196.53,133483.311
002967.SZ,20210517,35.76,36.6,35.25,35.55,27832.84,100166.252
002968.SZ,20210517,42.98,43.32,40.23,42.42,3108.5,13210.738
002969.SZ,20210517,5.56,5.88,5.44,5.57,158223.31,89018.866
002970.SZ,20210517,36.0,36.96,36.0,36.8,9443.63,34616.663
002971.SZ,20210517,20.4,20.43,19.54,19.65,20659.0,40861.445
002972.SZ,20210517,17.29,17.48,17.11,17.17,4370.0,7510.921
002973.SZ,20210517,16.61,16.95,16.55,16.65,16272.17,27146.68
002975.SZ,20210517,75.14,79.28,75.01,79.07,12298.78,96252.331
002976.SZ,20210517,22.8,22.8,22.49,22.62,2392.0,5406.743
002977.SZ,20210517,85.0,86.67,83.16,84.0,8500.03,72016.151
002978.SZ,20210517,50.81,52.56,50.07,50.95,28502.77,145827.208
002979.SZ,20210517,42.85,43.95,42.39,43.09,19659.0,84953.322
002980.SZ,20210517,37.45,38.2,37.41,37.7,4443.82,16821.945
002981.SZ,20210517,24.72,24.72,23.96,24.06,4705.2,11332.763
002982.SZ,20210517,44.91,45.0,43.8,44.39,5967.26,26501.545
002983.SZ,20210517,26.02,26.35,25.7,25.8,9700.6,25087.436
002984.SZ,20210517,31.04,33.39,30.69,32.97,47891.17,154940.507
002985.SZ,20210517,93.63,94.54,89.88,92.56,56294.33,522135.73
002986.SZ,20210517,34.68,37.5,34.68,37.0,16280.66,59142.945
002987.SZ,20210517,46.69,46.8,45.82,46.5,17047.0,78858.437
002988.SZ,20210517,13.24,13.49,13.01,13.45,30832.0,40973.398
002989.SZ,20210517,38.2,38.4,37.0,37.8,14349.14,54137.254
002990.SZ,20210517,65.53,68.3,65.28,68.04,11049.38,74044.67
002991.SZ,20210517,73.86,75.87,73.51,74.62,7671.42,57326.172
002992.SZ,20210517,21.37,22.17,21.02,21.94,19096.83,41206.58
002993.SZ,20210517,38.05,38.8,37.73,38.0,41356.56,157860.915
002995.SZ,20210517,45.55,45.99,45.06,45.56,1800.0,8177.066
002996.SZ,20210517,20.3,20.44,19.55,20.28,79290.94,158784.392
002997.SZ,20210517,18.06,18.08,17.3,17.32,73805.07,129432.509
002998.SZ,20210517,10.29,10.36,9.95,10.0,53889.1,54056.383
002999.SZ,20210517,11.52,11.52,11.26,11.28,29511.25,33411.419
003000.SZ,20210517,14.01,15.3,14.01,14.78,59448.67,86555.894
003001.SZ,20210517,27.61,27.81,26.78,27.43,42584.88,115867.334
003002.SZ,20210517,13.44,13.77,13.33,13.77,29574.98,40152.943
003003.SZ,20210517,14.59,14.85,14.59,14.67,13893.62,20414.883
003004.SZ,20210517,28.73,28.94,27.88,28.14,8419.18,23667.691
003005.SZ,20210517,37.35,37.56,37.0,37.18,6614.84,24613.395
003006.SZ,20210517,26.3,27.34,25.88,26.97,30957.0,82740.702
003007.SZ,20210517,27.35,28.8,26.95,27.19,10666.93,29175.861
003008.SZ,20210517,34.0,34.0,32.96,33.26,3390.67,11303.491
003009.SZ,20210517,53.18,56.2,51.8,52.09,50458.08,271656.558
003010.SZ,20210517,28.26,28.72,27.9,28.32,10845.63,30566.59
003011.SZ,20210517,46.0,46.6,45.56,46.36,4063.0,18715.375
003012.SZ,20210517,18.74,19.37,18.47,19.34,51143.75,97106.286
003013.SZ,20210517,20.4,20.47,20.14,20.27,14786.0,29972.232
003015.SZ,20210517,12.8,13.05,12.62,13.0,27012.16,34687.414
003016.SZ,20210517,10.11,10.11,9.61,10.03,83487.0,83176.256
003017.SZ,20210517,39.74,39.89,39.1,39.19,4298.0,16873.503
003018.SZ,20210517,11.62,11.65,11.23,11.36,33979.12,38603.819
003019.SZ,20210517,26.33,26.34,26.08,26.08,4209.17,11004.977
003020.SZ,20210517,46.78,47.64,45.42,46.33,18331.03,85476.793
003021.SZ,20210517,53.75,58.58,53.0,57.79,25632.29,145602.841
003022.SZ,20210517,25.3,26.24,25.3,25.79,69090.67,178548.973
003023.SZ,20210517,30.24,30.29,29.84,30.16,7224.12,21767.324
003025.SZ,20210517,37.2,37.2,36.16,36.75,9172.58,33526.173
003026.SZ,20210517,79.98,82.3,79.19,80.06,31844.35,256165.504
003027.SZ,20210517,34.0,36.05,31.5,36.05,130191.0,448054.11
003028.SZ,20210517,45.6,46.21,44.68,45.04,22581.08,102898.585
003029.SZ,20210517,22.83,23.5,22.0,23.48,28106.51,63963.281
003030.SZ,20210517,34.95,34.95,31.39,32.32,43959.55,145546.655
003031.SZ,20210517,62.26,63.18,62.23,62.73,10664.9,66748.946
003032.SZ,20210517,20.32,20.79,19.98,20.08,20183.99,40868.075
