ts_code,trade_date,open,high,low,close,vol,amount
002491.SZ,20190326,11.35,11.36,10.7,10.73,364413.5,400342.412
002492.SZ,20190326,6.44,6.49,6.16,6.19,103939.0,65697.672
002493.SZ,20190326,12.36,12.56,12.16,12.38,143131.82,177536.552
002494.SZ,20190326,6.83,6.89,6.41,6.48,198712.63,131217.999
002495.SZ,20190326,4.1,4.28,4.08,4.08,428088.52,178144.807
002496.SZ,20190326,2.91,2.95,2.8,2.81,227773.17,65305.962
002497.SZ,20190326,8.14,8.23,7.84,7.86,266623.0,214354.17
002498.SZ,20190326,3.15,3.18,3.02,3.03,321697.1,99550.331
002499.SZ,20190326,9.07,9.2,8.67,8.74,39357.33,35311.908
002500.SZ,20190326,8.75,8.83,8.34,8.4,466556.51,400448.89
002501.SZ,20190326,3.41,3.45,3.19,3.21,425645.45,140429.861
002502.SZ,20190326,4.5,4.54,4.3,4.32,182827.0,80472.401
002503.SZ,20190326,3.34,3.43,3.18,3.2,757124.99,249523.342
002504.SZ,20190326,4.51,4.71,4.46,4.54,373407.86,171416.418
002505.SZ,20190326,2.23,2.3,2.23,2.23,503783.93,113628.841
002506.SZ,20190326,5.19,5.32,5.12,5.27,431804.62,225622.241
002507.SZ,20190326,29.37,29.98,29.13,29.48,73276.93,216294.381
002508.SZ,20190326,29.02,30.04,28.61,29.42,290353.22,856181.939
002509.SZ,20190326,2.98,3.02,2.81,2.84,633447.48,183920.21
002510.SZ,20190326,4.99,5.05,4.76,4.78,274011.0,133761.214
002511.SZ,20190326,9.24,9.3,8.89,8.92,133336.86,120727.605
002512.SZ,20190326,6.04,6.12,5.69,5.72,268928.63,157613.654
002513.SZ,20190326,7.01,7.3,6.37,6.54,142264.26,96542.226
002514.SZ,20190326,6.9,7.29,6.9,7.0,155751.21,110437.143
002515.SZ,20190326,6.62,6.69,6.16,6.24,137417.54,87852.937
002516.SZ,20190326,3.49,3.52,3.35,3.37,213467.48,73279.638
002517.SZ,20190326,4.98,5.04,4.73,4.74,516978.19,251808.793
002518.SZ,20190326,13.0,13.15,11.82,11.93,145740.31,182531.641
002519.SZ,20190326,4.92,4.93,4.68,4.71,236473.6,112911.999
002520.SZ,20190326,9.7,9.7,8.8,8.87,220780.89,203012.757
002521.SZ,20190326,6.55,6.61,6.28,6.36,88783.89,57015.554
002522.SZ,20190326,5.97,6.0,5.73,5.85,167426.74,98090.143
002523.SZ,20190326,3.74,3.78,3.67,3.68,113309.48,42060.518
002524.SZ,20190326,5.7,5.73,5.55,5.62,163368.8,92241.548
002526.SZ,20190326,3.08,3.1,2.9,2.93,766623.64,227725.903
002527.SZ,20190326,7.02,7.08,6.73,6.81,63042.62,43538.285
002528.SZ,20190326,5.06,5.12,4.82,4.84,148337.91,73658.523
002529.SZ,20190326,8.8,8.9,8.3,8.42,87317.9,75586.784
002530.SZ,20190326,10.75,10.95,10.22,10.3,96803.64,102202.079
002531.SZ,20190326,7.0,7.09,6.78,6.83,110732.8,76357.949
002533.SZ,20190326,6.02,6.07,5.8,5.83,123594.0,73508.609
002534.SZ,20190326,6.95,6.99,6.67,6.72,64644.07,44099.548
002535.SZ,20190326,4.57,4.63,4.4,4.41,323056.58,145164.854
002536.SZ,20190326,10.9,11.02,10.74,10.78,39312.67,42764.056
002537.SZ,20190326,12.07,12.75,11.93,12.41,145026.56,179827.348
002538.SZ,20190326,6.01,6.07,5.83,5.94,163167.58,96877.042
002539.SZ,20190326,5.66,5.68,5.5,5.52,104600.8,58153.004
002540.SZ,20190326,5.68,5.73,5.51,5.56,54966.95,30742.623
002541.SZ,20190326,8.7,8.7,8.37,8.41,70101.32,59687.771
002542.SZ,20190326,5.75,5.83,5.44,5.48,247863.85,138037.558
002543.SZ,20190326,15.64,15.64,14.88,15.11,27528.48,42039.005
002544.SZ,20190326,15.36,15.37,14.01,14.06,176478.35,257233.391
002545.SZ,20190326,8.0,8.06,7.55,7.6,144465.76,111769.54
002546.SZ,20190326,5.7,5.75,5.46,5.56,148546.03,82682.093
002547.SZ,20190326,7.96,8.04,7.44,7.52,501317.56,386809.813
002548.SZ,20190326,10.36,10.85,10.33,10.44,100274.44,106368.573
002549.SZ,20190326,6.68,6.77,6.33,6.43,149330.27,97679.825
002550.SZ,20190326,4.95,5.01,4.8,4.82,156172.59,76237.236
002551.SZ,20190326,6.27,6.29,5.88,5.91,95992.4,58332.092
002552.SZ,20190326,8.26,8.56,7.97,7.97,163114.21,132776.641
002553.SZ,20190326,6.76,6.89,6.57,6.58,58013.93,39123.418
002554.SZ,20190326,3.63,3.68,3.44,3.45,546017.0,192668.83
002555.SZ,20190326,14.1,14.22,13.31,13.43,193064.9,264262.135
002556.SZ,20190326,6.44,6.47,6.12,6.15,124813.41,78382.106
002557.SZ,20190326,24.78,25.4,24.5,24.68,40644.83,101495.015
002558.SZ,20190326,23.7,23.9,22.35,22.72,125678.62,290828.99
002559.SZ,20190326,8.34,8.54,8.2,8.22,62084.44,51944.375
002560.SZ,20190326,6.01,6.1,5.88,5.88,92958.65,55532.727
002561.SZ,20190326,9.55,9.62,9.13,9.19,46622.51,43808.179
002562.SZ,20190326,5.74,5.78,5.58,5.6,177872.2,100972.161
002563.SZ,20190326,11.39,11.57,11.15,11.29,76352.73,86898.181
002564.SZ,20190326,6.68,6.89,6.08,6.11,728354.17,474425.399
002565.SZ,20190326,16.0,16.37,15.5,16.37,1907181.12,3094628.531
002566.SZ,20190326,7.32,7.37,7.05,7.1,38238.26,27528.145
002567.SZ,20190326,12.71,13.2,12.41,12.41,382490.77,489529.288
002568.SZ,20190326,13.62,14.11,13.56,13.72,42806.64,59191.355
002569.SZ,20190326,13.28,14.0,12.85,13.05,80584.92,107740.544
002570.SZ,20190326,7.06,7.16,6.73,6.81,197277.57,135666.725
002571.SZ,20190326,5.9,5.98,5.65,5.72,98063.0,56700.163
002572.SZ,20190326,23.59,24.16,23.1,23.56,259204.54,617307.911
002573.SZ,20190326,9.68,9.76,9.19,9.29,198205.06,188262.233
002574.SZ,20190326,6.12,6.12,5.91,5.95,55575.52,33438.393
002575.SZ,20190326,9.19,9.59,9.15,9.29,250987.65,235349.075
002576.SZ,20190326,13.4,13.48,12.88,12.9,69910.12,91572.878
002577.SZ,20190326,12.79,13.08,12.3,12.41,47455.5,60776.056
002578.SZ,20190326,3.89,3.94,3.79,3.8,168140.42,64800.723
002579.SZ,20190326,11.7,11.79,11.23,11.29,85928.93,98470.143
002580.SZ,20190326,6.43,6.48,6.13,6.21,113591.49,71750.243
002581.SZ,20190326,8.66,8.66,7.9,7.99,195748.71,160264.042
002582.SZ,20190326,9.38,9.99,9.36,9.71,177854.58,171064.206
002583.SZ,20190326,10.86,10.95,10.5,10.52,106971.73,114127.596
002584.SZ,20190326,7.65,7.84,7.51,7.68,224367.64,172317.155
002585.SZ,20190326,6.47,6.52,6.24,6.26,256102.9,162524.654
002586.SZ,20190326,5.78,5.84,5.52,5.52,141074.1,79750.913
002587.SZ,20190326,6.74,6.81,6.39,6.49,96871.23,64113.027
002588.SZ,20190326,5.08,5.12,5.0,5.03,100612.0,50638.209
002589.SZ,20190326,9.39,9.67,9.07,9.2,313411.53,291732.099
002590.SZ,20190326,8.44,8.6,8.22,8.26,53612.49,45102.256
002591.SZ,20190326,7.97,8.14,7.77,7.8,57620.45,46044.315
002592.SZ,20190326,25.43,27.65,24.8,25.77,145503.36,383545.366
002593.SZ,20190326,4.07,4.1,3.94,3.94,71659.03,28833.328
002594.SZ,20190326,57.0,57.55,55.08,55.25,105549.04,594394.98
002595.SZ,20190326,21.73,21.73,20.58,20.76,10421.2,21974.416
002596.SZ,20190326,11.12,11.19,10.3,10.3,496333.75,524916.006
002597.SZ,20190326,17.88,18.02,17.35,17.46,127846.0,224580.715
002598.SZ,20190326,8.2,8.4,8.03,8.04,48048.58,39582.246
002599.SZ,20190326,11.45,11.69,11.25,11.34,36504.48,41847.977
002600.SZ,20190326,6.03,6.3,5.91,6.09,1524683.58,929369.242
002601.SZ,20190326,15.16,15.53,15.1,15.18,114499.71,175663.884
002602.SZ,20190326,19.29,19.35,18.87,18.89,71167.04,135629.671
002603.SZ,20190326,13.35,13.4,12.78,12.86,118365.67,153899.701
002604.SZ,20190326,2.43,2.57,2.39,2.39,324900.49,79161.022
002605.SZ,20190326,11.0,11.19,11.0,11.19,78510.7,87764.203
002606.SZ,20190326,7.63,7.98,7.63,7.8,340766.74,265774.663
002607.SZ,20190326,12.14,12.15,11.16,11.2,199209.13,229520.043
002608.SZ,20190326,9.81,9.96,9.43,9.48,115693.12,112285.788
002609.SZ,20190326,8.26,8.33,7.82,7.85,139883.35,112277.248
002611.SZ,20190326,4.33,4.37,4.1,4.13,295141.9,124506.511
002612.SZ,20190326,10.4,10.54,10.18,10.19,37253.77,38631.074
002613.SZ,20190326,3.54,3.55,3.38,3.42,83860.37,28945.949
002614.SZ,20190326,20.36,20.79,19.38,19.49,46306.55,91940.221
002615.SZ,20190326,6.49,6.53,6.11,6.19,65718.51,41093.395
002616.SZ,20190326,8.76,8.78,8.6,8.64,27680.03,24014.947
002617.SZ,20190326,4.96,5.09,4.8,4.84,343871.77,171107.33
002618.SZ,20190326,16.46,18.06,16.29,17.68,336090.37,582989.707
002619.SZ,20190326,4.67,4.72,4.37,4.41,518080.23,233306.61
002620.SZ,20190326,7.3,7.48,7.13,7.19,64015.73,46717.84
002621.SZ,20190326,23.43,23.59,23.15,23.28,18695.5,43656.308
002622.SZ,20190326,4.88,4.89,4.55,4.56,908792.39,428664.138
002623.SZ,20190326,18.37,18.53,17.85,17.97,17812.93,32464.803
002624.SZ,20190326,33.25,33.5,31.75,32.3,51857.61,168701.376
002625.SZ,20190326,12.25,12.4,11.61,11.68,137858.02,164144.528
002626.SZ,20190326,14.46,14.68,14.29,14.31,57193.97,82849.615
002627.SZ,20190326,7.9,7.92,7.63,7.64,31225.8,24228.997
002628.SZ,20190326,5.98,6.1,5.86,5.99,338917.21,203126.791
002630.SZ,20190326,3.63,3.66,3.41,3.44,569455.43,200094.937
002631.SZ,20190326,8.18,8.27,7.89,7.91,56602.54,45777.131
002632.SZ,20190326,8.91,8.94,8.33,8.49,73209.0,63218.919
002633.SZ,20190326,10.16,10.3,9.92,10.09,37887.82,38076.538
002634.SZ,20190326,6.5,6.77,5.96,6.05,321052.83,207351.138
002635.SZ,20190326,14.89,14.95,14.28,14.36,120755.32,175867.969
002636.SZ,20190326,9.25,9.27,8.7,8.83,69382.5,62584.669
002637.SZ,20190326,8.58,9.18,8.51,8.79,116225.68,102960.496
002638.SZ,20190326,3.28,3.3,3.06,3.11,446047.5,141090.042
002639.SZ,20190326,11.76,12.5,11.31,11.42,907133.68,1083374.668
002640.SZ,20190326,11.9,11.92,11.38,11.45,233175.3,271013.498
002641.SZ,20190326,4.02,4.05,3.91,3.93,48000.67,19048.535
002642.SZ,20190326,7.53,7.62,7.05,7.11,334468.86,243724.676
002643.SZ,20190326,12.18,12.48,11.86,11.88,162418.98,197700.892
002644.SZ,20190326,8.81,8.88,8.55,8.57,31302.05,27262.507
002645.SZ,20190326,9.09,9.14,8.8,8.85,36430.41,32642.695
002646.SZ,20190326,12.79,13.08,12.51,12.63,33405.77,42828.23
002647.SZ,20190326,14.23,14.23,13.86,13.98,23713.32,33203.777
002648.SZ,20190326,14.25,14.39,14.0,14.04,85048.25,120412.056
002649.SZ,20190326,9.73,9.9,9.24,9.34,182881.16,175811.342
002650.SZ,20190326,4.06,4.1,3.95,3.96,216386.55,87349.546
002651.SZ,20190326,5.77,5.85,5.47,5.5,105451.5,59429.752
002652.SZ,20190326,5.07,5.1,4.9,4.96,74080.28,36984.183
002653.SZ,20190326,13.05,13.8,13.05,13.33,51133.96,68476.031
002654.SZ,20190326,5.12,5.17,4.89,4.91,119133.44,59531.558
002655.SZ,20190326,8.45,8.61,8.11,8.15,158410.0,131764.412
002656.SZ,20190326,6.55,6.6,6.22,6.23,150211.16,96144.117
002657.SZ,20190326,18.67,19.07,18.03,18.19,140224.7,260584.402
002658.SZ,20190326,8.79,8.99,8.5,8.55,54535.68,47367.713
002659.SZ,20190326,8.95,8.99,8.38,8.43,84858.0,73048.868
002660.SZ,20190326,7.43,7.59,7.17,7.22,76129.84,56203.222
002661.SZ,20190326,16.96,18.13,16.7,16.85,103380.29,180251.588
002662.SZ,20190326,4.97,4.97,4.72,4.74,187896.94,91029.448
002663.SZ,20190326,3.29,3.38,3.28,3.3,240243.74,79788.817
002664.SZ,20190326,14.31,14.44,13.7,13.78,82521.27,115754.059
002665.SZ,20190326,3.74,4.13,3.74,3.81,1423354.78,559621.224
002666.SZ,20190326,5.11,5.15,4.83,4.87,141047.04,70250.196
002667.SZ,20190326,8.38,8.49,8.0,8.11,36699.57,30219.695
002668.SZ,20190326,6.07,6.1,5.7,5.71,456388.56,268306.986
002669.SZ,20190326,13.79,14.2,13.09,13.16,100033.32,136379.66
002670.SZ,20190326,12.55,13.25,12.49,12.66,364901.69,466633.474
002671.SZ,20190326,5.59,5.62,5.38,5.38,84093.8,46040.006
002672.SZ,20190326,13.08,13.09,11.99,12.15,157152.38,196485.235
002673.SZ,20190326,11.4,11.58,11.08,11.15,884991.17,999699.125
002674.SZ,20190326,13.92,14.1,13.14,13.3,74857.99,101425.276
002675.SZ,20190326,12.77,12.77,12.17,12.3,65264.78,81299.424
002676.SZ,20190326,3.87,3.9,3.65,3.67,160359.88,60260.551
002677.SZ,20190326,13.6,13.61,12.91,12.91,117085.48,154646.826
002678.SZ,20190326,7.54,7.68,7.13,7.25,54151.92,39920.234
002679.SZ,20190326,25.34,25.34,24.68,25.09,19300.11,48245.486
002681.SZ,20190326,5.28,5.38,5.07,5.13,325053.22,169603.146
002683.SZ,20190326,15.16,15.29,13.68,13.68,336042.62,477378.321
002684.SZ,20190326,7.53,7.68,7.11,7.13,362733.78,265955.138
002685.SZ,20190326,6.98,7.08,6.66,6.7,102669.65,70318.829
002686.SZ,20190326,7.63,7.85,7.42,7.42,53434.13,40876.554
002687.SZ,20190326,7.07,7.1,6.7,6.81,132733.02,90980.091
002688.SZ,20190326,5.59,5.64,5.44,5.46,37112.89,20556.49
002689.SZ,20190326,5.26,5.32,5.04,5.07,146163.22,75433.676
002690.SZ,20190326,26.39,26.65,25.9,25.9,39977.12,104876.796
002691.SZ,20190326,8.48,8.78,8.36,8.44,102038.22,87187.634
002692.SZ,20190326,4.75,4.87,4.55,4.58,186046.22,87989.367
002693.SZ,20190326,5.13,5.2,4.87,4.9,84629.0,42158.483
002694.SZ,20190326,5.14,5.16,4.89,4.89,154079.89,76971.355
002695.SZ,20190326,12.78,12.93,12.41,12.45,43369.36,54780.64
002696.SZ,20190326,8.87,8.88,8.4,8.49,55876.94,48512.804
002697.SZ,20190326,5.41,5.43,5.25,5.27,114727.25,61109.093
002698.SZ,20190326,13.17,14.0,13.17,13.4,102038.67,138292.796
002699.SZ,20190326,7.6,8.09,7.31,7.89,470380.01,358769.376
002700.SZ,20190326,10.83,10.97,10.34,10.41,94887.22,101279.953
002701.SZ,20190326,5.45,5.6,5.41,5.56,371322.42,204414.332
002702.SZ,20190326,5.07,5.15,4.88,4.9,189702.85,95118.635
002703.SZ,20190326,5.63,5.88,5.4,5.41,128643.5,72420.627
002705.SZ,20190326,12.06,12.07,11.65,11.91,32068.57,38044.153
002706.SZ,20190326,6.57,6.59,6.31,6.33,72664.7,46831.474
002707.SZ,20190326,8.21,8.22,7.88,7.92,239909.13,192570.06
002708.SZ,20190326,10.85,11.16,9.88,10.06,242753.23,252200.095
002709.SZ,20190326,34.8,35.0,32.31,32.43,91407.26,306291.01
002711.SZ,20190326,4.38,4.43,4.18,4.2,253647.78,108543.573
002712.SZ,20190326,9.2,9.21,8.77,8.86,217739.57,195383.156
002713.SZ,20190326,19.86,21.28,19.74,20.22,55713.88,114890.318
002714.SZ,20190326,54.6,57.11,54.16,55.1,181121.76,1008065.582
002715.SZ,20190326,18.5,18.5,17.55,17.63,15707.75,28255.135
002716.SZ,20190326,8.31,8.66,8.22,8.31,771337.2,650856.71
002717.SZ,20190326,9.68,9.91,9.1,9.28,378322.97,359590.45
002718.SZ,20190326,32.28,32.95,31.6,31.65,8997.01,29133.516
002719.SZ,20190326,13.02,13.18,12.3,12.39,46768.4,59469.328
002721.SZ,20190326,7.1,7.14,6.57,6.61,275549.04,187816.147
002722.SZ,20190326,17.62,18.48,17.62,17.9,44134.0,79197.475
002723.SZ,20190326,10.21,10.25,9.72,9.75,30530.6,30420.832
002724.SZ,20190326,6.73,6.81,6.46,6.48,34934.29,23159.41
002725.SZ,20190326,10.64,10.7,10.0,10.15,67703.8,70512.341
002726.SZ,20190326,9.01,9.38,9.01,9.14,108612.62,99994.449
002727.SZ,20190326,25.5,25.62,23.72,23.99,99157.03,242152.36
002728.SZ,20190326,17.31,17.34,16.61,16.82,32359.91,54529.417
002729.SZ,20190326,27.45,27.45,26.33,26.77,15167.22,40892.288
002730.SZ,20190326,8.3,8.36,7.98,8.01,24974.73,20410.448
002731.SZ,20190326,23.58,23.65,23.16,23.38,15027.62,35089.838
002732.SZ,20190326,18.74,18.94,18.36,18.36,10471.0,19505.773
002733.SZ,20190326,26.98,27.99,25.38,25.76,277301.63,737790.709
002734.SZ,20190326,13.81,13.94,13.47,13.5,28220.1,38463.372
002735.SZ,20190326,32.0,32.3,29.12,31.2,21191.0,66929.089
002736.SZ,20190326,12.81,13.03,12.5,12.61,300971.61,384727.488
002737.SZ,20190326,19.21,19.47,18.57,18.75,118422.4,224371.118
002738.SZ,20190326,17.16,17.16,16.35,16.61,25073.05,41946.493
002739.SZ,20190326,22.43,22.54,21.4,21.42,202184.74,442916.565
002740.SZ,20190326,7.41,7.47,7.25,7.27,44724.0,32833.856
002741.SZ,20190326,15.44,15.53,14.81,14.85,34217.38,51996.976
002742.SZ,20190326,8.56,8.61,8.03,8.1,98681.5,82198.219
002743.SZ,20190326,7.08,7.14,6.84,6.86,87585.19,61247.574
002745.SZ,20190326,15.51,15.74,15.02,15.26,133227.04,204014.77
002746.SZ,20190326,24.3,24.85,24.06,24.17,133467.87,325897.619
002747.SZ,20190326,11.3,11.5,10.96,11.02,91606.66,102710.56
002748.SZ,20190326,8.85,8.92,8.42,8.42,36361.65,31465.828
002749.SZ,20190326,23.79,24.15,23.01,23.03,15960.51,37525.407
002750.SZ,20190326,18.89,20.09,17.9,18.14,424674.29,794763.795
002751.SZ,20190326,27.05,27.69,26.18,26.27,33616.42,90762.446
002752.SZ,20190326,7.83,7.98,7.7,7.71,53341.23,41787.932
002753.SZ,20190326,10.87,10.96,10.54,10.54,37262.25,39861.782
002755.SZ,20190326,15.88,16.5,15.81,16.23,104300.6,169682.479
002756.SZ,20190326,16.21,16.29,15.65,15.66,34365.93,54569.013
002757.SZ,20190326,34.22,34.68,33.22,33.3,13233.1,44772.182
002758.SZ,20190326,10.77,10.77,10.32,10.44,17291.99,18235.693
002759.SZ,20190326,10.49,10.65,9.72,9.82,135516.66,136449.955
002760.SZ,20190326,17.39,17.39,16.59,16.71,16564.95,28112.829
002761.SZ,20190326,16.47,17.09,16.47,16.67,50974.62,85454.442
002762.SZ,20190326,6.78,6.85,6.65,6.69,37745.02,25457.657
002763.SZ,20190326,9.25,9.32,9.01,9.04,22093.0,20269.657
002765.SZ,20190326,8.36,8.42,7.84,7.97,179672.48,146650.07
002766.SZ,20190326,6.33,6.58,6.25,6.3,160902.12,102796.807
002767.SZ,20190326,16.15,17.59,16.11,16.41,40087.48,67379.56
002768.SZ,20190326,25.93,26.05,24.56,24.78,26786.0,67473.927
002769.SZ,20190326,11.67,12.2,11.55,11.68,86141.73,101753.717
002770.SZ,20190326,3.72,3.75,3.56,3.58,175801.4,64058.945
002771.SZ,20190326,16.56,16.79,16.32,16.36,28299.9,46825.367
002772.SZ,20190326,7.94,8.03,7.76,7.79,56533.27,44579.348
002773.SZ,20190326,49.27,50.21,48.41,48.67,13203.52,64758.023
002774.SZ,20190326,10.7,10.74,10.3,10.3,75963.0,79731.983
002775.SZ,20190326,7.42,7.47,7.07,7.09,72311.96,52289.248
002776.SZ,20190326,23.93,24.12,23.65,23.98,22680.17,54196.066
002777.SZ,20190326,37.17,39.0,35.65,35.97,28179.83,105474.998
002778.SZ,20190326,20.5,20.55,19.88,19.91,14338.0,28885.26
002779.SZ,20190326,18.61,18.98,18.0,18.0,10736.0,19803.821
002780.SZ,20190326,18.96,19.3,17.9,18.7,71458.55,130682.543
002781.SZ,20190326,19.82,19.82,18.11,18.49,77888.62,146699.414
002782.SZ,20190326,15.67,15.79,14.54,14.61,116637.18,176381.08
002783.SZ,20190326,9.3,9.7,9.23,9.31,97739.4,92646.862
002785.SZ,20190326,11.41,11.95,11.39,11.92,86342.38,101623.054
002786.SZ,20190326,9.38,9.58,9.05,9.08,75727.55,70226.987
002787.SZ,20190326,9.7,9.75,9.16,9.21,99218.05,94095.558
002788.SZ,20190326,16.13,16.2,15.21,15.25,53978.8,84679.37
002789.SZ,20190326,19.3,19.43,18.53,18.67,29646.1,56212.449
002790.SZ,20190326,11.8,11.88,11.39,11.47,29584.6,34295.426
002791.SZ,20190326,13.22,13.7,13.0,13.0,32710.51,44044.1
002792.SZ,20190326,32.45,33.29,30.75,30.84,48057.1,151458.89
002793.SZ,20190326,13.34,13.45,12.7,12.91,42435.0,55712.886
002795.SZ,20190326,16.57,16.83,15.83,15.85,31213.1,50604.079
002796.SZ,20190326,52.65,52.89,47.71,48.25,33525.3,165115.386
002797.SZ,20190326,7.53,7.63,7.3,7.33,861016.89,642763.918
002798.SZ,20190326,23.06,24.55,23.0,23.01,64754.6,154386.043
002799.SZ,20190326,15.09,15.59,14.36,14.49,16096.37,23812.256
002800.SZ,20190326,20.89,21.19,19.83,19.91,17916.57,36510.33
002801.SZ,20190326,26.72,27.15,26.01,26.01,5879.0,15531.189
002802.SZ,20190326,23.88,24.15,22.25,22.56,15950.52,36699.742
002803.SZ,20190326,23.13,23.7,21.05,22.0,79657.79,176091.164
002805.SZ,20190326,20.96,21.4,20.25,20.39,21031.77,43496.482
002806.SZ,20190326,20.99,21.2,20.6,20.62,32117.0,67258.742
002807.SZ,20190326,6.24,6.3,6.08,6.1,181675.7,112336.822
002808.SZ,20190326,16.4,16.58,15.3,15.52,80941.04,128992.156
002809.SZ,20190326,21.2,21.3,20.01,20.11,34135.79,70067.652
002810.SZ,20190326,25.36,25.49,24.3,24.36,26010.8,64699.021
002811.SZ,20190326,17.5,17.68,16.78,17.01,22951.38,39888.775
002812.SZ,20190326,63.14,63.98,61.12,61.16,20497.71,127392.838
002813.SZ,20190326,32.24,32.95,30.18,31.01,32452.0,104133.068
002815.SZ,20190326,16.79,16.87,16.08,16.13,72476.94,119528.238
002816.SZ,20190326,23.44,23.47,22.6,22.9,12037.0,27557.325
002817.SZ,20190326,20.87,21.11,19.94,20.1,17670.45,35942.318
002818.SZ,20190326,25.02,25.2,24.57,24.6,23532.5,58414.759
002819.SZ,20190326,24.65,24.79,23.78,23.83,6742.0,16341.965
002820.SZ,20190326,14.79,15.23,14.46,15.14,40615.15,59963.04
002821.SZ,20190326,90.71,91.8,87.97,88.22,23136.59,207269.239
002822.SZ,20190326,6.32,6.32,6.06,6.1,119186.9,73977.561
002823.SZ,20190326,12.64,12.83,12.33,12.45,20385.5,25510.088
002824.SZ,20190326,15.64,16.0,14.3,15.4,108699.0,164435.448
002825.SZ,20190326,17.02,17.14,16.32,16.5,20561.6,34345.798
002826.SZ,20190326,12.36,12.58,11.81,11.84,29502.0,35597.393
002827.SZ,20190326,16.95,18.46,16.78,17.79,108943.62,192788.275
002828.SZ,20190326,13.15,13.19,12.51,12.6,55474.6,71213.237
002829.SZ,20190326,23.18,23.35,22.0,22.1,32750.0,74160.733
002830.SZ,20190326,16.7,16.88,15.88,16.13,27430.74,44852.297
002831.SZ,20190326,59.02,59.11,55.6,55.6,43256.29,248049.515
002832.SZ,20190326,42.49,43.4,42.0,42.1,7423.53,31771.53
002833.SZ,20190326,46.52,47.34,46.15,46.35,9646.36,45038.984
002835.SZ,20190326,9.28,10.12,9.1,10.12,133981.02,129186.686
002836.SZ,20190326,14.89,15.07,14.4,14.43,43352.63,63875.482
002837.SZ,20190326,19.99,20.07,18.92,18.94,29203.09,56573.508
002838.SZ,20190326,22.36,22.36,21.18,21.26,16566.99,35890.39
002839.SZ,20190326,6.86,6.9,6.61,6.65,300697.0,203579.743
002840.SZ,20190326,18.73,19.29,18.45,18.52,57106.81,107430.603
002841.SZ,20190326,75.4,75.84,73.58,73.59,7589.3,56384.76
002842.SZ,20190326,21.54,21.56,20.61,20.68,39861.97,83699.806
002843.SZ,20190326,16.97,17.34,16.74,16.78,46756.24,79077.118
002845.SZ,20190326,22.76,22.94,21.6,21.99,95203.4,210547.11
002846.SZ,20190326,12.75,12.76,12.18,12.43,33349.0,41393.842
002847.SZ,20190326,27.75,27.78,26.25,26.78,37991.0,102128.606
002848.SZ,20190326,16.18,16.38,15.01,15.22,104876.03,163444.053
002849.SZ,20190326,16.3,16.7,15.96,16.03,25503.43,41771.348
002850.SZ,20190326,25.26,25.37,24.02,24.2,17784.78,43780.309
002851.SZ,20190326,32.2,32.75,31.4,31.54,31434.99,100030.71
002852.SZ,20190326,16.07,16.28,15.56,15.71,33986.65,54020.745
002853.SZ,20190326,20.61,21.28,20.24,20.37,34511.61,71587.587
002855.SZ,20190326,11.1,11.19,10.6,10.69,50895.92,55056.225
002856.SZ,20190326,24.88,25.55,24.05,24.71,64838.6,161039.403
002857.SZ,20190326,13.86,13.92,13.41,13.6,26116.96,35647.42
002858.SZ,20190326,17.17,17.28,16.55,16.58,20089.06,33941.447
002859.SZ,20190326,35.38,36.3,35.0,35.5,34529.3,123232.168
002860.SZ,20190326,22.27,22.49,21.07,21.18,32189.03,69732.493
002861.SZ,20190326,25.32,26.63,25.32,25.82,23838.63,62526.623
002862.SZ,20190326,31.21,31.52,27.95,27.95,70059.42,200655.546
002863.SZ,20190326,7.13,7.16,6.81,6.85,56139.39,39356.952
002864.SZ,20190326,36.04,36.04,34.1,34.25,17489.24,61145.895
002865.SZ,20190326,22.48,22.56,21.02,21.14,39116.08,84554.615
002866.SZ,20190326,12.89,13.07,12.28,12.35,40128.26,50879.667
002867.SZ,20190326,31.88,31.98,30.59,30.82,17299.39,54077.945
002868.SZ,20190326,19.58,19.8,17.71,18.86,11570.25,22245.161
002869.SZ,20190326,20.88,21.1,19.68,19.85,31415.08,63950.221
002870.SZ,20190326,23.99,24.72,23.06,23.23,35588.7,86000.536
002871.SZ,20190326,24.14,24.69,23.8,23.9,24417.02,59106.35
002872.SZ,20190326,11.0,11.1,10.48,10.56,93426.29,100371.06
002873.SZ,20190326,18.79,18.79,17.76,17.82,17915.88,32583.932
002875.SZ,20190326,20.65,21.16,20.58,20.8,31620.16,65848.157
002876.SZ,20190326,48.01,48.32,44.46,47.9,23694.85,110088.062
002877.SZ,20190326,16.32,16.57,16.1,16.22,24980.3,40823.106
002878.SZ,20190326,28.95,29.75,28.76,29.4,18635.4,54590.558
002879.SZ,20190326,17.08,17.23,16.51,16.78,43714.07,73774.292
002880.SZ,20190326,48.25,48.63,46.3,46.6,9387.56,44587.427
002881.SZ,20190326,22.69,22.86,21.42,21.74,43137.08,94631.482
002882.SZ,20190326,11.22,11.28,10.91,11.01,39795.0,44106.864
002883.SZ,20190326,31.69,31.97,30.8,30.87,76496.45,238598.557
002884.SZ,20190326,31.66,31.96,30.22,30.53,33268.64,102579.199
002885.SZ,20190326,24.89,24.96,23.8,23.9,51526.2,125272.53
002886.SZ,20190326,19.99,21.5,19.99,20.63,71642.11,149078.378
002887.SZ,20190326,23.36,23.67,22.55,22.66,28862.28,66906.343
