ts_code,trade_date,open,high,low,close,vol,amount
002406.SZ,20180809,5.52,5.68,5.52,5.62,19209.0,10810.961
002407.SZ,20180809,12.78,13.11,12.72,13.01,57932.83,75291.07
002409.SZ,20180809,17.3,18.32,17.17,18.1,31099.84,56209.193
002410.SZ,20180809,26.32,28.97,25.91,28.97,174983.23,496669.41
002412.SZ,20180809,15.2,15.37,15.18,15.26,4419.0,6744.512
002413.SZ,20180809,6.23,6.46,6.21,6.39,167760.0,107152.712
002414.SZ,20180809,14.72,15.74,14.72,15.59,37875.08,58490.634
002415.SZ,20180809,29.5,32.15,29.2,32.15,656326.21,2050614.696
002416.SZ,20180809,5.34,5.53,5.34,5.49,37228.48,20412.363
002417.SZ,20180809,8.29,8.55,8.22,8.46,18210.55,15354.281
002418.SZ,20180809,3.23,3.3,3.19,3.26,132598.03,43158.762
002419.SZ,20180809,10.88,11.48,10.5,11.21,99654.48,112033.994
002420.SZ,20180809,4.03,4.19,4.03,4.18,20982.24,8706.653
002421.SZ,20180809,3.72,3.82,3.69,3.8,78476.0,29722.987
002422.SZ,20180809,27.31,28.65,27.12,28.25,85177.05,240570.422
002423.SZ,20180809,10.39,10.68,10.26,10.57,59829.6,62712.049
002424.SZ,20180809,9.88,10.14,9.86,10.07,37723.95,37969.115
002425.SZ,20180809,4.75,4.93,4.69,4.86,120611.61,58393.415
002426.SZ,20180809,3.56,3.74,3.55,3.69,152783.12,56174.11
002427.SZ,20180809,6.55,6.62,6.45,6.57,34412.6,22548.093
002428.SZ,20180809,7.07,7.36,7.04,7.26,126512.34,91807.792
002429.SZ,20180809,2.38,2.49,2.35,2.49,260252.49,63567.335
002430.SZ,20180809,12.51,13.24,12.03,13.1,140609.0,179033.345
002432.SZ,20180809,6.63,6.85,6.6,6.8,43842.02,29566.718
002433.SZ,20180809,5.81,6.03,5.79,5.96,106640.19,63217.729
002434.SZ,20180809,9.68,9.79,9.47,9.47,120377.0,115339.097
002435.SZ,20180809,7.7,7.79,7.63,7.73,9701.13,7493.111
002438.SZ,20180809,6.49,6.68,6.32,6.52,38355.92,24994.119
002439.SZ,20180809,16.15,17.42,16.15,17.16,185419.4,314856.079
002440.SZ,20180809,10.13,10.6,10.02,10.47,111603.06,116528.503
002441.SZ,20180809,7.02,7.21,6.95,7.16,19577.02,13959.009
002442.SZ,20180809,10.59,10.76,10.56,10.75,12703.16,13518.122
002443.SZ,20180809,6.69,6.91,6.65,6.89,28505.44,19457.486
002444.SZ,20180809,9.61,9.97,9.48,9.92,69579.59,68337.0
002446.SZ,20180809,6.46,6.73,6.43,6.64,59798.5,39607.364
002447.SZ,20180809,3.26,3.58,3.26,3.46,622417.87,214112.817
002448.SZ,20180809,6.54,6.63,6.37,6.6,20822.13,13698.041
002449.SZ,20180809,10.61,11.1,10.56,10.99,50284.17,55063.121
002451.SZ,20180809,7.15,7.35,7.05,7.21,133807.44,96207.131
002452.SZ,20180809,3.98,4.04,3.97,4.03,13602.55,5453.721
002453.SZ,20180809,5.3,5.81,5.24,5.54,28444.31,15695.12
002454.SZ,20180809,5.17,5.28,5.16,5.25,33344.74,17463.899
002455.SZ,20180809,5.74,5.95,5.74,5.91,50728.17,29718.218
002456.SZ,20180809,16.4,17.38,16.28,17.16,380211.67,646058.394
002457.SZ,20180809,7.8,8.21,7.74,8.1,115380.16,92140.821
002458.SZ,20180809,18.29,18.76,17.7,18.4,92191.48,170193.683
002460.SZ,20180809,31.41,32.31,31.41,31.82,249058.1,796046.345
002461.SZ,20180809,4.74,4.83,4.7,4.78,50660.84,24243.77
002462.SZ,20180809,18.88,19.74,18.8,19.53,14983.98,29121.065
002463.SZ,20180809,4.45,4.78,4.43,4.76,330689.01,154839.889
002464.SZ,20180809,9.4,9.85,9.2,9.62,434673.49,412606.553
002465.SZ,20180809,7.95,8.31,7.91,8.23,173498.67,142423.891
002466.SZ,20180809,39.61,40.82,39.61,40.31,147816.65,597236.587
002467.SZ,20180809,5.2,5.45,5.17,5.38,57968.5,31017.595
002468.SZ,20180809,15.96,16.18,15.56,16.02,80468.59,128181.744
002469.SZ,20180809,4.36,4.51,4.32,4.47,50725.0,22555.382
002470.SZ,20180809,6.83,7.06,6.61,7.06,131055.78,90278.157
002471.SZ,20180809,3.16,3.28,3.16,3.26,84256.36,27362.152
002472.SZ,20180809,7.22,7.52,7.17,7.36,28019.76,20694.988
002473.SZ,20180809,5.61,5.8,5.6,5.74,3871.91,2218.88
002474.SZ,20180809,7.36,7.95,7.36,7.79,106507.27,82472.59
002475.SZ,20180809,17.45,18.61,17.45,18.6,235358.03,430175.937
002476.SZ,20180809,4.63,5.07,4.61,4.9,228263.08,109223.5
002478.SZ,20180809,4.71,4.82,4.71,4.75,32396.92,15448.528
002479.SZ,20180809,5.67,5.67,5.3,5.58,116119.5,63952.263
002480.SZ,20180809,7.31,7.61,7.3,7.52,61797.98,46274.874
002481.SZ,20180809,3.47,3.59,3.43,3.53,104564.42,36853.75
002482.SZ,20180809,5.93,6.17,5.86,6.08,54070.83,32779.096
002483.SZ,20180809,4.21,4.36,4.21,4.34,13901.2,6027.27
002484.SZ,20180809,6.36,6.61,6.3,6.51,42997.88,27927.682
002486.SZ,20180809,3.37,3.44,3.35,3.42,33074.0,11303.14
002487.SZ,20180809,3.83,3.9,3.79,3.88,22173.71,8570.035
002488.SZ,20180809,10.73,10.99,10.52,10.93,52728.83,57356.818
002489.SZ,20180809,3.22,3.25,3.17,3.22,84220.06,27079.27
002490.SZ,20180809,4.73,5.29,4.71,5.02,230453.45,113897.09
002491.SZ,20180809,9.65,10.02,9.58,9.89,83563.15,82745.246
002492.SZ,20180809,5.88,6.15,5.82,6.14,88986.03,53657.337
002493.SZ,20180809,11.11,11.88,11.06,11.65,181549.44,211026.731
002494.SZ,20180809,6.42,6.51,6.36,6.47,34598.09,22353.29
002495.SZ,20180809,2.93,3.0,2.92,3.0,34898.98,10409.761
002496.SZ,20180809,2.47,2.52,2.46,2.5,151548.8,37883.239
002497.SZ,20180809,9.12,9.43,9.1,9.35,178366.53,166616.755
002498.SZ,20180809,2.19,2.26,2.19,2.24,49744.5,11120.869
002499.SZ,20180809,10.73,11.06,10.69,11.0,16585.31,18126.067
002500.SZ,20180809,6.21,6.35,6.18,6.32,158242.23,99912.541
002501.SZ,20180809,3.8,4.05,3.77,3.99,426616.77,168822.226
002503.SZ,20180809,3.29,3.42,3.29,3.38,66078.58,22345.574
002504.SZ,20180809,4.62,4.85,4.61,4.85,178869.48,84289.899
002505.SZ,20180809,1.87,1.91,1.85,1.9,250820.0,47420.896
002506.SZ,20180809,4.59,4.75,4.57,4.7,209671.23,97726.657
002507.SZ,20180809,25.31,26.62,25.06,26.26,94938.48,248442.664
002508.SZ,20180809,24.4,25.46,24.38,25.35,98251.38,247742.884
002509.SZ,20180809,2.71,2.92,2.67,2.81,433784.64,121274.496
002510.SZ,20180809,4.36,4.6,4.35,4.54,111376.76,50018.55
002511.SZ,20180809,7.88,8.25,7.69,8.15,119176.32,96117.322
002513.SZ,20180809,6.49,6.73,6.49,6.68,10529.0,7019.992
002514.SZ,20180809,5.52,5.58,5.46,5.54,12083.0,6689.973
002515.SZ,20180809,4.45,4.65,4.41,4.62,78177.31,35509.332
002516.SZ,20180809,3.7,3.76,3.67,3.75,65637.3,24483.893
002517.SZ,20180809,5.58,5.85,5.55,5.77,230361.95,132701.432
002518.SZ,20180809,7.64,7.87,7.54,7.83,45385.51,35210.688
002519.SZ,20180809,3.89,3.97,3.87,3.96,112013.22,44047.807
002520.SZ,20180809,6.83,6.98,6.75,6.94,20994.37,14514.768
002521.SZ,20180809,6.21,6.34,6.18,6.29,34961.37,22016.146
002522.SZ,20180809,6.07,6.24,6.0,6.15,65006.65,40111.276
002523.SZ,20180809,3.7,3.7,3.7,3.7,52738.56,19513.267
002524.SZ,20180809,5.33,5.49,5.13,5.37,271596.46,144554.126
002526.SZ,20180809,3.09,3.32,3.08,3.19,76914.86,24624.258
002527.SZ,20180809,6.41,6.6,6.39,6.52,35342.1,23057.572
002528.SZ,20180809,4.09,4.27,4.09,4.21,75769.2,31975.774
002529.SZ,20180809,9.13,9.6,9.07,9.6,52021.45,49097.18
002530.SZ,20180809,6.87,7.21,6.82,7.17,42563.84,30319.132
002531.SZ,20180809,4.12,4.33,4.05,4.21,97561.0,41211.153
002532.SZ,20180809,4.92,5.05,4.87,5.02,13497.87,6757.291
002533.SZ,20180809,4.78,4.96,4.75,4.9,33214.2,16203.52
002534.SZ,20180809,6.73,7.47,6.7,7.18,86779.15,61863.013
002535.SZ,20180809,3.88,3.95,3.83,3.92,89502.05,35009.518
002536.SZ,20180809,11.27,11.43,11.15,11.43,25668.88,29175.981
002537.SZ,20180809,9.71,10.03,9.71,9.88,30828.8,30571.077
002538.SZ,20180809,5.18,5.65,5.02,5.44,674441.94,354013.987
002539.SZ,20180809,4.72,4.92,4.7,4.89,88266.95,42995.714
002540.SZ,20180809,5.13,5.24,5.09,5.23,33841.61,17572.408
002541.SZ,20180809,7.57,8.27,7.55,8.03,89947.46,71367.505
002542.SZ,20180809,5.22,5.45,5.22,5.38,135767.96,72499.538
002543.SZ,20180809,11.85,12.19,11.74,12.02,26498.64,31701.806
002544.SZ,20180809,11.04,11.8,10.88,11.57,90160.56,102960.523
002545.SZ,20180809,5.6,5.84,5.57,5.81,59160.95,33948.128
002546.SZ,20180809,3.66,3.79,3.65,3.78,40859.3,15268.576
002547.SZ,20180809,4.99,5.26,4.95,5.09,720308.06,366294.635
002548.SZ,20180809,7.77,7.79,7.65,7.79,24912.47,19268.966
002549.SZ,20180809,5.25,5.41,5.23,5.4,40013.12,21380.118
002550.SZ,20180809,4.87,4.93,4.76,4.91,114512.71,55551.855
002551.SZ,20180809,5.53,5.75,5.5,5.73,43776.58,24843.173
002552.SZ,20180809,4.7,4.8,4.64,4.7,12442.0,5916.413
002553.SZ,20180809,6.29,6.46,6.29,6.4,14139.0,9044.248
002554.SZ,20180809,3.27,3.59,3.22,3.46,610208.85,205556.47
002555.SZ,20180809,10.3,10.81,10.21,10.53,92330.02,98060.608
002556.SZ,20180809,5.24,5.43,5.14,5.37,104616.2,55756.192
002557.SZ,20180809,15.7,16.13,15.23,15.82,42470.07,67004.278
002559.SZ,20180809,6.9,7.06,6.85,7.0,19129.47,13378.17
002560.SZ,20180809,4.55,4.67,4.51,4.63,35359.68,16353.74
002561.SZ,20180809,8.63,8.92,8.61,8.83,19155.0,16857.258
002562.SZ,20180809,5.21,5.39,5.2,5.31,74088.75,39367.712
002563.SZ,20180809,11.2,12.07,11.02,12.0,79851.16,92919.472
002564.SZ,20180809,6.16,6.39,6.11,6.27,39229.19,24719.29
002565.SZ,20180809,5.0,5.02,4.95,5.02,21473.7,10724.616
002566.SZ,20180809,6.57,6.73,6.51,6.71,12631.52,8421.037
002567.SZ,20180809,5.11,5.25,5.06,5.15,153783.26,79151.429
002568.SZ,20180809,12.57,13.08,12.42,13.01,21247.61,27360.162
002569.SZ,20180809,10.45,10.8,10.12,10.36,72532.42,75252.542
002570.SZ,20180809,5.0,5.07,4.91,5.04,45407.12,22878.963
002571.SZ,20180809,6.07,6.16,6.03,6.15,20001.12,12214.185
002572.SZ,20180809,24.08,26.2,23.85,26.2,90237.61,226777.905
002574.SZ,20180809,5.34,5.48,5.33,5.46,46327.0,25154.229
002575.SZ,20180809,4.0,4.17,3.99,4.12,48453.96,19967.224
002576.SZ,20180809,8.91,9.23,8.74,9.1,18319.6,16625.693
002577.SZ,20180809,12.22,12.74,12.18,12.57,21628.73,27198.107
002578.SZ,20180809,3.73,3.82,3.71,3.76,83195.0,31348.967
002579.SZ,20180809,8.49,8.87,8.44,8.78,25140.63,21987.356
002580.SZ,20180809,5.3,5.55,5.26,5.45,77410.58,42183.984
002581.SZ,20180809,8.88,9.1,8.8,9.06,37743.8,34009.234
002582.SZ,20180809,10.13,10.54,10.13,10.42,53868.81,55951.032
002583.SZ,20180809,8.74,9.45,8.66,9.41,141693.06,130829.609
002584.SZ,20180809,6.38,6.52,6.27,6.44,166115.9,106721.786
002585.SZ,20180809,5.38,5.55,5.34,5.47,115912.48,63252.061
002586.SZ,20180809,5.49,5.62,5.42,5.54,40547.75,22473.628
002587.SZ,20180809,5.86,6.03,5.84,6.01,53579.53,32053.081
002588.SZ,20180809,4.86,5.0,4.85,4.97,32662.84,16220.335
002589.SZ,20180809,11.6,12.32,11.6,12.2,45309.63,54755.8
002590.SZ,20180809,7.83,8.08,7.79,8.01,21265.0,16981.778
002591.SZ,20180809,6.6,6.85,6.6,6.81,14189.5,9604.104
002592.SZ,20180809,13.42,13.67,13.36,13.49,21055.02,28517.12
002593.SZ,20180809,3.35,3.46,3.32,3.45,56217.45,19092.486
002594.SZ,20180809,37.89,39.55,37.83,39.25,74875.55,292537.448
002595.SZ,20180809,15.02,15.25,14.75,15.12,4486.91,6784.254
002596.SZ,20180809,9.41,9.75,9.41,9.73,209621.94,201958.226
002597.SZ,20180809,18.9,19.6,18.83,19.52,46657.61,90415.422
002598.SZ,20180809,6.81,6.96,6.79,6.92,11478.0,7932.09
002599.SZ,20180809,10.19,10.5,10.19,10.46,9234.3,9630.413
002600.SZ,20180809,3.66,3.86,3.65,3.77,387880.5,146983.808
002601.SZ,20180809,13.54,13.97,13.46,13.95,159395.81,220569.135
002603.SZ,20180809,13.1,13.37,12.91,13.26,37197.53,49319.135
002604.SZ,20180809,1.65,1.68,1.63,1.66,41033.0,6827.273
002605.SZ,20180809,6.42,6.61,6.38,6.54,15838.0,10352.093
002606.SZ,20180809,4.35,4.77,4.35,4.57,170078.63,77516.21
002607.SZ,20180809,7.06,7.79,6.98,7.66,697579.01,512058.382
002608.SZ,20180809,7.64,7.93,7.63,7.85,32703.09,25595.315
002609.SZ,20180809,7.88,8.16,7.71,8.08,71558.42,57564.117
002611.SZ,20180809,5.5,5.93,5.41,5.69,607014.16,343738.014
002612.SZ,20180809,9.93,10.22,9.91,10.16,17666.4,17882.234
002613.SZ,20180809,3.29,3.38,3.28,3.36,33440.41,11219.643
002614.SZ,20180809,16.31,17.94,16.31,17.69,42939.27,74441.694
002615.SZ,20180809,5.75,5.89,5.65,5.82,12850.25,7429.148
002616.SZ,20180809,5.35,5.43,5.29,5.38,20560.0,11071.703
002618.SZ,20180809,15.5,16.78,15.3,16.39,189893.4,305399.594
002619.SZ,20180809,4.0,4.14,4.0,4.12,137544.84,56322.055
002620.SZ,20180809,6.87,7.06,6.83,6.99,21904.77,15314.702
002621.SZ,20180809,17.0,17.48,16.7,17.23,8588.85,14757.755
002622.SZ,20180809,3.44,3.57,3.41,3.54,270585.15,95185.659
002623.SZ,20180809,15.62,16.88,15.51,16.32,10762.81,17547.429
002624.SZ,20180809,26.9,28.09,26.67,27.78,36688.37,101073.017
002625.SZ,20180809,9.39,9.6,9.01,9.41,18431.1,17426.846
002626.SZ,20180809,15.84,16.56,15.75,16.48,37796.04,61850.285
002627.SZ,20180809,9.4,9.61,9.33,9.39,8017.01,7598.305
002628.SZ,20180809,6.18,6.58,6.06,6.4,852712.43,539300.155
002629.SZ,20180809,5.3,5.65,5.2,5.61,189268.1,102247.839
002631.SZ,20180809,7.7,7.98,7.66,7.92,72150.0,56907.936
002632.SZ,20180809,8.06,8.15,7.75,7.93,248705.8,197977.452
002633.SZ,20180809,8.25,8.49,8.18,8.38,11030.21,9263.845
002634.SZ,20180809,4.51,4.62,4.43,4.52,146910.44,66530.572
002635.SZ,20180809,17.15,17.95,17.03,17.6,113035.25,199891.026
002636.SZ,20180809,8.21,8.66,8.16,8.56,103982.13,88678.598
002637.SZ,20180809,9.01,9.26,8.9,9.1,40110.35,36686.782
002638.SZ,20180809,3.23,3.38,3.13,3.27,724590.9,235292.521
002639.SZ,20180809,5.82,5.95,5.8,5.89,70204.88,41219.14
002640.SZ,20180809,13.25,14.4,13.1,14.4,91784.96,128604.852
002641.SZ,20180809,3.45,3.54,3.44,3.51,17600.5,6160.855
002642.SZ,20180809,8.49,8.87,8.47,8.77,83189.91,72550.231
002643.SZ,20180809,7.2,7.7,7.11,7.66,77844.42,57994.442
002644.SZ,20180809,9.0,9.18,8.96,9.17,13280.8,12105.872
002645.SZ,20180809,10.61,10.95,10.42,10.71,8347.46,8980.005
002646.SZ,20180809,12.75,13.22,12.75,13.21,18512.88,24271.285
002647.SZ,20180809,17.53,17.54,17.4,17.5,6220.5,10873.346
002648.SZ,20180809,9.15,9.46,9.14,9.35,69038.37,64545.179
002649.SZ,20180809,7.96,8.28,7.96,8.24,49757.72,40776.166
002651.SZ,20180809,4.92,5.06,4.91,5.04,25088.37,12597.326
002652.SZ,20180809,5.95,5.99,5.59,5.95,72512.28,42601.375
002653.SZ,20180809,13.1,13.29,12.67,13.18,34309.07,44719.677
002654.SZ,20180809,5.23,5.42,5.23,5.4,41291.0,22265.291
002655.SZ,20180809,6.77,7.06,6.7,7.01,29851.55,20836.456
002657.SZ,20180809,13.47,14.32,13.42,14.11,64516.54,90355.94
002658.SZ,20180809,7.08,7.25,7.01,7.21,13550.32,9727.715
002659.SZ,20180809,13.21,13.66,12.7,13.47,26627.0,35525.452
002660.SZ,20180809,6.66,6.82,6.54,6.77,11928.34,8066.449
002661.SZ,20180809,12.37,12.88,12.37,12.73,32415.06,41190.862
002662.SZ,20180809,3.68,3.87,3.64,3.81,124813.79,47138.804
002663.SZ,20180809,2.82,2.92,2.8,2.9,161359.53,46603.065
002664.SZ,20180809,23.26,23.65,23.19,23.53,81164.5,190142.965
002666.SZ,20180809,3.95,4.04,3.92,3.99,64853.48,25965.129
002667.SZ,20180809,6.09,6.24,5.96,6.16,26839.64,16525.983
002669.SZ,20180809,18.7,18.7,17.27,17.27,60785.67,105156.087
002670.SZ,20180809,10.45,10.7,10.37,10.55,13906.98,14708.141
002671.SZ,20180809,4.9,5.06,4.88,5.01,50376.24,25133.623
002672.SZ,20180809,14.79,15.11,14.79,15.11,27403.86,41161.102
002673.SZ,20180809,7.14,7.47,7.1,7.4,327832.43,240829.662
002674.SZ,20180809,7.13,7.48,7.08,7.44,17974.0,13135.865
002675.SZ,20180809,8.32,8.62,8.15,8.34,50979.33,43008.028
002676.SZ,20180809,3.26,3.36,3.15,3.28,137208.49,45019.329
002677.SZ,20180809,14.69,15.6,14.65,15.35,48000.04,73464.308
002678.SZ,20180809,6.1,6.27,6.03,6.22,7885.13,4884.592
002679.SZ,20180809,11.56,12.05,11.46,11.76,13711.8,16219.894
002680.SZ,20180809,6.69,6.69,6.69,6.69,379.0,253.551
002681.SZ,20180809,4.82,5.1,4.82,4.97,112757.36,56388.626
002682.SZ,20180809,5.33,5.49,5.29,5.42,49059.35,26514.078
002683.SZ,20180809,9.3,9.44,9.02,9.39,105948.0,98361.347
002684.SZ,20180809,6.67,6.97,6.6,6.83,179105.41,122769.182
002685.SZ,20180809,7.62,7.83,7.57,7.75,29484.26,22789.236
002686.SZ,20180809,6.65,6.85,6.6,6.79,36891.42,24969.481
002687.SZ,20180809,5.28,5.59,5.22,5.39,26578.32,14391.444
002688.SZ,20180809,5.22,5.22,5.1,5.13,30268.0,15572.373
002689.SZ,20180809,3.45,3.52,3.4,3.49,14482.74,5059.381
002690.SZ,20180809,19.7,20.89,19.62,20.61,40224.3,82599.759
002691.SZ,20180809,7.98,8.54,7.98,8.54,49632.53,41804.225
002692.SZ,20180809,3.54,3.69,3.47,3.66,82267.56,29874.764
002693.SZ,20180809,5.0,5.09,4.85,5.06,47519.08,23927.244
002694.SZ,20180809,6.33,6.7,6.26,6.47,431763.31,281079.145
002695.SZ,20180809,11.66,12.0,11.52,11.9,31537.16,37382.388
002696.SZ,20180809,10.0,10.54,9.95,10.31,14680.47,15149.442
002697.SZ,20180809,4.8,4.89,4.78,4.86,27799.67,13507.668
002698.SZ,20180809,8.21,8.57,8.21,8.5,14737.0,12468.85
002699.SZ,20180809,15.6,16.2,15.29,16.08,276296.31,428444.318
002700.SZ,20180809,11.6,12.55,10.98,12.5,520288.32,615959.617
002701.SZ,20180809,5.31,5.42,5.3,5.36,51836.0,27902.98
002702.SZ,20180809,4.91,5.01,4.88,4.97,85405.6,42439.902
002703.SZ,20180809,4.92,4.99,4.75,4.96,50999.0,25149.781
002705.SZ,20180809,8.51,8.81,8.51,8.66,17434.06,15173.591
002706.SZ,20180809,6.69,6.9,6.63,6.85,29206.78,19933.721
002707.SZ,20180809,8.98,9.33,8.98,9.27,27520.61,25431.507
002708.SZ,20180809,4.74,4.92,4.73,4.86,21281.09,10357.887
002709.SZ,20180809,26.97,27.86,26.85,27.57,46104.11,126765.26
002711.SZ,20180809,4.43,4.58,4.35,4.55,183165.84,82668.212
002712.SZ,20180809,16.42,16.62,16.21,16.49,3418.86,5641.53
002713.SZ,20180809,18.78,19.19,18.46,18.83,5439.54,10258.822
002714.SZ,20180809,24.0,24.76,23.64,24.38,38604.94,94395.651
002715.SZ,20180809,13.6,14.0,13.59,13.88,4111.1,5702.782
002717.SZ,20180809,10.55,10.86,10.5,10.67,65231.98,69792.216
002718.SZ,20180809,27.03,28.36,27.03,28.02,6454.23,17964.755
002721.SZ,20180809,7.61,7.99,7.53,7.86,157428.52,123551.301
002722.SZ,20180809,15.0,15.6,14.97,15.45,11284.0,17417.94
002724.SZ,20180809,5.67,5.82,5.67,5.75,9807.4,5644.149
002725.SZ,20180809,8.79,9.14,8.7,8.98,61898.62,55795.287
002726.SZ,20180809,8.33,8.73,8.18,8.61,86724.34,73521.404
002727.SZ,20180809,26.13,28.38,25.84,27.8,55034.2,151008.169
002728.SZ,20180809,15.59,15.73,15.4,15.69,7505.06,11718.965
002729.SZ,20180809,21.61,23.1,21.53,22.79,10233.6,23159.288
002730.SZ,20180809,8.53,8.99,8.35,8.85,46438.76,40535.685
002731.SZ,20180809,15.05,15.33,15.05,15.17,10619.0,16044.157
002732.SZ,20180809,18.88,19.15,18.5,19.0,4450.39,8420.892
002733.SZ,20180809,11.08,11.52,11.02,11.28,108028.51,121496.619
002734.SZ,20180809,11.2,11.6,11.2,11.52,14137.5,16202.476
002735.SZ,20180809,31.3,31.4,30.0,30.8,2467.42,7634.859
002736.SZ,20180809,8.59,8.87,8.56,8.69,68610.37,59512.921
002737.SZ,20180809,18.59,19.5,18.4,19.24,36750.09,70088.626
002738.SZ,20180809,16.0,16.25,15.61,16.14,9471.0,15234.79
002740.SZ,20180809,6.97,7.11,6.93,7.07,37596.0,26482.46
002741.SZ,20180809,14.02,14.88,13.98,14.7,25345.09,36841.499
002742.SZ,20180809,8.65,8.92,8.55,8.85,55332.0,48786.709
002743.SZ,20180809,6.95,7.56,6.82,7.4,99685.81,72048.313
002745.SZ,20180809,16.06,17.07,16.03,16.62,133902.0,223420.714
002746.SZ,20180809,14.21,15.09,14.16,14.87,71104.12,104826.874
002747.SZ,20180809,13.18,13.71,13.1,13.51,78200.4,105951.397
002748.SZ,20180809,8.0,8.34,7.98,8.32,10219.63,8399.632
002749.SZ,20180809,39.5,41.73,39.5,41.25,10887.01,44790.661
002750.SZ,20180809,6.12,6.29,6.11,6.25,10374.0,6483.656
002751.SZ,20180809,27.62,28.35,27.23,28.08,10785.87,30255.279
002752.SZ,20180809,7.45,7.63,7.41,7.62,14187.5,10743.055
002753.SZ,20180809,12.2,12.54,12.0,12.43,22978.09,28494.829
002755.SZ,20180809,15.71,15.71,15.71,15.71,4779.6,7508.751
002756.SZ,20180809,16.23,17.27,16.23,16.81,25818.47,43036.618
002757.SZ,20180809,28.78,29.98,28.78,29.95,5810.0,17099.648
002758.SZ,20180809,8.43,8.74,8.38,8.67,15370.25,13267.08
002759.SZ,20180809,8.25,8.37,8.12,8.32,34428.5,28577.108
002760.SZ,20180809,14.69,15.1,14.61,15.0,9114.39,13649.759
002761.SZ,20180809,19.3,19.48,19.3,19.38,4469.59,8664.156
002762.SZ,20180809,6.9,7.28,6.87,7.25,101147.23,71943.482
002763.SZ,20180809,9.18,9.42,9.05,9.33,8141.26,7590.664
002765.SZ,20180809,6.67,6.72,6.62,6.68,12932.44,8629.245
002766.SZ,20180809,7.44,7.9,7.25,7.78,127595.2,97576.56
002767.SZ,20180809,12.92,13.47,12.91,13.28,16165.5,21424.214
002768.SZ,20180809,25.2,25.66,25.0,25.51,9592.0,24439.279
002769.SZ,20180809,9.66,9.99,9.05,9.85,58205.18,56741.158
002770.SZ,20180809,3.34,3.63,3.3,3.48,472961.04,163086.902
002771.SZ,20180809,13.51,14.23,13.49,14.03,18653.0,26168.941
002772.SZ,20180809,7.61,7.68,7.52,7.65,42066.11,32091.999
002773.SZ,20180809,44.2,46.66,44.2,46.02,18120.11,83220.438
002774.SZ,20180809,8.86,9.75,8.6,9.75,129072.45,123163.032
002775.SZ,20180809,7.17,7.35,7.1,7.27,32559.6,23605.343
002776.SZ,20180809,12.45,13.35,12.4,13.2,55411.16,71435.239
002777.SZ,20180809,26.0,27.75,25.94,27.47,15847.5,43107.69
002778.SZ,20180809,16.59,17.26,16.08,17.01,18342.0,30806.466
002779.SZ,20180809,17.83,19.61,17.61,18.9,5543.5,10315.84
002780.SZ,20180809,13.75,14.29,13.63,14.12,19952.5,28074.174
002781.SZ,20180809,15.01,15.42,14.8,15.35,7993.75,12251.376
002782.SZ,20180809,13.19,13.82,12.87,13.61,57498.94,77795.236
002783.SZ,20180809,7.7,7.93,7.7,7.87,14252.8,11221.189
002785.SZ,20180809,8.7,8.92,8.6,8.78,19694.27,17323.062
002786.SZ,20180809,6.88,7.34,6.81,7.13,118337.5,84468.103
002787.SZ,20180809,9.6,9.89,9.51,9.79,18084.0,17684.872
002788.SZ,20180809,14.07,14.53,14.07,14.43,11663.0,16795.119
002789.SZ,20180809,31.75,32.96,31.65,32.85,5406.0,17640.644
002790.SZ,20180809,10.0,10.4,10.0,10.28,9733.84,10025.162
002791.SZ,20180809,11.39,11.69,11.26,11.5,8134.0,9395.995
002792.SZ,20180809,21.5,23.48,21.39,22.71,45496.65,102464.71
002793.SZ,20180809,12.57,12.77,12.03,12.6,5734.72,7252.923
002795.SZ,20180809,16.33,16.9,16.08,16.53,58386.0,96624.216
002796.SZ,20180809,22.64,23.24,22.2,23.05,8159.4,18713.699
002797.SZ,20180809,5.23,5.39,5.2,5.34,429751.98,228868.255
002798.SZ,20180809,29.5,31.16,29.49,30.55,5657.65,17330.937
002799.SZ,20180809,13.39,14.5,13.31,13.83,19734.02,27573.731
002800.SZ,20180809,18.09,19.02,18.09,18.75,5445.54,10177.654
002801.SZ,20180809,23.4,24.07,23.24,23.85,2491.0,5952.418
002802.SZ,20180809,23.59,24.18,23.24,23.99,7831.99,18764.402
002803.SZ,20180809,26.46,26.94,26.32,26.55,6219.0,16565.1
002805.SZ,20180809,20.22,21.11,20.18,20.89,12978.0,27082.024
002806.SZ,20180809,22.91,24.2,22.55,24.08,45299.27,108065.296
002807.SZ,20180809,5.57,5.73,5.57,5.69,105170.85,59732.799
002808.SZ,20180809,10.47,10.61,10.38,10.55,7525.41,7937.038
002809.SZ,20180809,18.5,19.18,18.24,18.86,13475.5,25363.984
002810.SZ,20180809,14.62,15.5,14.51,15.15,51867.54,78290.584
002811.SZ,20180809,14.17,14.55,14.08,14.42,5976.69,8632.15
002812.SZ,20180809,37.48,42.02,36.92,41.92,24591.41,98882.621
002813.SZ,20180809,28.0,29.5,27.3,29.03,26050.37,75266.604
002815.SZ,20180809,15.55,17.23,15.45,16.82,67681.39,112517.422
002816.SZ,20180809,15.67,15.96,15.43,15.84,5215.0,8245.534
002817.SZ,20180809,19.89,20.37,19.8,20.25,3195.74,6453.389
002818.SZ,20180809,24.57,25.19,24.57,25.0,11711.72,29300.737
002820.SZ,20180809,13.4,13.88,13.36,13.8,14527.03,19951.71
