ts_code,trade_date,open,high,low,close,vol,amount
002293.SZ,20241231,7.81,7.95,7.77,7.8,54131.5,42537.729
002294.SZ,20241231,31.46,31.46,30.86,30.93,52106.47,161906.543
002295.SZ,20241231,6.7,6.83,6.4,6.43,107040.0,70195.146
002296.SZ,20241231,10.34,10.4,9.8,9.81,202552.43,202821.603
002297.SZ,20241231,7.33,7.37,6.86,6.88,275285.63,193971.601
002298.SZ,20241231,5.73,5.73,5.3,5.32,479639.96,262969.742
002299.SZ,20241231,14.83,14.94,14.45,14.48,108010.31,158026.342
002300.SZ,20241231,5.47,5.54,5.3,5.34,84585.72,45594.328
002301.SZ,20241231,7.31,7.41,7.09,7.11,169857.79,122464.146
002302.SZ,20241231,6.99,7.0,6.55,6.58,265574.71,179008.496
002303.SZ,20241231,3.65,3.72,3.56,3.58,283303.48,103261.357
002304.SZ,20241231,83.4,84.67,83.4,83.53,80844.83,679460.045
002305.SZ,20241231,2.04,2.07,1.98,1.99,559760.32,113259.326
002306.SZ,20241231,2.96,2.99,2.87,2.88,287467.01,83442.454
002307.SZ,20241231,3.83,3.86,3.68,3.7,348126.0,130826.741
002310.SZ,20241231,1.97,1.99,1.88,1.88,477858.7,92593.785
002311.SZ,20241231,48.68,49.87,48.57,49.05,60169.07,296120.9
002312.SZ,20241231,15.02,15.22,14.44,14.47,786605.5,1163260.384
002313.SZ,20241231,8.17,8.29,7.82,7.84,115371.9,92342.276
002314.SZ,20241231,2.43,2.47,2.37,2.38,225111.98,54571.749
002315.SZ,20241231,42.89,43.14,41.68,41.68,79263.56,335051.594
002316.SZ,20241231,3.32,3.37,3.24,3.25,91202.0,30080.875
002317.SZ,20241231,12.08,12.58,12.03,12.15,320843.0,395471.005
002318.SZ,20241231,23.27,23.68,23.16,23.41,55442.21,130091.759
002319.SZ,20241231,10.8,10.89,10.52,10.63,29866.0,31880.329
002320.SZ,20241231,6.71,6.82,6.53,6.55,315114.93,210158.139
002321.SZ,20241231,2.42,2.46,2.38,2.39,340566.31,82152.659
002322.SZ,20241231,12.82,12.86,12.55,12.59,45087.0,57212.737
002323.SZ,20241231,1.67,1.71,1.61,1.62,747898.45,123441.697
002324.SZ,20241231,9.85,9.9,9.49,9.53,106038.0,102313.48
002326.SZ,20241231,9.22,9.29,8.93,8.94,130593.46,118414.016
002327.SZ,20241231,8.77,9.06,8.71,8.84,86791.0,77543.314
002328.SZ,20241231,6.18,6.38,6.12,6.13,326369.89,204131.368
002329.SZ,20241231,3.81,3.85,3.62,3.63,277113.08,103087.057
002330.SZ,20241231,4.47,4.61,4.37,4.37,125304.0,55874.411
002331.SZ,20241231,7.58,7.72,7.36,7.38,127689.92,95492.672
002332.SZ,20241231,10.11,10.15,9.93,9.94,188651.0,188879.194
002333.SZ,20241231,5.24,5.29,5.14,5.15,47840.0,24930.652
002334.SZ,20241231,7.95,8.09,7.51,7.52,546204.57,422727.768
002335.SZ,20241231,30.0,30.4,28.53,28.92,358370.8,1042698.613
002336.SZ,20241231,7.15,7.15,6.63,6.63,101476.16,68417.225
002337.SZ,20241231,5.09,5.14,4.94,4.97,127194.9,63996.716
002338.SZ,20241231,39.33,39.47,37.65,37.72,53020.21,203341.079
002339.SZ,20241231,7.25,7.35,6.88,6.89,334033.77,236021.601
002340.SZ,20241231,6.71,6.73,6.52,6.53,623611.89,411112.924
002342.SZ,20241231,3.3,3.32,3.22,3.23,135336.01,44138.277
002343.SZ,20241231,6.47,6.52,6.18,6.2,142716.2,90205.165
002344.SZ,20241231,4.81,4.9,4.64,4.65,434942.61,207264.725
002345.SZ,20241231,5.47,5.98,5.46,5.81,977096.25,576414.789
002346.SZ,20241231,10.16,10.4,9.83,9.86,53436.0,54067.101
002347.SZ,20241231,6.97,7.01,6.72,6.74,299954.0,205873.791
002348.SZ,20241231,3.12,3.13,2.95,2.97,308413.0,92966.101
002349.SZ,20241231,7.93,7.95,7.65,7.65,134123.0,104209.898
002350.SZ,20241231,7.08,7.6,7.08,7.6,301336.52,226970.338
002351.SZ,20241231,17.68,17.73,16.46,16.5,397705.08,670356.543
002352.SZ,20241231,40.77,40.87,40.21,40.3,194605.95,787667.586
002353.SZ,20241231,37.24,37.49,36.74,36.99,122404.5,455902.368
002354.SZ,20241231,5.84,5.88,5.35,5.37,2396107.59,1321829.068
002355.SZ,20241231,6.6,6.63,6.35,6.37,209757.27,135569.461
002356.SZ,20241231,3.25,3.55,3.23,3.29,433234.68,147056.721
002357.SZ,20241231,7.15,7.28,7.05,7.1,86575.0,62106.5
002358.SZ,20241231,4.82,4.88,4.58,4.6,230129.0,108017.653
002360.SZ,20241231,4.98,5.02,4.86,4.92,47898.0,23655.204
002361.SZ,20241231,5.45,5.45,5.31,5.45,1721321.39,937406.021
002362.SZ,20241231,23.77,23.87,22.55,22.66,193696.01,447329.366
002363.SZ,20241231,6.8,6.95,6.55,6.57,104215.6,69884.977
002364.SZ,20241231,12.05,12.5,10.4,10.79,1673351.26,1968294.985
002365.SZ,20241231,8.11,8.19,7.97,7.99,21937.5,17718.341
002366.SZ,20241231,4.8,4.87,4.58,4.59,361521.41,169611.831
002367.SZ,20241231,7.02,7.08,6.85,6.87,73117.2,50855.672
002368.SZ,20241231,24.9,24.91,23.66,23.68,112172.19,270983.469
002369.SZ,20241231,6.95,6.99,6.36,6.36,997139.34,656748.882
002370.SZ,20241231,3.08,3.13,3.02,3.05,242246.74,74246.823
002371.SZ,20241231,406.18,406.9,391.0,391.0,86215.39,3412912.27
002372.SZ,20241231,12.83,13.08,12.57,12.63,137744.1,176289.437
002373.SZ,20241231,10.62,11.0,10.14,10.14,595857.13,624484.803
002374.SZ,20241231,2.78,2.89,2.74,2.74,225278.17,63206.77
002375.SZ,20241231,3.93,4.0,3.85,3.86,121546.17,47630.422
002376.SZ,20241231,6.75,6.85,6.51,6.52,210101.56,139510.019
002377.SZ,20241231,3.51,3.53,3.28,3.31,428367.0,145271.364
002378.SZ,20241231,6.67,6.71,6.44,6.47,124053.4,81132.005
002380.SZ,20241231,19.17,19.23,18.42,18.48,46375.0,86815.853
002381.SZ,20241231,6.81,6.85,6.66,6.66,58237.0,39276.079
002382.SZ,20241231,5.21,5.25,5.12,5.13,56999.48,29541.775
002383.SZ,20241231,8.3,8.32,7.88,7.88,241025.03,194003.2
002384.SZ,20241231,30.86,30.99,29.2,29.2,821302.3,2442819.877
002385.SZ,20241231,4.44,4.47,4.32,4.33,561113.12,246288.757
002386.SZ,20241231,4.57,4.63,4.51,4.57,146630.48,66965.419
002387.SZ,20241231,10.7,10.99,10.22,10.28,741965.64,781582.326
002388.SZ,20241231,3.47,3.55,3.4,3.43,170087.86,59031.423
002389.SZ,20241231,18.54,18.65,17.98,18.05,142041.98,259667.016
002390.SZ,20241231,4.49,4.67,4.47,4.55,768813.71,350897.501
002391.SZ,20241231,5.1,5.15,4.98,5.01,49521.5,25032.629
002392.SZ,20241231,4.81,4.9,4.68,4.72,205034.0,97599.98
002393.SZ,20241231,17.92,17.98,17.63,17.64,22252.27,39596.459
002394.SZ,20241231,7.63,7.74,7.5,7.52,38555.01,29368.008
002395.SZ,20241231,17.4,17.4,16.45,16.51,73532.5,123292.57
002396.SZ,20241231,19.82,19.9,18.99,18.99,247496.0,479007.152
002397.SZ,20241231,2.71,2.94,2.69,2.94,242629.4,70137.013
002398.SZ,20241231,4.47,4.53,4.37,4.39,82808.54,36758.501
002399.SZ,20241231,10.89,10.99,10.68,10.69,29633.6,31978.921
002400.SZ,20241231,8.47,8.51,7.94,7.99,1965423.73,1600488.602
002401.SZ,20241231,16.7,16.89,15.88,15.88,101952.95,166133.217
002402.SZ,20241231,19.2,19.21,18.1,18.11,791898.0,1465033.591
002403.SZ,20241231,15.13,15.25,14.1,14.17,207610.4,300931.616
002404.SZ,20241231,6.6,6.7,6.19,6.19,245575.0,156725.411
002405.SZ,20241231,10.23,10.26,9.63,9.64,959242.39,946791.692
002406.SZ,20241231,6.6,6.78,6.44,6.45,194313.0,127430.438
002407.SZ,20241231,12.48,12.53,11.95,12.0,202229.8,246242.757
002408.SZ,20241231,5.18,5.2,5.02,5.03,167117.8,85152.306
002409.SZ,20241231,60.58,60.7,57.95,57.95,97191.27,572777.895
002410.SZ,20241231,12.3,12.36,11.76,11.76,340246.22,406914.603
002412.SZ,20241231,6.12,6.18,5.98,6.01,89374.37,54312.073
002413.SZ,20241231,4.51,4.52,4.35,4.36,251321.46,111132.079
002414.SZ,20241231,7.65,7.68,7.42,7.43,300638.52,225642.651
002415.SZ,20241231,31.05,31.07,30.36,30.7,511077.22,1566706.226
002416.SZ,20241231,15.5,17.18,15.15,16.27,2345228.1,3783871.852
002418.SZ,20241231,2.46,2.66,2.42,2.44,512763.0,128585.754
002419.SZ,20241231,5.97,6.25,5.83,5.86,420158.42,252436.816
002420.SZ,20241231,5.43,5.49,5.26,5.28,70472.0,37862.714
002421.SZ,20241231,3.6,3.61,3.43,3.43,697255.83,243828.093
002422.SZ,20241231,30.34,30.41,29.84,29.93,128833.28,386193.433
002423.SZ,20241231,13.99,14.03,13.36,13.39,427836.0,583885.893
002424.SZ,20241231,3.89,3.94,3.82,3.85,275822.34,107149.621
002425.SZ,20241231,2.15,2.22,2.13,2.14,293100.39,63555.038
002426.SZ,20241231,2.83,2.86,2.68,2.68,2054030.97,560919.279
002427.SZ,20241231,3.54,3.58,3.45,3.48,130441.85,45622.067
002428.SZ,20241231,19.68,19.78,18.9,18.9,226425.01,434024.635
002429.SZ,20241231,6.12,6.16,5.76,5.78,2453857.73,1445682.822
002430.SZ,20241231,22.14,22.18,21.75,21.8,102916.4,225309.45
002431.SZ,20241231,2.15,2.18,2.09,2.09,280643.09,59767.911
002432.SZ,20241231,41.88,41.92,40.72,40.78,87665.0,360829.818
002434.SZ,20241231,6.42,6.47,6.2,6.2,101086.0,63794.443
002436.SZ,20241231,12.14,12.19,11.1,11.11,899791.54,1035388.303
002437.SZ,20241231,2.56,2.62,2.48,2.49,773043.0,197027.83
002438.SZ,20241231,12.35,12.46,12.15,12.2,70194.77,86238.705
002439.SZ,20241231,16.67,16.7,15.82,15.82,210480.52,339676.486
002440.SZ,20241231,6.8,6.89,6.71,6.71,66168.0,45018.23
002441.SZ,20241231,7.91,7.96,7.72,7.78,49113.0,38499.067
002442.SZ,20241231,5.69,6.01,5.63,6.01,167550.41,99320.702
002443.SZ,20241231,5.96,6.02,5.87,5.88,59242.56,35142.126
002444.SZ,20241231,32.33,32.58,32.0,32.35,133225.48,430353.285
002445.SZ,20241231,2.49,2.52,2.43,2.45,368754.79,90884.889
002446.SZ,20241231,6.88,6.93,6.54,6.55,285524.0,190845.355
002448.SZ,20241231,6.44,6.46,6.25,6.26,78417.0,49795.689
002449.SZ,20241231,12.73,13.85,12.4,13.62,2493200.47,3335497.114
002451.SZ,20241231,6.48,6.52,6.27,6.28,91186.04,57878.93
002452.SZ,20241231,7.54,7.55,7.36,7.42,115346.0,85656.671
002453.SZ,20241231,5.17,5.23,5.02,5.05,104021.84,52998.441
002454.SZ,20241231,6.8,6.85,6.62,6.65,79576.0,53640.437
002455.SZ,20241231,7.69,7.81,7.44,7.47,141454.73,107830.881
002456.SZ,20241231,12.53,12.61,11.96,11.98,1255578.41,1530052.637
002457.SZ,20241231,11.88,11.95,11.59,11.6,99780.07,117497.631
002458.SZ,20241231,9.79,9.93,9.58,9.61,92473.91,89954.49
002459.SZ,20241231,14.1,14.33,13.73,13.75,358196.31,501403.773
002460.SZ,20241231,36.3,36.43,34.9,35.01,227054.31,804392.383
002461.SZ,20241231,9.89,10.12,9.89,9.89,89998.0,89830.994
002462.SZ,20241231,13.22,13.32,12.87,12.92,31907.0,41729.278
002463.SZ,20241231,40.95,40.96,38.8,39.65,545721.99,2158195.977
002465.SZ,20241231,11.35,11.39,10.98,10.98,410963.51,457194.845
002466.SZ,20241231,34.2,34.36,33.0,33.0,196126.96,656704.957
002467.SZ,20241231,5.7,5.76,5.51,5.52,776836.84,436004.164
002468.SZ,20241231,10.36,10.38,10.13,10.13,139241.01,142404.077
002469.SZ,20241231,7.52,7.57,7.29,7.3,235849.53,174349.914
002470.SZ,20241231,2.01,2.02,1.94,1.96,820148.82,162969.72
002471.SZ,20241231,2.8,2.85,2.71,2.73,365651.0,101107.285
002472.SZ,20241231,31.13,31.3,30.6,30.62,164675.84,508541.264
002474.SZ,20241231,6.3,6.37,5.98,5.99,198829.61,121652.723
002475.SZ,20241231,42.1,42.1,40.45,40.76,640872.58,2629811.164
002476.SZ,20241231,4.4,4.41,4.2,4.22,98013.5,42008.514
002478.SZ,20241231,5.42,5.43,5.27,5.29,150657.54,80605.445
002479.SZ,20241231,4.81,4.89,4.72,4.74,104037.31,50051.588
002480.SZ,20241231,5.4,5.4,5.13,5.16,87471.0,45483.929
002481.SZ,20241231,5.51,5.6,5.4,5.41,266354.19,146692.057
002482.SZ,20241231,2.19,2.23,2.14,2.16,371988.14,80506.249
002483.SZ,20241231,5.33,5.38,5.2,5.21,97485.03,51448.328
002484.SZ,20241231,18.6,18.8,17.5,17.58,323187.19,578707.706
002485.SZ,20241231,3.15,3.27,3.11,3.24,43792.87,13997.465
002486.SZ,20241231,2.45,2.51,2.41,2.45,231883.2,57055.464
002487.SZ,20241231,20.7,20.84,20.43,20.49,71628.0,147333.526
002488.SZ,20241231,10.4,10.73,10.31,10.44,182388.03,191820.556
002489.SZ,20241231,3.31,3.35,3.23,3.24,275392.51,90309.339
002490.SZ,20241231,2.68,2.8,2.67,2.78,165859.99,45652.586
002491.SZ,20241231,5.36,5.47,5.0,5.14,1044607.88,539282.834
002492.SZ,20241231,4.87,4.92,4.8,4.81,64082.0,31083.462
002493.SZ,20241231,9.23,9.3,9.05,9.05,201695.3,184789.368
002495.SZ,20241231,2.6,2.72,2.53,2.54,637449.39,166501.718
002496.SZ,20241231,1.89,1.91,1.85,1.86,353925.4,66208.341
002497.SZ,20241231,11.97,12.07,11.7,11.7,156954.39,185649.66
002498.SZ,20241231,3.52,3.55,3.39,3.39,277061.1,95480.017
002500.SZ,20241231,6.68,6.69,6.28,6.28,660287.78,425783.614
002501.SZ,20241231,1.66,1.67,1.59,1.6,1545055.15,250629.203
002506.SZ,20241231,2.75,2.79,2.66,2.67,783251.47,212102.601
002507.SZ,20241231,14.36,14.46,14.1,14.13,133025.8,189513.259
002508.SZ,20241231,21.49,21.89,21.42,21.43,74746.45,161503.507
002510.SZ,20241231,6.09,6.11,5.78,5.84,584522.28,346259.387
002511.SZ,20241231,6.97,7.0,6.81,6.81,99124.26,68414.485
002512.SZ,20241231,4.93,4.98,4.73,4.74,486703.64,234988.694
002513.SZ,20241231,4.63,4.68,4.48,4.48,141544.0,64566.485
002514.SZ,20241231,7.89,8.46,7.89,8.01,601155.78,493609.536
002515.SZ,20241231,4.72,4.74,4.52,4.53,308149.25,142532.144
002516.SZ,20241231,5.23,5.26,5.06,5.07,178246.47,91399.812
002517.SZ,20241231,14.17,14.26,13.51,13.61,609691.23,836616.845
002518.SZ,20241231,23.9,24.22,22.42,22.53,368517.85,848980.263
002519.SZ,20241231,6.21,6.26,5.93,5.94,384435.14,233041.468
002520.SZ,20241231,5.93,5.98,5.72,5.75,355095.99,207420.438
002521.SZ,20241231,10.13,10.25,9.97,10.02,42444.12,42681.565
002522.SZ,20241231,4.02,4.05,3.89,3.91,110973.31,44017.978
002523.SZ,20241231,3.32,3.4,3.26,3.27,719637.08,239211.235
002524.SZ,20241231,3.74,3.77,3.62,3.64,97053.0,35794.162
002526.SZ,20241231,3.64,3.67,3.5,3.53,991812.51,354554.987
002527.SZ,20241231,9.05,9.14,8.75,8.78,180970.0,161439.469
002528.SZ,20241231,2.86,2.86,2.86,2.86,97087.55,27767.039
002529.SZ,20241231,8.1,8.87,8.1,8.87,130132.38,113215.688
002530.SZ,20241231,9.36,9.7,9.3,9.41,976403.77,926130.073
002531.SZ,20241231,7.93,8.09,7.88,7.91,271330.24,217095.063
002532.SZ,20241231,8.05,8.09,7.87,7.87,390562.6,310093.671
002533.SZ,20241231,10.17,10.21,9.81,9.84,139079.95,138426.774
002534.SZ,20241231,11.3,11.47,11.11,11.11,39124.31,44105.036
002535.SZ,20241231,3.92,3.96,3.81,3.83,122296.9,47446.267
002536.SZ,20241231,12.02,12.08,11.55,11.58,126715.5,148675.719
002537.SZ,20241231,6.06,6.09,5.75,5.75,162021.0,95206.105
002538.SZ,20241231,5.71,5.77,5.6,5.62,118041.0,67091.238
002539.SZ,20241231,8.0,8.03,7.81,7.82,121657.0,96007.998
002540.SZ,20241231,6.36,6.39,6.14,6.16,119390.5,74357.613
002541.SZ,20241231,17.8,18.25,17.54,17.93,61926.92,110528.892
002542.SZ,20241231,4.06,4.09,3.91,3.92,675158.31,268817.139
002543.SZ,20241231,10.42,10.52,10.24,10.24,52791.1,54722.895
002544.SZ,20241231,22.1,22.48,21.41,21.43,93780.09,205630.502
002545.SZ,20241231,7.16,7.21,7.0,7.03,122672.78,87103.494
002546.SZ,20241231,4.44,4.58,4.32,4.33,184245.0,81431.699
002547.SZ,20241231,4.26,4.29,4.08,4.09,580323.33,240921.506
002548.SZ,20241231,4.04,4.08,3.97,3.97,159548.71,64096.733
002549.SZ,20241231,6.33,6.38,6.11,6.13,82284.97,51117.656
002550.SZ,20241231,6.41,6.49,6.17,6.2,195025.0,122954.591
002551.SZ,20241231,3.15,3.19,3.07,3.08,157575.61,49339.623
002552.SZ,20241231,13.52,13.59,12.99,13.12,119968.18,158844.675
002553.SZ,20241231,13.37,13.46,12.82,12.86,113635.0,148410.822
002554.SZ,20241231,2.56,2.66,2.5,2.51,205870.0,52946.049
002555.SZ,20241231,16.1,16.16,15.62,15.64,485075.76,765953.407
002556.SZ,20241231,5.68,5.72,5.54,5.57,125737.47,70861.438
002557.SZ,20241231,29.9,30.06,29.04,29.05,116192.08,342316.854
002558.SZ,20241231,13.06,13.13,12.67,12.69,359540.89,460385.167
002559.SZ,20241231,9.32,9.36,8.95,8.97,217091.92,197930.693
002560.SZ,20241231,7.14,7.19,6.78,6.82,497717.86,346598.137
002561.SZ,20241231,9.46,9.7,9.18,9.22,183491.11,173979.97
002562.SZ,20241231,4.36,4.39,4.24,4.25,155851.92,67128.418
002563.SZ,20241231,6.94,7.18,6.94,7.02,153468.95,108573.543
002564.SZ,20241231,4.44,4.52,4.4,4.45,135970.0,60566.943
002565.SZ,20241231,3.11,3.14,3.04,3.04,182192.0,56166.096
002566.SZ,20241231,6.92,6.99,6.79,6.82,27087.0,18605.634
002567.SZ,20241231,5.22,5.26,5.1,5.1,476075.03,245913.852
002568.SZ,20241231,27.88,28.3,27.22,28.01,93885.96,261398.42
002569.SZ,20241231,9.97,10.47,9.86,10.47,33646.2,34244.968
002570.SZ,20241231,4.32,4.39,4.2,4.21,462047.98,197956.178
002571.SZ,20241231,4.23,4.38,4.08,4.1,137558.01,57118.52
002572.SZ,20241231,17.13,17.56,17.0,17.18,119818.0,208007.994
002573.SZ,20241231,4.03,4.1,3.97,3.98,75777.9,30500.396
002574.SZ,20241231,4.66,4.79,4.59,4.61,73751.65,34589.594
002575.SZ,20241231,8.07,8.73,7.66,8.24,738966.18,598206.588
002576.SZ,20241231,17.4,17.4,16.62,17.14,171321.45,290951.583
002577.SZ,20241231,19.88,20.5,18.93,18.93,317270.21,618263.264
002578.SZ,20241231,3.06,3.09,2.98,2.99,162813.0,49392.734
002579.SZ,20241231,8.49,8.58,7.89,7.9,305249.4,248841.591
002580.SZ,20241231,8.83,9.1,8.48,8.48,455533.54,396586.588
002581.SZ,20241231,10.75,11.08,10.6,10.64,63321.29,68568.174
002582.SZ,20241231,8.11,8.55,8.06,8.28,608958.12,507650.081
002583.SZ,20241231,14.79,15.17,14.18,14.21,1645785.0,2410250.761
002584.SZ,20241231,7.5,7.5,7.18,7.19,197061.0,143826.662
002585.SZ,20241231,5.5,5.55,5.33,5.34,129968.86,70411.006
002586.SZ,20241231,2.6,2.66,2.5,2.62,78117.0,20238.787
002587.SZ,20241231,6.22,6.3,5.96,6.0,351200.25,214321.57
002588.SZ,20241231,7.57,7.59,7.38,7.38,172777.01,129010.85
002589.SZ,20241231,3.04,3.06,2.96,2.97,213975.77,64208.119
002590.SZ,20241231,12.76,12.84,12.21,12.22,90467.59,112361.893
002591.SZ,20241231,5.07,5.12,4.91,4.92,112549.0,56419.038
002592.SZ,20241231,4.88,4.93,4.77,4.81,28173.0,13669.379
002593.SZ,20241231,5.27,5.29,5.04,5.07,522120.0,268857.563
002594.SZ,20241231,285.0,286.5,282.0,282.66,77619.76,2201903.44
002595.SZ,20241231,50.0,51.09,49.8,50.19,45452.34,229757.899
002596.SZ,20241231,3.62,3.76,3.51,3.54,733378.6,265020.259
002597.SZ,20241231,23.23,23.39,22.81,22.83,23828.79,54921.915
002598.SZ,20241231,9.66,9.75,9.36,9.45,66566.0,63544.3
002599.SZ,20241231,8.05,8.1,7.4,7.43,430201.0,328372.588
002600.SZ,20241231,8.33,8.37,7.99,8.0,1282749.11,1044661.785
002601.SZ,20241231,17.64,17.75,17.45,17.67,196767.97,346224.802
002602.SZ,20241231,5.15,5.2,5.1,5.14,1043377.92,537215.064
002603.SZ,20241231,16.43,16.46,16.0,16.01,161051.43,260506.796
002605.SZ,20241231,27.65,27.84,26.55,26.66,92885.55,250785.238
002606.SZ,20241231,9.41,9.5,9.18,9.22,61277.02,56985.853
002607.SZ,20241231,3.58,3.6,3.39,3.4,2997220.73,1038830.943
002608.SZ,20241231,7.82,7.86,7.67,7.67,220686.77,171083.552
002609.SZ,20241231,8.6,8.75,8.23,8.26,144695.0,122269.708
002611.SZ,20241231,10.25,10.3,9.74,9.75,612224.4,609290.05
002612.SZ,20241231,16.79,16.83,16.33,16.36,63448.0,104980.937
002613.SZ,20241231,4.1,4.25,4.03,4.04,341567.0,140371.747
002614.SZ,20241231,6.8,6.85,6.6,6.62,96280.61,64508.027
002615.SZ,20241231,8.03,8.13,7.93,7.95,84367.0,67781.118
002616.SZ,20241231,5.1,5.16,4.78,4.78,310033.08,152697.59
002617.SZ,20241231,8.3,8.5,7.65,7.65,3365776.46,2671710.198
002620.SZ,20241231,4.48,4.49,4.47,4.49,436925.14,196019.194
002622.SZ,20241231,2.83,2.89,2.74,2.76,206583.0,57547.879
002623.SZ,20241231,15.81,16.08,15.4,15.43,14672.43,22973.126
002624.SZ,20241231,10.7,10.79,10.33,10.33,316157.58,331825.109
002625.SZ,20241231,47.99,49.08,47.68,47.8,496413.19,2394500.271
002626.SZ,20241231,15.41,15.51,15.1,15.1,42385.0,64795.228
002627.SZ,20241231,5.09,5.15,5.0,5.02,118911.55,60325.624
002628.SZ,20241231,4.57,4.81,4.5,4.53,344235.02,158851.937
002629.SZ,20241231,3.98,4.25,3.85,4.25,608432.59,244456.24
002630.SZ,20241231,3.19,3.48,3.16,3.48,1508181.5,513102.055
002631.SZ,20241231,4.6,4.69,4.38,4.43,351683.34,158209.734
002632.SZ,20241231,9.58,9.62,8.89,8.9,384781.0,353050.475
002633.SZ,20241231,10.62,11.1,10.59,10.75,53123.33,57593.878
002634.SZ,20241231,3.45,3.76,3.43,3.76,199780.17,71523.395
002635.SZ,20241231,16.77,16.85,15.9,15.92,206692.09,336906.951
002636.SZ,20241231,8.28,8.34,7.72,7.74,107796.0,85826.071
002637.SZ,20241231,10.14,10.19,9.82,9.85,42654.08,42528.5
002638.SZ,20241231,2.29,2.33,2.23,2.25,278942.42,63533.511
002639.SZ,20241231,6.95,7.18,6.83,6.85,663128.56,464147.68
002640.SZ,20241231,4.04,4.1,3.8,3.84,1457282.32,571725.914
002641.SZ,20241231,4.49,4.54,4.39,4.4,105774.3,47122.852
002642.SZ,20241231,7.51,7.64,7.13,7.15,216955.5,158997.358
002643.SZ,20241231,12.64,12.76,11.98,12.0,326612.5,400812.555
002644.SZ,20241231,7.87,7.93,7.69,7.72,35401.02,27609.564
002645.SZ,20241231,7.05,7.1,6.81,6.82,45414.0,31434.256
002646.SZ,20241231,10.53,11.17,10.53,10.75,160016.1,174137.163
002647.SZ,20241231,6.06,6.29,5.94,5.94,177297.67,108529.591
002648.SZ,20241231,19.02,19.28,18.68,18.79,377069.62,715126.86
002649.SZ,20241231,12.9,13.06,12.07,12.12,309025.57,385390.279
002650.SZ,20241231,4.59,4.79,4.59,4.73,73994.5,34728.082
002651.SZ,20241231,7.69,7.98,7.27,7.33,636552.48,480966.623
002652.SZ,20241231,2.93,2.95,2.82,2.82,139266.6,39996.199
002653.SZ,20241231,34.22,34.23,32.87,33.25,40125.65,133679.051
002654.SZ,20241231,12.73,12.84,12.12,12.13,287238.6,355749.516
002655.SZ,20241231,13.72,13.73,12.72,12.73,171688.0,224492.038
002657.SZ,20241231,19.23,19.42,18.3,18.32,192818.37,361272.062
002658.SZ,20241231,6.6,6.66,6.4,6.4,55818.8,36278.843
002659.SZ,20241231,4.65,4.71,4.51,4.52,139601.41,64376.433
002660.SZ,20241231,10.63,10.78,10.11,10.32,484644.75,506924.68
002661.SZ,20241231,10.04,10.28,10.04,10.06,73418.0,74603.904
002662.SZ,20241231,3.93,3.95,3.86,3.87,213484.0,83255.89
002663.SZ,20241231,2.04,2.07,1.98,1.99,307096.46,62190.149
002664.SZ,20241231,14.22,14.59,13.99,14.06,96976.0,138036.928
002666.SZ,20241231,4.45,4.49,4.33,4.36,78041.0,34322.946
002667.SZ,20241231,10.95,11.35,10.33,10.6,170382.0,184055.856
002668.SZ,20241231,13.28,13.52,12.91,13.12,336275.97,444954.943
002669.SZ,20241231,9.94,9.97,9.6,9.63,64676.74,63398.22
002670.SZ,20241231,14.0,14.07,13.0,13.09,727151.46,982055.159
002671.SZ,20241231,4.63,4.65,4.52,4.53,131876.0,60601.876
002672.SZ,20241231,4.33,4.36,4.23,4.23,49320.0,21158.28
002673.SZ,20241231,8.52,8.54,8.15,8.15,729124.96,605390.619
002674.SZ,20241231,9.68,9.76,9.47,9.49,15702.0,15086.024
002675.SZ,20241231,12.46,12.56,12.22,12.22,74907.12,92589.722
002676.SZ,20241231,6.09,6.2,5.95,5.96,142287.0,85979.604
002677.SZ,20241231,7.57,7.63,7.31,7.34,53753.98,40003.724
002678.SZ,20241231,4.54,4.62,4.45,4.47,45547.6,20596.052
002679.SZ,20241231,8.19,8.51,8.06,8.12,49856.02,41069.606
002681.SZ,20241231,6.62,6.67,6.24,6.24,1196316.92,764157.843
002682.SZ,20241231,4.29,4.35,4.2,4.23,272198.29,116452.192
002683.SZ,20241231,27.38,27.42,26.42,26.48,58458.0,156825.855
002685.SZ,20241231,6.88,6.98,6.64,6.73,692770.89,467655.094
002686.SZ,20241231,5.57,5.6,5.35,5.36,78890.0,43063.299
002687.SZ,20241231,4.42,4.48,4.37,4.38,66798.01,29532.182
002688.SZ,20241231,4.56,4.65,4.46,4.47,80505.0,36721.724
002689.SZ,20241231,3.58,3.65,3.48,3.49,240141.1,85161.179
002690.SZ,20241231,15.27,15.3,14.79,14.82,66126.79,98948.995
002691.SZ,20241231,5.21,5.29,5.05,5.06,49468.3,25427.049
002692.SZ,20241231,4.06,4.08,3.91,3.92,87199.0,34774.255
002693.SZ,20241231,17.51,18.99,17.0,18.33,504467.42,932442.872
002694.SZ,20241231,4.71,4.78,4.56,4.58,63060.81,29215.565
002695.SZ,20241231,8.64,8.79,8.52,8.53,91163.4,78862.327
002696.SZ,20241231,4.79,4.88,4.73,4.73,73260.84,35155.864
002697.SZ,20241231,5.86,6.11,5.81,5.91,656193.92,394911.073
002698.SZ,20241231,17.63,17.81,17.0,17.0,188600.71,326378.811
002700.SZ,20241231,10.34,10.38,10.21,10.29,17463.0,17972.24
002701.SZ,20241231,5.76,5.77,5.65,5.67,226263.28,129083.542
