ts_code,trade_date,open,high,low,close,vol,amount
002462.SZ,20180703,19.77,20.06,19.58,20.0,23278.09,46288.385
002463.SZ,20180703,3.73,3.83,3.73,3.82,81755.15,30949.667
002465.SZ,20180703,8.23,8.64,8.16,8.55,418187.39,350262.326
002466.SZ,20180703,48.9,48.9,45.72,47.73,184489.17,872624.978
002467.SZ,20180703,5.33,5.52,5.27,5.47,45794.0,24735.362
002468.SZ,20180703,16.6,17.18,16.53,17.05,68158.06,115022.911
002469.SZ,20180703,4.08,4.25,4.08,4.25,33358.95,13995.32
002470.SZ,20180703,6.78,6.9,6.45,6.74,152226.04,101127.689
002471.SZ,20180703,3.02,3.04,3.0,3.04,27642.32,8356.834
002472.SZ,20180703,8.49,8.56,8.22,8.45,31173.94,26104.616
002473.SZ,20180703,6.01,6.17,6.01,6.15,4703.0,2865.296
002474.SZ,20180703,7.68,8.18,7.58,8.09,135793.89,107501.562
002475.SZ,20180703,21.49,21.95,20.55,21.51,225330.05,479058.969
002476.SZ,20180703,4.24,4.34,4.22,4.34,28193.11,12093.432
002478.SZ,20180703,4.48,4.49,4.41,4.47,17270.29,7702.369
002479.SZ,20180703,5.59,5.67,5.5,5.66,32147.92,18003.868
002480.SZ,20180703,7.61,7.74,7.51,7.66,38703.43,29658.376
002481.SZ,20180703,4.44,4.48,4.35,4.47,243052.2,107530.211
002482.SZ,20180703,5.62,5.8,5.53,5.77,75618.11,42804.591
002483.SZ,20180703,4.16,4.2,4.12,4.19,11397.0,4754.103
002484.SZ,20180703,6.51,6.65,6.34,6.6,43666.92,28319.842
002486.SZ,20180703,4.06,4.25,3.85,3.91,306961.89,123483.801
002487.SZ,20180703,3.66,3.79,3.63,3.73,28078.98,10425.396
002488.SZ,20180703,11.75,13.06,11.51,12.13,743563.97,920998.741
002489.SZ,20180703,3.59,3.61,3.47,3.57,60997.05,21627.341
002490.SZ,20180703,4.13,4.25,4.13,4.24,52436.43,22000.673
002491.SZ,20180703,10.84,11.11,10.63,11.11,77552.22,84572.101
002492.SZ,20180703,6.68,6.77,6.48,6.72,87768.78,58229.542
002493.SZ,20180703,10.39,10.49,10.18,10.25,85495.46,88034.94
002494.SZ,20180703,8.01,8.28,7.91,8.03,235760.08,190131.071
002495.SZ,20180703,2.88,2.93,2.84,2.93,38955.92,11264.954
002496.SZ,20180703,2.81,2.83,2.74,2.82,147286.13,41016.428
002497.SZ,20180703,10.18,10.3,9.75,10.24,237067.18,239069.195
002498.SZ,20180703,2.22,2.28,2.21,2.26,67794.78,15180.241
002499.SZ,20180703,10.57,11.53,10.57,11.12,56172.0,62388.061
002500.SZ,20180703,6.58,6.71,6.5,6.68,192336.37,127836.181
002501.SZ,20180703,5.98,6.14,5.96,6.13,61572.58,37257.347
002503.SZ,20180703,3.46,3.48,3.38,3.46,45960.54,15796.622
002504.SZ,20180703,3.29,3.32,3.2,3.31,42908.55,13995.102
002505.SZ,20180703,2.1,2.12,2.08,2.12,113839.4,23865.657
002506.SZ,20180703,4.62,4.8,4.59,4.68,191643.09,89433.985
002507.SZ,20180703,26.0,26.35,24.2,25.79,105842.2,268459.427
002508.SZ,20180703,29.9,30.0,28.57,29.57,85381.43,249614.642
002509.SZ,20180703,2.89,2.93,2.85,2.91,316845.56,91743.301
002510.SZ,20180703,4.5,4.61,4.43,4.56,119539.32,54062.924
002511.SZ,20180703,9.18,9.23,8.75,9.1,69398.95,62464.119
002513.SZ,20180703,6.66,6.81,6.64,6.79,12239.59,8250.915
002514.SZ,20180703,5.76,5.77,5.62,5.75,20259.0,11562.557
002515.SZ,20180703,4.9,5.04,4.82,5.0,65519.69,32347.671
002516.SZ,20180703,3.58,3.61,3.52,3.59,53601.12,19151.895
002517.SZ,20180703,6.93,7.14,6.8,7.07,234479.24,163943.446
002518.SZ,20180703,9.6,9.71,9.4,9.65,34827.75,33354.426
002519.SZ,20180703,4.53,4.68,4.39,4.62,70937.53,32193.145
002520.SZ,20180703,7.29,7.55,7.28,7.49,22489.46,16707.973
002521.SZ,20180703,6.38,6.46,6.3,6.43,22064.01,14106.949
002522.SZ,20180703,6.4,6.48,6.2,6.48,99412.52,63421.475
002523.SZ,20180703,3.11,3.22,3.1,3.2,34610.66,10994.163
002524.SZ,20180703,4.91,5.06,4.88,5.06,76689.55,38322.663
002526.SZ,20180703,3.22,3.24,3.15,3.21,30403.73,9729.512
002527.SZ,20180703,7.08,7.2,6.99,7.15,36268.85,25781.671
002528.SZ,20180703,4.12,4.19,4.02,4.19,49672.08,20423.957
002529.SZ,20180703,10.95,11.01,10.66,11.0,45224.27,49087.707
002530.SZ,20180703,9.04,9.15,8.91,9.1,43304.82,39213.562
002531.SZ,20180703,4.19,4.21,4.03,4.08,126061.04,51635.513
002532.SZ,20180703,4.68,4.99,4.67,4.86,33455.07,16117.317
002533.SZ,20180703,4.76,4.82,4.69,4.81,17837.02,8498.047
002534.SZ,20180703,6.61,6.78,6.59,6.76,16439.86,11025.108
002535.SZ,20180703,3.68,3.8,3.67,3.77,59822.32,22451.075
002536.SZ,20180703,10.67,11.05,10.61,10.99,14235.42,15547.402
002537.SZ,20180703,9.34,9.65,9.31,9.58,22771.55,21544.619
002538.SZ,20180703,4.8,4.96,4.76,4.92,98943.52,48067.805
002539.SZ,20180703,4.35,4.43,4.34,4.43,20288.0,8906.562
002540.SZ,20180703,5.11,5.22,5.07,5.22,45492.0,23375.099
002541.SZ,20180703,7.6,7.65,7.48,7.6,19205.9,14559.067
002542.SZ,20180703,5.28,5.32,5.22,5.32,81718.5,43180.085
002543.SZ,20180703,19.14,19.46,18.89,19.3,14391.5,27610.784
002544.SZ,20180703,13.38,14.08,13.31,13.96,53752.62,73660.444
002545.SZ,20180703,5.87,5.89,5.69,5.86,41098.0,23917.281
002546.SZ,20180703,3.64,3.75,3.64,3.73,44805.0,16614.365
002547.SZ,20180703,4.71,4.88,4.64,4.76,1232782.71,584045.697
002548.SZ,20180703,8.05,8.1,8.01,8.07,6319.01,5093.738
002549.SZ,20180703,5.07,5.44,5.05,5.39,74539.42,39541.072
002550.SZ,20180703,5.54,5.65,5.45,5.65,54591.27,30238.792
002551.SZ,20180703,6.02,6.13,5.96,6.13,35323.82,21417.896
002552.SZ,20180703,4.77,4.83,4.72,4.81,9121.89,4361.654
002553.SZ,20180703,6.68,6.68,6.68,6.68,12963.0,8659.284
002554.SZ,20180703,3.04,3.24,3.02,3.21,603086.36,189543.24
002555.SZ,20180703,12.21,12.24,11.85,12.14,59195.21,71645.377
002556.SZ,20180703,4.97,5.03,4.93,5.02,31941.7,15938.559
002557.SZ,20180703,15.15,15.18,14.6,14.99,37164.16,55391.944
002558.SZ,20180703,23.36,23.6,21.86,23.36,83455.5,187929.088
002559.SZ,20180703,7.0,7.15,6.9,7.12,20810.7,14623.801
002560.SZ,20180703,4.62,4.68,4.49,4.64,57207.03,26267.373
002561.SZ,20180703,8.94,9.04,8.83,9.01,8933.0,7985.883
002562.SZ,20180703,6.47,6.68,6.3,6.67,323103.87,211341.818
002563.SZ,20180703,14.2,14.38,12.89,13.42,150383.37,200270.7
002564.SZ,20180703,5.63,5.77,5.58,5.75,39608.96,22489.877
002565.SZ,20180703,5.1,5.1,4.95,5.07,45342.25,22790.726
002566.SZ,20180703,6.9,7.15,6.9,7.1,16627.0,11669.412
002567.SZ,20180703,4.49,4.57,4.45,4.55,31782.5,14327.885
002568.SZ,20180703,13.21,13.3,12.75,13.2,29918.5,39034.104
002570.SZ,20180703,4.7,4.77,4.65,4.73,46404.0,21814.709
002571.SZ,20180703,6.32,6.5,6.15,6.2,32856.0,20456.491
002572.SZ,20180703,31.0,31.17,29.44,29.94,69105.72,207599.37
002574.SZ,20180703,5.39,5.52,5.28,5.5,49949.22,27030.038
002575.SZ,20180703,3.97,4.05,3.91,4.03,66314.29,26430.316
002576.SZ,20180703,9.21,9.45,9.05,9.36,28329.67,26205.673
002577.SZ,20180703,13.0,13.6,13.0,13.54,27561.65,36796.164
002578.SZ,20180703,3.81,3.88,3.79,3.83,42099.0,16154.631
002579.SZ,20180703,8.76,8.96,8.6,8.87,28252.37,24875.895
002580.SZ,20180703,6.0,6.0,5.74,5.93,183566.58,107552.642
002581.SZ,20180703,10.15,10.55,10.14,10.52,38460.65,39645.36
002582.SZ,20180703,10.92,11.23,10.63,11.23,66192.0,72798.638
002583.SZ,20180703,8.24,8.48,8.07,8.4,93569.67,77433.538
002584.SZ,20180703,8.58,9.0,8.3,8.77,1045164.01,917008.735
002585.SZ,20180703,5.27,5.32,5.14,5.28,61647.53,32155.457
002586.SZ,20180703,6.91,7.03,6.89,7.0,40454.45,28233.107
002587.SZ,20180703,6.54,6.68,6.42,6.65,39891.11,26160.152
002588.SZ,20180703,5.18,5.28,5.06,5.22,24694.0,12782.452
002589.SZ,20180703,13.63,13.69,13.08,13.4,74074.0,98390.955
002590.SZ,20180703,8.3,8.3,8.07,8.28,36812.28,30215.31
002591.SZ,20180703,7.13,7.29,7.0,7.23,27179.03,19526.741
002592.SZ,20180703,14.3,14.79,13.83,13.88,60579.3,85582.902
002593.SZ,20180703,3.31,3.37,3.25,3.35,20749.11,6887.176
002594.SZ,20180703,46.46,46.72,44.06,45.35,93103.13,421287.431
002595.SZ,20180703,16.92,17.29,16.65,17.19,16310.0,27712.492
002596.SZ,20180703,10.3,10.49,9.91,10.29,320769.82,328108.286
002597.SZ,20180703,20.12,20.7,19.8,20.54,66724.65,135295.663
002598.SZ,20180703,7.06,7.2,7.0,7.12,14827.09,10549.76
002599.SZ,20180703,10.39,10.48,10.26,10.44,7195.0,7478.098
002600.SZ,20180703,5.09,5.18,5.02,5.15,273353.79,139263.069
002601.SZ,20180703,12.59,12.79,12.41,12.74,80063.68,101076.206
002603.SZ,20180703,13.93,13.99,13.53,13.98,64323.84,88588.185
002604.SZ,20180703,2.05,2.09,2.03,2.07,79119.83,16300.178
002605.SZ,20180703,7.25,7.33,7.07,7.26,27579.91,19856.374
002606.SZ,20180703,5.08,5.16,4.93,5.11,304876.58,153890.969
002607.SZ,20180703,10.35,10.65,10.15,10.2,822473.88,854587.663
002608.SZ,20180703,6.78,6.99,6.72,6.94,26929.75,18574.436
002609.SZ,20180703,8.57,8.57,8.57,8.57,89208.0,76451.256
002611.SZ,20180703,6.01,6.01,5.55,5.55,250133.32,140008.971
002612.SZ,20180703,10.92,11.1,10.62,11.1,24530.2,26774.735
002613.SZ,20180703,3.12,3.17,3.09,3.17,24126.2,7570.136
002614.SZ,20180703,20.9,21.4,20.65,21.28,49974.65,105622.271
002615.SZ,20180703,6.09,6.15,5.98,6.11,8780.25,5330.327
002616.SZ,20180703,5.5,5.61,5.4,5.56,29160.0,16048.302
002618.SZ,20180703,11.42,11.81,11.28,11.78,38458.53,44509.35
002619.SZ,20180703,4.27,4.31,4.16,4.3,283559.16,120379.758
002620.SZ,20180703,7.08,7.23,7.02,7.2,13861.0,9882.899
002622.SZ,20180703,4.88,5.06,4.8,4.99,549529.73,271300.94
002623.SZ,20180703,17.08,17.22,16.81,17.18,6534.47,11144.162
002624.SZ,20180703,30.58,31.0,30.0,30.76,28146.33,86040.946
002625.SZ,20180703,11.55,11.64,11.0,11.29,19182.48,21692.894
002626.SZ,20180703,17.1,17.45,16.7,17.4,56210.78,96136.562
002627.SZ,20180703,18.23,18.52,18.18,18.47,10752.2,19717.965
002628.SZ,20180703,4.4,4.44,4.33,4.4,28981.4,12693.497
002629.SZ,20180703,4.7,4.94,4.64,4.91,60221.53,28913.453
002631.SZ,20180703,7.39,7.44,7.18,7.42,41509.0,30468.233
002632.SZ,20180703,9.02,9.15,8.8,9.12,55741.14,50203.932
002633.SZ,20180703,8.86,9.04,8.8,8.98,11415.0,10155.895
002634.SZ,20180703,4.26,4.44,4.21,4.29,67488.24,29042.232
002635.SZ,20180703,16.8,17.79,16.64,17.55,188746.54,325799.086
002636.SZ,20180703,7.92,8.13,7.85,8.07,32538.57,26004.192
002637.SZ,20180703,9.81,10.05,9.62,10.04,115670.16,113882.588
002638.SZ,20180703,3.23,3.29,3.19,3.29,188991.46,61503.531
002639.SZ,20180703,6.35,6.39,6.27,6.39,34675.68,21988.184
002640.SZ,20180703,15.05,15.28,14.21,15.12,120453.81,176904.289
002641.SZ,20180703,3.43,3.45,3.4,3.44,8426.7,2885.466
002642.SZ,20180703,9.07,9.43,8.89,9.32,99896.2,91609.492
002643.SZ,20180703,7.29,7.73,7.28,7.63,58561.5,44041.294
002644.SZ,20180703,10.02,10.21,9.92,10.19,18374.72,18551.031
002645.SZ,20180703,11.19,11.45,11.0,11.32,12834.58,14408.946
002646.SZ,20180703,12.64,12.82,12.21,12.75,24849.29,31069.135
002647.SZ,20180703,18.52,18.65,17.7,18.5,21667.91,39786.96
002648.SZ,20180703,10.73,10.73,10.07,10.61,47109.72,49101.653
002649.SZ,20180703,8.92,9.34,8.81,9.26,73129.93,66467.458
002651.SZ,20180703,5.09,5.24,5.0,5.19,38641.25,19917.114
002652.SZ,20180703,6.35,6.39,6.33,6.35,28498.91,18096.728
002653.SZ,20180703,11.3,11.61,11.0,11.58,12503.95,14233.328
002654.SZ,20180703,5.43,5.58,5.38,5.56,44937.8,24704.002
002655.SZ,20180703,7.43,7.7,7.31,7.61,45045.64,33873.446
002657.SZ,20180703,15.36,16.02,15.35,15.86,53180.26,83296.628
002658.SZ,20180703,7.74,7.91,7.64,7.89,19182.88,14978.026
002659.SZ,20180703,13.56,13.62,13.23,13.45,13031.14,17469.0
002660.SZ,20180703,7.79,7.8,7.66,7.76,22214.66,17143.632
002661.SZ,20180703,12.72,12.74,11.9,12.47,66860.11,82159.719
002662.SZ,20180703,3.96,4.03,3.81,3.98,202236.71,79069.935
002663.SZ,20180703,2.89,2.95,2.88,2.94,108769.59,31822.634
002664.SZ,20180703,24.87,25.0,24.38,24.91,30497.0,75388.445
002666.SZ,20180703,4.04,4.14,4.02,4.13,51913.09,21199.673
002667.SZ,20180703,6.07,6.38,6.07,6.35,24370.48,15235.647
002669.SZ,20180703,20.69,21.07,20.46,20.7,9011.79,18666.913
002670.SZ,20180703,10.52,10.68,10.5,10.68,22275.45,23646.788
002671.SZ,20180703,4.36,4.43,4.34,4.41,22246.84,9757.979
002672.SZ,20180703,13.2,13.65,13.07,13.59,78600.98,105292.401
002673.SZ,20180703,7.3,7.56,7.27,7.55,336385.15,250643.783
002674.SZ,20180703,7.81,8.45,7.81,8.43,13441.95,11057.946
002675.SZ,20180703,9.73,9.85,9.33,9.85,34481.0,33460.785
002676.SZ,20180703,3.26,3.28,3.11,3.2,258917.37,82542.251
002677.SZ,20180703,17.06,17.5,16.7,17.41,51040.0,87472.298
002678.SZ,20180703,6.44,6.61,6.32,6.44,5865.2,3768.143
002679.SZ,20180703,22.99,23.23,22.33,22.8,3437.0,7791.838
002680.SZ,20180703,23.03,23.19,22.15,22.73,114198.21,258549.525
002681.SZ,20180703,8.46,8.7,8.3,8.68,82760.37,70808.073
002682.SZ,20180703,8.07,8.21,8.05,8.18,13433.65,10943.999
002683.SZ,20180703,8.74,8.83,8.5,8.71,38434.5,33329.614
002684.SZ,20180703,11.32,11.44,10.54,10.83,493660.57,543182.164
002685.SZ,20180703,8.15,8.22,7.98,8.19,29018.05,23558.806
002686.SZ,20180703,7.0,7.11,6.94,7.08,16829.48,11848.907
002687.SZ,20180703,5.36,5.38,5.23,5.37,15142.87,8070.864
002688.SZ,20180703,5.19,5.23,5.11,5.22,18631.0,9628.234
002689.SZ,20180703,3.75,3.82,3.75,3.8,9875.2,3739.21
002690.SZ,20180703,23.44,23.77,22.7,23.61,53040.2,123655.312
002691.SZ,20180703,11.89,12.09,11.39,11.4,191255.08,221963.325
002692.SZ,20180703,3.99,4.03,3.86,3.97,103008.88,40583.722
002693.SZ,20180703,6.38,6.53,6.26,6.47,99818.0,63976.923
002694.SZ,20180703,5.48,5.49,5.24,5.35,362627.47,194189.227
002695.SZ,20180703,13.24,13.35,13.01,13.35,28994.93,38377.715
002696.SZ,20180703,11.99,12.19,11.52,12.13,34084.6,40305.171
002697.SZ,20180703,4.8,4.88,4.75,4.83,45123.8,21742.629
002698.SZ,20180703,8.8,9.14,8.65,8.99,34558.34,30569.818
002699.SZ,20180703,15.19,16.8,15.19,16.06,183129.28,280805.857
002700.SZ,20180703,6.71,6.8,6.62,6.8,6082.78,4098.526
002701.SZ,20180703,5.4,5.48,5.32,5.47,93159.11,50335.81
002702.SZ,20180703,5.02,5.12,4.92,5.1,126902.72,63898.028
002703.SZ,20180703,4.86,5.0,4.77,4.89,68327.0,33405.602
002705.SZ,20180703,9.64,9.95,9.62,9.78,13067.59,12764.281
002706.SZ,20180703,6.55,6.55,6.31,6.5,13138.81,8472.19
002707.SZ,20180703,9.36,9.56,9.13,9.54,39907.59,37316.271
002708.SZ,20180703,5.02,5.13,4.92,5.11,29344.4,14823.177
002709.SZ,20180703,37.88,38.49,37.0,38.32,33596.12,127315.503
002711.SZ,20180703,6.79,6.79,6.79,6.79,7931.0,5385.149
002712.SZ,20180703,18.43,18.74,18.43,18.58,3431.0,6386.144
002713.SZ,20180703,19.6,19.74,18.66,19.49,14469.23,27888.514
002714.SZ,20180703,23.99,24.2,22.6,23.37,54818.51,127826.507
002715.SZ,20180703,14.06,14.99,14.06,14.9,7045.72,10387.425
002717.SZ,20180703,9.66,9.7,9.36,9.68,51096.67,48830.445
002718.SZ,20180703,33.7,34.08,32.26,33.68,6574.27,21794.629
002722.SZ,20180703,16.9,17.08,16.37,16.98,20987.1,35305.218
002724.SZ,20180703,5.58,5.98,5.52,5.86,27221.73,15728.943
002725.SZ,20180703,12.63,13.39,12.61,12.78,247723.3,319272.488
002726.SZ,20180703,6.92,7.1,6.82,7.07,39735.13,27591.303
002727.SZ,20180703,32.75,32.75,30.73,31.65,44365.87,139720.176
002728.SZ,20180703,15.6,15.85,15.4,15.79,6321.0,9930.372
002729.SZ,20180703,26.22,26.97,26.03,26.74,19934.0,53085.273
002730.SZ,20180703,7.75,7.99,7.63,7.92,15878.33,12391.279
002731.SZ,20180703,14.43,15.09,14.43,15.0,9216.33,13704.807
002732.SZ,20180703,21.8,22.2,21.61,22.2,4622.0,10141.532
002733.SZ,20180703,10.0,10.15,9.85,10.13,21509.97,21642.561
002734.SZ,20180703,11.02,11.29,10.72,11.2,11653.6,12982.663
002735.SZ,20180703,32.2,32.2,31.85,31.9,2586.1,8286.162
002736.SZ,20180703,8.92,9.05,8.9,9.04,54172.42,48744.167
002737.SZ,20180703,21.5,22.15,20.89,21.69,48167.6,103531.764
002738.SZ,20180703,20.92,21.0,19.9,20.55,51590.94,105538.07
002740.SZ,20180703,7.6,7.72,7.48,7.66,16614.74,12606.938
002741.SZ,20180703,15.56,15.98,15.44,15.92,35294.58,55330.136
002742.SZ,20180703,9.56,9.67,9.3,9.56,49413.47,47161.616
002743.SZ,20180703,6.99,7.11,6.91,7.11,22792.0,16075.044
002745.SZ,20180703,17.0,17.68,16.77,17.39,155801.58,268156.885
002746.SZ,20180703,11.68,11.88,11.44,11.85,37718.97,44317.51
002747.SZ,20180703,13.79,14.31,13.63,14.28,92810.3,129885.007
002748.SZ,20180703,8.92,9.16,8.87,9.15,13287.0,12003.246
002749.SZ,20180703,38.98,38.98,37.45,38.24,4251.7,16154.303
002750.SZ,20180703,7.1,7.29,7.0,7.22,16017.0,11500.544
002751.SZ,20180703,30.45,30.8,29.3,30.75,15761.95,47546.602
002752.SZ,20180703,8.65,8.81,8.5,8.81,76061.28,66123.613
002753.SZ,20180703,14.45,14.99,14.21,14.97,97565.19,143615.507
002755.SZ,20180703,9.38,9.73,9.38,9.73,19716.0,18910.864
002756.SZ,20180703,16.85,17.19,16.6,17.12,11036.84,18696.925
002757.SZ,20180703,30.25,30.45,29.75,30.3,3450.95,10397.814
002758.SZ,20180703,9.35,9.88,9.22,9.66,46245.65,44173.212
002759.SZ,20180703,9.37,9.87,9.22,9.8,79078.53,76170.238
002760.SZ,20180703,15.98,16.45,15.71,16.41,13662.14,22088.578
002761.SZ,20180703,19.15,19.2,19.06,19.16,6649.2,12722.242
002762.SZ,20180703,6.9,7.38,6.9,7.34,56110.54,40583.572
002763.SZ,20180703,10.67,10.76,10.45,10.76,8427.2,8976.981
002765.SZ,20180703,6.95,6.95,6.73,6.94,9167.0,6285.359
002766.SZ,20180703,9.62,9.62,9.62,9.62,25460.0,24492.52
002767.SZ,20180703,15.07,15.45,14.79,15.4,13783.5,20937.936
002768.SZ,20180703,27.5,28.29,26.95,28.2,25007.1,68959.274
002769.SZ,20180703,13.13,13.78,12.9,13.13,105386.15,140187.881
002770.SZ,20180703,3.71,3.71,3.42,3.54,146821.02,51222.091
002771.SZ,20180703,15.15,16.55,14.88,15.93,42632.0,66229.096
002772.SZ,20180703,8.12,8.3,8.05,8.23,62521.45,51145.183
002773.SZ,20180703,53.0,53.36,51.3,52.96,10336.35,54156.781
002774.SZ,20180703,9.1,9.46,8.98,9.42,75347.68,69845.81
002775.SZ,20180703,13.34,13.42,13.02,13.38,15598.4,20690.599
002776.SZ,20180703,16.37,16.49,16.16,16.47,4100.0,6705.547
002777.SZ,20180703,26.47,26.88,25.71,26.64,32178.0,84986.004
002779.SZ,20180703,21.38,21.75,20.82,21.55,10769.69,23065.931
002780.SZ,20180703,16.9,17.58,16.66,17.24,45093.5,77367.608
002781.SZ,20180703,15.56,15.75,15.36,15.74,10432.0,16254.1
002782.SZ,20180703,18.38,19.1,18.02,18.36,382010.84,708293.652
002783.SZ,20180703,8.62,8.93,8.44,8.61,53351.4,46097.503
002785.SZ,20180703,9.36,9.45,9.25,9.43,11412.51,10693.845
002786.SZ,20180703,6.13,6.23,6.04,6.23,28377.52,17398.69
002787.SZ,20180703,9.7,9.9,9.6,9.89,13849.46,13536.893
002788.SZ,20180703,16.8,16.96,16.43,16.96,29153.65,48910.824
002789.SZ,20180703,33.6,34.35,33.0,34.15,8788.56,29684.923
002790.SZ,20180703,10.28,10.63,10.2,10.63,13961.92,14629.635
002791.SZ,20180703,12.08,12.28,11.97,12.25,6009.0,7283.643
002792.SZ,20180703,24.26,24.6,24.02,24.6,26343.0,64167.174
002793.SZ,20180703,12.96,13.22,12.8,13.22,13974.83,18249.643
002795.SZ,20180703,20.3,22.44,20.11,22.44,168465.58,361669.753
002796.SZ,20180703,28.3,29.33,28.15,29.29,40470.74,116675.552
002797.SZ,20180703,6.54,6.65,6.46,6.65,398642.89,262718.152
002798.SZ,20180703,27.71,28.78,27.5,28.28,12063.28,34028.567
002799.SZ,20180703,17.53,17.84,17.31,17.74,46496.0,81907.394
002800.SZ,20180703,21.32,21.8,20.89,21.8,13000.45,27746.03
002801.SZ,20180703,25.96,26.63,25.83,26.56,4629.0,12144.712
002802.SZ,20180703,25.21,25.96,24.81,25.84,13319.0,33894.988
002803.SZ,20180703,33.09,33.52,32.0,33.29,11762.25,38584.694
002805.SZ,20180703,22.63,22.99,22.2,22.86,21273.3,48265.734
002807.SZ,20180703,5.48,5.62,5.46,5.58,90480.87,50185.817
002808.SZ,20180703,10.23,10.78,10.18,10.66,15031.54,15733.863
002809.SZ,20180703,19.78,20.36,19.55,20.33,14310.0,28686.651
002810.SZ,20180703,15.25,15.66,14.95,15.51,50850.54,78002.803
002811.SZ,20180703,14.75,15.09,14.65,15.04,6484.0,9666.985
002812.SZ,20180703,48.87,49.0,45.48,46.59,11736.1,54901.127
002813.SZ,20180703,40.94,42.65,39.32,42.28,97745.48,405174.299
002815.SZ,20180703,16.54,16.56,15.85,16.35,53309.12,86334.336
002816.SZ,20180703,14.64,14.92,14.55,14.92,6753.27,9961.568
002817.SZ,20180703,21.63,22.18,21.39,22.15,4275.0,9401.433
002818.SZ,20180703,26.08,26.45,25.62,26.39,15269.6,39882.349
002820.SZ,20180703,14.3,14.5,14.03,14.45,26933.46,38500.355
002821.SZ,20180703,88.49,88.49,84.1,86.01,21110.06,181702.689
002822.SZ,20180703,5.63,5.67,5.54,5.65,21818.36,12244.913
002823.SZ,20180703,12.85,13.05,12.66,13.04,15175.17,19600.839
002824.SZ,20180703,11.5,11.8,11.35,11.74,9370.32,10870.427
002825.SZ,20180703,14.19,14.38,13.95,14.33,7314.2,10388.81
002826.SZ,20180703,15.89,16.49,15.74,16.42,36903.0,59557.176
002827.SZ,20180703,14.15,14.43,14.05,14.41,10782.04,15423.396
002828.SZ,20180703,17.3,18.3,17.3,18.0,209723.89,374288.353
002829.SZ,20180703,30.8,31.79,29.9,31.57,86354.79,266528.727
002830.SZ,20180703,21.76,21.99,21.07,21.42,53447.3,114693.792
002831.SZ,20180703,50.3,50.34,47.47,49.53,11893.14,58409.578
002832.SZ,20180703,36.22,36.52,34.0,36.5,13597.03,47994.106
002833.SZ,20180703,51.08,51.24,48.01,50.38,8976.48,44403.612
002835.SZ,20180703,8.36,8.5,8.18,8.43,22391.65,18692.548
002836.SZ,20180703,15.35,16.15,15.35,16.03,27076.0,42667.246
002837.SZ,20180703,15.79,16.27,15.51,16.24,25147.59,40149.832
002838.SZ,20180703,18.75,18.84,18.39,18.63,9298.22,17273.991
002839.SZ,20180703,5.93,6.13,5.93,6.07,245394.46,148254.047
002840.SZ,20180703,35.92,36.65,35.08,36.09,19056.0,67947.838
002841.SZ,20180703,53.3,54.92,52.22,54.02,10808.43,58039.189
002842.SZ,20180703,18.9,19.25,18.7,19.19,8757.49,16684.508
002843.SZ,20180703,14.73,15.09,14.35,15.0,10889.63,16155.706
002845.SZ,20180703,19.35,19.79,19.0,19.78,19305.9,37518.671
002846.SZ,20180703,12.61,12.85,12.49,12.85,24745.99,31472.269
002847.SZ,20180703,33.28,34.34,32.45,34.14,60613.1,203958.601
002848.SZ,20180703,13.35,13.6,13.03,13.5,51950.0,69425.368
002849.SZ,20180703,17.04,17.73,17.03,17.55,29698.0,51670.681
002850.SZ,20180703,27.32,27.65,26.26,27.51,22157.96,60132.888
002851.SZ,20180703,29.71,29.95,28.09,29.33,42587.2,124129.166
002852.SZ,20180703,15.18,15.52,15.09,15.46,20760.86,31862.916
002853.SZ,20180703,21.99,22.55,21.77,22.44,10366.51,22983.949
002855.SZ,20180703,9.38,9.73,9.37,9.7,15170.54,14491.94
002857.SZ,20180703,11.88,12.16,11.82,12.13,11342.43,13635.284
002858.SZ,20180703,17.78,17.78,16.91,17.52,22866.16,39505.786
002859.SZ,20180703,38.95,39.79,37.73,39.71,44430.29,172915.545
002860.SZ,20180703,19.89,20.27,19.32,20.11,18157.36,36134.992
002861.SZ,20180703,23.37,24.28,23.0,24.16,25791.39,60999.199
002862.SZ,20180703,20.1,20.91,20.05,20.76,4057.0,8364.134
002863.SZ,20180703,8.42,8.7,8.23,8.7,91446.6,78091.463
002864.SZ,20180703,49.3,50.53,47.37,50.03,38726.14,190432.369
002865.SZ,20180703,19.49,19.82,18.8,19.69,31931.0,61892.694
002867.SZ,20180703,30.9,30.9,29.7,30.76,17855.78,54264.637
002868.SZ,20180703,18.28,18.74,18.17,18.65,5454.0,10068.276
002869.SZ,20180703,24.32,25.39,24.31,25.26,15231.0,37862.306
002870.SZ,20180703,22.0,23.4,21.6,22.68,58848.58,130756.892
002871.SZ,20180703,19.58,21.42,19.4,20.88,77615.1,160100.655
002872.SZ,20180703,27.95,27.95,27.95,27.95,906.0,2532.27
002873.SZ,20180703,43.34,44.96,43.2,44.64,12137.0,53597.044
002875.SZ,20180703,15.03,15.45,14.96,15.41,26696.9,40591.911
002876.SZ,20180703,41.83,43.34,41.44,43.2,8073.04,34474.234
002877.SZ,20180703,20.02,20.5,19.6,20.45,53916.41,108655.648
002878.SZ,20180703,21.95,23.6,21.59,23.6,57629.13,131299.552
002879.SZ,20180703,16.75,17.27,16.42,17.07,26242.86,44321.613
