ts_code,trade_date,open,high,low,close,vol,amount
300508.SZ,20200619,23.97,24.1,23.78,24.03,4329.61,10359.749
300531.SZ,20200619,18.7,19.04,18.52,18.81,37144.53,70051.261
300543.SZ,20200619,13.56,13.95,13.53,13.74,55326.7,75944.144
002825.SZ,20200619,13.76,13.84,13.66,13.77,10776.45,14838.907
603026.SH,20200619,25.53,25.95,25.48,25.86,47001.22,121001.6
300570.SZ,20200619,21.8,22.16,21.47,21.6,62919.02,136712.364
300545.SZ,20200619,30.86,31.14,30.25,30.89,38747.17,119192.56
603299.SH,20200619,6.06,6.15,6.05,6.14,42466.09,25890.857
300525.SZ,20200619,34.19,34.59,33.29,33.3,77435.94,261920.036
603819.SH,20200619,13.39,13.63,13.27,13.62,21680.63,29346.119
600977.SH,20200619,12.71,12.96,12.63,12.92,84301.37,108510.552
603598.SH,20200619,15.8,16.28,15.34,15.8,265198.0,417951.007
603300.SH,20200619,5.92,5.97,5.92,5.97,36693.68,21840.687
603019.SH,20200619,39.49,39.98,39.15,39.5,297257.35,1174773.907
603519.SH,20200619,13.44,13.48,13.27,13.38,12704.21,16996.163
002785.SZ,20200619,17.36,17.7,17.0,17.03,36947.0,63417.888
002816.SZ,20200619,33.0,34.32,33.0,34.18,14541.76,49239.836
603689.SH,20200619,10.07,10.17,10.05,10.14,26922.22,27294.613
300665.SZ,20200619,9.89,9.95,9.85,9.9,11494.6,11380.596
603067.SH,20200619,6.14,6.18,6.08,6.17,49768.87,30602.873
002835.SZ,20200619,10.78,10.85,10.66,10.68,20775.0,22258.237
300573.SZ,20200619,144.01,148.5,140.0,141.3,25347.01,365325.224
603682.SH,20200619,11.08,12.17,11.08,12.17,266267.96,313898.7
603886.SH,20200619,17.2,17.26,16.99,17.08,32828.0,56127.104
603601.SH,20200619,12.09,12.32,11.99,12.14,165433.26,201243.207
300428.SZ,20200619,15.25,15.34,15.1,15.2,33360.2,50761.23
603345.SH,20200619,116.23,121.9,115.2,121.29,15947.99,190708.741
300749.SZ,20200619,13.0,13.27,12.91,13.17,35286.34,46265.287
603516.SH,20200619,37.88,38.72,37.45,38.11,23935.4,91384.641
603279.SH,20200619,20.95,21.11,20.75,20.98,17740.12,37146.551
603773.SH,20200619,33.95,34.09,33.44,33.66,12843.13,43202.118
300760.SZ,20200619,281.01,296.6,281.0,294.35,92443.84,2699426.946
300771.SZ,20200619,39.0,39.25,38.36,38.83,16143.21,62716.828
603301.SH,20200619,45.09,45.97,43.88,45.7,81049.31,367114.818
300644.SZ,20200619,31.98,32.36,31.71,31.9,18090.0,57902.206
300752.SZ,20200619,24.0,24.2,23.81,24.1,17614.13,42239.744
300739.SZ,20200619,20.36,20.56,20.12,20.22,58102.25,118088.162
002927.SZ,20200619,12.35,12.43,12.31,12.36,16746.02,20736.989
603700.SH,20200619,29.6,29.84,29.32,29.48,20655.86,61094.513
603256.SH,20200619,11.44,11.57,11.38,11.49,30662.34,35177.323
688029.SH,20200619,210.0,230.1,210.0,226.97,12119.98,270013.951
603267.SH,20200619,39.18,39.35,38.77,39.03,33981.61,132739.388
300741.SZ,20200619,33.65,34.33,33.61,33.88,23302.06,79005.994
300747.SZ,20200619,100.63,105.0,100.63,101.53,26162.73,268595.431
688159.SH,20200619,55.6,55.89,54.13,55.07,13755.13,75574.746
603706.SH,20200619,17.56,18.36,17.56,18.1,31706.9,57467.023
603353.SH,20200619,54.0,54.9,47.52,51.01,97880.52,494163.93
601869.SH,20200619,31.3,31.44,31.07,31.23,19603.87,61230.944
300759.SZ,20200619,83.79,88.11,83.77,87.98,45398.44,393958.821
601066.SH,20200619,33.68,37.07,33.58,37.07,1139406.6,4084210.28
002937.SZ,20200619,14.4,14.89,14.31,14.83,66451.52,97401.159
603629.SH,20200619,23.28,23.32,23.03,23.15,11431.2,26476.719
300768.SZ,20200619,43.95,44.58,43.42,44.18,23790.33,104761.145
688025.SH,20200619,51.79,52.33,50.01,51.85,14127.12,72506.041
603220.SH,20200619,18.2,18.24,17.91,18.02,41183.45,74205.245
002940.SZ,20200619,56.05,56.05,54.51,55.0,19705.0,108730.368
603650.SH,20200619,22.8,22.8,22.0,22.12,72436.16,161328.737
603693.SH,20200619,13.3,13.46,12.81,13.18,161148.0,213229.725
300758.SZ,20200619,16.19,16.19,16.0,16.09,12053.37,19390.197
603810.SH,20200619,41.65,42.88,41.32,42.64,14737.0,62232.492
002942.SZ,20200619,30.03,30.07,29.36,29.47,16702.0,49579.136
300694.SZ,20200619,11.99,12.29,11.99,12.18,43645.73,53074.444
300757.SZ,20200619,38.28,38.97,38.28,38.82,4361.3,16864.9
300751.SZ,20200619,273.55,275.57,267.79,272.12,7298.83,197838.453
688026.SH,20200619,80.48,82.5,80.48,81.0,15295.94,124214.706
603297.SH,20200619,40.0,40.49,39.27,40.0,14247.5,56902.214
603681.SH,20200619,18.72,18.95,18.39,18.45,15834.22,29293.075
603755.SH,20200619,79.0,86.36,77.5,85.67,16171.41,135986.35
603739.SH,20200619,26.41,27.16,26.08,26.1,55161.86,146125.261
603713.SH,20200619,93.1,95.91,91.0,95.69,19415.65,182735.741
688310.SH,20200619,35.22,36.06,35.0,35.36,13192.08,46789.033
603876.SH,20200619,14.99,14.99,14.75,14.84,41768.97,62040.045
601865.SH,20200619,14.92,15.48,14.89,15.02,78073.62,118016.426
300753.SZ,20200619,39.9,40.66,39.0,39.5,40313.35,160935.473
000821.SZ,20200619,6.09,6.09,6.02,6.03,31689.39,19178.771
000822.SZ,20200619,3.45,3.48,3.43,3.47,42027.88,14522.104
000823.SZ,20200619,13.38,13.51,13.16,13.32,259117.2,346325.483
000825.SZ,20200619,3.46,3.51,3.4,3.45,356939.33,122600.598
000826.SZ,20200619,7.64,7.69,7.55,7.66,88858.17,67763.797
000828.SZ,20200619,6.95,7.05,6.95,6.97,31559.0,22068.912
000829.SZ,20200619,6.42,6.65,6.37,6.56,472008.98,307201.927
000830.SZ,20200619,7.44,7.52,7.37,7.43,153279.16,113541.092
000831.SZ,20200619,11.4,11.48,11.3,11.46,211552.91,240995.439
000833.SZ,20200619,4.58,4.59,4.56,4.57,25073.01,11459.549
000835.SZ,20200619,2.71,2.73,2.65,2.67,129538.02,34640.421
000836.SZ,20200619,3.56,3.59,3.54,3.56,139175.4,49590.921
000837.SZ,20200619,4.26,4.28,4.15,4.18,48639.25,20391.386
000838.SZ,20200619,2.62,2.63,2.6,2.61,38328.0,10001.614
000839.SZ,20200619,2.48,2.52,2.47,2.51,310540.32,77455.022
000848.SZ,20200619,6.91,6.98,6.85,6.93,117626.02,81708.868
000850.SZ,20200619,3.45,3.47,3.42,3.45,61886.88,21317.772
000851.SZ,20200619,8.0,8.15,7.94,7.95,781269.39,627638.694
000852.SZ,20200619,4.74,4.74,4.69,4.7,26632.23,12550.006
000856.SZ,20200619,8.24,8.26,8.22,8.23,22734.01,18738.984
000858.SZ,20200619,158.5,166.5,158.43,165.57,387028.09,6342808.631
000859.SZ,20200619,5.64,5.65,5.52,5.58,194819.56,108574.311
000860.SZ,20200619,53.7,55.5,53.7,55.13,122299.41,673183.759
000861.SZ,20200619,3.18,3.24,3.14,3.19,238285.04,75927.514
000862.SZ,20200619,3.76,3.79,3.74,3.78,90796.8,34193.809
000863.SZ,20200619,3.82,4.11,3.78,4.0,87005.3,34381.088
000868.SZ,20200619,4.3,4.46,4.26,4.34,111740.05,48549.614
000869.SZ,20200619,29.98,30.47,29.8,29.9,37507.8,112805.776
000876.SZ,20200619,28.98,29.36,28.55,29.1,383718.35,1112509.392
000877.SZ,20200619,15.38,15.97,15.26,15.75,387050.94,604378.483
000878.SZ,20200619,10.38,10.52,10.26,10.5,317934.89,330632.108
000880.SZ,20200619,8.45,8.46,8.29,8.34,24777.12,20659.23
000881.SZ,20200619,7.13,7.35,7.13,7.34,51016.15,37117.868
000882.SZ,20200619,1.95,2.02,1.95,1.98,408215.36,81288.898
000883.SZ,20200619,3.52,3.54,3.51,3.54,97758.44,34497.174
000885.SZ,20200619,9.96,10.18,9.89,9.91,28183.0,28107.116
000886.SZ,20200619,4.62,4.77,4.61,4.7,209187.61,98236.276
000887.SZ,20200619,8.09,8.13,8.02,8.1,166785.84,134994.294
000888.SZ,20200619,5.65,5.75,5.61,5.69,84081.45,47717.362
000889.SZ,20200619,9.42,9.47,9.28,9.34,127391.91,119291.677
000890.SZ,20200619,2.22,2.24,2.21,2.21,27973.31,6211.958
000892.SZ,20200619,4.31,4.36,4.24,4.28,169350.6,72596.747
000893.SZ,20200619,5.76,5.79,5.72,5.75,14921.04,8584.82
000895.SZ,20200619,41.9,43.06,41.5,42.55,141374.01,602661.962
001896.SZ,20200619,3.31,3.32,3.27,3.3,88061.42,28994.255
000897.SZ,20200619,2.23,2.25,2.22,2.24,104548.0,23363.386
000898.SZ,20200619,2.63,2.66,2.57,2.6,393535.82,102212.156
002031.SZ,20200619,1.9,1.92,1.89,1.91,123053.99,23448.663
600971.SH,20200619,5.15,5.24,5.11,5.13,173891.96,89669.461
002032.SZ,20200619,67.26,68.66,67.0,68.38,22166.45,151326.187
600978.SH,20200619,1.23,1.25,1.19,1.2,387059.18,47100.068
002033.SZ,20200619,5.75,6.15,5.73,5.94,87578.2,52093.803
002034.SZ,20200619,17.88,18.05,17.0,17.72,53141.84,93609.209
600961.SH,20200619,5.96,6.05,5.93,5.95,42155.79,25184.858
002035.SZ,20200619,10.53,10.68,10.53,10.64,188098.37,199707.533
002036.SZ,20200619,12.11,12.44,11.92,12.25,584099.8,714344.411
600979.SH,20200619,3.07,3.1,3.07,3.08,20168.67,6210.748
002037.SZ,20200619,6.83,6.86,6.67,6.7,41960.87,28285.643
002038.SZ,20200619,12.23,12.44,12.12,12.3,154297.08,189849.498
002989.SZ,20200619,58.11,63.76,54.5,62.35,210846.17,1254461.483
601399.SH,20200619,4.37,4.57,4.33,4.57,326686.23,145175.882
600027.SH,20200619,3.46,3.49,3.44,3.48,323200.67,111876.571
002039.SZ,20200619,15.87,16.05,15.74,16.01,18763.8,29881.444
002040.SZ,20200619,6.36,6.48,6.33,6.33,54753.93,34973.865
600970.SH,20200619,5.45,5.49,5.44,5.49,122195.96,66713.276
002041.SZ,20200619,11.96,12.08,11.81,11.99,156023.1,186315.458
002042.SZ,20200619,6.18,6.45,6.08,6.29,114281.76,71945.261
002043.SZ,20200619,8.9,9.07,8.89,8.93,125250.5,112620.815
002044.SZ,20200619,11.7,12.86,11.61,12.86,895168.67,1115604.884
002045.SZ,20200619,9.28,9.88,9.27,9.6,275430.6,265911.88
002046.SZ,20200619,10.2,10.31,9.97,10.04,263265.23,266200.5
002047.SZ,20200619,5.0,5.06,4.88,4.9,234285.08,116140.389
002048.SZ,20200619,15.83,16.24,15.8,16.02,165252.73,264600.492
002049.SZ,20200619,65.3,65.81,64.66,65.11,214966.3,1400636.448
002050.SZ,20200619,19.45,21.19,19.45,21.19,516144.58,1070306.294
002051.SZ,20200619,7.5,7.53,7.44,7.53,49186.22,36831.268
600050.SH,20200619,4.9,4.94,4.88,4.92,1137328.17,559094.07
600522.SH,20200619,11.79,11.94,11.59,11.68,664248.92,780993.294
300821.SZ,20200619,10.59,10.85,10.48,10.71,169661.77,181000.123
300812.SZ,20200619,54.17,54.25,52.66,53.11,15727.54,83671.896
600559.SH,20200619,10.49,10.88,10.45,10.62,476778.31,510645.606
600532.SH,20200619,8.35,8.47,8.18,8.45,117688.74,97835.08
600571.SH,20200619,8.48,8.57,8.43,8.51,67694.47,57510.021
600552.SH,20200619,5.46,5.49,5.4,5.42,102628.19,55726.283
600549.SH,20200619,12.15,12.24,12.13,12.2,80099.08,97516.853
600353.SH,20200619,5.8,5.81,5.66,5.71,101584.84,58266.021
600511.SH,20200619,38.8,39.59,36.6,38.58,497263.89,1907629.143
600525.SH,20200619,4.9,4.95,4.87,4.95,68315.92,33595.894
600563.SH,20200619,58.0,59.88,58.0,59.65,30171.06,178555.95
600458.SH,20200619,6.58,6.64,6.55,6.57,42434.42,27911.745
600512.SH,20200619,2.81,2.82,2.79,2.8,170743.0,47903.07
600030.SH,20200619,23.15,23.99,23.09,23.85,2770131.21,6544732.917
600012.SH,20200619,5.22,5.27,5.19,5.24,22110.74,11569.65
002736.SZ,20200619,10.85,11.3,10.8,11.22,470859.91,523416.628
601211.SH,20200619,16.42,16.9,16.37,16.8,569270.33,948002.641
002513.SZ,20200619,4.81,4.97,4.69,4.77,44249.84,21282.442
601777.SH,20200619,4.9,5.5,4.82,5.5,1154305.64,607878.012
002507.SZ,20200619,35.0,35.26,34.45,35.0,114884.81,400868.635
002514.SZ,20200619,4.26,4.27,4.24,4.25,25451.98,10836.284
002515.SZ,20200619,6.56,6.63,6.47,6.49,286009.78,186495.883
601880.SH,20200619,1.7,1.75,1.7,1.72,508429.41,87689.269
002512.SZ,20200619,5.13,5.14,5.08,5.09,102364.92,52195.866
002520.SZ,20200619,6.69,6.7,6.57,6.6,58283.61,38573.591
300145.SZ,20200619,3.11,3.11,3.07,3.1,181226.59,56022.894
300148.SZ,20200619,4.01,4.36,3.99,4.2,549160.71,230950.722
300168.SZ,20200619,20.55,21.83,20.55,21.36,321453.0,686315.625
300158.SZ,20200619,5.38,5.43,5.3,5.32,266760.12,142360.513
002517.SZ,20200619,3.5,3.73,3.5,3.66,734218.54,267768.622
002516.SZ,20200619,3.13,3.15,3.1,3.12,89132.0,27837.439
603167.SH,20200619,7.79,7.85,7.72,7.73,35934.93,27875.275
002519.SZ,20200619,4.18,4.24,4.16,4.23,144933.0,60970.763
300157.SZ,20200619,2.8,2.82,2.78,2.79,79594.64,22259.813
601558.SH,20200619,0.22,0.23,0.22,0.23,725670.41,16439.806
002522.SZ,20200619,7.15,7.43,7.08,7.2,296757.14,214848.007
300149.SZ,20200619,17.24,18.7,17.07,18.32,174475.11,315034.482
300146.SZ,20200619,20.56,21.68,20.56,21.26,317416.74,670692.587
002547.SZ,20200619,7.56,7.59,7.42,7.46,253236.79,189509.878
002743.SZ,20200619,6.29,6.33,6.25,6.3,27139.0,17039.673
300151.SZ,20200619,17.28,17.65,16.7,17.41,159020.2,270949.892
300155.SZ,20200619,6.07,6.14,6.06,6.13,54195.93,33072.656
002524.SZ,20200619,9.29,9.32,9.04,9.07,213249.79,195573.937
002606.SZ,20200619,7.86,8.03,7.76,7.78,174015.92,136632.388
002528.SZ,20200619,4.88,4.88,4.76,4.79,122487.45,58748.975
300150.SZ,20200619,4.47,4.48,4.43,4.44,22234.08,9896.266
300147.SZ,20200619,9.84,9.85,9.63,9.73,166721.68,161772.769
300153.SZ,20200619,5.28,5.28,5.22,5.27,17173.0,9032.104
002526.SZ,20200619,2.52,2.52,2.41,2.43,640324.92,156602.387
002532.SZ,20200619,7.06,7.24,7.04,7.07,72166.67,51264.156
002534.SZ,20200619,7.92,7.92,7.64,7.67,30709.06,23753.503
002531.SZ,20200619,5.81,5.82,5.78,5.8,108157.87,62745.55
300161.SZ,20200619,22.5,22.69,22.16,22.41,32227.06,72164.952
300169.SZ,20200619,7.75,7.94,7.64,7.88,79102.64,61553.224
300162.SZ,20200619,7.0,7.03,6.92,7.0,30751.46,21484.727
002540.SZ,20200619,4.4,4.42,4.36,4.39,42948.01,18873.661
601933.SH,20200619,9.28,9.44,9.23,9.35,791466.19,740966.544
002702.SZ,20200619,6.1,6.22,6.1,6.15,122711.3,75610.448
002567.SZ,20200619,9.04,9.1,8.85,8.99,310390.94,279283.301
002535.SZ,20200619,1.35,1.36,1.33,1.33,88611.73,11876.525
002609.SZ,20200619,12.86,13.24,12.5,12.6,104649.38,133573.84
300165.SZ,20200619,5.46,5.47,5.3,5.32,183875.21,98428.737
603858.SH,20200619,27.11,27.48,26.98,27.46,125601.82,342559.186
300488.SZ,20200619,14.91,15.06,14.91,14.96,9045.99,13565.156
002765.SZ,20200619,4.41,4.54,4.38,4.51,81884.65,36447.548
300426.SZ,20200619,6.07,6.19,6.02,6.08,41004.0,25067.472
300434.SZ,20200619,7.88,7.89,7.8,7.86,16340.75,12835.945
002810.SZ,20200619,30.99,31.26,29.62,30.45,31695.36,96563.578
300539.SZ,20200619,6.95,7.1,6.87,6.9,31449.21,21948.228
603808.SH,20200619,12.56,12.82,12.56,12.7,68305.2,86620.092
603737.SH,20200619,121.85,124.8,120.0,122.67,13230.92,162692.114
603778.SH,20200619,3.51,3.52,3.49,3.52,16209.0,5685.328
300439.SZ,20200619,17.24,17.58,17.1,17.21,94210.61,163071.409
603016.SH,20200619,22.49,22.86,22.3,22.84,8055.0,18277.12
300450.SZ,20200619,46.3,48.24,46.29,47.8,160339.29,763851.752
603223.SH,20200619,10.88,11.58,10.85,11.47,44794.07,50644.538
603398.SH,20200619,9.08,9.09,8.85,8.9,43024.67,38467.202
300502.SZ,20200619,58.0,59.18,56.8,58.3,164433.16,953994.87
300446.SZ,20200619,9.46,9.49,9.36,9.46,37079.5,34930.095
300493.SZ,20200619,8.87,8.93,8.77,8.81,93466.78,82675.592
300427.SZ,20200619,16.3,16.95,16.23,16.72,96432.43,161158.377
603628.SH,20200619,7.45,7.45,7.34,7.35,11749.29,8657.062
300538.SZ,20200619,27.85,28.0,26.88,27.02,64182.39,174140.776
300556.SZ,20200619,17.19,17.69,16.89,17.0,73291.91,125976.757
300540.SZ,20200619,13.09,13.09,12.66,12.99,20829.99,26823.374
603186.SH,20200619,47.7,48.42,46.88,48.25,45273.26,216208.844
300550.SZ,20200619,20.05,20.35,19.92,20.25,8361.8,16860.351
603035.SH,20200619,11.81,12.15,11.72,12.06,77099.43,91959.069
300561.SZ,20200619,15.29,16.36,15.29,15.65,97825.98,152908.554
603716.SH,20200619,14.9,14.98,14.81,14.81,10696.0,15906.247
300548.SZ,20200619,49.9,52.5,49.4,51.61,38832.78,200595.967
603416.SH,20200619,36.8,37.77,36.61,37.2,19077.95,71005.52
300459.SZ,20200619,2.92,2.96,2.86,2.9,1107854.23,322466.761
300487.SZ,20200619,30.46,31.0,30.1,30.61,41925.35,128403.311
300457.SZ,20200619,32.32,32.56,31.9,32.33,76517.93,247166.652
300515.SZ,20200619,10.39,10.39,10.15,10.27,28329.96,29142.023
603968.SH,20200619,14.54,15.1,14.42,14.67,36092.5,53295.194
603633.SH,20200619,12.85,13.28,12.79,13.13,60721.96,79544.18
300631.SZ,20200619,19.11,19.36,19.02,19.22,11417.0,21892.065
300551.SZ,20200619,16.63,17.56,16.51,17.34,67190.9,115570.085
603505.SH,20200619,21.5,21.52,21.21,21.38,19333.0,41280.819
603098.SH,20200619,8.95,9.06,8.95,9.03,7878.8,7110.501
300569.SZ,20200619,8.1,8.19,8.07,8.14,42496.08,34586.547
002842.SZ,20200619,9.55,9.62,9.47,9.5,18937.84,18037.243
603239.SH,20200619,13.81,14.04,13.7,14.0,50016.01,69453.351
300451.SZ,20200619,16.16,16.29,15.95,16.09,169138.3,272805.575
300541.SZ,20200619,17.86,17.95,17.38,17.86,184505.79,325966.67
603559.SH,20200619,23.11,23.66,22.36,22.38,337698.88,779397.367
603983.SH,20200619,83.8,87.77,83.44,87.55,25983.35,224986.465
300748.SZ,20200619,34.78,35.01,34.35,34.91,82631.83,286912.94
603915.SH,20200619,13.3,13.59,13.23,13.36,39751.1,53470.688
688202.SH,20200619,115.89,121.38,115.89,118.97,7855.5,93779.214
603121.SH,20200619,13.3,13.6,13.3,13.4,32712.34,43909.424
603790.SH,20200619,14.02,14.42,14.0,14.33,63982.17,90684.231
603657.SH,20200619,16.87,17.18,16.77,16.99,11485.71,19470.149
601236.SH,20200619,20.72,21.97,20.55,21.52,660001.41,1404480.965
603192.SH,20200619,27.33,27.84,27.13,27.56,39654.85,109140.876
603662.SH,20200619,44.35,44.58,44.0,44.45,9719.63,43069.485
300775.SZ,20200619,22.2,22.21,21.92,22.02,42744.15,94061.148
300776.SZ,20200619,79.35,80.23,79.01,80.19,13152.2,104969.475
002941.SZ,20200619,14.55,14.61,14.45,14.6,56009.0,81475.521
603259.SH,20200619,85.75,90.12,85.43,89.18,243360.71,2153630.442
300454.SZ,20200619,179.73,181.58,178.58,180.8,15322.46,276087.822
300811.SZ,20200619,63.79,64.35,62.88,64.04,7336.0,46668.561
300828.SZ,20200619,28.9,29.48,28.81,28.96,35911.01,104272.643
300766.SZ,20200619,35.22,36.45,34.8,34.95,99371.08,352105.761
002952.SZ,20200619,17.7,17.86,17.51,17.68,19420.94,34243.603
601319.SH,20200619,6.28,6.4,6.27,6.39,519212.14,329436.523
002946.SZ,20200619,17.59,18.07,17.0,17.74,48576.17,86023.401
603613.SH,20200619,89.5,94.8,89.3,91.75,18622.3,171027.903
300780.SZ,20200619,17.52,17.88,17.48,17.78,15219.44,26970.654
603332.SH,20200619,22.68,22.68,22.48,22.5,5690.0,12822.457
002947.SZ,20200619,56.93,59.5,56.63,57.19,30433.01,176001.589
300778.SZ,20200619,28.0,28.19,27.51,27.76,12641.46,35121.442
300762.SZ,20200619,33.05,33.3,32.9,33.06,15538.92,51432.916
603068.SH,20200619,72.35,73.85,71.52,73.16,16731.77,121791.299
601298.SH,20200619,5.83,5.9,5.8,5.89,118559.0,69461.817
002967.SZ,20200619,24.63,25.25,24.61,25.03,38504.84,96170.166
300795.SZ,20200619,22.08,22.2,21.71,21.76,10839.16,23704.872
300772.SZ,20200619,12.59,12.59,12.35,12.43,31225.14,38824.625
002943.SZ,20200619,22.63,23.42,22.63,22.95,23272.96,53496.994
300763.SZ,20200619,57.0,58.58,56.09,57.13,35165.14,201633.644
002938.SZ,20200619,48.65,50.1,48.32,48.58,152726.33,752477.987
601916.SH,20200619,3.93,3.96,3.92,3.94,618751.75,244292.178
300789.SZ,20200619,59.11,59.3,58.56,58.62,2001.0,11770.95
300750.SZ,20200619,159.98,168.8,159.15,165.9,250193.27,4137793.351
603351.SH,20200619,23.48,23.74,23.36,23.43,12180.09,28718.778
002950.SZ,20200619,25.56,26.14,24.9,25.18,161257.15,409855.283
300594.SZ,20200619,26.36,26.55,26.36,26.37,7856.54,20750.497
002949.SZ,20200619,16.75,16.75,16.5,16.56,10713.3,17777.433
603863.SH,20200619,15.94,16.06,14.5,15.08,158769.63,246102.303
300770.SZ,20200619,208.01,212.23,207.43,208.98,17197.56,360937.27
002951.SZ,20200619,17.5,17.69,17.36,17.59,31754.0,55638.976
001965.SZ,20200619,6.71,6.77,6.69,6.77,31153.4,20999.856
300779.SZ,20200619,19.09,19.14,18.9,18.97,8459.0,16072.427
002956.SZ,20200619,81.26,83.11,80.0,80.19,21412.0,172850.133
000899.SZ,20200619,4.25,4.27,4.21,4.23,18004.1,7624.589
000900.SZ,20200619,3.74,3.79,3.74,3.78,51710.9,19477.924
000901.SZ,20200619,10.0,10.14,9.95,10.13,90718.28,91214.235
000902.SZ,20200619,8.92,8.99,8.87,8.93,73578.62,65579.85
000903.SZ,20200619,5.75,5.87,5.71,5.71,466933.56,269988.825
000905.SZ,20200619,6.32,6.54,6.29,6.43,109743.18,70602.078
000908.SZ,20200619,3.98,3.98,3.88,3.89,409996.19,160422.059
000909.SZ,20200619,9.3,9.3,9.05,9.17,147771.34,135297.41
000910.SZ,20200619,15.9,16.96,15.65,16.16,168635.16,270857.742
000911.SZ,20200619,6.2,6.26,6.2,6.22,18138.48,11298.508
000912.SZ,20200619,4.16,4.19,4.14,4.18,36789.79,15349.067
600548.SH,20200619,9.05,9.06,8.9,9.04,18141.0,16350.296
600550.SH,20200619,5.04,5.09,5.0,5.05,184116.83,92783.03
600555.SH,20200619,1.4,1.41,1.36,1.39,113149.45,15716.731
600556.SH,20200619,19.08,19.49,19.01,19.16,51015.0,98005.99
600558.SH,20200619,2.93,2.93,2.9,2.92,34996.48,10196.632
600566.SH,20200619,24.3,24.87,24.02,24.68,118032.32,289019.219
600567.SH,20200619,2.95,2.98,2.94,2.97,259580.3,76901.041
600568.SH,20200619,1.23,1.25,1.21,1.23,205637.25,25276.069
600569.SH,20200619,2.17,2.18,2.09,2.14,347082.5,73839.623
600578.SH,20200619,2.95,2.98,2.95,2.95,42732.6,12670.171
600582.SH,20200619,2.96,2.97,2.93,2.97,232107.88,68576.866
600583.SH,20200619,4.65,4.67,4.62,4.64,126701.73,58852.697
600585.SH,20200619,54.5,54.83,53.8,54.6,342990.8,1865177.233
600588.SH,20200619,39.32,39.67,38.79,39.23,223900.69,878092.869
600596.SH,20200619,8.75,8.75,8.5,8.52,146531.78,125644.877
600598.SH,20200619,15.09,15.22,14.92,15.08,201128.24,302790.096
600599.SH,20200619,5.47,5.64,5.44,5.55,94624.26,52433.746
600600.SH,20200619,66.31,70.67,66.31,70.3,80496.63,559192.142
600601.SH,20200619,3.3,3.31,3.28,3.3,101216.58,33361.798
600602.SH,20200619,7.44,7.49,7.4,7.47,68897.5,51365.104
600603.SH,20200619,4.82,4.84,4.8,4.83,36386.64,17531.976
600604.SH,20200619,8.41,8.47,8.35,8.4,211598.59,177749.543
600605.SH,20200619,11.18,11.21,11.05,11.19,6075.02,6773.941
600606.SH,20200619,5.67,5.71,5.65,5.68,490990.58,279116.541
600608.SH,20200619,4.52,4.56,4.47,4.56,10986.0,4957.93
600609.SH,20200619,6.0,6.58,5.95,6.58,451150.65,288535.099
600611.SH,20200619,3.75,3.85,3.74,3.84,106020.41,40453.86
600612.SH,20200619,48.07,48.51,47.9,48.45,18336.26,88464.098
600613.SH,20200619,7.02,7.13,6.91,6.96,140625.35,98335.866
600614.SH,20200619,0.81,0.82,0.78,0.78,361445.36,28412.513
600615.SH,20200619,8.95,9.25,8.86,9.17,27155.02,24776.026
600616.SH,20200619,5.39,5.57,5.38,5.52,72162.45,39722.43
600617.SH,20200619,3.89,3.95,3.85,3.92,23036.75,8992.749
600538.SH,20200619,7.87,7.88,7.65,7.68,67698.22,52287.537
600537.SH,20200619,3.12,3.14,3.1,3.11,40193.0,12528.896
600562.SH,20200619,13.94,14.27,13.9,14.15,65186.37,92081.971
600408.SH,20200619,1.91,1.92,1.86,1.87,72567.41,13698.932
600576.SH,20200619,4.2,4.26,4.13,4.16,81275.25,34031.069
600573.SH,20200619,6.73,6.92,6.66,6.87,72793.99,49977.677
600521.SH,20200619,32.47,33.98,32.11,33.35,206240.88,687953.75
600370.SH,20200619,3.14,3.17,3.11,3.16,63001.5,19746.83
601696.SH,20200619,22.42,23.96,22.18,23.4,699396.94,1607531.324
002975.SZ,20200619,157.72,174.68,157.72,174.68,24055.02,401311.246
600460.SH,20200619,14.3,14.4,14.18,14.38,184397.04,263711.82
600513.SH,20200619,11.52,11.52,11.25,11.35,191150.12,216985.347
600039.SH,20200619,4.01,4.02,3.97,3.98,118367.83,47207.364
600575.SH,20200619,2.16,2.18,2.15,2.17,141194.58,30583.497
600375.SH,20200619,8.0,8.2,7.91,8.04,152270.73,122486.313
600343.SH,20200619,7.91,7.97,7.89,7.96,31702.2,25128.209
600502.SH,20200619,3.8,3.81,3.78,3.81,72782.8,27636.688
300831.SZ,20200619,23.4,23.47,22.59,22.7,144323.41,331092.62
603439.SH,20200619,35.29,36.72,34.5,35.31,171233.94,607175.588
603221.SH,20200619,14.93,15.21,14.84,14.99,40968.78,61740.992
002985.SZ,20200619,95.01,98.57,95.01,97.0,37730.87,366336.689
300833.SZ,20200619,68.25,68.69,68.16,68.21,11266.47,76999.199
600481.SH,20200619,2.88,2.89,2.86,2.88,31015.5,8930.55
600004.SH,20200619,15.69,15.91,15.51,15.82,132836.25,209895.602
600459.SH,20200619,27.24,27.99,26.78,27.88,370757.03,1018751.221
600570.SH,20200619,93.68,95.9,93.45,94.7,166300.52,1581118.424
600392.SH,20200619,7.4,7.44,7.33,7.42,183606.93,135901.491
600584.SH,20200619,28.3,28.89,27.7,28.52,709050.83,2011599.058
601975.SH,20200619,2.45,2.47,2.44,2.46,336696.71,82717.393
