ts_code,trade_date,open,high,low,close,vol,amount
301349.SZ,20230209,118.05,121.61,116.68,121.18,8549.09,102643.846
301356.SZ,20230209,51.5,52.01,51.1,51.93,11085.47,57369.706
301358.SZ,20230209,63.2,64.98,51.51,53.6,829237.46,4483553.625
600766.SH,20230209,15.9,15.9,15.66,15.85,25436.45,40148.932
600767.SH,20230209,5.56,5.84,5.56,5.79,87982.27,49965.498
600768.SH,20230209,11.48,11.8,11.33,11.68,103766.01,120562.075
600769.SH,20230209,8.31,8.38,8.26,8.37,32598.0,27174.894
600770.SH,20230209,7.08,7.56,7.04,7.42,281494.74,207290.639
600771.SH,20230209,35.64,36.57,35.1,36.4,134006.68,480561.708
600773.SH,20230209,19.03,19.29,18.86,19.24,87392.62,166578.195
600774.SH,20230209,13.2,13.27,13.03,13.14,31511.9,41372.588
600775.SH,20230209,11.27,11.48,11.16,11.38,83918.64,95440.336
600776.SH,20230209,10.07,10.33,9.97,10.3,123177.06,125830.293
600777.SH,20230209,2.48,2.52,2.47,2.5,1099982.3,274821.81
600778.SH,20230209,6.25,6.3,6.2,6.29,19155.4,11974.942
600779.SH,20230209,76.53,78.5,76.51,78.15,68204.23,531734.931
600780.SH,20230209,7.01,7.14,6.98,7.1,121651.85,85900.863
600781.SH,20230209,1.37,1.4,1.37,1.37,578528.32,79385.354
600782.SH,20230209,4.15,4.2,4.15,4.18,207430.0,86710.793
600783.SH,20230209,13.51,13.72,13.48,13.69,56038.0,76412.466
600784.SH,20230209,6.71,6.81,6.67,6.8,36411.11,24642.506
600785.SH,20230209,16.96,17.28,16.83,17.26,30949.01,53066.439
600787.SH,20230209,5.11,5.2,5.1,5.16,150618.67,77741.292
600789.SH,20230209,6.95,6.96,6.88,6.95,161054.32,111435.838
600790.SH,20230209,4.51,4.54,4.5,4.54,86003.71,38867.88
600791.SH,20230209,4.99,5.01,4.92,4.96,80375.53,39788.826
600792.SH,20230209,3.61,3.63,3.59,3.62,38604.0,13947.933
600793.SH,20230209,13.66,13.77,13.5,13.7,16320.26,22237.763
600794.SH,20230209,4.15,4.18,4.11,4.17,146491.8,60822.516
600795.SH,20230209,3.92,3.93,3.9,3.93,989767.63,387398.873
600796.SH,20230209,5.63,5.8,5.62,5.72,48041.26,27552.268
600797.SH,20230209,6.85,7.17,6.84,7.1,312870.26,219840.802
600798.SH,20230209,3.83,3.86,3.82,3.86,63122.0,24296.236
600800.SH,20230209,3.99,4.03,3.94,4.02,54062.03,21654.523
600801.SH,20230209,15.8,16.05,15.8,16.01,47871.06,76458.258
600802.SH,20230209,5.65,5.7,5.63,5.68,41099.46,23286.912
600803.SH,20230209,18.61,18.77,18.31,18.32,60810.37,112097.737
600804.SH,20230209,3.39,3.47,3.39,3.44,147430.0,50666.28
600805.SH,20230209,4.66,4.84,4.66,4.75,114678.53,54682.852
600807.SH,20230209,3.63,3.64,3.61,3.64,51762.31,18766.049
600808.SH,20230209,2.91,2.94,2.9,2.93,112323.09,32861.21
600809.SH,20230209,281.0,289.0,280.0,289.0,52025.89,1494236.658
600810.SH,20230209,8.05,8.25,8.0,8.25,83661.8,68398.47
600811.SH,20230209,2.47,2.5,2.47,2.5,329551.38,81955.023
600812.SH,20230209,6.17,6.24,6.16,6.23,84301.6,52336.791
603496.SH,20230209,17.43,18.08,17.26,18.05,26419.24,46780.437
603499.SH,20230209,10.16,10.22,10.02,10.16,16042.56,16243.779
603500.SH,20230209,14.67,14.87,14.25,14.4,26619.84,38283.189
603501.SH,20230209,91.03,95.0,90.41,95.0,151349.25,1414364.984
603505.SH,20230209,41.65,42.45,41.4,42.21,23993.74,100834.574
603506.SH,20230209,13.25,13.25,12.92,13.19,14093.6,18497.163
603507.SH,20230209,39.55,40.3,38.88,38.99,49594.22,195194.37
603508.SH,20230209,17.24,17.54,17.02,17.39,26500.34,45959.061
603511.SH,20230209,16.35,16.47,16.25,16.45,6667.5,10935.285
603515.SH,20230209,16.73,17.06,16.63,17.05,23905.79,40497.822
603516.SH,20230209,17.7,18.15,17.48,18.11,29647.72,53043.101
603517.SH,20230209,51.54,53.33,51.54,52.59,53277.02,280078.094
603518.SH,20230209,7.36,7.49,7.28,7.49,51847.0,38434.662
603519.SH,20230209,12.54,12.64,12.43,12.62,16492.0,20747.534
603520.SH,20230209,20.95,21.15,20.42,21.15,61459.57,128951.904
603527.SH,20230209,16.24,16.75,16.04,16.45,57903.44,95110.285
603528.SH,20230209,7.4,7.58,7.36,7.57,64683.01,48485.75
603529.SH,20230209,58.5,60.04,58.22,59.42,23601.98,139939.79
603530.SH,20230209,17.3,17.54,17.16,17.54,69478.68,120528.396
603533.SH,20230209,17.78,18.68,17.38,18.67,156663.95,278708.018
603535.SH,20230209,18.76,19.39,18.71,19.32,13812.61,26553.647
603536.SH,20230209,6.99,7.12,6.96,7.08,30816.4,21792.033
603538.SH,20230209,27.5,27.64,27.09,27.45,58547.14,160277.221
603551.SH,20230209,11.68,11.68,11.31,11.36,30686.92,35109.2
603555.SH,20230209,3.61,3.63,3.59,3.62,71044.0,25648.173
603556.SH,20230209,19.75,19.82,19.38,19.78,67850.63,133376.557
603557.SH,20230209,3.25,3.25,3.2,3.22,61940.0,19931.839
603558.SH,20230209,8.67,8.78,8.67,8.78,24641.0,21533.847
603559.SH,20230209,12.16,12.36,12.07,12.33,42747.0,52409.79
603565.SH,20230209,16.05,16.73,16.0,16.56,76083.81,124856.381
603566.SH,20230209,31.44,32.17,31.03,32.09,25490.91,81199.845
603567.SH,20230209,13.01,13.39,13.01,13.37,89264.89,118259.527
603568.SH,20230209,19.88,20.25,19.75,20.18,65231.88,130846.169
603569.SH,20230209,9.61,9.83,9.52,9.73,33459.8,32460.014
603577.SH,20230209,11.24,11.36,11.19,11.35,24479.0,27649.662
603578.SH,20230209,13.47,13.58,13.41,13.53,9725.04,13146.415
603579.SH,20230209,21.7,21.82,21.51,21.81,12116.0,26253.4
603580.SH,20230209,16.81,17.12,16.51,16.66,17351.18,29030.42
603583.SH,20230209,28.26,29.06,28.1,28.83,64771.49,185742.632
603585.SH,20230209,19.21,19.47,19.17,19.44,7413.86,14391.38
603586.SH,20230209,15.82,16.08,15.73,15.94,18900.0,30055.52
603587.SH,20230209,15.7,15.77,15.57,15.76,5874.83,9223.794
688330.SH,20230209,69.45,71.29,68.78,71.08,6779.38,47817.182
688331.SH,20230209,87.88,89.55,83.87,84.87,14250.85,121763.362
688332.SH,20230209,62.6,64.97,61.2,64.42,17819.06,113510.235
688333.SH,20230209,153.9,159.9,152.5,159.9,7028.15,110538.972
688335.SH,20230209,24.09,24.15,23.45,24.08,6643.27,15926.848
688336.SH,20230209,14.97,15.11,14.9,15.11,8045.12,12112.818
688337.SH,20230209,101.0,103.33,100.82,102.69,6725.33,68343.833
688338.SH,20230209,47.05,47.49,46.28,47.25,12792.03,60118.351
688339.SH,20230209,93.93,97.4,92.81,97.4,21990.43,209152.543
688345.SH,20230209,59.88,63.8,59.67,61.83,18494.33,114987.888
688348.SH,20230209,477.58,498.0,469.99,484.01,6651.39,323309.927
688349.SH,20230209,33.6,34.66,33.5,34.42,22581.0,77640.879
688350.SH,20230209,18.99,19.15,18.81,19.12,7435.65,14163.864
688351.SH,20230209,25.21,25.92,25.03,25.67,16848.97,43121.283
688353.SH,20230209,74.8,78.99,74.8,76.1,32940.41,253216.781
688355.SH,20230209,35.99,36.4,35.12,35.54,6992.17,24981.571
688356.SH,20230209,179.5,192.66,177.32,190.22,19140.27,360157.347
688357.SH,20230209,106.69,112.5,105.0,112.0,7685.66,84395.224
688358.SH,20230209,40.9,41.16,40.15,40.58,16556.77,67019.047
688359.SH,20230209,68.63,71.21,67.5,70.3,20554.64,143474.661
688362.SH,20230209,24.52,25.56,24.06,25.54,50240.08,126485.219
688363.SH,20230209,122.55,124.3,122.5,123.76,29247.5,360888.461
688365.SH,20230209,14.0,14.08,13.17,13.72,187840.56,253782.17
688366.SH,20230209,99.0,106.95,98.6,104.45,10958.54,113611.665
688367.SH,20230209,17.78,18.3,17.5,18.12,12204.98,21979.374
688368.SH,20230209,137.87,160.0,135.74,158.08,21699.52,324816.676
688369.SH,20230209,85.4,87.99,84.11,87.2,5073.46,43838.474
688370.SH,20230209,37.13,38.27,37.13,38.13,8946.3,33862.021
688371.SH,20230209,24.31,24.68,23.74,24.13,58180.68,140324.019
688372.SH,20230209,110.5,115.99,109.51,115.59,14505.66,164148.638
688373.SH,20230209,10.0,10.91,10.0,10.71,144087.31,152177.99
688375.SH,20230209,100.1,103.39,99.0,103.36,7435.0,76001.501
688376.SH,20230209,35.63,37.86,35.54,36.61,14760.01,53885.909
688377.SH,20230209,39.68,39.74,39.02,39.1,4084.25,16040.665
688378.SH,20230209,62.0,64.8,61.93,62.82,20802.49,131604.885
688379.SH,20230209,20.74,22.19,20.74,21.92,20292.18,44103.236
688380.SH,20230209,29.12,31.08,28.96,31.08,65322.15,199063.64
688381.SH,20230209,45.9,48.39,45.11,47.82,27491.98,129250.084
688382.SH,20230209,19.06,19.16,18.6,18.86,35650.75,67135.692
688383.SH,20230209,106.88,121.5,105.19,117.88,14426.57,164530.216
688385.SH,20230209,67.26,72.86,67.01,72.83,83723.75,590724.549
000039.SZ,20230209,7.29,7.37,7.28,7.36,99178.8,72845.913
000040.SZ,20230209,4.27,4.38,4.22,4.31,432721.38,186209.965
000042.SZ,20230209,8.23,8.29,8.2,8.24,33545.02,27615.999
000045.SZ,20230209,11.22,11.48,11.17,11.43,133105.0,150984.099
000046.SZ,20230209,1.24,1.25,1.23,1.24,557308.01,68942.35
000048.SZ,20230209,20.14,20.27,19.97,20.25,14320.21,28904.508
000049.SZ,20230209,48.8,49.09,48.01,49.0,92964.05,453582.337
000050.SZ,20230209,9.42,9.65,9.41,9.63,99985.6,95790.247
000055.SZ,20230209,5.07,5.12,5.06,5.11,109330.5,55708.917
000056.SZ,20230209,4.82,4.95,4.71,4.9,563122.71,270485.467
000058.SZ,20230209,7.04,7.13,6.95,7.12,147078.21,103846.504
000059.SZ,20230209,7.13,7.15,7.08,7.1,167648.59,119100.811
000060.SZ,20230209,4.4,4.45,4.39,4.44,164778.33,73035.519
000061.SZ,20230209,5.63,5.68,5.61,5.67,52128.0,29482.859
000062.SZ,20230209,12.53,12.85,12.42,12.82,75751.39,96263.368
000063.SZ,20230209,26.66,27.97,26.42,27.83,532834.27,1464974.649
000065.SZ,20230209,10.0,10.09,9.79,10.05,216273.79,215953.305
000066.SZ,20230209,12.46,13.54,12.28,13.21,1363418.88,1763424.67
000068.SZ,20230209,3.85,3.96,3.83,3.94,175689.57,68832.37
000069.SZ,20230209,5.2,5.34,5.19,5.32,394354.71,208061.701
000070.SZ,20230209,7.86,8.3,7.82,8.24,560915.96,455006.724
000078.SZ,20230209,3.35,3.37,3.34,3.36,116836.96,39208.17
000088.SZ,20230209,5.22,5.3,5.21,5.29,57941.02,30477.919
000089.SZ,20230209,7.31,7.4,7.29,7.38,85366.58,62912.738
000090.SZ,20230209,5.63,5.66,5.6,5.65,149001.35,83926.284
000096.SZ,20230209,8.52,8.57,8.45,8.55,21699.54,18482.809
000099.SZ,20230209,7.65,7.75,7.62,7.74,92731.85,71588.965
000100.SZ,20230209,4.08,4.19,4.08,4.19,1651498.82,685628.33
000150.SZ,20230209,1.08,1.09,1.04,1.04,402608.67,42241.45
000151.SZ,20230209,14.21,14.23,13.9,14.07,169312.93,238006.358
000153.SZ,20230209,10.0,10.12,9.94,10.08,91747.0,92134.265
000155.SZ,20230209,18.41,18.5,17.95,18.48,258520.64,470737.093
000156.SZ,20230209,7.96,8.08,7.86,8.06,92404.75,73754.433
000157.SZ,20230209,5.75,5.84,5.72,5.83,313720.3,181707.659
000158.SZ,20230209,6.23,6.4,6.2,6.36,294359.65,185412.008
000159.SZ,20230209,8.32,8.38,8.24,8.37,110386.46,92055.107
000166.SZ,20230209,4.13,4.19,4.12,4.19,393474.74,163982.063
000301.SZ,20230209,15.39,16.07,15.35,15.75,480952.53,760147.819
000333.SZ,20230209,50.8,51.73,50.49,51.53,227382.53,1167989.709
000338.SZ,20230209,11.9,11.91,11.7,11.76,607682.74,715547.907
000400.SZ,20230209,22.45,23.03,22.1,22.83,171448.08,389725.211
000401.SZ,20230209,8.64,8.68,8.61,8.68,52061.83,45048.693
002200.SZ,20230209,9.08,9.11,9.0,9.05,7107.0,6439.23
002201.SZ,20230209,13.42,13.55,13.35,13.54,44229.46,59695.207
002202.SZ,20230209,11.49,11.69,11.44,11.64,255624.45,297069.694
002203.SZ,20230209,12.1,12.2,12.09,12.15,30978.24,37628.999
002204.SZ,20230209,5.76,5.9,5.76,5.88,368655.87,216246.563
002205.SZ,20230209,11.22,11.27,11.15,11.23,48454.2,54314.022
002206.SZ,20230209,6.75,6.87,6.7,6.85,116900.07,79577.447
002207.SZ,20230209,7.55,7.6,7.49,7.58,97819.63,73885.581
002208.SZ,20230209,7.21,7.23,7.14,7.23,53222.0,38309.875
002209.SZ,20230209,11.46,11.55,11.4,11.5,246801.15,283444.217
002210.SZ,20230209,2.36,2.38,2.35,2.38,216625.55,51367.447
002211.SZ,20230209,2.82,2.83,2.79,2.82,31956.54,8989.195
002212.SZ,20230209,11.3,11.47,11.14,11.46,138087.14,156960.001
002213.SZ,20230209,16.82,17.28,16.75,17.18,65864.1,112352.442
002214.SZ,20230209,15.25,15.75,15.25,15.64,53869.16,84045.945
002215.SZ,20230209,5.92,6.21,5.9,6.1,572573.75,347509.898
002216.SZ,20230209,16.4,16.82,16.4,16.81,81315.15,135614.287
002217.SZ,20230209,2.9,2.99,2.89,2.95,609076.06,179207.136
002218.SZ,20230209,6.12,6.47,5.95,6.2,1606672.87,997573.579
002219.SZ,20230209,4.6,4.7,4.6,4.69,253056.5,117785.974
002221.SZ,20230209,9.36,9.45,9.29,9.31,119371.58,111592.794
002222.SZ,20230209,17.3,18.02,17.23,18.01,129865.02,230779.091
002223.SZ,20230209,30.14,30.45,29.92,30.32,90456.63,273721.021
002224.SZ,20230209,5.03,5.04,4.92,5.02,245165.43,122011.57
002225.SZ,20230209,4.34,4.41,4.33,4.38,151180.01,66066.262
002226.SZ,20230209,5.56,5.63,5.5,5.61,374357.56,209094.097
002227.SZ,20230209,14.55,15.07,14.54,14.78,129763.43,192259.251
002228.SZ,20230209,3.36,3.42,3.34,3.4,119461.01,40533.913
002229.SZ,20230209,10.84,10.84,10.5,10.84,521663.54,564654.739
002230.SZ,20230209,45.38,46.4,44.83,46.4,882438.47,4013462.03
002231.SZ,20230209,8.6,8.75,8.55,8.73,186091.51,161618.179
002232.SZ,20230209,14.68,15.55,14.5,15.53,214152.98,325510.671
002233.SZ,20230209,7.63,7.69,7.61,7.69,39591.99,30312.213
002234.SZ,20230209,20.95,21.33,20.79,21.01,78692.73,165109.004
002235.SZ,20230209,8.78,9.28,8.68,9.15,1170877.87,1055893.382
002236.SZ,20230209,13.04,13.62,13.04,13.59,457679.81,613214.891
002237.SZ,20230209,11.17,11.4,11.13,11.37,86201.78,97492.734
002238.SZ,20230209,7.98,8.11,7.94,8.05,186175.72,149551.443
002239.SZ,20230209,2.96,3.01,2.94,2.99,530932.2,158504.132
002240.SZ,20230209,41.06,41.39,40.4,41.39,148012.79,605910.539
002241.SZ,20230209,21.15,22.39,21.03,22.31,2038239.53,4483582.644
002242.SZ,20230209,18.15,19.05,18.1,18.98,86976.8,162944.321
002906.SZ,20230209,37.5,38.0,37.08,37.75,54233.05,203558.238
002907.SZ,20230209,19.69,19.83,19.42,19.83,34023.1,66809.33
002908.SZ,20230209,17.6,17.95,17.39,17.82,57811.7,102640.544
002909.SZ,20230209,9.87,10.31,9.85,10.08,250320.46,254100.988
002910.SZ,20230209,12.83,12.99,12.83,12.9,64190.67,82752.845
002911.SZ,20230209,13.8,13.97,13.62,13.77,73315.87,100843.054
002912.SZ,20230209,36.53,37.92,35.94,37.52,19701.1,73241.747
002913.SZ,20230209,27.25,28.58,27.03,28.55,25373.26,71317.072
002915.SZ,20230209,22.4,22.83,22.16,22.59,70185.97,158750.288
002916.SZ,20230209,79.2,84.34,78.49,83.96,70854.41,584782.374
002917.SZ,20230209,12.92,13.48,12.85,13.27,64529.24,85588.216
002918.SZ,20230209,19.27,19.5,19.03,19.3,52533.01,100849.108
002919.SZ,20230209,30.8,31.81,30.74,31.4,18028.3,56572.233
002920.SZ,20230209,127.5,129.8,126.7,128.33,30143.22,385697.516
002921.SZ,20230209,15.6,15.82,15.33,15.59,30652.9,47713.263
002922.SZ,20230209,18.09,18.3,17.9,18.2,74027.47,134647.333
002923.SZ,20230209,17.5,17.57,17.25,17.55,30746.25,53745.782
002925.SZ,20230209,19.08,19.72,19.08,19.71,45436.87,88793.264
002926.SZ,20230209,8.16,8.31,8.15,8.31,161830.22,133507.86
002927.SZ,20230209,15.3,15.38,14.51,14.69,306785.37,452988.837
002928.SZ,20230209,12.38,12.49,12.3,12.46,59979.2,74419.949
002929.SZ,20230209,44.2,45.36,43.7,45.06,20313.0,91093.555
002930.SZ,20230209,20.85,22.0,20.71,21.86,33423.22,72598.676
002931.SZ,20230209,11.98,13.2,11.8,12.45,97783.58,121408.421
002932.SZ,20230209,59.5,59.88,59.11,59.87,20347.92,121360.478
002933.SZ,20230209,29.09,29.94,28.91,29.68,44743.01,132550.133
002935.SZ,20230209,29.29,29.49,29.03,29.18,30776.58,89994.488
002936.SZ,20230209,2.38,2.41,2.38,2.4,274698.67,65881.422
002937.SZ,20230209,28.95,29.66,28.5,29.29,28824.98,84247.119
002938.SZ,20230209,28.69,29.95,28.58,29.84,122474.61,360953.077
002939.SZ,20230209,8.87,8.98,8.85,8.97,164300.75,146768.655
002940.SZ,20230209,34.38,34.99,33.5,34.7,27348.75,94183.955
002941.SZ,20230209,13.32,13.38,13.23,13.34,44889.49,59710.064
002942.SZ,20230209,17.81,17.83,17.59,17.74,5203.56,9229.261
002943.SZ,20230209,56.4,57.28,56.03,56.9,24590.16,139630.439
002945.SZ,20230209,14.55,14.85,14.53,14.75,193298.38,284093.954
002946.SZ,20230209,14.08,14.58,13.98,14.16,88112.32,125669.546
002947.SZ,20230209,24.05,25.25,23.68,24.8,91810.47,226389.872
002948.SZ,20230209,3.36,3.38,3.35,3.38,121848.7,41075.345
002949.SZ,20230209,15.07,15.45,15.04,15.29,18473.0,28264.256
002950.SZ,20230209,13.1,13.1,12.85,13.05,66334.57,86082.91
002951.SZ,20230209,11.66,12.09,11.46,12.09,68380.75,81492.071
300566.SZ,20230209,24.1,24.91,23.8,24.62,102482.54,250375.341
300567.SZ,20230209,61.55,63.6,60.97,63.3,36130.81,226539.697
300568.SZ,20230209,22.61,22.92,22.51,22.8,246345.28,559957.008
300569.SZ,20230209,8.86,9.09,8.79,9.05,144496.33,130258.448
300570.SZ,20230209,16.45,17.8,16.39,17.62,114402.8,197349.015
300571.SZ,20230209,36.75,37.36,35.63,37.0,56135.14,204900.18
300572.SZ,20230209,13.86,14.39,13.73,14.31,52427.91,74438.829
300573.SZ,20230209,145.28,150.6,144.5,148.79,24489.11,360614.4
300575.SZ,20230209,20.4,20.56,20.23,20.48,26365.8,53836.762
300576.SZ,20230209,23.66,24.5,23.4,24.44,43821.02,106138.385
300577.SZ,20230209,16.56,16.67,16.34,16.61,7657.0,12648.1
300578.SZ,20230209,18.25,19.04,18.06,18.96,83912.0,156704.801
300579.SZ,20230209,27.72,28.39,27.27,28.32,50851.95,142414.694
300580.SZ,20230209,27.14,27.74,26.91,27.26,46930.41,128102.667
300581.SZ,20230209,18.91,19.72,18.86,19.72,155446.32,302642.269
300582.SZ,20230209,14.65,14.94,14.59,14.89,85830.2,127080.141
300583.SZ,20230209,25.15,25.25,24.95,25.03,7875.05,19791.844
300584.SZ,20230209,27.99,28.31,27.48,28.31,26401.6,73817.897
300585.SZ,20230209,39.58,45.24,39.5,41.16,256784.8,1087903.925
300586.SZ,20230209,20.11,20.45,19.86,20.18,120501.08,242344.896
300587.SZ,20230209,12.19,12.4,12.12,12.38,109552.5,134885.49
300588.SZ,20230209,10.76,11.43,10.68,11.23,125686.49,139838.256
300589.SZ,20230209,12.54,13.4,12.38,13.11,236181.64,310042.332
300590.SZ,20230209,11.2,12.14,11.15,11.98,242764.87,285389.802
300591.SZ,20230209,5.35,5.35,5.22,5.27,88311.0,46541.106
300592.SZ,20230209,19.25,19.25,18.43,18.87,77578.15,145202.598
300593.SZ,20230209,36.43,37.55,36.12,37.21,53032.44,196115.664
300594.SZ,20230209,22.1,23.39,21.94,23.11,24766.75,56663.496
300595.SZ,20230209,35.68,36.56,35.62,36.49,80363.11,291043.679
300596.SZ,20230209,54.28,54.87,53.91,54.62,15060.92,82030.526
300597.SZ,20230209,8.58,8.76,8.54,8.73,38480.37,33366.875
300598.SZ,20230209,55.59,56.65,54.35,56.59,79145.1,438123.701
300599.SZ,20230209,7.88,7.95,7.83,7.93,14097.0,11156.604
300600.SZ,20230209,8.49,8.98,8.43,8.78,93062.5,81804.615
300601.SZ,20230209,37.01,37.44,36.87,37.34,57910.02,215244.905
300602.SZ,20230209,17.44,17.78,17.25,17.67,40640.64,71515.201
300603.SZ,20230209,10.96,12.95,10.7,12.95,503140.36,592587.261
300604.SZ,20230209,43.05,46.58,42.79,46.42,235187.83,1059724.626
300605.SZ,20230209,15.02,15.46,14.79,15.43,83173.67,126311.946
300606.SZ,20230209,12.89,13.79,12.83,13.42,59371.99,79375.916
300607.SZ,20230209,16.96,17.07,16.82,17.03,78292.17,132749.158
300608.SZ,20230209,10.3,10.91,10.21,10.83,221507.8,234640.285
301359.SZ,20230209,23.86,24.24,23.71,24.2,12475.85,30002.299
301361.SZ,20230209,25.0,25.57,24.92,25.56,22368.82,56725.206
301363.SZ,20230209,44.7,45.98,44.38,45.68,9221.39,41632.039
301365.SZ,20230209,27.01,27.39,27.01,27.35,8795.34,23977.228
301366.SZ,20230209,51.88,56.99,51.5,56.13,28669.81,157476.134
301367.SZ,20230209,221.0,221.0,215.66,220.0,4422.68,96303.34
301368.SZ,20230209,23.15,23.8,23.0,23.72,34013.82,80092.653
301369.SZ,20230209,108.7,112.58,106.71,112.36,15021.3,166150.623
301373.SZ,20230209,39.36,41.03,38.5,40.52,105272.54,419982.019
301377.SZ,20230209,23.27,23.71,23.27,23.7,25170.9,59247.634
301379.SZ,20230209,28.06,28.63,27.86,28.59,12505.65,35494.476
301380.SZ,20230209,41.72,43.98,41.4,43.53,31573.82,135311.818
301388.SZ,20230209,25.42,25.87,25.31,25.86,16050.15,41226.484
301389.SZ,20230209,20.0,20.54,19.86,20.42,41658.81,84674.649
301391.SZ,20230209,109.4,110.79,105.82,109.53,4799.99,52395.947
301396.SZ,20230209,43.63,47.0,43.13,46.16,70429.84,321104.805
301398.SZ,20230209,35.12,35.98,34.6,35.82,26658.07,94831.74
301419.SZ,20230209,34.22,54.78,32.33,54.78,159356.45,579327.46
600000.SH,20230209,7.23,7.28,7.22,7.26,108959.65,79099.151
600004.SH,20230209,14.17,14.33,14.12,14.19,215315.94,305801.834
600006.SH,20230209,5.99,6.06,5.97,6.03,116155.61,69992.799
600007.SH,20230209,16.45,16.6,16.36,16.59,17292.98,28553.497
600008.SH,20230209,2.92,2.94,2.91,2.94,461179.48,135230.331
600009.SH,20230209,60.85,61.38,60.22,60.6,120853.51,733918.982
600010.SH,20230209,2.05,2.07,2.04,2.07,1910405.47,393621.942
600011.SH,20230209,8.0,8.23,7.8,7.93,620758.69,492944.364
600012.SH,20230209,7.72,7.8,7.7,7.78,20659.0,16044.708
600015.SH,20230209,5.13,5.16,5.13,5.16,181569.35,93479.65
600016.SH,20230209,3.43,3.45,3.43,3.45,378108.64,130188.032
600017.SH,20230209,2.83,2.87,2.83,2.87,209230.22,59717.921
600018.SH,20230209,5.26,5.3,5.25,5.28,186074.37,98201.634
600019.SH,20230209,6.06,6.11,6.04,6.08,213708.69,129864.411
600020.SH,20230209,3.07,3.1,3.07,3.08,45329.0,13970.981
600021.SH,20230209,10.58,10.74,10.39,10.46,389782.54,409430.527
600022.SH,20230209,1.54,1.55,1.53,1.55,264064.53,40801.319
600023.SH,20230209,3.66,3.67,3.62,3.66,203670.01,74314.103
600025.SH,20230209,6.7,6.77,6.69,6.76,153145.12,103213.791
600026.SH,20230209,15.56,15.59,15.27,15.43,361734.3,557177.215
600027.SH,20230209,6.09,6.2,5.9,5.97,687939.28,412462.135
600028.SH,20230209,4.51,4.52,4.49,4.51,531358.95,239378.252
600029.SH,20230209,7.12,7.18,7.05,7.14,487533.88,347335.99
600030.SH,20230209,20.84,21.17,20.8,21.17,505692.13,1064504.321
600814.SH,20230209,7.51,7.53,7.42,7.48,51842.33,38683.025
600815.SH,20230209,2.92,2.94,2.9,2.92,64128.0,18730.082
600816.SH,20230209,4.1,4.14,4.07,4.09,126410.72,51747.094
600817.SH,20230209,13.68,13.95,13.3,13.95,368696.27,510346.89
600818.SH,20230209,29.07,29.07,28.58,28.93,25689.0,73904.169
600819.SH,20230209,7.4,7.76,7.11,7.22,703626.4,522540.199
600820.SH,20230209,5.43,5.47,5.39,5.45,111593.26,60682.713
600821.SH,20230209,7.56,7.61,7.44,7.57,214917.0,162054.701
600822.SH,20230209,8.2,8.27,8.16,8.25,17440.51,14350.607
600823.SH,20230209,2.37,2.39,2.36,2.39,96650.12,22933.403
600824.SH,20230209,3.54,3.56,3.54,3.56,40491.0,14384.323
600825.SH,20230209,4.0,4.05,3.99,4.04,51635.48,20803.526
600826.SH,20230209,9.21,9.4,9.16,9.34,31142.0,28955.23
600827.SH,20230209,11.48,11.57,11.42,11.55,53041.81,61090.045
600828.SH,20230209,3.54,3.57,3.52,3.56,35511.49,12587.811
600829.SH,20230209,6.6,6.65,6.58,6.64,33573.0,22229.355
600830.SH,20230209,6.42,6.46,6.38,6.45,63137.19,40604.553
600831.SH,20230209,6.1,6.19,6.08,6.18,161718.54,99197.247
600833.SH,20230209,11.83,11.83,11.7,11.78,26454.27,31073.577
600834.SH,20230209,8.4,8.5,8.38,8.48,29390.98,24830.627
600835.SH,20230209,12.09,12.19,12.03,12.18,39553.25,47939.402
600836.SH,20230209,6.62,6.71,6.61,6.66,41492.0,27675.633
600837.SH,20230209,9.14,9.27,9.12,9.25,297848.68,274597.629
600838.SH,20230209,6.75,6.79,6.71,6.79,32294.0,21818.489
600839.SH,20230209,2.91,2.93,2.9,2.92,345850.51,100856.049
600841.SH,20230209,6.76,7.46,6.75,7.2,435578.31,317419.62
600843.SH,20230209,5.32,5.39,5.28,5.37,38329.08,20545.271
600844.SH,20230209,3.21,3.25,3.18,3.25,77698.0,25057.865
600845.SH,20230209,49.6,49.6,48.6,49.31,45307.24,222176.309
600846.SH,20230209,9.05,9.12,9.01,9.07,45050.02,40841.096
600847.SH,20230209,16.3,17.28,16.0,16.08,170449.94,280458.647
600848.SH,20230209,12.16,12.23,12.07,12.22,21023.48,25601.715
600850.SH,20230209,23.45,24.38,23.28,24.3,83767.59,200777.512
600851.SH,20230209,6.26,6.31,6.23,6.28,48981.11,30698.589
600853.SH,20230209,4.02,4.12,4.02,4.1,210460.15,85960.391
600854.SH,20230209,4.85,4.9,4.84,4.89,39559.0,19319.574
600855.SH,20230209,13.24,13.4,13.1,13.36,70979.29,94420.013
600857.SH,20230209,11.23,11.4,11.18,11.39,25110.74,28446.899
600858.SH,20230209,5.73,5.74,5.68,5.73,85859.0,48918.912
600859.SH,20230209,27.1,27.85,26.97,27.57,116955.46,321337.143
600860.SH,20230209,15.62,16.25,15.35,15.85,100367.38,158624.29
600861.SH,20230209,21.75,21.89,21.5,21.89,9230.12,20060.286
603588.SH,20230209,11.02,11.33,11.02,11.2,64409.46,72190.268
603589.SH,20230209,56.53,59.92,56.53,59.52,120993.11,714765.695
