ts_code,trade_date,open,high,low,close,vol,amount
002706.SZ,20250715,9.13,9.25,9.08,9.25,102239.43,93849.996
002707.SZ,20250715,7.75,7.78,7.57,7.61,291856.0,223172.082
002708.SZ,20250715,10.58,10.72,10.46,10.6,142793.0,151197.64
002709.SZ,20250715,18.58,18.72,18.24,18.4,251764.65,464309.59
002712.SZ,20250715,5.79,5.84,5.62,5.72,146111.8,83045.954
002713.SZ,20250715,4.45,4.55,4.43,4.46,63986.0,28642.436
002714.SZ,20250715,45.63,45.76,44.7,44.89,378131.34,1705195.663
002715.SZ,20250715,18.3,18.45,17.68,18.11,46937.55,84494.807
002716.SZ,20250715,4.69,4.84,4.6,4.7,4063025.28,1914579.288
002717.SZ,20250715,1.76,1.81,1.75,1.78,573374.25,102191.471
002718.SZ,20250715,16.31,16.5,15.91,16.14,20879.0,33751.88
002719.SZ,20250715,9.1,9.12,8.82,8.95,65778.19,58822.13
002721.SZ,20250715,4.27,4.31,4.03,4.05,3511277.03,1450931.457
002722.SZ,20250715,16.48,16.48,15.93,16.1,54101.0,87185.535
002723.SZ,20250715,7.24,7.27,7.04,7.09,85522.0,60864.126
002724.SZ,20250715,7.92,8.23,7.85,8.17,655273.11,528518.575
002725.SZ,20250715,13.26,14.37,13.1,14.37,267453.56,373340.851
002726.SZ,20250715,5.79,5.8,5.65,5.69,185348.0,105659.517
002727.SZ,20250715,16.34,16.47,15.88,15.9,104318.0,167647.879
002728.SZ,20250715,8.94,8.98,8.63,8.74,486935.32,427234.583
002729.SZ,20250715,14.74,14.88,14.59,14.8,79350.88,116855.435
002730.SZ,20250715,16.51,16.55,16.22,16.37,71962.0,117649.265
002731.SZ,20250715,13.42,13.48,12.89,12.96,111805.4,145752.488
002732.SZ,20250715,17.0,17.09,16.64,16.76,18393.0,30868.101
002733.SZ,20250715,16.6,16.68,16.21,16.38,96378.0,158128.46
002734.SZ,20250715,20.62,21.3,20.32,20.96,494845.81,1024510.165
002735.SZ,20250715,16.3,16.99,15.89,16.21,456325.52,741837.221
002736.SZ,20250715,12.18,12.32,12.03,12.07,327229.4,397269.527
002737.SZ,20250715,16.0,16.0,15.71,15.8,64587.65,102185.27
002738.SZ,20250715,32.62,33.0,31.77,32.0,318774.13,1029692.413
002739.SZ,20250715,11.55,11.59,11.21,11.25,438885.38,497755.545
002741.SZ,20250715,19.34,19.53,19.1,19.21,179274.5,345976.713
002742.SZ,20250715,5.1,5.2,5.03,5.14,70192.0,35862.355
002743.SZ,20250715,6.07,6.08,5.86,5.91,172254.0,102214.259
002745.SZ,20250715,8.08,8.16,7.96,8.01,200789.78,161613.464
002746.SZ,20250715,6.21,6.31,6.1,6.13,440217.5,271870.37
002747.SZ,20250715,20.45,20.69,20.3,20.58,257934.48,528972.445
002748.SZ,20250715,10.09,10.13,9.82,9.83,49745.0,49365.245
002749.SZ,20250715,15.35,15.35,15.18,15.23,15577.39,23724.194
002752.SZ,20250715,5.65,5.66,5.53,5.58,93857.25,52347.784
002753.SZ,20250715,7.25,7.28,7.04,7.1,93297.37,66353.317
002755.SZ,20250715,20.3,21.66,20.23,21.66,200091.25,426482.507
002756.SZ,20250715,33.51,33.85,33.01,33.54,146254.93,488698.433
002757.SZ,20250715,17.57,18.37,17.42,18.2,200031.49,357345.321
002758.SZ,20250715,9.61,9.69,9.29,9.35,127750.37,120353.823
002759.SZ,20250715,9.09,9.12,8.9,8.98,180365.96,162119.818
002760.SZ,20250715,19.38,19.85,19.16,19.35,57165.0,111304.986
002761.SZ,20250715,9.11,9.14,8.96,9.08,141596.0,128005.262
002762.SZ,20250715,5.55,5.91,5.54,5.91,152069.47,87404.094
002763.SZ,20250715,7.11,7.15,6.96,7.07,43315.2,30445.598
002765.SZ,20250715,13.0,13.32,12.9,13.28,585392.52,768514.647
002766.SZ,20250715,5.28,5.29,5.11,5.17,135530.11,70096.705
002767.SZ,20250715,18.34,18.49,17.9,18.0,61668.2,111585.755
002768.SZ,20250715,31.45,31.57,30.75,30.91,31995.0,99383.33
002769.SZ,20250715,8.68,8.75,8.5,8.57,103558.0,88909.043
002771.SZ,20250715,15.89,16.08,15.7,16.04,54956.0,87179.476
002772.SZ,20250715,8.44,8.5,8.13,8.19,171531.83,141382.702
002773.SZ,20250715,31.64,32.02,31.2,31.72,71434.66,226293.271
002774.SZ,20250715,9.41,9.5,9.06,9.32,142108.4,131655.49
002775.SZ,20250715,3.9,3.9,3.74,3.79,100932.16,38375.688
002777.SZ,20250715,19.11,20.3,18.69,19.68,418512.26,809412.249
002778.SZ,20250715,18.99,19.26,18.72,19.14,38865.6,74022.77
002779.SZ,20250715,75.61,78.4,74.6,78.1,91748.33,704140.301
002780.SZ,20250715,13.43,13.57,13.08,13.27,63852.0,84674.383
002782.SZ,20250715,13.57,13.66,13.3,13.47,83467.82,112364.929
002783.SZ,20250715,9.03,9.16,8.99,9.03,170253.43,154530.168
002785.SZ,20250715,28.11,28.32,27.42,27.79,67839.0,188786.567
002786.SZ,20250715,9.72,9.76,9.49,9.58,144232.0,138263.247
002787.SZ,20250715,8.41,8.42,8.22,8.28,46760.99,38781.126
002788.SZ,20250715,8.63,8.65,8.37,8.45,55274.22,46723.26
002789.SZ,20250715,8.66,8.7,8.3,8.48,24193.0,20443.224
002790.SZ,20250715,7.49,7.49,7.27,7.38,38216.8,28141.841
002791.SZ,20250715,22.01,22.02,21.51,21.71,53581.33,116526.79
002792.SZ,20250715,15.23,15.99,15.23,15.64,337946.47,530395.48
002793.SZ,20250715,4.98,5.02,4.84,4.94,230050.2,112870.916
002795.SZ,20250715,5.6,5.6,5.34,5.46,230904.44,125722.314
002796.SZ,20250715,11.63,11.66,11.28,11.48,82312.25,94407.817
002797.SZ,20250715,7.42,7.45,7.27,7.32,1059421.96,777941.4
002798.SZ,20250715,6.55,6.78,6.55,6.75,178359.98,119294.382
002799.SZ,20250715,8.44,8.45,8.09,8.21,123542.52,101594.268
002800.SZ,20250715,13.8,13.85,13.36,13.38,73950.83,100267.168
002801.SZ,20250715,34.08,34.09,33.27,33.62,39500.3,132826.749
002802.SZ,20250715,14.05,14.05,13.48,13.91,34239.49,47069.356
002803.SZ,20250715,15.38,15.46,15.2,15.39,168521.96,258548.821
002805.SZ,20250715,13.0,13.09,12.56,12.69,168201.4,214817.941
002806.SZ,20250715,12.2,12.2,11.81,11.93,100663.73,120318.227
002807.SZ,20250715,5.0,5.02,4.89,4.9,350500.81,173201.103
002808.SZ,20250715,4.86,5.06,4.8,5.06,156079.72,77235.234
002809.SZ,20250715,12.53,12.55,12.02,12.11,131972.7,160969.398
002810.SZ,20250715,12.88,12.88,12.6,12.81,65014.01,82649.457
002811.SZ,20250715,10.63,10.65,10.34,10.46,81748.21,85355.531
002812.SZ,20250715,28.55,28.71,27.82,28.19,138877.01,391511.317
002813.SZ,20250715,23.13,23.13,22.33,22.57,33251.0,75127.389
002815.SZ,20250715,11.77,12.02,11.64,11.76,240029.48,283859.631
002816.SZ,20250715,17.58,18.76,17.4,18.38,96237.0,174361.54
002817.SZ,20250715,7.71,7.75,7.5,7.61,50949.2,38788.293
002818.SZ,20250715,12.65,12.67,12.41,12.46,24748.01,30928.269
002819.SZ,20250715,28.62,28.62,27.84,28.29,53367.2,150387.64
002820.SZ,20250715,11.25,11.3,10.73,10.97,206963.07,226188.097
002821.SZ,20250715,96.55,97.74,95.1,97.53,79124.38,765528.083
002822.SZ,20250715,3.66,3.68,3.58,3.6,64585.0,23349.204
002823.SZ,20250715,14.35,14.55,14.22,14.36,83801.49,120238.313
002824.SZ,20250715,16.74,16.74,16.2,16.38,58009.2,95326.955
002825.SZ,20250715,10.71,10.78,10.49,10.62,73309.94,77903.722
002826.SZ,20250715,18.02,18.11,17.53,17.78,89401.0,158277.005
002827.SZ,20250715,39.0,40.56,39.0,40.05,142444.22,567959.63
002828.SZ,20250715,10.27,10.33,10.08,10.14,200796.82,204069.498
002829.SZ,20250715,20.29,20.31,19.78,20.02,61272.0,122411.974
002830.SZ,20250715,15.4,15.77,14.88,15.11,47579.0,72830.34
002831.SZ,20250715,23.96,24.5,23.87,24.25,33501.62,81371.465
002832.SZ,20250715,16.12,16.14,15.82,15.9,84530.27,134693.842
002833.SZ,20250715,16.49,16.5,16.2,16.29,39462.0,64389.262
002835.SZ,20250715,18.16,18.25,17.85,18.11,36028.0,65002.971
002836.SZ,20250715,9.79,9.84,9.43,9.61,40611.44,38954.745
002837.SZ,20250715,31.72,33.89,31.72,33.87,466740.5,1545894.509
002838.SZ,20250715,19.18,19.34,18.99,19.08,59110.52,113359.473
002839.SZ,20250715,4.8,4.84,4.71,4.72,475743.53,226384.032
002840.SZ,20250715,10.65,10.68,10.44,10.48,100816.63,106198.135
002841.SZ,20250715,34.26,34.36,33.72,34.19,37941.0,129096.829
002842.SZ,20250715,8.8,8.92,8.53,8.67,240757.07,209490.224
002843.SZ,20250715,20.29,20.62,20.02,20.31,77915.0,158117.601
002845.SZ,20250715,15.01,15.51,14.95,15.08,131596.2,199363.621
002846.SZ,20250715,15.6,15.62,15.09,15.2,199285.23,303998.086
002847.SZ,20250715,74.12,75.0,70.67,73.8,49170.62,357662.932
002848.SZ,20250715,7.84,7.89,7.45,7.6,103687.0,78463.959
002849.SZ,20250715,15.29,15.36,15.02,15.17,47564.0,72015.49
002850.SZ,20250715,109.99,112.97,108.5,110.28,44678.54,494538.378
002851.SZ,20250715,50.5,53.3,50.49,53.29,463462.06,2428827.198
002852.SZ,20250715,11.54,11.58,10.93,11.03,370025.16,413054.704
002853.SZ,20250715,13.32,13.32,12.9,13.27,34714.0,45608.746
002855.SZ,20250715,18.08,18.15,17.59,17.73,42466.0,75415.548
002856.SZ,20250715,11.22,11.24,10.72,10.99,41601.0,45350.183
002857.SZ,20250715,23.73,24.5,23.5,23.58,93979.6,224405.467
002858.SZ,20250715,13.13,13.25,12.76,12.86,52585.0,67882.531
002859.SZ,20250715,19.8,20.0,19.75,19.94,29276.59,58179.245
002860.SZ,20250715,13.19,13.35,12.97,13.2,147034.0,193654.871
002861.SZ,20250715,14.61,14.67,14.14,14.37,88793.6,127186.648
002862.SZ,20250715,18.46,18.49,18.09,18.11,79098.2,144043.277
002863.SZ,20250715,5.23,5.27,5.14,5.18,135370.06,70156.048
002864.SZ,20250715,29.72,29.73,28.85,29.13,29925.71,87213.634
002865.SZ,20250715,42.6,43.58,42.13,42.75,119127.1,509337.133
002866.SZ,20250715,18.81,18.92,18.06,18.27,199135.62,366610.924
002867.SZ,20250715,13.28,13.32,13.0,13.09,86077.29,112834.255
002868.SZ,20250715,24.2,24.2,23.51,23.6,6982.0,16530.159
002869.SZ,20250715,23.56,23.6,22.85,23.29,60095.5,138881.494
002870.SZ,20250715,32.38,32.52,32.01,32.2,18701.0,60253.983
002871.SZ,20250715,10.61,10.66,10.36,10.43,72717.23,76309.752
002872.SZ,20250715,4.67,4.69,4.52,4.58,39802.5,18241.61
002873.SZ,20250715,10.3,10.54,10.0,10.13,310115.32,316700.587
002875.SZ,20250715,16.2,16.2,15.72,15.92,53981.88,86000.796
002876.SZ,20250715,25.13,25.28,24.81,25.08,19061.22,47709.385
002877.SZ,20250715,8.48,8.48,8.26,8.36,50171.65,41895.458
002878.SZ,20250715,18.79,18.97,18.45,18.93,261208.41,489420.252
002879.SZ,20250715,15.4,15.46,15.17,15.2,30612.0,46755.294
002880.SZ,20250715,28.83,28.88,28.39,28.8,16731.34,47970.978
002881.SZ,20250715,43.0,44.45,41.6,44.31,113013.76,488964.259
002882.SZ,20250715,32.2,32.64,31.73,32.03,161752.79,518396.503
002883.SZ,20250715,11.57,12.6,11.25,11.84,148535.24,175172.027
002884.SZ,20250715,16.2,16.2,15.97,16.04,24627.42,39555.943
002885.SZ,20250715,14.9,14.9,14.62,14.75,157300.14,231597.906
002886.SZ,20250715,19.2,19.24,18.7,18.95,79142.3,150040.356
002887.SZ,20250715,8.4,8.4,8.15,8.25,44271.0,36546.772
002888.SZ,20250715,18.45,18.49,18.02,18.31,17867.0,32642.594
002889.SZ,20250715,15.14,15.14,14.68,14.77,48916.88,72629.665
002890.SZ,20250715,13.52,13.52,13.11,13.35,25507.43,33890.829
002891.SZ,20250715,56.37,56.6,55.58,56.1,50739.55,284267.95
002892.SZ,20250715,13.82,13.86,13.56,13.74,143601.73,196740.737
002893.SZ,20250715,11.2,11.29,10.88,10.94,102727.27,112881.576
002895.SZ,20250715,24.6,25.22,24.28,24.61,238986.76,589826.947
002896.SZ,20250715,70.0,70.97,67.2,67.8,447355.73,3087539.076
002897.SZ,20250715,38.09,38.9,38.03,38.39,59652.18,229641.965
002898.SZ,20250715,13.81,14.0,13.35,13.35,60322.1,81187.72
002899.SZ,20250715,24.01,24.66,23.92,24.03,32507.0,78709.184
002900.SZ,20250715,14.0,14.48,13.84,14.15,269613.0,380872.929
002901.SZ,20250715,39.5,41.61,39.42,41.61,62144.47,255291.782
002902.SZ,20250715,20.12,21.44,20.12,20.54,240421.77,498461.578
002903.SZ,20250715,20.2,20.27,19.89,20.04,61142.8,122598.65
002905.SZ,20250715,9.68,9.74,9.1,9.31,117406.52,109047.914
002906.SZ,20250715,31.61,31.62,30.78,31.03,83837.6,260796.185
002907.SZ,20250715,17.02,17.03,16.35,16.56,86545.5,143386.514
002908.SZ,20250715,13.04,13.04,12.08,12.38,865263.84,1069346.603
002909.SZ,20250715,6.34,6.34,6.09,6.14,284772.4,175796.663
002910.SZ,20250715,9.58,9.59,9.2,9.43,46549.98,43782.285
002911.SZ,20250715,10.55,10.6,10.36,10.43,40091.67,41877.913
002912.SZ,20250715,26.3,28.76,25.79,27.81,263145.94,711522.178
002913.SZ,20250715,34.03,35.35,34.0,34.2,109969.52,381513.068
002915.SZ,20250715,19.21,20.37,19.0,19.72,881887.01,1720444.468
002916.SZ,20250715,124.3,132.27,124.3,131.96,161253.78,2086470.604
002917.SZ,20250715,14.1,14.28,13.93,14.05,138765.0,195238.288
002918.SZ,20250715,8.65,8.66,8.47,8.58,43736.04,37448.005
002919.SZ,20250715,16.25,16.34,16.02,16.15,41440.4,66845.841
002920.SZ,20250715,101.42,102.48,100.92,101.86,31210.03,317182.874
002921.SZ,20250715,15.09,15.22,14.77,14.86,56475.64,84237.391
002922.SZ,20250715,16.45,16.49,16.22,16.39,109140.59,178300.136
002923.SZ,20250715,12.65,12.68,11.8,11.97,250118.33,303600.142
002925.SZ,20250715,16.73,16.88,16.51,16.82,52864.64,88305.126
002926.SZ,20250715,9.68,10.45,9.51,9.95,1577722.95,1572507.706
002927.SZ,20250715,16.07,16.09,15.41,15.69,324560.08,509328.261
002928.SZ,20250715,8.89,9.3,8.76,8.84,434671.49,392727.972
002929.SZ,20250715,45.71,48.0,45.58,47.87,247657.04,1171015.312
002930.SZ,20250715,10.5,11.19,10.33,11.07,392586.74,429431.102
002931.SZ,20250715,15.8,15.88,15.27,15.7,149197.58,232515.383
002932.SZ,20250715,20.69,21.76,20.2,21.06,69710.18,147128.204
002933.SZ,20250715,34.59,35.08,34.32,34.73,44908.0,155491.505
002935.SZ,20250715,15.69,15.73,15.27,15.37,57815.12,89226.865
002936.SZ,20250715,2.22,2.23,2.16,2.18,2052202.12,449320.865
002937.SZ,20250715,16.83,16.84,16.49,16.72,58667.0,97695.325
002938.SZ,20250715,41.06,43.43,40.52,43.43,825251.14,3539465.472
002939.SZ,20250715,8.89,8.97,8.77,8.83,399054.73,352798.415
002940.SZ,20250715,42.0,42.0,39.2,41.05,95115.3,386229.528
002941.SZ,20250715,11.58,11.73,11.32,11.55,318472.99,369057.089
002942.SZ,20250715,17.56,17.65,16.9,17.08,32042.0,54813.644
002943.SZ,20250715,27.12,28.18,27.03,27.34,57335.05,158788.58
002945.SZ,20250715,14.92,15.03,14.78,14.89,133940.0,199505.708
002946.SZ,20250715,16.98,17.03,16.49,16.83,47139.26,78952.05
002947.SZ,20250715,35.39,35.59,33.69,34.37,136831.18,470053.891
002948.SZ,20250715,5.12,5.15,5.02,5.03,351340.7,178325.225
002949.SZ,20250715,14.66,14.93,13.7,14.07,178620.7,256922.081
002950.SZ,20250715,8.9,8.96,8.79,8.89,37977.5,33693.726
002951.SZ,20250715,16.05,17.57,15.63,17.57,218896.21,366127.999
002952.SZ,20250715,20.97,20.97,20.34,20.65,25706.0,52952.792
002953.SZ,20250715,10.73,10.83,10.6,10.66,64083.01,68539.31
002955.SZ,20250715,24.36,24.56,23.96,24.18,36063.1,87160.008
002956.SZ,20250715,22.31,22.61,21.9,22.36,20758.44,46135.066
002957.SZ,20250715,16.65,16.97,16.42,16.88,100291.0,167272.89
002958.SZ,20250715,3.83,3.85,3.73,3.73,870757.5,328064.178
002959.SZ,20250715,47.53,47.87,47.27,47.82,15384.0,73187.019
002960.SZ,20250715,10.08,10.13,9.93,9.99,92824.02,92915.312
002961.SZ,20250715,23.62,24.63,22.9,23.91,377814.28,898046.291
002962.SZ,20250715,14.88,14.93,14.61,14.84,45183.43,66716.622
002963.SZ,20250715,13.13,13.15,12.68,12.95,27846.0,35868.607
002965.SZ,20250715,35.95,35.99,35.16,35.85,87500.43,311522.279
002966.SZ,20250715,9.1,9.19,9.06,9.06,363051.24,331263.317
002967.SZ,20250715,17.72,17.85,17.53,17.68,46081.98,81355.069
002968.SZ,20250715,10.68,10.72,10.42,10.6,56892.5,60024.883
002969.SZ,20250715,3.57,3.57,3.45,3.48,308782.0,107751.892
002970.SZ,20250715,46.79,47.45,46.69,47.4,41925.0,197680.932
002971.SZ,20250715,24.31,24.66,24.0,24.41,40268.95,98090.059
002972.SZ,20250715,12.4,12.54,12.2,12.32,36310.2,44775.865
002973.SZ,20250715,13.68,13.85,13.38,13.53,56450.0,76748.36
002975.SZ,20250715,33.5,35.25,33.4,34.69,49743.27,171600.158
002976.SZ,20250715,24.99,25.35,24.79,24.97,32481.6,81238.787
002977.SZ,20250715,36.3,36.54,35.44,35.8,34757.36,124638.157
002978.SZ,20250715,32.38,33.1,31.87,32.03,28127.12,91107.435
002979.SZ,20250715,42.0,42.0,41.27,41.7,61079.05,254291.997
002980.SZ,20250715,19.87,20.35,19.86,20.16,51384.32,103421.384
002981.SZ,20250715,26.99,27.0,26.3,26.64,39672.77,105556.836
002982.SZ,20250715,15.56,15.59,15.05,15.19,73808.24,112343.635
002983.SZ,20250715,21.12,21.3,20.77,20.91,18374.42,38503.602
002984.SZ,20250715,18.99,19.01,18.62,18.85,154288.01,290015.965
002985.SZ,20250715,29.03,29.26,28.6,28.71,37518.59,108101.143
002986.SZ,20250715,11.0,11.02,10.74,10.83,37224.06,40387.984
002987.SZ,20250715,22.78,22.88,21.85,22.1,749125.32,1666760.887
002988.SZ,20250715,43.5,46.28,43.0,45.81,77770.48,350351.235
002989.SZ,20250715,32.83,33.04,32.16,32.66,44823.11,145630.862
002990.SZ,20250715,31.28,31.65,30.31,30.74,154094.5,476609.766
002991.SZ,20250715,59.75,59.99,57.8,58.1,26749.07,156599.985
002992.SZ,20250715,60.93,61.36,59.1,59.53,29626.0,177617.492
002993.SZ,20250715,39.4,39.69,38.81,39.15,36814.05,144216.93
002995.SZ,20250715,18.6,18.68,18.11,18.55,52052.53,95584.028
002996.SZ,20250715,7.47,7.75,7.46,7.61,376414.6,286739.739
002997.SZ,20250715,37.87,38.27,37.65,38.09,43098.07,163814.299
002998.SZ,20250715,7.54,7.54,7.29,7.36,56359.18,41572.088
002999.SZ,20250715,7.14,7.18,6.97,7.0,72053.0,50697.76
003000.SZ,20250715,12.92,12.94,12.45,12.66,152493.68,193392.369
003001.SZ,20250715,27.35,27.93,27.06,27.64,36313.87,99864.085
003002.SZ,20250715,26.46,27.12,26.35,26.87,23213.2,62254.285
003003.SZ,20250715,12.58,12.75,12.16,12.37,211871.92,262448.568
003004.SZ,20250715,18.57,18.74,18.27,18.49,8288.0,15318.688
003005.SZ,20250715,21.06,21.31,20.78,21.19,108717.54,228378.415
003006.SZ,20250715,25.5,25.51,24.13,24.48,107155.39,264171.111
003007.SZ,20250715,30.0,30.57,29.63,30.45,24975.7,75240.638
003008.SZ,20250715,21.9,21.94,21.47,21.66,12959.2,28073.214
003009.SZ,20250715,46.81,48.26,45.71,45.91,39389.9,183191.133
003010.SZ,20250715,53.9,53.95,50.78,52.19,103935.33,539281.495
003011.SZ,20250715,19.84,19.89,18.49,18.69,62504.03,118393.683
003012.SZ,20250715,5.83,5.84,5.73,5.77,56554.56,32661.468
003013.SZ,20250715,14.71,14.74,14.49,14.6,13975.48,20368.113
003015.SZ,20250715,18.12,18.15,16.61,16.69,518478.27,882554.319
003016.SZ,20250715,8.23,8.45,7.95,8.14,111362.0,90462.919
003017.SZ,20250715,27.0,29.0,26.91,28.15,102999.18,290040.084
003018.SZ,20250715,12.42,12.51,12.01,12.07,42152.37,51350.236
003019.SZ,20250715,30.68,31.85,30.5,31.17,104525.12,326511.522
003020.SZ,20250715,23.65,23.85,22.94,23.26,46593.68,108282.451
003021.SZ,20250715,112.15,112.26,110.0,112.13,78450.2,871774.516
003022.SZ,20250715,15.99,16.1,15.7,15.82,53969.93,85797.857
003023.SZ,20250715,20.18,20.18,19.81,19.86,18600.0,37093.173
003025.SZ,20250715,13.86,13.98,13.68,13.83,36523.17,50440.87
003026.SZ,20250715,35.54,36.55,35.43,36.37,74661.2,269565.357
003027.SZ,20250715,18.7,18.78,18.16,18.23,55172.0,101383.409
003028.SZ,20250715,31.33,31.56,30.74,31.08,13728.51,42692.159
003029.SZ,20250715,30.65,31.19,29.24,30.28,321200.13,959062.893
003030.SZ,20250715,19.01,19.17,18.62,18.63,20696.0,38866.136
003031.SZ,20250715,51.93,52.38,50.98,51.42,32546.27,167732.893
003032.SZ,20250715,6.57,6.66,6.48,6.56,73994.11,48491.684
003033.SZ,20250715,42.41,42.82,41.67,42.37,24535.0,103620.919
003035.SZ,20250715,4.8,4.81,4.68,4.72,278132.76,131344.601
003036.SZ,20250715,15.78,16.15,15.22,15.33,67829.9,105479.936
003037.SZ,20250715,9.01,9.45,9.0,9.45,546979.37,513451.825
003038.SZ,20250715,18.19,18.19,17.7,17.83,38012.2,68008.085
003039.SZ,20250715,13.95,14.0,13.75,13.82,35573.09,49262.686
003040.SZ,20250715,26.74,29.89,26.65,29.89,1427316.29,4035502.327
003041.SZ,20250715,28.95,29.0,28.12,28.14,17540.44,49717.498
003042.SZ,20250715,17.05,17.09,16.56,16.62,39997.0,66861.175
003043.SZ,20250715,42.2,42.27,41.56,41.7,13962.4,58434.931
003816.SZ,20250715,3.75,3.76,3.67,3.69,1772939.64,654812.894
300001.SZ,20250715,24.63,24.69,23.85,24.22,309993.13,751151.308
300002.SZ,20250715,12.44,13.16,12.43,12.95,1193686.14,1541780.442
300003.SZ,20250715,14.81,14.87,14.56,14.72,317776.3,467159.92
300004.SZ,20250715,8.64,8.71,8.38,8.47,199029.39,169070.438
300005.SZ,20250715,8.53,8.56,8.31,8.39,245125.0,206058.825
300006.SZ,20250715,4.81,4.81,4.44,4.6,1847820.41,838720.64
300007.SZ,20250715,40.3,41.99,39.76,41.7,489950.65,2015230.373
300008.SZ,20250715,7.05,7.18,6.98,7.1,1167397.99,825202.973
300009.SZ,20250715,9.12,9.56,9.11,9.29,798606.6,747016.981
300010.SZ,20250715,8.5,8.78,8.13,8.75,1681829.99,1422884.488
300011.SZ,20250715,7.72,7.83,7.58,7.68,119910.58,92132.043
300012.SZ,20250715,12.16,12.18,11.92,12.05,310070.0,372839.7
300013.SZ,20250715,4.11,4.13,3.99,4.02,188922.5,76213.72
300014.SZ,20250715,45.11,45.48,44.35,44.51,237948.7,1066372.228
300015.SZ,20250715,12.38,12.5,12.13,12.21,860009.07,1052289.505
300016.SZ,20250715,9.0,9.03,8.53,8.73,549193.6,478043.076
300017.SZ,20250715,10.3,10.62,10.28,10.62,989923.6,1039161.363
300018.SZ,20250715,8.33,8.68,8.27,8.32,246077.0,207038.298
300019.SZ,20250715,22.52,23.3,21.82,21.9,400889.73,893031.477
300020.SZ,20250715,3.98,4.03,3.95,3.98,132015.73,52529.707
300021.SZ,20250715,4.77,4.78,4.66,4.69,256226.0,120430.604
300022.SZ,20250715,9.19,9.25,9.02,9.03,104767.0,95365.919
300024.SZ,20250715,17.1,17.2,16.8,17.02,266458.17,452666.377
300025.SZ,20250715,6.83,6.93,6.73,6.82,120376.29,81973.639
300026.SZ,20250715,3.98,3.99,3.86,3.91,561457.63,219461.121
300027.SZ,20250715,2.72,2.73,2.63,2.67,767883.18,205073.531
300029.SZ,20250715,5.27,5.27,5.06,5.08,33478.0,17191.687
300030.SZ,20250715,7.86,7.95,7.62,7.79,210483.0,163136.932
300031.SZ,20250715,23.56,23.77,23.15,23.53,136433.92,319711.523
300032.SZ,20250715,5.36,5.39,5.17,5.25,367996.45,193477.037
300033.SZ,20250715,275.01,279.33,273.29,275.58,84758.55,2340466.468
300034.SZ,20250715,16.24,16.35,16.02,16.09,110266.96,177964.25
300035.SZ,20250715,16.9,17.1,16.3,16.36,399874.37,665190.294
300036.SZ,20250715,15.06,15.18,14.75,15.12,87821.79,131258.542
300037.SZ,20250715,33.58,33.74,32.95,33.15,61847.0,205533.495
300039.SZ,20250715,6.34,6.36,6.18,6.24,230664.09,144314.655
300040.SZ,20250715,8.0,8.07,7.66,7.7,776292.86,603154.657
300041.SZ,20250715,9.9,9.99,9.65,9.68,390144.16,381067.179
300042.SZ,20250715,23.63,23.73,23.11,23.6,79483.5,186378.068
300043.SZ,20250715,4.79,5.05,4.79,4.87,1623850.2,797184.71
300044.SZ,20250715,4.2,4.2,4.05,4.08,291203.99,119351.81
300045.SZ,20250715,18.4,18.5,18.11,18.33,100502.0,183783.557
300046.SZ,20250715,41.51,43.99,41.38,42.22,441481.39,1887178.225
300047.SZ,20250715,15.91,16.03,15.52,15.83,495285.7,780799.384
300048.SZ,20250715,6.26,6.3,6.09,6.21,381550.03,235756.014
300049.SZ,20250715,36.51,37.17,35.33,36.54,140895.63,509082.058
300050.SZ,20250715,5.67,5.67,5.46,5.58,149154.0,82831.745
300051.SZ,20250715,7.13,7.15,6.89,6.92,114268.0,79708.446
300052.SZ,20250715,10.58,10.73,10.45,10.5,87672.8,92702.396
300053.SZ,20250715,12.75,12.78,12.45,12.62,178921.48,225080.553
300054.SZ,20250715,28.41,28.52,27.7,28.01,119927.75,336968.256
300055.SZ,20250715,6.08,6.14,5.94,5.98,140984.0,84682.854
300056.SZ,20250715,13.7,14.27,13.58,13.73,112018.59,155293.264
300057.SZ,20250715,5.6,5.6,5.44,5.51,258607.0,142489.304
300058.SZ,20250715,6.4,6.59,6.3,6.53,1885064.59,1218289.349
300059.SZ,20250715,23.62,23.94,23.38,23.53,3652496.51,8621353.178
300061.SZ,20250715,13.2,13.26,12.9,13.12,217566.0,284495.026
300062.SZ,20250715,5.69,5.7,5.49,5.51,181428.2,100667.442
300063.SZ,20250715,8.47,8.53,8.39,8.53,250619.0,212554.553
300065.SZ,20250715,17.73,17.98,17.63,17.85,411034.0,731688.747
300066.SZ,20250715,6.36,6.99,6.17,6.41,3057757.98,2005686.844
300067.SZ,20250715,5.43,5.52,5.35,5.46,497500.4,270860.197
300068.SZ,20250715,15.12,15.21,14.71,14.87,314977.04,469713.546
300069.SZ,20250715,20.5,20.5,19.72,19.88,70333.0,140265.751
300070.SZ,20250715,4.59,4.59,4.48,4.51,353199.54,159489.199
300071.SZ,20250715,4.88,4.93,4.82,4.92,316469.87,154202.181
300072.SZ,20250715,3.62,3.62,3.48,3.52,304576.85,107382.124
300073.SZ,20250715,42.34,42.62,41.37,41.73,138408.96,580002.675
300074.SZ,20250715,5.0,5.02,4.82,4.95,221782.0,108658.861
300075.SZ,20250715,17.68,18.0,17.38,17.88,308844.0,546402.464
