ts_code,trade_date,open,high,low,close,vol,amount
002692.SZ,20250312,5.34,5.47,5.31,5.43,386564.02,208506.27
002693.SZ,20250312,11.19,11.19,11.19,11.19,109490.0,122519.31
002694.SZ,20250312,4.9,4.92,4.76,4.79,58735.4,28365.044
002695.SZ,20250312,9.76,10.45,9.76,10.23,258292.87,263110.523
002696.SZ,20250312,5.35,5.38,5.31,5.37,31022.1,16600.291
002697.SZ,20250312,5.91,6.01,5.84,5.95,838110.06,495738.71
002698.SZ,20250312,20.05,20.58,19.88,20.13,277972.22,563066.737
002700.SZ,20250312,11.09,11.13,10.82,11.11,34829.8,38293.033
002701.SZ,20250312,4.86,4.86,4.78,4.81,247490.72,118991.761
002702.SZ,20250312,4.16,4.22,4.13,4.15,158222.9,65908.717
002703.SZ,20250312,13.12,13.25,13.04,13.08,156776.0,206102.183
002705.SZ,20250312,16.83,16.89,16.5,16.53,109999.78,183424.506
002706.SZ,20250312,9.71,10.38,9.69,9.87,1073031.51,1071907.597
002707.SZ,20250312,8.05,8.57,8.05,8.18,764586.45,633052.722
002708.SZ,20250312,11.68,11.98,11.61,11.83,269210.52,318132.789
002709.SZ,20250312,20.41,20.72,20.31,20.46,307695.31,631854.469
002712.SZ,20250312,6.15,6.25,6.11,6.13,259254.14,160261.624
002713.SZ,20250312,5.33,5.52,5.06,5.23,479110.8,255986.813
002714.SZ,20250312,38.11,38.18,37.78,37.97,380513.46,1445912.639
002715.SZ,20250312,14.68,15.46,14.65,15.13,60845.02,91889.649
002716.SZ,20250312,3.82,3.91,3.8,3.82,775351.5,298157.959
002717.SZ,20250312,3.72,3.78,3.68,3.68,1334780.22,496887.251
002718.SZ,20250312,13.9,14.11,13.9,13.94,19449.5,27212.604
002719.SZ,20250312,7.8,7.88,7.72,7.73,57920.2,45060.748
002721.SZ,20250312,2.61,2.64,2.58,2.6,668398.44,174053.839
002722.SZ,20250312,15.77,15.88,15.63,15.63,51866.0,81711.224
002723.SZ,20250312,8.7,9.01,8.57,8.63,186341.64,162717.828
002724.SZ,20250312,4.97,5.15,4.94,5.02,109457.44,55032.978
002725.SZ,20250312,13.15,13.33,13.11,13.19,146509.79,193267.331
002726.SZ,20250312,6.57,6.57,6.46,6.47,134211.9,87161.567
002727.SZ,20250312,13.37,13.39,13.25,13.3,47878.0,63711.921
002728.SZ,20250312,8.05,8.12,8.04,8.06,65132.14,52536.943
002729.SZ,20250312,14.57,14.69,14.48,14.56,57348.49,83641.972
002730.SZ,20250312,18.77,20.44,18.77,20.44,358106.58,725754.345
002731.SZ,20250312,9.5,9.99,9.45,9.82,109920.6,107451.891
002732.SZ,20250312,15.93,16.0,15.73,15.78,16015.0,25324.212
002733.SZ,20250312,18.05,19.1,18.04,18.64,354868.0,660745.094
002734.SZ,20250312,9.73,9.81,9.57,9.58,117458.86,113168.476
002735.SZ,20250312,9.06,9.94,9.06,9.94,398839.56,382751.954
002736.SZ,20250312,10.42,10.59,10.37,10.5,197195.95,206556.762
002737.SZ,20250312,17.97,18.13,17.97,18.04,62397.89,112574.085
002738.SZ,20250312,36.29,36.37,35.6,35.8,112011.11,401962.475
002739.SZ,20250312,11.8,12.11,11.72,11.87,531606.85,633346.664
002741.SZ,20250312,18.74,18.8,18.38,18.42,240678.72,446531.104
002742.SZ,20250312,3.76,3.96,3.71,3.96,77117.0,29816.82
002743.SZ,20250312,6.16,6.24,6.12,6.13,144096.0,88971.595
002745.SZ,20250312,9.42,10.16,9.33,10.08,916760.59,907175.048
002746.SZ,20250312,5.83,5.84,5.76,5.77,97099.9,56163.262
002747.SZ,20250312,24.65,24.89,24.0,24.19,413221.62,1010193.465
002748.SZ,20250312,7.83,7.87,7.74,7.79,19963.43,15556.685
002749.SZ,20250312,13.19,14.02,13.09,13.98,69109.89,94073.923
002750.SZ,20250312,1.61,1.61,1.58,1.61,68479.0,11010.081
002752.SZ,20250312,5.83,5.9,5.74,5.78,219111.26,126854.419
002753.SZ,20250312,6.51,6.53,6.45,6.49,40476.25,26275.072
002755.SZ,20250312,16.83,16.83,16.15,16.38,98544.57,161744.846
002756.SZ,20250312,35.89,35.95,35.27,35.42,91573.94,325022.24
002757.SZ,20250312,26.75,27.58,25.5,25.82,719652.22,1907751.522
002758.SZ,20250312,8.96,9.0,8.9,8.92,44126.16,39429.098
002759.SZ,20250312,8.83,9.07,8.72,8.82,215658.24,191896.087
002760.SZ,20250312,27.81,29.25,25.3,25.7,360455.48,1019898.954
002761.SZ,20250312,9.13,9.17,9.09,9.12,151674.51,138436.503
002762.SZ,20250312,5.99,6.03,5.85,5.86,169690.5,100475.556
002763.SZ,20250312,6.81,6.85,6.77,6.82,25572.1,17424.79
002765.SZ,20250312,13.5,13.64,13.25,13.3,564395.65,757671.3
002766.SZ,20250312,6.29,6.86,6.26,6.57,991406.96,665117.262
002767.SZ,20250312,16.15,16.37,15.98,16.1,72782.8,117156.0
002768.SZ,20250312,24.75,24.84,24.28,24.64,46820.0,114735.268
002769.SZ,20250312,7.88,7.9,7.75,7.8,88675.63,69187.754
002771.SZ,20250312,19.26,19.71,19.13,19.42,183646.22,358188.012
002772.SZ,20250312,7.21,7.23,7.16,7.21,37673.0,27105.381
002773.SZ,20250312,22.7,23.6,22.19,22.3,188354.61,426076.689
002774.SZ,20250312,8.29,8.32,8.19,8.28,32079.0,26497.958
002775.SZ,20250312,3.62,3.71,3.6,3.67,103985.48,38010.15
002777.SZ,20250312,20.72,20.87,20.47,20.48,159322.03,328940.493
002778.SZ,20250312,20.0,20.55,19.6,20.31,40460.2,81253.59
002779.SZ,20250312,118.8,121.9,115.0,118.82,54309.19,645062.107
002780.SZ,20250312,11.48,12.13,11.48,11.72,102487.45,120706.188
002782.SZ,20250312,13.53,14.26,13.46,14.0,185853.0,258814.775
002783.SZ,20250312,8.07,8.14,8.02,8.07,131804.9,106439.876
002785.SZ,20250312,28.9,31.72,28.62,31.72,133825.23,410698.412
002786.SZ,20250312,11.05,11.05,10.8,10.85,296822.06,322462.852
002787.SZ,20250312,8.8,8.8,8.71,8.74,76620.23,67004.077
002788.SZ,20250312,8.27,8.32,8.25,8.29,35466.05,29357.881
002789.SZ,20250312,7.55,7.68,7.42,7.52,61530.4,46506.175
002790.SZ,20250312,8.0,8.02,7.9,7.93,55677.36,44266.026
002791.SZ,20250312,22.78,22.94,22.46,22.59,51890.82,117129.402
002792.SZ,20250312,15.55,15.9,15.49,15.63,138399.6,216883.376
002793.SZ,20250312,3.75,4.02,3.71,3.91,494646.82,192839.618
002795.SZ,20250312,5.73,5.9,5.68,5.82,349967.17,202615.428
002796.SZ,20250312,13.35,13.91,13.2,13.58,225513.75,304313.854
002797.SZ,20250312,7.8,7.96,7.78,7.85,1092149.54,859725.272
002798.SZ,20250312,4.03,4.1,4.0,4.04,65343.0,26411.545
002799.SZ,20250312,7.76,7.85,7.76,7.78,47908.88,37332.139
002800.SZ,20250312,10.88,11.6,10.84,11.28,74613.2,83805.867
002801.SZ,20250312,35.2,36.25,34.68,35.8,62843.81,223944.556
002802.SZ,20250312,13.9,14.05,13.61,13.77,39143.39,53985.666
002803.SZ,20250312,13.39,13.49,13.26,13.36,65232.08,87227.409
002805.SZ,20250312,12.92,12.97,12.72,12.73,66748.9,85308.547
002806.SZ,20250312,12.21,12.3,12.14,12.25,56155.12,68691.051
002807.SZ,20250312,4.12,4.14,4.1,4.14,190908.46,78662.86
002808.SZ,20250312,3.01,3.11,2.98,3.05,44349.34,13514.513
002809.SZ,20250312,8.58,8.65,8.53,8.62,24407.9,20969.749
002810.SZ,20250312,13.11,13.14,13.04,13.09,31553.0,41339.406
002811.SZ,20250312,11.19,11.21,10.89,10.94,151937.35,167059.434
002812.SZ,20250312,32.85,32.99,32.55,32.6,84760.3,277482.107
002813.SZ,20250312,24.5,24.9,24.24,24.44,24296.5,59630.917
002815.SZ,20250312,12.07,12.09,11.9,11.92,262422.0,314304.506
002816.SZ,20250312,14.95,15.54,14.88,15.34,83977.73,128101.69
002817.SZ,20250312,6.6,6.63,6.54,6.58,33596.1,22104.045
002818.SZ,20250312,13.19,13.27,13.15,13.23,26495.5,35020.068
002819.SZ,20250312,27.4,27.83,27.16,27.45,36425.3,100216.999
002820.SZ,20250312,11.86,12.05,11.8,11.86,97086.4,115477.551
002821.SZ,20250312,77.95,79.15,77.22,77.41,26495.16,206048.053
002822.SZ,20250312,3.69,3.78,3.6,3.68,113189.7,41753.163
002823.SZ,20250312,15.58,15.93,15.46,15.77,98408.6,155066.244
002824.SZ,20250312,19.8,20.28,19.68,19.75,200258.34,398274.782
002825.SZ,20250312,8.69,8.8,8.65,8.75,55013.29,48022.417
002826.SZ,20250312,10.39,10.81,10.35,10.63,56435.24,59963.368
002827.SZ,20250312,27.68,28.37,27.54,27.61,87961.03,245358.703
002828.SZ,20250312,8.93,9.13,8.93,9.09,113021.7,102325.588
002829.SZ,20250312,20.8,20.88,20.39,20.41,71603.8,147256.211
002830.SZ,20250312,13.7,13.8,13.61,13.75,11812.0,16199.244
002831.SZ,20250312,26.32,26.4,25.58,25.66,40609.0,104851.463
002832.SZ,20250312,18.68,18.94,18.52,18.61,79565.9,148560.807
002833.SZ,20250312,19.17,19.22,18.68,18.71,78632.72,147869.007
002835.SZ,20250312,20.73,21.09,20.61,20.9,61755.0,129114.002
002836.SZ,20250312,8.33,8.4,8.29,8.39,26660.87,22251.947
002837.SZ,20250312,48.34,49.46,47.1,47.11,316967.59,1527745.05
002838.SZ,20250312,14.01,14.14,13.77,14.0,114264.56,159195.402
002839.SZ,20250312,4.14,4.16,4.13,4.15,141174.26,58530.429
002840.SZ,20250312,11.64,11.84,11.36,11.37,273136.94,313831.202
002841.SZ,20250312,42.19,42.22,41.1,41.16,49827.99,206476.125
002842.SZ,20250312,7.76,8.47,7.7,8.08,278268.91,225899.442
002843.SZ,20250312,27.0,27.94,26.9,27.35,235014.2,643229.227
002845.SZ,20250312,16.57,16.91,16.5,16.64,115846.22,193129.119
002846.SZ,20250312,10.64,11.32,10.64,11.13,384312.95,424862.333
002847.SZ,20250312,56.0,61.16,55.89,59.28,61631.41,362725.905
002848.SZ,20250312,6.77,7.12,6.77,7.0,123118.87,86071.243
002849.SZ,20250312,16.33,17.09,16.25,16.57,66327.1,110853.116
002850.SZ,20250312,131.67,131.99,127.0,128.55,41021.54,528124.061
002851.SZ,20250312,61.88,66.9,59.37,66.9,424543.96,2704248.954
002852.SZ,20250312,8.96,9.23,8.87,9.1,130554.0,118739.341
002853.SZ,20250312,15.92,16.6,15.9,16.37,47435.0,77503.656
002855.SZ,20250312,20.17,20.67,20.17,20.45,47480.42,96981.982
002856.SZ,20250312,9.29,9.75,9.25,9.44,61343.0,58272.158
002857.SZ,20250312,14.95,15.03,14.79,14.97,35966.0,53746.834
002858.SZ,20250312,12.36,12.6,12.31,12.43,67221.67,83743.786
002859.SZ,20250312,21.4,21.57,20.81,20.85,44104.0,92890.177
002860.SZ,20250312,11.01,11.05,10.74,10.8,88683.98,95964.723
002861.SZ,20250312,15.08,15.29,14.94,15.0,145794.46,219527.007
002862.SZ,20250312,28.61,28.99,28.48,28.57,48795.0,139846.656
002863.SZ,20250312,4.95,5.01,4.94,4.98,147524.44,73381.821
002864.SZ,20250312,27.14,27.5,26.96,27.22,27789.37,75505.08
002865.SZ,20250312,59.0,59.8,57.76,58.86,74370.64,438861.303
002866.SZ,20250312,19.2,19.99,18.87,19.57,237572.43,460611.225
002867.SZ,20250312,13.23,13.98,13.23,13.93,190866.62,263050.247
002868.SZ,20250312,16.76,16.78,16.17,16.55,28128.72,46349.17
002869.SZ,20250312,29.5,29.78,29.3,29.51,53798.62,158876.506
002870.SZ,20250312,38.88,38.9,38.13,38.21,37800.0,145437.407
002871.SZ,20250312,10.15,10.17,10.04,10.06,22467.74,22695.391
002872.SZ,20250312,4.08,4.09,4.02,4.03,25548.0,10331.638
002873.SZ,20250312,9.84,9.86,9.78,9.8,23127.91,22711.126
002875.SZ,20250312,14.0,14.1,13.51,13.65,188924.6,261618.832
002876.SZ,20250312,27.99,27.99,27.4,27.46,38792.02,107092.814
002877.SZ,20250312,9.05,9.26,8.97,9.12,97558.6,89197.459
002878.SZ,20250312,16.3,16.34,16.09,16.16,81390.0,132032.393
002879.SZ,20250312,18.44,19.3,18.27,19.19,137769.33,261131.179
002880.SZ,20250312,26.75,26.86,26.58,26.65,6501.6,17334.53
002881.SZ,20250312,53.08,54.38,52.66,53.31,143083.35,768041.851
002882.SZ,20250312,17.93,17.99,17.69,17.71,82788.19,147476.535
002883.SZ,20250312,11.3,11.33,11.22,11.23,39487.05,44460.628
002884.SZ,20250312,17.55,17.56,17.42,17.49,17644.0,30803.117
002885.SZ,20250312,14.86,15.02,14.7,14.88,210076.6,312723.941
002886.SZ,20250312,21.08,22.45,20.86,21.74,245947.87,533096.545
002887.SZ,20250312,7.45,7.57,7.29,7.55,114887.0,85131.203
002888.SZ,20250312,18.02,18.85,17.9,18.85,37382.8,68210.822
002889.SZ,20250312,22.26,22.45,22.07,22.36,73225.8,163376.318
002890.SZ,20250312,10.79,10.93,10.78,10.84,15329.57,16640.799
002891.SZ,20250312,39.59,42.13,39.34,41.42,73811.85,301315.576
002892.SZ,20250312,19.63,20.45,19.39,19.8,537495.39,1064851.375
002893.SZ,20250312,10.75,11.16,10.66,10.92,132664.34,145259.059
002895.SZ,20250312,23.5,23.65,23.21,23.31,59291.31,138676.275
002896.SZ,20250312,98.97,108.25,97.7,105.28,216432.46,2228225.856
002897.SZ,20250312,48.37,49.3,48.0,48.15,139003.83,674436.36
002898.SZ,20250312,10.47,10.51,10.38,10.41,17931.0,18693.609
002899.SZ,20250312,25.68,25.69,24.85,24.89,37207.18,93516.396
002900.SZ,20250312,9.95,9.96,9.83,9.86,19877.5,19621.049
002901.SZ,20250312,32.79,32.98,32.16,32.66,14091.96,45863.859
002902.SZ,20250312,20.73,21.07,20.66,20.85,81946.23,171083.718
002903.SZ,20250312,18.96,19.05,18.7,18.75,67501.5,127048.62
002905.SZ,20250312,7.43,8.14,7.42,8.14,126740.88,100450.632
002906.SZ,20250312,35.69,37.15,35.67,36.15,131286.4,478962.234
002907.SZ,20250312,12.8,12.94,12.71,12.75,25804.23,32951.417
002908.SZ,20250312,10.1,10.25,10.06,10.11,117384.84,119311.995
002909.SZ,20250312,5.65,5.71,5.59,5.68,79056.0,44717.79
002910.SZ,20250312,9.37,9.37,9.21,9.29,151648.0,140693.559
002911.SZ,20250312,11.22,11.26,11.1,11.14,35039.63,39049.8
002912.SZ,20250312,29.44,29.84,29.11,29.59,53352.4,157648.844
002913.SZ,20250312,28.8,28.94,28.42,28.76,38489.05,110411.299
002915.SZ,20250312,14.35,14.77,14.21,14.5,123083.0,178711.703
002916.SZ,20250312,126.02,130.28,124.56,127.07,99221.09,1268566.111
002917.SZ,20250312,16.43,16.48,15.31,15.32,483024.2,762640.123
002918.SZ,20250312,9.52,9.55,9.35,9.38,81026.7,76456.252
002919.SZ,20250312,19.78,20.36,19.4,20.34,161167.2,321484.725
002920.SZ,20250312,124.2,127.9,123.18,124.06,70310.78,881011.875
002921.SZ,20250312,17.73,18.32,17.48,18.32,232200.79,421188.544
002922.SZ,20250312,19.18,20.37,19.05,19.97,456504.82,910180.49
002923.SZ,20250312,9.65,10.65,9.63,10.65,245921.4,255898.66
002925.SZ,20250312,17.16,18.09,16.6,17.44,316307.35,547715.103
002926.SZ,20250312,8.4,8.52,8.35,8.42,177000.79,149220.98
002927.SZ,20250312,14.42,15.76,14.42,15.76,179098.43,279867.669
002928.SZ,20250312,7.57,7.57,7.37,7.4,129693.0,96378.854
002929.SZ,20250312,62.06,68.11,61.9,63.1,354525.46,2302244.38
002930.SZ,20250312,10.29,10.31,10.19,10.2,39074.38,39980.854
002931.SZ,20250312,17.38,18.36,17.19,18.2,96198.83,173549.267
002932.SZ,20250312,18.85,18.86,18.6,18.66,17740.09,33125.369
002933.SZ,20250312,38.8,38.8,37.48,37.52,96408.88,365544.265
002935.SZ,20250312,16.66,17.0,16.57,16.59,78599.53,131640.258
002936.SZ,20250312,1.94,1.96,1.93,1.95,570177.65,110966.288
002937.SZ,20250312,22.82,23.34,22.5,22.92,98791.81,226731.551
002938.SZ,20250312,38.37,38.58,37.15,38.28,154040.48,585074.854
002939.SZ,20250312,8.35,8.5,8.3,8.37,591522.69,496298.113
002940.SZ,20250312,13.33,13.37,13.21,13.24,16721.37,22183.694
002941.SZ,20250312,11.6,11.62,11.42,11.46,79707.9,91569.08
002942.SZ,20250312,16.06,16.16,15.87,16.06,34162.0,54752.532
002943.SZ,20250312,21.6,21.86,21.41,21.41,70400.05,151861.69
002945.SZ,20250312,15.57,15.97,15.46,15.66,219363.05,344562.831
002946.SZ,20250312,13.96,14.07,13.72,13.78,45603.86,63045.567
002947.SZ,20250312,38.28,38.63,37.65,38.05,75356.43,287134.929
002948.SZ,20250312,4.1,4.13,4.07,4.12,224416.5,92165.878
002949.SZ,20250312,18.0,18.59,17.94,18.24,41216.0,75016.985
002950.SZ,20250312,8.86,8.9,8.78,8.82,33509.76,29560.898
002951.SZ,20250312,6.42,6.63,6.38,6.55,9049.0,5878.848
002952.SZ,20250312,21.83,22.2,21.78,21.99,40202.0,88371.137
002953.SZ,20250312,11.44,12.02,11.41,11.86,289474.85,341679.271
002955.SZ,20250312,27.15,27.4,26.68,26.75,54795.9,147582.861
002956.SZ,20250312,16.01,16.25,15.7,16.1,37306.2,59690.66
002957.SZ,20250312,16.93,18.59,16.75,18.59,238656.12,427084.279
002958.SZ,20250312,2.95,2.96,2.93,2.94,390487.94,115010.79
002959.SZ,20250312,43.13,43.24,42.71,42.73,13608.8,58387.023
002960.SZ,20250312,13.4,13.67,13.19,13.65,284468.42,382560.117
002961.SZ,20250312,14.41,14.48,14.19,14.31,29178.0,41760.642
002962.SZ,20250312,16.33,16.66,16.33,16.47,80654.32,133157.963
002963.SZ,20250312,11.82,12.12,11.8,12.06,33596.25,40079.946
002965.SZ,20250312,57.21,57.48,55.4,55.51,127860.93,719149.734
002966.SZ,20250312,7.73,7.77,7.66,7.75,339341.77,262327.148
002967.SZ,20250312,19.52,19.63,19.34,19.36,38330.6,74455.907
002968.SZ,20250312,9.54,9.57,9.41,9.43,26356.1,24926.825
002969.SZ,20250312,3.31,3.33,3.28,3.3,102138.0,33756.867
002970.SZ,20250312,53.51,58.7,53.51,58.7,86628.23,495480.158
002971.SZ,20250312,18.96,19.11,18.77,18.91,19482.82,36790.153
002972.SZ,20250312,11.39,11.68,11.27,11.62,73257.14,84148.412
002973.SZ,20250312,14.0,14.25,13.79,14.07,53847.64,75614.398
002975.SZ,20250312,42.16,43.87,41.87,42.39,66307.34,282648.119
002976.SZ,20250312,22.84,24.99,22.6,23.4,79553.13,189267.179
002977.SZ,20250312,29.11,29.18,28.6,28.68,20125.2,57932.259
002978.SZ,20250312,31.87,32.06,31.6,31.91,26908.24,85666.03
002979.SZ,20250312,50.52,51.1,49.58,50.05,112584.8,565887.716
002980.SZ,20250312,26.98,27.37,26.73,27.03,33147.36,89684.031
002981.SZ,20250312,23.45,24.3,23.33,24.25,36704.0,87436.018
002982.SZ,20250312,18.23,18.3,17.99,18.11,24994.6,45261.238
002983.SZ,20250312,19.18,19.36,18.97,19.24,20823.83,39977.97
002984.SZ,20250312,24.43,25.07,24.38,24.87,218933.43,542748.323
002985.SZ,20250312,25.46,25.62,24.82,24.86,47750.27,120054.216
002986.SZ,20250312,11.21,11.25,11.13,11.18,46757.18,52214.028
002987.SZ,20250312,21.27,21.8,20.68,21.06,300157.82,633925.894
002988.SZ,20250312,23.97,24.13,23.6,23.73,40885.0,97233.848
002989.SZ,20250312,29.74,30.35,29.5,29.91,45130.51,134958.15
002990.SZ,20250312,30.03,30.16,29.58,29.65,43275.0,128715.396
002991.SZ,20250312,69.4,70.39,67.79,67.95,12415.0,84971.794
002992.SZ,20250312,74.69,77.66,73.12,73.15,65777.34,493613.574
002993.SZ,20250312,46.39,48.2,46.06,47.59,103203.43,489701.027
002995.SZ,20250312,21.35,21.5,21.1,21.11,91761.99,194689.55
002996.SZ,20250312,6.79,6.82,6.66,6.71,91678.2,61593.115
002997.SZ,20250312,47.98,48.88,47.29,47.96,93954.86,450994.238
002998.SZ,20250312,6.47,6.49,6.42,6.47,25951.0,16747.525
002999.SZ,20250312,6.32,6.34,6.27,6.3,45034.37,28337.133
003000.SZ,20250312,11.95,12.08,11.81,11.88,77296.99,92161.085
003001.SZ,20250312,43.8,44.98,43.55,44.42,32581.55,144403.429
003002.SZ,20250312,24.87,26.89,24.87,26.31,71976.25,186812.885
003003.SZ,20250312,10.28,10.36,10.16,10.3,48897.0,50176.052
003004.SZ,20250312,26.04,26.68,25.68,26.22,21884.0,57407.475
003005.SZ,20250312,38.71,38.84,37.87,37.88,51489.4,196678.869
003006.SZ,20250312,26.71,27.0,25.85,25.98,45443.0,119905.152
003007.SZ,20250312,35.01,36.3,34.6,35.7,47534.0,168866.133
003008.SZ,20250312,21.28,21.45,21.16,21.4,19121.4,40717.92
003009.SZ,20250312,40.2,40.66,39.79,39.81,13917.18,55833.395
003010.SZ,20250312,42.42,46.6,41.03,46.6,96643.91,435740.392
003011.SZ,20250312,15.72,15.79,15.45,15.58,13891.0,21605.639
003012.SZ,20250312,6.27,6.34,6.26,6.28,81620.85,51361.068
003013.SZ,20250312,15.18,15.65,15.14,15.36,55062.0,85199.164
003015.SZ,20250312,14.62,15.04,14.59,14.85,174606.0,259129.511
003016.SZ,20250312,7.41,7.43,7.33,7.36,42391.0,31219.973
003017.SZ,20250312,21.39,22.33,21.38,21.86,28386.41,62589.305
003018.SZ,20250312,10.56,11.57,10.56,11.33,172910.17,194966.607
003019.SZ,20250312,37.09,37.18,36.0,36.3,73321.72,268957.524
003020.SZ,20250312,18.91,19.09,18.75,18.92,9831.83,18598.062
003021.SZ,20250312,156.21,158.29,154.5,156.16,77873.69,1217186.148
003022.SZ,20250312,15.72,15.78,15.53,15.61,95332.5,149027.074
003023.SZ,20250312,18.8,18.95,18.68,18.87,20297.9,38183.654
003025.SZ,20250312,20.53,20.53,18.4,18.52,458278.37,887996.476
003026.SZ,20250312,31.88,31.98,31.55,31.67,17407.8,55304.422
003027.SZ,20250312,15.6,15.75,15.53,15.72,22648.5,35423.65
003028.SZ,20250312,47.73,48.14,47.22,47.22,17624.0,83848.676
003029.SZ,20250312,25.39,27.26,25.39,26.26,171682.53,452819.852
003030.SZ,20250312,16.54,16.69,16.42,16.58,28949.64,47941.803
003031.SZ,20250312,48.06,50.28,48.06,48.92,45428.16,223818.817
003032.SZ,20250312,8.61,8.68,8.52,8.52,117242.0,100655.629
003033.SZ,20250312,45.0,48.51,44.0,48.51,83461.0,381560.366
003035.SZ,20250312,4.27,4.32,4.25,4.31,132804.0,57000.924
003036.SZ,20250312,12.19,12.89,12.15,12.61,70888.82,89352.384
003037.SZ,20250312,6.27,6.3,6.19,6.23,63213.0,39346.201
003038.SZ,20250312,22.08,22.86,21.5,21.89,123756.16,274154.878
003039.SZ,20250312,12.82,12.86,12.74,12.75,19544.0,24970.837
003040.SZ,20250312,13.86,14.08,13.76,13.88,97625.36,136071.888
003041.SZ,20250312,25.69,26.1,25.53,25.76,11822.2,30512.182
003042.SZ,20250312,15.13,15.33,15.02,15.12,37609.76,56998.652
003043.SZ,20250312,48.4,48.96,48.01,48.41,16132.48,78123.229
003816.SZ,20250312,3.63,3.64,3.61,3.62,1082123.59,391776.269
300001.SZ,20250312,24.29,24.49,23.99,24.03,124562.59,301152.611
300002.SZ,20250312,14.25,14.61,14.12,14.41,794450.84,1145126.75
300003.SZ,20250312,11.95,12.25,11.86,12.11,349784.56,421987.449
300004.SZ,20250312,6.6,6.66,6.54,6.61,98648.0,65121.92
300005.SZ,20250312,7.95,8.2,7.94,8.08,254183.15,205548.168
300006.SZ,20250312,3.71,3.73,3.66,3.66,150289.6,55243.739
300007.SZ,20250312,46.89,47.69,45.71,46.1,388742.88,1811523.756
300008.SZ,20250312,5.27,5.3,5.16,5.18,1278930.65,666066.716
300009.SZ,20250312,8.73,8.73,8.64,8.66,146281.46,126803.927
300010.SZ,20250312,8.13,8.18,8.02,8.04,880803.0,710025.056
300011.SZ,20250312,8.75,9.19,8.73,8.81,271570.4,242781.459
300012.SZ,20250312,13.45,13.49,13.25,13.27,305490.51,408010.851
300013.SZ,20250312,3.53,3.68,3.48,3.53,151033.0,53673.801
300014.SZ,20250312,51.24,51.4,50.3,50.49,217413.3,1106155.12
300015.SZ,20250312,14.0,14.11,13.81,13.83,457946.95,636008.456
300016.SZ,20250312,6.93,7.03,6.83,6.87,138426.93,95681.681
300017.SZ,20250312,13.41,14.0,13.27,13.68,2072904.65,2849484.331
300018.SZ,20250312,7.42,7.52,7.39,7.47,198465.73,148208.247
300019.SZ,20250312,17.88,18.0,17.5,17.56,148804.7,263448.332
300020.SZ,20250312,3.24,3.29,3.2,3.21,237338.4,76928.246
300021.SZ,20250312,4.51,4.54,4.47,4.48,136577.5,61319.616
300022.SZ,20250312,7.22,7.26,6.9,7.12,195021.01,138932.004
300024.SZ,20250312,20.8,21.17,20.55,20.58,825741.55,1720992.503
300025.SZ,20250312,8.4,8.59,8.36,8.43,152619.11,129306.253
300026.SZ,20250312,3.57,3.58,3.53,3.54,403665.0,143125.088
300027.SZ,20250312,2.73,2.79,2.72,2.76,1383087.24,381396.177
300029.SZ,20250312,5.16,5.3,5.14,5.28,26354.0,13732.81
300030.SZ,20250312,6.15,6.17,6.07,6.12,71840.0,43907.808
300031.SZ,20250312,31.67,32.13,31.41,31.43,533204.43,1696886.04
300032.SZ,20250312,4.62,4.84,4.61,4.74,354900.18,168301.504
300033.SZ,20250312,308.02,315.5,306.09,306.87,110352.35,3416208.248
300034.SZ,20250312,17.1,17.17,16.73,16.77,230717.44,389304.081
300035.SZ,20250312,17.18,17.28,17.0,17.04,342317.79,585972.096
300036.SZ,20250312,18.15,18.29,17.87,17.93,104049.71,188404.91
300037.SZ,20250312,34.6,34.68,34.21,34.39,127484.4,438537.399
300039.SZ,20250312,6.16,6.19,6.11,6.13,141559.69,86933.71
300040.SZ,20250312,6.22,6.76,6.2,6.62,723342.55,473053.868
300041.SZ,20250312,9.42,10.08,9.36,9.85,636787.77,626453.862
300042.SZ,20250312,34.0,38.39,34.0,38.39,523396.42,1908862.472
300043.SZ,20250312,4.06,4.66,4.05,4.29,1830091.99,799268.148
300044.SZ,20250312,8.29,8.29,7.99,8.02,878561.19,710306.339
300045.SZ,20250312,22.99,23.03,22.31,22.32,345185.65,777673.793
300046.SZ,20250312,34.15,34.65,33.86,33.88,98533.65,337681.913
300047.SZ,20250312,14.7,17.2,14.65,15.81,1836820.07,2973392.711
300048.SZ,20250312,5.34,5.45,5.29,5.41,305623.67,164411.531
300049.SZ,20250312,34.0,36.43,33.93,35.57,159060.81,564797.509
300050.SZ,20250312,5.84,6.11,5.84,6.03,363387.86,218747.119
300051.SZ,20250312,6.95,6.98,6.82,6.86,47219.0,32518.948
300052.SZ,20250312,17.65,18.17,17.55,18.01,131853.2,236812.256
300053.SZ,20250312,14.92,15.07,14.63,14.65,288816.5,429335.448
300054.SZ,20250312,28.56,28.75,27.91,28.05,151589.0,427204.98
300055.SZ,20250312,5.23,5.24,5.16,5.18,80170.0,41550.647
300056.SZ,20250312,15.63,16.05,15.1,15.74,172916.63,268708.433
300057.SZ,20250312,5.52,5.57,5.5,5.51,206606.5,114313.309
300058.SZ,20250312,10.61,10.79,10.24,10.25,3670056.41,3868088.977
300059.SZ,20250312,23.46,24.05,23.36,23.61,4167680.61,9879883.537
300061.SZ,20250312,13.6,13.95,13.39,13.6,318517.64,435018.798
