ts_code,trade_date,open,high,low,close,vol,amount
002700.SZ,20191122,7.84,7.89,7.56,7.67,55857.84,43087.833
002745.SZ,20191122,11.83,12.04,11.67,11.84,162063.28,192500.772
002748.SZ,20191122,7.12,7.16,6.97,7.0,10216.0,7167.197
002750.SZ,20191122,14.87,15.1,13.84,13.9,300644.2,433350.552
002752.SZ,20191122,5.65,5.73,5.51,5.56,14942.17,8388.118
002771.SZ,20191122,11.15,11.19,10.72,10.78,30266.75,33136.225
002808.SZ,20191122,11.01,11.43,10.56,11.02,138659.38,152649.109
002811.SZ,20191122,14.78,14.85,14.64,14.83,8236.0,12160.026
002817.SZ,20191122,20.25,20.58,19.81,20.13,12120.11,24517.043
002818.SZ,20191122,11.89,12.22,11.8,11.9,18602.58,22341.784
002826.SZ,20191122,9.77,9.8,9.5,9.51,9364.36,9017.301
002845.SZ,20191122,17.96,18.14,17.61,17.78,32738.44,58488.19
002848.SZ,20191122,11.82,12.05,11.69,11.76,24482.0,28990.711
002849.SZ,20191122,13.65,13.79,13.41,13.49,6581.0,8944.621
002853.SZ,20191122,17.2,17.25,16.64,16.71,13188.0,22264.755
002881.SZ,20191122,28.64,28.87,27.47,27.5,37309.8,105129.8
002882.SZ,20191122,9.99,10.06,9.9,9.93,5967.0,5943.14
002892.SZ,20191122,28.6,28.98,27.7,27.76,73290.28,207017.231
002896.SZ,20191122,20.56,20.75,20.02,20.23,4868.0,9945.072
002901.SZ,20191122,69.93,69.93,62.36,62.36,51400.3,331887.24
002915.SZ,20191122,25.52,26.2,24.8,24.94,26311.61,67125.623
002922.SZ,20191122,14.87,15.07,14.58,14.6,15601.0,23061.694
002926.SZ,20191122,9.48,9.59,9.34,9.37,108134.0,102097.056
002941.SZ,20191122,21.18,21.9,20.54,21.51,97857.38,208919.401
002947.SZ,20191122,55.0,55.0,50.0,51.43,36774.65,193056.319
002958.SZ,20191122,5.9,5.94,5.84,5.9,112260.07,66061.161
300001.SZ,20191122,15.21,15.63,15.21,15.38,45254.86,69902.158
300003.SZ,20191122,36.57,36.78,34.38,35.17,408010.72,1445900.202
300022.SZ,20191122,3.72,3.77,3.67,3.71,40699.02,15148.334
300034.SZ,20191122,15.86,16.04,15.25,15.37,50891.04,79318.154
300036.SZ,20191122,19.38,19.76,18.61,18.9,140686.58,270302.046
300039.SZ,20191122,4.63,4.68,4.55,4.62,87543.08,40307.071
300044.SZ,20191122,6.45,6.56,6.4,6.48,78171.08,50621.957
300046.SZ,20191122,12.99,13.16,12.64,12.71,78252.08,100656.206
300050.SZ,20191122,5.43,5.54,5.35,5.36,57657.1,31220.277
300064.SZ,20191122,3.26,3.31,3.2,3.23,62904.07,20433.827
300065.SZ,20191122,11.56,11.87,11.32,11.64,59659.93,69252.252
300069.SZ,20191122,11.76,11.9,11.47,11.51,8471.0,9854.843
300075.SZ,20191122,11.25,11.41,11.09,11.15,65995.0,74190.312
300076.SZ,20191122,6.53,6.6,6.19,6.39,234298.12,149633.282
300080.SZ,20191122,5.23,5.38,5.06,5.16,46448.01,24292.574
300091.SZ,20191122,3.79,4.07,3.76,3.8,1080297.27,418947.227
300100.SZ,20191122,5.51,5.61,5.47,5.57,42268.09,23423.75
300103.SZ,20191122,9.01,9.56,8.91,9.22,40772.45,37601.51
300108.SZ,20191122,3.96,4.03,3.93,3.97,60172.5,23954.975
601877.SH,20191122,23.23,23.43,22.95,23.29,116072.62,269687.615
601900.SH,20191122,8.85,8.91,8.55,8.73,23122.78,20204.611
601908.SH,20191122,2.83,3.09,2.83,2.94,205093.55,61300.654
601939.SH,20191122,7.14,7.16,7.1,7.14,463138.62,330363.964
603000.SH,20191122,18.99,19.39,18.88,19.04,162119.96,310368.84
603007.SH,20191122,6.39,6.47,6.31,6.37,12691.56,8103.631
603008.SH,20191122,14.85,14.85,14.01,14.22,162270.7,230947.513
603027.SH,20191122,22.44,22.7,21.64,21.83,83134.89,182777.438
603039.SH,20191122,58.8,58.8,56.08,56.7,9059.12,51710.703
603041.SH,20191122,16.22,16.37,15.94,16.0,8600.0,13865.469
603050.SH,20191122,10.73,10.82,10.57,10.6,10729.95,11466.582
603056.SH,20191122,11.2,11.32,11.02,11.07,18187.99,20243.308
603059.SH,20191122,23.97,24.23,23.47,23.6,4819.0,11442.708
603078.SH,20191122,29.39,30.18,28.68,29.03,27063.14,79676.531
603083.SH,20191122,26.59,27.26,25.73,26.06,78111.12,207044.332
603111.SH,20191122,5.03,5.05,4.98,5.0,20922.5,10488.715
603115.SH,20191122,21.87,22.06,20.7,20.94,68368.27,145702.584
603118.SH,20191122,12.07,12.22,11.51,11.69,186692.03,221251.706
603121.SH,20191122,24.88,25.34,23.26,23.97,145585.38,353578.258
603123.SH,20191122,7.8,7.8,7.8,7.8,6208.0,4842.24
603199.SH,20191122,22.26,22.41,21.68,22.05,2908.0,6444.418
603203.SH,20191122,20.27,20.57,20.02,20.15,4375.2,8889.3
603258.SH,20191122,23.03,23.29,21.78,21.83,80664.95,181616.721
603320.SH,20191122,16.0,16.25,15.96,16.01,6486.0,10417.504
603329.SH,20191122,13.88,14.07,13.71,13.81,13275.32,18411.639
603333.SH,20191122,10.41,10.59,10.25,10.4,49250.03,51004.869
603356.SH,20191122,11.64,11.7,11.51,11.58,9467.95,10985.905
603357.SH,20191122,10.17,10.58,10.06,10.39,64922.73,67134.797
603366.SH,20191122,4.13,4.18,4.06,4.08,91882.67,37716.469
603369.SH,20191122,31.02,31.05,29.19,29.54,122882.06,366966.484
603389.SH,20191122,6.07,6.15,6.0,6.03,19890.74,12092.247
603396.SH,20191122,17.16,17.17,16.91,16.95,4306.19,7328.737
603398.SH,20191122,10.13,10.47,10.0,10.06,40390.45,41293.36
603458.SH,20191122,18.39,18.49,18.26,18.41,11782.96,21659.347
603489.SH,20191122,96.68,99.99,92.05,97.58,91259.92,879718.861
603506.SH,20191122,24.58,24.63,22.82,23.02,49948.05,118045.883
603518.SH,20191122,6.54,6.64,6.41,6.43,18881.4,12268.623
603577.SH,20191122,10.3,10.39,10.07,10.14,8582.0,8759.163
603595.SH,20191122,26.17,26.35,25.71,26.06,13211.03,34305.959
603607.SH,20191122,21.4,21.75,21.05,21.3,35034.8,74848.763
603608.SH,20191122,6.12,6.17,6.03,6.05,18279.2,11130.106
603609.SH,20191122,12.27,12.3,11.89,11.92,58627.78,70601.463
603611.SH,20191122,16.8,17.04,16.48,16.83,11704.0,19571.62
603613.SH,20191122,64.7,65.29,60.68,61.21,26376.8,165111.937
603617.SH,20191122,12.81,13.04,12.72,12.82,6176.0,7938.593
603618.SH,20191122,5.24,5.31,5.19,5.22,33272.85,17477.926
300092.SZ,20191122,6.77,6.88,6.69,6.75,11947.94,8095.853
300098.SZ,20191122,5.65,5.73,5.51,5.52,170234.09,95341.888
300114.SZ,20191122,10.51,10.69,10.34,10.41,68017.85,71280.977
300118.SZ,20191122,12.79,12.86,12.38,12.45,195662.67,246427.57
300123.SZ,20191122,6.79,6.88,6.74,6.85,87874.19,59845.895
300125.SZ,20191122,15.5,15.68,15.33,15.68,15252.27,23698.218
300131.SZ,20191122,5.12,5.25,5.1,5.12,154479.0,79477.996
300146.SZ,20191122,15.84,15.9,15.44,15.45,87418.63,136601.957
300152.SZ,20191122,3.6,3.66,3.54,3.57,111778.0,40212.368
300153.SZ,20191122,6.25,6.52,6.24,6.29,34162.0,21756.818
300158.SZ,20191122,4.64,4.67,4.55,4.59,56230.02,25954.409
300167.SZ,20191122,5.41,5.51,5.31,5.36,67846.0,36648.9
300170.SZ,20191122,9.73,9.87,9.47,9.54,198529.22,191563.422
300175.SZ,20191122,6.38,6.45,6.17,6.2,49773.0,31334.441
300182.SZ,20191122,3.66,3.75,3.55,3.61,421963.04,154250.211
300198.SZ,20191122,4.23,4.25,4.08,4.1,233834.2,97363.974
300214.SZ,20191122,8.25,8.43,8.2,8.24,65592.0,54488.155
300221.SZ,20191122,5.23,5.47,5.23,5.47,128288.3,69066.814
300222.SZ,20191122,8.97,9.07,8.73,8.81,61685.11,54890.71
300223.SZ,20191122,60.55,64.98,60.25,61.17,142415.57,888015.204
300234.SZ,20191122,9.35,9.49,9.22,9.37,17541.0,16409.709
300245.SZ,20191122,9.5,9.5,9.07,9.17,33380.7,30878.752
300247.SZ,20191122,2.88,2.9,2.75,2.77,111405.04,31480.965
300251.SZ,20191122,10.3,10.5,9.96,10.06,345343.22,351127.082
300252.SZ,20191122,9.14,9.22,8.96,9.19,45539.18,41440.423
300254.SZ,20191122,7.81,7.9,7.65,7.69,16193.07,12578.84
300272.SZ,20191122,4.49,4.56,4.45,4.48,16520.81,7437.303
300294.SZ,20191122,32.01,32.43,30.55,30.98,31507.01,98505.303
300313.SZ,20191122,5.39,5.49,5.3,5.31,46910.2,25183.684
300316.SZ,20191122,14.05,14.16,13.5,13.65,187627.08,258822.952
300337.SZ,20191122,3.11,3.15,3.05,3.06,86125.26,26705.922
300342.SZ,20191122,8.86,8.97,8.82,8.91,22339.56,19853.849
300347.SZ,20191122,66.94,67.08,61.62,62.98,137364.66,875991.9
300348.SZ,20191122,19.18,19.87,18.7,18.78,201705.01,387618.663
300358.SZ,20191122,6.43,6.52,6.27,6.31,18340.28,11724.562
300366.SZ,20191122,10.27,10.43,9.87,9.95,126119.14,127885.797
300369.SZ,20191122,19.6,19.77,18.61,18.69,62539.64,119283.855
300385.SZ,20191122,11.46,11.55,11.34,11.4,10027.44,11459.741
300387.SZ,20191122,9.91,9.92,9.65,9.82,21420.26,20911.709
300391.SZ,20191122,5.96,6.08,5.85,6.04,38502.0,22955.219
300399.SZ,20191122,12.06,12.21,11.71,11.88,46564.96,55680.137
300405.SZ,20191122,6.48,6.66,6.44,6.48,38516.97,25255.512
300411.SZ,20191122,7.14,7.23,7.07,7.11,20771.87,14842.331
300435.SZ,20191122,10.43,10.63,10.43,10.52,19380.34,20448.451
300439.SZ,20191122,13.69,13.74,13.43,13.49,9403.0,12745.262
300441.SZ,20191122,8.46,8.47,8.19,8.24,38164.56,31769.825
002021.SZ,20191122,1.93,1.93,1.87,1.93,233982.58,45094.569
002043.SZ,20191122,6.27,6.75,6.27,6.49,333014.08,217903.59
002047.SZ,20191122,6.5,6.57,6.38,6.42,139951.16,90140.356
002064.SZ,20191122,5.69,5.82,5.55,5.65,134931.33,76657.623
002071.SZ,20191122,2.94,3.15,2.93,3.04,205490.85,62350.042
002080.SZ,20191122,9.12,9.21,9.0,9.05,72787.25,66208.333
002099.SZ,20191122,7.02,7.06,6.83,6.85,170534.72,118070.474
002102.SZ,20191122,2.04,2.05,2.01,2.02,88195.16,17858.38
002110.SZ,20191122,8.48,8.71,8.42,8.54,434844.8,372277.106
002116.SZ,20191122,7.36,7.41,7.29,7.35,9287.56,6831.309
600853.SH,20191122,3.08,3.11,3.05,3.07,38882.7,11964.859
600862.SH,20191122,9.59,9.95,9.48,9.73,117983.3,115722.136
600908.SH,20191122,5.31,5.36,5.24,5.27,80828.92,42808.511
600933.SH,20191122,12.02,12.1,11.33,11.39,45610.53,52800.462
600978.SH,20191122,2.94,2.99,2.91,2.91,145654.59,42847.824
600980.SH,20191122,13.25,13.56,13.11,13.13,30529.69,40664.156
601038.SH,20191122,6.05,6.08,5.95,5.96,69819.46,41967.77
601116.SH,20191122,13.56,13.72,13.4,13.62,24196.35,32833.841
601126.SH,20191122,5.31,5.34,5.27,5.31,15323.0,8134.148
601155.SH,20191122,31.81,32.09,31.15,31.55,115603.84,364661.718
601168.SH,20191122,5.38,5.46,5.36,5.39,101481.54,54864.594
601216.SH,20191122,2.97,3.0,2.95,2.96,164076.06,48713.744
601311.SH,20191122,8.91,9.18,8.89,8.97,58983.85,53318.375
601375.SH,20191122,4.76,4.8,4.71,4.72,81042.52,38473.701
601500.SH,20191122,5.98,6.02,5.91,5.95,8833.4,5273.47
601518.SH,20191122,2.53,2.55,2.52,2.53,14576.0,3689.679
601555.SH,20191122,8.52,8.64,8.48,8.53,104724.59,89528.177
601598.SH,20191122,4.11,4.17,4.09,4.12,120340.74,49637.064
601599.SH,20191122,3.05,3.26,3.03,3.18,337173.48,106044.063
601611.SH,20191122,6.77,6.86,6.73,6.81,59919.49,40783.978
601718.SH,20191122,3.1,3.26,3.1,3.17,292780.44,92798.027
601777.SH,20191122,2.87,2.93,2.8,2.82,291215.71,83119.04
601788.SH,20191122,11.14,11.29,11.02,11.1,108668.01,120891.611
601838.SH,20191122,8.49,8.55,8.4,8.43,104956.34,88740.161
601857.SH,20191122,5.62,5.63,5.58,5.61,625754.87,350854.913
601880.SH,20191122,2.02,2.04,2.01,2.02,140886.52,28505.819
601890.SH,20191122,5.55,5.95,5.53,5.74,241518.97,139035.117
601929.SH,20191122,2.03,2.06,2.01,2.03,76821.12,15634.543
601949.SH,20191122,6.03,6.3,6.02,6.08,195277.04,120415.54
601969.SH,20191122,5.3,5.41,5.27,5.3,22487.35,11993.198
601988.SH,20191122,3.63,3.64,3.61,3.61,901479.5,326745.42
603005.SH,20191122,25.64,26.2,24.72,24.82,93661.94,237905.251
603033.SH,20191122,17.99,18.23,17.15,17.78,6176.8,11062.24
603038.SH,20191122,14.33,14.43,14.14,14.3,3827.76,5449.083
603042.SH,20191122,14.98,15.18,14.6,14.69,32801.31,48862.949
603055.SH,20191122,6.4,6.46,6.33,6.36,7325.04,4676.117
600362.SH,20191122,13.92,14.02,13.8,13.87,61116.64,85004.816
600379.SH,20191122,5.67,5.74,5.6,5.65,9108.93,5150.395
600387.SH,20191122,8.01,8.07,7.91,8.05,50616.15,40509.787
600395.SH,20191122,5.57,5.64,5.47,5.52,97807.54,54081.237
600455.SH,20191122,39.71,41.3,37.99,38.2,61892.05,239927.384
600458.SH,20191122,6.61,6.73,6.46,6.52,61343.34,40296.569
600459.SH,20191122,13.83,13.93,13.51,13.51,44354.74,60793.24
600466.SH,20191122,6.72,6.86,6.59,6.62,222599.44,149340.04
600483.SH,20191122,9.16,9.23,9.04,9.2,47114.03,43040.661
600487.SH,20191122,15.67,15.96,15.41,15.5,212282.23,332368.607
600493.SH,20191122,5.23,5.32,5.13,5.18,13031.0,6810.812
600511.SH,20191122,25.4,25.6,24.93,25.1,33683.57,85062.715
600512.SH,20191122,2.74,2.82,2.72,2.79,426317.22,118007.602
600520.SH,20191122,10.23,10.41,10.17,10.26,10074.0,10384.498
600525.SH,20191122,6.0,6.03,5.87,5.9,113680.14,67689.446
600530.SH,20191122,4.71,4.73,4.61,4.62,34072.93,15912.172
600532.SH,20191122,3.79,3.96,3.7,3.81,418855.74,159437.25
600543.SH,20191122,5.54,5.6,5.44,5.46,33953.1,18770.079
600547.SH,20191122,30.05,31.23,29.89,31.1,533952.94,1640030.938
600559.SH,20191122,11.31,11.31,11.01,11.08,93730.44,104605.108
600563.SH,20191122,41.02,43.39,40.72,41.14,34878.84,147386.732
600565.SH,20191122,3.05,3.1,3.03,3.06,78934.11,24171.722
600579.SH,20191122,7.07,7.16,6.92,6.99,25532.0,17947.939
600594.SH,20191122,4.79,4.83,4.7,4.73,52850.02,25152.173
600605.SH,20191122,10.95,11.09,10.78,10.84,9485.8,10342.749
600608.SH,20191122,4.43,4.58,4.43,4.48,10119.6,4567.196
600614.SH,20191122,1.0,1.0,0.94,0.95,494388.14,48112.424
600616.SH,20191122,4.82,4.86,4.68,4.74,25252.37,12066.577
600620.SH,20191122,6.03,6.17,5.96,6.03,28371.42,17198.233
600623.SH,20191122,6.5,6.63,6.48,6.57,39287.04,25745.993
600633.SH,20191122,8.52,8.63,8.29,8.32,114949.62,96928.833
600644.SH,20191122,5.51,5.68,5.49,5.56,34818.64,19351.972
600652.SH,20191122,1.85,1.88,1.79,1.83,76718.1,14087.657
600661.SH,20191122,17.87,18.04,17.48,17.6,18206.24,32237.231
600663.SH,20191122,13.4,13.53,13.26,13.28,10787.74,14431.531
600668.SH,20191122,13.72,13.94,13.49,13.63,64367.15,88282.605
600681.SH,20191122,6.74,6.87,6.74,6.77,25992.8,17691.061
600682.SH,20191122,9.95,10.04,9.68,9.74,84379.69,83196.613
600683.SH,20191122,4.05,4.12,4.04,4.06,9671.74,3941.222
600705.SH,20191122,4.43,4.49,4.41,4.43,166147.55,73778.463
600716.SH,20191122,3.82,3.91,3.72,3.75,64952.22,24800.894
600719.SH,20191122,4.43,4.46,4.36,4.39,17868.02,7881.784
600725.SH,20191122,2.68,2.7,2.63,2.64,9881.8,2632.55
600728.SH,20191122,8.87,8.97,8.69,8.7,167303.24,146969.877
600733.SH,20191122,5.3,5.45,5.26,5.34,142542.81,76171.84
300111.SZ,20191122,2.32,2.35,2.29,2.3,42515.0,9860.628
300116.SZ,20191122,1.6,1.66,1.58,1.65,286228.0,46118.607
300132.SZ,20191122,9.0,9.56,9.0,9.28,91069.74,84904.125
300136.SZ,20191122,40.36,41.43,38.01,38.99,451690.93,1792582.107
300172.SZ,20191122,4.92,5.02,4.89,4.93,13953.0,6905.904
300190.SZ,20191122,6.66,6.75,6.59,6.63,59293.2,39418.223
300203.SZ,20191122,14.2,14.35,13.95,13.97,59938.35,84609.272
300208.SZ,20191122,6.78,6.85,6.63,6.65,33731.03,22636.752
300225.SZ,20191122,5.69,5.76,5.47,5.48,188545.92,105183.735
300246.SZ,20191122,15.07,15.29,14.2,14.49,44993.68,66259.873
300249.SZ,20191122,5.76,5.84,5.65,5.67,28364.61,16216.665
300250.SZ,20191122,12.78,13.01,12.48,12.57,38207.78,48691.668
300257.SZ,20191122,10.37,10.49,9.89,10.04,32871.16,33369.03
300258.SZ,20191122,10.08,10.15,9.79,9.89,8027.02,7996.874
300276.SZ,20191122,7.86,7.87,7.57,7.6,21418.0,16488.041
300280.SZ,20191122,16.01,16.74,16.01,16.43,42956.5,70102.228
300285.SZ,20191122,22.8,23.35,22.48,22.77,43623.7,99764.245
300286.SZ,20191122,10.65,10.76,10.46,10.55,13763.5,14602.018
300298.SZ,20191122,14.9,14.95,13.7,13.83,82685.13,117157.194
300299.SZ,20191122,4.86,4.96,4.75,4.81,117339.75,56781.723
300300.SZ,20191122,10.35,10.43,10.15,10.31,180605.23,185754.308
300306.SZ,20191122,12.55,12.66,12.01,12.04,64158.21,78958.249
300309.SZ,20191122,4.4,4.49,4.33,4.37,102487.13,45071.14
300315.SZ,20191122,5.31,5.81,5.23,5.53,1803806.22,1008185.339
300320.SZ,20191122,4.42,4.47,4.39,4.44,22055.9,9769.845
300336.SZ,20191122,3.99,4.09,3.87,3.96,193248.04,76973.389
300338.SZ,20191122,11.34,11.41,10.88,11.07,52215.52,58166.5
300340.SZ,20191122,11.29,11.54,11.12,11.17,46517.4,52750.675
300343.SZ,20191122,2.87,2.92,2.81,2.83,303415.29,86775.161
300352.SZ,20191122,7.85,7.96,7.38,7.46,1055074.08,809112.114
300353.SZ,20191122,12.12,12.31,11.85,11.89,77355.64,93346.747
300354.SZ,20191122,12.09,12.26,11.76,11.85,20402.0,24394.161
300359.SZ,20191122,5.35,5.46,5.33,5.37,42102.46,22690.223
300364.SZ,20191122,4.03,4.16,3.88,3.89,298845.16,119973.361
300367.SZ,20191122,4.25,4.31,4.14,4.18,208899.14,88309.743
300376.SZ,20191122,4.33,4.36,4.24,4.27,70370.0,30201.916
600711.SH,20191122,4.62,4.68,4.59,4.59,143889.0,66663.931
600731.SH,20191122,6.8,6.93,6.77,6.84,24908.91,17020.812
600744.SH,20191122,2.46,2.53,2.46,2.49,53422.6,13330.695
600745.SH,20191122,89.0,94.6,88.1,91.68,352548.0,3249923.978
600746.SH,20191122,6.87,7.07,6.83,6.91,22822.54,15776.17
600765.SH,20191122,8.88,9.03,8.83,8.93,56358.79,50272.531
600771.SH,20191122,14.51,14.61,14.18,14.26,39146.41,56335.936
600796.SH,20191122,5.09,5.14,5.06,5.07,24679.87,12568.515
600800.SH,20191122,5.46,5.58,5.35,5.41,58795.12,32025.531
600808.SH,20191122,2.65,2.69,2.64,2.69,344581.41,92006.952
603629.SH,20191122,26.52,26.79,26.04,26.19,7768.72,20503.79
603677.SH,20191122,12.12,12.21,11.95,12.02,9877.8,11933.25
603681.SH,20191122,27.5,27.73,27.04,27.04,29288.54,79969.401
603689.SH,20191122,11.09,11.19,10.71,10.8,41215.46,45080.214
603693.SH,20191122,9.81,9.89,9.73,9.77,11407.99,11178.58
603709.SH,20191122,24.17,24.58,23.9,24.09,4629.0,11198.248
603713.SH,20191122,37.0,37.69,36.78,36.94,12208.63,45329.755
603727.SH,20191122,15.03,16.21,14.97,15.83,30060.08,47280.853
603737.SH,20191122,83.79,86.19,82.48,83.2,20464.13,172418.871
603790.SH,20191122,17.3,17.52,16.35,16.56,93033.6,157510.819
603808.SH,20191122,13.54,13.6,12.99,13.04,46166.51,61026.203
603816.SH,20191122,39.73,40.17,38.4,38.74,35422.98,138547.243
603838.SH,20191122,8.05,8.09,7.9,7.97,4842.82,3860.865
603858.SH,20191122,20.48,20.54,19.85,20.07,100153.45,201844.868
603860.SH,20191122,25.4,25.88,25.3,25.36,2669.79,6792.598
603861.SH,20191122,8.3,8.44,8.22,8.24,6607.0,5488.692
603866.SH,20191122,49.3,49.5,47.2,48.06,15934.26,76788.433
603879.SH,20191122,12.46,12.68,11.5,11.63,70705.6,84442.172
603889.SH,20191122,5.68,5.73,5.63,5.71,15442.1,8762.417
603896.SH,20191122,28.76,30.78,28.76,29.2,13620.33,40229.209
603898.SH,20191122,14.85,14.85,14.3,14.39,14869.0,21666.732
603920.SH,20191122,15.7,15.84,15.06,15.1,59460.0,91518.18
603926.SH,20191122,11.35,11.53,11.3,11.38,5067.0,5779.221
603960.SH,20191122,27.11,28.17,26.62,27.29,25806.18,70659.701
603992.SH,20191122,21.33,21.58,20.3,20.52,42240.14,88400.454
603993.SH,20191122,3.43,3.49,3.41,3.43,637896.04,219972.575
688001.SH,20191122,32.09,32.6,31.22,31.49,13370.37,42539.09
688015.SH,20191122,29.2,29.99,28.76,29.16,17479.18,51285.031
688111.SH,20191122,139.49,143.0,132.0,133.48,71306.85,976878.968
688196.SH,20191122,47.5,48.74,44.44,45.18,121716.78,565710.039
688299.SH,20191122,18.43,18.55,17.53,17.85,93852.72,168837.687
688333.SH,20191122,51.25,52.2,49.4,50.09,13273.66,67081.481
688363.SH,20191122,92.18,93.5,86.6,86.66,48131.03,431078.86
688389.SH,20191122,16.97,17.19,16.25,16.42,45761.33,76294.227
000028.SZ,20191122,45.2,45.2,43.41,43.7,29314.99,129127.358
000046.SZ,20191122,4.23,4.29,4.2,4.23,78670.78,33374.209
000061.SZ,20191122,5.21,5.28,5.15,5.2,52382.97,27274.851
000150.SZ,20191122,5.9,6.08,5.42,5.5,536266.78,309185.247
000153.SZ,20191122,6.38,6.41,6.21,6.24,43104.0,27207.435
000403.SZ,20191122,35.05,35.19,32.6,32.85,26373.13,88513.901
000429.SZ,20191122,7.99,8.02,7.92,7.98,16507.94,13142.137
000430.SZ,20191122,4.95,5.03,4.91,4.91,10202.21,5062.449
000514.SZ,20191122,3.85,3.89,3.81,3.82,13860.63,5328.014
000531.SZ,20191122,6.5,6.55,6.46,6.48,12444.1,8077.614
000539.SZ,20191122,4.17,4.17,4.06,4.1,59491.66,24426.537
300445.SZ,20191122,15.28,15.43,14.81,14.94,14035.0,21140.125
300456.SZ,20191122,15.14,15.42,14.67,14.8,113180.6,169655.624
300461.SZ,20191122,17.1,17.27,16.77,16.88,4136.06,7037.959
300465.SZ,20191122,9.42,9.52,8.95,9.06,203581.76,186819.36
300470.SZ,20191122,25.17,25.17,24.33,24.4,15241.7,37554.911
300473.SZ,20191122,38.8,39.12,38.5,38.83,5055.01,19571.094
300474.SZ,20191122,61.93,64.6,59.18,60.44,88525.26,548090.494
300478.SZ,20191122,11.28,11.5,11.28,11.34,7992.1,9106.988
300511.SZ,20191122,6.04,6.12,5.97,6.0,31785.55,19180.504
300515.SZ,20191122,9.22,9.28,8.97,9.02,19538.0,17844.599
300531.SZ,20191122,16.09,16.09,15.43,15.55,21615.39,33895.481
300545.SZ,20191122,25.09,25.17,24.21,24.26,26313.0,64807.191
300559.SZ,20191122,28.87,29.21,27.73,27.99,32418.56,91982.276
300561.SZ,20191122,13.71,13.79,13.33,13.54,50169.25,68013.532
300579.SZ,20191122,47.0,47.08,43.01,43.55,114335.89,510106.688
300583.SZ,20191122,32.86,32.86,31.99,32.1,9595.0,30986.318
300593.SZ,20191122,18.92,19.34,18.2,18.58,38409.56,72262.719
300606.SZ,20191122,20.6,20.9,19.71,20.23,28363.89,57376.73
300613.SZ,20191122,161.6,167.47,154.5,155.0,13513.78,216130.473
300616.SZ,20191122,70.0,70.1,68.3,69.18,3662.4,25335.272
300620.SZ,20191122,37.98,39.08,37.62,38.55,12710.36,48818.669
300633.SZ,20191122,22.2,22.36,21.69,21.73,10124.27,22225.899
300634.SZ,20191122,17.68,17.87,17.23,17.5,16373.0,28696.029
300664.SZ,20191122,11.52,11.61,11.4,11.48,19658.66,22600.102
300671.SZ,20191122,20.31,20.43,19.68,19.76,25140.75,50229.77
300676.SZ,20191122,62.66,62.98,60.71,61.37,46177.91,285072.261
300681.SZ,20191122,31.44,31.85,31.01,31.27,2767.0,8662.608
300694.SZ,20191122,13.01,13.25,12.8,12.87,29182.0,38032.733
300697.SZ,20191122,13.82,14.13,13.62,13.72,16097.4,22327.314
300707.SZ,20191122,11.49,11.74,11.33,11.37,11483.01,13215.598
300716.SZ,20191122,10.17,10.65,10.01,10.1,44575.73,45787.604
300731.SZ,20191122,28.31,28.58,26.78,27.55,52885.85,145881.203
300739.SZ,20191122,17.85,17.96,17.25,17.31,30867.0,54367.884
300742.SZ,20191122,21.77,22.15,21.4,21.52,9086.32,19763.37
300750.SZ,20191122,82.0,84.6,79.46,80.5,423471.74,3469882.994
300768.SZ,20191122,35.41,35.8,34.67,34.86,18918.65,66563.538
300777.SZ,20191122,32.22,32.99,31.61,32.19,38038.71,122678.437
300781.SZ,20191122,33.14,34.3,32.88,33.8,31584.08,105941.316
300795.SZ,20191122,33.53,34.3,32.62,33.11,76619.39,257575.67
300798.SZ,20191122,6.64,7.96,6.64,7.96,2254.23,1790.305
600020.SH,20191122,4.1,4.13,4.08,4.09,73723.88,30232.899
600026.SH,20191122,5.83,5.97,5.78,5.85,173216.22,101601.317
600028.SH,20191122,4.95,4.97,4.93,4.94,670220.3,331700.025
600039.SH,20191122,3.19,3.21,3.18,3.2,102653.83,32817.795
600053.SH,20191122,20.95,21.09,20.56,20.6,17019.85,35382.143
600057.SH,20191122,3.96,3.99,3.92,3.93,81671.4,32228.982
603086.SH,20191122,23.5,23.67,22.97,23.19,6786.81,15815.852
603103.SH,20191122,15.37,15.42,15.03,15.15,19842.98,30179.022
603105.SH,20191122,6.82,6.88,6.69,6.72,48643.38,33047.377
603116.SH,20191122,6.8,6.84,6.69,6.71,11448.23,7735.531
603136.SH,20191122,25.48,25.48,24.45,24.85,11720.55,29178.419
603158.SH,20191122,14.25,14.3,14.07,14.24,9583.0,13605.513
603200.SH,20191122,18.8,19.33,18.8,18.92,12893.45,24616.563
603225.SH,20191122,11.71,11.86,11.56,11.6,18906.97,22109.277
603226.SH,20191122,27.56,27.56,27.56,27.56,1620.0,4464.72
603227.SH,20191122,4.28,4.34,4.24,4.33,105036.2,45086.694
603299.SH,20191122,6.55,6.62,6.42,6.43,47600.0,31017.979
603301.SH,20191122,19.7,20.58,19.61,19.98,21570.6,43553.208
603309.SH,20191122,14.04,14.19,13.71,13.78,15125.0,21021.734
603311.SH,20191122,10.18,10.41,10.15,10.35,11900.0,12264.562
603323.SH,20191122,5.0,5.05,4.98,4.99,78545.95,39343.784
603328.SH,20191122,9.89,10.06,9.75,9.82,93329.09,92390.164
603339.SH,20191122,12.79,12.95,12.76,12.9,10422.8,13410.74
