ts_code,trade_date,open,high,low,close,vol,amount
603728.SH,20230203,43.4,44.18,42.4,43.24,35550.64,152764.05
603729.SH,20230203,14.22,14.38,14.14,14.22,7477.0,10657.561
603730.SH,20230203,18.33,18.44,17.76,17.99,24906.37,44691.465
603733.SH,20230203,31.04,31.28,30.16,30.36,16708.23,50981.377
603737.SH,20230203,125.0,127.4,123.05,126.0,9854.02,123224.75
603738.SH,20230203,25.18,25.26,24.38,24.8,50234.89,124166.186
603739.SH,20230203,14.4,14.45,14.19,14.26,11838.52,16917.271
603755.SH,20230203,43.12,43.46,42.01,42.46,6183.0,26246.379
603757.SH,20230203,27.2,27.8,26.98,27.77,49148.36,135193.221
603758.SH,20230203,11.45,11.55,11.0,11.46,63822.03,71946.887
603759.SH,20230203,9.68,9.68,9.53,9.65,28385.99,27235.587
603766.SH,20230203,5.43,5.48,5.31,5.4,158364.58,85319.769
688521.SH,20230203,57.5,59.0,57.27,58.89,40238.13,233999.547
688525.SH,20230203,22.77,24.07,22.75,24.0,72967.11,172562.166
688526.SH,20230203,27.2,30.7,27.2,29.85,137827.34,404335.253
688528.SH,20230203,10.82,11.06,10.82,10.95,7881.38,8628.02
688529.SH,20230203,25.51,25.74,25.02,25.45,9410.49,23840.315
688533.SH,20230203,63.67,65.77,63.05,64.54,13713.39,88182.72
688536.SH,20230203,298.99,302.26,291.71,299.99,5753.2,170181.733
688538.SH,20230203,2.68,2.69,2.67,2.67,154676.84,41377.836
688550.SH,20230203,52.8,53.95,52.57,53.59,23488.02,125070.79
688551.SH,20230203,53.93,54.58,52.71,54.39,4375.72,23563.966
688553.SH,20230203,17.31,18.2,17.31,17.81,42795.01,76546.301
688555.SH,20230203,4.2,4.46,4.2,4.36,30810.55,13486.702
688556.SH,20230203,81.93,83.17,81.27,82.25,20531.56,168683.005
688557.SH,20230203,35.87,36.08,35.19,35.8,3246.38,11579.624
688558.SH,20230203,39.95,40.85,39.4,40.61,7538.69,30164.777
688559.SH,20230203,66.0,66.92,65.27,66.75,37703.76,249515.911
688560.SH,20230203,48.9,48.99,47.1,48.37,48876.77,234404.583
688561.SH,20230203,78.01,80.5,78.01,79.92,27910.72,222026.626
688565.SH,20230203,9.02,9.12,8.86,8.99,21322.75,19155.554
688566.SH,20230203,24.0,24.85,23.8,24.11,8850.51,21465.388
688567.SH,20230203,26.0,26.27,25.29,25.75,83055.64,212903.699
688568.SH,20230203,65.73,67.47,65.73,67.26,12043.65,80469.033
688569.SH,20230203,18.99,19.07,18.67,18.94,7037.64,13280.289
688571.SH,20230203,8.34,8.76,8.16,8.33,155638.38,130960.407
688575.SH,20230203,21.38,21.53,20.85,21.2,35411.63,75059.626
688577.SH,20230203,48.61,49.35,47.9,48.71,3582.92,17359.847
688578.SH,20230203,23.36,24.01,23.36,23.9,44155.93,105179.69
688579.SH,20230203,11.37,11.63,11.18,11.38,63294.98,71810.304
688580.SH,20230203,68.41,68.49,66.73,67.27,8877.99,59991.449
688585.SH,20230203,9.75,9.75,9.38,9.5,12481.68,11865.436
688586.SH,20230203,18.32,18.77,18.32,18.7,40720.07,75476.549
688588.SH,20230203,12.35,12.58,12.23,12.51,57061.06,71023.853
688589.SH,20230203,38.7,39.26,38.25,38.75,18813.44,72821.658
688590.SH,20230203,11.26,11.73,11.18,11.64,65172.18,75018.583
688595.SH,20230203,47.27,48.73,46.7,47.5,22524.15,107361.548
688596.SH,20230203,36.56,36.87,35.71,36.03,39363.4,142190.411
688597.SH,20230203,15.75,15.75,15.19,15.49,23290.1,35937.416
688598.SH,20230203,248.0,249.27,241.7,245.0,6327.33,154359.816
688599.SH,20230203,67.7,67.7,65.6,66.36,89823.47,595125.989
688600.SH,20230203,29.5,30.0,29.05,29.82,8664.96,25697.644
688601.SH,20230203,70.65,73.0,70.5,71.2,14471.42,103711.126
688606.SH,20230203,107.9,109.1,107.0,108.51,3499.03,37729.914
000544.SZ,20230203,6.61,6.61,6.49,6.59,55263.62,36217.168
000545.SZ,20230203,3.8,3.83,3.74,3.8,137965.0,52194.183
000546.SZ,20230203,13.07,13.1,12.82,13.08,105345.71,136720.092
000547.SZ,20230203,10.6,10.67,10.49,10.66,260765.65,275912.193
000548.SZ,20230203,5.6,5.62,5.48,5.58,187884.42,103996.963
000550.SZ,20230203,15.24,15.38,15.0,15.12,51889.4,78546.177
000551.SZ,20230203,9.92,10.02,9.78,9.92,44974.83,44499.989
000552.SZ,20230203,3.55,3.55,3.49,3.52,430273.15,151094.117
000553.SZ,20230203,9.55,9.65,9.48,9.62,62034.37,59351.495
000554.SZ,20230203,5.98,5.98,5.84,5.88,115019.01,67796.998
000555.SZ,20230203,11.84,12.15,11.82,12.15,115911.23,139026.639
000557.SZ,20230203,5.22,5.23,5.11,5.16,76824.44,39613.251
000558.SZ,20230203,2.84,2.85,2.8,2.81,128507.0,36233.865
000559.SZ,20230203,5.24,5.27,5.17,5.22,116971.7,61002.197
000560.SZ,20230203,2.97,3.03,2.9,2.98,1379553.56,407668.428
000561.SZ,20230203,10.68,10.99,10.65,10.89,227825.75,247430.18
000563.SZ,20230203,3.39,3.4,3.34,3.36,242083.17,81481.309
000564.SZ,20230203,1.63,1.67,1.57,1.65,3369938.15,547522.403
000565.SZ,20230203,6.78,6.8,6.65,6.77,62070.18,41776.788
000566.SZ,20230203,4.53,4.59,4.47,4.51,132784.62,60042.323
000567.SZ,20230203,17.67,17.8,17.6,17.75,40166.39,71090.267
000568.SZ,20230203,236.0,236.6,228.5,235.3,109201.47,2541131.073
000570.SZ,20230203,5.53,5.54,5.42,5.47,150829.62,82456.875
000571.SZ,20230203,2.39,2.42,2.38,2.41,97059.01,23287.726
000572.SZ,20230203,5.18,5.35,5.15,5.23,226854.08,118893.258
000573.SZ,20230203,4.14,4.14,4.06,4.12,220603.0,90486.402
000576.SZ,20230203,11.86,11.88,11.59,11.67,82447.83,96446.703
000581.SZ,20230203,18.68,18.73,18.49,18.53,32048.52,59566.221
000582.SZ,20230203,7.57,7.57,7.47,7.53,82114.32,61681.458
000586.SZ,20230203,9.66,9.75,9.3,9.43,67027.0,63362.625
000589.SZ,20230203,5.2,5.23,5.07,5.12,124477.0,63890.774
000590.SZ,20230203,9.34,9.34,9.12,9.23,37830.0,34880.76
000591.SZ,20230203,7.54,7.55,7.36,7.44,475926.48,353031.181
000592.SZ,20230203,2.72,2.78,2.71,2.73,427148.0,116831.351
000593.SZ,20230203,8.14,8.15,7.96,8.06,71042.81,57032.154
000595.SZ,20230203,7.01,7.08,6.84,7.06,237660.2,165519.039
000596.SZ,20230203,277.46,282.8,273.3,281.78,19656.17,549696.543
000597.SZ,20230203,6.18,6.18,6.06,6.1,193104.89,117880.222
000598.SZ,20230203,5.03,5.03,4.97,5.0,111491.02,55717.641
000599.SZ,20230203,4.58,4.64,4.51,4.54,245881.92,111724.776
002302.SZ,20230203,8.16,8.17,7.99,8.09,104683.65,84425.277
002303.SZ,20230203,3.89,3.89,3.8,3.88,138176.0,53134.351
002304.SZ,20230203,174.97,176.57,172.11,175.5,67366.26,1174392.393
002305.SZ,20230203,2.88,2.88,2.84,2.88,447292.0,127687.031
002306.SZ,20230203,4.57,4.98,4.55,4.77,733505.37,350314.783
002307.SZ,20230203,5.56,5.58,5.45,5.52,190968.28,105145.752
002308.SZ,20230203,5.48,5.54,5.34,5.43,340231.31,184389.242
002309.SZ,20230203,4.9,5.08,4.83,5.03,206257.68,102488.189
002310.SZ,20230203,2.09,2.09,2.06,2.08,233020.5,48377.167
002311.SZ,20230203,62.6,62.8,61.56,61.7,32364.78,200279.641
002312.SZ,20230203,11.61,11.62,11.35,11.56,157840.73,181045.633
002313.SZ,20230203,6.34,6.34,6.16,6.25,28812.9,17914.347
002314.SZ,20230203,3.81,3.81,3.66,3.71,465813.0,173116.741
002315.SZ,20230203,22.0,22.49,20.7,21.04,341951.98,726598.349
002316.SZ,20230203,3.41,3.46,3.39,3.45,58862.0,20166.527
002317.SZ,20230203,23.98,24.0,23.21,23.6,305857.89,720380.846
002318.SZ,20230203,17.05,17.08,16.68,16.88,79380.15,133711.849
002319.SZ,20230203,16.5,16.78,16.3,16.62,28962.11,47916.249
002320.SZ,20230203,5.76,5.8,5.71,5.75,91936.05,52819.374
002321.SZ,20230203,2.42,2.43,2.41,2.43,52447.1,12691.934
002322.SZ,20230203,10.59,10.76,10.53,10.72,96162.49,102488.658
002323.SZ,20230203,3.3,3.3,3.23,3.25,203098.03,66071.124
002324.SZ,20230203,18.45,18.55,17.9,18.28,80825.21,146834.554
002325.SZ,20230203,2.03,2.04,1.99,2.01,224092.44,45154.58
002326.SZ,20230203,24.27,24.34,23.71,24.01,177194.02,424209.86
002327.SZ,20230203,7.44,7.44,7.26,7.29,54738.4,40055.755
002328.SZ,20230203,5.76,5.76,5.64,5.71,111817.01,63719.552
002329.SZ,20230203,8.82,8.85,8.48,8.64,636061.21,547815.084
002330.SZ,20230203,6.77,6.8,6.71,6.76,220522.93,148704.313
002331.SZ,20230203,7.73,7.73,7.51,7.58,131853.67,99824.075
002332.SZ,20230203,12.13,12.13,11.71,11.83,216008.77,255259.213
002333.SZ,20230203,6.14,6.14,5.92,6.02,83338.0,50023.895
002334.SZ,20230203,11.44,11.91,11.35,11.55,598831.37,694684.448
002335.SZ,20230203,48.34,48.77,46.41,47.21,132935.28,627448.315
002336.SZ,20230203,14.04,14.1,13.49,13.68,202181.0,276486.0
002337.SZ,20230203,5.37,5.52,5.32,5.44,208157.0,112754.18
002338.SZ,20230203,25.93,26.09,25.26,25.85,49657.16,127035.485
002339.SZ,20230203,7.8,7.82,7.52,7.65,304242.06,232172.859
002340.SZ,20230203,8.07,8.08,7.94,8.02,517639.71,414014.123
002341.SZ,20230203,3.95,3.97,3.86,3.96,81017.22,31737.37
002342.SZ,20230203,4.31,4.31,4.23,4.29,153354.19,65412.575
002343.SZ,20230203,6.75,6.84,6.61,6.69,297851.0,199655.16
003013.SZ,20230203,20.0,20.98,17.51,18.5,117317.41,219111.238
003015.SZ,20230203,9.56,9.65,9.4,9.56,33176.0,31625.207
003016.SZ,20230203,9.72,9.81,9.68,9.77,37324.0,36408.795
003017.SZ,20230203,30.28,30.56,30.0,30.34,7084.0,21466.278
003018.SZ,20230203,10.19,10.28,10.1,10.19,15965.37,16234.327
003019.SZ,20230203,24.0,24.41,23.86,24.29,34760.03,84060.603
003020.SZ,20230203,39.41,40.28,38.97,39.02,11805.3,46598.893
003021.SZ,20230203,62.66,65.21,61.68,64.61,30771.24,195504.701
003022.SZ,20230203,38.0,38.1,36.51,36.99,184769.69,684714.95
003023.SZ,20230203,24.44,24.54,24.0,24.5,35064.22,85235.19
003025.SZ,20230203,22.49,22.53,22.06,22.38,31484.94,70097.925
003026.SZ,20230203,52.0,52.45,51.26,52.04,37111.95,192152.554
003027.SZ,20230203,30.04,33.45,30.02,31.58,183206.23,585180.886
003028.SZ,20230203,55.66,56.27,54.5,54.86,19518.84,107228.926
003029.SZ,20230203,39.0,40.28,38.18,39.7,50847.7,199525.432
003030.SZ,20230203,27.8,27.92,27.5,27.7,11603.78,32071.53
003031.SZ,20230203,105.8,108.19,105.0,107.11,14804.17,158263.546
003032.SZ,20230203,18.83,19.88,18.78,19.62,203090.12,395799.939
003033.SZ,20230203,50.0,50.4,48.31,48.5,3954.0,19284.98
003035.SZ,20230203,6.82,6.9,6.71,6.77,200723.27,136111.655
003036.SZ,20230203,13.62,14.48,13.61,14.37,120660.89,169365.143
003037.SZ,20230203,12.35,12.44,12.25,12.4,30876.79,38128.656
003038.SZ,20230203,50.89,51.04,48.75,49.17,26624.46,131984.984
003039.SZ,20230203,17.92,18.04,17.66,17.99,29003.58,51722.201
003040.SZ,20230203,22.25,22.8,22.23,22.36,312711.23,703038.606
003041.SZ,20230203,18.5,18.85,18.4,18.75,23140.79,43155.471
003042.SZ,20230203,26.35,28.99,25.94,28.99,173118.75,487078.188
003043.SZ,20230203,69.2,69.85,67.8,68.82,11630.0,79808.351
003816.SZ,20230203,2.71,2.71,2.69,2.7,578262.98,156103.831
300001.SZ,20230203,17.25,17.3,16.91,17.17,117771.04,201208.976
300002.SZ,20230203,5.24,5.43,5.22,5.37,931270.86,497978.969
300003.SZ,20230203,23.11,23.28,22.51,22.99,212353.29,485339.725
300004.SZ,20230203,5.98,6.0,5.88,5.93,47731.0,28329.552
300005.SZ,20230203,7.64,7.65,7.49,7.54,39535.0,29818.247
300006.SZ,20230203,4.05,4.07,3.96,4.02,84833.0,34032.74
300007.SZ,20230203,19.01,19.15,18.7,19.08,75519.97,142862.431
300008.SZ,20230203,4.64,4.73,4.61,4.71,480742.27,225157.085
300009.SZ,20230203,11.4,11.57,11.31,11.41,106778.75,121753.805
300010.SZ,20230203,3.49,3.65,3.45,3.59,709892.29,252948.154
300011.SZ,20230203,5.9,6.06,5.83,5.97,105520.31,62717.882
300012.SZ,20230203,23.21,23.5,23.14,23.39,34785.01,81099.331
300013.SZ,20230203,4.77,4.8,4.71,4.79,118005.48,56137.648
300667.SZ,20230203,18.88,19.33,18.55,19.25,73881.17,139609.253
300668.SZ,20230203,21.57,21.63,21.0,21.28,10468.0,22177.999
300669.SZ,20230203,8.84,8.9,8.74,8.86,16446.5,14497.186
300670.SZ,20230203,8.27,8.34,8.08,8.16,28711.5,23478.627
300671.SZ,20230203,46.71,47.69,46.3,47.24,48795.56,229345.622
300672.SZ,20230203,93.09,96.44,90.94,91.8,69111.04,647722.44
300673.SZ,20230203,18.67,18.79,18.32,18.54,46228.52,85665.291
300674.SZ,20230203,16.11,16.65,15.95,16.57,172873.13,281829.355
300675.SZ,20230203,16.14,16.14,15.58,15.76,32162.96,50618.761
300676.SZ,20230203,56.0,57.32,55.88,56.82,51343.13,291611.493
300677.SZ,20230203,25.7,26.18,25.06,25.56,154951.74,396318.414
300678.SZ,20230203,19.3,20.39,19.25,20.08,136274.17,271709.693
300679.SZ,20230203,43.55,43.55,40.79,42.55,85489.35,359682.758
300680.SZ,20230203,26.52,27.39,26.11,26.23,39911.65,106259.98
300681.SZ,20230203,44.82,45.0,43.71,44.22,18934.87,83821.081
300682.SZ,20230203,26.4,27.27,26.2,27.1,94113.54,252630.457
300683.SZ,20230203,38.3,38.3,37.07,37.74,9801.48,36783.981
300684.SZ,20230203,16.93,16.93,16.4,16.71,38491.88,64075.98
300685.SZ,20230203,29.36,29.66,28.97,29.6,13032.57,38229.045
300686.SZ,20230203,12.7,12.85,12.45,12.78,51028.0,64668.472
300687.SZ,20230203,34.2,35.59,33.8,35.49,109516.68,379283.981
300688.SZ,20230203,20.61,21.38,20.49,20.64,206599.81,431740.2
300689.SZ,20230203,20.71,21.77,20.71,21.17,31083.9,65861.099
300690.SZ,20230203,18.87,19.09,18.36,18.73,33021.35,61480.882
300691.SZ,20230203,15.54,16.08,15.32,15.88,107207.4,168153.342
300692.SZ,20230203,7.05,7.09,6.94,7.03,62404.88,43757.464
300693.SZ,20230203,67.01,67.9,65.41,67.1,46055.92,306594.53
300694.SZ,20230203,10.78,10.89,10.58,10.73,24534.22,26267.374
300695.SZ,20230203,46.93,47.01,45.91,46.55,4068.6,18862.621
300696.SZ,20230203,30.25,30.85,30.18,30.53,92605.62,282278.385
300697.SZ,20230203,10.55,10.59,10.38,10.48,20264.08,21213.191
300698.SZ,20230203,26.56,26.83,26.0,26.51,23091.0,60855.768
300699.SZ,20230203,70.6,71.5,70.33,71.46,32266.99,229104.465
300700.SZ,20230203,38.8,39.0,37.85,38.7,20223.59,77871.145
300701.SZ,20230203,9.03,9.18,8.91,9.15,24818.37,22488.146
300702.SZ,20230203,25.6,26.64,25.12,25.33,38438.97,98715.034
300703.SZ,20230203,10.7,10.73,10.55,10.7,45469.0,48400.24
300705.SZ,20230203,27.31,27.94,27.22,27.67,20806.8,57442.362
300706.SZ,20230203,26.7,27.0,26.29,26.81,50615.82,134873.038
300707.SZ,20230203,17.85,18.05,17.3,18.0,61294.69,108514.97
300708.SZ,20230203,10.12,10.23,9.95,10.18,72382.55,73015.144
300709.SZ,20230203,23.89,24.27,23.59,24.17,60071.05,143978.809
600112.SH,20230203,3.95,4.18,3.95,4.06,103354.2,41786.595
600113.SH,20230203,7.85,7.95,7.75,7.94,149785.46,117974.244
600114.SH,20230203,10.25,10.34,10.03,10.13,111093.56,112806.724
600115.SH,20230203,5.34,5.35,5.24,5.28,348445.0,183676.38
600116.SH,20230203,8.95,8.96,8.77,8.92,119675.14,105943.669
600117.SH,20230203,3.2,3.21,3.14,3.17,70522.0,22310.683
600118.SH,20230203,23.3,23.51,23.01,23.48,85804.91,199854.808
600119.SH,20230203,6.73,6.73,6.61,6.67,34431.0,22967.137
600120.SH,20230203,3.8,3.81,3.73,3.77,167437.95,62993.838
600121.SH,20230203,5.32,5.33,5.22,5.31,345668.37,182382.695
600122.SH,20230203,1.36,1.36,1.29,1.3,340002.03,44691.687
600123.SH,20230203,14.24,14.25,14.03,14.15,124141.23,175392.186
600125.SH,20230203,5.53,5.55,5.47,5.54,141899.36,78151.504
600126.SH,20230203,4.63,4.63,4.53,4.58,151675.41,69337.348
600127.SH,20230203,7.85,7.85,7.72,7.79,99892.41,77612.247
600128.SH,20230203,9.1,9.19,9.0,9.07,83935.35,76231.073
600129.SH,20230203,33.18,33.85,32.91,33.58,48145.57,160744.025
600130.SH,20230203,5.2,5.24,5.06,5.13,481985.16,246817.202
600131.SH,20230203,16.98,17.07,16.7,17.01,85887.23,145250.162
600132.SH,20230203,126.02,126.73,121.6,123.48,26151.96,322729.224
600133.SH,20230203,5.89,5.93,5.82,5.9,110222.93,64821.611
600135.SH,20230203,8.09,8.16,7.93,8.1,56889.0,45662.831
600136.SH,20230203,2.9,3.07,2.83,3.02,632058.02,188533.15
600137.SH,20230203,16.13,16.16,15.77,15.92,11410.0,18158.212
600138.SH,20230203,14.78,14.91,14.6,14.86,168009.16,247888.461
600139.SH,20230203,0.9,0.91,0.9,0.9,222757.0,20084.456
600141.SH,20230203,32.11,32.18,31.38,31.85,183176.58,581098.856
600143.SH,20230203,10.3,10.31,10.12,10.22,139824.52,142400.053
600148.SH,20230203,14.88,14.95,14.68,14.82,16274.97,24075.855
600149.SH,20230203,6.53,6.59,6.45,6.53,52070.0,33895.952
600150.SH,20230203,23.5,24.0,23.25,23.91,348593.34,823745.929
600151.SH,20230203,9.61,9.77,9.43,9.52,120458.51,115103.534
600152.SH,20230203,14.9,14.98,14.27,14.45,273242.78,396280.53
600153.SH,20230203,13.14,13.15,12.88,12.9,230764.56,298774.521
600155.SH,20230203,7.4,7.4,7.23,7.34,207296.73,151503.778
600156.SH,20230203,5.21,5.24,5.13,5.18,46304.1,23957.208
600157.SH,20230203,1.6,1.6,1.57,1.59,3080609.93,487983.856
600158.SH,20230203,8.74,8.84,8.69,8.76,170529.02,149381.286
600159.SH,20230203,2.98,2.99,2.93,2.96,98148.01,28995.912
600160.SH,20230203,16.9,16.93,16.42,16.6,333255.63,552128.942
600161.SH,20230203,23.71,23.84,23.25,23.29,113448.67,266285.682
600162.SH,20230203,1.9,2.04,1.87,1.99,481232.75,93288.957
600961.SH,20230203,8.63,8.63,8.34,8.5,128194.14,108566.533
600962.SH,20230203,14.55,14.6,14.2,14.52,33783.42,48647.313
600963.SH,20230203,6.68,6.68,6.48,6.58,267969.6,175943.549
600965.SH,20230203,7.6,7.61,7.32,7.42,133243.78,99221.564
600966.SH,20230203,8.2,8.21,7.94,8.04,112388.0,90315.765
600967.SH,20230203,9.05,9.06,8.91,9.01,114044.94,102303.956
600968.SH,20230203,3.21,3.23,3.17,3.22,343125.25,109583.374
600969.SH,20230203,7.77,7.81,7.73,7.8,29674.42,23043.647
600970.SH,20230203,9.51,9.58,9.24,9.34,163446.04,152737.765
600971.SH,20230203,8.58,8.68,8.47,8.54,255854.7,218904.488
600973.SH,20230203,5.3,5.32,5.18,5.28,379987.53,199031.411
600975.SH,20230203,7.36,7.56,7.35,7.4,193104.4,143684.899
600976.SH,20230203,56.99,60.8,56.99,59.65,31871.66,189213.752
600977.SH,20230203,12.76,12.85,12.66,12.68,184370.4,234485.895
600979.SH,20230203,3.4,3.4,3.34,3.38,147911.63,49772.848
600980.SH,20230203,15.74,15.78,15.48,15.73,23852.4,37248.973
600981.SH,20230203,2.82,2.83,2.77,2.79,111921.0,31273.476
600982.SH,20230203,4.42,4.43,4.37,4.41,79198.0,34846.935
600983.SH,20230203,7.49,7.65,7.4,7.55,22465.0,16942.101
600984.SH,20230203,6.47,6.5,6.34,6.4,118059.63,75495.622
600985.SH,20230203,13.41,13.47,13.21,13.29,94747.8,126314.271
600986.SH,20230203,5.5,5.65,5.47,5.62,626779.55,349141.957
600987.SH,20230203,7.8,7.8,7.47,7.56,110778.0,84107.655
600988.SH,20230203,20.35,20.47,19.85,20.18,323770.15,651790.999
600989.SH,20230203,13.76,13.85,13.52,13.73,193969.51,265119.899
600990.SH,20230203,32.1,35.38,32.0,34.58,53463.71,179410.363
600992.SH,20230203,24.35,24.6,24.18,24.39,87234.07,212267.442
600993.SH,20230203,24.08,24.2,23.64,23.97,46628.09,111395.194
600995.SH,20230203,14.9,14.97,14.61,14.81,67442.05,99436.223
600996.SH,20230203,13.77,14.45,13.75,14.33,372474.96,529028.508
600997.SH,20230203,7.17,7.17,7.05,7.11,81219.93,57641.235
600998.SH,20230203,13.32,13.34,13.05,13.09,50572.32,66477.831
600999.SH,20230203,14.3,14.41,14.14,14.25,161767.11,230672.685
601000.SH,20230203,2.85,2.85,2.81,2.83,234372.34,66260.131
601001.SH,20230203,12.85,12.88,12.5,12.65,270696.49,342197.918
601002.SH,20230203,4.8,4.9,4.78,4.8,73518.26,35465.779
601003.SH,20230203,3.81,3.81,3.71,3.77,182935.0,68644.931
601005.SH,20230203,1.66,1.67,1.63,1.65,325907.36,53701.55
601006.SH,20230203,6.69,6.7,6.64,6.65,228048.0,151898.204
601007.SH,20230203,9.75,9.9,9.54,9.9,131995.88,128894.586
601008.SH,20230203,5.2,5.2,5.04,5.09,320794.11,163456.901
601009.SH,20230203,10.26,10.26,10.12,10.15,187818.95,191073.665
603767.SH,20230203,8.28,8.33,8.0,8.05,61748.8,50287.084
603768.SH,20230203,17.4,17.41,16.97,17.1,11208.0,19198.886
603773.SH,20230203,21.21,21.5,20.74,21.29,56618.58,119419.694
603776.SH,20230203,13.8,13.88,13.61,13.77,19252.12,26442.38
603777.SH,20230203,18.88,19.88,18.58,19.71,116422.68,223932.202
603778.SH,20230203,7.0,7.17,6.99,7.11,322465.99,228268.373
603779.SH,20230203,7.56,7.94,7.28,7.31,167352.35,125361.497
603786.SH,20230203,69.0,69.79,66.11,67.7,19928.32,133403.263
603787.SH,20230203,20.1,20.1,19.42,19.71,31312.0,61644.318
603788.SH,20230203,11.68,11.79,11.5,11.65,15344.4,17811.96
603789.SH,20230203,9.36,9.58,9.19,9.5,92403.11,86666.433
603790.SH,20230203,11.9,12.1,11.84,12.06,22730.0,27243.854
603797.SH,20230203,5.82,5.84,5.77,5.82,21111.36,12248.774
603798.SH,20230203,11.4,12.3,11.4,11.83,93398.05,110233.294
603799.SH,20230203,67.27,67.3,64.42,65.68,177647.17,1164663.922
603800.SH,20230203,33.38,34.15,33.0,33.84,26709.45,89807.608
603801.SH,20230203,30.83,30.91,29.8,30.18,27675.0,83396.249
603803.SH,20230203,7.24,7.35,7.19,7.3,66953.2,48656.471
603806.SH,20230203,75.7,75.7,70.4,71.25,121604.64,870323.104
603808.SH,20230203,10.39,10.46,10.24,10.34,38023.65,39359.399
603809.SH,20230203,13.32,13.5,13.03,13.21,54194.96,71407.961
603810.SH,20230203,18.38,18.54,17.9,18.21,45195.25,82044.934
603811.SH,20230203,14.97,15.14,14.68,15.02,33064.32,49181.033
603813.SH,20230203,15.79,15.98,15.62,15.78,7373.06,11631.138
603815.SH,20230203,8.11,8.13,8.0,8.1,54193.0,43650.747
603816.SH,20230203,42.62,42.84,41.76,42.44,34917.62,148237.244
603817.SH,20230203,6.13,6.13,6.04,6.12,48888.0,29751.237
603818.SH,20230203,7.39,7.39,7.14,7.23,148576.0,107436.118
603819.SH,20230203,16.15,16.18,15.79,16.05,18142.08,28963.692
603822.SH,20230203,37.45,37.88,37.1,37.86,8458.22,31672.24
603823.SH,20230203,19.8,19.81,19.22,19.5,42413.7,82613.918
603825.SH,20230203,15.34,15.76,15.21,15.65,175632.2,273226.267
603826.SH,20230203,52.87,52.88,51.38,51.92,13153.69,68361.985
603828.SH,20230203,3.53,3.53,3.45,3.51,49515.59,17306.231
603829.SH,20230203,11.97,12.12,11.77,12.04,18958.0,22722.165
603833.SH,20230203,126.2,126.78,124.01,125.02,9447.36,118241.1
603836.SH,20230203,16.63,16.65,16.42,16.55,15598.0,25763.337
603838.SH,20230203,6.27,6.32,6.22,6.3,11230.89,7046.55
603839.SH,20230203,6.99,7.01,6.85,6.93,20421.0,14120.735
603843.SH,20230203,4.5,4.56,4.45,4.55,94493.2,42518.029
603848.SH,20230203,13.42,13.53,13.21,13.35,13968.21,18655.585
603855.SH,20230203,24.63,25.28,24.61,25.0,10608.0,26376.919
688607.SH,20230203,22.01,22.08,21.37,21.64,5125.77,11128.086
688608.SH,20230203,137.02,140.29,135.2,137.17,9336.71,127698.949
688609.SH,20230203,7.45,7.74,7.41,7.66,149188.34,113259.971
688611.SH,20230203,48.37,48.6,46.53,47.43,2856.87,13545.84
688613.SH,20230203,26.54,26.95,26.0,26.65,15526.98,41238.071
688616.SH,20230203,12.45,12.68,12.41,12.54,7365.32,9226.593
688617.SH,20230203,356.53,366.9,356.53,365.0,4937.5,179475.248
688618.SH,20230203,93.0,93.62,91.33,93.32,4530.26,41869.353
688619.SH,20230203,12.32,13.05,12.27,12.75,30660.2,38844.601
688621.SH,20230203,112.65,114.45,110.53,112.65,3276.71,36720.171
688622.SH,20230203,42.5,44.54,40.68,44.34,21042.97,89197.537
688625.SH,20230203,55.99,56.2,54.0,55.8,3046.02,16842.456
688626.SH,20230203,38.23,38.68,37.03,37.43,11509.38,43286.461
688628.SH,20230203,39.2,40.65,38.92,40.24,13070.04,52019.932
688630.SH,20230203,97.99,99.88,94.46,97.33,19982.11,192315.807
688633.SH,20230203,53.79,53.95,51.6,52.56,7423.24,38826.12
688636.SH,20230203,118.56,119.58,116.23,118.87,3155.76,37115.076
688639.SH,20230203,171.55,178.99,168.0,176.04,6820.87,118941.434
688655.SH,20230203,13.41,13.55,13.2,13.39,11698.76,15603.668
688656.SH,20230203,38.68,41.79,38.68,39.36,5913.53,23610.25
688658.SH,20230203,19.9,19.96,18.98,19.25,68565.93,132036.21
688659.SH,20230203,19.05,19.48,18.4,18.81,57515.58,107888.908
688660.SH,20230203,6.54,6.54,6.42,6.47,50605.07,32711.172
688661.SH,20230203,70.72,72.98,69.6,71.6,8094.55,57530.552
688662.SH,20230203,30.17,30.43,29.28,30.1,7858.19,23490.246
688663.SH,20230203,46.21,46.36,44.66,45.6,22692.12,102953.35
688665.SH,20230203,103.96,106.88,102.5,106.08,5036.48,52749.521
688667.SH,20230203,102.22,103.33,98.46,100.98,4592.86,46047.598
688668.SH,20230203,62.57,62.88,60.47,61.2,7977.38,48928.89
688669.SH,20230203,23.6,23.94,23.31,23.94,10444.33,24686.523
688670.SH,20230203,49.6,52.6,49.6,51.23,10745.95,55288.657
688676.SH,20230203,41.72,41.86,40.1,41.31,25008.31,101996.796
688677.SH,20230203,118.63,120.0,115.49,117.09,12116.95,142357.374
688678.SH,20230203,23.77,23.87,22.91,23.35,25038.07,58347.589
688679.SH,20230203,11.91,12.15,11.89,12.07,6926.51,8351.105
688680.SH,20230203,204.47,210.65,197.08,202.8,24257.25,491579.98
688681.SH,20230203,15.32,15.54,15.1,15.35,7757.21,11866.353
