ts_code,trade_date,open,high,low,close,vol,amount
002456.SZ,20250611,12.2,12.3,12.09,12.22,825304.6,1006197.07
002457.SZ,20250611,12.09,12.29,11.98,12.13,127352.9,154599.845
002458.SZ,20250611,8.29,8.45,8.26,8.39,155265.09,130194.011
002459.SZ,20250611,9.79,10.1,9.77,9.91,651936.11,650311.063
002460.SZ,20250611,31.15,32.3,31.07,31.88,288376.65,921292.842
002461.SZ,20250611,11.51,11.54,11.4,11.46,91445.14,104789.185
002462.SZ,20250611,13.48,13.56,13.41,13.46,32177.0,43354.951
002463.SZ,20250611,36.88,37.49,36.54,36.73,593140.17,2194725.018
002465.SZ,20250611,12.76,12.84,12.67,12.74,884065.13,1126157.19
002466.SZ,20250611,30.11,31.02,30.11,30.75,240119.71,738734.027
002467.SZ,20250611,6.78,6.79,6.35,6.46,2968722.8,1940039.783
002468.SZ,20250611,10.98,11.35,10.95,11.1,289163.0,323868.701
002469.SZ,20250611,8.51,8.63,8.45,8.52,167532.5,143114.713
002470.SZ,20250611,1.72,1.8,1.71,1.76,984455.75,173383.013
002471.SZ,20250611,6.22,6.26,5.65,5.65,4663232.68,2706416.241
002472.SZ,20250611,31.21,31.73,31.0,31.36,107688.63,339309.979
002474.SZ,20250611,6.74,6.83,6.72,6.78,161443.0,109504.663
002475.SZ,20250611,31.9,32.54,31.8,31.97,989539.85,3179019.577
002476.SZ,20250611,4.51,4.6,4.49,4.53,104297.63,47379.478
002478.SZ,20250611,5.28,5.33,5.28,5.3,146182.47,77603.317
002479.SZ,20250611,5.15,5.17,5.12,5.14,119978.0,61788.068
002480.SZ,20250611,7.91,7.91,6.62,7.21,959683.98,683158.512
002481.SZ,20250611,5.18,5.24,5.16,5.2,139999.0,72783.967
002482.SZ,20250611,1.83,1.85,1.82,1.83,236509.28,43322.686
002483.SZ,20250611,5.98,6.06,5.95,6.02,117096.28,70507.644
002484.SZ,20250611,19.18,19.47,19.08,19.25,104809.0,202534.607
002485.SZ,20250611,3.93,3.93,3.81,3.93,128494.8,50389.282
002486.SZ,20250611,2.65,2.65,2.59,2.63,188200.0,49271.706
002487.SZ,20250611,28.48,30.38,28.3,30.13,185813.83,551966.271
002488.SZ,20250611,14.59,14.9,14.46,14.73,97444.5,143408.054
002489.SZ,20250611,3.78,3.86,3.78,3.84,297069.13,113878.78
002490.SZ,20250611,3.98,4.01,3.96,3.99,109185.0,43519.337
002491.SZ,20250611,5.85,5.94,5.72,5.83,641975.17,374667.138
002492.SZ,20250611,5.77,5.97,5.75,5.93,206468.5,121760.448
002493.SZ,20250611,8.47,8.52,8.45,8.5,121244.08,102914.503
002494.SZ,20250611,4.84,4.91,4.82,4.86,65994.0,32084.544
002495.SZ,20250611,2.7,2.75,2.69,2.71,276614.6,75105.564
002496.SZ,20250611,1.65,1.7,1.63,1.69,329996.4,54786.921
002497.SZ,20250611,11.07,11.31,11.07,11.23,123668.81,139057.584
002498.SZ,20250611,3.4,3.43,3.39,3.41,159600.6,54428.424
002500.SZ,20250611,5.69,5.81,5.68,5.77,346849.21,200057.967
002501.SZ,20250611,2.17,2.21,2.16,2.19,652800.0,143282.152
002506.SZ,20250611,2.21,2.28,2.21,2.23,635325.01,142802.133
002507.SZ,20250611,13.09,13.21,13.06,13.16,82924.84,109122.743
002508.SZ,20250611,18.88,18.99,18.79,18.92,57961.47,109678.567
002510.SZ,20250611,6.82,7.38,6.82,7.04,2269828.96,1618039.798
002511.SZ,20250611,7.06,7.11,7.05,7.05,100019.03,70718.817
002512.SZ,20250611,4.95,4.98,4.87,4.91,330126.51,162255.266
002513.SZ,20250611,5.5,5.63,5.36,5.44,402144.06,219800.447
002514.SZ,20250611,5.75,5.85,5.7,5.77,145782.0,84372.033
002515.SZ,20250611,5.94,5.98,5.88,5.95,127642.62,75824.525
002516.SZ,20250611,5.12,5.21,5.12,5.18,99101.0,51305.785
002517.SZ,20250611,16.84,17.23,16.79,17.2,301646.65,513465.536
002518.SZ,20250611,22.37,22.51,22.21,22.3,39294.0,87906.783
002519.SZ,20250611,5.21,5.24,5.08,5.1,541660.3,277487.288
002520.SZ,20250611,6.23,6.35,6.23,6.31,213027.89,134462.323
002521.SZ,20250611,9.09,9.15,9.05,9.1,40844.0,37189.614
002522.SZ,20250611,5.2,5.25,5.18,5.19,492393.0,256685.629
002523.SZ,20250611,3.69,3.74,3.67,3.71,231839.92,86101.171
002524.SZ,20250611,4.39,4.41,4.33,4.34,85195.0,37178.579
002526.SZ,20250611,3.95,4.05,3.91,3.99,1517536.77,604228.454
002527.SZ,20250611,14.68,14.87,14.67,14.75,80531.72,118876.534
002528.SZ,20250611,2.67,2.75,2.64,2.74,202072.0,54740.233
002529.SZ,20250611,6.88,6.95,6.84,6.88,52042.76,35889.483
002530.SZ,20250611,10.16,10.45,10.16,10.28,300073.38,309257.962
002531.SZ,20250611,6.61,6.72,6.59,6.66,141683.85,94417.021
002532.SZ,20250611,8.07,8.2,8.02,8.18,449199.45,365840.065
002533.SZ,20250611,9.98,10.11,9.98,10.03,128120.0,128877.282
002534.SZ,20250611,11.13,11.3,11.13,11.18,44326.0,49805.412
002535.SZ,20250611,3.89,3.96,3.88,3.94,169423.5,66728.22
002536.SZ,20250611,14.3,14.33,14.15,14.17,114117.03,162362.485
002537.SZ,20250611,8.35,8.43,8.02,8.15,1662613.94,1365056.68
002538.SZ,20250611,5.19,5.25,5.18,5.23,110011.0,57518.58
002539.SZ,20250611,8.44,8.98,8.43,8.95,394506.97,346193.409
002540.SZ,20250611,5.63,5.74,5.63,5.72,94206.5,53816.966
002541.SZ,20250611,18.17,18.3,17.8,17.89,57426.12,103237.938
002542.SZ,20250611,3.17,3.22,3.15,3.19,190662.0,60774.421
002543.SZ,20250611,11.65,11.99,11.65,11.85,58005.35,68452.935
002544.SZ,20250611,22.83,23.05,22.48,22.75,97223.0,221250.772
002545.SZ,20250611,8.41,8.58,8.38,8.5,182339.34,154934.765
002546.SZ,20250611,6.05,6.11,5.82,5.9,1407622.46,839815.72
002547.SZ,20250611,4.62,4.78,4.62,4.67,594914.63,279856.093
002548.SZ,20250611,3.86,3.93,3.84,3.92,308952.02,120582.544
002549.SZ,20250611,10.02,10.17,9.7,9.76,791566.47,780075.029
002550.SZ,20250611,8.86,8.86,8.45,8.76,1147359.36,992160.547
002551.SZ,20250611,3.83,3.91,3.81,3.82,331941.75,127560.896
002552.SZ,20250611,13.7,13.94,13.7,13.78,38581.0,53298.75
002553.SZ,20250611,22.27,24.65,22.1,23.38,605873.99,1404490.196
002554.SZ,20250611,2.76,2.77,2.74,2.76,191522.0,52801.866
002555.SZ,20250611,14.61,14.95,14.61,14.87,458061.33,677896.555
002556.SZ,20250611,6.7,6.79,6.19,6.79,1345223.34,881678.514
002557.SZ,20250611,23.38,23.88,23.31,23.71,90103.53,213426.987
002558.SZ,20250611,16.09,17.13,16.02,17.03,758725.86,1264853.171
002559.SZ,20250611,9.29,9.4,9.23,9.3,117016.44,109113.288
002560.SZ,20250611,7.55,7.68,7.47,7.64,397289.0,302113.751
002561.SZ,20250611,8.19,8.36,8.19,8.31,84085.53,69726.122
002562.SZ,20250611,4.75,4.82,4.72,4.75,348807.02,166196.758
002563.SZ,20250611,5.31,5.39,5.3,5.37,190899.28,102268.618
002564.SZ,20250611,5.73,5.79,5.69,5.69,193771.54,110976.178
002565.SZ,20250611,5.11,5.39,5.11,5.28,753842.77,397124.219
002566.SZ,20250611,8.0,8.31,7.96,8.04,88158.0,70947.644
002567.SZ,20250611,4.8,4.9,4.8,4.89,523930.74,254982.671
002568.SZ,20250611,27.85,28.14,27.55,27.76,47712.32,132736.805
002569.SZ,20250611,9.82,10.27,9.6,9.9,74590.03,74347.378
002570.SZ,20250611,6.25,6.37,6.15,6.22,1438167.91,898315.884
002571.SZ,20250611,5.98,6.01,5.92,5.94,71227.0,42412.961
002572.SZ,20250611,13.85,14.12,13.82,14.08,84681.18,118535.268
002573.SZ,20250611,3.86,3.9,3.84,3.89,66326.0,25780.402
002574.SZ,20250611,6.45,6.62,6.37,6.42,383988.37,248560.435
002575.SZ,20250611,8.38,8.69,8.37,8.5,188991.0,161492.431
002576.SZ,20250611,16.3,16.65,16.16,16.41,112882.0,185665.845
002577.SZ,20250611,19.81,20.14,19.8,19.93,27024.34,54001.846
002578.SZ,20250611,3.27,3.34,3.26,3.32,206238.0,68291.348
002579.SZ,20250611,7.99,8.07,7.94,7.96,102820.6,82213.121
002580.SZ,20250611,14.03,14.39,13.82,13.94,522524.49,733393.775
002581.SZ,20250611,8.98,9.2,8.79,9.03,210731.3,189524.996
002582.SZ,20250611,10.36,10.4,10.26,10.35,111814.64,115564.872
002583.SZ,20250611,11.26,11.35,11.17,11.24,301765.73,339671.268
002584.SZ,20250611,10.21,10.33,10.1,10.13,445570.0,454177.908
002585.SZ,20250611,5.15,5.29,5.14,5.19,164198.31,85850.376
002586.SZ,20250611,3.0,3.04,2.98,3.02,60668.0,18253.27
002587.SZ,20250611,6.27,6.3,6.22,6.25,135111.5,84620.739
002588.SZ,20250611,8.76,8.9,8.75,8.87,75190.37,66477.532
002589.SZ,20250611,3.04,3.07,3.02,3.03,229703.0,69762.553
002590.SZ,20250611,13.79,14.18,13.72,14.02,427283.62,597852.146
002591.SZ,20250611,5.72,5.93,5.72,5.81,124259.0,72510.002
002592.SZ,20250611,6.49,6.58,6.44,6.58,45973.02,29975.264
002593.SZ,20250611,4.9,5.01,4.88,4.99,222578.0,110913.15
002594.SZ,20250611,354.01,365.98,354.01,361.99,203106.74,7326544.794
002595.SZ,20250611,62.65,63.52,62.3,63.29,16132.59,101830.969
002596.SZ,20250611,3.63,3.73,3.6,3.64,412269.0,150982.091
002597.SZ,20250611,24.6,24.67,24.5,24.56,42384.23,104227.327
002598.SZ,20250611,10.89,11.19,10.88,11.06,201496.0,223156.048
002599.SZ,20250611,8.49,8.64,8.49,8.55,135907.0,116472.853
002600.SZ,20250611,8.36,8.55,8.36,8.41,724828.79,613056.947
002601.SZ,20250611,16.33,16.41,16.25,16.38,106746.19,174739.564
002602.SZ,20250611,9.13,9.49,9.1,9.45,1171379.46,1091863.565
002603.SZ,20250611,14.75,14.94,14.7,14.83,144787.2,214805.422
002605.SZ,20250611,31.58,32.97,31.0,32.61,255203.34,816630.326
002606.SZ,20250611,8.74,8.95,8.69,8.88,107395.2,95003.396
002607.SZ,20250611,2.95,3.01,2.94,2.98,1386307.79,413865.58
002608.SZ,20250611,7.47,7.54,7.44,7.5,112930.22,84737.055
002609.SZ,20250611,10.77,10.86,10.65,10.7,76536.0,82214.099
002611.SZ,20250611,12.18,12.32,12.1,12.23,408031.0,498840.873
002612.SZ,20250611,18.55,18.77,18.4,18.58,166939.43,310047.885
002613.SZ,20250611,3.65,3.68,3.63,3.65,147033.25,53807.801
002614.SZ,20250611,6.63,6.78,6.63,6.69,101372.0,67950.238
002615.SZ,20250611,7.69,8.47,7.69,8.47,538876.46,439133.744
002616.SZ,20250611,6.24,6.27,6.16,6.2,82901.0,51469.579
002617.SZ,20250611,7.78,7.84,7.73,7.8,500354.0,389506.608
002620.SZ,20250611,3.76,3.87,3.76,3.8,145551.0,55423.54
002622.SZ,20250611,2.92,2.96,2.87,2.89,515524.02,149512.187
002623.SZ,20250611,14.9,15.15,14.9,14.99,14483.01,21786.323
002624.SZ,20250611,14.22,14.66,14.15,14.55,548870.27,792950.037
002625.SZ,20250611,39.51,39.85,39.36,39.38,167017.18,660852.473
002626.SZ,20250611,18.5,18.93,18.43,18.51,143478.75,267127.306
002627.SZ,20250611,5.54,5.64,5.53,5.59,256099.48,143075.59
002628.SZ,20250611,4.24,4.3,4.23,4.27,105611.01,45160.591
002629.SZ,20250611,6.35,6.71,6.35,6.44,581664.67,376964.796
002630.SZ,20250611,2.75,2.77,2.72,2.75,579169.6,158909.863
002631.SZ,20250611,4.65,4.8,4.61,4.72,248859.0,117334.334
002632.SZ,20250611,8.8,8.96,8.69,8.8,473734.08,418992.123
002633.SZ,20250611,13.57,13.68,13.47,13.53,47474.0,64351.95
002634.SZ,20250611,4.15,4.25,4.12,4.23,133019.0,55762.948
002635.SZ,20250611,13.09,13.29,13.09,13.17,46527.94,61435.197
002636.SZ,20250611,8.75,8.88,8.72,8.78,63254.64,55768.998
002637.SZ,20250611,9.83,9.97,9.78,9.88,48304.25,47756.15
002638.SZ,20250611,2.37,2.39,2.36,2.37,129951.0,30886.541
002639.SZ,20250611,11.84,12.16,11.21,11.23,2251687.65,2598203.159
002640.SZ,20250611,5.16,5.33,5.05,5.23,4268797.95,2209061.033
002641.SZ,20250611,4.15,4.18,4.1,4.16,109416.51,45376.353
002642.SZ,20250611,7.6,7.71,7.58,7.64,147477.0,112853.685
002643.SZ,20250611,11.09,11.43,11.08,11.28,165476.1,187234.716
002644.SZ,20250611,8.86,8.93,8.78,8.82,88013.5,77636.483
002645.SZ,20250611,9.15,10.01,9.1,10.01,485550.24,466228.659
002646.SZ,20250611,9.44,9.57,9.42,9.5,42289.74,40254.518
002647.SZ,20250611,5.56,5.82,5.53,5.82,227545.69,130158.604
002648.SZ,20250611,16.96,17.06,16.74,16.9,633838.83,1069357.624
002649.SZ,20250611,13.49,13.95,13.46,13.78,201852.68,278034.752
002650.SZ,20250611,6.73,7.03,6.66,6.85,124891.06,84934.395
002651.SZ,20250611,11.42,11.55,11.21,11.28,560599.5,634114.275
002652.SZ,20250611,3.16,3.2,3.14,3.15,117497.2,37297.08
002653.SZ,20250611,43.7,44.39,43.01,43.36,23651.31,102843.669
002654.SZ,20250611,11.79,12.5,11.76,12.01,459941.53,557864.857
002655.SZ,20250611,12.55,12.76,12.51,12.57,70449.0,89020.928
002656.SZ,20250611,2.41,2.52,2.38,2.47,217700.68,53084.002
002657.SZ,20250611,23.8,24.77,23.54,24.02,661491.0,1603979.324
002658.SZ,20250611,7.35,7.42,7.28,7.32,190743.81,139773.627
002659.SZ,20250611,5.03,5.08,4.99,5.02,141542.0,71324.659
002660.SZ,20250611,9.28,9.34,9.22,9.24,48748.14,45220.753
002661.SZ,20250611,10.27,10.41,10.2,10.4,45664.0,47215.92
002662.SZ,20250611,3.42,3.5,3.41,3.46,252979.28,87851.702
002663.SZ,20250611,1.85,1.87,1.84,1.86,235391.05,43749.799
002664.SZ,20250611,19.6,19.65,19.17,19.29,153875.0,297816.21
002666.SZ,20250611,4.99,5.11,4.99,5.06,251154.0,127409.889
002667.SZ,20250611,12.49,12.86,12.41,12.71,75748.0,96474.598
002668.SZ,20250611,9.97,10.08,9.95,10.03,91728.68,92137.929
002669.SZ,20250611,11.56,11.64,11.39,11.45,131359.0,150966.388
002670.SZ,20250611,12.29,12.66,12.24,12.44,336172.58,419705.115
002671.SZ,20250611,4.46,4.5,4.44,4.47,82936.0,37081.161
002672.SZ,20250611,4.54,4.56,4.49,4.53,57526.0,26072.028
002673.SZ,20250611,7.56,7.7,7.53,7.63,379967.14,290638.376
002674.SZ,20250611,9.86,9.91,9.78,9.88,55510.98,54667.276
002675.SZ,20250611,15.52,15.63,15.15,15.28,166923.0,256439.378
002676.SZ,20250611,5.66,5.84,5.63,5.76,97208.0,56071.245
002677.SZ,20250611,7.2,7.36,7.19,7.34,78676.4,57468.364
002678.SZ,20250611,4.89,4.95,4.72,4.81,484294.99,233585.937
002679.SZ,20250611,9.36,9.6,9.36,9.57,43359.0,41165.03
002681.SZ,20250611,6.82,6.93,6.81,6.84,339965.64,233688.685
002682.SZ,20250611,4.83,4.93,4.82,4.87,347898.95,169331.145
002683.SZ,20250611,32.89,33.29,32.35,33.03,90465.62,296295.12
002685.SZ,20250611,6.79,6.85,6.74,6.75,288112.76,195398.88
002686.SZ,20250611,6.27,6.48,6.26,6.34,128565.03,82048.303
002687.SZ,20250611,4.59,4.67,4.57,4.66,86292.82,40049.33
002688.SZ,20250611,6.52,6.64,6.48,6.58,629211.12,411901.797
002689.SZ,20250611,3.78,3.83,3.76,3.81,118588.5,45173.977
002690.SZ,20250611,17.92,18.14,17.77,17.79,61675.6,110528.71
002691.SZ,20250611,8.17,8.25,8.17,8.23,53634.7,44036.829
002692.SZ,20250611,5.11,5.12,5.07,5.08,91076.2,46433.555
002693.SZ,20250611,8.21,8.32,8.02,8.09,213569.0,173467.358
002694.SZ,20250611,4.72,4.91,4.7,4.76,116684.03,55841.566
002695.SZ,20250611,9.95,10.05,9.93,9.95,44706.06,44593.047
002696.SZ,20250611,6.05,6.18,6.04,6.13,107172.0,65491.188
002697.SZ,20250611,5.41,5.47,5.4,5.42,177734.32,96557.212
002698.SZ,20250611,15.34,15.46,15.28,15.34,79212.63,121686.698
002700.SZ,20250611,8.93,8.99,8.82,8.92,14737.4,13183.938
002701.SZ,20250611,5.67,5.9,5.64,5.82,469068.41,272579.075
002702.SZ,20250611,4.34,4.38,4.31,4.34,153923.1,66843.967
002703.SZ,20250611,12.04,12.3,11.91,12.08,262301.76,317002.399
002705.SZ,20250611,13.94,14.12,13.92,14.04,38237.1,53680.091
002706.SZ,20250611,8.49,8.57,8.42,8.46,61331.58,52215.303
002707.SZ,20250611,7.99,8.3,7.91,8.1,907574.63,731395.806
002708.SZ,20250611,11.18,11.18,11.03,11.07,207149.05,229702.411
002709.SZ,20250611,17.27,17.75,17.24,17.5,222741.89,391744.002
002712.SZ,20250611,5.76,6.08,5.75,5.95,405528.81,241209.491
002713.SZ,20250611,4.83,4.98,4.8,4.82,153630.0,74793.65
002714.SZ,20250611,42.48,44.58,42.35,44.38,760391.63,3346929.346
002715.SZ,20250611,17.46,18.07,17.44,17.85,34234.0,61089.66
002716.SZ,20250611,3.9,3.98,3.89,3.91,1619698.16,635982.955
002717.SZ,20250611,1.99,2.03,1.96,2.01,1634017.7,325266.727
002718.SZ,20250611,15.0,15.2,14.95,15.02,11862.0,17879.059
002719.SZ,20250611,9.21,9.25,9.12,9.16,63835.0,58612.694
002721.SZ,20250611,3.4,3.53,3.38,3.51,665479.3,230124.392
002722.SZ,20250611,15.84,15.95,15.7,15.89,49772.0,78926.315
002723.SZ,20250611,7.47,7.59,7.47,7.51,87852.68,66204.025
002724.SZ,20250611,6.61,6.69,6.55,6.61,146991.0,97370.399
002725.SZ,20250611,11.56,11.83,11.56,11.68,45114.0,52997.542
002726.SZ,20250611,5.95,6.03,5.92,5.99,67197.3,40254.423
002727.SZ,20250611,16.73,16.85,16.12,16.14,174258.49,283584.362
002728.SZ,20250611,8.88,8.96,8.83,8.85,112328.88,99729.177
002729.SZ,20250611,13.38,13.75,13.34,13.49,58480.53,79033.828
002730.SZ,20250611,16.81,17.02,16.75,16.87,92390.0,156058.339
002731.SZ,20250611,13.33,14.28,13.18,13.81,344346.4,474749.172
002732.SZ,20250611,16.91,17.22,16.88,16.94,24627.0,42019.752
002733.SZ,20250611,16.39,17.31,16.1,16.12,397161.13,662039.954
002734.SZ,20250611,20.56,22.61,20.31,22.61,944612.82,2050997.368
002735.SZ,20250611,16.3,16.4,15.49,15.92,820906.37,1302138.957
002736.SZ,20250611,11.18,11.34,11.09,11.26,241072.58,270961.844
002737.SZ,20250611,15.95,16.15,15.93,16.01,52944.13,84963.651
002738.SZ,20250611,30.49,31.75,30.49,31.28,207708.53,653238.499
002739.SZ,20250611,11.72,11.79,11.53,11.61,188391.54,219207.961
002741.SZ,20250611,17.58,18.05,17.43,17.45,330066.71,583770.626
002742.SZ,20250611,4.52,4.7,4.52,4.7,107237.0,50303.931
002743.SZ,20250611,7.3,7.5,7.24,7.43,220598.0,162142.403
002745.SZ,20250611,7.73,7.86,7.72,7.77,147705.0,115177.373
002746.SZ,20250611,6.03,6.13,6.03,6.1,151757.16,92461.847
002747.SZ,20250611,20.5,20.53,20.25,20.31,241226.0,491309.014
002748.SZ,20250611,9.43,9.5,9.33,9.36,30791.0,28950.425
002749.SZ,20250611,15.12,15.18,15.04,15.14,19462.44,29415.584
002750.SZ,20250611,0.71,0.71,0.69,0.7,123992.4,8691.473
002752.SZ,20250611,5.55,5.58,5.53,5.58,78186.75,43505.644
002753.SZ,20250611,6.89,6.95,6.82,6.88,34477.0,23806.379
002755.SZ,20250611,16.96,18.0,16.77,17.3,134601.7,235776.152
002756.SZ,20250611,31.2,31.92,31.08,31.48,82934.4,262155.571
002757.SZ,20250611,19.6,19.78,19.43,19.58,84465.25,165632.742
002758.SZ,20250611,9.09,9.18,9.09,9.12,31796.25,29090.458
002759.SZ,20250611,7.71,8.49,7.71,8.49,158690.0,132555.197
002760.SZ,20250611,18.9,19.25,18.9,19.03,21447.0,41056.946
002761.SZ,20250611,8.99,9.03,8.95,8.97,132461.06,119052.321
002763.SZ,20250611,7.15,7.22,7.08,7.18,188774.82,134985.415
002765.SZ,20250611,13.46,13.8,13.41,13.59,332695.44,454236.753
002766.SZ,20250611,5.55,5.67,5.54,5.58,166854.85,93376.923
002767.SZ,20250611,16.73,16.93,16.6,16.75,33517.0,56343.174
002768.SZ,20250611,26.6,26.92,26.46,26.66,29581.0,78999.975
002769.SZ,20250611,8.17,8.49,8.12,8.19,142564.46,117419.043
002771.SZ,20250611,16.12,16.23,16.0,16.08,44502.0,71712.153
002772.SZ,20250611,8.18,8.2,8.08,8.12,121004.53,98488.121
002773.SZ,20250611,32.0,32.29,30.91,31.27,127229.52,399009.046
002774.SZ,20250611,8.83,9.0,8.73,8.82,47742.0,42337.249
002775.SZ,20250611,4.16,4.17,4.08,4.16,332182.64,136850.928
002777.SZ,20250611,17.56,17.84,17.54,17.66,67105.76,118625.373
002778.SZ,20250611,18.9,19.08,18.7,19.05,34708.0,65438.523
002779.SZ,20250611,69.0,75.67,68.81,75.67,113874.8,827041.738
002780.SZ,20250611,13.27,13.39,13.03,13.06,86095.0,113144.062
002782.SZ,20250611,12.09,12.37,12.09,12.26,65157.13,79868.365
002783.SZ,20250611,8.66,8.75,8.63,8.69,96074.0,83427.482
002785.SZ,20250611,31.11,31.79,31.11,31.49,42100.0,132437.933
002786.SZ,20250611,9.05,9.15,9.0,9.09,72571.0,65973.368
002787.SZ,20250611,8.38,8.5,8.37,8.41,39077.35,33042.519
002788.SZ,20250611,8.59,8.67,8.58,8.59,49483.53,42680.78
002789.SZ,20250611,9.56,10.0,9.41,9.8,103111.7,100913.524
002790.SZ,20250611,7.37,7.49,7.34,7.45,34891.68,26007.032
002791.SZ,20250611,22.12,22.37,22.12,22.29,30163.53,67248.355
002792.SZ,20250611,14.65,14.75,14.53,14.62,62369.8,91381.156
002793.SZ,20250611,5.34,5.42,5.17,5.28,945698.09,497962.382
002795.SZ,20250611,4.89,5.01,4.87,4.91,121492.84,59958.814
002796.SZ,20250611,11.44,11.55,11.27,11.44,85486.25,97782.218
002797.SZ,20250611,6.76,6.97,6.74,6.87,1223682.62,841932.148
002798.SZ,20250611,5.92,6.33,5.87,6.2,310450.49,189961.839
002799.SZ,20250611,7.99,8.19,7.99,8.06,89119.12,72206.483
002800.SZ,20250611,13.52,13.75,13.05,13.14,160165.26,213507.895
002801.SZ,20250611,30.29,30.75,30.13,30.42,27707.5,84269.036
002802.SZ,20250611,14.1,14.35,14.03,14.12,31149.96,44148.199
002803.SZ,20250611,13.4,13.65,13.3,13.54,57333.0,77791.241
002805.SZ,20250611,12.28,12.6,12.2,12.22,116246.01,143999.537
002806.SZ,20250611,12.23,12.43,12.16,12.18,65267.0,80293.121
002807.SZ,20250611,4.67,4.72,4.65,4.67,261452.52,122377.799
002808.SZ,20250611,4.7,4.71,4.59,4.6,150901.92,69911.517
002809.SZ,20250611,13.03,13.99,12.81,13.58,278073.62,369946.27
002810.SZ,20250611,12.07,12.23,11.93,11.95,50464.55,60603.089
002811.SZ,20250611,10.75,11.16,10.68,11.03,255898.77,280984.876
002812.SZ,20250611,27.92,28.63,27.92,28.16,101465.79,286915.531
002813.SZ,20250611,22.81,24.1,22.81,23.67,92873.0,218829.953
002815.SZ,20250611,10.48,10.59,10.4,10.49,98239.0,103352.265
002816.SZ,20250611,19.5,20.41,19.03,19.39,42818.0,84654.655
002817.SZ,20250611,7.41,7.43,7.34,7.38,32120.42,23737.442
002818.SZ,20250611,12.72,12.82,12.64,12.8,15118.56,19327.85
002819.SZ,20250611,27.98,28.38,27.95,28.19,62925.5,177534.921
002820.SZ,20250611,11.13,11.27,11.12,11.18,74959.0,84029.994
002821.SZ,20250611,94.28,95.0,92.0,92.2,54259.14,506503.645
002822.SZ,20250611,3.36,3.43,3.32,3.39,61510.61,20726.05
002823.SZ,20250611,13.11,13.38,13.07,13.24,56759.44,75383.731
002824.SZ,20250611,15.25,15.65,15.25,15.57,43358.83,67459.0
002825.SZ,20250611,10.62,10.69,10.5,10.53,61596.56,65132.056
002826.SZ,20250611,21.57,21.57,21.57,21.57,87829.74,189448.749
002827.SZ,20250611,31.65,32.28,31.55,31.85,71782.0,228888.885
002828.SZ,20250611,9.22,9.25,9.12,9.17,60290.09,55391.584
002829.SZ,20250611,20.4,20.78,20.2,20.64,124608.0,255682.438
002830.SZ,20250611,14.6,14.7,14.51,14.59,13569.0,19785.781
002831.SZ,20250611,24.17,24.64,24.0,24.35,50356.0,122687.354
002832.SZ,20250611,16.6,16.83,16.56,16.74,64991.02,108655.962
002833.SZ,20250611,16.72,16.94,16.72,16.84,32307.8,54478.692
002835.SZ,20250611,18.22,18.54,18.22,18.38,43914.52,80788.781
002836.SZ,20250611,9.18,9.28,9.14,9.22,32318.44,29824.225
002837.SZ,20250611,26.77,27.11,26.44,26.51,190244.66,508127.357
002838.SZ,20250611,19.3,19.32,18.95,18.98,75457.26,143821.695
002839.SZ,20250611,4.52,4.55,4.49,4.52,282084.58,127410.096
002840.SZ,20250611,10.58,10.78,10.58,10.76,125511.69,134608.974
002841.SZ,20250611,34.04,35.17,34.04,34.46,38230.46,132508.65
002842.SZ,20250611,8.56,9.23,8.56,9.23,268580.67,242405.711
002843.SZ,20250611,21.0,21.25,20.58,20.76,133954.26,279449.279
002845.SZ,20250611,13.31,13.5,13.28,13.37,43440.2,58245.993
002846.SZ,20250611,13.52,14.0,12.66,12.71,519883.29,688368.677
002847.SZ,20250611,88.73,89.12,87.01,87.8,21030.1,185086.386
002848.SZ,20250611,8.08,8.2,7.95,7.96,55549.0,44631.409
002849.SZ,20250611,15.0,15.27,14.93,15.03,51039.0,76978.438
002850.SZ,20250611,109.62,113.22,109.55,110.91,28880.12,322696.762
002851.SZ,20250611,46.55,47.03,46.01,46.05,112789.41,522903.378
002852.SZ,20250611,10.22,10.29,10.1,10.19,67472.0,68909.033
002853.SZ,20250611,13.73,13.74,13.56,13.61,20003.0,27288.771
002855.SZ,20250611,17.04,17.47,17.04,17.15,24261.0,41885.762
002856.SZ,20250611,10.48,10.87,10.48,10.85,86071.59,92588.334
002857.SZ,20250611,18.96,19.5,18.94,19.01,39754.0,76325.632
002858.SZ,20250611,13.67,13.95,13.4,13.51,143359.0,195018.343
002859.SZ,20250611,18.63,18.88,18.61,18.64,19715.27,36946.062
002860.SZ,20250611,12.16,12.68,12.16,12.38,142793.4,177409.677
002861.SZ,20250611,15.28,15.41,14.8,14.9,185125.03,277764.242
002862.SZ,20250611,21.14,22.5,20.95,21.17,241085.08,518198.687
002863.SZ,20250611,4.88,5.16,4.88,5.05,231587.89,116952.623
002864.SZ,20250611,29.44,29.75,29.2,29.25,27931.77,82071.339
002865.SZ,20250611,37.53,39.79,37.45,38.15,106751.12,412937.006
002866.SZ,20250611,17.49,17.73,17.33,17.41,153917.22,269373.297
002867.SZ,20250611,13.47,13.82,13.38,13.65,162291.5,221792.922
002868.SZ,20250611,23.51,24.28,23.5,23.9,11400.0,27189.367
002869.SZ,20250611,24.36,24.56,24.06,24.19,43392.0,105385.586
002870.SZ,20250611,31.0,32.55,31.0,31.66,33576.72,106710.027
