ts_code,trade_date,open,high,low,close,vol,amount
002139.SZ,20191101,5.28,5.34,5.23,5.32,160508.34,84908.203
002151.SZ,20191101,21.28,21.51,21.15,21.43,17915.6,38298.02
002183.SZ,20191101,4.49,4.69,4.45,4.6,431719.88,197554.782
300621.SZ,20191101,10.44,10.78,10.35,10.78,14520.42,15443.626
300622.SZ,20191101,20.93,21.33,20.61,21.0,16141.48,34002.177
300624.SZ,20191101,69.05,71.48,69.05,70.69,19120.53,134502.395
300630.SZ,20191101,59.63,61.4,59.11,61.1,23478.17,142118.683
300632.SZ,20191101,19.85,20.31,19.72,20.25,31198.91,62685.988
300642.SZ,20191101,45.5,45.73,43.43,43.55,28666.0,126393.752
300673.SZ,20191101,28.8,28.8,27.96,28.28,8602.4,24297.924
300675.SZ,20191101,14.67,14.86,14.56,14.8,8674.0,12801.553
300683.SZ,20191101,27.94,28.18,27.65,28.16,6369.0,17852.95
300705.SZ,20191101,10.44,10.85,10.44,10.65,23193.64,24789.96
300708.SZ,20191101,13.23,14.2,13.23,13.87,78473.8,108629.411
300711.SZ,20191101,15.46,15.46,14.97,15.29,10828.0,16474.933
300720.SZ,20191101,14.78,15.21,14.71,15.13,7573.5,11364.807
300721.SZ,20191101,17.85,18.12,17.67,18.01,10243.0,18368.276
300726.SZ,20191101,25.25,25.75,25.11,25.47,36404.12,92821.033
300738.SZ,20191101,33.58,34.13,33.1,33.84,17444.0,58638.462
300753.SZ,20191101,39.97,40.12,39.08,39.82,8136.29,32307.539
300757.SZ,20191101,34.26,34.39,33.71,34.0,5519.64,18805.562
300766.SZ,20191101,36.15,36.88,36.15,36.43,6101.87,22280.813
300785.SZ,20191101,132.0,140.38,131.01,140.0,22769.64,308394.84
000008.SZ,20191101,3.43,3.48,3.42,3.48,140835.63,48705.057
000010.SZ,20191101,3.53,3.57,3.51,3.55,10449.0,3702.021
000026.SZ,20191101,7.88,7.93,7.77,7.89,17590.0,13855.105
000027.SZ,20191101,6.06,6.17,6.05,6.17,74976.45,45902.894
000034.SZ,20191101,15.71,15.75,15.3,15.65,105426.86,163931.631
000040.SZ,20191101,4.8,4.92,4.78,4.87,232400.35,113218.583
000058.SZ,20191101,7.08,7.32,7.08,7.32,159471.22,115595.375
000089.SZ,20191101,9.6,9.74,9.56,9.72,101847.24,98419.776
000151.SZ,20191101,9.49,9.68,9.45,9.6,12887.93,12367.356
000301.SZ,20191101,5.23,5.23,5.14,5.2,70126.49,36341.889
000338.SZ,20191101,11.55,12.7,11.52,12.69,1607327.71,1974124.709
000402.SZ,20191101,7.81,8.13,7.81,8.03,98724.12,79222.942
000404.SZ,20191101,3.84,3.93,3.83,3.9,26130.68,10178.039
000410.SZ,20191101,6.21,6.45,5.91,6.45,116319.76,73045.544
000519.SZ,20191101,7.43,7.55,7.3,7.54,139834.01,104176.177
000532.SZ,20191101,10.95,11.23,10.82,11.08,152623.55,168426.284
000547.SZ,20191101,9.8,9.99,9.66,9.98,142786.08,141450.925
000550.SZ,20191101,15.24,15.5,15.02,15.45,33955.4,52052.686
000558.SZ,20191101,3.15,3.29,3.15,3.28,58651.81,19083.717
000566.SZ,20191101,6.09,6.16,6.02,6.04,67150.25,40879.673
000595.SZ,20191101,2.94,3.03,2.93,3.0,138578.09,41409.695
000606.SZ,20191101,6.65,7.02,6.33,7.02,851779.9,566264.51
000607.SZ,20191101,5.06,5.13,4.92,4.95,269114.11,134430.365
000611.SZ,20191101,3.59,3.62,3.51,3.62,15792.0,5637.641
000638.SZ,20191101,4.66,4.87,4.62,4.8,103844.3,49216.452
000639.SZ,20191101,4.48,4.58,4.45,4.55,61557.24,27890.594
002833.SZ,20191101,32.15,32.43,31.89,32.38,3837.52,12367.899
002836.SZ,20191101,12.49,12.65,12.25,12.61,11311.43,14108.204
002838.SZ,20191101,12.12,12.56,12.12,12.43,16694.53,20707.897
002840.SZ,20191101,18.06,18.2,17.81,17.92,28565.0,51385.688
002843.SZ,20191101,8.49,8.56,8.3,8.53,14258.5,12097.58
002878.SZ,20191101,24.48,25.05,23.79,24.85,10347.71,25359.012
002884.SZ,20191101,14.05,14.27,13.91,14.2,26506.24,37353.12
002886.SZ,20191101,23.22,23.89,23.08,23.6,23312.5,54878.138
002909.SZ,20191101,11.52,11.58,11.18,11.45,24125.61,27441.651
002937.SZ,20191101,14.91,15.2,14.9,15.11,13516.4,20433.394
002939.SZ,20191101,11.85,12.0,11.77,11.93,208273.71,248351.937
002950.SZ,20191101,20.75,21.06,20.72,20.96,12618.75,26453.108
603238.SH,20191101,17.8,18.03,17.75,18.03,4030.5,7199.268
603286.SH,20191101,15.26,15.41,15.11,15.39,7981.09,12185.818
603288.SH,20191101,111.7,112.66,110.5,112.29,29571.36,331172.868
603289.SH,20191101,9.96,9.96,9.5,9.56,31312.5,30189.931
603305.SH,20191101,30.91,31.78,30.52,31.36,34748.03,108315.585
603319.SH,20191101,16.93,17.29,16.85,17.24,5452.79,9334.413
603338.SH,20191101,60.97,62.64,60.97,62.44,11496.96,71326.338
603377.SH,20191101,25.11,25.18,24.45,25.0,36505.0,90166.113
603385.SH,20191101,9.13,9.3,9.07,9.23,20260.6,18610.452
603387.SH,20191101,22.74,23.17,22.73,23.14,23293.86,53616.142
603388.SH,20191101,7.15,7.27,7.05,7.23,9313.0,6670.521
603528.SH,20191101,6.86,6.94,6.8,6.89,21836.0,15027.015
603578.SH,20191101,18.72,19.36,18.56,19.29,6889.0,13152.142
603579.SH,20191101,28.5,29.35,28.1,29.13,26095.29,75470.711
603580.SH,20191101,12.24,12.39,12.07,12.33,7264.32,8931.945
603587.SH,20191101,23.15,23.92,22.82,23.9,31631.38,74473.784
603606.SH,20191101,11.12,11.18,10.86,10.92,72935.33,80146.183
603633.SH,20191101,8.66,8.8,8.65,8.71,18660.85,16260.877
603637.SH,20191101,16.18,16.38,15.89,16.31,3172.76,5135.933
603638.SH,20191101,27.41,27.74,27.11,27.6,16228.37,44489.394
603666.SH,20191101,57.02,58.7,57.02,58.32,15250.8,88631.706
603679.SH,20191101,43.64,44.46,43.11,43.66,11981.56,52495.909
603697.SH,20191101,14.27,14.48,14.2,14.4,23790.53,34162.372
603699.SH,20191101,13.51,13.54,13.16,13.41,37295.45,49623.211
603711.SH,20191101,25.0,25.4,24.5,25.19,31828.46,79653.65
603728.SH,20191101,11.58,11.79,11.55,11.7,11816.76,13799.674
603778.SH,20191101,4.74,4.86,4.71,4.86,21297.25,10259.819
603798.SH,20191101,11.37,11.58,11.22,11.45,9892.0,11344.541
603800.SH,20191101,13.11,13.2,12.75,12.95,37916.52,48793.593
603815.SH,20191101,17.45,17.45,16.77,17.45,236345.96,411417.061
603856.SH,20191101,10.17,10.31,10.12,10.27,10761.0,11000.081
603859.SH,20191101,24.88,24.94,24.01,24.88,16727.44,41105.439
603869.SH,20191101,13.2,13.5,13.12,13.41,48654.2,64864.001
603877.SH,20191101,13.88,14.7,13.87,14.31,11626.65,16520.744
603786.SH,20191101,40.25,42.34,40.23,40.85,73574.07,305056.723
603787.SH,20191101,17.78,17.78,17.78,17.78,2001.0,3557.778
603797.SH,20191101,11.97,12.2,11.85,12.04,50515.09,60826.803
603799.SH,20191101,24.6,24.68,24.01,24.6,128250.07,312717.029
603818.SH,20191101,7.24,7.43,7.12,7.36,23515.02,17179.206
603843.SH,20191101,4.87,4.92,4.82,4.9,25161.0,12258.161
300755.SZ,20191101,26.2,26.2,25.65,25.91,52778.59,136874.436
300772.SZ,20191101,17.98,18.23,17.66,18.09,47563.42,85549.632
300776.SZ,20191101,127.98,129.75,127.98,129.16,5316.98,68537.741
300779.SZ,20191101,27.35,28.26,27.2,28.08,9693.52,27075.312
300789.SZ,20191101,67.0,69.19,66.7,68.13,7157.0,48829.971
300797.SZ,20191101,5.4,6.48,5.4,6.48,2114.73,1367.915
300799.SZ,20191101,41.16,41.16,41.16,41.16,621.0,2556.036
600011.SH,20191101,5.7,5.74,5.66,5.72,134150.1,76491.541
600016.SH,20191101,6.13,6.21,6.1,6.18,708973.42,437035.075
600019.SH,20191101,5.8,5.81,5.74,5.8,452659.82,261267.661
600033.SH,20191101,3.06,3.07,3.04,3.06,35402.05,10820.443
600048.SH,20191101,14.4,14.9,14.24,14.82,903558.76,1321371.971
600051.SH,20191101,5.65,5.71,5.61,5.69,13823.96,7838.947
600056.SH,20191101,13.02,13.16,12.93,13.06,51696.77,67426.787
600079.SH,20191101,12.53,12.73,12.48,12.67,141900.28,178865.209
600082.SH,20191101,3.88,3.94,3.85,3.9,33814.59,13204.279
600116.SH,20191101,7.54,7.58,7.46,7.54,30964.88,23330.585
600121.SH,20191101,2.24,2.27,2.22,2.26,29754.61,6690.424
600128.SH,20191101,7.38,7.43,7.22,7.41,50630.72,37122.425
600138.SH,20191101,12.01,12.22,11.93,12.19,73539.4,89064.182
600156.SH,20191101,4.17,4.3,4.11,4.25,33809.42,14223.709
600160.SH,20191101,6.96,7.03,6.89,6.98,81958.56,57085.844
600163.SH,20191101,3.5,3.54,3.46,3.54,34173.09,11986.419
600184.SH,20191101,10.62,10.98,10.62,10.86,17556.92,19000.984
600203.SH,20191101,6.03,6.14,6.03,6.07,72590.5,44246.718
600211.SH,20191101,32.38,32.98,31.81,32.91,10269.49,33425.534
600216.SH,20191101,11.75,12.52,11.75,12.52,619751.87,765674.628
600223.SH,20191101,6.07,6.15,5.79,6.15,826771.95,493955.443
600232.SH,20191101,5.81,5.91,5.8,5.91,19780.0,11608.903
600239.SH,20191101,2.92,2.93,2.84,2.93,145407.47,41839.04
600261.SH,20191101,4.12,4.22,4.11,4.2,130562.48,54531.166
600312.SH,20191101,6.91,6.91,6.72,6.78,141108.65,95513.693
600320.SH,20191101,3.33,3.39,3.33,3.38,30526.32,10265.482
600327.SH,20191101,3.38,3.44,3.37,3.42,25722.42,8767.518
600352.SH,20191101,13.83,14.02,13.83,13.95,249018.25,347383.298
600365.SH,20191101,4.25,4.29,4.16,4.25,39225.2,16631.947
600367.SH,20191101,7.0,7.13,6.98,7.13,13204.02,9351.349
600370.SH,20191101,2.95,2.95,2.86,2.92,31005.84,9002.881
600382.SH,20191101,7.1,7.19,7.06,7.18,36388.02,26056.631
600388.SH,20191101,9.78,9.92,9.75,9.84,66147.4,65049.611
600088.SH,20191101,13.27,13.44,13.16,13.41,23783.82,31767.559
600091.SH,20191101,3.73,3.77,3.69,3.75,6728.24,2521.958
600108.SH,20191101,2.88,2.91,2.85,2.9,71132.87,20480.504
600114.SH,20191101,6.25,6.32,6.21,6.28,24963.49,15672.831
600153.SH,20191101,8.43,8.49,8.27,8.35,206195.39,172033.291
600165.SH,20191101,3.82,3.83,3.79,3.82,18369.55,7004.527
600180.SH,20191101,7.29,7.42,7.16,7.38,15205.78,11153.503
600188.SH,20191101,10.33,10.44,10.2,10.44,210654.11,217556.732
600190.SH,20191101,3.01,3.04,2.99,3.03,18983.39,5738.765
600191.SH,20191101,5.14,5.26,5.14,5.25,33879.0,17670.336
600193.SH,20191101,3.5,3.53,3.46,3.53,9596.3,3341.635
600196.SH,20191101,25.62,25.98,25.3,25.8,203797.9,523914.134
600200.SH,20191101,4.92,5.0,4.89,4.96,44505.04,22016.055
600210.SH,20191101,3.68,3.76,3.63,3.73,112459.24,41622.319
600218.SH,20191101,10.45,10.64,10.36,10.56,57874.39,60796.574
600221.SH,20191101,1.71,1.74,1.71,1.73,354197.04,60963.67
600230.SH,20191101,9.88,10.12,9.84,10.0,48566.78,48693.933
600237.SH,20191101,3.34,3.5,3.26,3.48,164725.05,55975.174
600243.SH,20191101,3.92,4.12,3.88,4.07,21740.01,8825.633
600248.SH,20191101,4.16,4.2,4.12,4.17,22616.46,9415.15
600251.SH,20191101,5.37,5.46,5.34,5.46,28763.5,15561.024
600256.SH,20191101,3.27,3.3,3.23,3.28,180670.73,59081.059
600267.SH,20191101,10.55,10.72,10.21,10.51,514698.47,538304.999
600276.SH,20191101,90.72,92.5,90.45,92.5,175347.64,1606097.979
600281.SH,20191101,4.04,4.14,3.9,4.11,41734.0,16834.982
600291.SH,20191101,8.39,8.46,8.27,8.44,71338.0,59929.972
600305.SH,20191101,14.11,14.55,14.06,14.5,126304.09,181778.093
600329.SH,20191101,14.07,14.64,14.04,14.57,44319.75,64083.95
600345.SH,20191101,22.0,22.35,21.71,22.27,27463.21,60814.606
600350.SH,20191101,4.81,4.81,4.73,4.78,80343.69,38330.693
600369.SH,20191101,4.46,4.53,4.44,4.51,126791.47,56942.564
600380.SH,20191101,9.25,9.88,9.25,9.82,409754.76,397133.979
600422.SH,20191101,11.82,12.21,11.68,12.13,365704.86,440173.768
600448.SH,20191101,5.84,6.14,5.84,6.13,62199.18,37354.388
600461.SH,20191101,6.01,6.14,6.01,6.13,31333.64,19076.312
600498.SH,20191101,26.36,26.67,26.25,26.59,84036.49,222808.948
600529.SH,20191101,25.36,25.6,24.97,25.44,36848.64,93330.249
600539.SH,20191101,6.34,6.42,6.34,6.42,3179.0,2036.254
600550.SH,20191101,3.2,3.22,3.18,3.22,25360.07,8123.855
600557.SH,20191101,17.63,17.67,17.35,17.5,27741.54,48572.227
600570.SH,20191101,76.0,77.5,75.81,77.07,202361.9,1557895.301
600581.SH,20191101,3.06,3.07,3.02,3.06,101305.68,30866.717
600585.SH,20191101,42.16,43.79,42.01,43.47,359579.87,1553261.578
600586.SH,20191101,2.81,2.83,2.8,2.81,23417.02,6598.458
600596.SH,20191101,9.1,9.23,9.0,9.2,43932.86,40060.066
600639.SH,20191101,13.7,13.89,13.65,13.83,14188.9,19614.178
002203.SZ,20191101,9.88,9.88,9.77,9.78,37221.27,36618.279
002205.SZ,20191101,22.2,23.0,22.01,22.71,15300.0,34531.401
002212.SZ,20191101,16.0,16.15,15.86,15.91,38477.49,61377.959
002214.SZ,20191101,9.9,9.98,9.76,9.95,117862.58,116677.625
002216.SZ,20191101,11.08,11.08,10.75,10.96,34638.4,37940.85
002219.SZ,20191101,2.47,2.51,2.43,2.51,83004.5,20587.366
002244.SZ,20191101,4.25,4.36,4.25,4.33,148701.82,64252.104
002248.SZ,20191101,7.97,8.09,7.93,8.09,11889.0,9547.599
002249.SZ,20191101,3.73,3.82,3.72,3.79,116079.51,43741.716
002251.SZ,20191101,8.37,9.13,8.3,8.92,241501.53,211149.922
002266.SZ,20191101,4.27,4.3,4.26,4.29,54003.4,23143.697
002271.SZ,20191101,23.45,24.48,23.18,24.46,328702.06,791158.427
002278.SZ,20191101,5.68,6.01,5.67,5.85,49325.45,28886.113
002290.SZ,20191101,4.59,4.61,4.5,4.57,2227.2,1014.387
002304.SZ,20191101,100.5,100.55,97.94,100.03,94230.13,937479.347
002310.SZ,20191101,5.06,5.06,4.98,5.03,130394.14,65389.989
002313.SZ,20191101,18.1,18.74,18.1,18.65,29011.31,53672.164
002314.SZ,20191101,2.98,3.0,2.94,2.98,45151.75,13442.467
002315.SZ,20191101,18.8,19.78,18.7,19.69,67918.17,131601.223
002316.SZ,20191101,8.93,9.47,8.9,9.4,254069.5,234439.414
002325.SZ,20191101,3.06,3.11,3.04,3.09,48731.36,15016.315
002329.SZ,20191101,4.0,4.05,3.93,4.03,36762.8,14698.646
002330.SZ,20191101,7.12,7.18,6.84,7.11,109936.22,77177.961
002332.SZ,20191101,8.3,8.43,8.24,8.37,66005.83,55200.106
002350.SZ,20191101,5.52,5.6,5.52,5.59,12445.4,6929.844
002352.SZ,20191101,39.6,39.89,39.25,39.7,133226.14,527817.123
002363.SZ,20191101,5.79,5.87,5.79,5.84,19467.1,11357.001
002366.SZ,20191101,7.59,7.72,7.5,7.64,71525.0,54658.651
002367.SZ,20191101,7.78,7.92,7.66,7.89,133986.02,104650.161
002381.SZ,20191101,8.17,8.29,8.01,8.26,55014.85,44758.127
002384.SZ,20191101,20.45,20.95,19.87,20.67,377666.44,779343.375
002393.SZ,20191101,25.6,26.66,25.6,26.51,22675.61,59473.916
002408.SZ,20191101,7.0,7.13,6.99,7.11,53408.9,37808.195
002424.SZ,20191101,9.73,9.96,9.62,9.9,65936.64,64781.735
002427.SZ,20191101,9.97,10.19,9.97,10.17,5457.2,5516.817
002440.SZ,20191101,11.4,11.63,11.4,11.62,58890.1,68145.631
002444.SZ,20191101,10.15,10.43,10.13,10.36,88583.65,91428.686
002451.SZ,20191101,9.78,9.97,9.53,9.83,105994.12,103210.29
002513.SZ,20191101,5.78,5.82,5.6,5.81,52200.0,29952.313
002528.SZ,20191101,4.56,4.79,4.47,4.78,241815.88,112432.536
002530.SZ,20191101,9.75,10.28,9.6,10.16,158990.8,157887.743
002531.SZ,20191101,6.37,6.62,6.37,6.56,158385.49,103550.754
002536.SZ,20191101,4.56,4.73,4.56,4.7,49920.04,23339.525
002538.SZ,20191101,4.77,4.83,4.76,4.82,28540.0,13708.723
002555.SZ,20191101,17.9,18.35,17.89,18.22,222605.52,401912.089
002569.SZ,20191101,9.61,9.95,9.4,9.8,8903.0,8734.2
000651.SZ,20191101,59.0,64.4,58.83,63.78,1175315.72,7340613.348
000676.SZ,20191101,10.29,11.64,10.1,10.93,1374067.19,1500229.439
000695.SZ,20191101,7.57,7.78,7.52,7.74,10374.0,7907.934
000707.SZ,20191101,3.13,3.2,3.07,3.2,61128.09,19061.365
000710.SZ,20191101,30.4,31.9,30.34,31.71,33744.97,105760.709
000717.SZ,20191101,3.45,3.52,3.42,3.51,92856.39,32402.404
000729.SZ,20191101,6.01,6.12,5.98,6.09,137272.6,83305.745
000732.SZ,20191101,5.76,5.84,5.7,5.82,147190.91,85249.045
000750.SZ,20191101,4.84,4.92,4.83,4.89,261318.85,127717.646
000819.SZ,20191101,8.18,8.29,8.14,8.25,11514.97,9466.129
000820.SZ,20191101,1.23,1.26,1.2,1.25,81903.63,10071.313
000877.SZ,20191101,10.12,10.31,10.01,10.25,102640.02,104702.707
000881.SZ,20191101,6.77,6.87,6.75,6.85,15213.3,10386.307
000883.SZ,20191101,4.05,4.12,4.04,4.1,67621.61,27710.3
000886.SZ,20191101,3.48,3.5,3.46,3.49,32050.42,11149.5
000888.SZ,20191101,6.23,6.26,6.14,6.22,35950.03,22269.712
000892.SZ,20191101,5.08,5.24,4.96,5.14,78940.24,40303.559
000898.SZ,20191101,2.99,3.01,2.95,3.0,93286.26,27813.249
000915.SZ,20191101,19.27,19.49,19.12,19.4,29297.46,56638.062
000921.SZ,20191101,10.61,11.26,10.41,11.23,205475.0,225278.341
000926.SZ,20191101,6.46,6.56,6.43,6.55,46519.95,30311.478
000927.SZ,20191101,3.24,3.34,3.23,3.34,56854.53,18711.689
000930.SZ,20191101,6.65,6.75,6.63,6.73,50741.42,34023.148
000957.SZ,20191101,6.19,6.3,6.19,6.27,40989.19,25683.046
000966.SZ,20191101,4.81,4.89,4.79,4.87,64470.0,31280.949
000993.SZ,20191101,7.28,7.43,7.26,7.39,33110.6,24399.949
002002.SZ,20191101,3.93,4.06,3.81,3.99,232206.05,91955.005
002006.SZ,20191101,4.56,4.58,4.52,4.57,20212.0,9200.986
002007.SZ,20191101,36.2,36.81,35.84,36.57,120670.7,438609.054
002010.SZ,20191101,7.51,7.59,7.41,7.57,119402.7,89812.385
002012.SZ,20191101,4.69,5.21,4.63,5.21,592897.14,298551.778
002023.SZ,20191101,11.43,11.63,11.33,11.57,86898.31,100141.702
002031.SZ,20191101,2.01,2.05,2.01,2.05,117094.58,23805.263
002033.SZ,20191101,5.92,5.92,5.83,5.89,24415.26,14375.107
002044.SZ,20191101,14.81,15.58,14.75,15.5,461404.78,703157.807
002053.SZ,20191101,7.54,7.63,7.45,7.6,17076.23,12916.183
002065.SZ,20191101,7.14,7.42,7.12,7.42,549337.2,400714.33
002081.SZ,20191101,7.98,8.09,7.91,8.05,116461.92,93157.283
002090.SZ,20191101,9.87,10.2,9.87,10.19,48468.51,48892.629
002091.SZ,20191101,5.37,5.45,5.29,5.44,42289.4,22789.875
002094.SZ,20191101,5.07,5.13,5.02,5.11,97709.59,49710.595
002111.SZ,20191101,14.31,14.94,14.31,14.78,65547.41,96865.031
002121.SZ,20191101,4.2,4.37,4.19,4.33,82372.65,35557.054
002124.SZ,20191101,15.21,15.49,14.74,15.48,623189.28,943966.3
002125.SZ,20191101,4.75,4.82,4.71,4.79,20399.58,9731.307
603886.SH,20191101,18.12,18.19,16.8,17.26,58855.19,101702.096
603888.SH,20191101,18.97,19.34,18.75,19.17,70221.76,134429.254
603901.SH,20191101,8.1,8.27,8.03,8.24,36704.7,30085.321
603906.SH,20191101,10.24,10.44,10.15,10.41,32673.16,33796.144
603929.SH,20191101,14.2,14.46,14.11,14.39,11991.31,17157.717
603959.SH,20191101,8.85,10.0,8.85,9.73,112948.68,109397.415
603966.SH,20191101,10.31,10.65,10.31,10.61,22027.93,23159.116
603970.SH,20191101,12.45,12.65,12.34,12.59,6617.11,8305.224
603988.SH,20191101,9.01,9.09,8.89,9.06,9816.92,8849.588
603996.SH,20191101,6.05,6.12,5.98,5.99,10918.5,6578.108
688006.SH,20191101,42.81,43.54,42.63,43.54,15373.27,66396.276
688009.SH,20191101,7.63,7.69,7.58,7.64,189465.1,144784.547
688019.SH,20191101,112.62,113.98,112.06,112.63,4288.65,48455.563
688020.SH,20191101,79.03,79.96,78.04,79.56,6449.59,51222.852
688028.SH,20191101,63.98,64.01,62.5,63.35,11422.65,72531.278
688029.SH,20191101,166.21,168.2,161.02,163.36,13919.52,227630.726
688122.SH,20191101,30.95,31.5,30.86,31.0,13185.5,41062.765
000009.SZ,20191101,4.55,4.63,4.52,4.62,102528.69,47137.959
000012.SZ,20191101,4.33,4.39,4.25,4.37,71143.28,30840.917
000014.SZ,20191101,8.91,9.13,8.85,9.1,15683.73,14149.458
000017.SZ,20191101,4.31,4.41,4.28,4.39,43477.0,18982.601
000056.SZ,20191101,4.25,4.25,4.14,4.21,64585.0,27085.375
000070.SZ,20191101,10.61,10.86,10.47,10.81,119829.88,128764.371
000155.SZ,20191101,3.8,3.84,3.76,3.82,33567.0,12772.802
000157.SZ,20191101,5.85,5.98,5.76,5.93,336653.51,197965.904
000401.SZ,20191101,13.93,14.26,13.84,14.22,206870.76,292851.397
000422.SZ,20191101,2.84,2.88,2.81,2.86,26628.35,7581.555
000423.SZ,20191101,35.23,35.68,34.87,35.36,63673.4,224106.748
000502.SZ,20191101,7.21,7.69,7.21,7.63,28748.76,21776.54
000507.SZ,20191101,5.87,5.93,5.85,5.88,60347.07,35506.061
000513.SZ,20191101,29.1,31.56,29.1,31.46,238076.61,732141.306
000523.SZ,20191101,5.24,5.35,5.2,5.31,45535.0,23997.752
000526.SZ,20191101,34.38,34.4,32.7,33.16,18613.59,61974.745
000538.SZ,20191101,85.5,87.86,84.8,86.71,76714.62,665148.791
000546.SZ,20191101,10.9,11.33,10.9,11.05,51657.64,56899.293
000557.SZ,20191101,3.32,3.39,3.31,3.39,38780.15,13042.469
000576.SZ,20191101,8.26,8.3,8.06,8.21,44492.51,36546.365
000610.SZ,20191101,8.5,8.68,8.48,8.65,40593.01,34911.03
000612.SZ,20191101,4.14,4.26,4.14,4.21,32274.32,13586.223
000625.SZ,20191101,7.28,7.51,7.22,7.47,328331.71,243805.208
000626.SZ,20191101,7.41,7.67,7.39,7.63,15540.04,11705.487
000630.SZ,20191101,2.16,2.19,2.15,2.18,335867.11,72819.299
000655.SZ,20191101,5.1,5.19,5.05,5.16,39268.06,20126.583
000667.SZ,20191101,2.79,2.8,2.76,2.78,112553.85,31273.001
000669.SZ,20191101,4.78,4.86,4.69,4.77,219349.9,104453.91
600389.SH,20191101,20.18,20.18,19.8,19.97,11222.89,22443.377
600397.SH,20191101,2.11,2.16,2.08,2.15,51308.01,10909.57
600415.SH,20191101,3.9,3.9,3.83,3.88,89198.86,34488.167
600416.SH,20191101,7.51,7.58,7.3,7.48,73653.83,54949.095
600420.SH,20191101,8.45,8.62,8.42,8.61,49548.72,42400.859
600428.SH,20191101,3.53,3.59,3.52,3.58,44695.83,15923.033
600433.SH,20191101,3.19,3.25,3.16,3.25,43461.3,13958.21
600444.SH,20191101,11.27,11.84,10.56,11.56,65903.06,76091.47
600460.SH,20191101,14.61,14.9,14.54,14.79,155067.43,229515.398
600470.SH,20191101,4.38,4.41,4.33,4.39,65422.21,28654.143
600497.SH,20191101,4.28,4.35,4.26,4.34,80927.08,35003.214
600500.SH,20191101,5.02,5.06,4.98,5.03,84064.5,42212.824
600516.SH,20191101,10.63,10.84,10.61,10.79,211496.06,227784.144
600521.SH,20191101,19.01,19.02,18.62,18.76,130716.67,245391.56
600523.SH,20191101,12.82,13.13,12.66,13.08,20659.72,26790.775
000899.SZ,20191101,4.71,4.78,4.7,4.76,10466.0,4966.013
000908.SZ,20191101,3.82,3.88,3.78,3.85,157917.79,60587.508
000918.SZ,20191101,6.77,6.88,6.73,6.83,33744.38,22987.002
000923.SZ,20191101,14.92,15.1,14.8,15.05,13779.0,20624.051
000936.SZ,20191101,6.74,6.81,6.65,6.8,63886.0,43068.472
000960.SZ,20191101,9.9,10.05,9.89,10.01,70906.97,70907.188
000973.SZ,20191101,3.99,4.16,3.97,4.14,153713.32,63025.904
000977.SZ,20191101,26.55,27.1,26.37,26.71,347407.04,930041.774
000998.SZ,20191101,12.34,12.41,12.19,12.34,68009.49,83719.704
002008.SZ,20191101,38.26,38.55,37.6,37.89,93865.13,356297.999
002014.SZ,20191101,7.72,7.9,7.69,7.84,32639.55,25556.422
002025.SZ,20191101,25.3,25.45,25.02,25.38,24741.94,62568.48
002028.SZ,20191101,12.32,12.79,12.32,12.7,161126.95,203122.796
002051.SZ,20191101,9.38,9.56,9.36,9.52,38129.24,36166.981
002058.SZ,20191101,16.05,16.49,15.92,16.43,13949.1,22812.142
002087.SZ,20191101,3.82,3.93,3.79,3.89,246417.92,95288.599
002092.SZ,20191101,6.46,6.52,6.39,6.51,59530.95,38562.818
002103.SZ,20191101,4.44,4.61,4.42,4.58,228669.6,103522.03
002104.SZ,20191101,8.39,8.66,8.18,8.57,552853.3,467951.896
002119.SZ,20191101,12.71,12.98,12.6,12.84,79855.97,102560.818
002140.SZ,20191101,6.9,6.97,6.86,6.94,23777.8,16453.679
002154.SZ,20191101,2.88,2.93,2.85,2.93,73736.84,21308.344
002179.SZ,20191101,40.2,40.6,39.87,40.05,56615.34,226651.023
002184.SZ,20191101,10.35,10.6,10.35,10.56,23354.41,24563.889
002185.SZ,20191101,5.41,5.55,5.4,5.5,448585.99,246375.784
002191.SZ,20191101,10.73,10.84,10.58,10.71,136951.03,146288.65
002194.SZ,20191101,21.4,22.38,21.38,21.8,127323.92,278337.866
002197.SZ,20191101,7.7,7.8,7.6,7.63,125832.84,96694.451
002200.SZ,20191101,6.66,6.72,6.57,6.59,18223.0,12064.94
002209.SZ,20191101,6.51,6.52,6.39,6.49,19858.0,12862.471
002215.SZ,20191101,6.0,6.0,5.93,5.93,61578.34,36668.551
600643.SH,20191101,9.14,9.33,9.1,9.33,156580.75,145271.003
600649.SH,20191101,5.7,5.75,5.64,5.75,60274.77,34304.457
600660.SH,20191101,21.38,21.72,21.2,21.55,105997.73,227618.389
600676.SH,20191101,4.35,4.42,4.33,4.4,18314.34,8034.188
600677.SH,20191101,7.06,7.06,7.06,7.06,126352.0,89204.512
600688.SH,20191101,3.96,3.99,3.92,3.96,49744.9,19693.598
600694.SH,20191101,26.0,26.27,25.9,26.17,17596.0,46046.45
600697.SH,20191101,16.91,17.24,16.9,17.13,13054.41,22204.396
600713.SH,20191101,4.3,4.42,4.28,4.42,53439.3,23403.119
600721.SH,20191101,5.52,5.58,5.48,5.58,10723.84,5936.013
600730.SH,20191101,4.91,4.99,4.88,4.99,41304.25,20419.44
600732.SH,20191101,6.88,7.3,6.88,7.28,38207.51,27272.572
