ts_code,trade_date,open,high,low,close,vol,amount
002306.SZ,20220616,3.06,3.23,3.03,3.16,187357.0,58906.671
002307.SZ,20220616,5.77,5.8,5.69,5.73,543185.88,311027.842
002308.SZ,20220616,3.72,3.84,3.67,3.8,173240.07,65558.6
002309.SZ,20220616,4.43,4.63,4.36,4.63,654487.22,298800.763
002310.SZ,20220616,2.3,2.32,2.28,2.3,209416.43,48202.449
002311.SZ,20220616,59.84,60.08,57.17,57.95,126162.47,733946.088
002312.SZ,20220616,13.44,13.7,13.08,13.19,496383.61,658225.083
002313.SZ,20220616,5.65,5.73,5.6,5.7,31745.01,17990.271
002314.SZ,20220616,4.02,4.06,3.97,3.98,312663.82,124973.559
002315.SZ,20220616,14.3,14.58,14.18,14.54,47821.8,69218.444
002316.SZ,20220616,2.38,2.42,2.36,2.4,118230.94,28213.112
002317.SZ,20220616,14.38,14.73,14.21,14.5,186434.41,270914.474
002318.SZ,20220616,15.91,16.33,15.82,15.87,48627.87,77794.303
002319.SZ,20220616,14.3,14.45,13.85,13.92,11604.0,16474.087
002320.SZ,20220616,5.31,5.38,5.29,5.31,85778.0,45669.75
002321.SZ,20220616,2.43,2.44,2.41,2.42,54156.0,13128.084
002322.SZ,20220616,8.26,8.39,8.25,8.33,41996.04,34962.106
002323.SZ,20220616,3.71,3.75,3.65,3.68,300810.82,110903.96
002324.SZ,20220616,13.73,14.32,13.51,14.11,246192.83,345657.897
002325.SZ,20220616,2.42,2.63,2.4,2.51,775602.83,195566.664
002326.SZ,20220616,30.8,31.78,30.7,31.07,437598.39,1367011.237
002327.SZ,20220616,7.4,7.42,7.29,7.33,34715.09,25554.277
002328.SZ,20220616,5.75,5.84,5.63,5.82,322370.19,184835.815
002329.SZ,20220616,5.52,5.75,5.37,5.66,216670.01,122686.761
002330.SZ,20220616,7.51,7.88,7.47,7.77,371678.88,287356.346
002331.SZ,20220616,6.8,6.9,6.78,6.83,30673.6,20995.471
002332.SZ,20220616,9.59,9.84,9.54,9.68,95613.66,92758.361
002333.SZ,20220616,4.92,4.96,4.87,4.9,36179.0,17804.453
002334.SZ,20220616,5.64,5.73,5.6,5.65,120969.92,68465.525
002335.SZ,20220616,26.09,26.58,25.75,25.87,118293.46,308410.77
002336.SZ,20220616,5.53,5.78,5.43,5.68,56163.5,31533.921
002337.SZ,20220616,3.4,3.5,3.39,3.46,43948.0,15189.219
002338.SZ,20220616,16.75,17.39,16.75,17.09,32353.0,55414.598
002339.SZ,20220616,5.64,5.73,5.55,5.55,417824.19,234002.154
002340.SZ,20220616,8.23,8.35,8.14,8.2,749481.9,616626.24
002341.SZ,20220616,4.88,5.04,4.73,4.76,519340.88,251712.508
002342.SZ,20220616,3.86,3.93,3.84,3.89,141585.0,55006.258
002343.SZ,20220616,5.17,5.39,5.17,5.39,159706.0,85195.584
002344.SZ,20220616,4.56,4.59,4.53,4.56,98272.77,44791.457
002345.SZ,20220616,4.2,4.25,4.2,4.21,66930.62,28227.146
002346.SZ,20220616,12.98,13.16,12.76,12.8,57235.0,73946.784
002347.SZ,20220616,4.15,4.2,4.12,4.14,50859.0,21093.26
002348.SZ,20220616,1.99,2.1,1.97,2.07,478114.04,98208.247
002349.SZ,20220616,14.9,16.19,14.65,15.82,791190.28,1229333.074
002350.SZ,20220616,6.81,7.01,6.8,6.89,142913.14,98673.791
002351.SZ,20220616,8.45,8.67,8.4,8.6,68716.03,58923.909
002352.SZ,20220616,51.54,52.38,51.35,52.04,155600.36,809518.03
002353.SZ,20220616,42.39,43.43,41.28,41.55,99995.66,419634.955
002354.SZ,20220616,3.95,4.19,3.95,4.14,653283.6,268606.475
002355.SZ,20220616,4.69,5.17,4.62,5.05,516744.28,255735.537
002356.SZ,20220616,5.34,5.37,5.18,5.24,64414.0,34011.768
002357.SZ,20220616,5.33,5.4,5.3,5.37,66331.8,35512.161
002358.SZ,20220616,2.97,3.09,2.97,3.04,92848.68,28186.355
002360.SZ,20220616,7.15,7.25,7.12,7.14,30605.33,21938.89
002361.SZ,20220616,3.8,3.85,3.78,3.8,91203.0,34794.919
002362.SZ,20220616,13.18,13.38,13.16,13.3,19921.01,26475.556
002363.SZ,20220616,6.57,6.82,6.48,6.55,294177.74,194642.085
002364.SZ,20220616,7.23,7.3,7.16,7.21,74319.02,53794.57
002365.SZ,20220616,12.35,12.47,12.14,12.26,140747.5,173161.471
002366.SZ,20220616,3.98,4.08,3.88,3.99,181104.0,71910.121
002367.SZ,20220616,7.07,7.15,7.07,7.09,31482.59,22358.683
002368.SZ,20220616,19.2,19.56,19.19,19.26,52591.14,101889.593
002369.SZ,20220616,4.1,4.2,4.05,4.16,111321.92,46310.91
002370.SZ,20220616,5.16,5.35,5.16,5.26,300258.02,158154.062
002371.SZ,20220616,254.23,267.18,253.27,261.6,81389.83,2131138.755
002372.SZ,20220616,20.94,21.58,20.68,21.19,76773.44,162782.966
002373.SZ,20220616,9.11,9.3,9.1,9.18,124452.53,114718.731
002374.SZ,20220616,4.0,4.2,3.98,4.13,484545.38,198729.336
002375.SZ,20220616,4.87,5.1,4.83,4.99,248817.4,123929.405
002376.SZ,20220616,6.9,6.98,6.9,6.91,15042.02,10432.477
002377.SZ,20220616,3.48,3.56,3.44,3.49,154582.0,53865.308
002378.SZ,20220616,8.05,8.1,7.87,7.91,82387.99,65710.741
002379.SZ,20220616,3.51,3.53,3.43,3.47,108603.0,37766.768
002380.SZ,20220616,13.16,14.94,13.16,14.64,305042.91,426567.619
002381.SZ,20220616,6.2,6.25,6.15,6.17,19807.0,12258.415
002382.SZ,20220616,9.08,9.2,9.05,9.13,125555.1,114753.172
002383.SZ,20220616,5.92,6.02,5.9,5.98,116293.78,69528.655
002384.SZ,20220616,18.5,20.33,18.5,20.24,581186.57,1142455.873
002385.SZ,20220616,8.05,8.23,7.94,8.14,1542359.67,1251332.553
002386.SZ,20220616,10.57,10.68,10.28,10.37,214465.87,224132.524
002387.SZ,20220616,6.61,6.81,6.61,6.64,72525.36,48561.158
002388.SZ,20220616,4.99,5.14,4.97,5.05,75884.74,38377.517
002389.SZ,20220616,17.75,18.55,17.68,18.18,219470.16,398933.018
002390.SZ,20220616,5.93,6.38,5.91,6.2,779434.29,480753.895
002391.SZ,20220616,7.18,7.27,7.12,7.14,38219.0,27403.003
002392.SZ,20220616,3.61,3.63,3.57,3.58,82663.57,29755.869
002393.SZ,20220616,20.76,21.09,20.72,20.97,13461.26,28199.641
002394.SZ,20220616,7.33,7.37,7.3,7.33,14254.0,10457.435
002395.SZ,20220616,8.82,8.97,8.77,8.93,18170.0,16118.601
002396.SZ,20220616,21.79,22.35,21.72,22.06,120000.53,265223.858
002397.SZ,20220616,3.63,3.68,3.58,3.65,93075.99,33770.078
002398.SZ,20220616,6.18,6.27,6.16,6.21,79108.43,49284.795
002399.SZ,20220616,17.55,18.0,17.52,17.78,37964.82,67771.857
002400.SZ,20220616,5.05,5.47,5.05,5.25,1404542.5,740485.997
002401.SZ,20220616,9.29,9.34,9.14,9.2,68559.99,63199.186
002402.SZ,20220616,17.5,18.45,17.4,17.99,225397.04,404776.959
002403.SZ,20220616,6.92,7.05,6.92,6.98,36712.21,25615.012
002404.SZ,20220616,5.48,5.57,5.48,5.54,36958.0,20404.84
002405.SZ,20220616,13.94,14.08,13.59,13.69,505476.56,698121.409
002406.SZ,20220616,5.09,5.14,5.02,5.03,128280.0,65032.616
002407.SZ,20220616,40.43,41.18,39.96,40.27,306318.47,1241989.871
002408.SZ,20220616,8.1,8.33,8.1,8.19,216159.61,177749.254
002409.SZ,20220616,53.59,55.83,52.79,54.63,67796.39,373798.024
002410.SZ,20220616,51.9,52.64,51.51,52.1,36662.11,191288.881
002412.SZ,20220616,5.86,6.0,5.79,5.94,107213.73,63550.332
002413.SZ,20220616,5.2,5.28,5.19,5.22,140005.33,73218.398
002414.SZ,20220616,12.13,12.27,12.01,12.07,185645.24,225355.607
002415.SZ,20220616,35.59,35.78,34.9,35.09,429126.41,1512104.913
002416.SZ,20220616,8.46,8.58,8.46,8.47,72873.86,61975.461
002417.SZ,20220616,3.23,3.29,3.13,3.18,246558.67,79419.517
002418.SZ,20220616,3.11,3.13,3.07,3.08,104767.0,32429.444
002419.SZ,20220616,6.68,6.75,6.62,6.68,145116.96,96918.037
002420.SZ,20220616,6.68,6.83,6.58,6.73,41618.84,27845.911
002421.SZ,20220616,2.89,2.92,2.88,2.9,160922.15,46718.648
002422.SZ,20220616,18.6,19.03,18.55,18.83,118222.21,223217.611
002423.SZ,20220616,7.19,7.2,7.03,7.05,96368.68,68672.958
002424.SZ,20220616,7.19,7.48,7.18,7.42,534180.59,393882.871
002425.SZ,20220616,5.28,5.57,5.28,5.52,543539.5,297119.7
002426.SZ,20220616,2.04,2.09,2.03,2.06,547601.0,113265.175
002427.SZ,20220616,8.03,8.33,7.76,8.21,37823.98,30297.597
002428.SZ,20220616,11.3,11.45,11.18,11.26,76207.12,86178.38
002429.SZ,20220616,3.78,3.87,3.76,3.82,345660.75,132500.277
002430.SZ,20220616,32.14,33.48,32.08,32.66,41571.3,136650.919
002431.SZ,20220616,3.43,3.49,3.36,3.39,851678.22,290319.95
002432.SZ,20220616,59.8,61.2,59.12,60.5,254825.65,1537961.716
002433.SZ,20220616,4.39,5.36,4.39,4.98,950866.54,449230.679
002434.SZ,20220616,7.85,8.11,7.83,7.94,241132.62,191998.679
002435.SZ,20220616,4.69,4.78,4.68,4.74,231670.0,109606.339
002436.SZ,20220616,10.17,10.41,10.07,10.18,298642.45,305066.842
002437.SZ,20220616,2.44,2.49,2.43,2.47,234905.44,57865.502
002438.SZ,20220616,12.88,13.05,12.52,12.65,75867.0,96680.672
002440.SZ,20220616,8.1,8.12,7.95,7.97,128227.51,102849.261
002441.SZ,20220616,8.94,9.18,8.94,9.0,73722.0,66716.201
002442.SZ,20220616,5.33,5.39,5.25,5.29,48933.0,26026.132
002443.SZ,20220616,9.1,9.55,8.85,9.52,664044.43,613312.541
002444.SZ,20220616,19.25,20.08,19.16,19.64,273847.24,538018.248
002445.SZ,20220616,2.29,2.47,2.23,2.45,1012678.87,237387.988
002446.SZ,20220616,6.41,6.55,6.4,6.43,218559.43,141681.165
002447.SZ,20220616,0.21,0.22,0.2,0.21,434978.02,9179.91
002448.SZ,20220616,6.95,7.03,6.83,6.84,178300.49,122848.446
002449.SZ,20220616,7.89,7.93,7.8,7.86,104644.72,82304.27
002451.SZ,20220616,6.04,6.06,5.97,6.0,18984.2,11405.595
002452.SZ,20220616,6.43,6.54,6.37,6.42,102545.05,66366.823
002453.SZ,20220616,14.59,14.77,14.19,14.27,89029.04,128482.786
002454.SZ,20220616,6.2,6.26,6.15,6.19,70089.78,43427.619
002455.SZ,20220616,11.83,12.07,11.74,12.0,231228.05,275511.342
002456.SZ,20220616,5.72,5.93,5.72,5.86,417171.87,244557.953
002457.SZ,20220616,10.26,10.33,9.93,10.18,304877.54,308355.086
002458.SZ,20220616,9.06,9.6,9.06,9.38,232126.15,217031.075
002459.SZ,20220616,94.4,98.15,94.01,97.0,84538.75,818477.064
002460.SZ,20220616,134.8,136.39,131.81,131.97,223433.5,2982037.621
002461.SZ,20220616,7.94,8.05,7.89,7.93,108962.79,86684.83
002462.SZ,20220616,13.67,13.86,13.63,13.7,27313.0,37496.925
002463.SZ,20220616,16.31,16.63,16.16,16.26,166937.87,273494.007
002464.SZ,20220616,0.31,0.32,0.29,0.3,271558.78,8208.085
002465.SZ,20220616,9.4,9.58,9.32,9.34,153540.39,144926.482
002466.SZ,20220616,117.68,118.6,112.8,114.75,560913.9,6481284.118
002467.SZ,20220616,4.18,4.61,4.15,4.61,937324.78,420824.715
002468.SZ,20220616,11.24,11.56,11.2,11.27,230119.58,260645.157
002469.SZ,20220616,5.34,5.42,5.28,5.42,104070.84,55843.2
002470.SZ,20220616,2.31,2.33,2.28,2.29,239632.0,55040.63
002471.SZ,20220616,2.36,2.4,2.36,2.37,109296.75,25965.036
002472.SZ,20220616,26.0,26.9,26.0,26.35,53663.11,142319.961
002473.SZ,20220616,0.79,0.81,0.78,0.8,38879.26,3099.699
002474.SZ,20220616,5.74,5.81,5.7,5.73,108170.33,62344.179
002475.SZ,20220616,33.33,33.88,33.09,33.28,503610.3,1686339.138
002476.SZ,20220616,6.84,7.07,6.8,6.84,354821.84,244526.142
002478.SZ,20220616,4.81,4.95,4.79,4.85,831044.94,403339.717
002479.SZ,20220616,4.7,4.73,4.66,4.68,62053.0,29134.384
002480.SZ,20220616,5.35,5.6,5.33,5.55,184612.02,100881.843
002481.SZ,20220616,9.0,9.41,8.97,9.17,437662.15,402682.526
002482.SZ,20220616,2.24,2.24,2.19,2.22,481304.61,106518.023
002483.SZ,20220616,5.93,6.13,5.9,6.05,152090.32,91874.111
002484.SZ,20220616,21.73,22.32,21.5,22.17,69603.93,153860.194
002485.SZ,20220616,2.63,2.71,2.61,2.66,29104.2,7715.232
002486.SZ,20220616,2.78,2.8,2.77,2.79,100393.0,27951.465
002487.SZ,20220616,29.75,31.88,29.55,31.42,382362.88,1179416.094
002488.SZ,20220616,6.12,6.16,6.05,6.08,90187.27,55081.919
002489.SZ,20220616,4.19,4.32,4.13,4.24,720155.96,304446.19
002490.SZ,20220616,4.08,4.14,4.03,4.05,107157.01,43638.172
002491.SZ,20220616,4.71,5.07,4.71,4.89,242081.1,118352.923
002492.SZ,20220616,6.48,6.67,6.41,6.55,226804.0,147788.501
002493.SZ,20220616,16.75,16.9,16.18,16.26,333013.52,546309.219
002494.SZ,20220616,4.01,4.19,4.01,4.16,84634.0,34824.028
002495.SZ,20220616,2.41,2.46,2.4,2.44,121003.6,29535.469
002496.SZ,20220616,3.04,3.05,2.98,2.99,259204.4,77833.762
002497.SZ,20220616,31.65,32.23,31.18,31.72,453723.76,1440713.053
002498.SZ,20220616,3.81,3.87,3.8,3.84,191957.95,73717.306
002499.SZ,20220616,4.6,4.8,4.6,4.8,6375.2,2993.538
002500.SZ,20220616,5.97,5.98,5.73,5.74,588905.74,343367.82
002501.SZ,20220616,2.08,2.18,2.06,2.12,165865.72,35308.147
002502.SZ,20220616,2.75,3.03,2.74,3.03,155959.04,46027.902
002503.SZ,20220616,1.24,1.27,1.23,1.26,811223.39,101936.342
002504.SZ,20220616,1.59,1.6,1.57,1.58,22460.0,3550.483
002505.SZ,20220616,3.17,3.45,3.16,3.33,1626072.86,539502.142
002506.SZ,20220616,3.26,3.4,3.25,3.32,881138.23,293439.954
002507.SZ,20220616,33.42,34.38,33.42,33.6,168109.86,570255.198
002508.SZ,20220616,28.4,28.88,28.15,28.57,103035.76,294341.928
002510.SZ,20220616,4.09,4.21,4.03,4.05,493800.0,201669.474
002511.SZ,20220616,11.74,12.06,11.71,11.81,234306.63,278327.477
002512.SZ,20220616,2.98,3.24,2.98,3.22,888726.44,277032.155
002513.SZ,20220616,5.45,5.94,5.45,5.94,73167.67,42953.039
002514.SZ,20220616,4.97,5.51,4.97,5.51,531390.99,285890.23
002515.SZ,20220616,4.05,4.15,4.04,4.14,100058.4,41075.046
002516.SZ,20220616,5.13,5.22,5.01,5.05,373256.31,189462.268
002517.SZ,20220616,5.46,5.83,5.45,5.71,663401.43,379364.136
002518.SZ,20220616,25.48,27.96,24.8,27.24,237435.48,629030.592
002519.SZ,20220616,4.03,4.08,4.0,4.02,294549.7,118886.092
002520.SZ,20220616,5.8,5.88,5.76,5.81,147130.92,85497.21
002521.SZ,20220616,5.13,5.24,5.12,5.19,34287.18,17848.845
002522.SZ,20220616,5.32,5.4,5.3,5.39,58962.7,31642.746
002523.SZ,20220616,2.62,2.64,2.58,2.6,91744.05,23927.755
002524.SZ,20220616,6.01,6.12,6.0,6.08,44835.74,27202.363
002526.SZ,20220616,2.15,2.17,2.14,2.15,153402.73,33053.353
002527.SZ,20220616,6.01,6.15,6.0,6.02,40955.39,24715.237
002528.SZ,20220616,3.33,3.41,3.32,3.39,159277.24,53863.601
002529.SZ,20220616,18.0,19.35,18.0,18.93,150767.78,284535.208
002530.SZ,20220616,6.45,6.74,6.44,6.66,413181.34,273187.932
002531.SZ,20220616,13.88,14.77,13.88,14.43,584582.34,842069.955
002532.SZ,20220616,7.17,7.3,7.05,7.09,428245.05,305787.588
002533.SZ,20220616,7.14,7.27,7.06,7.12,172136.18,122819.826
002534.SZ,20220616,13.99,14.59,13.95,14.43,122452.12,176401.257
002535.SZ,20220616,1.64,1.67,1.63,1.66,61418.6,10119.159
002536.SZ,20220616,6.07,6.13,6.01,6.07,70276.5,42641.566
002537.SZ,20220616,8.41,8.61,8.34,8.38,967367.28,816890.546
002538.SZ,20220616,10.71,10.78,10.3,10.6,557615.82,585040.235
002539.SZ,20220616,16.6,16.88,16.0,16.45,400777.53,659517.373
002540.SZ,20220616,5.56,5.64,5.47,5.5,147728.97,81756.045
002541.SZ,20220616,33.0,33.05,32.1,32.23,17027.91,55273.201
002542.SZ,20220616,2.76,2.79,2.75,2.77,178298.0,49416.906
002543.SZ,20220616,6.8,6.95,6.75,6.9,41469.0,28533.465
002544.SZ,20220616,23.15,24.66,23.15,24.13,79277.36,190836.71
002545.SZ,20220616,11.72,11.76,11.31,11.44,264727.62,305026.222
002546.SZ,20220616,3.62,3.68,3.62,3.64,90903.0,33122.491
002547.SZ,20220616,3.56,3.61,3.52,3.53,129045.99,46009.971
002548.SZ,20220616,6.64,7.27,6.64,7.09,454837.52,316399.888
002549.SZ,20220616,16.1,16.18,15.48,15.6,145189.0,227919.2
002550.SZ,20220616,5.48,5.75,5.45,5.58,416558.48,232447.869
002551.SZ,20220616,4.31,4.36,4.29,4.35,91636.14,39743.061
002552.SZ,20220616,13.91,13.95,13.7,13.72,15705.57,21680.134
002553.SZ,20220616,8.77,8.95,8.71,8.78,25772.0,22693.578
002554.SZ,20220616,3.51,3.54,3.41,3.44,401601.08,139028.44
002555.SZ,20220616,22.0,23.47,22.0,22.86,607439.15,1392555.359
002556.SZ,20220616,11.98,12.19,11.92,11.94,130747.26,157465.699
002557.SZ,20220616,56.09,59.79,56.09,58.0,54762.4,319986.883
002558.SZ,20220616,8.74,9.13,8.71,9.0,251262.73,225630.431
002559.SZ,20220616,6.45,6.49,6.35,6.41,38995.5,25009.864
002560.SZ,20220616,5.69,5.79,5.63,5.72,69199.48,39472.273
002561.SZ,20220616,11.44,11.73,11.36,11.59,304447.74,351953.681
002562.SZ,20220616,6.62,6.66,6.47,6.51,347273.51,227286.96
002563.SZ,20220616,5.81,5.87,5.81,5.83,86803.67,50703.631
002564.SZ,20220616,4.54,4.61,4.51,4.55,239007.2,108729.067
002565.SZ,20220616,4.8,5.03,4.79,4.91,840602.99,414322.327
002566.SZ,20220616,7.52,7.76,7.51,7.67,61820.0,47333.034
002567.SZ,20220616,9.2,9.93,9.12,9.7,1132809.32,1080321.827
002568.SZ,20220616,28.11,30.24,27.8,27.83,176221.85,502409.425
002569.SZ,20220616,6.21,6.21,6.13,6.16,10633.0,6549.404
002570.SZ,20220616,4.92,5.13,4.9,4.98,254944.29,127440.376
002571.SZ,20220616,6.92,7.17,6.81,6.86,168565.47,117209.275
002572.SZ,20220616,21.26,22.32,21.1,22.14,144423.23,318890.834
002573.SZ,20220616,5.88,5.97,5.87,5.91,95596.78,56566.249
002574.SZ,20220616,4.66,4.72,4.64,4.71,45467.54,21354.626
002575.SZ,20220616,4.78,4.83,4.69,4.7,64181.0,30498.69
002576.SZ,20220616,12.18,12.23,11.9,12.12,69673.92,84018.503
002577.SZ,20220616,10.47,10.69,10.36,10.65,28780.61,30481.27
002578.SZ,20220616,5.75,6.07,5.75,5.96,648008.2,384354.277
002579.SZ,20220616,7.91,8.64,7.69,8.37,375571.17,303165.737
002580.SZ,20220616,7.98,8.06,7.8,7.88,124920.6,98940.256
002581.SZ,20220616,16.69,17.21,16.69,16.97,86609.08,146964.439
002582.SZ,20220616,7.23,7.95,7.18,7.6,215100.67,165433.697
002583.SZ,20220616,4.65,4.79,4.63,4.72,93161.45,44006.374
002584.SZ,20220616,7.51,7.7,7.5,7.63,187963.0,143423.748
002585.SZ,20220616,16.0,16.52,15.8,15.88,411181.29,664334.23
002586.SZ,20220616,4.62,4.8,4.57,4.75,100537.66,47379.138
002587.SZ,20220616,4.38,4.56,4.37,4.47,170734.43,76338.039
002588.SZ,20220616,6.8,6.93,6.67,6.74,381437.41,258532.922
002589.SZ,20220616,3.89,3.97,3.89,3.91,313896.89,123222.444
002590.SZ,20220616,8.47,8.86,8.36,8.63,234432.1,201006.737
002591.SZ,20220616,5.04,5.12,5.01,5.08,116372.4,58910.974
002592.SZ,20220616,4.94,5.07,4.92,4.94,36176.33,18019.673
002593.SZ,20220616,3.38,3.45,3.38,3.42,156617.0,53604.98
002594.SZ,20220616,335.5,342.7,333.41,336.0,190172.45,6410739.474
002595.SZ,20220616,20.8,20.99,20.68,20.75,14291.74,29775.448
002596.SZ,20220616,3.36,3.49,3.35,3.43,695975.27,237638.756
002597.SZ,20220616,40.72,41.09,39.25,39.47,70286.08,280282.698
002598.SZ,20220616,9.25,9.5,9.24,9.38,113294.9,105843.228
002599.SZ,20220616,4.72,5.18,4.72,5.18,239086.03,120476.559
002600.SZ,20220616,4.79,4.84,4.76,4.77,467096.63,223957.507
002601.SZ,20220616,20.72,20.87,20.1,20.24,158033.41,323237.45
002602.SZ,20220616,4.8,5.02,4.8,4.91,1184054.12,583129.211
002603.SZ,20220616,22.03,23.2,22.03,22.87,793104.13,1805036.664
002605.SZ,20220616,15.9,16.76,15.9,16.54,95105.01,156256.091
002606.SZ,20220616,8.53,8.7,8.5,8.55,69494.06,59774.741
002607.SZ,20220616,6.18,6.7,6.15,6.7,2395846.26,1576392.088
002608.SZ,20220616,6.9,6.98,6.73,6.78,220813.98,150952.443
002609.SZ,20220616,7.56,7.72,7.48,7.61,42696.0,32574.595
002610.SZ,20220616,3.39,3.66,3.38,3.53,2744582.48,969331.027
002611.SZ,20220616,4.22,4.28,4.16,4.18,126929.27,53332.7
002612.SZ,20220616,25.49,26.48,25.36,26.1,137864.18,359295.334
002613.SZ,20220616,5.8,6.1,5.8,5.92,473757.79,281344.633
002614.SZ,20220616,8.53,8.6,8.45,8.55,77704.0,66403.224
002615.SZ,20220616,5.49,5.53,5.43,5.51,27650.74,15170.449
002616.SZ,20220616,4.54,4.57,4.44,4.52,73091.04,33005.838
002617.SZ,20220616,10.15,11.13,10.14,10.88,949266.94,1005627.269
002618.SZ,20220616,0.96,1.03,0.95,1.03,145489.69,14824.624
002620.SZ,20220616,5.26,5.36,5.22,5.31,58546.03,31008.929
002621.SZ,20220616,3.83,4.2,3.82,4.2,464132.45,190987.67
002622.SZ,20220616,3.05,3.12,3.05,3.1,112608.99,34817.787
002623.SZ,20220616,27.19,28.69,26.97,27.86,63277.99,177042.573
002624.SZ,20220616,13.43,14.7,13.37,14.7,1727715.01,2495868.745
002625.SZ,20220616,15.98,16.26,15.82,15.93,175876.52,281850.115
002626.SZ,20220616,24.29,24.5,23.79,24.08,64250.99,155028.825
002627.SZ,20220616,5.5,5.79,5.49,5.64,141120.34,79575.477
002628.SZ,20220616,3.82,3.85,3.78,3.82,193636.0,73762.827
002629.SZ,20220616,3.89,3.91,3.78,3.83,307782.51,117774.539
002630.SZ,20220616,3.45,3.45,3.45,3.45,292220.0,100815.9
002631.SZ,20220616,5.58,5.61,5.5,5.57,32033.01,17843.039
002632.SZ,20220616,6.08,6.14,6.03,6.08,17457.44,10619.582
002633.SZ,20220616,8.93,9.0,8.76,8.82,20772.0,18396.632
002634.SZ,20220616,4.55,4.61,4.51,4.56,39181.76,17855.25
002635.SZ,20220616,14.02,14.55,13.98,14.47,196266.47,282426.47
002636.SZ,20220616,8.61,8.7,8.53,8.6,44421.39,38270.304
002637.SZ,20220616,17.1,17.19,16.64,16.67,46170.3,77830.581
002639.SZ,20220616,11.13,11.44,10.93,10.94,893533.68,997128.517
002640.SZ,20220616,3.33,3.35,3.29,3.35,170050.35,56503.027
002641.SZ,20220616,4.84,4.87,4.75,4.79,87799.08,42163.942
002642.SZ,20220616,5.47,5.58,5.42,5.52,215198.0,118812.011
002643.SZ,20220616,19.72,20.02,19.45,19.73,47289.16,93710.523
002644.SZ,20220616,9.59,9.88,9.58,9.62,65314.11,63429.831
002645.SZ,20220616,22.5,22.6,21.86,22.1,46322.47,102407.755
002646.SZ,20220616,18.9,19.15,18.56,18.68,102366.45,192789.153
002647.SZ,20220616,6.85,7.09,6.8,7.0,374474.8,260469.701
002648.SZ,20220616,27.79,28.1,26.86,26.94,218328.43,596087.22
002649.SZ,20220616,10.15,10.32,10.13,10.18,82724.68,84648.4
002650.SZ,20220616,4.0,4.04,3.96,3.99,133761.05,53518.797
002651.SZ,20220616,7.71,7.74,7.55,7.69,120342.09,92036.347
002652.SZ,20220616,2.55,2.65,2.54,2.6,245877.6,63806.443
002653.SZ,20220616,15.53,15.98,15.5,15.74,15548.11,24582.851
002654.SZ,20220616,3.64,3.75,3.63,3.71,112012.0,41505.858
002655.SZ,20220616,12.18,13.0,12.17,12.51,183329.01,229100.955
002656.SZ,20220616,3.19,3.35,3.15,3.22,55913.0,18218.243
002657.SZ,20220616,15.96,16.57,15.39,15.52,704875.83,1118717.025
002658.SZ,20220616,7.0,7.24,7.0,7.06,91976.16,65359.076
002659.SZ,20220616,4.52,4.91,4.5,4.78,864113.0,406064.129
002660.SZ,20220616,7.39,7.52,7.37,7.46,101941.2,75834.076
002661.SZ,20220616,11.28,11.4,11.19,11.38,60593.0,68677.566
002662.SZ,20220616,3.55,3.61,3.47,3.51,189393.18,66883.236
002663.SZ,20220616,1.88,1.88,1.85,1.86,190443.01,35410.827
002664.SZ,20220616,14.79,14.92,14.52,14.55,69834.9,102475.519
002665.SZ,20220616,3.08,3.12,3.07,3.08,489711.27,151283.794
002666.SZ,20220616,5.76,5.76,5.34,5.34,650780.24,358111.359
002667.SZ,20220616,20.3,20.59,20.06,20.26,77472.11,157202.553
002668.SZ,20220616,4.47,4.5,4.44,4.47,13650.38,6097.862
002669.SZ,20220616,11.6,11.86,11.52,11.69,47556.0,55323.521
002671.SZ,20220616,5.01,5.05,4.89,4.91,122522.0,60668.568
002672.SZ,20220616,6.13,6.16,6.07,6.1,24480.34,14981.829
002673.SZ,20220616,6.93,6.94,6.75,6.76,550669.95,375980.717
002674.SZ,20220616,11.51,12.1,11.51,11.8,116825.09,137329.455
002675.SZ,20220616,12.03,12.16,11.81,11.95,67736.18,81168.96
002676.SZ,20220616,4.05,4.18,4.02,4.13,226945.8,93134.038
002677.SZ,20220616,13.76,13.98,13.72,13.85,36849.75,51035.821
002678.SZ,20220616,5.78,6.13,5.78,5.96,64900.8,38742.729
002679.SZ,20220616,11.2,11.5,11.12,11.32,52972.1,60286.844
002681.SZ,20220616,3.49,3.55,3.44,3.51,118428.43,41281.544
002682.SZ,20220616,4.47,4.62,4.4,4.59,400522.5,180544.341
002683.SZ,20220616,24.05,24.56,23.98,24.16,55620.44,134866.06
002684.SZ,20220616,0.7,0.7,0.65,0.66,71448.5,4816.354
002685.SZ,20220616,3.04,3.1,3.04,3.08,167534.0,51461.617
002686.SZ,20220616,5.19,5.29,5.17,5.28,113540.0,59518.817
002687.SZ,20220616,6.82,6.96,6.8,6.93,72421.0,50019.137
002688.SZ,20220616,4.66,4.74,4.64,4.69,74012.82,34739.509
002689.SZ,20220616,3.06,3.12,3.06,3.09,106880.8,32967.653
002690.SZ,20220616,20.63,21.01,20.59,20.64,35334.82,73396.768
002691.SZ,20220616,5.1,5.25,5.09,5.21,47142.52,24481.365
002692.SZ,20220616,3.75,3.8,3.72,3.75,29300.6,11005.702
002693.SZ,20220616,5.17,5.32,5.16,5.24,150592.45,79015.893
