ts_code,trade_date,open,high,low,close,vol,amount
301226.SZ,20240314,17.88,18.16,17.08,17.5,37683.84,66263.294
600697.SH,20240314,10.88,11.05,10.72,10.94,29687.15,32463.292
002461.SZ,20240314,7.84,7.94,7.8,7.84,49735.5,39116.352
688004.SH,20240314,22.49,22.49,20.91,21.71,47839.57,103521.427
600501.SH,20240314,12.2,12.3,11.94,12.08,52832.66,64056.005
920169.BJ,20240314,7.14,7.2,7.0,7.1,13747.74,9750.224
600732.SH,20240314,15.4,15.56,14.97,15.14,376105.17,572470.364
920346.BJ,20240314,11.06,11.3,10.58,10.82,12103.44,13216.108
301015.SZ,20240314,36.49,37.6,35.84,36.12,21070.08,76782.687
688609.SH,20240314,11.49,13.25,11.49,12.61,818007.81,1025326.627
920378.BJ,20240314,4.53,4.6,4.37,4.4,23598.23,10582.857
002394.SZ,20240314,7.09,7.13,7.0,7.08,27927.0,19764.201
688253.SH,20240314,35.65,36.47,34.7,35.33,24402.61,86227.306
600212.SH,20240314,6.52,6.66,6.48,6.57,62331.69,40964.992
688325.SH,20240314,34.46,34.84,33.9,34.48,10363.88,35495.829
000411.SZ,20240314,10.79,10.88,10.56,10.68,94188.6,101091.022
002339.SZ,20240314,6.28,6.32,6.14,6.24,124367.42,77589.935
688560.SH,20240314,14.1,14.19,13.66,13.84,30000.53,41743.295
000821.SZ,20240314,14.88,15.17,14.59,14.95,273053.62,406658.783
002155.SZ,20240314,12.82,13.01,12.52,12.62,319518.18,408919.624
301283.SZ,20240314,29.92,30.65,29.2,29.5,18240.77,54522.98
000759.SZ,20240314,3.5,3.65,3.5,3.59,309502.73,111225.569
600787.SH,20240314,4.91,4.97,4.87,4.92,145463.35,71585.426
600030.SH,20240314,21.01,21.16,20.71,20.8,675060.33,1410848.005
002237.SZ,20240314,10.38,10.58,10.29,10.37,169576.07,177361.754
000550.SZ,20240314,26.89,27.4,26.6,26.94,69505.44,187515.208
000090.SZ,20240314,4.59,4.73,4.57,4.69,511847.4,239204.283
688389.SH,20240314,19.55,19.73,18.8,19.03,23870.07,45831.666
002369.SZ,20240314,5.02,5.07,4.85,4.92,384977.21,190308.887
002269.SZ,20240314,1.67,1.71,1.67,1.69,613004.0,103568.357
000778.SZ,20240314,3.91,3.95,3.9,3.91,428619.68,168461.218
603061.SH,20240314,72.5,73.38,71.6,72.7,9316.0,67494.351
301017.SZ,20240314,14.54,14.84,14.25,14.4,42648.33,61795.018
603321.SH,20240314,6.75,6.77,6.56,6.64,30546.0,20411.349
000030.SZ,20240314,5.08,5.15,5.03,5.07,68543.11,34892.711
603318.SH,20240314,6.51,6.53,6.4,6.46,43463.84,28134.888
603768.SH,20240314,14.77,15.88,14.6,15.58,126080.0,193425.16
605577.SH,20240314,22.59,23.35,21.43,23.0,421800.62,943704.07
000049.SZ,20240314,23.85,24.18,23.5,23.79,40080.38,95557.458
688383.SH,20240314,72.45,73.66,71.51,73.27,9283.36,67547.748
688037.SH,20240314,117.9,118.52,114.19,115.85,27632.64,320779.134
002135.SZ,20240314,4.85,4.89,4.8,4.82,55500.0,26926.999
000856.SZ,20240314,7.55,7.57,7.26,7.41,100413.0,74596.793
600249.SH,20240314,4.71,4.76,4.64,4.72,82416.0,38896.833
603580.SH,20240314,20.25,20.25,18.7,20.25,158327.12,315979.838
600685.SH,20240314,26.06,26.2,25.69,25.91,55760.05,144598.482
000009.SZ,20240314,11.39,11.47,11.2,11.28,187962.72,212974.434
600489.SH,20240314,11.58,11.84,11.58,11.67,626430.62,734708.649
600527.SH,20240314,1.71,1.73,1.7,1.71,87225.2,14933.942
002425.SZ,20240314,3.96,4.25,3.8,3.91,1361888.18,544746.601
600158.SH,20240314,8.25,8.25,8.08,8.18,103466.32,84495.607
002122.SZ,20240314,3.9,3.91,3.79,3.85,471062.24,181560.944
301276.SZ,20240314,20.54,20.54,20.1,20.18,6441.16,13063.604
688589.SH,20240314,33.66,34.18,32.21,32.85,25837.95,85241.945
301035.SZ,20240314,67.21,68.06,66.9,67.01,4093.0,27561.554
605008.SH,20240314,12.71,12.82,12.47,12.62,21767.0,27460.99
000685.SZ,20240314,7.56,7.62,7.52,7.57,89905.4,68147.034
688529.SH,20240314,19.71,19.74,18.88,19.2,8167.1,15778.025
603006.SH,20240314,9.93,10.16,9.72,10.01,39457.0,39309.694
601019.SH,20240314,11.34,11.38,11.06,11.18,89119.95,99689.87
688370.SH,20240314,19.19,19.26,18.71,18.9,3952.11,7510.565
605303.SH,20240314,8.24,8.55,8.24,8.44,32339.36,27215.779
920179.BJ,20240314,17.66,17.88,17.59,17.65,3011.86,5337.995
002212.SZ,20240314,7.63,7.63,7.38,7.5,203161.99,152736.673
301118.SZ,20240314,16.31,16.56,15.98,16.18,19024.42,30949.93
603948.SH,20240314,21.65,21.65,20.65,20.88,18285.38,38676.544
600563.SH,20240314,110.8,111.72,109.71,110.64,20816.43,230044.69
601878.SH,20240314,10.28,10.33,10.15,10.27,245499.66,251436.921
000563.SZ,20240314,2.98,3.01,2.97,2.98,340067.49,101754.308
002318.SZ,20240314,22.64,22.95,22.45,22.53,33167.53,75073.074
603505.SH,20240314,29.87,30.5,29.27,29.65,43683.58,130366.95
000851.SZ,20240314,5.19,5.31,5.07,5.17,494649.34,255738.236
002119.SZ,20240314,11.24,11.35,11.0,11.17,79705.98,89125.463
001314.SZ,20240314,51.45,51.45,48.55,49.63,103217.36,513728.872
002321.SZ,20240314,1.95,1.96,1.92,1.95,114787.0,22261.868
000166.SZ,20240314,4.52,4.55,4.47,4.49,550462.52,248094.585
002117.SZ,20240314,8.3,8.47,8.14,8.25,79027.19,65573.644
002415.SZ,20240314,33.88,34.12,33.33,33.47,328459.32,1106884.355
688099.SH,20240314,56.19,56.99,54.65,55.17,32212.46,178933.335
000898.SZ,20240314,2.46,2.51,2.45,2.47,274574.9,68108.331
001299.SZ,20240314,12.63,12.9,12.2,12.49,81438.82,102755.86
688500.SH,20240314,31.2,32.4,30.99,32.26,6556.22,20970.993
000905.SZ,20240314,6.35,6.46,6.35,6.41,96487.35,61817.309
001218.SZ,20240314,18.17,18.17,17.51,17.69,8415.63,14947.982
688566.SH,20240314,26.99,28.38,26.91,27.3,44636.96,122977.3
601956.SH,20240314,4.76,4.81,4.69,4.75,65132.1,30967.288
688021.SH,20240314,13.2,13.28,12.64,12.94,14478.99,18763.988
603790.SH,20240314,9.96,10.15,9.81,10.02,16439.61,16399.903
920221.BJ,20240314,14.19,14.31,13.5,13.75,31336.58,43569.249
600667.SH,20240314,6.47,6.53,6.35,6.42,349188.14,224799.118
688469.SH,20240314,4.95,4.97,4.9,4.91,133325.79,65729.8
688152.SH,20240314,52.23,52.65,49.18,50.11,19587.16,99112.853
301259.SZ,20240314,21.86,22.14,20.87,21.44,33547.68,71904.833
000686.SZ,20240314,7.01,7.07,6.94,6.98,140591.4,98536.766
601669.SH,20240314,5.11,5.18,5.09,5.11,1271178.44,653388.828
603171.SH,20240314,27.53,27.57,26.53,26.89,19920.0,53890.635
603000.SH,20240314,28.2,28.2,27.26,27.68,498626.68,1385404.062
605222.SH,20240314,17.2,17.27,16.9,17.06,28627.0,48787.582
000531.SZ,20240314,5.77,5.81,5.69,5.76,45159.2,26010.765
002468.SZ,20240314,8.55,8.55,8.35,8.44,128958.46,108805.4
600178.SH,20240314,12.9,13.79,12.5,13.79,1091471.33,1425444.313
605066.SH,20240314,7.63,7.75,7.48,7.58,40922.0,31171.649
605186.SH,20240314,42.45,43.1,41.5,43.0,31483.89,133234.739
002224.SZ,20240314,4.64,4.7,4.52,4.63,93172.0,43039.609
600222.SH,20240314,5.25,5.37,5.12,5.17,173183.55,90421.859
601991.SH,20240314,2.71,2.74,2.7,2.73,861513.0,234508.786
600157.SH,20240314,1.36,1.37,1.35,1.37,2396390.84,326392.682
600467.SH,20240314,2.05,2.06,2.02,2.04,152381.0,31117.564
301059.SZ,20240314,9.05,9.16,8.93,9.08,14594.47,13201.758
603727.SH,20240314,12.1,12.26,12.03,12.12,19491.0,23681.189
600746.SH,20240314,6.07,6.12,5.96,6.01,35972.0,21720.11
603150.SH,20240314,26.32,26.88,26.11,26.52,8097.0,21436.818
688196.SH,20240314,27.21,27.55,26.55,26.79,6163.69,16651.791
603399.SH,20240314,7.71,7.85,7.57,7.65,103025.38,79365.186
301267.SZ,20240314,28.98,29.26,28.36,28.59,51978.0,149842.557
688597.SH,20240314,8.39,8.45,8.27,8.39,14577.61,12182.09
600738.SH,20240314,4.25,4.35,4.2,4.25,125764.0,53708.874
603348.SH,20240314,29.86,30.2,28.82,29.19,35890.04,105532.222
000571.SZ,20240314,2.34,2.56,2.33,2.56,177769.16,44861.386
600905.SH,20240314,4.75,4.77,4.71,4.73,719405.4,341043.168
603225.SH,20240314,14.66,14.78,14.23,14.34,119845.29,172620.983
000893.SZ,20240314,22.16,22.6,21.95,22.06,71320.57,158813.656
002366.SZ,20240314,4.71,4.73,4.56,4.62,215960.0,100403.665
688290.SH,20240314,37.3,38.82,36.53,37.19,13257.35,49909.71
688239.SH,20240314,38.6,38.8,37.0,37.92,34597.11,130760.041
920033.BJ,20240314,34.87,35.96,34.8,35.2,2817.84,9933.665
688618.SH,20240314,43.82,44.17,41.81,42.55,7680.95,33003.355
000007.SZ,20240314,4.38,4.42,4.32,4.38,29361.38,12828.069
688559.SH,20240314,30.6,31.86,30.3,31.57,73104.25,229437.202
301153.SZ,20240314,69.28,69.86,67.11,68.35,13791.0,94296.325
605006.SH,20240314,5.69,5.72,5.66,5.71,23912.0,13609.54
002479.SZ,20240314,4.16,4.25,4.16,4.23,111815.0,47118.968
605598.SH,20240314,19.0,19.28,18.72,18.93,25175.2,47974.142
603600.SH,20240314,10.99,11.12,10.74,11.01,39130.5,42931.682
688211.SH,20240314,32.67,32.98,32.29,32.56,2554.15,8342.352
301268.SZ,20240314,24.77,25.17,24.3,24.58,19068.0,47126.527
301529.SZ,20240314,32.5,33.26,31.9,32.51,16351.65,53345.726
000593.SZ,20240314,5.6,5.6,5.43,5.51,73879.09,40738.91
601015.SH,20240314,3.75,3.82,3.73,3.76,159413.55,60278.906
000518.SZ,20240314,2.52,2.66,2.43,2.47,383408.0,96276.842
600312.SH,20240314,14.27,14.37,14.12,14.23,130359.23,185185.88
688798.SH,20240314,59.0,59.63,56.84,57.81,20213.0,117152.314
603950.SH,20240314,16.2,16.82,15.88,16.59,137247.28,225276.557
002007.SZ,20240314,20.97,21.09,20.39,20.43,119340.74,246341.693
300495.SZ,20240314,1.11,1.15,1.11,1.15,139177.63,15753.968
600502.SH,20240314,4.67,4.73,4.66,4.68,208619.68,97992.549
688017.SH,20240314,142.0,148.5,138.8,138.93,38857.2,555734.979
601881.SH,20240314,12.03,12.12,11.75,11.87,621936.6,741357.377
600782.SH,20240314,3.56,3.61,3.55,3.56,203283.43,72863.008
920496.BJ,20240314,6.59,6.72,6.51,6.62,81853.39,54282.332
600339.SH,20240314,3.16,3.22,3.14,3.17,461320.0,147072.735
600083.SH,20240314,6.51,6.64,6.21,6.39,98164.95,62954.235
601127.SH,20240314,102.14,102.16,97.8,99.3,574743.62,5725882.332
301297.SZ,20240314,22.1,22.3,21.48,21.79,81164.85,177733.949
688109.SH,20240314,22.48,22.62,21.86,22.49,8212.23,18249.806
600987.SH,20240314,6.91,7.12,6.9,7.01,155662.07,108969.99
600854.SH,20240314,4.16,4.21,4.12,4.18,75759.86,31614.873
600881.SH,20240314,1.55,1.57,1.52,1.55,178059.65,27583.391
301418.SZ,20240314,41.01,41.62,39.81,40.3,13832.01,56203.832
301005.SZ,20240314,35.18,35.18,33.58,34.11,14604.8,49749.469
601398.SH,20240314,5.16,5.23,5.14,5.19,2413114.21,1253072.994
603816.SH,20240314,39.0,39.27,37.98,38.44,35642.25,137122.63
301317.SZ,20240314,18.3,18.6,18.1,18.57,12561.93,23077.116
688062.SH,20240314,37.0,37.0,33.43,33.99,93738.89,326935.869
002442.SZ,20240314,4.62,4.68,4.52,4.65,125621.4,57977.528
000545.SZ,20240314,2.21,2.24,2.16,2.19,121859.0,26847.616
688202.SH,20240314,47.69,49.93,46.1,46.7,118549.58,564829.529
920942.BJ,20240314,10.2,10.25,10.0,10.1,3054.16,3091.645
000712.SZ,20240314,12.15,12.63,12.09,12.24,372409.45,461707.969
688256.SH,20240314,166.66,174.99,166.51,172.5,94201.82,1610565.283
000691.SZ,20240314,3.58,3.61,3.48,3.58,56517.5,20146.937
688568.SH,20240314,47.82,47.9,46.77,47.25,19242.97,90716.671
001288.SZ,20240314,18.05,19.07,18.05,18.7,21517.0,40344.476
000534.SZ,20240314,11.59,11.78,11.48,11.61,25102.0,29235.397
002126.SZ,20240314,18.46,18.5,17.98,18.13,110472.15,200862.599
603324.SH,20240314,25.12,27.69,24.93,26.03,43992.01,116323.929
600316.SH,20240314,18.37,18.47,17.89,18.06,73758.0,134129.019
688276.SH,20240314,54.65,55.13,53.55,53.7,14478.88,78437.311
000830.SZ,20240314,9.85,10.15,9.84,9.92,333008.84,333018.786
000560.SZ,20240314,1.87,2.06,1.86,2.06,1919863.56,382295.448
600733.SH,20240314,7.73,8.09,7.37,7.42,7048558.67,5446627.777
603298.SH,20240314,27.69,27.91,27.36,27.55,50757.06,140182.483
301306.SZ,20240314,34.0,34.29,32.65,33.35,35487.91,119133.38
000626.SZ,20240314,5.28,5.39,5.18,5.27,44290.93,23456.154
688410.SH,20240314,27.99,28.28,26.84,27.08,19354.04,53212.707
600586.SH,20240314,6.2,6.28,6.14,6.22,174912.49,108773.097
605168.SH,20240314,68.37,70.12,67.01,68.42,53236.72,362670.061
002291.SZ,20240314,7.23,7.27,7.0,7.11,228407.64,162767.952
600114.SH,20240314,15.97,15.98,15.18,15.3,408800.13,631236.549
600562.SH,20240314,13.36,13.43,13.08,13.18,57066.87,75446.496
301291.SZ,20240314,34.01,34.1,33.0,33.46,45493.21,152186.889
600789.SH,20240314,6.37,6.46,6.25,6.31,212633.12,134922.901
688623.SH,20240314,61.87,62.3,60.31,60.83,1902.12,11649.863
600405.SH,20240314,4.59,4.62,4.48,4.55,121883.35,55546.939
688339.SH,20240314,40.7,40.75,38.88,39.49,24616.94,97527.452
601860.SH,20240314,2.58,2.59,2.56,2.57,337390.88,86871.882
002438.SZ,20240314,10.95,11.35,10.85,10.91,89719.14,99141.969
920445.BJ,20240314,5.1,5.12,4.95,4.99,9030.92,4547.194
601116.SH,20240314,9.21,9.36,9.11,9.21,48232.0,44580.988
600903.SH,20240314,7.17,7.26,7.12,7.16,44499.8,32001.735
600696.SH,20240314,13.35,13.59,12.95,13.19,55259.02,73546.213
002081.SZ,20240314,3.54,3.58,3.52,3.54,130631.0,46398.149
000755.SZ,20240314,4.51,4.54,4.46,4.5,70847.1,31944.912
603173.SH,20240314,20.53,20.76,19.85,20.13,17733.57,36003.57
002063.SZ,20240314,5.68,5.7,5.53,5.61,274897.83,154574.871
605500.SH,20240314,6.65,6.71,6.6,6.69,23432.19,15619.268
002487.SZ,20240314,24.5,24.52,23.8,24.15,162387.09,392183.52
600956.SH,20240314,8.2,8.24,8.12,8.15,33805.0,27668.113
301093.SZ,20240314,27.08,27.5,26.6,26.93,7314.0,19806.812
002445.SZ,20240314,2.12,2.14,2.06,2.1,511965.03,107294.89
688217.SH,20240314,26.79,27.11,25.67,25.98,3853.35,10152.504
002004.SZ,20240314,4.49,4.55,4.44,4.46,103326.0,46417.741
600375.SH,20240314,5.2,5.27,5.0,5.03,195781.8,100327.816
600816.SH,20240314,2.84,2.95,2.83,2.88,421580.46,121880.414
301270.SZ,20240314,32.21,32.29,31.25,31.77,35800.31,113928.808
603288.SH,20240314,41.69,42.0,41.13,41.22,63311.44,262203.072
603311.SH,20240314,8.8,8.94,8.69,8.79,69696.3,61165.489
002040.SZ,20240314,6.07,6.5,6.07,6.25,149819.27,94096.291
603235.SH,20240314,23.6,23.76,23.12,23.24,5242.8,12295.885
688330.SH,20240314,25.97,26.14,25.5,25.66,6065.5,15641.968
601212.SH,20240314,2.69,2.8,2.68,2.71,832704.82,228145.291
001208.SZ,20240314,8.4,8.46,8.22,8.35,150557.0,125608.298
603357.SH,20240314,8.55,8.57,8.44,8.52,34988.58,29796.726
002216.SZ,20240314,12.5,12.6,12.33,12.39,30919.89,38532.057
600080.SH,20240314,7.13,7.27,7.11,7.12,31218.39,22402.832
000008.SZ,20240314,2.67,2.95,2.62,2.9,3652607.67,1041190.926
301339.SZ,20240314,16.89,16.97,16.3,16.63,38396.73,63937.291
603192.SH,20240314,14.66,15.19,14.58,14.88,15475.9,22933.836
301199.SZ,20240314,22.57,23.52,22.23,22.8,43856.67,100751.385
601163.SH,20240314,16.24,16.3,15.93,16.05,65215.38,104868.897
000722.SZ,20240314,9.08,9.2,8.93,9.04,66491.01,60262.594
688139.SH,20240314,31.62,32.84,31.31,31.54,43498.56,139758.189
600075.SH,20240314,4.0,4.02,3.95,3.98,60821.4,24247.271
002270.SZ,20240314,18.38,18.61,18.26,18.56,82361.3,151914.852
002344.SZ,20240314,3.62,3.64,3.58,3.62,87839.0,31769.242
601658.SH,20240314,4.74,4.79,4.72,4.74,770822.01,366287.044
601187.SH,20240314,5.22,5.26,5.21,5.23,89954.34,47114.197
600798.SH,20240314,3.17,3.24,3.16,3.23,170475.03,54802.288
688296.SH,20240314,11.58,11.96,10.97,11.13,19926.15,22588.752
688136.SH,20240314,16.59,16.64,15.66,16.0,37245.89,59568.287
600865.SH,20240314,6.8,6.92,6.75,6.81,8965.0,6145.988
000426.SZ,20240314,10.03,10.19,9.87,9.96,405425.13,407079.713
600928.SH,20240314,3.43,3.47,3.42,3.44,223209.25,77007.293
600640.SH,20240314,14.89,14.89,13.88,14.16,478085.9,689071.465
600620.SH,20240314,7.27,7.35,7.16,7.25,35892.08,26071.622
001322.SZ,20240314,9.84,9.98,9.74,9.86,37155.47,36736.123
600106.SH,20240314,6.08,6.09,5.87,5.94,330989.15,197637.884
601330.SH,20240314,6.95,6.98,6.87,6.9,40221.19,27868.733
002297.SZ,20240314,6.5,6.78,6.42,6.66,199535.57,132294.149
002039.SZ,20240314,15.8,16.0,15.7,15.96,27149.7,43150.721
600323.SH,20240314,16.07,16.27,16.06,16.11,54828.49,88596.363
600539.SH,20240314,4.96,5.01,4.83,4.95,45686.91,22593.001
603613.SH,20240314,21.24,21.36,20.5,20.78,130470.97,272950.96
301265.SZ,20240314,10.38,11.04,10.25,10.28,134606.54,143084.465
001367.SZ,20240314,35.0,35.86,34.41,34.53,11214.06,39254.987
000538.SZ,20240314,51.86,52.25,51.29,51.34,78465.94,405757.616
600109.SH,20240314,8.91,8.99,8.8,8.85,299285.54,265928.915
002402.SZ,20240314,12.97,13.36,12.86,13.02,173163.72,226279.998
600734.SH,20240314,3.02,3.05,3.01,3.02,126555.65,38322.708
002175.SZ,20240314,2.44,2.47,2.38,2.41,349682.5,84857.726
600775.SH,20240314,11.51,11.66,11.23,11.51,527955.32,604528.387
688230.SH,20240314,33.65,33.84,32.46,32.95,5396.39,17843.699
600735.SH,20240314,5.09,5.14,4.99,5.09,64951.0,32970.873
002347.SZ,20240314,4.66,5.12,4.61,4.87,793844.46,386967.308
002103.SZ,20240314,6.49,6.57,6.31,6.47,262331.0,169114.744
600936.SH,20240314,2.98,2.98,2.88,2.92,99899.0,29224.953
688379.SH,20240314,16.05,16.16,15.55,15.82,9418.21,14942.548
603386.SH,20240314,11.45,11.63,11.35,11.43,29363.8,33646.247
002496.SZ,20240314,1.74,1.83,1.72,1.8,404846.4,72424.773
002265.SZ,20240314,10.51,10.63,10.28,10.39,42653.36,44585.73
688789.SH,20240314,95.22,95.34,93.11,94.94,4764.79,44913.894
600855.SH,20240314,8.89,8.98,8.72,8.84,58780.32,52070.096
002125.SZ,20240314,9.12,9.25,8.99,9.1,63383.8,57773.906
301157.SZ,20240314,36.0,41.88,35.11,39.25,37894.0,143520.127
603803.SH,20240314,7.12,7.21,6.98,7.1,178661.14,126503.721
600021.SH,20240314,8.59,8.6,8.5,8.59,252328.84,215922.936
688800.SH,20240314,30.87,30.87,30.0,30.6,15510.25,47094.9
688620.SH,20240314,9.11,9.17,8.81,8.95,33916.96,30525.122
301086.SZ,20240314,36.05,36.56,35.29,35.89,9188.3,33050.308
600508.SH,20240314,14.88,15.14,14.83,15.0,100886.24,151288.998
688292.SH,20240314,22.42,22.42,21.3,21.91,32856.05,72083.887
001333.SZ,20240314,17.55,17.75,17.28,17.51,6560.0,11520.729
000036.SZ,20240314,2.98,3.01,2.91,2.96,129037.82,38316.425
603112.SH,20240314,11.7,12.19,11.59,11.9,50829.4,60724.969
600973.SH,20240314,4.1,4.15,4.04,4.08,108516.94,44503.982
000572.SZ,20240314,4.17,4.25,4.06,4.12,511022.19,212728.015
600757.SH,20240314,8.08,8.12,7.9,8.0,186270.51,149126.178
600435.SH,20240314,9.65,9.72,9.44,9.54,179369.25,172022.987
688507.SH,20240314,104.0,105.0,97.2,100.01,5239.41,52724.157
000796.SZ,20240314,3.28,3.37,3.25,3.34,176586.0,58835.759
000913.SZ,20240314,14.0,14.15,13.33,13.45,136922.98,187117.275
002173.SZ,20240314,10.1,10.1,9.53,9.79,478913.06,469759.665
603058.SH,20240314,7.24,7.32,7.1,7.23,28908.26,20860.998
000056.SZ,20240314,3.02,3.15,2.95,3.08,873120.6,265302.934
600183.SH,20240314,18.1,18.1,17.3,17.42,233469.13,408875.074
002378.SZ,20240314,5.17,5.24,5.1,5.15,127448.81,65933.54
002015.SZ,20240314,11.5,11.71,11.1,11.34,728378.02,829013.019
301076.SZ,20240314,28.18,28.69,26.86,27.72,84370.11,234540.971
001236.SZ,20240314,9.9,10.0,9.72,9.81,51408.0,50868.471
603193.SH,20240314,16.7,17.12,16.46,16.66,15729.68,26380.184
688535.SH,20240314,90.08,93.67,88.0,90.0,30641.85,276635.734
301175.SZ,20240314,4.78,4.92,4.77,4.83,194624.13,94383.668
600919.SH,20240314,7.52,7.67,7.51,7.59,972051.43,739110.301
600621.SH,20240314,14.75,15.26,14.68,15.15,703928.13,1058466.445
002304.SZ,20240314,104.4,106.48,104.4,105.0,40742.19,428983.112
000610.SZ,20240314,13.16,13.46,13.05,13.19,127131.0,168519.178
301121.SZ,20240314,30.29,30.63,29.54,30.05,15368.23,46313.229
600309.SH,20240314,78.26,78.49,77.01,77.29,95341.39,739185.03
603089.SH,20240314,9.23,9.35,9.01,9.19,35602.45,32775.689
002316.SZ,20240314,4.83,4.87,4.52,4.66,514626.54,242781.827
688277.SH,20240314,10.5,10.68,10.3,10.45,85640.63,90096.147
601058.SH,20240314,14.33,14.36,13.87,14.01,335095.78,469615.174
601003.SH,20240314,3.04,3.11,3.0,3.01,88907.46,27094.511
600117.SH,20240314,2.96,2.99,2.94,2.98,47340.0,14043.647
688111.SH,20240314,289.56,293.0,285.07,288.0,27745.07,800880.207
603583.SH,20240314,17.84,18.02,17.5,17.78,31426.14,55808.074
601100.SH,20240314,57.02,59.3,57.02,58.2,91166.82,530594.611
603279.SH,20240314,20.68,20.75,20.35,20.59,41032.39,84382.576
301090.SZ,20240314,9.74,9.74,9.46,9.52,30611.0,29349.64
600814.SH,20240314,6.23,6.27,6.13,6.19,54738.0,33994.551
600771.SH,20240314,26.28,26.5,25.67,25.85,60317.97,157083.209
600638.SH,20240314,4.3,4.38,4.26,4.31,79594.08,34445.931
000993.SZ,20240314,9.42,9.52,9.29,9.39,99501.15,93642.387
600601.SH,20240314,2.66,2.71,2.64,2.67,539614.79,144645.812
688079.SH,20240314,8.56,8.57,8.25,8.38,38264.0,32246.516
600053.SH,20240314,19.43,20.17,18.83,18.9,413440.77,803412.06
603329.SH,20240314,13.75,13.8,13.25,13.49,33110.0,44939.79
688426.SH,20240314,21.7,21.96,21.17,21.36,3629.02,7794.512
002280.SZ,20240314,2.34,2.36,2.26,2.3,352471.0,81157.45
000595.SZ,20240314,5.18,5.29,5.02,5.08,408411.48,209885.821
603966.SH,20240314,7.63,7.85,7.58,7.69,96865.23,74595.129
603151.SH,20240314,11.09,11.3,10.91,11.07,13597.15,15093.921
603955.SH,20240314,13.93,14.88,13.7,13.78,118612.19,169889.896
688002.SH,20240314,39.95,40.09,38.57,38.92,49899.48,195797.895
605299.SH,20240314,8.37,8.56,8.33,8.52,45407.22,38316.494
600826.SH,20240314,8.68,8.77,8.53,8.64,40278.38,34931.843
600023.SH,20240314,5.72,5.92,5.64,5.88,611552.23,355727.32
688718.SH,20240314,11.37,11.66,11.32,11.57,8666.44,9954.088
603706.SH,20240314,13.81,13.93,13.55,13.79,23515.0,32415.693
000514.SZ,20240314,3.33,3.41,3.32,3.36,143113.0,48116.969
000990.SZ,20240314,7.29,7.35,7.19,7.24,153408.49,111518.433
920662.BJ,20240314,12.42,12.69,12.15,12.25,12527.36,15600.847
600121.SH,20240314,3.58,3.63,3.57,3.6,185930.0,66928.305
001234.SZ,20240314,17.31,17.77,17.23,17.54,28691.0,50080.091
603719.SH,20240314,16.11,16.2,15.68,15.91,44098.0,70286.32
600458.SH,20240314,10.01,10.05,9.82,9.93,70682.29,70178.332
601918.SH,20240314,7.42,8.0,7.39,7.93,753686.41,585380.9
600271.SH,20240314,10.23,10.23,9.93,10.04,188266.89,189727.692
600765.SH,20240314,16.6,16.66,16.25,16.36,184001.36,302573.063
688299.SH,20240314,10.29,10.3,9.99,10.14,30180.12,30654.769
600719.SH,20240314,7.25,7.36,7.21,7.34,51901.59,37953.82
603507.SH,20240314,24.03,24.56,23.65,24.01,31948.42,76657.144
000927.SZ,20240314,2.65,2.67,2.62,2.63,267844.15,70797.917
301003.SZ,20240314,22.11,22.22,21.5,21.76,9707.34,21250.048
688520.SH,20240314,46.0,46.64,43.68,43.9,44014.2,198064.902
600598.SH,20240314,12.08,12.19,12.08,12.11,78180.0,94865.626
603367.SH,20240314,14.29,14.77,14.27,14.43,51027.0,73928.676
688222.SH,20240314,14.6,15.22,13.78,14.08,194923.52,280207.617
600038.SH,20240314,39.8,41.16,38.9,39.41,127141.77,506201.05
600503.SH,20240314,2.2,2.22,2.16,2.18,154549.64,33910.758
002084.SZ,20240314,2.87,2.9,2.82,2.87,74665.1,21405.975
000628.SZ,20240314,81.1,84.48,80.2,82.45,435718.14,3571019.511
301030.SZ,20240314,57.77,59.62,57.2,59.01,48367.18,283031.768
600604.SH,20240314,4.2,4.23,4.14,4.17,86672.02,36239.9
600258.SH,20240314,15.0,15.47,15.0,15.2,152113.64,232164.828
603313.SH,20240314,9.96,10.23,9.76,9.86,30774.57,30685.16
603488.SH,20240314,9.23,9.48,9.17,9.42,71783.4,67331.909
688248.SH,20240314,30.0,30.93,29.84,30.3,60811.45,184326.989
600650.SH,20240314,7.9,8.0,7.82,7.92,25506.62,20207.146
920770.BJ,20240314,7.45,7.63,7.38,7.45,35234.24,26423.464
002066.SZ,20240314,8.88,8.9,8.59,8.76,46453.0,40769.321
301386.SZ,20240314,21.15,21.54,20.85,21.11,20962.92,44386.141
688390.SH,20240314,118.0,125.33,117.06,122.76,59893.17,729676.449
002137.SZ,20240314,5.6,5.62,5.4,5.5,177428.0,97860.723
603101.SH,20240314,6.13,6.13,5.95,6.03,41266.56,24912.886
301092.SZ,20240314,21.61,21.92,21.08,21.33,8632.19,18569.474
002382.SZ,20240314,5.52,5.62,5.46,5.53,105720.75,58644.719
600462.SH,20240314,2.58,2.65,2.58,2.61,87760.62,22872.506
600661.SH,20240314,12.9,13.46,12.65,13.37,152292.02,199426.417
603040.SH,20240314,22.2,22.38,21.67,21.95,15872.24,34956.63
301163.SZ,20240314,21.88,22.07,20.75,21.2,35793.37,76473.37
688630.SH,20240314,70.25,70.25,67.18,68.55,15889.96,108995.272
000716.SZ,20240314,5.13,5.18,5.03,5.1,163258.82,83409.688
