ts_code,trade_date,open,high,low,close,vol,amount
000819.SZ,20170607,15.64,16.17,15.64,16.03,22566.54,36013.035
000820.SZ,20170607,36.4,36.62,35.28,36.5,72485.66,261231.176
000822.SZ,20170607,6.93,7.11,6.91,7.1,149802.51,105381.316
000823.SZ,20170607,13.15,13.64,13.14,13.55,110686.98,149388.88
000825.SZ,20170607,4.04,4.11,4.02,4.11,385392.58,157219.093
000826.SZ,20170607,32.75,33.66,32.71,33.6,79567.01,265520.419
000828.SZ,20170607,11.85,12.12,11.83,12.1,65066.5,78208.087
000829.SZ,20170607,10.08,10.32,10.08,10.3,54464.67,55831.031
000830.SZ,20170607,6.04,6.2,6.03,6.18,266042.69,163449.038
000831.SZ,20170607,10.22,10.45,10.16,10.4,72086.09,74556.558
000833.SZ,20170607,7.04,7.2,7.03,7.2,37250.04,26559.926
000835.SZ,20170607,10.16,10.44,10.04,10.14,214283.51,218021.603
000837.SZ,20170607,7.07,7.26,7.05,7.22,80834.24,58072.117
000839.SZ,20170607,9.0,9.29,8.99,9.22,984342.83,899662.234
000848.SZ,20170607,10.15,10.26,10.1,10.23,100181.19,102166.073
002001.SZ,20170607,18.31,18.65,18.22,18.65,58824.14,108973.644
002002.SZ,20170607,7.32,7.51,7.25,7.47,144307.28,107036.158
002003.SZ,20170607,10.37,10.55,10.37,10.54,21220.4,22257.342
002004.SZ,20170607,8.05,8.21,8.01,8.17,148291.9,120895.298
002007.SZ,20170607,35.65,36.26,35.58,36.26,53526.97,192626.141
002008.SZ,20170607,32.6,33.15,32.28,32.4,210797.35,690483.007
002009.SZ,20170607,11.32,11.84,11.3,11.83,85046.32,98685.684
002010.SZ,20170607,15.95,16.17,15.86,16.02,16841.15,26894.462
002011.SZ,20170607,12.51,13.57,12.32,13.2,1444833.05,1857848.826
002014.SZ,20170607,12.35,12.57,12.26,12.53,14613.57,18237.098
002015.SZ,20170607,7.45,8.08,7.45,7.94,105973.28,83172.883
002016.SZ,20170607,8.84,9.35,8.74,9.14,175270.91,158763.74
002047.SZ,20170607,7.81,7.81,7.46,7.81,605798.54,468991.052
002048.SZ,20170607,19.65,20.12,19.59,19.97,45092.21,89849.084
002050.SZ,20170607,13.85,14.51,13.8,14.21,230412.21,328303.57
002051.SZ,20170607,24.19,25.02,24.17,24.95,83706.84,207490.157
002052.SZ,20170607,6.6,6.88,6.48,6.69,429607.26,284958.758
002053.SZ,20170607,12.06,12.48,12.03,12.47,40839.04,50065.258
002054.SZ,20170607,16.5,17.31,15.95,17.02,97904.17,161597.556
002055.SZ,20170607,20.07,20.46,19.82,20.38,85388.9,172200.572
002056.SZ,20170607,6.7,6.99,6.67,6.94,308766.98,212620.836
002057.SZ,20170607,11.57,12.19,11.55,12.14,57544.67,68866.771
002058.SZ,20170607,23.38,23.71,23.0,23.65,6168.19,14357.664
002059.SZ,20170607,9.76,9.84,9.7,9.84,37702.15,36924.619
002060.SZ,20170607,4.07,4.38,4.06,4.28,427689.1,179940.444
002061.SZ,20170607,7.81,7.93,7.76,7.89,70119.89,55208.297
002062.SZ,20170607,5.61,5.95,5.57,5.89,118038.39,67723.89
002063.SZ,20170607,10.41,10.66,10.35,10.61,74190.01,78233.269
002081.SZ,20170607,10.17,10.37,10.14,10.32,142647.22,146262.705
002083.SZ,20170607,7.52,7.68,7.48,7.66,161254.16,122678.762
002084.SZ,20170607,8.47,8.65,8.44,8.62,37096.99,31761.456
002085.SZ,20170607,14.91,15.26,14.91,15.13,29091.77,44008.087
002086.SZ,20170607,12.3,12.46,12.1,12.37,129402.53,159176.664
002087.SZ,20170607,5.57,5.74,5.55,5.69,82127.89,46401.817
002088.SZ,20170607,15.62,16.06,15.57,16.05,13567.96,21600.945
002089.SZ,20170607,5.92,6.15,5.88,6.14,236356.5,141607.353
002090.SZ,20170607,22.35,22.76,22.3,22.7,9333.05,21108.422
002091.SZ,20170607,9.29,9.53,9.28,9.51,52034.55,49123.15
002092.SZ,20170607,11.07,11.27,10.99,11.27,215451.35,240204.5
002093.SZ,20170607,8.48,8.69,8.44,8.66,41785.54,35928.541
002094.SZ,20170607,22.16,23.18,22.16,22.8,89427.91,202986.164
002095.SZ,20170607,33.08,34.08,32.7,33.78,42612.92,142948.687
002096.SZ,20170607,10.7,10.88,10.56,10.82,14452.48,15534.335
002097.SZ,20170607,8.11,8.35,8.08,8.32,105508.05,87455.683
002099.SZ,20170607,6.47,6.75,6.45,6.66,88593.47,58422.819
002100.SZ,20170607,7.82,7.93,7.77,7.92,28200.97,22189.253
002101.SZ,20170607,21.15,21.75,21.12,21.55,17443.94,37553.454
002102.SZ,20170607,4.03,4.09,4.01,4.07,170136.17,69061.836
002131.SZ,20170607,12.42,13.51,12.37,13.14,373018.73,483583.968
002132.SZ,20170607,4.52,4.61,4.5,4.61,86992.31,39732.404
002133.SZ,20170607,5.66,5.79,5.63,5.76,61788.8,35454.211
002135.SZ,20170607,8.15,8.7,8.12,8.59,542826.29,460493.483
002136.SZ,20170607,14.78,14.95,14.51,14.85,45966.07,68103.617
002137.SZ,20170607,9.22,9.56,9.2,9.49,141775.52,133172.981
002138.SZ,20170607,17.99,18.24,17.8,18.15,48606.76,87993.004
002139.SZ,20170607,9.64,10.06,9.61,9.96,241639.99,239958.889
002140.SZ,20170607,15.12,15.72,15.03,15.61,367514.69,564907.483
002142.SZ,20170607,17.91,18.26,17.91,18.1,221812.44,402056.284
002144.SZ,20170607,16.68,17.2,16.66,17.12,14042.19,23887.183
002145.SZ,20170607,5.56,5.68,5.56,5.68,291932.31,164216.452
603186.SH,20170607,35.7,38.96,35.7,38.01,38969.85,147154.816
603188.SH,20170607,17.32,17.62,17.26,17.57,39407.82,68906.973
603198.SH,20170607,18.17,18.63,18.15,18.49,38979.57,72026.27
603199.SH,20170607,36.1,36.79,36.08,36.7,7678.88,28022.755
603218.SH,20170607,35.49,36.56,35.11,36.24,31530.84,113579.413
603222.SH,20170607,14.93,15.02,14.81,15.0,10720.0,16035.411
603223.SH,20170607,24.31,24.9,24.3,24.86,9956.42,24666.128
603225.SH,20170607,35.8,36.89,35.61,36.85,75501.57,275345.199
603227.SH,20170607,6.09,6.3,6.06,6.28,57577.0,35804.006
603228.SH,20170607,44.2,45.66,43.9,45.5,20516.46,92591.124
603798.SH,20170607,56.99,58.97,56.99,58.75,17363.06,101252.931
603799.SH,20170607,42.17,43.78,42.01,43.34,93125.19,400293.363
603800.SH,20170607,21.14,21.86,21.02,21.76,45354.14,97634.871
603803.SH,20170607,23.67,24.72,23.67,24.6,59889.72,146016.777
603806.SH,20170607,32.34,32.8,32.34,32.73,9115.35,29740.688
603808.SH,20170607,27.41,28.18,27.27,27.96,9539.72,26504.606
603816.SH,20170607,50.72,52.79,50.5,52.51,27699.94,144131.126
603818.SH,20170607,15.32,15.63,15.05,15.6,16127.27,24873.559
603822.SH,20170607,41.21,42.89,40.66,42.24,28534.68,119640.871
000030.SZ,20170607,8.28,8.45,8.23,8.43,58150.88,48734.907
000031.SZ,20170607,7.4,7.45,7.34,7.44,83126.09,61575.889
000033.SZ,20170607,3.09,3.09,3.09,3.09,94.0,29.046
000035.SZ,20170607,6.92,6.97,6.88,6.93,64629.98,44714.014
000036.SZ,20170607,8.73,8.96,8.71,8.95,299123.53,265169.661
000037.SZ,20170607,9.8,10.02,9.8,9.97,28198.59,27940.688
000039.SZ,20170607,16.61,17.18,16.5,16.91,271029.34,458940.807
000040.SZ,20170607,11.88,12.27,11.88,12.23,50433.6,61131.104
000042.SZ,20170607,17.58,18.18,17.58,18.08,9331.31,16674.583
000043.SZ,20170607,9.5,9.61,9.4,9.55,68807.82,65527.405
000045.SZ,20170607,11.58,11.93,11.44,11.85,129030.88,151363.916
000046.SZ,20170607,8.37,8.45,8.31,8.43,43904.06,36857.851
000048.SZ,20170607,26.94,27.47,26.8,27.4,3761.78,10224.837
000049.SZ,20170607,53.8,56.65,53.21,55.74,35300.27,195164.997
000050.SZ,20170607,17.08,17.75,17.05,17.56,253909.12,443711.832
000055.SZ,20170607,6.98,7.17,6.98,7.17,85238.11,60457.503
000056.SZ,20170607,11.87,12.06,11.73,11.92,13108.94,15607.757
000058.SZ,20170607,7.48,7.72,7.48,7.71,49510.09,37747.294
000059.SZ,20170607,9.93,10.16,9.92,10.14,173102.13,174640.572
000060.SZ,20170607,9.87,10.11,9.85,10.04,185395.83,185601.648
000700.SZ,20170607,6.72,6.93,6.71,6.91,40788.77,27960.617
000701.SZ,20170607,12.04,12.44,12.0,12.38,76961.38,94167.544
000702.SZ,20170607,12.32,12.82,12.16,12.37,139262.42,174244.413
000703.SZ,20170607,13.42,13.7,13.31,13.6,35276.7,47753.162
000705.SZ,20170607,10.0,10.34,9.97,10.27,45897.71,46530.99
000708.SZ,20170607,11.19,11.34,11.17,11.31,31908.8,35977.875
000709.SZ,20170607,4.29,4.42,4.28,4.41,2314617.91,1009696.298
600638.SH,20170607,15.06,16.34,15.06,15.74,58445.16,92570.071
600639.SH,20170607,17.97,18.09,17.92,18.06,25961.13,46830.214
600640.SH,20170607,15.3,15.8,15.3,15.76,18645.58,29175.837
600641.SH,20170607,11.08,11.29,11.08,11.27,49432.68,55497.138
600642.SH,20170607,6.08,6.15,6.08,6.13,146307.29,89597.684
600644.SH,20170607,7.28,7.45,7.28,7.42,27951.32,20645.973
600645.SH,20170607,21.17,21.58,21.08,21.5,143849.6,307754.21
600647.SH,20170607,22.42,23.2,22.41,23.06,15229.39,34771.209
600649.SH,20170607,10.28,10.56,10.28,10.54,292131.1,305028.598
600650.SH,20170607,15.7,16.06,15.66,16.03,30632.04,48779.753
600651.SH,20170607,8.09,8.3,8.01,8.27,58970.53,48472.817
600750.SH,20170607,34.05,34.85,34.05,34.43,24114.62,83274.052
600751.SH,20170607,5.76,5.89,5.72,5.87,101375.68,59121.184
600753.SH,20170607,27.19,27.89,26.83,27.82,4013.01,11097.532
600797.SH,20170607,11.59,11.87,11.53,11.76,187007.06,218944.098
600798.SH,20170607,5.24,5.35,5.2,5.32,136858.01,72373.87
600800.SH,20170607,7.85,8.13,7.82,8.06,142302.17,114006.576
600801.SH,20170607,8.27,8.57,8.25,8.54,153657.0,129445.565
600802.SH,20170607,7.85,8.41,7.82,8.23,155282.71,125640.229
600803.SH,20170607,13.3,14.08,13.23,14.03,352353.58,483946.619
600804.SH,20170607,16.9,17.2,16.79,17.08,80523.62,137394.486
600805.SH,20170607,7.24,7.37,7.24,7.36,47866.66,35044.968
600808.SH,20170607,3.23,3.31,3.23,3.31,349002.71,114745.379
600809.SH,20170607,31.55,32.64,31.53,32.33,123780.22,398359.293
600810.SH,20170607,7.38,7.6,7.38,7.6,37393.34,28226.809
600811.SH,20170607,6.33,6.45,6.33,6.45,76072.98,48802.383
600812.SH,20170607,6.33,6.44,6.27,6.43,229392.72,146332.558
600814.SH,20170607,8.99,9.19,8.93,9.15,67062.65,60828.702
600815.SH,20170607,4.4,4.49,4.31,4.48,57959.9,25787.624
600816.SH,20170607,10.8,10.97,10.76,10.95,127940.69,139479.946
600817.SH,20170607,12.94,13.53,12.81,13.53,8998.01,11974.717
600818.SH,20170607,20.67,21.28,20.6,21.19,19633.26,41378.359
600819.SH,20170607,6.34,6.48,6.31,6.46,37791.49,24205.735
600820.SH,20170607,9.56,9.74,9.53,9.72,205984.43,199329.291
600821.SH,20170607,7.58,8.02,7.57,7.99,75209.52,59122.665
600822.SH,20170607,11.35,11.66,11.31,11.63,29365.8,33832.309
601113.SH,20170607,8.22,8.48,8.22,8.46,22286.26,18654.789
601116.SH,20170607,22.8,23.25,22.6,23.24,90322.86,207874.716
601117.SH,20170607,6.47,6.62,6.45,6.6,337390.41,221069.814
601118.SH,20170607,5.27,5.36,5.23,5.36,192151.72,102072.152
601126.SH,20170607,9.59,9.94,9.56,9.84,85287.72,83759.079
601127.SH,20170607,17.55,17.94,17.44,17.93,29579.04,52611.764
601128.SH,20170607,11.19,12.01,11.16,11.84,254678.02,297469.305
601137.SH,20170607,10.71,11.0,10.66,10.96,15180.98,16517.088
601139.SH,20170607,8.5,8.59,8.49,8.56,17774.81,15203.526
601155.SH,20170607,18.37,18.7,18.1,18.33,184441.99,338834.734
601158.SH,20170607,7.25,7.39,7.24,7.34,59771.75,43726.463
601163.SH,20170607,26.36,26.84,26.21,26.71,56100.29,149207.897
601166.SH,20170607,16.3,16.55,16.29,16.44,881119.13,1449107.611
601168.SH,20170607,6.76,6.95,6.72,6.95,274090.36,188689.011
601169.SH,20170607,8.85,8.92,8.83,8.9,277820.21,247005.49
601177.SH,20170607,8.13,8.39,8.13,8.39,41124.0,34024.522
601179.SH,20170607,5.47,5.52,5.45,5.51,136660.91,75137.855
601186.SH,20170607,12.09,12.17,12.02,12.16,378531.27,458069.912
601188.SH,20170607,4.64,4.74,4.64,4.71,29499.77,13872.982
600051.SH,20170607,9.04,9.41,9.04,9.37,49844.41,46183.138
600052.SH,20170607,5.05,5.14,5.04,5.13,34174.82,17477.321
600053.SH,20170607,33.29,34.19,33.29,33.73,16608.89,56185.703
600054.SH,20170607,17.33,17.68,17.3,17.65,15776.66,27649.042
600055.SH,20170607,11.64,12.0,11.57,11.9,58626.95,68912.589
600056.SH,20170607,24.73,25.44,24.51,25.2,73946.72,185410.764
600057.SH,20170607,9.76,9.92,9.73,9.89,40075.42,39474.847
600058.SH,20170607,12.02,12.29,11.98,12.24,41690.35,50744.244
600059.SH,20170607,8.9,9.07,8.87,9.07,58256.8,52427.807
600060.SH,20170607,14.41,14.56,14.32,14.5,139596.87,201890.864
600061.SH,20170607,15.19,15.35,15.14,15.29,81123.44,123779.632
600062.SH,20170607,25.9,26.5,25.85,26.29,74082.28,193880.875
600063.SH,20170607,4.07,4.14,4.06,4.14,100908.2,41434.736
600064.SH,20170607,14.92,15.18,14.92,15.15,51430.26,77555.899
600066.SH,20170607,20.6,21.23,20.55,21.22,210545.94,442000.544
600067.SH,20170607,6.5,6.61,6.46,6.6,129838.22,85144.103
600068.SH,20170607,10.25,10.56,10.25,10.5,707111.41,740723.651
600069.SH,20170607,8.91,9.03,8.85,8.96,87182.57,78048.344
600070.SH,20170607,11.97,12.14,11.89,12.04,43179.82,51823.473
600141.SH,20170607,11.76,12.05,11.76,12.0,44410.95,53081.883
600143.SH,20170607,5.59,5.75,5.57,5.72,228399.5,129985.604
600148.SH,20170607,21.5,22.14,21.5,22.04,33842.61,73947.44
600149.SH,20170607,13.05,13.71,13.03,13.71,227585.44,305656.863
600151.SH,20170607,7.41,7.52,7.39,7.51,119501.34,89364.077
600152.SH,20170607,8.98,9.17,8.91,9.16,62949.37,57001.99
600153.SH,20170607,11.35,11.52,11.33,11.48,303373.31,346791.732
600155.SH,20170607,15.26,16.17,15.22,16.07,434561.19,685910.706
600156.SH,20170607,6.89,7.05,6.81,7.01,20616.24,14357.747
600157.SH,20170607,3.52,3.57,3.5,3.55,158616.24,56165.186
600158.SH,20170607,15.49,15.96,15.16,15.63,278489.75,434959.049
600159.SH,20170607,4.87,5.1,4.8,5.05,165379.32,82474.574
600160.SH,20170607,11.35,11.54,11.18,11.5,266599.43,303376.58
600273.SH,20170607,9.28,9.37,9.23,9.32,113056.01,105152.936
600275.SH,20170607,6.04,6.22,6.0,6.18,51918.06,31946.316
600276.SH,20170607,49.46,50.38,49.44,50.34,77925.36,389321.65
600278.SH,20170607,12.27,12.58,12.24,12.52,31362.04,39025.033
600279.SH,20170607,6.6,6.76,6.56,6.73,76553.01,51281.473
600280.SH,20170607,7.43,7.56,7.43,7.5,42755.54,32085.344
600281.SH,20170607,6.26,6.45,6.23,6.43,54644.04,34713.56
600282.SH,20170607,3.19,3.24,3.17,3.23,254268.42,81724.651
600283.SH,20170607,11.37,11.59,11.3,11.57,42187.06,48553.297
600284.SH,20170607,10.53,10.73,10.53,10.7,59944.89,63952.591
600285.SH,20170607,10.55,10.78,10.48,10.69,56566.17,60239.461
600287.SH,20170607,7.45,7.67,7.45,7.67,39025.46,29654.96
600436.SH,20170607,55.2,55.79,55.1,55.47,64439.41,357016.916
600438.SH,20170607,5.39,5.5,5.36,5.48,75629.17,41162.295
600439.SH,20170607,6.64,7.08,6.62,6.97,98540.44,67244.712
600444.SH,20170607,17.26,17.6,17.18,17.55,10322.18,18013.949
600446.SH,20170607,17.2,17.66,17.14,17.5,147774.78,257596.987
600448.SH,20170607,5.82,5.96,5.8,5.94,39731.93,23449.031
600449.SH,20170607,9.24,9.59,9.24,9.54,89428.11,84470.059
600452.SH,20170607,43.02,44.5,43.02,44.17,8304.58,36434.598
600455.SH,20170607,43.4,44.28,43.4,44.06,1673.66,7361.042
600456.SH,20170607,18.17,18.76,18.12,18.73,47488.35,87965.999
600458.SH,20170607,10.69,11.08,10.63,11.01,69569.6,76025.765
600459.SH,20170607,19.57,20.08,19.51,19.98,26469.75,52701.249
600461.SH,20170607,7.03,7.14,7.0,7.14,35434.01,25122.822
600463.SH,20170607,18.0,18.7,17.8,18.59,165293.93,301966.581
600466.SH,20170607,8.33,8.5,8.31,8.42,157717.16,132858.515
600467.SH,20170607,3.35,3.43,3.35,3.42,132894.07,45195.124
600469.SH,20170607,7.58,7.74,7.53,7.69,31648.0,24269.847
300013.SZ,20170607,14.23,14.56,14.19,14.45,26455.78,38198.713
300014.SZ,20170607,14.45,14.99,14.41,14.94,159792.86,236158.228
300015.SZ,20170607,21.28,22.18,21.2,22.06,87400.22,190139.629
300016.SZ,20170607,14.78,15.2,14.72,15.15,45320.26,68173.331
300017.SZ,20170607,11.35,11.73,11.27,11.61,555775.77,640398.737
300018.SZ,20170607,8.8,8.97,8.75,8.95,26842.13,23859.418
300019.SZ,20170607,9.1,9.32,9.05,9.28,24835.95,22922.656
300020.SZ,20170607,13.67,14.14,13.67,14.08,151098.57,210915.157
300021.SZ,20170607,8.59,9.14,8.51,8.95,620668.44,550400.576
300023.SZ,20170607,14.54,15.05,14.54,15.04,67225.36,99872.829
300024.SZ,20170607,18.83,19.36,18.76,19.31,106103.98,203062.569
300026.SZ,20170607,4.47,4.54,4.46,4.52,184237.39,83004.882
300027.SZ,20170607,8.02,8.19,7.99,8.16,226672.93,184087.951
300028.SZ,20170607,7.78,8.12,7.73,8.0,114934.87,91281.088
300029.SZ,20170607,8.52,8.9,8.52,8.89,37306.26,32749.655
300031.SZ,20170607,18.65,19.43,18.52,19.26,25968.38,49343.676
300032.SZ,20170607,13.88,14.07,13.87,13.96,23404.82,32734.763
300033.SZ,20170607,63.4,64.48,63.12,63.89,62538.9,398840.289
300034.SZ,20170607,15.55,15.98,15.5,15.85,35516.33,56029.552
300035.SZ,20170607,13.2,14.61,13.2,14.61,117991.59,168733.504
300290.SZ,20170607,10.59,11.33,10.59,11.29,61252.2,67258.482
300292.SZ,20170607,6.64,6.75,6.62,6.72,164080.87,110047.522
300293.SZ,20170607,14.95,15.28,14.9,15.19,16203.0,24523.356
300294.SZ,20170607,41.0,41.47,40.85,41.16,18893.65,77790.856
300295.SZ,20170607,18.3,18.95,18.26,18.94,50548.59,94725.397
300296.SZ,20170607,18.8,19.14,18.68,18.94,130034.83,246322.996
300297.SZ,20170607,10.52,10.91,10.5,10.84,84934.43,91604.384
300299.SZ,20170607,21.42,23.17,21.28,23.0,261712.27,585510.529
300300.SZ,20170607,17.0,17.0,16.51,16.7,40314.0,67427.181
300302.SZ,20170607,16.92,18.02,16.8,17.94,63491.99,111804.295
300303.SZ,20170607,4.25,4.45,4.22,4.4,129828.74,56581.012
300304.SZ,20170607,8.14,8.66,8.11,8.52,405914.84,343489.827
300305.SZ,20170607,8.57,8.93,8.55,8.88,35188.96,30913.851
300306.SZ,20170607,16.48,17.3,16.45,17.1,19877.41,33857.476
300307.SZ,20170607,10.08,10.31,10.04,10.26,44316.77,45295.877
300308.SZ,20170607,32.44,34.01,32.3,33.89,22645.92,75425.763
300309.SZ,20170607,18.33,19.18,18.33,19.09,299364.15,560760.335
300310.SZ,20170607,11.98,12.6,11.9,12.4,154106.38,189973.873
300311.SZ,20170607,14.63,15.1,14.5,14.95,102091.14,151544.248
300359.SZ,20170607,13.21,13.7,13.17,13.56,96123.37,129585.258
300360.SZ,20170607,14.96,15.25,14.86,15.21,12893.54,19503.762
300362.SZ,20170607,17.2,17.64,17.1,17.56,35971.61,62525.123
300363.SZ,20170607,15.6,16.22,15.6,16.08,34025.77,54412.908
300365.SZ,20170607,32.99,33.8,32.7,33.62,5385.81,17970.645
300366.SZ,20170607,16.35,16.99,16.17,16.75,61325.96,102008.88
300368.SZ,20170607,14.95,15.35,14.91,15.28,92665.18,140572.659
300369.SZ,20170607,12.09,12.4,12.01,12.38,64046.59,78513.022
300370.SZ,20170607,4.96,5.45,4.93,5.19,312049.68,161749.374
300371.SZ,20170607,29.56,31.63,29.11,31.45,93732.55,288367.248
300373.SZ,20170607,18.22,19.2,18.17,19.05,35026.95,65463.143
300374.SZ,20170607,24.57,26.12,24.57,25.7,136537.18,345999.008
300375.SZ,20170607,19.15,19.66,18.9,19.63,12654.21,24587.963
300376.SZ,20170607,8.16,8.5,8.1,8.43,272602.31,227995.173
002484.SZ,20170607,9.18,9.32,9.15,9.27,35689.98,33077.142
002487.SZ,20170607,6.14,6.35,6.12,6.3,48270.7,30215.74
002488.SZ,20170607,11.58,11.77,11.54,11.7,54501.98,63569.069
002489.SZ,20170607,6.48,6.56,6.41,6.55,135297.05,88065.022
002248.SZ,20170607,6.71,6.83,6.63,6.76,65058.23,43776.653
002491.SZ,20170607,12.44,12.71,12.36,12.68,42690.63,53829.777
002492.SZ,20170607,8.46,9.31,8.37,8.95,352127.28,310793.161
002493.SZ,20170607,9.22,9.44,9.22,9.39,50510.27,47358.81
002494.SZ,20170607,17.05,18.13,17.01,17.87,631950.07,1113170.466
002495.SZ,20170607,4.45,4.52,4.44,4.51,100290.19,45025.621
002496.SZ,20170607,4.68,4.78,4.66,4.77,112152.45,53050.126
002497.SZ,20170607,8.26,8.64,8.22,8.62,326955.1,277964.506
002498.SZ,20170607,3.62,3.67,3.6,3.65,101778.1,37025.345
002500.SZ,20170607,9.28,9.5,9.25,9.46,240984.86,227157.52
002501.SZ,20170607,11.19,11.51,11.15,11.49,115438.28,130867.466
002545.SZ,20170607,11.88,12.42,11.86,12.38,93995.76,114576.663
002546.SZ,20170607,5.82,5.93,5.8,5.9,132238.45,77596.184
002548.SZ,20170607,12.54,12.89,12.54,12.85,25919.11,33062.959
002549.SZ,20170607,8.99,9.12,8.81,9.05,120083.41,107845.948
002550.SZ,20170607,5.97,6.08,5.97,6.07,41417.79,25021.876
002551.SZ,20170607,16.2,16.69,16.16,16.65,65280.16,107407.128
002553.SZ,20170607,10.29,10.55,10.21,10.52,33274.53,34649.794
002554.SZ,20170607,6.17,6.38,6.15,6.36,216709.4,136183.336
002555.SZ,20170607,24.5,26.5,24.4,25.62,224729.8,575119.104
002556.SZ,20170607,7.0,7.14,6.95,7.14,79246.69,56016.483
002557.SZ,20170607,13.98,14.16,13.87,14.13,17254.03,24257.533
002558.SZ,20170607,50.92,52.48,50.65,52.15,53046.42,274293.545
002559.SZ,20170607,10.75,11.0,10.7,10.93,27829.5,30303.777
002560.SZ,20170607,8.06,8.54,8.03,8.41,64646.11,53603.698
002655.SZ,20170607,9.1,9.53,9.1,9.33,312859.58,292829.527
002656.SZ,20170607,15.32,15.72,15.22,15.6,7657.81,11805.855
002657.SZ,20170607,28.4,29.3,28.3,29.06,66420.45,192093.531
002658.SZ,20170607,18.85,19.79,18.67,19.16,403384.76,773062.259
002659.SZ,20170607,14.62,15.03,14.59,14.81,37347.52,55167.901
002660.SZ,20170607,9.15,9.55,9.13,9.47,43483.2,40817.483
002661.SZ,20170607,16.42,16.74,16.31,16.71,53391.24,88310.419
002662.SZ,20170607,7.09,7.25,7.07,7.2,62565.0,44952.365
002663.SZ,20170607,5.94,5.99,5.87,5.95,199070.82,118175.94
002665.SZ,20170607,7.89,8.03,7.79,7.97,484549.97,383943.128
002666.SZ,20170607,6.24,6.68,6.23,6.57,72791.05,46755.095
002667.SZ,20170607,17.57,18.2,17.48,18.12,29980.61,53430.195
002668.SZ,20170607,20.65,21.07,20.5,20.86,46631.64,97274.534
002670.SZ,20170607,13.88,13.94,13.73,13.93,36806.93,51144.432
002671.SZ,20170607,11.9,12.71,11.8,11.94,313991.86,377193.143
002672.SZ,20170607,17.26,17.65,17.26,17.57,70739.14,123923.731
002673.SZ,20170607,13.58,13.95,13.58,13.87,370020.03,511889.185
002674.SZ,20170607,13.19,13.19,12.88,13.03,57263.41,74615.743
002711.SZ,20170607,18.48,18.66,18.36,18.52,95678.5,176901.14
002712.SZ,20170607,26.24,26.7,26.14,26.44,13032.39,34511.938
002713.SZ,20170607,19.72,20.35,19.7,20.24,23319.27,46572.039
002714.SZ,20170607,24.75,25.44,24.6,25.21,61686.78,155644.899
002715.SZ,20170607,27.85,28.5,27.5,28.26,10305.96,28950.106
002716.SZ,20170607,15.8,16.1,15.52,15.94,203314.77,320514.322
002717.SZ,20170607,25.14,26.6,24.91,26.0,78443.3,203037.897
002718.SZ,20170607,56.4,57.99,55.6,57.73,4364.0,24952.998
002719.SZ,20170607,30.11,30.91,29.9,30.72,10649.21,32442.31
002721.SZ,20170607,15.05,15.15,14.92,15.14,24307.55,36620.541
002722.SZ,20170607,28.01,29.55,27.9,29.16,78142.54,225041.768
002723.SZ,20170607,18.57,19.15,18.45,19.02,12579.08,23860.7
002724.SZ,20170607,20.48,21.28,20.4,21.1,26869.29,56212.493
002725.SZ,20170607,17.81,18.33,17.63,18.25,47740.95,86117.761
002726.SZ,20170607,18.3,18.57,18.11,18.51,13608.98,25115.921
002727.SZ,20170607,17.66,18.06,17.52,18.0,31262.99,55725.399
002728.SZ,20170607,20.56,21.0,20.42,20.96,21223.0,44116.467
002780.SZ,20170607,25.2,26.38,25.2,26.29,26463.99,68655.279
002782.SZ,20170607,17.91,18.6,17.73,18.42,51663.92,94356.516
002783.SZ,20170607,23.1,24.5,23.06,24.5,41845.63,100373.472
002785.SZ,20170607,19.45,21.19,19.36,20.25,124604.98,249653.688
002786.SZ,20170607,13.35,13.83,13.3,13.66,31971.27,43508.543
002788.SZ,20170607,33.0,34.12,32.8,33.95,16543.98,55759.219
002789.SZ,20170607,45.1,46.31,45.01,46.18,9017.82,41374.869
002790.SZ,20170607,32.13,33.77,31.95,33.6,14548.98,48117.096
002791.SZ,20170607,35.77,37.3,35.66,37.2,16583.32,60872.16
002792.SZ,20170607,33.37,34.33,33.11,33.88,38640.83,131213.111
002793.SZ,20170607,23.19,25.27,22.88,25.27,80888.5,201606.453
002795.SZ,20170607,23.76,25.56,23.43,25.56,132850.38,334262.135
002797.SZ,20170607,9.22,10.0,9.18,9.71,2620799.6,2528829.652
002798.SZ,20170607,38.58,39.84,38.58,39.24,10477.37,40977.143
002799.SZ,20170607,28.44,29.45,28.4,29.37,13492.19,39257.509
002800.SZ,20170607,39.95,40.83,39.45,40.75,18516.37,74829.254
002801.SZ,20170607,41.1,42.98,40.6,42.74,14979.84,63443.648
002802.SZ,20170607,34.29,36.37,34.02,35.84,65957.79,233046.659
002803.SZ,20170607,35.4,37.28,35.4,37.24,9225.5,33946.397
002805.SZ,20170607,31.36,33.36,30.06,33.36,59286.16,190979.019
002806.SZ,20170607,22.5,24.56,22.4,24.56,93840.23,223376.935
002807.SZ,20170607,11.72,12.85,11.71,12.85,500074.1,623466.183
002808.SZ,20170607,28.95,30.6,28.5,30.07,19932.24,59444.664
000938.SZ,20170607,52.4,53.67,52.22,53.49,29074.61,154686.42
000939.SZ,20170607,9.99,10.53,9.99,10.51,86037.43,88539.698
000948.SZ,20170607,11.84,12.22,11.81,12.12,38808.98,46729.293
000949.SZ,20170607,4.46,4.59,4.45,4.59,113495.39,51482.016
