ts_code,trade_date,open,high,low,close,vol,amount
603566.SH,20191227,18.63,18.8,18.06,18.57,31121.51,57575.895
002099.SZ,20191227,6.88,7.04,6.85,6.93,198848.14,138550.565
603590.SH,20191227,34.15,34.6,34.15,34.39,15619.06,53819.783
603628.SH,20191227,7.9,7.94,7.81,7.84,17334.33,13662.294
300658.SZ,20191227,15.23,15.29,14.81,15.03,25738.8,38705.886
300659.SZ,20191227,60.48,60.95,58.75,60.0,14476.84,86185.798
300667.SZ,20191227,32.33,32.65,31.0,31.0,57471.73,182791.681
300680.SZ,20191227,22.47,22.59,21.86,21.97,21516.0,47514.985
300689.SZ,20191227,41.99,42.15,40.61,40.61,11083.89,45737.061
300699.SZ,20191227,45.76,46.35,45.4,45.65,71238.29,326301.343
300709.SZ,20191227,104.66,107.0,99.77,99.98,24769.46,254670.099
300718.SZ,20191227,20.7,20.72,19.34,20.21,30255.47,61438.034
300722.SZ,20191227,21.18,21.42,20.96,20.96,8019.8,17004.458
300724.SZ,20191227,38.5,39.58,37.75,38.08,44124.12,171101.273
300729.SZ,20191227,24.9,24.9,23.95,23.96,33458.0,81774.04
300733.SZ,20191227,11.74,11.89,11.61,11.62,22976.0,26976.643
300735.SZ,20191227,26.07,26.4,25.71,25.72,74269.1,193863.252
300747.SZ,20191227,107.9,109.87,104.82,105.09,9214.65,99041.664
300751.SZ,20191227,141.0,141.06,138.38,139.02,9268.56,129193.204
300762.SZ,20191227,52.15,52.27,51.11,51.31,7757.65,40249.748
300773.SZ,20191227,60.68,66.75,60.68,66.75,2197.0,14535.578
300782.SZ,20191227,418.0,421.0,411.14,415.8,10207.52,425110.339
300792.SZ,20191227,171.0,181.38,166.88,168.21,19479.39,338787.281
300793.SZ,20191227,53.59,55.54,52.66,52.75,93202.7,504802.215
300806.SZ,20191227,42.46,44.17,42.3,43.6,68024.37,295020.722
600000.SH,20191227,12.25,12.43,12.25,12.32,279321.09,344832.499
600022.SH,20191227,1.4,1.42,1.39,1.41,641196.18,90260.263
600031.SH,20191227,16.54,16.78,16.43,16.65,680892.43,1130967.139
600067.SH,20191227,3.95,3.96,3.92,3.93,39992.5,15753.397
600085.SH,20191227,28.39,28.9,27.9,27.94,121065.5,342457.35
600093.SH,20191227,14.24,14.3,13.66,13.71,315596.0,440584.314
600106.SH,20191227,3.01,3.03,2.99,2.99,76580.83,23008.476
600110.SH,20191227,4.95,4.96,4.66,4.68,613321.29,293347.917
600126.SH,20191227,4.89,4.93,4.79,4.8,106577.94,51724.924
600130.SH,20191227,3.73,3.77,3.67,3.69,100920.0,37703.647
600143.SH,20191227,7.39,7.51,7.18,7.19,327603.04,239677.42
600152.SH,20191227,7.02,7.48,6.66,7.04,453442.89,318258.734
600162.SH,20191227,2.25,2.27,2.23,2.25,100490.15,22612.489
600168.SH,20191227,6.65,6.69,6.62,6.62,16508.79,10979.215
600185.SH,20191227,4.84,4.98,4.82,4.91,112856.97,55569.931
600187.SH,20191227,2.53,2.57,2.53,2.54,75730.15,19335.358
600192.SH,20191227,5.22,5.24,5.11,5.13,64269.48,33312.457
600208.SH,20191227,3.75,3.8,3.71,3.71,1371774.8,515281.168
600236.SH,20191227,4.8,4.84,4.8,4.84,27488.73,13257.125
600242.SH,20191227,7.29,7.98,7.07,7.98,466870.58,353138.681
600246.SH,20191227,4.97,5.2,4.95,5.1,271910.15,138502.013
600285.SH,20191227,9.54,9.62,9.41,9.43,76618.99,73038.33
600287.SH,20191227,5.94,5.99,5.91,5.92,35750.16,21283.018
600288.SH,20191227,11.85,11.93,11.63,11.67,35678.67,41935.094
600290.SH,20191227,3.15,3.15,3.15,3.15,1819.0,572.985
300087.SZ,20191227,8.76,8.9,8.69,8.82,34347.35,30168.135
300097.SZ,20191227,10.16,10.65,10.16,10.65,244318.41,257934.402
300099.SZ,20191227,6.33,6.38,6.22,6.22,85108.0,53749.313
300101.SZ,20191227,9.12,9.55,9.11,9.34,247181.65,230155.638
300102.SZ,20191227,4.93,5.09,4.91,4.92,155054.73,77527.354
300105.SZ,20191227,4.39,4.42,4.34,4.37,66678.42,29209.629
300110.SZ,20191227,4.22,4.25,4.11,4.13,137062.6,57393.185
300126.SZ,20191227,5.78,5.78,5.61,5.61,35790.66,20368.814
300128.SZ,20191227,4.03,4.12,3.97,4.01,308930.41,125296.57
300139.SZ,20191227,9.12,9.25,8.94,8.94,119081.61,108052.922
300145.SZ,20191227,3.58,3.65,3.53,3.53,159976.53,57053.842
300150.SZ,20191227,4.19,4.25,4.17,4.17,32105.0,13550.321
300164.SZ,20191227,5.21,5.23,5.14,5.17,46762.0,24225.543
300171.SZ,20191227,7.14,7.17,7.06,7.07,24786.0,17679.888
300188.SZ,20191227,17.06,17.2,16.62,16.67,106685.37,180168.473
300193.SZ,20191227,8.64,9.05,8.64,8.95,115391.19,103236.795
300194.SZ,20191227,5.48,5.56,5.34,5.35,290775.61,158446.148
300202.SZ,20191227,11.38,11.53,11.04,11.1,178811.98,202466.582
300205.SZ,20191227,11.13,11.26,10.97,10.97,86340.38,96121.209
300209.SZ,20191227,14.02,14.75,13.95,14.72,143089.26,206334.497
300213.SZ,20191227,6.61,6.62,6.47,6.49,65540.02,42958.326
300218.SZ,20191227,7.87,7.93,7.75,7.79,23163.34,18168.482
300226.SZ,20191227,76.5,77.3,75.65,75.86,19197.0,146726.823
300227.SZ,20191227,13.53,13.92,13.28,13.32,60532.45,81890.091
300231.SZ,20191227,8.2,8.21,7.92,7.93,150633.61,121645.049
300236.SZ,20191227,28.77,29.29,27.89,28.1,278512.3,794324.427
300239.SZ,20191227,4.8,4.91,4.77,4.82,110127.67,53253.093
300263.SZ,20191227,5.59,5.63,5.35,5.39,254371.0,139693.814
300274.SZ,20191227,10.74,10.78,10.47,10.48,195315.28,207455.841
300284.SZ,20191227,8.06,8.27,8.03,8.12,66593.02,54188.538
300295.SZ,20191227,13.46,13.65,13.26,13.27,50516.01,67981.018
300301.SZ,20191227,3.85,3.92,3.76,3.76,104306.72,39991.098
300308.SZ,20191227,52.18,53.36,49.3,49.58,86084.27,438409.964
300311.SZ,20191227,10.18,10.22,9.67,9.68,579159.55,574737.094
300317.SZ,20191227,4.75,5.05,4.73,5.0,369951.1,180854.113
300323.SZ,20191227,7.24,7.35,6.8,6.81,335023.11,236574.531
300326.SZ,20191227,13.54,13.68,13.28,13.36,94788.1,127452.821
300346.SZ,20191227,17.79,18.88,17.4,18.39,985027.88,1776917.327
300350.SZ,20191227,5.26,5.33,5.24,5.25,62588.06,33054.869
300355.SZ,20191227,3.38,3.39,3.34,3.35,136918.83,46082.605
300373.SZ,20191227,18.24,18.36,17.3,17.34,147178.51,261820.125
300378.SZ,20191227,15.13,15.13,14.69,14.71,66507.07,99124.849
300386.SZ,20191227,15.75,15.8,14.69,14.74,223592.43,342917.762
300400.SZ,20191227,14.35,14.75,13.81,13.81,130184.41,185111.817
300403.SZ,20191227,5.14,5.16,5.06,5.08,44356.0,22703.025
300414.SZ,20191227,12.42,12.42,12.04,12.09,49074.4,60133.517
600753.SH,20191227,15.45,15.64,15.44,15.53,16037.0,24859.766
600766.SH,20191227,7.47,7.67,7.44,7.46,113309.12,85469.987
600778.SH,20191227,5.36,5.45,5.33,5.34,33613.05,18099.209
600794.SH,20191227,3.78,3.82,3.77,3.77,142144.39,53959.659
000001.SZ,20191227,16.53,16.93,16.43,16.63,1042574.72,1741473.179
600803.SH,20191227,10.61,10.65,10.4,10.42,76021.41,79954.667
000011.SZ,20191227,9.32,9.43,9.25,9.28,17759.45,16536.086
000019.SZ,20191227,6.06,6.11,6.02,6.04,55482.04,33708.386
600824.SH,20191227,3.39,3.41,3.37,3.38,30457.0,10330.869
600825.SH,20191227,6.0,6.16,5.82,5.88,288012.92,172067.151
600827.SH,20191227,8.84,8.88,8.81,8.83,46615.59,41234.12
000039.SZ,20191227,10.02,10.27,10.01,10.06,70175.68,71269.518
600839.SH,20191227,2.88,2.89,2.85,2.86,313230.38,89947.6
600841.SH,20191227,7.05,7.09,6.98,7.0,9016.02,6335.572
000049.SZ,20191227,41.55,42.6,40.41,40.61,106520.42,442148.93
600843.SH,20191227,7.51,7.72,7.51,7.57,15848.0,12110.431
000059.SZ,20191227,5.98,6.05,5.97,5.98,97524.23,58588.155
600850.SH,20191227,25.68,25.76,24.95,24.97,45016.13,114192.444
000063.SZ,20191227,34.01,34.28,33.5,33.64,639170.54,2167929.566
000066.SZ,20191227,16.08,16.12,15.42,15.44,590691.46,929738.546
000068.SZ,20191227,4.09,4.14,4.06,4.07,131433.5,53883.998
000088.SZ,20191227,5.6,5.65,5.55,5.55,44631.41,24956.577
600863.SH,20191227,2.72,2.73,2.69,2.7,196096.13,53095.767
000158.SZ,20191227,6.5,6.83,6.43,6.62,787358.74,522727.923
600866.SH,20191227,4.45,4.45,4.39,4.4,61292.61,27104.74
600868.SH,20191227,3.45,3.49,3.43,3.44,208366.54,72084.489
600880.SH,20191227,3.95,4.08,3.93,3.97,127568.9,51301.369
000415.SZ,20191227,3.72,3.82,3.71,3.71,228110.95,85939.267
600882.SH,20191227,13.22,14.53,13.17,14.25,85354.3,120774.837
600884.SH,20191227,13.48,13.96,13.4,13.57,259924.12,354644.638
000425.SZ,20191227,5.35,5.58,5.33,5.44,1683272.59,917247.233
600889.SH,20191227,4.62,4.64,4.56,4.59,34494.72,15888.884
600893.SH,20191227,20.31,20.76,20.31,20.65,83186.85,171184.485
600895.SH,20191227,15.02,15.19,14.93,15.01,88222.74,132691.583
000928.SZ,20191227,4.67,4.74,4.66,4.67,55317.82,25990.933
603218.SH,20191227,19.57,20.45,19.57,19.83,32810.6,65724.214
000932.SZ,20191227,4.67,4.74,4.62,4.69,416564.67,195367.07
000933.SZ,20191227,5.26,5.49,5.23,5.27,760194.56,404910.255
000938.SZ,20191227,31.3,31.63,30.8,30.91,123151.54,384694.744
603269.SH,20191227,13.81,13.89,13.75,13.78,8165.59,11289.662
000968.SZ,20191227,10.09,10.19,10.05,10.11,26919.81,27250.449
000969.SZ,20191227,6.66,6.93,6.62,6.69,155928.39,105668.908
603300.SH,20191227,7.7,7.9,7.65,7.78,314975.36,244392.284
603303.SH,20191227,10.17,10.4,9.92,9.97,38164.7,38886.43
603306.SH,20191227,13.64,14.2,13.61,14.06,20194.52,28290.107
000985.SZ,20191227,15.71,16.2,15.58,16.0,26351.0,41916.973
300265.SZ,20191227,7.7,7.74,7.63,7.68,15013.0,11552.48
300266.SZ,20191227,3.6,3.6,3.5,3.51,184538.55,65687.316
300293.SZ,20191227,9.07,9.58,8.48,8.54,319654.31,291670.296
300304.SZ,20191227,4.54,4.61,4.47,4.47,196213.2,89101.651
300307.SZ,20191227,4.88,4.93,4.83,4.84,82996.0,40571.662
300333.SZ,20191227,10.9,10.95,10.62,10.62,134154.85,144312.825
300334.SZ,20191227,6.96,6.99,6.85,6.86,24950.77,17301.394
300341.SZ,20191227,15.88,16.35,15.05,15.21,379646.06,594868.238
300345.SZ,20191227,8.26,8.46,7.94,7.97,177180.6,144625.366
300349.SZ,20191227,15.41,15.44,15.09,15.11,48671.0,74296.226
300371.SZ,20191227,13.3,13.5,13.0,13.06,38964.35,51613.438
300375.SZ,20191227,3.57,3.61,3.52,3.54,77952.92,27873.36
300383.SZ,20191227,19.89,20.07,19.44,19.44,244970.09,483163.446
300389.SZ,20191227,11.55,11.64,11.14,11.18,44182.48,50311.929
300395.SZ,20191227,22.04,22.2,21.25,21.81,42259.31,91865.356
300406.SZ,20191227,16.03,16.09,15.77,15.79,31305.18,49707.871
300413.SZ,20191227,34.73,36.15,33.84,33.84,96361.45,337972.953
300425.SZ,20191227,4.39,4.4,4.35,4.36,21009.5,9170.768
300432.SZ,20191227,11.38,11.91,10.66,11.27,419339.43,468460.802
300453.SZ,20191227,7.5,7.53,7.35,7.37,26374.2,19608.103
300455.SZ,20191227,10.66,10.9,10.35,10.36,135128.61,143542.117
300460.SZ,20191227,18.15,18.59,15.25,16.61,142254.25,248696.947
300477.SZ,20191227,7.25,7.61,7.25,7.43,191791.93,143242.007
300481.SZ,20191227,17.64,17.65,16.9,16.95,84095.38,144953.771
300495.SZ,20191227,11.49,11.53,11.3,11.3,178772.24,204084.664
300512.SZ,20191227,11.38,11.55,11.34,11.34,8585.0,9828.051
300526.SZ,20191227,53.3,53.3,51.0,52.03,5046.5,26451.486
300527.SZ,20191227,10.98,11.09,10.9,10.9,59101.4,64953.38
300535.SZ,20191227,13.89,13.89,13.52,13.55,8804.15,12050.947
300539.SZ,20191227,7.29,7.29,7.14,7.16,10101.42,7293.606
300547.SZ,20191227,9.6,9.72,9.51,9.57,31281.2,30096.131
300550.SZ,20191227,28.9,29.04,28.13,28.24,17811.0,50891.534
300554.SZ,20191227,16.79,16.94,16.62,16.65,20952.3,35088.472
300565.SZ,20191227,11.74,11.87,11.47,11.47,39210.9,45861.631
300581.SZ,20191227,15.78,16.01,15.64,15.69,35628.7,56520.524
300590.SZ,20191227,37.19,37.87,36.24,36.24,28335.99,105076.649
300591.SZ,20191227,5.68,5.78,5.59,5.62,54682.33,31151.482
300607.SZ,20191227,48.73,50.41,48.0,49.77,40200.67,197518.063
300617.SZ,20191227,22.62,24.67,22.62,24.1,28887.65,68693.563
300623.SZ,20191227,27.23,27.26,26.05,26.06,108327.99,288286.76
300628.SZ,20191227,73.59,74.85,73.07,73.18,24626.81,182326.038
300647.SZ,20191227,13.59,13.64,13.23,13.26,29114.71,39114.7
300649.SZ,20191227,20.07,20.09,19.73,19.77,5371.01,10686.678
300678.SZ,20191227,22.11,22.64,21.83,21.87,42581.22,94751.484
300682.SZ,20191227,23.15,23.28,22.59,22.64,46415.92,106283.839
300688.SZ,20191227,22.65,22.83,22.16,22.21,12657.22,28567.683
603636.SH,20191227,11.81,11.94,11.46,11.53,77209.31,90591.86
603659.SH,20191227,84.36,85.3,81.07,82.02,35423.73,294646.752
603661.SH,20191227,44.61,44.67,43.83,44.03,10294.13,45441.139
603662.SH,20191227,56.0,58.99,55.67,56.97,64572.03,369243.587
603669.SH,20191227,7.05,7.17,7.04,7.05,16380.85,11642.566
603696.SH,20191227,8.48,8.63,8.44,8.46,21473.54,18309.466
603701.SH,20191227,13.38,13.77,13.27,13.29,87209.03,117630.169
002102.SZ,20191227,2.19,2.22,2.18,2.19,190574.12,41888.652
002110.SZ,20191227,8.9,9.04,8.82,8.91,224509.33,200565.286
002116.SZ,20191227,7.8,7.86,7.76,7.78,15739.4,12285.583
603730.SH,20191227,30.04,30.89,29.1,29.42,30367.07,90449.2
603739.SH,20191227,24.64,24.9,24.56,24.63,13101.66,32392.594
603768.SH,20191227,11.15,11.2,11.08,11.09,10524.22,11729.675
002123.SZ,20191227,18.0,18.4,17.68,17.74,299490.32,539724.592
002127.SZ,20191227,11.1,11.25,10.72,10.82,230216.24,253738.081
002135.SZ,20191227,5.4,5.43,5.4,5.43,23097.13,12515.189
002156.SZ,20191227,17.61,17.98,16.27,16.47,559930.55,954038.27
002158.SZ,20191227,8.88,8.9,8.7,8.71,74440.64,65569.613
603822.SH,20191227,23.73,25.0,23.66,25.0,5093.61,12295.83
603829.SH,20191227,10.9,11.03,10.77,10.81,13089.26,14239.371
603833.SH,20191227,114.65,117.28,113.13,114.62,10768.66,124729.246
002169.SZ,20191227,7.28,7.36,7.13,7.15,321324.0,232910.939
002171.SZ,20191227,7.31,7.44,7.18,7.23,244085.98,178178.216
603855.SH,20191227,9.9,9.93,9.71,9.75,35876.03,35209.488
002187.SZ,20191227,8.49,8.52,8.4,8.51,21979.26,18596.883
603882.SH,20191227,49.5,50.26,49.4,49.52,36809.29,183604.527
603883.SH,20191227,62.0,64.42,62.0,63.24,24537.42,156119.52
603885.SH,20191227,14.43,14.94,14.41,14.81,150992.8,223362.558
002192.SZ,20191227,21.79,23.35,21.53,23.35,188243.02,425552.587
603890.SH,20191227,10.95,10.99,10.6,10.67,107763.77,116136.848
603899.SH,20191227,47.41,47.8,46.9,46.9,42898.65,202595.201
603903.SH,20191227,13.95,14.1,13.73,13.77,14122.2,19663.73
002208.SZ,20191227,6.58,6.63,6.54,6.58,36967.17,24385.337
603918.SH,20191227,11.43,11.48,11.16,11.19,20969.1,23800.485
300419.SZ,20191227,6.29,6.32,6.14,6.16,55181.0,34471.231
300428.SZ,20191227,14.65,14.7,14.2,14.33,62741.03,90323.918
300431.SZ,20191227,3.78,3.79,3.55,3.55,318068.72,115971.76
300434.SZ,20191227,7.38,7.39,7.22,7.26,14534.17,10657.394
300443.SZ,20191227,14.05,14.07,13.69,13.71,36198.29,50257.752
300449.SZ,20191227,11.01,11.03,10.5,10.51,169226.91,180944.071
300459.SZ,20191227,3.28,3.35,3.16,3.18,975976.07,319006.822
300462.SZ,20191227,25.7,25.95,24.86,24.86,26078.57,66127.082
300464.SZ,20191227,17.32,17.53,15.8,15.98,187000.15,312351.438
300475.SZ,20191227,10.99,11.01,10.73,10.73,11540.0,12558.07
300479.SZ,20191227,15.95,16.1,15.5,15.54,50755.0,80241.237
300482.SZ,20191227,50.52,50.98,50.21,50.3,9363.45,47317.754
600292.SH,20191227,5.63,5.67,5.59,5.61,32196.64,18160.004
600300.SH,20191227,2.88,2.92,2.88,2.9,106774.33,30958.734
600309.SH,20191227,52.15,54.85,52.1,54.4,209545.8,1129873.571
600354.SH,20191227,4.84,4.93,4.83,4.88,151087.55,73558.992
600368.SH,20191227,4.42,4.48,4.41,4.41,111022.42,49317.424
600391.SH,20191227,13.88,14.03,13.75,13.76,44876.78,62448.828
600400.SH,20191227,3.3,3.34,3.3,3.31,65221.4,21664.843
600418.SH,20191227,4.91,4.98,4.89,4.9,149579.51,73820.132
600419.SH,20191227,13.46,13.53,13.39,13.42,22582.0,30422.238
600436.SH,20191227,109.97,110.6,107.98,108.14,40622.58,443906.53
600438.SH,20191227,13.04,13.1,12.88,13.0,205354.39,267145.496
600449.SH,20191227,10.69,10.75,10.5,10.51,99517.07,105821.521
600452.SH,20191227,18.47,18.56,17.98,17.98,47581.02,86599.329
600482.SH,20191227,20.02,20.38,20.02,20.1,48294.65,97595.377
600489.SH,20191227,8.24,8.41,8.22,8.28,531738.59,442372.491
600506.SH,20191227,10.33,10.41,10.29,10.3,13414.0,13860.883
600510.SH,20191227,6.59,6.65,6.56,6.62,43594.63,28830.498
600513.SH,20191227,7.07,7.11,7.01,7.04,28703.59,20253.452
600533.SH,20191227,3.32,3.33,3.28,3.29,123221.08,40684.817
600551.SH,20191227,8.18,8.21,8.11,8.13,15645.8,12789.808
600558.SH,20191227,3.22,3.28,3.21,3.25,55018.25,17925.132
600571.SH,20191227,9.6,9.67,9.39,9.39,65802.06,62808.993
600573.SH,20191227,6.51,6.6,6.49,6.49,21760.54,14221.59
600584.SH,20191227,22.5,22.9,21.95,21.97,394697.41,884002.898
600590.SH,20191227,5.88,5.89,5.78,5.79,63141.57,36825.32
600597.SH,20191227,12.1,12.21,11.86,11.91,80322.06,96677.235
600611.SH,20191227,4.01,4.04,4.0,4.01,68214.57,27454.923
600612.SH,20191227,47.22,47.78,47.22,47.37,25823.75,122849.017
600630.SH,20191227,7.03,7.1,7.01,7.04,37614.11,26548.435
600640.SH,20191227,27.6,28.83,26.4,26.51,230684.48,631039.412
600645.SH,20191227,16.66,17.05,16.62,16.65,41813.78,70548.384
600658.SH,20191227,4.67,5.05,4.63,4.89,112800.56,54431.678
600664.SH,20191227,3.71,3.73,3.66,3.67,100192.29,36970.382
600665.SH,20191227,3.54,3.55,3.51,3.51,20781.75,7331.396
600698.SH,20191227,3.03,3.07,3.02,3.06,53659.03,16326.462
600711.SH,20191227,4.96,5.46,4.92,5.27,1603871.46,848585.424
600731.SH,20191227,7.08,7.12,6.95,7.02,54373.5,38196.716
600744.SH,20191227,2.57,2.62,2.54,2.58,66956.01,17310.37
600745.SH,20191227,94.47,94.96,90.8,91.18,140570.43,1299904.624
600746.SH,20191227,7.03,7.05,6.88,6.89,16088.0,11157.961
600765.SH,20191227,9.93,10.08,9.83,9.88,74702.29,74391.299
600771.SH,20191227,16.42,16.6,16.01,16.06,59427.4,96670.467
600796.SH,20191227,5.58,5.65,5.48,5.51,14234.0,7937.448
600800.SH,20191227,5.65,5.72,5.61,5.62,56751.23,32131.257
600808.SH,20191227,2.97,3.02,2.96,3.0,353410.7,105617.876
600810.SH,20191227,7.77,7.86,7.68,7.72,64005.44,49761.812
300422.SZ,20191227,10.3,10.36,10.25,10.28,51614.44,53174.869
300430.SZ,20191227,8.01,8.07,7.85,7.88,24443.36,19464.931
300438.SZ,20191227,28.15,28.58,26.66,26.72,153238.33,422267.506
300442.SZ,20191227,15.17,15.5,15.17,15.2,9523.22,14602.411
300444.SZ,20191227,5.06,5.09,5.0,5.03,101679.49,51307.51
300447.SZ,20191227,9.95,10.1,9.88,9.89,22558.89,22546.318
300484.SZ,20191227,9.31,9.37,9.11,9.12,39497.0,36514.927
300486.SZ,20191227,20.26,20.45,20.23,20.33,12182.38,24798.066
300489.SZ,20191227,19.95,20.29,19.63,19.77,12044.26,24009.831
300490.SZ,20191227,10.96,11.12,10.83,10.83,59675.0,65468.652
300498.SZ,20191227,32.41,33.3,32.32,33.08,280218.65,921903.383
300519.SZ,20191227,13.35,13.43,13.26,13.29,6922.0,9236.877
300520.SZ,20191227,18.64,18.74,17.9,17.98,44598.4,81923.548
300529.SZ,20191227,68.75,71.18,68.75,69.32,24743.44,172583.674
300532.SZ,20191227,10.85,10.91,10.61,10.62,33496.02,36131.52
300546.SZ,20191227,29.1,29.4,28.72,28.72,14223.6,41340.861
300548.SZ,20191227,72.23,72.97,69.83,70.78,6127.0,43558.003
300557.SZ,20191227,28.15,28.64,27.66,27.99,7176.0,20172.663
300576.SZ,20191227,30.0,30.49,28.5,30.49,224565.5,672745.933
300582.SZ,20191227,11.59,11.66,11.23,11.3,37267.0,42623.583
300586.SZ,20191227,24.3,26.74,23.77,25.85,408051.8,1023972.97
300589.SZ,20191227,13.21,13.26,12.81,12.86,35885.52,46913.194
300592.SZ,20191227,11.93,11.96,11.57,11.64,25157.0,29632.262
300594.SZ,20191227,35.26,35.45,34.77,34.99,18713.68,65658.807
300605.SZ,20191227,12.89,13.31,12.86,12.93,45475.41,59466.863
300612.SZ,20191227,17.8,18.33,17.33,17.34,62629.83,111719.447
300621.SZ,20191227,10.76,10.82,10.51,10.61,14073.5,15021.909
300622.SZ,20191227,19.85,20.04,19.29,19.35,15621.06,30738.91
300624.SZ,20191227,64.9,64.9,62.19,62.21,25182.99,159953.921
300630.SZ,20191227,56.6,56.6,55.53,55.87,15427.89,86334.592
300632.SZ,20191227,24.4,24.45,23.7,23.76,52019.93,125165.877
300642.SZ,20191227,40.58,40.99,40.25,40.35,7710.61,31328.616
300673.SZ,20191227,28.07,28.3,27.55,27.98,14027.89,39121.575
300675.SZ,20191227,14.53,14.58,14.44,14.44,13014.0,18883.085
300683.SZ,20191227,29.33,29.86,29.32,29.46,6523.56,19260.18
300705.SZ,20191227,12.17,12.25,11.93,11.98,26200.72,31794.467
300708.SZ,20191227,13.85,14.02,13.41,13.41,54409.81,74538.268
300711.SZ,20191227,14.93,15.01,14.6,14.79,14529.6,21528.281
300720.SZ,20191227,15.57,15.58,15.17,15.22,14923.8,22939.713
300721.SZ,20191227,19.9,20.0,19.22,19.3,48127.0,94045.39
300726.SZ,20191227,27.35,27.55,26.62,26.65,48759.32,132409.487
300738.SZ,20191227,34.38,35.15,34.1,34.7,35018.98,121014.266
300753.SZ,20191227,39.12,40.3,39.0,40.09,17413.0,69137.927
300757.SZ,20191227,33.0,34.27,32.87,33.92,13372.33,45347.486
300766.SZ,20191227,34.74,34.74,33.71,33.77,18668.6,63753.241
300785.SZ,20191227,137.0,150.0,136.1,142.0,30787.05,437088.027
603318.SH,20191227,11.87,12.0,11.65,11.66,162243.51,192000.507
002001.SZ,20191227,22.26,22.42,22.02,22.19,238289.42,528410.477
603355.SH,20191227,23.62,23.96,23.3,23.41,12127.75,28634.651
002015.SZ,20191227,5.22,5.3,5.22,5.28,53976.05,28499.993
002016.SZ,20191227,8.65,8.67,8.53,8.55,46065.18,39563.365
002017.SZ,20191227,15.76,16.04,15.48,15.48,211977.08,334585.12
002045.SZ,20191227,13.49,13.66,13.05,13.07,277524.54,369583.598
002046.SZ,20191227,6.82,6.84,6.71,6.73,25508.37,17330.84
603416.SH,20191227,28.0,28.43,27.78,27.78,7537.37,21175.789
002050.SZ,20191227,17.02,17.29,16.75,16.97,237609.59,404036.125
603429.SH,20191227,35.54,35.97,34.38,34.48,15820.63,55212.849
002054.SZ,20191227,7.52,7.57,7.43,7.45,72929.0,54715.025
002059.SZ,20191227,4.95,5.02,4.9,4.91,33679.96,16700.807
603508.SH,20191227,54.65,55.8,54.46,55.6,23128.08,127833.861
002067.SZ,20191227,3.27,3.3,3.24,3.25,81431.85,26626.413
002069.SZ,20191227,2.69,2.72,2.67,2.68,51587.01,13909.661
603517.SH,20191227,44.77,46.27,44.65,45.0,43839.67,199628.611
603520.SH,20191227,43.02,43.63,42.32,42.7,11188.39,47965.788
002076.SZ,20191227,2.59,2.63,2.48,2.51,785486.48,200232.513
603535.SH,20191227,18.03,18.16,17.83,17.85,9252.0,16679.131
002079.SZ,20191227,11.97,13.19,11.87,12.86,1490884.75,1848108.954
603538.SH,20191227,24.4,24.93,24.3,24.63,28318.53,69910.974
002082.SZ,20191227,10.31,10.38,9.89,10.15,45618.08,46723.961
603557.SH,20191227,8.07,8.35,8.03,8.28,85592.0,69948.961
002083.SZ,20191227,5.97,6.02,5.94,5.94,48477.0,29012.413
603567.SH,20191227,11.56,11.61,11.53,11.55,6556.0,7587.604
002095.SZ,20191227,22.47,22.6,22.15,22.15,34374.09,76743.878
603596.SH,20191227,22.76,22.78,21.75,21.95,54513.0,121464.97
603602.SH,20191227,25.52,26.42,24.71,24.76,124547.94,319523.382
603612.SH,20191227,12.0,12.55,11.9,12.03,99957.52,121664.486
603615.SH,20191227,9.36,9.37,9.23,9.23,12632.0,11773.357
603648.SH,20191227,9.89,10.0,9.87,9.88,32537.0,32329.442
603656.SH,20191227,15.38,15.38,14.87,14.9,11302.07,17040.509
603657.SH,20191227,24.45,24.75,24.26,24.29,8560.34,21022.086
603676.SH,20191227,10.41,10.49,10.33,10.33,10676.2,11130.334
603687.SH,20191227,16.25,16.28,15.44,15.45,71032.65,112882.408
603688.SH,20191227,17.19,18.48,16.8,18.29,144380.22,256193.126
603690.SH,20191227,34.55,34.99,32.95,32.99,168652.05,573243.327
603708.SH,20191227,23.84,24.95,23.8,24.6,42075.51,103083.611
603712.SH,20191227,24.06,24.6,23.81,24.48,82767.46,200173.849
603725.SH,20191227,7.61,7.67,7.49,7.49,12864.68,9768.282
603729.SH,20191227,16.16,17.31,15.88,15.98,26883.0,44344.459
603733.SH,20191227,14.01,14.1,13.86,13.9,14660.0,20492.013
603758.SH,20191227,6.05,6.15,5.96,5.97,26602.0,16027.762
603777.SH,20191227,11.5,12.15,11.5,11.8,45043.0,53394.509
603786.SH,20191227,53.1,53.96,51.06,51.18,14292.86,74983.024
300690.SZ,20191227,25.1,25.26,24.58,24.65,12375.0,30917.936
300692.SZ,20191227,12.39,12.45,12.23,12.23,21133.2,26098.87
300725.SZ,20191227,66.95,67.18,64.95,65.28,16966.49,112321.639
300727.SZ,20191227,14.98,15.14,14.7,14.72,18191.52,27199.925
300732.SZ,20191227,16.84,16.96,16.79,16.87,12442.04,21005.152
300761.SZ,20191227,56.8,58.25,56.8,57.39,23305.39,133942.627
300765.SZ,20191227,34.55,35.44,34.51,35.05,19071.48,66761.144
300769.SZ,20191227,112.8,116.7,108.28,109.8,13174.39,148509.001
300771.SZ,20191227,59.32,62.5,58.86,61.0,23521.87,143342.08
