ts_code,trade_date,open,high,low,close,vol,amount
002599.SZ,20220708,4.93,4.97,4.86,4.88,77455.3,38030.199
002600.SZ,20220708,4.89,5.11,4.89,4.99,577686.34,290187.492
002601.SZ,20220708,22.48,22.48,21.18,21.23,538415.92,1163691.298
002602.SZ,20220708,4.6,4.68,4.59,4.6,353166.43,163591.43
002603.SZ,20220708,24.55,25.24,24.21,25.11,579387.19,1440695.202
002605.SZ,20220708,15.35,15.69,15.27,15.3,70164.29,108455.306
002606.SZ,20220708,9.99,10.69,9.83,10.69,356834.03,369558.642
002607.SZ,20220708,5.7,5.73,5.62,5.62,332980.33,188562.447
002608.SZ,20220708,6.71,6.95,6.65,6.88,150688.26,102481.14
002609.SZ,20220708,8.2,8.31,8.05,8.13,99722.18,81259.839
002610.SZ,20220708,4.13,4.38,4.12,4.16,3185506.58,1345884.416
002611.SZ,20220708,4.65,4.89,4.65,4.85,405512.15,194051.796
002612.SZ,20220708,26.18,26.65,26.01,26.18,91927.58,241437.973
002613.SZ,20220708,5.98,6.08,5.98,6.01,198199.31,119447.876
002614.SZ,20220708,8.26,8.46,8.26,8.37,67990.23,57019.428
002615.SZ,20220708,6.02,6.03,5.91,5.96,26975.25,16074.631
002616.SZ,20220708,5.31,5.54,5.17,5.2,191154.19,100854.998
002617.SZ,20220708,11.26,11.3,10.94,11.16,363872.61,404276.868
002620.SZ,20220708,5.53,5.64,5.5,5.55,56510.5,31492.962
002621.SZ,20220708,4.08,4.46,3.97,4.25,885062.76,369480.851
002622.SZ,20220708,3.23,3.34,3.2,3.24,168676.0,55387.032
002623.SZ,20220708,41.0,45.93,39.5,43.6,238811.73,1038598.104
002624.SZ,20220708,13.53,13.84,13.48,13.54,374185.32,510767.084
002625.SZ,20220708,17.36,17.62,17.21,17.22,161606.94,280451.878
002626.SZ,20220708,23.68,23.83,23.47,23.49,29617.93,69944.721
002627.SZ,20220708,5.74,5.76,5.57,5.64,92375.62,52155.066
002628.SZ,20220708,3.67,3.83,3.66,3.76,274179.0,103477.939
002629.SZ,20220708,3.54,3.56,3.47,3.49,76665.39,26888.146
002630.SZ,20220708,2.97,3.03,2.94,2.99,655803.37,195409.127
002631.SZ,20220708,5.77,5.87,5.76,5.78,46225.0,26856.673
002632.SZ,20220708,6.3,6.47,6.28,6.36,47230.0,30152.596
002633.SZ,20220708,9.09,9.52,9.09,9.35,25332.0,23618.721
002634.SZ,20220708,4.89,4.94,4.88,4.9,42678.8,20954.216
002635.SZ,20220708,15.26,15.76,15.18,15.35,217482.95,337106.013
002636.SZ,20220708,9.04,9.15,8.98,8.99,43983.32,39831.161
002637.SZ,20220708,14.84,14.95,14.49,14.52,30542.01,44802.658
002638.SZ,20220708,2.26,2.28,2.23,2.23,266854.0,60078.181
002639.SZ,20220708,10.89,11.24,10.88,10.9,398120.79,438506.968
002640.SZ,20220708,3.15,3.17,3.11,3.13,128445.81,40299.394
002641.SZ,20220708,4.58,4.6,4.54,4.56,42928.62,19608.471
002642.SZ,20220708,5.74,5.85,5.7,5.78,181356.09,104973.181
002643.SZ,20220708,19.39,19.58,19.12,19.36,54001.79,104454.808
002644.SZ,20220708,9.07,9.42,9.07,9.19,60578.0,55955.004
002645.SZ,20220708,21.34,21.94,21.28,21.45,42022.55,90970.807
002646.SZ,20220708,18.49,18.62,18.18,18.21,68819.0,126537.602
002647.SZ,20220708,6.57,6.66,6.52,6.54,88110.95,57979.98
002648.SZ,20220708,25.0,25.28,24.83,25.06,98881.49,247430.524
002649.SZ,20220708,10.45,10.66,10.27,10.31,335641.19,351511.023
002650.SZ,20220708,4.24,4.3,4.17,4.18,107580.0,45295.829
002651.SZ,20220708,7.86,8.45,7.86,8.0,185110.81,150367.586
002652.SZ,20220708,2.84,2.87,2.83,2.84,111435.0,31783.527
002653.SZ,20220708,16.46,16.53,16.19,16.45,16735.6,27421.91
002654.SZ,20220708,3.78,3.87,3.76,3.85,109647.67,42067.23
002655.SZ,20220708,14.18,14.6,13.88,13.97,216632.83,307102.581
002656.SZ,20220708,3.14,3.18,3.11,3.12,23308.07,7310.604
002657.SZ,20220708,15.04,16.21,15.03,15.86,313132.59,491478.067
002658.SZ,20220708,7.3,7.38,7.21,7.23,64781.0,47023.852
002659.SZ,20220708,4.27,4.29,4.21,4.22,75556.0,32021.353
002660.SZ,20220708,8.01,8.29,7.95,7.98,236059.0,191279.634
002661.SZ,20220708,11.61,11.7,11.53,11.57,44607.8,51700.649
002662.SZ,20220708,3.74,3.81,3.72,3.72,334290.28,125402.416
002663.SZ,20220708,1.93,1.96,1.92,1.94,226235.16,43887.429
002664.SZ,20220708,17.8,17.9,17.19,17.23,94101.99,164424.724
002665.SZ,20220708,3.13,3.21,3.1,3.16,830601.04,262720.656
002666.SZ,20220708,5.22,5.27,5.14,5.17,115164.0,59972.388
002667.SZ,20220708,23.39,24.15,22.99,23.03,136613.0,319240.563
002668.SZ,20220708,5.28,5.34,5.18,5.22,56062.64,29381.31
002669.SZ,20220708,13.91,14.12,13.51,13.58,47354.0,64974.678
002671.SZ,20220708,4.56,4.72,4.55,4.66,64333.0,29906.78
002672.SZ,20220708,6.15,6.22,6.13,6.17,20420.44,12602.524
002673.SZ,20220708,6.41,6.46,6.38,6.39,121022.25,77583.432
002674.SZ,20220708,11.47,11.63,11.39,11.48,15503.0,17801.826
002675.SZ,20220708,13.61,14.0,13.6,13.75,50918.25,70015.294
002676.SZ,20220708,4.1,4.25,4.1,4.17,114216.0,47873.056
002677.SZ,20220708,14.21,14.3,14.15,14.18,26962.15,38291.293
002678.SZ,20220708,5.7,5.74,5.68,5.71,12005.43,6864.004
002679.SZ,20220708,10.78,10.88,10.76,10.8,13959.83,15091.235
002681.SZ,20220708,4.33,4.4,4.11,4.11,889949.79,378307.517
002682.SZ,20220708,4.56,4.58,4.48,4.48,126909.1,57310.023
002683.SZ,20220708,32.84,32.99,31.97,32.3,120835.19,392329.13
002685.SZ,20220708,4.1,4.39,4.09,4.13,654285.49,276678.201
002686.SZ,20220708,5.37,5.45,5.34,5.39,52744.23,28468.027
002687.SZ,20220708,4.42,4.48,4.42,4.46,49779.3,22219.773
002688.SZ,20220708,4.84,4.89,4.82,4.86,50007.0,24284.579
002689.SZ,20220708,3.92,4.11,3.84,4.02,998611.59,396739.689
002690.SZ,20220708,21.6,21.91,21.5,21.57,15951.21,34583.08
002691.SZ,20220708,5.31,5.39,5.27,5.33,17308.1,9231.347
002692.SZ,20220708,3.67,3.71,3.65,3.67,20771.0,7657.656
002693.SZ,20220708,4.96,5.21,4.96,5.18,173293.5,88626.288
002694.SZ,20220708,4.37,4.44,4.36,4.4,34372.84,15139.445
002695.SZ,20220708,11.96,12.07,11.86,11.88,23831.98,28426.067
002696.SZ,20220708,6.91,7.28,6.78,7.18,410251.32,286343.711
002697.SZ,20220708,5.02,5.08,4.99,5.0,81079.71,40699.89
002698.SZ,20220708,11.92,12.05,11.85,11.88,12207.33,14562.948
002699.SZ,20220708,3.12,3.17,3.09,3.09,780191.4,243588.775
002700.SZ,20220708,4.25,4.28,4.19,4.28,12785.0,5430.792
002701.SZ,20220708,5.15,5.18,5.11,5.13,77516.66,39843.768
002702.SZ,20220708,6.01,6.15,6.01,6.04,110802.54,67157.045
002703.SZ,20220708,13.45,13.82,13.45,13.45,606655.86,818446.765
002705.SZ,20220708,20.44,20.74,20.14,20.34,74323.56,151442.223
002706.SZ,20220708,16.26,17.25,16.26,16.49,161849.93,272741.016
002707.SZ,20220708,6.66,6.76,6.38,6.4,394065.72,257522.085
002708.SZ,20220708,6.61,6.82,6.58,6.68,108178.87,72876.77
002709.SZ,20220708,65.51,65.95,62.51,62.51,454708.22,2895372.373
002712.SZ,20220708,4.09,4.18,4.09,4.15,46197.75,19144.77
002713.SZ,20220708,6.44,6.52,6.41,6.42,23707.0,15314.36
002714.SZ,20220708,62.67,64.12,61.9,62.84,491581.89,3096075.181
002715.SZ,20220708,12.5,12.68,12.45,12.59,6933.72,8722.607
002716.SZ,20220708,2.69,2.71,2.68,2.68,106407.5,28645.512
002717.SZ,20220708,2.88,2.97,2.87,2.93,454000.51,132895.795
002718.SZ,20220708,13.66,14.2,13.66,13.9,15403.02,21427.023
002719.SZ,20220708,6.84,7.08,6.82,7.05,79634.64,55254.904
002721.SZ,20220708,3.86,3.86,3.74,3.78,350638.0,132595.156
002722.SZ,20220708,13.99,14.35,13.99,14.13,13623.01,19305.867
002723.SZ,20220708,11.45,11.62,11.37,11.51,58204.37,67112.651
002724.SZ,20220708,11.79,11.86,11.51,11.55,29550.0,34359.102
002725.SZ,20220708,10.32,10.38,10.02,10.02,94254.73,95494.411
002726.SZ,20220708,11.05,11.14,10.82,10.99,131018.05,143677.118
002727.SZ,20220708,22.43,22.63,22.31,22.4,32625.13,73137.299
002728.SZ,20220708,14.07,14.28,14.06,14.09,40304.98,57000.74
002729.SZ,20220708,45.3,45.55,43.42,44.3,31804.32,140605.187
002730.SZ,20220708,8.41,8.76,8.4,8.51,36674.0,31449.576
002731.SZ,20220708,22.37,22.49,21.71,21.74,67495.7,148848.455
002732.SZ,20220708,19.2,19.33,19.12,19.17,7432.0,14279.602
002733.SZ,20220708,17.89,18.11,17.28,17.39,131922.38,233163.106
002734.SZ,20220708,10.39,10.53,10.13,10.19,156890.66,161250.176
002735.SZ,20220708,25.09,27.54,25.09,26.6,97348.51,256446.137
002736.SZ,20220708,9.25,9.29,9.2,9.26,84885.29,78577.205
002737.SZ,20220708,15.35,15.78,15.35,15.66,85643.18,133567.792
002738.SZ,20220708,103.99,104.53,99.6,99.72,154011.25,1557255.703
002739.SZ,20220708,12.46,12.55,12.22,12.27,237386.5,293778.034
002740.SZ,20220708,3.54,3.54,3.43,3.46,73576.86,25562.464
002741.SZ,20220708,21.2,21.53,20.95,21.05,51829.28,110057.179
002742.SZ,20220708,6.64,6.72,6.62,6.69,25442.0,16983.597
002743.SZ,20220708,5.85,5.94,5.81,5.88,40562.0,23886.719
002745.SZ,20220708,9.62,9.78,9.52,9.54,122023.76,117527.935
002746.SZ,20220708,9.22,9.34,9.13,9.19,72362.67,66737.036
002747.SZ,20220708,23.35,24.74,23.35,23.6,331989.73,800099.543
002748.SZ,20220708,15.01,15.88,15.01,15.45,79294.58,122933.301
002749.SZ,20220708,10.17,10.3,10.06,10.15,22975.55,23321.432
002750.SZ,20220708,11.18,11.49,11.18,11.39,69609.05,79080.458
002751.SZ,20220708,6.79,6.91,6.76,6.82,31011.25,21186.608
002752.SZ,20220708,4.69,4.77,4.68,4.71,55848.21,26362.604
002753.SZ,20220708,9.32,9.41,8.8,8.87,192181.47,173470.266
002755.SZ,20220708,9.22,9.45,9.22,9.33,12753.33,11918.905
002756.SZ,20220708,173.0,175.99,168.3,170.49,43323.58,741489.01
002757.SZ,20220708,11.27,11.39,11.21,11.26,42837.03,48361.942
002758.SZ,20220708,12.93,12.97,12.72,12.83,36286.75,46419.856
002759.SZ,20220708,29.99,30.07,28.78,28.81,195087.01,570465.045
002760.SZ,20220708,20.51,20.77,20.3,20.69,7532.0,15528.997
002761.SZ,20220708,28.36,29.86,28.15,28.8,302932.86,878772.894
002762.SZ,20220708,8.05,8.3,8.04,8.14,127863.7,104958.969
002763.SZ,20220708,7.49,7.57,7.46,7.52,13954.82,10485.197
002765.SZ,20220708,8.53,8.59,8.25,8.28,143091.39,120487.409
002766.SZ,20220708,5.48,6.08,5.39,6.08,438265.78,261007.179
002767.SZ,20220708,10.79,11.12,10.7,11.12,23070.5,25329.539
002768.SZ,20220708,25.02,25.33,24.43,24.51,29343.0,72531.925
002769.SZ,20220708,7.97,8.25,7.9,8.0,77157.15,62021.674
002771.SZ,20220708,8.21,8.44,8.16,8.39,43111.2,36069.22
002772.SZ,20220708,6.72,6.88,6.68,6.82,60033.46,40904.609
002773.SZ,20220708,14.66,14.81,14.63,14.69,32545.11,47846.519
002774.SZ,20220708,7.34,7.42,7.3,7.3,24015.0,17623.095
002775.SZ,20220708,3.95,4.04,3.94,3.99,55113.96,21991.358
002776.SZ,20220708,2.45,2.67,2.45,2.67,231943.01,59886.475
002777.SZ,20220708,13.4,13.51,13.27,13.42,32266.17,43224.127
002778.SZ,20220708,12.89,12.93,12.68,12.76,8706.0,11162.548
002779.SZ,20220708,28.09,28.56,27.36,28.08,22757.43,63814.767
002780.SZ,20220708,12.48,12.6,12.36,12.38,31198.8,38853.026
002781.SZ,20220708,4.76,4.8,4.7,4.78,33787.65,16030.255
002782.SZ,20220708,18.2,19.14,17.98,18.03,152009.15,280755.689
002783.SZ,20220708,9.51,9.66,9.3,9.55,143455.28,136309.057
002785.SZ,20220708,25.28,25.28,24.5,24.8,56597.01,140333.097
002786.SZ,20220708,6.38,6.55,6.34,6.44,173875.0,111970.8
002787.SZ,20220708,5.87,5.93,5.77,5.87,18705.06,10979.119
002788.SZ,20220708,8.05,8.12,8.0,8.08,41985.72,33822.043
002789.SZ,20220708,14.44,15.15,14.3,14.89,84858.34,126173.252
002790.SZ,20220708,7.7,7.79,7.48,7.5,45785.56,34683.66
002791.SZ,20220708,115.11,116.98,111.5,112.8,17779.2,201231.348
002792.SZ,20220708,11.91,12.12,11.87,11.96,35341.01,42369.958
002793.SZ,20220708,7.87,8.0,7.85,7.9,50768.8,40174.007
002795.SZ,20220708,8.09,8.36,8.05,8.16,52815.0,43238.35
002796.SZ,20220708,8.19,8.22,8.02,8.11,37681.5,30665.407
002797.SZ,20220708,6.19,6.26,6.16,6.17,537205.55,333073.75
002798.SZ,20220708,8.7,8.72,8.53,8.57,52198.46,45011.752
002799.SZ,20220708,11.03,11.1,10.9,10.94,18856.27,20707.131
002800.SZ,20220708,16.15,16.36,15.85,15.91,40653.84,65415.257
002801.SZ,20220708,32.65,33.0,30.46,30.49,51071.48,159878.004
002802.SZ,20220708,16.44,16.53,15.95,16.11,13570.92,21920.992
002803.SZ,20220708,12.5,12.78,12.42,12.59,45629.38,57613.19
002805.SZ,20220708,61.5,63.2,57.89,57.89,188711.32,1126542.856
002806.SZ,20220708,15.09,15.5,13.75,13.83,337788.41,498398.142
002807.SZ,20220708,4.57,4.6,4.49,4.55,199232.66,90625.057
002808.SZ,20220708,8.2,8.48,7.95,8.28,271359.85,223254.388
002809.SZ,20220708,9.35,9.43,9.28,9.4,16142.33,15126.705
002810.SZ,20220708,36.49,36.59,36.03,36.14,30751.05,111279.886
002811.SZ,20220708,8.09,8.3,8.05,8.22,25286.65,20769.46
002812.SZ,20220708,252.96,253.1,236.8,241.92,109469.97,2644291.721
002813.SZ,20220708,35.01,35.01,34.1,35.01,32424.49,113425.741
002815.SZ,20220708,12.7,12.95,12.6,12.62,58030.0,73962.028
002816.SZ,20220708,16.95,17.22,16.93,17.08,5520.0,9427.8
002817.SZ,20220708,8.23,8.26,8.04,8.07,85166.36,69008.97
002818.SZ,20220708,12.05,12.08,11.87,11.97,25890.84,31028.278
002819.SZ,20220708,23.39,23.66,23.22,23.23,6454.74,15132.226
002820.SZ,20220708,8.04,8.16,8.01,8.12,27115.06,21993.268
002821.SZ,20220708,302.12,308.6,298.58,302.51,36907.5,1118938.274
002822.SZ,20220708,5.04,5.12,5.01,5.09,106780.0,54302.598
002823.SZ,20220708,10.25,10.4,10.07,10.15,25821.89,26415.322
002824.SZ,20220708,55.53,55.93,51.32,52.43,60442.5,319202.91
002825.SZ,20220708,12.05,12.1,11.37,11.53,296768.4,347507.194
002826.SZ,20220708,10.66,10.94,10.44,10.85,89540.12,95473.484
002827.SZ,20220708,9.62,9.76,9.61,9.67,20330.0,19701.453
002828.SZ,20220708,6.9,6.96,6.86,6.92,30784.7,21300.5
002829.SZ,20220708,31.43,32.2,30.85,31.9,26475.56,83582.139
002830.SZ,20220708,10.23,10.57,10.2,10.46,18967.0,19762.811
002831.SZ,20220708,27.92,28.41,27.65,27.78,21051.37,58807.089
002832.SZ,20220708,24.53,24.8,24.16,24.42,25269.42,61692.947
002833.SZ,20220708,16.02,16.2,15.92,15.93,17916.14,28728.028
002835.SZ,20220708,9.78,10.55,9.71,10.1,89007.0,90553.771
002836.SZ,20220708,9.74,9.76,9.6,9.72,12714.14,12302.377
002837.SZ,20220708,28.25,28.3,24.6,24.84,276137.9,716418.87
002838.SZ,20220708,27.44,27.64,25.11,26.94,222151.71,582894.888
002839.SZ,20220708,5.3,5.33,5.25,5.28,249275.89,132055.877
002840.SZ,20220708,20.75,21.39,20.2,20.8,78328.48,162972.79
002841.SZ,20220708,72.22,74.49,71.7,73.49,20612.33,151327.508
002842.SZ,20220708,8.51,8.69,8.4,8.42,29801.53,25391.282
002843.SZ,20220708,18.38,18.64,17.1,18.01,157892.0,281129.411
002845.SZ,20220708,12.85,13.44,12.82,13.05,43439.24,57109.614
002846.SZ,20220708,6.33,6.45,6.31,6.41,37573.96,24058.255
002847.SZ,20220708,94.0,95.49,92.11,93.1,5733.6,53753.172
002848.SZ,20220708,10.52,10.78,10.4,10.68,35624.57,37827.429
002849.SZ,20220708,11.75,11.99,11.65,11.88,13964.0,16562.295
002850.SZ,20220708,175.8,177.0,169.3,170.01,27233.9,467708.044
002851.SZ,20220708,28.28,30.91,28.01,30.75,126232.54,377748.202
002852.SZ,20220708,12.75,12.86,12.57,12.71,42463.84,54093.759
002853.SZ,20220708,11.47,11.87,11.44,11.58,15110.0,17663.594
002855.SZ,20220708,7.75,7.89,7.67,7.82,11848.0,9249.133
002856.SZ,20220708,10.03,10.38,9.95,10.21,41320.48,42226.707
002857.SZ,20220708,16.82,16.85,16.18,16.27,6721.0,11025.39
002858.SZ,20220708,11.4,12.09,11.34,11.73,85465.0,100590.292
002859.SZ,20220708,25.85,25.98,25.1,25.19,31304.58,79507.463
002860.SZ,20220708,13.55,13.9,13.25,13.29,91075.84,123108.8
002861.SZ,20220708,10.37,10.59,10.29,10.55,17779.08,18667.207
002862.SZ,20220708,11.0,11.5,11.0,11.28,31716.5,35683.963
002863.SZ,20220708,5.47,5.53,5.36,5.42,58417.2,31766.71
002864.SZ,20220708,37.92,39.02,37.8,38.36,44467.0,170569.912
002865.SZ,20220708,99.99,101.0,91.97,92.35,43609.52,412996.519
002866.SZ,20220708,23.6,26.35,23.2,26.35,586989.14,1474672.71
002867.SZ,20220708,14.58,14.74,14.2,14.33,73628.75,106233.711
002868.SZ,20220708,14.28,15.46,14.15,15.46,44987.27,67625.54
002869.SZ,20220708,15.11,16.64,14.53,16.64,187721.82,296138.273
002870.SZ,20220708,30.3,30.78,30.03,30.12,5520.17,16749.067
002871.SZ,20220708,10.45,10.53,10.3,10.4,12894.75,13423.736
002872.SZ,20220708,4.83,4.94,4.83,4.94,12720.03,6199.147
002873.SZ,20220708,16.71,17.38,16.71,17.1,71643.76,122267.924
002875.SZ,20220708,8.23,8.5,8.22,8.37,25946.77,21744.569
002876.SZ,20220708,36.79,40.03,36.5,40.03,71405.19,279356.612
002877.SZ,20220708,6.42,6.73,6.38,6.64,114701.2,75682.615
002878.SZ,20220708,18.84,19.38,18.8,19.0,70734.91,134932.239
002879.SZ,20220708,15.7,15.88,15.5,15.83,25394.0,39836.109
002880.SZ,20220708,25.48,26.16,25.48,25.9,5222.2,13479.535
002881.SZ,20220708,32.82,32.94,31.48,31.53,26977.07,86489.016
002882.SZ,20220708,10.27,10.58,10.06,10.1,69567.02,71269.683
002883.SZ,20220708,10.39,10.63,10.3,10.53,75465.44,79241.598
002884.SZ,20220708,20.01,20.24,19.78,19.81,9941.57,19758.711
002885.SZ,20220708,36.86,38.1,36.31,36.95,57712.0,213395.375
002886.SZ,20220708,23.01,23.42,22.22,22.25,48249.42,109675.672
002887.SZ,20220708,8.45,8.58,8.45,8.58,21835.6,18645.327
002888.SZ,20220708,12.7,13.75,12.5,13.75,102992.12,140606.137
002889.SZ,20220708,23.0,23.42,23.0,23.16,5854.0,13625.412
002890.SZ,20220708,16.72,16.78,16.4,16.44,10506.52,17378.887
002891.SZ,20220708,25.68,25.68,24.83,25.06,19994.87,50270.212
002892.SZ,20220708,15.61,16.65,15.57,15.89,154003.69,246172.928
002893.SZ,20220708,8.87,9.18,8.85,9.04,194270.01,175863.594
002895.SZ,20220708,35.63,35.78,32.15,32.6,268633.78,900257.576
002896.SZ,20220708,21.15,21.36,20.25,20.28,110513.48,228763.423
002897.SZ,20220708,44.8,48.5,44.74,45.92,59093.41,276263.476
002898.SZ,20220708,12.48,12.64,12.33,12.4,16748.7,20924.628
002899.SZ,20220708,12.18,12.4,12.09,12.38,13274.0,16342.631
002900.SZ,20220708,13.37,13.58,13.2,13.43,32939.41,44339.338
002901.SZ,20220708,37.84,38.35,37.74,38.1,5989.13,22784.066
002902.SZ,20220708,16.69,18.19,15.73,17.75,503008.13,830270.586
002903.SZ,20220708,15.03,15.63,15.0,15.26,64658.0,99715.642
002905.SZ,20220708,7.76,7.8,7.5,7.57,63292.03,48349.161
002906.SZ,20220708,48.51,48.7,44.7,44.9,96933.31,449262.873
002907.SZ,20220708,13.29,13.54,13.11,13.37,41282.0,54950.298
002908.SZ,20220708,11.88,12.32,11.86,12.14,106963.98,129332.879
002909.SZ,20220708,12.7,14.06,12.55,13.69,750170.8,1009797.957
002910.SZ,20220708,11.14,11.18,11.06,11.07,15614.0,17351.641
002911.SZ,20220708,9.12,9.23,9.11,9.14,11329.1,10378.976
002912.SZ,20220708,22.98,23.57,22.87,23.02,11829.92,27447.479
002913.SZ,20220708,30.65,31.3,30.62,30.71,16075.74,49726.383
002915.SZ,20220708,18.67,18.8,18.06,18.15,79100.06,144722.741
002916.SZ,20220708,92.08,93.46,91.7,92.27,24081.88,222702.079
002917.SZ,20220708,10.26,10.45,9.96,10.06,74003.1,74891.428
002918.SZ,20220708,16.54,16.69,16.1,16.21,41644.75,68011.455
002919.SZ,20220708,18.02,18.6,18.0,18.37,12254.2,22404.153
002920.SZ,20220708,161.34,162.24,153.0,154.28,42001.37,656852.897
002921.SZ,20220708,14.33,14.44,14.22,14.36,9336.1,13389.994
002922.SZ,20220708,20.4,20.99,19.75,20.25,357452.3,725570.773
002923.SZ,20220708,16.76,16.95,16.69,16.76,20189.86,33875.131
002925.SZ,20220708,20.66,21.12,20.55,20.61,36747.03,76558.42
002926.SZ,20220708,7.56,7.63,7.52,7.53,100368.44,75927.087
002927.SZ,20220708,11.3,11.6,11.28,11.36,58237.4,66694.243
002928.SZ,20220708,10.71,10.72,10.32,10.48,81687.42,85256.466
002929.SZ,20220708,36.04,36.66,35.71,35.94,14612.84,52853.134
002930.SZ,20220708,19.61,19.85,19.53,19.58,7177.86,14110.931
002931.SZ,20220708,11.0,11.1,10.75,10.84,31233.04,34061.477
002932.SZ,20220708,75.0,75.45,73.3,74.43,55752.77,412916.537
002933.SZ,20220708,28.9,28.93,28.25,28.26,26356.64,74985.663
002935.SZ,20220708,22.66,22.92,22.31,22.4,14100.1,31723.912
002936.SZ,20220708,2.65,2.65,2.63,2.64,102861.08,27163.361
002937.SZ,20220708,17.76,18.21,17.52,17.63,15900.71,28249.506
002938.SZ,20220708,29.23,30.17,29.09,29.49,148578.4,442583.72
002939.SZ,20220708,9.79,9.88,9.65,9.66,277179.16,270748.279
002940.SZ,20220708,40.78,41.58,40.0,41.23,21242.0,87112.331
002941.SZ,20220708,14.61,14.93,14.61,14.77,88665.04,131173.577
002942.SZ,20220708,16.76,16.89,16.6,16.63,5764.7,9639.487
002943.SZ,20220708,53.0,54.99,51.88,52.88,63372.11,336008.998
002945.SZ,20220708,15.76,15.82,15.09,15.14,379886.68,581435.655
002946.SZ,20220708,11.95,12.16,11.81,11.83,28529.0,34019.41
002947.SZ,20220708,18.08,18.46,17.68,17.78,29166.89,52572.66
002948.SZ,20220708,3.56,3.56,3.53,3.54,112550.9,39908.394
002949.SZ,20220708,13.3,13.57,13.3,13.36,15044.0,20149.991
002950.SZ,20220708,12.31,12.77,12.31,12.57,33370.0,42043.861
002951.SZ,20220708,9.02,9.18,9.01,9.11,37959.0,34452.925
002952.SZ,20220708,12.52,12.88,12.44,12.83,34531.0,43984.013
002953.SZ,20220708,15.12,15.35,15.12,15.12,223715.4,338408.238
002955.SZ,20220708,24.0,24.54,23.53,23.53,133988.16,316036.423
002956.SZ,20220708,15.13,15.38,14.96,14.98,28214.2,42574.353
002957.SZ,20220708,15.45,15.77,15.26,15.43,28134.7,43565.173
002958.SZ,20220708,3.17,3.18,3.15,3.15,155054.97,49023.871
002959.SZ,20220708,58.5,59.1,57.03,57.31,14638.5,84830.81
002960.SZ,20220708,26.93,28.32,26.87,28.3,66977.35,186862.84
002961.SZ,20220708,16.93,17.12,16.83,16.89,13059.0,22156.476
002962.SZ,20220708,10.32,10.67,10.32,10.47,20228.63,21316.022
002963.SZ,20220708,11.97,12.43,11.88,12.32,20019.7,24550.179
002965.SZ,20220708,38.69,40.98,38.62,40.68,157807.58,631314.493
002966.SZ,20220708,6.06,6.07,6.02,6.05,116295.9,70323.398
002967.SZ,20220708,19.99,19.99,19.99,19.99,35602.04,71168.478
002968.SZ,20220708,24.02,24.6,23.74,23.93,9441.05,22951.818
002969.SZ,20220708,4.04,4.1,4.04,4.07,41137.0,16738.689
002970.SZ,20220708,29.87,32.69,29.46,31.0,77437.32,238457.354
002971.SZ,20220708,23.11,23.42,22.78,22.81,24533.03,56714.144
002972.SZ,20220708,17.14,17.29,17.03,17.07,4814.02,8255.975
002973.SZ,20220708,12.33,12.52,12.28,12.37,13071.0,16217.517
002975.SZ,20220708,36.28,37.79,36.28,37.42,11322.0,42272.388
002976.SZ,20220708,20.99,21.4,20.69,20.77,21789.95,45622.812
002977.SZ,20220708,45.81,46.09,44.0,44.13,17562.47,78292.158
002978.SZ,20220708,42.31,42.32,39.48,39.48,74189.93,300545.142
002979.SZ,20220708,22.07,22.13,20.85,20.89,120864.63,258749.173
002980.SZ,20220708,25.83,26.5,25.83,26.01,7324.0,19136.509
002981.SZ,20220708,23.33,23.52,23.08,23.12,4261.0,9900.687
002982.SZ,20220708,42.87,44.5,42.65,43.74,22912.36,100179.561
002983.SZ,20220708,20.02,20.71,19.9,20.06,15046.4,30566.724
002984.SZ,20220708,32.4,32.8,31.16,31.61,56779.08,181476.193
002985.SZ,20220708,60.83,61.4,58.57,58.72,61238.18,363247.117
002986.SZ,20220708,23.23,23.47,23.04,23.25,14234.96,33079.69
002987.SZ,20220708,19.36,19.7,19.2,19.33,37796.88,73497.182
002988.SZ,20220708,16.5,16.75,15.65,15.71,50374.35,80695.787
002989.SZ,20220708,17.8,17.8,16.63,16.72,122494.95,209162.219
002990.SZ,20220708,26.17,26.48,25.6,25.86,18708.0,48621.692
002991.SZ,20220708,69.5,70.26,67.4,68.46,7717.04,52918.309
002992.SZ,20220708,21.1,21.1,21.1,21.1,66403.42,140111.216
002993.SZ,20220708,37.0,39.38,36.71,39.38,62155.42,239120.931
002995.SZ,20220708,15.27,15.95,15.21,15.6,34130.76,53517.411
002996.SZ,20220708,17.0,17.25,16.3,16.36,97641.7,162627.528
002997.SZ,20220708,18.74,20.72,18.3,20.0,343711.88,691805.668
002998.SZ,20220708,6.93,6.96,6.88,6.9,12376.52,8569.658
002999.SZ,20220708,7.12,7.12,7.01,7.05,53869.74,38029.071
003000.SZ,20220708,8.98,9.03,8.7,8.74,16863.0,14834.814
003001.SZ,20220708,18.0,18.38,17.99,18.17,15461.9,28074.506
003002.SZ,20220708,14.9,15.55,14.56,15.0,80054.99,119907.757
003003.SZ,20220708,8.81,9.0,8.81,8.98,14679.0,13141.118
003004.SZ,20220708,20.23,20.8,20.01,20.71,11010.75,22519.627
003005.SZ,20220708,17.83,17.95,17.6,17.76,5298.56,9437.563
003006.SZ,20220708,11.66,11.85,11.45,11.46,27216.93,31653.047
003007.SZ,20220708,18.21,18.61,18.18,18.25,23546.9,43363.845
