ts_code,trade_date,open,high,low,close,vol,amount
603368.SH,20171214,47.03,47.24,46.46,46.69,6157.2,28812.282
603369.SH,20171214,14.39,14.48,14.3,14.36,38217.41,54915.152
603377.SH,20171214,37.88,37.88,37.11,37.42,7127.0,26668.071
603380.SH,20171214,19.66,19.94,19.59,19.82,11014.52,21816.959
603385.SH,20171214,22.7,22.74,22.42,22.65,13086.84,29538.317
603387.SH,20171214,55.96,59.6,55.05,58.27,23326.2,134062.523
603393.SH,20171214,36.09,39.5,36.07,39.14,77311.4,297659.982
600070.SH,20171214,9.31,9.34,9.15,9.2,13366.2,12324.531
600071.SH,20171214,17.4,17.45,17.0,17.31,3703.01,6389.326
600072.SH,20171214,13.23,13.28,13.08,13.2,30702.48,40465.919
600073.SH,20171214,8.24,8.34,8.18,8.27,72990.67,60197.222
600075.SH,20171214,7.97,8.02,7.9,7.97,51029.88,40640.095
600076.SH,20171214,7.69,7.75,7.58,7.72,80033.29,61191.053
600077.SH,20171214,3.68,3.69,3.63,3.66,27628.0,10119.42
600078.SH,20171214,5.29,5.33,5.26,5.33,19155.77,10153.964
600079.SH,20171214,18.24,18.26,18.13,18.18,45427.48,82596.331
600080.SH,20171214,8.64,8.68,8.46,8.53,16119.67,13726.675
600081.SH,20171214,11.56,11.68,11.53,11.59,7062.0,8194.696
600083.SH,20171214,19.09,19.09,18.78,19.0,5206.0,9849.239
600085.SH,20171214,32.58,32.64,32.12,32.28,33292.81,107470.899
600086.SH,20171214,10.35,10.35,10.18,10.27,21618.08,22146.941
600088.SH,20171214,13.73,13.82,13.55,13.64,8425.02,11498.268
600089.SH,20171214,9.7,9.73,9.66,9.68,177849.72,172342.744
600090.SH,20171214,8.29,8.38,8.25,8.35,24259.44,20179.986
600336.SH,20171214,4.87,4.93,4.83,4.93,21399.0,10456.466
600337.SH,20171214,5.86,5.9,5.82,5.88,20635.3,12092.225
600338.SH,20171214,46.0,47.46,45.41,46.92,38645.17,180274.987
600339.SH,20171214,5.41,5.47,5.35,5.44,26765.31,14491.712
600340.SH,20171214,32.09,32.1,31.02,31.17,257564.99,812077.845
600343.SH,20171214,13.78,13.78,13.56,13.6,32322.28,44006.985
600345.SH,20171214,30.0,30.38,29.64,30.23,102355.71,307196.025
600348.SH,20171214,7.07,7.1,6.94,7.01,129110.95,90442.398
600350.SH,20171214,6.15,6.19,6.11,6.11,110085.68,67545.753
600351.SH,20171214,7.39,7.39,7.27,7.32,13433.58,9831.967
600352.SH,20171214,11.8,11.83,11.59,11.76,554561.47,648678.927
600353.SH,20171214,6.34,6.38,6.24,6.28,52565.04,33076.025
600325.SH,20171214,7.15,7.28,7.12,7.16,159696.6,114958.882
600326.SH,20171214,9.36,9.78,9.32,9.73,263961.36,252862.206
600327.SH,20171214,7.47,7.59,7.44,7.58,31503.11,23710.192
600329.SH,20171214,16.06,16.24,16.01,16.09,12132.13,19525.956
600330.SH,20171214,11.9,12.11,11.73,12.06,696478.48,832063.06
600331.SH,20171214,5.08,5.23,5.03,5.23,101950.12,52291.834
600333.SH,20171214,6.74,7.1,6.66,6.87,152741.14,105431.559
600335.SH,20171214,11.54,11.57,11.42,11.53,20807.1,23936.175
600421.SH,20171214,12.49,12.57,12.35,12.48,3416.35,4259.699
600422.SH,20171214,9.28,9.32,9.19,9.25,18848.47,17401.647
600423.SH,20171214,4.79,4.93,4.76,4.81,47209.44,22929.551
600426.SH,20171214,14.35,14.45,14.11,14.4,296828.68,424126.208
600428.SH,20171214,6.0,6.0,5.92,5.96,64861.81,38641.73
600429.SH,20171214,6.01,6.25,6.01,6.21,71857.75,44289.7
600433.SH,20171214,4.85,4.86,4.72,4.77,56603.83,27055.113
600435.SH,20171214,12.8,12.98,12.7,12.89,152366.45,195761.387
600436.SH,20171214,63.8,64.29,63.17,63.37,31201.94,198577.705
600438.SH,20171214,11.59,11.82,11.45,11.81,280541.54,325683.051
600439.SH,20171214,5.63,5.67,5.61,5.62,23985.0,13502.7
600444.SH,20171214,13.86,13.86,13.4,13.68,6939.0,9461.356
600446.SH,20171214,15.81,16.13,15.72,15.92,72525.83,115747.965
600448.SH,20171214,5.67,5.68,5.55,5.65,30488.01,17082.407
600449.SH,20171214,11.4,11.65,11.35,11.61,76277.84,87777.746
600452.SH,20171214,39.07,39.09,38.13,38.2,6914.01,26541.349
600455.SH,20171214,38.01,38.25,37.68,37.7,2195.0,8297.229
600456.SH,20171214,21.55,22.09,21.35,21.79,53523.75,116737.869
600647.SH,20171214,19.0,19.09,18.78,18.85,8424.01,15879.368
600648.SH,20171214,18.05,18.1,17.79,17.94,10136.98,18142.306
600649.SH,20171214,8.95,8.95,8.88,8.93,41632.72,37087.238
600650.SH,20171214,14.8,14.94,14.72,14.8,14456.05,21383.358
600651.SH,20171214,10.05,10.13,9.96,10.03,64485.78,64602.333
300345.SZ,20171214,7.29,7.29,6.93,7.0,128015.2,90425.188
300346.SZ,20171214,26.69,26.78,26.3,26.53,18726.05,49668.134
300347.SZ,20171214,33.23,33.23,32.15,32.69,25577.91,83321.912
300348.SZ,20171214,15.31,15.45,15.1,15.18,16890.89,25701.09
300349.SZ,20171214,33.39,33.8,33.02,33.6,20295.61,68010.236
300350.SZ,20171214,9.19,9.21,9.09,9.2,16815.0,15362.909
300351.SZ,20171214,15.24,15.26,15.06,15.15,16468.07,24936.276
300352.SZ,20171214,4.19,4.24,4.17,4.21,93872.7,39528.963
300353.SZ,20171214,14.36,14.42,14.14,14.35,28129.19,40080.814
300354.SZ,20171214,13.28,13.57,13.21,13.47,8711.81,11633.509
300355.SZ,20171214,13.8,13.94,13.46,13.57,545286.66,743670.078
300356.SZ,20171214,7.44,7.44,7.27,7.33,29695.18,21761.762
300357.SZ,20171214,48.22,49.3,48.04,48.87,16513.15,80810.816
300430.SZ,20171214,21.03,21.1,20.55,20.64,8796.32,18226.276
300431.SZ,20171214,24.84,25.85,24.81,25.2,323866.69,821721.622
300432.SZ,20171214,18.3,18.34,17.86,18.02,16947.61,30607.236
300528.SZ,20171214,12.62,12.83,12.58,12.77,18239.64,23181.803
300529.SZ,20171214,32.6,33.35,32.6,32.99,9104.99,30125.982
300530.SZ,20171214,38.11,38.2,37.16,37.59,1314.0,4924.63
300531.SZ,20171214,16.41,16.43,16.16,16.22,11836.0,19232.372
300588.SZ,20171214,31.99,32.16,31.51,31.96,13963.08,44519.715
300589.SZ,20171214,23.8,24.0,23.48,23.75,9889.2,23411.506
300590.SZ,20171214,35.4,37.0,35.02,36.2,126672.63,453716.963
300591.SZ,20171214,9.32,9.35,9.19,9.26,12738.62,11785.073
300592.SZ,20171214,17.4,17.45,17.2,17.38,5951.0,10304.424
300593.SZ,20171214,21.71,21.98,21.52,21.73,6627.19,14382.5
300595.SZ,20171214,51.88,52.25,51.19,51.76,1728.8,8916.009
300596.SZ,20171214,19.79,19.96,19.51,19.85,9030.0,17822.323
600127.SH,20171214,4.56,4.56,4.5,4.53,32703.13,14784.503
600128.SH,20171214,9.47,9.63,9.4,9.62,13666.57,12999.926
600129.SH,20171214,16.12,16.3,16.1,16.19,14611.36,23677.739
600130.SH,20171214,6.56,6.64,6.47,6.55,155827.0,102122.281
600131.SH,20171214,7.31,7.36,7.25,7.29,16494.39,12023.482
600132.SH,20171214,19.4,19.8,19.3,19.53,68671.61,134515.408
600133.SH,20171214,9.25,9.31,9.1,9.11,61692.7,56537.883
600135.SH,20171214,11.26,11.35,11.16,11.28,27376.0,30762.216
600136.SH,20171214,13.76,14.07,13.55,13.9,37203.03,51209.737
600137.SH,20171214,28.39,28.6,28.06,28.25,40119.03,113510.008
600138.SH,20171214,20.09,20.13,19.7,19.73,37470.41,74481.613
600139.SH,20171214,6.68,6.73,6.6,6.67,43205.62,28809.269
600141.SH,20171214,16.02,16.08,15.73,15.89,38346.42,60981.193
600143.SH,20171214,6.2,6.29,6.18,6.24,62401.87,38894.531
600148.SH,20171214,25.22,25.8,25.05,25.78,46337.33,117845.012
600149.SH,20171214,10.69,11.24,10.66,10.85,59916.74,65533.491
002452.SZ,20171214,6.15,6.15,6.05,6.11,17041.03,10387.972
002454.SZ,20171214,11.45,11.61,11.41,11.5,14953.0,17218.485
002455.SZ,20171214,10.16,10.29,9.92,10.15,123848.82,125114.964
002456.SZ,20171214,21.53,21.53,19.75,20.17,1297373.0,2643303.599
002457.SZ,20171214,11.79,11.85,11.53,11.58,96376.6,112242.294
002458.SZ,20171214,27.1,27.56,27.02,27.25,48816.42,133139.791
002459.SZ,20171214,11.95,12.09,11.85,11.93,9963.0,11876.833
300014.SZ,20171214,19.38,19.39,18.96,19.15,109439.74,209402.419
300016.SZ,20171214,12.52,12.6,12.41,12.54,19898.84,24890.731
300017.SZ,20171214,10.06,10.06,9.73,9.81,423181.33,417459.973
300018.SZ,20171214,6.43,6.54,6.41,6.52,31790.6,20612.482
300019.SZ,20171214,9.8,9.84,9.58,9.67,46384.0,44886.713
300020.SZ,20171214,12.71,12.73,12.36,12.48,169564.32,211695.563
300021.SZ,20171214,6.77,6.8,6.68,6.72,34445.0,23133.945
300022.SZ,20171214,5.65,6.15,5.6,6.0,266095.0,156103.143
300023.SZ,20171214,10.81,10.83,10.72,10.8,5230.57,5632.126
300024.SZ,20171214,19.0,19.1,18.79,19.02,66193.93,125349.767
300025.SZ,20171214,6.58,6.71,6.52,6.7,136928.27,90524.026
300026.SZ,20171214,4.43,4.56,4.43,4.53,237682.0,107506.843
300027.SZ,20171214,8.9,9.07,8.82,9.05,327914.39,294327.507
300028.SZ,20171214,5.24,5.54,5.19,5.39,95511.02,51725.513
300029.SZ,20171214,7.68,7.82,7.64,7.78,11002.48,8506.922
300030.SZ,20171214,8.66,8.76,8.63,8.74,12985.01,11317.365
300031.SZ,20171214,16.37,16.4,16.15,16.25,14658.49,23820.077
300033.SZ,20171214,50.48,50.98,49.86,50.05,23427.36,117654.161
300034.SZ,20171214,13.17,13.27,12.93,13.0,42128.09,55025.562
300035.SZ,20171214,7.49,7.53,7.38,7.42,49644.82,36864.704
300036.SZ,20171214,16.0,16.13,15.86,16.03,34999.78,56064.218
300037.SZ,20171214,19.44,19.66,19.3,19.45,18179.02,35310.682
002001.SZ,20171214,38.49,39.09,37.7,39.05,250225.6,961533.127
002002.SZ,20171214,7.12,7.12,7.04,7.07,48233.07,34129.115
002003.SZ,20171214,10.98,11.08,10.96,11.07,17250.51,19018.925
002005.SZ,20171214,4.76,4.77,4.73,4.77,38741.92,18400.539
002006.SZ,20171214,7.07,7.08,6.9,6.94,34242.82,23819.624
002007.SZ,20171214,28.5,28.6,28.01,28.08,41100.18,115877.313
002008.SZ,20171214,54.19,55.48,53.46,54.45,240057.04,1307002.964
002009.SZ,20171214,17.66,17.8,17.33,17.65,32138.18,56460.503
002010.SZ,20171214,15.92,16.5,15.9,16.36,34405.41,56015.318
002011.SZ,20171214,8.18,8.21,8.14,8.2,38026.04,31058.641
002013.SZ,20171214,11.22,11.43,11.18,11.38,91461.54,103358.856
002014.SZ,20171214,13.01,13.04,12.75,12.99,26853.69,34564.423
002016.SZ,20171214,10.55,11.19,10.43,11.07,213878.13,234298.197
002017.SZ,20171214,8.87,8.94,8.79,8.9,15968.33,14148.093
002019.SZ,20171214,21.7,22.37,21.52,21.92,167668.51,369807.661
002020.SZ,20171214,12.77,12.82,12.6,12.62,69774.04,88662.49
002021.SZ,20171214,4.59,4.61,4.53,4.59,19715.13,9003.788
002022.SZ,20171214,14.73,14.85,14.72,14.76,17132.73,25313.768
002052.SZ,20171214,5.95,5.96,5.85,5.88,58705.02,34568.341
002053.SZ,20171214,11.33,11.63,11.21,11.44,65375.51,74868.533
002054.SZ,20171214,15.25,15.5,15.06,15.2,79275.51,120573.525
002055.SZ,20171214,20.9,20.95,20.36,20.49,49141.5,100943.154
002056.SZ,20171214,10.8,10.8,10.48,10.54,161268.37,170648.523
002057.SZ,20171214,13.05,13.1,12.81,13.07,24484.64,31705.84
002058.SZ,20171214,20.37,20.76,20.0,20.41,10120.0,20467.298
002059.SZ,20171214,7.59,7.63,7.54,7.61,13755.02,10436.616
002060.SZ,20171214,3.96,3.97,3.88,3.91,82257.0,32152.131
002061.SZ,20171214,15.48,15.74,15.25,15.46,92437.61,143114.028
002062.SZ,20171214,5.4,5.4,5.31,5.32,25766.8,13734.67
002063.SZ,20171214,10.52,10.58,10.45,10.58,55593.36,58538.338
002064.SZ,20171214,5.11,5.25,5.09,5.19,157741.45,81467.795
002065.SZ,20171214,9.14,9.14,8.97,8.99,171259.28,154571.281
002066.SZ,20171214,10.9,11.42,10.88,11.28,29790.02,33214.407
002067.SZ,20171214,5.86,5.87,5.79,5.82,96249.49,55995.162
002068.SZ,20171214,11.17,11.6,11.17,11.53,287006.17,327695.294
002069.SZ,20171214,8.04,8.08,7.99,8.0,11882.0,9514.33
002070.SZ,20171214,4.28,4.34,4.22,4.34,126059.5,54119.718
002071.SZ,20171214,9.78,9.92,9.6,9.91,135553.86,132798.39
002073.SZ,20171214,7.96,7.96,7.85,7.91,36162.28,28563.355
002074.SZ,20171214,22.36,22.46,21.75,21.89,91812.3,202074.78
002244.SZ,20171214,7.4,7.53,7.32,7.43,308118.7,228786.368
002245.SZ,20171214,10.8,11.11,10.66,11.1,419395.77,456477.136
002246.SZ,20171214,12.99,13.23,12.91,13.2,106026.8,138717.693
002247.SZ,20171214,13.43,13.48,13.28,13.42,12193.0,16356.632
002249.SZ,20171214,6.84,6.9,6.79,6.87,57507.33,39392.543
002250.SZ,20171214,10.69,10.88,10.57,10.79,39044.6,41879.885
002251.SZ,20171214,16.66,17.55,16.55,17.22,204770.21,353555.568
002252.SZ,20171214,19.73,19.9,19.69,19.87,34814.01,68853.266
002253.SZ,20171214,20.9,20.95,20.6,20.82,16503.1,34289.71
002254.SZ,20171214,11.66,11.79,11.63,11.68,54825.73,64244.341
002255.SZ,20171214,7.27,7.34,7.23,7.25,14411.0,10474.027
002256.SZ,20171214,4.21,4.22,4.18,4.21,28379.08,11934.68
002258.SZ,20171214,15.33,15.47,15.17,15.25,72489.18,110995.722
002259.SZ,20171214,6.27,6.35,6.24,6.31,29347.0,18491.256
002261.SZ,20171214,8.73,9.28,8.6,9.05,569795.39,507129.531
002262.SZ,20171214,14.3,14.55,14.26,14.54,56978.59,82339.863
002264.SZ,20171214,11.5,12.75,11.36,12.33,831458.39,1000745.208
002265.SZ,20171214,14.41,15.46,14.4,15.25,117248.27,176398.908
002266.SZ,20171214,4.34,4.36,4.32,4.35,50428.14,21880.593
002267.SZ,20171214,8.38,8.7,8.25,8.57,212994.02,182189.212
002291.SZ,20171214,7.16,7.16,7.08,7.12,16009.0,11390.809
002292.SZ,20171214,14.51,14.65,14.43,14.51,43382.03,63008.04
002293.SZ,20171214,12.36,12.66,12.27,12.5,30144.79,37574.474
002294.SZ,20171214,41.88,43.58,41.75,42.15,98929.74,421419.762
002295.SZ,20171214,11.87,11.98,11.85,11.93,4959.16,5901.04
002296.SZ,20171214,7.7,7.79,7.65,7.73,28979.22,22333.556
002298.SZ,20171214,9.36,9.44,9.26,9.31,33618.27,31351.672
002299.SZ,20171214,15.06,15.26,15.03,15.17,47788.33,72482.984
002300.SZ,20171214,8.59,8.74,8.57,8.6,39728.23,34330.557
002301.SZ,20171214,18.01,18.03,17.3,17.59,26866.37,47251.452
002302.SZ,20171214,17.85,19.79,17.85,19.79,736273.11,1403924.802
002303.SZ,20171214,7.54,7.55,7.42,7.52,26667.02,19924.296
002304.SZ,20171214,115.29,115.53,112.93,114.49,25207.18,289063.397
002305.SZ,20171214,4.35,4.43,4.34,4.41,73888.88,32525.269
002306.SZ,20171214,4.49,4.64,4.45,4.54,62743.0,28660.933
002307.SZ,20171214,11.46,12.5,11.39,12.4,293900.17,350855.964
002513.SZ,20171214,10.24,10.27,10.12,10.26,8381.28,8554.155
002514.SZ,20171214,8.12,8.31,8.1,8.24,14046.0,11521.388
002515.SZ,20171214,8.81,8.84,8.6,8.82,36273.56,31675.596
002516.SZ,20171214,5.41,5.52,5.38,5.46,95274.04,52092.482
002517.SZ,20171214,26.93,27.49,26.75,26.93,204438.77,554128.553
002518.SZ,20171214,16.94,17.09,16.49,16.72,35136.34,58657.582
002519.SZ,20171214,6.12,6.18,6.03,6.13,73915.11,45025.27
002521.SZ,20171214,9.02,9.02,8.91,8.97,14543.0,13018.47
002522.SZ,20171214,9.89,10.15,9.61,9.66,139899.37,138441.033
002523.SZ,20171214,5.3,5.3,5.22,5.25,15040.64,7878.114
002524.SZ,20171214,6.27,6.45,6.22,6.3,311447.86,197104.285
002526.SZ,20171214,6.4,6.45,6.31,6.36,16528.2,10540.311
002527.SZ,20171214,10.23,10.26,10.15,10.24,15302.71,15612.755
002528.SZ,20171214,5.22,5.4,5.19,5.4,74416.34,39518.538
002529.SZ,20171214,17.35,17.85,17.18,17.25,31762.82,55360.256
000020.SZ,20171214,15.06,15.62,15.06,15.22,26713.07,41005.822
000021.SZ,20171214,9.33,9.79,9.29,9.63,400416.0,381696.707
000023.SZ,20171214,22.7,22.72,22.4,22.61,2353.0,5310.052
000025.SZ,20171214,39.91,40.15,39.51,39.85,15471.01,61426.792
000026.SZ,20171214,10.65,10.87,10.65,10.8,16127.14,17320.055
000027.SZ,20171214,6.05,6.07,6.01,6.05,40464.51,24469.24
000028.SZ,20171214,56.55,56.93,56.16,56.46,12502.37,70595.895
000030.SZ,20171214,8.03,8.04,7.96,7.99,21030.77,16801.772
000032.SZ,20171214,11.85,11.88,11.44,11.46,40302.35,46570.1
000036.SZ,20171214,8.76,8.82,8.74,8.77,52140.0,45733.95
000037.SZ,20171214,7.8,7.82,7.64,7.67,14701.59,11328.626
000038.SZ,20171214,23.13,23.4,22.91,23.3,43748.37,101348.624
000039.SZ,20171214,20.6,21.02,20.46,20.82,214466.1,445254.657
000040.SZ,20171214,13.11,13.14,12.95,12.95,16242.99,21132.587
000042.SZ,20171214,15.86,16.67,15.86,16.58,18928.63,31226.305
000043.SZ,20171214,10.02,10.12,10.0,10.07,26127.04,26333.335
000045.SZ,20171214,10.36,10.58,10.36,10.53,49021.62,51361.619
000046.SZ,20171214,7.56,7.56,7.48,7.48,9145.0,6866.302
000813.SZ,20171214,9.0,9.38,8.97,9.07,72887.21,66874.689
000815.SZ,20171214,16.41,16.6,16.3,16.47,15095.02,24841.332
000819.SZ,20171214,12.48,12.65,12.42,12.61,10699.73,13406.106
000821.SZ,20171214,12.62,12.77,12.58,12.69,22592.04,28632.391
000822.SZ,20171214,9.14,9.3,9.13,9.21,153363.0,141424.615
000823.SZ,20171214,15.76,15.76,14.99,15.14,190561.92,290513.276
000825.SZ,20171214,4.95,4.95,4.89,4.91,179318.0,88166.792
000826.SZ,20171214,34.83,35.09,34.69,34.88,31664.46,110529.442
000698.SZ,20171214,5.81,5.83,5.78,5.79,23792.0,13796.624
000700.SZ,20171214,5.77,5.77,5.71,5.73,19546.0,11199.223
000701.SZ,20171214,10.4,10.48,10.3,10.38,23885.0,24761.215
000702.SZ,20171214,7.17,7.27,7.14,7.2,26692.0,19204.881
000703.SZ,20171214,17.91,18.83,17.81,18.44,472235.02,866303.848
000705.SZ,20171214,8.44,8.46,8.33,8.37,15806.84,13245.57
000708.SZ,20171214,11.5,11.55,11.33,11.4,28117.0,32155.605
000709.SZ,20171214,3.99,4.0,3.95,3.96,437106.27,173510.498
000710.SZ,20171214,56.88,57.98,56.88,57.33,13961.51,79962.207
000711.SZ,20171214,12.44,12.53,12.2,12.48,40843.55,50555.454
000712.SZ,20171214,18.3,18.78,17.57,17.82,165520.12,299358.755
000713.SZ,20171214,7.41,7.47,7.34,7.39,15841.13,11701.993
000715.SZ,20171214,9.37,9.56,9.37,9.52,6205.0,5881.469
000716.SZ,20171214,5.26,5.28,5.23,5.28,26813.41,14113.286
000717.SZ,20171214,8.85,9.04,8.8,8.91,649878.88,579204.56
000718.SZ,20171214,4.6,4.61,4.57,4.6,53851.21,24718.683
000807.SZ,20171214,8.55,8.7,8.39,8.49,588814.41,503405.058
000809.SZ,20171214,3.78,3.88,3.77,3.86,60814.24,23339.193
000810.SZ,20171214,8.36,8.36,8.23,8.3,25481.0,21088.724
000811.SZ,20171214,8.15,8.17,8.09,8.12,29865.0,24282.698
603885.SH,20171214,14.58,14.71,14.37,14.65,56530.55,82276.06
603888.SH,20171214,24.51,24.77,24.25,24.47,16702.9,40844.362
603889.SH,20171214,14.73,14.74,14.56,14.61,19430.86,28381.97
603970.SH,20171214,28.56,31.67,28.56,30.87,142906.76,432181.374
603898.SH,20171214,27.49,27.79,27.1,27.3,8170.61,22371.694
603899.SH,20171214,24.9,25.47,24.8,25.25,24431.95,61341.029
603901.SH,20171214,9.08,9.14,8.98,9.08,7111.0,6436.703
603909.SH,20171214,31.28,31.8,30.51,30.61,2797.04,8724.645
603918.SH,20171214,19.11,19.26,18.96,19.21,3462.98,6617.69
600490.SH,20171214,8.46,8.7,8.41,8.52,248549.23,212839.91
600491.SH,20171214,10.38,10.4,10.11,10.23,42455.57,43304.926
600493.SH,20171214,8.02,8.08,7.95,8.04,11314.85,9071.502
600495.SH,20171214,6.5,6.62,6.49,6.6,83426.53,54749.131
600496.SH,20171214,4.18,4.18,4.13,4.17,88769.32,36826.199
600497.SH,20171214,6.84,6.87,6.7,6.78,235670.66,159648.424
600498.SH,20171214,31.68,32.2,31.47,32.09,189931.76,605154.839
600499.SH,20171214,10.19,10.2,9.96,10.04,193514.62,194141.473
600500.SH,20171214,8.74,8.96,8.68,8.87,224077.71,198070.203
600501.SH,20171214,12.98,13.15,12.9,13.1,15824.4,20593.464
600502.SH,20171214,7.05,7.13,7.05,7.12,66533.2,47238.472
600503.SH,20171214,6.49,6.49,6.35,6.38,138951.24,88850.212
600505.SH,20171214,7.23,7.29,7.22,7.27,4854.0,3518.362
600506.SH,20171214,13.81,14.28,13.81,14.03,15726.96,22085.909
600592.SH,20171214,9.47,9.73,9.45,9.63,75807.46,72761.739
600593.SH,20171214,26.17,26.55,25.91,26.53,20577.67,54034.246
600594.SH,20171214,11.46,11.6,11.45,11.49,47635.64,54816.498
600595.SH,20171214,4.94,4.99,4.88,4.91,107425.0,52864.821
600596.SH,20171214,8.95,8.96,8.8,8.86,75774.99,67224.857
600597.SH,20171214,14.36,14.48,14.12,14.39,71619.1,102364.272
600598.SH,20171214,11.15,11.34,11.04,11.3,170682.15,191140.361
600599.SH,20171214,20.53,21.09,20.53,21.0,20906.17,43882.362
600600.SH,20171214,34.6,35.99,34.43,35.22,130363.77,459220.766
600601.SH,20171214,3.89,3.89,3.8,3.82,95979.02,36853.725
600602.SH,20171214,7.15,7.23,7.0,7.22,81236.4,57760.423
600603.SH,20171214,7.0,7.01,6.92,6.98,15891.21,11076.689
600604.SH,20171214,7.29,7.44,7.18,7.43,262769.27,192192.91
600605.SH,20171214,13.49,13.55,13.38,13.52,4683.0,6312.469
600606.SH,20171214,7.26,7.3,7.2,7.21,259682.61,188093.086
600609.SH,20171214,5.19,5.25,5.15,5.21,67292.08,35033.661
600610.SH,20171214,5.79,5.79,5.71,5.74,25742.39,14750.347
600611.SH,20171214,5.0,5.08,4.97,5.06,114586.58,57797.442
600612.SH,20171214,39.75,40.35,39.75,40.32,9107.23,36509.233
600613.SH,20171214,8.47,8.5,8.42,8.45,9528.0,8050.916
600614.SH,20171214,11.15,11.15,10.89,10.9,85888.0,94101.125
600615.SH,20171214,13.33,13.47,13.24,13.26,7499.57,9975.685
600754.SH,20171214,30.15,30.31,29.77,29.98,12377.55,37056.358
600755.SH,20171214,10.08,10.09,9.92,10.01,159925.23,159815.156
600756.SH,20171214,18.21,18.42,18.19,18.36,40437.27,74077.368
600757.SH,20171214,6.86,6.87,6.8,6.84,43227.02,29535.804
600758.SH,20171214,7.43,7.51,7.36,7.41,53683.01,39779.407
600759.SH,20171214,4.37,4.38,4.27,4.33,116021.2,50122.919
600760.SH,20171214,32.74,34.16,32.68,32.98,229062.16,767111.096
600761.SH,20171214,9.96,10.11,9.96,10.04,25768.18,25872.859
600763.SH,20171214,31.27,31.59,30.56,31.03,26678.65,82565.606
600764.SH,20171214,28.88,30.0,28.8,28.88,20770.31,60914.547
600765.SH,20171214,12.45,12.54,12.35,12.41,55345.66,68836.626
600766.SH,20171214,9.19,9.5,9.15,9.29,31275.54,29103.161
600995.SH,20171214,9.12,9.29,9.1,9.28,33703.67,31033.805
600996.SH,20171214,9.87,9.91,9.73,9.81,20092.31,19664.657
600997.SH,20171214,5.86,5.92,5.82,5.88,88863.88,52151.08
600998.SH,20171214,19.38,19.49,19.22,19.29,19070.84,36807.442
600999.SH,20171214,18.15,18.15,17.69,17.86,169045.73,302003.405
601000.SH,20171214,4.59,4.65,4.56,4.61,136335.74,62820.567
601001.SH,20171214,5.87,5.94,5.81,5.85,77999.15,45717.453
601002.SH,20171214,9.72,9.92,9.61,9.78,186856.73,182690.216
601006.SH,20171214,8.89,8.9,8.82,8.86,205235.0,181672.131
601007.SH,20171214,10.75,10.75,10.64,10.7,4566.4,4878.318
601008.SH,20171214,5.03,5.11,5.0,5.06,74454.81,37661.066
601009.SH,20171214,7.86,7.89,7.8,7.81,257617.54,201594.232
600266.SH,20171214,14.46,14.49,14.26,14.28,36212.83,51921.019
600267.SH,20171214,14.01,14.26,13.9,14.2,55209.44,77872.252
600268.SH,20171214,5.69,5.71,5.64,5.68,25755.55,14609.415
600269.SH,20171214,5.13,5.15,5.12,5.14,48845.56,25090.587
600270.SH,20171214,16.86,16.92,16.68,16.78,26598.86,44576.214
600271.SH,20171214,21.57,23.15,21.55,22.82,508102.11,1146179.498
600272.SH,20171214,11.05,11.1,10.92,10.99,5432.0,5964.763
600275.SH,20171214,5.81,6.13,5.81,6.13,83251.11,50430.898
600276.SH,20171214,69.9,70.24,69.19,69.64,88646.98,617531.172
600277.SH,20171214,6.43,6.43,6.32,6.35,56556.63,35950.8
600278.SH,20171214,12.3,12.37,12.13,12.26,33431.01,40956.095
600279.SH,20171214,5.85,5.91,5.81,5.86,29939.02,17523.6
600280.SH,20171214,9.92,10.11,9.2,9.38,404900.75,389439.099
600281.SH,20171214,6.13,6.13,5.99,6.03,20642.28,12458.161
300188.SZ,20171214,21.54,23.25,21.47,22.53,269757.24,604561.755
300189.SZ,20171214,3.62,3.63,3.57,3.61,42721.49,15411.649
300190.SZ,20171214,12.11,12.19,12.06,12.18,20908.72,25364.981
300191.SZ,20171214,22.08,22.58,22.08,22.37,9147.33,20416.641
300192.SZ,20171214,13.95,14.28,13.82,13.95,34353.0,48057.666
300193.SZ,20171214,7.45,7.49,7.42,7.49,23256.6,17343.006
300194.SZ,20171214,5.87,5.88,5.82,5.86,16060.28,9391.287
300195.SZ,20171214,14.25,14.25,14.08,14.14,8272.0,11687.263
300196.SZ,20171214,12.9,12.97,12.79,12.93,8233.0,10588.142
300197.SZ,20171214,12.48,12.66,12.32,12.52,114790.87,143309.86
300198.SZ,20171214,5.98,6.09,5.93,6.07,183531.59,110773.176
300199.SZ,20171214,16.1,16.35,15.93,15.96,46559.81,75142.1
300200.SZ,20171214,10.25,10.29,10.17,10.26,6439.0,6588.405
300201.SZ,20171214,7.29,7.33,7.2,7.28,46993.43,34138.103
300202.SZ,20171214,17.7,17.7,17.3,17.5,18888.88,33071.623
300203.SZ,20171214,32.8,32.86,32.0,32.78,28734.74,93154.354
300204.SZ,20171214,14.26,14.34,14.2,14.26,10591.24,15074.465
300205.SZ,20171214,9.69,9.77,9.64,9.74,30295.2,29402.911
300206.SZ,20171214,8.45,8.63,8.38,8.59,22006.14,18657.82
300274.SZ,20171214,17.84,18.08,17.68,17.85,117301.78,209476.213
300275.SZ,20171214,13.71,13.84,13.52,13.77,28504.0,38971.15
300276.SZ,20171214,12.79,12.98,12.74,12.75,7756.0,9930.0
