ts_code,trade_date,open,high,low,close,vol,amount
002634.SZ,20250619,3.8,3.82,3.61,3.63,141399.0,52222.248
002635.SZ,20250619,13.08,13.23,12.9,12.97,55639.0,72574.533
002636.SZ,20250619,8.9,9.43,8.9,9.33,449326.47,416090.01
002637.SZ,20250619,9.52,9.62,9.42,9.48,36731.0,34918.207
002638.SZ,20250619,2.34,2.35,2.21,2.22,291773.5,66253.202
002639.SZ,20250619,10.77,11.0,10.25,10.58,1650160.75,1736746.256
002640.SZ,20250619,4.99,4.99,4.68,4.71,2405372.0,1148719.322
002641.SZ,20250619,4.04,4.06,3.99,4.02,68808.62,27633.802
002642.SZ,20250619,7.42,7.52,7.25,7.26,162062.0,118998.032
002643.SZ,20250619,10.81,10.95,10.76,10.82,83301.4,90429.654
002644.SZ,20250619,8.29,8.33,8.08,8.11,68813.0,56238.357
002645.SZ,20250619,9.1,9.7,8.94,8.98,292373.74,268888.916
002646.SZ,20250619,9.13,9.22,9.0,9.01,57132.16,52004.961
002647.SZ,20250619,5.96,5.99,5.8,5.8,181835.38,107070.007
002648.SZ,20250619,16.28,16.3,15.95,16.02,405876.94,654225.518
002649.SZ,20250619,13.95,14.41,13.73,13.73,295859.93,415468.479
002650.SZ,20250619,6.83,7.05,6.8,6.81,82223.0,56768.949
002651.SZ,20250619,11.6,11.9,11.1,11.23,634943.57,723485.909
002652.SZ,20250619,3.07,3.1,2.97,2.99,138495.0,41803.345
002653.SZ,20250619,43.09,44.2,41.77,42.26,31644.51,135143.216
002654.SZ,20250619,11.91,12.16,11.7,11.75,328106.09,391006.322
002655.SZ,20250619,12.68,12.9,12.51,12.58,137708.01,174985.516
002656.SZ,20250619,2.74,2.8,2.56,2.56,347253.96,90758.07
002657.SZ,20250619,26.9,27.27,25.1,25.2,523338.79,1353775.878
002658.SZ,20250619,7.12,7.32,6.9,7.0,145835.27,102872.994
002659.SZ,20250619,4.82,4.84,4.76,4.8,91759.0,44023.74
002660.SZ,20250619,9.17,9.25,8.97,9.0,61473.0,55951.052
002661.SZ,20250619,9.98,10.02,9.79,9.8,36905.0,36454.732
002662.SZ,20250619,3.29,3.31,3.24,3.25,125048.45,40849.44
002663.SZ,20250619,1.77,1.77,1.71,1.72,229797.99,39775.945
002664.SZ,20250619,18.94,19.29,18.3,18.38,137139.8,257582.767
002666.SZ,20250619,4.83,4.85,4.71,4.72,138344.02,65862.032
002667.SZ,20250619,11.97,12.29,11.55,11.79,83092.79,98276.782
002668.SZ,20250619,9.54,9.59,9.44,9.46,68151.36,64692.269
002669.SZ,20250619,11.69,11.75,11.21,11.37,192784.0,220408.696
002670.SZ,20250619,12.2,12.22,11.82,11.87,208831.8,250594.406
002671.SZ,20250619,4.49,4.52,4.41,4.42,72779.0,32420.618
002672.SZ,20250619,4.39,4.54,4.33,4.36,104750.0,46205.316
002673.SZ,20250619,7.55,7.56,7.38,7.41,300708.62,223691.486
002674.SZ,20250619,9.5,9.56,9.36,9.37,26470.0,24946.923
002675.SZ,20250619,14.53,15.13,14.38,14.5,170138.0,249654.898
002676.SZ,20250619,6.29,6.46,6.18,6.23,780256.05,492416.828
002677.SZ,20250619,6.98,7.03,6.88,6.91,34499.0,23922.376
002678.SZ,20250619,5.69,5.69,5.22,5.22,694675.91,373651.169
002679.SZ,20250619,9.4,9.74,9.2,9.34,100755.64,95185.083
002681.SZ,20250619,6.65,6.68,6.47,6.49,373286.09,245289.091
002682.SZ,20250619,4.81,4.82,4.62,4.63,375918.5,176398.716
002683.SZ,20250619,32.84,33.18,32.21,32.43,57113.38,185519.725
002685.SZ,20250619,6.97,7.28,6.84,7.09,777669.35,552469.385
002686.SZ,20250619,6.13,6.13,5.96,5.97,68930.0,41528.014
002687.SZ,20250619,4.48,4.5,4.35,4.38,64901.3,28631.895
002688.SZ,20250619,6.23,6.27,6.12,6.13,252385.0,156349.212
002689.SZ,20250619,3.7,3.72,3.6,3.61,140798.0,51354.167
002690.SZ,20250619,17.38,17.41,16.83,17.07,80612.43,138010.643
002691.SZ,20250619,8.13,8.2,7.98,8.02,48473.0,39142.461
002692.SZ,20250619,4.8,4.84,4.64,4.66,129891.2,61329.522
002693.SZ,20250619,7.31,7.58,7.29,7.32,142830.0,106073.913
002694.SZ,20250619,4.64,4.64,4.5,4.52,60293.36,27480.464
002695.SZ,20250619,9.36,9.39,9.21,9.22,43938.67,40800.04
002696.SZ,20250619,5.81,5.83,5.61,5.66,64162.2,36586.346
002697.SZ,20250619,5.26,5.28,5.17,5.19,162415.96,84787.044
002698.SZ,20250619,15.32,15.42,15.1,15.14,100551.82,153496.423
002700.SZ,20250619,9.07,10.02,8.92,9.6,217692.7,210827.581
002701.SZ,20250619,5.84,5.92,5.82,5.9,346609.54,203550.447
002702.SZ,20250619,4.1,4.11,3.99,4.01,178076.16,71917.659
002703.SZ,20250619,11.66,11.84,11.42,11.48,174696.5,202954.919
002705.SZ,20250619,13.54,13.64,13.37,13.58,47039.0,63566.546
002706.SZ,20250619,8.54,8.71,8.47,8.5,129120.0,110877.472
002707.SZ,20250619,7.61,7.67,7.45,7.47,272783.0,206172.617
002708.SZ,20250619,10.51,10.66,10.38,10.4,159710.92,168517.514
002709.SZ,20250619,16.86,17.25,16.76,16.81,204877.65,348513.735
002712.SZ,20250619,5.78,5.91,5.6,5.87,280363.5,162009.068
002713.SZ,20250619,4.67,4.76,4.62,4.65,68222.05,31928.319
002714.SZ,20250619,42.59,42.9,41.95,42.3,205696.9,871201.088
002715.SZ,20250619,18.61,18.61,17.25,17.41,54322.5,97249.48
002716.SZ,20250619,4.03,4.07,3.86,3.91,2237292.49,888035.386
002717.SZ,20250619,1.79,1.86,1.77,1.8,896257.75,163107.731
002718.SZ,20250619,14.99,14.99,14.4,14.49,18137.5,26507.351
002719.SZ,20250619,8.71,8.72,8.4,8.41,68171.0,58161.716
002721.SZ,20250619,3.12,3.16,2.92,2.94,1236288.47,369132.462
002722.SZ,20250619,15.52,15.82,15.26,15.3,47342.0,73403.931
002723.SZ,20250619,7.25,7.9,7.25,7.67,295488.69,226468.005
002724.SZ,20250619,6.86,6.86,6.41,6.45,323235.0,212317.892
002725.SZ,20250619,11.42,11.6,11.15,11.18,57260.58,65116.439
002726.SZ,20250619,5.75,5.79,5.7,5.72,61131.0,35065.483
002727.SZ,20250619,16.64,16.98,15.83,16.02,209487.85,340261.989
002728.SZ,20250619,8.46,8.49,8.21,8.24,103543.83,86111.817
002729.SZ,20250619,13.42,13.9,13.42,13.52,104342.49,142317.045
002730.SZ,20250619,16.15,16.33,15.83,15.88,81856.0,131290.898
002731.SZ,20250619,15.15,15.54,14.79,14.9,287375.75,431805.307
002732.SZ,20250619,16.1,16.17,15.9,15.93,18068.0,28924.273
002733.SZ,20250619,15.55,15.96,15.38,15.46,127649.1,199831.132
002734.SZ,20250619,22.16,22.2,20.25,20.25,768136.63,1598137.036
002735.SZ,20250619,15.47,15.47,14.32,14.46,747039.72,1096037.893
002736.SZ,20250619,11.25,11.3,10.98,11.13,243188.0,270160.541
002737.SZ,20250619,15.66,15.77,15.6,15.75,33246.83,52168.794
002738.SZ,20250619,29.6,30.25,29.27,29.36,110479.15,328127.392
002739.SZ,20250619,11.3,11.43,11.19,11.36,195048.44,220564.156
002741.SZ,20250619,18.16,19.0,18.03,18.29,403156.53,749497.38
002742.SZ,20250619,4.98,5.2,4.8,4.8,130828.0,64722.926
002743.SZ,20250619,6.61,6.61,6.0,6.02,401978.0,246283.083
002745.SZ,20250619,7.6,7.67,7.54,7.57,123084.43,93518.442
002746.SZ,20250619,5.81,5.84,5.75,5.78,78577.5,45439.058
002747.SZ,20250619,19.37,19.73,19.21,19.29,163088.61,317976.251
002748.SZ,20250619,9.16,9.23,8.98,8.99,30691.0,27779.668
002749.SZ,20250619,14.81,14.87,14.52,14.63,28457.24,41713.521
002750.SZ,20250619,0.61,0.62,0.59,0.6,72636.0,4392.065
002752.SZ,20250619,5.46,5.48,5.29,5.31,137573.34,73886.827
002753.SZ,20250619,6.59,6.62,6.41,6.42,36524.31,23689.466
002755.SZ,20250619,16.55,16.79,15.97,16.15,90073.41,146977.81
002756.SZ,20250619,30.0,30.58,29.72,29.82,66363.9,199558.454
002757.SZ,20250619,17.9,18.05,17.34,17.37,85073.0,150330.984
002758.SZ,20250619,8.75,8.83,8.61,8.65,37661.35,32711.793
002759.SZ,20250619,8.1,8.65,8.1,8.49,599877.67,508504.238
002760.SZ,20250619,18.3,18.47,17.82,18.01,27516.0,49681.877
002761.SZ,20250619,8.67,8.7,8.52,8.56,122833.0,105792.673
002762.SZ,20250619,6.24,6.24,6.24,6.24,42668.0,26624.832
002763.SZ,20250619,6.75,6.75,6.55,6.58,75358.4,49946.248
002765.SZ,20250619,13.54,13.78,13.16,13.22,223982.03,301580.775
002766.SZ,20250619,5.15,5.21,5.06,5.06,103833.69,53149.748
002767.SZ,20250619,16.83,17.19,16.49,16.65,59632.0,99767.174
002768.SZ,20250619,25.55,25.75,25.18,25.18,19980.0,50757.18
002769.SZ,20250619,9.56,10.23,9.3,9.59,937226.97,927841.63
002771.SZ,20250619,16.1,16.16,15.5,15.7,47618.0,75491.631
002772.SZ,20250619,7.93,7.98,7.66,7.68,141375.96,109685.352
002773.SZ,20250619,27.8,28.19,26.9,27.11,85304.01,233958.368
002774.SZ,20250619,8.55,9.13,8.52,8.6,105818.7,93207.985
002775.SZ,20250619,3.88,3.89,3.75,3.77,121788.28,46291.497
002777.SZ,20250619,17.44,17.51,17.04,17.07,58600.0,100848.535
002778.SZ,20250619,19.09,19.19,18.65,18.73,27244.8,51477.482
002779.SZ,20250619,76.91,81.0,76.28,78.5,86594.98,682018.234
002780.SZ,20250619,12.88,12.98,12.28,12.31,191892.12,239695.454
002782.SZ,20250619,12.23,12.44,12.08,12.1,63449.17,77690.957
002783.SZ,20250619,8.37,8.41,8.19,8.22,97466.0,80616.665
002785.SZ,20250619,32.59,32.79,30.79,30.88,128888.0,404360.138
002786.SZ,20250619,9.01,9.07,8.78,8.79,79388.0,70748.064
002787.SZ,20250619,7.97,7.99,7.71,7.75,54759.0,42843.145
002788.SZ,20250619,8.34,8.36,8.17,8.19,53237.81,43960.774
002789.SZ,20250619,9.22,9.3,8.82,8.87,54836.4,49414.038
002790.SZ,20250619,7.05,7.05,6.75,6.79,51821.56,35473.44
002791.SZ,20250619,21.11,21.24,20.82,20.91,32148.1,67552.713
002792.SZ,20250619,14.52,14.73,14.22,14.28,73342.1,105764.913
002793.SZ,20250619,4.76,4.81,4.66,4.72,349803.0,165179.01
002795.SZ,20250619,4.83,4.91,4.74,4.81,143518.96,68847.507
002796.SZ,20250619,11.33,11.39,11.1,11.15,50417.0,56677.239
002797.SZ,20250619,6.78,6.78,6.61,6.62,647482.0,432065.204
002798.SZ,20250619,5.9,5.9,5.57,5.62,126637.5,71704.498
002799.SZ,20250619,8.28,8.37,8.09,8.25,119602.16,98596.484
002800.SZ,20250619,13.65,13.77,12.62,13.11,194413.58,253502.759
002801.SZ,20250619,29.15,29.91,29.15,29.36,31604.7,93402.209
002802.SZ,20250619,13.4,13.59,13.19,13.21,20153.73,26924.224
002803.SZ,20250619,13.27,13.32,13.02,13.06,53184.0,70016.405
002805.SZ,20250619,12.0,13.05,12.0,13.05,179946.42,231515.49
002806.SZ,20250619,11.85,12.8,11.85,12.09,154030.26,188963.682
002807.SZ,20250619,4.84,4.9,4.8,4.88,383003.33,186273.948
002808.SZ,20250619,4.32,4.42,4.21,4.22,53748.2,23160.667
002809.SZ,20250619,12.68,12.76,12.1,12.17,134002.56,165998.06
002810.SZ,20250619,11.42,11.51,11.27,11.29,23069.5,26234.492
002811.SZ,20250619,10.55,10.56,10.22,10.25,92868.5,96213.516
002812.SZ,20250619,26.44,26.98,26.19,26.24,123933.11,329673.007
002813.SZ,20250619,23.0,23.13,22.56,22.57,22841.0,51994.852
002815.SZ,20250619,10.76,10.94,10.6,10.69,211274.94,227762.315
002816.SZ,20250619,17.99,18.5,17.62,17.71,22185.0,39928.616
002817.SZ,20250619,7.08,7.09,6.84,6.87,44339.6,30761.09
002818.SZ,20250619,12.36,12.43,12.22,12.25,19332.12,23806.624
002819.SZ,20250619,27.8,28.08,27.15,27.16,64695.0,177825.628
002820.SZ,20250619,10.78,10.84,10.49,10.54,65249.0,69399.677
002821.SZ,20250619,85.2,85.7,82.18,82.65,57324.25,477857.557
002822.SZ,20250619,3.24,3.27,3.17,3.18,41492.13,13275.429
002823.SZ,20250619,13.07,13.2,12.87,12.92,56649.4,73785.256
002824.SZ,20250619,15.15,15.42,14.81,14.88,35120.23,52930.495
002825.SZ,20250619,9.98,10.01,9.77,9.78,51293.18,50699.763
002826.SZ,20250619,23.81,25.6,23.3,24.03,420268.93,1022717.858
002827.SZ,20250619,32.13,33.45,31.31,31.88,180815.57,583057.224
002828.SZ,20250619,13.0,14.69,12.36,13.48,1082487.65,1458705.376
002829.SZ,20250619,20.96,21.06,20.06,20.16,134680.92,274759.485
002830.SZ,20250619,14.54,14.59,14.02,14.1,20061.0,28538.158
002831.SZ,20250619,22.79,22.99,22.63,22.88,30168.93,68858.361
002832.SZ,20250619,15.9,15.96,15.72,15.82,75265.07,118986.695
002833.SZ,20250619,16.25,16.33,15.82,15.91,37723.72,60590.856
002835.SZ,20250619,18.09,18.2,17.73,17.82,34793.0,62426.882
002836.SZ,20250619,8.92,8.92,8.63,8.66,36143.8,31587.321
002837.SZ,20250619,29.88,30.66,29.45,30.24,353718.52,1064928.231
002838.SZ,20250619,17.99,18.3,17.13,17.17,71272.62,125087.373
002839.SZ,20250619,4.62,4.64,4.55,4.58,403487.62,184836.821
002840.SZ,20250619,10.46,10.46,10.29,10.33,53982.42,55932.133
002841.SZ,20250619,33.65,33.74,33.0,33.19,21551.0,71882.266
002842.SZ,20250619,8.4,8.48,8.09,8.13,144971.33,119657.271
002843.SZ,20250619,21.0,21.88,20.82,20.97,97711.83,209475.113
002845.SZ,20250619,13.85,14.0,13.74,13.94,72576.8,100781.309
002846.SZ,20250619,12.96,13.42,12.2,12.32,403876.01,516359.99
002847.SZ,20250619,82.78,82.85,78.95,79.29,31125.82,249115.081
002848.SZ,20250619,7.51,7.54,7.18,7.22,58838.0,43145.604
002849.SZ,20250619,15.24,15.3,14.52,14.57,65161.73,96483.298
002850.SZ,20250619,109.42,113.23,109.03,110.59,45116.47,504040.378
002851.SZ,20250619,47.14,50.55,47.14,48.33,367189.89,1804822.913
002852.SZ,20250619,9.59,9.64,9.28,9.31,84969.51,80049.336
002853.SZ,20250619,13.14,13.17,12.86,12.88,20998.0,27321.62
002855.SZ,20250619,18.78,19.6,18.5,19.19,154941.0,293975.444
002856.SZ,20250619,10.6,10.63,10.1,10.27,43871.99,45240.232
002857.SZ,20250619,19.76,19.84,18.66,19.05,57125.6,109137.376
002858.SZ,20250619,12.88,12.96,12.58,12.68,62908.0,80120.405
002859.SZ,20250619,18.32,18.86,18.23,18.65,45911.8,85412.582
002860.SZ,20250619,12.25,13.0,12.25,12.37,277789.0,350670.268
002861.SZ,20250619,15.03,15.39,14.82,14.85,176092.53,265881.911
002862.SZ,20250619,20.0,20.0,18.8,18.95,143525.8,275680.798
002863.SZ,20250619,4.78,4.83,4.69,4.69,95584.77,45353.357
002864.SZ,20250619,27.52,27.76,26.85,26.92,29348.0,79844.091
002865.SZ,20250619,36.19,37.45,36.03,36.08,74410.2,272704.573
002866.SZ,20250619,17.3,17.99,17.3,17.42,169298.0,298759.796
002867.SZ,20250619,13.33,13.41,13.01,13.1,101843.64,134285.997
002868.SZ,20250619,22.82,23.0,22.35,22.4,9323.5,21043.509
002869.SZ,20250619,23.38,23.48,22.83,22.9,28971.85,66921.057
002870.SZ,20250619,31.04,31.3,30.6,30.86,16570.09,51405.875
002871.SZ,20250619,10.67,10.7,10.29,10.35,24818.5,25966.713
002872.SZ,20250619,4.51,4.67,4.5,4.65,130227.68,60588.702
002873.SZ,20250619,9.4,9.4,8.93,8.99,60903.04,55418.401
002875.SZ,20250619,15.71,15.83,15.02,15.08,81392.5,125284.136
002876.SZ,20250619,24.4,24.66,23.81,23.96,26061.1,63171.312
002877.SZ,20250619,8.61,8.69,8.45,8.48,55159.0,47300.04
002878.SZ,20250619,23.01,24.29,22.5,23.09,689549.4,1622132.594
002879.SZ,20250619,14.65,14.74,14.43,14.46,17988.0,26206.259
002880.SZ,20250619,28.24,28.34,27.94,28.04,9030.98,25424.546
002881.SZ,20250619,43.75,44.8,43.35,43.56,70208.6,309588.635
002882.SZ,20250619,26.21,29.39,26.02,27.32,507559.0,1415539.152
002883.SZ,20250619,10.81,10.81,10.36,10.42,36247.0,38283.969
002884.SZ,20250619,15.77,15.82,15.59,15.63,27496.58,43150.676
002885.SZ,20250619,13.36,13.55,13.11,13.15,47241.5,62892.583
002886.SZ,20250619,18.15,18.65,18.02,18.07,63649.0,116468.096
002887.SZ,20250619,8.48,8.48,7.99,8.01,183158.9,148680.768
002888.SZ,20250619,17.56,17.74,17.1,17.18,24519.0,42806.341
002889.SZ,20250619,14.13,14.22,13.85,13.87,30806.52,43190.095
002890.SZ,20250619,12.89,13.0,12.51,12.52,16374.33,20785.386
002891.SZ,20250619,62.64,63.0,60.0,60.36,105431.55,643994.325
002892.SZ,20250619,16.7,16.89,15.96,16.09,249346.28,410609.969
002893.SZ,20250619,10.23,10.3,10.03,10.06,38642.0,39145.384
002895.SZ,20250619,23.89,24.2,23.7,23.83,51480.17,122898.873
002896.SZ,20250619,71.98,74.37,71.5,71.57,102488.64,747867.527
002897.SZ,20250619,37.43,37.95,36.88,37.05,34129.96,127834.547
002898.SZ,20250619,13.66,13.8,13.26,13.26,64404.3,86288.125
002899.SZ,20250619,23.0,23.23,21.7,21.78,206133.87,462341.317
002900.SZ,20250619,13.66,14.12,13.25,13.27,191594.5,259796.736
002901.SZ,20250619,35.5,35.78,35.09,35.27,18431.86,65233.601
002902.SZ,20250619,20.0,20.49,19.91,19.98,172920.24,349309.82
002903.SZ,20250619,18.9,18.97,18.45,18.48,32782.0,61317.944
002905.SZ,20250619,8.81,8.99,8.72,8.82,54532.0,48175.837
002906.SZ,20250619,31.99,32.48,31.6,31.72,52524.0,168012.763
002907.SZ,20250619,16.66,16.74,16.19,16.25,91697.0,150904.692
002908.SZ,20250619,9.74,9.79,9.5,9.55,166987.04,160751.61
002909.SZ,20250619,6.04,6.05,5.9,5.91,132741.7,79245.787
002910.SZ,20250619,9.02,9.03,8.76,8.82,43644.0,38720.183
002911.SZ,20250619,10.2,10.42,10.16,10.37,53906.58,55551.328
002912.SZ,20250619,23.0,23.73,22.68,22.73,29597.0,68429.259
002913.SZ,20250619,29.36,29.76,29.08,29.22,55859.51,163938.801
002915.SZ,20250619,17.53,17.89,17.22,17.27,137672.34,241480.792
002916.SZ,20250619,103.85,105.45,102.0,102.57,107475.7,1111895.026
002917.SZ,20250619,13.19,13.27,12.85,12.88,60090.0,78388.837
002918.SZ,20250619,8.21,8.28,8.05,8.07,34623.05,28155.387
002919.SZ,20250619,16.65,17.15,16.46,16.54,84743.74,142354.69
002920.SZ,20250619,98.38,99.83,97.82,98.38,44165.45,436435.824
002921.SZ,20250619,13.55,13.71,13.13,13.22,28429.66,38042.019
002922.SZ,20250619,15.53,15.62,15.15,15.23,66873.09,102676.702
002923.SZ,20250619,13.02,13.11,12.33,12.36,180199.38,228191.326
002925.SZ,20250619,16.06,16.2,15.55,15.65,63922.53,101326.421
002926.SZ,20250619,8.49,8.52,8.28,8.32,195418.54,163298.318
002927.SZ,20250619,13.94,14.0,13.41,13.48,60644.11,82700.362
002928.SZ,20250619,8.0,8.06,7.89,7.93,73351.25,58445.345
002929.SZ,20250619,46.52,46.84,45.02,45.3,103203.9,474448.476
002930.SZ,20250619,11.02,11.09,10.61,10.83,221723.75,240172.389
002931.SZ,20250619,14.85,14.88,14.48,14.56,43612.62,63899.34
002932.SZ,20250619,19.38,19.39,18.9,19.01,25645.52,48910.231
002933.SZ,20250619,32.25,32.55,31.96,32.24,30454.66,98065.767
002935.SZ,20250619,15.1,15.1,14.81,14.92,53015.88,79199.514
002936.SZ,20250619,2.05,2.05,2.01,2.01,1186709.72,239815.203
002937.SZ,20250619,15.98,17.01,15.89,16.33,118992.72,196321.145
002938.SZ,20250619,30.68,31.25,30.24,30.44,239305.3,733688.493
002939.SZ,20250619,8.08,8.11,7.93,7.98,200015.56,159801.767
002940.SZ,20250619,28.9,30.46,28.27,29.04,229020.92,672973.019
002941.SZ,20250619,10.85,10.91,10.7,10.75,92465.0,99682.469
002942.SZ,20250619,17.36,17.36,16.83,16.85,19187.4,32665.251
002943.SZ,20250619,26.02,26.43,25.51,25.72,50986.4,132651.814
002945.SZ,20250619,13.86,13.98,13.69,13.74,98102.0,135732.809
002946.SZ,20250619,18.4,18.55,17.87,17.93,85067.23,154427.967
002947.SZ,20250619,35.14,35.25,34.2,34.6,54112.07,187537.247
002948.SZ,20250619,5.25,5.28,5.14,5.16,638195.2,330231.36
002949.SZ,20250619,13.55,13.55,13.1,13.18,31995.37,42465.449
002950.SZ,20250619,8.42,8.49,8.27,8.29,35427.5,29627.819
002951.SZ,20250619,14.9,15.0,13.73,13.73,256516.23,364512.817
002952.SZ,20250619,22.9,22.99,21.75,22.1,110397.51,247568.113
002953.SZ,20250619,10.06,10.12,9.8,9.83,45468.78,45217.482
002955.SZ,20250619,24.86,24.98,24.2,24.35,44318.2,108800.399
002956.SZ,20250619,22.41,22.46,20.88,20.98,59339.8,126985.595
002957.SZ,20250619,16.0,16.22,15.86,15.91,49976.65,80149.48
002958.SZ,20250619,3.7,3.73,3.65,3.69,762959.0,280827.857
002959.SZ,20250619,46.94,47.29,45.82,46.03,13767.54,63848.521
002960.SZ,20250619,9.77,9.79,9.52,9.54,67639.05,65108.976
002961.SZ,20250619,18.33,18.67,16.9,17.17,231244.14,403621.02
002962.SZ,20250619,14.71,15.0,14.61,14.89,114207.36,169159.895
002963.SZ,20250619,11.75,11.75,11.33,11.41,24247.0,27917.643
002965.SZ,20250619,38.5,39.68,38.4,38.92,110214.45,430844.361
002966.SZ,20250619,8.66,8.69,8.53,8.56,302929.76,260042.042
002967.SZ,20250619,16.59,17.2,16.59,16.97,120556.0,204510.289
002968.SZ,20250619,10.19,10.26,9.96,10.0,49806.0,50228.732
002969.SZ,20250619,3.51,3.54,3.38,3.39,400620.95,137831.053
002970.SZ,20250619,47.65,48.28,46.25,46.63,24199.1,114257.536
002971.SZ,20250619,21.06,21.1,20.61,20.68,13188.8,27381.092
002972.SZ,20250619,11.47,11.52,11.16,11.24,30015.6,33852.978
002973.SZ,20250619,13.8,13.8,12.99,13.07,73594.0,97341.65
002975.SZ,20250619,31.83,32.49,31.59,31.88,19051.02,61077.077
002976.SZ,20250619,23.62,24.25,23.61,23.78,24373.0,58355.625
002977.SZ,20250619,38.77,38.77,37.37,38.04,87160.57,331408.744
002978.SZ,20250619,31.27,31.33,30.56,30.74,11999.0,37166.214
002979.SZ,20250619,43.03,44.35,42.85,42.91,78495.8,342660.945
002980.SZ,20250619,21.85,22.33,20.6,21.83,161853.48,345579.304
002981.SZ,20250619,25.89,26.16,25.16,25.25,51747.4,132404.193
002982.SZ,20250619,15.3,15.41,14.87,14.92,67592.8,101943.823
002983.SZ,20250619,20.15,20.85,19.97,20.53,62422.45,128142.53
002984.SZ,20250619,18.94,18.95,18.58,18.66,109028.2,204129.309
002985.SZ,20250619,27.55,27.55,26.4,26.44,57338.44,153414.826
002986.SZ,20250619,11.88,12.36,11.72,12.16,175993.42,211722.386
002987.SZ,20250619,15.45,15.94,14.76,14.85,762383.82,1158844.083
002988.SZ,20250619,38.0,38.41,36.74,37.01,39156.38,146495.807
002989.SZ,20250619,35.52,35.75,33.21,33.31,65646.53,224005.862
002990.SZ,20250619,28.6,30.28,28.53,28.77,155932.83,457614.949
002991.SZ,20250619,60.11,60.23,59.75,59.9,4621.0,27703.833
002992.SZ,20250619,57.11,58.58,57.11,57.52,18638.45,107913.93
002993.SZ,20250619,37.55,38.0,36.58,36.7,33609.03,124790.189
002995.SZ,20250619,19.2,19.44,18.9,19.2,77244.4,147999.399
002996.SZ,20250619,7.2,7.35,7.15,7.17,186026.7,134650.978
002997.SZ,20250619,35.73,37.33,35.42,37.07,127563.9,467280.794
002998.SZ,20250619,7.43,7.5,7.21,7.24,101987.36,74756.503
002999.SZ,20250619,6.87,6.88,6.61,6.65,78106.0,52362.833
003000.SZ,20250619,13.44,13.49,12.94,12.99,126798.75,166431.366
003001.SZ,20250619,35.01,35.6,34.28,34.42,19955.44,69439.365
003002.SZ,20250619,26.21,26.59,25.8,26.12,20273.33,53168.622
003003.SZ,20250619,11.3,11.35,10.87,10.91,93498.58,103557.301
003004.SZ,20250619,18.5,18.5,17.98,18.09,20176.0,36719.608
003005.SZ,20250619,19.84,20.0,19.32,19.4,35546.26,69763.509
003006.SZ,20250619,25.81,26.26,25.25,25.49,45246.93,115783.81
003007.SZ,20250619,29.0,29.3,28.48,28.55,16251.5,46922.576
003008.SZ,20250619,20.49,20.6,19.81,19.85,13327.2,26860.579
003009.SZ,20250619,42.0,44.93,40.58,43.3,88627.98,374042.192
003010.SZ,20250619,59.28,61.9,57.0,58.55,110652.79,654041.917
003011.SZ,20250619,17.7,17.7,16.88,16.96,22923.2,39382.911
003012.SZ,20250619,5.65,5.66,5.55,5.58,52070.0,29164.889
003013.SZ,20250619,14.67,14.71,14.43,14.58,17613.7,25644.831
003015.SZ,20250619,15.3,15.54,14.92,15.04,291380.98,443062.135
003016.SZ,20250619,7.36,7.37,7.16,7.17,23389.0,16902.627
003017.SZ,20250619,27.36,27.77,26.01,27.0,114128.69,305416.37
003018.SZ,20250619,11.18,11.2,10.81,10.87,27862.0,30557.563
003019.SZ,20250619,31.7,32.43,31.42,31.57,75305.73,240836.547
003020.SZ,20250619,22.34,22.73,21.68,21.71,50858.23,112267.242
003021.SZ,20250619,100.05,105.84,99.11,103.08,134138.56,1385081.967
003022.SZ,20250619,14.96,15.17,14.89,14.94,31193.5,46793.565
003023.SZ,20250619,19.53,19.91,19.3,19.36,24296.6,47577.177
003025.SZ,20250619,13.15,13.28,12.82,12.85,35742.48,46492.222
003026.SZ,20250619,33.37,33.65,31.99,32.17,53766.07,176331.63
003027.SZ,20250619,17.3,17.43,16.86,17.02,58326.85,99872.335
003028.SZ,20250619,29.71,30.14,29.34,29.5,12617.9,37465.77
003029.SZ,20250619,24.5,27.04,23.24,25.69,416801.06,1053573.342
003030.SZ,20250619,18.1,18.1,17.56,17.65,20449.0,36329.329
003031.SZ,20250619,46.67,47.11,46.05,46.12,14084.43,65553.455
003032.SZ,20250619,6.55,6.59,6.27,6.28,104605.0,66812.529
003033.SZ,20250619,40.58,41.69,40.35,40.41,18285.0,75028.913
003035.SZ,20250619,4.59,4.61,4.52,4.53,198088.03,90097.583
003036.SZ,20250619,14.0,14.55,13.87,13.95,127763.46,181971.4
003037.SZ,20250619,6.77,7.01,6.73,6.75,115518.0,79269.014
003038.SZ,20250619,20.0,20.08,18.88,19.14,55624.68,108290.093
003039.SZ,20250619,13.29,13.29,13.08,13.11,22269.0,29305.262
003040.SZ,20250619,21.2,22.02,19.52,21.21,1401068.23,2937760.038
003041.SZ,20250619,30.11,30.16,29.41,29.53,13009.83,38609.506
003042.SZ,20250619,16.85,16.92,16.09,16.13,77885.0,127319.108
003043.SZ,20250619,41.0,42.39,40.08,40.19,37486.2,154421.963
003816.SZ,20250619,3.78,3.79,3.69,3.73,1443006.41,536854.457
300001.SZ,20250619,22.92,22.92,22.15,22.23,104514.0,234791.518
300002.SZ,20250619,11.12,11.39,10.93,10.98,757192.95,843165.182
300003.SZ,20250619,13.25,13.34,12.88,12.89,466339.01,608069.32
