ts_code,trade_date,open,high,low,close,vol,amount
300742.SZ,20190122,40.8,43.56,40.71,42.53,30620.94,130397.801
300731.SZ,20190122,24.06,24.12,23.78,24.08,20857.92,49981.591
002917.SZ,20190122,22.49,22.93,22.41,22.68,14274.04,32428.773
300711.SZ,20190122,19.3,19.99,18.93,19.62,53083.27,103221.358
002936.SZ,20190122,5.15,5.15,5.1,5.11,144568.13,74085.142
601577.SH,20190122,8.7,8.71,8.58,8.61,107197.92,92638.497
603712.SH,20190122,17.44,17.5,17.14,17.2,37655.93,65068.095
300738.SZ,20190122,38.93,39.78,38.75,39.41,10446.03,41066.203
603590.SH,20190122,31.22,32.25,31.21,31.7,23085.73,73293.856
300718.SZ,20190122,15.03,15.23,14.94,15.17,17352.36,26190.083
002864.SZ,20190122,30.8,31.0,30.4,30.65,7865.0,24083.483
603059.SH,20190122,32.24,33.15,32.23,32.49,19948.38,65181.182
002916.SZ,20190122,91.13,93.2,89.56,90.7,43980.73,401605.016
603161.SH,20190122,14.84,14.84,14.51,14.59,19448.07,28404.4
300733.SZ,20190122,14.75,14.89,14.7,14.82,13765.0,20350.066
300634.SZ,20190122,25.09,27.56,24.81,27.56,64080.16,168796.053
300732.SZ,20190122,34.82,35.56,34.62,34.96,9256.4,32520.318
300721.SZ,20190122,19.57,19.81,19.43,19.68,10196.06,20026.054
300735.SZ,20190122,18.0,18.35,17.61,18.04,82416.04,147987.348
002928.SZ,20190122,18.84,18.96,18.56,18.64,12380.4,23152.022
300722.SZ,20190122,30.95,32.18,30.93,32.02,19670.0,62548.974
603486.SH,20190122,49.6,49.97,48.68,49.09,6762.02,33159.264
601200.SH,20190122,14.04,14.04,13.52,13.61,32245.9,44257.964
300737.SZ,20190122,8.8,8.85,8.68,8.7,24648.66,21537.217
603733.SH,20190122,15.7,16.06,15.68,16.03,40443.0,64347.701
601990.SH,20190122,9.45,9.57,9.32,9.48,163341.42,154515.994
603897.SH,20190122,23.06,23.75,22.78,23.66,49600.34,116118.337
300725.SZ,20190122,56.61,56.72,55.6,56.16,6483.68,36342.03
603596.SH,20190122,20.3,20.95,20.21,20.75,35320.65,73002.742
603666.SH,20190122,45.9,46.85,45.7,46.1,17532.58,81013.454
603890.SH,20190122,12.31,12.42,12.21,12.27,19131.03,23551.238
603477.SH,20190122,7.72,7.76,7.6,7.64,20825.0,15939.382
300724.SZ,20190122,29.89,30.94,29.5,30.68,34685.25,105539.869
300745.SZ,20190122,36.63,40.0,36.39,38.44,76206.17,292840.874
600122.SH,20190122,3.72,3.74,3.6,3.61,215886.37,78903.503
600123.SH,20190122,6.83,6.86,6.7,6.76,62714.1,42523.319
600125.SH,20190122,7.24,7.24,7.1,7.12,100940.94,72381.837
600126.SH,20190122,4.7,4.8,4.68,4.71,65476.0,31061.282
600127.SH,20190122,3.03,3.08,3.02,3.03,23424.36,7153.08
600128.SH,20190122,7.75,7.91,7.69,7.69,123616.92,96456.525
600129.SH,20190122,8.87,8.98,8.7,8.72,23333.0,20606.463
600130.SH,20190122,3.81,3.85,3.72,3.73,151444.01,57214.617
600131.SH,20190122,6.2,6.36,6.15,6.29,67965.01,42572.346
600132.SH,20190122,32.09,32.1,31.05,31.11,17297.1,54314.797
600133.SH,20190122,6.13,6.28,6.1,6.17,153032.08,94608.709
600135.SH,20190122,6.25,6.32,6.16,6.22,25895.33,16145.63
600136.SH,20190122,8.44,8.49,8.04,8.15,37497.77,30796.384
600137.SH,20190122,13.66,13.66,13.28,13.38,6420.9,8638.029
600138.SH,20190122,13.51,13.52,13.16,13.22,94984.16,126378.395
600139.SH,20190122,3.31,3.65,3.29,3.65,268931.79,96131.849
600141.SH,20190122,10.22,10.69,10.16,10.54,264512.4,277696.951
600146.SH,20190122,6.6,6.64,6.32,6.37,124913.06,80519.668
600148.SH,20190122,15.08,15.08,14.69,14.72,7314.0,10890.637
600149.SH,20190122,5.21,5.22,5.05,5.05,19985.0,10236.472
600150.SH,20190122,12.88,13.22,12.85,13.07,180179.57,234407.239
600151.SH,20190122,4.2,4.2,3.99,4.0,237900.25,96978.271
600152.SH,20190122,6.32,6.34,6.15,6.23,58850.28,36697.437
600153.SH,20190122,7.48,7.53,7.42,7.47,92534.08,69138.106
600155.SH,20190122,8.01,8.04,7.74,7.8,59976.13,47336.87
600156.SH,20190122,4.35,4.62,4.31,4.55,84165.62,37773.852
600157.SH,20190122,2.1,2.22,2.02,2.04,6257609.38,1313187.543
600158.SH,20190122,9.08,9.11,8.77,8.81,92554.24,82544.75
600159.SH,20190122,2.56,2.62,2.53,2.56,28519.0,7352.56
600160.SH,20190122,6.88,6.94,6.83,6.85,181745.93,125157.229
600161.SH,20190122,19.13,19.34,18.75,19.13,79541.96,151282.736
600162.SH,20190122,2.26,2.31,2.26,2.26,80906.28,18470.514
600163.SH,20190122,3.22,3.24,3.15,3.17,26522.78,8458.893
600165.SH,20190122,4.89,4.9,4.66,4.71,174471.0,82711.219
600166.SH,20190122,1.85,1.86,1.83,1.83,222342.0,40913.141
600167.SH,20190122,10.35,10.59,10.23,10.34,23079.95,23886.557
600168.SH,20190122,6.02,6.02,5.93,5.97,10996.96,6578.957
600169.SH,20190122,2.45,2.46,2.39,2.41,121380.67,29353.742
600170.SH,20190122,3.11,3.13,3.09,3.12,193042.64,59960.854
600171.SH,20190122,10.29,10.35,9.99,10.17,209741.98,212609.246
600172.SH,20190122,3.63,3.67,3.51,3.57,230470.66,82620.127
600173.SH,20190122,3.95,4.12,3.94,4.0,47347.5,19074.07
600175.SH,20190122,2.5,2.52,2.42,2.44,1304565.17,321448.818
600176.SH,20190122,9.85,9.99,9.72,9.81,194797.14,191347.284
600177.SH,20190122,7.46,7.47,7.38,7.42,39458.28,29249.848
600696.SH,20190122,5.73,5.79,5.61,5.73,12764.71,7284.316
600697.SH,20190122,18.84,18.87,18.7,18.76,4323.0,8117.953
600698.SH,20190122,4.49,4.63,4.45,4.51,76799.7,34873.643
600699.SH,20190122,21.6,21.77,21.47,21.66,44440.2,96248.508
600701.SH,20190122,2.45,2.56,2.44,2.5,123458.06,31184.626
600702.SH,20190122,24.95,25.01,24.5,24.6,118853.22,293221.475
600703.SH,20190122,10.27,10.78,10.27,10.44,1444019.61,1524320.353
600704.SH,20190122,4.9,4.91,4.81,4.82,66836.27,32462.804
600705.SH,20190122,4.52,4.58,4.46,4.49,182263.02,82301.097
600706.SH,20190122,10.82,10.82,10.62,10.74,11436.0,12244.691
600707.SH,20190122,4.38,4.4,4.3,4.3,28568.0,12392.713
600708.SH,20190122,3.69,3.73,3.64,3.65,49679.12,18283.428
600710.SH,20190122,4.15,4.17,4.09,4.11,67836.91,27968.648
600711.SH,20190122,5.17,5.3,5.12,5.22,658754.47,343810.77
600712.SH,20190122,3.96,4.06,3.88,3.88,31711.73,12500.704
600517.SH,20190122,3.82,3.84,3.74,3.77,84276.67,31851.452
600406.SH,20190122,19.37,19.42,19.1,19.12,86613.28,166464.282
600469.SH,20190122,3.84,3.98,3.82,3.92,43452.5,16999.009
600021.SH,20190122,8.42,8.49,8.18,8.22,74884.55,62372.162
600184.SH,20190122,10.26,10.26,9.93,10.01,16211.33,16240.522
600477.SH,20190122,3.78,3.8,3.74,3.77,60875.78,22905.916
600900.SH,20190122,15.85,15.89,15.75,15.81,102032.8,161487.06
600527.SH,20190122,2.14,2.38,2.14,2.28,981302.59,228925.419
600545.SH,20190122,7.38,7.38,7.33,7.38,26361.0,19403.608
600476.SH,20190122,12.54,12.59,12.18,12.28,14255.0,17565.811
600446.SH,20190122,11.29,11.43,10.99,11.16,177386.66,197986.008
600340.SH,20190122,25.75,26.36,25.61,25.85,75826.91,197010.557
600540.SH,20190122,3.88,3.88,3.8,3.83,28321.6,10882.136
600354.SH,20190122,3.99,4.0,3.88,3.91,62842.24,24781.916
600249.SH,20190122,3.88,3.93,3.85,3.86,33779.45,13136.199
000100.SZ,20190122,2.74,2.75,2.7,2.71,378211.55,102779.341
600387.SH,20190122,8.08,8.15,7.94,7.98,51263.36,41280.694
600444.SH,20190122,10.35,10.49,10.23,10.25,6225.0,6445.437
600325.SH,20190122,6.44,6.52,6.34,6.37,92671.98,59541.196
600493.SH,20190122,5.98,6.14,5.93,6.1,61313.5,37275.769
600438.SH,20190122,9.55,9.69,9.21,9.31,292282.66,273246.086
600452.SH,20190122,19.81,20.4,19.8,20.0,20845.75,41970.007
600470.SH,20190122,4.29,4.75,4.21,4.64,699329.12,316516.345
600035.SH,20190122,3.13,3.14,3.07,3.07,45929.6,14230.821
600479.SH,20190122,8.04,8.06,7.95,7.97,16709.2,13366.408
600284.SH,20190122,5.16,5.36,5.14,5.24,137483.28,72237.652
600463.SH,20190122,7.27,7.39,7.21,7.26,32804.59,23970.602
600594.SH,20190122,5.79,5.8,5.64,5.69,81355.54,46303.659
600543.SH,20190122,6.64,6.65,6.44,6.48,47426.53,31053.66
600455.SH,20190122,22.64,22.89,22.56,22.7,1169.15,2651.464
600405.SH,20190122,4.8,4.85,4.48,4.55,180251.35,83283.507
601877.SH,20190122,25.6,25.69,25.25,25.4,49051.18,124798.606
300017.SZ,20190122,7.97,8.07,7.86,7.91,187007.26,148955.395
300071.SZ,20190122,3.91,3.94,3.77,3.78,164041.0,63017.572
300015.SZ,20190122,27.43,27.48,26.78,26.84,70580.29,190667.277
300020.SZ,20190122,6.87,6.9,6.65,6.68,72676.89,49141.038
300019.SZ,20190122,6.86,7.08,6.69,6.77,154357.5,106062.724
300022.SZ,20190122,3.93,4.0,3.82,3.86,117909.31,46083.212
300021.SZ,20190122,4.67,4.92,4.57,4.83,250618.37,119760.783
300033.SZ,20190122,42.91,43.2,41.4,41.8,22026.08,92988.545
300027.SZ,20190122,4.62,4.63,4.51,4.53,133931.06,61144.887
300026.SZ,20190122,3.16,3.23,3.09,3.11,192885.15,60709.283
300025.SZ,20190122,5.05,5.08,4.94,5.01,99050.0,49689.539
002324.SZ,20190122,10.21,10.24,10.11,10.2,6861.73,6980.922
002322.SZ,20190122,9.64,9.64,9.45,9.48,11330.0,10792.06
002326.SZ,20190122,7.49,7.65,7.43,7.53,52264.67,39304.783
002330.SZ,20190122,4.42,4.48,4.38,4.41,13470.0,5967.965
002333.SZ,20190122,5.52,5.54,5.34,5.42,55717.07,30188.992
002332.SZ,20190122,6.41,6.45,6.28,6.4,78923.32,50159.65
002334.SZ,20190122,4.75,4.77,4.68,4.72,60901.32,28720.567
002336.SZ,20190122,6.98,6.98,6.82,6.85,16016.0,11049.752
002335.SZ,20190122,16.6,16.6,15.98,16.12,28103.77,45455.086
002337.SZ,20190122,3.84,3.86,3.68,3.71,151971.02,56782.49
002338.SZ,20190122,12.14,12.15,11.86,11.98,18414.66,22095.885
002561.SZ,20190122,8.2,8.24,8.05,8.08,9898.65,8056.419
002340.SZ,20190122,4.08,4.11,4.0,4.02,366181.56,148465.302
002341.SZ,20190122,10.34,10.37,10.19,10.31,58273.82,59916.061
002339.SZ,20190122,6.59,6.6,6.42,6.46,34387.65,22392.437
002344.SZ,20190122,4.84,4.89,4.8,4.82,51366.56,24912.978
002538.SZ,20190122,5.12,5.43,5.1,5.29,272208.7,143808.562
002342.SZ,20190122,3.48,3.49,3.38,3.4,125973.0,43278.388
300031.SZ,20190122,11.96,11.98,11.75,11.9,19845.41,23555.223
300139.SZ,20190122,7.31,7.31,7.16,7.24,55618.42,40176.038
002343.SZ,20190122,8.72,8.72,8.19,8.37,302766.24,254512.001
002345.SZ,20190122,4.79,4.81,4.69,4.74,44661.31,21231.97
002347.SZ,20190122,4.14,4.14,4.04,4.07,24898.0,10146.866
002346.SZ,20190122,13.09,13.1,12.71,12.75,42944.92,55261.011
002348.SZ,20190122,3.32,3.34,3.28,3.29,53346.0,17649.528
002381.SZ,20190122,7.0,7.0,6.74,6.88,27656.13,18957.516
601678.SH,20190122,4.62,4.64,4.53,4.56,79753.48,36519.174
002349.SZ,20190122,5.99,6.1,5.97,6.03,14891.21,8995.977
300034.SZ,20190122,9.71,9.83,9.51,9.57,28389.26,27396.508
300032.SZ,20190122,3.12,3.19,3.09,3.1,107067.19,33553.533
002351.SZ,20190122,5.38,5.39,5.23,5.25,22124.32,11724.504
002352.SZ,20190122,33.2,33.2,32.32,32.49,42903.66,140014.021
300522.SZ,20190122,16.11,16.35,16.11,16.11,6797.72,11019.967
300484.SZ,20190122,11.6,11.62,11.13,11.27,44539.0,50380.599
300432.SZ,20190122,6.18,6.18,5.98,6.03,26834.1,16236.043
603898.SH,20190122,15.93,15.93,15.51,15.51,11416.32,17875.308
002670.SZ,20190122,9.88,9.99,9.78,9.8,47859.86,47212.262
603123.SH,20190122,5.88,5.9,5.83,5.88,5372.0,3152.42
603333.SH,20190122,5.38,5.41,5.29,5.38,16944.2,9065.75
601965.SH,20190122,7.9,8.03,7.72,7.8,18832.67,14798.528
002799.SZ,20190122,12.29,12.48,12.23,12.25,4017.5,4962.811
002675.SZ,20190122,8.88,9.02,8.79,8.81,44133.24,39212.534
300327.SZ,20190122,19.24,20.15,19.18,19.64,50444.86,99691.033
300311.SZ,20190122,6.36,6.44,6.28,6.3,88833.01,56338.8
002677.SZ,20190122,10.95,11.08,10.84,10.86,46237.95,50502.705
002676.SZ,20190122,3.1,3.17,3.08,3.13,75236.0,23515.443
300308.SZ,20190122,39.82,40.27,38.6,38.73,53703.66,209467.976
300330.SZ,20190122,7.25,7.27,7.16,7.17,9360.33,6742.431
300302.SZ,20190122,8.24,8.29,7.92,8.0,51300.0,41277.004
300315.SZ,20190122,3.63,3.69,3.61,3.61,241364.2,87932.347
300312.SZ,20190122,8.76,9.05,8.57,8.92,204756.27,180097.121
300317.SZ,20190122,6.34,6.69,5.82,5.85,673208.83,424146.988
601038.SH,20190122,4.96,4.99,4.81,4.82,52095.19,25475.249
300299.SZ,20190122,5.58,5.68,5.38,5.42,252437.4,139572.281
603000.SH,20190122,8.31,8.4,8.2,8.24,47029.32,38896.001
002671.SZ,20190122,4.39,4.39,4.26,4.26,26442.44,11419.119
603128.SH,20190122,5.51,5.54,5.44,5.47,50569.0,27774.438
002665.SZ,20190122,2.81,2.82,2.74,2.75,310490.15,86032.176
002696.SZ,20190122,8.95,9.01,8.79,8.89,24434.96,21698.765
002685.SZ,20190122,5.28,5.32,5.2,5.24,25083.37,13161.235
002699.SZ,20190122,5.3,5.35,5.13,5.18,127670.61,66558.748
002682.SZ,20190122,4.54,4.57,4.46,4.5,23454.78,10596.674
603077.SH,20190122,1.66,1.66,1.63,1.64,216085.05,35594.002
603168.SH,20190122,6.98,6.98,6.82,6.87,11553.91,7968.327
002692.SZ,20190122,4.0,4.02,3.82,3.9,196667.0,76528.69
603366.SH,20190122,4.24,4.24,4.16,4.16,43645.0,18265.257
300319.SZ,20190122,7.01,7.15,6.74,6.75,260752.28,181116.649
300316.SZ,20190122,10.25,10.25,9.24,9.38,392527.57,377761.139
002690.SZ,20190122,22.74,22.98,22.24,22.53,24566.46,55385.179
300746.SZ,20190122,20.1,20.98,19.95,20.58,83031.45,170633.958
002678.SZ,20190122,5.88,5.92,5.8,5.85,16988.3,9907.164
002691.SZ,20190122,7.31,7.31,7.14,7.21,36289.8,26206.268
002158.SZ,20190122,9.29,9.34,8.98,9.07,303825.13,277407.679
002851.SZ,20190122,21.57,21.59,21.09,21.2,4684.95,9985.058
300342.SZ,20190122,7.85,7.85,7.73,7.75,33645.71,26185.568
300322.SZ,20190122,10.68,11.02,10.56,10.74,146842.75,158675.354
300400.SZ,20190122,14.8,14.8,14.35,14.37,8354.01,12107.831
300339.SZ,20190122,9.02,9.02,8.7,8.81,121399.58,106657.985
300740.SZ,20190122,17.14,18.08,16.8,17.28,53991.38,94235.967
603105.SH,20190122,13.53,13.89,13.43,13.85,109224.42,149867.782
300624.SZ,20190122,44.2,45.0,44.2,44.89,13512.16,60477.632
603879.SH,20190122,10.05,10.11,9.96,10.0,11586.88,11648.34
002931.SZ,20190122,32.34,33.38,32.06,33.12,32035.02,105336.351
300749.SZ,20190122,34.31,36.5,33.59,34.75,177277.38,617745.9
603516.SH,20190122,22.12,22.42,22.12,22.23,11423.0,25432.114
603773.SH,20190122,45.45,46.78,45.36,45.69,17288.94,79732.759
300760.SZ,20190122,111.6,112.38,107.51,108.49,23585.42,258272.023
603301.SH,20190122,32.66,33.55,32.4,33.22,20848.32,69073.228
300644.SZ,20190122,34.09,35.99,33.34,34.96,30598.53,105739.741
300752.SZ,20190122,61.5,66.36,61.5,63.88,70904.15,458215.692
300739.SZ,20190122,20.69,21.07,20.45,20.6,28152.03,58208.066
002927.SZ,20190122,32.8,33.93,32.67,32.9,80130.22,266886.799
603700.SH,20190122,19.96,23.95,19.96,23.95,685.04,1635.484
300741.SZ,20190122,31.59,31.69,31.25,31.3,8798.52,27682.316
300747.SZ,20190122,125.0,127.57,122.22,127.36,34718.7,435096.842
603706.SH,20190122,27.65,28.14,27.43,27.69,40857.88,113367.227
601869.SH,20190122,40.94,41.1,40.5,40.62,40245.08,163951.797
601066.SH,20190122,11.05,11.05,10.4,10.55,737759.6,786329.101
002937.SZ,20190122,27.48,27.48,27.48,27.48,24626.21,67672.825
603629.SH,20190122,37.16,39.74,36.8,38.66,96147.59,369816.341
603220.SH,20190122,30.24,33.46,30.15,33.46,440199.21,1438827.11
002940.SZ,20190122,39.52,41.5,39.5,40.21,56924.12,230790.867
603650.SH,20190122,20.39,21.25,20.11,21.1,88090.02,182770.487
603693.SH,20190122,14.48,14.75,14.33,14.7,79654.13,115900.38
603810.SH,20190122,39.51,42.5,39.51,40.81,50820.4,207262.032
002942.SZ,20190122,33.84,37.93,33.75,37.93,191460.21,697587.88
300694.SZ,20190122,23.21,24.5,23.06,23.68,224419.67,530519.486
300757.SZ,20190122,63.15,67.3,62.65,65.59,83453.86,541053.907
300751.SZ,20190122,143.87,153.74,142.12,153.6,12229.64,181506.403
603297.SH,20190122,45.36,46.93,45.08,45.45,41628.46,190796.463
603739.SH,20190122,21.48,21.48,21.48,21.48,2676.95,5750.089
603713.SH,20190122,32.68,34.92,32.68,34.5,77291.29,262373.612
603876.SH,20190122,19.61,19.79,19.32,19.56,69919.76,136278.443
300753.SZ,20190122,44.31,47.4,44.1,46.2,68038.92,311996.084
300748.SZ,20190122,25.85,27.69,25.67,27.37,176650.46,472927.125
603121.SH,20190122,31.2,33.11,30.6,33.11,204830.27,657505.485
603790.SH,20190122,22.53,24.39,22.51,23.75,138622.64,325579.845
603657.SH,20190122,30.12,31.8,30.11,31.18,54905.8,170494.469
603192.SH,20190122,30.3,31.98,30.3,31.53,65277.29,204600.915
002941.SZ,20190122,31.1,33.58,31.01,32.35,283274.79,917108.749
603259.SH,20190122,77.98,77.98,75.56,76.09,38762.99,296861.263
300454.SZ,20190122,93.5,94.0,92.08,92.58,6867.0,63649.814
601319.SH,20190122,5.48,5.48,5.36,5.37,532104.96,287640.387
603332.SH,20190122,37.26,37.26,37.26,37.26,8593.31,32018.673
601298.SH,20190122,7.3,7.3,7.3,7.3,10147.7,7407.821
600178.SH,20190122,4.64,5.02,4.62,4.71,66021.1,31718.814
600179.SH,20190122,6.29,6.32,6.18,6.23,38104.9,23782.469
600180.SH,20190122,7.12,7.15,7.01,7.07,10677.65,7551.255
600182.SH,20190122,15.81,15.86,15.59,15.59,7248.0,11377.492
600183.SH,20190122,10.29,10.29,9.85,10.01,160589.76,160714.353
600185.SH,20190122,4.12,4.16,4.05,4.06,92413.75,37901.528
600186.SH,20190122,1.99,2.07,1.98,2.03,223275.14,45181.418
600187.SH,20190122,2.78,2.78,2.7,2.71,98557.41,26951.868
600188.SH,20190122,9.12,9.14,8.94,8.95,179545.3,161815.914
600189.SH,20190122,4.0,4.02,3.95,3.95,27973.3,11138.598
600190.SH,20190122,3.07,3.09,3.05,3.07,56921.25,17472.664
600191.SH,20190122,4.21,4.23,4.11,4.13,41221.0,17189.391
600192.SH,20190122,5.03,5.06,4.83,4.86,91674.59,45168.3
600193.SH,20190122,3.56,3.57,3.5,3.53,18237.0,6440.162
600195.SH,20190122,10.85,10.96,10.79,10.82,26900.91,29227.209
600196.SH,20190122,23.6,23.6,22.91,23.06,171229.25,395973.589
600197.SH,20190122,14.16,14.18,13.88,13.93,97583.92,136508.898
600198.SH,20190122,8.04,8.25,7.81,7.9,185973.02,148734.773
600199.SH,20190122,4.98,4.98,4.86,4.89,51980.11,25500.659
600200.SH,20190122,6.53,6.65,6.46,6.47,54175.0,35548.57
600201.SH,20190122,15.39,15.39,14.93,15.02,66925.05,100970.896
600202.SH,20190122,3.66,3.67,3.59,3.63,12419.72,4493.649
600203.SH,20190122,4.82,4.82,4.71,4.74,40370.0,19208.29
600206.SH,20190122,7.13,7.23,6.97,7.05,106880.02,75792.598
600207.SH,20190122,4.62,4.62,4.5,4.51,32863.0,14948.655
600208.SH,20190122,2.9,2.91,2.85,2.88,224346.14,64512.243
600209.SH,20190122,3.74,3.76,3.68,3.69,14443.01,5356.698
600210.SH,20190122,3.62,3.74,3.61,3.65,316224.75,116018.795
600211.SH,20190122,30.67,30.7,30.19,30.3,6949.83,21128.33
600212.SH,20190122,4.22,4.22,4.11,4.13,69266.02,28805.468
600213.SH,20190122,6.5,6.6,6.39,6.42,26260.0,17017.976
600215.SH,20190122,7.63,7.95,7.57,7.7,34592.67,26763.261
600216.SH,20190122,8.83,8.89,8.66,8.69,94901.52,83160.129
600217.SH,20190122,4.25,4.26,4.08,4.11,58411.45,24183.718
600218.SH,20190122,6.99,7.3,6.8,7.3,805603.95,576487.613
600219.SH,20190122,2.24,2.25,2.2,2.21,414136.86,92119.393
600220.SH,20190122,2.44,2.46,2.36,2.37,279017.57,66665.354
600221.SH,20190122,1.94,1.99,1.93,1.95,846374.53,166191.12
600222.SH,20190122,3.72,3.77,3.66,3.7,35135.97,13056.357
600223.SH,20190122,3.07,3.09,3.04,3.06,22594.0,6927.339
600225.SH,20190122,3.07,3.07,2.98,2.99,85595.94,25775.897
600226.SH,20190122,2.98,3.12,2.96,3.04,445634.88,135567.952
600227.SH,20190122,3.15,3.4,3.09,3.29,678807.78,227009.808
600228.SH,20190122,7.59,7.78,7.5,7.54,5332.01,4066.996
600229.SH,20190122,7.09,7.13,6.94,7.0,34349.28,24072.168
600230.SH,20190122,17.32,17.36,17.0,17.22,78198.14,134400.357
600467.SH,20190122,2.57,2.61,2.56,2.58,84204.35,21778.012
600960.SH,20190122,3.7,3.71,3.65,3.66,39908.34,14671.146
600969.SH,20190122,6.38,6.38,6.18,6.21,26934.86,16851.978
600572.SH,20190122,5.88,5.88,5.8,5.83,72584.47,42263.341
600988.SH,20190122,4.09,4.1,4.02,4.04,186904.04,75903.117
600976.SH,20190122,15.21,15.21,14.96,15.02,7548.19,11349.87
600497.SH,20190122,4.44,4.47,4.34,4.36,203614.73,89483.647
600986.SH,20190122,4.42,4.42,4.21,4.26,274450.38,117906.744
600410.SH,20190122,6.34,6.36,6.18,6.23,110704.75,69440.928
600985.SH,20190122,9.18,9.3,9.08,9.18,40447.62,37121.129
600990.SH,20190122,35.87,36.07,35.36,35.48,6531.68,23311.574
600114.SH,20190122,6.54,6.54,6.39,6.4,29091.04,18811.791
600980.SH,20190122,10.56,10.56,10.28,10.39,9729.0,10143.673
600992.SH,20190122,8.33,8.33,8.05,8.15,27008.24,22039.788
600993.SH,20190122,13.66,13.75,13.44,13.51,16230.79,22013.91
600967.SH,20190122,11.14,11.15,10.75,10.83,132934.05,144987.259
600491.SH,20190122,6.59,6.61,6.38,6.43,81691.71,52763.038
600963.SH,20190122,4.16,4.16,4.06,4.1,79642.67,32699.64
600495.SH,20190122,4.62,4.64,4.5,4.52,116228.82,52771.884
600483.SH,20190122,8.48,8.5,8.33,8.34,50015.94,41869.786
600461.SH,20190122,5.57,5.58,5.51,5.53,14563.92,8053.819
600997.SH,20190122,6.24,6.28,6.1,6.19,101835.05,63017.104
600421.SH,20190122,8.15,8.4,8.15,8.25,4080.0,3384.07
600966.SH,20190122,3.28,3.28,3.21,3.22,86815.95,28073.491
600975.SH,20190122,3.82,3.84,3.76,3.78,36040.81,13657.432
002073.SZ,20190122,4.89,4.9,4.72,4.76,169663.53,81330.743
002154.SZ,20190122,3.1,3.12,3.07,3.09,40766.0,12617.316
002086.SZ,20190122,3.96,3.96,3.84,3.91,202632.85,79343.556
600017.SH,20190122,2.91,2.91,2.84,2.84,101257.0,28956.553
002074.SZ,20190122,12.26,12.31,12.12,12.14,65159.5,79438.897
601398.SH,20190122,5.46,5.46,5.37,5.39,1395486.3,755135.234
002075.SZ,20190122,7.8,7.95,7.71,7.74,294303.88,229806.198
002088.SZ,20190122,9.1,9.2,9.01,9.1,17754.28,16172.435
002087.SZ,20190122,3.74,3.76,3.7,3.71,57798.48,21566.642
002092.SZ,20190122,7.45,7.46,7.28,7.33,168615.84,124289.916
002089.SZ,20190122,4.75,4.76,4.6,4.65,430451.69,200869.985
002077.SZ,20190122,4.07,4.09,3.98,4.0,64812.16,26167.549
002079.SZ,20190122,5.27,5.28,5.11,5.19,62465.9,32410.624
002078.SZ,20190122,6.07,6.09,5.92,5.96,166518.65,99645.692
002091.SZ,20190122,5.77,5.88,5.63,5.66,98942.32,56784.032
002094.SZ,20190122,5.1,5.15,5.0,5.02,53877.18,27265.601
601872.SH,20190122,4.15,4.18,3.91,3.94,196545.57,78741.267
002095.SZ,20190122,20.27,20.35,19.62,19.73,24618.01,48772.733
002090.SZ,20190122,16.63,16.68,16.29,16.4,8239.71,13506.521
002083.SZ,20190122,5.2,5.25,5.16,5.16,24455.0,12718.745
002350.SZ,20190122,6.5,6.52,6.42,6.46,26969.95,17432.723
002591.SZ,20190122,6.45,6.55,6.36,6.38,24130.91,15528.455
002355.SZ,20190122,7.55,7.55,7.33,7.4,11330.08,8415.875
002353.SZ,20190122,17.64,17.97,17.41,17.6,83440.64,147112.205
300029.SZ,20190122,4.95,4.98,4.86,4.9,15659.79,7690.666
002354.SZ,20190122,5.46,5.55,5.31,5.35,112813.19,61055.65
002359.SZ,20190122,8.07,8.13,7.9,7.93,222392.7,177688.543
300035.SZ,20190122,4.97,5.01,4.89,4.92,39355.0,19448.787
300030.SZ,20190122,5.55,5.62,5.5,5.62,13564.75,7557.407
300247.SZ,20190122,3.77,3.78,3.67,3.69,51095.79,18978.744
300036.SZ,20190122,15.12,15.27,14.97,15.07,98101.65,148099.054
002358.SZ,20190122,17.15,17.16,16.87,16.87,28402.36,48177.416
002549.SZ,20190122,5.57,5.62,5.45,5.47,60337.3,33293.521
002455.SZ,20190122,5.05,5.11,4.95,5.04,29373.8,14717.164
002357.SZ,20190122,5.92,6.0,5.78,5.82,21900.2,12809.25
300037.SZ,20190122,23.55,24.48,23.51,24.38,70014.31,169608.23
300041.SZ,20190122,6.81,6.83,6.67,6.69,28047.7,18921.616
300038.SZ,20190122,9.88,10.04,9.72,9.89,92445.44,91363.532
002370.SZ,20190122,12.11,13.4,12.11,13.0,565046.54,689482.813
002375.SZ,20190122,5.34,5.34,5.25,5.28,39758.05,21021.0
002369.SZ,20190122,7.56,7.82,7.52,7.69,172615.49,132506.027
601688.SH,20190122,18.33,18.73,18.07,18.21,389974.19,716502.814
601058.SH,20190122,2.47,2.62,2.45,2.5,380106.91,95729.014
002364.SZ,20190122,10.65,10.79,10.13,10.14,136960.3,143221.371
300331.SZ,20190122,11.54,11.57,11.36,11.42,9938.16,11363.289
300154.SZ,20190122,5.32,5.34,5.17,5.21,10879.28,5701.743
002738.SZ,20190122,14.88,15.1,14.73,14.87,9002.83,13475.064
002508.SZ,20190122,24.0,24.07,23.52,23.68,64946.34,153992.405
002554.SZ,20190122,2.94,2.94,2.85,2.87,128251.0,37034.597
600926.SH,20190122,7.61,7.61,7.55,7.56,61107.6,46318.158
