ts_code,trade_date,open,high,low,close,vol,amount
002609.SZ,20170419,16.02,16.07,15.77,15.95,23593.95,37443.392
002610.SZ,20170419,2.77,2.78,2.73,2.77,519037.0,142414.172
002611.SZ,20170419,16.9,17.0,15.63,16.53,91845.33,150596.05
002612.SZ,20170419,15.55,15.74,15.36,15.72,23623.52,36710.705
002613.SZ,20170419,7.25,7.47,7.1,7.25,70205.23,50614.898
002614.SZ,20170419,16.35,16.87,16.23,16.76,111196.83,185246.805
002615.SZ,20170419,15.62,15.62,15.04,15.26,29386.26,44766.598
002616.SZ,20170419,26.21,27.1,26.13,26.81,153870.66,410449.161
002617.SZ,20170419,14.45,14.46,13.98,14.17,27649.74,39053.482
002618.SZ,20170419,23.43,24.29,23.0,24.05,78438.15,187470.856
002620.SZ,20170419,39.08,39.36,37.91,39.25,14336.22,55448.34
002621.SZ,20170419,23.6,23.6,21.21,22.03,11467.74,25507.294
002622.SZ,20170419,12.75,13.0,11.48,12.3,512777.8,605311.69
002623.SZ,20170419,30.27,32.0,30.02,30.91,25143.14,76974.467
002624.SZ,20170419,27.78,28.55,27.5,28.53,25985.06,72665.688
002626.SZ,20170419,13.7,13.8,13.43,13.55,23151.58,31350.735
000030.SZ,20170419,8.5,8.53,8.21,8.41,80371.34,67037.544
000031.SZ,20170419,8.5,8.58,8.29,8.39,148162.75,124353.9
000035.SZ,20170419,7.66,7.74,7.51,7.72,102987.85,78511.629
000036.SZ,20170419,8.47,8.75,8.42,8.74,222951.01,191237.452
000037.SZ,20170419,11.26,11.26,10.81,10.96,35893.11,39406.883
000038.SZ,20170419,37.2,37.2,35.36,36.07,11003.16,39673.225
000039.SZ,20170419,16.55,16.68,16.32,16.4,118476.78,194871.248
000042.SZ,20170419,19.01,19.44,18.19,18.19,27994.45,52550.949
000043.SZ,20170419,11.91,11.91,11.2,11.28,100614.98,114794.941
000045.SZ,20170419,11.98,11.99,11.5,11.66,89833.2,105033.552
000046.SZ,20170419,9.29,9.33,9.0,9.01,76626.63,69628.898
000048.SZ,20170419,32.89,32.89,31.1,31.7,6617.81,21239.034
000049.SZ,20170419,50.6,51.8,49.6,50.9,31335.73,158641.088
000050.SZ,20170419,16.0,16.0,15.48,15.73,158694.37,248388.709
000055.SZ,20170419,13.94,13.99,13.65,13.81,47002.21,64765.146
000056.SZ,20170419,12.25,12.26,11.88,12.05,13958.0,16786.549
000058.SZ,20170419,9.88,9.88,9.52,9.62,38660.72,37184.902
000059.SZ,20170419,10.5,10.98,10.41,10.92,367527.03,395181.622
000060.SZ,20170419,10.73,10.73,10.49,10.6,208374.05,220929.592
000061.SZ,20170419,10.99,11.02,10.62,10.69,45664.01,49171.025
000062.SZ,20170419,25.8,25.8,24.91,25.29,34419.59,86686.795
000063.SZ,20170419,16.8,17.26,16.8,17.25,377392.26,643998.364
000065.SZ,20170419,34.4,35.07,34.22,34.78,44473.31,154563.623
002766.SZ,20170419,34.35,35.07,34.18,35.0,12175.18,41989.705
002767.SZ,20170419,32.0,32.0,29.5,30.38,32346.64,98115.927
002768.SZ,20170419,23.15,23.28,22.55,23.08,12093.13,27598.553
002769.SZ,20170419,18.77,18.77,18.0,18.59,27871.38,51097.123
002770.SZ,20170419,10.33,10.8,10.05,10.47,56339.59,57802.823
002771.SZ,20170419,56.63,57.65,56.44,57.5,4037.01,23091.734
002772.SZ,20170419,15.4,15.4,14.53,14.79,73515.35,109525.215
002773.SZ,20170419,46.9,46.9,44.1,44.2,22584.75,101557.192
002774.SZ,20170419,17.2,18.98,17.09,18.57,183419.89,330683.031
002775.SZ,20170419,22.92,22.99,22.4,22.8,24531.01,55701.01
002776.SZ,20170419,26.04,27.25,25.3,26.2,17431.02,45153.271
002777.SZ,20170419,70.28,72.48,66.88,71.87,8245.87,57209.321
002778.SZ,20170419,34.11,34.11,32.16,33.33,11868.12,39273.475
002779.SZ,20170419,29.31,30.1,29.01,29.74,8909.39,26354.412
002780.SZ,20170419,48.81,51.3,46.97,50.4,11950.23,57832.46
002781.SZ,20170419,29.86,30.0,28.36,30.0,11569.27,33610.451
002782.SZ,20170419,20.56,22.38,19.48,20.97,48664.07,98347.796
002783.SZ,20170419,67.0,68.51,66.64,68.2,12549.73,84888.994
002785.SZ,20170419,23.97,23.97,22.08,23.5,41949.1,96994.884
002786.SZ,20170419,16.33,16.99,15.52,16.37,36684.96,58412.574
600817.SH,20170419,17.2,17.46,16.82,17.1,17492.48,29856.468
600881.SH,20170419,6.15,6.15,6.0,6.13,279953.95,170185.041
600882.SH,20170419,9.93,10.03,9.73,10.0,33560.29,33092.044
600883.SH,20170419,13.1,13.28,12.88,13.15,28558.95,37392.372
601016.SH,20170419,4.26,4.42,4.22,4.34,289879.59,125479.898
601018.SH,20170419,5.61,5.68,5.51,5.63,554716.68,309386.343
601020.SH,20170419,29.31,29.35,27.12,27.88,30709.12,85530.059
601021.SH,20170419,31.9,32.47,31.49,32.11,40456.14,129956.177
601028.SH,20170419,10.1,10.1,9.88,10.03,47300.02,47136.296
601038.SH,20170419,11.0,11.0,10.15,10.34,91039.24,94932.444
601058.SH,20170419,3.99,4.01,3.88,3.92,213872.62,84152.714
601088.SH,20170419,19.16,19.19,18.72,18.99,252749.83,478671.748
601098.SH,20170419,17.78,17.8,17.38,17.4,38224.54,67401.077
601099.SH,20170419,4.55,4.61,4.55,4.56,586854.04,268304.341
601100.SH,20170419,14.9,15.5,14.5,14.57,44889.53,66401.695
601101.SH,20170419,7.01,7.03,6.77,6.82,82959.56,56731.899
601106.SH,20170419,4.2,4.21,4.05,4.11,419863.63,173565.41
601107.SH,20170419,5.28,5.28,5.07,5.17,170009.56,87561.337
601111.SH,20170419,9.08,9.2,8.89,9.12,364123.39,328465.205
601116.SH,20170419,24.8,25.85,24.1,25.49,99381.3,249420.273
601117.SH,20170419,8.9,8.98,8.61,8.78,420688.08,370810.707
601118.SH,20170419,6.49,6.49,6.1,6.23,293875.46,183763.716
601126.SH,20170419,11.19,11.24,10.8,11.13,212942.38,235666.089
601225.SH,20170419,6.06,6.07,5.81,5.82,492005.08,290044.523
601226.SH,20170419,7.91,7.95,7.8,7.88,67818.5,53318.115
601228.SH,20170419,10.5,11.18,9.91,10.04,3669287.25,3846827.068
601229.SH,20170419,22.57,22.83,22.5,22.72,139965.55,317325.09
601231.SH,20170419,11.25,11.33,10.91,11.04,53097.66,58675.348
601233.SH,20170419,14.06,14.25,13.95,14.21,59723.6,84461.652
601238.SH,20170419,24.91,25.08,24.83,25.01,16025.8,39963.331
601258.SH,20170419,3.73,3.79,3.56,3.72,3955015.17,1455921.033
601288.SH,20170419,3.26,3.27,3.23,3.25,2742287.18,890876.406
601311.SH,20170419,15.73,15.92,15.4,15.69,37670.1,58890.867
601360.SH,20170419,10.59,10.59,10.2,10.39,38262.08,39530.605
601318.SH,20170419,35.68,35.85,35.47,35.51,487050.08,1734152.448
601328.SH,20170419,6.01,6.02,5.96,5.97,528377.34,316232.3
601333.SH,20170419,5.31,5.34,5.2,5.24,471174.6,247840.54
601336.SH,20170419,40.9,41.3,40.36,40.92,57379.14,234121.209
601339.SH,20170419,6.1,6.12,5.9,5.96,131815.89,79048.983
601965.SH,20170419,10.01,10.12,9.89,10.01,56776.82,56956.906
601966.SH,20170419,23.73,24.07,23.3,24.03,41101.9,97664.12
601968.SH,20170419,8.44,8.48,8.28,8.47,49005.27,40974.956
601969.SH,20170419,11.85,11.96,11.45,11.58,35251.55,40831.543
601985.SH,20170419,7.46,7.52,7.35,7.49,833439.54,620181.79
601988.SH,20170419,3.56,3.57,3.52,3.53,1360089.76,481740.193
601989.SH,20170419,7.61,7.67,7.4,7.48,1515630.77,1139615.582
601991.SH,20170419,4.67,4.78,4.54,4.76,332129.24,154384.332
601992.SH,20170419,8.79,8.97,8.2,8.25,8491947.26,7391396.576
601996.SH,20170419,10.03,10.22,9.83,10.2,92318.02,92756.403
601997.SH,20170419,15.64,16.04,15.63,15.87,119127.35,188401.817
601998.SH,20170419,6.23,6.24,6.14,6.17,382644.14,236221.705
601999.SH,20170419,10.04,10.25,9.78,9.82,36352.21,36015.849
603000.SH,20170419,15.77,15.88,15.55,15.68,47862.57,75027.758
603001.SH,20170419,20.98,21.13,20.22,20.92,24323.21,50292.095
603421.SH,20170419,30.28,31.25,30.02,31.16,10527.87,32333.753
603444.SH,20170419,282.36,296.97,282.3,295.9,22280.68,650327.054
603456.SH,20170419,16.76,16.84,15.89,16.32,32837.64,53592.382
603508.SH,20170419,57.28,57.4,56.02,56.74,9793.0,55378.503
603515.SH,20170419,33.57,34.05,32.45,34.02,20650.06,68508.335
603517.SH,20170419,38.2,40.65,37.96,40.55,62892.31,249901.729
603518.SH,20170419,27.3,27.76,27.11,27.58,9920.74,27164.682
603519.SH,20170419,29.46,29.46,27.78,28.31,6832.14,19442.626
603520.SH,20170419,35.0,35.0,33.55,34.32,16417.41,55909.529
603528.SH,20170419,55.5,57.15,55.46,57.06,10929.9,61616.63
603555.SH,20170419,27.68,27.68,27.68,27.68,2575.0,7127.6
603556.SH,20170419,41.25,42.55,41.25,42.5,23981.45,101151.583
603558.SH,20170419,16.72,17.19,16.51,17.11,58516.79,98839.124
603566.SH,20170419,25.93,25.95,25.4,25.9,6143.19,15779.392
603567.SH,20170419,17.21,17.78,17.21,17.69,26433.15,46144.876
603568.SH,20170419,25.3,25.3,24.35,24.89,74187.38,184437.961
603569.SH,20170419,36.7,40.5,36.7,39.64,55580.8,215284.498
603881.SH,20170419,42.9,46.14,42.76,45.48,100619.53,447626.149
603883.SH,20170419,41.74,41.74,41.01,41.37,5955.75,24575.828
603885.SH,20170419,22.4,22.58,22.0,22.55,40304.2,90401.741
603888.SH,20170419,90.3,95.06,89.01,93.77,36417.25,336808.833
603889.SH,20170419,16.19,16.25,15.82,16.2,59062.81,94201.585
603898.SH,20170419,37.37,38.2,35.88,37.49,27829.1,103907.241
603899.SH,20170419,17.36,17.36,17.11,17.31,19632.0,33812.739
603901.SH,20170419,13.28,13.37,12.92,13.12,25122.11,32813.966
600101.SH,20170419,11.13,11.19,10.83,11.0,46550.61,50991.501
600103.SH,20170419,5.03,5.05,4.91,4.95,94975.73,46976.775
600104.SH,20170419,26.0,26.26,25.8,26.11,489902.62,1277497.829
600105.SH,20170419,9.5,9.5,9.16,9.3,60589.9,56285.949
600106.SH,20170419,7.49,7.53,7.16,7.25,315069.1,228754.003
600107.SH,20170419,11.57,11.59,10.98,11.15,94705.03,105792.432
600108.SH,20170419,5.24,5.26,5.08,5.08,306272.3,157422.416
600109.SH,20170419,13.3,13.41,13.03,13.29,409895.51,541766.645
600110.SH,20170419,13.6,13.6,12.54,13.17,567501.58,731227.572
600111.SH,20170419,12.38,12.38,12.07,12.14,233687.36,284948.93
600112.SH,20170419,9.9,9.92,9.65,9.85,72969.76,71207.456
600113.SH,20170419,15.21,15.21,14.2,15.12,90165.61,133009.177
600114.SH,20170419,18.6,19.1,18.41,18.95,37122.55,69628.807
600115.SH,20170419,6.95,6.99,6.81,6.93,708107.87,488560.087
600116.SH,20170419,12.3,12.85,12.13,12.57,290924.1,364797.791
600117.SH,20170419,6.01,6.02,5.5,5.62,206004.41,116042.901
600118.SH,20170419,31.9,32.1,31.55,31.85,87191.46,277073.819
600293.SH,20170419,17.23,17.23,15.47,15.47,65224.06,101966.956
600295.SH,20170419,12.04,12.18,11.25,11.49,248285.07,286931.792
600297.SH,20170419,9.35,9.35,9.08,9.25,176128.66,162347.206
600298.SH,20170419,23.49,24.28,23.2,24.2,191248.2,456663.599
600299.SH,20170419,14.0,14.05,13.7,13.79,24729.51,34158.964
600300.SH,20170419,6.1,6.11,5.6,5.68,285441.83,164559.82
600301.SH,20170419,11.46,11.55,10.93,11.0,58432.13,64295.288
600302.SH,20170419,8.8,8.81,8.45,8.58,40776.11,35020.773
600303.SH,20170419,9.43,9.44,8.97,9.05,124865.63,113768.114
600305.SH,20170419,11.02,11.16,10.98,11.09,73707.13,81567.89
600306.SH,20170419,14.4,14.4,13.25,13.63,69395.6,94644.845
600307.SH,20170419,3.04,3.05,2.93,2.97,967655.53,287581.371
600308.SH,20170419,5.6,5.6,5.29,5.47,193767.63,105909.553
600392.SH,20170419,12.08,12.08,11.6,11.77,148850.03,175176.549
600393.SH,20170419,8.99,9.23,8.86,8.96,115306.15,104028.534
600395.SH,20170419,7.58,7.58,7.19,7.33,129125.22,94811.862
600396.SH,20170419,4.7,4.71,4.52,4.57,82550.4,37941.745
600398.SH,20170419,10.35,10.43,10.15,10.26,90536.73,93099.116
600399.SH,20170419,7.53,7.6,7.29,7.43,349963.52,260297.882
600401.SH,20170419,2.29,2.29,2.26,2.28,617578.91,140328.544
600405.SH,20170419,11.49,11.66,10.92,11.08,152984.34,171628.547
600409.SH,20170419,9.4,9.67,9.23,9.66,325793.8,308569.15
600410.SH,20170419,10.03,10.09,9.83,9.95,134709.1,133813.753
600503.SH,20170419,7.37,7.37,7.06,7.14,275009.39,196839.738
600505.SH,20170419,9.87,9.91,9.6,9.67,36198.1,35097.108
600506.SH,20170419,19.35,19.74,19.15,19.5,37382.02,72736.882
600507.SH,20170419,6.55,6.58,6.35,6.44,150492.38,96849.828
600508.SH,20170419,11.05,11.05,10.72,10.88,70807.81,76729.387
600509.SH,20170419,8.3,8.47,8.21,8.41,194528.32,162829.92
600510.SH,20170419,9.86,9.87,9.1,9.19,144748.8,136533.139
600511.SH,20170419,32.7,33.95,32.62,33.88,68699.78,228970.576
600512.SH,20170419,5.61,5.72,5.52,5.68,415586.7,234019.012
600513.SH,20170419,14.98,14.98,14.55,14.76,19716.07,28991.203
600515.SH,20170419,11.95,12.1,11.68,12.09,38023.1,45334.532
600516.SH,20170419,9.01,9.08,8.68,9.05,317704.34,281374.943
600517.SH,20170419,9.55,9.57,9.19,9.29,103435.37,96360.58
600518.SH,20170419,18.58,18.88,18.38,18.8,155080.26,289579.642
600519.SH,20170419,403.0,409.1,402.86,405.74,37550.11,1521983.651
600520.SH,20170419,20.75,20.76,19.72,20.02,13315.4,26716.108
600521.SH,20170419,21.35,21.49,21.08,21.43,22910.09,48721.522
600522.SH,20170419,11.41,11.57,11.25,11.5,263361.26,300554.758
600523.SH,20170419,20.69,21.11,20.5,21.07,37516.35,77996.956
600525.SH,20170419,14.31,14.55,14.04,14.31,78413.02,111676.73
600526.SH,20170419,11.81,11.92,11.7,11.89,57148.08,67444.064
600527.SH,20170419,5.59,5.64,5.36,5.63,125856.09,69274.766
600528.SH,20170419,16.77,17.07,16.0,16.5,510606.67,849288.807
600623.SH,20170419,11.2,11.33,11.08,11.3,66796.64,74664.853
600624.SH,20170419,7.83,7.9,7.68,7.78,63342.46,49156.711
600626.SH,20170419,10.83,10.83,10.3,10.39,109082.38,113862.816
600628.SH,20170419,12.91,12.99,12.48,12.61,68614.12,87153.921
600629.SH,20170419,20.16,20.16,19.53,19.57,36742.01,72359.512
600630.SH,20170419,14.03,14.03,13.15,13.48,72846.24,98576.041
600633.SH,20170419,18.92,19.1,18.58,18.8,67114.2,125811.653
600635.SH,20170419,6.26,6.3,6.0,6.08,325664.92,198457.779
600637.SH,20170419,21.98,22.09,21.63,21.71,57481.87,125215.542
600638.SH,20170419,18.97,19.01,17.12,18.03,151631.94,270010.338
600639.SH,20170419,17.4,17.47,17.16,17.4,40382.79,69718.788
600640.SH,20170419,18.21,18.48,17.89,18.26,25842.37,46897.721
600641.SH,20170419,12.57,12.6,12.19,12.21,60815.08,74942.116
600642.SH,20170419,6.16,6.17,6.06,6.15,213559.74,130424.76
600781.SH,20170419,19.93,20.14,19.56,20.02,38983.89,77317.841
600782.SH,20170419,3.37,3.38,3.24,3.29,396547.4,130224.275
600783.SH,20170419,22.3,22.49,21.63,21.99,64014.12,140636.499
600784.SH,20170419,7.75,7.76,7.45,7.62,67633.13,51164.726
600785.SH,20170419,23.35,23.55,22.29,22.62,11701.4,26379.549
600787.SH,20170419,9.47,9.81,9.43,9.71,435266.68,418306.185
600789.SH,20170419,9.1,9.19,8.85,9.0,131063.36,117732.5
600790.SH,20170419,6.79,6.83,6.67,6.72,107132.91,72214.954
600791.SH,20170419,8.5,8.54,8.15,8.38,146602.0,122010.74
600792.SH,20170419,5.18,5.18,4.99,5.06,67056.74,33798.551
600793.SH,20170419,30.65,34.06,30.65,30.65,27810.0,86801.046
600794.SH,20170419,5.15,5.17,4.99,5.02,108436.71,54790.278
600795.SH,20170419,3.32,3.37,3.29,3.37,1330710.3,442126.034
300339.SZ,20170419,28.75,28.76,28.16,28.52,16757.51,47543.993
300340.SZ,20170419,51.3,51.32,48.02,49.55,22982.84,113391.575
300341.SZ,20170419,9.95,9.99,9.47,9.69,22610.25,21877.557
300342.SZ,20170419,22.1,22.19,21.58,22.0,23628.73,51579.767
300343.SZ,20170419,18.52,18.75,16.76,17.82,126664.81,218539.404
300345.SZ,20170419,10.1,10.1,9.87,10.03,56677.66,56357.736
300346.SZ,20170419,27.8,27.81,26.5,27.03,22402.36,60332.283
300348.SZ,20170419,21.15,21.5,20.5,21.4,26033.69,54334.678
300349.SZ,20170419,33.1,33.12,32.0,32.5,13043.13,42237.775
300350.SZ,20170419,20.49,20.56,19.88,20.12,21006.83,42130.268
300351.SZ,20170419,23.5,23.66,22.7,22.78,27688.9,63347.59
300352.SZ,20170419,15.3,15.43,14.88,15.23,64590.45,97617.34
300353.SZ,20170419,16.0,16.1,15.62,16.0,62485.64,98954.9
300354.SZ,20170419,17.82,17.82,17.39,17.51,17384.69,30467.525
300355.SZ,20170419,17.3,17.44,16.5,17.03,514632.33,869697.984
300356.SZ,20170419,27.01,27.33,26.8,27.28,11110.16,30037.68
300357.SZ,20170419,36.17,36.17,34.23,35.8,11824.26,41830.108
300358.SZ,20170419,15.93,16.03,15.37,15.73,15308.42,24031.491
300359.SZ,20170419,15.2,15.66,15.01,15.6,78231.45,119548.426
300417.SZ,20170419,33.95,36.0,33.41,35.99,22888.07,79144.758
300418.SZ,20170419,19.86,20.27,19.12,20.17,70062.52,137879.256
300419.SZ,20170419,23.99,24.35,23.76,24.18,16464.82,39490.453
300420.SZ,20170419,9.98,10.78,9.88,10.78,116095.52,121541.124
300421.SZ,20170419,28.52,28.83,27.57,28.23,10243.46,28618.031
300422.SZ,20170419,38.06,39.56,37.97,39.56,30818.54,119861.327
300424.SZ,20170419,58.93,60.46,57.73,59.39,15039.98,89084.946
300425.SZ,20170419,25.01,26.2,24.52,26.2,31536.56,79905.806
300426.SZ,20170419,24.08,24.22,23.35,23.47,23829.31,56627.842
300427.SZ,20170419,21.48,21.48,20.32,20.71,56524.77,116834.522
300428.SZ,20170419,32.99,35.16,32.8,34.22,140725.25,480216.005
300429.SZ,20170419,26.82,26.82,25.82,26.36,13882.26,36355.232
300430.SZ,20170419,43.0,44.5,42.4,44.05,6316.21,27699.869
300431.SZ,20170419,30.78,31.4,30.18,31.28,66260.67,203220.027
300432.SZ,20170419,24.23,24.23,22.66,23.41,38373.0,89268.578
300433.SZ,20170419,33.03,33.49,32.5,33.14,57528.55,190142.637
300434.SZ,20170419,29.0,29.3,28.12,28.61,9256.76,26499.349
300435.SZ,20170419,15.2,15.35,14.15,14.88,15198.2,22307.556
300436.SZ,20170419,45.28,45.28,41.96,42.49,14513.66,62090.243
300437.SZ,20170419,20.35,20.35,19.7,19.79,9666.23,19233.759
300438.SZ,20170419,31.17,31.47,30.25,31.32,40460.44,124922.347
300604.SZ,20170419,17.31,17.31,17.31,17.31,30.64,53.037
300605.SZ,20170419,36.6,38.28,36.01,38.02,18976.09,70899.496
300606.SZ,20170419,34.5,36.3,34.5,36.0,13236.27,46910.192
300607.SZ,20170419,82.5,89.89,82.5,88.8,19833.7,171509.187
300608.SZ,20170419,50.1,52.25,49.76,52.05,9727.94,49774.964
300609.SZ,20170419,40.24,41.8,39.88,41.68,23993.34,98439.009
300610.SZ,20170419,32.2,33.12,32.12,33.1,15989.95,52429.735
300611.SZ,20170419,40.7,42.45,40.61,42.2,33431.94,139384.677
300613.SZ,20170419,170.0,175.55,169.0,175.1,11570.6,200831.511
300615.SZ,20170419,42.5,43.89,41.76,43.2,16919.0,72907.425
300616.SZ,20170419,136.39,141.38,135.2,141.15,17200.44,240360.431
300617.SZ,20170419,71.72,74.55,71.06,74.49,14280.09,104898.843
300618.SZ,20170419,77.51,80.5,76.41,79.98,37116.08,290400.38
300619.SZ,20170419,48.01,50.11,48.01,49.87,18460.26,90990.982
300620.SZ,20170419,40.75,42.41,40.31,42.2,16960.55,70623.767
002068.SZ,20170419,8.15,8.15,7.86,7.96,80318.5,64091.047
002069.SZ,20170419,10.25,10.38,9.99,10.35,61874.42,62914.138
002070.SZ,20170419,12.97,12.97,11.68,11.8,305151.68,365429.05
002071.SZ,20170419,11.18,11.36,11.1,11.27,62391.33,70190.992
002072.SZ,20170419,23.7,24.11,22.8,23.8,107206.44,254810.576
002073.SZ,20170419,9.98,10.06,9.91,10.01,33068.62,32990.92
002074.SZ,20170419,33.01,33.19,32.32,32.88,68486.86,223500.259
002077.SZ,20170419,14.65,14.65,13.8,14.16,27732.48,39509.673
002078.SZ,20170419,6.93,6.93,6.76,6.85,135364.77,92702.828
002079.SZ,20170419,8.46,8.48,8.18,8.31,74164.69,61767.494
002080.SZ,20170419,19.86,19.86,19.2,19.75,37301.22,72618.132
002096.SZ,20170419,13.51,13.59,12.6,12.76,28843.93,37287.649
002097.SZ,20170419,8.86,8.91,8.62,8.74,111131.52,96999.56
002098.SZ,20170419,13.75,13.88,13.35,13.7,52876.16,71753.372
002099.SZ,20170419,7.68,7.72,7.53,7.63,61235.44,46539.722
002100.SZ,20170419,8.87,8.91,8.69,8.9,47989.48,42140.343
002101.SZ,20170419,21.59,21.6,20.34,20.88,38871.52,80800.248
002102.SZ,20170419,4.86,4.89,4.71,4.81,239965.0,114895.878
002103.SZ,20170419,18.5,18.7,17.99,18.52,50048.39,92021.127
002104.SZ,20170419,9.19,9.19,8.88,9.0,128116.37,114949.673
002105.SZ,20170419,9.97,10.08,9.57,9.92,67641.94,66459.632
002106.SZ,20170419,11.73,11.85,11.37,11.73,153853.6,178707.631
002107.SZ,20170419,14.72,14.83,14.6,14.8,17157.59,25231.78
002108.SZ,20170419,26.16,26.66,25.58,26.56,274855.16,717463.968
002109.SZ,20170419,7.87,7.92,7.6,7.74,57330.74,44272.208
002110.SZ,20170419,12.85,12.85,12.32,12.5,63047.51,78489.033
002111.SZ,20170419,21.05,21.45,20.41,21.35,42946.24,89873.672
002112.SZ,20170419,15.7,15.85,14.69,15.5,30368.67,46885.616
002267.SZ,20170419,9.54,9.54,9.26,9.32,64155.06,59919.466
002268.SZ,20170419,31.92,32.0,30.36,30.97,31718.49,98723.653
002269.SZ,20170419,4.36,4.37,4.16,4.22,132946.19,56335.18
002271.SZ,20170419,28.45,29.28,28.33,29.12,99767.03,287229.914
002272.SZ,20170419,8.01,8.01,7.48,7.69,84421.36,64878.616
002273.SZ,20170419,21.68,21.75,20.55,20.66,143489.14,300801.717
002274.SZ,20170419,8.57,8.65,8.45,8.58,55773.94,47689.706
002275.SZ,20170419,18.66,18.81,18.35,18.78,18353.28,33911.608
002276.SZ,20170419,13.62,13.74,13.45,13.6,92959.1,126673.201
002277.SZ,20170419,6.83,6.85,6.58,6.76,214545.13,143621.274
002278.SZ,20170419,11.88,12.02,11.11,11.46,135374.07,154599.306
002279.SZ,20170419,17.42,17.45,16.81,17.26,39214.72,67026.789
002281.SZ,20170419,21.9,21.95,21.0,21.46,68612.51,146764.265
002283.SZ,20170419,6.93,6.95,6.65,6.8,133778.55,90433.92
002284.SZ,20170419,12.9,12.97,12.54,12.76,85056.71,108768.3
002285.SZ,20170419,8.06,8.16,7.91,8.0,128838.73,103271.467
002286.SZ,20170419,13.85,13.85,12.92,13.13,46555.19,61817.077
002287.SZ,20170419,46.06,46.06,43.38,44.2,22045.61,97570.448
002288.SZ,20170419,6.9,6.94,6.84,6.92,65279.02,44871.333
002289.SZ,20170419,22.01,22.04,20.94,20.94,23081.99,48858.225
002290.SZ,20170419,17.8,17.9,17.08,17.47,19824.78,34453.666
002291.SZ,20170419,18.5,18.5,16.58,18.1,67654.44,117744.752
002377.SZ,20170419,9.4,9.45,9.16,9.28,34492.14,31943.332
002378.SZ,20170419,9.21,9.3,9.05,9.15,61446.71,56200.27
002379.SZ,20170419,7.64,7.64,7.64,7.64,19332.0,14769.648
002380.SZ,20170419,22.47,22.47,20.23,20.35,67077.75,138672.983
002381.SZ,20170419,10.26,10.26,9.89,10.05,45329.8,45501.445
002382.SZ,20170419,12.58,12.87,12.45,12.81,87714.3,111908.405
002383.SZ,20170419,44.82,44.9,43.0,44.32,20427.48,89977.791
002384.SZ,20170419,20.8,21.13,20.13,20.99,45599.19,94200.843
002385.SZ,20170419,6.35,6.36,6.2,6.22,180033.9,112646.351
002386.SZ,20170419,8.02,8.05,7.66,7.82,89952.02,70112.958
002387.SZ,20170419,17.66,17.79,17.18,17.49,64440.49,112729.667
002388.SZ,20170419,11.21,11.33,10.88,11.22,75309.83,83645.591
002389.SZ,20170419,23.0,23.15,21.81,22.21,173885.18,389452.666
002390.SZ,20170419,9.51,9.55,9.37,9.46,66644.25,62910.972
300156.SZ,20170419,32.0,32.87,31.85,32.69,100934.04,326212.06
300157.SZ,20170419,9.3,9.37,9.08,9.27,291679.65,269729.09
300158.SZ,20170419,19.81,20.08,18.75,19.18,24660.73,47688.143
300159.SZ,20170419,14.76,14.85,13.77,14.74,101673.7,146204.619
300160.SZ,20170419,8.79,8.79,8.28,8.59,174241.79,148149.133
300161.SZ,20170419,21.94,21.94,21.37,21.63,29950.57,64550.421
300162.SZ,20170419,11.25,11.29,10.92,11.07,30985.35,34140.655
300163.SZ,20170419,8.26,8.27,7.92,8.05,49803.78,40116.22
300164.SZ,20170419,8.96,9.04,8.12,8.41,125700.97,106860.027
300165.SZ,20170419,9.65,9.71,9.31,9.46,97579.05,92488.554
300166.SZ,20170419,18.6,19.1,18.2,19.04,84320.85,156247.897
300167.SZ,20170419,10.91,12.25,10.91,11.92,209622.42,240458.666
300168.SZ,20170419,15.81,15.99,15.08,15.8,189555.42,291575.872
300169.SZ,20170419,8.96,8.96,8.53,8.88,62556.61,54436.695
300170.SZ,20170419,10.65,10.75,10.49,10.68,83578.88,88574.598
300171.SZ,20170419,12.81,12.81,12.43,12.58,28982.32,36388.392
300172.SZ,20170419,10.74,11.33,10.51,11.31,322292.43,352082.275
300173.SZ,20170419,13.62,13.69,12.9,13.3,15507.33,20541.878
300174.SZ,20170419,50.63,51.96,50.22,51.57,3746.27,19267.056
300175.SZ,20170419,9.54,9.58,9.3,9.53,178965.32,169562.159
300238.SZ,20170419,28.02,28.3,27.0,27.06,36025.8,98442.9
300239.SZ,20170419,7.49,7.52,7.2,7.29,44070.45,32160.272
300240.SZ,20170419,9.78,9.78,9.47,9.71,52605.11,50726.998
300241.SZ,20170419,12.14,12.25,11.81,12.24,34572.69,41483.065
300242.SZ,20170419,10.34,10.43,10.06,10.23,42398.7,43308.662
300243.SZ,20170419,12.24,12.24,11.6,12.07,27033.66,32377.228
300244.SZ,20170419,28.61,28.63,27.32,28.09,56864.36,158481.448
300245.SZ,20170419,15.19,15.21,14.83,15.14,30080.07,45068.233
300246.SZ,20170419,28.01,28.33,26.8,27.47,25537.77,69970.917
300247.SZ,20170419,7.41,7.47,7.19,7.3,74206.06,54314.799
300248.SZ,20170419,18.95,18.98,18.3,18.43,27044.13,50151.12
300249.SZ,20170419,13.17,13.57,13.06,13.19,21289.67,28201.567
300250.SZ,20170419,20.31,20.45,19.71,20.28,30197.59,60369.884
300251.SZ,20170419,8.5,8.56,8.24,8.4,154778.91,129237.82
